group_numbers,gap_sequence
4397 | 3079 | 9682 | 5126 | 3181 | 0780 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 5065 | 4469 | 6024 | 9979 | 5169 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 6312 | 3774 | 9724 | 7305,549
4397 | 3079 | 9682 | 5126 | 3181 | 0780 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 5065 | 4469 | 6024 | 9979 | 5169 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 6312 | 3774 | 9724 | 7305,540
4397 | 3079 | 9682 | 5126 | 3181 | 0780 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 5065 | 4469 | 6024 | 9979 | 5169 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 6312 | 3774 | 9724 | 7305,540
4397 | 3079 | 9682 | 5126 | 3181 | 0780 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 5065 | 4469 | 6024 | 9979 | 5169 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 6312 | 3774 | 9724 | 7305,544
1906 | 8278 | 0480 | 0090 | 6191 | 4704 | 3386 | 3731 | 6167 | 0790 | 0990 | 1703 | 7216 | 6412 | 1797 | 8364 | 0776 | 1247 | 0505 | 8580 | 6568 | 0393 | 2071,576
1906 | 8278 | 0480 | 0090 | 6191 | 4704 | 3386 | 3731 | 6167 | 0790 | 0990 | 1703 | 7216 | 6412 | 1797 | 8364 | 0776 | 1247 | 0505 | 8580 | 6568 | 0393 | 2071,575
1906 | 8278 | 0480 | 0090 | 6191 | 4704 | 3386 | 3731 | 6167 | 0790 | 0990 | 1703 | 7216 | 6412 | 1797 | 8364 | 0776 | 1247 | 0505 | 8580 | 6568 | 0393 | 2071,579
1906 | 8278 | 0480 | 0090 | 6191 | 4704 | 3386 | 3731 | 6167 | 0790 | 0990 | 1703 | 7216 | 6412 | 1797 | 8364 | 0776 | 1247 | 0505 | 8580 | 6568 | 0393 | 2071,571
1906 | 8278 | 0480 | 0090 | 6191 | 4704 | 3386 | 3731 | 6167 | 0790 | 0990 | 1703 | 7216 | 6412 | 1797 | 8364 | 0776 | 1247 | 0505 | 8580 | 6568 | 0393 | 2071,575
1906 | 8278 | 0480 | 0090 | 6191 | 4704 | 3386 | 3731 | 6167 | 0790 | 0990 | 1703 | 7216 | 6412 | 1797 | 8364 | 0776 | 1247 | 0505 | 8580 | 6568 | 0393 | 2071,574
1906 | 8278 | 0480 | 0090 | 6191 | 4704 | 3386 | 3731 | 6167 | 0790 | 0990 | 1703 | 7216 | 6412 | 1797 | 8364 | 0776 | 1247 | 0505 | 8580 | 6568 | 0393 | 2071,572
1906 | 8278 | 0480 | 0090 | 6191 | 4704 | 3386 | 3731 | 6167 | 0790 | 0990 | 1703 | 7216 | 6412 | 1797 | 8364 | 0776 | 1247 | 0505 | 8580 | 6568 | 0393 | 2071,578
1906 | 8278 | 0480 | 0090 | 6191 | 4704 | 3386 | 3731 | 6167 | 0790 | 0990 | 1703 | 7216 | 6412 | 1797 | 8364 | 0776 | 1247 | 0505 | 8580 | 6568 | 0393 | 2071,577
1906 | 8278 | 0480 | 0090 | 6191 | 4704 | 3386 | 3731 | 6167 | 0790 | 0990 | 1703 | 7216 | 6412 | 1797 | 8364 | 0776 | 1247 | 0505 | 8580 | 6568 | 0393 | 2071,578
1906 | 8278 | 0480 | 0090 | 6191 | 4704 | 3386 | 3731 | 6167 | 0790 | 0990 | 1703 | 7216 | 6412 | 1797 | 8364 | 0776 | 1247 | 0505 | 8580 | 6568 | 0393 | 2071,580
1906 | 8278 | 0480 | 0090 | 6191 | 4704 | 3386 | 3731 | 6167 | 0790 | 0990 | 1703 | 7216 | 6412 | 1797 | 8364 | 0776 | 1247 | 0505 | 8580 | 6568 | 0393 | 2071,574
1906 | 8278 | 0480 | 0090 | 6191 | 4704 | 3386 | 3731 | 6167 | 0790 | 0990 | 1703 | 7216 | 6412 | 1797 | 8364 | 0776 | 1247 | 0505 | 8580 | 6568 | 0393 | 2071,579
1906 | 8278 | 0480 | 0090 | 6191 | 4704 | 3386 | 3731 | 6167 | 0790 | 0990 | 1703 | 7216 | 6412 | 1797 | 8364 | 0776 | 1247 | 0505 | 8580 | 6568 | 0393 | 2071,578
1906 | 8278 | 0480 | 0090 | 6191 | 4704 | 3386 | 3731 | 6167 | 0790 | 0990 | 1703 | 7216 | 6412 | 1797 | 8364 | 0776 | 1247 | 0505 | 8580 | 6568 | 0393 | 2071,573
1906 | 8278 | 0480 | 0090 | 6191 | 4704 | 3386 | 3731 | 6167 | 0790 | 0990 | 1703 | 7216 | 6412 | 1797 | 8364 | 0776 | 1247 | 0505 | 8580 | 6568 | 0393 | 2071,581
1906 | 8278 | 0480 | 0090 | 6191 | 4704 | 3386 | 3731 | 6167 | 0790 | 0990 | 1703 | 7216 | 6412 | 1797 | 8364 | 0776 | 1247 | 0505 | 8580 | 6568 | 0393 | 2071,579
1906 | 8278 | 0480 | 0090 | 6191 | 4704 | 3386 | 3731 | 6167 | 0790 | 0990 | 1703 | 7216 | 6412 | 1797 | 8364 | 0776 | 1247 | 0505 | 8580 | 6568 | 0393 | 2071,571
1906 | 8278 | 0480 | 0090 | 6191 | 4704 | 3386 | 3731 | 6167 | 0790 | 0990 | 1703 | 7216 | 6412 | 1797 | 8364 | 0776 | 1247 | 0505 | 8580 | 6568 | 0393 | 2071,577
1906 | 8278 | 0480 | 0090 | 6191 | 4704 | 3386 | 3731 | 6167 | 0790 | 0990 | 1703 | 7216 | 6412 | 1797 | 8364 | 0776 | 1247 | 0505 | 8580 | 6568 | 0393 | 2071,574
1906 | 8278 | 0480 | 0090 | 6191 | 4704 | 3386 | 3731 | 6167 | 0790 | 0990 | 1703 | 7216 | 6412 | 1797 | 8364 | 0776 | 1247 | 0505 | 8580 | 6568 | 0393 | 2071,571
1906 | 8278 | 0480 | 0090 | 6191 | 4704 | 3386 | 3731 | 6167 | 0790 | 0990 | 1703 | 7216 | 6412 | 1797 | 8364 | 0776 | 1247 | 0505 | 8580 | 6568 | 0393 | 2071,571
1906 | 8278 | 0480 | 0090 | 6191 | 4704 | 3386 | 3731 | 6167 | 0790 | 0990 | 1703 | 7216 | 6412 | 1797 | 8364 | 0776 | 1247 | 0505 | 8580 | 6568 | 0393 | 2071,580
5076 | 4532 | 7528 | 9130 | 3726 | 9245 | 5338 | 1626 | 0939 | 7208 | 3479 | 3873 | 8029 | 1249 | 3478 | 2147 | 8817 | 3575 | 8120 | 0501 | 3574 | 1609,267
5076 | 4532 | 7528 | 9130 | 3726 | 9245 | 5338 | 1626 | 0939 | 7208 | 3479 | 3873 | 8029 | 1249 | 3478 | 2147 | 8817 | 3575 | 8120 | 0501 | 3574 | 1609,264
5076 | 4532 | 7528 | 9130 | 3726 | 9245 | 5338 | 1626 | 0939 | 7208 | 3479 | 3873 | 8029 | 1249 | 3478 | 2147 | 8817 | 3575 | 8120 | 0501 | 3574 | 1609,266
5076 | 4532 | 7528 | 9130 | 3726 | 9245 | 5338 | 1626 | 0939 | 7208 | 3479 | 3873 | 8029 | 1249 | 3478 | 2147 | 8817 | 3575 | 8120 | 0501 | 3574 | 1609,270
5076 | 4532 | 7528 | 9130 | 3726 | 9245 | 5338 | 1626 | 0939 | 7208 | 3479 | 3873 | 8029 | 1249 | 3478 | 2147 | 8817 | 3575 | 8120 | 0501 | 3574 | 1609,263
5076 | 4532 | 7528 | 9130 | 3726 | 9245 | 5338 | 1626 | 0939 | 7208 | 3479 | 3873 | 8029 | 1249 | 3478 | 2147 | 8817 | 3575 | 8120 | 0501 | 3574 | 1609,262
5076 | 4532 | 7528 | 9130 | 3726 | 9245 | 5338 | 1626 | 0939 | 7208 | 3479 | 3873 | 8029 | 1249 | 3478 | 2147 | 8817 | 3575 | 8120 | 0501 | 3574 | 1609,264
5076 | 4532 | 7528 | 9130 | 3726 | 9245 | 5338 | 1626 | 0939 | 7208 | 3479 | 3873 | 8029 | 1249 | 3478 | 2147 | 8817 | 3575 | 8120 | 0501 | 3574 | 1609,267
5076 | 4532 | 7528 | 9130 | 3726 | 9245 | 5338 | 1626 | 0939 | 7208 | 3479 | 3873 | 8029 | 1249 | 3478 | 2147 | 8817 | 3575 | 8120 | 0501 | 3574 | 1609,267
5076 | 4532 | 7528 | 9130 | 3726 | 9245 | 5338 | 1626 | 0939 | 7208 | 3479 | 3873 | 8029 | 1249 | 3478 | 2147 | 8817 | 3575 | 8120 | 0501 | 3574 | 1609,271
5076 | 4532 | 7528 | 9130 | 3726 | 9245 | 5338 | 1626 | 0939 | 7208 | 3479 | 3873 | 8029 | 1249 | 3478 | 2147 | 8817 | 3575 | 8120 | 0501 | 3574 | 1609,266
5076 | 4532 | 7528 | 9130 | 3726 | 9245 | 5338 | 1626 | 0939 | 7208 | 3479 | 3873 | 8029 | 1249 | 3478 | 2147 | 8817 | 3575 | 8120 | 0501 | 3574 | 1609,262
5076 | 4532 | 7528 | 9130 | 3726 | 9245 | 5338 | 1626 | 0939 | 7208 | 3479 | 3873 | 8029 | 1249 | 3478 | 2147 | 8817 | 3575 | 8120 | 0501 | 3574 | 1609,268
5076 | 4532 | 7528 | 9130 | 3726 | 9245 | 5338 | 1626 | 0939 | 7208 | 3479 | 3873 | 8029 | 1249 | 3478 | 2147 | 8817 | 3575 | 8120 | 0501 | 3574 | 1609,268
5076 | 4532 | 7528 | 9130 | 3726 | 9245 | 5338 | 1626 | 0939 | 7208 | 3479 | 3873 | 8029 | 1249 | 3478 | 2147 | 8817 | 3575 | 8120 | 0501 | 3574 | 1609,263
5076 | 4532 | 7528 | 9130 | 3726 | 9245 | 5338 | 1626 | 0939 | 7208 | 3479 | 3873 | 8029 | 1249 | 3478 | 2147 | 8817 | 3575 | 8120 | 0501 | 3574 | 1609,268
5076 | 4532 | 7528 | 9130 | 3726 | 9245 | 5338 | 1626 | 0939 | 7208 | 3479 | 3873 | 8029 | 1249 | 3478 | 2147 | 8817 | 3575 | 8120 | 0501 | 3574 | 1609,271
5076 | 4532 | 7528 | 9130 | 3726 | 9245 | 5338 | 1626 | 0939 | 7208 | 3479 | 3873 | 8029 | 1249 | 3478 | 2147 | 8817 | 3575 | 8120 | 0501 | 3574 | 1609,271
5076 | 4532 | 7528 | 9130 | 3726 | 9245 | 5338 | 1626 | 0939 | 7208 | 3479 | 3873 | 8029 | 1249 | 3478 | 2147 | 8817 | 3575 | 8120 | 0501 | 3574 | 1609,263
5076 | 4532 | 7528 | 9130 | 3726 | 9245 | 5338 | 1626 | 0939 | 7208 | 3479 | 3873 | 8029 | 1249 | 3478 | 2147 | 8817 | 3575 | 8120 | 0501 | 3574 | 1609,265
5076 | 4532 | 7528 | 9130 | 3726 | 9245 | 5338 | 1626 | 0939 | 7208 | 3479 | 3873 | 8029 | 1249 | 3478 | 2147 | 8817 | 3575 | 8120 | 0501 | 3574 | 1609,272
5076 | 4532 | 7528 | 9130 | 3726 | 9245 | 5338 | 1626 | 0939 | 7208 | 3479 | 3873 | 8029 | 1249 | 3478 | 2147 | 8817 | 3575 | 8120 | 0501 | 3574 | 1609,265
7506 | 9385 | 5993 | 7446 | 0243 | 6661 | 1168 | 1591 | 2812 | 7666 | 5967 | 5517 | 0212 | 0701 | 4264 | 0645 | 8146 | 9931,283
7506 | 9385 | 5993 | 7446 | 0243 | 6661 | 1168 | 1591 | 2812 | 7666 | 5967 | 5517 | 0212 | 0701 | 4264 | 0645 | 8146 | 9931,287
7506 | 9385 | 5993 | 7446 | 0243 | 6661 | 1168 | 1591 | 2812 | 7666 | 5967 | 5517 | 0212 | 0701 | 4264 | 0645 | 8146 | 9931,288
7506 | 9385 | 5993 | 7446 | 0243 | 6661 | 1168 | 1591 | 2812 | 7666 | 5967 | 5517 | 0212 | 0701 | 4264 | 0645 | 8146 | 9931,278
7506 | 9385 | 5993 | 7446 | 0243 | 6661 | 1168 | 1591 | 2812 | 7666 | 5967 | 5517 | 0212 | 0701 | 4264 | 0645 | 8146 | 9931,281
7506 | 9385 | 5993 | 7446 | 0243 | 6661 | 1168 | 1591 | 2812 | 7666 | 5967 | 5517 | 0212 | 0701 | 4264 | 0645 | 8146 | 9931,281
7506 | 9385 | 5993 | 7446 | 0243 | 6661 | 1168 | 1591 | 2812 | 7666 | 5967 | 5517 | 0212 | 0701 | 4264 | 0645 | 8146 | 9931,284
7506 | 9385 | 5993 | 7446 | 0243 | 6661 | 1168 | 1591 | 2812 | 7666 | 5967 | 5517 | 0212 | 0701 | 4264 | 0645 | 8146 | 9931,283
7506 | 9385 | 5993 | 7446 | 0243 | 6661 | 1168 | 1591 | 2812 | 7666 | 5967 | 5517 | 0212 | 0701 | 4264 | 0645 | 8146 | 9931,279
7506 | 9385 | 5993 | 7446 | 0243 | 6661 | 1168 | 1591 | 2812 | 7666 | 5967 | 5517 | 0212 | 0701 | 4264 | 0645 | 8146 | 9931,283
7506 | 9385 | 5993 | 7446 | 0243 | 6661 | 1168 | 1591 | 2812 | 7666 | 5967 | 5517 | 0212 | 0701 | 4264 | 0645 | 8146 | 9931,283
7506 | 9385 | 5993 | 7446 | 0243 | 6661 | 1168 | 1591 | 2812 | 7666 | 5967 | 5517 | 0212 | 0701 | 4264 | 0645 | 8146 | 9931,286
7506 | 9385 | 5993 | 7446 | 0243 | 6661 | 1168 | 1591 | 2812 | 7666 | 5967 | 5517 | 0212 | 0701 | 4264 | 0645 | 8146 | 9931,284
7506 | 9385 | 5993 | 7446 | 0243 | 6661 | 1168 | 1591 | 2812 | 7666 | 5967 | 5517 | 0212 | 0701 | 4264 | 0645 | 8146 | 9931,279
7506 | 9385 | 5993 | 7446 | 0243 | 6661 | 1168 | 1591 | 2812 | 7666 | 5967 | 5517 | 0212 | 0701 | 4264 | 0645 | 8146 | 9931,281
7506 | 9385 | 5993 | 7446 | 0243 | 6661 | 1168 | 1591 | 2812 | 7666 | 5967 | 5517 | 0212 | 0701 | 4264 | 0645 | 8146 | 9931,278
7506 | 9385 | 5993 | 7446 | 0243 | 6661 | 1168 | 1591 | 2812 | 7666 | 5967 | 5517 | 0212 | 0701 | 4264 | 0645 | 8146 | 9931,279
7506 | 9385 | 5993 | 7446 | 0243 | 6661 | 1168 | 1591 | 2812 | 7666 | 5967 | 5517 | 0212 | 0701 | 4264 | 0645 | 8146 | 9931,284
4247 | 6635 | 0233 | 2335 | 9864 | 5761 | 2448 | 2502 | 0762 | 3375 | 9981 | 0769 | 8666 | 3440 | 5230 | 1307 | 6238 | 3663 | 2419 | 2852 | 8339 | 1455 | 1091 | 8486 | 0911 | 7293,36
4247 | 6635 | 0233 | 2335 | 9864 | 5761 | 2448 | 2502 | 0762 | 3375 | 9981 | 0769 | 8666 | 3440 | 5230 | 1307 | 6238 | 3663 | 2419 | 2852 | 8339 | 1455 | 1091 | 8486 | 0911 | 7293,32
4247 | 6635 | 0233 | 2335 | 9864 | 5761 | 2448 | 2502 | 0762 | 3375 | 9981 | 0769 | 8666 | 3440 | 5230 | 1307 | 6238 | 3663 | 2419 | 2852 | 8339 | 1455 | 1091 | 8486 | 0911 | 7293,39
4247 | 6635 | 0233 | 2335 | 9864 | 5761 | 2448 | 2502 | 0762 | 3375 | 9981 | 0769 | 8666 | 3440 | 5230 | 1307 | 6238 | 3663 | 2419 | 2852 | 8339 | 1455 | 1091 | 8486 | 0911 | 7293,32
4247 | 6635 | 0233 | 2335 | 9864 | 5761 | 2448 | 2502 | 0762 | 3375 | 9981 | 0769 | 8666 | 3440 | 5230 | 1307 | 6238 | 3663 | 2419 | 2852 | 8339 | 1455 | 1091 | 8486 | 0911 | 7293,32
4247 | 6635 | 0233 | 2335 | 9864 | 5761 | 2448 | 2502 | 0762 | 3375 | 9981 | 0769 | 8666 | 3440 | 5230 | 1307 | 6238 | 3663 | 2419 | 2852 | 8339 | 1455 | 1091 | 8486 | 0911 | 7293,32
4247 | 6635 | 0233 | 2335 | 9864 | 5761 | 2448 | 2502 | 0762 | 3375 | 9981 | 0769 | 8666 | 3440 | 5230 | 1307 | 6238 | 3663 | 2419 | 2852 | 8339 | 1455 | 1091 | 8486 | 0911 | 7293,32
4247 | 6635 | 0233 | 2335 | 9864 | 5761 | 2448 | 2502 | 0762 | 3375 | 9981 | 0769 | 8666 | 3440 | 5230 | 1307 | 6238 | 3663 | 2419 | 2852 | 8339 | 1455 | 1091 | 8486 | 0911 | 7293,38
4247 | 6635 | 0233 | 2335 | 9864 | 5761 | 2448 | 2502 | 0762 | 3375 | 9981 | 0769 | 8666 | 3440 | 5230 | 1307 | 6238 | 3663 | 2419 | 2852 | 8339 | 1455 | 1091 | 8486 | 0911 | 7293,40
4247 | 6635 | 0233 | 2335 | 9864 | 5761 | 2448 | 2502 | 0762 | 3375 | 9981 | 0769 | 8666 | 3440 | 5230 | 1307 | 6238 | 3663 | 2419 | 2852 | 8339 | 1455 | 1091 | 8486 | 0911 | 7293,36
4247 | 6635 | 0233 | 2335 | 9864 | 5761 | 2448 | 2502 | 0762 | 3375 | 9981 | 0769 | 8666 | 3440 | 5230 | 1307 | 6238 | 3663 | 2419 | 2852 | 8339 | 1455 | 1091 | 8486 | 0911 | 7293,32
4247 | 6635 | 0233 | 2335 | 9864 | 5761 | 2448 | 2502 | 0762 | 3375 | 9981 | 0769 | 8666 | 3440 | 5230 | 1307 | 6238 | 3663 | 2419 | 2852 | 8339 | 1455 | 1091 | 8486 | 0911 | 7293,32
4247 | 6635 | 0233 | 2335 | 9864 | 5761 | 2448 | 2502 | 0762 | 3375 | 9981 | 0769 | 8666 | 3440 | 5230 | 1307 | 6238 | 3663 | 2419 | 2852 | 8339 | 1455 | 1091 | 8486 | 0911 | 7293,40
4247 | 6635 | 0233 | 2335 | 9864 | 5761 | 2448 | 2502 | 0762 | 3375 | 9981 | 0769 | 8666 | 3440 | 5230 | 1307 | 6238 | 3663 | 2419 | 2852 | 8339 | 1455 | 1091 | 8486 | 0911 | 7293,37
4247 | 6635 | 0233 | 2335 | 9864 | 5761 | 2448 | 2502 | 0762 | 3375 | 9981 | 0769 | 8666 | 3440 | 5230 | 1307 | 6238 | 3663 | 2419 | 2852 | 8339 | 1455 | 1091 | 8486 | 0911 | 7293,39
4247 | 6635 | 0233 | 2335 | 9864 | 5761 | 2448 | 2502 | 0762 | 3375 | 9981 | 0769 | 8666 | 3440 | 5230 | 1307 | 6238 | 3663 | 2419 | 2852 | 8339 | 1455 | 1091 | 8486 | 0911 | 7293,34
4247 | 6635 | 0233 | 2335 | 9864 | 5761 | 2448 | 2502 | 0762 | 3375 | 9981 | 0769 | 8666 | 3440 | 5230 | 1307 | 6238 | 3663 | 2419 | 2852 | 8339 | 1455 | 1091 | 8486 | 0911 | 7293,32
4247 | 6635 | 0233 | 2335 | 9864 | 5761 | 2448 | 2502 | 0762 | 3375 | 9981 | 0769 | 8666 | 3440 | 5230 | 1307 | 6238 | 3663 | 2419 | 2852 | 8339 | 1455 | 1091 | 8486 | 0911 | 7293,34
4247 | 6635 | 0233 | 2335 | 9864 | 5761 | 2448 | 2502 | 0762 | 3375 | 9981 | 0769 | 8666 | 3440 | 5230 | 1307 | 6238 | 3663 | 2419 | 2852 | 8339 | 1455 | 1091 | 8486 | 0911 | 7293,41
4247 | 6635 | 0233 | 2335 | 9864 | 5761 | 2448 | 2502 | 0762 | 3375 | 9981 | 0769 | 8666 | 3440 | 5230 | 1307 | 6238 | 3663 | 2419 | 2852 | 8339 | 1455 | 1091 | 8486 | 0911 | 7293,36
4247 | 6635 | 0233 | 2335 | 9864 | 5761 | 2448 | 2502 | 0762 | 3375 | 9981 | 0769 | 8666 | 3440 | 5230 | 1307 | 6238 | 3663 | 2419 | 2852 | 8339 | 1455 | 1091 | 8486 | 0911 | 7293,37
4247 | 6635 | 0233 | 2335 | 9864 | 5761 | 2448 | 2502 | 0762 | 3375 | 9981 | 0769 | 8666 | 3440 | 5230 | 1307 | 6238 | 3663 | 2419 | 2852 | 8339 | 1455 | 1091 | 8486 | 0911 | 7293,38
4247 | 6635 | 0233 | 2335 | 9864 | 5761 | 2448 | 2502 | 0762 | 3375 | 9981 | 0769 | 8666 | 3440 | 5230 | 1307 | 6238 | 3663 | 2419 | 2852 | 8339 | 1455 | 1091 | 8486 | 0911 | 7293,32
4247 | 6635 | 0233 | 2335 | 9864 | 5761 | 2448 | 2502 | 0762 | 3375 | 9981 | 0769 | 8666 | 3440 | 5230 | 1307 | 6238 | 3663 | 2419 | 2852 | 8339 | 1455 | 1091 | 8486 | 0911 | 7293,41
4247 | 6635 | 0233 | 2335 | 9864 | 5761 | 2448 | 2502 | 0762 | 3375 | 9981 | 0769 | 8666 | 3440 | 5230 | 1307 | 6238 | 3663 | 2419 | 2852 | 8339 | 1455 | 1091 | 8486 | 0911 | 7293,40
4247 | 6635 | 0233 | 2335 | 9864 | 5761 | 2448 | 2502 | 0762 | 3375 | 9981 | 0769 | 8666 | 3440 | 5230 | 1307 | 6238 | 3663 | 2419 | 2852 | 8339 | 1455 | 1091 | 8486 | 0911 | 7293,39
0354 | 0161 | 5244 | 2409 | 0218 | 4463 | 9609 | 2121 | 5085 | 7702 | 7780 | 7610 | 0551,839
0354 | 0161 | 5244 | 2409 | 0218 | 4463 | 9609 | 2121 | 5085 | 7702 | 7780 | 7610 | 0551,840
0354 | 0161 | 5244 | 2409 | 0218 | 4463 | 9609 | 2121 | 5085 | 7702 | 7780 | 7610 | 0551,844
0354 | 0161 | 5244 | 2409 | 0218 | 4463 | 9609 | 2121 | 5085 | 7702 | 7780 | 7610 | 0551,839
0354 | 0161 | 5244 | 2409 | 0218 | 4463 | 9609 | 2121 | 5085 | 7702 | 7780 | 7610 | 0551,838
0354 | 0161 | 5244 | 2409 | 0218 | 4463 | 9609 | 2121 | 5085 | 7702 | 7780 | 7610 | 0551,840
0354 | 0161 | 5244 | 2409 | 0218 | 4463 | 9609 | 2121 | 5085 | 7702 | 7780 | 7610 | 0551,839
0354 | 0161 | 5244 | 2409 | 0218 | 4463 | 9609 | 2121 | 5085 | 7702 | 7780 | 7610 | 0551,837
0354 | 0161 | 5244 | 2409 | 0218 | 4463 | 9609 | 2121 | 5085 | 7702 | 7780 | 7610 | 0551,841
0354 | 0161 | 5244 | 2409 | 0218 | 4463 | 9609 | 2121 | 5085 | 7702 | 7780 | 7610 | 0551,834
0354 | 0161 | 5244 | 2409 | 0218 | 4463 | 9609 | 2121 | 5085 | 7702 | 7780 | 7610 | 0551,837
0354 | 0161 | 5244 | 2409 | 0218 | 4463 | 9609 | 2121 | 5085 | 7702 | 7780 | 7610 | 0551,834
0354 | 0161 | 5244 | 2409 | 0218 | 4463 | 9609 | 2121 | 5085 | 7702 | 7780 | 7610 | 0551,837
0284 | 3768 | 9999 | 2221 | 4158 | 9252 | 5037 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4108 | 4367 | 5578 | 7586 | 6730 | 6454 | 7263 | 0531 | 2952 | 7722 | 7910,344
0284 | 3768 | 9999 | 2221 | 4158 | 9252 | 5037 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4108 | 4367 | 5578 | 7586 | 6730 | 6454 | 7263 | 0531 | 2952 | 7722 | 7910,345
0284 | 3768 | 9999 | 2221 | 4158 | 9252 | 5037 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4108 | 4367 | 5578 | 7586 | 6730 | 6454 | 7263 | 0531 | 2952 | 7722 | 7910,343
0284 | 3768 | 9999 | 2221 | 4158 | 9252 | 5037 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4108 | 4367 | 5578 | 7586 | 6730 | 6454 | 7263 | 0531 | 2952 | 7722 | 7910,343
0284 | 3768 | 9999 | 2221 | 4158 | 9252 | 5037 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4108 | 4367 | 5578 | 7586 | 6730 | 6454 | 7263 | 0531 | 2952 | 7722 | 7910,340
0284 | 3768 | 9999 | 2221 | 4158 | 9252 | 5037 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4108 | 4367 | 5578 | 7586 | 6730 | 6454 | 7263 | 0531 | 2952 | 7722 | 7910,346
0284 | 3768 | 9999 | 2221 | 4158 | 9252 | 5037 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4108 | 4367 | 5578 | 7586 | 6730 | 6454 | 7263 | 0531 | 2952 | 7722 | 7910,349
0284 | 3768 | 9999 | 2221 | 4158 | 9252 | 5037 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4108 | 4367 | 5578 | 7586 | 6730 | 6454 | 7263 | 0531 | 2952 | 7722 | 7910,347
0284 | 3768 | 9999 | 2221 | 4158 | 9252 | 5037 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4108 | 4367 | 5578 | 7586 | 6730 | 6454 | 7263 | 0531 | 2952 | 7722 | 7910,344
0284 | 3768 | 9999 | 2221 | 4158 | 9252 | 5037 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4108 | 4367 | 5578 | 7586 | 6730 | 6454 | 7263 | 0531 | 2952 | 7722 | 7910,345
0284 | 3768 | 9999 | 2221 | 4158 | 9252 | 5037 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4108 | 4367 | 5578 | 7586 | 6730 | 6454 | 7263 | 0531 | 2952 | 7722 | 7910,343
0284 | 3768 | 9999 | 2221 | 4158 | 9252 | 5037 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4108 | 4367 | 5578 | 7586 | 6730 | 6454 | 7263 | 0531 | 2952 | 7722 | 7910,346
0284 | 3768 | 9999 | 2221 | 4158 | 9252 | 5037 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4108 | 4367 | 5578 | 7586 | 6730 | 6454 | 7263 | 0531 | 2952 | 7722 | 7910,342
0284 | 3768 | 9999 | 2221 | 4158 | 9252 | 5037 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4108 | 4367 | 5578 | 7586 | 6730 | 6454 | 7263 | 0531 | 2952 | 7722 | 7910,348
0284 | 3768 | 9999 | 2221 | 4158 | 9252 | 5037 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4108 | 4367 | 5578 | 7586 | 6730 | 6454 | 7263 | 0531 | 2952 | 7722 | 7910,341
0284 | 3768 | 9999 | 2221 | 4158 | 9252 | 5037 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4108 | 4367 | 5578 | 7586 | 6730 | 6454 | 7263 | 0531 | 2952 | 7722 | 7910,345
0284 | 3768 | 9999 | 2221 | 4158 | 9252 | 5037 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4108 | 4367 | 5578 | 7586 | 6730 | 6454 | 7263 | 0531 | 2952 | 7722 | 7910,347
0284 | 3768 | 9999 | 2221 | 4158 | 9252 | 5037 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4108 | 4367 | 5578 | 7586 | 6730 | 6454 | 7263 | 0531 | 2952 | 7722 | 7910,345
0284 | 3768 | 9999 | 2221 | 4158 | 9252 | 5037 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4108 | 4367 | 5578 | 7586 | 6730 | 6454 | 7263 | 0531 | 2952 | 7722 | 7910,340
0284 | 3768 | 9999 | 2221 | 4158 | 9252 | 5037 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4108 | 4367 | 5578 | 7586 | 6730 | 6454 | 7263 | 0531 | 2952 | 7722 | 7910,342
