number,from_date,to_date,gap_days
6599,03/05/2024,29/12/2024,240
6599,29/12/2024,05/01/2025,7
6599,05/01/2025,29/03/2025,83
0252,23/11/2020,04/01/2021,42
0252,04/01/2021,30/03/2022,450
0252,30/03/2022,12/12/2023,622
0252,12/12/2023,08/03/2024,87
0252,08/03/2024,12/11/2024,249
0252,12/11/2024,31/12/2024,49
0252,31/12/2024,22/02/2025,53
7982,30/01/2021,27/09/2021,240
7982,27/09/2021,08/02/2022,134
7982,08/02/2022,08/06/2022,120
7982,08/06/2022,28/09/2022,112
7982,28/09/2022,10/05/2023,224
7982,10/05/2023,30/12/2024,600
7982,30/12/2024,27/08/2025,240
7369,11/07/2020,02/03/2022,599
7369,02/03/2022,05/03/2022,3
7369,05/03/2022,30/09/2022,209
7369,30/09/2022,01/11/2023,397
7369,01/11/2023,22/03/2024,142
7369,22/03/2024,18/01/2025,302
7369,18/01/2025,08/10/2025,263
9736,08/09/2021,29/04/2022,233
9736,29/04/2022,14/12/2022,229
9736,14/12/2022,23/04/2023,130
9736,23/04/2023,24/07/2024,458
9736,24/07/2024,16/02/2025,207
9736,16/02/2025,19/06/2025,123
9736,19/06/2025,19/08/2025,61
6380,03/01/2022,12/05/2022,129
6380,12/05/2022,30/06/2022,49
6380,30/06/2022,21/08/2022,52
6380,21/08/2022,23/04/2023,245
6380,23/04/2023,17/02/2025,666
6380,17/02/2025,24/05/2025,96
6380,24/05/2025,08/08/2025,76
6353,09/09/2023,09/11/2023,61
6353,09/11/2023,20/03/2024,132
6353,20/03/2024,30/04/2024,41
6353,30/04/2024,01/07/2024,62
6353,01/07/2024,07/08/2024,37
6353,07/08/2024,30/08/2025,388
6353,30/08/2025,16/11/2025,78
2887,08/03/2021,22/10/2021,228
2887,22/10/2021,17/07/2022,268
2887,17/07/2022,29/10/2022,104
2887,29/10/2022,11/11/2022,13
2887,11/11/2022,03/12/2022,22
2887,03/12/2022,17/03/2023,104
2887,17/03/2023,23/10/2023,220
5175,21/10/2021,30/11/2021,40
5175,30/11/2021,11/06/2022,193
5175,11/06/2022,13/09/2022,94
5175,13/09/2022,03/02/2024,508
5175,03/02/2024,09/11/2024,280
5175,09/11/2024,08/01/2025,60
5175,08/01/2025,08/11/2025,304
8603,04/01/2021,18/12/2021,348
8603,18/12/2021,22/04/2023,490
8603,22/04/2023,21/06/2023,60
8603,21/06/2023,26/11/2023,158
8603,26/11/2023,15/11/2024,355
8603,15/11/2024,11/08/2025,269
8603,11/08/2025,05/10/2025,55
1125,04/06/2022,09/12/2022,188
1125,09/12/2022,31/05/2023,173
1125,31/05/2023,04/02/2024,249
1125,04/02/2024,12/06/2024,129
1125,12/06/2024,14/08/2024,63
1125,14/08/2024,30/08/2025,381
1125,30/08/2025,03/09/2025,4
6036,16/09/2021,28/09/2021,12
6036,28/09/2021,23/11/2021,56
6036,23/11/2021,01/11/2022,343
6036,01/11/2022,19/11/2022,18
6036,19/11/2022,10/12/2022,21
6036,10/12/2022,28/02/2024,445
6036,28/02/2024,07/11/2025,618
8564,22/09/2020,29/11/2021,433
8564,29/11/2021,03/02/2022,66
8564,03/02/2022,22/09/2022,231
8564,22/09/2022,27/11/2022,66
8564,27/11/2022,21/10/2024,694
8564,21/10/2024,06/12/2024,46
8564,06/12/2024,13/04/2025,128
9967,10/03/2021,22/06/2022,469
9967,22/06/2022,07/08/2022,46
9967,07/08/2022,05/02/2023,182
9967,05/02/2023,24/10/2024,627
9967,24/10/2024,21/02/2025,120
9967,21/02/2025,16/05/2025,84
9967,16/05/2025,13/08/2025,89
2698,23/12/2020,28/04/2022,491
2698,28/04/2022,19/05/2022,21
2698,19/05/2022,10/06/2022,22
2698,10/06/2022,20/06/2022,10
2698,20/06/2022,24/02/2025,980
2698,24/02/2025,27/05/2025,92
2698,27/05/2025,29/10/2025,155
4833,25/05/2022,14/07/2022,50
4833,14/07/2022,01/08/2022,18
4833,01/08/2022,14/04/2023,256
4833,14/04/2023,30/06/2023,77
4833,30/06/2023,16/09/2024,444
4833,16/09/2024,05/01/2025,111
4833,05/01/2025,17/07/2025,193
5095,28/09/2023,16/01/2024,110
5095,16/01/2024,30/01/2024,14
5095,30/01/2024,08/02/2024,9
5095,08/02/2024,15/04/2024,67
5095,15/04/2024,04/04/2025,354
5095,04/04/2025,06/04/2025,2
5095,06/04/2025,18/09/2025,165
0851,01/03/2021,15/06/2022,471
0851,15/06/2022,24/07/2022,39
0851,24/07/2022,19/02/2023,210
0851,19/02/2023,16/05/2023,86
0851,16/05/2023,24/09/2023,131
0851,24/09/2023,28/12/2023,95
0851,28/12/2023,29/05/2025,518
4066,15/09/2021,21/07/2022,309
4066,21/07/2022,27/07/2022,6
4066,27/07/2022,14/09/2022,49
4066,14/09/2022,28/01/2023,136
4066,28/01/2023,26/11/2023,302
4066,26/11/2023,18/02/2024,84
4066,18/02/2024,28/09/2025,588
8196,14/09/2021,30/07/2022,319
8196,30/07/2022,14/08/2022,15
8196,14/08/2022,15/07/2023,335
8196,15/07/2023,17/01/2024,186
8196,17/01/2024,29/02/2024,43
8196,29/02/2024,07/04/2025,403
8196,07/04/2025,02/09/2025,148
9850,20/08/2023,20/12/2023,122
9850,20/12/2023,26/06/2024,189
9850,26/06/2024,01/11/2024,128
9850,01/11/2024,10/02/2025,101
9850,10/02/2025,16/05/2025,95
9850,16/05/2025,26/06/2025,41
9850,26/06/2025,05/08/2025,40
3306,16/11/2020,04/03/2021,108
3306,04/03/2021,23/04/2021,50
3306,23/04/2021,29/04/2021,6
3306,29/04/2021,04/08/2021,97
3306,04/08/2021,04/12/2021,122
3306,04/12/2021,22/01/2022,49
3306,22/01/2022,23/08/2022,213
7323,22/12/2020,23/07/2021,213
7323,23/07/2021,15/10/2021,84
7323,15/10/2021,06/01/2022,83
7323,06/01/2022,05/06/2022,150
7323,05/06/2022,19/06/2022,14
7323,19/06/2022,19/05/2023,334
7323,19/05/2023,12/06/2025,755
1055,02/12/2020,11/08/2022,617
1055,11/08/2022,01/09/2022,21
1055,01/09/2022,29/05/2023,270
1055,29/05/2023,15/05/2024,352
1055,15/05/2024,18/10/2024,156
1055,18/10/2024,01/06/2025,226
1055,01/06/2025,26/10/2025,147
6950,13/09/2021,02/05/2023,596
6950,02/05/2023,02/11/2023,184
6950,02/11/2023,22/04/2024,172
6950,22/04/2024,30/06/2024,69
6950,30/06/2024,25/01/2025,209
6950,25/01/2025,02/05/2025,97
6950,02/05/2025,10/06/2025,39
2950,11/04/2022,06/05/2022,25
2950,06/05/2022,25/06/2023,415
2950,25/06/2023,10/08/2023,46
2950,10/08/2023,20/03/2024,223
2950,20/03/2024,12/10/2024,206
2950,12/10/2024,02/02/2025,113
2950,02/02/2025,28/06/2025,146
6727,16/12/2020,08/02/2021,54
6727,08/02/2021,18/09/2021,222
6727,18/09/2021,04/09/2022,351
6727,04/09/2022,24/09/2022,20
6727,24/09/2022,06/02/2023,135
6727,06/02/2023,03/04/2023,56
6727,03/04/2023,28/11/2024,605
3877,30/06/2022,08/11/2022,131
3877,08/11/2022,09/06/2023,213
3877,09/06/2023,16/10/2023,129
3877,16/10/2023,11/03/2024,147
3877,11/03/2024,04/04/2024,24
3877,04/04/2024,18/06/2024,75
3877,18/06/2024,29/01/2025,225
3174,02/11/2020,05/11/2021,368
3174,05/11/2021,27/11/2021,22
3174,27/11/2021,27/08/2022,273
3174,27/08/2022,30/11/2022,95
3174,30/11/2022,19/08/2023,262
3174,19/08/2023,14/07/2024,330
3174,14/07/2024,22/01/2025,192
4960,30/10/2020,08/03/2022,494
4960,08/03/2022,22/07/2022,136
4960,22/07/2022,22/11/2022,123
4960,22/11/2022,03/04/2024,498
4960,03/04/2024,27/04/2024,24
4960,27/04/2024,03/05/2025,371
4960,03/05/2025,24/11/2025,205
0420,30/03/2021,28/07/2022,485
0420,28/07/2022,06/05/2023,282
0420,06/05/2023,17/11/2023,195
0420,17/11/2023,28/01/2024,72
0420,28/01/2024,03/03/2024,35
0420,03/03/2024,20/10/2024,231
0420,20/10/2024,10/06/2025,233
9629,29/03/2021,29/06/2023,822
9629,29/06/2023,28/09/2023,91
9629,28/09/2023,25/01/2024,119
9629,25/01/2024,17/03/2024,52
9629,17/03/2024,27/08/2024,163
9629,27/08/2024,28/07/2025,335
9629,28/07/2025,15/11/2025,110
3420,10/05/2021,11/08/2022,458
3420,11/08/2022,21/07/2023,344
3420,21/07/2023,09/05/2024,293
3420,09/05/2024,18/09/2024,132
3420,18/09/2024,13/11/2024,56
3420,13/11/2024,28/04/2025,166
3420,28/04/2025,17/09/2025,142
0192,25/07/2020,03/12/2021,496
0192,03/12/2021,03/07/2022,212
0192,03/07/2022,04/02/2023,216
0192,04/02/2023,26/03/2024,416
0192,26/03/2024,27/08/2024,154
0192,27/08/2024,18/09/2024,22
0192,18/09/2024,20/06/2025,275
8011,15/12/2020,23/04/2021,129
8011,23/04/2021,16/04/2022,358
8011,16/04/2022,27/05/2023,406
8011,27/05/2023,23/08/2023,88
8011,23/08/2023,23/02/2024,184
8011,23/02/2024,17/02/2025,360
8011,17/02/2025,13/07/2025,146
8920,05/11/2021,12/08/2022,280
8920,12/08/2022,12/10/2022,61
8920,12/10/2022,06/01/2023,86
8920,06/01/2023,03/05/2024,483
8920,03/05/2024,16/03/2025,317
8920,16/03/2025,02/06/2025,78
8920,02/06/2025,06/09/2025,96
8890,16/03/2021,28/02/2022,349
8890,28/02/2022,19/09/2022,203
8890,19/09/2022,27/02/2024,526
8890,27/02/2024,07/12/2024,284
8890,07/12/2024,24/05/2025,168
8890,24/05/2025,17/08/2025,85
8890,17/08/2025,28/10/2025,72
8505,28/10/2020,11/01/2022,440
8505,11/01/2022,18/02/2023,403
8505,18/02/2023,31/03/2023,41
8505,31/03/2023,13/06/2024,440
8505,13/06/2024,03/09/2024,82
8505,03/09/2024,07/10/2024,34
8505,07/10/2024,28/02/2025,144
9310,09/12/2020,16/02/2021,69
9310,16/02/2021,09/03/2023,751
9310,09/03/2023,10/04/2023,32
9310,10/04/2023,27/04/2023,17
9310,27/04/2023,22/07/2023,86
9310,22/07/2023,20/06/2025,699
9310,20/06/2025,10/10/2025,112
1681,01/02/2022,25/09/2023,601
1681,25/09/2023,21/01/2024,118
1681,21/01/2024,12/06/2024,143
1681,12/06/2024,10/07/2024,28
1681,10/07/2024,17/03/2025,250
1681,17/03/2025,15/09/2025,182
1681,15/09/2025,28/10/2025,43
5851,31/01/2022,31/10/2022,273
5851,31/10/2022,28/07/2023,270
5851,28/07/2023,27/01/2024,183
5851,27/01/2024,22/05/2024,116
5851,22/05/2024,25/10/2024,156
5851,25/10/2024,07/01/2025,74
5851,07/01/2025,10/03/2025,62
3631,17/10/2022,09/02/2023,115
3631,09/02/2023,27/06/2024,504
3631,27/06/2024,08/01/2025,195
3631,08/01/2025,14/03/2025,65
3631,14/03/2025,31/03/2025,17
3631,31/03/2025,27/10/2025,210
3631,27/10/2025,26/11/2025,30
2799,03/08/2020,05/06/2022,671
2799,05/06/2022,02/06/2023,362
2799,02/06/2023,19/12/2023,200
2799,19/12/2023,14/02/2024,57
2799,14/02/2024,21/08/2024,189
2799,21/08/2024,26/04/2025,248
2799,26/04/2025,22/05/2025,26
8960,26/12/2020,29/12/2022,733
8960,29/12/2022,25/05/2023,147
8960,25/05/2023,03/09/2023,101
8960,03/09/2023,23/08/2024,355
8960,23/08/2024,11/11/2024,80
8960,11/11/2024,11/10/2025,334
8960,11/10/2025,18/11/2025,38
5630,04/08/2021,31/12/2021,149
5630,31/12/2021,23/01/2024,753
5630,23/01/2024,01/02/2024,9
5630,01/02/2024,03/07/2024,153
5630,03/07/2024,15/04/2025,286
5630,15/04/2025,06/08/2025,113
5630,06/08/2025,14/08/2025,8
6232,10/10/2020,01/02/2022,479
6232,01/02/2022,07/07/2022,156
6232,07/07/2022,28/09/2022,83
6232,28/09/2022,20/10/2022,22
6232,20/10/2022,12/04/2024,540
6232,12/04/2024,15/07/2024,94
6232,15/07/2024,24/08/2024,40
9089,20/05/2022,18/10/2022,151
9089,18/10/2022,02/11/2022,15
9089,02/11/2022,28/02/2023,118
9089,28/02/2023,09/07/2023,131
9089,09/07/2023,17/04/2024,283
9089,17/04/2024,24/11/2024,221
9089,24/11/2024,03/07/2025,221
9117,25/10/2021,12/02/2022,110
9117,12/02/2022,03/07/2022,141
9117,03/07/2022,19/07/2022,16
9117,19/07/2022,25/11/2023,494
9117,25/11/2023,12/12/2023,17
9117,12/12/2023,02/12/2024,356
9117,02/12/2024,04/07/2025,214
9597,25/10/2021,01/01/2022,68
9597,01/01/2022,30/08/2022,241
9597,30/08/2022,27/01/2023,150
9597,27/01/2023,03/06/2023,127
9597,03/06/2023,14/11/2024,530
9597,14/11/2024,16/02/2025,94
9597,16/02/2025,24/09/2025,220
0197,18/08/2022,24/10/2022,67
0197,24/10/2022,05/11/2022,12
0197,05/11/2022,26/12/2022,51
0197,26/12/2022,08/04/2023,103
0197,08/04/2023,31/01/2024,298
0197,31/01/2024,23/04/2025,448
0197,23/04/2025,24/10/2025,184
1438,06/05/2022,25/05/2022,19
1438,25/05/2022,15/11/2022,174
1438,15/11/2022,17/02/2024,459
1438,17/02/2024,03/07/2024,137
1438,03/07/2024,19/10/2024,108
1438,19/10/2024,12/12/2024,54
1438,12/12/2024,24/04/2025,133
8519,16/12/2023,28/12/2023,12
8519,28/12/2023,11/05/2024,135
8519,11/05/2024,17/06/2024,37
8519,17/06/2024,01/07/2024,14
8519,01/07/2024,11/09/2024,72
8519,11/09/2024,23/06/2025,285
8519,23/06/2025,28/11/2025,158
3942,25/09/2021,28/05/2022,245
3942,28/05/2022,15/02/2023,263
3942,15/02/2023,22/05/2023,96
3942,22/05/2023,03/07/2023,42
3942,03/07/2023,09/09/2025,799
3942,09/09/2025,31/10/2025,52
3942,31/10/2025,15/11/2025,15
5203,26/12/2020,11/10/2021,289
5203,11/10/2021,13/12/2021,63
5203,13/12/2021,21/02/2023,435
5203,21/02/2023,06/09/2023,197
5203,06/09/2023,05/03/2025,546
5203,05/03/2025,26/03/2025,21
5203,26/03/2025,17/10/2025,205
9533,06/02/2021,03/03/2021,25
9533,03/03/2021,11/05/2021,69
9533,11/05/2021,23/10/2021,165
9533,23/10/2021,26/05/2022,215
9533,26/05/2022,22/01/2023,241
9533,22/01/2023,25/12/2024,703
9533,25/12/2024,09/05/2025,135
8805,08/06/2022,16/07/2022,38
8805,16/07/2022,26/05/2024,680
8805,26/05/2024,27/06/2025,397
8805,27/06/2025,14/07/2025,17
8805,14/07/2025,12/10/2025,90
8805,12/10/2025,26/10/2025,14
8805,26/10/2025,17/11/2025,22
9671,25/09/2021,22/08/2022,331
9671,22/08/2022,26/09/2022,35
9671,26/09/2022,18/01/2023,114
9671,18/01/2023,20/03/2023,61
9671,20/03/2023,08/01/2024,294
9671,08/01/2024,20/12/2024,347
9671,20/12/2024,10/08/2025,233
8182,30/10/2020,02/12/2020,33
8182,02/12/2020,15/06/2022,560
8182,15/06/2022,04/03/2023,262
8182,04/03/2023,20/04/2023,47
8182,20/04/2023,16/06/2023,57
8182,16/06/2023,20/06/2024,370
8182,20/06/2024,14/07/2025,389
6420,30/10/2020,10/05/2021,192
6420,10/05/2021,18/06/2022,404
6420,18/06/2022,04/07/2022,16
6420,04/07/2022,19/08/2022,46
6420,19/08/2022,11/11/2022,84
6420,11/11/2022,16/01/2024,431
6420,16/01/2024,09/02/2024,24
7959,30/03/2021,15/03/2023,715
7959,15/03/2023,02/01/2024,293
7959,02/01/2024,19/06/2024,169
7959,19/06/2024,02/08/2024,44
7959,02/08/2024,27/07/2025,359
7959,27/07/2025,12/11/2025,108
7959,12/11/2025,24/11/2025,12
2600,27/10/2022,01/10/2023,339
2600,01/10/2023,10/11/2023,40
2600,10/11/2023,30/06/2024,233
2600,30/06/2024,28/06/2025,363
2600,28/06/2025,20/08/2025,53
2600,20/08/2025,21/10/2025,62
2600,21/10/2025,30/10/2025,9
6939,01/01/2021,19/07/2022,564
6939,19/07/2022,01/09/2022,44
6939,01/09/2022,03/04/2023,214
6939,03/04/2023,19/11/2023,230
6939,19/11/2023,31/01/2025,439
6939,31/01/2025,13/05/2025,102
6939,13/05/2025,24/07/2025,72
6379,22/09/2021,28/02/2022,159
6379,28/02/2022,11/02/2024,713
6379,11/02/2024,24/02/2024,13
6379,24/02/2024,05/09/2024,194
6379,05/09/2024,16/10/2024,41
6379,16/10/2024,30/03/2025,165
6379,30/03/2025,11/06/2025,73
9121,01/01/2021,16/10/2021,288
9121,16/10/2021,27/05/2022,223
9121,27/05/2022,27/09/2022,123
9121,27/09/2022,14/12/2022,78
9121,14/12/2022,16/09/2023,276
9121,16/09/2023,24/05/2024,251
9121,24/05/2024,28/06/2024,35
6709,22/03/2021,21/08/2022,517
6709,21/08/2022,21/05/2023,273
6709,21/05/2023,11/06/2023,21
6709,11/06/2023,20/07/2025,770
6709,20/07/2025,25/07/2025,5
6709,25/07/2025,10/09/2025,47
6709,10/09/2025,18/10/2025,38
7396,17/04/2021,31/01/2022,289
7396,31/01/2022,11/02/2022,11
7396,11/02/2022,16/09/2022,217
7396,16/09/2022,20/05/2023,246
7396,20/05/2023,05/09/2024,474
7396,05/09/2024,19/04/2025,226
3876,31/05/2022,25/06/2022,25
3876,25/06/2022,02/11/2022,130
3876,02/11/2022,15/05/2024,560
3876,15/05/2024,02/08/2024,79
3876,02/08/2024,07/10/2024,66
3876,07/10/2024,23/09/2025,351
9647,18/02/2022,16/09/2022,210
9647,16/09/2022,27/09/2022,11
9647,27/09/2022,04/01/2024,464
9647,04/01/2024,04/06/2024,152
9647,04/06/2024,14/02/2025,255
9647,14/02/2025,10/08/2025,177
7285,13/02/2021,05/10/2021,234
7285,05/10/2021,22/11/2022,413
7285,22/11/2022,07/06/2023,197
7285,07/06/2023,02/08/2024,422
7285,02/08/2024,13/02/2025,195
7285,13/02/2025,17/10/2025,246
0203,01/10/2021,18/06/2022,260
0203,18/06/2022,19/06/2022,1
0203,19/06/2022,24/12/2022,188
0203,24/12/2022,22/06/2024,546
0203,22/06/2024,16/09/2024,86
0203,16/09/2024,12/06/2025,269
6377,08/09/2020,26/10/2021,413
6377,26/10/2021,23/08/2022,301
6377,23/08/2022,04/09/2022,12
6377,04/09/2022,13/12/2022,100
6377,13/12/2022,15/07/2023,214
6377,15/07/2023,18/01/2025,553
5025,09/04/2023,02/05/2023,23
5025,02/05/2023,10/05/2023,8
5025,10/05/2023,06/03/2024,301
5025,06/03/2024,14/04/2024,39
5025,14/04/2024,25/05/2024,41
5025,25/05/2024,23/12/2024,212
0371,19/02/2021,14/02/2023,725
0371,14/02/2023,14/04/2023,59
0371,14/04/2023,19/06/2023,66
0371,19/06/2023,06/07/2023,17
0371,06/07/2023,05/02/2024,214
0371,05/02/2024,08/05/2024,93
7534,30/09/2021,14/02/2023,502
7534,14/02/2023,01/09/2023,199
7534,01/09/2023,23/01/2024,144
7534,23/01/2024,20/03/2025,422
7534,20/03/2025,04/04/2025,15
7534,04/04/2025,20/04/2025,16
4794,18/11/2020,24/02/2021,98
4794,24/02/2021,05/04/2022,405
4794,05/04/2022,17/06/2022,73
4794,17/06/2022,02/04/2023,289
4794,02/04/2023,18/11/2023,230
4794,18/11/2023,19/06/2024,214
0188,28/12/2020,02/02/2021,36
0188,02/02/2021,05/11/2021,276
0188,05/11/2021,11/05/2022,187
0188,11/05/2022,07/07/2022,57
0188,07/07/2022,20/07/2023,378
0188,20/07/2023,16/04/2024,271
7757,11/09/2021,10/09/2022,364
7757,10/09/2022,03/06/2024,632
7757,03/06/2024,14/08/2024,72
7757,14/08/2024,18/08/2024,4
7757,18/08/2024,28/10/2024,71
7757,28/10/2024,02/02/2025,97
4316,07/02/2023,28/09/2023,233
4316,28/09/2023,27/09/2024,365
4316,27/09/2024,29/12/2024,93
4316,29/12/2024,04/01/2025,6
4316,04/01/2025,16/06/2025,163
4316,16/06/2025,22/10/2025,128
0317,01/10/2021,02/05/2023,578
0317,02/05/2023,23/06/2023,52
0317,23/06/2023,14/08/2023,52
0317,14/08/2023,20/08/2024,372
0317,20/08/2024,08/03/2025,200
0317,08/03/2025,26/04/2025,49
9771,28/05/2022,27/06/2022,30
9771,27/06/2022,04/07/2022,7
9771,04/07/2022,02/01/2023,182
9771,02/01/2023,22/10/2024,659
9771,22/10/2024,18/11/2024,27
9771,18/11/2024,15/01/2025,58
5999,19/05/2022,29/11/2022,194
5999,29/11/2022,28/03/2023,119
5999,28/03/2023,24/06/2023,88
5999,24/06/2023,28/10/2023,126
5999,28/10/2023,08/06/2025,589
5999,08/06/2025,12/11/2025,157
9645,06/02/2021,20/03/2021,42
9645,20/03/2021,19/02/2022,336
9645,19/02/2022,04/02/2023,350
9645,04/02/2023,25/12/2023,324
9645,25/12/2023,17/04/2024,114
9645,17/04/2024,25/08/2025,495
7940,08/03/2021,01/11/2021,238
7940,01/11/2021,14/09/2023,682
7940,14/09/2023,29/10/2023,45
7940,29/10/2023,21/04/2024,175
7940,21/04/2024,01/06/2024,41
7940,01/06/2024,21/01/2025,234
5827,12/11/2021,11/03/2022,119
5827,11/03/2022,21/08/2023,528
5827,21/08/2023,22/05/2024,275
5827,22/05/2024,23/12/2024,215
5827,23/12/2024,20/02/2025,59
5827,20/02/2025,05/03/2025,13
2620,09/02/2021,18/02/2021,9
2620,18/02/2021,24/08/2022,552
2620,24/08/2022,11/01/2023,140
2620,11/01/2023,25/08/2023,226
2620,25/08/2023,02/09/2023,8
2620,02/09/2023,10/11/2023,69
7404,26/03/2023,24/06/2023,90
7404,24/06/2023,18/06/2024,360
7404,18/06/2024,22/12/2024,187
7404,22/12/2024,03/04/2025,102
7404,03/04/2025,13/07/2025,101
7404,13/07/2025,26/10/2025,105
1915,16/09/2022,10/10/2022,24
1915,10/10/2022,17/05/2023,219
1915,17/05/2023,14/03/2024,302
1915,14/03/2024,15/12/2024,276
1915,15/12/2024,16/12/2024,1
1915,16/12/2024,22/12/2024,6
8568,28/07/2022,20/09/2022,54
8568,20/09/2022,21/02/2023,154
8568,21/02/2023,14/11/2023,266
8568,14/11/2023,09/11/2024,361
8568,09/11/2024,16/12/2024,37
8568,16/12/2024,27/08/2025,254
6481,19/10/2020,23/07/2021,277
6481,23/07/2021,28/09/2021,67
6481,28/09/2021,15/11/2021,48
6481,15/11/2021,11/03/2024,847
6481,11/03/2024,08/01/2025,303
6481,08/01/2025,19/04/2025,101
7660,12/11/2021,20/12/2022,403
7660,20/12/2022,20/03/2023,90
7660,20/03/2023,24/10/2023,218
7660,24/10/2023,10/03/2024,138
7660,10/03/2024,21/07/2024,133
7660,21/07/2024,01/11/2024,103
6085,26/03/2021,25/04/2022,395
6085,25/04/2022,16/09/2022,144
6085,16/09/2022,03/11/2023,413
6085,03/11/2023,16/12/2023,43
6085,16/12/2023,08/05/2025,509
6085,08/05/2025,07/08/2025,91
6855,24/03/2022,18/05/2022,55
6855,18/05/2022,24/08/2022,98
6855,24/08/2022,07/02/2023,167
6855,07/02/2023,25/05/2023,107
6855,25/05/2023,22/07/2024,424
6855,22/07/2024,21/03/2025,242
7812,08/09/2021,25/09/2021,17
7812,25/09/2021,06/12/2022,437
7812,06/12/2022,04/09/2024,638
7812,04/09/2024,24/03/2025,201
7812,24/03/2025,13/05/2025,50
7812,13/05/2025,17/10/2025,157
2602,22/12/2020,13/01/2021,22
2602,13/01/2021,12/03/2021,58
2602,12/03/2021,14/12/2022,642
2602,14/12/2022,29/10/2024,685
2602,29/10/2024,25/04/2025,178
2602,25/04/2025,08/08/2025,105
1393,08/03/2021,31/12/2021,298
1393,31/12/2021,06/01/2022,6
1393,06/01/2022,21/11/2022,319
1393,21/11/2022,03/09/2023,286
1393,03/09/2023,26/07/2024,327
1393,26/07/2024,05/08/2024,10
8346,22/04/2022,18/11/2022,210
8346,18/11/2022,24/02/2023,98
8346,24/02/2023,01/08/2024,524
8346,01/08/2024,30/10/2024,90
8346,30/10/2024,12/04/2025,164
8346,12/04/2025,12/07/2025,91
4548,22/03/2021,05/05/2021,44
4548,05/05/2021,01/01/2023,606
4548,01/01/2023,06/05/2023,125
4548,06/05/2023,05/12/2023,213
4548,05/12/2023,08/04/2024,125
4548,08/04/2024,17/05/2024,39
3581,24/03/2021,01/12/2021,252
3581,01/12/2021,26/08/2022,268
3581,26/08/2022,13/04/2023,230
3581,13/04/2023,18/06/2023,66
3581,18/06/2023,15/11/2024,516
3581,15/11/2024,03/08/2025,261
2927,10/09/2020,13/10/2021,398
2927,13/10/2021,25/03/2022,163
2927,25/03/2022,14/04/2022,20
2927,14/04/2022,16/09/2023,520
2927,16/09/2023,27/07/2024,315
2927,27/07/2024,15/07/2025,353
4798,21/08/2022,02/09/2022,12
4798,02/09/2022,03/11/2022,62
4798,03/11/2022,27/06/2023,236
4798,27/06/2023,08/09/2024,439
4798,08/09/2024,30/12/2024,113
4798,30/12/2024,25/03/2025,85
6166,16/10/2020,26/10/2020,10
6166,26/10/2020,18/02/2022,480
6166,18/02/2022,15/12/2022,300
6166,15/12/2022,16/04/2023,122
6166,16/04/2023,04/12/2023,232
6166,04/12/2023,27/02/2025,451
0029,09/02/2021,23/06/2022,499
0029,23/06/2022,26/05/2023,337
0029,26/05/2023,22/07/2023,57
0029,22/07/2023,21/11/2024,488
0029,21/11/2024,29/03/2025,128
0029,29/03/2025,10/11/2025,226
9482,20/11/2020,16/11/2021,361
9482,16/11/2021,14/05/2022,179
9482,14/05/2022,12/11/2022,182
9482,12/11/2022,02/03/2023,110
9482,02/03/2023,23/05/2024,448
9482,23/05/2024,17/10/2025,512
4739,21/12/2020,17/03/2021,86
4739,17/03/2021,10/09/2021,177
4739,10/09/2021,11/03/2022,182
4739,11/03/2022,13/08/2022,155
4739,13/08/2022,22/09/2022,40
4739,22/09/2022,29/06/2025,1011
6329,20/03/2021,13/04/2021,24
6329,13/04/2021,25/07/2022,468
6329,25/07/2022,08/11/2022,106
6329,08/11/2022,29/03/2024,507
6329,29/03/2024,24/05/2024,56
6329,24/05/2024,15/12/2024,205
9259,16/06/2022,30/11/2022,167
9259,30/11/2022,20/03/2023,110
9259,20/03/2023,05/04/2024,382
9259,05/04/2024,15/10/2024,193
9259,15/10/2024,27/06/2025,255
9259,27/06/2025,29/10/2025,124
4512,07/08/2022,17/06/2023,314
4512,17/06/2023,08/03/2024,265
4512,08/03/2024,29/04/2024,52
4512,29/04/2024,18/07/2024,80
4512,18/07/2024,11/03/2025,236
4512,11/03/2025,13/04/2025,33
9952,29/05/2022,03/09/2022,97
9952,03/09/2022,14/04/2023,223
9952,14/04/2023,09/10/2023,178
9952,09/10/2023,16/10/2023,7
9952,16/10/2023,04/05/2024,201
9952,04/05/2024,29/11/2025,574
8426,20/11/2020,08/03/2021,108
8426,08/03/2021,11/05/2021,64
8426,11/05/2021,23/06/2022,408
8426,23/06/2022,18/03/2024,634
8426,18/03/2024,13/12/2024,270
8426,13/12/2024,12/05/2025,150
2653,19/05/2022,14/10/2022,148
2653,14/10/2022,28/03/2023,165
2653,28/03/2023,09/01/2024,287
2653,09/01/2024,24/07/2024,197
2653,24/07/2024,08/11/2024,107
2653,08/11/2024,26/03/2025,138
6951,10/11/2021,24/12/2022,409
6951,24/12/2022,26/04/2023,123
6951,26/04/2023,03/05/2023,7
6951,03/05/2023,24/08/2023,113
6951,24/08/2023,06/10/2023,43
6951,06/10/2023,17/02/2024,134
8948,27/09/2021,11/01/2022,106
8948,11/01/2022,28/07/2024,929
8948,28/07/2024,12/01/2025,168
8948,12/01/2025,17/02/2025,36
8948,17/02/2025,09/05/2025,81
8948,09/05/2025,04/10/2025,148
9398,05/01/2022,23/04/2022,108
9398,23/04/2022,01/01/2023,253
