group_numbers,gap_sequence
3210 | 7841 | 0864 | 0603 | 0719 | 2155 | 9620 | 0357 | 3461 | 3898 | 3753 | 3189 | 4718,5
3210 | 7841 | 0864 | 0603 | 0719 | 2155 | 9620 | 0357 | 3461 | 3898 | 3753 | 3189 | 4718,4
3210 | 7841 | 0864 | 0603 | 0719 | 2155 | 9620 | 0357 | 3461 | 3898 | 3753 | 3189 | 4718,3
3210 | 7841 | 0864 | 0603 | 0719 | 2155 | 9620 | 0357 | 3461 | 3898 | 3753 | 3189 | 4718,2
3210 | 7841 | 0864 | 0603 | 0719 | 2155 | 9620 | 0357 | 3461 | 3898 | 3753 | 3189 | 4718,5
3210 | 7841 | 0864 | 0603 | 0719 | 2155 | 9620 | 0357 | 3461 | 3898 | 3753 | 3189 | 4718,6
3210 | 7841 | 0864 | 0603 | 0719 | 2155 | 9620 | 0357 | 3461 | 3898 | 3753 | 3189 | 4718,3
3210 | 7841 | 0864 | 0603 | 0719 | 2155 | 9620 | 0357 | 3461 | 3898 | 3753 | 3189 | 4718,1
3210 | 7841 | 0864 | 0603 | 0719 | 2155 | 9620 | 0357 | 3461 | 3898 | 3753 | 3189 | 4718,4
3210 | 7841 | 0864 | 0603 | 0719 | 2155 | 9620 | 0357 | 3461 | 3898 | 3753 | 3189 | 4718,4
3210 | 7841 | 0864 | 0603 | 0719 | 2155 | 9620 | 0357 | 3461 | 3898 | 3753 | 3189 | 4718,5
3210 | 7841 | 0864 | 0603 | 0719 | 2155 | 9620 | 0357 | 3461 | 3898 | 3753 | 3189 | 4718,1
8349 | 1541 | 0977 | 6089 | 8104 | 4058 | 2803 | 3779 | 2517 | 0564 | 2290 | 1802 | 9241 | 3506 | 3248 | 5530 | 2895 | 1396 | 5351 | 3072,45
8349 | 1541 | 0977 | 6089 | 8104 | 4058 | 2803 | 3779 | 2517 | 0564 | 2290 | 1802 | 9241 | 3506 | 3248 | 5530 | 2895 | 1396 | 5351 | 3072,43
8349 | 1541 | 0977 | 6089 | 8104 | 4058 | 2803 | 3779 | 2517 | 0564 | 2290 | 1802 | 9241 | 3506 | 3248 | 5530 | 2895 | 1396 | 5351 | 3072,44
8349 | 1541 | 0977 | 6089 | 8104 | 4058 | 2803 | 3779 | 2517 | 0564 | 2290 | 1802 | 9241 | 3506 | 3248 | 5530 | 2895 | 1396 | 5351 | 3072,46
8349 | 1541 | 0977 | 6089 | 8104 | 4058 | 2803 | 3779 | 2517 | 0564 | 2290 | 1802 | 9241 | 3506 | 3248 | 5530 | 2895 | 1396 | 5351 | 3072,42
8349 | 1541 | 0977 | 6089 | 8104 | 4058 | 2803 | 3779 | 2517 | 0564 | 2290 | 1802 | 9241 | 3506 | 3248 | 5530 | 2895 | 1396 | 5351 | 3072,42
8349 | 1541 | 0977 | 6089 | 8104 | 4058 | 2803 | 3779 | 2517 | 0564 | 2290 | 1802 | 9241 | 3506 | 3248 | 5530 | 2895 | 1396 | 5351 | 3072,45
8349 | 1541 | 0977 | 6089 | 8104 | 4058 | 2803 | 3779 | 2517 | 0564 | 2290 | 1802 | 9241 | 3506 | 3248 | 5530 | 2895 | 1396 | 5351 | 3072,48
8349 | 1541 | 0977 | 6089 | 8104 | 4058 | 2803 | 3779 | 2517 | 0564 | 2290 | 1802 | 9241 | 3506 | 3248 | 5530 | 2895 | 1396 | 5351 | 3072,44
8349 | 1541 | 0977 | 6089 | 8104 | 4058 | 2803 | 3779 | 2517 | 0564 | 2290 | 1802 | 9241 | 3506 | 3248 | 5530 | 2895 | 1396 | 5351 | 3072,42
8349 | 1541 | 0977 | 6089 | 8104 | 4058 | 2803 | 3779 | 2517 | 0564 | 2290 | 1802 | 9241 | 3506 | 3248 | 5530 | 2895 | 1396 | 5351 | 3072,47
8349 | 1541 | 0977 | 6089 | 8104 | 4058 | 2803 | 3779 | 2517 | 0564 | 2290 | 1802 | 9241 | 3506 | 3248 | 5530 | 2895 | 1396 | 5351 | 3072,45
8349 | 1541 | 0977 | 6089 | 8104 | 4058 | 2803 | 3779 | 2517 | 0564 | 2290 | 1802 | 9241 | 3506 | 3248 | 5530 | 2895 | 1396 | 5351 | 3072,42
8349 | 1541 | 0977 | 6089 | 8104 | 4058 | 2803 | 3779 | 2517 | 0564 | 2290 | 1802 | 9241 | 3506 | 3248 | 5530 | 2895 | 1396 | 5351 | 3072,44
8349 | 1541 | 0977 | 6089 | 8104 | 4058 | 2803 | 3779 | 2517 | 0564 | 2290 | 1802 | 9241 | 3506 | 3248 | 5530 | 2895 | 1396 | 5351 | 3072,48
8349 | 1541 | 0977 | 6089 | 8104 | 4058 | 2803 | 3779 | 2517 | 0564 | 2290 | 1802 | 9241 | 3506 | 3248 | 5530 | 2895 | 1396 | 5351 | 3072,48
8349 | 1541 | 0977 | 6089 | 8104 | 4058 | 2803 | 3779 | 2517 | 0564 | 2290 | 1802 | 9241 | 3506 | 3248 | 5530 | 2895 | 1396 | 5351 | 3072,45
8349 | 1541 | 0977 | 6089 | 8104 | 4058 | 2803 | 3779 | 2517 | 0564 | 2290 | 1802 | 9241 | 3506 | 3248 | 5530 | 2895 | 1396 | 5351 | 3072,44
8349 | 1541 | 0977 | 6089 | 8104 | 4058 | 2803 | 3779 | 2517 | 0564 | 2290 | 1802 | 9241 | 3506 | 3248 | 5530 | 2895 | 1396 | 5351 | 3072,46
8349 | 1541 | 0977 | 6089 | 8104 | 4058 | 2803 | 3779 | 2517 | 0564 | 2290 | 1802 | 9241 | 3506 | 3248 | 5530 | 2895 | 1396 | 5351 | 3072,47
0339 | 1454 | 5919 | 5347 | 2052 | 6035 | 0700 | 5812 | 1382 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 4094 | 1793 | 8983 | 4138 | 0179,362
0339 | 1454 | 5919 | 5347 | 2052 | 6035 | 0700 | 5812 | 1382 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 4094 | 1793 | 8983 | 4138 | 0179,361
0339 | 1454 | 5919 | 5347 | 2052 | 6035 | 0700 | 5812 | 1382 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 4094 | 1793 | 8983 | 4138 | 0179,365
0339 | 1454 | 5919 | 5347 | 2052 | 6035 | 0700 | 5812 | 1382 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 4094 | 1793 | 8983 | 4138 | 0179,360
0339 | 1454 | 5919 | 5347 | 2052 | 6035 | 0700 | 5812 | 1382 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 4094 | 1793 | 8983 | 4138 | 0179,362
0339 | 1454 | 5919 | 5347 | 2052 | 6035 | 0700 | 5812 | 1382 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 4094 | 1793 | 8983 | 4138 | 0179,363
0339 | 1454 | 5919 | 5347 | 2052 | 6035 | 0700 | 5812 | 1382 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 4094 | 1793 | 8983 | 4138 | 0179,364
0339 | 1454 | 5919 | 5347 | 2052 | 6035 | 0700 | 5812 | 1382 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 4094 | 1793 | 8983 | 4138 | 0179,359
0339 | 1454 | 5919 | 5347 | 2052 | 6035 | 0700 | 5812 | 1382 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 4094 | 1793 | 8983 | 4138 | 0179,365
0339 | 1454 | 5919 | 5347 | 2052 | 6035 | 0700 | 5812 | 1382 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 4094 | 1793 | 8983 | 4138 | 0179,363
0339 | 1454 | 5919 | 5347 | 2052 | 6035 | 0700 | 5812 | 1382 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 4094 | 1793 | 8983 | 4138 | 0179,361
0339 | 1454 | 5919 | 5347 | 2052 | 6035 | 0700 | 5812 | 1382 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 4094 | 1793 | 8983 | 4138 | 0179,359
0339 | 1454 | 5919 | 5347 | 2052 | 6035 | 0700 | 5812 | 1382 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 4094 | 1793 | 8983 | 4138 | 0179,365
0339 | 1454 | 5919 | 5347 | 2052 | 6035 | 0700 | 5812 | 1382 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 4094 | 1793 | 8983 | 4138 | 0179,364
0339 | 1454 | 5919 | 5347 | 2052 | 6035 | 0700 | 5812 | 1382 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 4094 | 1793 | 8983 | 4138 | 0179,362
0339 | 1454 | 5919 | 5347 | 2052 | 6035 | 0700 | 5812 | 1382 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 4094 | 1793 | 8983 | 4138 | 0179,360
0339 | 1454 | 5919 | 5347 | 2052 | 6035 | 0700 | 5812 | 1382 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 4094 | 1793 | 8983 | 4138 | 0179,359
0339 | 1454 | 5919 | 5347 | 2052 | 6035 | 0700 | 5812 | 1382 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 4094 | 1793 | 8983 | 4138 | 0179,364
0339 | 1454 | 5919 | 5347 | 2052 | 6035 | 0700 | 5812 | 1382 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 4094 | 1793 | 8983 | 4138 | 0179,361
0339 | 1454 | 5919 | 5347 | 2052 | 6035 | 0700 | 5812 | 1382 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 4094 | 1793 | 8983 | 4138 | 0179,363
0339 | 1454 | 5919 | 5347 | 2052 | 6035 | 0700 | 5812 | 1382 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 4094 | 1793 | 8983 | 4138 | 0179,362
8787 | 2878 | 7366 | 3810 | 4849,1342
8787 | 2878 | 7366 | 3810 | 4849,1345
8787 | 2878 | 7366 | 3810 | 4849,1341
8787 | 2878 | 7366 | 3810 | 4849,1341
8787 | 2878 | 7366 | 3810 | 4849,1344
7793 | 1748 | 1542 | 4251 | 6258 | 0063 | 9584 | 9933 | 7825,701
7793 | 1748 | 1542 | 4251 | 6258 | 0063 | 9584 | 9933 | 7825,698
7793 | 1748 | 1542 | 4251 | 6258 | 0063 | 9584 | 9933 | 7825,698
7793 | 1748 | 1542 | 4251 | 6258 | 0063 | 9584 | 9933 | 7825,704
7793 | 1748 | 1542 | 4251 | 6258 | 0063 | 9584 | 9933 | 7825,699
7793 | 1748 | 1542 | 4251 | 6258 | 0063 | 9584 | 9933 | 7825,703
7793 | 1748 | 1542 | 4251 | 6258 | 0063 | 9584 | 9933 | 7825,700
7793 | 1748 | 1542 | 4251 | 6258 | 0063 | 9584 | 9933 | 7825,702
7793 | 1748 | 1542 | 4251 | 6258 | 0063 | 9584 | 9933 | 7825,700
8138 | 6986 | 5718 | 2342,1658
8138 | 6986 | 5718 | 2342,1658
8138 | 6986 | 5718 | 2342,1659
8138 | 6986 | 5718 | 2342,1659
7605 | 4894 | 3691 | 8244 | 7083 | 0413 | 6720 | 4039 | 9353 | 9175,394
7605 | 4894 | 3691 | 8244 | 7083 | 0413 | 6720 | 4039 | 9353 | 9175,391
7605 | 4894 | 3691 | 8244 | 7083 | 0413 | 6720 | 4039 | 9353 | 9175,395
7605 | 4894 | 3691 | 8244 | 7083 | 0413 | 6720 | 4039 | 9353 | 9175,394
7605 | 4894 | 3691 | 8244 | 7083 | 0413 | 6720 | 4039 | 9353 | 9175,391
7605 | 4894 | 3691 | 8244 | 7083 | 0413 | 6720 | 4039 | 9353 | 9175,397
7605 | 4894 | 3691 | 8244 | 7083 | 0413 | 6720 | 4039 | 9353 | 9175,395
7605 | 4894 | 3691 | 8244 | 7083 | 0413 | 6720 | 4039 | 9353 | 9175,393
7605 | 4894 | 3691 | 8244 | 7083 | 0413 | 6720 | 4039 | 9353 | 9175,391
7605 | 4894 | 3691 | 8244 | 7083 | 0413 | 6720 | 4039 | 9353 | 9175,395
9947 | 6909 | 1361 | 3131 | 5194 | 6434 | 1731 | 5733 | 6625 | 8230 | 2740,684
9947 | 6909 | 1361 | 3131 | 5194 | 6434 | 1731 | 5733 | 6625 | 8230 | 2740,687
9947 | 6909 | 1361 | 3131 | 5194 | 6434 | 1731 | 5733 | 6625 | 8230 | 2740,684
9947 | 6909 | 1361 | 3131 | 5194 | 6434 | 1731 | 5733 | 6625 | 8230 | 2740,684
9947 | 6909 | 1361 | 3131 | 5194 | 6434 | 1731 | 5733 | 6625 | 8230 | 2740,686
9947 | 6909 | 1361 | 3131 | 5194 | 6434 | 1731 | 5733 | 6625 | 8230 | 2740,684
9947 | 6909 | 1361 | 3131 | 5194 | 6434 | 1731 | 5733 | 6625 | 8230 | 2740,685
9947 | 6909 | 1361 | 3131 | 5194 | 6434 | 1731 | 5733 | 6625 | 8230 | 2740,686
9947 | 6909 | 1361 | 3131 | 5194 | 6434 | 1731 | 5733 | 6625 | 8230 | 2740,684
9947 | 6909 | 1361 | 3131 | 5194 | 6434 | 1731 | 5733 | 6625 | 8230 | 2740,686
9947 | 6909 | 1361 | 3131 | 5194 | 6434 | 1731 | 5733 | 6625 | 8230 | 2740,683
8167 | 4961 | 3824 | 9120 | 7843 | 5144 | 6672 | 0304 | 1801,424
8167 | 4961 | 3824 | 9120 | 7843 | 5144 | 6672 | 0304 | 1801,426
8167 | 4961 | 3824 | 9120 | 7843 | 5144 | 6672 | 0304 | 1801,422
8167 | 4961 | 3824 | 9120 | 7843 | 5144 | 6672 | 0304 | 1801,424
8167 | 4961 | 3824 | 9120 | 7843 | 5144 | 6672 | 0304 | 1801,422
8167 | 4961 | 3824 | 9120 | 7843 | 5144 | 6672 | 0304 | 1801,421
8167 | 4961 | 3824 | 9120 | 7843 | 5144 | 6672 | 0304 | 1801,424
8167 | 4961 | 3824 | 9120 | 7843 | 5144 | 6672 | 0304 | 1801,426
8167 | 4961 | 3824 | 9120 | 7843 | 5144 | 6672 | 0304 | 1801,422
3962 | 0458 | 9909 | 2189 | 9426 | 1195 | 9421 | 8747 | 4939 | 8901 | 0662,497
3962 | 0458 | 9909 | 2189 | 9426 | 1195 | 9421 | 8747 | 4939 | 8901 | 0662,500
3962 | 0458 | 9909 | 2189 | 9426 | 1195 | 9421 | 8747 | 4939 | 8901 | 0662,498
3962 | 0458 | 9909 | 2189 | 9426 | 1195 | 9421 | 8747 | 4939 | 8901 | 0662,497
3962 | 0458 | 9909 | 2189 | 9426 | 1195 | 9421 | 8747 | 4939 | 8901 | 0662,496
3962 | 0458 | 9909 | 2189 | 9426 | 1195 | 9421 | 8747 | 4939 | 8901 | 0662,500
3962 | 0458 | 9909 | 2189 | 9426 | 1195 | 9421 | 8747 | 4939 | 8901 | 0662,500
3962 | 0458 | 9909 | 2189 | 9426 | 1195 | 9421 | 8747 | 4939 | 8901 | 0662,500
3962 | 0458 | 9909 | 2189 | 9426 | 1195 | 9421 | 8747 | 4939 | 8901 | 0662,496
3962 | 0458 | 9909 | 2189 | 9426 | 1195 | 9421 | 8747 | 4939 | 8901 | 0662,495
3962 | 0458 | 9909 | 2189 | 9426 | 1195 | 9421 | 8747 | 4939 | 8901 | 0662,500
8386 | 1897 | 0683 | 4098 | 2548 | 8538 | 7261 | 1326 | 5924 | 3409,830
8386 | 1897 | 0683 | 4098 | 2548 | 8538 | 7261 | 1326 | 5924 | 3409,828
8386 | 1897 | 0683 | 4098 | 2548 | 8538 | 7261 | 1326 | 5924 | 3409,829
8386 | 1897 | 0683 | 4098 | 2548 | 8538 | 7261 | 1326 | 5924 | 3409,832
8386 | 1897 | 0683 | 4098 | 2548 | 8538 | 7261 | 1326 | 5924 | 3409,832
8386 | 1897 | 0683 | 4098 | 2548 | 8538 | 7261 | 1326 | 5924 | 3409,829
8386 | 1897 | 0683 | 4098 | 2548 | 8538 | 7261 | 1326 | 5924 | 3409,828
8386 | 1897 | 0683 | 4098 | 2548 | 8538 | 7261 | 1326 | 5924 | 3409,829
8386 | 1897 | 0683 | 4098 | 2548 | 8538 | 7261 | 1326 | 5924 | 3409,833
8386 | 1897 | 0683 | 4098 | 2548 | 8538 | 7261 | 1326 | 5924 | 3409,829
5328 | 4014 | 8277 | 3717 | 4980 | 2897 | 3480 | 1736 | 8452,669
5328 | 4014 | 8277 | 3717 | 4980 | 2897 | 3480 | 1736 | 8452,671
5328 | 4014 | 8277 | 3717 | 4980 | 2897 | 3480 | 1736 | 8452,669
5328 | 4014 | 8277 | 3717 | 4980 | 2897 | 3480 | 1736 | 8452,669
5328 | 4014 | 8277 | 3717 | 4980 | 2897 | 3480 | 1736 | 8452,669
5328 | 4014 | 8277 | 3717 | 4980 | 2897 | 3480 | 1736 | 8452,670
5328 | 4014 | 8277 | 3717 | 4980 | 2897 | 3480 | 1736 | 8452,670
5328 | 4014 | 8277 | 3717 | 4980 | 2897 | 3480 | 1736 | 8452,667
5328 | 4014 | 8277 | 3717 | 4980 | 2897 | 3480 | 1736 | 8452,671
4472 | 1694 | 5040 | 5587 | 3847 | 3062 | 5524 | 4637 | 5125 | 7031 | 7158 | 1828 | 3651 | 9246 | 4993 | 0882,318
4472 | 1694 | 5040 | 5587 | 3847 | 3062 | 5524 | 4637 | 5125 | 7031 | 7158 | 1828 | 3651 | 9246 | 4993 | 0882,320
4472 | 1694 | 5040 | 5587 | 3847 | 3062 | 5524 | 4637 | 5125 | 7031 | 7158 | 1828 | 3651 | 9246 | 4993 | 0882,320
4472 | 1694 | 5040 | 5587 | 3847 | 3062 | 5524 | 4637 | 5125 | 7031 | 7158 | 1828 | 3651 | 9246 | 4993 | 0882,317
4472 | 1694 | 5040 | 5587 | 3847 | 3062 | 5524 | 4637 | 5125 | 7031 | 7158 | 1828 | 3651 | 9246 | 4993 | 0882,315
4472 | 1694 | 5040 | 5587 | 3847 | 3062 | 5524 | 4637 | 5125 | 7031 | 7158 | 1828 | 3651 | 9246 | 4993 | 0882,319
4472 | 1694 | 5040 | 5587 | 3847 | 3062 | 5524 | 4637 | 5125 | 7031 | 7158 | 1828 | 3651 | 9246 | 4993 | 0882,319
4472 | 1694 | 5040 | 5587 | 3847 | 3062 | 5524 | 4637 | 5125 | 7031 | 7158 | 1828 | 3651 | 9246 | 4993 | 0882,319
4472 | 1694 | 5040 | 5587 | 3847 | 3062 | 5524 | 4637 | 5125 | 7031 | 7158 | 1828 | 3651 | 9246 | 4993 | 0882,321
4472 | 1694 | 5040 | 5587 | 3847 | 3062 | 5524 | 4637 | 5125 | 7031 | 7158 | 1828 | 3651 | 9246 | 4993 | 0882,318
4472 | 1694 | 5040 | 5587 | 3847 | 3062 | 5524 | 4637 | 5125 | 7031 | 7158 | 1828 | 3651 | 9246 | 4993 | 0882,318
4472 | 1694 | 5040 | 5587 | 3847 | 3062 | 5524 | 4637 | 5125 | 7031 | 7158 | 1828 | 3651 | 9246 | 4993 | 0882,317
4472 | 1694 | 5040 | 5587 | 3847 | 3062 | 5524 | 4637 | 5125 | 7031 | 7158 | 1828 | 3651 | 9246 | 4993 | 0882,319
4472 | 1694 | 5040 | 5587 | 3847 | 3062 | 5524 | 4637 | 5125 | 7031 | 7158 | 1828 | 3651 | 9246 | 4993 | 0882,321
4472 | 1694 | 5040 | 5587 | 3847 | 3062 | 5524 | 4637 | 5125 | 7031 | 7158 | 1828 | 3651 | 9246 | 4993 | 0882,319
4472 | 1694 | 5040 | 5587 | 3847 | 3062 | 5524 | 4637 | 5125 | 7031 | 7158 | 1828 | 3651 | 9246 | 4993 | 0882,315
6636 | 4676 | 6571 | 7877 | 1701 | 6284 | 9837 | 6960 | 7912 | 6145 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,74
6636 | 4676 | 6571 | 7877 | 1701 | 6284 | 9837 | 6960 | 7912 | 6145 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,71
6636 | 4676 | 6571 | 7877 | 1701 | 6284 | 9837 | 6960 | 7912 | 6145 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,73
6636 | 4676 | 6571 | 7877 | 1701 | 6284 | 9837 | 6960 | 7912 | 6145 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,75
6636 | 4676 | 6571 | 7877 | 1701 | 6284 | 9837 | 6960 | 7912 | 6145 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,73
6636 | 4676 | 6571 | 7877 | 1701 | 6284 | 9837 | 6960 | 7912 | 6145 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,71
6636 | 4676 | 6571 | 7877 | 1701 | 6284 | 9837 | 6960 | 7912 | 6145 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,75
6636 | 4676 | 6571 | 7877 | 1701 | 6284 | 9837 | 6960 | 7912 | 6145 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,75
6636 | 4676 | 6571 | 7877 | 1701 | 6284 | 9837 | 6960 | 7912 | 6145 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,73
6636 | 4676 | 6571 | 7877 | 1701 | 6284 | 9837 | 6960 | 7912 | 6145 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,74
6636 | 4676 | 6571 | 7877 | 1701 | 6284 | 9837 | 6960 | 7912 | 6145 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,71
6636 | 4676 | 6571 | 7877 | 1701 | 6284 | 9837 | 6960 | 7912 | 6145 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,77
6636 | 4676 | 6571 | 7877 | 1701 | 6284 | 9837 | 6960 | 7912 | 6145 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,77
6636 | 4676 | 6571 | 7877 | 1701 | 6284 | 9837 | 6960 | 7912 | 6145 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,74
6636 | 4676 | 6571 | 7877 | 1701 | 6284 | 9837 | 6960 | 7912 | 6145 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,73
6636 | 4676 | 6571 | 7877 | 1701 | 6284 | 9837 | 6960 | 7912 | 6145 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,74
6636 | 4676 | 6571 | 7877 | 1701 | 6284 | 9837 | 6960 | 7912 | 6145 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,73
7428 | 8441 | 1489 | 9510 | 9904 | 9218 | 2449 | 4627 | 8642 | 7598 | 0953 | 8442 | 9126 | 2905,180
7428 | 8441 | 1489 | 9510 | 9904 | 9218 | 2449 | 4627 | 8642 | 7598 | 0953 | 8442 | 9126 | 2905,179
7428 | 8441 | 1489 | 9510 | 9904 | 9218 | 2449 | 4627 | 8642 | 7598 | 0953 | 8442 | 9126 | 2905,183
7428 | 8441 | 1489 | 9510 | 9904 | 9218 | 2449 | 4627 | 8642 | 7598 | 0953 | 8442 | 9126 | 2905,178
7428 | 8441 | 1489 | 9510 | 9904 | 9218 | 2449 | 4627 | 8642 | 7598 | 0953 | 8442 | 9126 | 2905,177
7428 | 8441 | 1489 | 9510 | 9904 | 9218 | 2449 | 4627 | 8642 | 7598 | 0953 | 8442 | 9126 | 2905,180
7428 | 8441 | 1489 | 9510 | 9904 | 9218 | 2449 | 4627 | 8642 | 7598 | 0953 | 8442 | 9126 | 2905,181
7428 | 8441 | 1489 | 9510 | 9904 | 9218 | 2449 | 4627 | 8642 | 7598 | 0953 | 8442 | 9126 | 2905,179
7428 | 8441 | 1489 | 9510 | 9904 | 9218 | 2449 | 4627 | 8642 | 7598 | 0953 | 8442 | 9126 | 2905,183
7428 | 8441 | 1489 | 9510 | 9904 | 9218 | 2449 | 4627 | 8642 | 7598 | 0953 | 8442 | 9126 | 2905,179
7428 | 8441 | 1489 | 9510 | 9904 | 9218 | 2449 | 4627 | 8642 | 7598 | 0953 | 8442 | 9126 | 2905,183
7428 | 8441 | 1489 | 9510 | 9904 | 9218 | 2449 | 4627 | 8642 | 7598 | 0953 | 8442 | 9126 | 2905,183
7428 | 8441 | 1489 | 9510 | 9904 | 9218 | 2449 | 4627 | 8642 | 7598 | 0953 | 8442 | 9126 | 2905,180
7428 | 8441 | 1489 | 9510 | 9904 | 9218 | 2449 | 4627 | 8642 | 7598 | 0953 | 8442 | 9126 | 2905,182
7672 | 2688 | 7446 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 0645 | 8146 | 3916 | 3284 | 3056 | 5750,277
7672 | 2688 | 7446 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 0645 | 8146 | 3916 | 3284 | 3056 | 5750,277
7672 | 2688 | 7446 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 0645 | 8146 | 3916 | 3284 | 3056 | 5750,278
7672 | 2688 | 7446 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 0645 | 8146 | 3916 | 3284 | 3056 | 5750,276
7672 | 2688 | 7446 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 0645 | 8146 | 3916 | 3284 | 3056 | 5750,276
7672 | 2688 | 7446 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 0645 | 8146 | 3916 | 3284 | 3056 | 5750,279
7672 | 2688 | 7446 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 0645 | 8146 | 3916 | 3284 | 3056 | 5750,274
7672 | 2688 | 7446 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 0645 | 8146 | 3916 | 3284 | 3056 | 5750,274
7672 | 2688 | 7446 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 0645 | 8146 | 3916 | 3284 | 3056 | 5750,279
7672 | 2688 | 7446 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 0645 | 8146 | 3916 | 3284 | 3056 | 5750,274
7672 | 2688 | 7446 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 0645 | 8146 | 3916 | 3284 | 3056 | 5750,276
7672 | 2688 | 7446 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 0645 | 8146 | 3916 | 3284 | 3056 | 5750,278
7672 | 2688 | 7446 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 0645 | 8146 | 3916 | 3284 | 3056 | 5750,279
7672 | 2688 | 7446 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 0645 | 8146 | 3916 | 3284 | 3056 | 5750,277
7672 | 2688 | 7446 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 0645 | 8146 | 3916 | 3284 | 3056 | 5750,274
7672 | 2688 | 7446 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 0645 | 8146 | 3916 | 3284 | 3056 | 5750,276
7672 | 2688 | 7446 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 0645 | 8146 | 3916 | 3284 | 3056 | 5750,277
9215 | 3965 | 1989 | 2371 | 0549 | 9447 | 3654 | 0803 | 5881 | 6390 | 5739 | 9377 | 2237 | 6051 | 8754 | 1628 | 4088 | 0965 | 2379 | 0418,416
9215 | 3965 | 1989 | 2371 | 0549 | 9447 | 3654 | 0803 | 5881 | 6390 | 5739 | 9377 | 2237 | 6051 | 8754 | 1628 | 4088 | 0965 | 2379 | 0418,413
