number,dates
0042,25/08/2020|18/09/2020|02/01/2021|04/03/2021|21/04/2021|09/08/2021|01/09/2021|04/10/2021|08/11/2021|17/12/2021|04/02/2022|09/04/2022|30/06/2022|05/07/2022|27/10/2022|03/11/2022|09/12/2022|17/01/2023|09/02/2023|19/02/2023|15/05/2023|03/06/2023|11/11/2023|24/11/2023|01/04/2024|10/05/2024|05/09/2024|16/10/2024|05/05/2025|13/05/2025|05/06/2025|22/06/2025|18/07/2025|25/07/2025|30/07/2025|30/08/2025|10/09/2025|14/10/2025|22/10/2025|05/11/2025|05/12/2025
0043,10/09/2020|04/11/2020|11/12/2020|29/12/2020|12/03/2021|25/03/2021|09/04/2021|13/10/2021|18/01/2022|16/02/2022|17/02/2022|11/03/2022|02/04/2022|30/04/2022|25/05/2022|10/06/2022|29/06/2022|09/08/2022|06/02/2023|15/03/2023|24/04/2023|17/06/2023|30/07/2023|10/09/2023|18/09/2023|04/10/2023|29/10/2023|31/10/2023|14/12/2023|20/02/2024|10/05/2024|01/06/2024|14/06/2024|17/06/2024|28/06/2024|03/09/2024|16/09/2024|22/11/2024|21/01/2025|01/02/2025|10/02/2025|06/03/2025|26/05/2025|12/06/2025|19/06/2025|26/06/2025|27/07/2025|23/08/2025|31/08/2025|08/09/2025|11/11/2025|19/12/2025|28/12/2025
0044,14/10/2020|26/12/2020|08/04/2021|17/11/2021|23/11/2021|07/01/2022|02/05/2022|10/06/2022|06/08/2022|28/08/2022|29/08/2022|27/09/2022|18/10/2022|20/10/2022|31/05/2023|03/06/2023|20/07/2023|05/08/2023|08/08/2023|18/09/2023|08/11/2023|18/12/2023|26/12/2023|28/12/2023|13/01/2024|04/04/2024|14/06/2024|18/08/2024|19/08/2024|07/09/2024|21/09/2024|16/10/2024|21/12/2024|08/05/2025|21/05/2025|19/06/2025|21/06/2025|23/06/2025|27/06/2025|06/07/2025|22/07/2025|30/09/2025|21/10/2025|03/11/2025|06/11/2025|11/01/2026
0045,01/08/2020|28/09/2020|19/01/2021|13/02/2021|11/03/2021|11/09/2021|04/10/2021|16/10/2021|21/10/2021|29/12/2021|19/02/2022|05/03/2022|11/04/2022|10/05/2022|03/06/2022|08/06/2022|01/07/2022|15/10/2022|05/11/2022|20/02/2023|01/03/2023|17/05/2023|02/06/2023|03/08/2023|06/09/2023|30/09/2023|31/10/2023|27/11/2023|12/02/2024|13/02/2024|15/02/2024|13/04/2024|08/06/2024|29/08/2024|05/10/2024|14/11/2024|21/02/2025|15/05/2025|30/06/2025|05/08/2025|09/09/2025|13/09/2025|10/10/2025
0046,11/07/2020|05/08/2020|30/10/2020|11/03/2021|16/03/2021|25/03/2021|12/04/2021|17/04/2021|29/04/2021|23/07/2021|21/10/2021|17/02/2022|23/02/2022|01/07/2022|15/09/2022|19/09/2022|11/10/2022|29/10/2022|18/12/2022|19/02/2023|11/01/2024|29/01/2024|28/02/2024|04/07/2024|17/07/2024|17/10/2024|12/11/2024|14/01/2025|29/01/2025|25/02/2025|23/03/2025|07/05/2025|16/05/2025|25/06/2025|27/06/2025|11/12/2025|07/01/2026
0047,09/10/2020|12/12/2020|04/03/2021|12/03/2021|17/03/2021|25/03/2021|29/03/2021|29/04/2021|05/05/2021|19/11/2021|18/02/2022|20/04/2022|28/10/2022|01/12/2022|03/12/2022|23/12/2022|15/01/2023|23/01/2023|05/02/2023|02/03/2023|05/03/2023|25/04/2023|27/06/2023|17/10/2023|23/10/2023|19/11/2023|26/12/2023|29/12/2023|17/01/2024|11/04/2024|30/08/2024|20/02/2025|04/04/2025|30/04/2025|09/06/2025|18/07/2025|28/09/2025|03/11/2025
0048,18/09/2020|02/02/2021|25/02/2021|13/03/2021|30/03/2021|24/04/2021|10/05/2021|17/11/2021|26/03/2022|31/03/2022|30/04/2022|28/06/2022|03/10/2022|05/10/2022|03/11/2022|09/11/2022|07/02/2023|08/02/2023|20/04/2023|21/04/2023|06/11/2023|13/11/2023|19/01/2024|25/03/2024|12/04/2024|07/07/2024|05/09/2024|16/09/2024|08/10/2024|16/10/2024|11/12/2024|31/12/2024|10/02/2025|12/02/2025|27/02/2025|13/07/2025|29/07/2025|04/09/2025|17/09/2025|14/10/2025|21/10/2025|12/12/2025|25/12/2025
0049,08/09/2020|13/01/2021|20/01/2021|21/04/2021|29/09/2021|06/10/2021|16/10/2021|30/10/2021|16/11/2021|29/12/2021|29/01/2022|04/03/2022|11/03/2022|26/07/2022|24/09/2022|16/10/2022|14/11/2022|24/11/2022|04/12/2022|15/02/2023|17/04/2023|24/04/2023|15/06/2023|08/08/2023|16/08/2023|28/10/2023|12/11/2023|07/01/2024|11/01/2024|18/01/2024|13/02/2024|16/03/2024|31/03/2024|04/05/2024|02/06/2024|29/07/2024|03/09/2024|14/10/2024|04/11/2024|11/11/2024|14/12/2024|05/03/2025|11/03/2025|05/06/2025|19/06/2025|08/08/2025|24/08/2025|29/08/2025|06/09/2025|18/09/2025|26/10/2025|02/12/2025|12/12/2025|13/12/2025|19/12/2025
0050,10/09/2020|07/10/2020|11/11/2020|18/11/2020|27/02/2021|09/03/2021|26/03/2021|09/04/2021|30/07/2021|05/04/2022|11/04/2022|12/05/2022|28/05/2022|29/05/2022|20/06/2022|03/09/2022|24/09/2022|30/09/2022|15/11/2022|25/11/2022|26/11/2022|19/12/2022|23/12/2022|23/02/2023|25/02/2023|03/04/2023|29/04/2023|03/07/2023|04/08/2023|11/08/2023|07/09/2023|01/11/2023|02/11/2023|29/11/2023|10/12/2023|18/12/2023|04/03/2024|10/04/2024|28/05/2024|20/06/2024|13/07/2024|04/08/2024|08/10/2024|09/11/2024|22/11/2024|18/12/2024|19/01/2025|05/03/2025|11/05/2025|18/05/2025|26/05/2025|05/06/2025|20/07/2025|16/08/2025|17/08/2025|10/10/2025|29/11/2025|11/12/2025
0051,25/08/2020|26/10/2020|23/11/2020|27/11/2020|11/01/2021|11/02/2021|01/03/2021|15/03/2021|29/03/2021|31/03/2021|04/08/2021|24/09/2021|12/10/2021|16/10/2021|22/02/2022|14/03/2022|24/06/2022|12/07/2022|31/10/2022|13/01/2023|14/01/2023|13/02/2023|20/02/2023|02/03/2023|14/03/2023|13/04/2023|24/04/2023|25/04/2023|14/05/2023|29/05/2023|31/05/2023|28/06/2023|26/08/2023|28/09/2023|30/09/2023|28/03/2024|05/04/2024|11/04/2024|25/04/2024|08/05/2024|09/05/2024|28/05/2024|29/07/2024|15/02/2025|03/03/2025|23/05/2025|09/06/2025|29/06/2025|05/07/2025|07/08/2025|14/11/2025|21/11/2025|18/12/2025|01/01/2026
0052,03/08/2020|07/08/2020|03/10/2020|01/02/2021|04/02/2021|12/05/2021|19/11/2021|30/11/2021|04/12/2021|18/05/2022|30/05/2022|17/07/2022|22/07/2022|24/07/2022|14/08/2022|17/08/2022|23/09/2022|10/11/2022|12/12/2022|18/01/2023|08/04/2023|12/05/2023|17/05/2023|21/05/2023|04/08/2023|17/10/2023|12/11/2023|29/11/2023|18/07/2024|29/08/2024|26/09/2024|19/10/2024|22/10/2024|22/01/2025|12/02/2025|26/02/2025|08/07/2025|30/08/2025|10/09/2025|09/10/2025|30/10/2025|07/11/2025|15/11/2025|31/12/2025
0053,02/09/2020|03/10/2020|09/10/2020|20/11/2020|05/02/2021|11/03/2021|08/04/2021|16/10/2021|08/11/2021|28/12/2021|17/02/2022|10/03/2022|19/04/2022|02/05/2022|04/05/2022|29/05/2022|15/06/2022|16/06/2022|13/07/2022|21/07/2022|27/07/2022|01/09/2022|07/10/2022|27/10/2022|10/11/2022|13/11/2022|17/11/2022|19/12/2022|02/01/2023|05/01/2023|11/01/2023|12/01/2023|07/04/2023|11/08/2023|13/08/2023|21/08/2023|23/08/2023|10/01/2024|02/03/2024|05/03/2024|14/03/2024|17/03/2024|26/03/2024|03/04/2024|06/05/2024|09/05/2024|19/05/2024|18/07/2024|27/07/2024|01/08/2024|23/11/2024|30/03/2025|14/04/2025|23/05/2025|07/06/2025|29/07/2025
0054,22/09/2020|15/01/2021|02/04/2021|07/09/2021|09/10/2021|13/12/2021|11/01/2022|24/01/2022|15/06/2022|15/09/2022|24/10/2022|21/11/2022|30/11/2022|27/12/2022|05/01/2023|04/03/2023|05/04/2023|08/04/2023|19/07/2023|30/07/2023|11/08/2023|17/08/2023|12/09/2023|24/09/2023|06/10/2023|11/10/2023|23/04/2024|24/04/2024|27/04/2024|07/01/2025|12/02/2025|24/02/2025|18/03/2025|12/04/2025|30/05/2025|11/06/2025|13/06/2025|08/07/2025|27/07/2025|09/08/2025|22/08/2025|23/08/2025|26/08/2025|16/09/2025|11/11/2025|20/11/2025|25/11/2025|04/12/2025|21/12/2025|25/12/2025|04/01/2026
0055,04/01/2021|06/01/2021|25/01/2021|13/04/2021|26/04/2021|25/10/2021|06/12/2021|15/01/2022|29/01/2022|05/02/2022|14/02/2022|12/03/2022|13/04/2022|02/06/2022|12/06/2022|09/07/2022|08/08/2022|06/09/2022|07/09/2022|29/10/2022|29/12/2022|17/06/2023|10/07/2023|16/10/2023|17/10/2023|29/11/2023|02/12/2023|24/12/2023|09/01/2024|20/01/2024|07/02/2024|07/03/2024|11/04/2024|17/04/2024|19/06/2024|11/10/2024|23/11/2024|26/12/2024|09/06/2025|16/06/2025|04/07/2025|21/07/2025|03/10/2025|04/10/2025|06/11/2025|03/12/2025|16/12/2025
0056,14/09/2020|19/01/2021|04/02/2021|06/02/2021|29/03/2021|06/08/2021|16/08/2021|01/01/2022|01/02/2022|18/03/2022|06/05/2022|12/06/2022|16/09/2022|15/10/2022|14/11/2022|16/11/2022|09/12/2022|18/03/2023|28/03/2023|11/05/2023|16/05/2023|15/06/2023|14/08/2023|17/09/2023|06/10/2023|13/10/2023|31/10/2023|04/01/2024|07/02/2024|19/03/2024|17/04/2024|26/04/2024|28/04/2024|02/08/2024|28/08/2024|02/11/2024|06/01/2025|18/01/2025|14/02/2025|16/05/2025|20/05/2025|03/06/2025|17/06/2025|21/07/2025|30/08/2025|23/09/2025|08/10/2025|22/10/2025|25/10/2025
0057,19/10/2020|02/12/2020|20/01/2021|27/03/2021|30/03/2021|16/04/2021|13/09/2021|30/09/2021|04/11/2021|09/12/2021|10/02/2022|22/02/2022|25/02/2022|01/03/2022|16/05/2022|07/06/2022|01/07/2022|05/08/2022|18/10/2022|10/11/2022|28/12/2022|20/02/2023|17/04/2023|04/07/2023|21/07/2023|25/07/2023|06/08/2023|13/09/2023|22/10/2023|31/10/2023|01/12/2023|16/12/2023|29/12/2023|27/01/2024|25/06/2024|03/09/2024|29/09/2024|27/11/2024|06/12/2024|02/01/2025|23/01/2025|25/02/2025|28/02/2025|25/04/2025|27/04/2025|04/05/2025|26/05/2025|16/06/2025|10/07/2025|22/09/2025|01/10/2025|04/10/2025|10/10/2025|27/10/2025|29/10/2025|04/11/2025|18/11/2025|25/11/2025
0058,02/12/2020|16/01/2021|09/08/2021|04/09/2021|16/12/2021|26/04/2022|19/05/2022|24/05/2022|13/08/2022|18/08/2022|13/09/2022|21/10/2022|28/11/2022|30/12/2022|20/01/2023|16/02/2023|09/04/2023|15/05/2023|16/06/2023|08/10/2023|11/10/2023|28/01/2024|19/03/2024|29/03/2024|21/04/2024|19/07/2024|23/07/2024|21/08/2024|27/08/2024|30/08/2024|27/10/2024|08/12/2024|02/01/2025|05/01/2025|21/01/2025|04/02/2025|19/02/2025|14/03/2025|22/04/2025|14/05/2025|20/08/2025|16/10/2025|19/10/2025|21/11/2025|02/12/2025
0059,19/08/2020|14/10/2020|17/03/2021|03/04/2021|27/04/2021|11/12/2021|14/12/2021|16/12/2021|10/03/2022|19/04/2022|05/08/2022|06/09/2022|11/09/2022|08/11/2022|24/02/2023|04/03/2023|31/05/2023|24/08/2023|26/08/2023|25/10/2023|26/11/2023|05/12/2023|31/12/2023|03/02/2024|29/02/2024|01/03/2024|07/03/2024|12/03/2024|22/03/2024|12/07/2024|02/08/2024|05/09/2024|18/10/2024|30/10/2024|23/02/2025|02/05/2025|16/05/2025|20/05/2025|23/05/2025|04/07/2025|14/07/2025|31/07/2025|06/09/2025|10/12/2025|24/12/2025
0060,12/01/2021|27/01/2021|03/02/2021|12/04/2021|19/04/2021|29/04/2021|06/05/2021|22/09/2021|10/01/2022|01/02/2022|18/02/2022|05/03/2022|08/03/2022|14/04/2022|23/07/2022|08/08/2022|03/09/2022|12/10/2022|03/11/2022|19/12/2022|01/02/2023|10/02/2023|06/04/2023|28/04/2023|05/05/2023|12/07/2023|19/07/2023|01/10/2023|24/11/2023|09/12/2023|02/02/2024|12/02/2024|17/04/2024|04/05/2024|26/05/2024|31/05/2024|19/06/2024|03/07/2024|24/07/2024|11/08/2024|02/09/2024|17/10/2024|01/11/2024|09/01/2025|10/01/2025|11/02/2025|28/02/2025|08/03/2025|30/03/2025|16/04/2025|21/06/2025|11/07/2025|06/08/2025|26/08/2025|21/09/2025|28/09/2025|07/10/2025|27/10/2025|03/11/2025|26/11/2025
0061,22/03/2021|02/11/2021|27/12/2021|28/04/2022|18/05/2022|21/05/2022|03/06/2022|30/06/2022|26/08/2022|14/09/2022|09/11/2022|10/11/2022|18/11/2022|10/01/2023|12/02/2023|22/02/2023|05/03/2023|03/07/2023|09/07/2023|13/07/2023|25/07/2023|18/10/2023|31/12/2023|11/02/2024|22/04/2024|17/07/2024|18/07/2024|07/09/2024|04/10/2024|06/10/2024|24/10/2024|12/11/2024|11/12/2024|14/01/2025|14/03/2025|17/03/2025|13/07/2025|15/07/2025|25/11/2025|27/11/2025|06/12/2025|28/12/2025|04/01/2026
0062,07/10/2020|19/10/2020|23/01/2021|27/02/2021|31/03/2021|17/09/2021|04/11/2021|14/03/2022|16/04/2022|18/05/2022|16/06/2022|10/08/2022|16/08/2022|29/08/2022|22/02/2023|20/04/2023|28/05/2023|10/06/2023|22/06/2023|06/08/2023|12/08/2023|14/08/2023|27/09/2023|22/12/2023|10/04/2024|10/07/2024|21/11/2024|27/12/2024|06/04/2025|12/05/2025|02/06/2025|08/06/2025|12/08/2025|29/08/2025|15/09/2025|10/01/2026
0063,06/11/2020|27/11/2020|08/12/2020|27/07/2021|16/03/2022|26/03/2022|11/05/2022|26/07/2022|31/08/2022|02/09/2022|13/10/2022|20/10/2022|27/11/2022|07/01/2023|11/02/2023|27/03/2023|12/04/2023|15/05/2023|22/06/2023|29/06/2023|06/07/2023|25/07/2023|27/09/2023|23/01/2024|05/02/2024|23/02/2024|24/03/2024|23/05/2024|08/08/2024|06/09/2024|22/09/2024|22/10/2024|26/10/2024|01/04/2025|16/04/2025|30/04/2025|15/07/2025|16/08/2025|26/08/2025|30/08/2025|09/09/2025|20/09/2025|21/09/2025|23/10/2025|09/11/2025|21/11/2025|30/11/2025|31/12/2025|08/01/2026|10/01/2026
0064,02/11/2020|19/03/2021|27/03/2021|02/09/2021|12/10/2021|15/02/2022|12/03/2022|24/03/2022|30/03/2022|28/06/2022|16/08/2022|23/11/2022|27/12/2022|14/01/2023|24/01/2023|03/02/2023|20/03/2023|11/05/2023|20/05/2023|05/08/2023|05/09/2023|15/09/2023|21/10/2023|31/10/2023|28/11/2023|06/12/2023|08/01/2024|07/03/2024|22/03/2024|05/04/2024|08/04/2024|26/05/2024|19/06/2024|05/08/2024|19/08/2024|24/10/2024|25/10/2024|17/12/2024|05/01/2025|26/03/2025|27/03/2025|15/06/2025|22/06/2025|23/10/2025|27/10/2025|06/11/2025|26/11/2025|25/12/2025
0065,23/04/2021|11/05/2021|18/08/2021|30/10/2021|02/12/2021|27/12/2021|19/02/2022|11/05/2022|07/06/2022|23/08/2022|29/10/2022|07/12/2022|15/01/2023|19/02/2023|09/05/2023|06/07/2023|23/07/2023|10/09/2023|18/10/2023|08/11/2023|06/12/2023|07/12/2023|15/02/2024|22/02/2024|18/04/2024|06/05/2024|25/05/2024|31/05/2024|14/06/2024|06/08/2024|20/08/2024|09/09/2024|13/09/2024|18/11/2024|23/01/2025|01/02/2025|12/06/2025|24/06/2025|11/08/2025|17/08/2025|03/09/2025|23/10/2025|05/11/2025|08/11/2025|13/11/2025|24/11/2025
0066,27/08/2020|16/12/2020|06/02/2021|22/04/2021|04/05/2021|04/10/2021|09/12/2021|19/03/2022|29/03/2022|31/05/2022|06/06/2022|07/06/2022|24/09/2022|03/10/2022|18/10/2022|10/11/2022|25/11/2022|30/11/2022|03/02/2023|28/03/2023|07/04/2023|04/05/2023|01/09/2023|19/10/2023|26/12/2023|02/01/2024|22/01/2024|03/02/2024|05/07/2024|26/08/2024|10/09/2024|16/09/2024|19/10/2024|18/11/2024|24/11/2024|10/01/2025|07/04/2025|12/04/2025|26/04/2025|09/05/2025|24/05/2025|03/06/2025|06/06/2025|03/07/2025|26/07/2025|09/08/2025|10/08/2025|24/08/2025|11/09/2025|11/12/2025
0067,30/09/2020|02/11/2020|16/12/2020|19/12/2020|19/01/2021|23/07/2021|27/07/2021|06/01/2022|11/02/2022|31/05/2022|25/07/2022|12/12/2022|03/01/2023|09/02/2023|15/03/2023|20/06/2023|28/06/2023|15/09/2023|26/10/2023|31/10/2023|04/12/2023|05/12/2023|09/03/2024|10/03/2024|19/03/2024|02/06/2024|13/07/2024|03/08/2024|23/08/2024|29/08/2024|30/10/2024|22/11/2024|02/12/2024|08/12/2024|10/12/2024|24/12/2024|02/02/2025|04/03/2025|26/03/2025|29/04/2025|10/05/2025|05/08/2025|07/09/2025|25/09/2025|06/11/2025|08/12/2025
0068,12/01/2021|15/01/2021|06/05/2021|11/01/2022|22/04/2022|26/04/2022|28/04/2022|02/05/2022|05/06/2022|13/06/2022|06/07/2022|16/07/2022|19/10/2022|29/10/2022|06/01/2023|09/02/2023|28/04/2023|12/06/2023|14/06/2023|12/09/2023|11/11/2023|23/11/2023|17/12/2023|18/12/2023|28/03/2024|27/06/2024|13/07/2024|16/12/2024|16/04/2025|23/05/2025|19/07/2025|06/08/2025|31/08/2025|29/09/2025|16/10/2025|24/10/2025|01/11/2025|04/12/2025
0069,25/11/2020|13/01/2021|15/02/2021|16/02/2021|11/03/2021|18/03/2021|16/09/2021|16/11/2021|13/12/2021|20/12/2021|04/05/2022|29/07/2022|25/08/2022|21/09/2022|02/11/2022|14/12/2022|31/12/2022|26/02/2023|28/03/2023|09/04/2023|30/06/2023|30/07/2023|19/10/2023|19/11/2023|03/12/2023|10/01/2024|18/01/2024|26/02/2024|03/04/2024|16/06/2024|16/11/2024|29/12/2024|01/01/2025|10/03/2025|30/06/2025|24/07/2025|05/08/2025|09/08/2025|28/11/2025|03/12/2025|14/12/2025|02/01/2026
0070,16/12/2020|11/01/2021|18/01/2021|27/03/2021|27/04/2021|05/11/2021|28/12/2021|02/03/2022|07/04/2022|18/04/2022|13/06/2022|20/07/2022|11/09/2022|22/09/2022|04/11/2022|06/12/2022|27/02/2023|13/06/2023|06/08/2023|26/09/2023|06/11/2023|30/01/2024|20/03/2024|21/03/2024|09/04/2024|16/07/2024|17/07/2024|08/08/2024|29/08/2024|11/09/2024|08/10/2024|20/10/2024|02/12/2024|08/12/2024|30/12/2024|01/02/2025|13/02/2025|25/02/2025|06/04/2025|28/04/2025|11/06/2025|03/07/2025|02/08/2025|05/08/2025|10/09/2025|24/09/2025|13/12/2025
0071,25/08/2020|07/12/2020|25/12/2020|11/03/2021|03/04/2021|20/08/2021|21/10/2021|02/12/2021|14/03/2022|12/05/2022|18/05/2022|27/05/2022|13/07/2022|26/07/2022|13/09/2022|15/09/2022|04/12/2022|04/01/2023|29/01/2023|15/02/2023|12/03/2023|23/03/2023|13/04/2023|02/08/2023|10/08/2023|22/09/2023|05/10/2023|08/10/2023|24/10/2023|01/11/2023|13/11/2023|24/11/2023|16/01/2024|10/02/2024|12/02/2024|11/03/2024|03/06/2024|06/08/2024|11/12/2024|25/02/2025|22/03/2025|01/04/2025|05/04/2025|24/04/2025|09/05/2025|20/05/2025|29/05/2025|10/06/2025|04/08/2025|05/08/2025|19/08/2025|30/08/2025|15/09/2025|12/10/2025|08/11/2025
0072,12/10/2020|02/11/2020|11/02/2021|02/09/2021|28/10/2021|12/01/2022|15/03/2022|20/07/2022|09/10/2022|06/11/2022|23/11/2022|13/03/2023|04/04/2023|17/04/2023|23/04/2023|14/07/2023|18/07/2023|16/09/2023|18/09/2023|08/10/2023|14/02/2024|21/02/2024|02/05/2024|03/10/2024|01/11/2024|12/11/2024|14/11/2024|21/11/2024|08/12/2024|22/03/2025|02/05/2025|20/05/2025|24/06/2025|15/07/2025|16/07/2025|23/08/2025|06/10/2025|07/12/2025|27/12/2025|03/01/2026
0073,01/12/2020|25/01/2021|01/02/2021|05/02/2021|09/08/2021|02/09/2021|21/09/2021|19/11/2021|13/12/2021|10/01/2022|07/02/2022|15/02/2022|05/03/2022|26/03/2022|22/04/2022|05/06/2022|03/07/2022|22/07/2022|03/08/2022|15/09/2022|29/09/2022|12/10/2022|14/11/2022|16/02/2023|03/03/2023|14/03/2023|11/06/2023|17/07/2023|22/07/2023|24/07/2023|18/08/2023|25/08/2023|12/09/2023|14/12/2023|12/01/2024|01/02/2024|06/02/2024|14/02/2024|24/02/2024|01/03/2024|06/03/2024|12/03/2024|17/03/2024|22/03/2024|13/09/2024|18/10/2024|22/12/2024|09/03/2025|02/07/2025|20/07/2025|07/08/2025|23/08/2025|13/12/2025
0074,02/11/2020|22/12/2020|20/04/2021|19/10/2021|02/11/2021|20/11/2021|01/01/2022|03/02/2022|11/02/2022|20/04/2022|28/04/2022|26/06/2022|22/08/2022|25/09/2022|03/10/2022|31/10/2022|03/11/2022|06/12/2022|24/01/2023|05/02/2023|16/04/2023|19/05/2023|12/06/2023|13/07/2023|05/08/2023|24/08/2023|04/09/2023|24/09/2023|04/02/2024|22/02/2024|05/04/2024|23/08/2024|04/10/2024|06/10/2024|14/10/2024|31/10/2024|11/11/2024|16/12/2024|29/01/2025|20/03/2025|10/04/2025|15/04/2025|28/04/2025|07/07/2025|21/08/2025|24/08/2025|06/10/2025|27/10/2025|17/12/2025|21/12/2025|24/12/2025|02/01/2026|03/01/2026
0075,21/10/2020|15/01/2021|10/04/2021|01/10/2021|25/10/2021|23/11/2021|03/08/2022|15/10/2022|12/01/2023|29/04/2023|02/05/2023|13/05/2023|02/07/2023|10/07/2023|01/09/2023|22/09/2023|06/10/2023|31/10/2023|08/11/2023|09/11/2023|10/11/2023|12/05/2024|23/05/2024|25/05/2024|12/06/2024|25/07/2024|12/10/2024|24/11/2024|07/12/2024|13/03/2025|25/05/2025|20/06/2025|30/07/2025|10/08/2025|04/09/2025|29/11/2025|18/12/2025
0076,30/11/2020|04/09/2021|01/10/2021|13/10/2021|23/11/2021|27/12/2021|03/01/2022|15/01/2022|02/06/2022|24/06/2022|11/07/2022|06/09/2022|16/10/2022|28/12/2022|06/01/2023|31/01/2023|01/02/2023|11/02/2023|07/04/2023|10/05/2023|12/07/2023|31/07/2023|23/08/2023|03/09/2023|21/09/2023|05/10/2023|19/01/2024|29/01/2024|11/05/2024|31/05/2024|02/06/2024|08/06/2024|13/06/2024|22/06/2024|29/08/2024|30/08/2024|24/11/2024|12/12/2024|05/04/2025|06/05/2025|08/06/2025|29/07/2025|25/08/2025|09/09/2025|19/09/2025|13/11/2025
0077,04/11/2020|11/11/2020|13/02/2021|24/02/2021|26/10/2021|20/11/2021|22/11/2021|27/12/2021|21/01/2022|01/02/2022|07/02/2022|09/02/2022|26/06/2022|07/07/2022|13/09/2022|28/10/2022|07/11/2022|29/11/2022|04/05/2023|13/06/2023|15/06/2023|09/09/2023|01/12/2023|01/01/2024|12/03/2024|10/04/2024|21/05/2024|27/06/2024|05/08/2024|15/10/2024|01/11/2024|12/12/2024|11/01/2025|11/02/2025|18/02/2025|10/03/2025|13/03/2025|30/05/2025|19/06/2025|20/06/2025|30/06/2025|03/08/2025|22/08/2025|14/09/2025|16/10/2025|02/11/2025|21/11/2025|09/12/2025|18/12/2025|19/12/2025|25/12/2025|07/01/2026
0078,21/10/2020|05/05/2021|10/03/2022|22/03/2022|23/04/2022|01/06/2022|17/08/2022|28/08/2022|06/09/2022|03/10/2022|05/11/2022|09/12/2022|03/01/2023|14/01/2023|18/01/2023|10/02/2023|13/04/2023|22/04/2023|19/06/2023|02/07/2023|26/08/2023|02/09/2023|06/11/2023|10/12/2023|16/02/2024|15/03/2024|15/05/2024|17/07/2024|25/07/2024|10/08/2024|12/08/2024|17/08/2024|24/09/2024|01/10/2024|09/12/2024|18/03/2025|28/03/2025|27/04/2025|17/05/2025|25/07/2025|03/09/2025|04/10/2025|13/10/2025|29/10/2025|16/11/2025|26/11/2025|04/12/2025|11/12/2025|14/12/2025
0079,02/09/2020|16/10/2020|30/11/2020|02/12/2020|25/02/2021|08/04/2021|07/12/2021|21/01/2022|08/03/2022|28/10/2022|24/11/2022|08/01/2023|17/01/2023|12/06/2023|27/06/2023|28/07/2023|18/08/2023|12/09/2023|09/10/2023|28/10/2023|06/12/2023|27/12/2023|19/01/2024|11/04/2024|29/04/2024|03/05/2024|16/05/2024|25/05/2024|04/06/2024|13/08/2024|30/08/2024|03/11/2024|05/12/2024|14/12/2024|19/12/2024|26/12/2024|12/04/2025|09/05/2025|17/06/2025|04/07/2025|18/09/2025|01/10/2025|04/12/2025|21/12/2025
0080,29/08/2020|11/11/2020|28/04/2021|04/10/2021|04/11/2021|10/02/2022|20/05/2022|25/05/2022|24/08/2022|14/09/2022|19/12/2022|07/02/2023|11/03/2023|18/04/2023|29/04/2023|03/07/2023|04/10/2023|15/10/2023|02/11/2023|22/12/2023|27/12/2023|30/12/2023|29/01/2024|13/02/2024|26/04/2024|03/05/2024|27/08/2024|11/12/2024|03/04/2025|15/04/2025|24/04/2025|21/06/2025|18/07/2025|09/08/2025|14/08/2025|13/09/2025|24/09/2025|05/12/2025
0081,14/09/2020|26/09/2020|08/12/2020|06/01/2021|15/01/2021|02/03/2021|02/04/2021|17/04/2021|13/09/2021|15/10/2021|27/10/2021|13/11/2021|02/02/2022|03/02/2022|09/02/2022|17/02/2022|21/02/2022|22/02/2022|26/03/2022|10/05/2022|01/06/2022|07/06/2022|19/06/2022|28/07/2022|19/09/2022|16/10/2022|07/11/2022|18/11/2022|30/11/2022|08/12/2022|14/01/2023|30/01/2023|01/03/2023|04/03/2023|15/04/2023|25/05/2023|21/07/2023|21/08/2023|25/09/2023|15/10/2023|22/10/2023|19/12/2023|22/01/2024|21/02/2024|01/06/2024|04/06/2024|09/07/2024|29/07/2024|06/08/2024|01/10/2024|05/01/2025|14/01/2025|01/04/2025|10/04/2025|12/04/2025|16/04/2025|06/06/2025|26/06/2025|02/08/2025|28/08/2025|23/09/2025|17/12/2025|07/01/2026
0082,11/07/2020|17/08/2020|30/03/2021|02/08/2021|14/03/2022|15/04/2022|25/04/2022|29/05/2022|11/07/2022|17/09/2022|03/11/2022|12/02/2023|30/04/2023|30/05/2023|14/06/2023|31/08/2023|15/09/2023|23/01/2024|13/02/2024|23/03/2024|02/04/2024|21/05/2024|11/07/2024|15/10/2024|24/10/2024|12/11/2024|24/11/2024|29/11/2024|25/04/2025|27/04/2025|04/06/2025|06/06/2025|23/06/2025|09/07/2025|07/08/2025|12/08/2025|19/08/2025|05/10/2025|09/10/2025|28/10/2025|07/11/2025|16/12/2025|29/12/2025
