number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
0199,2022-10-08,2022-09-26,100.0,100.0,12.0,2022-09-26,,2022-09-09,2021-09-20,,12.0,,29.0,383.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0200,2022-04-22,2022-03-25,500.0,500.0,28.0,2021-10-21,,2022-03-25,2021-11-18,,183.0,,28.0,155.0,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
0201,2022-03-25,2021-11-25,100.0,100.0,120.0,2021-11-25,,2021-11-24,,,120.0,,121.0,,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0203,2022-06-18,2022-06-01,500.0,500.0,17.0,2021-08-09,2021-01-12,2022-06-01,,,313.0,522.0,17.0,,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0203,2022-06-19,2022-06-18,5000.0,500.0,18.0,2021-08-09,2021-01-12,2022-06-01,,,314.0,523.0,18.0,,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0203,2022-12-24,2022-12-04,100.0,100.0,20.0,2022-12-04,2021-01-12,2022-11-09,2022-08-05,,20.0,711.0,45.0,141.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0205,2022-07-14,2022-05-25,100.0,100.0,50.0,2022-05-25,,2021-12-03,,2021-03-13,50.0,,223.0,,488.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0208,2022-04-02,2022-03-07,100.0,100.0,26.0,2022-03-07,2021-10-05,2021-10-14,,2021-02-27,26.0,179.0,170.0,,399.0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
0209,2022-08-24,2022-07-04,100.0,100.0,51.0,2022-07-04,,2022-04-12,2022-05-18,,51.0,,134.0,98.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0211,2022-09-27,2022-07-29,100.0,100.0,60.0,2022-07-29,,2022-05-09,2022-06-15,,60.0,,141.0,104.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0212,2022-04-26,2022-04-23,500.0,500.0,3.0,2021-11-23,,2022-04-23,2021-09-09,,154.0,,3.0,229.0,,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
0213,2022-08-01,2022-07-18,1000.0,1000.0,14.0,2022-05-02,,2022-04-23,2022-07-18,,91.0,,100.0,14.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
0215,2022-10-21,2022-09-20,100.0,100.0,31.0,2022-09-20,,2022-09-12,2021-09-02,,31.0,,39.0,414.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0216,2022-10-10,2022-09-30,100.0,100.0,10.0,2022-09-30,2021-09-21,2022-08-21,2021-09-27,,10.0,384.0,50.0,378.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0217,2022-07-23,2022-07-13,100.0,100.0,10.0,2022-07-13,,2022-07-06,2021-04-02,2021-01-06,10.0,,17.0,477.0,563.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0219,2022-11-28,2022-11-22,200.0,200.0,6.0,2022-11-09,2022-11-22,2022-09-26,,,19.0,6.0,63.0,,,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False
0221,2022-01-10,2021-11-20,100.0,100.0,51.0,2021-11-20,,2021-10-11,2021-02-26,,51.0,,91.0,318.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0221,2022-04-27,2022-04-23,100.0,100.0,4.0,2022-04-23,,2022-01-31,2021-02-26,,4.0,,86.0,425.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0221,2022-07-23,2022-05-21,2000.0,2000.0,63.0,2022-04-23,,2022-01-31,2021-02-26,2022-05-21,91.0,,173.0,512.0,63.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
0223,2022-10-14,2022-09-24,1000.0,1000.0,20.0,2022-09-19,,2022-09-17,2022-09-24,,25.0,,27.0,20.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False
0223,2022-12-09,2022-11-22,500.0,500.0,17.0,2022-09-19,,2022-11-22,2022-09-24,,81.0,,17.0,76.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
0226,2022-11-13,2022-07-19,2000.0,2000.0,117.0,2022-06-16,2022-03-29,2022-06-23,2022-03-11,2022-07-19,150.0,229.0,143.0,247.0,117.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
0227,2022-07-07,2022-05-20,100.0,100.0,48.0,2022-05-20,,2021-12-04,,,48.0,,215.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0227,2022-12-12,2022-11-14,100.0,100.0,28.0,2022-11-14,,2022-11-04,2022-07-22,,28.0,,38.0,143.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0227,2022-12-26,2022-12-18,1000.0,1000.0,8.0,2022-11-14,,2022-11-04,2022-12-18,,42.0,,52.0,8.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
0231,2022-01-11,2022-01-04,100.0,100.0,7.0,2022-01-04,,2021-11-20,2021-05-07,2021-10-26,7.0,,52.0,249.0,77.0,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
0231,2022-02-08,2022-02-05,100.0,100.0,3.0,2022-02-05,,2021-11-20,2021-05-07,2021-10-26,3.0,,80.0,277.0,105.0,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
0234,2022-10-18,2022-10-07,100.0,100.0,11.0,2022-10-07,2021-12-14,2021-10-01,,,11.0,308.0,382.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0238,2022-12-30,2022-12-24,500.0,500.0,6.0,2022-10-27,2022-12-20,2022-12-24,,,64.0,10.0,6.0,,,False,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False
0240,2022-05-23,2022-03-29,100.0,100.0,55.0,2022-03-29,,,2021-01-22,,55.0,,,486.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0242,2022-12-07,2022-11-25,500.0,500.0,12.0,2022-06-06,,2022-11-25,2021-02-18,2022-10-11,184.0,,12.0,657.0,57.0,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,True
0245,2022-02-11,2021-10-13,100.0,100.0,121.0,2021-10-13,,2021-08-30,,,121.0,,165.0,,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0246,2022-05-05,2022-03-23,2000.0,2000.0,43.0,2022-02-19,,2020-12-25,,2022-03-23,75.0,,496.0,,43.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
0246,2022-09-10,2022-08-23,100.0,100.0,18.0,2022-08-23,,2020-12-25,,2022-03-23,18.0,,624.0,,171.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0248,2022-12-06,2022-11-21,100.0,100.0,15.0,2022-11-21,,2022-01-19,2022-10-18,,15.0,,321.0,49.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0249,2022-06-25,2022-04-30,100.0,100.0,56.0,2022-04-30,2021-10-19,2021-11-23,2022-02-09,,56.0,249.0,214.0,136.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0252,2022-03-30,2022-02-18,100.0,100.0,40.0,2022-02-18,2021-05-04,2021-12-22,,,40.0,330.0,98.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0253,2022-01-24,2022-01-10,100.0,100.0,14.0,2022-01-10,2021-11-30,2021-09-07,,,14.0,55.0,139.0,,,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
0254,2022-05-12,2022-03-22,100.0,100.0,51.0,2022-03-22,,2021-10-13,,,51.0,,211.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0260,2022-12-22,2022-11-14,1000.0,1000.0,38.0,2022-04-28,,2022-06-29,2022-11-14,2022-07-30,238.0,,176.0,38.0,145.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True
0262,2022-12-28,2022-11-18,500.0,500.0,40.0,2022-06-17,2022-09-06,2022-11-18,2021-05-06,,194.0,113.0,40.0,601.0,,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
0263,2022-02-25,2022-02-09,100.0,100.0,16.0,2022-02-09,,2022-02-02,,,16.0,,23.0,,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0265,2022-08-13,2022-07-06,100.0,100.0,38.0,2022-07-06,,2022-01-25,2022-06-30,,38.0,,200.0,44.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0266,2022-07-06,2022-04-04,500.0,500.0,93.0,2022-02-08,2020-12-29,2022-04-04,2021-11-08,,148.0,554.0,93.0,240.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0273,2022-06-10,2022-03-18,100.0,100.0,84.0,2022-03-18,,2021-11-20,,,84.0,,202.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0274,2022-11-02,2022-11-01,100.0,100.0,1.0,2022-11-01,,2022-06-23,,,1.0,,132.0,,,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0275,2022-02-19,2021-12-07,500.0,500.0,74.0,2021-10-13,,2021-12-07,,,129.0,,74.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0275,2022-07-11,2022-06-24,100.0,100.0,17.0,2022-06-24,,2022-03-12,,,17.0,,121.0,,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0280,2022-04-15,2022-02-23,500.0,500.0,51.0,2021-07-23,2021-03-23,2022-02-23,2021-02-25,,266.0,388.0,51.0,414.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0280,2022-07-17,2022-07-10,100.0,100.0,7.0,2022-07-10,2021-03-23,2022-02-23,2022-05-10,,7.0,481.0,144.0,68.0,,True,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0283,2022-06-19,2022-03-24,500.0,500.0,87.0,2022-02-21,,2022-03-24,,2021-10-19,118.0,,87.0,,243.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0286,2022-11-22,2022-08-18,100.0,100.0,96.0,2022-08-18,,2022-08-09,2022-06-28,2020-09-08,96.0,,105.0,147.0,805.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0288,2022-06-18,2022-05-27,100.0,100.0,22.0,2022-05-27,,2022-04-09,2022-01-14,2021-12-07,22.0,,70.0,155.0,193.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0289,2022-12-21,2022-11-12,500.0,500.0,39.0,2022-07-02,,2022-11-12,2021-09-03,2022-09-25,172.0,,39.0,474.0,87.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
0290,2022-05-19,2022-05-06,100.0,100.0,13.0,2022-05-06,,2022-03-08,2022-04-01,,13.0,,72.0,48.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0291,2022-04-23,2022-03-16,100.0,100.0,38.0,2022-03-16,2021-02-09,2022-03-12,,,38.0,438.0,42.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0292,2022-11-18,2022-11-10,500.0,500.0,8.0,2022-11-02,2022-07-12,2022-11-10,2022-05-18,,16.0,129.0,8.0,184.0,,False,True,True,True,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False
0293,2022-11-23,2022-10-10,100.0,100.0,44.0,2022-10-10,,2022-09-15,,,44.0,,69.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0296,2022-02-05,2021-12-20,100.0,100.0,47.0,2021-12-20,,2020-12-28,,,47.0,,404.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0297,2022-03-31,2021-12-21,100.0,100.0,100.0,2021-12-21,,2020-12-19,,,100.0,,467.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0298,2022-07-27,2022-07-21,100.0,100.0,6.0,2022-07-21,,2022-06-04,,,6.0,,53.0,,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0303,2022-07-08,2022-06-22,100.0,100.0,16.0,2022-06-22,,2022-02-02,2022-06-08,2021-04-26,16.0,,156.0,30.0,438.0,False,True,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
0304,2022-07-14,2022-05-05,500.0,500.0,70.0,2022-03-21,2022-02-01,2022-05-05,,2022-02-12,115.0,163.0,70.0,,152.0,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True
0306,2022-08-21,2022-01-20,500.0,500.0,213.0,2022-01-10,,2022-01-20,2021-04-26,,223.0,,213.0,482.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0308,2022-03-02,2022-02-12,100.0,100.0,18.0,2022-02-12,,2020-11-23,2021-12-21,,18.0,,464.0,71.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0313,2022-06-07,2022-06-04,500.0,500.0,3.0,2022-05-23,,2022-06-04,,,15.0,,3.0,,,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
0315,2022-02-02,2021-11-15,1000.0,1000.0,79.0,2021-10-18,,2021-11-01,2021-11-15,,107.0,,93.0,79.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0318,2022-06-25,2022-06-19,500.0,500.0,6.0,2022-06-08,,2022-06-19,,,17.0,,6.0,,,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
0322,2022-06-09,2022-05-17,100.0,100.0,23.0,2022-05-17,,2021-03-30,2021-12-25,,23.0,,436.0,166.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0323,2022-03-29,2022-01-24,100.0,100.0,64.0,2022-01-24,,2021-11-30,,,64.0,,119.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0324,2022-03-04,2021-11-30,2000.0,2000.0,94.0,2021-11-01,,2021-09-30,,2021-11-30,123.0,,155.0,,94.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
0325,2022-07-22,2022-04-09,100.0,100.0,104.0,2022-04-09,,2021-08-16,2022-04-02,,104.0,,340.0,111.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0326,2022-03-23,2022-02-12,500.0,500.0,39.0,2021-12-27,,2022-02-12,2022-02-01,2021-12-15,86.0,,39.0,50.0,98.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,True
0330,2022-06-30,2022-06-28,1000.0,1000.0,2.0,2022-03-14,,2022-05-20,2022-06-28,,108.0,,41.0,2.0,,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False
0330,2022-07-30,2022-07-24,500.0,500.0,6.0,2022-03-14,,2022-07-24,2022-06-28,,138.0,,6.0,32.0,,False,False,False,True,False,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False
0334,2022-05-24,2022-05-05,500.0,500.0,19.0,2022-05-02,,2022-05-05,,,22.0,,19.0,,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0335,2022-02-21,2022-02-16,100.0,100.0,5.0,2022-02-16,2021-11-30,,2021-11-25,,5.0,83.0,,88.0,,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False
0335,2022-08-29,2022-07-27,500.0,500.0,33.0,2022-02-16,2021-11-30,2022-07-27,2021-11-25,,194.0,272.0,33.0,277.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0338,2022-03-11,2022-02-24,100.0,100.0,15.0,2022-02-24,,2022-02-19,,,15.0,,20.0,,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0338,2022-08-07,2022-07-24,500.0,500.0,14.0,2022-07-19,,2022-07-24,,,19.0,,14.0,,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0343,2022-07-28,2022-07-20,100.0,100.0,8.0,2022-07-20,,2022-04-21,,2022-04-09,8.0,,98.0,,110.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
0344,2022-07-22,2022-06-13,100.0,100.0,39.0,2022-06-13,2021-09-07,2022-05-23,,,39.0,318.0,60.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0344,2022-11-27,2022-07-22,5000.0,100.0,167.0,2022-06-13,2021-09-07,2022-05-23,,,167.0,446.0,188.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
