number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
0667,2021-12-22,2021-10-23,500.0,True,True,2021-10-23,500,60.0,60.0,False,False,False,True,True
0677,2021-04-12,2020-10-05,5000.0,False,False,,,,189.0,False,False,False,False,False
0677,2021-12-20,2021-10-15,1000.0,True,True,2021-10-15,1000,66.0,66.0,False,False,False,True,True
0680,2021-03-23,2021-03-05,500.0,True,True,2021-03-05,500,18.0,18.0,False,False,True,True,True
0681,2021-09-14,2021-03-15,500.0,True,True,2021-03-15,500,183.0,183.0,False,False,False,False,False
0684,2021-12-10,2021-11-16,200.0,True,True,2021-11-16,200,24.0,24.0,False,False,True,True,True
0685,2021-04-15,2021-04-10,100.0,True,True,2021-04-10,100,5.0,5.0,False,True,True,True,True
0685,2021-04-30,2021-04-15,5000.0,True,False,2021-04-10,100,20.0,15.0,False,False,True,True,True
0690,2021-12-24,2021-11-16,100.0,True,True,2021-11-16,100,38.0,38.0,False,False,False,True,True
0693,2021-11-29,2021-11-22,100.0,True,True,2021-11-22,100,7.0,7.0,False,True,True,True,True
0695,2021-10-22,2021-10-14,1000.0,True,True,2021-10-14,1000,8.0,8.0,False,False,True,True,True
0696,2021-09-20,2021-08-02,500.0,True,True,2021-08-02,500,49.0,49.0,False,False,False,True,True
0697,2021-09-13,2021-07-27,500.0,True,True,2021-07-27,500,48.0,48.0,False,False,False,True,True
0702,2021-08-06,2021-04-28,100.0,True,True,2021-04-28,100,100.0,100.0,False,False,False,False,True
0715,2021-07-23,2021-01-05,100.0,True,True,2021-01-05,100,199.0,199.0,False,False,False,False,False
0718,2021-04-17,2021-03-18,100.0,True,True,2021-03-18,100,30.0,30.0,False,False,True,True,True
0720,2021-12-02,2021-10-11,500.0,True,True,2021-10-11,500,52.0,52.0,False,False,False,True,True
0729,2021-04-28,2021-03-02,100.0,True,True,2021-03-02,100,57.0,57.0,False,False,False,True,True
0730,2021-03-20,,,False,False,,,,,False,False,False,False,False
0733,2021-09-10,2021-04-20,100.0,True,True,2021-04-20,100,143.0,143.0,False,False,False,False,True
0734,2021-08-04,2021-02-19,100.0,True,True,2021-02-19,100,166.0,166.0,False,False,False,False,True
0746,2021-08-02,2021-01-30,500.0,True,True,2021-01-30,500,184.0,184.0,False,False,False,False,False
0754,2021-04-02,,,False,False,,,,,False,False,False,False,False
0758,2021-08-13,2021-03-27,100.0,True,True,2021-03-27,100,139.0,139.0,False,False,False,False,True
0758,2021-10-22,2021-08-13,5000.0,True,False,2021-03-27,100,209.0,70.0,False,False,False,False,False
0759,2021-08-16,2021-08-02,1000.0,True,True,2021-08-02,1000,14.0,14.0,False,False,True,True,True
0761,2021-12-17,2021-10-25,500.0,True,True,2021-10-25,500,53.0,53.0,False,False,False,True,True
0763,2021-04-14,2021-03-10,100.0,True,True,2021-03-10,100,35.0,35.0,False,False,False,True,True
0764,2021-09-02,2020-10-10,100.0,True,True,2020-10-10,100,327.0,327.0,False,False,False,False,False
0764,2021-11-03,2021-10-04,100.0,True,True,2021-10-04,100,30.0,30.0,False,False,True,True,True
0765,2021-11-25,2021-11-12,100.0,True,True,2021-11-12,100,13.0,13.0,False,False,True,True,True
0768,2021-10-04,2021-09-28,100.0,True,True,2021-09-28,100,6.0,6.0,False,True,True,True,True
0770,2021-09-27,2021-09-08,1000.0,True,True,2021-09-08,1000,19.0,19.0,False,False,True,True,True
0773,2021-10-04,2021-09-01,1000.0,True,True,2021-09-01,1000,33.0,33.0,False,False,False,True,True
0777,2021-09-24,2021-09-06,100.0,True,True,2021-09-06,100,18.0,18.0,False,False,True,True,True
0786,2021-10-21,2021-09-25,500.0,True,True,2021-09-25,500,26.0,26.0,False,False,True,True,True
0786,2021-12-04,2021-10-26,1000.0,True,True,2021-10-26,1000,39.0,39.0,False,False,False,True,True
0787,2021-02-03,2021-01-16,500.0,True,True,2021-01-16,500,18.0,18.0,False,False,True,True,True
0787,2021-03-31,2021-02-10,500.0,True,True,2021-02-10,500,49.0,49.0,False,False,False,True,True
0787,2021-05-06,2021-04-13,100.0,True,True,2021-04-13,100,23.0,23.0,False,False,True,True,True
0792,2021-04-08,2021-02-25,500.0,True,True,2021-02-25,500,42.0,42.0,False,False,False,True,True
0796,2021-01-09,2020-11-13,100.0,True,True,2020-11-13,100,57.0,57.0,False,False,False,True,True
0796,2021-02-15,2021-01-09,5000.0,True,False,2020-11-13,100,94.0,37.0,False,False,False,False,True
0799,2021-03-04,2021-01-20,500.0,True,True,2021-01-20,500,43.0,43.0,False,False,False,True,True
0799,2021-12-06,2021-10-21,500.0,True,True,2021-10-21,500,46.0,46.0,False,False,False,True,True
0807,2021-10-19,2021-04-23,500.0,True,True,2021-04-23,500,179.0,179.0,False,False,False,False,True
0808,2021-10-01,2021-09-23,1000.0,True,True,2021-09-23,1000,8.0,8.0,False,False,True,True,True
0814,2021-04-10,2021-04-03,100.0,True,True,2021-04-03,100,7.0,7.0,False,True,True,True,True
0815,2021-09-10,2021-04-12,500.0,True,True,2021-04-12,500,151.0,151.0,False,False,False,False,True
0816,2021-11-17,2021-10-06,500.0,True,True,2021-10-06,500,42.0,42.0,False,False,False,True,True
0821,2021-09-21,2021-09-20,500.0,True,True,2021-09-20,500,1.0,1.0,False,True,True,True,True
0828,2021-02-27,2020-12-02,100.0,True,True,2020-12-02,100,87.0,87.0,False,False,False,True,True
0830,2021-01-19,2020-12-19,2000.0,True,True,2020-12-19,2000,31.0,31.0,False,False,False,True,True
0836,2021-10-21,2021-09-27,100.0,True,True,2021-09-27,100,24.0,24.0,False,False,True,True,True
0845,2021-11-06,2021-08-02,100.0,True,True,2021-08-02,100,96.0,96.0,False,False,False,False,True
0847,2021-05-06,2021-04-30,100.0,True,True,2021-04-30,100,6.0,6.0,False,True,True,True,True
0851,2021-03-01,2021-02-26,100.0,True,True,2021-02-26,100,3.0,3.0,False,True,True,True,True
0853,2021-05-11,2021-04-30,500.0,True,True,2021-04-30,500,11.0,11.0,False,False,True,True,True
0857,2021-11-17,2021-10-11,100.0,True,True,2021-10-11,100,37.0,37.0,False,False,False,True,True
0861,2021-01-19,2020-12-29,100.0,True,True,2020-12-29,100,21.0,21.0,False,False,True,True,True
0861,2021-10-16,2021-09-17,100.0,True,True,2021-09-17,100,29.0,29.0,False,False,True,True,True
0862,2021-02-24,2020-12-22,500.0,True,True,2020-12-22,500,64.0,64.0,False,False,False,True,True
0874,2021-12-04,2021-10-12,500.0,True,True,2021-10-12,500,53.0,53.0,False,False,False,True,True
0875,2021-05-11,2021-03-15,100.0,True,True,2021-03-15,100,57.0,57.0,False,False,False,True,True
0877,2021-04-07,2021-03-17,100.0,True,True,2021-03-17,100,21.0,21.0,False,False,True,True,True
0877,2021-11-27,2021-11-04,500.0,True,True,2021-11-04,500,23.0,23.0,False,False,True,True,True
0881,2021-12-29,2021-12-18,100.0,True,True,2021-12-18,100,11.0,11.0,False,False,True,True,True
0886,2021-01-02,,,False,False,,,,,False,False,False,False,False
0888,2021-10-19,2021-01-05,100.0,True,True,2021-01-05,100,287.0,287.0,False,False,False,False,False
0890,2021-12-28,2021-10-15,500.0,True,True,2021-10-15,500,74.0,74.0,False,False,False,True,True
0894,2021-12-10,2021-11-29,100.0,True,True,2021-11-29,100,11.0,11.0,False,False,True,True,True
0895,2021-01-18,2020-11-20,100.0,True,True,2020-11-20,100,59.0,59.0,False,False,False,True,True
0897,2021-11-27,2021-09-06,100.0,True,True,2021-09-06,100,82.0,82.0,False,False,False,True,True
0899,2021-01-02,,,False,False,,,,,False,False,False,False,False
0900,2021-03-03,2021-02-18,100.0,True,True,2021-02-18,100,13.0,13.0,False,False,True,True,True
0901,2021-09-13,2021-08-20,500.0,True,True,2021-08-20,500,24.0,24.0,False,False,True,True,True
0902,2021-12-03,2021-12-01,500.0,True,True,2021-12-01,500,2.0,2.0,False,True,True,True,True
0903,2021-12-24,2021-09-18,100.0,True,True,2021-09-18,100,97.0,97.0,False,False,False,False,True
0904,2021-01-04,2020-08-01,100.0,True,True,2020-08-01,100,156.0,156.0,False,False,False,False,True
0905,2021-03-26,2021-01-25,100.0,True,True,2021-01-25,100,60.0,60.0,False,False,False,True,True
0913,2021-09-21,2021-05-11,100.0,True,True,2021-05-11,100,133.0,133.0,False,False,False,False,True
0915,2021-01-12,2020-12-01,500.0,True,True,2020-12-01,500,42.0,42.0,False,False,False,True,True
0919,2021-01-01,2020-12-26,100.0,True,True,2020-12-26,100,6.0,6.0,False,True,True,True,True
0919,2021-02-23,2021-02-15,2000.0,True,True,2021-02-15,2000,8.0,8.0,False,False,True,True,True
0920,2021-04-09,2021-02-27,500.0,True,True,2021-02-27,500,41.0,41.0,False,False,False,True,True
0920,2021-12-11,2021-11-02,100.0,True,True,2021-11-02,100,39.0,39.0,False,False,False,True,True
0922,2021-10-16,2021-09-16,1000.0,True,True,2021-09-16,1000,30.0,30.0,False,False,True,True,True
0923,2021-03-09,2021-02-01,500.0,True,True,2021-02-01,500,36.0,36.0,False,False,False,True,True
0923,2021-11-19,2021-08-04,100.0,True,True,2021-08-04,100,107.0,107.0,False,False,False,False,True
0924,2021-02-13,2020-11-13,100.0,True,True,2020-11-13,100,92.0,92.0,False,False,False,False,True
0926,2021-02-23,2020-09-04,1000.0,True,True,2020-09-04,1000,172.0,172.0,False,False,False,False,True
0926,2021-11-03,2021-08-30,1000.0,True,True,2021-08-30,1000,65.0,65.0,False,False,False,True,True
0927,2021-09-29,2020-09-24,100.0,True,True,2020-09-24,100,370.0,370.0,False,False,False,False,False
0929,2021-01-22,2020-11-20,100.0,True,True,2020-11-20,100,63.0,63.0,False,False,False,True,True
0932,2021-09-20,2021-04-30,1000.0,True,True,2021-04-30,1000,143.0,143.0,False,False,False,False,True
0937,2021-08-30,2021-04-05,2000.0,True,True,2021-04-05,2000,147.0,147.0,False,False,False,False,True
0938,2021-04-29,2021-04-28,500.0,True,True,2021-04-28,500,1.0,1.0,False,True,True,True,True
0948,2021-03-12,2021-01-22,100.0,True,True,2021-01-22,100,49.0,49.0,False,False,False,True,True
0949,2021-12-31,2021-11-25,100.0,True,True,2021-11-25,100,36.0,36.0,False,False,False,True,True
0950,2021-10-15,2021-10-14,100.0,True,True,2021-10-14,100,1.0,1.0,False,True,True,True,True
0952,2021-04-21,2021-04-16,100.0,True,True,2021-04-16,100,5.0,5.0,False,True,True,True,True
0952,2021-08-06,2021-04-21,5000.0,True,False,2021-04-16,100,112.0,107.0,False,False,False,False,True
0956,2021-12-20,2021-12-08,500.0,True,True,2021-12-08,500,12.0,12.0,False,False,True,True,True
0959,2021-04-23,2021-01-20,100.0,True,True,2021-01-20,100,93.0,93.0,False,False,False,False,True
0963,2021-02-06,2020-11-16,500.0,True,True,2020-11-16,500,82.0,82.0,False,False,False,True,True
0963,2021-02-11,2021-02-06,5000.0,True,False,2020-11-16,500,87.0,5.0,False,False,False,True,True
0963,2021-10-14,2021-09-24,100.0,True,True,2021-09-24,100,20.0,20.0,False,False,True,True,True
0964,2021-10-30,2021-04-05,2000.0,True,True,2021-04-05,2000,208.0,208.0,False,False,False,False,False
0974,2021-02-19,2021-02-08,500.0,True,True,2021-02-08,500,11.0,11.0,False,False,True,True,True
0974,2021-04-05,2021-02-20,100.0,True,True,2021-02-20,100,44.0,44.0,False,False,False,True,True
0978,2021-10-26,2021-07-30,100.0,True,True,2021-07-30,100,88.0,88.0,False,False,False,True,True
0979,2021-05-07,2021-04-29,500.0,True,True,2021-04-29,500,8.0,8.0,False,False,True,True,True
0981,2021-11-24,2021-04-01,100.0,True,True,2021-04-01,100,237.0,237.0,False,False,False,False,False
0984,2021-09-03,2021-04-02,100.0,True,True,2021-04-02,100,154.0,154.0,False,False,False,False,True
0994,2021-10-01,2021-09-29,100.0,True,True,2021-09-29,100,2.0,2.0,False,True,True,True,True
0995,2021-05-05,2021-03-08,100.0,True,True,2021-03-08,100,58.0,58.0,False,False,False,True,True
0995,2021-10-28,2021-05-05,5000.0,True,False,2021-03-08,100,234.0,176.0,False,False,False,False,False
0996,2021-05-04,2021-03-23,200.0,True,True,2021-03-23,200,42.0,42.0,False,False,False,True,True
1000,2021-01-01,2020-09-30,100.0,True,True,2020-09-30,100,93.0,93.0,False,False,False,False,True
1003,2021-01-25,2021-01-20,100.0,True,True,2021-01-20,100,5.0,5.0,False,True,True,True,True
1005,2021-02-01,2020-12-28,100.0,True,True,2020-12-28,100,35.0,35.0,False,False,False,True,True
1008,2021-03-17,2021-02-04,500.0,True,True,2021-02-04,500,41.0,41.0,False,False,False,True,True
1009,2021-09-21,2021-03-25,100.0,True,True,2021-03-25,100,180.0,180.0,False,False,False,False,True
1011,2021-10-01,2021-09-20,100.0,True,True,2021-09-20,100,11.0,11.0,False,False,True,True,True
1015,2021-11-11,2021-08-30,100.0,True,True,2021-08-30,100,73.0,73.0,False,False,False,True,True
1016,2021-11-25,2021-11-01,500.0,True,True,2021-11-01,500,24.0,24.0,False,False,True,True,True
1018,2021-11-18,2021-02-13,100.0,True,True,2021-02-13,100,278.0,278.0,False,False,False,False,False
1019,2021-01-11,,,False,False,,,,,False,False,False,False,False
1025,2021-05-06,2021-03-17,100.0,True,True,2021-03-17,100,50.0,50.0,False,False,False,True,True
1025,2021-08-27,2021-08-16,100.0,True,True,2021-08-16,100,11.0,11.0,False,False,True,True,True
1026,2021-05-05,2021-03-17,500.0,True,True,2021-03-17,500,49.0,49.0,False,False,False,True,True
1028,2021-02-17,2021-01-22,1000.0,True,True,2021-01-22,1000,26.0,26.0,False,False,True,True,True
1028,2021-11-18,2021-09-25,1000.0,True,True,2021-09-25,1000,54.0,54.0,False,False,False,True,True
1033,2021-04-15,2020-12-18,5000.0,True,False,2020-12-16,100,120.0,118.0,False,False,False,False,True
1040,2021-03-08,2020-09-04,1000.0,True,True,2020-09-04,1000,185.0,185.0,False,False,False,False,False
1043,2021-02-01,2021-01-11,2000.0,True,True,2021-01-11,2000,21.0,21.0,False,False,True,True,True
1043,2021-10-20,2021-10-08,500.0,True,True,2021-10-08,500,12.0,12.0,False,False,True,True,True
1044,2021-01-29,2021-01-08,500.0,True,True,2021-01-08,500,21.0,21.0,False,False,True,True,True
1045,2021-12-16,2021-09-25,100.0,True,True,2021-09-25,100,82.0,82.0,False,False,False,True,True
1047,2021-10-05,2021-03-11,100.0,True,True,2021-03-11,100,208.0,208.0,False,False,False,False,False
1048,2021-04-22,2021-01-08,500.0,True,True,2021-01-08,500,104.0,104.0,False,False,False,False,True
1053,2021-12-13,2021-10-21,100.0,True,True,2021-10-21,100,53.0,53.0,False,False,False,True,True
1054,2021-03-12,2021-02-25,500.0,True,True,2021-02-25,500,15.0,15.0,False,False,True,True,True
1059,2021-11-08,2021-09-14,100.0,True,True,2021-09-14,100,55.0,55.0,False,False,False,True,True
1060,2021-03-12,2021-02-05,1000.0,True,True,2021-02-05,1000,35.0,35.0,False,False,False,True,True
1060,2021-09-24,2021-04-09,100.0,True,True,2021-04-09,100,168.0,168.0,False,False,False,False,True
1063,2021-04-30,2021-04-24,500.0,True,True,2021-04-24,500,6.0,6.0,False,True,True,True,True
1063,2021-10-08,2021-04-30,5000.0,True,False,2021-04-24,500,167.0,161.0,False,False,False,False,True
1064,2021-12-03,2021-11-01,2000.0,True,True,2021-11-01,2000,32.0,32.0,False,False,False,True,True
1065,2021-07-30,2021-02-02,100.0,True,True,2021-02-02,100,178.0,178.0,False,False,False,False,True
1070,2021-07-27,2021-03-30,500.0,True,True,2021-03-30,500,119.0,119.0,False,False,False,False,True
1071,2021-10-12,2021-10-09,100.0,True,True,2021-10-09,100,3.0,3.0,False,True,True,True,True
1076,2021-07-30,2021-04-21,100.0,True,True,2021-04-21,100,100.0,100.0,False,False,False,False,True
1079,2021-01-18,2020-12-07,500.0,True,True,2020-12-07,500,42.0,42.0,False,False,False,True,True
1079,2021-02-08,2021-01-18,5000.0,True,False,2020-12-07,500,63.0,21.0,False,False,False,True,True
1079,2021-12-29,2021-10-25,500.0,True,True,2021-10-25,500,65.0,65.0,False,False,False,True,True
1080,2021-11-16,2021-09-04,1000.0,True,True,2021-09-04,1000,73.0,73.0,False,False,False,True,True
1083,2021-02-25,2021-01-02,100.0,True,True,2021-01-02,100,54.0,54.0,False,False,False,True,True
1085,2021-04-24,2021-04-20,200.0,True,True,2021-04-20,200,4.0,4.0,False,True,True,True,True
1086,2021-02-05,2020-12-29,5000.0,True,False,2020-12-11,100,56.0,38.0,False,False,False,True,True
1093,2021-10-23,2021-04-23,100.0,True,True,2021-04-23,100,183.0,183.0,False,False,False,False,False
1095,2021-10-23,2021-09-23,500.0,True,True,2021-09-23,500,30.0,30.0,False,False,True,True,True
1099,2021-01-18,2020-12-18,100.0,True,True,2020-12-18,100,31.0,31.0,False,False,False,True,True
1099,2021-04-02,2021-01-18,5000.0,True,False,2020-12-18,100,105.0,74.0,False,False,False,False,True
1105,2021-05-07,2021-02-24,1000.0,True,True,2021-02-24,1000,72.0,72.0,False,False,False,True,True
1106,2021-03-24,2021-03-20,100.0,True,True,2021-03-20,100,4.0,4.0,False,True,True,True,True
1109,2021-03-12,2021-02-10,100.0,True,True,2021-02-10,100,30.0,30.0,False,False,True,True,True
1110,2021-05-05,2021-01-04,100.0,True,True,2021-01-04,100,121.0,121.0,False,False,False,False,True
1114,2021-10-04,2021-02-02,200.0,True,True,2021-02-02,200,244.0,244.0,False,False,False,False,False
1116,2021-02-26,2020-08-17,100.0,True,True,2020-08-17,100,193.0,193.0,False,False,False,False,False
1117,2021-12-16,2021-11-25,500.0,True,True,2021-11-25,500,21.0,21.0,False,False,True,True,True
1118,2021-07-27,2020-08-27,5000.0,True,False,2020-08-11,100,350.0,334.0,False,False,False,False,False
1119,2021-02-08,2020-12-30,1000.0,True,True,2020-12-30,1000,40.0,40.0,False,False,False,True,True
1119,2021-03-12,2021-03-03,100.0,True,True,2021-03-03,100,9.0,9.0,False,False,True,True,True
1124,2021-08-13,2021-04-23,100.0,True,True,2021-04-23,100,112.0,112.0,False,False,False,False,True
1127,2021-03-16,2021-03-10,100.0,True,True,2021-03-10,100,6.0,6.0,False,True,True,True,True
1131,2021-02-15,2020-07-25,5000.0,False,False,,,,205.0,False,False,False,False,False
1131,2021-07-30,2021-04-01,100.0,True,True,2021-04-01,100,120.0,120.0,False,False,False,False,True
1131,2021-10-25,2021-09-07,500.0,True,True,2021-09-07,500,48.0,48.0,False,False,False,True,True
1132,2021-02-08,2020-11-25,100.0,True,True,2020-11-25,100,75.0,75.0,False,False,False,True,True
1132,2021-04-21,2021-04-12,100.0,True,True,2021-04-12,100,9.0,9.0,False,False,True,True,True
1134,2021-12-10,2021-10-12,500.0,True,True,2021-10-12,500,59.0,59.0,False,False,False,True,True
1138,2021-01-09,2020-07-18,5000.0,False,False,,,,175.0,False,False,False,False,False
1141,2021-01-04,2020-11-16,100.0,True,True,2020-11-16,100,49.0,49.0,False,False,False,True,True
1146,2021-12-07,2021-12-01,500.0,True,True,2021-12-01,500,6.0,6.0,False,True,True,True,True
1149,2021-03-25,2020-12-26,500.0,True,True,2020-12-26,500,89.0,89.0,False,False,False,True,True
1152,2021-01-09,2020-08-13,500.0,True,True,2020-08-13,500,149.0,149.0,False,False,False,False,True
1153,2021-01-20,2020-12-04,100.0,True,True,2020-12-04,100,47.0,47.0,False,False,False,True,True
1161,2021-10-25,2021-10-11,100.0,True,True,2021-10-11,100,14.0,14.0,False,False,True,True,True
1162,2021-03-27,2021-02-18,100.0,True,True,2021-02-18,100,37.0,37.0,False,False,False,True,True
1166,2021-02-04,2021-01-20,500.0,True,True,2021-01-20,500,15.0,15.0,False,False,True,True,True
1172,2021-03-05,2021-01-04,1000.0,True,True,2021-01-04,1000,60.0,60.0,False,False,False,True,True
1173,2021-04-28,2021-04-24,100.0,True,True,2021-04-24,100,4.0,4.0,False,True,True,True,True
1175,2021-02-06,2020-09-24,100.0,True,True,2020-09-24,100,135.0,135.0,False,False,False,False,True
1175,2021-10-28,2021-04-01,100.0,True,True,2021-04-01,100,210.0,210.0,False,False,False,False,False
1177,2021-01-13,2020-08-05,500.0,True,True,2020-08-05,500,161.0,161.0,False,False,False,False,True
1177,2021-11-09,2021-05-11,100.0,True,True,2021-05-11,100,182.0,182.0,False,False,False,False,False
1183,2021-11-03,2021-10-21,500.0,True,True,2021-10-21,500,13.0,13.0,False,False,True,True,True
1184,2021-03-23,2021-02-01,100.0,True,True,2021-02-01,100,50.0,50.0,False,False,False,True,True
1186,2021-03-16,2020-12-21,100.0,True,True,2020-12-21,100,85.0,85.0,False,False,False,True,True
1189,2021-04-27,2021-04-22,500.0,True,True,2021-04-22,500,5.0,5.0,False,True,True,True,True
1192,2021-04-13,2021-04-01,100.0,True,True,2021-04-01,100,12.0,12.0,False,False,True,True,True
1197,2021-04-24,2021-04-09,500.0,True,True,2021-04-09,500,15.0,15.0,False,False,True,True,True
