number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
0157,2023-08-03,2023-07-29,100.0,100.0,5.0,2023-07-29,2022-08-16,2023-05-22,2020-11-11,,5.0,352.0,73.0,995.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0161,2023-02-14,2023-02-12,100.0,100.0,2.0,2023-02-12,,2022-12-07,2023-02-01,,2.0,,69.0,13.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
0162,2023-08-26,2023-05-17,1000.0,1000.0,101.0,2022-12-28,,2023-05-03,2023-05-17,2021-04-14,241.0,,115.0,101.0,864.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0163,2023-04-21,2023-02-16,100.0,100.0,64.0,2023-02-16,,2022-10-09,2021-12-31,2022-08-28,64.0,,194.0,476.0,236.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0163,2023-06-20,2023-06-15,100.0,100.0,5.0,2023-06-15,,2023-05-10,2021-12-31,2022-08-28,5.0,,41.0,536.0,296.0,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0164,2023-04-05,2023-03-05,2000.0,2000.0,31.0,2022-06-23,2023-01-10,2022-12-01,2022-10-15,2023-03-05,286.0,85.0,125.0,172.0,31.0,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,True,True
0168,2023-07-22,2023-04-17,2000.0,2000.0,96.0,2023-03-20,,2023-03-12,,2023-04-17,124.0,,132.0,,96.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
0169,2023-01-15,2023-01-10,100.0,100.0,5.0,2023-01-10,2022-12-13,2022-09-26,2022-09-15,2022-08-20,5.0,33.0,111.0,122.0,148.0,True,True,True,True,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,True
0169,2023-10-07,2023-08-24,500.0,500.0,44.0,2023-06-30,2022-12-13,2023-08-24,2022-09-15,2022-08-20,99.0,298.0,44.0,387.0,413.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0171,2023-03-29,2023-02-23,500.0,500.0,34.0,2023-02-18,,2023-02-23,2022-11-02,,39.0,,34.0,147.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0171,2023-05-05,2023-03-29,5000.0,500.0,71.0,2023-02-18,,2023-02-23,2022-11-02,,76.0,,71.0,184.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0173,2023-11-16,2023-11-15,100.0,100.0,1.0,2023-11-15,,2022-03-10,2023-10-04,2023-04-12,1.0,,616.0,43.0,218.0,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0174,2023-04-17,2023-04-12,100.0,100.0,5.0,2023-04-12,,2023-03-08,2022-11-17,,5.0,,40.0,151.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0177,2023-07-30,2023-05-10,500.0,500.0,81.0,2023-04-23,,2023-05-10,,,98.0,,81.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0179,2023-12-17,2023-12-06,500.0,500.0,11.0,2023-08-26,,2023-12-06,2023-06-07,2023-08-16,113.0,,11.0,193.0,123.0,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True
0183,2023-08-31,2023-08-03,100.0,100.0,28.0,2023-08-03,,2023-06-25,2021-11-11,,28.0,,67.0,658.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0188,2023-07-20,2023-06-23,500.0,500.0,27.0,2023-06-17,,2023-06-23,2022-12-30,,33.0,,27.0,202.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0192,2023-02-04,2022-12-29,500.0,500.0,37.0,2022-11-18,2022-10-04,2022-12-29,2022-06-24,2021-03-17,78.0,123.0,37.0,225.0,689.0,False,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
0193,2023-09-26,2023-09-08,100.0,100.0,18.0,2023-09-08,,2023-03-25,2022-09-05,,18.0,,185.0,386.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0194,2023-03-09,2022-12-26,500.0,500.0,73.0,2022-11-08,,2022-12-26,2022-03-12,,121.0,,73.0,362.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0195,2023-05-16,2023-04-02,500.0,500.0,44.0,2022-07-20,2021-05-11,2023-04-02,2023-03-07,,300.0,735.0,44.0,70.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0197,2023-04-08,2023-02-03,100.0,100.0,64.0,2023-02-03,2021-04-27,2023-01-06,2022-06-02,,64.0,711.0,92.0,310.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0198,2023-06-22,2023-04-15,100.0,100.0,68.0,2023-04-15,,2022-11-01,,2022-07-23,68.0,,233.0,,334.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0198,2023-10-31,2023-10-07,100.0,100.0,24.0,2023-10-07,,2022-11-01,,2022-07-23,24.0,,364.0,,465.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0198,2023-12-06,2023-10-31,5000.0,100.0,60.0,2023-10-07,,2022-11-01,,2022-07-23,60.0,,400.0,,501.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0199,2023-11-08,2023-10-31,2000.0,2000.0,8.0,2023-08-07,,2023-02-19,2021-09-20,2023-10-31,93.0,,262.0,779.0,8.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
0200,2023-07-10,2023-05-17,100.0,100.0,54.0,2023-05-17,,2023-01-18,2021-11-18,,54.0,,173.0,599.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0200,2023-08-20,2023-07-10,5000.0,100.0,95.0,2023-05-17,,2023-01-18,2021-11-18,,95.0,,214.0,640.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0204,2023-12-09,2023-11-21,200.0,200.0,18.0,2023-10-30,2023-11-21,2023-10-09,2023-09-06,2023-05-21,40.0,18.0,61.0,94.0,202.0,False,False,True,True,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False
0205,2023-02-02,2022-12-23,100.0,100.0,41.0,2022-12-23,,2022-11-01,,2021-03-13,41.0,,93.0,,691.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0207,2023-09-12,2023-07-18,200.0,200.0,56.0,2023-02-16,2023-07-18,2023-04-06,2022-07-23,2022-04-26,208.0,56.0,159.0,416.0,504.0,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
0212,2023-02-04,2022-09-24,100.0,100.0,133.0,2022-09-24,,2022-04-23,2021-09-09,,133.0,,287.0,513.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0214,2023-05-31,2023-05-29,100.0,100.0,2.0,2023-05-29,,2023-05-11,2023-04-03,,2.0,,20.0,58.0,,True,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
0214,2023-08-17,2023-07-14,500.0,500.0,34.0,2023-05-29,,2023-07-14,2023-04-03,,80.0,,34.0,136.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0215,2023-12-03,2023-10-15,100.0,100.0,49.0,2023-10-15,,2023-10-12,2021-09-02,,49.0,,52.0,822.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0215,2023-12-12,2023-12-03,5000.0,100.0,58.0,2023-10-15,,2023-10-12,2021-09-02,,58.0,,61.0,831.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0216,2023-05-19,2023-02-04,2000.0,2000.0,104.0,2023-01-17,2021-09-21,2022-08-21,2022-11-24,2023-02-04,122.0,605.0,271.0,176.0,104.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
0218,2023-01-10,2022-11-11,100.0,100.0,60.0,2022-11-11,,2022-03-29,2021-10-05,,60.0,,287.0,462.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0219,2023-10-04,2023-09-09,100.0,100.0,25.0,2023-09-09,2022-11-22,2023-07-08,2023-07-06,2022-12-03,25.0,316.0,88.0,90.0,305.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0219,2023-11-16,2023-10-04,5000.0,100.0,68.0,2023-09-09,2022-11-22,2023-07-08,2023-07-06,2022-12-03,68.0,359.0,131.0,133.0,348.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0219,2023-12-26,2023-11-19,100.0,100.0,37.0,2023-11-19,2022-11-22,2023-07-08,2023-07-06,2022-12-03,37.0,399.0,171.0,173.0,388.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0221,2023-09-17,2023-09-12,100.0,100.0,5.0,2023-09-12,2023-04-11,2023-08-16,2021-02-26,2022-05-21,5.0,159.0,32.0,933.0,484.0,True,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
0222,2023-08-03,2023-07-31,500.0,500.0,3.0,2023-06-29,,2023-07-31,2023-01-05,,35.0,,3.0,210.0,,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
0223,2023-04-22,2023-04-05,100.0,100.0,17.0,2023-04-05,,2022-11-22,2022-09-24,,17.0,,151.0,210.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0227,2023-05-05,2023-04-01,100.0,100.0,34.0,2023-04-01,,2022-11-04,2022-12-18,,34.0,,182.0,138.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0228,2023-03-22,2023-02-11,100.0,100.0,39.0,2023-02-11,2020-08-11,2022-05-26,2021-12-30,,39.0,953.0,300.0,447.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0229,2023-03-11,2023-02-28,100.0,100.0,11.0,2023-02-28,2022-08-09,2023-02-23,2022-06-06,2021-02-17,11.0,214.0,16.0,278.0,752.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0231,2023-08-25,2023-07-21,1000.0,1000.0,35.0,2023-07-18,,2023-02-26,2023-07-21,2021-10-26,38.0,,180.0,35.0,668.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0233,2023-12-31,2023-12-26,100.0,100.0,5.0,2023-12-26,2022-05-10,2023-11-07,2023-07-12,2022-03-08,5.0,600.0,54.0,172.0,663.0,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0234,2023-08-13,2023-07-30,500.0,500.0,14.0,2023-07-14,2021-12-14,2023-07-30,,,30.0,607.0,14.0,,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0237,2023-12-03,2023-10-05,1000.0,1000.0,59.0,2023-09-21,,2023-06-29,2023-10-05,2022-10-26,73.0,,157.0,59.0,403.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0241,2023-09-21,2023-08-25,1000.0,1000.0,27.0,2023-05-27,2020-12-15,2023-02-13,2023-08-25,2022-03-14,117.0,1010.0,220.0,27.0,556.0,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
0244,2023-06-07,2023-04-18,1000.0,1000.0,50.0,2022-10-18,,2022-01-28,2023-04-18,,232.0,,495.0,50.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0244,2023-09-17,2023-09-16,100.0,100.0,1.0,2023-09-16,,2022-01-28,2023-04-18,,1.0,,597.0,152.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0246,2023-02-24,2022-12-18,100.0,100.0,68.0,2022-12-18,,2022-10-07,,2022-03-23,68.0,,140.0,,338.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0246,2023-08-30,2023-07-08,100.0,100.0,53.0,2023-07-08,,2023-05-20,2023-04-26,2022-03-23,53.0,,102.0,126.0,525.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0246,2023-12-20,2023-10-22,100.0,100.0,59.0,2023-10-22,,2023-05-20,2023-10-12,2022-03-23,59.0,,214.0,69.0,637.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0247,2023-08-21,2023-06-03,100.0,100.0,79.0,2023-06-03,,2022-12-20,2021-03-11,,79.0,,244.0,893.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0252,2023-12-12,2023-11-06,500.0,500.0,36.0,2023-10-20,2023-04-25,2023-11-06,,2023-06-03,53.0,231.0,36.0,,192.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0258,2023-11-06,2023-10-20,100.0,100.0,17.0,2023-10-20,2022-02-15,2023-06-26,2020-09-30,2021-03-16,17.0,629.0,133.0,1132.0,965.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0259,2023-06-17,2023-05-19,100.0,100.0,29.0,2023-05-19,2020-12-15,2023-05-15,,,29.0,914.0,33.0,,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0259,2023-07-12,2023-06-17,5000.0,100.0,54.0,2023-05-19,2020-12-15,2023-05-15,,,54.0,939.0,58.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0260,2023-05-31,2023-02-08,500.0,500.0,112.0,2023-02-02,,2023-02-08,2022-11-14,2022-07-30,118.0,,112.0,198.0,305.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0263,2023-11-13,2023-11-01,1000.0,1000.0,12.0,2023-09-13,2023-01-03,2023-09-06,2023-11-01,2022-06-26,61.0,314.0,68.0,12.0,505.0,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
0263,2023-11-21,2023-11-13,5000.0,1000.0,20.0,2023-09-13,2023-01-03,2023-09-06,2023-11-01,2022-06-26,69.0,322.0,76.0,20.0,513.0,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
0268,2023-01-25,2023-01-21,100.0,100.0,4.0,2023-01-21,2022-03-01,2022-09-22,2022-04-23,,4.0,330.0,125.0,277.0,,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0268,2023-06-27,2023-06-11,500.0,500.0,16.0,2023-02-27,2022-03-01,2023-06-11,2023-03-25,,120.0,483.0,16.0,94.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
0268,2023-11-27,2023-11-13,100.0,100.0,14.0,2023-11-13,2022-03-01,2023-11-12,2023-03-25,,14.0,636.0,15.0,247.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0271,2023-02-16,2022-12-07,500.0,500.0,71.0,2022-10-04,,2022-12-07,,,135.0,,71.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0275,2023-10-17,2023-10-09,100.0,100.0,8.0,2023-10-09,,2023-06-03,2023-07-16,,8.0,,136.0,93.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0277,2023-09-18,2023-09-03,1000.0,1000.0,15.0,2023-02-09,2021-04-13,2023-01-03,2023-09-03,2022-06-15,221.0,888.0,258.0,15.0,460.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
0278,2023-11-03,2023-09-23,100.0,100.0,41.0,2023-09-23,2021-12-14,2023-06-10,2023-08-10,,41.0,689.0,146.0,85.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0283,2023-05-08,2023-03-30,100.0,100.0,39.0,2023-03-30,,2023-03-12,,2021-10-19,39.0,,57.0,,566.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0285,2023-12-16,2023-07-31,500.0,500.0,138.0,2023-02-27,,2023-07-31,2022-11-04,,292.0,,138.0,407.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0286,2023-03-09,2023-02-27,100.0,100.0,10.0,2023-02-27,,2022-08-09,2022-06-28,2020-09-08,10.0,,212.0,254.0,912.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0286,2023-06-15,2023-06-01,500.0,500.0,14.0,2023-05-29,,2023-06-01,2022-06-28,2020-09-08,17.0,,14.0,352.0,1010.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0287,2023-10-13,2023-06-04,100.0,100.0,131.0,2023-06-04,,2022-11-26,2023-03-10,2022-07-05,131.0,,321.0,217.0,465.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0290,2023-01-13,2022-11-21,100.0,100.0,53.0,2022-11-21,,2022-03-08,2022-04-01,2022-07-23,53.0,,311.0,287.0,174.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0292,2023-08-18,2023-08-01,200.0,200.0,17.0,2023-05-29,2023-08-01,2023-06-30,2022-05-18,,81.0,17.0,49.0,457.0,,False,False,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False
0294,2023-06-09,2023-05-21,500.0,500.0,19.0,2023-05-19,,2023-05-21,2022-09-07,2023-05-02,21.0,,19.0,275.0,38.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,True
