number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
0417,2022-09-23,2022-09-21,100.0,True,True,2022-09-21,100,2.0,2.0,False,True,True,True,True
0420,2022-07-28,2022-06-24,500.0,True,True,2022-06-24,500,34.0,34.0,False,False,False,True,True
0421,2022-09-23,2022-09-15,100.0,True,True,2022-09-15,100,8.0,8.0,False,False,True,True,True
0422,2022-10-16,2022-10-15,100.0,True,True,2022-10-15,100,1.0,1.0,False,True,True,True,True
0423,2022-10-30,2022-10-28,500.0,True,True,2022-10-28,500,2.0,2.0,False,True,True,True,True
0425,2022-04-18,2022-04-09,500.0,True,True,2022-04-09,500,9.0,9.0,False,False,True,True,True
0425,2022-06-01,2022-05-31,2000.0,True,True,2022-05-31,2000,1.0,1.0,False,True,True,True,True
0425,2022-07-22,2022-07-14,100.0,True,True,2022-07-14,100,8.0,8.0,False,False,True,True,True
0425,2022-11-10,2022-09-27,500.0,True,True,2022-09-27,500,44.0,44.0,False,False,False,True,True
0426,2022-02-21,2021-12-25,100.0,True,True,2021-12-25,100,58.0,58.0,False,False,False,True,True
0427,2022-04-16,2022-03-28,500.0,True,True,2022-03-28,500,19.0,19.0,False,False,True,True,True
0428,2022-05-10,2022-04-28,100.0,True,True,2022-04-28,100,12.0,12.0,False,False,True,True,True
0430,2022-02-11,2022-01-24,100.0,True,True,2022-01-24,100,18.0,18.0,False,False,True,True,True
0430,2022-07-25,2022-07-01,100.0,True,True,2022-07-01,100,24.0,24.0,False,False,True,True,True
0437,2022-07-20,2022-06-06,500.0,True,True,2022-06-06,500,44.0,44.0,False,False,False,True,True
0437,2022-10-23,2022-09-22,500.0,True,True,2022-09-22,500,31.0,31.0,False,False,False,True,True
0438,2022-09-27,2022-08-31,500.0,True,True,2022-08-31,500,27.0,27.0,False,False,True,True,True
0440,2022-05-09,2022-05-04,500.0,True,True,2022-05-04,500,5.0,5.0,False,True,True,True,True
0443,2022-10-31,2022-10-30,500.0,True,True,2022-10-30,500,1.0,1.0,False,True,True,True,True
0445,2022-05-31,2022-04-13,1000.0,True,True,2022-04-13,1000,48.0,48.0,False,False,False,True,True
0446,2022-04-18,2022-03-22,100.0,True,True,2022-03-22,100,27.0,27.0,False,False,True,True,True
0447,2022-05-07,2022-04-12,100.0,True,True,2022-04-12,100,25.0,25.0,False,False,True,True,True
0447,2022-06-19,2022-06-16,500.0,True,True,2022-06-16,500,3.0,3.0,False,True,True,True,True
0450,2022-04-21,2022-03-25,1000.0,True,True,2022-03-25,1000,27.0,27.0,False,False,True,True,True
0450,2022-04-25,2022-04-21,5000.0,True,False,2022-03-25,1000,31.0,4.0,False,False,False,True,True
0455,2022-03-31,2021-12-11,100.0,True,True,2021-12-11,100,110.0,110.0,False,False,False,False,True
0456,2022-05-17,2022-05-13,500.0,True,True,2022-05-13,500,4.0,4.0,False,True,True,True,True
0456,2022-06-17,2022-05-17,5000.0,True,False,2022-05-13,500,35.0,31.0,False,False,False,True,True
0456,2022-09-29,2022-09-01,500.0,True,True,2022-09-01,500,28.0,28.0,False,False,True,True,True
0457,2022-08-01,2022-05-25,100.0,True,True,2022-05-25,100,68.0,68.0,False,False,False,True,True
0458,2022-06-09,2022-05-20,100.0,True,True,2022-05-20,100,20.0,20.0,False,False,True,True,True
0459,2022-02-24,2021-10-19,200.0,True,True,2021-10-19,200,128.0,128.0,False,False,False,False,True
0460,2022-12-28,2022-12-26,500.0,True,True,2022-12-26,500,2.0,2.0,False,True,True,True,True
0462,2022-04-04,2022-01-21,100.0,True,True,2022-01-21,100,73.0,73.0,False,False,False,True,True
0462,2022-05-19,2022-04-04,5000.0,True,False,2022-01-21,100,118.0,45.0,False,False,False,False,True
0462,2022-10-19,2022-09-13,1000.0,True,True,2022-09-13,1000,36.0,36.0,False,False,False,True,True
0462,2022-11-27,2022-11-08,100.0,True,True,2022-11-08,100,19.0,19.0,False,False,True,True,True
0463,2022-04-30,2022-01-17,100.0,True,True,2022-01-17,100,103.0,103.0,False,False,False,False,True
0465,2022-07-04,2022-06-22,100.0,True,True,2022-06-22,100,12.0,12.0,False,False,True,True,True
0471,2022-02-15,2021-10-23,500.0,True,True,2021-10-23,500,115.0,115.0,False,False,False,False,True
0472,2022-10-13,2022-10-07,100.0,True,True,2022-10-07,100,6.0,6.0,False,True,True,True,True
0473,2022-10-16,2022-08-25,100.0,True,True,2022-08-25,100,52.0,52.0,False,False,False,True,True
0474,2022-06-26,2022-04-30,100.0,True,True,2022-04-30,100,57.0,57.0,False,False,False,True,True
0478,2022-09-26,2022-09-14,1000.0,True,True,2022-09-14,1000,12.0,12.0,False,False,True,True,True
0481,2022-05-18,2022-02-22,200.0,True,True,2022-02-22,200,85.0,85.0,False,False,False,True,True
0481,2022-10-23,2022-10-14,100.0,True,True,2022-10-14,100,9.0,9.0,False,False,True,True,True
0485,2022-04-06,2022-01-17,500.0,True,True,2022-01-17,500,79.0,79.0,False,False,False,True,True
0485,2022-06-20,2022-06-18,100.0,True,True,2022-06-18,100,2.0,2.0,False,True,True,True,True
0487,2022-08-31,2022-06-19,100.0,True,True,2022-06-19,100,73.0,73.0,False,False,False,True,True
0490,2022-01-01,2021-12-06,100.0,True,True,2021-12-06,100,26.0,26.0,False,False,True,True,True
0490,2022-05-29,2022-04-25,100.0,True,True,2022-04-25,100,34.0,34.0,False,False,False,True,True
0495,2022-05-29,2022-01-29,100.0,True,True,2022-01-29,100,120.0,120.0,False,False,False,False,True
0496,2022-07-04,2022-05-31,500.0,True,True,2022-05-31,500,34.0,34.0,False,False,False,True,True
0498,2022-10-17,2022-10-12,100.0,True,True,2022-10-12,100,5.0,5.0,False,True,True,True,True
0500,2022-04-26,2021-12-25,100.0,True,True,2021-12-25,100,122.0,122.0,False,False,False,False,True
0500,2022-12-26,2022-11-12,100.0,True,True,2022-11-12,100,44.0,44.0,False,False,False,True,True
0501,2022-05-29,2022-05-10,200.0,True,True,2022-05-10,200,19.0,19.0,False,False,True,True,True
0505,2022-11-13,2022-07-04,500.0,True,True,2022-07-04,500,132.0,132.0,False,False,False,False,True
0510,2022-01-12,2021-12-17,100.0,True,True,2021-12-17,100,26.0,26.0,False,False,True,True,True
0510,2022-07-17,2022-07-08,100.0,True,True,2022-07-08,100,9.0,9.0,False,False,True,True,True
0511,2022-08-29,2022-06-17,500.0,True,True,2022-06-17,500,73.0,73.0,False,False,False,True,True
0511,2022-11-23,2022-10-09,500.0,True,True,2022-10-09,500,45.0,45.0,False,False,False,True,True
0512,2022-09-30,2022-07-05,100.0,True,True,2022-07-05,100,87.0,87.0,False,False,False,True,True
0513,2022-08-27,2022-07-15,500.0,True,True,2022-07-15,500,43.0,43.0,False,False,False,True,True
0515,2022-11-13,2022-09-29,500.0,True,True,2022-09-29,500,45.0,45.0,False,False,False,True,True
0518,2022-07-03,2022-05-31,500.0,True,True,2022-05-31,500,33.0,33.0,False,False,False,True,True
0518,2022-12-18,2022-11-04,500.0,True,True,2022-11-04,500,44.0,44.0,False,False,False,True,True
0521,2022-08-25,2022-06-29,100.0,True,True,2022-06-29,100,57.0,57.0,False,False,False,True,True
0525,2022-04-12,2022-03-05,100.0,True,True,2022-03-05,100,38.0,38.0,False,False,False,True,True
0528,2022-09-19,2022-09-09,500.0,True,True,2022-09-09,500,10.0,10.0,False,False,True,True,True
0531,2022-03-23,2022-02-05,500.0,True,True,2022-02-05,500,46.0,46.0,False,False,False,True,True
0532,2022-10-11,2022-08-24,100.0,True,True,2022-08-24,100,48.0,48.0,False,False,False,True,True
0533,2022-07-10,2022-06-19,500.0,True,True,2022-06-19,500,21.0,21.0,False,False,True,True,True
0534,2022-01-18,2021-10-16,500.0,True,True,2021-10-16,500,94.0,94.0,False,False,False,False,True
0534,2022-05-20,2022-01-18,5000.0,True,False,2021-10-16,500,216.0,122.0,False,False,False,False,False
0536,2022-07-29,2022-07-21,100.0,True,True,2022-07-21,100,8.0,8.0,False,False,True,True,True
0538,2022-10-28,2022-05-21,100.0,True,True,2022-05-21,100,160.0,160.0,False,False,False,False,True
0540,2022-02-24,2021-12-15,500.0,True,True,2021-12-15,500,71.0,71.0,False,False,False,True,True
0544,2022-02-14,2021-03-12,1000.0,True,True,2021-03-12,1000,339.0,339.0,False,False,False,False,False
0550,2022-11-24,2022-04-16,100.0,True,True,2022-04-16,100,222.0,222.0,False,False,False,False,False
0552,2022-07-08,2022-06-28,500.0,True,True,2022-06-28,500,10.0,10.0,False,False,True,True,True
0552,2022-07-29,2022-07-08,5000.0,True,False,2022-06-28,500,31.0,21.0,False,False,False,True,True
0552,2022-08-02,2022-07-29,5000.0,True,False,2022-06-28,500,35.0,4.0,False,False,False,True,True
0553,2022-09-21,2022-09-17,100.0,True,True,2022-09-17,100,4.0,4.0,False,True,True,True,True
0557,2022-03-24,2022-02-28,500.0,True,True,2022-02-28,500,24.0,24.0,False,False,True,True,True
0558,2022-01-29,2022-01-17,500.0,True,True,2022-01-17,500,12.0,12.0,False,False,True,True,True
0560,2022-05-07,2022-02-03,100.0,True,True,2022-02-03,100,93.0,93.0,False,False,False,False,True
0560,2022-10-01,2022-05-07,5000.0,True,False,2022-02-03,100,240.0,147.0,False,False,False,False,False
0562,2022-04-07,2022-01-27,100.0,True,True,2022-01-27,100,70.0,70.0,False,False,False,True,True
0562,2022-12-08,2022-10-31,500.0,True,True,2022-10-31,500,38.0,38.0,False,False,False,True,True
0567,2022-09-28,2022-07-05,200.0,True,True,2022-07-05,200,85.0,85.0,False,False,False,True,True
0570,2022-06-09,2022-06-07,100.0,True,True,2022-06-07,100,2.0,2.0,False,True,True,True,True
0571,2022-03-15,2022-02-05,100.0,True,True,2022-02-05,100,38.0,38.0,False,False,False,True,True
0574,2022-07-22,2022-04-09,100.0,True,True,2022-04-09,100,104.0,104.0,False,False,False,False,True
0575,2022-03-18,2022-02-09,100.0,True,True,2022-02-09,100,37.0,37.0,False,False,False,True,True
0576,2022-01-29,2021-11-18,100.0,True,True,2021-11-18,100,72.0,72.0,False,False,False,True,True
0576,2022-10-31,2022-09-17,100.0,True,True,2022-09-17,100,44.0,44.0,False,False,False,True,True
0577,2022-04-01,2022-03-16,100.0,True,True,2022-03-16,100,16.0,16.0,False,False,True,True,True
0577,2022-07-04,2022-06-16,500.0,True,True,2022-06-16,500,18.0,18.0,False,False,True,True,True
0578,2022-04-11,2022-02-23,100.0,True,True,2022-02-23,100,47.0,47.0,False,False,False,True,True
0581,2022-07-09,2022-04-02,500.0,True,True,2022-04-02,500,98.0,98.0,False,False,False,False,True
0583,2022-08-01,2022-07-19,100.0,True,True,2022-07-19,100,13.0,13.0,False,False,True,True,True
0583,2022-09-27,2022-09-23,100.0,True,True,2022-09-23,100,4.0,4.0,False,True,True,True,True
0592,2022-04-13,2022-03-28,100.0,True,True,2022-03-28,100,16.0,16.0,False,False,True,True,True
0593,2022-02-24,2022-01-27,500.0,True,True,2022-01-27,500,28.0,28.0,False,False,True,True,True
0593,2022-03-05,2022-02-24,5000.0,True,False,2022-01-27,500,37.0,9.0,False,False,False,True,True
0594,2022-03-17,2021-11-13,500.0,True,True,2021-11-13,500,124.0,124.0,False,False,False,False,True
0596,2022-01-07,2021-12-27,100.0,True,True,2021-12-27,100,11.0,11.0,False,False,True,True,True
0597,2022-12-09,2022-10-17,100.0,True,True,2022-10-17,100,53.0,53.0,False,False,False,True,True
0600,2022-03-19,2022-02-19,500.0,True,True,2022-02-19,500,28.0,28.0,False,False,True,True,True
0600,2022-08-09,2022-07-25,500.0,True,True,2022-07-25,500,15.0,15.0,False,False,True,True,True
0605,2022-12-30,2022-12-04,1000.0,True,True,2022-12-04,1000,26.0,26.0,False,False,True,True,True
0606,2022-12-17,2022-11-30,100.0,True,True,2022-11-30,100,17.0,17.0,False,False,True,True,True
0607,2022-01-14,2021-10-18,100.0,True,True,2021-10-18,100,88.0,88.0,False,False,False,True,True
0611,2022-05-07,2022-04-05,100.0,True,True,2022-04-05,100,32.0,32.0,False,False,False,True,True
0611,2022-12-30,2022-12-07,500.0,True,True,2022-12-07,500,23.0,23.0,False,False,True,True,True
0612,2022-06-11,2022-04-25,1000.0,True,True,2022-04-25,1000,47.0,47.0,False,False,False,True,True
0615,2022-07-25,2022-07-16,500.0,True,True,2022-07-16,500,9.0,9.0,False,False,True,True,True
0620,2022-01-06,2021-12-23,100.0,True,True,2021-12-23,100,14.0,14.0,False,False,True,True,True
0621,2022-09-17,2022-09-06,500.0,True,True,2022-09-06,500,11.0,11.0,False,False,True,True,True
0627,2022-12-07,2022-10-23,100.0,True,True,2022-10-23,100,45.0,45.0,False,False,False,True,True
0627,2022-12-15,2022-12-11,1000.0,True,True,2022-12-11,1000,4.0,4.0,False,True,True,True,True
0628,2022-05-18,2022-05-11,100.0,True,True,2022-05-11,100,7.0,7.0,False,True,True,True,True
0629,2022-07-24,2022-02-19,500.0,True,True,2022-02-19,500,155.0,155.0,False,False,False,False,True
0629,2022-12-21,2022-11-17,500.0,True,True,2022-11-17,500,34.0,34.0,False,False,False,True,True
0631,2022-01-19,2021-10-23,500.0,True,True,2021-10-23,500,88.0,88.0,False,False,False,True,True
0634,2022-07-28,2022-07-09,1000.0,True,True,2022-07-09,1000,19.0,19.0,False,False,True,True,True
0636,2022-04-08,2022-02-08,200.0,True,True,2022-02-08,200,59.0,59.0,False,False,False,True,True
0636,2022-05-24,2022-04-08,5000.0,True,False,2022-02-08,200,105.0,46.0,False,False,False,False,True
0639,2022-07-06,2022-06-23,500.0,True,True,2022-06-23,500,13.0,13.0,False,False,True,True,True
0641,2022-09-11,2022-06-05,100.0,True,True,2022-06-05,100,98.0,98.0,False,False,False,False,True
0644,2022-07-12,2022-07-09,100.0,True,True,2022-07-09,100,3.0,3.0,False,True,True,True,True
0645,2022-05-06,2022-04-18,100.0,True,True,2022-04-18,100,18.0,18.0,False,False,True,True,True
0648,2022-03-01,2022-02-04,1000.0,True,True,2022-02-04,1000,25.0,25.0,False,False,True,True,True
0651,2022-05-31,2021-12-22,100.0,True,True,2021-12-22,100,160.0,160.0,False,False,False,False,True
0655,2022-03-30,2022-02-12,500.0,True,True,2022-02-12,500,46.0,46.0,False,False,False,True,True
0655,2022-05-17,2022-03-30,5000.0,True,False,2022-02-12,500,94.0,48.0,False,False,False,False,True
0656,2022-07-13,2022-04-22,500.0,True,True,2022-04-22,500,82.0,82.0,False,False,False,True,True
0659,2022-09-19,2022-06-30,100.0,True,True,2022-06-30,100,81.0,81.0,False,False,False,True,True
0660,2022-03-23,2022-01-13,500.0,True,True,2022-01-13,500,69.0,69.0,False,False,False,True,True
0661,2022-03-01,2022-02-01,200.0,True,True,2022-02-01,200,28.0,28.0,False,False,True,True,True
0661,2022-04-15,2022-04-11,500.0,True,True,2022-04-11,500,4.0,4.0,False,True,True,True,True
0661,2022-06-11,2022-04-15,5000.0,True,False,2022-04-11,500,61.0,57.0,False,False,False,True,True
0662,2022-12-27,2022-12-26,500.0,True,True,2022-12-26,500,1.0,1.0,False,True,True,True,True
0664,2022-12-15,2022-11-26,100.0,True,True,2022-11-26,100,19.0,19.0,False,False,True,True,True
0665,2022-04-23,2022-02-19,100.0,True,True,2022-02-19,100,63.0,63.0,False,False,False,True,True
0670,2022-10-09,2022-06-17,500.0,True,True,2022-06-17,500,114.0,114.0,False,False,False,False,True
0671,2022-06-15,2022-06-05,100.0,True,True,2022-06-05,100,10.0,10.0,False,False,True,True,True
0676,2022-01-21,2021-12-08,100.0,True,True,2021-12-08,100,44.0,44.0,False,False,False,True,True
0677,2022-06-19,2022-02-08,100.0,True,True,2022-02-08,100,131.0,131.0,False,False,False,False,True
0677,2022-12-23,2022-11-23,500.0,True,True,2022-11-23,500,30.0,30.0,False,False,True,True,True
0678,2022-01-31,2022-01-19,100.0,True,True,2022-01-19,100,12.0,12.0,False,False,True,True,True
0678,2022-10-17,2022-10-14,500.0,True,True,2022-10-14,500,3.0,3.0,False,True,True,True,True
0679,2022-07-31,2022-06-25,500.0,True,True,2022-06-25,500,36.0,36.0,False,False,False,True,True
0680,2022-01-01,2021-09-24,500.0,True,True,2021-09-24,500,99.0,99.0,False,False,False,False,True
0680,2022-09-29,2022-07-24,100.0,True,True,2022-07-24,100,67.0,67.0,False,False,False,True,True
0684,2022-09-23,2022-08-26,1000.0,True,True,2022-08-26,1000,28.0,28.0,False,False,True,True,True
0685,2022-05-19,2022-04-13,100.0,True,True,2022-04-13,100,36.0,36.0,False,False,False,True,True
0687,2022-01-11,2021-12-28,100.0,True,True,2021-12-28,100,14.0,14.0,False,False,True,True,True
0690,2022-12-11,2022-11-07,100.0,True,True,2022-11-07,100,34.0,34.0,False,False,False,True,True
0692,2022-09-14,2022-05-23,100.0,True,True,2022-05-23,100,114.0,114.0,False,False,False,False,True
0692,2022-12-12,2022-09-14,5000.0,True,False,2022-05-23,100,203.0,89.0,False,False,False,False,False
0694,2022-08-14,2022-07-01,500.0,True,True,2022-07-01,500,44.0,44.0,False,False,False,True,True
0694,2022-09-27,2022-08-14,5000.0,True,False,2022-07-01,500,88.0,44.0,False,False,False,True,True
0695,2022-03-18,2022-03-17,500.0,True,True,2022-03-17,500,1.0,1.0,False,True,True,True,True
0695,2022-11-25,2022-09-20,200.0,True,True,2022-09-20,200,66.0,66.0,False,False,False,True,True
0695,2022-12-29,2022-11-25,5000.0,True,False,2022-09-20,200,100.0,34.0,False,False,False,False,True
0697,2022-01-21,2021-09-13,5000.0,True,False,2021-07-27,500,178.0,130.0,False,False,False,False,True
0701,2022-06-25,2022-04-14,100.0,True,True,2022-04-14,100,72.0,72.0,False,False,False,True,True
0702,2022-06-05,2022-04-18,500.0,True,True,2022-04-18,500,48.0,48.0,False,False,False,True,True
0702,2022-09-15,2022-08-09,100.0,True,True,2022-08-09,100,37.0,37.0,False,False,False,True,True
0707,2022-10-18,2022-06-20,500.0,True,True,2022-06-20,500,120.0,120.0,False,False,False,False,True
0709,2022-11-13,2022-10-13,100.0,True,True,2022-10-13,100,31.0,31.0,False,False,False,True,True
0710,2022-05-07,2022-04-23,500.0,True,True,2022-04-23,500,14.0,14.0,False,False,True,True,True
0710,2022-05-27,2022-05-07,5000.0,True,False,2022-04-23,500,34.0,20.0,False,False,False,True,True
0711,2022-04-26,2022-03-10,500.0,True,True,2022-03-10,500,47.0,47.0,False,False,False,True,True
0712,2022-03-17,2022-03-03,100.0,True,True,2022-03-03,100,14.0,14.0,False,False,True,True,True
0712,2022-11-11,2022-11-09,100.0,True,True,2022-11-09,100,2.0,2.0,False,True,True,True,True
0712,2022-11-24,2022-11-16,100.0,True,True,2022-11-16,100,8.0,8.0,False,False,True,True,True
0713,2022-06-25,2022-06-20,100.0,True,True,2022-06-20,100,5.0,5.0,False,True,True,True,True
0714,2022-02-09,2021-11-01,100.0,True,True,2021-11-01,100,100.0,100.0,False,False,False,False,True
0717,2022-08-09,2022-06-23,500.0,True,True,2022-06-23,500,47.0,47.0,False,False,False,True,True
0722,2022-07-13,2022-04-21,500.0,True,True,2022-04-21,500,83.0,83.0,False,False,False,True,True
0723,2022-02-12,2021-12-17,500.0,True,True,2021-12-17,500,57.0,57.0,False,False,False,True,True
0723,2022-06-25,2022-05-27,100.0,True,True,2022-05-27,100,29.0,29.0,False,False,True,True,True
0726,2022-05-11,2022-05-05,500.0,True,True,2022-05-05,500,6.0,6.0,False,True,True,True,True
0726,2022-07-24,2022-06-02,1000.0,True,True,2022-06-02,1000,52.0,52.0,False,False,False,True,True
0728,2022-04-04,2022-01-12,1000.0,True,True,2022-01-12,1000,82.0,82.0,False,False,False,True,True
0728,2022-04-05,2022-04-04,5000.0,True,False,2022-01-12,1000,83.0,1.0,False,False,False,True,True
0731,2022-12-09,2022-11-19,100.0,True,True,2022-11-19,100,20.0,20.0,False,False,True,True,True
0734,2022-02-17,2022-01-07,100.0,True,True,2022-01-07,100,41.0,41.0,False,False,False,True,True
0734,2022-03-10,2022-02-17,5000.0,True,False,2022-01-07,100,62.0,21.0,False,False,False,True,True
0737,2022-03-19,2022-03-10,500.0,True,True,2022-03-10,500,9.0,9.0,False,False,True,True,True
0739,2022-04-14,2021-04-13,500.0,True,True,2021-04-13,500,366.0,366.0,False,False,False,False,False
0743,2022-06-12,2021-12-22,100.0,True,True,2021-12-22,100,172.0,172.0,False,False,False,False,True
0746,2022-12-16,2022-11-09,100.0,True,True,2022-11-09,100,37.0,37.0,False,False,False,True,True
0748,2022-07-20,2022-07-08,100.0,True,True,2022-07-08,100,12.0,12.0,False,False,True,True,True
0750,2022-03-07,2022-01-15,500.0,True,True,2022-01-15,500,51.0,51.0,False,False,False,True,True
0751,2022-06-29,2022-06-28,500.0,True,True,2022-06-28,500,1.0,1.0,False,True,True,True,True
0752,2022-05-07,2022-04-06,500.0,True,True,2022-04-06,500,31.0,31.0,False,False,False,True,True
0753,2022-11-23,2022-09-24,100.0,True,True,2022-09-24,100,60.0,60.0,False,False,False,True,True
0753,2022-12-08,2022-11-23,5000.0,True,False,2022-09-24,100,75.0,15.0,False,False,False,True,True
0757,2022-10-07,2022-09-14,500.0,True,True,2022-09-14,500,23.0,23.0,False,False,True,True,True
0759,2022-03-16,2022-02-04,500.0,True,True,2022-02-04,500,40.0,40.0,False,False,False,True,True
0763,2022-09-14,2022-07-09,500.0,True,True,2022-07-09,500,67.0,67.0,False,False,False,True,True
