number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
0160,2025-07-26,2025-07-21,100.0,100.0,5.0,2025-07-21,2025-06-23,2025-07-12,2024-04-02,2021-04-12,5.0,33.0,14.0,480.0,1566.0,True,True,True,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False
0160,2025-10-08,2025-10-07,100.0,100.0,1.0,2025-10-07,2025-07-28,2025-07-12,2024-04-02,2021-04-12,1.0,72.0,88.0,554.0,1640.0,True,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False
0161,2025-06-03,2025-06-01,500.0,500.0,2.0,2025-03-02,,2025-06-01,2025-05-27,2024-01-15,93.0,,2.0,7.0,505.0,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False
0162,2025-09-10,2025-09-03,100.0,100.0,7.0,2025-09-03,,2025-04-30,2025-02-12,2021-04-14,7.0,,133.0,210.0,1610.0,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0164,2025-02-01,2024-11-19,200.0,200.0,74.0,2024-08-10,2024-11-19,2024-07-08,2023-11-24,2023-03-05,175.0,74.0,208.0,435.0,699.0,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
0164,2025-07-09,2025-07-08,100.0,100.0,1.0,2025-07-08,2024-11-19,2024-07-08,2023-11-24,2023-03-05,1.0,232.0,366.0,593.0,857.0,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0171,2025-01-23,2024-12-05,500.0,500.0,49.0,2024-05-25,,2024-12-05,2024-11-27,,243.0,,49.0,57.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0172,2025-10-12,2025-07-12,100.0,100.0,92.0,2025-07-12,2021-12-21,2023-06-23,2025-02-20,2025-07-08,92.0,1391.0,842.0,234.0,96.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0173,2025-09-06,2025-05-23,500.0,500.0,106.0,2025-05-20,,2025-05-23,2023-10-04,2025-04-01,109.0,,106.0,703.0,158.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
0175,2025-04-07,2025-02-08,500.0,500.0,58.0,2025-01-11,2022-11-22,2025-02-08,2022-06-03,2025-01-15,86.0,867.0,58.0,1039.0,82.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
0183,2025-02-03,2025-01-25,1000.0,1000.0,9.0,2024-12-21,2024-08-06,2024-06-11,2025-01-25,2024-09-28,44.0,181.0,237.0,9.0,128.0,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True
0184,2025-02-12,2025-01-16,100.0,100.0,27.0,2025-01-16,2022-03-22,2024-10-25,2024-12-27,2023-05-29,27.0,1058.0,110.0,47.0,625.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0185,2025-03-20,2025-03-07,100.0,100.0,13.0,2025-03-07,2023-12-26,2025-02-26,2023-02-10,,13.0,450.0,22.0,769.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0186,2025-09-20,2025-07-24,200.0,200.0,58.0,2025-06-28,2025-07-24,2025-07-17,2025-07-19,,84.0,58.0,65.0,63.0,,False,False,True,True,False,False,True,True,False,False,True,True,False,False,True,True,False,False,False,False
0186,2025-12-08,2025-10-03,200.0,200.0,66.0,2025-09-23,2025-10-03,2025-07-17,2025-07-19,,76.0,66.0,144.0,142.0,,False,False,True,True,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False
0187,2025-07-28,2025-06-12,500.0,500.0,46.0,2025-05-21,2022-09-06,2025-06-12,2024-07-13,,68.0,1056.0,46.0,380.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0187,2025-09-25,2025-09-10,100.0,100.0,15.0,2025-09-10,2022-09-06,2025-06-12,2024-07-13,,15.0,1115.0,105.0,439.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0190,2025-08-31,2025-08-27,200.0,200.0,4.0,2025-01-25,2025-08-27,2025-07-09,2025-07-04,2023-09-26,218.0,4.0,53.0,58.0,705.0,False,False,False,False,True,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False
0191,2025-06-29,2025-05-16,100.0,100.0,44.0,2025-05-16,2021-10-05,2025-04-24,2023-10-30,2022-04-02,44.0,1363.0,66.0,608.0,1184.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0192,2025-06-20,2025-06-17,500.0,500.0,3.0,2025-03-15,2024-12-31,2025-06-17,2024-07-30,2024-12-11,97.0,171.0,3.0,325.0,191.0,False,False,False,True,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False
0197,2025-04-23,2025-04-06,1000.0,1000.0,17.0,2024-10-17,2021-04-27,2025-01-04,2025-04-06,,188.0,1457.0,109.0,17.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
0197,2025-10-24,2025-10-10,500.0,500.0,14.0,2025-06-26,2021-04-27,2025-10-10,2025-09-15,,120.0,1641.0,14.0,39.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
0201,2025-01-29,2024-10-31,500.0,500.0,90.0,2024-10-13,,2024-10-31,2024-05-16,,108.0,,90.0,258.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0201,2025-06-12,2025-06-02,100.0,100.0,10.0,2025-06-02,,2025-02-14,2024-05-16,,10.0,,118.0,392.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0203,2025-06-12,2025-06-01,100.0,100.0,11.0,2025-06-01,2021-01-12,2024-11-19,2024-08-25,,11.0,1612.0,205.0,291.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0204,2025-12-12,2025-11-28,100.0,100.0,14.0,2025-11-28,2025-08-03,2025-08-28,2023-09-06,2023-05-21,14.0,131.0,106.0,828.0,936.0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
0205,2025-07-24,2025-06-26,100.0,100.0,28.0,2025-06-26,,2025-06-13,2025-05-11,2021-03-13,28.0,,41.0,74.0,1594.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0206,2025-04-15,2025-03-17,100.0,100.0,29.0,2025-03-17,2021-05-04,2024-10-03,2025-03-15,2023-11-28,29.0,1442.0,194.0,31.0,504.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0208,2025-03-04,2025-02-06,100.0,100.0,26.0,2025-02-06,2021-10-05,2024-07-11,2024-10-25,2023-06-27,26.0,1246.0,236.0,130.0,616.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0208,2025-09-16,2025-06-11,100.0,100.0,97.0,2025-06-11,2021-10-05,2024-07-11,2024-10-25,2023-06-27,97.0,1442.0,432.0,326.0,812.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0211,2025-07-13,2025-07-03,100.0,100.0,10.0,2025-07-03,2023-11-07,2025-05-25,2022-06-15,,10.0,614.0,49.0,1124.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0219,2025-02-21,2025-01-04,500.0,500.0,48.0,2024-09-10,2022-11-22,2025-01-04,2023-07-06,2022-12-03,164.0,822.0,48.0,596.0,811.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0224,2025-01-15,2025-01-12,100.0,100.0,3.0,2025-01-12,2022-11-15,2024-05-08,2024-06-04,2022-02-14,3.0,792.0,252.0,225.0,1066.0,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0224,2025-01-21,2025-01-15,5000.0,100.0,9.0,2025-01-12,2022-11-15,2024-05-08,2024-06-04,2022-02-14,9.0,798.0,258.0,231.0,1072.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0226,2025-02-13,2025-01-20,100.0,100.0,24.0,2025-01-20,2023-02-28,2025-01-08,2024-12-27,2024-06-01,24.0,716.0,36.0,48.0,257.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0228,2025-11-20,2025-11-02,1000.0,1000.0,18.0,2025-09-10,2023-05-30,2025-02-09,2025-11-02,,71.0,905.0,284.0,18.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
0232,2025-02-08,2025-01-09,500.0,500.0,30.0,2024-11-24,2024-08-06,2025-01-09,2023-02-26,2023-12-18,76.0,186.0,30.0,713.0,418.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0234,2025-03-07,2024-10-28,500.0,500.0,130.0,2024-10-14,2021-12-14,2024-10-28,2024-02-25,,144.0,1179.0,130.0,376.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0237,2025-02-22,2025-01-15,1000.0,1000.0,38.0,2024-12-08,,2024-08-24,2025-01-15,2022-10-26,76.0,,182.0,38.0,850.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0237,2025-11-28,2025-11-25,200.0,200.0,3.0,2025-11-16,2025-11-25,2025-07-11,2025-01-15,2025-03-15,12.0,3.0,140.0,317.0,258.0,False,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False
0239,2025-04-21,2025-01-06,100.0,100.0,105.0,2025-01-06,,2024-11-18,2024-11-13,,105.0,,154.0,159.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0239,2025-12-03,2025-12-02,100.0,100.0,1.0,2025-12-02,2025-10-20,2025-09-15,2025-06-21,,1.0,44.0,79.0,165.0,,True,True,True,True,False,False,True,True,False,False,True,True,False,False,False,True,False,False,False,False
0240,2025-08-24,2025-08-09,100.0,100.0,15.0,2025-08-09,,2024-12-31,2024-10-06,,15.0,,236.0,322.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0241,2025-05-05,2025-04-08,500.0,500.0,27.0,2024-12-12,2020-12-15,2025-04-08,2024-08-06,2025-01-27,144.0,1602.0,27.0,272.0,98.0,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True
0243,2025-01-06,2024-11-07,500.0,500.0,60.0,2024-09-03,2023-12-12,2024-11-07,2024-10-13,,125.0,391.0,60.0,85.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0243,2025-10-14,2025-10-06,100.0,100.0,8.0,2025-10-06,2023-12-12,2024-11-07,2025-03-14,2025-04-20,8.0,672.0,341.0,214.0,177.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0246,2025-10-11,2025-10-01,100.0,100.0,10.0,2025-10-01,2025-06-20,2025-06-03,2025-02-16,2022-03-23,10.0,113.0,130.0,237.0,1298.0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
0247,2025-10-18,2025-10-16,100.0,100.0,2.0,2025-10-16,2025-09-17,2025-09-08,2025-08-29,,2.0,31.0,40.0,50.0,,True,True,True,True,False,False,True,True,False,False,True,True,False,False,True,True,False,False,False,False
0248,2025-07-26,2025-07-14,100.0,100.0,12.0,2025-07-14,,2025-06-13,2025-05-23,,12.0,,43.0,64.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0250,2025-06-26,2025-06-19,500.0,500.0,7.0,2025-05-03,2024-07-02,2025-06-19,2024-01-06,2021-03-23,54.0,359.0,7.0,537.0,1556.0,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
0251,2025-08-14,2025-07-31,1000.0,1000.0,14.0,2025-06-08,,2025-06-20,2025-07-31,2022-07-23,67.0,,55.0,14.0,1118.0,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
0252,2025-02-22,2024-12-31,5000.0,100.0,126.0,2024-10-19,2023-04-25,2024-01-25,2024-01-19,2023-06-03,126.0,669.0,394.0,400.0,630.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0252,2025-12-07,2025-10-08,100.0,100.0,60.0,2025-10-08,2023-04-25,2025-05-19,2025-05-22,2023-06-03,60.0,957.0,202.0,199.0,918.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0254,2025-02-24,2024-11-27,100.0,100.0,89.0,2024-11-27,,2023-02-18,2024-08-07,,89.0,,737.0,201.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0254,2025-06-02,2025-05-09,500.0,500.0,24.0,2024-11-27,,2025-05-09,2024-08-07,,187.0,,24.0,299.0,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0255,2025-02-26,2025-02-25,200.0,200.0,1.0,2024-12-19,2025-02-25,2025-02-03,2024-04-12,2024-03-19,69.0,1.0,23.0,320.0,344.0,False,False,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False
0255,2025-03-28,2025-03-27,1000.0,1000.0,1.0,2025-03-22,2025-02-25,2025-02-03,2025-03-27,2024-03-19,6.0,31.0,53.0,1.0,374.0,True,True,True,True,False,False,True,True,False,False,True,True,True,True,True,True,False,False,False,False
0255,2025-06-17,2025-05-27,1000.0,1000.0,21.0,2025-03-22,2025-02-25,2025-02-03,2025-05-27,2024-03-19,87.0,112.0,134.0,21.0,455.0,False,False,True,True,False,False,False,True,False,False,False,True,False,True,True,True,False,False,False,False
0259,2025-08-03,2025-06-30,100.0,100.0,34.0,2025-06-30,2024-09-10,2024-02-08,2025-04-09,,34.0,327.0,542.0,116.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0262,2025-12-10,2025-11-26,100.0,100.0,14.0,2025-11-26,2025-07-11,2025-05-13,2024-12-25,2025-08-24,14.0,152.0,211.0,350.0,108.0,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0264,2025-07-05,2025-06-21,100.0,100.0,14.0,2025-06-21,,2025-05-16,2025-01-12,2024-09-11,14.0,,50.0,174.0,297.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0267,2025-01-06,2024-12-28,2000.0,2000.0,9.0,2024-11-30,,2024-07-15,2024-03-13,2024-12-28,37.0,,175.0,299.0,9.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True
0269,2025-08-01,2025-07-07,100.0,100.0,25.0,2025-07-07,2021-11-16,2025-06-11,2025-03-28,,25.0,1354.0,51.0,126.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0269,2025-12-05,2025-12-01,100.0,100.0,4.0,2025-12-01,2025-11-28,2025-06-11,2025-03-28,,4.0,7.0,177.0,252.0,,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False
0271,2025-08-26,2025-08-01,2000.0,2000.0,25.0,2025-07-27,,2025-07-04,,2025-08-01,30.0,,53.0,,25.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True
0271,2025-09-09,2025-08-26,5000.0,2000.0,39.0,2025-07-27,,2025-07-04,,2025-08-01,44.0,,67.0,,39.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
0276,2025-08-06,2025-07-30,100.0,100.0,7.0,2025-07-30,,2025-01-13,2025-06-30,2025-01-19,7.0,,205.0,37.0,199.0,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0277,2025-02-23,2024-12-31,5000.0,100.0,178.0,2024-08-29,2021-04-13,2024-06-16,2023-09-03,2022-06-15,178.0,1412.0,252.0,539.0,984.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0278,2025-05-25,2025-03-22,500.0,500.0,64.0,2025-01-07,2023-12-12,2025-03-22,2025-01-02,,138.0,530.0,64.0,143.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0280,2025-07-01,2025-06-21,1000.0,1000.0,10.0,2025-05-07,2025-02-25,2025-02-07,2025-06-21,,55.0,126.0,144.0,10.0,,False,False,True,True,False,False,False,True,False,False,False,True,False,True,True,True,False,False,False,False
0281,2025-03-24,2024-12-28,1000.0,1000.0,86.0,2024-12-21,,2024-11-06,2024-12-28,,93.0,,138.0,86.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0283,2025-06-25,2025-04-17,500.0,500.0,69.0,2025-04-07,,2025-04-17,2024-10-13,2023-08-08,79.0,,69.0,255.0,687.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0283,2025-11-06,2025-10-29,100.0,100.0,8.0,2025-10-29,2025-08-08,2025-08-02,2024-10-13,2023-08-08,8.0,90.0,96.0,389.0,821.0,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
0284,2025-10-06,2025-09-14,500.0,500.0,22.0,2025-07-17,2025-08-09,2025-09-14,2025-06-10,2021-03-29,81.0,58.0,22.0,118.0,1652.0,False,False,True,True,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False
0285,2025-03-03,2025-02-20,100.0,100.0,11.0,2025-02-20,2024-04-16,2023-07-31,2024-04-21,,11.0,321.0,581.0,316.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0288,2025-01-10,2025-01-06,500.0,500.0,4.0,2024-12-20,2023-06-27,2025-01-06,2024-12-21,2024-11-12,21.0,563.0,4.0,20.0,59.0,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,True
0288,2025-04-04,2025-03-01,100.0,100.0,34.0,2025-03-01,2023-06-27,2025-01-06,2024-12-21,2024-11-12,34.0,647.0,88.0,104.0,143.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True
0290,2025-08-20,2025-07-21,200.0,200.0,30.0,2025-07-18,2025-07-21,2025-06-11,2025-05-14,2024-01-08,33.0,30.0,70.0,98.0,590.0,False,False,True,True,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False
0292,2025-07-20,2025-07-16,500.0,500.0,4.0,2025-06-06,2024-07-09,2025-07-16,2025-06-30,,44.0,376.0,4.0,20.0,,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,False,False
