number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
9655,2020-10-21,,,False,False,,,,,False,False,False,False,False
9679,2020-10-10,2020-09-12,100.0,True,True,2020-09-12,100,28.0,28.0,False,False,True,True,True
9687,2020-08-05,,,False,False,,,,,False,False,False,False,False
9694,2020-12-22,2020-11-06,100.0,True,True,2020-11-06,100,46.0,46.0,False,False,False,True,True
9718,2020-11-27,2020-07-25,100.0,True,True,2020-07-25,100,125.0,125.0,False,False,False,False,True
9738,2020-12-16,2020-11-16,100.0,True,True,2020-11-16,100,30.0,30.0,False,False,True,True,True
9739,2020-11-30,,,False,False,,,,,False,False,False,False,False
9744,2020-08-03,,,False,False,,,,,False,False,False,False,False
9753,2020-11-25,2020-08-25,100.0,True,True,2020-08-25,100,92.0,92.0,False,False,False,False,True
9763,2020-08-19,,,False,False,,,,,False,False,False,False,False
9769,2020-08-13,,,False,False,,,,,False,False,False,False,False
9770,2020-08-19,,,False,False,,,,,False,False,False,False,False
9770,2020-09-14,2020-08-19,5000.0,False,False,,,,26.0,False,False,False,False,False
9779,2020-11-13,,,False,False,,,,,False,False,False,False,False
9800,2020-08-27,,,False,False,,,,,False,False,False,False,False
9804,2020-10-03,,,False,False,,,,,False,False,False,False,False
9815,2020-09-10,,,False,False,,,,,False,False,False,False,False
9826,2020-10-23,2020-10-03,500.0,True,True,2020-10-03,500,20.0,20.0,False,False,True,True,True
9839,2020-09-16,,,False,False,,,,,False,False,False,False,False
9853,2020-10-19,2020-10-07,500.0,True,True,2020-10-07,500,12.0,12.0,False,False,True,True,True
9859,2020-08-29,2020-08-25,2000.0,True,True,2020-08-25,2000,4.0,4.0,False,True,True,True,True
9869,2020-12-11,2020-12-04,100.0,True,True,2020-12-04,100,7.0,7.0,False,True,True,True,True
9875,2020-12-15,2020-10-30,100.0,True,True,2020-10-30,100,46.0,46.0,False,False,False,True,True
9876,2020-08-03,,,False,False,,,,,False,False,False,False,False
9878,2020-10-09,,,False,False,,,,,False,False,False,False,False
9879,2020-12-11,2020-09-24,500.0,True,True,2020-09-24,500,78.0,78.0,False,False,False,True,True
9887,2020-12-28,2020-12-25,100.0,True,True,2020-12-25,100,3.0,3.0,False,True,True,True,True
9892,2020-12-12,2020-12-09,2000.0,True,True,2020-12-09,2000,3.0,3.0,False,True,True,True,True
9894,2020-10-10,2020-08-29,100.0,True,True,2020-08-29,100,42.0,42.0,False,False,False,True,True
9897,2020-12-02,2020-11-06,100.0,True,True,2020-11-06,100,26.0,26.0,False,False,True,True,True
9899,2020-09-12,,,False,False,,,,,False,False,False,False,False
9910,2020-09-22,2020-08-03,100.0,True,True,2020-08-03,100,50.0,50.0,False,False,False,True,True
9913,2020-10-12,2020-09-08,200.0,True,True,2020-09-08,200,34.0,34.0,False,False,False,True,True
9916,2020-10-28,2020-09-12,2000.0,True,True,2020-09-12,2000,46.0,46.0,False,False,False,True,True
9922,2020-12-02,2020-09-12,100.0,True,True,2020-09-12,100,81.0,81.0,False,False,False,True,True
9922,2020-12-18,2020-12-15,1000.0,True,True,2020-12-15,1000,3.0,3.0,False,True,True,True,True
9926,2020-07-25,2020-07-18,100.0,True,True,2020-07-18,100,7.0,7.0,False,True,True,True,True
9927,2020-09-08,2020-09-02,500.0,True,True,2020-09-02,500,6.0,6.0,False,True,True,True,True
9927,2020-12-08,2020-09-30,100.0,True,True,2020-09-30,100,69.0,69.0,False,False,False,True,True
9930,2020-09-16,,,False,False,,,,,False,False,False,False,False
9957,2020-10-19,2020-09-12,500.0,True,True,2020-09-12,500,37.0,37.0,False,False,False,True,True
9966,2020-12-23,2020-12-22,500.0,True,True,2020-12-22,500,1.0,1.0,False,True,True,True,True
9973,2020-11-25,2020-11-18,100.0,True,True,2020-11-18,100,7.0,7.0,False,True,True,True,True
9975,2020-08-29,,,False,False,,,,,False,False,False,False,False
9979,2020-09-22,,,False,False,,,,,False,False,False,False,False
9987,2020-12-11,2020-11-27,100.0,True,True,2020-11-27,100,14.0,14.0,False,False,True,True,True
9991,2020-12-18,2020-12-04,100.0,True,True,2020-12-04,100,14.0,14.0,False,False,True,True,True
9992,2020-11-20,2020-10-28,100.0,True,True,2020-10-28,100,23.0,23.0,False,False,True,True,True
9993,2020-08-03,2020-07-18,100.0,True,True,2020-07-18,100,16.0,16.0,False,False,True,True,True
9995,2020-11-02,2020-09-30,100.0,True,True,2020-09-30,100,33.0,33.0,False,False,False,True,True
