number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
0434,2024-01-10,2023-09-14,1000.0,True,True,2023-09-14,1000,118.0,118.0,False,False,False,False,True
0436,2024-03-16,2024-03-15,100.0,True,True,2024-03-15,100,1.0,1.0,False,True,True,True,True
0438,2024-07-25,2024-07-13,100.0,True,True,2024-07-13,100,12.0,12.0,False,False,True,True,True
0438,2024-10-06,2024-09-06,100.0,True,True,2024-09-06,100,30.0,30.0,False,False,True,True,True
0440,2024-09-11,2024-04-16,200.0,True,True,2024-04-16,200,148.0,148.0,False,False,False,False,True
0442,2024-09-21,2024-09-06,100.0,True,True,2024-09-06,100,15.0,15.0,False,False,True,True,True
0448,2024-11-03,2024-08-28,1000.0,True,True,2024-08-28,1000,67.0,67.0,False,False,False,True,True
0450,2024-09-24,2024-08-02,500.0,True,True,2024-08-02,500,53.0,53.0,False,False,False,True,True
0451,2024-07-27,2024-07-22,500.0,True,True,2024-07-22,500,5.0,5.0,False,True,True,True,True
0452,2024-12-11,2024-12-06,100.0,True,True,2024-12-06,100,5.0,5.0,False,True,True,True,True
0454,2024-03-25,2024-02-10,100.0,True,True,2024-02-10,100,44.0,44.0,False,False,False,True,True
0454,2024-07-06,2024-06-23,100.0,True,True,2024-06-23,100,13.0,13.0,False,False,True,True,True
0456,2024-06-18,2024-04-25,100.0,True,True,2024-04-25,100,54.0,54.0,False,False,False,True,True
0456,2024-12-22,2024-12-03,500.0,True,True,2024-12-03,500,19.0,19.0,False,False,True,True,True
0459,2024-02-06,2024-02-04,500.0,True,True,2024-02-04,500,2.0,2.0,False,True,True,True,True
0459,2024-07-18,2024-07-17,100.0,True,True,2024-07-17,100,1.0,1.0,False,True,True,True,True
0465,2024-04-16,2023-11-03,500.0,True,True,2023-11-03,500,165.0,165.0,False,False,False,False,True
0465,2024-08-10,2024-07-09,500.0,True,True,2024-07-09,500,32.0,32.0,False,False,False,True,True
0466,2024-09-03,2024-07-21,100.0,True,True,2024-07-21,100,44.0,44.0,False,False,False,True,True
0466,2024-10-13,2024-09-04,100.0,True,True,2024-09-04,100,39.0,39.0,False,False,False,True,True
0467,2024-12-14,2024-11-10,2000.0,True,True,2024-11-10,2000,34.0,34.0,False,False,False,True,True
0469,2024-01-01,2023-12-31,100.0,True,True,2023-12-31,100,1.0,1.0,False,True,True,True,True
0471,2024-08-05,2024-05-05,500.0,True,True,2024-05-05,500,92.0,92.0,False,False,False,False,True
0477,2024-06-22,2024-05-25,2000.0,True,True,2024-05-25,2000,28.0,28.0,False,False,True,True,True
0480,2024-02-20,2024-01-17,100.0,True,True,2024-01-17,100,34.0,34.0,False,False,False,True,True
0484,2024-12-20,2024-11-24,500.0,True,True,2024-11-24,500,26.0,26.0,False,False,True,True,True
0485,2024-07-11,2024-06-14,500.0,True,True,2024-06-14,500,27.0,27.0,False,False,True,True,True
0486,2024-06-08,2024-03-06,500.0,True,True,2024-03-06,500,94.0,94.0,False,False,False,False,True
0486,2024-06-29,2024-06-08,5000.0,True,False,2024-03-06,500,115.0,21.0,False,False,False,False,True
0486,2024-07-04,2024-06-30,500.0,True,True,2024-06-30,500,4.0,4.0,False,True,True,True,True
0492,2024-08-14,2024-08-11,100.0,True,True,2024-08-11,100,3.0,3.0,False,True,True,True,True
0497,2024-01-05,2023-12-23,100.0,True,True,2023-12-23,100,13.0,13.0,False,False,True,True,True
0497,2024-09-07,2024-08-07,500.0,True,True,2024-08-07,500,31.0,31.0,False,False,False,True,True
0499,2024-10-03,2024-08-31,500.0,True,True,2024-08-31,500,33.0,33.0,False,False,False,True,True
0499,2024-11-17,2024-10-03,5000.0,True,False,2024-08-31,500,78.0,45.0,False,False,False,True,True
0505,2024-06-12,2024-05-03,100.0,True,True,2024-05-03,100,40.0,40.0,False,False,False,True,True
0508,2024-01-15,2023-10-28,100.0,True,True,2023-10-28,100,79.0,79.0,False,False,False,True,True
0508,2024-04-04,2024-03-22,1000.0,True,True,2024-03-22,1000,13.0,13.0,False,False,True,True,True
0512,2024-04-16,2023-12-27,100.0,True,True,2023-12-27,100,111.0,111.0,False,False,False,False,True
0513,2024-04-02,2024-02-25,2000.0,True,True,2024-02-25,2000,37.0,37.0,False,False,False,True,True
0516,2024-07-10,2024-05-26,100.0,True,True,2024-05-26,100,45.0,45.0,False,False,False,True,True
0517,2024-03-21,2023-12-05,100.0,True,True,2023-12-05,100,107.0,107.0,False,False,False,False,True
0517,2024-06-21,2024-06-13,100.0,True,True,2024-06-13,100,8.0,8.0,False,False,True,True,True
0518,2024-03-15,2024-02-26,500.0,True,True,2024-02-26,500,18.0,18.0,False,False,True,True,True
0522,2024-05-23,2024-04-10,100.0,True,True,2024-04-10,100,43.0,43.0,False,False,False,True,True
0523,2024-11-27,2024-11-25,500.0,True,True,2024-11-25,500,2.0,2.0,False,True,True,True,True
0524,2024-05-14,2024-03-26,1000.0,True,True,2024-03-26,1000,49.0,49.0,False,False,False,True,True
0525,2024-03-20,2024-03-06,100.0,True,True,2024-03-06,100,14.0,14.0,False,False,True,True,True
0525,2024-09-27,2024-09-09,500.0,True,True,2024-09-09,500,18.0,18.0,False,False,True,True,True
0529,2024-07-13,2024-05-02,100.0,True,True,2024-05-02,100,72.0,72.0,False,False,False,True,True
0530,2024-12-03,2024-06-11,100.0,True,True,2024-06-11,100,175.0,175.0,False,False,False,False,True
0533,2024-07-13,2024-06-30,100.0,True,True,2024-06-30,100,13.0,13.0,False,False,True,True,True
0536,2024-04-13,2024-03-25,100.0,True,True,2024-03-25,100,19.0,19.0,False,False,True,True,True
0537,2024-03-28,2024-03-03,500.0,True,True,2024-03-03,500,25.0,25.0,False,False,True,True,True
0537,2024-09-02,2024-07-04,100.0,True,True,2024-07-04,100,60.0,60.0,False,False,False,True,True
0537,2024-12-20,2024-09-29,100.0,True,True,2024-09-29,100,82.0,82.0,False,False,False,True,True
0538,2024-10-06,2024-09-29,100.0,True,True,2024-09-29,100,7.0,7.0,False,True,True,True,True
0539,2024-12-24,2024-11-15,1000.0,True,True,2024-11-15,1000,39.0,39.0,False,False,False,True,True
0542,2024-04-09,2024-02-15,500.0,True,True,2024-02-15,500,54.0,54.0,False,False,False,True,True
0542,2024-05-22,2024-04-09,5000.0,True,False,2024-02-15,500,97.0,43.0,False,False,False,False,True
0542,2024-08-26,2024-05-22,5000.0,True,False,2024-02-15,500,193.0,96.0,False,False,False,False,False
0546,2024-05-24,2024-05-02,100.0,True,True,2024-05-02,100,22.0,22.0,False,False,True,True,True
0546,2024-06-19,2024-05-24,5000.0,True,False,2024-05-02,100,48.0,26.0,False,False,False,True,True
0546,2024-07-22,2024-06-19,5000.0,True,False,2024-05-02,100,81.0,33.0,False,False,False,True,True
0546,2024-10-18,2024-08-17,100.0,True,True,2024-08-17,100,62.0,62.0,False,False,False,True,True
0547,2024-06-21,2024-06-19,100.0,True,True,2024-06-19,100,2.0,2.0,False,True,True,True,True
0548,2024-02-24,2024-02-10,100.0,True,True,2024-02-10,100,14.0,14.0,False,False,True,True,True
0549,2024-01-09,2023-12-25,100.0,True,True,2023-12-25,100,15.0,15.0,False,False,True,True,True
0550,2024-05-09,2024-05-07,500.0,True,True,2024-05-07,500,2.0,2.0,False,True,True,True,True
0555,2024-02-06,2023-10-12,100.0,True,True,2023-10-12,100,117.0,117.0,False,False,False,False,True
0555,2024-11-16,2024-09-16,500.0,True,True,2024-09-16,500,61.0,61.0,False,False,False,True,True
0556,2024-08-24,2024-07-08,1000.0,True,True,2024-07-08,1000,47.0,47.0,False,False,False,True,True
0559,2024-10-19,2024-09-11,100.0,True,True,2024-09-11,100,38.0,38.0,False,False,False,True,True
0562,2024-11-10,2024-10-28,1000.0,True,True,2024-10-28,1000,13.0,13.0,False,False,True,True,True
0565,2024-07-06,2024-06-26,100.0,True,True,2024-06-26,100,10.0,10.0,False,False,True,True,True
0567,2024-09-02,2024-08-13,500.0,True,True,2024-08-13,500,20.0,20.0,False,False,True,True,True
0568,2024-04-11,2024-01-18,100.0,True,True,2024-01-18,100,84.0,84.0,False,False,False,True,True
0568,2024-07-05,2024-05-16,500.0,True,True,2024-05-16,500,50.0,50.0,False,False,False,True,True
0568,2024-07-09,2024-07-05,5000.0,True,False,2024-05-16,500,54.0,4.0,False,False,False,True,True
0570,2024-12-06,2024-11-03,100.0,True,True,2024-11-03,100,33.0,33.0,False,False,False,True,True
0574,2024-10-12,2024-09-09,500.0,True,True,2024-09-09,500,33.0,33.0,False,False,False,True,True
0575,2024-02-18,2024-01-25,100.0,True,True,2024-01-25,100,24.0,24.0,False,False,True,True,True
0579,2024-07-09,2024-04-25,500.0,True,True,2024-04-25,500,75.0,75.0,False,False,False,True,True
0580,2024-02-23,2024-01-23,100.0,True,True,2024-01-23,100,31.0,31.0,False,False,False,True,True
0580,2024-06-20,2024-03-19,500.0,True,True,2024-03-19,500,93.0,93.0,False,False,False,False,True
0580,2024-09-04,2024-08-05,100.0,True,True,2024-08-05,100,30.0,30.0,False,False,True,True,True
0580,2024-11-27,2024-11-24,100.0,True,True,2024-11-24,100,3.0,3.0,False,True,True,True,True
0583,2024-07-02,2024-05-08,500.0,True,True,2024-05-08,500,55.0,55.0,False,False,False,True,True
0583,2024-10-22,2024-10-16,1000.0,True,True,2024-10-16,1000,6.0,6.0,False,True,True,True,True
0584,2024-01-07,2023-10-05,100.0,True,True,2023-10-05,100,94.0,94.0,False,False,False,False,True
0589,2024-10-18,2024-10-12,100.0,True,True,2024-10-12,100,6.0,6.0,False,True,True,True,True
0590,2024-01-13,2023-10-22,500.0,True,True,2023-10-22,500,83.0,83.0,False,False,False,True,True
0592,2024-08-13,2024-07-02,100.0,True,True,2024-07-02,100,42.0,42.0,False,False,False,True,True
0592,2024-10-21,2024-08-13,5000.0,True,False,2024-07-02,100,111.0,69.0,False,False,False,False,True
0597,2024-02-10,2024-02-01,1000.0,True,True,2024-02-01,1000,9.0,9.0,False,False,True,True,True
0600,2024-09-17,2024-07-09,200.0,True,True,2024-07-09,200,70.0,70.0,False,False,False,True,True
0601,2024-09-30,2024-09-23,500.0,True,True,2024-09-23,500,7.0,7.0,False,True,True,True,True
0602,2024-04-21,2024-02-20,100.0,True,True,2024-02-20,100,61.0,61.0,False,False,False,True,True
0602,2024-05-19,2024-04-21,5000.0,True,False,2024-02-20,100,89.0,28.0,False,False,False,True,True
0602,2024-11-29,2024-11-17,100.0,True,True,2024-11-17,100,12.0,12.0,False,False,True,True,True
0604,2024-04-30,2024-04-07,500.0,True,True,2024-04-07,500,23.0,23.0,False,False,True,True,True
0605,2024-11-05,2024-08-23,500.0,True,True,2024-08-23,500,74.0,74.0,False,False,False,True,True
0605,2024-12-17,2024-11-05,5000.0,True,False,2024-08-23,500,116.0,42.0,False,False,False,False,True
0606,2024-02-21,2024-02-06,200.0,True,True,2024-02-06,200,15.0,15.0,False,False,True,True,True
0607,2024-05-28,2024-05-19,500.0,True,True,2024-05-19,500,9.0,9.0,False,False,True,True,True
0609,2024-03-06,2024-01-20,100.0,True,True,2024-01-20,100,46.0,46.0,False,False,False,True,True
0609,2024-09-03,2024-06-07,100.0,True,True,2024-06-07,100,88.0,88.0,False,False,False,True,True
0610,2024-01-03,2023-12-24,100.0,True,True,2023-12-24,100,10.0,10.0,False,False,True,True,True
0614,2024-03-01,2023-08-08,100.0,True,True,2023-08-08,100,206.0,206.0,False,False,False,False,False
0615,2024-04-20,2024-03-22,1000.0,True,True,2024-03-22,1000,29.0,29.0,False,False,True,True,True
0616,2024-09-16,2024-08-30,100.0,True,True,2024-08-30,100,17.0,17.0,False,False,True,True,True
0618,2024-09-10,2024-07-05,1000.0,True,True,2024-07-05,1000,67.0,67.0,False,False,False,True,True
0618,2024-10-24,2024-10-04,500.0,True,True,2024-10-04,500,20.0,20.0,False,False,True,True,True
0619,2024-09-22,2024-09-04,100.0,True,True,2024-09-04,100,18.0,18.0,False,False,True,True,True
0619,2024-09-27,2024-09-22,5000.0,True,False,2024-09-04,100,23.0,5.0,False,False,True,True,True
0621,2024-05-12,2024-05-04,100.0,True,True,2024-05-04,100,8.0,8.0,False,False,True,True,True
0621,2024-08-09,2024-07-07,100.0,True,True,2024-07-07,100,33.0,33.0,False,False,False,True,True
0629,2024-04-11,2024-03-21,100.0,True,True,2024-03-21,100,21.0,21.0,False,False,True,True,True
0631,2024-02-11,2024-01-29,500.0,True,True,2024-01-29,500,13.0,13.0,False,False,True,True,True
0631,2024-12-10,2024-11-06,100.0,True,True,2024-11-06,100,34.0,34.0,False,False,False,True,True
0634,2024-03-13,2023-11-25,1000.0,True,True,2023-11-25,1000,109.0,109.0,False,False,False,False,True
0634,2024-07-19,2024-07-05,500.0,True,True,2024-07-05,500,14.0,14.0,False,False,True,True,True
0635,2024-02-17,2024-02-15,1000.0,True,True,2024-02-15,1000,2.0,2.0,False,True,True,True,True
0636,2024-04-25,2024-04-18,500.0,True,True,2024-04-18,500,7.0,7.0,False,True,True,True,True
0641,2024-11-20,2024-11-13,100.0,True,True,2024-11-13,100,7.0,7.0,False,True,True,True,True
0642,2024-04-08,2024-03-13,500.0,True,True,2024-03-13,500,26.0,26.0,False,False,True,True,True
0643,2024-06-09,2024-05-24,500.0,True,True,2024-05-24,500,16.0,16.0,False,False,True,True,True
0647,2024-10-26,2024-10-13,1000.0,True,True,2024-10-13,1000,13.0,13.0,False,False,True,True,True
0649,2024-03-03,2024-02-06,500.0,True,True,2024-02-06,500,26.0,26.0,False,False,True,True,True
0649,2024-11-11,2024-08-12,100.0,True,True,2024-08-12,100,91.0,91.0,False,False,False,False,True
0654,2024-02-11,2024-02-04,100.0,True,True,2024-02-04,100,7.0,7.0,False,True,True,True,True
0654,2024-10-23,2024-09-10,1000.0,True,True,2024-09-10,1000,43.0,43.0,False,False,False,True,True
0655,2024-10-27,2024-08-13,100.0,True,True,2024-08-13,100,75.0,75.0,False,False,False,True,True
0658,2024-10-29,2024-10-05,100.0,True,True,2024-10-05,100,24.0,24.0,False,False,True,True,True
0662,2024-05-10,2024-04-05,100.0,True,True,2024-04-05,100,35.0,35.0,False,False,False,True,True
0663,2024-09-23,2024-09-22,500.0,True,True,2024-09-22,500,1.0,1.0,False,True,True,True,True
0665,2024-08-13,2024-08-11,1000.0,True,True,2024-08-11,1000,2.0,2.0,False,True,True,True,True
0666,2024-12-17,2024-09-28,100.0,True,True,2024-09-28,100,80.0,80.0,False,False,False,True,True
0669,2024-03-15,2024-01-17,500.0,True,True,2024-01-17,500,58.0,58.0,False,False,False,True,True
0669,2024-04-12,2024-03-15,5000.0,True,False,2024-01-17,500,86.0,28.0,False,False,False,True,True
0669,2024-04-27,2024-04-12,5000.0,True,False,2024-01-17,500,101.0,15.0,False,False,False,False,True
0672,2024-09-30,2024-08-21,100.0,True,True,2024-08-21,100,40.0,40.0,False,False,False,True,True
0673,2024-01-10,2023-12-14,100.0,True,True,2023-12-14,100,27.0,27.0,False,False,True,True,True
0673,2024-04-13,2024-03-23,100.0,True,True,2024-03-23,100,21.0,21.0,False,False,True,True,True
0673,2024-12-19,2024-11-13,100.0,True,True,2024-11-13,100,36.0,36.0,False,False,False,True,True
0677,2024-01-28,2024-01-07,100.0,True,True,2024-01-07,100,21.0,21.0,False,False,True,True,True
0679,2024-10-26,2024-10-05,100.0,True,True,2024-10-05,100,21.0,21.0,False,False,True,True,True
0680,2024-12-31,2024-10-30,500.0,True,True,2024-10-30,500,62.0,62.0,False,False,False,True,True
0682,2024-06-15,2024-06-13,100.0,True,True,2024-06-13,100,2.0,2.0,False,True,True,True,True
0682,2024-08-17,2024-07-05,100.0,True,True,2024-07-05,100,43.0,43.0,False,False,False,True,True
0684,2024-01-12,2023-12-03,500.0,True,True,2023-12-03,500,40.0,40.0,False,False,False,True,True
0684,2024-04-03,2024-03-21,500.0,True,True,2024-03-21,500,13.0,13.0,False,False,True,True,True
0685,2024-05-09,2023-12-08,100.0,True,True,2023-12-08,100,153.0,153.0,False,False,False,False,True
0685,2024-07-10,2024-05-09,5000.0,True,False,2023-12-08,100,215.0,62.0,False,False,False,False,False
0687,2024-03-16,2023-10-30,500.0,True,True,2023-10-30,500,138.0,138.0,False,False,False,False,True
0687,2024-04-07,2024-04-02,200.0,True,True,2024-04-02,200,5.0,5.0,False,True,True,True,True
0687,2024-08-19,2024-07-13,500.0,True,True,2024-07-13,500,37.0,37.0,False,False,False,True,True
0689,2024-07-05,2023-12-28,100.0,True,True,2023-12-28,100,190.0,190.0,False,False,False,False,False
0690,2024-09-18,2024-09-07,100.0,True,True,2024-09-07,100,11.0,11.0,False,False,True,True,True
0691,2024-05-05,2024-04-12,500.0,True,True,2024-04-12,500,23.0,23.0,False,False,True,True,True
0693,2024-04-20,2024-04-17,1000.0,True,True,2024-04-17,1000,3.0,3.0,False,True,True,True,True
0693,2024-09-02,2024-07-27,100.0,True,True,2024-07-27,100,37.0,37.0,False,False,False,True,True
0694,2024-02-21,2023-12-21,100.0,True,True,2023-12-21,100,62.0,62.0,False,False,False,True,True
0695,2024-07-29,2024-01-01,500.0,True,True,2024-01-01,500,210.0,210.0,False,False,False,False,False
0696,2024-07-02,2024-06-12,500.0,True,True,2024-06-12,500,20.0,20.0,False,False,True,True,True
0697,2024-02-01,2024-01-29,100.0,True,True,2024-01-29,100,3.0,3.0,False,True,True,True,True
0697,2024-10-24,2024-08-07,100.0,True,True,2024-08-07,100,78.0,78.0,False,False,False,True,True
0699,2024-05-27,2024-03-23,1000.0,True,True,2024-03-23,1000,65.0,65.0,False,False,False,True,True
0699,2024-07-17,2024-06-23,100.0,True,True,2024-06-23,100,24.0,24.0,False,False,True,True,True
0700,2024-09-03,2024-07-16,200.0,True,True,2024-07-16,200,49.0,49.0,False,False,False,True,True
0703,2024-07-24,2024-03-28,100.0,True,True,2024-03-28,100,118.0,118.0,False,False,False,False,True
0704,2024-08-11,2024-04-21,100.0,True,True,2024-04-21,100,112.0,112.0,False,False,False,False,True
0706,2024-07-24,2024-06-27,100.0,True,True,2024-06-27,100,27.0,27.0,False,False,True,True,True
0707,2024-06-24,2024-04-20,100.0,True,True,2024-04-20,100,65.0,65.0,False,False,False,True,True
0708,2024-02-07,2024-01-21,500.0,True,True,2024-01-21,500,17.0,17.0,False,False,True,True,True
0708,2024-06-29,2024-03-13,100.0,True,True,2024-03-13,100,108.0,108.0,False,False,False,False,True
0713,2024-10-06,2024-08-04,100.0,True,True,2024-08-04,100,63.0,63.0,False,False,False,True,True
0714,2024-07-24,2024-06-14,1000.0,True,True,2024-06-14,1000,40.0,40.0,False,False,False,True,True
0715,2024-02-26,2024-02-15,100.0,True,True,2024-02-15,100,11.0,11.0,False,False,True,True,True
0715,2024-03-14,2024-02-26,5000.0,True,False,2024-02-15,100,28.0,17.0,False,False,True,True,True
0716,2024-05-03,2024-04-17,100.0,True,True,2024-04-17,100,16.0,16.0,False,False,True,True,True
0716,2024-05-28,2024-05-03,5000.0,True,False,2024-04-17,100,41.0,25.0,False,False,False,True,True
0717,2024-11-10,2024-10-24,100.0,True,True,2024-10-24,100,17.0,17.0,False,False,True,True,True
0717,2024-11-15,2024-11-10,5000.0,True,False,2024-10-24,100,22.0,5.0,False,False,True,True,True
0717,2024-12-12,2024-11-20,100.0,True,True,2024-11-20,100,22.0,22.0,False,False,True,True,True
0718,2024-02-18,2023-12-21,500.0,True,True,2023-12-21,500,59.0,59.0,False,False,False,True,True
0718,2024-03-17,2024-02-27,500.0,True,True,2024-02-27,500,19.0,19.0,False,False,True,True,True
0720,2024-03-02,2024-02-05,100.0,True,True,2024-02-05,100,26.0,26.0,False,False,True,True,True
0721,2024-08-16,2024-08-12,100.0,True,True,2024-08-12,100,4.0,4.0,False,True,True,True,True
0723,2024-12-03,2024-08-18,500.0,True,True,2024-08-18,500,107.0,107.0,False,False,False,False,True
0727,2024-06-22,2024-02-04,1000.0,True,True,2024-02-04,1000,139.0,139.0,False,False,False,False,True
0727,2024-08-29,2024-08-02,100.0,True,True,2024-08-02,100,27.0,27.0,False,False,True,True,True
0728,2024-07-25,2024-07-24,2000.0,True,True,2024-07-24,2000,1.0,1.0,False,True,True,True,True
0729,2024-12-11,2024-12-02,100.0,True,True,2024-12-02,100,9.0,9.0,False,False,True,True,True
0731,2024-05-23,2024-04-21,100.0,True,True,2024-04-21,100,32.0,32.0,False,False,False,True,True
0733,2024-08-25,2024-07-26,100.0,True,True,2024-07-26,100,30.0,30.0,False,False,True,True,True
0734,2024-12-13,2024-12-03,100.0,True,True,2024-12-03,100,10.0,10.0,False,False,True,True,True
0735,2024-06-04,2024-04-12,500.0,True,True,2024-04-12,500,53.0,53.0,False,False,False,True,True
0737,2024-03-30,2024-02-12,100.0,True,True,2024-02-12,100,47.0,47.0,False,False,False,True,True
0740,2024-10-29,2024-10-21,500.0,True,True,2024-10-21,500,8.0,8.0,False,False,True,True,True
0741,2024-02-29,2024-02-01,500.0,True,True,2024-02-01,500,28.0,28.0,False,False,True,True,True
0742,2024-09-01,2024-06-08,500.0,True,True,2024-06-08,500,85.0,85.0,False,False,False,True,True
0744,2024-05-18,2024-01-04,100.0,True,True,2024-01-04,100,135.0,135.0,False,False,False,False,True
0744,2024-12-18,2024-11-07,100.0,True,True,2024-11-07,100,41.0,41.0,False,False,False,True,True
0747,2024-01-08,2023-12-11,100.0,True,True,2023-12-11,100,28.0,28.0,False,False,True,True,True
