date,number,last_prize_any,gap_today,days_to_enter
2026-01-01,6157,500,9,19
2026-01-01,6307,500,9,19
2026-01-01,6356,500,9,19
2026-01-01,6733,500,9,19
2026-01-01,6891,500,9,19
2026-01-01,7028,500,9,19
2026-01-01,7141,500,9,19
2026-01-01,7303,500,9,19
2026-01-01,7407,500,9,19
2026-01-01,7944,500,9,19
2026-01-01,8044,500,9,19
2026-01-01,8189,500,9,19
2026-01-01,8299,500,9,19
2026-01-01,8495,500,9,19
2026-01-01,8534,500,9,19
2026-01-01,8667,500,9,19
2026-01-01,8868,500,9,19
2026-01-01,8901,500,9,19
2026-01-01,9331,500,9,19
2026-01-01,9345,500,9,19
2026-01-01,9373,500,9,19
2026-01-01,9656,500,9,19
2026-01-01,9692,500,9,19
2026-01-01,9837,500,9,19
2026-01-01,9887,500,9,19
2026-01-01,9949,500,9,19
2026-01-01,0080,1000,8,19
2026-01-01,0296,1000,8,19
2026-01-01,1375,1000,8,19
2026-01-01,1462,1000,8,19
2026-01-01,1689,1000,8,19
2026-01-01,1809,1000,8,19
2026-01-01,1849,1000,8,19
2026-01-01,3063,1000,8,19
2026-01-01,3461,1000,8,19
2026-01-01,5053,1000,8,19
2026-01-01,5469,1000,8,19
2026-01-01,7710,1000,8,19
2026-01-01,8063,1000,8,19
2026-01-01,8745,1000,8,19
2026-01-01,8839,1000,8,19
2026-01-01,9694,1000,8,19
2026-01-01,0121,2000,10,19
2026-01-01,0206,2000,10,19
2026-01-01,2446,2000,10,19
2026-01-01,5747,2000,10,19
2026-01-01,5989,2000,10,19
2026-01-02,0024,100,8,20
2026-01-02,0042,100,8,20
2026-01-02,0145,100,8,20
2026-01-02,0445,100,8,20
2026-01-02,0661,100,8,20
2026-01-02,0791,100,8,20
2026-01-02,0946,100,8,20
2026-01-02,1133,100,8,20
2026-01-02,1182,100,8,20
2026-01-02,1807,100,8,20
2026-01-02,1819,100,8,20
2026-01-02,1877,100,8,20
2026-01-02,1921,100,8,20
2026-01-02,2077,100,8,20
2026-01-02,2112,100,8,20
2026-01-02,2167,100,8,20
2026-01-02,2169,100,8,20
2026-01-02,2406,100,8,20
2026-01-02,2478,100,8,20
2026-01-02,2515,100,8,20
2026-01-02,2633,100,8,20
2026-01-02,2728,100,8,20
2026-01-02,2819,100,8,20
2026-01-02,2997,100,8,20
2026-01-02,3024,100,8,20
2026-01-02,3075,100,8,20
2026-01-02,3128,100,8,20
2026-01-02,3285,100,8,20
2026-01-02,3416,100,8,20
2026-01-02,3521,100,8,20
2026-01-02,3662,100,8,20
2026-01-02,3689,100,8,20
2026-01-02,3766,100,8,20
2026-01-02,3794,100,8,20
2026-01-02,3860,100,8,20
2026-01-02,3932,100,8,20
2026-01-02,4053,100,8,20
2026-01-02,4128,100,8,20
2026-01-02,4195,100,8,20
2026-01-02,4319,100,8,20
2026-01-02,4410,100,8,20
2026-01-02,4830,100,8,20
2026-01-02,4985,100,8,20
2026-01-02,5005,100,8,20
2026-01-02,5006,100,8,20
2026-01-02,5051,100,8,20
2026-01-02,5149,100,8,20
2026-01-02,5328,100,8,20
2026-01-02,5331,100,8,20
2026-01-02,5446,100,8,20
2026-01-02,5494,100,8,20
2026-01-02,5495,100,8,20
2026-01-02,5614,100,8,20
2026-01-02,5712,100,8,20
2026-01-02,5731,100,8,20
2026-01-02,5737,100,8,20
2026-01-02,5918,100,8,20
2026-01-02,5943,100,8,20
2026-01-02,5945,100,8,20
2026-01-02,6104,100,8,20
2026-01-02,6261,100,8,20
2026-01-02,6300,100,8,20
2026-01-02,6351,100,8,20
2026-01-02,6380,100,8,20
2026-01-02,6381,100,8,20
2026-01-02,6420,100,8,20
2026-01-02,6451,100,8,20
2026-01-02,6835,100,8,20
2026-01-02,6878,100,8,20
2026-01-02,6915,100,8,20
2026-01-02,7003,100,8,20
2026-01-02,7295,100,8,20
2026-01-02,7580,100,8,20
2026-01-02,7610,100,8,20
2026-01-02,7658,100,8,20
2026-01-02,7808,100,8,20
2026-01-02,7867,100,8,20
2026-01-02,7876,100,8,20
2026-01-02,7881,100,8,20
2026-01-02,7968,100,8,20
2026-01-02,8282,100,8,20
2026-01-02,8307,100,8,20
2026-01-02,8408,100,8,20
2026-01-02,8419,100,8,20
2026-01-02,8561,100,8,20
2026-01-02,8597,100,8,20
2026-01-02,8752,100,8,20
2026-01-02,8926,100,8,20
2026-01-02,8945,100,8,20
2026-01-02,9137,100,8,20
2026-01-02,9234,100,8,20
2026-01-02,9266,100,8,20
2026-01-02,9393,100,8,20
2026-01-02,9494,100,8,20
2026-01-02,9709,100,8,20
2026-01-02,9915,100,8,20
2026-01-02,9956,100,8,20
2026-01-02,9991,100,8,20
2026-01-02,0037,200,0,20
2026-01-02,0070,200,0,20
2026-01-02,0133,200,0,20
2026-01-02,0308,200,0,20
2026-01-02,0506,200,0,20
2026-01-02,0702,200,0,20
2026-01-02,1266,200,0,20
2026-01-02,1383,200,0,20
2026-01-02,1507,200,0,20
2026-01-02,1695,200,0,20
2026-01-02,1926,200,0,20
2026-01-02,1935,200,0,20
2026-01-02,1991,200,0,20
2026-01-02,2117,200,0,20
2026-01-02,2229,200,0,20
2026-01-02,2250,200,0,20
2026-01-02,2400,200,0,20
2026-01-02,2505,200,0,20
2026-01-02,2564,200,0,20
2026-01-02,2596,200,0,20
2026-01-02,2708,200,0,20
2026-01-02,2749,200,0,20
2026-01-02,2806,200,0,20
2026-01-02,2861,200,0,20
2026-01-02,2868,200,0,20
2026-01-02,3058,200,0,20
2026-01-02,3080,200,0,20
2026-01-02,3277,200,0,20
2026-01-02,3409,200,0,20
2026-01-02,3611,200,0,20
2026-01-02,3844,200,0,20
2026-01-02,3936,200,0,20
2026-01-02,4131,200,0,20
2026-01-02,4201,200,0,20
2026-01-02,4264,200,0,20
2026-01-02,4394,200,0,20
2026-01-02,4443,200,0,20
2026-01-02,4461,200,0,20
2026-01-02,4554,200,0,20
2026-01-02,4605,200,0,20
2026-01-02,4659,200,0,20
2026-01-02,4857,200,0,20
2026-01-02,4892,200,0,20
2026-01-02,4912,200,0,20
2026-01-02,4926,200,0,20
2026-01-02,5097,200,0,20
2026-01-02,5355,200,0,20
2026-01-02,5549,200,0,20
2026-01-02,5799,200,0,20
2026-01-02,5847,200,0,20
2026-01-02,5916,200,0,20
2026-01-02,6007,200,0,20
2026-01-02,6015,200,0,20
2026-01-02,6033,200,0,20
2026-01-02,6071,200,0,20
2026-01-02,6093,200,0,20
2026-01-02,6124,200,0,20
2026-01-02,6525,200,0,20
2026-01-02,6758,200,0,20
2026-01-02,6763,200,0,20
2026-01-02,6975,200,0,20
2026-01-02,7115,200,0,20
2026-01-02,7306,200,0,20
2026-01-02,7406,200,0,20
2026-01-02,7490,200,0,20
2026-01-02,7548,200,0,20
2026-01-02,7824,200,0,20
2026-01-02,7849,200,0,20
2026-01-02,8153,200,0,20
2026-01-02,8193,200,0,20
2026-01-02,8475,200,0,20
2026-01-02,8520,200,0,20
2026-01-02,8547,200,0,20
2026-01-02,8589,200,0,20
2026-01-02,9053,200,0,20
2026-01-02,9224,200,0,20
2026-01-02,9371,200,0,20
2026-01-02,9541,200,0,20
2026-01-02,9865,200,0,20
2026-01-02,9869,200,0,20
2026-01-02,9942,200,0,20
2026-01-02,9987,200,0,20
2026-01-02,0138,500,8,20
2026-01-02,0222,500,8,20
2026-01-02,0232,500,8,20
2026-01-02,0649,500,8,20
2026-01-02,0697,500,8,20
2026-01-02,0762,500,8,20
2026-01-02,1069,500,8,20
2026-01-02,1337,500,8,20
2026-01-02,1397,500,8,20
2026-01-02,1433,500,8,20
2026-01-02,1610,500,8,20
2026-01-02,2137,500,8,20
2026-01-02,2216,500,8,20
2026-01-02,2274,500,8,20
2026-01-02,2612,500,8,20
2026-01-02,2850,500,8,20
2026-01-02,2885,500,8,20
2026-01-02,3003,500,8,20
2026-01-02,3089,500,8,20
2026-01-02,3427,500,8,20
2026-01-02,3507,500,8,20
2026-01-02,3615,500,8,20
2026-01-02,4214,500,8,20
2026-01-02,4296,500,8,20
2026-01-02,4595,500,8,20
2026-01-02,4758,500,8,20
2026-01-02,5174,500,8,20
2026-01-02,5183,500,8,20
2026-01-02,5605,500,8,20
2026-01-02,5776,500,8,20
2026-01-02,5777,500,8,20
2026-01-02,5866,500,8,20
2026-01-02,6054,500,8,20
2026-01-02,6155,500,8,20
2026-01-02,6163,500,8,20
2026-01-02,6174,500,8,20
2026-01-02,6207,500,8,20
2026-01-02,6221,500,8,20
2026-01-02,6472,500,8,20
2026-01-02,6482,500,8,20
2026-01-02,6517,500,8,20
2026-01-02,6556,500,8,20
2026-01-02,7093,500,8,20
2026-01-02,7336,500,8,20
2026-01-02,7670,500,8,20
2026-01-02,8389,500,8,20
2026-01-02,8562,500,8,20
2026-01-02,8567,500,8,20
2026-01-02,9191,500,8,20
2026-01-02,9221,500,8,20
2026-01-02,9574,500,8,20
2026-01-02,9745,500,8,20
2026-01-02,1234,1000,7,20
2026-01-02,1805,1000,7,20
2026-01-02,2047,1000,7,20
2026-01-02,2404,1000,7,20
2026-01-02,2867,1000,7,20
2026-01-02,2913,1000,7,20
2026-01-02,4621,1000,7,20
2026-01-02,4875,1000,7,20
2026-01-02,5249,1000,7,20
2026-01-02,6515,1000,7,20
2026-01-02,6755,1000,7,20
2026-01-02,6937,1000,7,20
2026-01-02,7636,1000,7,20
2026-01-02,7900,1000,7,20
2026-01-02,8316,1000,7,20
2026-01-02,8485,1000,7,20
2026-01-02,8508,1000,7,20
2026-01-02,9270,1000,7,20
2026-01-02,9617,1000,7,20
2026-01-02,9704,1000,7,20
2026-01-02,1825,2000,9,20
2026-01-02,4363,2000,9,20
2026-01-02,6760,2000,9,20
2026-01-02,7751,2000,9,20
2026-01-02,8629,2000,9,20
2026-01-03,0004,100,7,21
2026-01-03,0033,100,7,21
2026-01-03,0168,100,7,21
2026-01-03,0327,100,7,21
2026-01-03,0518,100,7,21
2026-01-03,0543,100,7,21
2026-01-03,0600,100,7,21
2026-01-03,0638,100,7,21
2026-01-03,0783,100,7,21
2026-01-03,0894,100,7,21
2026-01-03,0903,100,7,21
2026-01-03,0969,100,7,21
2026-01-03,1004,100,7,21
2026-01-03,1051,100,7,21
2026-01-03,1176,100,7,21
2026-01-03,1327,100,7,21
2026-01-03,1351,100,7,21
2026-01-03,1460,100,7,21
2026-01-03,1505,100,7,21
2026-01-03,1529,100,7,21
2026-01-03,1597,100,7,21
2026-01-03,1729,100,7,21
2026-01-03,1818,100,7,21
2026-01-03,2179,100,7,21
2026-01-03,2244,100,7,21
2026-01-03,2410,100,7,21
2026-01-03,2417,100,7,21
2026-01-03,2640,100,7,21
2026-01-03,2645,100,7,21
2026-01-03,2804,100,7,21
2026-01-03,2809,100,7,21
2026-01-03,2812,100,7,21
2026-01-03,3037,100,7,21
2026-01-03,3225,100,7,21
2026-01-03,3271,100,7,21
2026-01-03,3464,100,7,21
2026-01-03,3523,100,7,21
2026-01-03,3754,100,7,21
2026-01-03,3868,100,7,21
2026-01-03,3887,100,7,21
2026-01-03,3937,100,7,21
2026-01-03,4237,100,7,21
2026-01-03,4257,100,7,21
2026-01-03,4282,100,7,21
2026-01-03,4289,100,7,21
2026-01-03,4317,100,7,21
2026-01-03,4320,100,7,21
2026-01-03,4721,100,7,21
2026-01-03,4818,100,7,21
2026-01-03,4869,100,7,21
2026-01-03,4939,100,7,21
2026-01-03,5087,100,7,21
2026-01-03,5188,100,7,21
2026-01-03,5204,100,7,21
2026-01-03,5441,100,7,21
2026-01-03,5491,100,7,21
2026-01-03,5511,100,7,21
2026-01-03,5512,100,7,21
2026-01-03,5519,100,7,21
2026-01-03,5571,100,7,21
2026-01-03,5701,100,7,21
2026-01-03,5708,100,7,21
2026-01-03,5786,100,7,21
2026-01-03,5826,100,7,21
2026-01-03,5889,100,7,21
2026-01-03,5995,100,7,21
2026-01-03,6019,100,7,21
2026-01-03,6193,100,7,21
2026-01-03,6341,100,7,21
2026-01-03,6354,100,7,21
2026-01-03,6445,100,7,21
2026-01-03,6471,100,7,21
2026-01-03,6501,100,7,21
2026-01-03,6777,100,7,21
2026-01-03,6922,100,7,21
2026-01-03,6926,100,7,21
2026-01-03,6965,100,7,21
2026-01-03,7024,100,7,21
2026-01-03,7484,100,7,21
2026-01-03,7557,100,7,21
2026-01-03,7695,100,7,21
2026-01-03,8071,100,7,21
2026-01-03,8085,100,7,21
2026-01-03,8108,100,7,21
2026-01-03,8142,100,7,21
2026-01-03,8156,100,7,21
2026-01-03,8305,100,7,21
2026-01-03,8394,100,7,21
2026-01-03,8465,100,7,21
2026-01-03,8471,100,7,21
2026-01-03,8668,100,7,21
2026-01-03,8736,100,7,21
2026-01-03,8771,100,7,21
2026-01-03,8784,100,7,21
2026-01-03,8986,100,7,21
2026-01-03,9461,100,7,21
2026-01-03,9462,100,7,21
2026-01-03,9505,100,7,21
2026-01-03,9544,100,7,21
2026-01-03,9562,100,7,21
2026-01-03,9620,100,7,21
2026-01-03,9695,100,7,21
2026-01-03,9740,100,7,21
2026-01-03,9835,100,7,21
2026-01-03,9843,100,7,21
2026-01-03,9967,100,7,21
2026-01-03,0061,500,7,21
2026-01-03,0217,500,7,21
2026-01-03,0335,500,7,21
2026-01-03,0407,500,7,21
2026-01-03,0455,500,7,21
2026-01-03,0480,500,7,21
2026-01-03,0748,500,7,21
2026-01-03,0765,500,7,21
2026-01-03,0920,500,7,21
2026-01-03,1071,500,7,21
2026-01-03,1143,500,7,21
2026-01-03,1169,500,7,21
2026-01-03,1233,500,7,21
2026-01-03,1251,500,7,21
2026-01-03,1346,500,7,21
2026-01-03,1448,500,7,21
2026-01-03,1566,500,7,21
2026-01-03,1737,500,7,21
2026-01-03,1975,500,7,21
2026-01-03,2007,500,7,21
2026-01-03,2474,500,7,21
2026-01-03,2733,500,7,21
2026-01-03,2929,500,7,21
2026-01-03,3001,500,7,21
2026-01-03,3077,500,7,21
2026-01-03,3169,500,7,21
2026-01-03,3243,500,7,21
2026-01-03,3492,500,7,21
2026-01-03,3649,500,7,21
2026-01-03,3674,500,7,21
2026-01-03,3752,500,7,21
2026-01-03,4197,500,7,21
2026-01-03,4324,500,7,21
2026-01-03,5063,500,7,21
2026-01-03,5240,500,7,21
2026-01-03,5527,500,7,21
2026-01-03,5530,500,7,21
2026-01-03,5669,500,7,21
2026-01-03,5858,500,7,21
2026-01-03,6622,500,7,21
2026-01-03,6625,500,7,21
2026-01-03,6633,500,7,21
2026-01-03,6769,500,7,21
2026-01-03,6859,500,7,21
2026-01-03,6953,500,7,21
2026-01-03,7067,500,7,21
2026-01-03,7493,500,7,21
2026-01-03,7578,500,7,21
2026-01-03,7634,500,7,21
2026-01-03,7656,500,7,21
2026-01-03,7848,500,7,21
2026-01-03,8074,500,7,21
2026-01-03,8199,500,7,21
2026-01-03,8255,500,7,21
2026-01-03,8453,500,7,21
2026-01-03,9098,500,7,21
2026-01-03,9101,500,7,21
2026-01-03,9121,500,7,21
2026-01-03,9504,500,7,21
2026-01-03,0235,1000,6,21
2026-01-03,0732,1000,6,21
2026-01-03,0818,1000,6,21
2026-01-03,1682,1000,6,21
2026-01-03,2196,1000,6,21
2026-01-03,2650,1000,6,21
2026-01-03,2918,1000,6,21
2026-01-03,3341,1000,6,21
2026-01-03,4734,1000,6,21
2026-01-03,5301,1000,6,21
2026-01-03,6850,1000,6,21
2026-01-03,6907,1000,6,21
2026-01-03,7249,1000,6,21
2026-01-03,7632,1000,6,21
2026-01-03,7987,1000,6,21
2026-01-03,8088,1000,6,21
2026-01-03,8473,1000,6,21
2026-01-03,9387,1000,6,21
2026-01-03,9864,1000,6,21
2026-01-03,9999,1000,6,21
2026-01-03,0192,2000,8,21
2026-01-03,0341,2000,8,21
2026-01-03,4280,2000,8,21
2026-01-03,4562,2000,8,21
2026-01-03,6226,2000,8,21
2026-01-03,9286,2000,8,21
2026-01-04,0072,100,6,22
2026-01-04,0139,100,6,22
2026-01-04,0458,100,6,22
2026-01-04,0513,100,6,22
2026-01-04,0567,100,6,22
2026-01-04,0580,100,6,22
2026-01-04,0626,100,6,22
2026-01-04,0850,100,6,22
2026-01-04,0899,100,6,22
2026-01-04,0973,100,6,22
2026-01-04,1091,100,6,22
2026-01-04,1102,100,6,22
2026-01-04,1106,100,6,22
2026-01-04,1110,100,6,22
2026-01-04,1146,100,6,22
2026-01-04,1539,100,6,22
2026-01-04,1544,100,6,22
2026-01-04,1605,100,6,22
2026-01-04,1643,100,6,22
2026-01-04,1789,100,6,22
2026-01-04,1820,100,6,22
2026-01-04,1821,100,6,22
2026-01-04,1872,100,6,22
2026-01-04,1957,100,6,22
2026-01-04,2009,100,6,22
2026-01-04,2030,100,6,22
2026-01-04,2078,100,6,22
2026-01-04,2231,100,6,22
2026-01-04,2246,100,6,22
2026-01-04,2414,100,6,22
2026-01-04,2479,100,6,22
2026-01-04,2576,100,6,22
2026-01-04,2771,100,6,22
2026-01-04,3147,100,6,22
2026-01-04,3265,100,6,22
2026-01-04,3335,100,6,22
2026-01-04,3506,100,6,22
2026-01-04,3535,100,6,22
2026-01-04,3614,100,6,22
2026-01-04,3683,100,6,22
2026-01-04,3715,100,6,22
2026-01-04,3777,100,6,22
2026-01-04,3809,100,6,22
2026-01-04,3904,100,6,22
2026-01-04,3956,100,6,22
2026-01-04,4014,100,6,22
2026-01-04,4163,100,6,22
2026-01-04,4259,100,6,22
2026-01-04,4305,100,6,22
2026-01-04,4354,100,6,22
2026-01-04,4374,100,6,22
2026-01-04,4382,100,6,22
2026-01-04,4417,100,6,22
2026-01-04,4472,100,6,22
2026-01-04,4636,100,6,22
2026-01-04,4692,100,6,22
2026-01-04,4722,100,6,22
2026-01-04,4753,100,6,22
2026-01-04,4835,100,6,22
2026-01-04,4889,100,6,22
2026-01-04,5076,100,6,22
2026-01-04,5095,100,6,22
2026-01-04,5109,100,6,22
2026-01-04,5117,100,6,22
2026-01-04,5230,100,6,22
2026-01-04,5329,100,6,22
2026-01-04,5349,100,6,22
2026-01-04,5535,100,6,22
2026-01-04,5551,100,6,22
2026-01-04,5572,100,6,22
2026-01-04,5688,100,6,22
2026-01-04,5696,100,6,22
2026-01-04,5792,100,6,22
2026-01-04,5811,100,6,22
2026-01-04,5869,100,6,22
2026-01-04,5907,100,6,22
2026-01-04,5932,100,6,22
2026-01-04,6029,100,6,22
2026-01-04,6042,100,6,22
2026-01-04,6092,100,6,22
2026-01-04,6182,100,6,22
2026-01-04,6215,100,6,22
2026-01-04,6311,100,6,22
2026-01-04,6450,100,6,22
2026-01-04,6589,100,6,22
2026-01-04,6680,100,6,22
2026-01-04,6823,100,6,22
2026-01-04,6839,100,6,22
2026-01-04,6943,100,6,22
2026-01-04,7187,100,6,22
2026-01-04,7194,100,6,22
2026-01-04,7281,100,6,22
2026-01-04,7292,100,6,22
2026-01-04,7455,100,6,22
2026-01-04,7566,100,6,22
2026-01-04,7648,100,6,22
2026-01-04,7650,100,6,22
2026-01-04,7693,100,6,22
2026-01-04,7862,100,6,22
2026-01-04,7915,100,6,22
2026-01-04,7955,100,6,22
2026-01-04,7985,100,6,22
2026-01-04,8080,100,6,22
2026-01-04,8139,100,6,22
2026-01-04,8220,100,6,22
2026-01-04,8260,100,6,22
2026-01-04,8342,100,6,22
2026-01-04,8403,100,6,22
2026-01-04,8452,100,6,22
2026-01-04,8515,100,6,22
2026-01-04,9265,100,6,22
2026-01-04,9306,100,6,22
2026-01-04,9384,100,6,22
2026-01-04,9509,100,6,22
2026-01-04,9727,100,6,22
2026-01-04,9838,100,6,22
2026-01-04,9930,100,6,22
2026-01-04,0085,500,6,22
2026-01-04,0336,500,6,22
2026-01-04,0493,500,6,22
2026-01-04,0540,500,6,22
2026-01-04,0654,500,6,22
2026-01-04,0675,500,6,22
2026-01-04,0759,500,6,22
2026-01-04,0950,500,6,22
2026-01-04,0990,500,6,22
2026-01-04,1033,500,6,22
2026-01-04,1163,500,6,22
2026-01-04,1197,500,6,22
2026-01-04,1649,500,6,22
2026-01-04,1678,500,6,22
2026-01-04,1850,500,6,22
2026-01-04,1854,500,6,22
2026-01-04,1916,500,6,22
2026-01-04,2155,500,6,22
2026-01-04,2647,500,6,22
2026-01-04,2683,500,6,22
2026-01-04,2702,500,6,22
2026-01-04,2789,500,6,22
2026-01-04,3069,500,6,22
2026-01-04,3408,500,6,22
2026-01-04,3478,500,6,22
2026-01-04,3825,500,6,22
2026-01-04,3826,500,6,22
2026-01-04,3835,500,6,22
2026-01-04,3858,500,6,22
2026-01-04,3941,500,6,22
2026-01-04,3984,500,6,22
2026-01-04,4174,500,6,22
2026-01-04,4230,500,6,22
2026-01-04,4341,500,6,22
2026-01-04,4389,500,6,22
2026-01-04,4430,500,6,22
2026-01-04,4665,500,6,22
2026-01-04,4785,500,6,22
2026-01-04,6206,500,6,22
2026-01-04,6268,500,6,22
2026-01-04,6273,500,6,22
2026-01-04,6323,500,6,22
2026-01-04,6325,500,6,22
2026-01-04,6523,500,6,22
2026-01-04,6752,500,6,22
2026-01-04,6771,500,6,22
2026-01-04,7438,500,6,22
2026-01-04,7497,500,6,22
2026-01-04,7555,500,6,22
2026-01-04,7655,500,6,22
2026-01-04,7952,500,6,22
2026-01-04,8043,500,6,22
2026-01-04,8053,500,6,22
2026-01-04,8054,500,6,22
2026-01-04,8187,500,6,22
2026-01-04,8250,500,6,22
2026-01-04,8332,500,6,22
2026-01-04,8479,500,6,22
2026-01-04,8490,500,6,22
2026-01-04,8613,500,6,22
2026-01-04,8717,500,6,22
2026-01-04,8974,500,6,22
2026-01-04,9488,500,6,22
2026-01-04,9714,500,6,22
2026-01-04,0395,1000,5,22
2026-01-04,1885,1000,5,22
2026-01-04,3185,1000,5,22
2026-01-04,3513,1000,5,22
2026-01-04,3797,1000,5,22
2026-01-04,5040,1000,5,22
2026-01-04,5465,1000,5,22
2026-01-04,5467,1000,5,22
2026-01-04,6432,1000,5,22
2026-01-04,6490,1000,5,22
2026-01-04,7575,1000,5,22
2026-01-04,7794,1000,5,22
2026-01-04,7820,1000,5,22
2026-01-04,8390,1000,5,22
2026-01-04,8527,1000,5,22
2026-01-04,8594,1000,5,22
2026-01-04,8781,1000,5,22
2026-01-04,8917,1000,5,22
2026-01-04,9016,1000,5,22
2026-01-04,9575,1000,5,22
2026-01-04,2127,2000,7,22
2026-01-04,4519,2000,7,22
2026-01-04,5449,2000,7,22
2026-01-04,5707,2000,7,22
2026-01-05,0144,100,5,23
2026-01-05,0147,100,5,23
2026-01-05,0225,100,5,23
2026-01-05,0352,100,5,23
2026-01-05,0537,100,5,23
2026-01-05,0568,100,5,23
2026-01-05,0660,100,5,23
2026-01-05,0805,100,5,23
2026-01-05,1067,100,5,23
2026-01-05,1127,100,5,23
2026-01-05,1173,100,5,23
2026-01-05,1183,100,5,23
2026-01-05,1228,100,5,23
2026-01-05,1258,100,5,23
2026-01-05,1388,100,5,23
2026-01-05,1497,100,5,23
2026-01-05,1500,100,5,23
2026-01-05,1574,100,5,23
2026-01-05,1637,100,5,23
2026-01-05,1644,100,5,23
2026-01-05,1651,100,5,23
2026-01-05,1778,100,5,23
2026-01-05,1797,100,5,23
2026-01-05,1800,100,5,23
2026-01-05,1919,100,5,23
2026-01-05,1952,100,5,23
2026-01-05,1971,100,5,23
2026-01-05,2017,100,5,23
2026-01-05,2253,100,5,23
2026-01-05,2353,100,5,23
2026-01-05,2509,100,5,23
2026-01-05,2760,100,5,23
2026-01-05,2824,100,5,23
2026-01-05,2829,100,5,23
2026-01-05,2991,100,5,23
2026-01-05,2992,100,5,23
2026-01-05,3010,100,5,23
2026-01-05,3083,100,5,23
2026-01-05,3333,100,5,23
2026-01-05,3417,100,5,23
2026-01-05,3463,100,5,23
2026-01-05,3475,100,5,23
2026-01-05,3753,100,5,23
2026-01-05,3802,100,5,23
2026-01-05,3822,100,5,23
2026-01-05,3953,100,5,23
2026-01-05,4028,100,5,23
2026-01-05,4033,100,5,23
2026-01-05,4041,100,5,23
2026-01-05,4072,100,5,23
2026-01-05,4093,100,5,23
2026-01-05,4115,100,5,23
2026-01-05,4273,100,5,23
2026-01-05,4277,100,5,23
2026-01-05,4377,100,5,23
2026-01-05,4761,100,5,23
2026-01-05,5265,100,5,23
2026-01-05,5321,100,5,23
2026-01-05,5336,100,5,23
2026-01-05,5414,100,5,23
2026-01-05,5481,100,5,23
2026-01-05,5578,100,5,23
2026-01-05,5579,100,5,23
2026-01-05,5694,100,5,23
2026-01-05,5806,100,5,23
2026-01-05,6003,100,5,23
2026-01-05,6053,100,5,23
2026-01-05,6136,100,5,23
2026-01-05,6156,100,5,23
2026-01-05,6361,100,5,23
2026-01-05,6406,100,5,23
2026-01-05,6571,100,5,23
2026-01-05,6603,100,5,23
2026-01-05,6710,100,5,23
2026-01-05,6751,100,5,23
2026-01-05,6945,100,5,23
2026-01-05,7048,100,5,23
2026-01-05,7221,100,5,23
2026-01-05,7337,100,5,23
2026-01-05,7491,100,5,23
2026-01-05,7567,100,5,23
2026-01-05,7821,100,5,23
2026-01-05,7827,100,5,23
2026-01-05,7998,100,5,23
2026-01-05,8087,100,5,23
2026-01-05,8112,100,5,23
2026-01-05,8242,100,5,23
2026-01-05,8243,100,5,23
2026-01-05,8329,100,5,23
2026-01-05,8339,100,5,23
2026-01-05,8470,100,5,23
2026-01-05,8595,100,5,23
2026-01-05,8596,100,5,23
2026-01-05,8697,100,5,23
2026-01-05,8701,100,5,23
2026-01-05,8727,100,5,23
2026-01-05,8842,100,5,23
2026-01-05,8855,100,5,23
2026-01-05,8877,100,5,23
2026-01-05,8931,100,5,23
2026-01-05,8947,100,5,23
2026-01-05,8963,100,5,23
2026-01-05,8968,100,5,23
2026-01-05,9006,100,5,23
2026-01-05,9012,100,5,23
2026-01-05,9060,100,5,23
2026-01-05,9122,100,5,23
2026-01-05,9128,100,5,23
2026-01-05,9154,100,5,23
2026-01-05,9235,100,5,23
2026-01-05,9241,100,5,23
2026-01-05,9341,100,5,23
2026-01-05,9522,100,5,23
2026-01-05,9649,100,5,23
2026-01-05,9752,100,5,23
2026-01-05,9921,100,5,23
2026-01-05,0100,500,5,23
2026-01-05,0468,500,5,23
2026-01-05,0469,500,5,23
2026-01-05,0605,500,5,23
2026-01-05,0734,500,5,23
2026-01-05,0755,500,5,23
2026-01-05,0781,500,5,23
2026-01-05,1021,500,5,23
2026-01-05,1087,500,5,23
2026-01-05,1318,500,5,23
2026-01-05,1688,500,5,23
2026-01-05,1941,500,5,23
2026-01-05,2184,500,5,23
2026-01-05,2268,500,5,23
2026-01-05,2286,500,5,23
2026-01-05,2300,500,5,23
2026-01-05,2892,500,5,23
2026-01-05,2894,500,5,23
2026-01-05,3031,500,5,23
2026-01-05,3048,500,5,23
2026-01-05,3200,500,5,23
2026-01-05,3783,500,5,23
2026-01-05,3880,500,5,23
2026-01-05,3959,500,5,23
2026-01-05,4110,500,5,23
2026-01-05,4235,500,5,23
2026-01-05,4298,500,5,23
2026-01-05,4379,500,5,23
2026-01-05,4422,500,5,23
2026-01-05,4437,500,5,23
2026-01-05,4736,500,5,23
2026-01-05,5060,500,5,23
2026-01-05,5271,500,5,23
2026-01-05,5563,500,5,23
2026-01-05,5813,500,5,23
2026-01-05,5977,500,5,23
2026-01-05,6274,500,5,23
2026-01-05,6297,500,5,23
2026-01-05,6365,500,5,23
2026-01-05,6649,500,5,23
2026-01-05,6686,500,5,23
2026-01-05,6796,500,5,23
2026-01-05,7339,500,5,23
2026-01-05,7364,500,5,23
2026-01-05,7463,500,5,23
2026-01-05,7543,500,5,23
2026-01-05,7667,500,5,23
2026-01-05,7721,500,5,23
2026-01-05,7879,500,5,23
2026-01-05,8173,500,5,23
2026-01-05,8259,500,5,23
