number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
0375,2023-10-12,2023-10-11,100.0,True,True,2023-10-11,100,1.0,1.0,False,True,True,True,True
0376,2023-10-22,2023-08-16,100.0,True,True,2023-08-16,100,67.0,67.0,False,False,False,True,True
0379,2023-06-21,2023-05-28,100.0,True,True,2023-05-28,100,24.0,24.0,False,False,True,True,True
0380,2023-10-23,2023-07-23,500.0,True,True,2023-07-23,500,92.0,92.0,False,False,False,False,True
0381,2023-06-28,2023-05-29,100.0,True,True,2023-05-29,100,30.0,30.0,False,False,True,True,True
0383,2023-01-21,2022-12-25,100.0,True,True,2022-12-25,100,27.0,27.0,False,False,True,True,True
0386,2023-05-05,2023-02-26,100.0,True,True,2023-02-26,100,68.0,68.0,False,False,False,True,True
0388,2023-09-26,2023-09-03,100.0,True,True,2023-09-03,100,23.0,23.0,False,False,True,True,True
0391,2023-07-06,2023-02-24,1000.0,True,True,2023-02-24,1000,132.0,132.0,False,False,False,False,True
0394,2023-12-13,2023-10-30,500.0,True,True,2023-10-30,500,44.0,44.0,False,False,False,True,True
0398,2023-01-04,2022-12-17,500.0,True,True,2022-12-17,500,18.0,18.0,False,False,True,True,True
0407,2023-09-13,2023-08-10,100.0,True,True,2023-08-10,100,34.0,34.0,False,False,False,True,True
0408,2023-08-11,2023-08-10,100.0,True,True,2023-08-10,100,1.0,1.0,False,True,True,True,True
0409,2023-04-23,2023-03-30,500.0,True,True,2023-03-30,500,24.0,24.0,False,False,True,True,True
0411,2023-02-14,2022-11-07,100.0,True,True,2022-11-07,100,99.0,99.0,False,False,False,False,True
0412,2023-06-03,2023-05-29,100.0,True,True,2023-05-29,100,5.0,5.0,False,True,True,True,True
0412,2023-10-22,2023-09-27,500.0,True,True,2023-09-27,500,25.0,25.0,False,False,True,True,True
0414,2023-08-06,2023-06-22,100.0,True,True,2023-06-22,100,45.0,45.0,False,False,False,True,True
0415,2023-01-25,2022-12-01,100.0,True,True,2022-12-01,100,55.0,55.0,False,False,False,True,True
0415,2023-06-21,2023-05-29,100.0,True,True,2023-05-29,100,23.0,23.0,False,False,True,True,True
0415,2023-07-14,2023-06-21,5000.0,True,False,2023-05-29,100,46.0,23.0,False,False,False,True,True
0415,2023-09-06,2023-08-22,100.0,True,True,2023-08-22,100,15.0,15.0,False,False,True,True,True
0418,2023-02-01,2023-01-07,2000.0,True,True,2023-01-07,2000,25.0,25.0,False,False,True,True,True
0420,2023-05-06,2023-03-16,500.0,True,True,2023-03-16,500,51.0,51.0,False,False,False,True,True
0420,2023-11-17,2023-10-17,100.0,True,True,2023-10-17,100,31.0,31.0,False,False,False,True,True
0422,2023-01-07,2023-01-05,500.0,True,True,2023-01-05,500,2.0,2.0,False,True,True,True,True
0422,2023-01-14,2023-01-07,5000.0,True,False,2023-01-05,500,9.0,7.0,False,False,True,True,True
0423,2023-05-30,2023-05-23,100.0,True,True,2023-05-23,100,7.0,7.0,False,True,True,True,True
0423,2023-10-08,2023-09-11,500.0,True,True,2023-09-11,500,27.0,27.0,False,False,True,True,True
0424,2023-02-06,2022-12-29,500.0,True,True,2022-12-29,500,39.0,39.0,False,False,False,True,True
0424,2023-04-09,2023-03-08,500.0,True,True,2023-03-08,500,32.0,32.0,False,False,False,True,True
0425,2023-07-13,2023-06-20,200.0,True,True,2023-06-20,200,23.0,23.0,False,False,True,True,True
0425,2023-08-16,2023-07-13,5000.0,True,False,2023-06-20,200,57.0,34.0,False,False,False,True,True
0428,2023-12-25,2023-10-24,100.0,True,True,2023-10-24,100,62.0,62.0,False,False,False,True,True
0431,2023-01-17,2022-11-30,1000.0,True,True,2022-11-30,1000,48.0,48.0,False,False,False,True,True
0434,2023-03-25,2023-01-29,500.0,True,True,2023-01-29,500,55.0,55.0,False,False,False,True,True
0435,2023-07-09,2023-06-23,500.0,True,True,2023-06-23,500,16.0,16.0,False,False,True,True,True
0435,2023-10-30,2023-10-21,500.0,True,True,2023-10-21,500,9.0,9.0,False,False,True,True,True
0437,2023-08-22,2023-08-20,500.0,True,True,2023-08-20,500,2.0,2.0,False,True,True,True,True
0437,2023-12-09,2023-12-02,500.0,True,True,2023-12-02,500,7.0,7.0,False,True,True,True,True
0439,2023-01-20,2023-01-10,200.0,True,True,2023-01-10,200,10.0,10.0,False,False,True,True,True
0439,2023-12-16,2023-11-30,500.0,True,True,2023-11-30,500,16.0,16.0,False,False,True,True,True
0444,2023-06-20,2023-04-12,100.0,True,True,2023-04-12,100,69.0,69.0,False,False,False,True,True
0446,2023-09-12,2023-07-20,100.0,True,True,2023-07-20,100,54.0,54.0,False,False,False,True,True
0450,2023-04-04,2023-03-20,500.0,True,True,2023-03-20,500,15.0,15.0,False,False,True,True,True
0451,2023-06-12,2023-03-24,100.0,True,True,2023-03-24,100,80.0,80.0,False,False,False,True,True
0452,2023-04-18,2023-02-10,100.0,True,True,2023-02-10,100,67.0,67.0,False,False,False,True,True
0452,2023-12-22,2023-11-29,100.0,True,True,2023-11-29,100,23.0,23.0,False,False,True,True,True
0453,2023-05-23,2023-03-18,100.0,True,True,2023-03-18,100,66.0,66.0,False,False,False,True,True
0454,2023-03-14,2023-02-21,1000.0,True,True,2023-02-21,1000,21.0,21.0,False,False,True,True,True
0460,2023-04-23,2023-03-12,100.0,True,True,2023-03-12,100,42.0,42.0,False,False,False,True,True
0461,2023-11-17,2023-11-06,500.0,True,True,2023-11-06,500,11.0,11.0,False,False,True,True,True
0462,2023-07-09,2023-06-20,500.0,True,True,2023-06-20,500,19.0,19.0,False,False,True,True,True
0463,2023-03-29,2023-03-12,100.0,True,True,2023-03-12,100,17.0,17.0,False,False,True,True,True
0467,2023-11-07,2023-10-01,100.0,True,True,2023-10-01,100,37.0,37.0,False,False,False,True,True
0469,2023-12-20,2023-11-04,100.0,True,True,2023-11-04,100,46.0,46.0,False,False,False,True,True
0470,2023-12-04,2023-11-28,100.0,True,True,2023-11-28,100,6.0,6.0,False,True,True,True,True
0470,2023-12-24,2023-12-17,100.0,True,True,2023-12-17,100,7.0,7.0,False,True,True,True,True
0471,2023-11-21,2023-10-27,1000.0,True,True,2023-10-27,1000,25.0,25.0,False,False,True,True,True
0472,2023-03-20,2023-03-10,1000.0,True,True,2023-03-10,1000,10.0,10.0,False,False,True,True,True
0472,2023-09-28,2023-08-08,500.0,True,True,2023-08-08,500,51.0,51.0,False,False,False,True,True
0473,2023-03-08,2022-12-08,100.0,True,True,2022-12-08,100,90.0,90.0,False,False,False,True,True
0473,2023-04-05,2023-03-08,5000.0,True,False,2022-12-08,100,118.0,28.0,False,False,False,False,True
0475,2023-04-07,2023-02-24,100.0,True,True,2023-02-24,100,42.0,42.0,False,False,False,True,True
0478,2023-02-18,2023-02-17,1000.0,True,True,2023-02-17,1000,1.0,1.0,False,True,True,True,True
0479,2023-06-14,2023-05-14,100.0,True,True,2023-05-14,100,31.0,31.0,False,False,False,True,True
0481,2023-07-08,2023-05-29,100.0,True,True,2023-05-29,100,40.0,40.0,False,False,False,True,True
0482,2023-05-27,2023-02-18,100.0,True,True,2023-02-18,100,98.0,98.0,False,False,False,False,True
0485,2023-09-21,2023-08-27,1000.0,True,True,2023-08-27,1000,25.0,25.0,False,False,True,True,True
0485,2023-12-21,2023-11-26,100.0,True,True,2023-11-26,100,25.0,25.0,False,False,True,True,True
0486,2023-02-19,2022-11-22,200.0,True,True,2022-11-22,200,89.0,89.0,False,False,False,True,True
0486,2023-06-15,2023-06-12,500.0,True,True,2023-06-12,500,3.0,3.0,False,True,True,True,True
0487,2023-09-03,2023-08-26,2000.0,True,True,2023-08-26,2000,8.0,8.0,False,False,True,True,True
0490,2023-04-24,2023-03-08,100.0,True,True,2023-03-08,100,47.0,47.0,False,False,False,True,True
0492,2023-06-05,2023-05-15,500.0,True,True,2023-05-15,500,21.0,21.0,False,False,True,True,True
0492,2023-07-20,2023-06-05,5000.0,True,False,2023-05-15,500,66.0,45.0,False,False,False,True,True
0493,2023-08-01,2023-06-22,100.0,True,True,2023-06-22,100,40.0,40.0,False,False,False,True,True
0496,2023-12-25,2023-07-29,100.0,True,True,2023-07-29,100,149.0,149.0,False,False,False,False,True
0498,2023-09-05,2023-07-13,100.0,True,True,2023-07-13,100,54.0,54.0,False,False,False,True,True
0500,2023-11-14,2023-10-22,100.0,True,True,2023-10-22,100,23.0,23.0,False,False,True,True,True
0501,2023-02-18,2022-12-30,1000.0,True,True,2022-12-30,1000,50.0,50.0,False,False,False,True,True
0502,2023-03-24,2023-03-07,100.0,True,True,2023-03-07,100,17.0,17.0,False,False,True,True,True
0502,2023-06-24,2023-06-06,1000.0,True,True,2023-06-06,1000,18.0,18.0,False,False,True,True,True
0503,2023-11-05,2023-10-13,500.0,True,True,2023-10-13,500,23.0,23.0,False,False,True,True,True
0507,2023-07-23,2023-07-18,100.0,True,True,2023-07-18,100,5.0,5.0,False,True,True,True,True
0507,2023-08-02,2023-07-23,5000.0,True,False,2023-07-18,100,15.0,10.0,False,False,True,True,True
0509,2023-09-02,2023-08-09,1000.0,True,True,2023-08-09,1000,24.0,24.0,False,False,True,True,True
0517,2023-10-13,2023-08-31,100.0,True,True,2023-08-31,100,43.0,43.0,False,False,False,True,True
0520,2023-06-25,2023-06-12,500.0,True,True,2023-06-12,500,13.0,13.0,False,False,True,True,True
0521,2023-01-13,2022-12-27,100.0,True,True,2022-12-27,100,17.0,17.0,False,False,True,True,True
0522,2023-05-06,2023-04-29,500.0,True,True,2023-04-29,500,7.0,7.0,False,True,True,True,True
0524,2023-10-20,2023-09-27,500.0,True,True,2023-09-27,500,23.0,23.0,False,False,True,True,True
0527,2023-05-03,2023-01-03,100.0,True,True,2023-01-03,100,120.0,120.0,False,False,False,False,True
0527,2023-05-31,2023-05-03,5000.0,True,False,2023-01-03,100,148.0,28.0,False,False,False,False,True
0527,2023-10-01,2023-08-26,100.0,True,True,2023-08-26,100,36.0,36.0,False,False,False,True,True
0527,2023-10-20,2023-10-05,100.0,True,True,2023-10-05,100,15.0,15.0,False,False,True,True,True
0528,2023-11-15,2023-10-18,1000.0,True,True,2023-10-18,1000,28.0,28.0,False,False,True,True,True
0529,2023-02-04,2023-01-31,200.0,True,True,2023-01-31,200,4.0,4.0,False,True,True,True,True
0530,2023-05-19,2023-05-17,100.0,True,True,2023-05-17,100,2.0,2.0,False,True,True,True,True
0533,2023-05-11,2023-05-10,100.0,True,True,2023-05-10,100,1.0,1.0,False,True,True,True,True
0534,2023-05-27,2023-04-12,100.0,True,True,2023-04-12,100,45.0,45.0,False,False,False,True,True
0534,2023-08-16,2023-06-14,100.0,True,True,2023-06-14,100,63.0,63.0,False,False,False,True,True
0535,2023-02-10,2023-02-03,100.0,True,True,2023-02-03,100,7.0,7.0,False,True,True,True,True
0540,2023-06-08,2023-05-25,100.0,True,True,2023-05-25,100,14.0,14.0,False,False,True,True,True
0544,2023-07-18,2023-07-12,100.0,True,True,2023-07-12,100,6.0,6.0,False,True,True,True,True
0546,2023-03-26,2023-02-25,100.0,True,True,2023-02-25,100,29.0,29.0,False,False,True,True,True
0547,2023-02-09,2023-02-05,100.0,True,True,2023-02-05,100,4.0,4.0,False,True,True,True,True
0548,2023-12-02,2023-11-21,500.0,True,True,2023-11-21,500,11.0,11.0,False,False,True,True,True
0550,2023-03-18,2023-03-10,100.0,True,True,2023-03-10,100,8.0,8.0,False,False,True,True,True
0551,2023-11-07,2023-11-03,100.0,True,True,2023-11-03,100,4.0,4.0,False,True,True,True,True
0552,2023-06-01,2023-05-08,100.0,True,True,2023-05-08,100,24.0,24.0,False,False,True,True,True
0552,2023-12-14,2023-09-11,500.0,True,True,2023-09-11,500,94.0,94.0,False,False,False,False,True
0552,2023-12-26,2023-12-14,5000.0,True,False,2023-09-11,500,106.0,12.0,False,False,False,False,True
0553,2023-09-30,2023-09-21,100.0,True,True,2023-09-21,100,9.0,9.0,False,False,True,True,True
0557,2023-02-11,2022-10-16,100.0,True,True,2022-10-16,100,118.0,118.0,False,False,False,False,True
0557,2023-10-07,2023-07-18,100.0,True,True,2023-07-18,100,81.0,81.0,False,False,False,True,True
0557,2023-11-08,2023-10-07,5000.0,True,False,2023-07-18,100,113.0,32.0,False,False,False,False,True
0558,2023-02-17,2022-12-01,500.0,True,True,2022-12-01,500,78.0,78.0,False,False,False,True,True
0558,2023-05-07,2023-04-10,100.0,True,True,2023-04-10,100,27.0,27.0,False,False,True,True,True
0559,2023-07-10,2023-05-27,500.0,True,True,2023-05-27,500,44.0,44.0,False,False,False,True,True
0559,2023-11-14,2023-08-21,100.0,True,True,2023-08-21,100,85.0,85.0,False,False,False,True,True
0562,2023-03-02,2023-02-21,200.0,True,True,2023-02-21,200,9.0,9.0,False,False,True,True,True
0562,2023-03-23,2023-03-02,5000.0,True,False,2023-02-21,200,30.0,21.0,False,False,True,True,True
0562,2023-09-19,2023-08-17,500.0,True,True,2023-08-17,500,33.0,33.0,False,False,False,True,True
0565,2023-11-14,2023-10-01,500.0,True,True,2023-10-01,500,44.0,44.0,False,False,False,True,True
0568,2023-01-13,2022-11-17,1000.0,True,True,2022-11-17,1000,57.0,57.0,False,False,False,True,True
0571,2023-08-22,2023-08-14,100.0,True,True,2023-08-14,100,8.0,8.0,False,False,True,True,True
0572,2023-03-27,2023-03-25,100.0,True,True,2023-03-25,100,2.0,2.0,False,True,True,True,True
0572,2023-10-05,2023-09-11,100.0,True,True,2023-09-11,100,24.0,24.0,False,False,True,True,True
0574,2023-07-22,2023-04-13,500.0,True,True,2023-04-13,500,100.0,100.0,False,False,False,False,True
0575,2023-01-12,2022-10-27,500.0,True,True,2022-10-27,500,77.0,77.0,False,False,False,True,True
0576,2023-10-05,2023-09-22,500.0,True,True,2023-09-22,500,13.0,13.0,False,False,True,True,True
0578,2023-04-02,2023-02-15,2000.0,True,True,2023-02-15,2000,46.0,46.0,False,False,False,True,True
0578,2023-09-06,2023-06-16,100.0,True,True,2023-06-16,100,82.0,82.0,False,False,False,True,True
0579,2023-09-25,2023-09-09,500.0,True,True,2023-09-09,500,16.0,16.0,False,False,True,True,True
0582,2023-02-22,2022-12-05,100.0,True,True,2022-12-05,100,79.0,79.0,False,False,False,True,True
0585,2023-12-13,2023-11-21,100.0,True,True,2023-11-21,100,22.0,22.0,False,False,True,True,True
0586,2023-08-20,2023-08-13,500.0,True,True,2023-08-13,500,7.0,7.0,False,True,True,True,True
0587,2023-01-23,2023-01-02,1000.0,True,True,2023-01-02,1000,21.0,21.0,False,False,True,True,True
0591,2023-06-09,2023-03-09,500.0,True,True,2023-03-09,500,92.0,92.0,False,False,False,False,True
0597,2023-09-25,2023-08-21,500.0,True,True,2023-08-21,500,35.0,35.0,False,False,False,True,True
0600,2023-01-28,2022-11-15,100.0,True,True,2022-11-15,100,74.0,74.0,False,False,False,True,True
0604,2023-05-07,2023-03-03,100.0,True,True,2023-03-03,100,65.0,65.0,False,False,False,True,True
0608,2023-06-01,2023-05-31,1000.0,True,True,2023-05-31,1000,1.0,1.0,False,True,True,True,True
0613,2023-06-29,2023-03-22,100.0,True,True,2023-03-22,100,99.0,99.0,False,False,False,False,True
0617,2023-03-09,2023-01-31,2000.0,True,True,2023-01-31,2000,37.0,37.0,False,False,False,True,True
0619,2023-01-08,2022-11-17,1000.0,True,True,2022-11-17,1000,52.0,52.0,False,False,False,True,True
0622,2023-08-28,2023-08-08,100.0,True,True,2023-08-08,100,20.0,20.0,False,False,True,True,True
0622,2023-09-12,2023-08-28,5000.0,True,False,2023-08-08,100,35.0,15.0,False,False,False,True,True
0626,2023-02-09,2023-01-18,500.0,True,True,2023-01-18,500,22.0,22.0,False,False,True,True,True
0628,2023-07-20,2023-06-22,1000.0,True,True,2023-06-22,1000,28.0,28.0,False,False,True,True,True
0628,2023-12-30,2023-12-02,1000.0,True,True,2023-12-02,1000,28.0,28.0,False,False,True,True,True
0629,2023-06-18,2023-06-15,100.0,True,True,2023-06-15,100,3.0,3.0,False,True,True,True,True
0631,2023-02-16,2022-12-15,500.0,True,True,2022-12-15,500,63.0,63.0,False,False,False,True,True
0632,2023-05-11,2023-02-20,100.0,True,True,2023-02-20,100,80.0,80.0,False,False,False,True,True
0632,2023-05-12,2023-05-11,5000.0,True,False,2023-02-20,100,81.0,1.0,False,False,False,True,True
0632,2023-12-10,2023-11-16,500.0,True,True,2023-11-16,500,24.0,24.0,False,False,True,True,True
0633,2023-02-10,2022-12-10,500.0,True,True,2022-12-10,500,62.0,62.0,False,False,False,True,True
0634,2023-06-28,2023-06-03,100.0,True,True,2023-06-03,100,25.0,25.0,False,False,True,True,True
0635,2023-06-17,2023-05-26,1000.0,True,True,2023-05-26,1000,22.0,22.0,False,False,True,True,True
0636,2023-07-16,2023-05-15,100.0,True,True,2023-05-15,100,62.0,62.0,False,False,False,True,True
0639,2023-11-16,2023-10-07,500.0,True,True,2023-10-07,500,40.0,40.0,False,False,False,True,True
0644,2023-02-02,2023-01-25,100.0,True,True,2023-01-25,100,8.0,8.0,False,False,True,True,True
0645,2023-02-08,2022-12-09,500.0,True,True,2022-12-09,500,61.0,61.0,False,False,False,True,True
0653,2023-02-03,2022-11-03,100.0,True,True,2022-11-03,100,92.0,92.0,False,False,False,False,True
0656,2023-01-02,2022-11-08,100.0,True,True,2022-11-08,100,55.0,55.0,False,False,False,True,True
0658,2023-01-25,2023-01-18,500.0,True,True,2023-01-18,500,7.0,7.0,False,True,True,True,True
0658,2023-03-17,2023-02-12,1000.0,True,True,2023-02-12,1000,33.0,33.0,False,False,False,True,True
0665,2023-05-28,2023-03-31,500.0,True,True,2023-03-31,500,58.0,58.0,False,False,False,True,True
0665,2023-12-31,2023-12-22,100.0,True,True,2023-12-22,100,9.0,9.0,False,False,True,True,True
0667,2023-07-28,2023-06-09,1000.0,True,True,2023-06-09,1000,49.0,49.0,False,False,False,True,True
0670,2023-03-06,2022-12-08,1000.0,True,True,2022-12-08,1000,88.0,88.0,False,False,False,True,True
0670,2023-04-28,2023-03-24,100.0,True,True,2023-03-24,100,35.0,35.0,False,False,False,True,True
0672,2023-01-07,2023-01-06,100.0,True,True,2023-01-06,100,1.0,1.0,False,True,True,True,True
0673,2023-05-26,2023-03-22,500.0,True,True,2023-03-22,500,65.0,65.0,False,False,False,True,True
0674,2023-09-16,2023-08-28,500.0,True,True,2023-08-28,500,19.0,19.0,False,False,True,True,True
0674,2023-11-10,2023-10-04,100.0,True,True,2023-10-04,100,37.0,37.0,False,False,False,True,True
0675,2023-01-13,2023-01-12,100.0,True,True,2023-01-12,100,1.0,1.0,False,True,True,True,True
0678,2023-02-04,2023-01-20,1000.0,True,True,2023-01-20,1000,15.0,15.0,False,False,True,True,True
0678,2023-08-07,2023-06-06,500.0,True,True,2023-06-06,500,62.0,62.0,False,False,False,True,True
0679,2023-03-24,2023-03-15,500.0,True,True,2023-03-15,500,9.0,9.0,False,False,True,True,True
0681,2023-05-21,2023-05-09,100.0,True,True,2023-05-09,100,12.0,12.0,False,False,True,True,True
0681,2023-11-20,2023-09-12,100.0,True,True,2023-09-12,100,69.0,69.0,False,False,False,True,True
0682,2023-12-03,2023-11-29,100.0,True,True,2023-11-29,100,4.0,4.0,False,True,True,True,True
0683,2023-02-17,2022-12-26,100.0,True,True,2022-12-26,100,53.0,53.0,False,False,False,True,True
0684,2023-06-25,2023-03-22,2000.0,True,True,2023-03-22,2000,95.0,95.0,False,False,False,False,True
0685,2023-11-17,2023-10-13,500.0,True,True,2023-10-13,500,35.0,35.0,False,False,False,True,True
0686,2023-03-08,2022-10-30,2000.0,True,True,2022-10-30,2000,129.0,129.0,False,False,False,False,True
0686,2023-07-13,2023-04-08,500.0,True,True,2023-04-08,500,96.0,96.0,False,False,False,False,True
0687,2023-03-01,2023-02-06,500.0,True,True,2023-02-06,500,23.0,23.0,False,False,True,True,True
0687,2023-04-22,2023-03-09,100.0,True,True,2023-03-09,100,44.0,44.0,False,False,False,True,True
0687,2023-07-20,2023-06-03,100.0,True,True,2023-06-03,100,47.0,47.0,False,False,False,True,True
0690,2023-09-13,2023-09-03,100.0,True,True,2023-09-03,100,10.0,10.0,False,False,True,True,True
0692,2023-04-18,2023-01-13,500.0,True,True,2023-01-13,500,95.0,95.0,False,False,False,False,True
0692,2023-07-12,2023-07-09,500.0,True,True,2023-07-09,500,3.0,3.0,False,True,True,True,True
0692,2023-12-30,2023-11-17,500.0,True,True,2023-11-17,500,43.0,43.0,False,False,False,True,True
0696,2023-04-30,2023-01-30,500.0,True,True,2023-01-30,500,90.0,90.0,False,False,False,True,True
0697,2023-09-08,2023-09-07,500.0,True,True,2023-09-07,500,1.0,1.0,False,True,True,True,True
0698,2023-05-06,2022-12-09,100.0,True,True,2022-12-09,100,148.0,148.0,False,False,False,False,True
0700,2023-09-05,2023-07-08,500.0,True,True,2023-07-08,500,59.0,59.0,False,False,False,True,True
0701,2023-03-31,2023-02-17,100.0,True,True,2023-02-17,100,42.0,42.0,False,False,False,True,True
0702,2023-06-10,2023-03-27,100.0,True,True,2023-03-27,100,75.0,75.0,False,False,False,True,True
0702,2023-07-10,2023-06-10,5000.0,True,False,2023-03-27,100,105.0,30.0,False,False,False,False,True
0703,2023-01-31,2023-01-27,100.0,True,True,2023-01-27,100,4.0,4.0,False,True,True,True,True
0704,2023-06-06,2023-03-18,1000.0,True,True,2023-03-18,1000,80.0,80.0,False,False,False,True,True
0704,2023-07-15,2023-06-20,200.0,True,True,2023-06-20,200,25.0,25.0,False,False,True,True,True
