number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
0325,2021-01-23,2020-10-30,100.0,100.0,85.0,2020-10-30,,,,,85.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0325,2021-04-16,2021-01-27,1000.0,1000.0,79.0,2020-10-30,,,2021-01-27,,168.0,,,79.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0325,2021-12-04,2021-11-26,100.0,100.0,8.0,2021-11-26,,2021-08-16,2021-10-01,,8.0,,110.0,64.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0328,2021-12-30,2021-12-27,100.0,100.0,3.0,2021-12-27,,,,,3.0,,,,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0331,2021-12-16,2021-09-27,100.0,100.0,80.0,2021-09-27,,2020-12-19,2020-08-17,,80.0,,362.0,486.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0334,2021-03-02,2020-12-22,100.0,100.0,70.0,2020-12-22,,2020-10-19,,,70.0,,134.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0335,2021-11-27,2021-11-25,1000.0,1000.0,2.0,2021-05-10,,,2021-11-25,,201.0,,,2.0,,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False
0337,2021-11-04,2021-09-23,100.0,100.0,42.0,2021-09-23,,2020-12-05,,,42.0,,334.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0343,2021-10-23,2021-10-21,100.0,100.0,2.0,2021-10-21,,2021-10-12,,2021-08-11,2.0,,11.0,,73.0,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,True
0345,2021-01-23,2021-01-06,100.0,100.0,17.0,2021-01-06,,2020-11-27,,,17.0,,57.0,,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0345,2021-04-27,2021-02-20,100.0,100.0,66.0,2021-02-20,,2020-11-27,,,66.0,,151.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0349,2021-01-19,2020-12-14,100.0,100.0,36.0,2020-12-14,,,2020-08-01,,36.0,,,171.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0349,2021-07-23,2021-04-01,500.0,500.0,113.0,2020-12-14,,2021-04-01,2021-03-10,,221.0,,113.0,135.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0350,2021-10-13,2021-03-26,100.0,100.0,201.0,2021-03-26,,2021-01-22,,,201.0,,264.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0361,2021-02-18,2020-10-16,100.0,100.0,125.0,2020-10-16,,,,,125.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0362,2021-10-30,2021-10-22,500.0,500.0,8.0,2021-10-07,2020-12-22,2021-10-22,,,23.0,312.0,8.0,,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0363,2021-03-22,2021-01-04,1000.0,1000.0,77.0,2020-10-19,,,2021-01-04,,154.0,,,77.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0368,2021-03-29,2021-03-26,1000.0,1000.0,3.0,2021-01-12,,2020-11-04,2021-03-26,,76.0,,145.0,3.0,,False,False,True,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False
0371,2021-02-19,2021-02-16,100.0,100.0,3.0,2021-02-16,,2020-10-28,,,3.0,,114.0,,,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0372,2021-03-23,2021-03-22,500.0,500.0,1.0,,,2021-03-22,,,,,1.0,,,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
0372,2021-12-31,2021-12-02,100.0,100.0,29.0,2021-12-02,,2021-03-22,,,29.0,,284.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0373,2021-10-07,2021-09-29,100.0,100.0,8.0,2021-09-29,,2021-04-29,,,8.0,,161.0,,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0374,2021-04-02,2020-08-19,100.0,100.0,226.0,2020-08-19,,,,,226.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0378,2021-03-12,2020-12-23,500.0,500.0,79.0,,,2020-12-23,,,,,79.0,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0378,2021-08-06,2021-03-12,5000.0,500.0,226.0,,,2020-12-23,,,,,226.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0385,2021-12-20,2021-12-04,100.0,100.0,16.0,2021-12-04,,,2021-09-30,,16.0,,,81.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0387,2021-05-07,2021-04-22,500.0,500.0,15.0,2021-04-02,,2021-04-22,,,35.0,,15.0,,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0389,2021-12-14,2021-12-03,100.0,100.0,11.0,2021-12-03,,2020-11-20,2021-11-08,,11.0,,389.0,36.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0393,2021-05-11,2021-04-23,100.0,100.0,18.0,2021-04-23,,,2021-02-02,,18.0,,,98.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0395,2021-01-15,2020-12-16,500.0,500.0,30.0,,,2020-12-16,,,,,30.0,,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0397,2021-03-25,2021-01-15,500.0,500.0,69.0,2021-01-02,,2021-01-15,,,82.0,,69.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0398,2021-01-30,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0399,2021-03-03,2021-01-29,100.0,100.0,33.0,2021-01-29,,,,,33.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0404,2021-05-10,2021-01-13,100.0,100.0,117.0,2021-01-13,,,,2020-11-23,117.0,,,,168.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0406,2021-12-17,2021-12-10,100.0,100.0,7.0,2021-12-10,,2021-09-15,2021-10-14,,7.0,,93.0,64.0,,True,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0407,2021-02-15,2021-02-01,1000.0,1000.0,14.0,2020-12-18,,,2021-02-01,,59.0,,,14.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
0409,2021-03-02,2021-02-22,100.0,100.0,8.0,2021-02-22,,2020-12-30,,,8.0,,62.0,,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0409,2021-12-24,2021-09-04,100.0,100.0,111.0,2021-09-04,,2021-03-25,,,111.0,,274.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0410,2021-01-16,2021-01-04,100.0,100.0,12.0,2021-01-04,,,2020-11-13,,12.0,,,64.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0413,2021-10-13,2021-09-08,500.0,500.0,35.0,2021-03-02,,2021-09-08,,,225.0,,35.0,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0415,2021-02-18,2021-02-16,100.0,100.0,2.0,2021-02-16,,,2021-01-08,,2.0,,,41.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0416,2021-01-27,2020-12-16,100.0,100.0,42.0,2020-12-16,,,,,42.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0420,2021-03-30,2021-01-05,500.0,500.0,84.0,2020-11-02,,2021-01-05,2020-10-05,,148.0,,84.0,176.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0421,2021-09-06,2021-08-11,100.0,100.0,26.0,2021-08-11,,2021-07-23,,,26.0,,45.0,,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0425,2021-11-26,2021-10-27,500.0,500.0,30.0,2021-10-05,2020-12-01,2021-10-27,,,52.0,360.0,30.0,,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0428,2021-09-17,2021-07-27,100.0,100.0,52.0,2021-07-27,,2021-04-12,2020-10-16,,52.0,,158.0,336.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0434,2021-10-20,2021-10-12,1000.0,1000.0,8.0,2021-10-06,,2021-08-30,2021-10-12,,14.0,,51.0,8.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
0435,2021-12-01,2021-11-04,500.0,500.0,27.0,2021-10-21,,2021-11-04,,,41.0,,27.0,,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0438,2021-10-16,2021-04-01,100.0,100.0,198.0,2021-04-01,,2021-03-29,,,198.0,,201.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0440,2021-12-06,2021-12-01,100.0,100.0,5.0,2021-12-01,,2021-10-14,,,5.0,,53.0,,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0442,2021-01-01,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0446,2021-11-04,2021-10-01,500.0,500.0,34.0,2021-01-30,2020-09-22,2021-10-01,2021-09-22,,278.0,408.0,34.0,43.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0453,2021-10-25,2021-10-01,500.0,500.0,24.0,2021-09-04,,2021-10-01,,,51.0,,24.0,,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0454,2021-01-06,2020-10-12,100.0,100.0,86.0,2020-10-12,,,,,86.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0456,2021-12-07,2021-09-22,1000.0,1000.0,76.0,,,2021-03-10,2021-09-22,,,,272.0,76.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0458,2021-01-25,2020-10-07,100.0,100.0,110.0,2020-10-07,,,,,110.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0460,2021-12-14,2021-10-19,500.0,500.0,56.0,2021-08-25,,2021-10-19,,,111.0,,56.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0461,2021-01-22,2020-11-27,1000.0,1000.0,56.0,2020-11-13,,,2020-11-27,,70.0,,,56.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0461,2021-03-26,2021-02-05,100.0,100.0,49.0,2021-02-05,,,2020-11-27,,49.0,,,119.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0462,2021-09-04,2020-10-09,500.0,500.0,330.0,,,2020-10-09,,,,,330.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0463,2021-08-11,2021-02-16,100.0,100.0,176.0,2021-02-16,,,2021-01-02,,176.0,,,221.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0464,2021-02-04,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0465,2021-04-05,2021-02-20,100.0,100.0,44.0,2021-02-20,,2021-02-16,,,44.0,,48.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0465,2021-08-18,2021-04-14,500.0,500.0,126.0,2021-02-20,,2021-04-14,,,179.0,,126.0,,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0469,2021-11-25,2021-10-20,100.0,100.0,36.0,2021-10-20,,2021-02-19,,,36.0,,279.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0471,2021-09-17,2021-09-13,100.0,100.0,4.0,2021-09-13,,,,,4.0,,,,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0473,2021-03-25,2021-01-29,1000.0,1000.0,55.0,,,,2021-01-29,,,,,55.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0482,2021-04-30,2020-11-20,500.0,500.0,161.0,2020-10-05,,2020-11-20,,,207.0,,161.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0487,2021-02-08,2020-12-21,1000.0,1000.0,49.0,,,,2020-12-21,,,,,49.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0489,2021-02-19,2020-12-30,100.0,100.0,51.0,2020-12-30,,2020-08-19,,,51.0,,184.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0491,2021-08-11,2021-04-30,1000.0,1000.0,103.0,2021-03-13,,,2021-04-30,,151.0,,,103.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0494,2021-10-18,2021-09-24,1000.0,1000.0,24.0,2021-04-02,,2021-04-12,2021-09-24,,199.0,,189.0,24.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
0496,2021-04-12,2020-12-25,500.0,500.0,108.0,,,2020-12-25,,,,,108.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0496,2021-11-29,2021-10-27,500.0,500.0,33.0,,,2021-10-27,,,,,33.0,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0504,2021-09-02,2020-12-18,100.0,100.0,258.0,2020-12-18,,,,,258.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0510,2021-03-27,2021-03-19,100.0,100.0,8.0,2021-03-19,,2021-01-27,,,8.0,,59.0,,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0516,2021-03-04,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0519,2021-09-18,2021-04-14,500.0,500.0,157.0,2021-03-10,,2021-04-14,,,192.0,,157.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0520,2021-05-11,2021-05-04,100.0,100.0,7.0,2021-05-04,,2021-02-11,,,7.0,,89.0,,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0520,2021-12-29,2021-12-09,1000.0,1000.0,20.0,2021-09-25,,2021-02-11,2021-12-09,,95.0,,321.0,20.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
0522,2021-10-07,2021-09-09,100.0,100.0,28.0,2021-09-09,,2021-03-20,,,28.0,,201.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0524,2021-09-14,2021-09-10,100.0,100.0,4.0,2021-09-10,,2021-02-15,,,4.0,,211.0,,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0525,2021-03-09,2021-01-29,1000.0,1000.0,39.0,2020-12-11,,,2021-01-29,,88.0,,,39.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0526,2021-10-29,2021-04-14,100.0,100.0,198.0,2021-04-14,,2020-12-23,,,198.0,,310.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0528,2021-08-09,2021-03-30,500.0,500.0,132.0,2021-03-26,,2021-03-30,,,136.0,,132.0,,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0528,2021-09-16,2021-08-09,5000.0,500.0,170.0,2021-03-26,,2021-03-30,,,174.0,,170.0,,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0528,2021-11-13,2021-09-16,5000.0,500.0,228.0,2021-03-26,,2021-03-30,,,232.0,,228.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
