number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
0411,2025-08-14,2025-05-22,100.0,True,True,2025-05-22,100,84.0,84.0,False,False,False,True,True
0412,2025-11-03,2025-10-31,200.0,True,True,2025-10-31,200,3.0,3.0,False,True,True,True,True
0416,2025-02-11,2025-02-03,500.0,True,True,2025-02-03,500,8.0,8.0,False,False,True,True,True
0416,2025-09-20,2025-08-31,200.0,True,True,2025-08-31,200,20.0,20.0,False,False,True,True,True
0417,2025-02-16,2024-12-28,100.0,True,True,2024-12-28,100,50.0,50.0,False,False,False,True,True
0420,2025-06-10,2025-05-23,100.0,True,True,2025-05-23,100,18.0,18.0,False,False,True,True,True
0421,2025-02-02,2024-10-25,100.0,True,True,2024-10-25,100,100.0,100.0,False,False,False,False,True
0424,2025-05-17,2025-02-24,100.0,True,True,2025-02-24,100,82.0,82.0,False,False,False,True,True
0428,2025-08-11,2025-07-30,100.0,True,True,2025-07-30,100,12.0,12.0,False,False,True,True,True
0430,2025-08-12,2025-08-04,500.0,True,True,2025-08-04,500,8.0,8.0,False,False,True,True,True
0431,2025-05-16,2025-02-16,100.0,True,True,2025-02-16,100,89.0,89.0,False,False,False,True,True
0432,2025-07-01,2025-06-20,100.0,True,True,2025-06-20,100,11.0,11.0,False,False,True,True,True
0434,2025-06-17,2025-05-25,500.0,True,True,2025-05-25,500,23.0,23.0,False,False,True,True,True
0437,2025-03-11,2025-01-25,500.0,True,True,2025-01-25,500,45.0,45.0,False,False,False,True,True
0437,2025-06-23,2025-06-10,100.0,True,True,2025-06-10,100,13.0,13.0,False,False,True,True,True
0437,2025-07-04,2025-06-23,5000.0,True,False,2025-06-10,100,24.0,11.0,False,False,True,True,True
0438,2025-03-26,2025-03-25,2000.0,True,True,2025-03-25,2000,1.0,1.0,False,True,True,True,True
0438,2025-07-08,2025-07-04,100.0,True,True,2025-07-04,100,4.0,4.0,False,True,True,True,True
0441,2025-02-22,2025-02-21,100.0,True,True,2025-02-21,100,1.0,1.0,False,True,True,True,True
0441,2025-06-08,2025-04-27,100.0,True,True,2025-04-27,100,42.0,42.0,False,False,False,True,True
0442,2025-07-25,2025-04-20,100.0,True,True,2025-04-20,100,96.0,96.0,False,False,False,False,True
0443,2025-04-12,2025-01-15,500.0,True,True,2025-01-15,500,87.0,87.0,False,False,False,True,True
0446,2025-09-07,2025-07-06,500.0,True,True,2025-07-06,500,63.0,63.0,False,False,False,True,True
0447,2025-10-11,2025-08-03,500.0,True,True,2025-08-03,500,69.0,69.0,False,False,False,True,True
0447,2025-10-27,2025-10-22,100.0,True,True,2025-10-22,100,5.0,5.0,False,True,True,True,True
0450,2025-06-27,2025-06-09,500.0,True,True,2025-06-09,500,18.0,18.0,False,False,True,True,True
0450,2025-07-24,2025-07-14,500.0,True,True,2025-07-14,500,10.0,10.0,False,False,True,True,True
0452,2025-04-14,2025-02-07,1000.0,True,True,2025-02-07,1000,66.0,66.0,False,False,False,True,True
0452,2025-04-22,2025-04-14,5000.0,True,False,2025-02-07,1000,74.0,8.0,False,False,False,True,True
0452,2025-09-02,2025-08-20,500.0,True,True,2025-08-20,500,13.0,13.0,False,False,True,True,True
0453,2025-12-13,2025-11-11,100.0,True,True,2025-11-11,100,32.0,32.0,False,False,False,True,True
0454,2025-12-01,2025-11-13,100.0,True,True,2025-11-13,100,18.0,18.0,False,False,True,True,True
0456,2025-02-20,2025-01-15,500.0,True,True,2025-01-15,500,36.0,36.0,False,False,False,True,True
0461,2025-09-07,2025-08-22,500.0,True,True,2025-08-22,500,16.0,16.0,False,False,True,True,True
0465,2025-07-31,2025-07-13,500.0,True,True,2025-07-13,500,18.0,18.0,False,False,True,True,True
0466,2025-06-23,2025-06-19,100.0,True,True,2025-06-19,100,4.0,4.0,False,True,True,True,True
0466,2025-09-17,2025-09-06,200.0,True,True,2025-09-06,200,11.0,11.0,False,False,True,True,True
0467,2025-08-23,2025-08-12,500.0,True,True,2025-08-12,500,11.0,11.0,False,False,True,True,True
0468,2025-06-18,2025-01-06,100.0,True,True,2025-01-06,100,163.0,163.0,False,False,False,False,True
0470,2025-03-08,2025-01-09,500.0,True,True,2025-01-09,500,58.0,58.0,False,False,False,True,True
0470,2025-05-31,2025-05-26,100.0,True,True,2025-05-26,100,5.0,5.0,False,True,True,True,True
0478,2025-05-31,2025-05-08,100.0,True,True,2025-05-08,100,23.0,23.0,False,False,True,True,True
0480,2025-09-21,2025-07-29,200.0,True,True,2025-07-29,200,54.0,54.0,False,False,False,True,True
0481,2025-03-11,2025-03-10,500.0,True,True,2025-03-10,500,1.0,1.0,False,True,True,True,True
0482,2025-06-23,2025-03-26,100.0,True,True,2025-03-26,100,89.0,89.0,False,False,False,True,True
0482,2025-08-27,2025-08-07,100.0,True,True,2025-08-07,100,20.0,20.0,False,False,True,True,True
0485,2025-05-14,2025-02-13,100.0,True,True,2025-02-13,100,90.0,90.0,False,False,False,True,True
0486,2025-04-29,2025-04-13,100.0,True,True,2025-04-13,100,16.0,16.0,False,False,True,True,True
0491,2025-06-21,2025-06-08,100.0,True,True,2025-06-08,100,13.0,13.0,False,False,True,True,True
0493,2025-02-21,2025-02-11,100.0,True,True,2025-02-11,100,10.0,10.0,False,False,True,True,True
0494,2025-08-01,2025-07-30,1000.0,True,True,2025-07-30,1000,2.0,2.0,False,True,True,True,True
0495,2025-10-25,2025-10-12,200.0,True,True,2025-10-12,200,13.0,13.0,False,False,True,True,True
0498,2025-06-30,2025-06-11,200.0,True,True,2025-06-11,200,19.0,19.0,False,False,True,True,True
0498,2025-07-07,2025-06-30,5000.0,True,False,2025-06-11,200,26.0,7.0,False,False,True,True,True
0499,2025-05-05,2025-03-06,100.0,True,True,2025-03-06,100,60.0,60.0,False,False,False,True,True
0500,2025-01-10,2024-06-14,100.0,True,True,2024-06-14,100,210.0,210.0,False,False,False,False,False
0502,2025-03-02,2025-02-04,100.0,True,True,2025-02-04,100,26.0,26.0,False,False,True,True,True
0503,2025-08-17,2025-05-04,100.0,True,True,2025-05-04,100,105.0,105.0,False,False,False,False,True
0508,2025-08-12,2025-07-11,100.0,True,True,2025-07-11,100,32.0,32.0,False,False,False,True,True
0510,2025-08-21,2025-08-19,1000.0,True,True,2025-08-19,1000,2.0,2.0,False,True,True,True,True
0515,2025-08-29,2025-08-09,100.0,True,True,2025-08-09,100,20.0,20.0,False,False,True,True,True
0516,2025-01-16,2024-12-02,500.0,True,True,2024-12-02,500,45.0,45.0,False,False,False,True,True
0518,2025-02-18,2025-02-17,1000.0,True,True,2025-02-17,1000,1.0,1.0,False,True,True,True,True
0518,2025-06-07,2025-05-07,500.0,True,True,2025-05-07,500,31.0,31.0,False,False,False,True,True
0518,2025-09-19,2025-09-14,200.0,True,True,2025-09-14,200,5.0,5.0,False,True,True,True,True
0519,2025-07-11,2025-03-04,2000.0,True,True,2025-03-04,2000,129.0,129.0,False,False,False,False,True
0520,2025-08-18,2025-07-01,100.0,True,True,2025-07-01,100,48.0,48.0,False,False,False,True,True
0521,2025-02-14,2025-01-04,500.0,True,True,2025-01-04,500,41.0,41.0,False,False,False,True,True
0522,2025-08-14,2025-07-30,200.0,True,True,2025-07-30,200,15.0,15.0,False,False,True,True,True
0523,2025-07-13,2025-06-14,200.0,True,True,2025-06-14,200,29.0,29.0,False,False,True,True,True
0524,2025-08-25,2025-08-04,500.0,True,True,2025-08-04,500,21.0,21.0,False,False,True,True,True
0525,2025-02-12,2025-01-18,2000.0,True,True,2025-01-18,2000,25.0,25.0,False,False,True,True,True
0528,2025-02-09,2025-02-07,100.0,True,True,2025-02-07,100,2.0,2.0,False,True,True,True,True
0530,2025-01-29,2025-01-14,500.0,True,True,2025-01-14,500,15.0,15.0,False,False,True,True,True
0531,2025-12-07,2025-11-17,500.0,True,True,2025-11-17,500,20.0,20.0,False,False,True,True,True
0532,2025-10-15,2025-10-06,200.0,True,True,2025-10-06,200,9.0,9.0,False,False,True,True,True
0534,2025-09-18,2025-09-01,500.0,True,True,2025-09-01,500,17.0,17.0,False,False,True,True,True
0535,2025-01-10,2024-11-17,100.0,True,True,2024-11-17,100,54.0,54.0,False,False,False,True,True
0535,2025-01-27,2025-01-10,5000.0,True,False,2024-11-17,100,71.0,17.0,False,False,False,True,True
0535,2025-02-24,2025-01-27,5000.0,True,False,2024-11-17,100,99.0,28.0,False,False,False,False,True
0538,2025-04-01,2025-03-23,1000.0,True,True,2025-03-23,1000,9.0,9.0,False,False,True,True,True
0539,2025-01-29,2025-01-09,1000.0,True,True,2025-01-09,1000,20.0,20.0,False,False,True,True,True
0543,2025-02-16,2024-10-29,100.0,True,True,2024-10-29,100,110.0,110.0,False,False,False,False,True
0546,2025-11-21,2025-11-02,100.0,True,True,2025-11-02,100,19.0,19.0,False,False,True,True,True
0548,2025-05-05,2025-05-02,100.0,True,True,2025-05-02,100,3.0,3.0,False,True,True,True,True
0549,2025-02-26,2025-02-02,100.0,True,True,2025-02-02,100,24.0,24.0,False,False,True,True,True
0554,2025-08-31,2025-08-04,100.0,True,True,2025-08-04,100,27.0,27.0,False,False,True,True,True
0555,2025-10-26,2025-10-06,100.0,True,True,2025-10-06,100,20.0,20.0,False,False,True,True,True
0556,2025-04-05,2024-09-13,100.0,True,True,2024-09-13,100,204.0,204.0,False,False,False,False,False
0557,2025-01-15,2025-01-08,500.0,True,True,2025-01-08,500,7.0,7.0,False,True,True,True,True
0558,2025-03-11,2025-01-24,500.0,True,True,2025-01-24,500,46.0,46.0,False,False,False,True,True
0559,2025-11-26,2025-11-18,100.0,True,True,2025-11-18,100,8.0,8.0,False,False,True,True,True
0564,2025-01-18,2024-12-06,1000.0,True,True,2024-12-06,1000,43.0,43.0,False,False,False,True,True
0564,2025-03-01,2025-02-13,500.0,True,True,2025-02-13,500,16.0,16.0,False,False,True,True,True
0565,2025-06-17,2025-05-04,100.0,True,True,2025-05-04,100,44.0,44.0,False,False,False,True,True
0566,2025-02-09,2024-11-23,100.0,True,True,2024-11-23,100,78.0,78.0,False,False,False,True,True
0566,2025-08-22,2025-06-23,100.0,True,True,2025-06-23,100,60.0,60.0,False,False,False,True,True
0569,2025-02-26,2025-02-09,100.0,True,True,2025-02-09,100,17.0,17.0,False,False,True,True,True
0569,2025-04-20,2025-04-10,1000.0,True,True,2025-04-10,1000,10.0,10.0,False,False,True,True,True
0570,2025-01-29,2025-01-17,100.0,True,True,2025-01-17,100,12.0,12.0,False,False,True,True,True
0572,2025-08-13,2025-08-02,200.0,True,True,2025-08-02,200,11.0,11.0,False,False,True,True,True
0574,2025-08-23,2025-08-17,100.0,True,True,2025-08-17,100,6.0,6.0,False,True,True,True,True
0576,2025-01-24,2024-07-24,500.0,True,True,2024-07-24,500,184.0,184.0,False,False,False,False,False
0579,2025-03-06,2025-01-19,500.0,True,True,2025-01-19,500,46.0,46.0,False,False,False,True,True
0581,2025-04-17,2025-01-17,500.0,True,True,2025-01-17,500,90.0,90.0,False,False,False,True,True
0587,2025-04-22,2025-01-21,100.0,True,True,2025-01-21,100,91.0,91.0,False,False,False,False,True
0588,2025-08-19,2025-06-13,200.0,True,True,2025-06-13,200,67.0,67.0,False,False,False,True,True
0591,2025-04-17,2025-03-15,500.0,True,True,2025-03-15,500,33.0,33.0,False,False,False,True,True
0592,2025-07-29,2025-03-06,100.0,True,True,2025-03-06,100,145.0,145.0,False,False,False,False,True
0594,2025-09-02,2025-08-23,500.0,True,True,2025-08-23,500,10.0,10.0,False,False,True,True,True
0597,2025-04-14,2025-02-06,500.0,True,True,2025-02-06,500,67.0,67.0,False,False,False,True,True
0599,2025-06-18,2025-05-23,500.0,True,True,2025-05-23,500,26.0,26.0,False,False,True,True,True
0600,2025-09-10,2025-08-22,500.0,True,True,2025-08-22,500,19.0,19.0,False,False,True,True,True
0603,2025-08-26,2025-08-13,200.0,True,True,2025-08-13,200,13.0,13.0,False,False,True,True,True
0603,2025-08-29,2025-08-26,5000.0,True,False,2025-08-13,200,16.0,3.0,False,False,True,True,True
0604,2025-08-20,2025-07-10,2000.0,True,True,2025-07-10,2000,41.0,41.0,False,False,False,True,True
0607,2025-12-10,2025-11-01,100.0,True,True,2025-11-01,100,39.0,39.0,False,False,False,True,True
0608,2025-05-03,2024-12-25,2000.0,True,True,2024-12-25,2000,129.0,129.0,False,False,False,False,True
0608,2025-05-06,2025-05-03,5000.0,True,False,2024-12-25,2000,132.0,3.0,False,False,False,False,True
0609,2025-02-02,2024-12-26,100.0,True,True,2024-12-26,100,38.0,38.0,False,False,False,True,True
0609,2025-06-22,2025-06-21,100.0,True,True,2025-06-21,100,1.0,1.0,False,True,True,True,True
0609,2025-07-10,2025-07-06,1000.0,True,True,2025-07-06,1000,4.0,4.0,False,True,True,True,True
0609,2025-10-04,2025-08-25,100.0,True,True,2025-08-25,100,40.0,40.0,False,False,False,True,True
0611,2025-07-09,2025-06-29,500.0,True,True,2025-06-29,500,10.0,10.0,False,False,True,True,True
0611,2025-08-08,2025-07-09,5000.0,True,False,2025-06-29,500,40.0,30.0,False,False,False,True,True
0621,2025-10-13,2025-09-01,100.0,True,True,2025-09-01,100,42.0,42.0,False,False,False,True,True
0622,2025-07-17,2025-05-08,500.0,True,True,2025-05-08,500,70.0,70.0,False,False,False,True,True
0624,2025-07-18,2025-05-04,1000.0,True,True,2025-05-04,1000,75.0,75.0,False,False,False,True,True
0633,2025-06-13,2025-06-09,500.0,True,True,2025-06-09,500,4.0,4.0,False,True,True,True,True
0633,2025-09-04,2025-08-11,500.0,True,True,2025-08-11,500,24.0,24.0,False,False,True,True,True
0633,2025-11-29,2025-11-03,100.0,True,True,2025-11-03,100,26.0,26.0,False,False,True,True,True
0635,2025-02-09,2024-11-21,1000.0,True,True,2024-11-21,1000,80.0,80.0,False,False,False,True,True
0636,2025-07-24,2025-07-04,1000.0,True,True,2025-07-04,1000,20.0,20.0,False,False,True,True,True
0640,2025-04-04,2025-03-18,500.0,True,True,2025-03-18,500,17.0,17.0,False,False,True,True,True
0644,2025-04-03,2025-03-21,100.0,True,True,2025-03-21,100,13.0,13.0,False,False,True,True,True
0648,2025-01-08,2025-01-06,500.0,True,True,2025-01-06,500,2.0,2.0,False,True,True,True,True
0648,2025-02-28,2025-02-08,100.0,True,True,2025-02-08,100,20.0,20.0,False,False,True,True,True
0648,2025-06-24,2025-05-31,100.0,True,True,2025-05-31,100,24.0,24.0,False,False,True,True,True
0650,2025-08-14,2025-08-02,200.0,True,True,2025-08-02,200,12.0,12.0,False,False,True,True,True
0654,2025-02-23,2024-10-23,5000.0,True,False,2024-09-10,1000,166.0,123.0,False,False,False,False,True
0654,2025-07-01,2025-06-28,200.0,True,True,2025-06-28,200,3.0,3.0,False,True,True,True,True
0655,2025-03-05,2025-02-14,1000.0,True,True,2025-02-14,1000,19.0,19.0,False,False,True,True,True
0660,2025-03-17,2025-03-03,2000.0,True,True,2025-03-03,2000,14.0,14.0,False,False,True,True,True
0661,2025-07-20,2025-06-20,200.0,True,True,2025-06-20,200,30.0,30.0,False,False,True,True,True
0663,2025-06-05,2025-05-02,500.0,True,True,2025-05-02,500,34.0,34.0,False,False,False,True,True
0665,2025-05-05,2025-04-05,500.0,True,True,2025-04-05,500,30.0,30.0,False,False,True,True,True
0666,2025-12-07,2025-11-27,200.0,True,True,2025-11-27,200,10.0,10.0,False,False,True,True,True
0666,2025-12-11,2025-12-07,5000.0,True,False,2025-11-27,200,14.0,4.0,False,False,True,True,True
0667,2025-04-24,2025-03-25,500.0,True,True,2025-03-25,500,30.0,30.0,False,False,True,True,True
0668,2025-02-15,2025-02-02,100.0,True,True,2025-02-02,100,13.0,13.0,False,False,True,True,True
0668,2025-09-24,2025-08-04,200.0,True,True,2025-08-04,200,51.0,51.0,False,False,False,True,True
0671,2025-05-17,2025-05-06,1000.0,True,True,2025-05-06,1000,11.0,11.0,False,False,True,True,True
0677,2025-10-12,2025-10-06,100.0,True,True,2025-10-06,100,6.0,6.0,False,True,True,True,True
0677,2025-10-15,2025-10-12,5000.0,True,False,2025-10-06,100,9.0,3.0,False,False,True,True,True
0678,2025-03-16,2025-03-01,500.0,True,True,2025-03-01,500,15.0,15.0,False,False,True,True,True
0680,2025-06-02,2025-05-06,100.0,True,True,2025-05-06,100,27.0,27.0,False,False,True,True,True
0681,2025-09-03,2025-08-24,200.0,True,True,2025-08-24,200,10.0,10.0,False,False,True,True,True
0683,2025-05-26,2025-05-08,100.0,True,True,2025-05-08,100,18.0,18.0,False,False,True,True,True
0686,2025-07-02,2025-05-31,500.0,True,True,2025-05-31,500,32.0,32.0,False,False,False,True,True
0688,2025-06-14,2025-06-11,100.0,True,True,2025-06-11,100,3.0,3.0,False,True,True,True,True
0689,2025-09-19,2025-07-28,100.0,True,True,2025-07-28,100,53.0,53.0,False,False,False,True,True
0689,2025-11-30,2025-09-26,1000.0,True,True,2025-09-26,1000,65.0,65.0,False,False,False,True,True
0691,2025-10-23,2025-10-08,100.0,True,True,2025-10-08,100,15.0,15.0,False,False,True,True,True
0692,2025-03-07,2025-02-02,1000.0,True,True,2025-02-02,1000,33.0,33.0,False,False,False,True,True
0692,2025-09-16,2025-09-07,200.0,True,True,2025-09-07,200,9.0,9.0,False,False,True,True,True
0693,2025-09-08,2025-08-24,200.0,True,True,2025-08-24,200,15.0,15.0,False,False,True,True,True
0693,2025-11-04,2025-10-26,100.0,True,True,2025-10-26,100,9.0,9.0,False,False,True,True,True
0698,2025-04-21,2025-04-09,100.0,True,True,2025-04-09,100,12.0,12.0,False,False,True,True,True
0699,2025-05-07,2025-04-21,500.0,True,True,2025-04-21,500,16.0,16.0,False,False,True,True,True
0703,2025-03-05,2025-01-21,1000.0,True,True,2025-01-21,1000,43.0,43.0,False,False,False,True,True
0705,2025-06-29,2025-05-15,500.0,True,True,2025-05-15,500,45.0,45.0,False,False,False,True,True
0707,2025-04-07,2025-03-27,100.0,True,True,2025-03-27,100,11.0,11.0,False,False,True,True,True
0708,2025-08-24,2025-08-09,200.0,True,True,2025-08-09,200,15.0,15.0,False,False,True,True,True
0710,2025-06-16,2025-05-29,500.0,True,True,2025-05-29,500,18.0,18.0,False,False,True,True,True
0713,2025-05-05,2025-03-18,200.0,True,True,2025-03-18,200,48.0,48.0,False,False,False,True,True
0716,2025-03-04,2024-08-10,100.0,True,True,2024-08-10,100,206.0,206.0,False,False,False,False,False
0716,2025-04-15,2025-04-01,100.0,True,True,2025-04-01,100,14.0,14.0,False,False,True,True,True
0716,2025-08-09,2025-07-31,100.0,True,True,2025-07-31,100,9.0,9.0,False,False,True,True,True
0717,2025-02-13,2025-01-28,200.0,True,True,2025-01-28,200,16.0,16.0,False,False,True,True,True
0718,2025-03-24,2024-12-24,200.0,True,True,2024-12-24,200,90.0,90.0,False,False,False,True,True
0719,2025-11-19,2025-11-18,500.0,True,True,2025-11-18,500,1.0,1.0,False,True,True,True,True
0719,2025-11-21,2025-11-19,5000.0,True,False,2025-11-18,500,3.0,2.0,False,True,True,True,True
0720,2025-09-28,2025-08-26,1000.0,True,True,2025-08-26,1000,33.0,33.0,False,False,False,True,True
0721,2025-01-19,2024-10-23,500.0,True,True,2024-10-23,500,88.0,88.0,False,False,False,True,True
0721,2025-10-23,2025-09-28,500.0,True,True,2025-09-28,500,25.0,25.0,False,False,True,True,True
0722,2025-09-12,2025-09-02,100.0,True,True,2025-09-02,100,10.0,10.0,False,False,True,True,True
0723,2025-01-30,2024-12-03,5000.0,True,False,2024-08-18,500,165.0,58.0,False,False,False,False,True
0723,2025-03-30,2025-02-15,100.0,True,True,2025-02-15,100,43.0,43.0,False,False,False,True,True
0724,2025-03-19,2025-03-18,2000.0,True,True,2025-03-18,2000,1.0,1.0,False,True,True,True,True
0730,2025-04-23,2025-02-07,500.0,True,True,2025-02-07,500,75.0,75.0,False,False,False,True,True
0730,2025-11-12,2025-10-24,500.0,True,True,2025-10-24,500,19.0,19.0,False,False,True,True,True
0732,2025-05-31,2025-04-13,100.0,True,True,2025-04-13,100,48.0,48.0,False,False,False,True,True
0736,2025-07-17,2025-06-22,100.0,True,True,2025-06-22,100,25.0,25.0,False,False,True,True,True
0738,2025-03-25,2024-11-21,1000.0,True,True,2024-11-21,1000,124.0,124.0,False,False,False,False,True
0740,2025-08-20,2025-06-24,100.0,True,True,2025-06-24,100,57.0,57.0,False,False,False,True,True
0741,2025-07-12,2025-07-09,200.0,True,True,2025-07-09,200,3.0,3.0,False,True,True,True,True
0742,2025-04-10,2025-03-03,500.0,True,True,2025-03-03,500,38.0,38.0,False,False,False,True,True
0742,2025-04-23,2025-04-10,5000.0,True,False,2025-03-03,500,51.0,13.0,False,False,False,True,True
0746,2025-02-01,2025-01-25,500.0,True,True,2025-01-25,500,7.0,7.0,False,True,True,True,True
0746,2025-12-07,2025-10-21,100.0,True,True,2025-10-21,100,47.0,47.0,False,False,False,True,True
0748,2025-03-25,2025-02-13,100.0,True,True,2025-02-13,100,40.0,40.0,False,False,False,True,True
0750,2025-10-11,2025-10-06,100.0,True,True,2025-10-06,100,5.0,5.0,False,True,True,True,True
0751,2025-02-15,2025-01-30,500.0,True,True,2025-01-30,500,16.0,16.0,False,False,True,True,True
0751,2025-06-13,2025-05-31,500.0,True,True,2025-05-31,500,13.0,13.0,False,False,True,True,True
0753,2025-10-31,2025-10-10,200.0,True,True,2025-10-10,200,21.0,21.0,False,False,True,True,True
0754,2025-10-23,2025-09-13,200.0,True,True,2025-09-13,200,40.0,40.0,False,False,False,True,True
0756,2025-01-25,2024-12-26,100.0,True,True,2024-12-26,100,30.0,30.0,False,False,True,True,True
