number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
0204,2024-01-04,2023-12-24,500.0,500.0,11.0,2023-10-30,2023-11-21,2023-12-24,2023-09-06,2023-05-21,66.0,44.0,11.0,120.0,228.0,False,False,True,True,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False
0205,2024-04-20,2024-03-08,100.0,100.0,43.0,2024-03-08,,2024-03-03,,2021-03-13,43.0,,48.0,,1134.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0210,2024-05-02,2024-04-27,100.0,100.0,5.0,2024-04-27,,2023-10-20,2023-03-10,,5.0,,195.0,419.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0211,2024-12-17,2024-08-17,500.0,500.0,122.0,2024-07-13,2023-11-07,2024-08-17,2022-06-15,,157.0,406.0,122.0,916.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0214,2024-06-03,2024-04-13,100.0,100.0,51.0,2024-04-13,,2024-01-09,2024-02-08,2023-12-31,51.0,,146.0,116.0,155.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True
0214,2024-07-10,2024-06-03,5000.0,100.0,88.0,2024-04-13,,2024-01-09,2024-02-08,2023-12-31,88.0,,183.0,153.0,192.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0216,2024-08-08,2024-07-28,100.0,100.0,11.0,2024-07-28,2021-09-21,2024-03-23,2024-05-20,2023-02-04,11.0,1052.0,138.0,80.0,551.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0221,2024-11-03,2024-07-20,500.0,500.0,106.0,2024-07-10,2023-10-03,2024-07-20,2021-02-26,2022-05-21,116.0,397.0,106.0,1346.0,897.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0221,2024-11-19,2024-11-03,5000.0,500.0,122.0,2024-07-10,2023-10-03,2024-07-20,2021-02-26,2022-05-21,132.0,413.0,122.0,1362.0,913.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0223,2024-11-16,2024-07-11,100.0,100.0,128.0,2024-07-11,,2023-06-16,2023-09-12,,128.0,,519.0,431.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0224,2024-07-11,2024-06-04,1000.0,1000.0,37.0,2024-03-24,2022-11-15,2024-05-08,2024-06-04,2022-02-14,109.0,604.0,64.0,37.0,878.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0225,2024-06-06,2024-05-14,100.0,100.0,23.0,2024-05-14,2023-03-28,2024-04-09,2024-05-02,,23.0,436.0,58.0,35.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0227,2024-11-19,2024-10-16,500.0,500.0,34.0,2024-10-11,2024-04-23,2024-10-16,2022-12-18,2023-07-16,39.0,210.0,34.0,702.0,492.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0228,2024-08-21,2023-12-07,1000.0,1000.0,258.0,2023-07-08,2023-05-30,2023-11-29,2023-12-07,,410.0,449.0,266.0,258.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0228,2024-10-22,2024-08-21,5000.0,1000.0,320.0,2023-07-08,2023-05-30,2023-11-29,2023-12-07,,472.0,511.0,328.0,320.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0228,2024-12-08,2024-10-22,5000.0,1000.0,367.0,2023-07-08,2023-05-30,2023-11-29,2023-12-07,,519.0,558.0,375.0,367.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0230,2024-12-10,2024-11-27,100.0,100.0,13.0,2024-11-27,2021-05-11,2024-11-26,2024-04-29,2020-10-14,13.0,1309.0,14.0,225.0,1518.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0231,2024-05-16,2024-03-05,100.0,100.0,72.0,2024-03-05,,2024-02-11,2023-07-21,2021-10-26,72.0,,95.0,300.0,933.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0233,2024-02-08,2024-01-12,500.0,500.0,27.0,2023-12-26,2022-05-10,2024-01-12,2023-07-12,2022-03-08,44.0,639.0,27.0,211.0,702.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0234,2024-02-26,2024-02-25,1000.0,1000.0,1.0,2024-02-23,2021-12-14,2023-07-30,2024-02-25,,3.0,804.0,211.0,1.0,,True,True,True,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False
0235,2024-11-05,2024-10-26,500.0,500.0,10.0,2023-08-02,,2024-10-26,2023-09-23,,461.0,,10.0,409.0,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0238,2024-10-23,2024-08-28,100.0,100.0,56.0,2024-08-28,2022-12-20,2024-08-22,2024-05-08,2024-01-23,56.0,673.0,62.0,168.0,274.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0238,2024-11-18,2024-10-23,5000.0,100.0,82.0,2024-08-28,2022-12-20,2024-08-22,2024-05-08,2024-01-23,82.0,699.0,88.0,194.0,300.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0242,2024-08-22,2024-07-17,100.0,100.0,36.0,2024-07-17,,2023-05-04,2021-02-18,2022-10-11,36.0,,476.0,1281.0,681.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0244,2024-01-05,2023-12-18,500.0,500.0,18.0,2023-12-11,,2023-12-18,2023-04-18,,25.0,,18.0,262.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0248,2024-11-25,2024-11-24,500.0,500.0,1.0,2024-09-20,,2024-11-24,2024-09-18,,66.0,,1.0,68.0,,False,False,True,True,False,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False
0248,2024-12-20,2024-11-25,5000.0,500.0,26.0,2024-09-20,,2024-11-24,2024-09-18,,91.0,,26.0,93.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
0251,2024-09-11,2024-01-25,500.0,500.0,230.0,2023-11-25,,2024-01-25,2023-02-10,2022-07-23,291.0,,230.0,579.0,781.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0251,2024-12-13,2024-10-05,100.0,100.0,69.0,2024-10-05,,2024-10-04,2023-02-10,2022-07-23,69.0,,70.0,672.0,874.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0252,2024-03-08,2024-01-25,500.0,500.0,43.0,2023-10-20,2023-04-25,2024-01-25,2024-01-19,2023-06-03,140.0,318.0,43.0,49.0,279.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0252,2024-11-12,2024-10-19,100.0,100.0,24.0,2024-10-19,2023-04-25,2024-01-25,2024-01-19,2023-06-03,24.0,567.0,292.0,298.0,528.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0252,2024-12-31,2024-11-12,5000.0,100.0,73.0,2024-10-19,2023-04-25,2024-01-25,2024-01-19,2023-06-03,73.0,616.0,341.0,347.0,577.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0253,2024-03-23,2023-11-19,100.0,100.0,125.0,2023-11-19,2023-10-10,2023-10-28,2022-02-18,2023-07-17,125.0,165.0,147.0,764.0,250.0,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
0254,2024-04-11,2024-02-23,100.0,100.0,48.0,2024-02-23,,2023-02-18,2023-04-27,,48.0,,418.0,350.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0256,2024-01-16,2023-09-27,500.0,500.0,111.0,2023-01-27,2023-05-16,2023-09-27,2023-09-10,,354.0,245.0,111.0,128.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0257,2024-07-01,2024-06-05,100.0,100.0,26.0,2024-06-05,,2024-03-19,2023-03-30,2022-02-19,26.0,,104.0,459.0,863.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0260,2024-06-16,2024-03-12,100.0,100.0,96.0,2024-03-12,,2023-02-08,2022-11-14,2022-07-30,96.0,,494.0,580.0,687.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0260,2024-07-16,2024-06-16,5000.0,100.0,126.0,2024-03-12,,2023-02-08,2022-11-14,2022-07-30,126.0,,524.0,610.0,717.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0261,2024-02-06,2023-12-25,100.0,100.0,43.0,2023-12-25,,2023-11-07,2023-11-19,,43.0,,91.0,79.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0263,2024-02-11,2024-01-17,100.0,100.0,25.0,2024-01-17,2023-01-03,2023-09-06,2023-11-01,2022-06-26,25.0,404.0,158.0,102.0,595.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0263,2024-06-30,2024-05-14,100.0,100.0,47.0,2024-05-14,2023-01-03,2023-09-06,2023-11-01,2022-06-26,47.0,544.0,298.0,242.0,735.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0268,2024-09-07,2024-07-13,100.0,100.0,56.0,2024-07-13,2022-03-01,2023-12-07,2023-03-25,2024-07-08,56.0,921.0,275.0,532.0,61.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
0269,2024-02-10,2024-02-05,100.0,100.0,5.0,2024-02-05,2021-11-16,2023-03-07,2023-07-19,,5.0,816.0,340.0,206.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0269,2024-06-27,2024-05-12,100.0,100.0,46.0,2024-05-12,2021-11-16,2024-03-09,2023-07-19,,46.0,954.0,110.0,344.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0269,2024-08-27,2024-08-14,100.0,100.0,13.0,2024-08-14,2021-11-16,2024-08-08,2023-07-19,,13.0,1015.0,19.0,405.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0270,2024-02-21,2024-02-01,1000.0,1000.0,20.0,2024-01-17,,2024-01-31,2024-02-01,,35.0,,21.0,20.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False
0273,2024-01-04,2023-10-30,500.0,500.0,66.0,2023-09-18,,2023-10-30,,,108.0,,66.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0274,2024-04-13,2023-12-19,100.0,100.0,116.0,2023-12-19,2023-10-03,2023-10-06,,2023-04-11,116.0,193.0,190.0,,368.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0277,2024-12-31,2024-08-29,100.0,100.0,124.0,2024-08-29,2021-04-13,2024-06-16,2023-09-03,2022-06-15,124.0,1358.0,198.0,485.0,930.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0279,2024-03-19,2024-03-14,500.0,500.0,5.0,2023-07-23,,2024-03-14,2023-07-06,2023-09-16,240.0,,5.0,257.0,185.0,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
0280,2024-02-17,2024-01-17,100.0,100.0,31.0,2024-01-17,2021-03-23,2023-09-13,2023-07-13,,31.0,1061.0,157.0,219.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0280,2024-11-09,2024-10-17,500.0,500.0,23.0,2024-09-23,2021-03-23,2024-10-17,2024-04-05,,47.0,1327.0,23.0,218.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0282,2024-11-10,2024-09-03,100.0,100.0,68.0,2024-09-03,2023-06-20,2024-07-06,2024-06-03,2022-04-04,68.0,509.0,127.0,160.0,951.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0284,2024-10-27,2024-09-06,500.0,500.0,51.0,2024-01-08,2023-09-19,2024-09-06,2024-03-08,2021-03-29,293.0,404.0,51.0,233.0,1308.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0285,2024-01-03,2023-12-16,5000.0,500.0,156.0,2023-02-27,,2023-07-31,2022-11-04,,310.0,,156.0,425.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0286,2024-12-02,2024-11-24,500.0,500.0,8.0,2024-10-26,,2024-11-24,2024-03-25,2024-06-15,37.0,,8.0,252.0,170.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True
0289,2024-01-04,2023-12-12,500.0,500.0,23.0,2023-11-25,,2023-12-12,2023-08-16,2023-01-31,40.0,,23.0,141.0,338.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
0289,2024-03-15,2024-01-27,100.0,100.0,48.0,2024-01-27,,2023-12-12,2023-08-16,2023-01-31,48.0,,94.0,212.0,409.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0290,2024-06-19,2024-06-05,500.0,500.0,14.0,2024-04-04,,2024-06-05,2023-12-15,2024-01-08,76.0,,14.0,187.0,163.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True
0293,2024-08-31,2024-06-08,100.0,100.0,84.0,2024-06-08,,2022-12-22,2024-04-24,,84.0,,618.0,129.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0295,2024-09-18,2024-09-17,1000.0,1000.0,1.0,2024-03-28,,2023-11-17,2024-09-17,2023-03-06,174.0,,306.0,1.0,562.0,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False
0297,2024-09-18,2024-09-09,100.0,100.0,9.0,2024-09-09,,2024-03-15,2023-12-15,2022-06-15,9.0,,187.0,278.0,826.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0300,2024-07-07,2024-05-17,100.0,100.0,51.0,2024-05-17,,2024-04-21,2023-03-29,,51.0,,77.0,466.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0301,2024-11-21,2024-11-15,100.0,100.0,6.0,2024-11-15,2022-11-22,2024-09-13,2024-03-25,2023-03-07,6.0,730.0,69.0,241.0,625.0,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0306,2024-08-18,2024-07-12,100.0,100.0,37.0,2024-07-12,2023-03-28,2023-08-12,2024-03-12,,37.0,509.0,372.0,159.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0307,2024-09-25,2024-02-26,100.0,100.0,212.0,2024-02-26,,2024-02-05,2021-12-24,2023-10-24,212.0,,233.0,1006.0,337.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0310,2024-02-05,2024-01-20,100.0,100.0,16.0,2024-01-20,2020-12-22,2023-12-22,2023-05-30,2023-01-24,16.0,1140.0,45.0,251.0,377.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0311,2024-08-18,2024-07-20,100.0,100.0,29.0,2024-07-20,2023-02-28,2024-05-04,2023-03-23,,29.0,537.0,106.0,514.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0311,2024-09-01,2024-08-18,5000.0,100.0,43.0,2024-07-20,2023-02-28,2024-05-04,2023-03-23,,43.0,551.0,120.0,528.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0314,2024-07-12,2024-06-21,100.0,100.0,21.0,2024-06-21,,2024-04-20,2023-12-29,,21.0,,83.0,196.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0315,2024-11-27,2024-10-21,500.0,500.0,37.0,2024-09-12,2022-09-27,2024-10-21,2024-08-06,2024-01-28,76.0,792.0,37.0,113.0,304.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0315,2024-12-10,2024-11-27,5000.0,500.0,50.0,2024-09-12,2022-09-27,2024-10-21,2024-08-06,2024-01-28,89.0,805.0,50.0,126.0,317.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0317,2024-08-20,2024-07-30,500.0,500.0,21.0,2024-02-06,2024-02-27,2024-07-30,2023-11-17,2024-06-24,196.0,175.0,21.0,277.0,57.0,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,True,True
0320,2024-03-14,2024-02-17,100.0,100.0,26.0,2024-02-17,2023-01-31,2024-02-14,2023-08-20,,26.0,408.0,29.0,207.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0322,2024-07-25,2024-07-01,500.0,500.0,24.0,2023-07-31,2024-02-27,2024-07-01,2024-06-18,2022-08-07,360.0,149.0,24.0,37.0,718.0,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True,True,False,False,False,False
0322,2024-09-18,2024-09-04,500.0,500.0,14.0,2023-07-31,2024-02-27,2024-09-04,2024-06-18,2022-08-07,415.0,204.0,14.0,92.0,773.0,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
0323,2024-05-19,2024-04-22,100.0,100.0,27.0,2024-04-22,2022-12-13,2024-04-21,2023-02-25,,27.0,523.0,28.0,449.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0323,2024-11-16,2024-05-27,500.0,500.0,173.0,2024-04-22,2022-12-13,2024-05-27,2023-02-25,,208.0,704.0,173.0,630.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0326,2024-10-21,2024-09-26,100.0,100.0,25.0,2024-09-26,2023-08-08,2024-01-22,2024-02-02,2022-06-01,25.0,440.0,273.0,262.0,873.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
