date,number,last_prize_any,gap_today,days_to_enter
2025-12-29,7657,500,4,16
2025-12-29,9278,500,4,16
2025-12-29,8574,500,4,16
2025-12-29,5163,500,4,16
2025-12-29,8695,500,4,16
2025-12-29,2224,500,4,16
2025-12-29,4081,500,4,16
2025-12-29,8847,500,4,16
2025-12-29,9361,500,4,16
2025-12-29,1160,500,4,16
2025-12-29,2187,500,4,16
2025-12-29,4770,500,4,16
2025-12-29,4888,500,4,16
2025-12-29,5254,500,4,16
2025-12-29,4796,500,4,16
2025-12-29,8976,500,4,16
2025-12-29,9980,500,4,16
2025-12-29,6045,500,4,16
2025-12-29,6117,500,4,16
2025-12-29,0490,500,4,16
2025-12-29,9499,500,4,16
2025-12-29,3764,500,4,16
2025-12-29,5069,500,4,16
2025-12-29,6621,500,4,16
2025-12-29,0077,500,4,16
2025-12-29,5867,500,4,16
2025-12-29,2346,500,4,16
2025-12-29,7767,500,4,16
2025-12-29,2865,500,4,16
2025-12-29,3627,500,4,16
2025-12-29,9100,500,4,16
2025-12-29,2793,500,4,16
2025-12-29,2422,500,4,16
2025-12-29,6586,500,4,16
2025-12-29,7892,500,4,16
2025-12-29,7596,500,4,16
2025-12-29,4467,500,4,16
2025-12-29,2818,500,4,16
2025-12-29,1731,500,4,16
2025-12-29,8128,500,4,16
2025-12-29,5405,500,4,16
2025-12-29,0909,500,4,16
2025-12-29,1324,500,4,16
2025-12-29,6596,500,4,16
2025-12-29,9445,500,4,16
2025-12-29,6067,500,4,16
2025-12-29,1381,500,4,16
2025-12-29,8218,500,4,16
2025-12-29,8417,1000,4,16
2025-12-29,0132,1000,4,16
2025-12-29,9277,1000,4,16
2025-12-29,7021,1000,4,16
2025-12-29,9936,1000,4,16
2025-12-29,2902,1000,4,16
2025-12-29,4047,1000,4,16
2025-12-29,4261,1000,4,16
2025-12-29,9300,1000,4,16
2025-12-29,1242,1000,4,16
2025-12-29,9170,1000,4,16
2025-12-29,8790,1000,4,16
2025-12-29,0561,1000,4,16
2025-12-29,8427,1000,4,16
2025-12-29,9810,1000,4,16
2025-12-29,5001,1000,4,16
2025-12-29,0505,1000,4,16
2025-12-29,6897,1000,4,16
2025-12-29,0591,1000,4,16
2025-12-29,6143,2000,4,16
2025-12-29,4626,2000,4,16
2025-12-29,5601,2000,4,16
2025-12-29,9420,2000,4,16
2025-12-29,7795,2000,4,16
2025-12-29,3236,2000,4,16
2025-12-30,7745,100,3,17
2025-12-30,6075,100,3,17
2025-12-30,6239,100,3,17
2025-12-30,8006,100,3,17
2025-12-30,2085,100,3,17
2025-12-30,5214,100,3,17
2025-12-30,0622,100,3,17
2025-12-30,8411,100,3,17
2025-12-30,8822,100,3,17
2025-12-30,4199,100,3,17
2025-12-30,7540,100,3,17
2025-12-30,7694,100,3,17
2025-12-30,7241,100,3,17
2025-12-30,0668,100,3,17
2025-12-30,2113,100,3,17
2025-12-30,7979,100,3,17
2025-12-30,5735,100,3,17
2025-12-30,7344,100,3,17
2025-12-30,8105,100,3,17
2025-12-30,5834,100,3,17
2025-12-30,2308,100,3,17
2025-12-30,5122,100,3,17
2025-12-30,1721,100,3,17
2025-12-30,1575,100,3,17
2025-12-30,1270,100,3,17
2025-12-30,8484,100,3,17
2025-12-30,0201,100,3,17
2025-12-30,9369,100,3,17
2025-12-30,6489,100,3,17
2025-12-30,6454,100,3,17
2025-12-30,5318,100,3,17
2025-12-30,0832,100,3,17
2025-12-30,3358,100,3,17
2025-12-30,2567,100,3,17
2025-12-30,4539,100,3,17
2025-12-30,1986,100,3,17
2025-12-30,4861,100,3,17
2025-12-30,3979,100,3,17
2025-12-30,4206,100,3,17
2025-12-30,6559,100,3,17
2025-12-30,4996,100,3,17
2025-12-30,4453,100,3,17
2025-12-30,2267,100,3,17
2025-12-30,1878,100,3,17
2025-12-30,8811,100,3,17
2025-12-30,1151,100,3,17
2025-12-30,7584,100,3,17
2025-12-30,1040,100,3,17
2025-12-30,3247,100,3,17
2025-12-30,4863,100,3,17
2025-12-30,5910,100,3,17
2025-12-30,3818,100,3,17
2025-12-30,6310,100,3,17
2025-12-30,5462,100,3,17
2025-12-30,0059,100,3,17
2025-12-30,7458,100,3,17
2025-12-30,3727,100,3,17
2025-12-30,5652,100,3,17
2025-12-30,2510,100,3,17
2025-12-30,8756,100,3,17
2025-12-30,1888,100,3,17
2025-12-30,5969,100,3,17
2025-12-30,6326,100,3,17
2025-12-30,7360,100,3,17
2025-12-30,6887,100,3,17
2025-12-30,1030,100,3,17
2025-12-30,6829,100,3,17
2025-12-30,5833,100,3,17
2025-12-30,7481,100,3,17
2025-12-30,9530,100,3,17
2025-12-30,7368,100,3,17
2025-12-30,7680,100,3,17
2025-12-30,0284,100,3,17
2025-12-30,1583,100,3,17
2025-12-30,3164,100,3,17
2025-12-30,6417,100,3,17
2025-12-30,9025,100,3,17
2025-12-30,9955,100,3,17
2025-12-30,4066,100,3,17
2025-12-30,3657,100,3,17
2025-12-30,8296,100,3,17
2025-12-30,1237,100,3,17
2025-12-30,3343,100,3,17
2025-12-30,7134,100,3,17
2025-12-30,6544,100,3,17
2025-12-30,8921,100,3,17
2025-12-30,2500,100,3,17
2025-12-30,0028,100,3,17
2025-12-30,0342,100,3,17
2025-12-30,1150,100,3,17
2025-12-30,1912,100,3,17
2025-12-30,4105,100,3,17
2025-12-30,2581,100,3,17
2025-12-30,7598,100,3,17
2025-12-30,1786,100,3,17
2025-12-30,7118,100,3,17
2025-12-30,9359,100,3,17
2025-12-30,9071,100,3,17
2025-12-30,6460,100,3,17
2025-12-30,6448,100,3,17
2025-12-30,4821,100,3,17
2025-12-30,6805,100,3,17
2025-12-30,4752,100,3,17
2025-12-30,6587,100,3,17
2025-12-30,2424,100,3,17
2025-12-30,6657,100,3,17
2025-12-30,3576,100,3,17
2025-12-30,5566,100,3,17
2025-12-30,6031,100,3,17
2025-12-30,1453,100,3,17
2025-12-30,2232,100,3,17
2025-12-30,4698,100,3,17
2025-12-30,9996,100,3,17
2025-12-30,6390,100,3,17
2025-12-30,6201,100,3,17
2025-12-30,1624,100,3,17
2025-12-30,5200,100,3,17
2025-12-30,9397,100,3,17
2025-12-30,3319,500,3,17
2025-12-30,3704,500,3,17
2025-12-30,9107,500,3,17
2025-12-30,3685,500,3,17
2025-12-30,2774,500,3,17
2025-12-30,3678,500,3,17
2025-12-30,4483,500,3,17
2025-12-30,6569,500,3,17
2025-12-30,9292,500,3,17
2025-12-30,4730,500,3,17
2025-12-30,7413,500,3,17
2025-12-30,3643,500,3,17
2025-12-30,9703,500,3,17
2025-12-30,4052,500,3,17
2025-12-30,6914,500,3,17
2025-12-30,3067,500,3,17
2025-12-30,0412,500,3,17
2025-12-30,5216,500,3,17
2025-12-30,4179,500,3,17
2025-12-30,7127,500,3,17
2025-12-30,5607,500,3,17
2025-12-30,0040,500,3,17
2025-12-30,5156,500,3,17
2025-12-30,3153,500,3,17
2025-12-30,3594,500,3,17
2025-12-30,3344,500,3,17
2025-12-30,4590,500,3,17
2025-12-30,0536,500,3,17
2025-12-30,4423,500,3,17
2025-12-30,4447,500,3,17
2025-12-30,8491,500,3,17
2025-12-30,7211,500,3,17
2025-12-30,7427,500,3,17
2025-12-30,1050,500,3,17
2025-12-30,4559,500,3,17
2025-12-30,9890,500,3,17
2025-12-30,1521,500,3,17
2025-12-30,8572,500,3,17
2025-12-30,7919,500,3,17
2025-12-30,0881,500,3,17
2025-12-30,1016,500,3,17
2025-12-30,5937,500,3,17
2025-12-30,5138,500,3,17
2025-12-30,3449,500,3,17
2025-12-30,1254,500,3,17
2025-12-30,5635,500,3,17
2025-12-30,4938,500,3,17
2025-12-30,8995,500,3,17
2025-12-30,5593,500,3,17
2025-12-30,4270,500,3,17
2025-12-30,5599,500,3,17
2025-12-30,7626,500,3,17
2025-12-30,7746,500,3,17
2025-12-30,8482,500,3,17
2025-12-30,9808,500,3,17
2025-12-30,2984,500,3,17
2025-12-30,6021,500,3,17
2025-12-30,0757,500,3,17
2025-12-30,8460,500,3,17
2025-12-30,1257,500,3,17
2025-12-30,2230,500,3,17
2025-12-30,4331,500,3,17
2025-12-30,6585,500,3,17
2025-12-30,4838,500,3,17
2025-12-30,1846,500,3,17
2025-12-30,0539,1000,3,17
2025-12-30,6868,1000,3,17
2025-12-30,4832,1000,3,17
2025-12-30,2271,1000,3,17
2025-12-30,9403,1000,3,17
2025-12-30,5464,1000,3,17
2025-12-30,7238,1000,3,17
2025-12-30,8988,1000,3,17
2025-12-30,2387,1000,3,17
2025-12-30,8930,1000,3,17
2025-12-30,6444,1000,3,17
2025-12-30,7152,1000,3,17
2025-12-30,3356,1000,3,17
2025-12-30,3701,1000,3,17
2025-12-30,3424,1000,3,17
2025-12-30,3558,1000,3,17
2025-12-30,8651,1000,3,17
2025-12-30,9076,1000,3,17
2025-12-30,8782,1000,3,17
2025-12-30,8903,1000,3,17
2025-12-30,7039,1000,3,17
2025-12-30,9304,1000,3,17
2025-12-30,9342,1000,3,17
2025-12-30,2174,2000,3,17
2025-12-30,0652,2000,3,17
2025-12-30,8795,2000,3,17
2025-12-30,7081,2000,3,17
2025-12-30,7737,2000,3,17
2025-12-30,9806,2000,3,17
2025-12-31,0202,100,2,18
2025-12-31,5343,100,2,18
2025-12-31,1736,100,2,18
2025-12-31,9517,100,2,18
2025-12-31,3351,100,2,18
2025-12-31,8110,100,2,18
2025-12-31,8294,100,2,18
2025-12-31,2949,100,2,18
2025-12-31,3187,100,2,18
2025-12-31,8404,100,2,18
2025-12-31,5207,100,2,18
2025-12-31,0886,100,2,18
2025-12-31,7653,100,2,18
2025-12-31,9799,100,2,18
2025-12-31,0374,100,2,18
2025-12-31,5362,100,2,18
2025-12-31,6422,100,2,18
2025-12-31,8454,100,2,18
2025-12-31,8148,100,2,18
2025-12-31,7145,100,2,18
2025-12-31,2450,100,2,18
2025-12-31,2585,100,2,18
2025-12-31,7129,100,2,18
2025-12-31,0316,100,2,18
2025-12-31,3250,100,2,18
2025-12-31,7012,100,2,18
2025-12-31,4585,100,2,18
2025-12-31,0020,100,2,18
2025-12-31,8598,100,2,18
2025-12-31,8688,100,2,18
2025-12-31,8630,100,2,18
2025-12-31,7899,100,2,18
2025-12-31,2928,100,2,18
2025-12-31,4732,100,2,18
2025-12-31,3113,100,2,18
2025-12-31,8184,100,2,18
2025-12-31,7603,100,2,18
2025-12-31,5646,100,2,18
2025-12-31,4777,100,2,18
2025-12-31,3735,100,2,18
2025-12-31,0722,100,2,18
2025-12-31,6923,100,2,18
2025-12-31,2557,100,2,18
2025-12-31,8954,100,2,18
2025-12-31,6736,100,2,18
2025-12-31,9051,100,2,18
2025-12-31,2364,100,2,18
2025-12-31,4971,100,2,18
2025-12-31,4061,100,2,18
2025-12-31,5105,100,2,18
2025-12-31,5017,100,2,18
2025-12-31,1848,100,2,18
2025-12-31,5496,100,2,18
2025-12-31,0263,100,2,18
2025-12-31,7918,100,2,18
2025-12-31,1005,100,2,18
2025-12-31,4597,100,2,18
2025-12-31,3848,100,2,18
2025-12-31,0742,100,2,18
2025-12-31,0590,100,2,18
2025-12-31,9344,100,2,18
2025-12-31,5403,100,2,18
2025-12-31,3468,100,2,18
2025-12-31,8059,100,2,18
2025-12-31,1577,100,2,18
2025-12-31,1222,100,2,18
2025-12-31,5289,100,2,18
2025-12-31,1420,100,2,18
2025-12-31,5819,100,2,18
2025-12-31,0806,100,2,18
2025-12-31,5665,100,2,18
2025-12-31,3167,100,2,18
2025-12-31,0831,100,2,18
2025-12-31,1075,100,2,18
2025-12-31,2852,100,2,18
2025-12-31,0046,100,2,18
2025-12-31,1304,100,2,18
2025-12-31,2026,100,2,18
2025-12-31,0846,100,2,18
2025-12-31,6263,100,2,18
2025-12-31,2768,100,2,18
2025-12-31,0212,100,2,18
2025-12-31,7243,100,2,18
2025-12-31,5287,100,2,18
2025-12-31,3030,100,2,18
2025-12-31,4812,100,2,18
2025-12-31,4083,100,2,18
2025-12-31,6200,100,2,18
2025-12-31,2489,100,2,18
2025-12-31,2296,100,2,18
2025-12-31,7869,100,2,18
2025-12-31,5693,100,2,18
2025-12-31,4294,100,2,18
2025-12-31,7735,100,2,18
2025-12-31,9379,100,2,18
2025-12-31,9392,100,2,18
2025-12-31,6617,100,2,18
2025-12-31,0928,100,2,18
2025-12-31,3311,100,2,18
2025-12-31,7366,100,2,18
2025-12-31,2522,100,2,18
2025-12-31,5944,100,2,18
2025-12-31,9527,100,2,18
2025-12-31,2245,100,2,18
2025-12-31,8689,100,2,18
2025-12-31,7782,100,2,18
2025-12-31,3160,100,2,18
2025-12-31,5372,100,2,18
2025-12-31,2145,100,2,18
2025-12-31,5718,100,2,18
2025-12-31,5841,100,2,18
2025-12-31,5256,100,2,18
2025-12-31,3251,100,2,18
2025-12-31,6563,100,2,18
2025-12-31,4858,100,2,18
2025-12-31,4210,100,2,18
2025-12-31,0849,100,2,18
2025-12-31,5380,100,2,18
2025-12-31,7625,100,2,18
2025-12-31,6594,100,2,18
2025-12-31,1108,100,2,18
2025-12-31,4711,100,2,18
2025-12-31,1751,100,2,18
2025-12-31,0550,100,2,18
2025-12-31,0066,100,2,18
2025-12-31,8436,100,2,18
2025-12-31,7718,100,2,18
2025-12-31,0050,100,2,18
2025-12-31,7604,100,2,18
2025-12-31,0562,100,2,18
2025-12-31,4809,100,2,18
2025-12-31,7831,100,2,18
2025-12-31,0937,100,2,18
2025-12-31,1646,100,2,18
2025-12-31,5119,100,2,18
2025-12-31,7412,100,2,18
2025-12-31,3960,100,2,18
2025-12-31,8509,100,2,18
2025-12-31,6465,100,2,18
2025-12-31,5839,100,2,18
2025-12-31,6781,100,2,18
2025-12-31,3192,500,2,18
2025-12-31,6115,500,2,18
2025-12-31,9606,500,2,18
2025-12-31,8400,500,2,18
2025-12-31,8563,500,2,18
2025-12-31,1880,500,2,18
2025-12-31,1308,500,2,18
2025-12-31,7426,500,2,18
2025-12-31,0324,500,2,18
2025-12-31,0636,500,2,18
2025-12-31,0109,500,2,18
2025-12-31,9391,500,2,18
2025-12-31,6301,500,2,18
2025-12-31,8915,500,2,18
2025-12-31,1735,500,2,18
2025-12-31,7289,500,2,18
2025-12-31,4834,500,2,18
2025-12-31,6918,500,2,18
2025-12-31,5147,500,2,18
2025-12-31,5822,500,2,18
2025-12-31,2930,500,2,18
2025-12-31,8653,500,2,18
2025-12-31,3722,500,2,18
2025-12-31,3025,500,2,18
2025-12-31,9607,500,2,18
2025-12-31,9027,500,2,18
2025-12-31,4575,500,2,18
2025-12-31,4702,500,2,18
2025-12-31,9231,500,2,18
2025-12-31,9700,500,2,18
2025-12-31,4542,500,2,18
2025-12-31,6838,500,2,18
2025-12-31,9821,500,2,18
2025-12-31,0318,500,2,18
2025-12-31,8754,500,2,18
2025-12-31,6588,500,2,18
2025-12-31,1866,500,2,18
2025-12-31,8631,500,2,18
2025-12-31,7677,500,2,18
2025-12-31,6608,500,2,18
2025-12-31,9110,500,2,18
2025-12-31,2227,500,2,18
2025-12-31,8386,500,2,18
2025-12-31,7545,500,2,18
2025-12-31,1988,500,2,18
2025-12-31,6427,500,2,18
2025-12-31,3921,500,2,18
2025-12-31,9280,500,2,18
2025-12-31,8442,500,2,18
2025-12-31,8214,500,2,18
2025-12-31,9872,500,2,18
2025-12-31,5533,500,2,18
2025-12-31,9701,500,2,18
2025-12-31,5928,500,2,18
2025-12-31,5074,500,2,18
2025-12-31,4138,500,2,18
2025-12-31,5818,500,2,18
2025-12-31,7866,500,2,18
2025-12-31,5009,500,2,18
2025-12-31,7309,500,2,18
2025-12-31,8616,500,2,18
2025-12-31,7373,500,2,18
2025-12-31,4637,1000,2,18
2025-12-31,1730,1000,2,18
2025-12-31,7153,1000,2,18
2025-12-31,0457,1000,2,18
2025-12-31,5852,1000,2,18
2025-12-31,5832,1000,2,18
2025-12-31,2205,1000,2,18
2025-12-31,9252,1000,2,18
2025-12-31,1469,1000,2,18
2025-12-31,7723,1000,2,18
2025-12-31,0096,1000,2,18
2025-12-31,3180,1000,2,18
2025-12-31,7400,1000,2,18
2025-12-31,7316,1000,2,18
2025-12-31,1178,1000,2,18
2025-12-31,4764,1000,2,18
2025-12-31,2752,1000,2,18
2025-12-31,0258,1000,2,18
2025-12-31,8010,1000,2,18
2025-12-31,2225,1000,2,18
2025-12-31,4445,1000,2,18
2025-12-31,4013,1000,2,18
2025-12-31,2011,2000,2,18
2025-12-31,0164,2000,2,18
2025-12-31,4755,2000,2,18
2025-12-31,1026,2000,2,18
2025-12-31,6757,2000,2,18
2025-12-31,9640,2000,2,18
2026-01-01,4293,100,1,19
2026-01-01,6503,100,1,19
2026-01-01,4847,100,1,19
2026-01-01,2556,100,1,19
2026-01-01,4682,100,1,19
2026-01-01,1857,100,1,19
2026-01-01,0135,100,1,19
2026-01-01,3158,100,1,19
2026-01-01,2012,100,1,19
2026-01-01,0685,100,1,19
2026-01-01,0723,100,1,19
2026-01-01,5667,100,1,19
2026-01-01,0446,100,1,19
2026-01-01,7297,100,1,19
2026-01-01,2427,100,1,19
2026-01-01,7479,100,1,19
2026-01-01,6294,100,1,19
2026-01-01,4902,100,1,19
2026-01-01,8959,100,1,19
2026-01-01,4398,100,1,19
2026-01-01,6329,100,1,19
2026-01-01,3505,100,1,19
2026-01-01,8820,100,1,19
2026-01-01,7035,100,1,19
2026-01-01,8021,100,1,19
2026-01-01,3716,100,1,19
2026-01-01,1592,100,1,19
2026-01-01,0922,100,1,19
2026-01-01,4250,100,1,19
2026-01-01,4676,100,1,19
2026-01-01,6744,100,1,19
2026-01-01,6722,100,1,19
2026-01-01,9688,100,1,19
2026-01-01,3009,100,1,19
2026-01-01,9139,100,1,19
2026-01-01,3571,100,1,19
2026-01-01,2396,100,1,19
2026-01-01,3055,100,1,19
2026-01-01,1752,100,1,19
2026-01-01,8340,100,1,19
2026-01-01,7250,100,1,19
2026-01-01,6648,100,1,19
2026-01-01,1650,100,1,19
2026-01-01,0786,100,1,19
2026-01-01,2937,100,1,19
2026-01-01,7957,100,1,19
2026-01-01,8610,100,1,19
2026-01-01,6399,100,1,19
2026-01-01,4907,100,1,19
2026-01-01,2166,100,1,19
2026-01-01,8741,100,1,19
2026-01-01,3587,100,1,19
2026-01-01,0256,100,1,19
2026-01-01,3052,100,1,19
2026-01-01,7285,100,1,19
2026-01-01,2462,100,1,19
2026-01-01,1309,100,1,19
2026-01-01,9582,100,1,19
2026-01-01,0034,100,1,19
2026-01-01,3041,100,1,19
2026-01-01,8738,100,1,19
2026-01-01,9063,100,1,19
2026-01-01,8180,100,1,19
2026-01-01,2097,100,1,19
2026-01-01,3204,100,1,19
2026-01-01,6065,100,1,19
2026-01-01,5682,100,1,19
2026-01-01,7806,100,1,19
2026-01-01,6745,100,1,19
2026-01-01,4211,100,1,19
2026-01-01,2690,100,1,19
2026-01-01,6524,100,1,19
2026-01-01,1658,100,1,19
2026-01-01,5510,100,1,19
2026-01-01,6410,100,1,19
2026-01-01,7875,100,1,19
2026-01-01,0426,100,1,19
2026-01-01,2037,100,1,19
2026-01-01,2363,100,1,19
2026-01-01,3612,100,1,19
2026-01-01,9046,100,1,19
2026-01-01,3759,100,1,19
2026-01-01,7234,100,1,19
2026-01-01,6170,100,1,19
2026-01-01,7425,100,1,19
2026-01-01,7498,100,1,19
2026-01-01,4596,100,1,19
2026-01-01,0504,100,1,19
2026-01-01,6132,100,1,19
2026-01-01,8205,100,1,19
2026-01-01,7341,100,1,19
2026-01-01,3864,100,1,19
2026-01-01,9816,100,1,19
2026-01-01,7528,100,1,19
2026-01-01,2898,100,1,19
2026-01-01,9281,100,1,19
2026-01-01,1920,100,1,19
2026-01-01,3913,100,1,19
2026-01-01,1468,100,1,19
2026-01-01,6644,100,1,19
2026-01-01,0497,100,1,19
2026-01-01,4649,100,1,19
2026-01-01,2321,100,1,19
2026-01-01,5295,100,1,19
2026-01-01,6084,100,1,19
2026-01-01,7216,100,1,19
2026-01-01,4962,100,1,19
2026-01-01,2129,100,1,19
2026-01-01,8208,100,1,19
2026-01-01,3897,100,1,19
2026-01-01,6194,100,1,19
2026-01-01,6841,100,1,19
2026-01-01,4040,100,1,19
2026-01-01,0293,100,1,19
2026-01-01,7889,100,1,19
2026-01-01,6411,100,1,19
2026-01-01,7830,100,1,19
2026-01-01,7146,100,1,19
2026-01-01,1980,100,1,19
2026-01-01,8817,100,1,19
2026-01-01,4463,100,1,19
2026-01-01,9596,100,1,19
2026-01-01,3309,100,1,19
2026-01-01,6846,100,1,19
2026-01-01,1669,100,1,19
2026-01-01,9711,100,1,19
2026-01-01,9702,100,1,19
2026-01-01,0706,100,1,19
2026-01-01,9673,500,1,19
2026-01-01,8061,500,1,19
2026-01-01,2798,500,1,19
2026-01-01,6079,500,1,19
2026-01-01,8025,500,1,19
2026-01-01,2724,500,1,19
2026-01-01,3380,500,1,19
2026-01-01,4786,500,1,19
2026-01-01,5377,500,1,19
2026-01-01,6607,500,1,19
2026-01-01,2602,500,1,19
2026-01-01,2457,500,1,19
2026-01-01,5772,500,1,19
2026-01-01,8468,500,1,19
2026-01-01,9276,500,1,19
2026-01-01,1607,500,1,19
2026-01-01,9528,500,1,19
2026-01-01,8366,500,1,19
2026-01-01,8130,500,1,19
2026-01-01,8326,500,1,19
2026-01-01,7103,500,1,19
2026-01-01,0195,500,1,19
2026-01-01,3693,500,1,19
2026-01-01,4474,500,1,19
2026-01-01,2374,500,1,19
2026-01-01,2365,500,1,19
2026-01-01,1301,500,1,19
2026-01-01,6032,500,1,19
2026-01-01,4325,500,1,19
2026-01-01,1123,500,1,19
2026-01-01,8075,500,1,19
2026-01-01,0444,500,1,19
2026-01-01,8676,500,1,19
2026-01-01,7247,500,1,19
2026-01-01,6899,500,1,19
2026-01-01,0761,500,1,19
2026-01-01,8174,500,1,19
2026-01-01,8516,500,1,19
2026-01-01,4743,500,1,19
2026-01-01,1352,500,1,19
2026-01-01,0253,500,1,19
2026-01-01,2264,500,1,19
2026-01-01,0236,500,1,19
2026-01-01,7445,500,1,19
2026-01-01,9410,500,1,19
2026-01-01,9492,500,1,19
2026-01-01,8160,500,1,19
2026-01-01,2433,500,1,19
2026-01-01,9223,500,1,19
2026-01-01,2863,500,1,19
2026-01-01,7392,500,1,19
2026-01-01,5038,500,1,19
2026-01-01,3310,500,1,19
2026-01-01,5785,500,1,19
2026-01-01,8416,500,1,19
2026-01-01,9637,500,1,19
2026-01-01,8125,500,1,19
2026-01-01,1284,500,1,19
2026-01-01,5128,500,1,19
2026-01-01,9197,500,1,19
2026-01-01,0380,500,1,19
2026-01-01,0979,500,1,19
2026-01-01,9010,500,1,19
2026-01-01,1882,500,1,19
2026-01-01,6013,500,1,19
2026-01-01,2076,500,1,19
2026-01-01,7133,500,1,19
2026-01-01,5365,500,1,19
2026-01-01,9903,500,1,19
2026-01-01,4525,500,1,19
2026-01-01,2480,500,1,19
2026-01-01,7663,1000,1,19
2026-01-01,8908,1000,1,19
2026-01-01,8964,1000,1,19
2026-01-01,9899,1000,1,19
2026-01-01,8138,1000,1,19
2026-01-01,1707,1000,1,19
2026-01-01,7749,1000,1,19
2026-01-01,8330,1000,1,19
2026-01-01,5354,1000,1,19
2026-01-01,2299,1000,1,19
2026-01-01,1264,1000,1,19
2026-01-01,8774,1000,1,19
2026-01-01,7083,1000,1,19
2026-01-01,8965,1000,1,19
2026-01-01,7119,1000,1,19
2026-01-01,6253,1000,1,19
2026-01-01,4530,1000,1,19
2026-01-01,7579,1000,1,19
2026-01-01,1277,1000,1,19
2026-01-01,1509,1000,1,19
2026-01-01,7349,1000,1,19
2026-01-01,4321,1000,1,19
2026-01-01,1887,1000,1,19
2026-01-01,4604,2000,1,19
2026-01-01,9782,2000,1,19
2026-01-01,3438,2000,1,19
2026-01-01,9182,2000,1,19
2026-01-01,8713,2000,1,19
2026-01-01,2104,2000,1,19
2026-01-02,1247,100,0,20
2026-01-02,6342,100,0,20
2026-01-02,9792,100,0,20
2026-01-02,8179,100,0,20
2026-01-02,5115,100,0,20
2026-01-02,3132,100,0,20
2026-01-02,6537,100,0,20
2026-01-02,4007,100,0,20
2026-01-02,4849,100,0,20
2026-01-02,3791,100,0,20
2026-01-02,7358,100,0,20
2026-01-02,5259,100,0,20
2026-01-02,5482,100,0,20
2026-01-02,3837,100,0,20
2026-01-02,9144,100,0,20
2026-01-02,3914,100,0,20
2026-01-02,3536,100,0,20
2026-01-02,5864,100,0,20
2026-01-02,0351,100,0,20
2026-01-02,4828,100,0,20
2026-01-02,5136,100,0,20
2026-01-02,1631,100,0,20
2026-01-02,1193,100,0,20
2026-01-02,3029,100,0,20
2026-01-02,1061,100,0,20
2026-01-02,0976,100,0,20
2026-01-02,3807,100,0,20
2026-01-02,9019,100,0,20
2026-01-02,9776,100,0,20
2026-01-02,0173,100,0,20
2026-01-02,4337,100,0,20
2026-01-02,3213,100,0,20
2026-01-02,4316,100,0,20
2026-01-02,5816,100,0,20
2026-01-02,4181,100,0,20
2026-01-02,6592,100,0,20
2026-01-02,3391,100,0,20
2026-01-02,7111,100,0,20
2026-01-02,1028,100,0,20
2026-01-02,4100,100,0,20
2026-01-02,3313,100,0,20
2026-01-02,5480,100,0,20
2026-01-02,1092,100,0,20
2026-01-02,6331,100,0,20
2026-01-02,8581,100,0,20
2026-01-02,0136,100,0,20
2026-01-02,0680,100,0,20
2026-01-02,9982,100,0,20
2026-01-02,3691,100,0,20
2026-01-02,2476,100,0,20
2026-01-02,0729,100,0,20
2026-01-02,4238,100,0,20
2026-01-02,6685,100,0,20
2026-01-02,2530,100,0,20
2026-01-02,2303,100,0,20
2026-01-02,2595,100,0,20
2026-01-02,7846,100,0,20
2026-01-02,8078,100,0,20
2026-01-02,3377,100,0,20
2026-01-02,5798,100,0,20
2026-01-02,3690,100,0,20
2026-01-02,5576,100,0,20
2026-01-02,5509,100,0,20
2026-01-02,7149,100,0,20
2026-01-02,8659,100,0,20
2026-01-02,9536,100,0,20
2026-01-02,2792,100,0,20
2026-01-02,8132,100,0,20
2026-01-02,6567,100,0,20
2026-01-02,9762,100,0,20
2026-01-02,9355,100,0,20
2026-01-02,7798,100,0,20
2026-01-02,8066,100,0,20
2026-01-02,0812,100,0,20
2026-01-02,8895,100,0,20
2026-01-02,4465,100,0,20
2026-01-02,2705,100,0,20
2026-01-02,9354,100,0,20
2026-01-02,8683,100,0,20
2026-01-02,6107,100,0,20
2026-01-02,1645,100,0,20
2026-01-02,9882,100,0,20
2026-01-02,8786,100,0,20
2026-01-02,8212,100,0,20
2026-01-02,7162,100,0,20
2026-01-02,5602,100,0,20
2026-01-02,8195,100,0,20
2026-01-02,3270,100,0,20
2026-01-02,5865,100,0,20
2026-01-02,7000,100,0,20
2026-01-02,6957,100,0,20
2026-01-02,1560,100,0,20
2026-01-02,2091,100,0,20
2026-01-02,9484,100,0,20
2026-01-02,6807,100,0,20
2026-01-02,8618,100,0,20
2026-01-02,4748,100,0,20
2026-01-02,1398,100,0,20
2026-01-02,0405,100,0,20
2026-01-02,2014,100,0,20
2026-01-02,1128,100,0,20
2026-01-02,7838,100,0,20
2026-01-02,8069,100,0,20
2026-01-02,8474,100,0,20
2026-01-02,7330,100,0,20
2026-01-02,0025,100,0,20
2026-01-02,1047,100,0,20
2026-01-02,2458,100,0,20
2026-01-02,4011,100,0,20
2026-01-02,4078,100,0,20
2026-01-02,7291,100,0,20
2026-01-02,1218,100,0,20
2026-01-02,8658,100,0,20
2026-01-02,5926,100,0,20
2026-01-02,0299,100,0,20
2026-01-02,1187,100,0,20
2026-01-02,2337,100,0,20
2026-01-02,8280,100,0,20
2026-01-02,3410,100,0,20
2026-01-02,9503,100,0,20
2026-01-02,9822,100,0,20
2026-01-02,3778,100,0,20
