number,first_date,first_prize,last_date,last_prize,unique_prizes_seen,steps,compressed_steps,prize_path
5842,2020-07-11,100,2025-07-22,100,100|200|500|1000|5000,47,29,100->500->1000->500->100->200->500->100->500->100->500->100->500->100->200->100->1000->100->500->100->500->5000->100->1000->100->500->100->200->100
5845,2020-07-11,1000,2025-11-27,100,100|200|500|1000|5000,40,32,1000->100->500->100->5000->100->200->100->500->100->500->100->1000->5000->1000->100->5000->500->100->5000->100->1000->5000->500->100->500->1000->100->500->100->500->100
6045,2020-07-11,500,2025-12-09,500,100|200|500|1000|2000|5000,45,32,500->100->5000->2000->100->500->100->500->5000->500->100->500->100->500->100->500->1000->100->500->200->1000->5000->1000->500->100->5000->100->500->100->5000->100->500
6143,2020-07-11,500,2025-12-09,2000,100|200|500|1000|2000|5000,56,37,500->1000->100->500->100->500->100->1000->500->100->5000->500->100->500->100->500->100->5000->100->500->5000->1000->500->100->500->100->500->100->500->1000->100->500->100->500->200->100->2000
6322,2020-07-11,500,2025-10-20,200,100|200|500|1000|5000,52,29,500->200->100->500->100->500->5000->100->500->100->1000->100->1000->100->500->5000->500->100->500->100->5000->1000->100->500->100->500->1000->500->200
6360,2020-07-11,100,2025-12-01,100,100|200|500|1000|2000|5000,48,28,100->2000->100->1000->100->5000->100->500->100->500->100->500->100->500->100->200->100->1000->100->500->100->500->100->500->200->100->200->100
6415,2020-07-11,500,2025-12-09,200,100|200|500|1000|2000|5000,57,40,500->1000->100->2000->1000->100->500->100->5000->500->100->5000->500->100->500->100->200->500->100->500->100->2000->100->500->100->500->100->5000->500->100->500->1000->100->1000->100->200->100->200->500->200
6444,2020-07-11,100,2025-12-10,1000,100|500|1000|2000|5000,45,36,100->500->100->500->100->1000->100->2000->500->100->500->100->500->100->500->100->5000->500->5000->100->1000->100->500->5000->500->100->500->100->5000->100->1000->500->100->500->100->1000
6466,2020-07-11,100,2025-11-01,500,100|200|500|1000|2000|5000,39,32,100->1000->100->2000->100->1000->100->500->2000->500->100->1000->2000->100->5000->500->100->1000->500->100->5000->100->500->5000->500->200->500->100->500->100->200->500
6549,2020-07-11,100,2025-11-16,1000,100|200|500|1000,43,27,100->500->100->500->200->100->500->100->500->100->1000->100->500->100->500->1000->500->100->500->100->200->500->200->1000->200->100->1000
6552,2020-07-11,5000,2025-12-02,5000,100|200|500|1000|5000,45,33,5000->100->500->100->500->100->1000->100->500->100->500->5000->100->500->100->500->100->1000->5000->500->100->500->5000->500->100->500->100->5000->100->1000->100->200->5000
6599,2020-07-11,100,2025-11-17,100,100|200|500|1000|5000,44,29,100->5000->500->100->1000->500->5000->100->1000->100->1000->5000->100->1000->500->1000->5000->100->5000->500->100->5000->100->1000->5000->1000->100->200->100
6627,2020-07-11,500,2025-11-06,200,100|200|500|1000|2000|5000,51,37,500->100->1000->100->500->200->100->500->100->1000->500->100->5000->100->500->100->500->100->1000->5000->2000->5000->1000->500->100->2000->500->100->5000->500->100->500->100->500->200->100->200
6683,2020-07-11,100,2025-11-03,100,100|200|500|1000|2000|5000,48,34,100->200->100->500->1000->100->1000->200->100->500->100->5000->100->2000->500->100->1000->500->100->1000->5000->100->2000->100->500->100->500->100->500->200->100->200->500->100
6808,2020-07-11,500,2025-11-26,100,100|200|500|1000,43,21,500->100->1000->100->500->100->500->100->1000->500->100->200->1000->500->100->200->100->200->100->1000->100
6874,2020-07-11,500,2025-11-24,200,100|200|500|1000|2000|5000,48,35,500->100->500->1000->500->1000->100->5000->500->5000->1000->100->1000->500->1000->5000->500->1000->5000->100->1000->100->1000->100->2000->100->500->1000->100->1000->500->5000->100->500->200
6966,2020-07-11,100,2025-10-06,200,100|200|500|1000|2000|5000,58,39,100->500->100->5000->500->100->1000->500->100->500->1000->500->100->500->100->1000->2000->1000->100->5000->100->2000->100->500->100->5000->500->100->500->100->500->100->2000->100->500->5000->500->100->200
7009,2020-07-11,5000,2025-11-07,1000,100|200|500|1000|2000|5000,62,44,5000->500->100->5000->100->500->1000->100->500->1000->100->500->100->5000->100->500->100->200->500->100->2000->500->100->500->1000->100->1000->500->200->500->100->1000->100->500->100->5000->1000->500->100->200->1000->500->200->1000
7118,2020-07-11,100,2025-12-10,100,100|200|500|1000|2000|5000,43,34,100->1000->100->500->100->5000->100->200->500->5000->500->100->500->100->500->1000->100->1000->500->100->500->2000->100->500->100->500->100->500->100->1000->500->100->500->100
7127,2020-07-11,500,2025-12-10,500,100|200|500|1000|2000|5000,54,39,500->100->2000->100->1000->200->100->500->2000->1000->500->1000->500->100->500->100->2000->100->500->1000->100->500->100->5000->500->2000->5000->100->2000->100->200->100->200->500->200->100->500->100->500
7192,2020-07-11,100,2025-11-12,100,100|200|500|1000|2000|5000,45,30,100->500->1000->100->200->500->2000->500->200->2000->500->100->5000->1000->100->1000->2000->100->500->100->500->100->500->100->500->100->500->100->200->100
7199,2020-07-11,500,2025-10-31,2000,100|500|1000|2000|5000,43,34,500->100->500->100->1000->500->5000->100->1000->500->100->5000->500->100->1000->100->500->2000->100->1000->100->5000->500->100->500->100->1000->2000->500->100->500->100->500->2000
7361,2020-07-11,100,2025-11-08,1000,100|200|500|1000|2000,50,24,100->500->1000->2000->100->200->500->100->1000->500->100->500->100->500->100->500->1000->100->1000->500->100->500->200->1000
7369,2020-07-11,5000,2025-10-18,2000,100|200|500|1000|2000|5000,55,31,5000->500->200->1000->100->5000->100->500->5000->2000->500->100->500->100->500->5000->100->5000->100->500->100->500->5000->500->100->200->500->100->500->5000->2000
7370,2020-07-11,100,2025-11-09,500,100|200|500|1000|2000|5000,63,39,100->5000->500->100->500->100->1000->500->100->1000->100->5000->500->100->500->100->500->100->500->2000->100->1000->100->500->100->2000->100->500->100->500->100->5000->100->200->100->200->500->100->500
7390,2020-07-11,100,2025-11-30,1000,100|200|500|1000|2000|5000,64,46,100->5000->100->1000->100->500->100->1000->5000->500->100->500->100->500->100->500->1000->100->500->100->500->100->2000->100->1000->100->1000->100->500->200->500->100->500->100->500->100->500->200->100->500->200->100->500->200->100->1000
7391,2020-07-11,500,2025-11-16,100,100|200|500|1000|5000,53,42,500->1000->100->500->100->500->100->1000->500->100->1000->100->500->100->500->100->500->100->5000->100->5000->200->100->1000->100->5000->100->1000->100->5000->1000->100->1000->100->5000->500->1000->100->200->100->500->100
7399,2020-07-11,500,2025-12-07,200,100|200|500|1000|2000|5000,57,35,500->100->5000->200->100->5000->100->2000->100->500->2000->1000->100->500->1000->500->2000->100->500->1000->100->500->1000->100->1000->100->500->2000->500->5000->100->200->1000->100->200
7434,2020-07-11,500,2025-11-26,100,100|200|500|1000|5000,41,30,500->100->200->100->1000->100->1000->100->500->100->500->100->500->100->500->100->200->500->100->500->100->500->100->5000->200->100->5000->1000->500->100
7448,2020-07-11,500,2025-10-27,500,100|200|500|1000|5000,44,25,500->100->500->100->1000->500->1000->100->500->100->500->5000->500->100->500->100->5000->100->500->5000->100->5000->100->200->500
7453,2020-07-11,100,2025-09-07,100,100|200|500|1000|2000|5000,51,35,100->2000->100->500->100->500->100->5000->100->200->500->2000->100->500->100->500->100->500->100->1000->100->500->100->500->2000->100->200->100->500->100->1000->100->200->5000->100
7457,2020-07-11,500,2025-10-31,5000,100|500|1000|2000|5000,49,32,500->100->500->1000->500->1000->100->500->5000->100->500->100->1000->2000->100->2000->500->5000->1000->100->500->100->500->5000->500->100->2000->100->5000->500->100->5000
7460,2020-07-11,100,2025-11-07,500,100|200|500|1000|2000|5000,53,31,100->500->100->500->1000->500->1000->100->500->100->2000->500->100->500->100->500->100->500->100->500->5000->100->1000->500->100->5000->100->200->100->1000->500
7462,2020-07-11,500,2025-10-24,1000,100|200|500|1000|5000,53,31,500->100->1000->100->500->100->500->100->500->100->500->5000->500->5000->100->500->100->5000->1000->5000->500->1000->5000->500->5000->500->100->200->100->500->1000
7476,2020-07-11,100,2025-11-28,100,100|200|500|1000,48,23,100->1000->100->500->100->1000->500->100->500->1000->100->500->100->500->100->1000->500->100->200->1000->100->200->100
7479,2020-07-11,500,2025-12-12,100,100|200|500|1000|2000|5000,52,41,500->5000->200->100->1000->500->100->5000->100->500->100->500->1000->100->500->100->500->1000->100->500->100->500->1000->5000->1000->100->500->5000->1000->500->2000->1000->100->500->100->200->500->5000->100->200->100
7484,2020-07-11,100,2025-12-06,100,100|200|500|1000|5000,44,26,100->500->100->500->100->500->100->1000->100->5000->500->100->5000->1000->500->100->500->100->1000->100->500->5000->500->100->200->100
7509,2020-07-11,500,2025-10-17,200,100|200|500|1000|2000|5000,50,36,500->1000->100->200->500->100->5000->500->100->2000->500->100->500->100->500->100->500->100->5000->100->1000->100->5000->500->100->500->100->1000->5000->100->1000->500->5000->500->100->200
7552,2020-07-11,100,2025-11-01,100,100|200|500|1000|2000|5000,55,38,100->500->1000->100->500->100->500->100->500->5000->100->5000->500->200->100->500->2000->500->200->100->2000->1000->100->500->100->500->100->1000->100->500->5000->100->500->100->500->100->1000->100
7581,2020-07-11,500,2025-12-08,2000,100|200|500|1000|2000|5000,52,37,500->5000->500->1000->100->5000->1000->100->5000->500->100->1000->100->500->100->500->1000->500->100->500->100->500->100->1000->100->500->100->500->100->500->100->200->500->200->100->500->2000
7602,2020-07-11,500,2025-11-25,100,100|200|500|1000|2000|5000,47,28,500->100->200->500->100->500->100->500->100->500->100->200->500->100->500->1000->100->2000->100->1000->500->100->500->1000->100->1000->5000->100
7677,2020-07-11,2000,2025-12-11,500,100|200|500|1000|2000|5000,48,35,2000->100->500->1000->500->200->100->500->100->1000->500->1000->100->500->2000->500->100->5000->200->500->2000->500->100->1000->500->1000->500->5000->100->2000->500->1000->100->200->500
7736,2020-07-11,5000,2025-11-26,100,100|200|500|1000|2000|5000,61,48,5000->1000->500->100->500->100->5000->500->5000->100->200->100->500->100->1000->100->5000->500->1000->5000->100->500->100->500->100->1000->5000->100->5000->100->500->200->100->200->1000->100->5000->500->100->200->100->500->1000->500->100->2000->500->100
7774,2020-07-11,5000,2025-12-02,200,100|200|500|1000|5000,44,32,5000->100->1000->100->500->100->1000->100->500->100->1000->100->1000->500->5000->1000->500->100->500->100->5000->500->100->200->100->200->100->200->500->5000->100->200
7831,2020-07-11,100,2025-12-11,100,100|200|500|1000|2000|5000,51,36,100->5000->100->500->100->500->100->500->2000->500->100->500->1000->500->5000->500->100->500->100->500->100->500->100->2000->100->500->100->5000->200->100->1000->100->200->100->500->100
7854,2020-07-11,500,2025-11-17,200,100|200|500|1000|5000,62,49,500->100->500->100->500->100->500->100->500->100->1000->100->500->5000->100->500->100->500->100->1000->100->500->200->5000->1000->100->500->100->500->5000->500->100->500->100->500->1000->500->100->5000->100->500->100->200->100->5000->500->200->500->200
7896,2020-07-11,100,2025-12-01,100,100|500|1000|5000,47,31,100->5000->500->1000->100->500->100->1000->100->5000->100->500->5000->500->5000->500->5000->100->5000->100->500->100->500->100->5000->100->1000->100->5000->500->100
7910,2020-07-11,500,2025-12-12,5000,100|200|500|1000|2000|5000,52,43,500->1000->100->500->100->500->100->500->100->500->100->1000->100->5000->100->5000->100->1000->100->500->100->200->2000->100->500->2000->500->1000->100->1000->200->100->1000->200->100->2000->100->1000->100->200->500->200->5000
7911,2020-07-11,1000,2025-11-27,100,100|200|500|1000|5000,55,42,1000->100->200->100->500->100->500->100->1000->500->100->500->100->5000->500->100->500->1000->500->100->500->100->500->100->5000->100->1000->100->500->100->5000->100->500->200->100->500->100->500->100->200->500->100
7986,2020-07-11,1000,2025-10-16,2000,100|200|500|1000|2000|5000,51,32,1000->100->500->100->500->100->1000->500->100->500->5000->100->500->100->200->100->1000->5000->2000->5000->500->100->500->100->500->100->5000->100->500->100->200->2000
8059,2020-07-11,100,2025-12-11,100,100|200|500|1000|2000|5000,46,33,100->500->100->5000->500->100->200->100->1000->100->5000->100->1000->500->100->500->100->2000->1000->100->2000->100->500->100->500->100->2000->100->500->200->100->200->100
8075,2020-07-11,1000,2025-12-12,500,100|200|500|1000|2000|5000,55,38,1000->500->100->500->1000->100->1000->500->100->5000->500->100->500->100->500->100->500->100->1000->100->500->1000->100->500->100->500->100->200->2000->500->1000->200->500->100->5000->100->200->500
8086,2020-07-11,500,2025-11-25,1000,100|500|1000|5000,42,25,500->100->5000->1000->100->500->100->500->5000->100->5000->100->500->1000->100->5000->500->100->500->100->500->100->500->100->1000
8093,2020-07-11,100,2025-11-24,100,100|200|500|1000|2000|5000,48,36,100->1000->100->500->100->500->100->500->100->2000->1000->500->100->500->2000->500->100->500->100->2000->500->2000->100->5000->500->100->2000->100->500->100->200->500->200->500->200->100
8149,2020-07-11,500,2025-12-01,100,100|200|500|1000|2000|5000,45,34,500->100->500->100->5000->100->1000->100->5000->100->500->5000->100->500->1000->500->1000->100->500->200->100->500->100->500->100->2000->100->5000->500->1000->500->100->200->100
8165,2020-07-11,100,2025-11-27,100,100|200|500|1000|2000|5000,43,33,100->500->1000->100->500->100->1000->200->100->5000->500->100->5000->2000->5000->100->200->500->100->500->5000->500->100->500->5000->100->5000->500->100->200->100->500->100
8174,2020-07-11,100,2025-12-12,500,100|200|500|1000|2000|5000,42,27,100->2000->100->500->1000->100->1000->5000->1000->500->100->200->500->100->5000->500->100->200->100->500->100->500->100->200->2000->100->500
8180,2020-07-11,100,2025-12-12,100,100|200|500|1000|2000|5000,55,35,100->2000->5000->500->100->500->1000->100->500->1000->100->500->100->500->100->2000->100->500->100->500->5000->100->5000->100->1000->100->500->100->500->200->100->500->100->500->100
8218,2020-07-11,100,2025-12-09,500,100|200|500|1000|5000,45,31,100->500->100->200->1000->500->100->1000->500->100->500->100->500->100->500->100->500->5000->100->500->100->500->100->500->200->100->200->500->200->100->500
8261,2020-07-11,100,2025-11-19,500,100|200|500|1000|2000,45,30,100->500->100->500->100->500->100->2000->100->500->1000->2000->500->100->500->100->500->2000->100->500->100->500->100->200->100->200->100->200->100->500
8315,2020-07-11,100,2025-11-23,100,100|200|500|1000|2000|5000,45,27,100->2000->100->5000->500->100->5000->100->5000->100->500->1000->100->200->100->500->100->500->100->500->100->500->100->500->100->200->100
8379,2020-07-11,2000,2025-11-11,100,100|200|500|1000|2000|5000,51,31,2000->100->500->1000->100->500->100->500->100->500->5000->500->100->5000->100->2000->100->5000->500->100->5000->100->500->100->1000->500->1000->200->100->5000->100
8388,2020-07-11,100,2025-11-29,100,100|200|500|1000|5000,47,33,100->1000->100->5000->500->100->500->1000->100->500->1000->500->100->5000->500->1000->100->500->1000->100->5000->100->500->1000->100->500->100->5000->100->200->500->5000->100
8408,2020-07-11,1000,2025-12-05,100,100|200|500|1000|2000|5000,52,30,1000->100->2000->5000->500->100->5000->500->100->5000->500->100->500->100->500->100->500->2000->100->5000->100->500->1000->100->200->500->200->100->200->100
8444,2020-07-11,1000,2025-11-12,200,100|200|500|1000|5000,51,34,1000->100->1000->100->1000->100->5000->100->5000->100->1000->100->5000->1000->5000->100->500->1000->500->100->500->200->1000->100->500->100->500->100->500->5000->100->500->100->200
8472,2020-07-11,100,2025-12-12,200,100|200|500|1000|5000,34,30,100->500->100->5000->100->200->5000->500->100->500->5000->200->1000->100->500->5000->100->500->100->1000->100->1000->200->500->100->500->100->5000->500->200
8494,2020-07-11,100,2025-10-21,200,100|200|500|1000|5000,37,23,100->500->200->500->5000->1000->500->100->500->1000->100->500->100->500->100->500->100->5000->100->500->100->1000->200
