number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,prize,appear,lower_cum
0097,2024-11-13,2024-08-24,100.0,True,True,2024-08-24,100,81.0,81.0,,,
0097,2025-09-16,2025-09-14,500.0,True,True,2025-09-14,500,2.0,2.0,,,
0097,2025-12-13,2025-12-08,500.0,True,True,2025-12-08,500,5.0,5.0,,,
0098,2021-02-22,2021-02-10,100.0,True,True,2021-02-10,100,12.0,12.0,,,
0098,2023-02-07,2023-01-20,500.0,True,True,2023-01-20,500,18.0,18.0,,,
0099,2022-02-25,2021-11-17,100.0,True,True,2021-11-17,100,100.0,100.0,,,
0099,2022-08-25,2022-03-29,200.0,True,True,2022-03-29,200,149.0,149.0,,,
0099,2023-10-11,2023-10-09,100.0,True,True,2023-10-09,100,2.0,2.0,,,
0099,2024-05-04,2024-04-26,500.0,True,True,2024-04-26,500,8.0,8.0,,,
0099,2025-09-16,2025-08-20,200.0,True,True,2025-08-20,200,27.0,27.0,,,
0100,2021-02-24,2020-08-13,1000.0,True,True,2020-08-13,1000,195.0,195.0,,,
0100,2021-09-13,2021-02-24,5000.0,True,False,2020-08-13,1000,396.0,201.0,,,
0100,2021-11-13,2021-10-09,500.0,True,True,2021-10-09,500,35.0,35.0,,,
0100,2023-03-03,2022-08-16,500.0,True,True,2022-08-16,500,199.0,199.0,,,
0100,2024-12-27,2023-12-10,1000.0,True,True,2023-12-10,1000,383.0,383.0,,,
0100,2025-02-19,2025-01-29,1000.0,True,True,2025-01-29,1000,21.0,21.0,,,
0102,2023-09-22,2023-07-25,500.0,True,True,2023-07-25,500,59.0,59.0,,,
0103,2022-07-18,2022-07-14,1000.0,True,True,2022-07-14,1000,4.0,4.0,,,
0103,2023-06-10,2023-05-13,100.0,True,True,2023-05-13,100,28.0,28.0,,,
0103,2025-08-14,2025-07-19,500.0,True,True,2025-07-19,500,26.0,26.0,,,
0104,2023-08-13,2023-07-02,500.0,True,True,2023-07-02,500,42.0,42.0,,,
0104,2024-11-25,2024-10-20,500.0,True,True,2024-10-20,500,36.0,36.0,,,
0104,2025-05-03,2025-02-21,500.0,True,True,2025-02-21,500,71.0,71.0,,,
0104,2025-07-09,2025-05-03,5000.0,True,False,2025-02-21,500,138.0,67.0,,,
0105,2022-04-16,2022-03-19,100.0,True,True,2022-03-19,100,28.0,28.0,,,
0105,2024-11-18,2024-11-15,1000.0,True,True,2024-11-15,1000,3.0,3.0,,,
0105,2025-03-21,2024-12-20,100.0,True,True,2024-12-20,100,91.0,91.0,,,
0106,2020-10-26,2020-08-19,1000.0,True,True,2020-08-19,1000,68.0,68.0,,,
0106,2021-12-09,2021-12-08,500.0,True,True,2021-12-08,500,1.0,1.0,,,
0106,2022-11-22,2022-10-16,1000.0,True,True,2022-10-16,1000,37.0,37.0,,,
0106,2025-08-16,2025-07-16,100.0,True,True,2025-07-16,100,31.0,31.0,,,
0107,2023-01-09,2022-09-28,500.0,True,True,2022-09-28,500,103.0,103.0,,,
0107,2023-01-17,2023-01-09,5000.0,True,False,2022-09-28,500,111.0,8.0,,,
0107,2025-08-16,2025-07-31,500.0,True,True,2025-07-31,500,16.0,16.0,,,
0107,2025-11-13,2025-11-11,100.0,True,True,2025-11-11,100,2.0,2.0,,,
0108,2021-01-20,2020-10-26,500.0,True,True,2020-10-26,500,86.0,86.0,,,
0108,2021-12-06,2021-11-16,100.0,True,True,2021-11-16,100,20.0,20.0,,,
0108,2023-03-25,2023-03-04,100.0,True,True,2023-03-04,100,21.0,21.0,,,
0108,2023-07-02,2023-06-03,500.0,True,True,2023-06-03,500,29.0,29.0,,,
0108,2023-07-05,2023-07-02,5000.0,True,False,2023-06-03,500,32.0,3.0,,,
0108,2024-04-26,2024-01-14,500.0,True,True,2024-01-14,500,103.0,103.0,,,
0108,2025-01-03,2024-09-11,1000.0,True,True,2024-09-11,1000,114.0,114.0,,,
0109,2023-12-27,2023-05-04,500.0,True,True,2023-05-04,500,237.0,237.0,,,
0109,2024-05-24,2024-05-20,100.0,True,True,2024-05-20,100,4.0,4.0,,,
0110,2023-01-14,2022-12-31,500.0,True,True,2022-12-31,500,14.0,14.0,,,
0111,2022-11-24,2022-09-14,100.0,True,True,2022-09-14,100,71.0,71.0,,,
0111,2025-01-20,2025-01-15,100.0,True,True,2025-01-15,100,5.0,5.0,,,
0112,2021-11-06,2021-10-29,500.0,True,True,2021-10-29,500,8.0,8.0,,,
0112,2022-12-09,2022-11-29,100.0,True,True,2022-11-29,100,10.0,10.0,,,
0112,2024-07-08,2024-06-26,100.0,True,True,2024-06-26,100,12.0,12.0,,,
0113,2021-11-09,2021-10-28,1000.0,True,True,2021-10-28,1000,12.0,12.0,,,
0113,2024-09-18,2024-08-03,100.0,True,True,2024-08-03,100,46.0,46.0,,,
0113,2025-02-07,2024-12-29,500.0,True,True,2024-12-29,500,40.0,40.0,,,
0113,2025-06-16,2025-06-10,100.0,True,True,2025-06-10,100,6.0,6.0,,,
0113,2025-06-25,2025-06-16,5000.0,True,False,2025-06-10,100,15.0,9.0,,,
0114,2020-10-14,2020-09-14,500.0,True,True,2020-09-14,500,30.0,30.0,,,
0114,2021-01-15,2020-10-14,5000.0,True,False,2020-09-14,500,123.0,93.0,,,
0115,2021-02-03,2020-10-10,500.0,True,True,2020-10-10,500,116.0,116.0,,,
0115,2022-08-01,2022-07-26,100.0,True,True,2022-07-26,100,6.0,6.0,,,
0115,2023-08-25,2023-08-18,1000.0,True,True,2023-08-18,1000,7.0,7.0,,,
0116,2021-02-10,2020-12-11,100.0,True,True,2020-12-11,100,61.0,61.0,,,
0116,2023-09-15,2023-06-19,500.0,True,True,2023-06-19,500,88.0,88.0,,,
0117,2025-04-06,2025-02-09,500.0,True,True,2025-02-09,500,56.0,56.0,,,
0118,2023-10-22,2023-08-02,2000.0,True,True,2023-08-02,2000,81.0,81.0,,,
0118,2023-12-19,2023-11-06,500.0,True,True,2023-11-06,500,43.0,43.0,,,
0119,2025-07-31,2025-04-26,500.0,True,True,2025-04-26,500,96.0,96.0,,,
0120,2023-04-22,2023-01-03,100.0,True,True,2023-01-03,100,109.0,109.0,,,
0121,2023-07-12,2023-05-17,500.0,True,True,2023-05-17,500,56.0,56.0,,,
0121,2024-02-03,2023-10-30,500.0,True,True,2023-10-30,500,96.0,96.0,,,
0121,2025-10-08,2025-09-30,500.0,True,True,2025-09-30,500,8.0,8.0,,,
0122,2022-06-06,2022-04-18,1000.0,True,True,2022-04-18,1000,49.0,49.0,,,
0122,2023-02-22,2022-12-26,2000.0,True,True,2022-12-26,2000,58.0,58.0,,,
0122,2023-11-08,2023-07-12,100.0,True,True,2023-07-12,100,119.0,119.0,,,
0122,2024-05-14,2024-04-17,100.0,True,True,2024-04-17,100,27.0,27.0,,,
0123,2023-02-19,2023-02-13,500.0,True,True,2023-02-13,500,6.0,6.0,,,
0123,2023-11-26,2023-11-05,1000.0,True,True,2023-11-05,1000,21.0,21.0,,,
0123,2024-09-22,2024-09-07,100.0,True,True,2024-09-07,100,15.0,15.0,,,
0123,2025-10-15,2025-08-23,200.0,True,True,2025-08-23,200,53.0,53.0,,,
0124,2021-07-23,2021-05-06,1000.0,True,True,2021-05-06,1000,78.0,78.0,,,
0124,2022-12-11,2022-12-09,500.0,True,True,2022-12-09,500,2.0,2.0,,,
0125,2021-04-21,2021-02-19,100.0,True,True,2021-02-19,100,61.0,61.0,,,
0125,2022-12-11,2022-11-12,100.0,True,True,2022-11-12,100,29.0,29.0,,,
0125,2023-04-12,2023-01-25,100.0,True,True,2023-01-25,100,77.0,77.0,,,
0125,2023-06-14,2023-06-11,100.0,True,True,2023-06-11,100,3.0,3.0,,,
0125,2023-08-06,2023-06-14,5000.0,True,False,2023-06-11,100,56.0,53.0,,,
0125,2023-09-03,2023-08-11,1000.0,True,True,2023-08-11,1000,23.0,23.0,,,
0125,2024-03-18,2024-02-13,100.0,True,True,2024-02-13,100,34.0,34.0,,,
0125,2024-10-28,2024-09-03,100.0,True,True,2024-09-03,100,55.0,55.0,,,
0125,2025-04-11,2025-04-07,500.0,True,True,2025-04-07,500,4.0,4.0,,,
0125,2025-06-13,2025-06-08,100.0,True,True,2025-06-08,100,5.0,5.0,,,
0126,2021-11-06,2021-11-02,100.0,True,True,2021-11-02,100,4.0,4.0,,,
0126,2023-05-16,2023-04-13,500.0,True,True,2023-04-13,500,33.0,33.0,,,
0126,2024-04-04,2024-03-26,100.0,True,True,2024-03-26,100,9.0,9.0,,,
0126,2025-01-28,2025-01-18,100.0,True,True,2025-01-18,100,10.0,10.0,,,
0126,2025-05-14,2025-04-11,100.0,True,True,2025-04-11,100,33.0,33.0,,,
0127,2025-10-01,2025-09-04,100.0,True,True,2025-09-04,100,27.0,27.0,,,
0128,2022-08-21,2022-07-17,100.0,True,True,2022-07-17,100,35.0,35.0,,,
0128,2023-11-10,2023-09-17,500.0,True,True,2023-09-17,500,54.0,54.0,,,
0128,2024-04-02,2023-11-10,5000.0,True,False,2023-09-17,500,198.0,144.0,,,
0128,2024-04-09,2024-04-02,5000.0,True,False,2023-09-17,500,205.0,7.0,,,
0129,2021-08-04,2021-03-01,500.0,True,True,2021-03-01,500,156.0,156.0,,,
0129,2024-01-28,2024-01-13,500.0,True,True,2024-01-13,500,15.0,15.0,,,
0129,2024-08-27,2024-08-05,100.0,True,True,2024-08-05,100,22.0,22.0,,,
0130,2023-06-08,2023-04-08,1000.0,True,True,2023-04-08,1000,61.0,61.0,,,
0131,2020-11-23,,,False,False,,,,,,,
0131,2023-04-21,2023-04-14,100.0,True,True,2023-04-14,100,7.0,7.0,,,
0131,2024-07-10,2024-03-21,100.0,True,True,2024-03-21,100,111.0,111.0,,,
0131,2024-11-15,2024-09-18,500.0,True,True,2024-09-18,500,58.0,58.0,,,
0131,2025-08-02,2025-06-17,200.0,True,True,2025-06-17,200,46.0,46.0,,,
0132,2022-06-03,2022-05-04,100.0,True,True,2022-05-04,100,30.0,30.0,,,
0132,2022-12-17,2022-12-09,1000.0,True,True,2022-12-09,1000,8.0,8.0,,,
0133,2020-10-21,,,False,False,,,,,,,
0133,2022-11-05,2022-08-19,100.0,True,True,2022-08-19,100,78.0,78.0,,,
0134,2022-03-28,2022-03-08,100.0,True,True,2022-03-08,100,20.0,20.0,,,
0134,2022-04-15,2022-03-28,5000.0,True,False,2022-03-08,100,38.0,18.0,,,
0134,2025-01-28,2025-01-22,100.0,True,True,2025-01-22,100,6.0,6.0,,,
0135,2022-04-01,2022-03-11,100.0,True,True,2022-03-11,100,21.0,21.0,,,
0135,2025-02-16,2025-02-13,100.0,True,True,2025-02-13,100,3.0,3.0,,,
0136,2021-02-05,2020-12-28,100.0,True,True,2020-12-28,100,39.0,39.0,,,
0136,2022-06-19,2022-06-06,100.0,True,True,2022-06-06,100,13.0,13.0,,,
0136,2022-09-13,2022-08-22,100.0,True,True,2022-08-22,100,22.0,22.0,,,
0136,2022-12-23,2022-12-15,1000.0,True,True,2022-12-15,1000,8.0,8.0,,,
0136,2024-12-30,2024-09-16,100.0,True,True,2024-09-16,100,105.0,105.0,,,
0136,2025-04-26,2025-03-30,1000.0,True,True,2025-03-30,1000,27.0,27.0,,,
0137,2023-04-16,2023-04-07,500.0,True,True,2023-04-07,500,9.0,9.0,,,
0138,2022-11-06,2022-10-22,100.0,True,True,2022-10-22,100,15.0,15.0,,,
0139,2021-08-16,2021-02-01,500.0,True,True,2021-02-01,500,196.0,196.0,,,
0139,2024-12-24,2024-12-16,500.0,True,True,2024-12-16,500,8.0,8.0,,,
0140,2022-11-05,2022-09-15,100.0,True,True,2022-09-15,100,51.0,51.0,,,
0141,2022-11-23,2022-09-28,100.0,True,True,2022-09-28,100,56.0,56.0,,,
0141,2025-09-04,2025-08-24,100.0,True,True,2025-08-24,100,11.0,11.0,,,
0141,2025-10-10,2025-10-01,200.0,True,True,2025-10-01,200,9.0,9.0,,,
0142,2021-09-25,2021-09-20,100.0,True,True,2021-09-20,100,5.0,5.0,,,
0142,2024-06-12,2024-06-10,100.0,True,True,2024-06-10,100,2.0,2.0,,,
0143,2022-09-02,2022-08-28,100.0,True,True,2022-08-28,100,5.0,5.0,,,
0143,2023-11-05,2023-08-13,100.0,True,True,2023-08-13,100,84.0,84.0,,,
0143,2023-11-11,2023-11-05,5000.0,True,False,2023-08-13,100,90.0,6.0,,,
0143,2023-12-06,2023-11-11,5000.0,True,False,2023-08-13,100,115.0,25.0,,,
0144,2023-01-08,2022-12-15,100.0,True,True,2022-12-15,100,24.0,24.0,,,
0144,2024-01-31,2023-12-06,500.0,True,True,2023-12-06,500,56.0,56.0,,,
0144,2025-02-09,2024-12-22,100.0,True,True,2024-12-22,100,49.0,49.0,,,
0145,2021-09-02,2021-02-16,200.0,True,True,2021-02-16,200,198.0,198.0,,,
0145,2022-02-23,2021-10-20,100.0,True,True,2021-10-20,100,126.0,126.0,,,
0145,2022-11-14,2022-10-16,100.0,True,True,2022-10-16,100,29.0,29.0,,,
0145,2023-09-13,2023-09-09,100.0,True,True,2023-09-09,100,4.0,4.0,,,
0146,2021-02-26,2020-12-11,500.0,True,True,2020-12-11,500,77.0,77.0,,,
0146,2023-06-23,2023-06-01,100.0,True,True,2023-06-01,100,22.0,22.0,,,
0146,2025-08-12,2025-08-05,100.0,True,True,2025-08-05,100,7.0,7.0,,,
0147,2023-07-13,2023-06-21,100.0,True,True,2023-06-21,100,22.0,22.0,,,
0147,2025-06-26,2025-04-24,500.0,True,True,2025-04-24,500,63.0,63.0,,,
0148,2022-06-13,2022-06-05,100.0,True,True,2022-06-05,100,8.0,8.0,,,
0148,2023-06-24,2023-05-27,100.0,True,True,2023-05-27,100,28.0,28.0,,,
0148,2024-12-15,2024-11-14,100.0,True,True,2024-11-14,100,31.0,31.0,,,
0149,2022-06-20,2022-05-04,100.0,True,True,2022-05-04,100,47.0,47.0,,,
0149,2022-09-20,2022-06-20,5000.0,True,False,2022-05-04,100,139.0,92.0,,,
0149,2023-05-11,2023-04-05,100.0,True,True,2023-04-05,100,36.0,36.0,,,
0149,2023-05-20,2023-05-11,5000.0,True,False,2023-04-05,100,45.0,9.0,,,
0149,2024-08-02,2024-07-03,1000.0,True,True,2024-07-03,1000,30.0,30.0,,,
0149,2025-07-28,2025-07-02,200.0,True,True,2025-07-02,200,26.0,26.0,,,
0150,2021-02-13,2021-02-09,100.0,True,True,2021-02-09,100,4.0,4.0,,,
0150,2022-10-11,2022-10-10,500.0,True,True,2022-10-10,500,1.0,1.0,,,
0150,2023-04-11,2023-01-13,100.0,True,True,2023-01-13,100,88.0,88.0,,,
0150,2023-09-27,2023-09-07,100.0,True,True,2023-09-07,100,20.0,20.0,,,
0150,2025-01-05,2024-12-25,500.0,True,True,2024-12-25,500,11.0,11.0,,,
0151,2023-01-25,2022-11-19,500.0,True,True,2022-11-19,500,67.0,67.0,,,
0151,2025-03-23,2025-01-28,100.0,True,True,2025-01-28,100,54.0,54.0,,,
0152,2025-05-20,2025-05-16,100.0,True,True,2025-05-16,100,4.0,4.0,,,
0153,2022-06-27,2022-05-07,100.0,True,True,2022-05-07,100,51.0,51.0,,,
0153,2022-10-15,2022-09-14,100.0,True,True,2022-09-14,100,31.0,31.0,,,
0153,2025-09-20,2025-09-15,100.0,True,True,2025-09-15,100,5.0,5.0,,,
0154,2022-03-03,2021-09-30,500.0,True,True,2021-09-30,500,154.0,154.0,,,
0154,2024-11-04,2024-10-25,100.0,True,True,2024-10-25,100,10.0,10.0,,,
0155,2021-01-04,2020-12-04,1000.0,True,True,2020-12-04,1000,31.0,31.0,,,
0155,2023-02-13,2022-11-30,100.0,True,True,2022-11-30,100,75.0,75.0,,,
0155,2023-03-06,2023-02-13,5000.0,True,False,2022-11-30,100,96.0,21.0,,,
0155,2023-03-26,2023-03-06,5000.0,True,False,2022-11-30,100,116.0,20.0,,,
0155,2023-03-29,2023-03-26,5000.0,True,False,2022-11-30,100,119.0,3.0,,,
0155,2025-01-20,2025-01-09,100.0,True,True,2025-01-09,100,11.0,11.0,,,
0156,2022-04-07,2021-11-09,100.0,True,True,2021-11-09,100,149.0,149.0,,,
0156,2024-08-30,2024-08-27,100.0,True,True,2024-08-27,100,3.0,3.0,,,
0156,2025-05-22,2025-05-20,100.0,True,True,2025-05-20,100,2.0,2.0,,,
0157,2022-09-29,2022-08-16,200.0,True,True,2022-08-16,200,44.0,44.0,,,
0157,2023-02-28,2023-02-18,100.0,True,True,2023-02-18,100,10.0,10.0,,,
0157,2023-08-03,2023-07-29,100.0,True,True,2023-07-29,100,5.0,5.0,,,
0157,2025-03-29,2025-03-25,200.0,True,True,2025-03-25,200,4.0,4.0,,,
0157,2025-04-11,2025-04-07,500.0,True,True,2025-04-07,500,4.0,4.0,,,
0157,2025-07-05,2025-04-11,5000.0,True,False,2025-04-07,500,89.0,85.0,,,
0157,2025-08-27,2025-08-21,100.0,True,True,2025-08-21,100,6.0,6.0,,,
0158,2022-02-07,2021-03-11,100.0,True,True,2021-03-11,100,333.0,333.0,,,
0158,2025-03-19,2025-03-07,500.0,True,True,2025-03-07,500,12.0,12.0,,,
0160,2021-02-19,2021-02-10,500.0,True,True,2021-02-10,500,9.0,9.0,,,
0160,2022-03-18,2022-03-02,500.0,True,True,2022-03-02,500,16.0,16.0,,,
0160,2025-07-26,2025-07-21,100.0,True,True,2025-07-21,100,5.0,5.0,,,
0160,2025-10-08,2025-10-07,100.0,True,True,2025-10-07,100,1.0,1.0,,,
0161,2023-02-14,2023-02-12,100.0,True,True,2023-02-12,100,2.0,2.0,,,
0161,2025-06-03,2025-06-01,500.0,True,True,2025-06-01,500,2.0,2.0,,,
0162,2023-08-26,2023-05-17,1000.0,True,True,2023-05-17,1000,101.0,101.0,,,
0162,2024-01-03,2023-12-28,500.0,True,True,2023-12-28,500,6.0,6.0,,,
0162,2024-06-09,2024-06-05,500.0,True,True,2024-06-05,500,4.0,4.0,,,
0162,2025-09-10,2025-09-03,100.0,True,True,2025-09-03,100,7.0,7.0,,,
0163,2022-06-14,2022-03-04,100.0,True,True,2022-03-04,100,102.0,102.0,,,
0163,2023-04-21,2023-02-16,100.0,True,True,2023-02-16,100,64.0,64.0,,,
0163,2023-06-20,2023-06-15,100.0,True,True,2023-06-15,100,5.0,5.0,,,
0164,2020-11-16,2020-10-19,100.0,True,True,2020-10-19,100,28.0,28.0,,,
0164,2020-11-27,2020-11-16,5000.0,True,False,2020-10-19,100,39.0,11.0,,,
0164,2023-04-05,2023-03-05,2000.0,True,True,2023-03-05,2000,31.0,31.0,,,
0164,2024-05-11,2024-05-05,100.0,True,True,2024-05-05,100,6.0,6.0,,,
0164,2025-02-01,2024-11-19,200.0,True,True,2024-11-19,200,74.0,74.0,,,
0164,2025-07-09,2025-07-08,100.0,True,True,2025-07-08,100,1.0,1.0,,,
0166,2022-03-11,2022-02-08,500.0,True,True,2022-02-08,500,31.0,31.0,,,
0166,2024-12-02,2024-10-28,100.0,True,True,2024-10-28,100,35.0,35.0,,,
0167,2021-12-11,2021-11-29,1000.0,True,True,2021-11-29,1000,12.0,12.0,,,
0167,2022-07-25,2022-06-05,100.0,True,True,2022-06-05,100,50.0,50.0,,,
0168,2022-01-18,2022-01-03,100.0,True,True,2022-01-03,100,15.0,15.0,,,
0168,2023-07-22,2023-04-17,2000.0,True,True,2023-04-17,2000,96.0,96.0,,,
0169,2021-03-11,2021-01-05,200.0,True,True,2021-01-05,200,65.0,65.0,,,
0169,2021-12-20,2021-11-09,500.0,True,True,2021-11-09,500,41.0,41.0,,,
0169,2023-01-15,2023-01-10,100.0,True,True,2023-01-10,100,5.0,5.0,,,
0169,2023-10-07,2023-08-24,500.0,True,True,2023-08-24,500,44.0,44.0,,,
0169,2024-04-28,2024-03-03,500.0,True,True,2024-03-03,500,56.0,56.0,,,
0170,2021-01-01,2020-10-19,2000.0,True,True,2020-10-19,2000,74.0,74.0,,,
0170,2022-01-07,2021-09-01,1000.0,True,True,2021-09-01,1000,128.0,128.0,,,
0170,2024-02-28,2023-12-30,100.0,True,True,2023-12-30,100,60.0,60.0,,,
0171,2022-04-08,2022-03-11,500.0,True,True,2022-03-11,500,28.0,28.0,,,
0171,2022-06-18,2022-04-08,5000.0,True,False,2022-03-11,500,99.0,71.0,,,
0171,2023-03-29,2023-02-23,500.0,True,True,2023-02-23,500,34.0,34.0,,,
0171,2023-05-05,2023-03-29,5000.0,True,False,2023-02-23,500,71.0,37.0,,,
0171,2024-11-05,2024-05-25,100.0,True,True,2024-05-25,100,164.0,164.0,,,
0171,2025-01-23,2024-12-05,500.0,True,True,2024-12-05,500,49.0,49.0,,,
0172,2022-11-03,2022-10-22,500.0,True,True,2022-10-22,500,12.0,12.0,,,
0172,2024-06-12,2024-02-26,1000.0,True,True,2024-02-26,1000,107.0,107.0,,,
0172,2024-06-22,2024-06-12,5000.0,True,False,2024-02-26,1000,117.0,10.0,,,
0172,2025-10-12,2025-07-12,100.0,True,True,2025-07-12,100,92.0,92.0,,,
0173,2022-02-22,2022-02-12,100.0,True,True,2022-02-12,100,10.0,10.0,,,
0173,2023-11-16,2023-11-15,100.0,True,True,2023-11-15,100,1.0,1.0,,,
0173,2024-10-11,2024-06-03,100.0,True,True,2024-06-03,100,130.0,130.0,,,
0173,2025-09-06,2025-05-23,500.0,True,True,2025-05-23,500,106.0,106.0,,,
0174,2021-11-09,2021-09-06,500.0,True,True,2021-09-06,500,64.0,64.0,,,
0174,2022-01-22,2021-11-09,5000.0,True,False,2021-09-06,500,138.0,74.0,,,
0174,2023-04-17,2023-04-12,100.0,True,True,2023-04-12,100,5.0,5.0,,,
0175,2024-01-15,2023-12-24,100.0,True,True,2023-12-24,100,22.0,22.0,,,
0175,2025-04-07,2025-02-08,500.0,True,True,2025-02-08,500,58.0,58.0,,,
0176,2021-10-01,2021-09-27,100.0,True,True,2021-09-27,100,4.0,4.0,,,
0176,2022-11-17,2022-09-17,100.0,True,True,2022-09-17,100,61.0,61.0,,,
0177,2023-07-30,2023-05-10,500.0,True,True,2023-05-10,500,81.0,81.0,,,
0178,2022-09-21,2022-07-13,100.0,True,True,2022-07-13,100,70.0,70.0,,,
0179,2022-12-20,2022-11-24,500.0,True,True,2022-11-24,500,26.0,26.0,,,
0179,2023-12-17,2023-12-06,500.0,True,True,2023-12-06,500,11.0,11.0,,,
0181,2021-11-24,2021-11-08,100.0,True,True,2021-11-08,100,16.0,16.0,,,
0181,2024-04-05,2024-02-02,500.0,True,True,2024-02-02,500,63.0,63.0,,,
0182,2020-07-25,,,False,False,,,,,,,
0182,2022-08-11,2022-06-30,100.0,True,True,2022-06-30,100,42.0,42.0,,,
0182,2022-11-21,2022-10-23,100.0,True,True,2022-10-23,100,29.0,29.0,,,
0182,2024-11-23,2024-10-10,100.0,True,True,2024-10-10,100,44.0,44.0,,,
0183,2023-08-31,2023-08-03,100.0,True,True,2023-08-03,100,28.0,28.0,,,
0183,2025-02-03,2025-01-25,1000.0,True,True,2025-01-25,1000,9.0,9.0,,,
0184,2025-02-12,2025-01-16,100.0,True,True,2025-01-16,100,27.0,27.0,,,
0185,2022-06-20,2022-06-17,1000.0,True,True,2022-06-17,1000,3.0,3.0,,,
0185,2022-08-11,2022-06-20,5000.0,True,False,2022-06-17,1000,55.0,52.0,,,
0185,2024-11-06,2024-10-18,500.0,True,True,2024-10-18,500,19.0,19.0,,,
0185,2025-03-20,2025-03-07,100.0,True,True,2025-03-07,100,13.0,13.0,,,
0186,2025-09-20,2025-07-24,200.0,True,True,2025-07-24,200,58.0,58.0,,,
0186,2025-12-08,2025-10-03,200.0,True,True,2025-10-03,200,66.0,66.0,,,
0187,2022-08-18,2022-08-14,100.0,True,True,2022-08-14,100,4.0,4.0,,,
0187,2025-07-28,2025-06-12,500.0,True,True,2025-06-12,500,46.0,46.0,,,
0187,2025-09-25,2025-09-10,100.0,True,True,2025-09-10,100,15.0,15.0,,,
0188,2020-12-28,2020-12-25,500.0,True,True,2020-12-25,500,3.0,3.0,,,
0188,2021-02-02,2021-01-23,1000.0,True,True,2021-01-23,1000,10.0,10.0,,,
0188,2021-11-05,2021-08-09,500.0,True,True,2021-08-09,500,88.0,88.0,,,
0188,2022-05-11,2022-05-10,100.0,True,True,2022-05-10,100,1.0,1.0,,,
0188,2022-07-07,2022-06-17,1000.0,True,True,2022-06-17,1000,20.0,20.0,,,
0188,2023-07-20,2023-06-23,500.0,True,True,2023-06-23,500,27.0,27.0,,,
0188,2024-04-16,2024-03-18,500.0,True,True,2024-03-18,500,29.0,29.0,,,
0190,2020-09-10,2020-08-11,500.0,True,True,2020-08-11,500,30.0,30.0,,,
0190,2021-09-24,2021-02-05,500.0,True,True,2021-02-05,500,231.0,231.0,,,
0190,2024-01-27,2024-01-01,500.0,True,True,2024-01-01,500,26.0,26.0,,,
0190,2025-08-31,2025-08-27,200.0,True,True,2025-08-27,200,4.0,4.0,,,
0191,2025-06-29,2025-05-16,100.0,True,True,2025-05-16,100,44.0,44.0,,,
0192,2020-07-25,,,False,False,,,,,,,
0192,2021-12-03,2021-11-24,500.0,True,True,2021-11-24,500,9.0,9.0,,,
0192,2022-07-03,2022-06-24,1000.0,True,True,2022-06-24,1000,9.0,9.0,,,
0192,2023-02-04,2022-12-29,500.0,True,True,2022-12-29,500,37.0,37.0,,,
0192,2024-03-26,2024-02-11,100.0,True,True,2024-02-11,100,44.0,44.0,,,
0192,2024-08-27,2024-08-24,100.0,True,True,2024-08-24,100,3.0,3.0,,,
0192,2024-09-18,2024-08-27,5000.0,True,False,2024-08-24,100,25.0,22.0,,,
0192,2025-06-20,2025-06-17,500.0,True,True,2025-06-17,500,3.0,3.0,,,
0193,2022-06-23,2022-06-19,500.0,True,True,2022-06-19,500,4.0,4.0,,,
0193,2023-09-26,2023-09-08,100.0,True,True,2023-09-08,100,18.0,18.0,,,
0193,2024-11-20,2024-10-15,500.0,True,True,2024-10-15,500,36.0,36.0,,,
0194,2020-12-21,2020-07-18,100.0,True,True,2020-07-18,100,156.0,156.0,,,
0194,2021-01-11,2020-12-21,5000.0,True,False,2020-07-18,100,177.0,21.0,,,
0194,2023-03-09,2022-12-26,500.0,True,True,2022-12-26,500,73.0,73.0,,,
0195,2021-07-30,2021-05-11,200.0,True,True,2021-05-11,200,80.0,80.0,,,
0195,2021-09-24,2021-08-20,500.0,True,True,2021-08-20,500,35.0,35.0,,,
0195,2023-05-16,2023-04-02,500.0,True,True,2023-04-02,500,44.0,44.0,,,
0197,2022-08-18,2022-07-22,500.0,True,True,2022-07-22,500,27.0,27.0,,,
0197,2022-10-24,2022-08-18,5000.0,True,False,2022-07-22,500,94.0,67.0,,,
0197,2022-11-05,2022-10-24,5000.0,True,False,2022-07-22,500,106.0,12.0,,,
0197,2022-12-26,2022-11-05,5000.0,True,False,2022-07-22,500,157.0,51.0,,,
0197,2023-04-08,2023-02-03,100.0,True,True,2023-02-03,100,64.0,64.0,,,
0197,2024-01-31,2023-10-22,500.0,True,True,2023-10-22,500,101.0,101.0,,,
0197,2025-04-23,2025-04-06,1000.0,True,True,2025-04-06,1000,17.0,17.0,,,
0197,2025-10-24,2025-10-10,500.0,True,True,2025-10-10,500,14.0,14.0,,,
0198,2022-05-04,2022-03-31,100.0,True,True,2022-03-31,100,34.0,34.0,,,
0198,2023-06-22,2023-04-15,100.0,True,True,2023-04-15,100,68.0,68.0,,,
0198,2023-10-31,2023-10-07,100.0,True,True,2023-10-07,100,24.0,24.0,,,
0198,2023-12-06,2023-10-31,5000.0,True,False,2023-10-07,100,60.0,36.0,,,
0199,2022-10-08,2022-09-26,100.0,True,True,2022-09-26,100,12.0,12.0,,,
