number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
9513,65,8,16/02/2021|22/02/2021|10/05/2021|06/09/2021|28/09/2021|06/11/2021|08/11/2021|23/11/2021|04/12/2021|20/01/2022|04/03/2022|24/03/2022|24/05/2022|15/07/2022|24/07/2022|14/08/2022|19/08/2022|11/09/2022|15/09/2022|24/09/2022|01/10/2022|21/10/2022|22/12/2022|06/02/2023|13/02/2023|24/03/2023|26/03/2023|28/03/2023|01/04/2023|04/05/2023|13/06/2023|19/06/2023|07/07/2023|19/07/2023|01/08/2023|07/08/2023|27/08/2023|04/09/2023|02/11/2023|28/11/2023|17/12/2023|11/01/2024|27/01/2024|01/02/2024|14/02/2024|09/03/2024|17/03/2024|07/05/2024|27/05/2024|05/06/2024|22/07/2024|02/08/2024|01/09/2024|25/10/2024|05/12/2024|28/12/2024|20/03/2025|22/04/2025|09/05/2025|31/05/2025|06/07/2025|06/08/2025|04/09/2025|20/09/2025|22/09/2025,26.234375,"{'Monday': 12, 'Thursday': 11, 'Tuesday': 10, 'Saturday': 10, 'Friday': 9, 'Sunday': 9, 'Wednesday': 4}","{'September': 10, 'March': 8, 'August': 7, 'May': 7, 'July': 6, 'February': 6, 'November': 5, 'December': 5, 'January': 3, 'October': 3, 'June': 3, 'April': 2}"
7020,65,8,09/10/2020|12/12/2020|25/12/2020|09/03/2021|09/04/2021|26/02/2022|15/03/2022|19/03/2022|11/04/2022|12/04/2022|29/04/2022|20/05/2022|21/05/2022|31/05/2022|17/06/2022|20/08/2022|22/08/2022|07/09/2022|11/10/2022|18/10/2022|24/10/2022|03/11/2022|26/12/2022|01/02/2023|14/04/2023|13/05/2023|02/06/2023|10/09/2023|27/09/2023|13/10/2023|19/10/2023|29/10/2023|22/01/2024|01/02/2024|05/03/2024|10/04/2024|10/05/2024|17/05/2024|21/05/2024|12/06/2024|28/06/2024|06/07/2024|12/07/2024|03/09/2024|27/09/2024|22/10/2024|29/11/2024|03/01/2025|10/01/2025|12/01/2025|21/01/2025|07/02/2025|24/03/2025|28/03/2025|08/04/2025|30/04/2025|06/06/2025|07/06/2025|12/06/2025|22/06/2025|28/06/2025|22/07/2025|01/08/2025|22/09/2025|23/09/2025,28.28125,"{'Friday': 21, 'Tuesday': 14, 'Saturday': 9, 'Monday': 7, 'Wednesday': 6, 'Thursday': 4, 'Sunday': 4}","{'June': 9, 'October': 8, 'April': 8, 'May': 7, 'September': 7, 'March': 6, 'January': 5, 'February': 4, 'December': 3, 'August': 3, 'July': 3, 'November': 2}"
7900,64,9,04/09/2020|18/09/2020|04/12/2020|12/12/2020|25/12/2020|08/02/2021|12/02/2021|23/02/2021|24/02/2021|06/03/2021|10/09/2021|11/12/2021|14/12/2021|18/12/2021|14/01/2022|18/01/2022|12/05/2022|16/06/2022|20/10/2022|31/10/2022|16/11/2022|17/12/2022|09/01/2023|03/04/2023|26/04/2023|19/05/2023|08/06/2023|20/07/2023|13/08/2023|13/11/2023|25/01/2024|21/02/2024|22/02/2024|02/03/2024|09/03/2024|20/03/2024|30/04/2024|04/05/2024|25/05/2024|04/07/2024|14/08/2024|04/09/2024|11/09/2024|19/09/2024|30/09/2024|03/11/2024|31/01/2025|26/02/2025|26/03/2025|01/04/2025|22/04/2025|25/04/2025|01/06/2025|23/06/2025|29/06/2025|02/07/2025|28/07/2025|02/08/2025|12/08/2025|24/08/2025|28/08/2025|04/09/2025|05/10/2025|11/10/2025,29.571428571428573,"{'Saturday': 11, 'Thursday': 11, 'Wednesday': 11, 'Friday': 10, 'Monday': 8, 'Tuesday': 7, 'Sunday': 6}","{'September': 8, 'December': 7, 'February': 7, 'August': 6, 'April': 6, 'March': 5, 'January': 5, 'June': 5, 'October': 4, 'May': 4, 'July': 4, 'November': 3}"
6199,64,9,07/08/2020|28/09/2020|05/12/2020|14/12/2020|08/04/2021|27/08/2021|25/09/2021|04/11/2021|09/11/2021|10/12/2021|18/12/2021|05/03/2022|14/04/2022|18/06/2022|03/07/2022|12/07/2022|28/08/2022|15/09/2022|05/11/2022|22/11/2022|12/12/2022|23/12/2022|11/01/2023|17/02/2023|21/02/2023|04/03/2023|29/04/2023|05/05/2023|06/05/2023|12/05/2023|06/06/2023|02/07/2023|15/07/2023|24/08/2023|12/09/2023|03/10/2023|23/11/2023|26/11/2023|15/12/2023|26/02/2024|03/03/2024|04/03/2024|09/03/2024|25/03/2024|06/04/2024|30/04/2024|13/06/2024|01/08/2024|20/08/2024|11/11/2024|10/01/2025|06/02/2025|04/03/2025|09/03/2025|14/03/2025|05/04/2025|23/04/2025|11/05/2025|30/05/2025|17/06/2025|29/06/2025|23/08/2025|08/09/2025|13/09/2025,29.571428571428573,"{'Saturday': 15, 'Friday': 11, 'Tuesday': 11, 'Thursday': 9, 'Monday': 8, 'Sunday': 8, 'Wednesday': 2}","{'March': 9, 'August': 7, 'April': 7, 'December': 7, 'November': 7, 'September': 6, 'June': 5, 'May': 5, 'July': 4, 'February': 4, 'January': 2, 'October': 1}"
7240,64,9,03/10/2020|20/01/2021|01/03/2021|08/09/2021|22/10/2021|12/01/2022|17/01/2022|22/01/2022|28/01/2022|16/02/2022|28/03/2022|04/05/2022|09/05/2022|22/07/2022|25/07/2022|05/09/2022|24/09/2022|27/09/2022|27/10/2022|27/11/2022|18/01/2023|16/02/2023|21/02/2023|25/02/2023|13/03/2023|22/03/2023|02/04/2023|11/04/2023|13/04/2023|18/04/2023|23/04/2023|01/06/2023|02/06/2023|01/09/2023|11/09/2023|06/10/2023|13/10/2023|24/10/2023|20/11/2023|06/12/2023|08/12/2023|14/01/2024|28/01/2024|11/02/2024|12/02/2024|16/02/2024|26/03/2024|05/06/2024|30/06/2024|01/07/2024|25/07/2024|01/08/2024|09/09/2024|03/12/2024|13/12/2024|01/01/2025|12/02/2025|13/05/2025|11/06/2025|30/06/2025|07/07/2025|26/07/2025|03/08/2025|26/09/2025,28.873015873015873,"{'Monday': 14, 'Wednesday': 12, 'Friday': 11, 'Sunday': 8, 'Tuesday': 8, 'Thursday': 6, 'Saturday': 5}","{'January': 9, 'September': 8, 'February': 8, 'October': 6, 'June': 6, 'July': 6, 'March': 5, 'April': 5, 'December': 4, 'May': 3, 'November': 2, 'August': 2}"
7879,64,9,08/09/2020|09/12/2020|23/12/2020|29/12/2020|09/02/2021|12/03/2021|07/05/2021|17/09/2021|23/09/2021|12/10/2021|09/12/2021|04/03/2022|16/05/2022|31/07/2022|13/08/2022|22/09/2022|01/12/2022|03/12/2022|17/12/2022|02/01/2023|02/05/2023|03/05/2023|17/05/2023|28/05/2023|11/06/2023|21/06/2023|22/07/2023|29/07/2023|15/10/2023|18/10/2023|19/10/2023|26/10/2023|21/11/2023|25/12/2023|14/01/2024|04/02/2024|07/02/2024|13/02/2024|02/03/2024|02/04/2024|14/04/2024|24/04/2024|28/04/2024|30/04/2024|31/05/2024|12/07/2024|21/08/2024|10/09/2024|18/11/2024|22/11/2024|03/12/2024|05/01/2025|14/01/2025|23/02/2025|26/02/2025|09/03/2025|13/03/2025|19/03/2025|26/03/2025|27/03/2025|13/05/2025|22/06/2025|06/08/2025|16/09/2025,29.11111111111111,"{'Tuesday': 14, 'Wednesday': 13, 'Sunday': 12, 'Thursday': 8, 'Friday': 7, 'Saturday': 6, 'Monday': 4}","{'December': 9, 'March': 8, 'May': 8, 'September': 6, 'February': 6, 'October': 5, 'April': 5, 'July': 4, 'January': 4, 'August': 3, 'June': 3, 'November': 3}"
7856,64,9,01/12/2020|08/01/2021|02/02/2021|27/02/2021|02/03/2021|06/03/2021|07/05/2021|27/08/2021|14/09/2021|21/09/2021|20/11/2021|13/12/2021|19/03/2022|15/04/2022|23/05/2022|24/05/2022|03/08/2022|02/09/2022|21/10/2022|26/10/2022|03/11/2022|22/12/2022|22/01/2023|02/02/2023|22/02/2023|25/02/2023|03/03/2023|14/03/2023|23/04/2023|25/05/2023|04/07/2023|26/09/2023|07/11/2023|29/11/2023|09/12/2023|14/02/2024|25/03/2024|11/05/2024|22/05/2024|19/08/2024|22/08/2024|10/09/2024|24/09/2024|30/09/2024|03/10/2024|27/10/2024|20/11/2024|17/12/2024|23/12/2024|17/01/2025|24/03/2025|03/04/2025|16/04/2025|29/04/2025|20/05/2025|21/05/2025|30/05/2025|11/06/2025|03/07/2025|21/07/2025|30/07/2025|11/08/2025|11/09/2025|22/09/2025,27.873015873015873,"{'Tuesday': 15, 'Wednesday': 11, 'Monday': 10, 'Thursday': 9, 'Friday': 9, 'Saturday': 7, 'Sunday': 3}","{'September': 9, 'May': 9, 'March': 7, 'December': 6, 'February': 6, 'April': 5, 'August': 5, 'November': 5, 'July': 4, 'October': 4, 'January': 3, 'June': 1}"
7119,64,9,10/10/2020|22/12/2020|16/01/2021|01/03/2021|23/04/2021|03/11/2021|30/12/2021|12/01/2022|11/04/2022|08/06/2022|02/07/2022|15/07/2022|19/07/2022|28/07/2022|13/10/2022|09/11/2022|01/01/2023|07/01/2023|06/04/2023|16/04/2023|02/05/2023|31/05/2023|20/06/2023|21/06/2023|06/08/2023|31/08/2023|18/10/2023|29/10/2023|13/11/2023|17/11/2023|02/12/2023|04/12/2023|11/12/2023|21/12/2023|19/01/2024|07/02/2024|29/03/2024|24/04/2024|05/05/2024|07/05/2024|13/05/2024|30/05/2024|20/06/2024|07/08/2024|13/08/2024|30/08/2024|11/09/2024|10/10/2024|13/10/2024|18/10/2024|09/11/2024|10/11/2024|25/12/2024|14/01/2025|06/02/2025|09/02/2025|28/02/2025|22/03/2025|23/03/2025|09/05/2025|10/07/2025|19/07/2025|05/08/2025|19/09/2025,28.650793650793652,"{'Wednesday': 12, 'Thursday': 11, 'Friday': 10, 'Sunday': 9, 'Saturday': 8, 'Tuesday': 8, 'Monday': 6}","{'October': 7, 'December': 7, 'May': 7, 'January': 6, 'August': 6, 'November': 6, 'July': 6, 'April': 5, 'March': 4, 'June': 4, 'February': 4, 'September': 2}"
7527,64,9,22/09/2020|04/01/2021|04/09/2021|06/12/2021|18/12/2021|06/01/2022|07/01/2022|14/01/2022|22/01/2022|18/02/2022|03/05/2022|18/05/2022|05/06/2022|10/06/2022|14/06/2022|01/07/2022|16/07/2022|07/08/2022|17/08/2022|20/09/2022|01/02/2023|02/02/2023|03/02/2023|20/02/2023|22/02/2023|15/03/2023|06/06/2023|23/06/2023|01/07/2023|15/07/2023|12/08/2023|18/10/2023|12/12/2023|29/12/2023|02/02/2024|05/02/2024|06/02/2024|25/02/2024|04/03/2024|12/04/2024|17/05/2024|23/05/2024|02/06/2024|07/06/2024|09/08/2024|08/09/2024|10/09/2024|08/10/2024|24/10/2024|23/11/2024|14/01/2025|14/02/2025|16/02/2025|26/03/2025|14/04/2025|29/05/2025|30/05/2025|25/06/2025|15/07/2025|12/08/2025|13/08/2025|28/08/2025|29/08/2025|09/09/2025,28.77777777777778,"{'Friday': 16, 'Tuesday': 13, 'Wednesday': 9, 'Saturday': 8, 'Monday': 6, 'Thursday': 6, 'Sunday': 6}","{'February': 12, 'June': 8, 'August': 8, 'September': 6, 'May': 6, 'January': 6, 'July': 5, 'December': 4, 'March': 3, 'October': 3, 'April': 2, 'November': 1}"
7159,64,9,13/08/2020|29/08/2020|22/12/2020|11/01/2021|18/01/2021|25/01/2021|15/04/2021|26/04/2021|03/09/2021|17/09/2021|19/10/2021|25/11/2021|06/12/2021|11/01/2022|29/01/2022|28/02/2022|06/05/2022|11/05/2022|20/05/2022|30/05/2022|10/08/2022|28/08/2022|30/08/2022|02/09/2022|12/09/2022|22/09/2022|27/09/2022|10/10/2022|14/10/2022|07/11/2022|21/11/2022|24/11/2022|01/12/2022|22/02/2023|04/04/2023|18/05/2023|23/05/2023|27/05/2023|13/07/2023|21/09/2023|09/10/2023|30/12/2023|13/02/2024|12/03/2024|13/03/2024|27/04/2024|13/05/2024|15/06/2024|30/06/2024|26/07/2024|04/08/2024|20/08/2024|10/10/2024|17/10/2024|15/12/2024|21/12/2024|06/01/2025|07/05/2025|20/05/2025|26/05/2025|30/06/2025|11/07/2025|10/08/2025|13/09/2025,29.476190476190474,"{'Monday': 16, 'Tuesday': 11, 'Thursday': 11, 'Saturday': 8, 'Friday': 8, 'Wednesday': 5, 'Sunday': 5}","{'May': 11, 'August': 8, 'September': 8, 'December': 6, 'October': 6, 'January': 6, 'April': 4, 'November': 4, 'February': 3, 'July': 3, 'June': 3, 'March': 2}"
6806,64,9,18/07/2020|27/08/2020|10/10/2020|19/10/2020|10/02/2021|13/02/2021|09/03/2021|07/05/2021|10/05/2021|02/08/2021|03/09/2021|15/09/2021|07/10/2021|08/01/2022|10/07/2022|21/07/2022|27/08/2022|29/09/2022|21/10/2022|22/10/2022|13/11/2022|07/12/2022|24/12/2022|10/03/2023|15/03/2023|23/03/2023|26/04/2023|28/04/2023|31/05/2023|09/07/2023|11/07/2023|28/08/2023|08/09/2023|10/09/2023|08/11/2023|12/12/2023|14/12/2023|09/01/2024|06/03/2024|04/04/2024|06/04/2024|02/05/2024|16/06/2024|02/07/2024|09/08/2024|11/08/2024|01/09/2024|06/09/2024|09/09/2024|11/09/2024|29/09/2024|18/12/2024|07/03/2025|07/04/2025|27/05/2025|30/05/2025|09/06/2025|16/07/2025|19/07/2025|21/07/2025|29/07/2025|16/08/2025|29/08/2025|07/09/2025,29.793650793650794,"{'Wednesday': 11, 'Friday': 11, 'Saturday': 10, 'Sunday': 9, 'Thursday': 8, 'Monday': 8, 'Tuesday': 7}","{'September': 11, 'July': 10, 'August': 8, 'March': 6, 'May': 6, 'October': 5, 'April': 5, 'December': 5, 'February': 2, 'January': 2, 'November': 2, 'June': 2}"
5816,64,9,03/10/2020|05/01/2021|11/03/2021|08/04/2021|09/04/2021|11/08/2021|19/10/2021|27/12/2021|21/04/2022|16/05/2022|19/05/2022|02/06/2022|04/06/2022|14/06/2022|21/06/2022|22/08/2022|03/10/2022|06/10/2022|08/10/2022|16/10/2022|07/12/2022|10/12/2022|14/12/2022|26/02/2023|18/03/2023|22/03/2023|04/05/2023|10/06/2023|20/07/2023|04/08/2023|26/08/2023|08/11/2023|11/11/2023|23/11/2023|29/11/2023|12/12/2023|13/12/2023|05/02/2024|25/02/2024|18/03/2024|25/06/2024|07/08/2024|17/09/2024|20/09/2024|19/10/2024|18/11/2024|05/12/2024|11/01/2025|25/01/2025|04/02/2025|07/03/2025|24/04/2025|03/07/2025|10/07/2025|22/07/2025|10/08/2025|14/08/2025|16/08/2025|01/09/2025|15/09/2025|19/09/2025|22/09/2025|28/09/2025|04/10/2025,29.0,"{'Thursday': 14, 'Saturday': 13, 'Monday': 10, 'Tuesday': 9, 'Wednesday': 8, 'Friday': 5, 'Sunday': 5}","{'October': 8, 'August': 8, 'December': 7, 'September': 7, 'June': 6, 'November': 5, 'March': 5, 'April': 4, 'February': 4, 'July': 4, 'January': 3, 'May': 3}"
5877,64,9,17/08/2020|23/11/2020|25/12/2020|29/12/2020|04/02/2021|08/02/2021|23/02/2021|19/03/2021|08/04/2021|09/08/2021|13/08/2021|04/01/2022|07/02/2022|14/03/2022|02/07/2022|24/07/2022|12/08/2022|25/10/2022|28/10/2022|06/12/2022|14/12/2022|18/01/2023|30/01/2023|14/04/2023|28/04/2023|11/07/2023|30/08/2023|29/09/2023|19/10/2023|23/10/2023|06/11/2023|21/11/2023|26/11/2023|02/01/2024|22/01/2024|10/02/2024|24/02/2024|04/03/2024|07/03/2024|11/03/2024|15/03/2024|17/03/2024|07/05/2024|08/06/2024|11/07/2024|19/07/2024|23/08/2024|28/08/2024|02/09/2024|10/11/2024|26/12/2024|12/01/2025|17/02/2025|19/03/2025|21/03/2025|21/04/2025|05/05/2025|26/05/2025|20/06/2025|22/06/2025|07/08/2025|10/08/2025|27/08/2025|09/09/2025,29.349206349206348,"{'Monday': 17, 'Friday': 13, 'Tuesday': 10, 'Thursday': 7, 'Sunday': 7, 'Wednesday': 6, 'Saturday': 4}","{'August': 10, 'March': 9, 'February': 7, 'January': 6, 'December': 5, 'November': 5, 'July': 5, 'April': 4, 'October': 4, 'September': 3, 'May': 3, 'June': 3}"
2216,64,9,07/10/2020|13/02/2021|26/03/2021|12/04/2021|06/08/2021|01/09/2021|13/12/2021|25/01/2022|15/02/2022|09/03/2022|12/04/2022|18/05/2022|20/05/2022|27/06/2022|08/07/2022|26/08/2022|07/10/2022|18/02/2023|17/03/2023|27/03/2023|13/04/2023|17/04/2023|28/04/2023|02/05/2023|19/05/2023|16/06/2023|18/07/2023|09/08/2023|09/09/2023|06/11/2023|16/12/2023|29/12/2023|12/01/2024|22/01/2024|01/02/2024|06/02/2024|16/02/2024|06/03/2024|10/04/2024|19/04/2024|23/04/2024|16/06/2024|05/07/2024|08/07/2024|13/07/2024|06/08/2024|13/08/2024|22/08/2024|26/09/2024|11/11/2024|07/12/2024|12/12/2024|27/12/2024|22/01/2025|29/01/2025|31/01/2025|22/03/2025|22/04/2025|07/06/2025|10/06/2025|19/06/2025|23/06/2025|06/07/2025|07/07/2025,27.523809523809526,"{'Friday': 17, 'Tuesday': 11, 'Monday': 11, 'Wednesday': 9, 'Saturday': 8, 'Thursday': 6, 'Sunday': 2}","{'April': 9, 'July': 7, 'June': 7, 'February': 6, 'January': 6, 'March': 6, 'August': 6, 'December': 6, 'May': 4, 'September': 3, 'October': 2, 'November': 2}"
4550,64,9,27/11/2020|18/01/2021|13/04/2021|22/09/2021|05/11/2021|16/11/2021|28/03/2022|08/04/2022|08/06/2022|13/07/2022|16/07/2022|16/08/2022|28/08/2022|03/09/2022|07/09/2022|17/09/2022|17/10/2022|26/10/2022|03/11/2022|15/11/2022|03/01/2023|20/02/2023|31/03/2023|19/04/2023|26/04/2023|11/05/2023|30/05/2023|19/06/2023|25/06/2023|27/07/2023|03/08/2023|07/08/2023|27/08/2023|12/10/2023|20/10/2023|04/12/2023|13/12/2023|17/12/2023|22/12/2023|07/02/2024|10/02/2024|13/02/2024|14/02/2024|09/03/2024|19/03/2024|12/06/2024|04/07/2024|22/08/2024|03/09/2024|05/10/2024|10/10/2024|06/01/2025|07/01/2025|11/01/2025|04/02/2025|10/02/2025|05/03/2025|26/04/2025|02/05/2025|22/05/2025|17/07/2025|28/07/2025|03/08/2025|12/09/2025,27.77777777777778,"{'Wednesday': 12, 'Tuesday': 11, 'Monday': 10, 'Thursday': 10, 'Friday': 8, 'Saturday': 8, 'Sunday': 5}","{'February': 7, 'August': 7, 'September': 6, 'October': 6, 'July': 6, 'April': 5, 'November': 5, 'January': 5, 'March': 5, 'June': 4, 'May': 4, 'December': 4}"
2471,64,9,18/07/2020|05/08/2020|12/12/2020|16/03/2021|24/03/2021|01/04/2021|13/04/2021|19/04/2021|16/08/2021|20/08/2021|11/11/2021|08/04/2022|18/04/2022|22/06/2022|01/08/2022|19/08/2022|30/10/2022|09/12/2022|13/12/2022|18/01/2023|27/01/2023|01/02/2023|02/02/2023|07/03/2023|31/03/2023|21/04/2023|20/05/2023|20/06/2023|23/06/2023|26/06/2023|28/06/2023|23/08/2023|19/09/2023|07/11/2023|06/12/2023|03/03/2024|18/03/2024|23/04/2024|26/04/2024|30/04/2024|09/05/2024|15/06/2024|02/07/2024|25/07/2024|30/07/2024|07/08/2024|25/08/2024|29/08/2024|10/09/2024|24/09/2024|23/10/2024|24/11/2024|22/02/2025|27/02/2025|17/03/2025|29/03/2025|24/04/2025|21/05/2025|29/05/2025|10/06/2025|27/06/2025|03/07/2025|30/07/2025|29/08/2025,29.650793650793652,"{'Tuesday': 14, 'Wednesday': 12, 'Friday': 11, 'Thursday': 10, 'Monday': 7, 'Saturday': 6, 'Sunday': 4}","{'August': 10, 'April': 10, 'June': 8, 'March': 8, 'July': 6, 'December': 4, 'May': 4, 'February': 4, 'September': 3, 'November': 3, 'October': 2, 'January': 2}"
7528,63,10,19/10/2020|30/01/2021|11/03/2021|16/08/2021|11/11/2021|18/01/2022|28/04/2022|16/07/2022|26/09/2022|28/09/2022|30/11/2022|05/01/2023|09/01/2023|17/01/2023|18/01/2023|27/01/2023|26/02/2023|19/04/2023|20/05/2023|23/07/2023|07/08/2023|26/08/2023|03/09/2023|14/09/2023|21/09/2023|05/11/2023|06/11/2023|30/11/2023|10/01/2024|27/01/2024|29/01/2024|09/02/2024|09/03/2024|23/04/2024|30/04/2024|08/06/2024|11/06/2024|25/06/2024|26/06/2024|27/06/2024|03/10/2024|05/10/2024|27/10/2024|01/11/2024|02/12/2024|13/12/2024|08/03/2025|11/03/2025|29/03/2025|03/05/2025|05/05/2025|10/05/2025|27/05/2025|02/06/2025|03/06/2025|09/06/2025|21/06/2025|11/07/2025|13/08/2025|14/08/2025|17/08/2025|12/09/2025|17/09/2025,28.93548387096774,"{'Saturday': 13, 'Monday': 11, 'Thursday': 10, 'Tuesday': 9, 'Wednesday': 8, 'Friday': 6, 'Sunday': 6}","{'January': 10, 'June': 9, 'September': 7, 'August': 6, 'November': 6, 'March': 5, 'May': 5, 'October': 4, 'April': 4, 'July': 3, 'February': 2, 'December': 2}"
9533,63,10,28/10/2020|27/11/2020|01/12/2020|25/01/2021|06/02/2021|23/02/2021|03/03/2021|09/03/2021|12/03/2021|07/04/2021|16/04/2021|21/04/2021|22/04/2021|10/05/2021|11/05/2021|16/09/2021|18/09/2021|23/10/2021|20/12/2021|08/01/2022|17/02/2022|15/03/2022|13/04/2022|21/04/2022|22/04/2022|26/05/2022|02/06/2022|05/06/2022|10/06/2022|15/07/2022|02/08/2022|11/08/2022|20/09/2022|06/12/2022|09/12/2022|22/01/2023|03/02/2023|01/03/2023|05/04/2023|27/06/2023|29/06/2023|08/07/2023|22/09/2023|13/10/2023|15/06/2024|21/07/2024|25/07/2024|06/10/2024|16/12/2024|25/12/2024|19/01/2025|17/03/2025|24/04/2025|09/05/2025|24/05/2025|25/05/2025|17/06/2025|13/07/2025|28/07/2025|09/08/2025|20/08/2025|03/09/2025|01/10/2025,29.016129032258064,"{'Wednesday': 11, 'Friday': 11, 'Tuesday': 10, 'Thursday': 10, 'Saturday': 8, 'Sunday': 7, 'Monday': 6}","{'April': 9, 'June': 7, 'December': 6, 'May': 6, 'July': 6, 'March': 6, 'October': 5, 'September': 5, 'February': 4, 'January': 4, 'August': 4, 'November': 1}"
0192,63,10,25/07/2020|05/08/2020|18/09/2020|24/09/2020|13/11/2020|11/02/2021|15/02/2021|17/03/2021|20/04/2021|23/04/2021|27/07/2021|15/09/2021|18/10/2021|29/10/2021|24/11/2021|03/12/2021|17/12/2021|18/12/2021|06/01/2022|24/03/2022|20/04/2022|11/05/2022|05/06/2022|24/06/2022|03/07/2022|30/07/2022|04/10/2022|06/11/2022|10/11/2022|18/11/2022|29/12/2022|04/02/2023|11/03/2023|08/04/2023|06/05/2023|17/06/2023|27/06/2023|07/07/2023|01/08/2023|02/09/2023|16/10/2023|09/12/2023|20/01/2024|11/02/2024|26/03/2024|29/06/2024|02/07/2024|30/07/2024|24/08/2024|27/08/2024|18/09/2024|22/09/2024|22/10/2024|14/11/2024|11/12/2024|31/12/2024|17/01/2025|25/01/2025|06/02/2025|15/03/2025|17/06/2025|20/06/2025|13/07/2025,29.258064516129032,"{'Saturday': 15, 'Tuesday': 12, 'Friday': 11, 'Wednesday': 8, 'Thursday': 8, 'Sunday': 6, 'Monday': 3}","{'July': 8, 'June': 7, 'December': 7, 'September': 6, 'November': 6, 'October': 5, 'February': 5, 'March': 5, 'August': 4, 'April': 4, 'January': 4, 'May': 2}"
9917,63,10,18/07/2020|05/10/2020|12/01/2021|04/02/2021|06/03/2021|06/10/2021|18/10/2021|29/10/2021|17/12/2021|10/02/2022|05/03/2022|22/03/2022|24/05/2022|30/05/2022|16/06/2022|02/07/2022|15/07/2022|12/09/2022|27/09/2022|03/10/2022|14/10/2022|22/10/2022|15/11/2022|27/11/2022|20/12/2022|23/02/2023|26/03/2023|29/03/2023|08/04/2023|08/05/2023|15/06/2023|17/06/2023|07/07/2023|10/08/2023|04/10/2023|24/10/2023|02/11/2023|04/11/2023|28/11/2023|29/12/2023|05/02/2024|09/02/2024|19/04/2024|20/04/2024|28/06/2024|23/07/2024|04/08/2024|12/08/2024|22/08/2024|08/12/2024|08/01/2025|30/01/2025|12/02/2025|15/02/2025|05/03/2025|14/03/2025|15/05/2025|16/06/2025|09/07/2025|04/08/2025|09/08/2025|16/09/2025|24/09/2025,30.548387096774192,"{'Saturday': 11, 'Monday': 10, 'Tuesday': 10, 'Thursday': 10, 'Friday': 10, 'Wednesday': 8, 'Sunday': 4}","{'October': 9, 'February': 7, 'March': 7, 'July': 6, 'August': 6, 'November': 5, 'June': 5, 'May': 4, 'September': 4, 'December': 4, 'January': 3, 'April': 3}"
7727,63,10,18/07/2020|03/08/2020|17/03/2021|10/09/2021|28/09/2021|27/10/2021|01/11/2021|10/11/2021|22/12/2021|07/01/2022|05/02/2022|15/02/2022|02/06/2022|22/06/2022|23/06/2022|06/10/2022|14/11/2022|09/12/2022|02/01/2023|11/01/2023|13/01/2023|25/01/2023|20/02/2023|28/02/2023|09/03/2023|03/05/2023|09/05/2023|16/05/2023|19/06/2023|18/07/2023|18/10/2023|20/10/2023|25/10/2023|07/11/2023|23/11/2023|24/11/2023|20/12/2023|02/01/2024|20/01/2024|01/02/2024|06/04/2024|24/04/2024|31/05/2024|03/06/2024|08/06/2024|04/08/2024|23/08/2024|24/11/2024|22/12/2024|26/12/2024|24/01/2025|23/02/2025|25/02/2025|12/03/2025|30/04/2025|10/06/2025|24/06/2025|07/07/2025|31/07/2025|07/08/2025|30/08/2025|30/09/2025|03/10/2025,30.693548387096776,"{'Wednesday': 14, 'Tuesday': 12, 'Friday': 10, 'Thursday': 9, 'Monday': 8, 'Saturday': 6, 'Sunday': 4}","{'June': 8, 'January': 8, 'November': 7, 'February': 7, 'October': 6, 'December': 5, 'August': 5, 'July': 4, 'May': 4, 'March': 3, 'September': 3, 'April': 3}"
7521,63,10,02/09/2020|04/09/2020|28/10/2020|19/12/2020|20/01/2021|03/02/2021|23/02/2021|24/02/2021|13/03/2021|19/03/2021|09/10/2021|13/10/2021|15/10/2021|01/11/2021|11/11/2021|18/11/2021|18/12/2021|15/01/2022|22/06/2022|05/07/2022|28/08/2022|21/09/2022|17/11/2022|08/12/2022|28/03/2023|11/05/2023|01/07/2023|05/07/2023|02/08/2023|04/08/2023|16/09/2023|02/12/2023|05/02/2024|01/03/2024|20/05/2024|25/05/2024|16/06/2024|01/07/2024|13/07/2024|23/07/2024|26/08/2024|24/10/2024|03/11/2024|11/11/2024|12/11/2024|18/11/2024|19/11/2024|25/11/2024|01/12/2024|02/01/2025|19/01/2025|22/01/2025|23/01/2025|03/04/2025|04/06/2025|17/06/2025|24/06/2025|30/06/2025|10/07/2025|11/08/2025|12/09/2025|13/09/2025|21/09/2025,29.758064516129032,"{'Wednesday': 12, 'Saturday': 11, 'Monday': 10, 'Thursday': 10, 'Tuesday': 8, 'Friday': 6, 'Sunday': 6}","{'November': 10, 'September': 7, 'July': 7, 'January': 6, 'June': 6, 'October': 5, 'December': 5, 'August': 5, 'February': 4, 'March': 4, 'May': 3, 'April': 1}"
