number,first_appearance,last_appearance,total_appearances,avg_gap_days,max_gap_days,all_appearance_dates
0033,07/12/2020,11/03/2026,47,41.7,191,"07/12/2020, 26/02/2021, 22/03/2021, 13/04/2021, 07/09/2021, 15/09/2021, 13/10/2021, 30/12/2021, 01/01/2022, 08/02/2022, 27/05/2022, 23/08/2022, 17/09/2022, 23/09/2022, 25/09/2022, 07/11/2022, 17/05/2023, 24/08/2023, 25/08/2023, 07/11/2023, 29/11/2023, 04/12/2023, 29/03/2024, 04/07/2024, 21/07/2024, 21/08/2024, 22/08/2024, 01/09/2024, 04/09/2024, 14/10/2024, 19/12/2024, 03/01/2025, 18/06/2025, 20/06/2025, 31/07/2025, 16/08/2025, 26/08/2025, 18/10/2025, 27/10/2025, 28/11/2025, 06/12/2025, 17/01/2026, 20/01/2026, 23/01/2026, 17/02/2026, 22/02/2026, 11/03/2026"
0034,21/08/2020,09/03/2026,61,33.8,129,"21/08/2020, 06/11/2020, 25/11/2020, 27/11/2020, 19/12/2020, 08/01/2021, 05/02/2021, 18/02/2021, 16/03/2021, 23/07/2021, 27/08/2021, 09/09/2021, 14/09/2021, 14/10/2021, 21/10/2021, 02/12/2021, 07/12/2021, 03/01/2022, 17/02/2022, 22/03/2022, 29/03/2022, 14/05/2022, 23/05/2022, 20/06/2022, 24/06/2022, 25/08/2022, 14/11/2022, 24/02/2023, 14/03/2023, 31/05/2023, 22/06/2023, 06/07/2023, 04/09/2023, 06/10/2023, 17/12/2023, 27/12/2023, 12/01/2024, 27/02/2024, 07/03/2024, 09/05/2024, 14/05/2024, 30/05/2024, 05/06/2024, 28/08/2024, 02/09/2024, 07/10/2024, 03/02/2025, 06/02/2025, 22/04/2025, 04/05/2025, 16/05/2025, 21/05/2025, 11/07/2025, 02/08/2025, 18/11/2025, 19/11/2025, 10/12/2025, 12/12/2025, 14/01/2026, 27/01/2026, 09/03/2026"
0035,19/12/2020,10/03/2026,50,38.9,152,"19/12/2020, 20/02/2021, 02/04/2021, 03/04/2021, 02/09/2021, 02/11/2021, 22/11/2021, 18/12/2021, 02/02/2022, 15/03/2022, 21/03/2022, 09/05/2022, 13/08/2022, 01/09/2022, 10/12/2022, 19/12/2022, 16/01/2023, 21/01/2023, 24/03/2023, 28/03/2023, 03/07/2023, 27/09/2023, 28/11/2023, 13/01/2024, 21/03/2024, 14/07/2024, 11/08/2024, 14/09/2024, 08/10/2024, 04/11/2024, 23/11/2024, 18/01/2025, 29/01/2025, 06/02/2025, 11/03/2025, 12/03/2025, 30/03/2025, 07/04/2025, 14/05/2025, 16/05/2025, 23/05/2025, 20/06/2025, 18/07/2025, 16/08/2025, 21/08/2025, 08/09/2025, 21/11/2025, 26/11/2025, 21/12/2025, 10/03/2026"
0036,05/08/2020,06/12/2025,52,38.2,297,"05/08/2020, 25/08/2020, 06/01/2021, 19/01/2021, 22/03/2021, 13/01/2022, 14/01/2022, 17/01/2022, 10/02/2022, 02/03/2022, 07/04/2022, 23/04/2022, 09/05/2022, 29/05/2022, 06/06/2022, 22/08/2022, 16/09/2022, 02/11/2022, 08/11/2022, 25/11/2022, 09/03/2023, 09/04/2023, 13/04/2023, 16/06/2023, 24/06/2023, 16/07/2023, 29/07/2023, 31/07/2023, 07/08/2023, 09/08/2023, 07/10/2023, 24/10/2023, 12/12/2023, 18/12/2023, 12/01/2024, 14/06/2024, 22/07/2024, 05/08/2024, 22/10/2024, 11/11/2024, 29/12/2024, 08/01/2025, 25/01/2025, 15/02/2025, 19/02/2025, 19/03/2025, 07/05/2025, 15/06/2025, 19/07/2025, 08/08/2025, 03/10/2025, 06/12/2025"
0037,07/12/2020,24/02/2026,52,37.4,243,"07/12/2020, 01/01/2021, 01/09/2021, 04/10/2021, 29/12/2021, 20/01/2022, 28/01/2022, 20/05/2022, 12/07/2022, 06/09/2022, 01/12/2022, 03/12/2022, 21/12/2022, 17/02/2023, 09/05/2023, 22/06/2023, 12/07/2023, 09/08/2023, 16/10/2023, 14/11/2023, 16/12/2023, 25/12/2023, 08/01/2024, 10/02/2024, 14/05/2024, 17/05/2024, 02/06/2024, 08/07/2024, 24/07/2024, 20/08/2024, 26/09/2024, 12/10/2024, 10/12/2024, 30/12/2024, 09/05/2025, 24/05/2025, 30/05/2025, 03/07/2025, 06/07/2025, 19/07/2025, 26/07/2025, 06/09/2025, 10/10/2025, 15/10/2025, 08/11/2025, 28/11/2025, 06/12/2025, 13/12/2025, 26/12/2025, 12/01/2026, 20/01/2026, 24/02/2026"
0038,10/02/2021,27/12/2025,42,43.4,138,"10/02/2021, 24/04/2021, 09/09/2021, 21/10/2021, 13/11/2021, 23/12/2021, 12/01/2022, 25/01/2022, 05/04/2022, 30/05/2022, 13/08/2022, 12/12/2022, 08/01/2023, 19/02/2023, 11/03/2023, 23/04/2023, 21/08/2023, 25/09/2023, 12/01/2024, 03/02/2024, 12/03/2024, 08/04/2024, 11/04/2024, 22/05/2024, 23/07/2024, 02/08/2024, 03/10/2024, 05/11/2024, 08/12/2024, 30/12/2024, 10/02/2025, 09/04/2025, 25/05/2025, 30/05/2025, 17/08/2025, 08/09/2025, 14/10/2025, 07/11/2025, 08/11/2025, 09/11/2025, 10/12/2025, 27/12/2025"
0039,02/03/2021,04/03/2026,48,38.9,245,"02/03/2021, 15/03/2021, 18/03/2021, 18/11/2021, 05/01/2022, 24/01/2022, 03/02/2022, 25/03/2022, 14/06/2022, 02/07/2022, 09/07/2022, 18/07/2022, 30/07/2022, 11/08/2022, 12/10/2022, 04/11/2022, 23/02/2023, 06/04/2023, 22/05/2023, 26/05/2023, 24/07/2023, 25/10/2023, 05/11/2023, 20/12/2023, 31/12/2023, 12/02/2024, 12/05/2024, 06/06/2024, 01/07/2024, 20/07/2024, 27/07/2024, 20/10/2024, 16/11/2024, 08/01/2025, 16/01/2025, 20/01/2025, 03/02/2025, 18/03/2025, 30/03/2025, 07/05/2025, 18/07/2025, 18/08/2025, 12/11/2025, 20/11/2025, 07/01/2026, 25/01/2026, 29/01/2026, 04/03/2026"
0040,30/09/2020,02/02/2026,43,46.5,211,"30/09/2020, 05/02/2021, 08/04/2021, 13/09/2021, 04/02/2022, 14/02/2022, 29/05/2022, 30/06/2022, 28/09/2022, 29/09/2022, 01/10/2022, 24/11/2022, 06/12/2022, 18/05/2023, 19/07/2023, 20/07/2023, 29/09/2023, 08/11/2023, 14/11/2023, 19/11/2023, 27/12/2023, 19/02/2024, 07/03/2024, 19/04/2024, 05/07/2024, 01/02/2025, 06/06/2025, 08/06/2025, 10/07/2025, 24/07/2025, 27/07/2025, 03/09/2025, 18/09/2025, 20/09/2025, 09/10/2025, 14/11/2025, 19/11/2025, 25/11/2025, 02/12/2025, 06/12/2025, 10/12/2025, 10/01/2026, 02/02/2026"
0041,07/12/2020,06/03/2026,45,43.5,154,"07/12/2020, 16/12/2020, 25/01/2021, 10/05/2021, 27/09/2021, 05/10/2021, 02/12/2021, 14/12/2021, 06/01/2022, 27/05/2022, 04/06/2022, 30/06/2022, 04/09/2022, 21/09/2022, 08/10/2022, 25/10/2022, 05/01/2023, 11/01/2023, 08/05/2023, 12/05/2023, 13/10/2023, 20/10/2023, 24/12/2023, 31/12/2023, 02/01/2024, 01/04/2024, 15/05/2024, 16/05/2024, 08/09/2024, 21/09/2024, 29/11/2024, 11/12/2024, 07/01/2025, 01/04/2025, 08/05/2025, 30/05/2025, 18/06/2025, 27/07/2025, 13/08/2025, 19/09/2025, 10/10/2025, 04/01/2026, 28/01/2026, 03/02/2026, 06/03/2026"
0042,25/08/2020,01/02/2026,46,44.1,201,"25/08/2020, 18/09/2020, 02/01/2021, 04/03/2021, 21/04/2021, 09/08/2021, 01/09/2021, 04/10/2021, 08/11/2021, 17/12/2021, 04/02/2022, 09/04/2022, 30/06/2022, 05/07/2022, 27/10/2022, 03/11/2022, 09/12/2022, 17/01/2023, 09/02/2023, 19/02/2023, 15/05/2023, 03/06/2023, 11/11/2023, 24/11/2023, 01/04/2024, 10/05/2024, 05/09/2024, 16/10/2024, 05/05/2025, 13/05/2025, 05/06/2025, 22/06/2025, 18/07/2025, 25/07/2025, 30/07/2025, 30/08/2025, 10/09/2025, 14/10/2025, 22/10/2025, 05/11/2025, 05/12/2025, 13/01/2026, 20/01/2026, 23/01/2026, 25/01/2026, 01/02/2026"
0043,10/09/2020,10/02/2026,54,37.3,187,"10/09/2020, 04/11/2020, 11/12/2020, 29/12/2020, 12/03/2021, 25/03/2021, 09/04/2021, 13/10/2021, 18/01/2022, 16/02/2022, 17/02/2022, 11/03/2022, 02/04/2022, 30/04/2022, 25/05/2022, 10/06/2022, 29/06/2022, 09/08/2022, 06/02/2023, 15/03/2023, 24/04/2023, 17/06/2023, 30/07/2023, 10/09/2023, 18/09/2023, 04/10/2023, 29/10/2023, 31/10/2023, 14/12/2023, 20/02/2024, 10/05/2024, 01/06/2024, 14/06/2024, 17/06/2024, 28/06/2024, 03/09/2024, 16/09/2024, 22/11/2024, 21/01/2025, 01/02/2025, 10/02/2025, 06/03/2025, 26/05/2025, 12/06/2025, 19/06/2025, 26/06/2025, 27/07/2025, 23/08/2025, 31/08/2025, 08/09/2025, 11/11/2025, 19/12/2025, 28/12/2025, 10/02/2026"
0044,14/10/2020,12/01/2026,47,41.7,223,"14/10/2020, 26/12/2020, 08/04/2021, 17/11/2021, 23/11/2021, 07/01/2022, 02/05/2022, 10/06/2022, 06/08/2022, 28/08/2022, 29/08/2022, 27/09/2022, 18/10/2022, 20/10/2022, 31/05/2023, 03/06/2023, 20/07/2023, 05/08/2023, 08/08/2023, 18/09/2023, 08/11/2023, 18/12/2023, 26/12/2023, 28/12/2023, 13/01/2024, 04/04/2024, 14/06/2024, 18/08/2024, 19/08/2024, 07/09/2024, 21/09/2024, 16/10/2024, 21/12/2024, 08/05/2025, 21/05/2025, 19/06/2025, 21/06/2025, 23/06/2025, 27/06/2025, 06/07/2025, 22/07/2025, 30/09/2025, 21/10/2025, 03/11/2025, 06/11/2025, 11/01/2026, 12/01/2026"
0045,01/08/2020,24/02/2026,47,44.2,184,"01/08/2020, 28/09/2020, 19/01/2021, 13/02/2021, 11/03/2021, 11/09/2021, 04/10/2021, 16/10/2021, 21/10/2021, 29/12/2021, 19/02/2022, 05/03/2022, 11/04/2022, 10/05/2022, 03/06/2022, 08/06/2022, 01/07/2022, 15/10/2022, 05/11/2022, 20/02/2023, 01/03/2023, 17/05/2023, 02/06/2023, 03/08/2023, 06/09/2023, 30/09/2023, 31/10/2023, 27/11/2023, 12/02/2024, 13/02/2024, 15/02/2024, 13/04/2024, 08/06/2024, 29/08/2024, 05/10/2024, 14/11/2024, 21/02/2025, 15/05/2025, 30/06/2025, 05/08/2025, 09/09/2025, 13/09/2025, 10/10/2025, 18/01/2026, 21/01/2026, 10/02/2026, 24/02/2026"
0046,11/07/2020,13/03/2026,39,54.5,326,"11/07/2020, 05/08/2020, 30/10/2020, 11/03/2021, 16/03/2021, 25/03/2021, 12/04/2021, 17/04/2021, 29/04/2021, 23/07/2021, 21/10/2021, 17/02/2022, 23/02/2022, 01/07/2022, 15/09/2022, 19/09/2022, 11/10/2022, 29/10/2022, 18/12/2022, 19/02/2023, 11/01/2024, 29/01/2024, 28/02/2024, 04/07/2024, 17/07/2024, 17/10/2024, 12/11/2024, 14/01/2025, 29/01/2025, 25/02/2025, 23/03/2025, 07/05/2025, 16/05/2025, 25/06/2025, 27/06/2025, 11/12/2025, 07/01/2026, 07/02/2026, 13/03/2026"
0047,09/10/2020,09/03/2026,44,46.0,198,"09/10/2020, 12/12/2020, 04/03/2021, 12/03/2021, 17/03/2021, 25/03/2021, 29/03/2021, 29/04/2021, 05/05/2021, 19/11/2021, 18/02/2022, 20/04/2022, 28/10/2022, 01/12/2022, 03/12/2022, 23/12/2022, 15/01/2023, 23/01/2023, 05/02/2023, 02/03/2023, 05/03/2023, 25/04/2023, 27/06/2023, 17/10/2023, 23/10/2023, 19/11/2023, 26/12/2023, 29/12/2023, 17/01/2024, 11/04/2024, 30/08/2024, 20/02/2025, 04/04/2025, 30/04/2025, 09/06/2025, 18/07/2025, 28/09/2025, 03/11/2025, 02/02/2026, 05/02/2026, 06/02/2026, 20/02/2026, 08/03/2026, 09/03/2026"
0048,18/09/2020,20/02/2026,45,45.0,199,"18/09/2020, 02/02/2021, 25/02/2021, 13/03/2021, 30/03/2021, 24/04/2021, 10/05/2021, 17/11/2021, 26/03/2022, 31/03/2022, 30/04/2022, 28/06/2022, 03/10/2022, 05/10/2022, 03/11/2022, 09/11/2022, 07/02/2023, 08/02/2023, 20/04/2023, 21/04/2023, 06/11/2023, 13/11/2023, 19/01/2024, 25/03/2024, 12/04/2024, 07/07/2024, 05/09/2024, 16/09/2024, 08/10/2024, 16/10/2024, 11/12/2024, 31/12/2024, 10/02/2025, 12/02/2025, 27/02/2025, 13/07/2025, 29/07/2025, 04/09/2025, 17/09/2025, 14/10/2025, 21/10/2025, 12/12/2025, 25/12/2025, 14/01/2026, 20/02/2026"
0049,08/09/2020,07/03/2026,58,35.2,161,"08/09/2020, 13/01/2021, 20/01/2021, 21/04/2021, 29/09/2021, 06/10/2021, 16/10/2021, 30/10/2021, 16/11/2021, 29/12/2021, 29/01/2022, 04/03/2022, 11/03/2022, 26/07/2022, 24/09/2022, 16/10/2022, 14/11/2022, 24/11/2022, 04/12/2022, 15/02/2023, 17/04/2023, 24/04/2023, 15/06/2023, 08/08/2023, 16/08/2023, 28/10/2023, 12/11/2023, 07/01/2024, 11/01/2024, 18/01/2024, 13/02/2024, 16/03/2024, 31/03/2024, 04/05/2024, 02/06/2024, 29/07/2024, 03/09/2024, 14/10/2024, 04/11/2024, 11/11/2024, 14/12/2024, 05/03/2025, 11/03/2025, 05/06/2025, 19/06/2025, 08/08/2025, 24/08/2025, 29/08/2025, 06/09/2025, 18/09/2025, 26/10/2025, 02/12/2025, 12/12/2025, 13/12/2025, 19/12/2025, 08/02/2026, 26/02/2026, 07/03/2026"
0050,10/09/2020,26/02/2026,64,31.7,249,"10/09/2020, 07/10/2020, 11/11/2020, 18/11/2020, 27/02/2021, 09/03/2021, 26/03/2021, 09/04/2021, 30/07/2021, 05/04/2022, 11/04/2022, 12/05/2022, 28/05/2022, 29/05/2022, 20/06/2022, 03/09/2022, 24/09/2022, 30/09/2022, 15/11/2022, 25/11/2022, 26/11/2022, 19/12/2022, 23/12/2022, 23/02/2023, 25/02/2023, 03/04/2023, 29/04/2023, 03/07/2023, 04/08/2023, 11/08/2023, 07/09/2023, 01/11/2023, 02/11/2023, 29/11/2023, 10/12/2023, 18/12/2023, 04/03/2024, 10/04/2024, 28/05/2024, 20/06/2024, 13/07/2024, 04/08/2024, 08/10/2024, 09/11/2024, 22/11/2024, 18/12/2024, 19/01/2025, 05/03/2025, 11/05/2025, 18/05/2025, 26/05/2025, 05/06/2025, 20/07/2025, 16/08/2025, 17/08/2025, 10/10/2025, 29/11/2025, 11/12/2025, 16/01/2026, 23/01/2026, 27/01/2026, 29/01/2026, 01/02/2026, 26/02/2026"
0051,25/08/2020,04/02/2026,55,36.8,201,"25/08/2020, 26/10/2020, 23/11/2020, 27/11/2020, 11/01/2021, 11/02/2021, 01/03/2021, 15/03/2021, 29/03/2021, 31/03/2021, 04/08/2021, 24/09/2021, 12/10/2021, 16/10/2021, 22/02/2022, 14/03/2022, 24/06/2022, 12/07/2022, 31/10/2022, 13/01/2023, 14/01/2023, 13/02/2023, 20/02/2023, 02/03/2023, 14/03/2023, 13/04/2023, 24/04/2023, 25/04/2023, 14/05/2023, 29/05/2023, 31/05/2023, 28/06/2023, 26/08/2023, 28/09/2023, 30/09/2023, 28/03/2024, 05/04/2024, 11/04/2024, 25/04/2024, 08/05/2024, 09/05/2024, 28/05/2024, 29/07/2024, 15/02/2025, 03/03/2025, 23/05/2025, 09/06/2025, 29/06/2025, 05/07/2025, 07/08/2025, 14/11/2025, 21/11/2025, 18/12/2025, 01/01/2026, 04/02/2026"
0052,03/08/2020,02/02/2026,46,44.6,232,"03/08/2020, 07/08/2020, 03/10/2020, 01/02/2021, 04/02/2021, 12/05/2021, 19/11/2021, 30/11/2021, 04/12/2021, 18/05/2022, 30/05/2022, 17/07/2022, 22/07/2022, 24/07/2022, 14/08/2022, 17/08/2022, 23/09/2022, 10/11/2022, 12/12/2022, 18/01/2023, 08/04/2023, 12/05/2023, 17/05/2023, 21/05/2023, 04/08/2023, 17/10/2023, 12/11/2023, 29/11/2023, 18/07/2024, 29/08/2024, 26/09/2024, 19/10/2024, 22/10/2024, 22/01/2025, 12/02/2025, 26/02/2025, 08/07/2025, 30/08/2025, 10/09/2025, 09/10/2025, 30/10/2025, 07/11/2025, 15/11/2025, 31/12/2025, 31/01/2026, 02/02/2026"
0053,02/09/2020,03/02/2026,57,35.4,191,"02/09/2020, 03/10/2020, 09/10/2020, 20/11/2020, 05/02/2021, 11/03/2021, 08/04/2021, 16/10/2021, 08/11/2021, 28/12/2021, 17/02/2022, 10/03/2022, 19/04/2022, 02/05/2022, 04/05/2022, 29/05/2022, 15/06/2022, 16/06/2022, 13/07/2022, 21/07/2022, 27/07/2022, 01/09/2022, 07/10/2022, 27/10/2022, 10/11/2022, 13/11/2022, 17/11/2022, 19/12/2022, 02/01/2023, 05/01/2023, 11/01/2023, 12/01/2023, 07/04/2023, 11/08/2023, 13/08/2023, 21/08/2023, 23/08/2023, 10/01/2024, 02/03/2024, 05/03/2024, 14/03/2024, 17/03/2024, 26/03/2024, 03/04/2024, 06/05/2024, 09/05/2024, 19/05/2024, 18/07/2024, 27/07/2024, 01/08/2024, 23/11/2024, 30/03/2025, 14/04/2025, 23/05/2025, 07/06/2025, 29/07/2025, 03/02/2026"
0054,22/09/2020,06/03/2026,54,37.6,255,"22/09/2020, 15/01/2021, 02/04/2021, 07/09/2021, 09/10/2021, 13/12/2021, 11/01/2022, 24/01/2022, 15/06/2022, 15/09/2022, 24/10/2022, 21/11/2022, 30/11/2022, 27/12/2022, 05/01/2023, 04/03/2023, 05/04/2023, 08/04/2023, 19/07/2023, 30/07/2023, 11/08/2023, 17/08/2023, 12/09/2023, 24/09/2023, 06/10/2023, 11/10/2023, 23/04/2024, 24/04/2024, 27/04/2024, 07/01/2025, 12/02/2025, 24/02/2025, 18/03/2025, 12/04/2025, 30/05/2025, 11/06/2025, 13/06/2025, 08/07/2025, 27/07/2025, 09/08/2025, 22/08/2025, 23/08/2025, 26/08/2025, 16/09/2025, 11/11/2025, 20/11/2025, 25/11/2025, 04/12/2025, 21/12/2025, 25/12/2025, 04/01/2026, 28/01/2026, 21/02/2026, 06/03/2026"
0055,04/01/2021,25/02/2026,50,38.3,182,"04/01/2021, 06/01/2021, 25/01/2021, 13/04/2021, 26/04/2021, 25/10/2021, 06/12/2021, 15/01/2022, 29/01/2022, 05/02/2022, 14/02/2022, 12/03/2022, 13/04/2022, 02/06/2022, 12/06/2022, 09/07/2022, 08/08/2022, 06/09/2022, 07/09/2022, 29/10/2022, 29/12/2022, 17/06/2023, 10/07/2023, 16/10/2023, 17/10/2023, 29/11/2023, 02/12/2023, 24/12/2023, 09/01/2024, 20/01/2024, 07/02/2024, 07/03/2024, 11/04/2024, 17/04/2024, 19/06/2024, 11/10/2024, 23/11/2024, 26/12/2024, 09/06/2025, 16/06/2025, 04/07/2025, 21/07/2025, 03/10/2025, 04/10/2025, 06/11/2025, 03/12/2025, 16/12/2025, 16/02/2026, 17/02/2026, 25/02/2026"
0056,14/09/2020,10/03/2026,55,37.1,138,"14/09/2020, 19/01/2021, 04/02/2021, 06/02/2021, 29/03/2021, 06/08/2021, 16/08/2021, 01/01/2022, 01/02/2022, 18/03/2022, 06/05/2022, 12/06/2022, 16/09/2022, 15/10/2022, 14/11/2022, 16/11/2022, 09/12/2022, 18/03/2023, 28/03/2023, 11/05/2023, 16/05/2023, 15/06/2023, 14/08/2023, 17/09/2023, 06/10/2023, 13/10/2023, 31/10/2023, 04/01/2024, 07/02/2024, 19/03/2024, 17/04/2024, 26/04/2024, 28/04/2024, 02/08/2024, 28/08/2024, 02/11/2024, 06/01/2025, 18/01/2025, 14/02/2025, 16/05/2025, 20/05/2025, 03/06/2025, 17/06/2025, 21/07/2025, 30/08/2025, 23/09/2025, 08/10/2025, 22/10/2025, 25/10/2025, 31/01/2026, 03/02/2026, 04/02/2026, 14/02/2026, 09/03/2026, 10/03/2026"
0057,19/10/2020,07/03/2026,59,33.9,150,"19/10/2020, 02/12/2020, 20/01/2021, 27/03/2021, 30/03/2021, 16/04/2021, 13/09/2021, 30/09/2021, 04/11/2021, 09/12/2021, 10/02/2022, 22/02/2022, 25/02/2022, 01/03/2022, 16/05/2022, 07/06/2022, 01/07/2022, 05/08/2022, 18/10/2022, 10/11/2022, 28/12/2022, 20/02/2023, 17/04/2023, 04/07/2023, 21/07/2023, 25/07/2023, 06/08/2023, 13/09/2023, 22/10/2023, 31/10/2023, 01/12/2023, 16/12/2023, 29/12/2023, 27/01/2024, 25/06/2024, 03/09/2024, 29/09/2024, 27/11/2024, 06/12/2024, 02/01/2025, 23/01/2025, 25/02/2025, 28/02/2025, 25/04/2025, 27/04/2025, 04/05/2025, 26/05/2025, 16/06/2025, 10/07/2025, 22/09/2025, 01/10/2025, 04/10/2025, 10/10/2025, 27/10/2025, 29/10/2025, 04/11/2025, 18/11/2025, 25/11/2025, 07/03/2026"
0058,02/12/2020,30/01/2026,48,40.1,205,"02/12/2020, 16/01/2021, 09/08/2021, 04/09/2021, 16/12/2021, 26/04/2022, 19/05/2022, 24/05/2022, 13/08/2022, 18/08/2022, 13/09/2022, 21/10/2022, 28/11/2022, 30/12/2022, 20/01/2023, 16/02/2023, 09/04/2023, 15/05/2023, 16/06/2023, 08/10/2023, 11/10/2023, 28/01/2024, 19/03/2024, 29/03/2024, 21/04/2024, 19/07/2024, 23/07/2024, 21/08/2024, 27/08/2024, 30/08/2024, 27/10/2024, 08/12/2024, 02/01/2025, 05/01/2025, 21/01/2025, 04/02/2025, 19/02/2025, 14/03/2025, 22/04/2025, 14/05/2025, 20/08/2025, 16/10/2025, 19/10/2025, 21/11/2025, 02/12/2025, 20/01/2026, 25/01/2026, 30/01/2026"
0059,19/08/2020,09/03/2026,49,42.2,228,"19/08/2020, 14/10/2020, 17/03/2021, 03/04/2021, 27/04/2021, 11/12/2021, 14/12/2021, 16/12/2021, 10/03/2022, 19/04/2022, 05/08/2022, 06/09/2022, 11/09/2022, 08/11/2022, 24/02/2023, 04/03/2023, 31/05/2023, 24/08/2023, 26/08/2023, 25/10/2023, 26/11/2023, 05/12/2023, 31/12/2023, 03/02/2024, 29/02/2024, 01/03/2024, 07/03/2024, 12/03/2024, 22/03/2024, 12/07/2024, 02/08/2024, 05/09/2024, 18/10/2024, 30/10/2024, 23/02/2025, 02/05/2025, 16/05/2025, 20/05/2025, 23/05/2025, 04/07/2025, 14/07/2025, 31/07/2025, 06/09/2025, 10/12/2025, 24/12/2025, 13/01/2026, 15/01/2026, 23/01/2026, 09/03/2026"
0060,12/01/2021,13/03/2026,62,30.9,139,"12/01/2021, 27/01/2021, 03/02/2021, 12/04/2021, 19/04/2021, 29/04/2021, 06/05/2021, 22/09/2021, 10/01/2022, 01/02/2022, 18/02/2022, 05/03/2022, 08/03/2022, 14/04/2022, 23/07/2022, 08/08/2022, 03/09/2022, 12/10/2022, 03/11/2022, 19/12/2022, 01/02/2023, 10/02/2023, 06/04/2023, 28/04/2023, 05/05/2023, 12/07/2023, 19/07/2023, 01/10/2023, 24/11/2023, 09/12/2023, 02/02/2024, 12/02/2024, 17/04/2024, 04/05/2024, 26/05/2024, 31/05/2024, 19/06/2024, 03/07/2024, 24/07/2024, 11/08/2024, 02/09/2024, 17/10/2024, 01/11/2024, 09/01/2025, 10/01/2025, 11/02/2025, 28/02/2025, 08/03/2025, 30/03/2025, 16/04/2025, 21/06/2025, 11/07/2025, 06/08/2025, 26/08/2025, 21/09/2025, 28/09/2025, 07/10/2025, 27/10/2025, 03/11/2025, 26/11/2025, 02/02/2026, 13/03/2026"
0061,22/03/2021,11/03/2026,44,42.2,225,"22/03/2021, 02/11/2021, 27/12/2021, 28/04/2022, 18/05/2022, 21/05/2022, 03/06/2022, 30/06/2022, 26/08/2022, 14/09/2022, 09/11/2022, 10/11/2022, 18/11/2022, 10/01/2023, 12/02/2023, 22/02/2023, 05/03/2023, 03/07/2023, 09/07/2023, 13/07/2023, 25/07/2023, 18/10/2023, 31/12/2023, 11/02/2024, 22/04/2024, 17/07/2024, 18/07/2024, 07/09/2024, 04/10/2024, 06/10/2024, 24/10/2024, 12/11/2024, 11/12/2024, 14/01/2025, 14/03/2025, 17/03/2025, 13/07/2025, 15/07/2025, 25/11/2025, 27/11/2025, 06/12/2025, 28/12/2025, 04/01/2026, 11/03/2026"
0062,07/10/2020,20/02/2026,37,54.5,177,"07/10/2020, 19/10/2020, 23/01/2021, 27/02/2021, 31/03/2021, 17/09/2021, 04/11/2021, 14/03/2022, 16/04/2022, 18/05/2022, 16/06/2022, 10/08/2022, 16/08/2022, 29/08/2022, 22/02/2023, 20/04/2023, 28/05/2023, 10/06/2023, 22/06/2023, 06/08/2023, 12/08/2023, 14/08/2023, 27/09/2023, 22/12/2023, 10/04/2024, 10/07/2024, 21/11/2024, 27/12/2024, 06/04/2025, 12/05/2025, 02/06/2025, 08/06/2025, 12/08/2025, 29/08/2025, 15/09/2025, 10/01/2026, 20/02/2026"
0063,06/11/2020,21/02/2026,51,38.7,232,"06/11/2020, 27/11/2020, 08/12/2020, 27/07/2021, 16/03/2022, 26/03/2022, 11/05/2022, 26/07/2022, 31/08/2022, 02/09/2022, 13/10/2022, 20/10/2022, 27/11/2022, 07/01/2023, 11/02/2023, 27/03/2023, 12/04/2023, 15/05/2023, 22/06/2023, 29/06/2023, 06/07/2023, 25/07/2023, 27/09/2023, 23/01/2024, 05/02/2024, 23/02/2024, 24/03/2024, 23/05/2024, 08/08/2024, 06/09/2024, 22/09/2024, 22/10/2024, 26/10/2024, 01/04/2025, 16/04/2025, 30/04/2025, 15/07/2025, 16/08/2025, 26/08/2025, 30/08/2025, 09/09/2025, 20/09/2025, 21/09/2025, 23/10/2025, 09/11/2025, 21/11/2025, 30/11/2025, 31/12/2025, 08/01/2026, 10/01/2026, 21/02/2026"
0064,02/11/2020,12/03/2026,51,39.1,159,"02/11/2020, 19/03/2021, 27/03/2021, 02/09/2021, 12/10/2021, 15/02/2022, 12/03/2022, 24/03/2022, 30/03/2022, 28/06/2022, 16/08/2022, 23/11/2022, 27/12/2022, 14/01/2023, 24/01/2023, 03/02/2023, 20/03/2023, 11/05/2023, 20/05/2023, 05/08/2023, 05/09/2023, 15/09/2023, 21/10/2023, 31/10/2023, 28/11/2023, 06/12/2023, 08/01/2024, 07/03/2024, 22/03/2024, 05/04/2024, 08/04/2024, 26/05/2024, 19/06/2024, 05/08/2024, 19/08/2024, 24/10/2024, 25/10/2024, 17/12/2024, 05/01/2025, 26/03/2025, 27/03/2025, 15/06/2025, 22/06/2025, 23/10/2025, 27/10/2025, 06/11/2025, 26/11/2025, 25/12/2025, 20/01/2026, 25/01/2026, 12/03/2026"
