number,last_seen,days_since_seen,score,counts
0549,15/10/2025,30,1029.6831932743614,"{100: 33, 500: 14, 200: 4, 1000: 2, 5000: 2, 2000: 1}"
3847,12/11/2025,2,1029.1476239376034,"{100: 27, 500: 22, 1000: 5, 2000: 2, 5000: 2, 200: 1}"
9892,11/11/2025,3,1029.052779169071,"{100: 30, 500: 16, 1000: 4, 200: 3, 5000: 3, 2000: 2}"
2044,22/10/2025,23,1028.5433570064754,"{100: 27, 500: 20, 5000: 9, 200: 6, 1000: 3, 2000: 2}"
7171,06/11/2025,8,1028.4083904422896,"{100: 28, 500: 17, 5000: 6, 1000: 5, 200: 3}"
6569,19/10/2025,26,1028.4006511335117,"{100: 28, 500: 19, 1000: 4, 5000: 2, 2000: 2, 200: 1}"
3206,11/11/2025,3,1028.3210013996168,"{100: 32, 500: 12, 5000: 5, 1000: 5, 200: 1, 2000: 1}"
0577,21/10/2025,24,1028.257411130723,"{100: 28, 500: 17, 200: 5, 1000: 5, 5000: 3, 2000: 3}"
9925,26/10/2025,19,1028.2301565246923,"{100: 31, 500: 16, 5000: 5, 1000: 4, 200: 2, 2000: 1}"
0929,01/11/2025,13,1027.8308001701112,"{100: 29, 500: 20, 5000: 3, 1000: 1, 2000: 1, 200: 1}"
7551,21/10/2025,24,1027.645199944762,"{100: 30, 500: 17, 5000: 6, 1000: 4, 200: 1}"
9544,08/11/2025,6,1027.5344756591558,"{100: 30, 500: 14, 1000: 7, 5000: 4, 200: 1}"
0090,13/09/2025,62,1027.335342891212,"{100: 30, 500: 18, 1000: 6, 5000: 2, 200: 1}"
9926,04/11/2025,10,1027.2956893705089,"{100: 30, 500: 15, 1000: 6, 5000: 4, 2000: 4, 200: 3}"
2113,25/10/2025,20,1027.012224178468,"{100: 33, 500: 13, 1000: 5, 5000: 3}"
9239,05/11/2025,9,1026.9531503561625,"{100: 26, 500: 24, 1000: 5, 5000: 4, 200: 2}"
4166,27/10/2025,18,1026.503346341714,"{100: 30, 500: 18, 5000: 4, 1000: 3, 200: 3}"
6047,07/11/2025,7,1026.2007374530172,"{100: 34, 500: 11, 1000: 5, 5000: 3, 200: 1}"
9420,14/09/2025,61,1025.4530793527922,"{100: 30, 500: 20, 200: 6, 1000: 4, 2000: 1}"
6291,16/09/2025,59,1025.3546754826714,"{100: 30, 500: 16, 5000: 6, 1000: 4, 200: 3, 2000: 1}"
5285,07/11/2025,7,1024.4587767701578,"{100: 28, 500: 20, 5000: 6, 1000: 3, 2000: 1}"
9558,09/10/2025,36,1024.4373599132443,"{100: 30, 500: 17, 1000: 5, 200: 3, 5000: 3, 2000: 2}"
7854,10/11/2025,4,1023.8211687597184,"{100: 26, 500: 23, 5000: 5, 1000: 4, 200: 3}"
2299,13/11/2025,1,1023.4577105304993,"{100: 33, 500: 11, 1000: 5, 2000: 2, 5000: 2, 200: 1}"
7801,08/10/2025,37,1023.2837645492135,"{100: 29, 500: 16, 1000: 9, 5000: 5, 2000: 3, 200: 1}"
2466,04/10/2025,41,1023.1360025713932,"{100: 33, 500: 13, 1000: 6, 5000: 2, 200: 1}"
7019,20/10/2025,25,1022.5971785981176,"{100: 29, 500: 16, 5000: 5, 1000: 5, 2000: 2}"
2469,09/11/2025,5,1021.7857398624443,"{100: 27, 500: 20, 1000: 5, 200: 4, 5000: 2, 2000: 2}"
8944,16/10/2025,29,1020.6073319772086,"{100: 31, 500: 15, 1000: 5, 5000: 4, 200: 1}"
3513,04/11/2025,10,1020.466420091317,"{100: 31, 500: 13, 1000: 4, 5000: 3, 200: 3, 2000: 2}"
4090,13/11/2025,1,1020.3101149554077,"{100: 33, 500: 13, 5000: 5, 1000: 4, 200: 1}"
8819,11/11/2025,3,1019.7154079588448,"{100: 26, 500: 21, 5000: 5, 1000: 3, 2000: 2}"
7120,31/08/2025,75,1019.4498103618803,"{100: 31, 500: 13, 1000: 6, 5000: 5, 200: 4}"
6821,06/11/2025,8,1019.3922879931463,"{100: 31, 500: 15, 1000: 7, 200: 2, 2000: 1, 5000: 1}"
5027,20/10/2025,25,1019.376791870458,"{100: 31, 500: 15, 1000: 5, 200: 3, 2000: 2, 5000: 1}"
7135,04/11/2025,10,1018.9257284802236,"{100: 26, 500: 22, 5000: 7, 1000: 3, 200: 3, 2000: 1}"
3536,27/08/2025,79,1018.6776173814826,"{100: 29, 500: 21, 1000: 3, 5000: 2, 200: 1, 2000: 1}"
4904,30/09/2025,45,1018.6643700411223,"{100: 30, 500: 15, 5000: 6, 1000: 3, 200: 2}"
7067,12/11/2025,2,1018.5853967142334,"{100: 28, 500: 20, 5000: 4, 1000: 3, 2000: 1}"
8217,09/11/2025,5,1018.4853985628216,"{100: 28, 500: 20, 1000: 5, 5000: 3, 200: 2, 2000: 1}"
2059,10/10/2025,35,1018.4383373534829,"{100: 29, 500: 19, 1000: 6, 200: 2, 5000: 2, 2000: 1}"
5336,11/11/2025,3,1018.4066946563966,"{100: 29, 500: 17, 200: 5, 5000: 4, 1000: 3, 2000: 3}"
9599,04/11/2025,10,1018.0046784796219,"{100: 29, 500: 16, 5000: 3, 1000: 3, 200: 3, 2000: 1}"
9820,10/09/2025,65,1017.5084432544386,"{100: 29, 500: 20, 1000: 5, 5000: 2, 2000: 1}"
0429,03/09/2025,72,1017.4835652195428,"{100: 33, 500: 13, 2000: 4, 200: 4, 1000: 3}"
8010,07/11/2025,7,1017.0235595446692,"{100: 29, 500: 16, 1000: 8, 200: 5, 5000: 2}"
6464,31/10/2025,14,1016.9523629796472,"{100: 31, 500: 16, 1000: 6, 2000: 2, 5000: 2, 200: 1}"
0192,13/07/2025,124,1016.7086867771352,"{100: 29, 500: 17, 5000: 8, 1000: 4, 200: 3, 2000: 2}"
6177,11/09/2025,64,1016.6454961789971,"{100: 31, 500: 17, 5000: 3, 2000: 1, 200: 1, 1000: 1}"
1227,21/09/2025,54,1016.2234087509589,"{100: 33, 500: 12, 1000: 7, 5000: 3, 2000: 2, 200: 1}"
5156,09/11/2025,5,1016.0936422958799,"{100: 29, 500: 20, 1000: 3, 200: 3, 2000: 2}"
8846,12/11/2025,2,1016.0026429209393,"{100: 28, 500: 18, 1000: 9, 5000: 4, 200: 3, 2000: 2}"
8262,06/10/2025,39,1015.9793683690775,"{100: 30, 500: 16, 1000: 6, 200: 3, 5000: 2}"
2216,07/07/2025,130,1015.8840716054171,"{100: 29, 500: 20, 5000: 6, 1000: 5, 200: 3, 2000: 1}"
4022,16/10/2025,29,1015.7198201893548,"{100: 34, 500: 10, 1000: 4, 5000: 4, 200: 2, 2000: 1}"
8766,14/11/2025,0,1015.2627966709562,"{100: 34, 500: 10, 200: 4, 1000: 3, 5000: 2}"
4249,10/11/2025,4,1014.2792897244044,"{100: 31, 500: 16, 1000: 2, 2000: 2, 5000: 2, 200: 1}"
8222,05/11/2025,9,1014.1977563279786,"{100: 30, 500: 16, 5000: 5, 1000: 3, 2000: 2, 200: 1}"
0161,31/10/2025,14,1014.062914522571,"{100: 26, 500: 22, 1000: 9, 200: 3, 5000: 2, 2000: 1}"
7407,12/10/2025,33,1013.7713200717352,"{100: 28, 500: 18, 1000: 6, 5000: 5, 200: 3}"
2047,13/10/2025,32,1013.3100525368822,"{100: 28, 500: 20, 200: 6, 1000: 4, 5000: 3, 2000: 2}"
6425,31/08/2025,75,1012.6496760227947,"{100: 27, 500: 21, 5000: 4, 2000: 3, 1000: 3, 200: 1}"
7542,26/10/2025,19,1012.4827118086688,"{100: 33, 500: 12, 1000: 4, 5000: 3, 2000: 2, 200: 1}"
7844,07/11/2025,7,1012.3660296454095,"{500: 26, 100: 22, 1000: 6, 5000: 3, 2000: 3, 200: 3}"
2204,05/11/2025,9,1012.2107586202421,"{100: 34, 1000: 8, 500: 8, 5000: 6, 200: 2, 2000: 1}"
8023,22/10/2025,23,1012.2035169017652,"{100: 31, 500: 15, 200: 5, 1000: 4, 5000: 3, 2000: 2}"
5993,30/10/2025,15,1012.1361069629585,"{100: 29, 500: 17, 1000: 4, 2000: 3, 200: 3, 5000: 2}"
0890,11/11/2025,3,1011.5133312491447,"{100: 30, 500: 16, 5000: 4, 1000: 3, 2000: 2, 200: 2}"
7669,27/10/2025,18,1011.4627478783777,"{100: 26, 500: 23, 1000: 4, 5000: 3, 2000: 1, 200: 1}"
8543,14/11/2025,0,1011.3286548563075,"{100: 28, 500: 17, 5000: 4, 200: 4, 1000: 4, 2000: 1}"
6829,07/11/2025,7,1011.0127752718732,"{100: 29, 500: 17, 200: 5, 1000: 5, 5000: 3, 2000: 2}"
7235,22/09/2025,53,1010.9420974800356,"{100: 28, 500: 21, 1000: 4, 5000: 3, 2000: 1, 200: 1}"
8589,11/11/2025,3,1010.825488593734,"{100: 32, 500: 13, 5000: 6, 1000: 3, 200: 1}"
3633,09/11/2025,5,1010.6332141251506,"{100: 27, 500: 20, 1000: 5, 5000: 4, 2000: 2, 200: 2}"
7220,11/10/2025,34,1010.3570988067066,"{100: 30, 500: 12, 1000: 10, 200: 6, 5000: 2}"
8237,01/10/2025,44,1010.0523176537981,"{100: 34, 500: 10, 1000: 5, 5000: 5, 200: 2}"
2909,04/11/2025,10,1009.36417622129,"{100: 31, 500: 12, 1000: 10, 5000: 4, 200: 3, 2000: 2}"
6579,04/11/2025,10,1009.297856916314,"{100: 30, 500: 17, 200: 9, 1000: 4, 2000: 2}"
4575,01/11/2025,13,1008.3891322747387,"{100: 29, 500: 16, 1000: 6, 5000: 4, 200: 4}"
3225,12/11/2025,2,1008.1382855344426,"{100: 29, 500: 17, 1000: 5, 5000: 3, 2000: 2, 200: 2}"
4868,31/10/2025,14,1007.979462959037,"{100: 30, 500: 16, 5000: 4, 1000: 4, 200: 3}"
8206,24/10/2025,21,1007.7805389499223,"{100: 31, 500: 14, 1000: 5, 5000: 4, 200: 2}"
6437,28/09/2025,47,1007.7402495875205,"{100: 30, 500: 16, 1000: 5, 5000: 4, 200: 4, 2000: 1}"
0273,03/11/2025,11,1007.459020362593,"{100: 27, 500: 21, 1000: 4, 5000: 3, 200: 2}"
7223,08/11/2025,6,1007.3033560714207,"{100: 31, 500: 13, 1000: 6, 5000: 5, 200: 3, 2000: 1}"
9827,18/10/2025,27,1007.298090023705,"{100: 30, 500: 15, 1000: 6, 5000: 5, 2000: 2, 200: 2}"
7874,25/10/2025,20,1007.1636304431834,"{100: 27, 500: 18, 5000: 5, 1000: 4, 200: 3, 2000: 1}"
1049,21/10/2025,24,1006.9293302558586,"{100: 31, 500: 15, 1000: 4, 5000: 4, 200: 2}"
6526,06/10/2025,39,1006.6570846146731,"{100: 30, 500: 13, 5000: 4, 2000: 4, 1000: 4, 200: 4}"
5986,19/08/2025,87,1006.6316446781956,"{100: 32, 500: 13, 1000: 5, 5000: 3, 200: 3, 2000: 1}"
3964,11/09/2025,64,1006.6094752447993,"{100: 31, 500: 14, 1000: 8, 5000: 6, 200: 1}"
5517,16/10/2025,29,1006.211762565134,"{100: 32, 500: 16, 200: 5, 5000: 2, 2000: 1}"
7027,28/10/2025,17,1006.1701532342252,"{100: 28, 500: 18, 5000: 6, 1000: 5, 200: 3}"
7380,08/10/2025,37,1005.7032558999426,"{100: 29, 500: 18, 1000: 4, 5000: 3, 200: 3}"
2342,20/10/2025,25,1005.6559570882563,"{100: 28, 500: 17, 1000: 5, 2000: 3, 5000: 2, 200: 1}"
8909,01/10/2025,44,1005.5779767413486,"{100: 29, 500: 18, 5000: 5, 1000: 4, 2000: 2, 200: 2}"
2099,01/11/2025,13,1005.164637255985,"{100: 31, 500: 14, 1000: 5, 5000: 3, 200: 3, 2000: 2}"
3304,05/11/2025,9,1005.008931504923,"{100: 31, 500: 15, 5000: 4, 200: 2, 1000: 2, 2000: 1}"
0848,04/10/2025,41,1004.6041927812836,"{100: 27, 500: 22, 1000: 8, 200: 3, 2000: 1}"
8555,16/10/2025,29,1004.2631260723416,"{100: 30, 500: 14, 1000: 6, 2000: 4, 200: 3, 5000: 3}"
3219,10/11/2025,4,1004.1758773781701,"{100: 30, 500: 16, 1000: 6, 2000: 3, 200: 3, 5000: 2}"
0426,21/10/2025,24,1003.9864217101398,"{100: 30, 500: 16, 1000: 6, 5000: 1}"
7270,02/11/2025,12,1003.8889113603575,"{100: 31, 500: 11, 1000: 10, 5000: 5, 2000: 1}"
5274,14/11/2025,0,1003.8023737293299,"{100: 32, 500: 10, 1000: 4, 200: 4, 5000: 2, 2000: 1}"
8127,28/10/2025,17,1003.6477640076411,"{100: 35, 500: 7, 2000: 3, 1000: 3, 5000: 2, 200: 1}"
8063,30/08/2025,76,1003.6345009882389,"{100: 30, 500: 18, 1000: 4, 5000: 2, 200: 1}"
7267,26/09/2025,49,1003.5958778246488,"{100: 31, 500: 13, 1000: 4, 5000: 2, 200: 1, 2000: 1}"
6275,01/10/2025,44,1003.3260123002576,"{100: 29, 500: 17, 1000: 6, 200: 3, 5000: 1, 2000: 1}"
3289,14/11/2025,0,1003.2563122777832,"{100: 35, 500: 8, 1000: 5, 200: 1, 5000: 1, 2000: 1}"
4525,14/11/2025,0,1003.0436524261535,"{100: 35, 500: 8, 1000: 3, 5000: 3, 2000: 2, 200: 1}"
5176,13/09/2025,62,1003.0364561554367,"{100: 31, 500: 15, 5000: 5, 1000: 4, 200: 2, 2000: 1}"
8325,06/11/2025,8,1002.9016026230066,"{100: 30, 500: 14, 1000: 6, 200: 5, 5000: 2, 2000: 1}"
6796,28/10/2025,17,1002.7884815752601,"{100: 33, 500: 13, 200: 3, 1000: 3, 2000: 1, 5000: 1}"
1249,23/10/2025,22,1002.7541402563359,"{100: 33, 500: 11, 200: 3, 1000: 2, 5000: 2}"
8435,03/11/2025,11,1002.6526451539298,"{100: 33, 500: 8, 1000: 4, 5000: 3, 200: 2, 2000: 1}"
7813,12/10/2025,33,1002.6348298433564,"{100: 31, 500: 16, 2000: 3, 1000: 2, 5000: 1, 200: 1}"
8569,13/11/2025,1,1002.5527274424499,"{100: 28, 500: 16, 5000: 5, 1000: 5, 200: 4, 2000: 1}"
9378,25/09/2025,50,1001.654359164179,"{100: 32, 500: 11, 5000: 7, 1000: 5, 200: 1, 2000: 1}"
8829,02/11/2025,12,1001.3958547012027,"{100: 30, 500: 15, 5000: 4, 1000: 3, 2000: 1, 200: 1}"
8920,12/11/2025,2,1000.727281623869,"{100: 31, 500: 13, 5000: 8, 2000: 3, 200: 3, 1000: 2}"
7134,30/10/2025,15,1000.5534660053677,"{100: 31, 500: 11, 1000: 5, 5000: 4, 2000: 3, 200: 1}"
8117,22/10/2025,23,1000.5233341644869,"{100: 29, 500: 14, 1000: 11, 5000: 4, 2000: 2, 200: 1}"
2609,31/10/2025,14,1000.5046036979617,"{100: 33, 500: 10, 1000: 6, 200: 2, 5000: 1}"
2327,12/11/2025,2,1000.3020722665503,"{100: 28, 500: 16, 5000: 5, 1000: 4, 200: 1}"
5547,08/11/2025,6,1000.2941552502162,"{100: 29, 500: 19, 5000: 2, 1000: 1, 2000: 1, 200: 1}"
5000,11/11/2025,3,1000.0772075145409,"{100: 26, 500: 19, 5000: 9, 1000: 2, 200: 2}"
3120,03/10/2025,42,999.998977709443,"{100: 32, 500: 13, 5000: 4, 1000: 4, 200: 2, 2000: 2}"
8250,09/11/2025,5,999.9172086931085,"{100: 31, 500: 13, 5000: 5, 1000: 3, 200: 3, 2000: 2}"
7009,07/11/2025,7,999.3170203447249,"{100: 26, 500: 17, 1000: 9, 200: 5, 5000: 4, 2000: 1}"
6663,14/11/2025,0,998.7907944751087,"{100: 25, 500: 19, 5000: 6, 1000: 6, 200: 3, 2000: 3}"
4719,06/11/2025,8,998.7211898364519,"{100: 27, 500: 17, 1000: 8, 5000: 4, 2000: 2, 200: 1}"
1919,04/11/2025,10,998.1872641419857,"{100: 33, 500: 12, 1000: 6, 200: 2, 2000: 2}"
9001,11/11/2025,3,998.0473272602958,"{100: 32, 500: 13, 1000: 4, 200: 2, 5000: 1}"
6925,29/10/2025,16,997.9560538224913,"{100: 30, 500: 16, 200: 4, 5000: 4, 1000: 2}"
7169,08/11/2025,6,997.8271333611953,"{100: 32, 500: 12, 1000: 5, 5000: 3, 2000: 2, 200: 1}"
3023,22/09/2025,53,997.6614483965617,"{100: 27, 500: 19, 5000: 5, 2000: 4, 200: 2, 1000: 1}"
4301,12/11/2025,2,997.4079650204862,"{100: 28, 500: 18, 5000: 6, 1000: 3, 200: 2, 2000: 1}"
9416,02/11/2025,12,997.2473879782852,"{100: 30, 500: 16, 1000: 2, 2000: 2, 200: 2, 5000: 2}"
6895,09/11/2025,5,996.985642782843,"{100: 32, 500: 13, 200: 3, 1000: 2, 2000: 2, 5000: 2}"
5969,09/08/2025,97,996.889353454325,"{100: 33, 500: 10, 1000: 5, 2000: 3, 5000: 3, 200: 3}"
5092,29/10/2025,16,996.8832321365952,"{100: 29, 500: 16, 5000: 7, 1000: 4, 2000: 2}"
7916,12/11/2025,2,996.5029520874018,"{100: 30, 500: 18, 1000: 3, 200: 2, 2000: 1}"
8696,31/10/2025,14,996.3650172283583,"{100: 27, 500: 19, 1000: 6, 5000: 2, 2000: 2, 200: 2}"
0428,07/11/2025,7,996.2455103847967,"{100: 31, 500: 13, 5000: 4, 1000: 3, 2000: 1}"
5236,10/11/2025,4,996.0487450881625,"{100: 30, 500: 16, 1000: 3, 5000: 2, 2000: 2, 200: 2}"
0258,03/11/2025,11,995.9626999270276,"{100: 30, 500: 15, 1000: 4, 2000: 1, 200: 1, 5000: 1}"
4187,13/11/2025,1,995.9479722875218,"{100: 28, 500: 18, 1000: 5, 200: 3, 2000: 3, 5000: 2}"
9022,24/10/2025,21,995.699213867643,"{100: 30, 500: 13, 1000: 7, 5000: 6, 200: 3}"
3112,14/11/2025,0,995.4830458119549,"{100: 30, 500: 16, 5000: 5, 1000: 2}"
8432,11/10/2025,34,995.397357878932,"{100: 30, 500: 14, 1000: 7, 5000: 4, 200: 4}"
8019,01/09/2025,74,995.3090837415874,"{100: 33, 500: 11, 1000: 7, 5000: 4}"
1541,03/09/2025,72,995.2376437279122,"{100: 30, 500: 17, 1000: 3, 200: 2, 5000: 2}"
0655,05/11/2025,9,995.1059297705181,"{100: 28, 500: 14, 1000: 7, 5000: 5, 2000: 2, 200: 2}"
5630,07/11/2025,7,994.677861426211,"{100: 30, 500: 13, 5000: 8, 1000: 5, 200: 5, 2000: 1}"
3593,08/11/2025,6,994.5884866516811,"{100: 29, 500: 14, 200: 6, 5000: 4, 2000: 3, 1000: 3}"
7008,06/11/2025,8,994.2415432979486,"{100: 28, 500: 20, 1000: 7, 200: 2}"
7628,31/10/2025,14,994.2205237967851,"{100: 32, 500: 12, 200: 7, 5000: 3, 1000: 1, 2000: 1}"
9676,07/11/2025,7,994.111907449351,"{100: 32, 500: 12, 1000: 4, 5000: 2, 2000: 1}"
4165,01/11/2025,13,994.0934398422454,"{100: 34, 1000: 9, 500: 8, 5000: 5, 200: 2}"
6165,11/11/2025,3,993.9781357909831,"{100: 28, 500: 18, 1000: 6, 5000: 3, 200: 3, 2000: 1}"
7497,07/11/2025,7,993.7460634802011,"{100: 29, 500: 12, 200: 7, 1000: 4, 5000: 4}"
7080,14/11/2025,0,993.598830213037,"{100: 29, 500: 15, 1000: 6, 5000: 5, 200: 2}"
2195,23/09/2025,52,993.5455767850759,"{100: 33, 500: 12, 1000: 3, 2000: 2, 5000: 2, 200: 1}"
4315,07/11/2025,7,993.3053056129803,"{100: 27, 500: 20, 200: 5, 1000: 5}"
9394,05/11/2025,9,993.2413514915658,"{100: 28, 500: 18, 1000: 7, 200: 3, 5000: 2, 2000: 1}"
8212,09/11/2025,5,993.2136941485733,"{100: 33, 1000: 10, 500: 9, 5000: 1, 2000: 1, 200: 1}"
2078,28/10/2025,17,993.0878077069365,"{100: 30, 500: 14, 5000: 6, 200: 3, 1000: 1, 2000: 1}"
1869,06/11/2025,8,993.0211609976055,"{100: 27, 500: 18, 1000: 5, 5000: 4, 200: 1}"
3228,21/10/2025,24,992.9161204497391,"{100: 29, 500: 13, 5000: 6, 1000: 6, 200: 5}"
7327,09/10/2025,36,992.8842626018634,"{100: 31, 500: 13, 1000: 7, 5000: 3, 200: 3, 2000: 2}"
3001,21/10/2025,24,992.3903755930651,"{100: 31, 500: 13, 1000: 7, 2000: 4, 200: 2, 5000: 2}"
8756,13/11/2025,1,992.3864373553558,"{100: 26, 500: 21, 5000: 3, 2000: 2, 1000: 1}"
7013,12/10/2025,33,992.3853669366698,"{100: 31, 500: 13, 1000: 7, 5000: 4, 2000: 2, 200: 1}"
7660,10/11/2025,4,992.2799730906808,"{100: 25, 500: 21, 1000: 7, 5000: 7, 200: 2}"
8185,02/11/2025,12,992.1409781528049,"{100: 30, 500: 15, 1000: 5, 5000: 4, 200: 3}"
3306,09/11/2025,5,992.1117426290347,"{100: 30, 500: 11, 5000: 8, 1000: 4, 200: 4, 2000: 1}"
7070,09/11/2025,5,992.029312682336,"{100: 30, 500: 15, 1000: 6, 200: 3, 2000: 1, 5000: 1}"
9114,09/09/2025,66,991.9583503840768,"{100: 30, 500: 16, 1000: 6, 200: 4, 2000: 3, 5000: 1}"
7806,13/11/2025,1,991.7170185656987,"{100: 32, 500: 12, 5000: 5, 1000: 2, 2000: 2, 200: 1}"
3497,09/10/2025,36,991.6218674877651,"{100: 29, 500: 16, 5000: 7, 200: 5, 1000: 5}"
6841,03/11/2025,11,991.5712306062721,"{100: 28, 500: 19, 1000: 3, 5000: 1, 200: 1}"
4741,30/10/2025,15,991.5229473554413,"{100: 34, 500: 9, 5000: 5, 1000: 2, 2000: 2, 200: 2}"
2526,26/10/2025,19,991.4002589700949,"{100: 29, 500: 16, 1000: 7, 200: 5, 5000: 1}"
0096,25/10/2025,20,991.3385691564398,"{100: 31, 500: 12, 5000: 5, 1000: 5, 200: 4, 2000: 1}"
3699,12/11/2025,2,991.0090554206516,"{100: 26, 500: 19, 1000: 6, 200: 3, 5000: 1}"
8615,13/11/2025,1,990.9273664807315,"{100: 28, 500: 16, 1000: 5, 5000: 4, 200: 1, 2000: 1}"
4175,04/11/2025,10,990.6826501038597,"{100: 29, 500: 14, 1000: 6, 200: 3, 5000: 1, 2000: 1}"
5491,29/10/2025,16,990.6041314326332,"{100: 27, 500: 17, 5000: 6, 200: 4, 1000: 4}"
1629,24/10/2025,21,990.2262723563555,"{100: 33, 500: 11, 1000: 4, 2000: 2, 5000: 1, 200: 1}"
6553,14/11/2025,0,990.1981920734969,"{100: 31, 500: 11, 1000: 9, 5000: 5, 200: 3, 2000: 2}"
5055,15/10/2025,30,989.65193081844,"{100: 30, 500: 14, 1000: 7, 200: 4, 5000: 3, 2000: 1}"
6028,30/09/2025,45,989.6170129881963,"{100: 26, 500: 17, 1000: 6, 200: 4, 5000: 2, 2000: 1}"
1463,09/11/2025,5,989.559871388511,"{100: 30, 500: 14, 1000: 6, 5000: 5, 2000: 2, 200: 2}"
2833,14/11/2025,0,989.3970656933899,"{100: 29, 500: 16, 5000: 6, 1000: 2, 200: 2, 2000: 1}"
6434,07/11/2025,7,989.2412109094789,"{100: 28, 500: 17, 1000: 4, 5000: 2, 200: 2}"
4269,07/11/2025,7,989.1809072159344,"{100: 30, 500: 15, 1000: 5, 5000: 3, 2000: 2}"
0749,06/11/2025,8,989.1562839069709,"{100: 29, 500: 15, 200: 3, 2000: 2, 5000: 1, 1000: 1}"
3040,06/11/2025,8,988.8727565851327,"{100: 31, 500: 12, 1000: 7, 200: 3, 2000: 2, 5000: 2}"
1866,08/11/2025,6,988.8215612959935,"{100: 29, 500: 15, 1000: 4, 5000: 4, 200: 3, 2000: 1}"
8979,11/11/2025,3,988.6614062672223,"{100: 27, 500: 17, 5000: 8, 1000: 5, 200: 3, 2000: 1}"
1355,11/11/2025,3,988.638174535299,"{100: 27, 500: 18, 1000: 6, 200: 2, 5000: 2, 2000: 2}"
2733,28/10/2025,17,988.6206272143245,"{100: 30, 500: 15, 5000: 3, 200: 3, 2000: 2, 1000: 1}"
7962,13/10/2025,32,988.54282361132,"{100: 29, 500: 16, 1000: 4, 200: 4, 2000: 2, 5000: 2}"
9122,15/10/2025,30,988.3777180973707,"{100: 31, 500: 12, 1000: 5, 5000: 4, 200: 4, 2000: 1}"
8099,26/10/2025,19,988.350179514121,"{100: 30, 500: 13, 5000: 5, 1000: 4, 200: 3, 2000: 2}"
3510,03/11/2025,11,988.3169637418142,"{100: 26, 500: 20, 1000: 7, 5000: 5, 2000: 3, 200: 3}"
4993,03/11/2025,11,987.8949645912436,"{100: 27, 500: 21, 1000: 2, 5000: 2, 2000: 2, 200: 2}"
6058,19/09/2025,56,987.8593438526317,"{100: 29, 500: 17, 1000: 5, 5000: 2, 2000: 2, 200: 1}"
9727,08/11/2025,6,987.5030175206372,"{100: 27, 500: 20, 1000: 5, 5000: 3}"
9356,30/10/2025,15,987.419289833994,"{100: 28, 500: 16, 1000: 6, 5000: 5, 200: 2, 2000: 1}"
4907,13/11/2025,1,987.1339034526073,"{100: 31, 500: 11, 1000: 7, 5000: 3, 200: 3}"
8299,12/10/2025,33,987.0470000765217,"{100: 29, 500: 16, 5000: 6, 1000: 5, 200: 2, 2000: 2}"
4010,10/11/2025,4,986.5456113902508,"{100: 29, 500: 15, 5000: 5, 200: 4, 1000: 3}"
6265,10/11/2025,4,986.4173266586552,"{100: 27, 500: 19, 1000: 5, 5000: 5, 2000: 2, 200: 2}"
7809,27/10/2025,18,985.9430399721704,"{100: 30, 500: 15, 1000: 5, 5000: 3, 2000: 1}"
7440,07/11/2025,7,985.862731002925,"{100: 26, 500: 19, 1000: 4, 5000: 3, 200: 2}"
6556,19/10/2025,26,985.8035980973151,"{100: 28, 500: 14, 5000: 5, 1000: 5, 2000: 4, 200: 3}"
7162,25/08/2025,81,985.6859919312334,"{100: 27, 500: 19, 1000: 7, 200: 6, 5000: 6}"
7550,28/10/2025,17,985.5887659110602,"{100: 32, 500: 10, 1000: 7, 2000: 4, 5000: 4, 200: 4}"
7106,30/10/2025,15,985.5859236552908,"{100: 29, 500: 14, 1000: 7, 5000: 4, 2000: 3, 200: 2}"
8089,14/09/2025,61,985.2075011058797,"{100: 30, 500: 15, 5000: 4, 1000: 2, 2000: 2, 200: 2}"
2905,02/11/2025,12,984.9445100037168,"{100: 29, 500: 15, 1000: 4, 5000: 2, 2000: 1, 200: 1}"
7761,25/10/2025,20,984.8731747114609,"{100: 31, 500: 15, 5000: 4, 200: 4, 2000: 1}"
4927,07/11/2025,7,984.8725995021299,"{100: 28, 500: 19, 1000: 7, 200: 3, 2000: 2}"
1547,22/09/2025,53,984.8567442182435,"{100: 29, 500: 17, 5000: 6, 1000: 4, 200: 1}"
7839,10/10/2025,35,984.7633690977723,"{100: 28, 500: 15, 1000: 6, 200: 5, 5000: 2, 2000: 1}"
9024,09/11/2025,5,984.7516582698678,"{100: 27, 500: 18, 5000: 4, 1000: 4, 200: 2, 2000: 1}"
5220,07/11/2025,7,984.2821916400264,"{100: 25, 500: 22, 1000: 8, 200: 6, 5000: 3}"
7683,11/11/2025,3,984.2330502044343,"{100: 26, 500: 20, 1000: 7, 5000: 4, 200: 3, 2000: 1}"
7299,09/10/2025,36,984.1291715089707,"{100: 30, 500: 14, 1000: 7, 5000: 4, 200: 3, 2000: 1}"
7846,02/11/2025,12,983.8547379080788,"{100: 30, 500: 13, 1000: 6, 5000: 3, 2000: 2}"
6737,08/11/2025,6,983.8038949205786,"{100: 30, 500: 15, 1000: 3, 5000: 3, 200: 2, 2000: 1}"
7190,04/10/2025,41,983.7338801048737,"{100: 29, 500: 15, 5000: 5, 1000: 5, 200: 5, 2000: 1}"
7976,14/11/2025,0,983.7234356773672,"{100: 28, 500: 15, 1000: 5, 5000: 2, 2000: 2, 200: 1}"
