number,first_seen_in_100,first_seen_in_500,first_seen_in_1000,first_seen_in_2000,first_seen_in_5000,total_appearances,remaining_to_max,appearances_timeline,total_appearances_in_100,total_appearances_in_200,total_appearances_in_500,total_appearances_in_1000,total_appearances_in_2000,total_appearances_in_5000,avg_gap_days_in_100,avg_gap_days_in_200,avg_gap_days_in_500,avg_gap_days_in_1000,avg_gap_days_in_2000,avg_gap_days_in_5000,weekday_counts,month_counts
5683,22/01/2021,28/12/2020,16/02/2022,,29/12/2020,35,0,28/12/2020 (₹500) → 29/12/2020 (₹5000) → 22/01/2021 (₹100) → 19/02/2021 (₹500) → 18/03/2021 (₹500) → 07/01/2022 (₹100) → 16/02/2022 (₹1000) → 24/02/2022 (₹500) → 05/06/2022 (₹500) → 11/06/2022 (₹500) → 30/06/2022 (₹5000) → 04/09/2022 (₹100) → 06/09/2022 (₹5000) → 23/10/2022 (₹500) → 24/10/2022 (₹100) → 10/01/2023 (₹200) → 12/06/2023 (₹500) → 10/07/2023 (₹500) → 19/07/2023 (₹500) → 20/07/2023 (₹100) → 22/01/2024 (₹100) → 06/02/2024 (₹1000) → 09/02/2024 (₹100) → 17/04/2024 (₹1000) → 06/05/2024 (₹500) → 01/07/2024 (₹100) → 20/07/2024 (₹100) → 08/08/2024 (₹100) → 10/09/2024 (₹5000) → 12/10/2024 (₹1000) → 05/12/2024 (₹100) → 16/06/2025 (₹500) → 20/06/2025 (₹100) → 16/08/2025 (₹500) → 15/09/2025 (₹100),13,1,13,4,0,4,141.417,,141.0,323.0,,450.333,"{500: {'Monday': 5, 'Friday': 1, 'Thursday': 2, 'Sunday': 2, 'Saturday': 2, 'Wednesday': 1}, 5000: {'Tuesday': 3, 'Thursday': 1}, 100: {'Friday': 4, 'Sunday': 1, 'Monday': 4, 'Thursday': 3, 'Saturday': 1}, 1000: {'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1}, 200: {'Tuesday': 1}}","{500: {'December': 1, 'February': 2, 'March': 1, 'June': 4, 'October': 1, 'July': 2, 'May': 1, 'August': 1}, 5000: {'December': 1, 'June': 1, 'September': 2}, 100: {'January': 3, 'September': 2, 'October': 1, 'July': 3, 'February': 1, 'August': 1, 'December': 1, 'June': 1}, 1000: {'February': 2, 'April': 1, 'October': 1}, 200: {'January': 1}}"
0978,27/08/2020,22/09/2020,,10/05/2021,29/12/2020,44,0,27/08/2020 (₹100) → 22/09/2020 (₹500) → 25/12/2020 (₹100) → 26/12/2020 (₹500) → 29/12/2020 (₹5000) → 01/02/2021 (₹100) → 26/04/2021 (₹500) → 10/05/2021 (₹2000) → 12/05/2021 (₹100) → 30/07/2021 (₹100) → 26/10/2021 (₹5000) → 15/12/2021 (₹100) → 14/01/2022 (₹5000) → 15/03/2022 (₹200) → 27/05/2022 (₹100) → 28/05/2022 (₹500) → 10/06/2022 (₹5000) → 09/07/2022 (₹500) → 15/09/2022 (₹500) → 23/10/2022 (₹100) → 09/11/2022 (₹100) → 25/12/2022 (₹100) → 13/02/2023 (₹100) → 15/04/2023 (₹100) → 26/04/2023 (₹100) → 28/05/2023 (₹500) → 29/07/2023 (₹100) → 31/07/2023 (₹500) → 11/08/2023 (₹100) → 30/08/2023 (₹100) → 02/09/2023 (₹100) → 28/09/2023 (₹100) → 03/12/2023 (₹100) → 04/05/2024 (₹100) → 28/08/2024 (₹100) → 10/11/2024 (₹100) → 29/01/2025 (₹5000) → 04/04/2025 (₹500) → 09/04/2025 (₹500) → 17/05/2025 (₹100) → 23/05/2025 (₹100) → 16/06/2025 (₹100) → 01/07/2025 (₹500) → 14/07/2025 (₹100),26,1,11,0,1,5,71.28,,174.3,,,373.0,"{100: {'Thursday': 2, 'Friday': 5, 'Monday': 4, 'Wednesday': 6, 'Sunday': 4, 'Saturday': 5}, 500: {'Tuesday': 2, 'Saturday': 3, 'Monday': 2, 'Thursday': 1, 'Sunday': 1, 'Friday': 1, 'Wednesday': 1}, 5000: {'Tuesday': 2, 'Friday': 2, 'Wednesday': 1}, 2000: {'Monday': 1}, 200: {'Tuesday': 1}}","{100: {'August': 4, 'December': 4, 'February': 2, 'May': 5, 'July': 3, 'October': 1, 'November': 2, 'April': 2, 'September': 2, 'June': 1}, 500: {'September': 2, 'December': 1, 'April': 3, 'May': 2, 'July': 3}, 5000: {'December': 1, 'October': 1, 'January': 2, 'June': 1}, 2000: {'May': 1}, 200: {'March': 1}}"
9170,25/02/2021,11/02/2021,06/04/2022,28/09/2024,29/12/2020,46,0,29/12/2020 (₹5000) → 11/02/2021 (₹500) → 20/02/2021 (₹5000) → 25/02/2021 (₹100) → 12/04/2021 (₹100) → 25/01/2022 (₹100) → 06/04/2022 (₹1000) → 10/05/2022 (₹5000) → 25/05/2022 (₹100) → 06/07/2022 (₹5000) → 30/07/2022 (₹500) → 31/08/2022 (₹100) → 25/10/2022 (₹100) → 18/11/2022 (₹1000) → 30/11/2022 (₹100) → 12/12/2022 (₹100) → 13/12/2022 (₹5000) → 08/03/2023 (₹500) → 04/05/2023 (₹100) → 15/05/2023 (₹100) → 03/11/2023 (₹1000) → 16/11/2023 (₹1000) → 27/11/2023 (₹500) → 19/01/2024 (₹100) → 01/04/2024 (₹500) → 05/06/2024 (₹100) → 14/06/2024 (₹500) → 10/07/2024 (₹1000) → 12/07/2024 (₹500) → 18/07/2024 (₹100) → 07/08/2024 (₹100) → 12/08/2024 (₹100) → 05/09/2024 (₹500) → 18/09/2024 (₹500) → 28/09/2024 (₹2000) → 01/11/2024 (₹100) → 02/12/2024 (₹100) → 30/12/2024 (₹100) → 29/01/2025 (₹500) → 28/02/2025 (₹100) → 13/06/2025 (₹100) → 16/07/2025 (₹100) → 31/07/2025 (₹200) → 07/10/2025 (₹200) → 21/10/2025 (₹100) → 04/11/2025 (₹200),22,3,10,5,1,5,80.905,48.0,160.889,206.5,,178.5,"{5000: {'Tuesday': 3, 'Saturday': 1, 'Wednesday': 1}, 500: {'Thursday': 2, 'Saturday': 1, 'Wednesday': 3, 'Monday': 2, 'Friday': 2}, 100: {'Thursday': 3, 'Monday': 6, 'Tuesday': 3, 'Wednesday': 6, 'Friday': 4}, 1000: {'Wednesday': 2, 'Friday': 2, 'Thursday': 1}, 2000: {'Saturday': 1}, 200: {'Thursday': 1, 'Tuesday': 2}}","{5000: {'December': 2, 'February': 1, 'May': 1, 'July': 1}, 500: {'February': 1, 'July': 2, 'March': 1, 'November': 1, 'April': 1, 'June': 1, 'September': 2, 'January': 1}, 100: {'February': 2, 'April': 1, 'January': 2, 'May': 3, 'August': 3, 'October': 2, 'November': 2, 'December': 3, 'June': 2, 'July': 2}, 1000: {'April': 1, 'November': 3, 'July': 1}, 2000: {'September': 1}, 200: {'July': 1, 'October': 1, 'November': 1}}"
9339,13/03/2021,16/11/2020,30/03/2022,,30/12/2020,46,0,16/11/2020 (₹500) → 30/12/2020 (₹5000) → 13/03/2021 (₹100) → 27/07/2021 (₹200) → 26/11/2021 (₹100) → 14/03/2022 (₹100) → 30/03/2022 (₹1000) → 29/06/2022 (₹100) → 08/08/2022 (₹1000) → 28/08/2022 (₹500) → 17/10/2022 (₹100) → 02/03/2023 (₹1000) → 04/03/2023 (₹500) → 30/04/2023 (₹100) → 04/05/2023 (₹500) → 31/05/2023 (₹500) → 28/06/2023 (₹500) → 21/07/2023 (₹100) → 10/09/2023 (₹500) → 30/11/2023 (₹500) → 13/12/2023 (₹100) → 27/01/2024 (₹500) → 05/02/2024 (₹100) → 12/02/2024 (₹100) → 22/02/2024 (₹100) → 02/03/2024 (₹100) → 02/06/2024 (₹100) → 10/06/2024 (₹100) → 27/08/2024 (₹100) → 10/09/2024 (₹200) → 12/10/2024 (₹500) → 15/10/2024 (₹100) → 01/03/2025 (₹500) → 13/05/2025 (₹500) → 18/05/2025 (₹5000) → 26/05/2025 (₹500) → 11/06/2025 (₹200) → 02/08/2025 (₹200) → 16/08/2025 (₹100) → 19/08/2025 (₹100) → 23/08/2025 (₹200) → 09/09/2025 (₹200) → 30/09/2025 (₹200) → 04/10/2025 (₹100) → 20/10/2025 (₹100) → 24/10/2025 (₹200),20,8,13,3,0,2,88.526,221.429,137.667,168.5,,1600.0,"{500: {'Monday': 2, 'Sunday': 2, 'Saturday': 4, 'Thursday': 2, 'Wednesday': 2, 'Tuesday': 1}, 5000: {'Wednesday': 1, 'Sunday': 1}, 100: {'Saturday': 4, 'Friday': 2, 'Monday': 6, 'Wednesday': 2, 'Sunday': 2, 'Thursday': 1, 'Tuesday': 3}, 200: {'Tuesday': 4, 'Wednesday': 1, 'Saturday': 2, 'Friday': 1}, 1000: {'Wednesday': 1, 'Monday': 1, 'Thursday': 1}}","{500: {'November': 2, 'August': 1, 'March': 2, 'May': 4, 'June': 1, 'September': 1, 'January': 1, 'October': 1}, 5000: {'December': 1, 'May': 1}, 100: {'March': 3, 'November': 1, 'June': 3, 'October': 4, 'April': 1, 'July': 1, 'December': 1, 'February': 3, 'August': 3}, 200: {'July': 1, 'September': 3, 'June': 1, 'August': 2, 'October': 1}, 1000: {'March': 2, 'August': 1}}"
3818,05/08/2020,11/10/2021,08/11/2024,,30/12/2020,43,0,05/08/2020 (₹100) → 30/12/2020 (₹5000) → 16/02/2021 (₹5000) → 26/02/2021 (₹100) → 03/04/2021 (₹100) → 20/09/2021 (₹100) → 11/10/2021 (₹500) → 16/12/2021 (₹100) → 14/01/2022 (₹100) → 27/01/2022 (₹100) → 06/06/2022 (₹500) → 18/07/2022 (₹100) → 09/10/2022 (₹100) → 29/11/2022 (₹200) → 10/01/2023 (₹100) → 02/03/2023 (₹500) → 04/04/2023 (₹5000) → 22/06/2023 (₹500) → 26/09/2023 (₹500) → 20/11/2023 (₹500) → 09/01/2024 (₹500) → 09/02/2024 (₹500) → 23/02/2024 (₹500) → 24/02/2024 (₹100) → 12/05/2024 (₹100) → 20/05/2024 (₹100) → 25/05/2024 (₹500) → 21/06/2024 (₹100) → 20/09/2024 (₹500) → 27/09/2024 (₹500) → 08/11/2024 (₹1000) → 28/12/2024 (₹500) → 04/01/2025 (₹500) → 21/01/2025 (₹100) → 06/04/2025 (₹100) → 14/05/2025 (₹100) → 19/06/2025 (₹100) → 05/08/2025 (₹100) → 09/08/2025 (₹100) → 20/08/2025 (₹1000) → 30/09/2025 (₹100) → 14/10/2025 (₹100) → 02/11/2025 (₹200),22,2,14,2,0,3,90.286,1069.0,90.846,285.0,,412.5,"{100: {'Wednesday': 2, 'Friday': 3, 'Saturday': 3, 'Monday': 3, 'Thursday': 3, 'Sunday': 3, 'Tuesday': 5}, 5000: {'Wednesday': 1, 'Tuesday': 2}, 500: {'Monday': 3, 'Thursday': 2, 'Tuesday': 2, 'Friday': 4, 'Saturday': 3}, 200: {'Tuesday': 1, 'Sunday': 1}, 1000: {'Friday': 1, 'Wednesday': 1}}","{100: {'August': 3, 'February': 2, 'April': 2, 'September': 2, 'December': 1, 'January': 4, 'July': 1, 'October': 2, 'May': 3, 'June': 2}, 5000: {'December': 1, 'February': 1, 'April': 1}, 500: {'October': 1, 'June': 2, 'March': 1, 'September': 3, 'November': 1, 'January': 2, 'February': 2, 'May': 1, 'December': 1}, 200: {'November': 2}, 1000: {'November': 1, 'August': 1}}"
7821,16/10/2020,19/08/2020,23/06/2022,03/07/2023,30/12/2020,54,0,19/08/2020 (₹500) → 16/10/2020 (₹100) → 30/12/2020 (₹5000) → 27/01/2021 (₹500) → 29/01/2021 (₹500) → 11/03/2021 (₹100) → 30/03/2021 (₹500) → 06/08/2021 (₹100) → 16/10/2021 (₹100) → 10/11/2021 (₹100) → 15/12/2021 (₹100) → 09/04/2022 (₹100) → 19/05/2022 (₹100) → 23/06/2022 (₹1000) → 13/09/2022 (₹5000) → 23/09/2022 (₹500) → 04/10/2022 (₹100) → 06/11/2022 (₹100) → 16/01/2023 (₹500) → 22/01/2023 (₹500) → 02/04/2023 (₹100) → 06/05/2023 (₹100) → 10/05/2023 (₹100) → 17/05/2023 (₹100) → 07/06/2023 (₹5000) → 23/06/2023 (₹100) → 03/07/2023 (₹2000) → 24/07/2023 (₹100) → 31/07/2023 (₹500) → 07/09/2023 (₹5000) → 09/09/2023 (₹100) → 14/10/2023 (₹100) → 25/10/2023 (₹100) → 08/11/2023 (₹100) → 30/11/2023 (₹500) → 05/12/2023 (₹100) → 05/01/2024 (₹5000) → 05/02/2024 (₹500) → 12/02/2024 (₹5000) → 17/02/2024 (₹500) → 29/03/2024 (₹100) → 30/05/2024 (₹100) → 01/07/2024 (₹500) → 06/11/2024 (₹100) → 05/12/2024 (₹100) → 02/02/2025 (₹500) → 21/03/2025 (₹500) → 27/05/2025 (₹500) → 03/06/2025 (₹100) → 14/06/2025 (₹100) → 01/08/2025 (₹1000) → 04/08/2025 (₹500) → 18/08/2025 (₹100) → 20/08/2025 (₹100),29,0,16,2,1,6,63.179,,120.733,1135.0,,227.8,"{500: {'Wednesday': 2, 'Friday': 3, 'Tuesday': 2, 'Monday': 5, 'Sunday': 2, 'Thursday': 1, 'Saturday': 1}, 100: {'Friday': 4, 'Thursday': 4, 'Saturday': 6, 'Wednesday': 8, 'Tuesday': 3, 'Sunday': 2, 'Monday': 2}, 5000: {'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Monday': 1}, 1000: {'Thursday': 1, 'Friday': 1}, 2000: {'Monday': 1}}","{500: {'August': 2, 'January': 4, 'March': 2, 'September': 1, 'July': 2, 'November': 1, 'February': 3, 'May': 1}, 100: {'October': 5, 'March': 2, 'August': 3, 'November': 4, 'December': 3, 'April': 2, 'May': 5, 'June': 3, 'July': 1, 'September': 1}, 5000: {'December': 1, 'September': 2, 'June': 1, 'January': 1, 'February': 1}, 1000: {'June': 1, 'August': 1}, 2000: {'July': 1}}"
5314,23/10/2020,02/09/2021,22/03/2022,20/04/2021,30/12/2020,54,0,23/10/2020 (₹100) → 26/10/2020 (₹100) → 08/12/2020 (₹100) → 30/12/2020 (₹5000) → 08/04/2021 (₹100) → 20/04/2021 (₹2000) → 02/09/2021 (₹500) → 24/09/2021 (₹500) → 18/10/2021 (₹100) → 19/10/2021 (₹100) → 18/12/2021 (₹100) → 25/12/2021 (₹100) → 13/01/2022 (₹5000) → 21/03/2022 (₹2000) → 22/03/2022 (₹1000) → 29/03/2022 (₹500) → 30/03/2022 (₹500) → 07/04/2022 (₹5000) → 12/09/2022 (₹500) → 14/09/2022 (₹100) → 21/10/2022 (₹500) → 22/10/2022 (₹100) → 13/03/2023 (₹100) → 29/03/2023 (₹5000) → 12/04/2023 (₹500) → 13/06/2023 (₹100) → 15/06/2023 (₹500) → 12/07/2023 (₹100) → 14/07/2023 (₹500) → 04/09/2023 (₹100) → 05/11/2023 (₹100) → 13/11/2023 (₹500) → 19/11/2023 (₹500) → 20/11/2023 (₹500) → 26/11/2023 (₹100) → 13/03/2024 (₹100) → 19/03/2024 (₹100) → 25/06/2024 (₹5000) → 30/08/2024 (₹500) → 10/09/2024 (₹100) → 17/12/2024 (₹2000) → 23/01/2025 (₹100) → 04/04/2025 (₹5000) → 16/04/2025 (₹500) → 23/04/2025 (₹500) → 23/05/2025 (₹100) → 25/05/2025 (₹100) → 26/05/2025 (₹100) → 29/05/2025 (₹500) → 30/05/2025 (₹100) → 05/07/2025 (₹100) → 12/08/2025 (₹100) → 26/08/2025 (₹100) → 16/10/2025 (₹100),28,0,16,1,3,6,67.37,,91.0,,668.5,311.2,"{100: {'Friday': 3, 'Monday': 5, 'Tuesday': 7, 'Thursday': 3, 'Saturday': 4, 'Wednesday': 3, 'Sunday': 3}, 5000: {'Wednesday': 2, 'Thursday': 2, 'Tuesday': 1, 'Friday': 1}, 2000: {'Tuesday': 2, 'Monday': 1}, 500: {'Thursday': 3, 'Friday': 4, 'Tuesday': 1, 'Wednesday': 4, 'Monday': 3, 'Sunday': 1}, 1000: {'Tuesday': 1}}","{100: {'October': 6, 'December': 3, 'April': 1, 'September': 3, 'March': 3, 'June': 1, 'July': 2, 'November': 2, 'January': 1, 'May': 4, 'August': 2}, 5000: {'December': 1, 'January': 1, 'April': 2, 'March': 1, 'June': 1}, 2000: {'April': 1, 'March': 1, 'December': 1}, 500: {'September': 3, 'March': 2, 'October': 1, 'April': 3, 'June': 1, 'July': 1, 'November': 3, 'August': 1, 'May': 1}, 1000: {'March': 1}}"
7399,02/09/2020,11/07/2020,21/04/2022,25/12/2021,30/12/2020,55,0,11/07/2020 (₹500) → 02/09/2020 (₹100) → 21/10/2020 (₹100) → 30/12/2020 (₹5000) → 09/03/2021 (₹200) → 22/03/2021 (₹100) → 29/03/2021 (₹100) → 30/09/2021 (₹100) → 20/10/2021 (₹5000) → 16/11/2021 (₹100) → 25/12/2021 (₹2000) → 14/02/2022 (₹100) → 11/03/2022 (₹500) → 29/03/2022 (₹2000) → 21/04/2022 (₹1000) → 23/05/2022 (₹100) → 06/10/2022 (₹500) → 17/10/2022 (₹500) → 03/11/2022 (₹1000) → 12/11/2022 (₹500) → 28/12/2022 (₹500) → 30/01/2023 (₹500) → 02/03/2023 (₹500) → 24/06/2023 (₹2000) → 08/07/2023 (₹100) → 15/07/2023 (₹100) → 29/07/2023 (₹100) → 10/08/2023 (₹500) → 07/09/2023 (₹1000) → 26/10/2023 (₹100) → 04/02/2024 (₹100) → 14/05/2024 (₹100) → 01/06/2024 (₹100) → 18/06/2024 (₹100) → 28/06/2024 (₹100) → 28/08/2024 (₹100) → 20/09/2024 (₹500) → 07/11/2024 (₹1000) → 19/01/2025 (₹1000) → 23/02/2025 (₹100) → 24/02/2025 (₹100) → 27/02/2025 (₹100) → 09/03/2025 (₹100) → 03/05/2025 (₹1000) → 06/05/2025 (₹100) → 16/05/2025 (₹100) → 30/05/2025 (₹100) → 31/05/2025 (₹500) → 12/07/2025 (₹2000) → 02/08/2025 (₹500) → 14/09/2025 (₹5000) → 20/09/2025 (₹100) → 29/09/2025 (₹100) → 28/10/2025 (₹200) → 06/11/2025 (₹1000),27,2,12,7,4,3,71.269,1694.0,168.0,215.833,431.667,859.5,"{500: {'Saturday': 4, 'Friday': 2, 'Thursday': 3, 'Monday': 2, 'Wednesday': 1}, 100: {'Wednesday': 3, 'Monday': 6, 'Thursday': 3, 'Tuesday': 4, 'Saturday': 5, 'Sunday': 3, 'Friday': 3}, 5000: {'Wednesday': 2, 'Sunday': 1}, 200: {'Tuesday': 2}, 2000: {'Saturday': 3, 'Tuesday': 1}, 1000: {'Thursday': 5, 'Sunday': 1, 'Saturday': 1}}","{500: {'July': 1, 'March': 2, 'October': 2, 'November': 1, 'December': 1, 'January': 1, 'August': 2, 'September': 1, 'May': 1}, 100: {'September': 4, 'October': 2, 'March': 3, 'November': 1, 'February': 5, 'May': 5, 'July': 3, 'June': 3, 'August': 1}, 5000: {'December': 1, 'October': 1, 'September': 1}, 200: {'March': 1, 'October': 1}, 2000: {'December': 1, 'March': 1, 'June': 1, 'July': 1}, 1000: {'April': 1, 'November': 3, 'September': 1, 'January': 1, 'May': 1}}"
0946,02/11/2020,14/04/2021,,08/02/2021,30/12/2020,43,0,02/11/2020 (₹100) → 07/12/2020 (₹100) → 30/12/2020 (₹5000) → 08/02/2021 (₹2000) → 30/03/2021 (₹200) → 14/04/2021 (₹500) → 02/08/2021 (₹100) → 03/11/2021 (₹2000) → 14/12/2021 (₹100) → 16/12/2021 (₹100) → 03/01/2022 (₹500) → 10/03/2022 (₹100) → 15/03/2022 (₹100) → 30/04/2022 (₹500) → 09/11/2022 (₹500) → 13/11/2022 (₹100) → 14/11/2022 (₹100) → 27/11/2022 (₹500) → 11/12/2022 (₹500) → 13/12/2022 (₹100) → 14/02/2023 (₹100) → 25/03/2023 (₹100) → 17/06/2023 (₹500) → 06/10/2023 (₹100) → 10/10/2023 (₹200) → 19/01/2024 (₹100) → 23/01/2024 (₹100) → 05/02/2024 (₹100) → 26/02/2024 (₹100) → 28/06/2024 (₹500) → 06/07/2024 (₹500) → 29/08/2024 (₹500) → 16/09/2024 (₹500) → 12/10/2024 (₹2000) → 05/12/2024 (₹100) → 25/12/2024 (₹100) → 02/01/2025 (₹500) → 10/01/2025 (₹5000) → 09/02/2025 (₹100) → 12/03/2025 (₹100) → 26/06/2025 (₹100) → 08/07/2025 (₹100) → 25/07/2025 (₹100),24,2,12,0,3,2,75.043,924.0,123.545,,671.0,1472.0,"{100: {'Monday': 6, 'Tuesday': 6, 'Thursday': 4, 'Sunday': 2, 'Saturday': 1, 'Friday': 3, 'Wednesday': 2}, 5000: {'Wednesday': 1, 'Friday': 1}, 2000: {'Monday': 1, 'Wednesday': 1, 'Saturday': 1}, 200: {'Tuesday': 2}, 500: {'Wednesday': 2, 'Monday': 2, 'Saturday': 3, 'Sunday': 2, 'Friday': 1, 'Thursday': 2}}","{100: {'November': 3, 'December': 6, 'August': 1, 'March': 4, 'February': 4, 'October': 1, 'January': 2, 'June': 1, 'July': 2}, 5000: {'December': 1, 'January': 1}, 2000: {'February': 1, 'November': 1, 'October': 1}, 200: {'March': 1, 'October': 1}, 500: {'April': 2, 'January': 2, 'November': 2, 'December': 1, 'June': 2, 'July': 1, 'August': 1, 'September': 1}}"
8366,11/01/2021,01/08/2020,28/07/2022,05/12/2023,30/12/2020,41,0,01/08/2020 (₹500) → 14/09/2020 (₹500) → 30/12/2020 (₹5000) → 11/01/2021 (₹100) → 22/01/2021 (₹100) → 19/02/2022 (₹500) → 19/03/2022 (₹500) → 11/06/2022 (₹500) → 23/06/2022 (₹5000) → 28/07/2022 (₹1000) → 03/09/2022 (₹500) → 23/11/2022 (₹100) → 21/12/2022 (₹500) → 16/03/2023 (₹100) → 03/05/2023 (₹500) → 25/06/2023 (₹500) → 30/07/2023 (₹500) → 05/08/2023 (₹100) → 10/08/2023 (₹500) → 05/12/2023 (₹2000) → 20/02/2024 (₹100) → 29/03/2024 (₹500) → 18/04/2024 (₹100) → 19/05/2024 (₹100) → 09/07/2024 (₹100) → 15/07/2024 (₹100) → 16/08/2024 (₹1000) → 02/09/2024 (₹500) → 14/10/2024 (₹500) → 01/11/2024 (₹100) → 10/11/2024 (₹500) → 05/12/2024 (₹100) → 01/02/2025 (₹100) → 07/03/2025 (₹100) → 04/04/2025 (₹5000) → 07/04/2025 (₹100) → 20/04/2025 (₹5000) → 26/04/2025 (₹100) → 03/05/2025 (₹100) → 06/07/2025 (₹1000) → 16/07/2025 (₹200),17,1,15,3,1,4,98.312,,111.571,537.0,,524.0,"{500: {'Saturday': 5, 'Monday': 3, 'Wednesday': 2, 'Sunday': 3, 'Thursday': 1, 'Friday': 1}, 5000: {'Wednesday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}, 100: {'Monday': 3, 'Friday': 3, 'Wednesday': 1, 'Thursday': 3, 'Saturday': 4, 'Tuesday': 2, 'Sunday': 1}, 1000: {'Thursday': 1, 'Friday': 1, 'Sunday': 1}, 2000: {'Tuesday': 1}, 200: {'Wednesday': 1}}","{500: {'August': 2, 'September': 3, 'February': 1, 'March': 2, 'June': 2, 'December': 1, 'May': 1, 'July': 1, 'October': 1, 'November': 1}, 5000: {'December': 1, 'June': 1, 'April': 2}, 100: {'January': 2, 'November': 2, 'March': 2, 'August': 1, 'February': 2, 'April': 3, 'May': 2, 'July': 2, 'December': 1}, 1000: {'July': 2, 'August': 1}, 2000: {'December': 1}, 200: {'July': 1}}"
4804,25/07/2020,30/11/2020,12/08/2022,16/03/2021,30/12/2020,45,0,25/07/2020 (₹100) → 30/11/2020 (₹500) → 30/12/2020 (₹5000) → 04/03/2021 (₹100) → 16/03/2021 (₹2000) → 16/04/2021 (₹100) → 30/12/2021 (₹500) → 07/01/2022 (₹100) → 13/04/2022 (₹100) → 30/04/2022 (₹100) → 09/05/2022 (₹500) → 12/08/2022 (₹1000) → 28/08/2022 (₹100) → 03/10/2022 (₹100) → 29/12/2022 (₹500) → 27/01/2023 (₹100) → 25/03/2023 (₹100) → 27/05/2023 (₹100) → 15/06/2023 (₹500) → 28/06/2023 (₹2000) → 19/04/2024 (₹100) → 07/06/2024 (₹100) → 03/07/2024 (₹5000) → 13/07/2024 (₹100) → 02/08/2024 (₹100) → 17/08/2024 (₹100) → 28/08/2024 (₹100) → 11/09/2024 (₹500) → 18/09/2024 (₹1000) → 13/10/2024 (₹100) → 25/10/2024 (₹500) → 27/11/2024 (₹2000) → 06/12/2024 (₹100) → 01/01/2025 (₹500) → 09/01/2025 (₹500) → 14/01/2025 (₹200) → 05/03/2025 (₹100) → 07/07/2025 (₹200) → 29/07/2025 (₹5000) → 03/08/2025 (₹200) → 10/08/2025 (₹500) → 24/08/2025 (₹100) → 22/09/2025 (₹100) → 12/10/2025 (₹500) → 29/10/2025 (₹200),22,4,11,2,3,3,89.762,96.0,177.7,768.0,676.0,836.0,"{100: {'Saturday': 6, 'Thursday': 1, 'Friday': 7, 'Wednesday': 3, 'Sunday': 3, 'Monday': 2}, 500: {'Monday': 2, 'Thursday': 4, 'Wednesday': 2, 'Friday': 1, 'Sunday': 2}, 5000: {'Wednesday': 2, 'Tuesday': 1}, 2000: {'Tuesday': 1, 'Wednesday': 2}, 1000: {'Friday': 1, 'Wednesday': 1}, 200: {'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Wednesday': 1}}","{100: {'July': 2, 'March': 3, 'April': 4, 'January': 2, 'August': 5, 'October': 2, 'May': 1, 'June': 1, 'December': 1, 'September': 1}, 500: {'November': 1, 'December': 2, 'May': 1, 'June': 1, 'September': 1, 'October': 2, 'January': 2, 'August': 1}, 5000: {'December': 1, 'July': 2}, 2000: {'March': 1, 'June': 1, 'November': 1}, 1000: {'August': 1, 'September': 1}, 200: {'January': 1, 'July': 1, 'August': 1, 'October': 1}}"
0431,04/01/2021,13/04/2022,30/11/2022,23/12/2024,30/12/2020,32,0,30/12/2020 (₹5000) → 04/01/2021 (₹100) → 08/04/2021 (₹100) → 23/07/2021 (₹100) → 02/12/2021 (₹100) → 13/04/2022 (₹500) → 28/09/2022 (₹100) → 30/11/2022 (₹1000) → 17/01/2023 (₹5000) → 21/02/2023 (₹200) → 26/03/2023 (₹500) → 03/07/2023 (₹100) → 14/07/2023 (₹500) → 22/08/2023 (₹100) → 08/09/2023 (₹500) → 28/12/2023 (₹100) → 22/02/2024 (₹500) → 15/03/2024 (₹100) → 31/03/2024 (₹100) → 16/04/2024 (₹500) → 12/10/2024 (₹100) → 23/10/2024 (₹100) → 30/10/2024 (₹100) → 23/12/2024 (₹2000) → 16/02/2025 (₹100) → 16/05/2025 (₹5000) → 24/06/2025 (₹100) → 09/07/2025 (₹500) → 24/08/2025 (₹100) → 11/09/2025 (₹500) → 10/10/2025 (₹500) → 24/10/2025 (₹100),17,1,9,1,1,3,109.625,,159.5,,,799.0,"{5000: {'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}, 100: {'Monday': 2, 'Thursday': 3, 'Friday': 3, 'Wednesday': 3, 'Tuesday': 2, 'Sunday': 3, 'Saturday': 1}, 500: {'Wednesday': 2, 'Sunday': 1, 'Friday': 3, 'Thursday': 2, 'Tuesday': 1}, 1000: {'Wednesday': 1}, 200: {'Tuesday': 1}, 2000: {'Monday': 1}}","{5000: {'December': 1, 'January': 1, 'May': 1}, 100: {'January': 1, 'April': 1, 'July': 2, 'December': 2, 'September': 1, 'August': 2, 'March': 2, 'October': 4, 'February': 1, 'June': 1}, 500: {'April': 2, 'March': 1, 'July': 2, 'September': 2, 'February': 1, 'October': 1}, 1000: {'November': 1}, 200: {'February': 1}, 2000: {'December': 1}}"
