number,from_prize,to_prize,gap_days
0033,500,1000,16
0033,1000,100,10
0033,100,5000,53
0033,5000,200,9
0034,1000,500,77
0034,500,100,19
0034,100,1000,2
0034,1000,100,22
0034,100,1000,20
0034,1000,100,28
0034,100,100,13
0034,100,200,26
0034,200,100,129
0034,100,1000,35
0034,1000,100,13
0034,100,100,5
0034,100,100,30
0034,100,500,7
0034,500,500,42
0034,500,100,5
0034,100,100,27
0034,100,500,45
0034,500,100,33
0034,100,100,7
0034,100,500,46
0034,500,100,9
0034,100,500,28
0034,500,500,4
0034,500,100,62
0034,100,500,81
0034,500,1000,102
0034,1000,1000,18
0034,1000,5000,78
0034,5000,100,22
0034,100,100,14
0034,100,500,60
0034,500,100,32
0034,100,5000,72
0034,5000,500,10
0034,500,1000,16
0034,1000,100,46
0034,100,500,9
0034,500,500,63
0034,500,100,5
0034,100,500,16
0034,500,500,6
0034,500,1000,84
0034,1000,100,5
0034,100,100,35
0034,100,500,119
0034,500,100,3
0034,100,100,75
0034,100,500,12
0034,500,100,12
0034,100,500,5
0034,500,500,51
0034,500,5000,22
0035,100,100,63
0035,100,1000,41
0035,1000,100,1
0035,100,500,152
0035,500,100,61
0035,100,1000,20
0035,1000,100,26
0035,100,500,46
0035,500,5000,41
0035,5000,2000,6
0035,2000,100,49
0035,100,100,96
0035,100,100,19
0035,100,1000,100
0035,1000,100,9
0035,100,100,28
0035,100,100,5
0035,100,100,62
0035,100,100,4
0035,100,500,97
0035,500,500,86
0035,500,500,62
0035,500,100,46
0035,100,100,68
0035,100,1000,115
0035,1000,100,28
0035,100,2000,34
0035,2000,1000,24
0035,1000,500,27
0035,500,5000,19
0035,5000,100,56
0035,100,5000,11
0035,5000,500,8
0035,500,200,33
0035,200,100,1
0035,100,500,18
0035,500,100,8
0035,100,100,37
0035,100,100,2
0035,100,100,7
0035,100,1000,28
0035,1000,500,28
0035,500,100,29
0035,100,1000,5
0035,1000,500,18
0036,100,100,20
0036,100,100,134
0036,100,200,13
0036,200,100,62
0036,100,100,297
0036,100,1000,1
0036,1000,500,3
0036,500,100,24
0036,100,100,20
0036,100,500,36
0036,500,500,16
0036,500,500,16
0036,500,100,20
0036,100,100,8
0036,100,100,77
0036,100,100,25
0036,100,100,47
0036,100,500,6
0036,500,500,17
0036,500,500,104
0036,500,100,31
0036,100,100,4
0036,100,100,64
0036,100,500,8
0036,500,100,22
0036,100,100,13
0036,100,100,2
0036,100,500,7
0036,500,2000,2
0036,2000,100,59
0036,100,200,17
0036,200,100,49
0036,100,100,6
0036,100,500,25
0036,500,500,154
0036,500,1000,38
0036,1000,500,14
0036,500,100,78
0036,100,500,20
0036,500,100,48
0036,100,100,10
0036,100,100,17
0036,100,100,21
0036,100,5000,4
0036,5000,500,28
0036,500,500,49
0036,500,200,39
0036,200,200,34
0036,200,200,20
0036,200,100,56
0037,500,100,25
0037,100,100,243
0037,100,2000,33
0037,2000,1000,86
0037,1000,1000,22
0037,1000,100,8
0037,100,500,112
0037,500,100,53
0037,100,100,56
0037,100,1000,86
0037,1000,100,2
0037,100,500,18
0037,500,100,58
0037,100,5000,81
0037,5000,500,44
0037,500,500,20
0037,500,5000,28
0037,5000,500,68
0037,500,100,29
0037,100,100,32
0037,100,5000,9
0037,5000,100,14
0037,100,500,33
0037,500,100,94
0037,100,100,3
0037,100,100,16
0037,100,100,36
0037,100,500,16
0037,500,200,27
0037,200,100,37
0037,100,100,16
0037,100,100,59
0037,100,500,20
0037,500,100,130
0037,100,100,15
0037,100,100,6
0037,100,100,34
0037,100,100,3
0037,100,500,13
0037,500,1000,7
0037,1000,500,42
0037,500,200,34
0037,200,500,5
0037,500,100,24
0038,1000,100,73
0038,100,1000,138
0038,1000,1000,42
0038,1000,500,23
0038,500,1000,40
0038,1000,100,20
0038,100,200,13
0038,200,1000,70
0038,1000,5000,55
0038,5000,500,75
0038,500,500,121
0038,500,1000,27
0038,1000,500,42
0038,500,100,20
0038,100,100,43
0038,100,2000,120
0038,2000,100,35
0038,100,500,109
0038,500,100,22
0038,100,100,38
0038,100,100,27
0038,100,100,3
0038,100,500,41
0038,500,100,62
0038,100,500,10
0038,500,500,62
0038,500,200,33
0038,200,100,33
0038,100,100,22
0038,100,500,42
0038,500,100,58
0038,100,100,46
0038,100,500,5
0038,500,100,79
0038,100,100,22
0038,100,500,36
0038,500,200,24
0038,200,100,1
0038,100,100,1
0039,200,100,13
0039,100,100,3
0039,100,100,245
0039,100,100,48
0039,100,1000,19
0039,1000,100,10
0039,100,100,50
0039,100,500,81
0039,500,100,18
0039,100,500,7
0039,500,100,9
0039,100,500,12
0039,500,500,12
0039,500,100,62
0039,100,100,23
0039,100,100,111
0039,100,500,42
0039,500,500,46
0039,500,1000,4
0039,1000,100,59
0039,100,500,93
0039,500,100,11
0039,100,500,45
0039,500,500,11
0039,500,500,43
0039,500,100,90
0039,100,100,25
0039,100,500,25
0039,500,500,19
0039,500,500,7
0039,500,100,85
0039,100,100,27
0039,100,500,53
0039,500,100,8
0039,100,5000,4
0039,5000,500,14
0039,500,100,43
0039,100,500,12
0039,500,500,38
0039,500,500,72
0039,500,100,31
0039,100,100,86
0040,5000,100,128
0040,100,500,62
0040,500,500,158
0040,500,5000,144
0040,5000,100,10
0040,100,500,104
0040,500,100,32
0040,100,500,90
0040,500,500,1
0040,500,5000,2
0040,5000,100,54
0040,100,5000,12
0040,5000,500,163
0040,500,500,62
0040,500,100,1
0040,100,100,71
0040,100,100,40
0040,100,100,6
0040,100,100,5
0040,100,100,38
0040,100,500,54
0040,500,100,17
0040,100,500,43
0040,500,500,77
0040,500,100,211
0040,100,100,125
0040,100,100,2
0040,100,100,32
0040,100,500,14
0040,500,500,3
0040,500,200,38
0040,200,200,15
0040,200,200,2
0040,200,200,19
0040,200,500,36
0041,100,500,9
0041,500,500,40
0041,500,500,105
0041,500,500,140
0041,500,500,8
0041,500,100,58
0041,100,100,12
0041,100,5000,23
0041,5000,500,141
0041,500,100,8
0041,100,100,26
0041,100,100,66
0041,100,100,17
0041,100,100,17
0041,100,100,17
0041,100,100,72
0041,100,100,6
0041,100,1000,117
0041,1000,500,4
0041,500,100,154
0041,100,500,7
0041,500,500,65
0041,500,2000,7
0041,2000,500,2
0041,500,100,90
0041,100,1000,44
0041,1000,5000,1
0041,5000,500,115
0041,500,1000,13
0041,1000,100,69
0041,100,100,12
0041,100,100,27
0041,100,100,84
0041,100,500,37
0041,500,100,22
0041,100,500,19
0041,500,1000,39
0041,1000,500,17
0041,500,5000,37
0041,5000,200,21
0042,500,500,24
0042,500,500,106
0042,500,500,61
0042,500,500,48
0042,500,100,110
0042,100,100,23
0042,100,2000,33
0042,2000,100,35
0042,100,500,39
0042,500,1000,49
0042,1000,500,64
0042,500,100,82
0042,100,1000,5
0042,1000,500,114
0042,500,100,7
0042,100,100,36
0042,100,500,39
0042,500,500,23
0042,500,100,10
0042,100,1000,85
0042,1000,100,19
0042,100,100,161
0042,100,100,13
0042,100,100,129
0042,100,500,39
0042,500,5000,118
0042,5000,500,41
0042,500,100,201
0042,100,100,8
0042,100,5000,23
0042,5000,100,17
0042,100,100,26
0042,100,500,7
0042,500,500,5
0042,500,100,31
0042,100,500,11
0042,500,200,34
0042,200,200,8
0042,200,200,14
0043,100,500,55
0043,500,500,37
0043,500,500,18
0043,500,500,73
0043,500,100,13
0043,100,500,15
0043,500,100,187
0043,100,200,97
0043,200,100,29
0043,100,100,1
0043,100,100,22
0043,100,500,22
0043,500,1000,28
0043,1000,5000,25
0043,5000,1000,16
0043,1000,100,19
0043,100,100,41
0043,100,100,181
0043,100,100,37
0043,100,100,40
0043,100,100,54
0043,100,100,43
0043,100,100,42
0043,100,100,8
0043,100,100,16
0043,100,100,25
0043,100,200,2
0043,200,500,44
0043,500,500,68
0043,500,100,80
0043,100,100,22
0043,100,1000,13
0043,1000,500,3
0043,500,100,11
0043,100,200,67
0043,200,100,13
0043,100,100,67
0043,100,100,60
0043,100,100,11
0043,100,100,9
0043,100,100,24
0043,100,100,81
0043,100,5000,17
0043,5000,5000,7
0043,5000,500,7
0043,500,200,31
0043,200,100,27
0043,100,200,8
0043,200,200,8
0043,200,1000,64
0044,1000,100,73
0044,100,100,103
0044,100,500,223
0044,500,500,6
0044,500,500,45
0044,500,500,115
0044,500,100,39
0044,100,100,57
0044,100,1000,22
0044,1000,500,1
0044,500,100,29
0044,100,100,21
0044,100,500,2
0044,500,100,223
0044,100,500,3
0044,500,500,47
0044,500,2000,16
0044,2000,100,3
0044,100,500,41
0044,500,500,51
0044,500,100,40
0044,100,500,8
0044,500,100,2
0044,100,2000,16
0044,2000,1000,82
0044,1000,100,71
0044,100,1000,65
0044,1000,100,1
0044,100,100,19
0044,100,100,14
0044,100,1000,25
0044,1000,100,66
0044,100,100,138
0044,100,100,13
0044,100,100,29
0044,100,100,2
0044,100,100,2
0044,100,100,4
0044,100,200,9
0044,200,100,16
0044,100,100,70
0044,100,100,21
0044,100,200,13
0044,200,500,3
0045,2000,100,58
0045,100,500,113
0045,500,100,25
0045,100,1000,26
0045,1000,100,184
0045,100,100,23
0045,100,500,12
0045,500,100,5
0045,100,100,69
0045,100,500,52
0045,500,100,14
0045,100,100,37
0045,100,100,29
0045,100,500,24
0045,500,100,5
0045,100,100,23
0045,100,100,106
0045,100,500,21
0045,500,100,107
0045,100,500,9
0045,500,100,77
0045,100,100,16
0045,100,100,62
0045,100,500,34
0045,500,500,24
0045,500,5000,31
0045,5000,500,27
0045,500,100,77
0045,100,500,1
0045,500,500,2
0045,500,100,58
0045,100,100,56
0045,100,100,82
0045,100,1000,37
0045,1000,1000,40
0045,1000,100,99
0045,100,500,83
0045,500,200,46
0045,200,100,36
0045,100,100,35
0045,100,100,4
0045,100,100,27
0046,100,500,25
0046,500,100,86
0046,100,100,132
0046,100,100,5
0046,100,500,9
0046,500,1000,18
0046,1000,5000,5
0046,5000,5000,12
0046,5000,500,85
0046,500,100,90
0046,100,500,119
0046,500,5000,6
0046,5000,100,128
0046,100,500,76
0046,500,100,4
0046,100,5000,22
0046,5000,100,18
0046,100,500,50
0046,500,100,63
0046,100,500,326
0046,500,500,18
0046,500,100,30
0046,100,1000,127
0046,1000,1000,13
0046,1000,500,92
0046,500,500,26
0046,500,2000,63
0046,2000,100,15
0046,100,500,27
0046,500,100,26
0046,100,100,45
0046,100,100,9
0046,100,200,40
0046,200,1000,2
0047,500,100,64
0047,100,100,82
0047,100,5000,8
0047,5000,500,5
0047,500,5000,8
0047,5000,1000,4
0047,1000,1000,31
0047,1000,1000,6
0047,1000,500,198
0047,500,100,91
0047,100,100,61
0047,100,500,191
0047,500,100,34
0047,100,500,2
0047,500,100,20
0047,100,100,23
0047,100,1000,8
0047,1000,500,13
0047,500,100,25
0047,100,1000,3
0047,1000,5000,51
0047,5000,100,63
0047,100,100,112
0047,100,100,6
0047,100,100,27
0047,100,100,37
0047,100,500,3
0047,500,1000,19
0047,1000,100,85
0047,100,100,141
0047,100,5000,174
0047,5000,100,43
0047,100,5000,26
0047,5000,100,40
0047,100,200,39
0047,200,100,72
0047,100,500,36
0048,500,100,137
0048,100,100,23
0048,100,100,16
0048,100,100,17
0048,100,1000,25
0048,1000,100,16
0048,100,1000,191
0048,1000,100,129
0048,100,5000,5
0048,5000,500,30
0048,500,200,59
0048,200,100,97
0048,100,100,2
0048,100,500,29
0048,500,100,6
0048,100,100,90
0048,100,100,1
0048,100,5000,71
0048,5000,100,1
0048,100,5000,199
0048,5000,100,7
0048,100,100,67
0048,100,2000,66
0048,2000,100,18
0048,100,500,86
0048,500,500,60
0048,500,500,11
0048,500,100,22
0048,100,5000,8
0048,5000,100,56
0048,100,100,20
0048,100,500,41
0048,500,500,2
0048,500,500,15
0048,500,500,136
0048,500,100,16
0048,100,200,37
0048,200,500,13
0048,500,100,27
0048,100,100,7
0049,100,100,127
0049,100,100,7
0049,100,100,91
0049,100,100,161
0049,100,500,7
0049,500,100,10
0049,100,100,14
0049,100,2000,17
0049,2000,1000,43
0049,1000,100,31
0049,100,100,34
0049,100,500,7
0049,500,100,137
0049,100,500,60
0049,500,100,22
0049,100,500,29
0049,500,500,10
0049,500,500,10
0049,500,500,73
0049,500,500,61
0049,500,500,7
0049,500,1000,52
0049,1000,500,54
0049,500,100,8
0049,100,100,73
0049,100,100,15
0049,100,1000,56
0049,1000,500,4
0049,500,500,7
0049,500,1000,26
0049,1000,500,32
0049,500,100,15
0049,100,100,34
0049,100,100,29
0049,100,100,57
0049,100,500,36
0049,500,5000,41
0049,5000,100,21
0049,100,5000,7
0049,5000,1000,33
0049,1000,500,81
0049,500,500,6
0049,500,100,86
0049,100,100,14
0049,100,100,50
0049,100,100,16
0049,100,100,5
0049,100,2000,8
0049,2000,100,12
0049,100,200,38
0050,500,100,27
0050,100,500,35
0050,500,100,7
0050,100,100,101
0050,100,200,10
0050,200,100,17
0050,100,100,14
0050,100,500,112
0050,500,100,249
0050,100,500,6
0050,500,5000,31
0050,5000,500,16
0050,500,1000,1
0050,1000,2000,22
0050,2000,100,75
0050,100,500,21
0050,500,100,6
0050,100,100,46
0050,100,500,10
0050,500,500,1
0050,500,100,23
0050,100,5000,4
0050,5000,100,62
0050,100,500,2
0050,500,500,37
0050,500,100,26
0050,100,500,65
0050,500,5000,32
0050,5000,100,7
0050,100,100,27
0050,100,2000,55
0050,2000,500,1
0050,500,500,27
0050,500,100,11
0050,100,500,8
0050,500,100,77
0050,100,500,37
0050,500,100,48
0050,100,1000,23
0050,1000,500,23
0050,500,100,22
0050,100,100,65
0050,100,500,32
0050,500,100,13
0050,100,100,26
0050,100,1000,32
0050,1000,500,45
0050,500,100,67
0050,100,500,7
0050,500,500,8
0050,500,100,10
0050,100,200,45
0050,200,200,27
0050,200,100,1
0050,100,100,54
0051,500,500,62
0051,500,500,28
0051,500,1000,4
0051,1000,1000,45
0051,1000,100,31
0051,100,1000,18
0051,1000,100,14
0051,100,100,14
0051,100,5000,2
0051,5000,100,126
0051,100,100,51
0051,100,100,18
0051,100,500,4
0051,500,100,129
0051,100,100,20
0051,100,5000,102
0051,5000,200,18
0051,200,500,111
0051,500,1000,74
0051,1000,100,1
0051,100,100,30
0051,100,100,7
0051,100,500,10
0051,500,5000,12
0051,5000,500,30
0051,500,500,11
0051,500,500,1
0051,500,100,19
0051,100,100,15
0051,100,100,2
0051,100,100,28
0051,100,100,59
0051,100,100,33
0051,100,100,2
0051,100,100,180
0051,100,100,8
0051,100,500,6
0051,500,100,14
0051,100,100,13
0051,100,500,1
0051,500,200,19
0051,200,1000,62
0051,1000,100,201
0051,100,100,16
0051,100,100,81
0051,100,1000,17
0051,1000,100,20
0051,100,1000,6
0051,1000,500,33
0051,500,100,99
0052,100,500,4
0052,500,500,57
0052,500,500,121
0052,500,100,3
0052,100,500,97
0052,500,100,191
0052,100,100,11
0052,100,2000,4
0052,2000,100,165
0052,100,100,12
0052,100,100,48
0052,100,5000,5
0052,5000,1000,2
0052,1000,500,21
0052,500,100,3
0052,100,500,37
0052,500,100,48
0052,100,100,32
0052,100,500,37
0052,500,100,80
0052,100,100,34
0052,100,100,5
0052,100,500,4
0052,500,100,75
0052,100,200,74
0052,200,100,26
0052,100,100,17
0052,100,1000,232
0052,1000,100,42
0052,100,100,28
0052,100,100,23
0052,100,100,3
0052,100,100,92
0052,100,100,21
0052,100,100,14
0052,100,500,132
0052,500,5000,53
0052,5000,100,11
0052,100,1000,29
0052,1000,500,21
0052,500,200,8
0053,500,100,31
0053,100,100,6
0053,100,100,42
0053,100,100,77
0053,100,100,34
0053,100,100,28
0053,100,100,191
0053,100,500,23
0053,500,200,50
0053,200,100,51
0053,100,500,21
0053,500,100,40
0053,100,100,13
0053,100,500,2
0053,500,500,25
0053,500,100,17
0053,100,100,1
0053,100,5000,27
0053,5000,100,8
0053,100,500,6
0053,500,5000,36
0053,5000,100,36
0053,100,500,20
0053,500,1000,14
0053,1000,100,3
0053,100,5000,4
0053,5000,100,32
0053,100,500,14
0053,500,500,3
0053,500,100,6
0053,100,1000,1
0053,1000,100,85
0053,100,100,126
0053,100,500,2
0053,500,100,8
0053,100,500,2
0053,500,2000,140
0053,2000,500,52
0053,500,200,3
0053,200,500,9
0053,500,500,3
0053,500,100,9
0053,100,500,8
0053,500,5000,33
0053,5000,100,3
0053,100,100,10
0053,100,100,60
0053,100,100,9
0053,100,500,5
0053,500,500,114
0053,500,100,127
0053,100,500,15
0053,500,500,39
0053,500,100,15
0053,100,100,52
0054,100,5000,115
0054,5000,500,77
0054,500,200,158
0054,200,100,32
0054,100,100,65
0054,100,100,29
0054,100,500,13
0054,500,1000,142
0054,1000,100,92
0054,100,100,39
0054,100,5000,28
0054,5000,100,9
0054,100,2000,27
0054,2000,1000,9
0054,1000,5000,58
0054,5000,100,32
0054,100,100,3
0054,100,100,102
0054,100,1000,11
0054,1000,100,12
0054,100,100,6
0054,100,200,26
0054,200,100,12
0054,100,100,12
0054,100,1000,5
0054,1000,100,195
0054,100,500,1
0054,500,100,3
0054,100,500,255
0054,500,2000,36
0054,2000,100,12
0054,100,100,22
0054,100,2000,25
0054,2000,100,48
0054,100,500,12
0054,500,100,2
0054,100,100,25
0054,100,2000,19
0054,2000,200,13
0054,200,200,13
0054,200,100,1
0054,100,100,3
0054,100,100,21
0054,100,100,56
0055,100,100,2
0055,100,500,19
0055,500,100,78
0055,100,5000,13
0055,5000,100,182
0055,100,100,42
0055,100,100,40
0055,100,100,14
0055,100,500,7
0055,500,100,9
0055,100,100,26
0055,100,100,32
0055,100,100,50
0055,100,500,10
0055,500,5000,27
0055,5000,100,30
0055,100,100,29
0055,100,100,1
0055,100,500,52
0055,500,500,61
0055,500,5000,170
0055,5000,5000,23
0055,5000,1000,98
0055,1000,100,1
0055,100,100,43
0055,100,500,3
0055,500,100,22
0055,100,100,16
0055,100,500,11
0055,500,2000,18
0055,2000,500,29
0055,500,100,35
0055,100,500,6
0055,500,5000,63
0055,5000,100,114
0055,100,100,43
0055,100,100,33
0055,100,100,165
0055,100,200,7
0055,200,200,18
0055,200,200,17
0055,200,100,74
0055,100,100,1
0055,100,500,33
0056,500,100,127
0056,100,100,16
0056,100,100,2
0056,100,100,51
0056,100,100,130
0056,100,5000,10
0056,5000,100,138
0056,100,200,31
0056,200,100,45
0056,100,100,49
0056,100,1000,37
0056,1000,100,96
0056,100,100,29
0056,100,500,30
0056,500,100,2
0056,100,100,23
0056,100,100,99
0056,100,500,10
0056,500,100,44
0056,100,5000,5
0056,5000,100,30
0056,100,500,60
0056,500,500,34
0056,500,100,19
0056,100,100,7
0056,100,200,18
0056,200,500,65
0056,500,100,34
0056,100,100,41
0056,100,100,29
0056,100,1000,9
0056,1000,2000,2
0056,2000,1000,96
0056,1000,100,26
0056,100,100,66
0056,100,100,65
0056,100,500,12
0056,500,100,27
0056,100,100,91
0056,100,100,4
0056,100,500,14
0056,500,200,14
0056,200,200,34
0056,200,200,40
0056,200,100,24
0056,100,200,15
0056,200,100,14
0056,100,100,3
0057,100,100,44
0057,100,500,49
0057,500,5000,66
0057,5000,100,3
0057,100,100,17
0057,100,500,150
0057,500,500,17
0057,500,500,35
0057,500,500,35
0057,500,100,63
0057,100,100,12
0057,100,500,3
0057,500,500,4
0057,500,100,76
0057,100,100,22
0057,100,100,24
0057,100,100,35
0057,100,5000,74
0057,5000,1000,23
0057,1000,2000,48
0057,2000,500,54
0057,500,100,56
0057,100,100,78
0057,100,500,17
0057,500,500,4
0057,500,100,12
0057,100,1000,38
0057,1000,500,39
0057,500,100,9
0057,100,1000,31
0057,1000,500,15
0057,500,500,13
0057,500,100,29
0057,100,500,150
0057,500,500,70
0057,500,2000,26
0057,2000,2000,59
0057,2000,1000,9
0057,1000,1000,27
0057,1000,500,21
0057,500,500,33
0057,500,500,3
0057,500,100,56
0057,100,100,2
0057,100,100,7
0057,100,100,22
0057,100,200,21
0057,200,100,24
0057,100,500,74
0057,500,200,9
0057,200,200,3
0057,200,100,6
0057,100,100,17
0057,100,100,2
0057,100,500,6
0058,100,5000,45
0058,5000,100,205
0058,100,100,26
0058,100,100,103
0058,100,500,131
0058,500,100,23
0058,100,200,5
0058,200,500,81
0058,500,100,5
0058,100,100,26
0058,100,100,38
0058,100,100,38
0058,100,100,32
0058,100,1000,21
0058,1000,500,27
0058,500,500,52
0058,500,500,36
0058,500,5000,32
0058,5000,500,114
0058,500,500,3
0058,500,100,109
0058,100,500,51
0058,500,1000,10
0058,1000,500,23
0058,500,5000,89
0058,5000,100,4
0058,100,5000,29
0058,5000,100,6
0058,100,500,3
0058,500,2000,58
0058,2000,500,42
0058,500,1000,25
0058,1000,100,3
0058,100,200,16
0058,200,1000,14
0058,1000,1000,15
0058,1000,100,23
0058,100,200,39
0058,200,100,22
0058,100,100,98
0058,100,100,57
0058,100,200,3
0059,100,500,56
0059,500,500,154
0059,500,500,17
0059,500,2000,24
0059,2000,100,228
0059,100,500,3
0059,500,500,2
0059,500,500,84
0059,500,100,40
0059,100,5000,108
0059,5000,100,32
0059,100,100,5
0059,100,1000,58
0059,1000,500,108
0059,500,500,8
0059,500,500,88
0059,500,100,85
0059,100,500,2
0059,500,100,60
0059,100,1000,32
0059,1000,200,9
0059,200,100,26
0059,100,500,34
0059,500,100,26
0059,100,100,1
0059,100,100,6
0059,100,200,5
0059,200,500,10
0059,500,100,112
0059,100,5000,21
0059,5000,500,34
0059,500,500,43
0059,500,5000,12
0059,5000,500,116
0059,500,100,68
0059,100,100,14
0059,100,100,4
0059,100,100,3
0059,100,500,42
0059,500,200,10
0059,200,200,17
0059,200,2000,37
0060,100,100,15
0060,100,100,7
0060,100,100,68
0060,100,100,7
0060,100,500,10
0060,500,1000,7
0060,1000,100,139
0060,100,500,110
0060,500,100,22
0060,100,500,17
0060,500,100,15
0060,100,100,3
0060,100,500,37
0060,500,2000,100
0060,2000,500,16
0060,500,500,26
0060,500,5000,39
0060,5000,100,22
0060,100,100,46
0060,100,500,44
0060,500,1000,9
0060,1000,500,55
0060,500,100,22
0060,100,500,7
0060,500,100,68
0060,100,100,7
0060,100,100,74
0060,100,100,54
0060,100,100,15
0060,100,1000,55
0060,1000,500,10
0060,500,1000,65
0060,1000,500,17
0060,500,2000,22
0060,2000,100,5
0060,100,100,19
0060,100,500,14
0060,500,5000,21
0060,5000,2000,18
0060,2000,100,22
0060,100,100,45
0060,100,100,15
0060,100,1000,69
0060,1000,500,1
0060,500,100,32
0060,100,100,17
0060,100,100,8
0060,100,1000,22
0060,1000,100,17
0060,100,100,66
0060,100,5000,20
0060,5000,200,26
0060,200,100,20
0060,100,1000,26
0060,1000,200,7
0060,200,200,9
0060,200,200,20
0060,200,1000,7
0061,100,100,225
0061,100,100,55
0061,100,1000,122
0061,1000,100,20
0061,100,100,3
0061,100,5000,13
0061,5000,500,27
0061,500,500,57
0061,500,500,19
0061,500,1000,56
0061,1000,100,1
0061,100,500,8
0061,500,100,53
0061,100,100,33
0061,100,500,10
0061,500,100,11
0061,100,500,120
0061,500,100,6
0061,100,500,4
0061,500,1000,12
0061,1000,500,85
0061,500,100,74
0061,100,100,42
0061,100,100,71
0061,100,500,86
0061,500,1000,1
0061,1000,500,51
0061,500,500,27
0061,500,100,2
0061,100,500,18
0061,500,100,19
0061,100,500,29
0061,500,500,34
0061,500,1000,59
0061,1000,500,3
0061,500,200,118
0061,200,100,2
0062,500,500,12
0062,500,500,96
0062,500,5000,35
0062,5000,500,32
0062,500,100,170
0062,100,100,48
0062,100,1000,130
0062,1000,100,33
0062,100,2000,32
0062,2000,100,29
0062,100,500,55
0062,500,100,6
0062,100,500,13
0062,500,500,177
0062,500,500,57
0062,500,500,38
0062,500,500,13
0062,500,100,12
0062,100,100,45
0062,100,100,6
0062,100,500,2
