number,first_seen_in_5000,had_prior_lower,earliest_lower_prize,earliest_lower_date,days_from_earliest_lower_to_5000
6539,09/11/2020,False,,,
6802,09/11/2020,False,,,
9183,09/11/2020,True,100,11/08/2020,90
7467,09/11/2020,True,500,30/09/2020,40
4953,09/11/2020,False,,,
6882,09/11/2020,True,100,24/09/2020,46
7004,09/11/2020,True,100,12/10/2020,28
6542,09/11/2020,False,,,
8755,09/11/2020,True,100,10/09/2020,60
6715,09/11/2020,True,100,04/09/2020,66
4095,09/11/2020,True,100,22/09/2020,48
2778,09/11/2020,False,,,
4943,09/11/2020,False,,,
8979,09/11/2020,True,100,13/08/2020,88
4439,09/11/2020,False,,,
2937,11/11/2020,True,500,22/09/2020,50
2936,11/11/2020,False,,,
5567,11/11/2020,False,,,
7838,11/11/2020,True,500,28/09/2020,44
8147,11/11/2020,True,500,10/09/2020,62
7182,11/11/2020,True,100,14/10/2020,28
2972,11/11/2020,True,100,05/08/2020,98
8729,11/11/2020,True,100,12/10/2020,30
4374,11/11/2020,True,100,17/08/2020,86
7378,11/11/2020,True,100,26/09/2020,46
2995,11/11/2020,False,,,
8734,11/11/2020,True,500,14/10/2020,28
2330,11/11/2020,True,500,28/09/2020,44
1870,11/11/2020,True,500,27/08/2020,76
5068,11/11/2020,True,500,17/08/2020,86
3249,11/11/2020,False,,,
1564,11/11/2020,True,500,05/10/2020,37
6551,11/11/2020,False,,,
5000,13/11/2020,True,1000,25/07/2020,111
9057,13/11/2020,False,,,
4784,13/11/2020,True,100,02/09/2020,72
8779,13/11/2020,True,500,06/11/2020,7
7300,13/11/2020,False,,,
6042,13/11/2020,True,100,11/08/2020,94
3620,13/11/2020,True,100,02/11/2020,11
8470,13/11/2020,True,100,09/10/2020,35
9651,13/11/2020,False,,,
7072,13/11/2020,True,1000,27/08/2020,78
8573,13/11/2020,True,500,05/10/2020,39
9779,13/11/2020,False,,,
1308,13/11/2020,True,500,18/07/2020,118
4064,13/11/2020,True,100,12/09/2020,62
7834,13/11/2020,True,100,25/08/2020,80
5760,13/11/2020,True,100,19/10/2020,25
1029,16/11/2020,False,,,
0931,16/11/2020,False,,,
7902,16/11/2020,True,500,16/09/2020,61
1388,16/11/2020,True,500,08/09/2020,69
1466,16/11/2020,False,,,
8058,16/11/2020,False,,,
0164,16/11/2020,True,100,05/10/2020,42
3306,16/11/2020,False,,,
1686,16/11/2020,False,,,
9424,16/11/2020,True,500,26/09/2020,51
8490,16/11/2020,False,,,
9226,16/11/2020,True,500,04/09/2020,73
4256,16/11/2020,True,500,11/11/2020,5
1559,16/11/2020,True,500,24/09/2020,53
2296,16/11/2020,False,,,
9021,16/11/2020,False,,,
0620,18/11/2020,True,500,07/10/2020,42
8976,18/11/2020,False,,,
3192,18/11/2020,False,,,
5736,18/11/2020,True,100,14/09/2020,65
6744,18/11/2020,True,100,06/11/2020,12
4794,18/11/2020,False,,,
1379,18/11/2020,False,,,
4177,18/11/2020,False,,,
1121,18/11/2020,False,,,
2795,18/11/2020,True,500,01/08/2020,109
8195,18/11/2020,False,,,
3881,18/11/2020,True,100,08/09/2020,71
2074,18/11/2020,False,,,
9173,18/11/2020,True,500,04/11/2020,14
8319,18/11/2020,False,,,
9409,18/11/2020,True,100,07/08/2020,103
8208,20/11/2020,False,,,
8121,20/11/2020,True,100,19/10/2020,32
8269,20/11/2020,True,500,13/11/2020,7
6151,20/11/2020,True,500,05/08/2020,107
1025,20/11/2020,True,100,22/09/2020,59
1774,20/11/2020,True,100,27/08/2020,85
8551,20/11/2020,True,100,17/08/2020,95
4089,20/11/2020,True,100,30/09/2020,51
9257,20/11/2020,True,100,24/09/2020,57
9992,20/11/2020,True,100,14/09/2020,67
9482,20/11/2020,True,100,18/11/2020,2
9236,20/11/2020,True,100,21/08/2020,91
1810,20/11/2020,False,,,
8426,20/11/2020,True,100,26/09/2020,55
0211,20/11/2020,True,500,12/10/2020,39
8874,23/11/2020,False,,,
5273,23/11/2020,True,100,08/09/2020,76
1381,23/11/2020,True,500,12/09/2020,72
6736,23/11/2020,False,,,
0131,23/11/2020,False,,,
0655,23/11/2020,True,1000,13/11/2020,10
8435,23/11/2020,True,100,16/10/2020,38
2703,23/11/2020,True,500,02/09/2020,82
0252,23/11/2020,True,100,24/09/2020,60
7981,23/11/2020,True,100,24/09/2020,60
5502,23/11/2020,True,100,17/08/2020,98
0495,23/11/2020,False,,,
2590,23/11/2020,True,100,11/08/2020,104
1268,23/11/2020,True,1000,28/09/2020,56
5877,23/11/2020,True,100,17/08/2020,98
5820,23/11/2020,True,500,29/08/2020,86
2190,25/11/2020,True,500,17/08/2020,100
3415,25/11/2020,False,,,
0455,25/11/2020,False,,,
8756,25/11/2020,True,500,14/09/2020,72
6385,25/11/2020,True,100,23/10/2020,33
5857,25/11/2020,True,100,16/09/2020,70
3086,25/11/2020,False,,,
9182,25/11/2020,True,100,10/10/2020,46
0654,25/11/2020,True,2000,22/09/2020,64
5313,25/11/2020,True,100,25/07/2020,123
9973,25/11/2020,True,100,18/11/2020,7
6682,25/11/2020,True,100,05/08/2020,112
6765,25/11/2020,True,100,01/08/2020,116
8448,25/11/2020,False,,,
9753,25/11/2020,True,100,25/08/2020,92
6673,27/11/2020,False,,,
2845,27/11/2020,False,,,
8524,27/11/2020,True,100,04/09/2020,84
9718,27/11/2020,True,100,25/07/2020,125
5381,27/11/2020,True,100,25/08/2020,94
1567,27/11/2020,True,1000,02/11/2020,25
4317,27/11/2020,True,500,18/09/2020,70
3652,27/11/2020,True,500,03/10/2020,55
1763,27/11/2020,False,,,
9075,27/11/2020,False,,,
2813,27/11/2020,False,,,
3129,27/11/2020,True,1000,25/07/2020,125
3754,27/11/2020,True,100,07/08/2020,112
6562,27/11/2020,True,2000,14/10/2020,44
5696,27/11/2020,True,100,25/07/2020,125
3743,27/11/2020,True,100,19/10/2020,39
3273,30/11/2020,True,100,01/08/2020,121
1224,30/11/2020,True,100,13/08/2020,109
8822,30/11/2020,True,1000,18/09/2020,73
7947,30/11/2020,True,100,23/11/2020,7
4301,30/11/2020,True,500,18/07/2020,135
9072,30/11/2020,True,500,29/08/2020,93
2693,30/11/2020,False,,,
3207,30/11/2020,True,500,28/09/2020,63
7729,30/11/2020,True,1000,11/11/2020,19
3465,30/11/2020,False,,,
9739,30/11/2020,False,,,
5759,30/11/2020,False,,,
5528,30/11/2020,True,100,12/09/2020,79
8340,30/11/2020,False,,,
8631,30/11/2020,False,,,
8172,30/11/2020,True,100,16/09/2020,75
6197,01/12/2020,True,100,13/08/2020,110
4422,01/12/2020,True,500,10/09/2020,82
5366,01/12/2020,True,500,04/09/2020,88
1223,01/12/2020,True,100,07/08/2020,116
0477,01/12/2020,False,,,
5111,01/12/2020,True,500,12/10/2020,50
6858,01/12/2020,True,100,14/09/2020,78
9098,01/12/2020,True,100,25/08/2020,98
1976,01/12/2020,True,500,04/09/2020,88
2125,01/12/2020,False,,,
4323,01/12/2020,True,500,16/10/2020,46
1424,01/12/2020,True,100,30/11/2020,1
8343,01/12/2020,True,100,04/11/2020,27
0670,01/12/2020,False,,,
9050,02/12/2020,True,100,05/08/2020,119
1055,02/12/2020,False,,,
5442,02/12/2020,True,500,27/08/2020,97
5462,02/12/2020,True,100,28/09/2020,65
6957,02/12/2020,False,,,
7157,02/12/2020,True,100,21/10/2020,42
8455,02/12/2020,True,500,22/09/2020,71
4753,02/12/2020,False,,,
4235,02/12/2020,False,,,
9897,02/12/2020,True,100,11/07/2020,144
0611,02/12/2020,False,,,
3149,02/12/2020,True,100,12/09/2020,81
9443,02/12/2020,False,,,
9922,02/12/2020,True,500,05/08/2020,119
3294,02/12/2020,True,500,11/07/2020,144
2855,02/12/2020,True,1000,07/08/2020,117
2151,02/12/2020,False,,,
8443,04/12/2020,True,500,09/11/2020,25
0835,04/12/2020,False,,,
3755,04/12/2020,True,100,30/10/2020,35
0624,04/12/2020,False,,,
1035,04/12/2020,False,,,
8676,04/12/2020,True,100,18/07/2020,139
0761,04/12/2020,True,1000,26/09/2020,69
8357,04/12/2020,True,500,24/09/2020,71
6836,04/12/2020,True,500,16/10/2020,49
1939,04/12/2020,False,,,
8166,04/12/2020,True,500,25/08/2020,101
6021,04/12/2020,False,,,
4951,04/12/2020,True,100,18/11/2020,16
7596,04/12/2020,True,500,30/11/2020,4
0240,04/12/2020,True,100,07/08/2020,119
8895,04/12/2020,True,500,26/09/2020,69
3093,04/12/2020,True,500,18/07/2020,139
9185,05/12/2020,True,100,12/10/2020,54
7529,05/12/2020,True,100,12/10/2020,54
5534,05/12/2020,True,100,13/08/2020,114
0518,05/12/2020,True,100,12/09/2020,84
1954,05/12/2020,True,100,08/09/2020,88
5754,05/12/2020,False,,,
0331,05/12/2020,True,1000,17/08/2020,110
7907,05/12/2020,True,500,29/08/2020,98
7976,05/12/2020,False,,,
7400,05/12/2020,True,500,12/09/2020,84
7654,05/12/2020,True,500,05/10/2020,61
4213,05/12/2020,False,,,
7039,05/12/2020,True,500,19/10/2020,47
3586,05/12/2020,True,100,11/07/2020,147
2859,05/12/2020,True,500,18/07/2020,140
5376,05/12/2020,True,100,11/07/2020,147
6199,05/12/2020,True,500,07/08/2020,120
6995,07/12/2020,True,100,24/09/2020,74
9109,07/12/2020,True,100,16/09/2020,82
1673,07/12/2020,True,100,02/09/2020,96
1221,07/12/2020,True,1000,20/11/2020,17
7370,07/12/2020,True,100,11/07/2020,149
5655,07/12/2020,True,100,30/11/2020,7
7977,07/12/2020,True,100,10/09/2020,88
9005,07/12/2020,True,500,19/08/2020,110
0358,07/12/2020,False,,,
0872,07/12/2020,True,100,22/09/2020,76
3113,07/12/2020,False,,,
4212,07/12/2020,True,100,11/08/2020,118
5105,07/12/2020,True,100,30/09/2020,68
7627,07/12/2020,True,100,01/08/2020,128
4914,07/12/2020,True,1000,21/10/2020,47
7730,07/12/2020,False,,,
0025,07/12/2020,True,500,18/11/2020,19
5101,07/12/2020,True,100,18/09/2020,80
9149,08/12/2020,False,,,
4068,08/12/2020,True,100,02/12/2020,6
2758,08/12/2020,True,2000,16/11/2020,22
4216,08/12/2020,False,,,
4910,08/12/2020,True,1000,13/11/2020,25
6500,08/12/2020,True,100,22/09/2020,77
4983,08/12/2020,False,,,
7089,08/12/2020,True,100,26/09/2020,73
7804,08/12/2020,False,,,
7105,08/12/2020,True,2000,30/09/2020,69
2116,08/12/2020,True,500,28/09/2020,71
9067,08/12/2020,True,100,05/08/2020,125
4793,08/12/2020,True,100,22/09/2020,77
3725,08/12/2020,False,,,
7251,08/12/2020,False,,,
9020,09/12/2020,True,500,09/10/2020,61
8728,09/12/2020,True,100,08/12/2020,1
1114,09/12/2020,True,1000,01/12/2020,8
4467,09/12/2020,True,100,30/09/2020,70
3057,09/12/2020,True,100,18/09/2020,82
4203,09/12/2020,False,,,
9310,09/12/2020,False,,,
3071,09/12/2020,True,1000,04/09/2020,96
6087,09/12/2020,True,100,21/08/2020,110
6900,09/12/2020,True,2000,16/11/2020,23
4436,09/12/2020,False,,,
1391,09/12/2020,False,,,
5378,09/12/2020,True,2000,02/09/2020,98
0227,09/12/2020,False,,,
9879,11/12/2020,True,500,24/09/2020,78
2150,11/12/2020,True,500,09/11/2020,32
2988,11/12/2020,True,100,07/12/2020,4
9418,11/12/2020,False,,,
9070,11/12/2020,True,500,25/07/2020,139
1771,11/12/2020,False,,,
2165,11/12/2020,False,,,
2892,11/12/2020,False,,,
1345,11/12/2020,True,1000,12/09/2020,90
8477,11/12/2020,True,500,26/09/2020,76
6164,11/12/2020,False,,,
9869,11/12/2020,True,100,27/08/2020,106
9987,11/12/2020,True,100,08/09/2020,94
8863,11/12/2020,True,100,11/11/2020,30
0443,11/12/2020,True,2000,14/09/2020,88
7661,11/12/2020,True,100,04/09/2020,98
0999,11/12/2020,True,100,06/11/2020,35
7893,11/12/2020,True,100,05/08/2020,128
5656,12/12/2020,True,500,10/10/2020,63
9892,12/12/2020,True,100,04/09/2020,99
1524,12/12/2020,True,500,09/10/2020,64
9492,12/12/2020,False,,,
2933,12/12/2020,True,500,18/07/2020,147
1457,12/12/2020,True,100,03/08/2020,131
9583,12/12/2020,True,100,30/09/2020,73
1997,12/12/2020,True,100,29/08/2020,105
2073,12/12/2020,True,100,07/08/2020,127
6863,12/12/2020,False,,,
9511,12/12/2020,True,100,10/09/2020,93
7371,12/12/2020,False,,,
8872,12/12/2020,True,2000,02/11/2020,40
2760,12/12/2020,True,1000,16/10/2020,57
5426,12/12/2020,True,100,30/09/2020,73
8691,12/12/2020,True,500,27/11/2020,15
4810,12/12/2020,True,100,13/08/2020,121
4824,14/12/2020,True,100,08/09/2020,97
3659,14/12/2020,True,500,19/10/2020,56
6894,14/12/2020,True,100,04/11/2020,40
4336,14/12/2020,True,100,02/11/2020,42
1935,14/12/2020,True,500,05/08/2020,131
7430,14/12/2020,True,100,14/10/2020,61
2424,14/12/2020,False,,,
1447,14/12/2020,False,,,
8554,14/12/2020,True,500,10/09/2020,95
1619,14/12/2020,True,100,08/09/2020,97
0617,14/12/2020,True,500,25/08/2020,111
3699,14/12/2020,False,,,
8049,14/12/2020,True,1000,30/10/2020,45
5310,14/12/2020,True,100,30/11/2020,14
2078,15/12/2020,False,,,
4320,15/12/2020,True,100,11/07/2020,157
7408,15/12/2020,False,,,
9875,15/12/2020,True,100,30/10/2020,46
9234,15/12/2020,True,100,29/08/2020,108
2375,15/12/2020,True,100,10/10/2020,66
9523,15/12/2020,True,100,11/11/2020,34
9431,15/12/2020,True,100,07/08/2020,130
1923,15/12/2020,False,,,
8404,15/12/2020,True,1000,05/08/2020,132
4156,15/12/2020,True,100,12/10/2020,64
9422,15/12/2020,True,100,05/10/2020,71
2370,15/12/2020,False,,,
7616,15/12/2020,False,,,
8011,15/12/2020,True,100,06/11/2020,39
3356,15/12/2020,True,1000,05/08/2020,132
9738,16/12/2020,True,2000,19/08/2020,119
0070,16/12/2020,False,,,
8384,16/12/2020,True,1000,13/11/2020,33
6727,16/12/2020,False,,,
4054,16/12/2020,True,500,21/10/2020,56
4929,16/12/2020,True,500,23/10/2020,54
6546,16/12/2020,False,,,
7555,16/12/2020,False,,,
6016,16/12/2020,True,500,26/09/2020,81
0444,16/12/2020,False,,,
1597,16/12/2020,False,,,
8943,16/12/2020,True,100,13/08/2020,125
5023,16/12/2020,True,1000,17/08/2020,121
6222,16/12/2020,False,,,
1706,16/12/2020,True,500,27/08/2020,111
8699,18/12/2020,False,,,
7666,18/12/2020,True,1000,02/12/2020,16
3547,18/12/2020,True,100,07/10/2020,72
9991,18/12/2020,True,1000,09/10/2020,70
8749,18/12/2020,True,100,09/10/2020,70
1033,18/12/2020,True,100,23/11/2020,25
3970,18/12/2020,True,100,23/11/2020,25
4080,18/12/2020,True,2000,18/07/2020,153
6291,18/12/2020,True,100,07/10/2020,72
0744,18/12/2020,False,,,
4941,18/12/2020,True,100,08/09/2020,101
5593,18/12/2020,True,500,28/09/2020,81
1768,18/12/2020,True,500,09/12/2020,9
2835,18/12/2020,False,,,
5526,18/12/2020,True,500,12/09/2020,97
5133,19/12/2020,True,500,03/08/2020,138
7277,19/12/2020,False,,,
8753,19/12/2020,True,500,25/07/2020,147
4621,19/12/2020,False,,,
3625,19/12/2020,True,500,23/11/2020,26
5274,19/12/2020,True,2000,19/10/2020,61
1066,19/12/2020,False,,,
7521,19/12/2020,True,500,02/09/2020,108
6512,19/12/2020,True,500,13/08/2020,128
0996,19/12/2020,True,100,29/08/2020,112
3758,19/12/2020,True,100,23/10/2020,57
1297,19/12/2020,True,500,28/10/2020,52
4523,19/12/2020,True,100,22/09/2020,88
5497,19/12/2020,True,100,03/08/2020,138
6280,19/12/2020,True,100,11/08/2020,130
8189,19/12/2020,True,100,04/11/2020,45
8966,19/12/2020,False,,,
2748,21/12/2020,True,100,13/08/2020,130
0343,21/12/2020,True,100,29/08/2020,114
8721,21/12/2020,True,500,18/11/2020,33
4463,21/12/2020,False,,,
0194,21/12/2020,True,100,18/07/2020,156
6475,21/12/2020,True,100,25/07/2020,149
8703,21/12/2020,False,,,
5359,21/12/2020,True,500,07/08/2020,136
1950,21/12/2020,True,100,18/11/2020,33
8537,21/12/2020,False,,,
4739,21/12/2020,False,,,
0888,21/12/2020,True,500,01/08/2020,142
4281,21/12/2020,True,1000,27/08/2020,116
6020,21/12/2020,True,100,17/08/2020,126
1767,21/12/2020,True,1000,21/08/2020,122
7785,21/12/2020,True,100,15/12/2020,6
7559,22/12/2020,True,1000,05/08/2020,139
2124,22/12/2020,True,100,16/11/2020,36
7323,22/12/2020,False,,,
2602,22/12/2020,True,100,08/09/2020,105
5090,22/12/2020,True,100,30/10/2020,53
6904,22/12/2020,True,100,16/09/2020,97
0308,22/12/2020,True,500,23/11/2020,29
5431,22/12/2020,True,500,29/08/2020,115
2661,22/12/2020,False,,,
8679,22/12/2020,True,100,23/10/2020,60
8829,22/12/2020,True,100,12/09/2020,101
8415,22/12/2020,False,,,
9694,22/12/2020,True,100,23/10/2020,60
7010,22/12/2020,True,2000,21/10/2020,62
9571,22/12/2020,True,100,30/11/2020,22
9966,23/12/2020,True,2000,14/10/2020,70
2698,23/12/2020,True,500,05/08/2020,140
3770,23/12/2020,True,100,27/08/2020,118
0567,23/12/2020,False,,,
8665,23/12/2020,True,100,22/09/2020,92
1990,23/12/2020,True,100,17/08/2020,128
2565,23/12/2020,False,,,
1861,23/12/2020,False,,,
8446,23/12/2020,False,,,
8932,23/12/2020,False,,,
1136,23/12/2020,True,100,22/09/2020,92
8021,23/12/2020,True,100,24/09/2020,90
8310,23/12/2020,True,500,14/09/2020,100
8731,23/12/2020,True,100,05/12/2020,18
8750,23/12/2020,True,1000,11/08/2020,134
5813,23/12/2020,True,100,04/09/2020,110
3295,23/12/2020,True,500,14/10/2020,70
3245,25/12/2020,True,500,02/11/2020,53
7020,25/12/2020,True,100,09/10/2020,77
4118,25/12/2020,True,500,29/08/2020,118
8419,25/12/2020,True,1000,27/08/2020,120
8609,25/12/2020,True,100,11/12/2020,14
6757,25/12/2020,False,,,
3011,25/12/2020,True,2000,07/12/2020,18
7626,25/12/2020,False,,,
8864,25/12/2020,True,500,11/11/2020,44
0507,25/12/2020,True,1000,19/08/2020,128
7270,25/12/2020,True,100,04/09/2020,112
4827,25/12/2020,True,2000,17/08/2020,130
7800,25/12/2020,True,500,18/07/2020,160
0286,25/12/2020,True,2000,08/09/2020,108
3371,25/12/2020,False,,,
8785,26/12/2020,True,100,02/09/2020,115
3749,26/12/2020,True,100,18/12/2020,8
8484,26/12/2020,True,100,03/10/2020,84
5661,26/12/2020,True,500,19/08/2020,129
6901,26/12/2020,True,500,11/11/2020,45
8177,26/12/2020,True,100,05/08/2020,143
8760,26/12/2020,True,100,17/08/2020,131
1353,26/12/2020,False,,,
8927,26/12/2020,True,500,23/11/2020,33
9118,26/12/2020,True,500,26/10/2020,61
1624,26/12/2020,True,500,19/10/2020,68
2109,26/12/2020,False,,,
5203,26/12/2020,True,500,09/10/2020,78
3937,26/12/2020,True,500,03/08/2020,145
8960,26/12/2020,True,100,07/08/2020,141
1533,26/12/2020,True,500,19/10/2020,68
5734,28/12/2020,True,1000,21/10/2020,68
5029,28/12/2020,True,500,01/12/2020,27
0229,28/12/2020,True,2000,12/09/2020,107
8390,28/12/2020,True,100,26/09/2020,93
0188,28/12/2020,True,1000,27/08/2020,123
8786,28/12/2020,True,100,02/09/2020,117
5968,28/12/2020,True,2000,25/07/2020,156
1543,28/12/2020,True,100,02/12/2020,26
6174,28/12/2020,True,100,14/10/2020,75
3513,28/12/2020,True,500,03/10/2020,86
9887,28/12/2020,True,100,14/09/2020,105
3131,28/12/2020,True,2000,18/07/2020,163
8090,28/12/2020,True,100,10/09/2020,109
6184,28/12/2020,True,1000,16/09/2020,103
5756,28/12/2020,True,500,03/08/2020,147
3120,28/12/2020,True,100,25/08/2020,125
6234,29/12/2020,True,100,27/11/2020,32
1107,29/12/2020,True,500,27/08/2020,124
8811,29/12/2020,True,100,10/09/2020,110
7470,29/12/2020,False,,,
6168,29/12/2020,True,500,16/09/2020,104
1086,29/12/2020,True,100,11/07/2020,171
3479,29/12/2020,True,100,12/12/2020,17
4663,29/12/2020,True,100,03/08/2020,148
6153,29/12/2020,True,2000,16/11/2020,43
3016,29/12/2020,True,100,25/11/2020,34
9037,29/12/2020,True,500,28/09/2020,92
6966,29/12/2020,True,100,11/07/2020,171
5683,29/12/2020,True,500,28/12/2020,1
0978,29/12/2020,True,100,27/08/2020,124
9170,29/12/2020,False,,,
9339,30/12/2020,True,500,16/11/2020,44
3818,30/12/2020,True,100,05/08/2020,147
7821,30/12/2020,True,500,19/08/2020,133
5314,30/12/2020,True,100,23/10/2020,68
7399,30/12/2020,True,500,11/07/2020,172
0946,30/12/2020,True,100,02/11/2020,58
8366,30/12/2020,True,500,01/08/2020,151
4804,30/12/2020,True,100,25/07/2020,158
0431,30/12/2020,False,,,
8059,30/12/2020,True,100,11/07/2020,172
7426,30/12/2020,True,100,14/09/2020,107
3232,30/12/2020,True,100,25/07/2020,158
2957,01/01/2021,False,,,
8150,01/01/2021,True,100,18/07/2020,167
8391,01/01/2021,True,100,17/08/2020,137
9121,01/01/2021,True,100,25/07/2020,160
7581,01/01/2021,True,500,11/07/2020,174
7040,01/01/2021,True,100,03/10/2020,90
1000,01/01/2021,True,100,16/09/2020,107
6939,01/01/2021,True,100,25/08/2020,129
7699,01/01/2021,True,100,13/08/2020,141
0442,01/01/2021,False,,,
4218,01/01/2021,True,1000,27/11/2020,35
9619,01/01/2021,True,100,27/08/2020,127
6083,01/01/2021,True,100,22/09/2020,101
0919,01/01/2021,True,100,07/10/2020,86
2093,01/01/2021,True,100,08/12/2020,24
0170,01/01/2021,True,100,04/09/2020,119
5121,02/01/2021,True,500,17/08/2020,138
9714,02/01/2021,True,100,16/10/2020,78
5399,02/01/2021,True,100,10/09/2020,114
0207,02/01/2021,True,100,07/08/2020,148
3571,02/01/2021,True,100,18/12/2020,15
5224,02/01/2021,False,,,
3205,02/01/2021,False,,,
0899,02/01/2021,False,,,
5710,02/01/2021,True,100,18/11/2020,45
3932,02/01/2021,False,,,
0886,02/01/2021,False,,,
9982,02/01/2021,True,500,22/09/2020,102
1575,02/01/2021,False,,,
4381,02/01/2021,True,500,18/07/2020,168
4965,02/01/2021,False,,,
4975,02/01/2021,True,500,02/09/2020,122
8732,04/01/2021,False,,,
5412,04/01/2021,True,100,24/09/2020,102
0904,04/01/2021,True,100,25/07/2020,163
8603,04/01/2021,True,500,19/08/2020,138
8705,04/01/2021,False,,,
6133,04/01/2021,True,100,19/08/2020,138
1141,04/01/2021,True,100,16/11/2020,49
1448,04/01/2021,False,,,
0155,04/01/2021,True,1000,07/08/2020,150
1267,04/01/2021,True,500,02/01/2021,2
2202,04/01/2021,True,100,21/08/2020,136
5081,04/01/2021,True,100,25/07/2020,163
4586,04/01/2021,True,100,16/09/2020,110
6809,04/01/2021,True,100,21/10/2020,75
2763,04/01/2021,False,,,
1377,04/01/2021,True,100,05/10/2020,91
2051,05/01/2021,True,500,03/08/2020,155
9455,05/01/2021,True,100,12/12/2020,24
3923,05/01/2021,True,100,30/10/2020,67
1620,05/01/2021,True,500,07/08/2020,151
2860,05/01/2021,False,,,
3825,05/01/2021,True,500,21/08/2020,137
1370,05/01/2021,True,500,02/12/2020,34
6564,05/01/2021,True,100,09/11/2020,57
3683,05/01/2021,True,100,10/09/2020,117
2610,05/01/2021,True,500,25/07/2020,164
0623,05/01/2021,True,500,07/08/2020,151
7503,05/01/2021,True,500,11/11/2020,55
9851,05/01/2021,True,500,30/09/2020,97
2235,05/01/2021,True,100,11/11/2020,55
5562,05/01/2021,True,100,25/08/2020,133
2257,05/01/2021,True,100,25/07/2020,164
5690,05/01/2021,True,500,11/07/2020,178
6185,06/01/2021,True,100,12/10/2020,86
5711,06/01/2021,True,100,28/09/2020,100
2268,06/01/2021,True,100,23/10/2020,75
5439,06/01/2021,True,500,28/09/2020,100
3712,06/01/2021,True,100,02/09/2020,126
4511,06/01/2021,True,100,18/07/2020,172
2006,06/01/2021,True,500,10/09/2020,118
9677,06/01/2021,True,2000,30/11/2020,37
5623,06/01/2021,True,500,28/09/2020,100
0454,06/01/2021,True,100,12/10/2020,86
3328,06/01/2021,True,100,26/09/2020,102
9616,06/01/2021,True,500,04/09/2020,124
4198,06/01/2021,True,100,11/07/2020,179
9355,06/01/2021,True,100,05/08/2020,154
1387,06/01/2021,True,500,23/11/2020,44
4772,06/01/2021,False,,,
9060,08/01/2021,True,500,04/09/2020,126
4654,08/01/2021,True,100,14/12/2020,25
2112,08/01/2021,False,,,
0204,08/01/2021,True,100,04/09/2020,126
9682,08/01/2021,True,100,01/08/2020,160
4274,08/01/2021,True,100,07/08/2020,154
4907,08/01/2021,True,100,18/09/2020,112
4898,08/01/2021,True,100,03/08/2020,158
2469,08/01/2021,True,500,14/10/2020,86
9757,08/01/2021,False,,,
4893,08/01/2021,True,500,28/10/2020,72
9595,08/01/2021,True,2000,19/10/2020,81
8322,08/01/2021,False,,,
1746,08/01/2021,True,500,16/10/2020,84
4719,09/01/2021,True,100,15/12/2020,25
9691,09/01/2021,True,500,30/10/2020,71
8214,09/01/2021,True,500,27/11/2020,43
0796,09/01/2021,True,100,22/09/2020,109
1152,09/01/2021,True,500,13/08/2020,149
