number,last_seen,days_since_seen,score,counts
1023,03/11/2025,6,79.9888,"{100: 21, 500: 10, 5000: 9, 200: 6, 1000: 5, 2000: 1}"
4857,07/11/2025,2,79.9072,"{100: 29, 500: 14, 1000: 6, 200: 4, 5000: 3, 2000: 2}"
9054,09/11/2025,0,79.9,"{500: 17, 100: 15, 1000: 7, 5000: 6, 2000: 2, 200: 2}"
6085,28/10/2025,12,79.8923,"{100: 27, 500: 19, 5000: 7, 1000: 2, 200: 2, 2000: 1}"
5277,25/10/2025,15,79.8599,"{500: 23, 100: 21, 1000: 6, 5000: 4, 200: 4, 2000: 1}"
2269,16/10/2025,24,79.8158,"{100: 32, 500: 17, 5000: 7, 2000: 3, 1000: 2, 200: 1}"
6604,31/10/2025,9,79.8081,"{100: 26, 500: 17, 1000: 9, 5000: 4, 200: 2}"
5591,09/11/2025,0,79.8,"{100: 26, 500: 17, 1000: 6, 200: 4, 5000: 3, 2000: 1}"
9762,09/11/2025,0,79.8,"{100: 27, 500: 15, 5000: 5, 200: 4, 1000: 4, 2000: 1}"
3356,23/10/2025,17,79.7963,"{100: 34, 500: 14, 5000: 7, 200: 6, 1000: 1, 2000: 1}"
1311,03/11/2025,6,79.7953,"{100: 24, 500: 13, 5000: 6, 1000: 5, 200: 5, 2000: 2}"
1393,04/11/2025,5,79.7536,"{100: 26, 500: 13, 5000: 7, 200: 5, 2000: 3, 1000: 1}"
3551,21/10/2025,19,79.7244,"{100: 34, 500: 14, 1000: 8, 200: 3, 5000: 3, 2000: 2}"
4929,07/11/2025,2,79.7094,"{100: 30, 500: 20, 1000: 4, 5000: 3, 200: 3}"
3543,05/11/2025,4,79.7089,"{100: 24, 500: 14, 200: 5, 5000: 5, 1000: 4, 2000: 3}"
9342,09/11/2025,0,79.7,"{100: 33, 500: 13, 1000: 6, 5000: 3, 2000: 2, 200: 1}"
2461,06/11/2025,3,79.6612,"{100: 24, 500: 18, 1000: 6, 200: 5, 5000: 4}"
8569,02/11/2025,7,79.6418,"{100: 28, 500: 15, 5000: 5, 1000: 5, 200: 4, 2000: 1}"
5537,02/11/2025,7,79.6418,"{100: 24, 500: 15, 1000: 6, 5000: 4, 200: 4, 2000: 3}"
8014,22/10/2025,18,79.6257,"{100: 36, 500: 17, 1000: 6, 5000: 4, 2000: 1}"
8311,29/10/2025,11,79.5848,"{100: 23, 500: 21, 5000: 6, 200: 3, 1000: 3, 2000: 1}"
7996,27/10/2025,13,79.5427,"{100: 24, 500: 16, 1000: 6, 200: 5, 5000: 4, 2000: 3}"
7565,07/11/2025,2,79.5116,"{100: 25, 500: 16, 5000: 7, 1000: 4, 200: 2}"
7117,29/10/2025,11,79.4907,"{100: 23, 500: 16, 1000: 7, 5000: 5, 200: 5, 2000: 1}"
8221,01/11/2025,8,79.4875,"{100: 21, 500: 18, 5000: 7, 1000: 4, 200: 3, 2000: 1}"
9927,08/11/2025,1,79.4573,"{100: 25, 500: 16, 1000: 7, 5000: 4, 200: 2, 2000: 1}"
3566,02/11/2025,7,79.4494,"{100: 22, 500: 21, 5000: 5, 1000: 4, 200: 3, 2000: 1}"
8222,05/11/2025,4,79.4155,"{100: 30, 500: 16, 5000: 5, 1000: 3, 2000: 2, 200: 1}"
9310,07/11/2025,2,79.4127,"{100: 21, 500: 15, 5000: 8, 1000: 4, 200: 4}"
8346,07/11/2025,2,79.4127,"{100: 20, 500: 15, 5000: 7, 2000: 4, 200: 4, 1000: 1}"
6025,03/11/2025,6,79.4084,"{100: 27, 500: 17, 1000: 6, 200: 3, 5000: 3, 2000: 2}"
9356,30/10/2025,10,79.366,"{100: 28, 500: 16, 1000: 6, 5000: 5, 200: 2, 2000: 1}"
2105,08/11/2025,1,79.3579,"{100: 23, 500: 16, 5000: 5, 1000: 4, 200: 4, 2000: 2}"
9394,05/11/2025,4,79.3177,"{100: 28, 500: 18, 1000: 7, 200: 3, 5000: 2, 2000: 1}"
4462,25/10/2025,15,79.3078,"{100: 25, 500: 12, 1000: 7, 5000: 6, 2000: 4, 200: 1}"
7801,08/10/2025,32,79.2761,"{100: 29, 500: 16, 1000: 9, 5000: 5, 2000: 3, 200: 1}"
7890,30/10/2025,10,79.2714,"{500: 21, 100: 20, 5000: 7, 200: 4, 1000: 2, 2000: 1}"
6137,06/11/2025,3,79.2678,"{100: 28, 500: 14, 5000: 6, 1000: 5, 200: 3}"
6804,03/11/2025,6,79.215,"{100: 26, 500: 13, 1000: 7, 5000: 5, 2000: 2, 200: 2}"
5504,09/11/2025,0,79.2,"{100: 25, 500: 17, 5000: 5, 1000: 5, 200: 1, 2000: 1}"
2987,09/11/2025,0,79.1,"{100: 24, 1000: 9, 500: 9, 5000: 5, 200: 3, 2000: 2}"
7036,09/11/2025,0,79.1,"{100: 22, 500: 15, 1000: 8, 5000: 5, 200: 3}"
8510,04/11/2025,5,79.0727,"{100: 27, 500: 13, 5000: 7, 200: 4, 2000: 2, 1000: 2}"
7399,06/11/2025,3,79.0711,"{100: 27, 500: 12, 1000: 7, 2000: 4, 5000: 3, 200: 2}"
0071,08/11/2025,1,79.0596,"{100: 25, 500: 14, 200: 5, 5000: 4, 1000: 4, 2000: 3}"
5229,03/11/2025,6,79.0216,"{500: 18, 100: 18, 1000: 9, 5000: 5, 2000: 1, 200: 1}"
6496,07/11/2025,2,79.0171,"{100: 26, 500: 8, 1000: 8, 5000: 7, 200: 2, 2000: 1}"
8057,08/11/2025,1,78.9601,"{100: 26, 500: 17, 1000: 7, 5000: 3, 200: 2, 2000: 1}"
6447,20/10/2025,20,78.9248,"{100: 33, 500: 18, 1000: 4, 2000: 4, 5000: 3, 200: 1}"
1443,07/11/2025,2,78.9182,"{100: 19, 500: 19, 5000: 5, 1000: 5, 200: 4, 2000: 1}"
9024,09/11/2025,0,78.9,"{100: 27, 500: 18, 5000: 4, 1000: 4, 200: 2, 2000: 1}"
8505,03/11/2025,6,78.8281,"{100: 23, 500: 16, 5000: 8, 200: 5, 2000: 1, 1000: 1}"
2027,30/10/2025,10,78.7984,"{100: 25, 500: 16, 1000: 5, 5000: 4, 200: 4, 2000: 3}"
9540,23/10/2025,17,78.7955,"{100: 22, 500: 17, 1000: 8, 5000: 4, 2000: 3, 200: 3}"
0362,04/11/2025,5,78.781,"{100: 21, 500: 12, 5000: 10, 200: 5, 1000: 3}"
2462,08/11/2025,1,78.7612,"{100: 29, 500: 13, 1000: 7, 2000: 5, 200: 1, 5000: 1}"
5058,06/11/2025,3,78.6777,"{100: 23, 500: 15, 5000: 6, 200: 5, 1000: 4, 2000: 1}"
2825,31/10/2025,9,78.6667,"{100: 19, 500: 14, 1000: 8, 200: 6, 5000: 4, 2000: 3}"
5595,08/11/2025,1,78.6618,"{100: 23, 500: 18, 1000: 6, 2000: 3, 200: 3, 5000: 2}"
4011,20/10/2025,20,78.6564,"{100: 25, 500: 17, 200: 7, 1000: 7, 5000: 5}"
4946,09/11/2025,0,78.6,"{100: 26, 500: 18, 5000: 6, 200: 3, 1000: 2}"
3947,02/11/2025,7,78.5838,"{100: 25, 500: 19, 5000: 6, 1000: 2, 2000: 2, 200: 1}"
5526,06/11/2025,3,78.5794,"{500: 21, 100: 17, 1000: 5, 2000: 4, 5000: 3, 200: 2}"
8320,19/10/2025,21,78.5766,"{100: 21, 500: 19, 1000: 9, 200: 4, 2000: 4, 5000: 2}"
8525,23/10/2025,17,78.5225,"{100: 21, 500: 18, 200: 9, 1000: 5, 5000: 5, 2000: 1}"
3313,08/11/2025,1,78.4629,"{100: 16, 500: 13, 5000: 8, 1000: 6, 2000: 2, 200: 2}"
7324,08/11/2025,1,78.4629,"{100: 30, 500: 18, 1000: 7, 200: 2, 2000: 1, 5000: 1}"
1366,03/11/2025,6,78.4412,"{100: 30, 500: 21, 1000: 5, 200: 3, 5000: 2}"
8026,07/11/2025,2,78.4238,"{100: 26, 500: 19, 200: 4, 5000: 3, 1000: 3, 2000: 2}"
2341,30/10/2025,10,78.42,"{100: 24, 500: 19, 5000: 5, 1000: 4, 200: 2, 2000: 2}"
3042,30/10/2025,10,78.42,"{100: 26, 500: 16, 1000: 6, 2000: 5, 200: 2, 5000: 2}"
1217,15/10/2025,25,78.4163,"{500: 25, 100: 23, 1000: 5, 2000: 4, 200: 3, 5000: 2}"
1355,09/11/2025,0,78.4,"{100: 26, 500: 18, 1000: 6, 200: 2, 5000: 2, 2000: 2}"
2809,02/11/2025,7,78.3914,"{500: 21, 100: 20, 1000: 6, 200: 5, 5000: 4}"
5491,29/10/2025,11,78.3619,"{100: 27, 500: 17, 5000: 6, 200: 4, 1000: 4}"
8224,26/10/2025,14,78.3619,"{100: 30, 500: 18, 1000: 6, 5000: 4, 2000: 1, 200: 1}"
2588,28/10/2025,12,78.3019,"{100: 24, 500: 17, 5000: 6, 1000: 5, 2000: 2, 200: 1}"
7878,28/10/2025,12,78.3019,"{100: 26, 500: 15, 200: 6, 5000: 6, 1000: 5}"
2922,06/11/2025,3,78.2843,"{100: 19, 500: 12, 5000: 9, 1000: 6, 200: 3}"
4575,01/11/2025,8,78.2441,"{100: 29, 500: 16, 1000: 6, 5000: 4, 200: 4}"
7276,27/10/2025,13,78.2403,"{100: 31, 500: 18, 1000: 6, 2000: 3, 200: 3, 5000: 1}"
4927,07/11/2025,2,78.226,"{100: 28, 500: 19, 1000: 7, 200: 3, 2000: 2}"
7944,31/10/2025,9,78.1911,"{100: 33, 500: 16, 1000: 6, 5000: 4, 200: 1}"
8025,03/11/2025,6,78.1511,"{100: 34, 500: 14, 1000: 5, 200: 4, 5000: 2, 2000: 2}"
4067,01/11/2025,8,78.1484,"{100: 28, 500: 15, 1000: 5, 5000: 5, 2000: 2, 200: 1}"
1322,21/10/2025,19,78.1048,"{100: 23, 500: 16, 1000: 8, 2000: 4, 200: 4, 5000: 3}"
0020,02/11/2025,7,78.1028,"{100: 24, 500: 20, 1000: 7, 5000: 4, 200: 1}"
4345,31/10/2025,9,78.0959,"{100: 28, 500: 15, 1000: 6, 2000: 4, 200: 3, 5000: 2}"
4812,20/10/2025,20,78.03,"{100: 22, 500: 15, 1000: 9, 200: 6, 5000: 5, 2000: 1}"
3197,07/11/2025,2,78.0282,"{100: 33, 500: 8, 1000: 6, 5000: 4, 2000: 3, 200: 2}"
7863,28/10/2025,12,78.0213,"{100: 33, 500: 14, 2000: 4, 1000: 4, 5000: 3, 200: 2}"
6556,19/10/2025,21,77.9536,"{100: 28, 500: 14, 5000: 5, 1000: 5, 2000: 4, 200: 3}"
5519,30/10/2025,10,77.9471,"{100: 17, 500: 12, 1000: 7, 5000: 7, 2000: 4, 200: 2}"
7683,20/10/2025,20,77.9405,"{100: 25, 500: 20, 1000: 7, 5000: 4, 200: 3, 2000: 1}"
7001,07/11/2025,2,77.9293,"{100: 20, 500: 18, 1000: 6, 5000: 5, 200: 4}"
8460,02/11/2025,7,77.9105,"{100: 23, 500: 15, 1000: 6, 5000: 5, 200: 5, 2000: 1}"
2600,31/10/2025,9,77.9057,"{100: 20, 500: 18, 5000: 8, 1000: 3, 200: 2, 2000: 1}"
7123,31/10/2025,9,77.9057,"{100: 22, 500: 19, 1000: 7, 5000: 5, 200: 2}"
0057,04/11/2025,5,77.9056,"{100: 23, 500: 20, 1000: 5, 2000: 3, 200: 3, 5000: 2}"
8816,06/11/2025,3,77.8909,"{100: 28, 500: 16, 5000: 6, 1000: 4, 200: 1}"
5553,06/11/2025,3,77.8909,"{100: 23, 500: 21, 200: 6, 5000: 3, 1000: 3, 2000: 1}"
9857,16/10/2025,24,77.8904,"{100: 32, 500: 17, 200: 5, 5000: 5, 1000: 4, 2000: 1}"
5019,27/10/2025,13,77.8681,"{100: 32, 500: 19, 1000: 5, 5000: 4, 200: 1}"
9022,24/10/2025,16,77.862,"{100: 30, 500: 13, 1000: 7, 5000: 6, 200: 3}"
4165,01/11/2025,8,77.8614,"{100: 34, 1000: 9, 500: 8, 5000: 5, 200: 2}"
7803,03/11/2025,6,77.8609,"{100: 24, 500: 12, 1000: 9, 200: 5, 5000: 4, 2000: 1}"
1920,02/11/2025,7,77.8143,"{100: 26, 500: 19, 1000: 5, 5000: 3, 200: 2, 2000: 2}"
9679,04/11/2025,5,77.8084,"{100: 22, 500: 13, 1000: 9, 200: 5, 5000: 4, 2000: 1}"
8823,09/11/2025,0,77.8,"{500: 21, 100: 20, 5000: 5, 200: 4, 1000: 2, 2000: 1}"
7949,29/10/2025,11,77.7974,"{100: 26, 500: 14, 1000: 10, 5000: 4, 2000: 1, 200: 1}"
6810,06/11/2025,3,77.7926,"{100: 22, 500: 15, 1000: 7, 5000: 4, 200: 3, 2000: 2}"
7799,08/11/2025,1,77.7668,"{500: 18, 100: 17, 1000: 8, 5000: 4, 2000: 2, 200: 1}"
9544,08/11/2025,1,77.7668,"{100: 30, 500: 14, 1000: 7, 5000: 4, 200: 1}"
6869,08/11/2025,1,77.7668,"{100: 23, 500: 19, 1000: 7, 5000: 3, 2000: 1, 200: 1}"
7464,21/10/2025,19,77.7448,"{100: 21, 500: 12, 1000: 8, 200: 7, 5000: 6, 2000: 2}"
5336,25/10/2025,15,77.7438,"{100: 29, 500: 16, 200: 5, 5000: 4, 1000: 3, 2000: 3}"
3374,09/11/2025,0,77.7,"{100: 24, 500: 14, 5000: 6, 2000: 3, 1000: 3, 200: 1}"
8921,09/11/2025,0,77.7,"{100: 29, 500: 11, 1000: 8, 200: 6, 5000: 3}"
3847,01/11/2025,8,77.6701,"{100: 26, 500: 22, 1000: 5, 2000: 2, 5000: 2, 200: 1}"
6813,03/11/2025,6,77.6675,"{100: 20, 500: 15, 5000: 6, 1000: 5, 200: 4, 2000: 2}"
6513,21/10/2025,19,77.6549,"{100: 28, 500: 13, 1000: 11, 5000: 4, 200: 4}"
8466,25/10/2025,15,77.6517,"{100: 20, 500: 18, 1000: 10, 5000: 5, 200: 2}"
0875,28/10/2025,12,77.6471,"{100: 24, 500: 16, 5000: 7, 200: 5, 1000: 4}"
7410,07/11/2025,2,77.6326,"{100: 33, 500: 13, 1000: 7, 200: 5, 5000: 2}"
7500,07/11/2025,2,77.5337,"{100: 24, 500: 8, 200: 7, 2000: 6, 5000: 5, 1000: 2}"
7024,07/11/2025,2,77.5337,"{100: 23, 500: 17, 1000: 7, 2000: 3, 5000: 2, 200: 2}"
6427,18/10/2025,22,77.5218,"{100: 27, 500: 18, 1000: 8, 5000: 3, 200: 3, 2000: 2}"
2005,09/11/2025,0,77.5,"{100: 26, 500: 18, 1000: 4, 2000: 3, 5000: 3}"
1711,28/10/2025,12,77.46,"{100: 28, 500: 11, 1000: 6, 2000: 5, 200: 4, 5000: 3}"
9714,05/11/2025,4,77.4594,"{100: 24, 500: 15, 1000: 7, 5000: 5, 2000: 1, 200: 1}"
1297,29/10/2025,11,77.4211,"{100: 19, 500: 16, 1000: 6, 5000: 5, 200: 4, 2000: 3}"
8660,09/11/2025,0,77.4,"{100: 25, 1000: 11, 500: 9, 5000: 4, 200: 2, 2000: 1}"
0577,21/10/2025,19,77.3849,"{100: 28, 500: 17, 200: 5, 1000: 5, 5000: 3, 2000: 3}"
3076,13/10/2025,27,77.2916,"{100: 24, 500: 16, 1000: 7, 5000: 6, 200: 4, 2000: 2}"
0437,01/11/2025,8,77.2875,"{100: 26, 500: 18, 5000: 7, 200: 4, 1000: 1}"
8131,31/10/2025,9,77.2398,"{100: 17, 500: 15, 5000: 7, 200: 6, 1000: 3, 2000: 3}"
9860,02/11/2025,7,77.2372,"{500: 19, 100: 18, 1000: 9, 200: 4, 2000: 2, 5000: 2}"
0974,29/10/2025,11,77.233,"{500: 23, 100: 19, 5000: 4, 1000: 4, 200: 3, 2000: 2}"
7845,20/10/2025,20,77.2246,"{100: 31, 500: 21, 200: 4, 2000: 4, 1000: 3, 5000: 1}"
4297,27/10/2025,13,77.2169,"{100: 20, 500: 15, 5000: 7, 1000: 6, 2000: 3}"
2069,25/10/2025,15,77.1917,"{100: 27, 500: 15, 5000: 7, 1000: 3, 2000: 2, 200: 2}"
2698,08/11/2025,1,77.1701,"{100: 18, 500: 14, 5000: 8, 1000: 3, 200: 3, 2000: 2}"
1866,08/11/2025,1,77.1701,"{100: 29, 500: 15, 1000: 4, 5000: 4, 200: 3, 2000: 1}"
1425,26/10/2025,14,77.1592,"{100: 32, 500: 15, 1000: 5, 5000: 3, 2000: 3, 200: 2}"
7623,02/11/2025,7,77.141,"{100: 24, 1000: 13, 500: 12, 5000: 2, 2000: 2, 200: 1}"
3173,07/11/2025,2,77.1381,"{100: 23, 500: 12, 5000: 8, 1000: 4, 2000: 2}"
6579,04/11/2025,5,77.1275,"{100: 30, 500: 17, 200: 9, 1000: 4, 2000: 2}"
2506,06/11/2025,3,77.1042,"{100: 22, 500: 16, 5000: 5, 1000: 5, 200: 2, 2000: 2}"
6147,16/10/2025,24,77.1028,"{100: 22, 500: 22, 1000: 5, 5000: 4, 2000: 3, 200: 3}"
7670,01/11/2025,8,77.0962,"{100: 22, 500: 13, 5000: 7, 1000: 6, 200: 3, 2000: 1}"
8168,08/11/2025,1,77.0706,"{100: 27, 500: 14, 1000: 5, 5000: 4, 2000: 3}"
8910,26/10/2025,14,77.0667,"{100: 27, 500: 17, 5000: 6, 1000: 4, 200: 4}"
3125,02/11/2025,7,77.0448,"{100: 28, 500: 15, 1000: 6, 200: 3, 5000: 3, 2000: 2}"
0890,07/11/2025,2,77.0392,"{100: 30, 500: 15, 5000: 4, 1000: 3, 2000: 2, 200: 2}"
9422,26/10/2025,14,76.9741,"{100: 32, 500: 16, 5000: 6, 1000: 4, 200: 1}"
8161,05/11/2025,4,76.9704,"{100: 33, 500: 19, 200: 6, 1000: 2, 5000: 2}"
8696,31/10/2025,9,76.9545,"{100: 27, 500: 19, 1000: 6, 5000: 2, 2000: 2, 200: 2}"
0326,24/10/2025,16,76.9471,"{100: 20, 500: 16, 1000: 7, 5000: 5, 2000: 3, 200: 3}"
3671,07/11/2025,2,76.9403,"{100: 25, 500: 12, 5000: 6, 1000: 6, 200: 4}"
9827,18/10/2025,22,76.9023,"{100: 30, 500: 15, 1000: 6, 5000: 5, 2000: 2, 200: 2}"
3000,09/11/2025,0,76.9,"{100: 17, 500: 10, 1000: 6, 5000: 6, 2000: 5, 200: 2}"
9816,09/11/2025,0,76.9,"{100: 20, 500: 20, 1000: 8, 5000: 2, 200: 2, 2000: 1}"
3426,05/11/2025,4,76.8726,"{100: 25, 500: 17, 1000: 5, 5000: 4, 200: 3, 2000: 1}"
2128,05/11/2025,4,76.8726,"{100: 26, 500: 17, 5000: 5, 1000: 3, 200: 3, 2000: 1}"
8067,02/11/2025,7,76.8524,"{100: 25, 500: 11, 1000: 8, 5000: 5, 200: 2, 2000: 2}"
2192,16/10/2025,24,76.8402,"{100: 31, 1000: 9, 500: 6, 5000: 5, 2000: 4, 200: 4}"
5549,17/10/2025,23,76.8283,"{100: 23, 500: 20, 1000: 6, 5000: 5, 200: 4, 2000: 1}"
8598,22/10/2025,18,76.8207,"{100: 26, 500: 17, 5000: 7, 1000: 5, 200: 2}"
0414,06/11/2025,3,76.8091,"{100: 30, 500: 10, 1000: 6, 5000: 5, 200: 3, 2000: 1}"
3237,09/11/2025,0,76.8,"{100: 22, 500: 18, 1000: 6, 200: 4, 5000: 2, 2000: 2}"
4336,09/11/2025,0,76.8,"{100: 21, 500: 21, 5000: 5, 200: 4, 1000: 1, 2000: 1}"
5296,03/11/2025,6,76.797,"{100: 21, 500: 20, 5000: 6, 1000: 4, 200: 2}"
3311,24/10/2025,16,76.7641,"{100: 31, 500: 17, 200: 7, 1000: 5, 5000: 3}"
6027,02/11/2025,7,76.7562,"{100: 31, 500: 17, 1000: 5, 200: 4, 5000: 2, 2000: 1}"
5391,07/11/2025,2,76.7426,"{100: 25, 500: 17, 1000: 5, 2000: 3, 200: 3, 5000: 2}"
9121,22/10/2025,18,76.7302,"{100: 25, 1000: 9, 5000: 8, 500: 7, 200: 4, 2000: 1}"
5446,06/11/2025,3,76.7108,"{100: 19, 500: 16, 5000: 6, 1000: 6, 2000: 2}"
3130,09/11/2025,0,76.7,"{100: 25, 500: 17, 1000: 7, 2000: 2, 5000: 2, 200: 1}"
9925,26/10/2025,14,76.6966,"{100: 31, 500: 16, 5000: 5, 1000: 4, 200: 2, 2000: 1}"
0851,31/10/2025,9,76.6691,"{100: 26, 500: 14, 5000: 8, 1000: 3, 200: 3}"
4443,07/11/2025,2,76.6437,"{100: 20, 500: 11, 5000: 6, 1000: 6, 200: 5, 2000: 2}"
6277,04/11/2025,5,76.6412,"{100: 27, 500: 12, 1000: 6, 200: 4, 5000: 4, 2000: 2}"
9499,01/11/2025,8,76.618,"{500: 22, 100: 22, 1000: 5, 200: 3, 5000: 3, 2000: 1}"
4091,06/11/2025,3,76.6124,"{100: 35, 500: 12, 1000: 4, 5000: 4, 200: 2, 2000: 1}"
5584,23/10/2025,17,76.6118,"{100: 19, 500: 15, 1000: 8, 200: 6, 5000: 4, 2000: 3}"
3638,02/11/2025,7,76.5639,"{500: 20, 100: 18, 2000: 4, 5000: 4, 1000: 3, 200: 3}"
6910,04/11/2025,5,76.544,"{100: 28, 500: 22, 5000: 4, 1000: 1, 2000: 1, 200: 1}"
6377,05/11/2025,4,76.4814,"{100: 18, 500: 17, 5000: 7, 1000: 5, 200: 1, 2000: 1}"
9038,27/10/2025,13,76.4726,"{100: 32, 500: 14, 200: 6, 1000: 4, 5000: 3, 2000: 2}"
7874,25/10/2025,15,76.4557,"{100: 27, 500: 18, 5000: 5, 1000: 4, 200: 3, 2000: 1}"
3343,04/11/2025,5,76.4467,"{100: 27, 500: 15, 5000: 4, 2000: 3, 1000: 3, 200: 3}"
1966,28/10/2025,12,76.4309,"{100: 20, 500: 20, 1000: 8, 5000: 4, 2000: 1, 200: 1}"
9916,01/11/2025,8,76.4266,"{100: 24, 500: 19, 1000: 4, 5000: 4, 2000: 2, 200: 2}"
4470,09/11/2025,0,76.4,"{100: 24, 500: 13, 5000: 8, 1000: 2, 200: 2, 2000: 1}"
8867,09/11/2025,0,76.4,"{100: 34, 500: 12, 200: 7, 1000: 4, 2000: 2, 5000: 1}"
3657,08/11/2025,1,76.3745,"{100: 23, 500: 22, 1000: 5, 200: 4, 5000: 2}"
3203,02/11/2025,7,76.3715,"{100: 17, 500: 13, 1000: 9, 5000: 5, 2000: 3, 200: 2}"
7953,02/11/2025,7,76.3715,"{500: 23, 100: 20, 2000: 3, 1000: 3, 5000: 3, 200: 2}"
3040,06/11/2025,3,76.3174,"{100: 31, 500: 12, 1000: 7, 200: 3, 2000: 2, 5000: 2}"
7298,24/10/2025,16,76.3066,"{100: 35, 500: 18, 1000: 5, 5000: 3, 200: 2}"
0528,29/10/2025,11,76.2923,"{100: 28, 500: 10, 1000: 7, 5000: 6, 200: 3, 2000: 1}"
0924,31/10/2025,9,76.2886,"{500: 17, 100: 12, 5000: 7, 200: 6, 1000: 6, 2000: 1}"
8907,31/10/2025,9,76.2886,"{100: 29, 500: 14, 1000: 7, 200: 6, 5000: 3}"
0522,08/11/2025,1,76.2751,"{100: 26, 500: 9, 200: 6, 5000: 4, 2000: 4, 1000: 4}"
8870,23/10/2025,17,76.2478,"{100: 27, 500: 23, 200: 4, 5000: 3, 1000: 3, 2000: 1}"
2109,26/10/2025,14,76.234,"{100: 24, 500: 19, 5000: 5, 1000: 5, 200: 2, 2000: 1}"
8325,06/11/2025,3,76.219,"{100: 30, 500: 14, 1000: 6, 200: 5, 5000: 2, 2000: 1}"
7886,06/11/2025,3,76.219,"{100: 21, 500: 17, 5000: 6, 1000: 4, 2000: 2}"
3567,03/11/2025,6,76.2166,"{100: 24, 500: 17, 1000: 5, 5000: 4, 200: 4, 2000: 1}"
7000,05/11/2025,4,76.188,"{100: 26, 500: 17, 1000: 5, 5000: 3, 2000: 2, 200: 2}"
3357,02/11/2025,7,76.1791,"{100: 23, 500: 18, 200: 6, 1000: 4, 5000: 3, 2000: 2}"
3018,08/11/2025,1,76.1756,"{100: 21, 500: 12, 1000: 7, 5000: 5, 200: 3, 2000: 2}"
3867,07/11/2025,2,76.1492,"{500: 22, 100: 20, 200: 5, 5000: 4, 1000: 3}"
5929,16/10/2025,24,76.1401,"{100: 21, 500: 20, 200: 5, 1000: 5, 5000: 5, 2000: 2}"
2099,01/11/2025,8,76.1397,"{100: 31, 500: 14, 1000: 5, 5000: 3, 200: 3, 2000: 2}"
9363,06/11/2025,3,76.1207,"{100: 24, 500: 14, 1000: 9, 5000: 4, 200: 2}"
4324,03/11/2025,6,76.1199,"{100: 26, 500: 14, 5000: 5, 1000: 4, 2000: 3, 200: 1}"
2799,18/10/2025,22,76.1058,"{500: 20, 100: 17, 5000: 8, 1000: 5, 2000: 2}"
2306,29/10/2025,11,76.1041,"{100: 28, 500: 13, 5000: 5, 2000: 4, 1000: 3, 200: 2}"
7195,29/10/2025,11,76.1041,"{100: 25, 500: 16, 1000: 6, 5000: 5, 200: 2, 2000: 1}"
4870,09/11/2025,0,76.1,"{100: 26, 500: 20, 1000: 4, 200: 3, 5000: 2, 2000: 1}"
6463,09/11/2025,0,76.1,"{100: 28, 500: 16, 2000: 3, 5000: 3, 200: 3, 1000: 2}"
5321,22/10/2025,18,76.0968,"{100: 21, 500: 15, 1000: 7, 5000: 6, 200: 3, 2000: 2}"
0570,22/10/2025,18,76.0968,"{100: 31, 500: 15, 1000: 9, 200: 3, 5000: 3}"
1530,08/11/2025,1,76.0762,"{100: 17, 500: 16, 5000: 7, 200: 5, 1000: 3, 2000: 1}"
7097,17/10/2025,23,76.0362,"{100: 26, 500: 12, 1000: 11, 5000: 6, 200: 2}"
3228,21/10/2025,19,76.0352,"{100: 29, 500: 13, 5000: 6, 1000: 6, 200: 5}"
0677,29/10/2025,11,76.0101,"{100: 23, 500: 15, 5000: 8, 200: 4, 1000: 2, 2000: 1}"
9552,09/11/2025,0,76.0,"{100: 27, 500: 16, 200: 5, 1000: 4, 5000: 2, 2000: 2}"
4600,02/11/2025,7,75.9867,"{500: 21, 100: 20, 200: 5, 5000: 4, 2000: 3, 1000: 1}"
9028,02/11/2025,7,75.9867,"{100: 23, 500: 18, 5000: 5, 200: 5, 1000: 4}"
8332,30/10/2025,10,75.9605,"{100: 26, 500: 14, 5000: 6, 1000: 4, 200: 4, 2000: 1}"
6350,24/10/2025,16,75.9406,"{100: 27, 500: 18, 200: 5, 5000: 4, 1000: 3, 2000: 2}"
5119,03/11/2025,6,75.9265,"{100: 29, 500: 13, 1000: 5, 200: 5, 5000: 3, 2000: 2}"
1869,06/11/2025,3,75.924,"{100: 27, 500: 18, 1000: 5, 5000: 4, 200: 1}"
5206,27/10/2025,13,75.9144,"{100: 24, 500: 15, 5000: 7, 1000: 4, 200: 3, 2000: 1}"
2214,09/11/2025,0,75.9,"{100: 23, 500: 10, 5000: 9, 1000: 3, 200: 2, 2000: 1}"
9225,05/11/2025,4,75.8946,"{100: 24, 500: 18, 1000: 7, 200: 3, 5000: 3}"
4975,02/11/2025,7,75.8906,"{100: 24, 500: 17, 1000: 6, 5000: 5, 200: 2}"
7899,20/10/2025,20,75.8824,"{500: 23, 100: 22, 1000: 6, 200: 4, 5000: 3, 2000: 1}"
4827,08/11/2025,1,75.8773,"{100: 25, 500: 12, 5000: 5, 200: 4, 2000: 3, 1000: 3}"
9910,30/10/2025,10,75.8659,"{100: 25, 500: 16, 5000: 6, 200: 6, 1000: 3}"
4830,30/10/2025,10,75.8659,"{100: 26, 500: 14, 5000: 7, 1000: 3, 2000: 2, 200: 1}"
2793,03/11/2025,6,75.8297,"{500: 21, 100: 21, 5000: 5, 1000: 3, 200: 2, 2000: 1}"
