number,maturity_gap,follows_path,fast_jump
1577,1466,True,True
1578,462,True,True
1579,96,True,True
1580,1131,True,True
1581,1526,True,True
1582,426,True,True
1583,588,True,True
1584,836,True,True
1585,1479,True,True
1586,216,True,True
1587,1025,True,True
1588,730,True,True
1589,1276,True,True
1590,1287,True,True
1591,814,True,True
1592,982,True,True
1593,1005,True,True
1594,519,True,True
1595,1255,True,True
1596,613,True,True
1597,-56,True,False
1598,1017,True,True
1599,62,True,True
1600,393,True,True
1601,1189,True,True
1603,684,True,True
1604,402,True,True
1605,313,True,True
1606,559,True,True
1607,-14,True,True
1608,317,True,True
1609,719,True,True
1610,127,False,True
1611,1641,True,True
1612,853,True,True
1613,404,True,True
1614,998,True,True
1615,-25,True,True
1616,512,True,True
1617,408,True,True
1618,639,True,True
1619,97,True,True
1620,151,True,True
1621,747,True,True
1622,998,True,True
1623,620,True,True
1624,68,True,True
1625,374,True,True
1626,934,True,True
1627,974,True,True
1628,717,True,True
1629,488,True,True
1630,60,True,True
1631,356,True,True
1632,156,True,True
1633,1407,True,False
1634,216,True,True
1635,406,True,True
1636,1503,True,True
1637,-167,False,False
1638,-11,True,True
1639,289,True,True
1640,721,True,True
1641,1179,True,True
1642,313,True,True
1643,707,True,True
1644,637,True,True
1645,1210,True,True
1646,18,True,True
1647,1784,True,True
1648,281,True,True
1649,-42,True,True
1650,781,False,True
1651,-100,True,True
1652,400,True,True
1653,57,True,True
1654,987,True,True
1655,1721,True,True
1656,747,True,True
1658,1552,True,False
1659,579,True,True
1660,885,True,True
1661,794,True,True
1662,497,True,True
1663,1195,False,True
1664,-32,True,True
1665,-91,True,True
1666,1121,True,True
1667,283,True,True
1668,428,True,True
1669,488,True,True
1670,1351,True,True
1671,1342,True,True
1672,754,True,True
1673,96,True,True
1674,223,True,True
1675,990,True,True
1676,605,True,True
1677,699,True,True
1678,1734,True,True
1679,104,True,True
1680,675,False,True
1681,416,True,True
1682,177,True,True
1683,141,False,True
1684,568,True,True
1685,662,True,True
1686,-57,True,True
1687,894,True,True
1688,1801,True,False
1689,538,True,False
1690,1015,True,True
1691,-8,True,True
1692,1048,True,True
1693,123,True,True
1694,1530,True,True
1695,568,False,True
1696,-118,True,True
1697,272,True,True
1698,824,True,True
1699,433,True,True
1700,387,True,True
1701,1685,True,True
1702,1695,True,True
1703,280,True,True
1704,-26,True,True
1705,614,True,True
1706,111,True,True
1707,340,True,True
1708,172,True,True
1709,-93,True,True
1710,1418,True,True
1711,707,True,True
1712,728,True,True
1713,558,True,True
1714,1413,True,True
1715,396,False,True
1716,302,True,True
1717,839,False,True
1718,678,True,True
1719,1499,True,True
1720,109,True,True
1721,149,True,True
1722,-91,True,False
1723,259,True,True
1724,1154,True,True
1725,1020,True,True
1726,517,True,True
1727,991,True,True
1728,445,True,True
1729,952,True,False
1730,1127,True,True
1731,759,True,True
1733,814,True,True
1734,1196,True,True
1735,219,True,True
1736,535,True,True
1737,226,True,True
1738,266,True,True
1739,590,True,True
1740,900,True,True
1741,367,True,True
1742,399,False,True
1744,1858,True,True
1745,846,True,True
1746,108,True,True
1747,405,True,True
1748,949,True,True
1749,388,True,True
1750,77,True,True
1751,748,True,True
1752,384,True,True
1753,1287,True,True
1754,925,True,True
1755,361,True,True
1756,282,True,True
1757,179,True,True
1758,177,True,True
1759,194,True,True
1760,925,True,True
1761,511,True,True
1762,486,True,True
1763,-15,True,True
1765,214,True,True
1766,607,True,True
1767,122,True,True
1768,9,True,True
1769,291,True,True
1770,-30,True,True
1771,-35,True,True
1772,462,True,True
1773,-178,True,True
1774,85,True,True
1776,748,False,True
1777,321,True,True
1778,1581,True,False
1779,405,True,True
1780,195,True,True
1781,949,True,True
1782,606,True,True
1783,215,True,True
1784,1186,True,True
1785,1148,True,True
1786,-26,True,True
1787,870,True,True
1788,552,True,True
1790,871,True,True
1791,832,True,True
1792,679,True,True
1793,483,False,True
1794,321,True,True
1795,910,True,True
1796,205,True,True
1797,621,True,True
1798,1365,True,True
1799,875,True,True
1800,136,False,True
1801,658,True,True
1802,1474,True,True
1803,894,True,True
1804,955,True,True
1805,697,True,True
1806,389,True,True
1807,406,True,True
1808,1339,True,True
1809,565,True,True
1810,-63,True,True
1811,-133,True,True
1812,692,True,True
1813,-112,True,True
1814,610,True,True
1815,341,True,True
1816,1817,True,False
1817,52,True,True
1818,222,True,True
1819,923,True,True
1820,436,True,True
1821,1406,True,True
1822,226,True,True
1823,49,True,True
1824,30,True,True
1825,33,True,True
1826,562,True,True
1827,353,True,True
1828,608,True,True
1829,1169,True,True
1830,6,True,True
1831,178,True,True
1832,177,True,True
1833,1755,False,True
1834,132,True,True
1835,504,True,True
1836,531,True,True
1837,742,True,True
1838,523,True,True
1839,874,True,True
1840,-7,True,True
1841,-183,True,True
1842,184,True,True
1843,1821,True,False
1844,695,True,True
1845,275,True,True
1846,1561,True,True
1847,-67,True,True
1848,722,True,True
1849,328,True,True
1850,601,True,True
1851,721,True,True
1853,1619,True,True
1854,579,True,True
1855,429,True,True
1856,214,True,True
1857,21,True,True
1858,1307,True,True
1860,103,True,True
1861,-75,True,True
1862,162,True,True
1863,1494,True,True
1864,-105,True,True
1866,836,True,True
1867,699,True,True
1868,904,True,True
1869,4,True,True
1870,76,True,True
1871,874,True,True
1872,492,True,True
1873,-2,True,True
1874,774,True,True
1875,848,True,True
1876,-213,True,True
1878,1761,True,True
1879,-130,True,True
1880,364,True,True
1881,-168,True,True
1882,331,True,True
1883,815,True,True
1884,389,True,True
1885,1001,True,True
1886,858,True,True
1887,410,True,True
1888,832,True,True
1889,708,True,True
1890,162,True,True
1891,76,True,True
1892,234,True,True
1893,595,True,True
1894,-27,True,True
1895,145,True,True
1896,444,True,True
1897,852,True,True
1898,451,True,True
1899,857,True,False
1900,175,True,True
1901,94,True,True
1902,625,True,True
1903,217,True,True
1904,22,True,True
1905,1798,True,False
1906,1156,True,True
1907,717,True,True
1908,610,True,True
1909,1634,True,True
1910,768,True,False
1911,990,True,True
1912,1444,True,True
1913,993,True,True
1914,196,True,True
1915,585,True,True
1916,372,True,True
1917,372,True,True
1918,654,True,True
1920,674,True,True
1921,997,True,True
1922,817,True,True
1923,-39,True,True
1925,885,True,True
1927,5,True,True
1928,276,True,True
1929,1872,True,True
1930,497,True,True
1931,111,True,True
1932,247,True,True
1933,-108,True,True
1934,924,True,True
1935,131,True,True
1936,546,True,True
1937,1146,True,True
1938,569,True,False
1939,-137,False,True
1940,1036,True,True
1941,34,True,True
1942,598,True,True
1943,814,True,True
1944,825,True,True
1946,456,True,False
1947,168,True,True
1948,-28,True,True
1949,765,True,True
1950,33,True,True
1951,10,True,True
1952,500,True,False
1953,33,True,True
1954,88,True,True
1955,1668,True,True
1956,-7,True,True
1957,393,True,True
1958,816,True,True
1959,373,True,True
1960,162,True,False
1961,1260,True,True
1962,1236,True,True
1963,364,True,True
1964,-123,True,True
1965,21,True,True
1966,602,True,True
1967,-160,True,True
1968,217,True,True
1969,455,True,True
1970,203,True,True
1971,1066,True,True
1972,69,True,True
1973,1048,True,True
1974,689,True,True
1976,88,True,True
1977,147,True,True
1978,743,True,False
1979,446,False,True
1980,1015,True,True
1981,484,False,True
1982,436,True,True
1984,721,True,True
1985,442,True,True
1986,430,True,True
1988,513,True,True
1989,1502,True,True
1990,128,True,True
1991,716,True,True
1992,1708,True,True
1993,906,True,True
1994,1684,True,True
1995,445,True,True
1997,105,True,True
1998,82,False,True
1999,575,True,True
2000,122,True,True
2001,266,True,True
2002,1153,True,True
2003,686,True,True
2004,693,True,True
2005,1629,True,True
2006,118,True,True
2007,136,True,True
2008,638,True,True
2009,688,True,False
2010,-187,True,True
2011,840,True,True
2012,928,True,True
2013,32,True,True
2014,794,True,True
2015,651,True,True
2016,453,True,False
2017,850,True,True
2018,654,True,True
2019,1311,True,True
2020,1116,True,False
2021,119,True,True
2022,934,True,True
2023,426,True,True
2024,759,True,True
2025,663,True,True
2026,577,True,True
2027,53,True,True
2028,1461,True,True
2029,1274,True,True
2030,559,True,True
2031,570,True,True
2032,1819,True,True
2033,1111,True,True
2034,929,True,True
2035,55,True,True
2036,899,True,True
2037,532,True,True
2038,262,True,True
2039,216,True,True
2040,831,True,True
2041,1630,True,True
2042,245,True,True
2043,561,True,True
2044,179,True,True
2045,319,True,True
2046,540,True,False
2047,369,True,True
2049,1369,True,True
2050,1346,True,True
2051,155,True,True
2052,828,True,True
2053,619,True,True
2054,1324,True,True
2056,1546,True,True
2057,172,True,True
2058,687,True,True
2059,1478,True,True
2060,695,True,True
2061,371,True,True
2062,769,True,True
2063,1273,True,True
2064,841,True,True
2065,206,True,True
2066,423,True,True
2067,881,True,True
2068,-96,True,True
2069,126,True,True
2070,432,True,True
2071,587,True,True
2072,630,True,True
2073,127,True,True
2074,-79,True,True
2075,32,True,True
2076,454,True,True
2077,358,True,True
2078,84,True,False
2079,-63,True,True
2080,310,True,True
2081,333,True,True
2082,617,True,True
2083,1493,True,True
2084,154,True,True
2085,-373,True,True
2086,302,True,True
2087,262,True,True
2088,820,True,False
2089,481,True,True
2090,839,True,True
2091,698,True,True
2092,258,True,True
2093,24,True,True
2094,508,True,True
2095,734,True,True
2096,1592,True,False
2097,-128,True,True
2098,208,True,True
2099,605,True,True
2100,522,True,True
2101,907,True,True
2102,661,True,True
2103,591,True,True
2104,363,True,True
2105,464,True,True
2106,397,True,True
2107,707,True,True
2108,1161,True,True
2109,-4,True,True
2110,197,True,True
2111,994,True,True
2112,-71,True,True
2113,857,True,True
2114,759,True,True
2115,-153,True,True
2116,71,True,True
2117,732,True,True
2118,-87,True,True
2119,373,True,True
2120,906,True,True
2121,407,True,True
2122,739,True,True
2123,401,True,True
2124,36,True,True
2125,-105,True,True
2126,471,True,True
2127,84,True,True
2128,118,True,True
2129,1241,True,True
2130,1062,True,False
2131,677,True,True
2132,707,True,True
2133,16,True,True
2134,597,True,True
2135,921,True,True
2136,175,True,True
2137,352,True,False
2138,1012,True,True
2139,412,True,True
2140,525,True,True
2141,922,True,True
2142,28,True,True
2143,613,True,True
2144,1101,True,True
2145,861,True,True
2146,620,True,True
2147,546,True,True
2148,469,True,True
2149,328,True,True
2150,32,True,True
2151,99,True,True
2152,298,True,True
2153,695,True,True
2154,1276,True,True
2155,1777,True,False
2156,395,True,True
2157,1105,True,True
2158,518,True,True
2159,506,True,True
2160,201,True,True
2161,773,True,True
2162,256,True,True
2164,601,True,True
2165,-80,True,True
2167,1428,True,True
2168,1132,True,True
2169,19,False,True
2170,434,True,True
2171,668,True,True
2172,724,True,True
2174,678,True,True
2175,721,True,True
2176,743,True,True
2177,349,True,True
2178,632,True,True
2180,191,True,True
2181,480,True,True
2182,-114,True,True
2184,373,True,True
2185,-40,True,True
2186,54,True,True
2188,384,True,True
2189,199,True,True
2190,100,True,True
2191,149,True,True
2192,922,True,True
2193,-28,True,True
2194,1133,True,True
2195,1603,True,True
2196,701,True,True
2197,265,True,True
2198,830,True,True
2199,1070,True,True
2200,8,True,True
2201,521,True,True
2202,136,True,True
2203,972,True,True
2204,358,True,True
2205,298,True,False
2207,-50,True,False
2208,572,True,True
2209,857,True,True
2210,1336,True,True
2211,428,True,True
2212,588,True,True
2213,1270,True,False
2214,512,True,True
2216,187,True,True
2217,515,True,True
2218,1593,True,True
2219,73,True,True
2220,651,True,True
2221,1206,True,True
2222,4,False,True
2223,1073,True,True
2224,378,True,True
2225,754,True,True
2226,168,True,True
2227,606,True,True
2228,185,True,True
2229,347,True,True
2230,782,True,True
2231,892,True,True
2232,888,True,True
2233,874,True,True
2234,1547,True,True
2235,55,True,True
2236,1125,True,True
2237,1348,True,True
2238,230,True,True
2239,936,True,True
2240,159,True,True
2241,-12,True,True
2242,383,True,True
2243,471,True,True
2244,200,True,False
2245,1514,True,False
2246,158,True,True
2247,69,True,True
2248,487,True,True
2249,1355,True,True
2250,1257,True,True
2251,527,True,True
2253,794,True,True
2254,862,True,True
2255,592,True,True
2256,1024,True,True
2257,164,True,True
2258,1142,True,False
2259,1079,True,True
2260,1330,True,True
2261,1443,True,True
2262,486,True,True
2263,980,True,True
2264,35,True,True
2265,908,True,True
2266,582,True,True
2267,525,True,True
2268,75,True,True
2269,667,True,True
2270,858,True,True
2271,79,True,True
2272,839,True,True
2274,258,True,False
2275,207,True,True
2276,122,True,True
2277,309,True,True
2278,1301,True,True
2279,19,True,True
2280,974,True,True
2281,503,True,False
2282,623,True,True
2283,738,True,True
2284,619,True,False
2285,1828,True,True
2286,1404,True,True
2287,184,True,True
2288,1217,True,False
2289,603,True,True
2290,1566,False,True
2291,419,True,True
2292,792,True,True
2293,-18,True,True
2294,380,True,True
2295,810,True,True
2296,-40,True,True
2297,664,True,True
2298,142,True,True
2299,1148,True,True
2300,276,True,True
2301,960,True,True
2302,1103,True,True
2303,533,True,True
2304,1319,True,True
2305,1206,True,True
2306,67,True,True
2307,427,True,True
2308,754,True,True
2309,1074,True,True
2310,1251,True,True
2311,425,True,True
2312,1842,True,True
2313,-139,True,True
2314,1200,True,False
2315,961,True,True
2316,466,True,True
2317,679,True,True
2318,184,True,True
2319,748,True,True
2320,606,True,True
2322,1171,True,True
2323,1128,True,True
2324,460,True,True
2325,443,True,True
2326,926,True,True
2327,-50,True,True
2328,963,True,True
2329,874,True,True
2330,44,True,True
2331,1166,True,True
2333,753,True,True
2334,787,True,True
2335,992,True,True
2336,255,True,True
2337,1480,True,True
2338,600,True,False
2339,332,True,True
2340,349,True,True
2341,754,True,True
2342,-242,True,True
2343,625,True,True
2344,633,True,True
2345,1803,True,False
2346,422,True,True
2347,611,True,True
2348,636,True,True
2349,52,True,False
2350,289,True,True
2351,1107,True,True
2352,528,True,True
2353,131,True,True
2354,-26,True,True
2355,808,True,True
2356,332,True,False
2357,45,True,True
2358,1639,True,True
2359,819,True,True
2360,131,True,False
2361,106,True,True
2362,-106,True,True
2363,597,True,True
2364,112,True,True
2365,718,True,True
2366,196,True,True
2367,718,True,True
2368,172,False,True
2369,622,True,True
2370,-73,True,True
2371,1216,True,True
2372,74,False,True
2373,529,True,True
2374,517,False,True
2375,66,True,True
2376,634,True,True
2377,405,True,True
2378,-177,True,True
2379,409,True,True
2380,833,True,True
2381,284,True,True
2382,785,True,True
2383,-40,True,True
2384,-3,True,True
2385,932,True,True
2386,1503,True,True
2387,-175,True,True
2388,383,True,True
2389,518,True,True
2390,425,True,True
2391,573,True,True
2393,1305,True,True
2394,668,True,True
2395,1095,True,True
2396,188,True,True
2397,682,True,True
2399,178,True,True
2400,637,True,True
2401,1061,True,True
2402,357,True,True
2403,355,True,True
2404,1569,True,True
2405,1754,True,True
2406,448,True,True
2407,1140,True,True
2408,317,False,True
2409,1047,True,False
2410,827,True,True
2411,965,True,True
2412,869,True,True
2413,1219,True,True
2414,677,True,True
2415,418,True,False
2416,589,True,True
2417,-7,True,True
2418,-8,True,True
2419,1105,True,True
2420,1107,True,True
2421,425,True,True
2422,417,True,True
2423,14,True,True
2424,-28,True,True
2425,236,True,False
2426,325,True,True
2427,49,True,True
2428,87,True,True
2429,1687,True,False
2430,316,True,True
2431,382,True,True
2432,919,True,False
2433,576,True,True
2434,366,True,True
2435,987,True,True
2436,-57,True,True
2437,69,True,True
2438,595,True,True
2439,495,True,True
2440,476,True,True
2442,132,True,True
2444,834,True,True
2445,882,True,True
2446,927,True,True
2447,1510,True,True
2448,1830,True,True
2449,1443,True,True
2450,238,True,True
2451,518,False,True
2452,665,True,True
