number,days_since_seen,total_appearances,last_seen_date,count_100,count_200,count_500,count_1000,count_2000,count_5000,avg_gap_100,avg_gap_200,avg_gap_500,avg_gap_1000,avg_gap_2000,avg_gap_5000,last_prize_1,last_prize_2,last_prize_3,last_prize_4,last_prize_5,last_prize_6,label_5000,sim_prob
8165,4,42,2025-11-10,16,3,12,4,1,6,127.66666666666667,589.0,158.72727272727272,157.33333333333334,,200.2,500,100,200,100,500,500,1,0.02666666666666667
8174,15,41,2025-10-30,19,3,12,3,2,2,107.61111111111111,407.5,110.18181818181819,44.0,1562.0,511.0,100,2000,200,100,500,500,1,0.0225
8180,5,51,2025-11-09,26,2,15,3,2,3,73.44,8.0,125.42857142857143,476.0,1037.0,716.0,500,100,200,200,500,100,1,0.04416666666666667
8218,23,44,2025-10-22,15,4,22,2,0,1,137.78571428571428,528.6666666666666,82.19047619047619,222.0,,,100,200,500,200,100,200,1,0.025
8261,6,44,2025-11-08,24,3,13,1,3,0,84.6086956521739,61.0,133.08333333333334,,377.5,,100,200,100,200,100,200,0,0.024166666666666666
8315,11,42,2025-11-03,24,1,12,1,1,3,75.17391304347827,,128.8181818181818,,,146.5,500,500,500,500,100,500,1,0.034166666666666665
8388,11,46,2025-11-03,19,1,12,7,0,7,100.66666666666667,,126.0909090909091,260.6666666666667,,244.33333333333334,5000,500,200,100,5000,5000,1,0.045
8472,25,33,2025-10-20,13,3,8,3,0,6,148.08333333333334,532.0,240.57142857142858,259.0,,270.4,500,5000,100,500,100,100,1,0.0475
8494,24,37,2025-10-21,15,3,12,4,0,3,127.64285714285714,826.0,126.81818181818181,415.6666666666667,,549.0,200,200,1000,1000,100,100,1,0.043333333333333335
8503,31,50,2025-10-14,26,2,19,3,0,0,76.84,114.0,86.27777777777777,592.0,,,100,200,100,100,100,100,0,0.03
7896,28,46,2025-10-17,23,0,10,4,0,9,87.45454545454545,,173.77777777777777,457.6666666666667,,189.875,100,100,100,100,500,500,1,0.035833333333333335
8506,10,48,2025-11-04,24,3,16,3,1,1,84.04347826086956,11.0,96.73333333333333,688.0,,,200,500,100,200,200,100,1,0.051666666666666666
8527,5,36,2025-11-09,17,3,10,2,2,2,121.0625,433.0,155.66666666666666,374.0,1515.0,456.0,200,100,100,200,500,100,1,0.030833333333333334
8920,2,60,2025-11-12,31,3,13,2,3,8,65.0,278.5,122.5,441.0,291.5,200.14285714285714,100,100,500,5000,500,100,1,0.035
9003,56,36,2025-09-19,16,1,16,2,0,1,126.4,,113.2,504.0,,,100,500,200,100,100,100,1,0.03333333333333333
9068,31,48,2025-10-14,18,3,20,5,1,1,113.0,570.0,94.05263157894737,266.25,,,100,200,500,100,100,200,1,0.03666666666666667
9074,136,42,2025-07-01,20,2,15,2,2,1,92.42105263157895,665.0,106.28571428571429,246.0,119.0,,200,100,500,100,500,5000,1,0.043333333333333335
9085,4,48,2025-11-10,21,3,17,5,1,1,93.6,734.5,107.1875,188.0,,,200,500,500,100,200,100,1,0.03916666666666667
9207,75,48,2025-08-31,26,1,12,2,0,7,73.0,,122.0,1102.0,,223.0,200,100,100,100,100,100,1,0.041666666666666664
9276,0,48,2025-11-14,29,1,12,5,0,1,68.14285714285714,,156.27272727272728,284.0,,,500,100,200,100,100,500,1,0.03666666666666667
9326,16,52,2025-10-29,24,4,16,4,2,2,84.17391304347827,85.33333333333333,119.73333333333333,391.0,1410.0,776.0,100,2000,500,200,200,100,1,0.04083333333333333
9386,16,50,2025-10-29,27,0,15,4,2,2,73.84615384615384,,135.0,389.0,529.0,723.0,1000,100,100,100,500,100,1,0.029166666666666667
9402,28,59,2025-10-17,25,3,19,6,3,3,80.16666666666667,540.5,77.16666666666667,294.4,324.5,299.5,100,100,500,500,200,500,1,0.04083333333333333
4720,11,39,2025-11-03,17,6,10,4,1,1,120.25,236.4,199.11111111111111,295.0,,,200,1000,5000,100,500,100,1,0.043333333333333335
8507,16,35,2025-10-29,16,1,8,4,2,4,127.2,,262.2857142857143,382.0,382.0,438.0,500,200,500,5000,100,1000,1,0.024166666666666666
7831,9,50,2025-11-05,27,2,14,2,2,3,73.34615384615384,84.0,127.38461538461539,747.0,682.0,689.5,500,100,100,100,100,200,1,0.0325
9451,1,39,2025-11-13,17,2,16,1,1,2,121.9375,1.0,105.8,,,1636.0,100,200,200,5000,100,100,1,0.034166666666666665
7484,13,43,2025-11-01,28,1,8,3,0,3,71.48148148148148,,207.28571428571428,338.5,,177.5,200,100,100,100,100,100,1,0.03
7552,13,55,2025-11-01,24,2,20,4,2,3,84.30434782608695,364.0,89.36842105263158,588.0,275.0,450.5,100,1000,100,500,100,500,1,0.035
4894,13,47,2025-11-01,24,2,14,2,3,2,84.30434782608695,238.0,136.07692307692307,482.0,155.5,391.0,100,5000,100,100,200,100,1,0.021666666666666667
4963,44,49,2025-10-01,27,3,11,5,0,3,71.26923076923077,242.0,146.3,350.75,,159.5,200,1000,100,5000,200,100,1,0.0275
5195,35,35,2025-10-10,21,3,8,2,1,0,92.6,376.0,125.14285714285714,332.0,,,200,100,500,100,500,100,0,0.04
5205,32,42,2025-10-13,23,3,14,0,2,0,87.18181818181819,619.0,118.0,,921.0,,200,100,100,200,100,100,0,0.035833333333333335
5297,17,49,2025-10-28,26,0,14,7,0,2,75.72,,95.23076923076923,237.5,,990.0,500,500,1000,500,100,500,1,0.03
5376,24,61,2025-10-21,27,4,22,7,0,1,66.03846153846153,14.666666666666666,76.0,182.66666666666666,,,1000,200,200,200,200,500,1,0.0475
5496,17,41,2025-10-28,22,3,6,5,2,3,89.47619047619048,728.0,227.0,187.0,299.0,132.5,200,100,100,100,500,100,1,0.028333333333333332
5531,26,37,2025-10-19,19,3,9,4,0,2,107.0,868.5,170.125,226.66666666666666,,530.0,100,100,100,200,200,100,1,0.030833333333333334
5842,115,47,2025-07-22,27,3,13,3,0,1,70.65384615384616,770.0,143.5,805.0,,,100,200,100,100,100,100,1,0.041666666666666664
6360,53,46,2025-09-22,28,3,11,2,1,1,68.66666666666667,255.0,108.0,1042.0,,,200,100,200,500,100,100,1,0.029166666666666667
6444,90,43,2025-08-16,20,0,15,3,1,4,95.6842105263158,,119.57142857142857,723.0,,180.0,500,100,500,1000,100,100,1,0.019166666666666665
5387,14,36,2025-10-31,18,4,10,2,1,1,114.0,10.666666666666666,180.22222222222223,1119.0,,,100,1000,200,200,2000,100,1,0.015833333333333335
6549,24,41,2025-10-21,21,5,12,3,0,0,96.4,330.25,135.63636363636363,468.5,,,100,200,1000,200,500,200,0,0.029166666666666667
6466,13,39,2025-11-01,18,2,9,4,3,3,108.58823529411765,235.0,168.625,399.3333333333333,292.5,263.0,500,200,100,100,500,100,1,0.0325
7460,7,53,2025-11-07,24,1,19,5,1,3,82.91304347826087,,105.77777777777777,423.75,,79.0,500,1000,100,100,100,200,1,0.0325
7453,68,51,2025-09-07,28,3,13,2,3,2,69.77777777777777,480.5,102.83333333333333,483.0,651.5,1144.0,100,5000,200,100,100,100,1,0.0325
7390,1,63,2025-11-13,28,4,19,8,1,3,72.25925925925925,163.0,82.77777777777777,156.14285714285714,,260.5,100,200,500,100,200,500,1,0.034166666666666665
7361,6,50,2025-11-08,28,2,13,6,1,0,65.55555555555556,1002.0,144.75,288.6,,,1000,200,500,500,500,100,0,0.03333333333333333
7370,5,63,2025-11-09,32,2,18,6,2,3,61.87096774193548,55.0,102.29411764705883,159.8,313.0,792.5,500,500,100,500,200,100,1,0.034166666666666665
7476,29,46,2025-10-16,28,1,10,7,0,0,71.22222222222223,,83.0,226.83333333333334,,,100,100,1000,200,100,100,0,0.04
7118,58,41,2025-09-17,18,1,14,5,1,2,111.41176470588235,,121.46153846153847,420.0,,301.0,100,500,100,500,1000,1000,1,0.04083333333333333
6966,39,58,2025-10-06,25,2,19,4,3,5,75.41666666666667,99.0,96.77777777777777,203.66666666666666,283.0,403.75,200,200,100,500,5000,500,1,0.04833333333333333
6683,11,48,2025-11-03,22,5,12,4,2,3,92.42857142857143,465.25,156.0,336.3333333333333,511.0,278.0,100,500,200,200,100,200,1,0.035833333333333335
6599,20,43,2025-10-25,20,1,5,9,0,8,100.63157894736842,,348.5,167.875,,239.0,200,100,100,1000,5000,1000,1,0.03833333333333333
7192,2,45,2025-11-12,19,4,14,4,3,1,108.33333333333333,440.3333333333333,107.38461538461539,287.0,303.5,,100,200,200,100,100,500,1,0.035833333333333335
5318,19,47,2025-10-26,24,2,15,5,0,1,82.08695652173913,9.0,134.28571428571428,305.75,,,100,500,1000,500,200,200,1,0.024166666666666666
5415,3,50,2025-11-11,27,2,8,8,1,4,71.5,686.0,243.57142857142858,226.0,,420.3333333333333,100,100,100,100,100,1000,1,0.03333333333333333
5370,10,43,2025-11-04,19,3,12,5,1,3,80.94444444444444,459.0,175.9090909090909,406.25,,399.0,500,100,200,1000,1000,200,1,0.04083333333333333
5223,10,42,2025-11-04,29,1,9,2,0,1,68.17857142857143,,222.25,404.0,,,100,100,100,100,200,100,1,0.035833333333333335
4106,22,34,2025-10-23,19,0,12,0,1,2,105.33333333333333,,174.8181818181818,,,901.0,500,100,100,100,500,100,1,0.043333333333333335
4815,39,45,2025-10-06,22,1,17,1,3,1,66.38095238095238,,119.125,,361.0,,500,100,100,200,500,100,1,0.041666666666666664
4609,6,54,2025-11-08,26,3,15,6,2,2,74.0,740.5,131.28571428571428,346.0,176.0,689.0,200,1000,100,100,500,100,1,0.024166666666666666
4381,78,50,2025-08-28,24,0,16,5,1,4,76.21739130434783,,123.46666666666667,297.75,,532.0,100,100,500,100,5000,500,1,0.0325
4301,2,58,2025-11-12,28,2,18,3,1,6,70.48148148148148,881.0,113.82352941176471,251.0,,351.4,100,500,200,5000,100,100,1,0.035833333333333335
5529,14,56,2025-10-31,29,1,20,1,2,3,63.892857142857146,,100.21052631578948,,9.0,579.5,200,500,100,500,500,500,1,0.02666666666666667
4918,10,44,2025-11-04,21,2,15,2,1,3,95.15,61.0,131.85714285714286,1458.0,,281.0,100,100,1000,200,500,200,1,0.034166666666666665
5688,30,51,2025-10-15,24,2,17,7,0,1,74.0,665.0,100.0625,183.83333333333334,,,1000,100,100,1000,100,100,1,0.021666666666666667
5950,28,45,2025-10-17,19,5,11,6,1,3,104.83333333333333,350.75,151.8,251.2,,429.5,100,200,200,200,100,2000,1,0.029166666666666667
5972,21,40,2025-10-24,19,2,13,0,2,4,99.77777777777777,222.0,150.41666666666666,,340.0,190.33333333333334,100,200,100,500,100,100,1,0.04666666666666667
6071,21,46,2025-10-24,22,4,16,1,0,3,90.19047619047619,160.0,124.4,,,213.5,100,100,200,500,100,200,1,0.043333333333333335
6091,24,34,2025-10-21,13,1,13,3,1,3,142.66666666666666,,156.75,171.5,,267.5,100,500,500,100,200,100,1,0.0225
6504,8,43,2025-11-06,20,1,13,4,1,4,95.63157894736842,,137.25,109.33333333333333,,413.6666666666667,200,100,100,100,5000,5000,1,0.04
6726,4,39,2025-11-10,16,2,13,3,2,3,108.73333333333333,1592.0,153.5,345.5,631.0,257.0,2000,100,500,100,200,1000,1,0.028333333333333332
6867,0,56,2025-11-14,24,3,17,5,3,4,82.8695652173913,600.0,121.125,311.75,313.5,293.6666666666667,200,500,100,200,100,100,1,0.0325
6924,9,56,2025-11-05,28,1,17,7,1,2,60.81481481481482,,114.25,192.16666666666666,,384.0,5000,500,500,500,100,100,1,0.04583333333333333
6931,10,39,2025-11-04,23,1,11,4,0,0,84.68181818181819,,193.5,539.6666666666666,,,500,500,100,100,100,1000,0,0.023333333333333334
7104,52,33,2025-09-23,11,3,9,6,1,3,124.5,51.0,227.625,165.6,,518.5,200,5000,100,500,200,200,1,0.035
7302,3,47,2025-11-11,20,1,15,5,2,4,91.94736842105263,,137.5,406.75,293.0,512.6666666666666,200,500,500,100,500,500,1,0.0425
9993,4,41,2025-11-10,18,3,10,3,1,6,111.11764705882354,503.5,133.22222222222223,727.5,,347.6,200,100,200,100,100,5000,1,0.024166666666666666
5715,22,49,2025-10-23,19,4,15,2,3,6,91.22222222222223,579.3333333333334,136.92857142857142,665.0,397.5,288.2,200,500,200,100,500,200,1,0.04
3868,13,38,2025-11-01,13,3,14,5,2,1,107.91666666666667,254.0,120.6923076923077,353.0,568.0,,200,5000,200,1000,1000,500,1,0.035833333333333335
2391,1,46,2025-11-13,24,1,14,5,1,1,64.91304347826087,,144.07692307692307,397.0,,,100,500,500,100,1000,500,1,0.04083333333333333
3414,42,46,2025-10-03,26,1,16,0,1,2,75.4,,117.6,,,220.0,100,100,100,500,100,500,1,0.025833333333333333
7515,64,48,2025-09-11,26,1,14,4,0,3,70.16,,144.69230769230768,589.0,,224.0,500,100,500,100,500,1000,1,0.0275
0029,4,56,2025-11-10,22,5,15,7,0,7,88.23809523809524,442.5,135.57142857142858,232.83333333333334,,289.1666666666667,5000,100,100,200,500,200,1,0.041666666666666664
0367,22,56,2025-10-23,26,2,19,3,1,5,69.84,1133.0,103.44444444444444,346.0,,165.0,100,200,100,500,1000,100,1,0.04416666666666667
0396,5,45,2025-11-09,26,1,11,4,1,2,69.08,,157.1,437.6666666666667,,108.0,100,100,100,5000,100,200,1,0.03666666666666667
0631,66,36,2025-09-09,16,2,10,2,1,5,74.86666666666666,406.0,208.77777777777777,123.0,,377.75,500,200,100,100,100,100,1,0.0525
0956,74,41,2025-09-01,19,1,16,3,1,1,87.94444444444444,,124.53333333333333,645.5,,,200,500,100,100,100,100,1,0.04083333333333333
1220,33,41,2025-10-12,21,0,15,3,1,1,88.85,,133.42857142857142,679.5,,,100,100,100,100,500,500,1,0.041666666666666664
1308,46,40,2025-09-29,13,3,17,3,1,3,135.33333333333334,563.0,114.6875,240.0,,870.0,200,1000,5000,500,500,100,1,0.035
1503,27,38,2025-10-18,17,2,9,6,0,4,111.625,624.0,220.25,114.4,,306.6666666666667,100,100,200,5000,5000,500,1,0.035
1589,14,50,2025-10-31,18,2,19,7,1,3,79.76470588235294,35.0,107.27777777777777,165.66666666666666,,161.0,500,500,100,200,100,500,1,0.049166666666666664
1670,7,38,2025-11-07,17,2,12,5,1,1,103.8125,1050.0,176.1818181818182,413.5,,,500,100,1000,100,500,200,1,0.04583333333333333
1792,46,35,2025-09-29,19,0,9,2,1,4,80.88888888888889,,230.875,1466.0,,322.0,1000,100,100,500,100,100,1,0.0375
3577,0,63,2025-11-14,32,4,19,2,1,5,52.29032258064516,277.3333333333333,108.05555555555556,190.0,,416.0,500,200,200,100,500,500,1,0.03333333333333333
2094,29,56,2025-10-16,22,3,21,8,0,2,86.95238095238095,571.5,92.3,206.71428571428572,,401.0,200,100,500,100,500,200,1,0.030833333333333334
2318,68,54,2025-09-07,21,6,20,3,0,4,78.65,341.2,98.36842105263158,629.0,,532.3333333333334,200,500,200,500,500,200,1,0.03166666666666667
2522,12,47,2025-11-02,20,2,16,3,2,4,97.36842105263158,1264.0,124.06666666666666,561.0,247.0,305.3333333333333,100,100,200,100,100,500,1,0.05416666666666667
2580,8,47,2025-11-06,23,0,15,5,0,4,83.5,,136.85714285714286,294.75,,251.0,100,500,500,100,1000,5000,1,0.0375
2691,20,38,2025-10-25,15,6,12,3,0,2,111.85714285714286,331.2,153.45454545454547,509.5,,184.0,200,1000,100,200,200,100,1,0.03333333333333333
2851,63,43,2025-09-12,22,3,13,1,3,1,79.52380952380952,626.0,154.41666666666666,,350.5,,100,1000,500,200,100,100,1,0.03666666666666667
2859,6,48,2025-11-08,19,4,10,8,4,3,98.83333333333333,454.6666666666667,210.55555555555554,207.57142857142858,258.0,689.0,100,100,100,500,200,200,1,0.035833333333333335
2890,63,46,2025-09-12,25,4,12,4,1,0,67.58333333333333,460.6666666666667,157.9090909090909,399.0,,,200,100,100,1000,200,200,0,0.04416666666666667
2933,112,37,2025-07-25,20,1,11,1,0,4,86.0,,161.0,,,495.3333333333333,100,100,100,100,100,5000,1,0.025833333333333333
3002,30,50,2025-10-15,26,4,13,2,2,3,71.96,457.6666666666667,144.75,216.0,943.0,346.0,100,100,100,100,200,200,1,0.0325
3093,20,33,2025-10-25,15,2,11,2,1,2,119.28571428571429,108.0,190.0,482.0,,1468.0,200,500,500,500,200,2000,1,0.03333333333333333
3196,17,45,2025-10-28,24,1,14,3,1,2,78.56521739130434,,141.0,31.5,,711.0,100,200,500,100,100,500,1,0.02666666666666667
3404,1,48,2025-11-13,22,4,12,6,0,4,84.95238095238095,192.33333333333334,172.72727272727272,293.6,,172.66666666666666,100,100,100,200,500,100,1,0.03916666666666667
2274,34,44,2025-10-11,13,2,17,4,3,5,116.83333333333333,151.0,108.5,436.6666666666667,814.5,413.25,5000,100,200,100,500,2000,1,0.04
7585,35,40,2025-10-10,19,2,14,3,0,2,96.83333333333333,136.0,146.07692307692307,435.5,,804.0,100,500,100,100,200,100,1,0.030833333333333334
7996,18,58,2025-10-27,24,5,16,6,3,4,78.78260869565217,412.75,108.73333333333333,270.0,657.0,184.0,200,200,500,200,5000,500,1,0.034166666666666665
7800,19,51,2025-10-26,28,6,10,3,2,2,65.37037037037037,371.4,209.88888888888889,658.5,400.0,70.0,100,200,100,500,200,100,1,0.04
3647,2,43,2025-11-12,25,3,8,4,3,0,78.125,739.0,188.14285714285714,387.6666666666667,826.0,,200,1000,100,100,100,100,0,0.020833333333333332
4080,24,43,2025-10-21,13,3,15,3,2,7,140.66666666666666,41.0,117.14285714285714,311.0,956.0,294.6666666666667,5000,500,100,200,100,200,1,0.02666666666666667
4112,30,48,2025-10-15,21,4,15,3,1,4,67.1,19.333333333333332,88.42857142857143,406.5,,105.33333333333333,200,200,100,200,200,100,1,0.041666666666666664
5929,29,58,2025-10-16,21,5,20,5,2,5,72.5,410.25,85.10526315789474,366.25,778.0,193.5,100,100,500,200,200,100,1,0.034166666666666665
7881,22,53,2025-10-23,26,1,17,4,2,3,73.48,,100.8125,376.3333333333333,1068.0,240.0,100,100,500,100,100,100,1,0.0425
9309,6,48,2025-11-08,17,2,20,5,2,2,107.9375,143.0,98.0,400.25,1075.0,230.0,500,200,500,1000,200,100,1,0.03833333333333333
1138,6,26,2025-11-08,14,0,7,3,0,2,119.07692307692308,,204.5,192.5,,175.0,100,100,100,100,100,100,1,0.03833333333333333
1520,60,47,2025-09-15,12,4,14,7,5,5,166.72727272727272,284.3333333333333,111.84615384615384,242.83333333333334,404.75,327.25,200,100,500,200,100,500,1,0.04583333333333333
2182,62,34,2025-09-13,11,3,13,2,1,4,176.9,752.5,132.91666666666666,703.0,,548.0,100,500,100,100,200,5000,1,0.03916666666666667
2774,19,31,2025-10-26,13,2,6,3,2,5,113.91666666666667,1484.0,287.6,484.5,261.0,473.25,500,200,5000,2000,100,100,1,0.03916666666666667
3762,60,23,2025-09-15,9,1,5,5,2,1,149.0,,294.75,343.0,764.0,,100,200,100,100,1000,100,1,0.04416666666666667
4722,23,40,2025-10-22,21,4,10,4,0,1,89.25,282.3333333333333,121.66666666666667,351.3333333333333,,,100,200,200,1000,100,1000,1,0.023333333333333334
4904,45,56,2025-09-30,30,2,15,3,0,6,60.206896551724135,470.0,131.71428571428572,469.5,,368.4,100,500,200,5000,100,5000,1,0.025833333333333333
5189,32,46,2025-10-13,22,2,14,4,0,4,90.33333333333333,21.0,127.6923076923077,145.33333333333334,,553.6666666666666,100,200,200,100,500,100,1,0.0375
5401,13,50,2025-11-01,20,2,17,4,2,5,97.47368421052632,8.0,92.625,243.33333333333334,484.0,453.0,500,100,100,100,200,500,1,0.056666666666666664
6338,4,42,2025-11-10,20,2,11,5,1,3,92.94736842105263,717.0,169.7,245.75,,877.0,100,500,200,1000,100,100,1,0.0275
6503,21,46,2025-10-24,15,2,16,2,1,10,117.28571428571429,31.0,117.46666666666667,1002.0,,209.88888888888889,200,500,200,5000,5000,2000,1,0.029166666666666667
6756,30,39,2025-10-15,17,1,9,5,2,5,104.6875,,214.625,144.5,185.0,422.75,100,500,100,1000,100,100,1,0.035
7006,21,63,2025-10-24,20,1,25,9,3,5,87.94736842105263,,76.875,163.5,480.0,387.25,500,2000,100,200,100,500,1,0.0275
7115,22,51,2025-10-23,23,2,15,8,1,2,81.45454545454545,1429.0,111.0,181.0,,630.0,1000,100,200,100,1000,500,1,0.03916666666666667
7620,3,47,2025-11-11,21,4,11,4,2,5,88.35,408.3333333333333,126.4,175.33333333333334,893.0,238.5,200,100,100,200,200,100,1,0.03833333333333333
7714,10,52,2025-11-04,26,3,12,6,0,5,70.96,507.5,124.9090909090909,347.2,,424.75,100,100,100,100,500,100,1,0.04416666666666667
8819,3,57,2025-11-11,26,0,21,3,2,5,59.4,,84.55,148.0,109.0,345.5,100,500,500,100,500,100,1,0.04583333333333333
9253,19,43,2025-10-26,25,1,11,4,1,1,74.83333333333333,,158.1,304.3333333333333,,,100,100,200,100,500,500,1,0.0425
9926,10,62,2025-11-04,30,3,15,6,4,4,66.27586206896552,151.0,123.28571428571429,356.8,551.0,640.6666666666666,1000,5000,100,100,2000,200,1,0.035833333333333335
3131,26,29,2025-10-19,17,1,6,2,1,2,112.375,,245.2,141.0,,684.0,100,500,100,100,100,500,1,0.021666666666666667
1809,31,38,2025-10-14,17,1,11,5,2,2,106.5,,183.7,404.0,451.0,883.0,500,200,100,500,100,100,1,0.03
1769,20,46,2025-10-25,17,5,11,7,1,5,97.0,274.0,119.5,149.16666666666666,,269.75,200,200,200,100,1000,1000,1,0.051666666666666666
1623,24,42,2025-10-21,23,2,10,2,1,4,73.81818181818181,100.0,126.55555555555556,194.0,,324.6666666666667,200,100,100,100,100,100,1,0.04
7983,55,45,2025-09-20,19,0,16,2,3,5,97.11111111111111,,111.6,1014.0,644.0,306.25,100,2000,100,100,5000,100,1,0.04583333333333333
8029,52,52,2025-09-23,21,3,18,8,0,2,77.4,819.5,111.3529411764706,247.57142857142858,,268.0,500,200,200,500,1000,100,1,0.03916666666666667
8071,1,54,2025-11-13,25,1,16,5,2,5,69.70833333333333,,120.8,394.5,175.0,117.0,100,100,200,100,100,100,1,0.04083333333333333
8140,56,48,2025-09-19,25,1,13,4,1,4,71.04166666666667,,157.41666666666666,282.3333333333333,,378.3333333333333,500,100,500,100,100,100,1,0.04
8278,21,44,2025-10-24,24,3,14,0,1,2,74.1304347826087,21.5,135.0,,,575.0,200,200,100,200,100,500,1,0.03
8289,15,48,2025-10-30,19,3,12,8,3,3,105.88888888888889,43.0,160.27272727272728,203.57142857142858,411.5,719.0,100,100,200,200,200,100,1,0.0475
8389,24,41,2025-10-21,25,0,8,3,1,4,76.29166666666667,,183.28571428571428,160.5,,325.0,100,100,100,100,100,100,1,0.034166666666666665
8407,31,53,2025-10-14,17,2,20,9,2,3,108.4375,80.0,100.63157894736842,210.875,163.0,433.5,1000,500,200,100,200,100,1,0.035833333333333335
9051,23,39,2025-10-22,14,1,18,2,1,3,89.38461538461539,,110.94117647058823,196.0,,501.5,100,500,100,100,500,100,1,0.04
9106,9,33,2025-11-05,15,5,9,2,0,2,133.21428571428572,353.75,241.25,364.0,,742.0,200,500,100,200,100,200,1,0.05
9375,2,49,2025-11-12,23,4,13,3,3,3,81.04545454545455,523.3333333333334,132.5,662.0,492.5,590.0,100,100,100,2000,100,1000,1,0.0275
7727,42,63,2025-10-03,27,2,23,6,1,4,68.6923076923077,140.0,86.36363636363636,243.8,,197.0,1000,500,500,500,500,5000,1,0.030833333333333334
9983,38,52,2025-10-07,21,4,15,4,2,6,83.7,33.666666666666664,131.85714285714286,286.3333333333333,1298.0,283.6,200,200,200,2000,500,100,1,0.03833333333333333
0498,92,45,2025-08-14,25,3,10,3,0,4,69.33333333333333,601.5,176.33333333333334,462.5,,331.3333333333333,100,100,200,100,5000,5000,1,0.049166666666666664
2179,96,35,2025-08-10,19,5,5,4,2,0,86.44444444444444,278.0,232.0,603.3333333333334,874.0,,100,100,100,1000,200,100,0,0.04
3731,1,35,2025-11-13,18,0,8,4,3,2,106.94117647058823,,223.28571428571428,277.0,623.0,578.0,5000,100,500,500,500,100,1,0.0325
3733,68,44,2025-09-07,23,0,9,8,1,3,82.5909090909091,,195.5,229.28571428571428,,726.5,100,500,2000,100,100,100,1,0.05416666666666667
4204,85,43,2025-08-21,23,3,12,4,0,1,65.5909090909091,628.0,132.54545454545453,425.3333333333333,,,100,200,100,100,100,100,1,0.035
4248,68,39,2025-09-07,19,3,9,5,1,2,96.66666666666667,666.0,172.5,305.75,,975.0,100,200,100,100,500,100,1,0.035
5520,52,44,2025-09-23,18,2,14,4,2,4,99.82352941176471,1022.0,108.61538461538461,265.3333333333333,533.0,294.3333333333333,100,2000,500,100,500,100,1,0.03666666666666667
6684,44,35,2025-10-01,18,0,8,5,1,3,82.3529411764706,,193.57142857142858,341.5,,698.0,500,100,5000,100,500,100,1,0.03
7146,24,35,2025-10-21,17,1,9,5,1,2,111.5,,160.625,476.75,,970.0,200,1000,1000,100,100,100,1,0.03333333333333333
