days_since_seen,total_appearances,count_100,count_200,count_500,count_1000,count_2000,count_5000,avg_gap_100,avg_gap_200,avg_gap_500,avg_gap_1000,avg_gap_2000,avg_gap_5000,last_prize_1,last_prize_2,last_prize_3,last_prize_4,last_prize_5,last_prize_6,sim_prob
0.38385385216928286,0.33870622025811403,-0.479719486652865,-0.2370099884218496,0.36912885223063957,-0.019643276038932445,1.8361367327683764,1.0821712000352852,0.22577674413926846,3.1588802342545557,-0.6692199930825332,0.3186691946980922,0.9458817525392755,0.16362726929405447,-0.3307469647112219,-0.06368157055045144,-0.42411851991783056,-0.07089431658661595,-0.4289059391312145,-0.08729473042157311,-2.182036775582732
-0.85843757108492,-1.3021135460401252,-1.098738997151637,0.4191638444182652,-0.9952862147858439,-0.5107251770122432,-0.07471427437948129,-0.04000560302925066,1.1333934282844338,0.9415388757812525,-0.12340809632230354,-0.8140832245924974,-0.4909166954021319,0.5528583986577028,-0.4223158918184262,-0.3334044445464337,-0.42411851991783056,-0.3378491926501881,-0.4289059391312145,-0.4401432769921999,0.39517201447561207
-0.9649196930781374,2.389730928130913,0.13930002384590712,1.7315115100984948,1.4606609058438265,2.926848129800932,0.8807112291944476,1.0821712000352852,-0.9029744719266103,0.3413115693928568,-0.9882172617772996,-0.61205957374466,0.7723087856738707,0.3920717153622898,-0.3307469647112219,0.38585655277618564,-0.3339016515428055,3.9334288243669664,-0.3383124237689269,0.3537659527917104,0.5025557140613761
-0.46800312377645625,-1.712318487614685,-1.098738997151637,0.4191638444182652,-1.2681692281891406,-0.019643276038932445,-1.0301397779534103,-1.1621824060937864,1.3272533025678677,1.6044962086898875,2.107457076150258,-0.8650732195349228,-0.4909166954021319,-1.1155024339521276,-0.05604018338960906,-0.4233120692117611,-0.3339016515428055,-0.07089431658661595,-0.4289059391312145,-0.4401432769921999,-0.14174648345320937
2.3715201293760075,-0.4817036628910056,-0.479719486652865,-1.5493576541020793,0.36912885223063957,0.47143862493437827,-0.07471427437948129,-0.6010940045615186,0.17926995611672755,-0.7818860633537451,-0.10208439644887454,0.040805994410571485,-0.4909166954021319,3.4597542768500213,-0.05604018338960906,-0.4233120692117611,-0.42411851991783056,-0.07089431658661595,-0.4289059391312145,-0.4401432769921999,-1.7525019772396746
-0.85843757108492,0.7489111618326738,0.3456398606788312,-0.8931838212619644,0.6420118656339363,-1.001807077985554,2.7915622363423056,1.0821712000352852,-0.46915482999659286,-0.7818860633537451,-0.36587833774021805,2.6500092166226557,0.4101627190040752,-0.3521636751387557,-0.4223158918184262,-0.4233120692117611,-0.3339016515428055,-0.07089431658661595,-0.4289059391312145,-0.4401432769921999,1.0394742119901976
-0.042074635803586675,1.4325860644569401,0.9646593711776033,-0.8931838212619644,-0.17663717457595382,2.926848129800932,0.8807112291944476,0.5210827985030173,-1.2687066503366549,-0.7818860633537451,0.28113003764011957,-0.5410608466096373,0.348019311113992,0.48918050428328186,-0.4223158918184262,0.38585655277618564,-0.42411851991783056,-0.4268341513380455,0.3864356991293739,-0.08729473042157311,0.6099394136471402
0.9162644621353698,-1.165378565515272,-1.3050788339845611,1.7315115100984948,-1.2681692281891406,-0.019643276038932445,-1.0301397779534103,0.5210827985030173,0.2541004270702894,0.09369304365506977,0.8318829694359562,0.753697759143595,-0.4909166954021319,0.8786769582068238,-0.3307469647112219,-0.4233120692117611,-0.3339016515428055,-0.3378491926501881,4.010176313620877,-0.3519311403495432,0.5025557140613761
-0.8229435304205142,-0.3449686823661523,-0.06703981298701692,-1.5493576541020793,-0.44952018797925053,-0.019643276038932445,-1.0301397779534103,1.6432596015675531,0.2411974159572686,-0.7818860633537451,0.5059029199423012,0.30188767737526867,-0.4909166954021319,0.08164198028698741,-0.4223158918184262,0.38585655277618564,-0.42411851991783056,3.9334288243669664,-0.4289059391312145,-0.08729473042157311,-1.0008160801393244
-0.7164614084272968,2.389730928130913,0.9646593711776033,1.7315115100984948,1.1877778924405298,2.435766228827621,-0.07471427437948129,0.5210827985030173,-0.9638179389636186,-0.015919423738190608,-0.6668818680964117,-0.6320683059372573,-0.4909166954021319,0.6589882226150713,0.40180445214641236,-0.3334044445464337,-0.3339016515428055,-0.07089431658661595,0.3864356991293739,-0.3519311403495432,-1.322967178896617
-0.006580595139180882,1.4325860644569401,0.7583195343446792,-0.2370099884218496,1.1877778924405298,-1.4928889789588646,0.8807112291944476,2.765436404632089,-1.3658568827900572,2.8498523141337975,-0.6170330433922988,-1.3388283624177106,3.067329125338669,-0.24129591261186203,1.3174937232184551,3.9821615393892826,-0.06325104641773012,-0.07089431658661595,-0.4289059391312145,-0.08729473042157311,1.2542416111617258
-0.43250908311205044,2.1162609670812067,0.7583195343446792,1.07533767725838,0.6420118656339363,0.9625205259076889,-0.07471427437948129,3.3265248061643566,-0.7380152444857557,0.3036735534807131,-0.2519381669879604,0.07159362426821311,-0.4909166954021319,-0.47633556916887665,-0.05604018338960906,1.28493279942946,-0.42411851991783056,-0.07089431658661595,0.3864356991293739,-0.08729473042157311,-0.8934323805535599
-0.680967367762891,-0.3449686823661523,-0.06703981298701692,1.07533767725838,-1.2681692281891406,0.47143862493437827,-1.0301397779534103,0.5210827985030173,0.2411974159572686,-0.6903222351698166,1.1931566815772614,-0.5962462208827686,-0.4909166954021319,0.9508452384978342,4.064561536434584,-0.06368157055045144,-0.3339016515428055,-0.4268341513380455,-0.4289059391312145,-0.3519311403495432,-0.4638975822105026
-0.680967367762891,0.20197123973326078,-0.27337964981994095,0.4191638444182652,0.36912885223063957,-1.001807077985554,-0.07471427437948129,1.6432596015675531,-0.2913375138177373,0.010493219007173338,-0.022775196919629037,-0.31257403382965515,-0.4909166954021319,0.11348092747419791,-0.4223158918184262,3.9821615393892826,3.9965080304584,-0.07089431658661595,-0.4289059391312145,-0.4401432769921999,0.39517201447561207
-0.6099792864340794,-0.20823370184129902,-1.3050788339845611,-1.5493576541020793,1.4606609058438265,-0.5107251770122432,-0.07471427437948129,1.6432596015675531,1.412224351360931,-0.7818860633537451,-1.4585269766327456,-0.5972143853437007,-0.4909166954021319,0.06826962246835903,-0.4223158918184262,3.9821615393892826,-0.42411851991783056,3.9334288243669664,-0.4289059391312145,-0.4401432769921999,-1.9672693764112033
-0.6099792864340794,-0.3449686823661523,-0.06703981298701692,-0.2370099884218496,-0.44952018797925053,-0.5107251770122432,-0.07471427437948129,0.5210827985030173,-0.08483964533759636,-0.6920830780195076,0.013736962863646108,0.6033095462121377,-0.4909166954021319,0.948722642018687,4.064561536434584,-0.06368157055045144,-0.3339016515428055,-0.3378491926501881,-0.4289059391312145,-0.08729473042157311,1.0394742119901976
0.6323121368201234,-0.6184386434158589,-1.098738997151637,0.4191638444182652,0.6420118656339363,-0.5107251770122432,-1.0301397779534103,-0.04000560302925066,1.1304561574619578,1.3654617918443437,-0.3839420233472834,0.06501010593387468,-0.4909166954021319,1.4841476038836101,-0.3307469647112219,-0.4233120692117611,-0.3339016515428055,0.374030476852671,-0.06653187768206406,-0.4401432769921999,-0.03436278386744526
-0.503497164440862,-0.8919086044655654,-1.3050788339845611,-0.2370099884218496,0.914894879037233,-1.001807077985554,0.8807112291944476,-1.1621824060937864,1.6702845736213459,-0.6128451497834158,-0.9213135115861842,3.505866600086657,1.7880320732566106,-1.1155024339521276,-0.4223158918184262,0.38585655277618564,-0.06325104641773012,-0.07089431658661595,-0.06653187768206406,-0.08729473042157311,-0.6786649813820312
-0.32602696111883306,-0.8919086044655654,-1.098738997151637,0.4191638444182652,0.09624583882734287,-1.001807077985554,0.8807112291944476,-0.6010940045615186,1.4271205105320606,-0.10572240907242803,-0.024520996909266537,-0.48684363679743814,4.083052412921409,2.1002312319561334,-0.3307469647112219,-0.06368157055045144,-0.3339016515428055,3.9334288243669664,-0.4289059391312145,-0.4401432769921999,-1.4303508784823813
1.8036154787455148,-1.0286435849904187,-0.479719486652865,-0.2370099884218496,-1.2681692281891406,-0.5107251770122432,1.8361367327683764,-0.6010940045615186,0.4338334273980041,1.8831495896534771,0.9597182829628794,-0.36098225687626156,1.863568456985074,1.9314848118639176,-0.05604018338960906,-0.4233120692117611,-0.42411851991783056,0.374030476852671,-0.06653187768206406,-0.3519311403495432,-2.0746530759969675
1.0227465841285872,0.20197123973326078,-0.06703981298701692,-0.8931838212619644,0.09624583882734287,2.435766228827621,-1.0301397779534103,-0.6010940045615186,0.14426747881555238,-0.7818860633537451,-0.6227068933586207,-0.5144363239340038,-0.4909166954021319,0.4032153468778135,-0.4223158918184262,-0.4233120692117611,-0.3339016515428055,0.374030476852671,0.3864356991293739,-0.4401432769921999,0.18040461530408294
0.20638364884725388,-0.4817036628910056,-0.479719486652865,-1.5493576541020793,0.6420118656339363,-0.5107251770122432,-1.0301397779534103,0.5210827985030173,0.3138948688135564,-0.7818860633537451,-0.2894550524795573,0.41354931186944066,-0.4909166954021319,-0.10620780811755455,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,-0.07089431658661595,-0.06653187768206406,-0.08729473042157311,-0.4638975822105026
-0.9649196930781374,-0.20823370184129902,-0.06703981298701692,-0.2370099884218496,-0.44952018797925053,-0.019643276038932445,-0.07471427437948129,0.5210827985030173,0.08699069777726472,1.4235696058841445,0.420308840450361,-0.08537810699758243,-0.4909166954021319,0.17185233065075045,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,-0.4268341513380455,-0.3383124237689269,-0.4401432769921999,-0.7860486809677958
-0.21954483912561565,-0.7551736239407121,-1.5114186708174853,-0.2370099884218496,1.1877778924405298,-0.5107251770122432,-0.07471427437948129,-0.6010940045615186,0.37151056571597535,2.215948888245063,-0.4942347191211916,0.9169948315541472,-0.4909166954021319,1.2055568159955181,-0.05604018338960906,-0.06368157055045144,0.3878332954573955,-0.07089431658661595,-0.4289059391312145,-0.3519311403495432,-1.322967178896617
1.1647227467862105,0.33870622025811403,-0.27337964981994095,0.4191638444182652,0.36912885223063957,1.4536024268809997,-1.0301397779534103,-0.04000560302925066,0.08664286307460312,-0.5071945788019601,-0.010803996990686411,-0.8282829700195018,-0.4909166954021319,0.17715882184861892,-0.05604018338960906,-0.4233120692117611,-0.3339016515428055,-0.4268341513380455,-0.3383124237689269,-0.4401432769921999,-0.3565138826247385
0.20638364884725388,1.7060560255066468,2.6153780658409955,1.07533767725838,0.36912885223063957,-0.5107251770122432,-1.0301397779534103,-0.6010940045615186,-1.5339155031442389,-0.10924409477180991,-0.09609879648440296,0.07469175054319596,-0.4909166954021319,2.074760074206365,-0.3307469647112219,-0.3334044445464337,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,0.5025557140613761
-0.39701504244764463,-0.20823370184129902,-0.892399160318713,-0.8931838212619644,1.7335439192471231,-0.5107251770122432,0.8807112291944476,-1.1621824060937864,0.748978109392853,-0.7818860633537451,-0.7496930592715367,0.10180035544929554,0.01051631998681571,-1.1155024339521276,-0.05604018338960906,-0.3334044445464337,0.3878332954573955,-0.07089431658661595,-0.4289059391312145,-0.4401432769921999,-1.8598856768254386
-0.25503887979002143,0.6121761813078206,1.1709992080105274,-0.8931838212619644,0.36912885223063957,0.47143862493437827,-1.0301397779534103,-0.6010940045615186,-1.0010986840181246,-0.7818860633537451,-0.022775196919629037,0.024347198574725316,-0.4909166954021319,-0.18898907080430186,-0.4223158918184262,-0.3334044445464337,-0.06325104641773012,-0.4268341513380455,-0.4289059391312145,0.3537659527917104,-0.03436278386744526
-0.503497164440862,1.0223811228823805,2.2026983921751473,-0.2370099884218496,-0.17663717457595382,-1.9839708799321751,0.8807112291944476,0.5210827985030173,-2.0766645779953516,-0.5890737713125882,0.27405614677301743,-1.3388283624177106,-0.32698667114036056,0.014780191193845358,-0.3307469647112219,-0.4233120692117611,-0.42411851991783056,1.2638800637312448,-0.4289059391312145,-0.4401432769921999,-0.14174648345320937
-0.9294256524137315,-0.6184386434158589,-0.06703981298701692,-0.2370099884218496,0.6420118656339363,-1.4928889789588646,-1.0301397779534103,-1.1621824060937864,-0.22142273858274303,2.6411924364454222,-0.13105042484836954,-1.3388283624177106,-0.4909166954021319,-1.1155024339521276,-0.05604018338960906,-0.4233120692117611,-0.42411851991783056,-0.07089431658661595,-0.06653187768206406,-0.4401432769921999,0.39517201447561207
-0.85843757108492,1.5693210449817934,1.9963585553422234,1.7315115100984948,-0.7224032013825472,-0.5107251770122432,1.8361367327683764,0.5210827985030173,-1.2678254690899118,-0.19024286585759265,1.206434262450831,1.1396726575685365,-0.1405564474701108,0.032822261266598034,-0.4223158918184262,3.9821615393892826,-0.42411851991783056,-0.07089431658661595,-0.3383124237689269,-0.4401432769921999,-0.6786649813820312
-0.9294256524137315,0.4754412007829673,1.3773390448434513,-0.8931838212619644,0.36912885223063957,-0.5107251770122432,-1.0301397779534103,-0.6010940045615186,-0.7728953355026617,-0.7818860633537451,-0.2876379953474855,0.5742646123841739,-0.4909166954021319,1.5589691297735548,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,-0.3378491926501881,0.3864356991293739,-0.4401432769921999,-0.6786649813820312
-0.680967367762891,-0.8919086044655654,-0.686059323485789,1.7315115100984948,0.09624583882734287,-1.9839708799321751,-0.07471427437948129,-1.1621824060937864,1.047348671249541,-0.15854769456315593,0.02735420278281817,-1.3388283624177106,-0.4909166954021319,-1.1155024339521276,-0.3307469647112219,-0.4233120692117611,-0.3339016515428055,-0.3378491926501881,-0.3383124237689269,-0.4401432769921999,-0.3565138826247385
-0.8229435304205142,2.2529959476060597,0.9646593711776033,0.4191638444182652,2.82507597286031,-0.019643276038932445,-1.0301397779534103,1.0821712000352852,-0.9179965141329886,0.3842321138540732,-1.119500354046172,-0.09957785242458704,-0.4909166954021319,-0.21525620223375053,-0.05604018338960906,-0.3334044445464337,-0.06325104641773012,3.9334288243669664,-0.4289059391312145,-0.3519311403495432,-0.6786649813820312
1.9810856820675438,-0.8919086044655654,-0.686059323485789,-0.2370099884218496,-0.9952862147858439,1.9446843278543102,-1.0301397779534103,-1.1621824060937864,-0.06449472537603318,-0.7528321563338447,-0.04316364679860973,-0.48297097895370966,-0.4909166954021319,-1.1155024339521276,-0.3307469647112219,-0.3334044445464337,0.3878332954573955,0.374030476852671,-0.4289059391312145,-0.4401432769921999,-0.03436278386744526
0.5258300148269061,-0.20823370184129902,0.13930002384590712,-1.5493576541020793,0.09624583882734287,0.47143862493437827,-1.0301397779534103,-0.04000560302925066,-0.46448189914265386,-0.7818860633537451,-0.7070040928582586,0.2886560964091962,-0.4909166954021319,-0.19058101816366238,-0.4223158918184262,-0.06368157055045144,-0.06325104641773012,-0.4268341513380455,-0.06653187768206406,-0.4401432769921999,-0.8934323805535599
0.3128657708404713,-1.3021135460401252,-0.06703981298701692,-0.2370099884218496,-2.0868182683990306,0.47143862493437827,-1.0301397779534103,-0.6010940045615186,-0.17956662936245615,-0.7660384777065267,3.2663119835573684,0.385472542502409,-0.4909166954021319,-0.4914590690828016,-0.4223158918184262,-0.3334044445464337,-0.3339016515428055,-0.07089431658661595,-0.4289059391312145,-0.4401432769921999,-0.7860486809677958
-0.5744852457696736,1.0223811228823805,0.5519796975117552,1.07533767725838,-0.17663717457595382,-0.019643276038932445,1.8361367327683764,1.0821712000352852,-0.8661217572595167,0.5140942740187793,-0.5465151938108709,0.8969860993615499,0.15676761614192544,-0.05526549261801775,-0.05604018338960906,-0.06368157055045144,-0.3339016515428055,-0.4268341513380455,-0.3383124237689269,-0.4401432769921999,1.0394742119901976
3.6847996339590217,-0.07149872131644576,0.7583195343446792,0.4191638444182652,-0.7224032013825472,-0.5107251770122432,-0.07471427437948129,-0.6010940045615186,-0.8426555175364727,-0.6036007248225385,-0.5616454603877289,0.9402307786165182,-0.4909166954021319,-0.023426545430807248,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,0.9320905124044334
-0.07756867646799247,-0.4817036628910056,-0.892399160318713,-0.2370099884218496,0.6420118656339363,-0.019643276038932445,-0.07471427437948129,-0.6010940045615186,0.9472438899100009,-0.43588044338947735,-0.3853315376247499,1.0286564660483193,-0.4909166954021319,0.4223187151901398,-0.4223158918184262,3.9821615393892826,-0.06325104641773012,-0.3378491926501881,0.3864356991293739,-0.4401432769921999,-0.4638975822105026
