number,sim_prob
5336,0.045
4791,0.045
5438,0.045
0543,0.045
5374,0.045
7285,0.045
8333,0.045
5335,0.045
8802,0.045
6686,0.045
6049,0.045
3044,0.045
3932,0.045
9786,0.045
3736,0.045
3603,0.045
2716,0.045
1523,0.045
2920,0.045
6819,0.045
3588,0.045
6251,0.045
9473,0.045
9422,0.045
7813,0.045
0609,0.045
5605,0.045
0861,0.045
6126,0.045
1127,0.045
7902,0.045
1715,0.045
7671,0.045
6302,0.045
3700,0.045
7444,0.045
4435,0.045
6021,0.045
0168,0.045
0354,0.04416666666666667
2185,0.04416666666666667
7949,0.04416666666666667
3477,0.04416666666666667
8808,0.04416666666666667
1522,0.04416666666666667
8180,0.04416666666666667
9159,0.04416666666666667
9544,0.04416666666666667
9001,0.04416666666666667
8285,0.04416666666666667
8823,0.04416666666666667
7708,0.04416666666666667
9682,0.04416666666666667
9917,0.04416666666666667
2046,0.04416666666666667
5641,0.04416666666666667
4589,0.04416666666666667
0546,0.04416666666666667
2299,0.04416666666666667
8011,0.04416666666666667
8317,0.04416666666666667
3976,0.04416666666666667
8773,0.04416666666666667
7474,0.04416666666666667
7344,0.04416666666666667
5352,0.04416666666666667
9077,0.04416666666666667
7672,0.04416666666666667
7276,0.04416666666666667
8018,0.04416666666666667
4709,0.04416666666666667
1491,0.04416666666666667
4573,0.04416666666666667
3057,0.04416666666666667
2767,0.04416666666666667
9240,0.04416666666666667
2818,0.04416666666666667
5322,0.04416666666666667
7148,0.04416666666666667
7249,0.04416666666666667
4091,0.04416666666666667
8730,0.04416666666666667
3259,0.04416666666666667
7122,0.04416666666666667
9773,0.04416666666666667
2527,0.04416666666666667
1442,0.04416666666666667
8931,0.04416666666666667
3756,0.04416666666666667
4943,0.04416666666666667
8732,0.04416666666666667
8567,0.04416666666666667
5660,0.04416666666666667
7714,0.04416666666666667
6900,0.04416666666666667
7818,0.04416666666666667
7250,0.04416666666666667
3900,0.04416666666666667
5819,0.04416666666666667
0995,0.04416666666666667
9832,0.04416666666666667
0852,0.04416666666666667
5050,0.04416666666666667
2364,0.04416666666666667
5907,0.04416666666666667
1374,0.04416666666666667
6301,0.04416666666666667
3762,0.04416666666666667
5827,0.04416666666666667
2250,0.04416666666666667
3710,0.04416666666666667
7264,0.04416666666666667
2683,0.04416666666666667
1196,0.04416666666666667
9132,0.04416666666666667
1187,0.04416666666666667
2763,0.04416666666666667
7044,0.04416666666666667
8528,0.04416666666666667
9606,0.04416666666666667
4593,0.04416666666666667
9930,0.04416666666666667
5339,0.04416666666666667
1487,0.04416666666666667
5957,0.04416666666666667
3432,0.04416666666666667
3967,0.04416666666666667
9631,0.04416666666666667
6550,0.04416666666666667
3665,0.04416666666666667
3262,0.04416666666666667
6205,0.04416666666666667
1574,0.04416666666666667
6240,0.04416666666666667
3915,0.04416666666666667
5893,0.04416666666666667
9182,0.04416666666666667
3687,0.04416666666666667
8680,0.04416666666666667
4873,0.04416666666666667
3826,0.04416666666666667
9533,0.04416666666666667
5518,0.04416666666666667
6356,0.04416666666666667
7086,0.04416666666666667
9613,0.04416666666666667
1617,0.04416666666666667
0757,0.04416666666666667
2890,0.04416666666666667
7320,0.04416666666666667
8286,0.04416666666666667
2546,0.04416666666666667
4263,0.04416666666666667
9900,0.04416666666666667
1733,0.04416666666666667
2287,0.04416666666666667
6794,0.04416666666666667
7365,0.04416666666666667
4579,0.04416666666666667
6495,0.04416666666666667
7858,0.04416666666666667
4373,0.04416666666666667
7279,0.04416666666666667
0850,0.04416666666666667
8945,0.04416666666666667
5372,0.04416666666666667
7756,0.04416666666666667
2669,0.04416666666666667
1401,0.04416666666666667
3568,0.04416666666666667
7103,0.04416666666666667
7889,0.04416666666666667
0367,0.04416666666666667
5846,0.04416666666666667
7777,0.04416666666666667
2860,0.04416666666666667
3974,0.04416666666666667
2004,0.04416666666666667
5460,0.04416666666666667
1057,0.04416666666666667
9914,0.04416666666666667
6990,0.04416666666666667
5721,0.04416666666666667
1850,0.04416666666666667
0934,0.04416666666666667
4355,0.04416666666666667
4419,0.04416666666666667
5462,0.04416666666666667
9478,0.04416666666666667
2491,0.04416666666666667
1575,0.04416666666666667
3590,0.04416666666666667
3117,0.04416666666666667
5918,0.04416666666666667
3279,0.04416666666666667
8107,0.04416666666666667
1842,0.04416666666666667
4469,0.04416666666666667
8096,0.04416666666666667
9943,0.04416666666666667
1210,0.04416666666666667
5412,0.04416666666666667
8960,0.04416666666666667
0588,0.04416666666666667
4272,0.04416666666666667
6858,0.04416666666666667
4672,0.04416666666666667
5310,0.04416666666666667
7517,0.04416666666666667
2050,0.04416666666666667
7218,0.04416666666666667
0345,0.04416666666666667
9774,0.04416666666666667
5319,0.04416666666666667
6617,0.04416666666666667
2397,0.04416666666666667
9766,0.04416666666666667
5960,0.04416666666666667
6548,0.04416666666666667
2883,0.04416666666666667
8337,0.04416666666666667
9026,0.04416666666666667
4607,0.04416666666666667
8679,0.04416666666666667
7779,0.04416666666666667
9602,0.04416666666666667
4410,0.04416666666666667
3506,0.04416666666666667
1376,0.04416666666666667
5073,0.04416666666666667
5503,0.04416666666666667
5429,0.04416666666666667
4620,0.04416666666666667
0664,0.04416666666666667
5554,0.04416666666666667
3636,0.04416666666666667
5986,0.04416666666666667
1917,0.04416666666666667
1889,0.04416666666666667
5705,0.04416666666666667
7491,0.04416666666666667
6053,0.04416666666666667
8192,0.04416666666666667
5665,0.04416666666666667
2874,0.04416666666666667
1553,0.04416666666666667
9944,0.04416666666666667
5083,0.04416666666666667
6916,0.04416666666666667
9875,0.04416666666666667
6512,0.04416666666666667
0380,0.04416666666666667
2266,0.04416666666666667
1134,0.04416666666666667
2123,0.04416666666666667
8299,0.04416666666666667
8862,0.04416666666666667
0382,0.04416666666666667
6830,0.04416666666666667
1947,0.04416666666666667
2853,0.04416666666666667
7626,0.04416666666666667
8872,0.04416666666666667
5644,0.04416666666666667
6897,0.04416666666666667
6655,0.04416666666666667
5585,0.04416666666666667
2754,0.04416666666666667
1427,0.04416666666666667
0718,0.04416666666666667
8170,0.04416666666666667
2346,0.04416666666666667
1776,0.04416666666666667
8944,0.04416666666666667
2389,0.04416666666666667
7246,0.04416666666666667
6878,0.04416666666666667
5547,0.04416666666666667
4736,0.04416666666666667
2070,0.04416666666666667
0774,0.04416666666666667
3742,0.04416666666666667
8724,0.04416666666666667
6824,0.04416666666666667
1632,0.04416666666666667
4427,0.043333333333333335
0148,0.043333333333333335
8070,0.043333333333333335
1423,0.043333333333333335
0926,0.043333333333333335
5217,0.043333333333333335
8387,0.043333333333333335
3749,0.043333333333333335
1513,0.043333333333333335
8494,0.043333333333333335
6198,0.043333333333333335
0680,0.043333333333333335
2285,0.043333333333333335
6343,0.043333333333333335
2698,0.043333333333333335
0984,0.043333333333333335
2382,0.043333333333333335
9782,0.043333333333333335
1315,0.043333333333333335
6987,0.043333333333333335
2219,0.043333333333333335
3335,0.043333333333333335
9532,0.043333333333333335
6667,0.043333333333333335
1083,0.043333333333333335
9056,0.043333333333333335
3969,0.043333333333333335
3564,0.043333333333333335
2097,0.043333333333333335
1936,0.043333333333333335
4819,0.043333333333333335
8119,0.043333333333333335
4351,0.043333333333333335
0411,0.043333333333333335
1354,0.043333333333333335
6226,0.043333333333333335
3538,0.043333333333333335
0613,0.043333333333333335
7704,0.043333333333333335
3888,0.043333333333333335
3753,0.043333333333333335
3025,0.043333333333333335
1488,0.043333333333333335
7376,0.043333333333333335
4138,0.043333333333333335
6460,0.043333333333333335
7969,0.043333333333333335
7215,0.043333333333333335
0979,0.043333333333333335
3103,0.043333333333333335
6558,0.043333333333333335
1739,0.043333333333333335
1154,0.043333333333333335
5539,0.043333333333333335
3141,0.043333333333333335
7171,0.043333333333333335
7556,0.043333333333333335
3986,0.043333333333333335
0753,0.043333333333333335
9481,0.043333333333333335
8134,0.043333333333333335
0266,0.043333333333333335
8917,0.043333333333333335
0687,0.043333333333333335
9564,0.043333333333333335
5676,0.043333333333333335
1339,0.043333333333333335
3460,0.043333333333333335
7458,0.043333333333333335
8863,0.043333333333333335
9852,0.043333333333333335
1086,0.043333333333333335
2913,0.043333333333333335
3497,0.043333333333333335
2479,0.043333333333333335
4746,0.043333333333333335
2795,0.043333333333333335
4026,0.043333333333333335
5454,0.043333333333333335
5532,0.043333333333333335
2371,0.043333333333333335
2864,0.043333333333333335
1693,0.043333333333333335
6071,0.043333333333333335
3676,0.043333333333333335
0391,0.043333333333333335
6875,0.043333333333333335
4490,0.043333333333333335
9411,0.043333333333333335
9580,0.043333333333333335
4757,0.043333333333333335
5405,0.043333333333333335
7564,0.043333333333333335
9372,0.043333333333333335
9469,0.043333333333333335
6642,0.043333333333333335
7622,0.043333333333333335
5636,0.043333333333333335
4457,0.043333333333333335
1726,0.043333333333333335
4402,0.043333333333333335
8044,0.043333333333333335
7481,0.043333333333333335
5317,0.043333333333333335
9378,0.043333333333333335
2868,0.043333333333333335
6295,0.043333333333333335
0046,0.043333333333333335
7395,0.043333333333333335
2473,0.043333333333333335
3340,0.043333333333333335
7719,0.043333333333333335
9074,0.043333333333333335
4582,0.043333333333333335
1622,0.043333333333333335
7968,0.043333333333333335
5493,0.043333333333333335
0369,0.043333333333333335
9455,0.043333333333333335
0200,0.043333333333333335
0707,0.043333333333333335
7106,0.043333333333333335
9471,0.043333333333333335
0869,0.043333333333333335
6220,0.043333333333333335
4252,0.043333333333333335
3667,0.043333333333333335
8478,0.043333333333333335
0072,0.043333333333333335
6478,0.043333333333333335
5125,0.043333333333333335
4976,0.043333333333333335
4684,0.043333333333333335
7093,0.043333333333333335
7162,0.043333333333333335
3496,0.043333333333333335
0422,0.043333333333333335
8614,0.043333333333333335
9843,0.043333333333333335
7478,0.043333333333333335
9248,0.043333333333333335
3241,0.043333333333333335
8755,0.043333333333333335
5506,0.043333333333333335
1753,0.043333333333333335
6982,0.043333333333333335
4295,0.043333333333333335
5037,0.043333333333333335
4141,0.043333333333333335
9575,0.043333333333333335
0049,0.043333333333333335
7379,0.043333333333333335
1157,0.043333333333333335
7125,0.043333333333333335
6718,0.043333333333333335
2454,0.043333333333333335
1387,0.043333333333333335
5883,0.043333333333333335
8402,0.043333333333333335
9979,0.043333333333333335
5141,0.043333333333333335
6453,0.043333333333333335
8934,0.043333333333333335
2565,0.043333333333333335
4307,0.043333333333333335
4999,0.043333333333333335
1450,0.043333333333333335
8232,0.043333333333333335
5962,0.043333333333333335
9108,0.043333333333333335
0530,0.043333333333333335
5494,0.043333333333333335
5982,0.043333333333333335
9889,0.043333333333333335
2976,0.043333333333333335
4106,0.043333333333333335
9130,0.043333333333333335
3966,0.043333333333333335
6399,0.043333333333333335
5731,0.043333333333333335
1995,0.043333333333333335
7234,0.043333333333333335
9529,0.043333333333333335
5743,0.043333333333333335
5164,0.043333333333333335
0139,0.043333333333333335
3684,0.043333333333333335
8076,0.043333333333333335
2420,0.043333333333333335
0340,0.043333333333333335
2820,0.043333333333333335
1566,0.043333333333333335
1593,0.043333333333333335
3296,0.043333333333333335
9562,0.043333333333333335
1742,0.043333333333333335
6105,0.043333333333333335
5767,0.043333333333333335
6435,0.043333333333333335
4720,0.043333333333333335
3378,0.043333333333333335
8619,0.043333333333333335
7748,0.043333333333333335
7480,0.043333333333333335
7997,0.043333333333333335
2952,0.043333333333333335
3243,0.043333333333333335
1949,0.043333333333333335
9050,0.043333333333333335
0581,0.043333333333333335
7623,0.043333333333333335
5782,0.043333333333333335
7235,0.043333333333333335
2869,0.043333333333333335
5752,0.043333333333333335
0400,0.043333333333333335
5115,0.043333333333333335
8190,0.043333333333333335
7988,0.043333333333333335
1321,0.043333333333333335
0559,0.043333333333333335
2815,0.043333333333333335
7747,0.043333333333333335
2738,0.043333333333333335
2174,0.043333333333333335
0710,0.043333333333333335
9616,0.043333333333333335
3160,0.043333333333333335
1245,0.043333333333333335
7134,0.043333333333333335
0677,0.043333333333333335
5349,0.043333333333333335
6321,0.043333333333333335
5823,0.043333333333333335
5246,0.043333333333333335
0777,0.043333333333333335
0566,0.043333333333333335
3567,0.0425
6864,0.0425
2579,0.0425
9651,0.0425
6287,0.0425
0244,0.0425
3720,0.0425
6427,0.0425
9059,0.0425
2550,0.0425
4647,0.0425
6694,0.0425
6557,0.0425
6014,0.0425
7964,0.0425
2308,0.0425
6023,0.0425
0983,0.0425
0673,0.0425
6553,0.0425
4175,0.0425
2459,0.0425
0532,0.0425
1942,0.0425
5829,0.0425
8243,0.0425
9517,0.0425
6893,0.0425
5887,0.0425
4477,0.0425
2213,0.0425
5877,0.0425
9322,0.0425
0205,0.0425
2832,0.0425
9898,0.0425
4132,0.0425
5497,0.0425
3225,0.0425
9715,0.0425
4057,0.0425
1744,0.0425
6784,0.0425
5382,0.0425
2664,0.0425
7907,0.0425
2560,0.0425
6664,0.0425
3848,0.0425
5384,0.0425
5410,0.0425
1705,0.0425
3059,0.0425
2717,0.0425
1933,0.0425
4839,0.0425
4458,0.0425
5222,0.0425
1834,0.0425
2538,0.0425
7318,0.0425
7459,0.0425
1519,0.0425
6746,0.0425
5844,0.0425
5540,0.0425
3685,0.0425
7401,0.0425
0657,0.0425
5622,0.0425
2297,0.0425
4640,0.0425
2529,0.0425
9168,0.0425
0887,0.0425
2693,0.0425
7126,0.0425
9700,0.0425
0122,0.0425
7371,0.0425
9338,0.0425
7428,0.0425
9116,0.0425
1365,0.0425
1507,0.0425
3650,0.0425
9038,0.0425
7203,0.0425
7918,0.0425
3493,0.0425
1397,0.0425
4156,0.0425
9423,0.0425
7942,0.0425
5634,0.0425
8419,0.0425
1475,0.0425
1643,0.0425
1512,0.0425
1766,0.0425
2886,0.0425
0663,0.0425
6282,0.0425
3587,0.0425
7348,0.0425
8611,0.0425
1096,0.0425
6065,0.0425
5630,0.0425
7466,0.0425
7142,0.0425
5383,0.0425
5348,0.0425
4522,0.0425
6827,0.0425
5242,0.0425
4725,0.0425
0938,0.0425
8598,0.0425
6650,0.0425
3152,0.0425
1218,0.0425
3892,0.0425
1054,0.0425
7653,0.0425
6938,0.0425
2171,0.0425
0376,0.0425
4454,0.0425
9081,0.0425
7802,0.0425
2044,0.0425
8616,0.0425
3379,0.0425
4109,0.0425
9235,0.0425
6248,0.0425
4706,0.0425
4574,0.0425
3912,0.0425
6855,0.0425
1637,0.0425
4861,0.0425
0569,0.0425
0844,0.0425
0534,0.0425
9762,0.0425
1031,0.0425
3240,0.0425
6641,0.0425
7282,0.0425
6410,0.0425
0946,0.0425
5912,0.0425
7929,0.0425
1176,0.0425
3368,0.0425
2199,0.0425
0145,0.0425
6364,0.0425
0553,0.0425
6624,0.0425
3143,0.0425
6210,0.0425
8703,0.0425
1202,0.0425
7915,0.0425
2015,0.0425
0730,0.0425
3846,0.0425
5350,0.0425
0882,0.0425
7302,0.0425
3882,0.0425
8162,0.0425
7559,0.0425
3425,0.0425
3043,0.0425
2388,0.0425
4169,0.0425
4890,0.0425
7354,0.0425
8852,0.0425
3325,0.0425
9632,0.0425
2398,0.0425
3767,0.0425
9947,0.0425
6821,0.0425
9253,0.0425
7985,0.0425
0136,0.0425
6358,0.0425
9952,0.0425
2303,0.0425
0418,0.0425
0520,0.0425
4836,0.0425
2339,0.0425
7857,0.0425
5874,0.0425
0945,0.0425
4669,0.0425
4296,0.0425
3328,0.0425
1456,0.0425
6613,0.0425
8094,0.0425
0651,0.0425
4437,0.0425
2232,0.0425
1882,0.0425
2194,0.0425
8277,0.0425
5039,0.0425
7903,0.0425
8520,0.0425
9665,0.0425
8403,0.0425
0790,0.0425
7765,0.0425
3369,0.0425
7999,0.0425
6382,0.0425
0462,0.0425
2169,0.0425
2118,0.0425
3151,0.0425
0843,0.0425
4499,0.0425
2587,0.0425
7881,0.0425
7567,0.0425
8660,0.0425
1501,0.0425
0161,0.0425
6326,0.0425
8664,0.0425
8768,0.0425
0331,0.0425
9534,0.0425
5891,0.0425
6885,0.0425
0111,0.0425
0365,0.0425
1126,0.0425
7531,0.0425
6477,0.0425
1498,0.0425
9252,0.0425
8231,0.0425
2628,0.0425
9569,0.0425
3717,0.0425
7726,0.0425
8211,0.0425
8782,0.0425
1978,0.041666666666666664
4583,0.041666666666666664
0905,0.041666666666666664
5221,0.041666666666666664
8434,0.041666666666666664
4112,0.041666666666666664
8435,0.041666666666666664
2293,0.041666666666666664
9726,0.041666666666666664
1192,0.041666666666666664
2677,0.041666666666666664
7934,0.041666666666666664
8963,0.041666666666666664
4238,0.041666666666666664
8383,0.041666666666666664
6107,0.041666666666666664
1669,0.041666666666666664
4244,0.041666666666666664
1923,0.041666666666666664
9954,0.041666666666666664
6566,0.041666666666666664
9635,0.041666666666666664
3946,0.041666666666666664
6629,0.041666666666666664
5603,0.041666666666666664
9207,0.041666666666666664
5570,0.041666666666666664
8774,0.041666666666666664
0009,0.041666666666666664
8392,0.041666666666666664
7108,0.041666666666666664
9572,0.041666666666666664
8421,0.041666666666666664
6291,0.041666666666666664
5251,0.041666666666666664
2616,0.041666666666666664
9646,0.041666666666666664
1483,0.041666666666666664
6883,0.041666666666666664
5871,0.041666666666666664
4870,0.041666666666666664
0087,0.041666666666666664
1823,0.041666666666666664
8437,0.041666666666666664
9329,0.041666666666666664
0005,0.041666666666666664
2507,0.041666666666666664
4046,0.041666666666666664
7974,0.041666666666666664
6264,0.041666666666666664
3979,0.041666666666666664
4188,0.041666666666666664
4516,0.041666666666666664
8390,0.041666666666666664
6059,0.041666666666666664
0940,0.041666666666666664
6759,0.041666666666666664
6317,0.041666666666666664
4299,0.041666666666666664
0955,0.041666666666666664
0364,0.041666666666666664
4195,0.041666666666666664
5693,0.041666666666666664
7733,0.041666666666666664
2684,0.041666666666666664
4665,0.041666666666666664
0521,0.041666666666666664
8677,0.041666666666666664
2639,0.041666666666666664
5245,0.041666666666666664
0310,0.041666666666666664
9863,0.041666666666666664
4264,0.041666666666666664
9475,0.041666666666666664
2893,0.041666666666666664
