serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
66,9829,1000,11,4,22/04/2022|20/08/2022|14/03/2023|02/07/2023|26/08/2023|29/09/2023|29/11/2023|29/12/2023|11/03/2025|26/04/2025|09/02/2026,138.9,"{'Friday': 3, 'Saturday': 3, 'Tuesday': 2, 'Sunday': 1, 'Wednesday': 1, 'Monday': 1}","{'April': 2, 'August': 2, 'March': 2, 'July': 1, 'September': 1, 'November': 1, 'December': 1, 'February': 1}"
67,9991,1000,11,4,09/10/2020|02/03/2021|24/03/2023|18/04/2023|04/06/2023|11/08/2023|14/04/2024|13/05/2024|23/05/2024|17/01/2025|22/05/2025,168.6,"{'Friday': 4, 'Tuesday': 2, 'Sunday': 2, 'Thursday': 2, 'Monday': 1}","{'May': 3, 'March': 2, 'April': 2, 'October': 1, 'June': 1, 'August': 1, 'January': 1}"
68,0248,1000,10,5,12/10/2022|18/10/2022|23/04/2023|18/09/2024|27/12/2024|31/01/2025|08/03/2025|23/05/2025|25/11/2025|04/04/2026,141.11111111111111,"{'Friday': 3, 'Wednesday': 2, 'Tuesday': 2, 'Saturday': 2, 'Sunday': 1}","{'October': 2, 'April': 2, 'September': 1, 'December': 1, 'January': 1, 'March': 1, 'May': 1, 'November': 1}"
69,0317,1000,10,5,11/07/2020|13/11/2021|28/07/2022|11/05/2023|12/05/2023|21/08/2023|28/10/2023|17/11/2023|17/01/2025|12/08/2025,206.44444444444446,"{'Saturday': 3, 'Friday': 3, 'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'July': 2, 'November': 2, 'May': 2, 'August': 2, 'October': 1, 'January': 1}"
70,0322,1000,10,5,19/03/2021|25/12/2021|20/03/2023|11/08/2023|10/10/2023|13/02/2024|28/05/2024|18/06/2024|17/08/2025|04/09/2025,181.11111111111111,"{'Tuesday': 4, 'Friday': 2, 'Saturday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 2, 'August': 2, 'December': 1, 'October': 1, 'February': 1, 'May': 1, 'June': 1, 'September': 1}"
71,0325,1000,10,5,27/01/2021|01/10/2021|29/01/2022|31/03/2022|02/04/2022|21/01/2024|08/04/2024|19/07/2025|06/01/2026|10/01/2026,201.0,"{'Saturday': 4, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'January': 5, 'April': 2, 'October': 1, 'March': 1, 'July': 1}"
72,0583,1000,10,5,18/11/2021|16/03/2022|31/05/2022|09/04/2023|10/04/2023|15/02/2024|16/10/2024|09/12/2024|09/02/2025|26/11/2025,163.22222222222223,"{'Wednesday': 3, 'Thursday': 2, 'Sunday': 2, 'Monday': 2, 'Tuesday': 1}","{'November': 2, 'April': 2, 'February': 2, 'March': 1, 'May': 1, 'October': 1, 'December': 1}"
73,0627,1000,10,5,24/01/2022|22/08/2022|11/12/2022|25/04/2023|26/09/2023|28/05/2024|16/09/2024|14/03/2025|21/08/2025|23/08/2025,145.22222222222223,"{'Monday': 3, 'Tuesday': 3, 'Sunday': 1, 'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'August': 3, 'September': 2, 'January': 1, 'December': 1, 'April': 1, 'May': 1, 'March': 1}"
74,0874,1000,10,5,09/03/2021|08/09/2021|19/10/2022|17/02/2023|24/06/2024|09/07/2024|23/01/2025|22/02/2025|30/06/2025|14/10/2025,186.66666666666666,"{'Tuesday': 3, 'Wednesday': 2, 'Monday': 2, 'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'October': 2, 'February': 2, 'June': 2, 'March': 1, 'September': 1, 'July': 1, 'January': 1}"
75,1013,1000,10,5,20/11/2020|14/04/2022|03/03/2023|04/04/2023|25/05/2023|17/11/2023|25/02/2024|31/03/2024|23/01/2025|16/05/2025,182.0,"{'Friday': 4, 'Thursday': 3, 'Sunday': 2, 'Tuesday': 1}","{'November': 2, 'April': 2, 'March': 2, 'May': 2, 'February': 1, 'January': 1}"
76,1264,1000,10,5,14/09/2021|14/08/2022|26/12/2022|22/10/2023|27/02/2024|23/05/2025|30/05/2025|10/10/2025|12/12/2025|26/12/2025,173.77777777777777,"{'Friday': 5, 'Tuesday': 2, 'Sunday': 2, 'Monday': 1}","{'December': 3, 'October': 2, 'May': 2, 'September': 1, 'August': 1, 'February': 1}"
77,1283,1000,10,5,06/07/2022|15/09/2022|11/05/2023|03/06/2024|23/03/2025|18/06/2025|30/06/2025|30/08/2025|14/11/2025|22/02/2026,147.44444444444446,"{'Wednesday': 2, 'Thursday': 2, 'Monday': 2, 'Sunday': 2, 'Saturday': 1, 'Friday': 1}","{'June': 3, 'July': 1, 'September': 1, 'May': 1, 'March': 1, 'August': 1, 'November': 1, 'February': 1}"
78,1319,1000,10,5,21/09/2021|16/11/2021|29/06/2023|23/02/2025|13/03/2025|03/04/2025|17/04/2025|17/06/2025|02/09/2025|20/11/2025,169.0,"{'Thursday': 5, 'Tuesday': 4, 'Sunday': 1}","{'September': 2, 'November': 2, 'June': 2, 'April': 2, 'February': 1, 'March': 1}"
79,1321,1000,10,5,01/04/2021|06/10/2022|02/01/2023|17/01/2023|05/09/2023|24/05/2024|29/08/2024|07/10/2024|28/06/2025|15/12/2025,191.0,"{'Thursday': 3, 'Monday': 3, 'Tuesday': 2, 'Friday': 1, 'Saturday': 1}","{'October': 2, 'January': 2, 'April': 1, 'September': 1, 'May': 1, 'August': 1, 'June': 1, 'December': 1}"
80,1480,1000,10,5,12/04/2021|03/02/2022|07/12/2022|18/09/2023|29/09/2023|23/11/2023|14/03/2024|19/04/2024|22/05/2024|17/11/2025,186.66666666666666,"{'Monday': 3, 'Thursday': 3, 'Wednesday': 2, 'Friday': 2}","{'April': 2, 'September': 2, 'November': 2, 'February': 1, 'December': 1, 'March': 1, 'May': 1}"
81,1636,1000,10,5,16/11/2020|05/01/2021|21/10/2022|15/02/2023|04/06/2023|30/07/2023|26/08/2024|31/08/2024|11/11/2025|22/01/2026,210.33333333333334,"{'Monday': 2, 'Tuesday': 2, 'Sunday': 2, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'November': 2, 'January': 2, 'August': 2, 'October': 1, 'February': 1, 'June': 1, 'July': 1}"
82,1757,1000,10,5,07/05/2021|25/01/2022|18/01/2023|21/01/2024|21/12/2024|02/03/2025|24/04/2025|27/10/2025|03/01/2026|06/04/2026,199.44444444444446,"{'Sunday': 2, 'Saturday': 2, 'Monday': 2, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'January': 4, 'April': 2, 'May': 1, 'December': 1, 'March': 1, 'October': 1}"
83,1769,1000,10,5,07/10/2022|30/04/2023|26/12/2023|25/08/2024|14/09/2024|10/03/2025|20/03/2025|15/11/2025|27/11/2025|12/01/2026,132.55555555555554,"{'Sunday': 2, 'Saturday': 2, 'Monday': 2, 'Thursday': 2, 'Friday': 1, 'Tuesday': 1}","{'March': 2, 'November': 2, 'October': 1, 'April': 1, 'December': 1, 'August': 1, 'September': 1, 'January': 1}"
84,1849,1000,10,5,07/05/2021|13/12/2022|12/05/2023|03/03/2024|26/05/2024|22/09/2024|10/09/2025|05/12/2025|18/01/2026|13/04/2026,200.22222222222223,"{'Sunday': 4, 'Friday': 3, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'May': 3, 'December': 2, 'September': 2, 'March': 1, 'January': 1, 'April': 1}"
85,2021,1000,10,5,01/01/2021|06/10/2021|07/04/2023|12/08/2023|09/09/2023|18/07/2024|21/12/2024|14/12/2025|08/03/2026|30/03/2026,212.66666666666666,"{'Saturday': 3, 'Friday': 2, 'Sunday': 2, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'December': 2, 'March': 2, 'January': 1, 'October': 1, 'April': 1, 'August': 1, 'September': 1, 'July': 1}"
86,2162,1000,10,5,24/11/2022|07/12/2022|29/03/2023|14/04/2023|19/06/2023|06/08/2023|14/11/2023|04/01/2024|18/07/2024|25/07/2024,67.66666666666667,"{'Thursday': 4, 'Wednesday': 2, 'Friday': 1, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'November': 2, 'July': 2, 'December': 1, 'March': 1, 'April': 1, 'June': 1, 'August': 1, 'January': 1}"
87,2166,1000,10,5,26/06/2022|29/06/2023|05/02/2024|12/05/2024|16/01/2025|11/06/2025|28/10/2025|29/10/2025|21/03/2026|16/04/2026,154.44444444444446,"{'Thursday': 3, 'Sunday': 2, 'Wednesday': 2, 'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'June': 3, 'October': 2, 'February': 1, 'May': 1, 'January': 1, 'March': 1, 'April': 1}"
88,2191,1000,10,5,11/11/2020|26/02/2021|10/01/2022|01/04/2022|10/11/2022|23/03/2023|23/07/2023|01/04/2025|15/04/2025|07/03/2026,215.77777777777777,"{'Friday': 2, 'Thursday': 2, 'Tuesday': 2, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'April': 3, 'November': 2, 'March': 2, 'February': 1, 'January': 1, 'July': 1}"
89,2192,1000,10,5,07/08/2020|19/01/2021|07/05/2021|04/09/2021|22/09/2023|25/02/2024|10/05/2024|29/10/2024|30/04/2025|23/04/2026,231.66666666666666,"{'Friday': 4, 'Tuesday': 2, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'May': 2, 'September': 2, 'April': 2, 'August': 1, 'January': 1, 'February': 1, 'October': 1}"
90,2392,1000,10,5,20/02/2021|11/01/2022|09/02/2022|09/06/2022|31/03/2023|19/07/2023|30/11/2023|28/06/2024|05/10/2024|14/10/2025,188.55555555555554,"{'Saturday': 2, 'Tuesday': 2, 'Wednesday': 2, 'Thursday': 2, 'Friday': 2}","{'February': 2, 'June': 2, 'October': 2, 'January': 1, 'March': 1, 'July': 1, 'November': 1}"
91,2810,1000,10,5,25/01/2021|08/03/2021|29/03/2021|03/09/2021|12/11/2021|24/06/2022|26/10/2022|27/01/2023|16/01/2026|12/03/2026,208.0,"{'Friday': 5, 'Monday': 3, 'Wednesday': 1, 'Thursday': 1}","{'January': 3, 'March': 3, 'September': 1, 'November': 1, 'June': 1, 'October': 1}"
92,2840,1000,10,5,20/10/2021|22/03/2022|03/08/2022|02/11/2022|15/02/2023|21/07/2023|14/12/2023|27/12/2023|04/06/2024|08/09/2024,117.11111111111111,"{'Wednesday': 5, 'Tuesday': 2, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 2, 'October': 1, 'March': 1, 'August': 1, 'November': 1, 'February': 1, 'July': 1, 'June': 1, 'September': 1}"
93,2902,1000,10,5,05/12/2020|19/05/2022|10/10/2022|15/03/2023|03/10/2023|29/08/2024|13/04/2025|20/08/2025|09/12/2025|02/02/2026,209.44444444444446,"{'Thursday': 2, 'Monday': 2, 'Wednesday': 2, 'Tuesday': 2, 'Saturday': 1, 'Sunday': 1}","{'December': 2, 'October': 2, 'August': 2, 'May': 1, 'March': 1, 'April': 1, 'February': 1}"
94,2912,1000,10,5,20/01/2021|15/11/2021|08/04/2022|27/05/2022|17/06/2022|09/02/2023|23/11/2023|17/03/2024|25/05/2024|19/02/2026,206.22222222222223,"{'Friday': 3, 'Thursday': 3, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'November': 2, 'May': 2, 'February': 2, 'January': 1, 'April': 1, 'June': 1, 'March': 1}"
95,3003,1000,10,5,03/10/2020|09/12/2020|20/10/2021|02/12/2021|08/12/2021|01/11/2022|24/02/2023|15/06/2024|10/03/2025|21/04/2025,184.55555555555554,"{'Wednesday': 3, 'Saturday': 2, 'Monday': 2, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'December': 3, 'October': 2, 'November': 1, 'February': 1, 'June': 1, 'March': 1, 'April': 1}"
96,3006,1000,10,5,30/09/2021|02/02/2022|07/08/2022|13/09/2022|23/10/2022|28/01/2024|03/04/2024|20/03/2025|07/09/2025|24/02/2026,178.66666666666666,"{'Sunday': 4, 'Thursday': 2, 'Wednesday': 2, 'Tuesday': 2}","{'September': 3, 'February': 2, 'August': 1, 'October': 1, 'January': 1, 'April': 1, 'March': 1}"
97,3261,1000,10,5,07/12/2020|13/01/2022|05/04/2022|18/05/2022|15/02/2023|30/05/2024|28/04/2025|08/07/2025|07/08/2025|09/03/2026,213.11111111111111,"{'Monday': 3, 'Thursday': 3, 'Tuesday': 2, 'Wednesday': 2}","{'April': 2, 'May': 2, 'December': 1, 'January': 1, 'February': 1, 'July': 1, 'August': 1, 'March': 1}"
98,3382,1000,10,5,19/10/2020|09/04/2022|23/06/2022|12/09/2023|14/09/2023|17/12/2023|22/02/2024|04/05/2025|31/05/2025|21/01/2026,213.33333333333334,"{'Thursday': 3, 'Saturday': 2, 'Sunday': 2, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'September': 2, 'May': 2, 'October': 1, 'April': 1, 'June': 1, 'December': 1, 'February': 1, 'January': 1}"
99,3467,1000,10,5,04/08/2021|11/11/2023|25/01/2024|14/06/2024|18/10/2024|25/10/2024|23/06/2025|20/08/2025|30/11/2025|02/01/2026,179.11111111111111,"{'Friday': 4, 'Wednesday': 2, 'Saturday': 1, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'August': 2, 'November': 2, 'January': 2, 'June': 2, 'October': 2}"
100,3511,1000,10,5,30/09/2020|13/11/2020|29/01/2024|07/01/2025|14/01/2025|03/03/2025|12/03/2025|14/07/2025|29/07/2025|24/08/2025,198.77777777777777,"{'Monday': 3, 'Tuesday': 3, 'Wednesday': 2, 'Friday': 1, 'Sunday': 1}","{'January': 3, 'March': 2, 'July': 2, 'September': 1, 'November': 1, 'August': 1}"
101,3542,1000,10,5,23/01/2021|02/09/2021|04/12/2021|06/12/2021|02/11/2022|07/02/2023|05/03/2023|05/07/2023|05/08/2024|25/03/2026,209.66666666666666,"{'Wednesday': 3, 'Saturday': 2, 'Monday': 2, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'December': 2, 'March': 2, 'January': 1, 'September': 1, 'November': 1, 'February': 1, 'July': 1, 'August': 1}"
102,3929,1000,10,5,17/03/2021|07/04/2021|15/01/2022|11/03/2022|01/06/2022|06/07/2023|27/10/2023|18/08/2024|26/05/2025|01/08/2025,177.55555555555554,"{'Wednesday': 3, 'Friday': 3, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'March': 2, 'August': 2, 'April': 1, 'January': 1, 'June': 1, 'July': 1, 'October': 1, 'May': 1}"
103,3941,1000,10,5,24/09/2020|23/10/2020|04/02/2021|07/05/2021|28/05/2024|13/09/2024|02/02/2025|11/04/2025|22/07/2025|13/10/2025,205.0,"{'Friday': 4, 'Thursday': 2, 'Tuesday': 2, 'Sunday': 1, 'Monday': 1}","{'September': 2, 'October': 2, 'February': 2, 'May': 2, 'April': 1, 'July': 1}"
104,4165,1000,10,5,25/08/2022|18/07/2023|02/11/2023|30/01/2025|14/02/2025|22/05/2025|26/05/2025|10/06/2025|29/10/2025|20/04/2026,148.22222222222223,"{'Thursday': 4, 'Tuesday': 2, 'Monday': 2, 'Friday': 1, 'Wednesday': 1}","{'May': 2, 'August': 1, 'July': 1, 'November': 1, 'January': 1, 'February': 1, 'June': 1, 'October': 1, 'April': 1}"
105,4483,1000,10,5,21/10/2021|12/11/2021|15/12/2021|12/04/2022|13/04/2022|05/06/2022|22/06/2022|03/10/2024|02/01/2026|25/02/2026,176.44444444444446,"{'Wednesday': 4, 'Thursday': 2, 'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'October': 2, 'April': 2, 'June': 2, 'November': 1, 'December': 1, 'January': 1, 'February': 1}"
106,4529,1000,10,5,25/10/2021|13/01/2023|10/09/2023|16/04/2024|02/05/2024|26/08/2024|08/09/2024|24/04/2025|30/07/2025|22/09/2025,158.66666666666666,"{'Monday': 3, 'Sunday': 2, 'Thursday': 2, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'September': 3, 'April': 2, 'October': 1, 'January': 1, 'May': 1, 'August': 1, 'July': 1}"
107,4712,1000,10,5,05/11/2022|29/05/2023|01/06/2023|16/11/2023|20/12/2023|08/03/2024|05/07/2024|20/02/2025|11/03/2026|23/04/2026,140.55555555555554,"{'Thursday': 4, 'Wednesday': 2, 'Friday': 2, 'Saturday': 1, 'Monday': 1}","{'November': 2, 'March': 2, 'May': 1, 'June': 1, 'December': 1, 'July': 1, 'February': 1, 'April': 1}"
108,4812,1000,10,5,10/09/2020|15/12/2020|17/02/2022|21/07/2022|05/11/2022|13/04/2023|13/09/2024|02/12/2024|22/08/2025|16/03/2026,223.66666666666666,"{'Thursday': 4, 'Friday': 2, 'Monday': 2, 'Tuesday': 1, 'Saturday': 1}","{'September': 2, 'December': 2, 'February': 1, 'July': 1, 'November': 1, 'April': 1, 'August': 1, 'March': 1}"
109,4960,1000,10,5,28/09/2020|09/09/2021|15/04/2022|26/08/2022|10/04/2023|25/01/2024|26/09/2024|21/06/2025|01/01/2026|21/04/2026,225.66666666666666,"{'Thursday': 4, 'Monday': 2, 'Friday': 2, 'Saturday': 1, 'Tuesday': 1}","{'September': 3, 'April': 3, 'January': 2, 'August': 1, 'June': 1}"
110,5302,1000,10,5,03/12/2021|21/03/2022|24/03/2022|03/06/2022|22/09/2022|01/04/2023|19/07/2024|24/08/2024|05/12/2024|30/06/2025,145.0,"{'Friday': 3, 'Thursday': 3, 'Monday': 2, 'Saturday': 2}","{'December': 2, 'March': 2, 'June': 2, 'September': 1, 'April': 1, 'July': 1, 'August': 1}"
111,5415,1000,10,5,18/03/2021|08/01/2022|27/06/2022|17/03/2023|26/03/2023|27/07/2023|14/06/2025|17/07/2025|23/02/2026|10/03/2026,202.0,"{'Thursday': 3, 'Saturday': 2, 'Monday': 2, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'March': 4, 'June': 2, 'July': 2, 'January': 1, 'February': 1}"
112,5417,1000,10,5,09/11/2020|13/06/2022|03/10/2022|03/10/2023|27/10/2023|12/12/2023|06/03/2025|28/08/2025|09/10/2025|01/11/2025,202.0,"{'Monday': 3, 'Thursday': 3, 'Tuesday': 2, 'Friday': 1, 'Saturday': 1}","{'October': 4, 'November': 2, 'June': 1, 'December': 1, 'March': 1, 'August': 1}"
113,5474,1000,10,5,09/12/2020|06/09/2021|07/01/2022|21/05/2022|07/03/2023|09/05/2023|27/10/2023|01/07/2024|19/05/2025|26/07/2025,187.77777777777777,"{'Monday': 3, 'Friday': 2, 'Saturday': 2, 'Tuesday': 2, 'Wednesday': 1}","{'May': 3, 'July': 2, 'December': 1, 'September': 1, 'January': 1, 'March': 1, 'October': 1}"
114,5634,1000,10,5,13/08/2020|21/12/2020|01/01/2021|15/04/2021|27/04/2022|26/05/2023|21/08/2023|06/12/2024|15/05/2025|02/06/2025,194.88888888888889,"{'Thursday': 3, 'Monday': 3, 'Friday': 3, 'Wednesday': 1}","{'August': 2, 'December': 2, 'April': 2, 'May': 2, 'January': 1, 'June': 1}"
115,5652,1000,10,5,05/11/2021|18/07/2022|22/07/2022|12/11/2022|10/02/2023|16/11/2023|06/12/2024|05/06/2025|14/07/2025|03/11/2025,162.11111111111111,"{'Friday': 4, 'Monday': 3, 'Thursday': 2, 'Saturday': 1}","{'November': 4, 'July': 3, 'February': 1, 'December': 1, 'June': 1}"
116,5656,1000,10,5,18/01/2021|13/05/2022|13/10/2022|23/12/2022|16/02/2024|03/05/2024|22/05/2024|17/12/2024|09/07/2025|13/10/2025,192.11111111111111,"{'Friday': 4, 'Monday': 2, 'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1}","{'May': 3, 'October': 2, 'December': 2, 'January': 1, 'February': 1, 'July': 1}"
117,5902,1000,10,5,03/02/2022|16/06/2023|10/12/2023|13/08/2024|25/08/2024|17/11/2024|14/02/2025|16/04/2025|08/09/2025|17/12/2025,157.0,"{'Sunday': 3, 'Friday': 2, 'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'February': 2, 'December': 2, 'August': 2, 'June': 1, 'November': 1, 'April': 1, 'September': 1}"
118,5962,1000,10,5,01/02/2021|13/12/2021|01/03/2022|02/12/2022|14/03/2023|13/04/2023|10/03/2024|22/12/2024|12/07/2025|25/03/2026,208.66666666666666,"{'Monday': 2, 'Tuesday': 2, 'Sunday': 2, 'Friday': 1, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'March': 4, 'December': 3, 'February': 1, 'April': 1, 'July': 1}"
119,6135,1000,10,5,19/10/2021|22/03/2022|08/05/2024|17/08/2024|28/09/2024|10/11/2024|02/06/2025|02/07/2025|23/03/2026|14/04/2026,182.0,"{'Tuesday': 3, 'Wednesday': 2, 'Saturday': 2, 'Monday': 2, 'Sunday': 1}","{'March': 2, 'October': 1, 'May': 1, 'August': 1, 'September': 1, 'November': 1, 'June': 1, 'July': 1, 'April': 1}"
120,6154,1000,10,5,20/01/2021|14/04/2022|01/10/2022|04/04/2023|04/11/2023|30/03/2024|28/04/2024|14/08/2024|08/01/2025|12/05/2025,174.77777777777777,"{'Wednesday': 3, 'Saturday': 3, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'April': 3, 'January': 2, 'October': 1, 'November': 1, 'March': 1, 'August': 1, 'May': 1}"
121,6202,1000,10,5,07/10/2020|22/04/2021|04/08/2023|20/10/2023|18/07/2024|02/07/2025|25/08/2025|26/10/2025|01/02/2026|19/02/2026,217.88888888888889,"{'Thursday': 3, 'Wednesday': 2, 'Friday': 2, 'Sunday': 2, 'Monday': 1}","{'October': 3, 'August': 2, 'July': 2, 'February': 2, 'April': 1}"
122,6355,1000,10,5,15/01/2021|17/02/2021|10/11/2021|21/06/2022|29/08/2022|20/09/2022|09/03/2023|11/07/2023|02/03/2024|03/04/2024,130.44444444444446,"{'Wednesday': 3, 'Tuesday': 3, 'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'March': 2, 'January': 1, 'February': 1, 'November': 1, 'June': 1, 'August': 1, 'September': 1, 'July': 1, 'April': 1}"
123,6397,1000,10,5,21/06/2022|29/09/2022|30/05/2023|30/01/2024|28/02/2024|20/03/2024|28/09/2024|11/12/2024|08/07/2025|04/04/2026,153.66666666666666,"{'Tuesday': 4, 'Wednesday': 3, 'Saturday': 2, 'Thursday': 1}","{'September': 2, 'June': 1, 'May': 1, 'January': 1, 'February': 1, 'March': 1, 'December': 1, 'July': 1, 'April': 1}"
124,6560,1000,10,5,19/01/2022|15/12/2022|06/04/2023|08/08/2023|14/04/2024|16/05/2024|01/11/2024|21/02/2025|03/06/2025|23/12/2025,159.33333333333334,"{'Thursday': 3, 'Tuesday': 3, 'Friday': 2, 'Wednesday': 1, 'Sunday': 1}","{'December': 2, 'April': 2, 'January': 1, 'August': 1, 'May': 1, 'November': 1, 'February': 1, 'June': 1}"
125,6599,1000,10,5,10/09/2021|07/04/2022|21/04/2022|29/01/2023|12/06/2023|16/06/2023|22/06/2023|20/02/2025|15/05/2025|23/12/2025,173.88888888888889,"{'Thursday': 5, 'Friday': 2, 'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'June': 3, 'April': 2, 'September': 1, 'January': 1, 'February': 1, 'May': 1, 'December': 1}"
126,6697,1000,10,5,19/02/2021|11/10/2022|02/11/2022|06/04/2023|17/10/2023|29/02/2024|02/06/2024|21/09/2025|15/01/2026|23/04/2026,209.88888888888889,"{'Thursday': 4, 'Tuesday': 2, 'Sunday': 2, 'Friday': 1, 'Wednesday': 1}","{'February': 2, 'October': 2, 'April': 2, 'November': 1, 'June': 1, 'September': 1, 'January': 1}"
127,6899,1000,10,5,23/12/2020|31/03/2021|26/04/2021|03/09/2021|25/04/2022|21/08/2023|15/06/2025|18/07/2025|31/07/2025|17/10/2025,195.44444444444446,"{'Monday': 3, 'Friday': 3, 'Wednesday': 2, 'Sunday': 1, 'Thursday': 1}","{'April': 2, 'July': 2, 'December': 1, 'March': 1, 'September': 1, 'August': 1, 'June': 1, 'October': 1}"
128,6923,1000,10,5,04/12/2021|07/12/2021|08/01/2022|03/02/2022|12/06/2023|12/02/2024|20/03/2024|11/08/2024|15/12/2024|31/03/2026,175.33333333333334,"{'Saturday': 2, 'Tuesday': 2, 'Monday': 2, 'Sunday': 2, 'Thursday': 1, 'Wednesday': 1}","{'December': 3, 'February': 2, 'March': 2, 'January': 1, 'June': 1, 'August': 1}"
129,6942,1000,10,5,31/12/2021|21/12/2022|07/03/2023|28/09/2023|12/11/2024|15/11/2024|05/03/2025|04/06/2025|31/07/2025|27/02/2026,168.77777777777777,"{'Friday': 3, 'Wednesday': 3, 'Tuesday': 2, 'Thursday': 2}","{'December': 2, 'March': 2, 'November': 2, 'September': 1, 'June': 1, 'July': 1, 'February': 1}"
130,6976,1000,10,5,01/01/2021|23/10/2021|26/05/2022|18/06/2022|17/07/2022|26/09/2022|05/12/2022|27/07/2023|30/05/2024|12/02/2025,167.0,"{'Thursday': 3, 'Saturday': 2, 'Monday': 2, 'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'May': 2, 'July': 2, 'January': 1, 'October': 1, 'June': 1, 'September': 1, 'December': 1, 'February': 1}"
131,7045,1000,10,5,24/11/2021|09/03/2022|16/12/2022|30/04/2023|11/07/2023|14/07/2023|08/02/2024|05/05/2024|27/05/2024|22/01/2025,128.33333333333334,"{'Wednesday': 3, 'Friday': 2, 'Sunday': 2, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'July': 2, 'May': 2, 'November': 1, 'March': 1, 'December': 1, 'April': 1, 'February': 1, 'January': 1}"
132,7083,1000,10,5,26/04/2022|06/05/2022|16/03/2023|08/11/2024|10/11/2024|31/03/2025|16/05/2025|24/06/2025|05/07/2025|12/12/2025,147.33333333333334,"{'Friday': 4, 'Tuesday': 2, 'Thursday': 1, 'Sunday': 1, 'Monday': 1, 'Saturday': 1}","{'May': 2, 'March': 2, 'November': 2, 'April': 1, 'June': 1, 'July': 1, 'December': 1}"
133,7090,1000,10,5,08/02/2021|01/04/2021|02/09/2021|31/05/2022|03/09/2022|02/01/2024|04/01/2024|21/09/2024|12/12/2024|15/02/2025,163.11111111111111,"{'Thursday': 4, 'Saturday': 3, 'Tuesday': 2, 'Monday': 1}","{'September': 3, 'February': 2, 'January': 2, 'April': 1, 'May': 1, 'December': 1}"
134,7220,1000,10,5,06/01/2021|04/02/2021|25/02/2021|06/05/2021|09/09/2021|16/03/2022|18/02/2023|03/04/2023|31/05/2023|31/10/2024,154.88888888888889,"{'Thursday': 5, 'Wednesday': 3, 'Saturday': 1, 'Monday': 1}","{'February': 3, 'May': 2, 'January': 1, 'September': 1, 'March': 1, 'April': 1, 'October': 1}"
135,7262,1000,10,5,12/06/2022|10/08/2022|08/10/2023|10/10/2023|15/12/2024|11/05/2025|17/05/2025|19/08/2025|22/01/2026|27/02/2026,150.66666666666666,"{'Sunday': 4, 'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'August': 2, 'October': 2, 'May': 2, 'June': 1, 'December': 1, 'January': 1, 'February': 1}"
136,7327,1000,10,5,28/09/2020|18/02/2022|17/03/2022|29/06/2022|14/10/2022|23/06/2023|25/06/2025|22/12/2025|30/01/2026|03/04/2026,223.66666666666666,"{'Friday': 5, 'Monday': 2, 'Wednesday': 2, 'Thursday': 1}","{'June': 3, 'September': 1, 'February': 1, 'March': 1, 'October': 1, 'December': 1, 'January': 1, 'April': 1}"
