serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
121,2498,2000,4,3,05/02/2022|28/02/2022|05/08/2024|29/09/2024,322.3333333333333,"{'Monday': 2, 'Saturday': 1, 'Sunday': 1}","{'February': 2, 'August': 1, 'September': 1}"
122,2524,2000,4,3,01/11/2022|22/04/2023|05/01/2025|25/11/2025,373.3333333333333,"{'Tuesday': 2, 'Saturday': 1, 'Sunday': 1}","{'November': 2, 'April': 1, 'January': 1}"
123,2529,2000,4,3,28/05/2024|10/08/2024|17/02/2025|20/01/2026,200.66666666666666,"{'Tuesday': 2, 'Saturday': 1, 'Monday': 1}","{'May': 1, 'August': 1, 'February': 1, 'January': 1}"
124,2604,2000,4,3,14/12/2022|26/12/2023|23/03/2025|25/10/2025,348.6666666666667,"{'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'December': 2, 'March': 1, 'October': 1}"
125,2619,2000,4,3,27/12/2021|20/06/2023|23/06/2025|12/07/2025,431.0,"{'Monday': 2, 'Tuesday': 1, 'Saturday': 1}","{'June': 2, 'December': 1, 'July': 1}"
126,2643,2000,4,3,02/11/2022|18/10/2023|10/03/2024|27/11/2025,373.6666666666667,"{'Wednesday': 2, 'Sunday': 1, 'Thursday': 1}","{'November': 2, 'October': 1, 'March': 1}"
127,2668,2000,4,3,13/07/2022|13/09/2022|11/12/2022|09/12/2023,171.33333333333334,"{'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'December': 2, 'July': 1, 'September': 1}"
128,2696,2000,4,3,17/08/2020|11/09/2023|20/05/2024|28/12/2024,531.3333333333334,"{'Monday': 3, 'Saturday': 1}","{'August': 1, 'September': 1, 'May': 1, 'December': 1}"
129,2743,2000,4,3,02/11/2020|06/11/2022|23/04/2025|04/08/2025,578.6666666666666,"{'Monday': 2, 'Sunday': 1, 'Wednesday': 1}","{'November': 2, 'April': 1, 'August': 1}"
130,2762,2000,4,3,31/12/2022|15/05/2024|16/02/2025|05/03/2025,265.0,"{'Wednesday': 2, 'Saturday': 1, 'Sunday': 1}","{'December': 1, 'May': 1, 'February': 1, 'March': 1}"
131,2854,2000,4,3,29/12/2020|15/02/2022|30/04/2022|16/03/2024,391.0,"{'Tuesday': 2, 'Saturday': 2}","{'December': 1, 'February': 1, 'April': 1, 'March': 1}"
132,2859,2000,4,3,25/09/2021|07/05/2022|12/02/2023|08/11/2023,258.0,"{'Saturday': 2, 'Sunday': 1, 'Wednesday': 1}","{'September': 1, 'May': 1, 'February': 1, 'November': 1}"
133,2964,2000,4,3,13/01/2021|23/01/2024|13/11/2024|15/09/2025,568.6666666666666,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'January': 2, 'November': 1, 'September': 1}"
134,2975,2000,4,3,10/04/2021|22/12/2021|14/02/2024|23/04/2025,491.3333333333333,"{'Wednesday': 3, 'Saturday': 1}","{'April': 2, 'December': 1, 'February': 1}"
135,2988,2000,4,3,18/04/2022|13/08/2023|02/06/2024|26/08/2025,408.6666666666667,"{'Sunday': 2, 'Monday': 1, 'Tuesday': 1}","{'August': 2, 'April': 1, 'June': 1}"
136,3001,2000,4,3,13/11/2021|29/03/2022|23/08/2022|28/12/2022,136.66666666666666,"{'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1}","{'November': 1, 'March': 1, 'August': 1, 'December': 1}"
137,3023,2000,4,3,22/09/2021|01/04/2023|28/01/2024|22/09/2025,487.0,"{'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 2, 'April': 1, 'January': 1}"
138,3044,2000,4,3,29/11/2022|17/08/2024|04/08/2025|31/08/2025,335.3333333333333,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'August': 3, 'November': 1}"
139,3045,2000,4,3,23/10/2022|28/02/2023|16/09/2023|21/04/2026,425.3333333333333,"{'Tuesday': 2, 'Sunday': 1, 'Saturday': 1}","{'October': 1, 'February': 1, 'September': 1, 'April': 1}"
140,3068,2000,4,3,09/03/2022|13/06/2023|29/01/2025|07/04/2025,375.0,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'March': 1, 'June': 1, 'January': 1, 'April': 1}"
141,3079,2000,4,3,19/01/2021|02/04/2024|23/08/2025|13/09/2025,566.0,"{'Tuesday': 2, 'Saturday': 2}","{'January': 1, 'April': 1, 'August': 1, 'September': 1}"
142,3092,2000,4,3,06/12/2022|17/12/2022|04/03/2023|03/10/2025,344.0,"{'Saturday': 2, 'Tuesday': 1, 'Friday': 1}","{'December': 2, 'March': 1, 'October': 1}"
143,3123,2000,4,3,30/11/2021|29/07/2023|13/11/2023|20/02/2024,270.6666666666667,"{'Tuesday': 2, 'Saturday': 1, 'Monday': 1}","{'November': 2, 'July': 1, 'February': 1}"
144,3129,2000,4,3,08/11/2021|23/04/2022|20/07/2025|20/09/2025,470.6666666666667,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1}","{'November': 1, 'April': 1, 'July': 1, 'September': 1}"
145,3179,2000,4,3,16/09/2023|30/12/2023|01/01/2024|03/04/2024,66.66666666666667,"{'Saturday': 2, 'Monday': 1, 'Wednesday': 1}","{'September': 1, 'December': 1, 'January': 1, 'April': 1}"
146,3197,2000,4,3,18/01/2023|30/01/2023|02/01/2024|16/01/2026,364.6666666666667,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1, 'Friday': 1}",{'January': 4}
147,3223,2000,4,3,12/01/2021|18/09/2024|10/12/2024|22/01/2025,490.3333333333333,"{'Tuesday': 2, 'Wednesday': 2}","{'January': 2, 'September': 1, 'December': 1}"
148,3257,2000,4,3,20/12/2022|10/10/2023|26/04/2025|16/02/2026,384.6666666666667,"{'Tuesday': 2, 'Saturday': 1, 'Monday': 1}","{'December': 1, 'October': 1, 'April': 1, 'February': 1}"
149,3263,2000,4,3,01/11/2021|20/02/2023|22/06/2025|14/11/2025,491.3333333333333,"{'Monday': 2, 'Sunday': 1, 'Friday': 1}","{'November': 2, 'February': 1, 'June': 1}"
150,3278,2000,4,3,25/12/2023|06/01/2024|17/02/2024|28/09/2024,92.66666666666667,"{'Saturday': 3, 'Monday': 1}","{'December': 1, 'January': 1, 'February': 1, 'September': 1}"
151,3337,2000,4,3,17/04/2023|14/02/2024|01/10/2025|24/02/2026,348.0,"{'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'February': 2, 'April': 1, 'October': 1}"
152,3341,2000,4,3,05/10/2021|19/02/2024|06/08/2025|02/12/2025,506.3333333333333,"{'Tuesday': 2, 'Monday': 1, 'Wednesday': 1}","{'October': 1, 'February': 1, 'August': 1, 'December': 1}"
153,3383,2000,4,3,04/07/2023|20/04/2024|01/09/2024|06/10/2025,275.0,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'July': 1, 'April': 1, 'September': 1, 'October': 1}"
154,3396,2000,4,3,25/08/2020|19/03/2022|29/11/2022|11/07/2023,350.0,"{'Tuesday': 3, 'Saturday': 1}","{'August': 1, 'March': 1, 'November': 1, 'July': 1}"
155,3410,2000,4,3,19/07/2022|29/10/2023|29/12/2024|25/08/2025,377.6666666666667,"{'Sunday': 2, 'Tuesday': 1, 'Monday': 1}","{'July': 1, 'October': 1, 'December': 1, 'August': 1}"
156,3494,2000,4,3,01/03/2021|21/12/2021|20/03/2024|07/09/2025,550.3333333333334,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'December': 1, 'September': 1}"
157,3519,2000,4,3,27/10/2021|10/10/2022|30/03/2025|24/06/2025,445.3333333333333,"{'Wednesday': 1, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 2, 'March': 1, 'June': 1}"
158,3544,2000,4,3,04/09/2021|27/07/2022|29/11/2022|02/01/2024,283.3333333333333,"{'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1}","{'September': 1, 'July': 1, 'November': 1, 'January': 1}"
159,3599,2000,4,3,27/03/2021|02/03/2022|25/06/2024|07/01/2025,460.6666666666667,"{'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1}","{'March': 2, 'June': 1, 'January': 1}"
160,3617,2000,4,3,24/10/2022|24/03/2024|24/08/2024|02/11/2024,246.66666666666666,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1}","{'October': 1, 'March': 1, 'August': 1, 'November': 1}"
161,3638,2000,4,3,05/04/2023|14/02/2024|25/01/2025|10/09/2025,296.3333333333333,"{'Wednesday': 3, 'Saturday': 1}","{'April': 1, 'February': 1, 'January': 1, 'September': 1}"
162,3645,2000,4,3,29/01/2022|18/03/2023|12/04/2023|11/10/2025,450.3333333333333,"{'Saturday': 3, 'Wednesday': 1}","{'January': 1, 'March': 1, 'April': 1, 'October': 1}"
163,3695,2000,4,3,05/03/2022|02/08/2022|02/09/2023|31/10/2023,201.66666666666666,"{'Saturday': 2, 'Tuesday': 2}","{'March': 1, 'August': 1, 'September': 1, 'October': 1}"
164,3710,2000,4,3,31/08/2022|22/10/2022|31/10/2023|16/12/2024,279.3333333333333,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'October': 2, 'August': 1, 'December': 1}"
165,3726,2000,4,3,09/05/2022|02/08/2023|13/02/2024|23/12/2024,319.6666666666667,"{'Monday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'May': 1, 'August': 1, 'February': 1, 'December': 1}"
166,3778,2000,4,3,17/04/2021|27/11/2021|06/03/2023|03/10/2023,299.6666666666667,"{'Saturday': 2, 'Monday': 1, 'Tuesday': 1}","{'April': 1, 'November': 1, 'March': 1, 'October': 1}"
167,3813,2000,4,3,11/07/2020|16/04/2022|29/10/2024|01/02/2026,677.0,"{'Saturday': 2, 'Tuesday': 1, 'Sunday': 1}","{'July': 1, 'April': 1, 'October': 1, 'February': 1}"
168,3886,2000,4,3,24/02/2021|13/11/2021|02/07/2022|09/05/2023,268.0,"{'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'February': 1, 'November': 1, 'July': 1, 'May': 1}"
169,3922,2000,4,3,07/03/2022|26/10/2022|21/03/2026|05/04/2026,496.6666666666667,"{'Monday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 2, 'October': 1, 'April': 1}"
170,3993,2000,4,3,09/11/2020|23/11/2021|17/12/2022|15/10/2023,356.6666666666667,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'November': 2, 'December': 1, 'October': 1}"
171,4092,2000,4,3,22/05/2023|11/09/2023|12/02/2025|26/02/2026,337.0,"{'Monday': 2, 'Wednesday': 1, 'Thursday': 1}","{'February': 2, 'May': 1, 'September': 1}"
172,4227,2000,4,3,06/03/2023|23/09/2023|24/10/2025|26/12/2025,342.0,"{'Friday': 2, 'Monday': 1, 'Saturday': 1}","{'March': 1, 'September': 1, 'October': 1, 'December': 1}"
173,4328,2000,4,3,12/10/2021|25/04/2023|28/02/2024|22/09/2025,480.3333333333333,"{'Tuesday': 2, 'Wednesday': 1, 'Monday': 1}","{'October': 1, 'April': 1, 'February': 1, 'September': 1}"
174,4345,2000,4,3,08/09/2020|18/01/2022|23/05/2023|20/11/2024,511.3333333333333,"{'Tuesday': 3, 'Wednesday': 1}","{'September': 1, 'January': 1, 'May': 1, 'November': 1}"
175,4387,2000,4,3,26/06/2023|02/04/2024|25/06/2025|13/10/2025,280.0,"{'Monday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'June': 2, 'April': 1, 'October': 1}"
176,4392,2000,4,3,05/08/2020|09/11/2024|20/04/2025|06/10/2025,629.3333333333334,"{'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'August': 1, 'November': 1, 'April': 1, 'October': 1}"
177,4459,2000,4,3,04/03/2023|09/05/2023|11/11/2023|15/12/2024,217.33333333333334,"{'Saturday': 2, 'Tuesday': 1, 'Sunday': 1}","{'March': 1, 'May': 1, 'November': 1, 'December': 1}"
178,4462,2000,4,3,05/08/2020|27/12/2021|13/05/2023|12/02/2025,550.6666666666666,"{'Wednesday': 2, 'Monday': 1, 'Saturday': 1}","{'August': 1, 'December': 1, 'May': 1, 'February': 1}"
179,4475,2000,4,3,15/06/2022|14/12/2022|14/11/2023|12/03/2025,333.6666666666667,"{'Wednesday': 3, 'Tuesday': 1}","{'June': 1, 'December': 1, 'November': 1, 'March': 1}"
180,4477,2000,4,3,05/03/2022|20/06/2022|02/07/2025|08/07/2025,407.0,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'July': 2, 'March': 1, 'June': 1}"
181,4498,2000,4,3,17/05/2023|19/08/2024|04/11/2024|09/10/2025,292.0,"{'Monday': 2, 'Wednesday': 1, 'Thursday': 1}","{'May': 1, 'August': 1, 'November': 1, 'October': 1}"
182,4508,2000,4,3,07/02/2024|22/12/2024|28/12/2025|25/01/2026,239.33333333333334,"{'Sunday': 3, 'Wednesday': 1}","{'December': 2, 'February': 1, 'January': 1}"
183,4514,2000,4,3,16/11/2021|25/01/2022|16/02/2022|08/05/2023,179.33333333333334,"{'Tuesday': 2, 'Wednesday': 1, 'Monday': 1}","{'November': 1, 'January': 1, 'February': 1, 'May': 1}"
184,4519,2000,4,3,04/01/2021|16/10/2022|06/12/2025|17/12/2025,602.6666666666666,"{'Monday': 1, 'Sunday': 1, 'Saturday': 1, 'Wednesday': 1}","{'December': 2, 'January': 1, 'October': 1}"
185,4521,2000,4,3,20/11/2021|23/11/2021|05/07/2022|03/05/2023,176.33333333333334,"{'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1}","{'November': 2, 'July': 1, 'May': 1}"
186,4564,2000,4,3,04/09/2022|30/11/2022|12/06/2025|17/12/2025,400.0,"{'Wednesday': 2, 'Sunday': 1, 'Thursday': 1}","{'September': 1, 'November': 1, 'June': 1, 'December': 1}"
187,4573,2000,4,3,12/03/2025|28/06/2025|06/07/2025|05/02/2026,110.0,"{'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 1, 'June': 1, 'July': 1, 'February': 1}"
188,4621,2000,4,3,17/05/2023|30/05/2023|21/11/2023|27/02/2026,339.0,"{'Tuesday': 2, 'Wednesday': 1, 'Friday': 1}","{'May': 2, 'November': 1, 'February': 1}"
189,4641,2000,4,3,06/11/2021|29/04/2024|13/05/2024|15/09/2025,469.6666666666667,"{'Monday': 3, 'Saturday': 1}","{'November': 1, 'April': 1, 'May': 1, 'September': 1}"
190,4656,2000,4,3,23/10/2022|16/10/2023|30/11/2024|03/12/2024,257.3333333333333,"{'Sunday': 1, 'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'October': 2, 'November': 1, 'December': 1}"
191,4783,2000,4,3,08/08/2023|15/07/2024|20/03/2026|29/03/2026,321.3333333333333,"{'Tuesday': 1, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'March': 2, 'August': 1, 'July': 1}"
192,4797,2000,4,3,09/04/2022|10/12/2022|18/01/2023|11/06/2025,386.3333333333333,"{'Saturday': 2, 'Wednesday': 2}","{'April': 1, 'December': 1, 'January': 1, 'June': 1}"
193,4815,2000,4,3,07/05/2023|12/08/2024|28/04/2025|11/01/2026,326.6666666666667,"{'Sunday': 2, 'Monday': 2}","{'May': 1, 'August': 1, 'April': 1, 'January': 1}"
194,4878,2000,4,3,29/12/2020|18/01/2022|29/06/2024|06/08/2024,438.6666666666667,"{'Tuesday': 3, 'Saturday': 1}","{'December': 1, 'January': 1, 'June': 1, 'August': 1}"
195,4935,2000,4,3,20/10/2021|16/04/2022|30/10/2023|31/12/2024,389.3333333333333,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'October': 2, 'April': 1, 'December': 1}"
196,4971,2000,4,3,22/12/2021|11/07/2022|11/10/2023|23/10/2023,223.33333333333334,"{'Wednesday': 2, 'Monday': 2}","{'October': 2, 'December': 1, 'July': 1}"
197,4974,2000,4,3,13/06/2022|25/10/2023|08/05/2024|02/11/2024,291.0,"{'Wednesday': 2, 'Monday': 1, 'Saturday': 1}","{'June': 1, 'October': 1, 'May': 1, 'November': 1}"
198,4982,2000,4,3,20/11/2021|12/06/2023|04/03/2024|05/01/2025,380.6666666666667,"{'Monday': 2, 'Saturday': 1, 'Sunday': 1}","{'November': 1, 'June': 1, 'March': 1, 'January': 1}"
199,5033,2000,4,3,09/10/2022|07/08/2024|10/09/2024|05/02/2026,405.0,"{'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'October': 1, 'August': 1, 'September': 1, 'February': 1}"
200,5045,2000,4,3,17/08/2020|09/05/2022|12/07/2022|22/07/2024,478.3333333333333,"{'Monday': 3, 'Tuesday': 1}","{'July': 2, 'August': 1, 'May': 1}"
201,5050,2000,4,3,09/08/2022|23/10/2022|07/06/2023|02/12/2023,160.0,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'August': 1, 'October': 1, 'June': 1, 'December': 1}"
202,5181,2000,4,3,26/12/2020|22/02/2023|29/07/2023|16/12/2024,483.6666666666667,"{'Saturday': 2, 'Wednesday': 1, 'Monday': 1}","{'December': 2, 'February': 1, 'July': 1}"
203,5235,2000,4,3,28/09/2022|23/10/2022|27/05/2024|19/08/2025,352.0,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'September': 1, 'October': 1, 'May': 1, 'August': 1}"
204,5283,2000,4,3,29/09/2021|22/12/2021|11/10/2022|23/11/2024,383.6666666666667,"{'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1}","{'September': 1, 'December': 1, 'October': 1, 'November': 1}"
205,5324,2000,4,3,23/01/2021|19/07/2022|07/11/2022|17/06/2023,291.6666666666667,"{'Saturday': 2, 'Tuesday': 1, 'Monday': 1}","{'January': 1, 'July': 1, 'November': 1, 'June': 1}"
206,5351,2000,4,3,07/03/2022|26/06/2022|31/12/2022|14/08/2025,418.6666666666667,"{'Monday': 1, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 1, 'June': 1, 'December': 1, 'August': 1}"
207,5355,2000,4,3,25/05/2022|11/11/2023|12/05/2024|17/01/2026,444.3333333333333,"{'Saturday': 2, 'Wednesday': 1, 'Sunday': 1}","{'May': 2, 'November': 1, 'January': 1}"
208,5469,2000,4,3,07/05/2022|11/07/2022|04/09/2024|08/04/2026,477.3333333333333,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1}","{'May': 1, 'July': 1, 'September': 1, 'April': 1}"
209,5519,2000,4,3,26/03/2023|20/05/2023|14/01/2024|21/04/2024,130.66666666666666,"{'Sunday': 3, 'Saturday': 1}","{'March': 1, 'May': 1, 'January': 1, 'April': 1}"
210,5526,2000,4,3,23/01/2021|01/07/2024|19/11/2024|06/09/2025,562.3333333333334,"{'Saturday': 2, 'Monday': 1, 'Tuesday': 1}","{'January': 1, 'July': 1, 'November': 1, 'September': 1}"
211,5551,2000,4,3,21/10/2020|18/10/2023|05/02/2024|15/01/2025,515.6666666666666,"{'Wednesday': 3, 'Monday': 1}","{'October': 2, 'February': 1, 'January': 1}"
212,5595,2000,4,3,22/03/2021|10/11/2021|08/08/2022|20/04/2026,618.3333333333334,"{'Monday': 3, 'Wednesday': 1}","{'March': 1, 'November': 1, 'August': 1, 'April': 1}"
213,5629,2000,4,3,30/11/2020|09/08/2022|24/10/2023|11/08/2024,450.0,"{'Tuesday': 2, 'Monday': 1, 'Sunday': 1}","{'August': 2, 'November': 1, 'October': 1}"
214,5631,2000,4,3,12/05/2024|11/08/2024|08/09/2024|01/12/2024,67.66666666666667,{'Sunday': 4},"{'May': 1, 'August': 1, 'September': 1, 'December': 1}"
215,5638,2000,4,3,15/03/2022|16/04/2022|30/10/2025|12/03/2026,486.0,"{'Thursday': 2, 'Tuesday': 1, 'Saturday': 1}","{'March': 2, 'April': 1, 'October': 1}"
216,5661,2000,4,3,09/03/2022|26/11/2022|20/02/2023|20/01/2025,349.3333333333333,"{'Monday': 2, 'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'November': 1, 'February': 1, 'January': 1}"
217,5715,2000,4,3,18/12/2021|27/03/2023|21/02/2024|30/11/2025,481.0,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 1, 'March': 1, 'February': 1, 'November': 1}"
218,5731,2000,4,3,04/08/2021|21/12/2021|23/04/2024|21/12/2024,411.6666666666667,"{'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1}","{'December': 2, 'August': 1, 'April': 1}"
219,5814,2000,4,3,11/01/2021|18/10/2021|16/08/2023|09/04/2025,516.3333333333334,"{'Monday': 2, 'Wednesday': 2}","{'January': 1, 'October': 1, 'August': 1, 'April': 1}"
220,5819,2000,4,3,12/07/2022|27/08/2022|22/03/2023|06/08/2024,252.0,"{'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1}","{'August': 2, 'July': 1, 'March': 1}"
221,5856,2000,4,3,27/09/2022|25/04/2023|14/02/2024|27/01/2026,406.0,"{'Tuesday': 3, 'Wednesday': 1}","{'September': 1, 'April': 1, 'February': 1, 'January': 1}"
222,5860,2000,4,3,10/03/2021|06/11/2023|09/02/2025|07/04/2025,496.3333333333333,"{'Monday': 2, 'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'November': 1, 'February': 1, 'April': 1}"
223,5894,2000,4,3,19/10/2021|03/10/2023|28/10/2023|17/12/2024,385.0,"{'Tuesday': 3, 'Saturday': 1}","{'October': 3, 'December': 1}"
224,5967,2000,4,3,15/02/2021|24/01/2022|14/05/2022|26/03/2026,621.6666666666666,"{'Monday': 2, 'Saturday': 1, 'Thursday': 1}","{'February': 1, 'January': 1, 'May': 1, 'March': 1}"
225,5974,2000,4,3,04/07/2022|04/04/2023|14/12/2024|03/03/2026,446.0,"{'Tuesday': 2, 'Monday': 1, 'Saturday': 1}","{'July': 1, 'April': 1, 'December': 1, 'March': 1}"
226,6024,2000,4,3,19/02/2022|01/07/2023|09/12/2023|18/03/2024,252.66666666666666,"{'Saturday': 3, 'Monday': 1}","{'February': 1, 'July': 1, 'December': 1, 'March': 1}"
227,6051,2000,4,3,22/11/2021|29/04/2023|27/02/2024|28/07/2024,326.3333333333333,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'November': 1, 'April': 1, 'February': 1, 'July': 1}"
228,6145,2000,4,3,28/01/2023|04/11/2023|11/03/2024|13/10/2024,208.0,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1}","{'January': 1, 'November': 1, 'March': 1, 'October': 1}"
229,6200,2000,4,3,10/05/2021|19/09/2022|29/01/2024|24/02/2025,462.0,{'Monday': 4},"{'May': 1, 'September': 1, 'January': 1, 'February': 1}"
230,6269,2000,4,3,28/12/2020|31/12/2022|16/07/2024|29/10/2024,467.0,"{'Tuesday': 2, 'Monday': 1, 'Saturday': 1}","{'December': 2, 'July': 1, 'October': 1}"
231,6298,2000,4,3,18/10/2021|27/08/2022|27/07/2024|29/01/2026,521.3333333333334,"{'Saturday': 2, 'Monday': 1, 'Thursday': 1}","{'October': 1, 'August': 1, 'July': 1, 'January': 1}"
232,6323,2000,4,3,10/02/2021|28/01/2023|15/11/2023|17/12/2023,346.6666666666667,"{'Wednesday': 2, 'Saturday': 1, 'Sunday': 1}","{'February': 1, 'January': 1, 'November': 1, 'December': 1}"
233,6386,2000,4,3,18/10/2023|28/10/2023|16/01/2024|10/06/2024,78.66666666666667,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'October': 2, 'January': 1, 'June': 1}"
234,6425,2000,4,3,04/09/2021|21/08/2022|09/09/2024|24/12/2025,524.0,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'September': 2, 'August': 1, 'December': 1}"
235,6447,2000,4,3,11/09/2021|03/11/2021|12/12/2022|08/07/2024,343.6666666666667,"{'Monday': 2, 'Saturday': 1, 'Wednesday': 1}","{'September': 1, 'November': 1, 'December': 1, 'July': 1}"
236,6479,2000,4,3,02/07/2023|02/09/2023|27/04/2024|02/11/2025,284.6666666666667,"{'Sunday': 2, 'Saturday': 2}","{'July': 1, 'September': 1, 'April': 1, 'November': 1}"
237,6526,2000,4,3,13/04/2021|19/08/2024|28/09/2024|11/12/2024,446.0,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'April': 1, 'August': 1, 'September': 1, 'December': 1}"
238,6529,2000,4,3,08/09/2021|20/06/2023|01/11/2023|28/06/2025,463.0,"{'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1}","{'June': 2, 'September': 1, 'November': 1}"
239,6556,2000,4,3,04/09/2021|21/08/2022|26/03/2023|29/04/2025,444.3333333333333,"{'Sunday': 2, 'Saturday': 1, 'Tuesday': 1}","{'September': 1, 'August': 1, 'March': 1, 'April': 1}"
240,6590,2000,4,3,28/12/2020|09/07/2022|29/06/2024|05/03/2025,509.3333333333333,"{'Saturday': 2, 'Monday': 1, 'Wednesday': 1}","{'December': 1, 'July': 1, 'June': 1, 'March': 1}"
241,6614,2000,4,3,13/04/2024|02/12/2024|29/03/2025|18/01/2026,215.0,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1}","{'April': 1, 'December': 1, 'March': 1, 'January': 1}"
242,6654,2000,4,3,03/05/2022|05/07/2022|31/10/2023|31/10/2025,425.6666666666667,"{'Tuesday': 3, 'Friday': 1}","{'October': 2, 'May': 1, 'July': 1}"
243,6663,2000,4,3,25/11/2023|06/12/2023|12/02/2024|13/02/2026,270.3333333333333,"{'Saturday': 1, 'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'February': 2, 'November': 1, 'December': 1}"
244,6709,2000,4,3,08/09/2020|11/03/2023|02/09/2023|15/02/2025,540.3333333333334,"{'Saturday': 3, 'Tuesday': 1}","{'September': 2, 'March': 1, 'February': 1}"
245,6723,2000,4,3,01/09/2021|07/10/2023|09/04/2025|15/12/2025,522.0,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1}","{'September': 1, 'October': 1, 'April': 1, 'December': 1}"
246,6767,2000,4,3,12/10/2021|07/08/2023|09/09/2024|07/03/2026,535.6666666666666,"{'Monday': 2, 'Tuesday': 1, 'Saturday': 1}","{'October': 1, 'August': 1, 'September': 1, 'March': 1}"
247,6812,2000,4,3,10/05/2023|14/06/2023|03/10/2023|09/04/2024,111.66666666666667,"{'Wednesday': 2, 'Tuesday': 2}","{'May': 1, 'June': 1, 'October': 1, 'April': 1}"
248,6833,2000,4,3,09/09/2023|08/05/2024|22/05/2024|21/01/2025,166.66666666666666,"{'Wednesday': 2, 'Saturday': 1, 'Tuesday': 1}","{'May': 2, 'September': 1, 'January': 1}"
249,6875,2000,4,3,04/01/2023|19/02/2023|03/08/2024|03/03/2025,263.0,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'January': 1, 'February': 1, 'August': 1, 'March': 1}"
250,6929,2000,4,3,13/01/2021|28/09/2021|18/08/2025|25/12/2025,602.3333333333334,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'January': 1, 'September': 1, 'August': 1, 'December': 1}"
251,6934,2000,4,3,31/01/2022|26/07/2022|15/10/2024|24/02/2025,373.3333333333333,"{'Monday': 2, 'Tuesday': 2}","{'January': 1, 'July': 1, 'October': 1, 'February': 1}"
