serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
31,4550,100,38,7,27/11/2020|18/01/2021|13/04/2021|08/04/2022|08/06/2022|13/07/2022|16/07/2022|16/08/2022|28/08/2022|03/09/2022|07/09/2022|17/09/2022|17/10/2022|26/10/2022|20/02/2023|11/05/2023|19/06/2023|27/07/2023|03/08/2023|07/08/2023|12/10/2023|04/12/2023|07/02/2024|10/02/2024|13/02/2024|14/02/2024|09/03/2024|19/03/2024|03/09/2024|10/10/2024|07/01/2025|11/01/2025|10/02/2025|05/03/2025|26/04/2025|12/09/2025|20/03/2026|12/04/2026,53.027027027027025,"{'Monday': 7, 'Wednesday': 7, 'Saturday': 7, 'Tuesday': 6, 'Thursday': 5, 'Friday': 4, 'Sunday': 2}","{'February': 6, 'September': 5, 'April': 4, 'August': 4, 'October': 4, 'March': 4, 'January': 3, 'July': 3, 'June': 2, 'November': 1, 'May': 1, 'December': 1}"
32,5813,100,38,7,04/09/2020|07/12/2020|25/12/2020|28/12/2020|05/01/2021|02/03/2021|08/03/2021|22/03/2021|03/04/2021|11/08/2021|25/09/2021|23/12/2021|06/01/2022|24/01/2022|05/02/2022|08/06/2022|13/06/2022|21/06/2022|10/10/2022|17/10/2022|06/01/2023|28/01/2023|03/04/2023|25/05/2023|19/09/2023|12/10/2023|17/02/2024|02/03/2024|12/06/2024|18/08/2024|30/12/2024|07/01/2025|27/07/2025|13/09/2025|16/09/2025|12/10/2025|25/02/2026|15/04/2026,55.37837837837838,"{'Monday': 10, 'Saturday': 7, 'Tuesday': 6, 'Wednesday': 5, 'Thursday': 4, 'Friday': 3, 'Sunday': 3}","{'January': 6, 'September': 5, 'December': 5, 'March': 4, 'June': 4, 'October': 4, 'April': 3, 'February': 3, 'August': 2, 'May': 1, 'July': 1}"
33,5819,100,38,7,11/08/2020|28/12/2020|06/01/2021|16/03/2021|23/04/2021|24/09/2021|13/10/2021|16/10/2021|29/11/2021|24/01/2022|19/03/2022|28/04/2022|09/05/2022|04/06/2022|20/08/2022|09/04/2023|03/08/2023|09/02/2024|01/03/2024|03/03/2024|31/03/2024|02/04/2024|19/04/2024|03/07/2024|04/08/2024|04/10/2024|23/10/2024|23/11/2024|12/03/2025|05/05/2025|19/05/2025|06/07/2025|15/09/2025|19/10/2025|25/11/2025|11/12/2025|04/01/2026|20/04/2026,56.16216216216216,"{'Monday': 8, 'Sunday': 7, 'Friday': 6, 'Wednesday': 5, 'Saturday': 5, 'Tuesday': 4, 'Thursday': 3}","{'March': 6, 'April': 6, 'October': 5, 'August': 4, 'January': 3, 'November': 3, 'May': 3, 'December': 2, 'September': 2, 'July': 2, 'June': 1, 'February': 1}"
34,6500,100,38,7,22/09/2020|06/11/2020|15/03/2021|04/05/2021|13/09/2021|07/10/2021|09/11/2021|10/12/2021|11/03/2022|07/11/2022|08/12/2022|06/05/2023|03/06/2023|10/06/2023|30/06/2023|28/07/2023|10/08/2023|20/08/2023|21/09/2023|03/01/2024|25/04/2024|16/06/2024|01/07/2024|14/07/2024|21/09/2024|27/10/2024|23/11/2024|24/11/2024|06/04/2025|24/05/2025|17/06/2025|05/08/2025|06/09/2025|25/09/2025|16/10/2025|16/01/2026|01/02/2026|02/04/2026,54.54054054054054,"{'Thursday': 8, 'Saturday': 7, 'Sunday': 7, 'Friday': 6, 'Tuesday': 5, 'Monday': 4, 'Wednesday': 1}","{'September': 6, 'November': 5, 'June': 5, 'May': 3, 'October': 3, 'July': 3, 'August': 3, 'April': 3, 'March': 2, 'December': 2, 'January': 2, 'February': 1}"
35,6563,100,38,7,19/08/2020|14/09/2020|09/10/2020|04/03/2021|04/05/2021|23/10/2021|04/05/2022|26/06/2022|30/06/2022|10/07/2022|28/09/2022|01/10/2022|17/11/2022|01/12/2022|16/01/2023|03/03/2023|28/03/2023|24/04/2023|07/06/2023|18/06/2023|06/10/2023|02/08/2024|07/08/2024|27/08/2024|06/10/2024|08/10/2024|22/10/2024|11/11/2024|26/12/2024|07/02/2025|14/03/2025|25/04/2025|21/08/2025|15/10/2025|30/11/2025|11/12/2025|20/03/2026|04/04/2026,55.513513513513516,"{'Friday': 8, 'Thursday': 7, 'Wednesday': 6, 'Tuesday': 5, 'Sunday': 5, 'Monday': 4, 'Saturday': 3}","{'October': 8, 'August': 5, 'March': 5, 'June': 4, 'November': 3, 'December': 3, 'April': 3, 'September': 2, 'May': 2, 'July': 1, 'January': 1, 'February': 1}"
36,7119,100,38,7,16/01/2021|01/03/2021|23/04/2021|03/11/2021|19/07/2022|28/07/2022|01/01/2023|07/01/2023|06/04/2023|16/04/2023|02/05/2023|20/06/2023|21/06/2023|31/08/2023|18/10/2023|02/12/2023|11/12/2023|21/12/2023|19/01/2024|07/02/2024|29/03/2024|24/04/2024|07/05/2024|20/06/2024|13/08/2024|30/08/2024|18/10/2024|09/11/2024|10/11/2024|25/12/2024|09/02/2025|28/02/2025|23/03/2025|09/05/2025|19/07/2025|23/01/2026|28/02/2026|16/03/2026,50.945945945945944,"{'Friday': 8, 'Saturday': 6, 'Wednesday': 6, 'Tuesday': 5, 'Thursday': 5, 'Sunday': 5, 'Monday': 3}","{'January': 5, 'March': 4, 'April': 4, 'December': 4, 'February': 4, 'November': 3, 'July': 3, 'May': 3, 'June': 3, 'August': 3, 'October': 2}"
37,7298,100,38,7,06/11/2020|16/04/2021|12/11/2021|17/11/2021|21/12/2021|22/01/2022|09/03/2022|30/03/2022|08/04/2022|16/04/2022|29/07/2022|23/01/2023|30/01/2023|30/03/2023|26/04/2023|05/11/2023|29/11/2023|01/12/2023|23/12/2023|13/01/2024|12/02/2024|03/10/2024|09/11/2024|25/11/2024|24/12/2024|14/01/2025|03/02/2025|25/02/2025|06/03/2025|21/03/2025|29/05/2025|08/06/2025|23/08/2025|08/09/2025|22/09/2025|23/12/2025|05/03/2026|10/03/2026,52.7027027027027,"{'Friday': 7, 'Monday': 7, 'Tuesday': 6, 'Saturday': 6, 'Wednesday': 5, 'Thursday': 5, 'Sunday': 2}","{'November': 7, 'March': 7, 'December': 5, 'January': 5, 'April': 4, 'February': 3, 'September': 2, 'July': 1, 'October': 1, 'May': 1, 'June': 1, 'August': 1}"
38,7410,100,38,7,01/01/2021|05/02/2021|22/03/2021|03/04/2021|26/04/2021|15/10/2021|02/04/2022|19/06/2022|27/08/2022|22/09/2022|26/12/2022|25/07/2023|23/09/2023|16/02/2024|18/02/2024|11/03/2024|25/03/2024|04/04/2024|22/04/2024|22/09/2024|26/12/2024|13/02/2025|19/03/2025|06/04/2025|07/04/2025|11/04/2025|16/04/2025|28/04/2025|13/06/2025|17/06/2025|16/08/2025|28/08/2025|07/11/2025|22/01/2026|25/01/2026|14/03/2026|17/03/2026|05/04/2026,51.891891891891895,"{'Monday': 8, 'Friday': 7, 'Saturday': 6, 'Sunday': 6, 'Thursday': 6, 'Tuesday': 3, 'Wednesday': 2}","{'April': 11, 'March': 6, 'February': 4, 'January': 3, 'June': 3, 'August': 3, 'September': 3, 'December': 2, 'October': 1, 'July': 1, 'November': 1}"
39,7806,100,38,7,26/12/2020|03/09/2021|09/10/2021|29/10/2021|10/11/2021|19/11/2021|29/01/2022|15/02/2022|21/04/2022|11/05/2022|10/09/2022|09/10/2022|01/03/2023|25/05/2023|03/08/2023|19/09/2023|17/10/2023|28/10/2023|08/11/2023|30/11/2023|07/12/2023|20/02/2024|19/06/2024|27/06/2024|03/12/2024|12/05/2025|15/07/2025|10/08/2025|17/09/2025|07/10/2025|03/11/2025|09/11/2025|26/11/2025|12/12/2025|20/01/2026|15/02/2026|17/02/2026|14/04/2026,52.2972972972973,"{'Tuesday': 10, 'Wednesday': 7, 'Thursday': 6, 'Saturday': 5, 'Friday': 4, 'Sunday': 4, 'Monday': 2}","{'November': 7, 'October': 6, 'December': 4, 'September': 4, 'February': 4, 'May': 3, 'January': 2, 'April': 2, 'August': 2, 'June': 2, 'March': 1, 'July': 1}"
40,7879,100,38,7,09/12/2020|23/12/2020|09/02/2021|12/03/2021|07/05/2021|12/10/2021|16/05/2022|31/07/2022|13/08/2022|22/09/2022|01/12/2022|17/12/2022|02/01/2023|02/05/2023|17/05/2023|11/06/2023|22/07/2023|29/07/2023|18/10/2023|14/01/2024|04/02/2024|14/04/2024|24/04/2024|28/04/2024|31/05/2024|12/07/2024|21/08/2024|18/11/2024|22/11/2024|05/01/2025|09/03/2025|27/03/2025|13/05/2025|06/08/2025|16/09/2025|20/02/2026|15/03/2026|13/04/2026,52.729729729729726,"{'Sunday': 9, 'Wednesday': 7, 'Friday': 6, 'Tuesday': 5, 'Monday': 4, 'Saturday': 4, 'Thursday': 3}","{'May': 6, 'December': 4, 'March': 4, 'July': 4, 'April': 4, 'February': 3, 'August': 3, 'January': 3, 'October': 2, 'September': 2, 'November': 2, 'June': 1}"
41,7924,100,38,7,04/09/2020|11/11/2020|04/12/2020|23/12/2020|02/02/2022|31/05/2022|18/06/2022|21/07/2022|26/07/2022|05/09/2022|13/10/2022|10/11/2022|13/12/2022|14/12/2022|22/01/2023|29/01/2023|02/05/2023|20/05/2023|20/06/2023|04/07/2023|09/12/2023|12/12/2023|31/01/2024|15/04/2024|05/07/2024|13/07/2024|11/08/2024|15/10/2024|21/02/2025|12/05/2025|18/07/2025|19/07/2025|25/09/2025|07/02/2026|16/02/2026|23/03/2026|14/04/2026|15/04/2026,55.37837837837838,"{'Tuesday': 9, 'Wednesday': 6, 'Saturday': 6, 'Friday': 5, 'Monday': 5, 'Thursday': 4, 'Sunday': 3}","{'July': 7, 'December': 6, 'February': 4, 'May': 4, 'September': 3, 'January': 3, 'April': 3, 'November': 2, 'June': 2, 'October': 2, 'August': 1, 'March': 1}"
42,8014,100,38,7,20/11/2020|02/03/2021|16/08/2021|05/11/2021|20/11/2021|26/11/2021|06/01/2022|26/02/2022|29/07/2022|24/09/2022|02/01/2023|17/01/2023|06/05/2023|24/06/2023|09/08/2023|12/09/2023|17/11/2023|31/01/2024|10/06/2024|10/08/2024|25/08/2024|29/08/2024|06/09/2024|10/09/2024|25/09/2024|28/09/2024|19/10/2024|01/12/2024|10/01/2025|10/03/2025|05/05/2025|10/05/2025|23/05/2025|20/06/2025|19/08/2025|04/09/2025|26/02/2026|18/03/2026,52.54054054054054,"{'Friday': 9, 'Saturday': 9, 'Tuesday': 5, 'Monday': 5, 'Thursday': 4, 'Wednesday': 4, 'Sunday': 2}","{'September': 7, 'August': 6, 'November': 5, 'January': 5, 'May': 4, 'March': 3, 'June': 3, 'February': 2, 'July': 1, 'October': 1, 'December': 1}"
43,8127,100,38,7,02/08/2021|18/10/2021|20/10/2021|03/03/2022|15/04/2022|12/07/2022|28/09/2022|16/10/2022|26/10/2022|24/11/2022|23/12/2022|30/01/2023|08/02/2023|03/07/2023|28/10/2023|01/12/2023|27/01/2024|02/03/2024|16/03/2024|25/03/2024|10/07/2024|20/07/2024|13/09/2024|26/09/2024|01/10/2024|01/11/2024|10/11/2024|11/11/2024|22/11/2024|17/03/2025|25/03/2025|26/04/2025|25/05/2025|10/10/2025|28/10/2025|30/11/2025|17/02/2026|24/03/2026,45.810810810810814,"{'Monday': 7, 'Friday': 7, 'Tuesday': 6, 'Saturday': 6, 'Wednesday': 5, 'Sunday': 4, 'Thursday': 3}","{'October': 8, 'March': 7, 'November': 6, 'July': 4, 'September': 3, 'April': 2, 'December': 2, 'January': 2, 'February': 2, 'August': 1, 'May': 1}"
44,8150,100,38,7,18/07/2020|16/03/2021|30/08/2021|11/10/2021|25/11/2021|01/01/2022|24/01/2022|04/02/2022|15/03/2022|17/03/2022|03/05/2022|10/05/2022|17/06/2022|30/06/2022|13/09/2022|12/10/2022|06/04/2023|06/06/2023|09/06/2023|28/09/2023|30/11/2023|08/02/2024|29/03/2024|13/07/2024|02/09/2024|08/09/2024|30/09/2024|07/12/2024|25/12/2024|15/02/2025|28/03/2025|16/06/2025|27/07/2025|06/11/2025|26/11/2025|01/12/2025|06/02/2026|18/03/2026,55.91891891891892,"{'Thursday': 8, 'Monday': 7, 'Tuesday': 6, 'Friday': 6, 'Saturday': 5, 'Wednesday': 4, 'Sunday': 2}","{'March': 6, 'June': 5, 'September': 5, 'November': 4, 'February': 4, 'July': 3, 'December': 3, 'October': 2, 'January': 2, 'May': 2, 'August': 1, 'April': 1}"
45,8297,100,38,7,15/09/2021|16/11/2021|18/04/2022|05/05/2022|09/05/2022|02/06/2022|22/06/2022|07/07/2022|23/01/2023|11/02/2023|02/03/2023|16/08/2023|26/08/2023|28/10/2023|25/12/2023|24/02/2024|14/06/2024|29/09/2024|03/11/2024|14/12/2024|20/12/2024|14/01/2025|09/02/2025|12/03/2025|25/05/2025|01/06/2025|06/06/2025|12/06/2025|03/07/2025|08/07/2025|21/08/2025|22/09/2025|02/11/2025|02/12/2025|11/01/2026|12/01/2026|14/02/2026|23/04/2026,45.432432432432435,"{'Thursday': 8, 'Sunday': 7, 'Monday': 6, 'Saturday': 6, 'Wednesday': 4, 'Tuesday': 4, 'Friday': 3}","{'June': 6, 'January': 4, 'February': 4, 'December': 4, 'September': 3, 'November': 3, 'May': 3, 'July': 3, 'August': 3, 'April': 2, 'March': 2, 'October': 1}"
46,8324,100,38,7,08/12/2020|09/03/2021|23/04/2021|30/11/2021|03/02/2022|21/05/2022|19/06/2022|06/08/2022|11/09/2022|30/11/2022|03/01/2023|18/04/2023|02/06/2023|21/06/2023|29/10/2023|27/11/2023|18/03/2024|26/03/2024|23/04/2024|14/05/2024|15/05/2024|08/06/2024|06/08/2024|13/09/2024|14/12/2024|07/02/2025|15/02/2025|08/04/2025|12/05/2025|03/06/2025|10/06/2025|09/09/2025|15/09/2025|18/09/2025|02/11/2025|29/01/2026|08/03/2026|10/03/2026,51.83783783783784,"{'Tuesday': 14, 'Saturday': 5, 'Sunday': 5, 'Friday': 4, 'Monday': 4, 'Thursday': 3, 'Wednesday': 3}","{'June': 6, 'March': 5, 'September': 5, 'April': 4, 'November': 4, 'May': 4, 'February': 3, 'December': 2, 'August': 2, 'January': 2, 'October': 1}"
47,8400,100,38,7,23/01/2021|13/02/2021|10/03/2021|01/04/2021|07/04/2021|10/04/2021|13/11/2021|31/12/2021|18/01/2022|19/02/2022|25/04/2022|03/07/2022|13/08/2022|17/11/2022|02/12/2022|09/12/2022|12/01/2023|27/05/2023|27/08/2023|21/09/2023|29/11/2023|26/12/2023|11/01/2024|27/06/2024|23/10/2024|05/11/2024|23/12/2024|26/02/2025|16/03/2025|03/04/2025|06/05/2025|31/05/2025|02/06/2025|04/10/2025|12/11/2025|02/02/2026|04/04/2026|23/04/2026,51.78378378378378,"{'Saturday': 10, 'Thursday': 8, 'Wednesday': 6, 'Tuesday': 4, 'Monday': 4, 'Friday': 3, 'Sunday': 3}","{'April': 7, 'November': 5, 'December': 5, 'January': 4, 'February': 4, 'May': 3, 'March': 2, 'August': 2, 'June': 2, 'October': 2, 'July': 1, 'September': 1}"
48,8597,100,38,7,11/03/2021|12/03/2021|06/08/2021|19/10/2021|25/01/2022|19/03/2022|26/04/2022|05/05/2022|30/05/2022|26/07/2022|22/09/2022|18/01/2023|07/02/2023|11/07/2023|12/07/2023|09/01/2024|12/03/2024|05/04/2024|15/04/2024|25/04/2024|06/05/2024|13/08/2024|03/10/2024|05/11/2024|09/11/2024|06/12/2024|04/03/2025|07/04/2025|16/05/2025|16/08/2025|05/11/2025|01/12/2025|05/12/2025|14/01/2026|03/02/2026|11/02/2026|01/04/2026|17/04/2026,50.351351351351354,"{'Tuesday': 12, 'Friday': 7, 'Wednesday': 6, 'Thursday': 5, 'Monday': 5, 'Saturday': 3}","{'April': 7, 'March': 5, 'January': 4, 'May': 4, 'August': 3, 'July': 3, 'February': 3, 'November': 3, 'December': 3, 'October': 2, 'September': 1}"
49,9122,100,38,7,16/10/2020|13/11/2020|23/12/2020|13/02/2021|23/07/2021|27/11/2021|25/01/2022|14/02/2022|19/02/2022|08/03/2022|02/06/2022|17/06/2022|02/07/2022|03/10/2022|06/10/2022|31/10/2022|09/11/2022|01/03/2023|14/12/2023|19/12/2023|09/03/2024|26/05/2024|29/06/2024|17/07/2024|07/01/2025|08/01/2025|13/04/2025|12/05/2025|09/06/2025|27/06/2025|04/07/2025|30/11/2025|08/12/2025|01/01/2026|25/01/2026|17/02/2026|18/03/2026|17/04/2026,54.2972972972973,"{'Friday': 7, 'Wednesday': 6, 'Saturday': 6, 'Monday': 6, 'Tuesday': 5, 'Thursday': 4, 'Sunday': 4}","{'January': 5, 'June': 5, 'October': 4, 'November': 4, 'December': 4, 'February': 4, 'July': 4, 'March': 4, 'May': 2, 'April': 2}"
50,9536,100,38,7,25/12/2020|10/03/2021|22/03/2021|27/11/2021|16/12/2021|27/01/2022|23/02/2022|26/04/2022|06/05/2022|11/06/2022|23/07/2022|19/11/2022|10/04/2023|03/05/2023|31/05/2023|19/06/2023|06/07/2023|13/07/2023|12/08/2023|19/08/2023|11/10/2023|03/11/2023|01/12/2023|25/01/2024|16/08/2024|28/09/2024|03/10/2024|30/12/2024|15/01/2025|30/01/2025|08/02/2025|12/02/2025|23/02/2025|27/03/2025|07/05/2025|18/07/2025|13/12/2025|24/12/2025,49.32432432432432,"{'Wednesday': 9, 'Saturday': 9, 'Thursday': 8, 'Friday': 6, 'Monday': 4, 'Tuesday': 1, 'Sunday': 1}","{'December': 6, 'January': 4, 'February': 4, 'May': 4, 'July': 4, 'March': 3, 'November': 3, 'August': 3, 'April': 2, 'June': 2, 'October': 2, 'September': 1}"
51,1996,100,37,8,26/09/2020|11/01/2021|12/04/2021|23/12/2021|03/05/2022|06/06/2022|29/07/2022|05/08/2022|24/08/2022|04/09/2022|18/10/2022|15/11/2022|02/01/2023|16/06/2023|20/06/2023|07/07/2023|13/07/2023|15/07/2023|22/08/2023|18/01/2024|04/02/2024|10/03/2024|01/04/2024|27/05/2024|01/11/2024|05/11/2024|10/12/2024|12/12/2024|13/12/2024|23/12/2024|09/01/2025|28/06/2025|14/09/2025|25/09/2025|07/10/2025|23/10/2025|06/03/2026,55.19444444444444,"{'Tuesday': 8, 'Monday': 7, 'Thursday': 7, 'Friday': 7, 'Sunday': 4, 'Saturday': 3, 'Wednesday': 1}","{'December': 5, 'September': 4, 'January': 4, 'June': 4, 'July': 4, 'August': 3, 'October': 3, 'November': 3, 'April': 2, 'May': 2, 'March': 2, 'February': 1}"
52,2204,100,37,8,25/11/2020|07/04/2021|18/10/2021|26/10/2021|05/01/2022|20/01/2022|01/06/2022|06/07/2022|09/11/2022|19/11/2022|26/12/2022|03/03/2023|13/03/2023|11/05/2023|15/05/2023|21/05/2023|10/06/2023|17/06/2023|27/06/2023|12/07/2023|22/02/2024|16/04/2024|12/07/2024|26/07/2024|19/09/2024|25/12/2024|18/02/2025|26/02/2025|04/04/2025|10/07/2025|16/08/2025|06/10/2025|11/10/2025|05/11/2025|24/03/2026|06/04/2026|20/04/2026,54.77777777777778,"{'Wednesday': 10, 'Monday': 7, 'Tuesday': 5, 'Thursday': 5, 'Saturday': 5, 'Friday': 4, 'Sunday': 1}","{'April': 5, 'July': 5, 'November': 4, 'October': 4, 'June': 4, 'March': 3, 'May': 3, 'February': 3, 'January': 2, 'December': 2, 'September': 1, 'August': 1}"
53,3331,100,37,8,10/09/2020|02/11/2020|21/12/2020|05/02/2021|19/10/2021|27/10/2021|20/11/2021|08/01/2022|10/01/2022|01/02/2022|28/05/2022|18/08/2022|19/09/2022|20/10/2022|11/11/2022|23/11/2022|11/12/2022|14/02/2023|02/03/2023|14/06/2023|15/10/2023|03/05/2024|01/06/2024|10/06/2024|29/11/2024|12/12/2024|13/12/2024|27/01/2025|20/02/2025|27/02/2025|02/06/2025|04/07/2025|08/10/2025|23/11/2025|27/12/2025|12/01/2026|03/04/2026,56.416666666666664,"{'Monday': 8, 'Thursday': 7, 'Friday': 7, 'Saturday': 5, 'Wednesday': 4, 'Tuesday': 3, 'Sunday': 3}","{'November': 6, 'December': 5, 'February': 5, 'October': 5, 'January': 4, 'June': 4, 'September': 2, 'May': 2, 'August': 1, 'March': 1, 'July': 1, 'April': 1}"
54,3535,100,37,8,14/09/2020|24/09/2020|23/11/2020|02/12/2020|04/03/2021|03/04/2021|03/09/2021|13/10/2021|08/11/2021|04/02/2022|11/02/2022|06/04/2022|05/05/2022|14/05/2022|02/08/2022|03/09/2022|14/10/2022|04/05/2023|11/08/2023|11/11/2023|12/12/2023|23/02/2024|24/03/2024|31/03/2024|23/04/2024|15/05/2024|01/06/2024|15/06/2024|10/08/2024|08/10/2024|06/01/2025|16/05/2025|29/07/2025|17/08/2025|29/08/2025|07/12/2025|31/12/2025,53.72222222222222,"{'Friday': 8, 'Saturday': 7, 'Wednesday': 5, 'Tuesday': 5, 'Monday': 4, 'Thursday': 4, 'Sunday': 4}","{'May': 5, 'August': 5, 'September': 4, 'December': 4, 'November': 3, 'March': 3, 'April': 3, 'October': 3, 'February': 3, 'June': 2, 'January': 1, 'July': 1}"
55,3569,100,37,8,19/01/2021|09/10/2021|19/10/2021|08/12/2021|26/03/2022|10/05/2022|03/06/2022|24/07/2022|29/09/2022|22/01/2023|02/04/2023|16/05/2023|17/06/2023|01/07/2023|16/09/2023|08/11/2023|07/01/2024|01/02/2024|06/02/2024|21/02/2024|29/03/2024|30/04/2024|23/07/2024|14/08/2024|07/10/2024|19/10/2024|16/02/2025|21/02/2025|25/02/2025|10/05/2025|26/05/2025|03/08/2025|25/08/2025|02/09/2025|12/11/2025|24/11/2025|18/04/2026,53.19444444444444,"{'Tuesday': 9, 'Saturday': 8, 'Sunday': 6, 'Wednesday': 5, 'Monday': 4, 'Friday': 3, 'Thursday': 2}","{'February': 6, 'October': 4, 'May': 4, 'January': 3, 'July': 3, 'September': 3, 'April': 3, 'November': 3, 'August': 3, 'March': 2, 'June': 2, 'December': 1}"
56,4069,100,37,8,19/12/2020|04/03/2021|30/04/2021|10/05/2021|24/09/2021|24/11/2021|26/11/2021|25/12/2021|08/04/2022|15/04/2022|06/06/2022|03/07/2022|02/08/2022|30/08/2022|03/11/2022|30/12/2022|05/03/2023|16/09/2023|25/12/2023|28/12/2023|23/04/2024|23/05/2024|12/07/2024|23/07/2024|07/08/2024|10/10/2024|17/12/2024|10/01/2025|16/01/2025|05/03/2025|15/03/2025|31/05/2025|06/06/2025|03/08/2025|04/08/2025|16/08/2025|12/01/2026,51.388888888888886,"{'Friday': 9, 'Saturday': 6, 'Thursday': 6, 'Monday': 5, 'Tuesday': 5, 'Wednesday': 3, 'Sunday': 3}","{'December': 6, 'August': 6, 'March': 4, 'April': 4, 'May': 3, 'November': 3, 'July': 3, 'January': 3, 'September': 2, 'June': 2, 'October': 1}"
57,4165,100,37,8,18/11/2020|18/12/2020|19/02/2021|24/03/2021|21/12/2021|27/12/2021|04/03/2022|28/06/2022|29/06/2022|05/08/2022|08/08/2022|16/08/2022|27/10/2022|02/01/2023|08/02/2023|20/03/2023|03/06/2023|01/08/2023|30/10/2023|09/02/2024|11/02/2024|08/03/2024|19/05/2024|07/09/2024|19/09/2024|30/10/2024|03/11/2024|03/04/2025|29/04/2025|13/05/2025|18/05/2025|20/05/2025|30/05/2025|07/10/2025|21/12/2025|06/01/2026|20/01/2026,52.47222222222222,"{'Tuesday': 10, 'Friday': 7, 'Wednesday': 5, 'Monday': 5, 'Sunday': 5, 'Thursday': 3, 'Saturday': 2}","{'May': 5, 'December': 4, 'February': 4, 'March': 4, 'August': 4, 'October': 4, 'June': 3, 'January': 3, 'November': 2, 'September': 2, 'April': 2}"
58,4525,100,37,8,12/12/2020|11/11/2021|20/01/2022|28/03/2022|03/05/2022|19/05/2022|17/09/2022|05/02/2023|23/05/2023|23/10/2023|08/12/2023|21/12/2023|03/03/2024|21/05/2024|25/05/2024|08/06/2024|06/07/2024|10/07/2024|14/10/2024|15/10/2024|22/10/2024|14/11/2024|08/12/2024|30/01/2025|24/03/2025|31/03/2025|08/04/2025|24/04/2025|11/05/2025|16/05/2025|18/05/2025|10/07/2025|15/10/2025|03/11/2025|14/11/2025|27/01/2026|06/03/2026,53.05555555555556,"{'Thursday': 8, 'Tuesday': 7, 'Monday': 6, 'Saturday': 5, 'Sunday': 5, 'Friday': 4, 'Wednesday': 2}","{'May': 8, 'March': 5, 'October': 5, 'December': 4, 'November': 4, 'January': 3, 'July': 3, 'April': 2, 'September': 1, 'February': 1, 'June': 1}"
59,6319,100,37,8,12/09/2020|30/12/2020|22/03/2021|15/04/2021|13/11/2021|25/11/2021|12/04/2022|14/05/2022|23/05/2022|24/05/2022|30/08/2022|30/09/2022|28/12/2022|06/02/2023|07/02/2023|14/02/2023|05/03/2023|23/03/2023|18/06/2023|28/07/2023|04/10/2023|05/12/2023|01/03/2024|12/04/2024|29/06/2024|03/11/2024|12/11/2024|11/01/2025|15/01/2025|03/03/2025|18/03/2025|20/03/2025|31/03/2025|07/06/2025|18/06/2025|19/03/2026|05/04/2026,56.416666666666664,"{'Tuesday': 8, 'Saturday': 6, 'Wednesday': 5, 'Monday': 5, 'Thursday': 5, 'Friday': 4, 'Sunday': 4}","{'March': 9, 'April': 4, 'November': 4, 'June': 4, 'December': 3, 'May': 3, 'February': 3, 'September': 2, 'January': 2, 'August': 1, 'July': 1, 'October': 1}"
60,6852,100,37,8,19/08/2020|27/11/2020|14/12/2020|13/04/2021|29/04/2021|02/08/2021|27/08/2021|11/09/2021|04/10/2021|18/11/2021|03/02/2022|28/02/2022|15/06/2022|19/07/2022|22/08/2022|20/09/2022|04/10/2022|08/12/2022|04/01/2023|13/02/2023|19/02/2023|16/03/2023|09/05/2023|30/05/2023|04/11/2023|09/11/2023|04/01/2024|18/01/2024|23/04/2024|01/06/2024|22/09/2024|08/12/2024|21/12/2024|12/08/2025|04/01/2026|30/01/2026|18/03/2026,56.583333333333336,"{'Tuesday': 8, 'Thursday': 8, 'Monday': 6, 'Wednesday': 4, 'Saturday': 4, 'Sunday': 4, 'Friday': 3}","{'August': 5, 'January': 5, 'November': 4, 'December': 4, 'February': 4, 'April': 3, 'September': 3, 'October': 2, 'June': 2, 'March': 2, 'May': 2, 'July': 1}"
61,7210,100,37,8,12/01/2021|16/01/2021|22/01/2021|24/03/2021|06/10/2021|13/10/2021|19/01/2022|25/02/2022|14/03/2022|31/03/2022|09/06/2022|12/08/2022|27/08/2022|14/09/2022|13/11/2022|04/12/2022|18/12/2022|05/02/2023|25/02/2023|16/03/2023|29/07/2023|26/08/2023|14/04/2024|16/06/2024|11/09/2024|14/09/2024|24/01/2025|06/03/2025|30/04/2025|08/06/2025|19/07/2025|30/08/2025|14/09/2025|19/12/2025|26/02/2026|28/02/2026|02/03/2026,52.083333333333336,"{'Saturday': 9, 'Sunday': 8, 'Wednesday': 7, 'Friday': 5, 'Thursday': 5, 'Monday': 2, 'Tuesday': 1}","{'March': 6, 'January': 5, 'February': 5, 'August': 4, 'September': 4, 'June': 3, 'December': 3, 'October': 2, 'July': 2, 'April': 2, 'November': 1}"
