year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2024,6553,18,12/01/2024|18/01/2024|01/02/2024|05/04/2024|19/04/2024|25/04/2024|03/05/2024|28/05/2024|05/06/2024|07/06/2024|21/06/2024|16/07/2024|18/07/2024|25/07/2024|20/09/2024|02/11/2024|05/11/2024|09/12/2024,19.529411764705884,"{""Friday"": 7, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 5, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 3, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 2, ""July"": 3, ""June"": 3, ""March"": 0, ""May"": 2, ""November"": 2, ""October"": 0, ""September"": 1}",4
2024,5236,18,27/01/2024|04/03/2024|05/03/2024|06/03/2024|09/03/2024|20/03/2024|08/04/2024|25/04/2024|12/05/2024|18/05/2024|26/06/2024|17/07/2024|12/08/2024|04/09/2024|13/11/2024|22/12/2024|24/12/2024|25/12/2024,19.58823529411765,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 7}","{""April"": 2, ""August"": 1, ""December"": 3, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 5, ""May"": 2, ""November"": 1, ""October"": 0, ""September"": 1}",4
2024,2371,18,06/01/2024|15/01/2024|17/01/2024|23/01/2024|13/02/2024|13/04/2024|18/04/2024|23/04/2024|26/04/2024|21/06/2024|25/06/2024|10/08/2024|29/08/2024|13/09/2024|04/10/2024|18/10/2024|01/11/2024|06/12/2024,19.705882352941178,"{""Friday"": 7, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 4, ""Wednesday"": 1}","{""April"": 4, ""August"": 2, ""December"": 1, ""February"": 1, ""January"": 4, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 1}",4
2024,7108,18,20/01/2024|23/01/2024|01/03/2024|15/04/2024|10/05/2024|11/05/2024|05/07/2024|08/07/2024|25/07/2024|01/09/2024|06/09/2024|09/09/2024|23/10/2024|24/10/2024|08/11/2024|09/11/2024|14/12/2024|20/12/2024,19.705882352941178,"{""Friday"": 6, ""Monday"": 3, ""Saturday"": 4, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 2, ""July"": 3, ""June"": 0, ""March"": 1, ""May"": 2, ""November"": 2, ""October"": 2, ""September"": 3}",4
2024,7422,18,22/01/2024|18/02/2024|04/03/2024|22/03/2024|09/04/2024|30/05/2024|15/06/2024|05/09/2024|26/09/2024|28/09/2024|12/10/2024|20/10/2024|26/10/2024|27/10/2024|31/10/2024|06/11/2024|15/11/2024|25/12/2024,19.88235294117647,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 4, ""Sunday"": 3, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 2, ""May"": 1, ""November"": 2, ""October"": 5, ""September"": 3}",4
2024,7528,18,10/01/2024|27/01/2024|29/01/2024|09/02/2024|09/03/2024|23/04/2024|30/04/2024|08/06/2024|11/06/2024|25/06/2024|26/06/2024|27/06/2024|03/10/2024|05/10/2024|27/10/2024|01/11/2024|02/12/2024|13/12/2024,19.88235294117647,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 4, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 4, ""Wednesday"": 2}","{""April"": 2, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 3, ""July"": 0, ""June"": 5, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 3, ""September"": 0}",4
2024,7928,18,03/01/2024|10/01/2024|11/01/2024|20/01/2024|28/01/2024|13/02/2024|17/02/2024|03/03/2024|06/03/2024|25/04/2024|02/05/2024|03/05/2024|05/05/2024|25/05/2024|03/06/2024|18/09/2024|19/09/2024|06/12/2024,19.88235294117647,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 5, ""July"": 0, ""June"": 1, ""March"": 2, ""May"": 4, ""November"": 0, ""October"": 0, ""September"": 2}",4
2024,8125,18,05/01/2024|19/01/2024|20/03/2024|10/04/2024|25/04/2024|07/05/2024|04/06/2024|11/06/2024|15/06/2024|22/06/2024|27/06/2024|23/08/2024|24/08/2024|02/09/2024|01/10/2024|15/11/2024|03/12/2024|11/12/2024,20.058823529411764,"{""Friday"": 4, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 5, ""Wednesday"": 3}","{""April"": 2, ""August"": 2, ""December"": 2, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 5, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 1}",4
2024,4599,18,10/01/2024|06/02/2024|09/02/2024|24/02/2024|03/05/2024|10/05/2024|12/05/2024|07/06/2024|20/06/2024|26/06/2024|25/07/2024|16/08/2024|24/09/2024|15/10/2024|16/10/2024|17/10/2024|02/11/2024|17/12/2024,20.11764705882353,"{""Friday"": 5, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 3, ""January"": 1, ""July"": 1, ""June"": 3, ""March"": 0, ""May"": 3, ""November"": 1, ""October"": 3, ""September"": 1}",4
2024,8142,18,11/01/2024|17/02/2024|04/03/2024|15/04/2024|05/05/2024|11/05/2024|14/05/2024|08/06/2024|01/08/2024|22/08/2024|29/08/2024|04/09/2024|06/09/2024|24/09/2024|12/10/2024|28/11/2024|29/11/2024|19/12/2024,20.176470588235293,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 4, ""Sunday"": 1, ""Thursday"": 6, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 1, ""August"": 3, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 3, ""November"": 2, ""October"": 1, ""September"": 3}",4
2024,7995,18,08/01/2024|09/01/2024|13/02/2024|22/02/2024|24/02/2024|07/04/2024|18/04/2024|21/05/2024|21/06/2024|25/07/2024|12/08/2024|27/08/2024|12/09/2024|26/10/2024|01/11/2024|25/11/2024|11/12/2024|19/12/2024,20.352941176470587,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 5, ""Tuesday"": 4, ""Wednesday"": 1}","{""April"": 2, ""August"": 2, ""December"": 2, ""February"": 3, ""January"": 2, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 1}",4
2024,9337,18,01/01/2024|05/01/2024|01/02/2024|03/02/2024|02/03/2024|06/03/2024|05/04/2024|15/05/2024|21/05/2024|23/05/2024|05/08/2024|09/08/2024|27/09/2024|10/10/2024|12/10/2024|20/10/2024|25/11/2024|12/12/2024,20.352941176470587,"{""Friday"": 4, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 2, ""December"": 1, ""February"": 2, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 3, ""November"": 1, ""October"": 3, ""September"": 1}",4
2024,7959,18,02/01/2024|10/01/2024|22/01/2024|31/03/2024|10/04/2024|21/04/2024|24/04/2024|08/06/2024|19/06/2024|30/06/2024|04/07/2024|02/08/2024|06/09/2024|17/09/2024|04/11/2024|02/12/2024|05/12/2024|17/12/2024,20.58823529411765,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 4}","{""April"": 3, ""August"": 1, ""December"": 3, ""February"": 0, ""January"": 3, ""July"": 1, ""June"": 3, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 2}",4
2024,8880,18,09/01/2024|12/03/2024|19/03/2024|03/05/2024|17/05/2024|02/06/2024|15/06/2024|28/06/2024|14/07/2024|20/07/2024|08/08/2024|17/09/2024|06/10/2024|17/10/2024|09/11/2024|13/12/2024|20/12/2024|27/12/2024,20.764705882352942,"{""Friday"": 6, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 4, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 3, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 3, ""March"": 2, ""May"": 2, ""November"": 1, ""October"": 2, ""September"": 1}",4
2024,4492,18,05/01/2024|14/01/2024|16/01/2024|15/04/2024|17/04/2024|02/05/2024|30/05/2024|12/07/2024|07/08/2024|11/09/2024|19/09/2024|25/09/2024|12/10/2024|05/11/2024|29/11/2024|02/12/2024|10/12/2024|24/12/2024,20.823529411764707,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 4, ""Wednesday"": 4}","{""April"": 2, ""August"": 1, ""December"": 3, ""February"": 0, ""January"": 3, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 2, ""November"": 2, ""October"": 1, ""September"": 3}",4
2024,5651,18,11/01/2024|08/02/2024|14/02/2024|07/03/2024|12/03/2024|08/04/2024|20/04/2024|17/05/2024|22/05/2024|25/06/2024|17/07/2024|23/09/2024|25/09/2024|30/09/2024|14/10/2024|29/10/2024|20/11/2024|31/12/2024,20.88235294117647,"{""Friday"": 1, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 4, ""Wednesday"": 5}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 2, ""May"": 2, ""November"": 1, ""October"": 2, ""September"": 3}",4
2024,2291,18,02/01/2024|19/03/2024|29/03/2024|13/04/2024|27/04/2024|19/06/2024|21/06/2024|14/07/2024|16/07/2024|27/07/2024|28/07/2024|08/08/2024|17/08/2024|10/09/2024|05/10/2024|14/10/2024|11/12/2024|26/12/2024,21.11764705882353,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 5, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 4, ""Wednesday"": 2}","{""April"": 2, ""August"": 2, ""December"": 2, ""February"": 0, ""January"": 1, ""July"": 4, ""June"": 2, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 1}",4
2024,5877,18,02/01/2024|22/01/2024|10/02/2024|24/02/2024|04/03/2024|07/03/2024|11/03/2024|15/03/2024|17/03/2024|07/05/2024|08/06/2024|11/07/2024|19/07/2024|23/08/2024|28/08/2024|02/09/2024|10/11/2024|26/12/2024,21.11764705882353,"{""Friday"": 3, ""Monday"": 4, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 2, ""December"": 1, ""February"": 2, ""January"": 2, ""July"": 2, ""June"": 1, ""March"": 5, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 1}",4
2024,8224,18,03/01/2024|14/02/2024|28/02/2024|05/04/2024|21/04/2024|24/04/2024|11/05/2024|16/06/2024|30/06/2024|10/07/2024|02/08/2024|17/08/2024|26/09/2024|28/09/2024|12/11/2024|12/12/2024|21/12/2024|27/12/2024,21.11764705882353,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 4, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 5}","{""April"": 3, ""August"": 2, ""December"": 3, ""February"": 2, ""January"": 1, ""July"": 1, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 2}",4
2024,2019,18,05/01/2024|22/03/2024|11/04/2024|15/04/2024|20/04/2024|24/04/2024|03/05/2024|25/05/2024|10/06/2024|22/06/2024|09/07/2024|11/07/2024|16/07/2024|19/07/2024|05/10/2024|30/11/2024|14/12/2024|30/12/2024,21.176470588235293,"{""Friday"": 4, ""Monday"": 3, ""Saturday"": 6, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 4, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 1, ""July"": 4, ""June"": 2, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 1, ""September"": 0}",4
2024,6230,17,11/03/2024|21/03/2024|28/03/2024|08/04/2024|03/05/2024|14/05/2024|24/05/2024|11/06/2024|21/07/2024|21/08/2024|01/09/2024|10/09/2024|17/09/2024|30/09/2024|06/10/2024|12/11/2024|15/11/2024,15.5625,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 5, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 3, ""May"": 3, ""November"": 2, ""October"": 1, ""September"": 4}",5
2024,8397,17,04/01/2024|09/01/2024|25/01/2024|20/02/2024|28/02/2024|12/03/2024|17/03/2024|08/04/2024|17/04/2024|10/06/2024|03/07/2024|09/07/2024|13/07/2024|09/08/2024|21/08/2024|05/09/2024|09/09/2024,15.5625,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 4, ""Wednesday"": 4}","{""April"": 2, ""August"": 2, ""December"": 0, ""February"": 2, ""January"": 3, ""July"": 3, ""June"": 1, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 2}",5
2024,5658,17,07/04/2024|22/04/2024|04/05/2024|16/06/2024|09/07/2024|11/07/2024|29/07/2024|30/07/2024|09/08/2024|21/09/2024|04/10/2024|25/10/2024|01/12/2024|11/12/2024|21/12/2024|23/12/2024|25/12/2024,16.375,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 2, ""August"": 1, ""December"": 5, ""February"": 0, ""January"": 0, ""July"": 4, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 2, ""September"": 1}",5
2024,2471,17,03/03/2024|18/03/2024|23/04/2024|26/04/2024|30/04/2024|09/05/2024|15/06/2024|02/07/2024|25/07/2024|30/07/2024|07/08/2024|25/08/2024|29/08/2024|10/09/2024|24/09/2024|23/10/2024|24/11/2024,16.625,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 6, ""Wednesday"": 2}","{""April"": 3, ""August"": 3, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 3, ""June"": 1, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 2}",5
2024,9732,17,29/02/2024|03/03/2024|07/03/2024|12/03/2024|28/04/2024|23/05/2024|13/07/2024|19/07/2024|03/08/2024|14/09/2024|21/09/2024|10/10/2024|30/10/2024|31/10/2024|26/11/2024|05/12/2024|08/12/2024,17.6875,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 4, ""Sunday"": 3, ""Thursday"": 6, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 0, ""March"": 3, ""May"": 1, ""November"": 1, ""October"": 3, ""September"": 2}",5
2024,2044,17,16/02/2024|27/02/2024|03/03/2024|06/03/2024|12/03/2024|17/03/2024|26/03/2024|09/05/2024|01/06/2024|10/07/2024|14/08/2024|24/08/2024|27/08/2024|03/09/2024|12/10/2024|24/11/2024|29/11/2024,17.9375,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 5, ""Wednesday"": 3}","{""April"": 0, ""August"": 3, ""December"": 0, ""February"": 2, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 5, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 1}",5
2024,8079,17,01/01/2024|20/01/2024|08/02/2024|21/02/2024|14/03/2024|18/03/2024|21/03/2024|25/04/2024|07/05/2024|11/05/2024|25/05/2024|07/06/2024|22/08/2024|30/08/2024|08/09/2024|07/10/2024|18/10/2024,18.1875,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 5, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 2, ""December"": 0, ""February"": 2, ""January"": 2, ""July"": 0, ""June"": 1, ""March"": 3, ""May"": 3, ""November"": 0, ""October"": 2, ""September"": 1}",5
2024,8222,17,26/02/2024|26/03/2024|25/04/2024|27/04/2024|28/04/2024|08/07/2024|14/08/2024|21/08/2024|09/09/2024|21/09/2024|01/10/2024|07/10/2024|26/10/2024|04/11/2024|06/12/2024|08/12/2024|15/12/2024,18.3125,"{""Friday"": 1, ""Monday"": 5, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 3, ""August"": 2, ""December"": 3, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 3, ""September"": 2}",5
2024,7521,17,05/02/2024|01/03/2024|20/05/2024|25/05/2024|16/06/2024|01/07/2024|13/07/2024|23/07/2024|26/08/2024|24/10/2024|03/11/2024|11/11/2024|12/11/2024|18/11/2024|19/11/2024|25/11/2024|01/12/2024,18.75,"{""Friday"": 1, ""Monday"": 7, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 3, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 6, ""October"": 1, ""September"": 0}",5
2024,3535,17,23/02/2024|15/03/2024|24/03/2024|30/03/2024|31/03/2024|23/04/2024|02/05/2024|15/05/2024|01/06/2024|15/06/2024|27/06/2024|06/07/2024|10/08/2024|08/10/2024|02/11/2024|05/11/2024|20/12/2024,18.8125,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 6, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 3, ""March"": 4, ""May"": 2, ""November"": 2, ""October"": 1, ""September"": 0}",5
2024,7235,17,03/01/2024|13/01/2024|23/01/2024|14/02/2024|22/04/2024|25/04/2024|14/05/2024|24/05/2024|08/06/2024|10/06/2024|13/07/2024|05/09/2024|26/09/2024|27/09/2024|13/10/2024|19/10/2024|30/10/2024,18.8125,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 4, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 3, ""July"": 1, ""June"": 2, ""March"": 0, ""May"": 2, ""November"": 0, ""October"": 3, ""September"": 3}",5
2024,7845,17,13/01/2024|27/02/2024|15/03/2024|17/03/2024|08/04/2024|16/04/2024|25/05/2024|18/06/2024|27/06/2024|28/06/2024|04/08/2024|05/08/2024|17/08/2024|16/09/2024|21/09/2024|03/10/2024|09/11/2024,18.8125,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 5, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 2, ""August"": 3, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 3, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 2}",5
2024,7013,17,23/01/2024|26/02/2024|09/03/2024|19/03/2024|07/04/2024|22/05/2024|01/06/2024|12/06/2024|13/06/2024|24/06/2024|03/07/2024|14/07/2024|22/07/2024|20/08/2024|14/09/2024|28/10/2024|21/11/2024,18.9375,"{""Friday"": 0, ""Monday"": 4, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 3, ""June"": 4, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 1}",5
2024,3078,17,21/02/2024|19/03/2024|22/04/2024|24/04/2024|01/06/2024|13/06/2024|26/06/2024|24/07/2024|21/08/2024|30/09/2024|03/10/2024|18/10/2024|07/11/2024|08/11/2024|23/11/2024|29/11/2024|21/12/2024,19.0,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 5}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 3, ""March"": 1, ""May"": 0, ""November"": 4, ""October"": 2, ""September"": 1}",5
2024,4868,17,11/02/2024|25/02/2024|02/03/2024|11/03/2024|11/04/2024|22/04/2024|10/05/2024|19/05/2024|25/05/2024|26/05/2024|02/06/2024|26/08/2024|21/09/2024|11/10/2024|02/11/2024|03/12/2024|12/12/2024,19.0625,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 4, ""Sunday"": 5, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 2, ""August"": 1, ""December"": 2, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 2, ""May"": 4, ""November"": 1, ""October"": 1, ""September"": 1}",5
2024,6379,17,11/02/2024|24/02/2024|15/03/2024|23/03/2024|05/06/2024|20/06/2024|22/06/2024|01/08/2024|05/09/2024|29/09/2024|03/10/2024|16/10/2024|03/11/2024|18/11/2024|20/11/2024|27/11/2024|14/12/2024,19.1875,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 4, ""Sunday"": 3, ""Thursday"": 4, ""Tuesday"": 0, ""Wednesday"": 4}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 3, ""March"": 2, ""May"": 0, ""November"": 4, ""October"": 2, ""September"": 2}",5
2024,9325,17,10/01/2024|15/01/2024|28/01/2024|22/05/2024|09/06/2024|29/06/2024|01/07/2024|11/07/2024|20/08/2024|27/08/2024|12/09/2024|30/09/2024|03/10/2024|28/10/2024|04/11/2024|10/11/2024|12/11/2024,19.1875,"{""Friday"": 0, ""Monday"": 5, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 0, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 3, ""July"": 2, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 3, ""October"": 2, ""September"": 2}",5
2024,6994,17,22/02/2024|29/03/2024|22/04/2024|29/04/2024|02/05/2024|26/05/2024|14/07/2024|20/08/2024|31/08/2024|21/09/2024|26/09/2024|18/10/2024|01/11/2024|26/11/2024|06/12/2024|17/12/2024|27/12/2024,19.3125,"{""Friday"": 5, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 2, ""August"": 2, ""December"": 3, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 2, ""November"": 2, ""October"": 1, ""September"": 2}",5
2024,4680,17,02/02/2024|06/02/2024|17/02/2024|29/02/2024|12/03/2024|25/04/2024|20/06/2024|30/06/2024|02/08/2024|28/08/2024|06/09/2024|28/09/2024|30/09/2024|20/10/2024|24/10/2024|20/11/2024|08/12/2024,19.375,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 4, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 2, ""December"": 1, ""February"": 4, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 3}",5
2024,2469,17,21/02/2024|22/02/2024|07/03/2024|06/04/2024|30/04/2024|27/06/2024|08/07/2024|17/07/2024|09/08/2024|12/08/2024|03/09/2024|06/09/2024|11/10/2024|14/10/2024|27/11/2024|25/12/2024|29/12/2024,19.5,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 4}","{""April"": 2, ""August"": 2, ""December"": 2, ""February"": 2, ""January"": 0, ""July"": 2, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 2}",5
2024,9941,17,12/01/2024|11/02/2024|20/03/2024|15/04/2024|26/04/2024|05/05/2024|14/05/2024|28/05/2024|31/05/2024|16/07/2024|25/07/2024|06/08/2024|27/08/2024|02/09/2024|11/09/2024|04/10/2024|21/11/2024,19.625,"{""Friday"": 4, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 5, ""Wednesday"": 2}","{""April"": 2, ""August"": 2, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 2, ""June"": 0, ""March"": 1, ""May"": 4, ""November"": 1, ""October"": 1, ""September"": 2}",5
2024,3952,17,03/01/2024|16/01/2024|01/02/2024|08/02/2024|25/02/2024|05/03/2024|18/03/2024|22/04/2024|13/05/2024|20/06/2024|05/07/2024|08/09/2024|10/09/2024|22/09/2024|29/09/2024|31/10/2024|14/11/2024,19.75,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 4, ""Thursday"": 5, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 3, ""January"": 2, ""July"": 1, ""June"": 1, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 4}",5
2024,4297,17,21/01/2024|06/02/2024|08/02/2024|27/02/2024|28/02/2024|29/02/2024|26/03/2024|08/04/2024|25/05/2024|09/07/2024|12/07/2024|21/08/2024|13/10/2024|10/11/2024|21/11/2024|27/11/2024|02/12/2024,19.75,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 5, ""January"": 1, ""July"": 2, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 3, ""October"": 1, ""September"": 0}",5
