number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
2268,4,4,06/01/2021|17/04/2021|16/12/2021|28/05/2022,169.0,"{'Saturday': 2, 'Wednesday': 1, 'Thursday': 1}","{'January': 1, 'April': 1, 'December': 1, 'May': 1}"
2287,4,4,02/04/2021|29/03/2022|06/05/2022|18/08/2022,167.66666666666666,"{'Friday': 2, 'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'March': 1, 'May': 1, 'August': 1}"
2293,4,4,22/09/2020|29/01/2021|07/01/2022|16/05/2022,200.33333333333334,"{'Friday': 2, 'Tuesday': 1, 'Monday': 1}","{'January': 2, 'September': 1, 'May': 1}"
2306,4,4,30/09/2020|11/11/2021|14/04/2022|01/12/2022,264.0,"{'Thursday': 3, 'Wednesday': 1}","{'September': 1, 'November': 1, 'April': 1, 'December': 1}"
2383,4,4,01/08/2020|16/12/2020|25/07/2022|20/09/2022,260.0,"{'Saturday': 1, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'August': 1, 'December': 1, 'July': 1, 'September': 1}"
2387,4,4,19/08/2020|07/05/2021|07/03/2022|18/11/2022,273.6666666666667,"{'Friday': 2, 'Wednesday': 1, 'Monday': 1}","{'August': 1, 'May': 1, 'March': 1, 'November': 1}"
2490,4,4,14/09/2021|25/02/2022|12/04/2022|24/06/2022,94.33333333333333,"{'Tuesday': 2, 'Friday': 2}","{'September': 1, 'February': 1, 'April': 1, 'June': 1}"
2578,4,4,12/01/2021|09/04/2022|10/07/2022|30/11/2022,229.0,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'April': 1, 'July': 1, 'November': 1}"
2589,4,4,17/04/2021|24/01/2022|24/02/2022|26/09/2022,175.66666666666666,"{'Monday': 2, 'Saturday': 1, 'Thursday': 1}","{'April': 1, 'January': 1, 'February': 1, 'September': 1}"
2602,4,4,22/12/2020|13/01/2021|12/03/2021|14/12/2022,240.66666666666666,"{'Wednesday': 2, 'Tuesday': 1, 'Friday': 1}","{'December': 2, 'January': 1, 'March': 1}"
2606,4,4,29/01/2022|03/02/2022|14/02/2022|26/12/2022,110.33333333333333,"{'Monday': 2, 'Saturday': 1, 'Thursday': 1}","{'February': 2, 'January': 1, 'December': 1}"
2612,4,4,11/03/2021|02/12/2021|22/02/2022|16/05/2022,143.66666666666666,"{'Thursday': 2, 'Tuesday': 1, 'Monday': 1}","{'March': 1, 'December': 1, 'February': 1, 'May': 1}"
2758,4,4,08/12/2020|14/01/2022|09/04/2022|24/06/2022,187.66666666666666,"{'Friday': 2, 'Tuesday': 1, 'Saturday': 1}","{'December': 1, 'January': 1, 'April': 1, 'June': 1}"
2795,4,4,18/11/2020|01/02/2021|17/02/2021|04/05/2021,55.666666666666664,"{'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'February': 2, 'November': 1, 'May': 1}"
2815,4,4,16/09/2020|18/12/2021|12/01/2022|28/11/2022,267.6666666666667,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1}","{'September': 1, 'December': 1, 'January': 1, 'November': 1}"
2833,4,4,14/01/2022|29/01/2022|07/05/2022|28/09/2022,85.66666666666667,"{'Saturday': 2, 'Friday': 1, 'Wednesday': 1}","{'January': 2, 'May': 1, 'September': 1}"
2855,4,4,02/12/2020|19/03/2021|15/01/2022|21/01/2022,138.33333333333334,"{'Friday': 2, 'Wednesday': 1, 'Saturday': 1}","{'January': 2, 'December': 1, 'March': 1}"
2899,4,4,13/08/2020|18/09/2020|06/08/2022|28/08/2022,248.33333333333334,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'August': 3, 'September': 1}"
2903,4,4,25/07/2020|30/01/2021|20/10/2021|09/04/2022,207.66666666666666,"{'Saturday': 3, 'Wednesday': 1}","{'July': 1, 'January': 1, 'October': 1, 'April': 1}"
2922,4,4,24/09/2020|22/03/2021|26/10/2021|01/12/2021,144.33333333333334,"{'Thursday': 1, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'September': 1, 'March': 1, 'October': 1, 'December': 1}"
2927,4,4,10/09/2020|13/10/2021|25/03/2022|14/04/2022,193.66666666666666,"{'Thursday': 2, 'Wednesday': 1, 'Friday': 1}","{'September': 1, 'October': 1, 'March': 1, 'April': 1}"
2928,4,4,16/04/2021|28/04/2021|04/10/2022|26/10/2022,186.0,"{'Wednesday': 2, 'Friday': 1, 'Tuesday': 1}","{'April': 2, 'October': 2}"
2939,4,4,30/01/2021|20/04/2021|05/01/2022|29/07/2022,181.66666666666666,"{'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'January': 2, 'April': 1, 'July': 1}"
3016,4,4,29/12/2020|02/09/2021|14/01/2022|15/12/2022,238.66666666666666,"{'Thursday': 2, 'Tuesday': 1, 'Friday': 1}","{'December': 2, 'September': 1, 'January': 1}"
3069,4,4,11/09/2021|19/10/2021|25/01/2022|08/07/2022,100.0,"{'Tuesday': 2, 'Saturday': 1, 'Friday': 1}","{'September': 1, 'October': 1, 'January': 1, 'July': 1}"
3094,4,4,25/03/2021|30/10/2022|04/12/2022|21/12/2022,212.0,"{'Sunday': 2, 'Thursday': 1, 'Wednesday': 1}","{'December': 2, 'March': 1, 'October': 1}"
3102,4,4,30/08/2021|27/04/2022|28/05/2022|30/06/2022,101.33333333333333,"{'Monday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'August': 1, 'April': 1, 'May': 1, 'June': 1}"
3143,4,4,31/03/2021|16/10/2021|18/01/2022|27/08/2022,171.33333333333334,"{'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'March': 1, 'October': 1, 'January': 1, 'August': 1}"
3157,4,4,07/10/2020|03/01/2022|05/05/2022|06/12/2022,263.3333333333333,"{'Wednesday': 1, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'October': 1, 'January': 1, 'May': 1, 'December': 1}"
3172,4,4,01/06/2022|03/10/2022|02/11/2022|15/11/2022,55.666666666666664,"{'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'November': 2, 'June': 1, 'October': 1}"
3300,4,4,13/08/2020|11/01/2021|19/03/2021|24/03/2021,74.33333333333333,"{'Thursday': 1, 'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'March': 2, 'August': 1, 'January': 1}"
3310,4,4,10/05/2021|10/02/2022|09/04/2022|07/09/2022,161.66666666666666,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'May': 1, 'February': 1, 'April': 1, 'September': 1}"
3404,4,4,10/03/2021|15/11/2021|25/02/2022|10/08/2022,172.66666666666666,"{'Wednesday': 2, 'Monday': 1, 'Friday': 1}","{'March': 1, 'November': 1, 'February': 1, 'August': 1}"
3453,4,4,22/09/2020|09/03/2021|04/10/2021|20/09/2022,242.66666666666666,"{'Tuesday': 3, 'Monday': 1}","{'September': 2, 'March': 1, 'October': 1}"
3464,4,4,01/08/2020|13/08/2021|10/02/2022|10/07/2022,236.0,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'August': 2, 'February': 1, 'July': 1}"
3525,4,4,26/09/2020|29/12/2020|25/02/2021|18/02/2022,170.0,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'February': 2, 'September': 1, 'December': 1}"
3547,4,4,18/12/2020|24/12/2021|18/01/2022|06/09/2022,209.0,"{'Friday': 2, 'Tuesday': 2}","{'December': 2, 'January': 1, 'September': 1}"
3597,4,4,13/02/2021|09/12/2021|27/07/2022|01/09/2022,188.33333333333334,"{'Thursday': 2, 'Saturday': 1, 'Wednesday': 1}","{'February': 1, 'December': 1, 'July': 1, 'September': 1}"
3628,4,4,11/02/2021|18/02/2021|18/08/2021|06/01/2022,109.66666666666667,"{'Thursday': 3, 'Wednesday': 1}","{'February': 2, 'August': 1, 'January': 1}"
3695,4,4,17/11/2021|26/07/2022|24/08/2022|10/12/2022,129.33333333333334,"{'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'July': 1, 'August': 1, 'December': 1}"
3710,4,4,11/07/2020|30/01/2021|16/12/2021|04/05/2022,220.66666666666666,"{'Saturday': 2, 'Thursday': 1, 'Wednesday': 1}","{'July': 1, 'January': 1, 'December': 1, 'May': 1}"
3756,4,4,16/08/2021|08/01/2022|26/02/2022|24/11/2022,155.0,"{'Saturday': 2, 'Monday': 1, 'Thursday': 1}","{'August': 1, 'January': 1, 'February': 1, 'November': 1}"
3764,4,4,10/10/2020|13/09/2021|01/11/2021|27/11/2022,259.3333333333333,"{'Monday': 2, 'Saturday': 1, 'Sunday': 1}","{'November': 2, 'October': 1, 'September': 1}"
3813,4,4,16/03/2021|15/02/2022|25/09/2022|20/10/2022,194.33333333333334,"{'Tuesday': 2, 'Sunday': 1, 'Thursday': 1}","{'March': 1, 'February': 1, 'September': 1, 'October': 1}"
3826,4,4,17/08/2020|03/12/2021|29/08/2022|09/12/2022,281.3333333333333,"{'Monday': 2, 'Friday': 2}","{'August': 2, 'December': 2}"
3831,4,4,31/03/2021|09/02/2022|24/07/2022|19/12/2022,209.33333333333334,"{'Wednesday': 2, 'Sunday': 1, 'Monday': 1}","{'March': 1, 'February': 1, 'July': 1, 'December': 1}"
3888,4,4,04/12/2021|18/12/2021|22/10/2022|16/12/2022,125.66666666666667,"{'Saturday': 3, 'Friday': 1}","{'December': 3, 'October': 1}"
3920,4,4,30/03/2021|12/05/2021|05/06/2022|29/12/2022,213.0,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 1, 'May': 1, 'June': 1, 'December': 1}"
4066,4,4,15/09/2021|21/07/2022|27/07/2022|14/09/2022,121.33333333333333,"{'Wednesday': 3, 'Thursday': 1}","{'September': 2, 'July': 2}"
4116,4,4,01/08/2020|07/05/2022|10/09/2022|19/09/2022,259.6666666666667,"{'Saturday': 3, 'Monday': 1}","{'September': 2, 'August': 1, 'May': 1}"
4213,4,4,05/12/2020|31/01/2022|09/07/2022|22/09/2022,218.66666666666666,"{'Saturday': 2, 'Monday': 1, 'Thursday': 1}","{'December': 1, 'January': 1, 'July': 1, 'September': 1}"
4233,4,4,11/03/2022|08/07/2022|09/07/2022|11/10/2022,71.33333333333333,"{'Friday': 2, 'Saturday': 1, 'Tuesday': 1}","{'July': 2, 'March': 1, 'October': 1}"
4252,4,4,27/08/2020|24/09/2020|01/12/2020|30/12/2020,41.666666666666664,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'December': 2, 'August': 1, 'September': 1}"
4422,4,4,01/12/2020|24/03/2021|09/12/2021|13/08/2022,206.66666666666666,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'December': 2, 'March': 1, 'August': 1}"
4470,4,4,12/01/2022|14/01/2022|21/02/2022|27/07/2022,65.33333333333333,"{'Wednesday': 2, 'Friday': 1, 'Monday': 1}","{'January': 2, 'February': 1, 'July': 1}"
4493,4,4,21/10/2020|23/04/2021|28/03/2022|03/06/2022,196.66666666666666,"{'Friday': 2, 'Wednesday': 1, 'Monday': 1}","{'October': 1, 'April': 1, 'March': 1, 'June': 1}"
4598,4,4,01/02/2021|27/01/2022|15/03/2022|10/06/2022,164.66666666666666,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 1, 'January': 1, 'March': 1, 'June': 1}"
4697,4,4,11/01/2021|11/02/2021|01/09/2021|26/11/2022,228.0,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'January': 1, 'February': 1, 'September': 1, 'November': 1}"
4794,4,4,18/11/2020|24/02/2021|05/04/2022|17/06/2022,192.0,"{'Wednesday': 2, 'Tuesday': 1, 'Friday': 1}","{'November': 1, 'February': 1, 'April': 1, 'June': 1}"
4829,4,4,05/11/2021|02/12/2021|09/06/2022|09/09/2022,102.66666666666667,"{'Friday': 2, 'Thursday': 2}","{'November': 1, 'December': 1, 'June': 1, 'September': 1}"
4914,4,4,07/12/2020|22/12/2020|19/01/2021|02/04/2021,38.666666666666664,"{'Tuesday': 2, 'Monday': 1, 'Friday': 1}","{'December': 2, 'January': 1, 'April': 1}"
4934,4,4,03/08/2020|29/09/2021|10/08/2022|26/12/2022,291.6666666666667,"{'Monday': 2, 'Wednesday': 2}","{'August': 2, 'September': 1, 'December': 1}"
4953,4,4,09/11/2020|25/11/2020|11/02/2021|09/03/2022,161.66666666666666,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1}","{'November': 2, 'February': 1, 'March': 1}"
4960,4,4,30/10/2020|08/03/2022|22/07/2022|22/11/2022,251.0,"{'Friday': 2, 'Tuesday': 2}","{'October': 1, 'March': 1, 'July': 1, 'November': 1}"
4995,4,4,12/02/2022|18/06/2022|16/12/2022|22/12/2022,104.33333333333333,"{'Saturday': 2, 'Friday': 1, 'Thursday': 1}","{'December': 2, 'February': 1, 'June': 1}"
5024,4,4,05/05/2021|20/01/2022|10/07/2022|30/07/2022,150.33333333333334,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'July': 2, 'May': 1, 'January': 1}"
5052,4,4,24/02/2022|23/03/2022|26/06/2022|27/08/2022,61.333333333333336,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'February': 1, 'March': 1, 'June': 1, 'August': 1}"
5068,4,4,11/11/2020|24/03/2021|17/02/2022|19/05/2022,184.66666666666666,"{'Wednesday': 2, 'Thursday': 2}","{'November': 1, 'March': 1, 'February': 1, 'May': 1}"
5134,4,4,17/04/2021|20/09/2021|06/12/2021|13/10/2022,181.33333333333334,"{'Monday': 2, 'Saturday': 1, 'Thursday': 1}","{'April': 1, 'September': 1, 'December': 1, 'October': 1}"
5175,4,4,21/10/2021|30/11/2021|11/06/2022|13/09/2022,109.0,"{'Tuesday': 2, 'Thursday': 1, 'Saturday': 1}","{'October': 1, 'November': 1, 'June': 1, 'September': 1}"
5213,4,4,28/09/2020|27/11/2020|02/02/2021|26/11/2021,141.33333333333334,"{'Friday': 2, 'Monday': 1, 'Tuesday': 1}","{'November': 2, 'September': 1, 'February': 1}"
5262,4,4,05/02/2021|30/03/2021|22/11/2021|11/12/2022,224.66666666666666,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'February': 1, 'March': 1, 'November': 1, 'December': 1}"
5273,4,4,23/11/2020|23/04/2021|01/12/2021|07/12/2022,248.0,"{'Wednesday': 2, 'Monday': 1, 'Friday': 1}","{'December': 2, 'November': 1, 'April': 1}"
5365,4,4,08/01/2022|21/03/2022|12/08/2022|08/11/2022,101.33333333333333,"{'Saturday': 1, 'Monday': 1, 'Friday': 1, 'Tuesday': 1}","{'January': 1, 'March': 1, 'August': 1, 'November': 1}"
5369,4,4,23/04/2022|09/05/2022|02/07/2022|06/11/2022,65.66666666666667,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1}","{'April': 1, 'May': 1, 'July': 1, 'November': 1}"
5444,4,4,03/03/2022|11/04/2022|25/04/2022|17/06/2022,35.333333333333336,"{'Monday': 2, 'Thursday': 1, 'Friday': 1}","{'April': 2, 'March': 1, 'June': 1}"
5461,4,4,27/07/2021|04/01/2022|12/02/2022|04/12/2022,165.0,"{'Tuesday': 2, 'Saturday': 1, 'Sunday': 1}","{'July': 1, 'January': 1, 'February': 1, 'December': 1}"
5493,4,4,16/01/2021|03/02/2022|10/05/2022|16/05/2022,161.66666666666666,"{'Saturday': 1, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'May': 2, 'January': 1, 'February': 1}"
5583,4,4,21/02/2022|10/06/2022|28/08/2022|25/10/2022,82.0,"{'Monday': 1, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 1, 'June': 1, 'August': 1, 'October': 1}"
5665,4,4,05/01/2022|03/05/2022|20/05/2022|02/12/2022,110.33333333333333,"{'Friday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'May': 2, 'January': 1, 'December': 1}"
5734,4,4,28/12/2020|16/09/2021|24/01/2022|09/06/2022,176.0,"{'Monday': 2, 'Thursday': 2}","{'December': 1, 'September': 1, 'January': 1, 'June': 1}"
5748,4,4,01/08/2020|26/10/2022|05/12/2022|16/12/2022,289.0,"{'Saturday': 1, 'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'December': 2, 'August': 1, 'October': 1}"
5892,4,4,18/10/2021|23/02/2022|06/04/2022|10/05/2022,68.0,"{'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'October': 1, 'February': 1, 'April': 1, 'May': 1}"
5902,4,4,21/10/2020|25/11/2020|02/01/2021|23/02/2022,163.33333333333334,"{'Wednesday': 3, 'Saturday': 1}","{'October': 1, 'November': 1, 'January': 1, 'February': 1}"
6012,4,4,24/04/2021|21/02/2022|17/07/2022|06/11/2022,187.0,"{'Sunday': 2, 'Saturday': 1, 'Monday': 1}","{'April': 1, 'February': 1, 'July': 1, 'November': 1}"
6020,4,4,21/12/2020|18/08/2021|15/02/2022|14/03/2022,149.33333333333334,"{'Monday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'December': 1, 'August': 1, 'February': 1, 'March': 1}"
6026,4,4,09/08/2021|26/02/2022|10/09/2022|14/12/2022,164.0,"{'Saturday': 2, 'Monday': 1, 'Wednesday': 1}","{'August': 1, 'February': 1, 'September': 1, 'December': 1}"
6042,4,4,13/11/2020|03/05/2022|14/05/2022|29/09/2022,228.33333333333334,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'May': 2, 'November': 1, 'September': 1}"
6155,4,4,09/02/2021|04/03/2021|30/03/2021|29/10/2022,209.0,"{'Tuesday': 2, 'Thursday': 1, 'Saturday': 1}","{'March': 2, 'February': 1, 'October': 1}"
6157,4,4,13/08/2021|24/07/2022|09/08/2022|11/09/2022,131.33333333333334,"{'Sunday': 2, 'Friday': 1, 'Tuesday': 1}","{'August': 2, 'July': 1, 'September': 1}"
6164,4,4,11/12/2020|14/12/2020|24/11/2021|27/12/2021,127.0,"{'Monday': 2, 'Friday': 1, 'Wednesday': 1}","{'December': 3, 'November': 1}"
6166,4,4,16/10/2020|26/10/2020|18/02/2022|15/12/2022,263.3333333333333,"{'Friday': 2, 'Monday': 1, 'Thursday': 1}","{'October': 2, 'February': 1, 'December': 1}"
6193,4,4,25/01/2022|14/02/2022|09/05/2022|16/12/2022,108.33333333333333,"{'Monday': 2, 'Tuesday': 1, 'Friday': 1}","{'January': 1, 'February': 1, 'May': 1, 'December': 1}"
6248,4,4,19/02/2021|02/11/2021|03/10/2022|21/10/2022,203.0,"{'Friday': 2, 'Tuesday': 1, 'Monday': 1}","{'October': 2, 'February': 1, 'November': 1}"
6291,4,4,18/12/2020|16/08/2021|25/08/2021|15/01/2022,131.0,"{'Friday': 1, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'August': 2, 'December': 1, 'January': 1}"
6302,4,4,15/02/2021|13/01/2022|23/07/2022|06/10/2022,199.33333333333334,"{'Thursday': 2, 'Monday': 1, 'Saturday': 1}","{'February': 1, 'January': 1, 'July': 1, 'October': 1}"
6329,4,4,20/03/2021|13/04/2021|25/07/2022|08/11/2022,199.33333333333334,"{'Tuesday': 2, 'Saturday': 1, 'Monday': 1}","{'March': 1, 'April': 1, 'July': 1, 'November': 1}"
6380,4,4,03/01/2022|12/05/2022|30/06/2022|21/08/2022,76.66666666666667,"{'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'January': 1, 'May': 1, 'June': 1, 'August': 1}"
6481,4,4,19/10/2020|23/07/2021|28/09/2021|15/11/2021,130.66666666666666,"{'Monday': 2, 'Friday': 1, 'Tuesday': 1}","{'October': 1, 'July': 1, 'September': 1, 'November': 1}"
6498,4,4,25/08/2020|29/12/2021|04/03/2022|13/06/2022,219.0,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'August': 1, 'December': 1, 'March': 1, 'June': 1}"
6502,4,4,09/12/2021|26/06/2022|13/11/2022|05/12/2022,120.33333333333333,"{'Sunday': 2, 'Thursday': 1, 'Monday': 1}","{'December': 2, 'June': 1, 'November': 1}"
6522,4,4,16/09/2020|12/04/2021|22/10/2021|29/04/2022,196.66666666666666,"{'Friday': 2, 'Wednesday': 1, 'Monday': 1}","{'April': 2, 'September': 1, 'October': 1}"
6537,4,4,11/02/2022|29/05/2022|02/12/2022|08/12/2022,100.0,"{'Friday': 2, 'Sunday': 1, 'Thursday': 1}","{'December': 2, 'February': 1, 'May': 1}"
6541,4,4,27/08/2020|03/04/2021|11/07/2022|26/11/2022,273.6666666666667,"{'Saturday': 2, 'Thursday': 1, 'Monday': 1}","{'August': 1, 'April': 1, 'July': 1, 'November': 1}"
6575,4,4,19/11/2021|02/04/2022|25/04/2022|15/12/2022,130.33333333333334,"{'Friday': 1, 'Saturday': 1, 'Monday': 1, 'Thursday': 1}","{'April': 2, 'November': 1, 'December': 1}"
6576,4,4,07/08/2020|26/10/2020|06/10/2022|12/11/2022,275.6666666666667,"{'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'October': 2, 'August': 1, 'November': 1}"
6605,4,4,02/11/2020|09/01/2021|26/06/2022|01/12/2022,253.0,"{'Monday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 1, 'January': 1, 'June': 1, 'December': 1}"
6631,4,4,09/10/2020|04/11/2020|13/12/2021|28/01/2022,158.66666666666666,"{'Friday': 2, 'Wednesday': 1, 'Monday': 1}","{'October': 1, 'November': 1, 'December': 1, 'January': 1}"
6663,4,4,16/10/2020|08/12/2020|13/11/2021|19/03/2022,173.0,"{'Saturday': 2, 'Friday': 1, 'Tuesday': 1}","{'October': 1, 'December': 1, 'November': 1, 'March': 1}"
6670,4,4,12/10/2021|16/08/2022|01/12/2022|22/12/2022,145.33333333333334,"{'Tuesday': 2, 'Thursday': 2}","{'December': 2, 'October': 1, 'August': 1}"
6673,4,4,27/11/2020|09/02/2021|08/04/2021|03/07/2022,194.33333333333334,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'November': 1, 'February': 1, 'April': 1, 'July': 1}"
6791,4,4,30/04/2022|03/08/2022|27/09/2022|06/11/2022,63.333333333333336,"{'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'April': 1, 'August': 1, 'September': 1, 'November': 1}"
6792,4,4,06/11/2021|21/12/2021|04/02/2022|02/08/2022,89.66666666666667,"{'Tuesday': 2, 'Saturday': 1, 'Friday': 1}","{'November': 1, 'December': 1, 'February': 1, 'August': 1}"
6813,4,4,08/09/2021|23/11/2021|03/08/2022|21/08/2022,115.66666666666667,"{'Wednesday': 2, 'Tuesday': 1, 'Sunday': 1}","{'August': 2, 'September': 1, 'November': 1}"
6828,4,4,06/03/2021|20/10/2021|07/10/2022|16/10/2022,196.33333333333334,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'October': 3, 'March': 1}"
6877,4,4,07/05/2021|23/11/2021|08/01/2022|13/10/2022,174.66666666666666,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'May': 1, 'November': 1, 'January': 1, 'October': 1}"
6891,4,4,15/01/2021|26/11/2021|14/01/2022|20/08/2022,194.0,"{'Friday': 3, 'Saturday': 1}","{'January': 2, 'November': 1, 'August': 1}"
6894,4,4,14/12/2020|25/02/2021|08/12/2021|30/12/2022,248.66666666666666,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'December': 3, 'February': 1}"
6920,4,4,16/02/2021|17/11/2021|08/06/2022|19/11/2022,213.66666666666666,"{'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1}","{'November': 2, 'February': 1, 'June': 1}"
7047,4,4,16/09/2020|25/01/2022|26/06/2022|17/09/2022,243.66666666666666,"{'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'September': 2, 'January': 1, 'June': 1}"
7049,4,4,19/08/2020|11/08/2021|10/06/2022|16/06/2022,222.0,"{'Wednesday': 2, 'Friday': 1, 'Thursday': 1}","{'August': 2, 'June': 2}"
7126,4,4,17/09/2021|30/06/2022|21/08/2022|05/12/2022,148.0,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 1, 'June': 1, 'August': 1, 'December': 1}"
7134,4,4,18/09/2020|17/12/2021|25/11/2022|12/12/2022,271.6666666666667,"{'Friday': 3, 'Monday': 1}","{'December': 2, 'September': 1, 'November': 1}"
7153,4,4,16/10/2020|08/01/2021|21/12/2021|09/03/2022,169.66666666666666,"{'Friday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'October': 1, 'January': 1, 'December': 1, 'March': 1}"
7157,4,4,02/12/2020|22/02/2022|11/08/2022|27/08/2022,211.0,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'August': 2, 'December': 1, 'February': 1}"
7159,4,4,29/01/2022|06/05/2022|02/09/2022|21/11/2022,98.66666666666667,"{'Friday': 2, 'Saturday': 1, 'Monday': 1}","{'January': 1, 'May': 1, 'September': 1, 'November': 1}"
7171,4,4,30/09/2020|18/01/2021|25/09/2021|02/05/2022,193.0,"{'Monday': 2, 'Wednesday': 1, 'Saturday': 1}","{'September': 2, 'January': 1, 'May': 1}"
7185,4,4,11/08/2020|12/02/2021|28/10/2021|02/05/2022,209.66666666666666,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'August': 1, 'February': 1, 'October': 1, 'May': 1}"
7190,4,4,12/02/2021|22/03/2022|07/08/2022|30/08/2022,188.0,"{'Tuesday': 2, 'Friday': 1, 'Sunday': 1}","{'August': 2, 'February': 1, 'March': 1}"
7262,4,4,30/08/2021|17/12/2021|22/11/2022|26/12/2022,161.0,"{'Monday': 2, 'Friday': 1, 'Tuesday': 1}","{'December': 2, 'August': 1, 'November': 1}"
7272,4,4,13/08/2021|28/05/2022|11/07/2022|23/11/2022,155.66666666666666,"{'Friday': 1, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'August': 1, 'May': 1, 'July': 1, 'November': 1}"
7367,4,4,10/02/2021|13/05/2022|27/09/2022|02/11/2022,210.0,"{'Wednesday': 2, 'Friday': 1, 'Tuesday': 1}","{'February': 1, 'May': 1, 'September': 1, 'November': 1}"
7369,4,4,11/07/2020|02/03/2022|05/03/2022|30/09/2022,270.3333333333333,"{'Saturday': 2, 'Wednesday': 1, 'Friday': 1}","{'March': 2, 'July': 1, 'September': 1}"
7396,4,4,17/04/2021|31/01/2022|11/02/2022|16/09/2022,172.33333333333334,"{'Friday': 2, 'Saturday': 1, 'Monday': 1}","{'April': 1, 'January': 1, 'February': 1, 'September': 1}"
7414,4,4,25/07/2020|07/01/2022|21/06/2022|20/09/2022,262.3333333333333,"{'Tuesday': 2, 'Saturday': 1, 'Friday': 1}","{'July': 1, 'January': 1, 'June': 1, 'September': 1}"
7419,4,4,13/11/2021|11/12/2021|04/01/2022|13/06/2022,70.66666666666667,"{'Saturday': 2, 'Tuesday': 1, 'Monday': 1}","{'November': 1, 'December': 1, 'January': 1, 'June': 1}"
