number,total_hits,remaining_to_max,unique_days,avg_gap_days,dates,date_counts,weekday_counts,month_counts
9098,9,3,9,206.0,13/01/2021|06/03/2023|10/08/2023|09/12/2023|01/01/2024|03/01/2025|15/03/2025|28/06/2025|19/07/2025,13/01/2021:1|06/03/2023:1|10/08/2023:1|09/12/2023:1|01/01/2024:1|03/01/2025:1|15/03/2025:1|28/06/2025:1|19/07/2025:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 1, ""Saturday"": 4, ""Sunday"": 0}","{""January"": 3, ""February"": 0, ""March"": 2, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 1, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 1}"
9355,9,3,9,214.125,06/01/2021|10/04/2021|03/07/2022|17/10/2022|17/03/2023|21/05/2023|04/09/2024|24/07/2025|15/09/2025,06/01/2021:1|10/04/2021:1|03/07/2022:1|17/10/2022:1|17/03/2023:1|21/05/2023:1|04/09/2024:1|24/07/2025:1|15/09/2025:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 2, ""Thursday"": 1, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 2}","{""January"": 1, ""February"": 0, ""March"": 1, ""April"": 1, ""May"": 1, ""June"": 0, ""July"": 2, ""August"": 0, ""September"": 2, ""October"": 1, ""November"": 0, ""December"": 0}"
9460,9,3,9,194.375,04/05/2021|21/03/2022|18/05/2022|06/09/2023|10/10/2023|17/10/2023|27/10/2023|12/10/2024|06/08/2025,04/05/2021:1|21/03/2022:1|18/05/2022:1|06/09/2023:1|10/10/2023:1|17/10/2023:1|27/10/2023:1|12/10/2024:1|06/08/2025:1,"{""Monday"": 1, ""Tuesday"": 3, ""Wednesday"": 3, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 2, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 1, ""October"": 4, ""November"": 0, ""December"": 0}"
9595,9,3,9,217.0,08/01/2021|16/10/2021|08/02/2022|11/03/2022|17/11/2022|30/01/2024|20/10/2024|22/11/2024|10/10/2025,08/01/2021:1|16/10/2021:1|08/02/2022:1|11/03/2022:1|17/11/2022:1|30/01/2024:1|20/10/2024:1|22/11/2024:1|10/10/2025:1,"{""Monday"": 0, ""Tuesday"": 2, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 4, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 2, ""February"": 1, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 3, ""November"": 2, ""December"": 0}"
9597,9,3,9,187.5,25/10/2021|01/01/2022|30/08/2022|27/01/2023|03/06/2023|14/11/2024|16/02/2025|24/09/2025|03/12/2025,25/10/2021:1|01/01/2022:1|30/08/2022:1|27/01/2023:1|03/06/2023:1|14/11/2024:1|16/02/2025:1|24/09/2025:1|03/12/2025:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 2, ""Thursday"": 1, ""Friday"": 1, ""Saturday"": 2, ""Sunday"": 1}","{""January"": 2, ""February"": 1, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 1, ""September"": 1, ""October"": 1, ""November"": 1, ""December"": 1}"
9929,9,3,9,181.25,29/01/2021|18/09/2021|13/07/2022|14/01/2023|08/06/2024|22/07/2024|08/09/2024|21/10/2024|18/01/2025,29/01/2021:1|18/09/2021:1|13/07/2022:1|14/01/2023:1|08/06/2024:1|22/07/2024:1|08/09/2024:1|21/10/2024:1|18/01/2025:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 4, ""Sunday"": 1}","{""January"": 3, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 2, ""August"": 0, ""September"": 2, ""October"": 1, ""November"": 0, ""December"": 0}"
0197,8,4,8,166.14285714285714,18/08/2022|24/10/2022|05/11/2022|26/12/2022|08/04/2023|31/01/2024|23/04/2025|24/10/2025,18/08/2022:1|24/10/2022:1|05/11/2022:1|26/12/2022:1|08/04/2023:1|31/01/2024:1|23/04/2025:1|24/10/2025:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 2, ""Thursday"": 1, ""Friday"": 1, ""Saturday"": 2, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 2, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 2, ""November"": 1, ""December"": 1}"
0252,8,4,8,256.85714285714283,04/01/2021|30/03/2022|12/12/2023|08/03/2024|12/11/2024|31/12/2024|22/02/2025|07/12/2025,04/01/2021:1|30/03/2022:1|12/12/2023:1|08/03/2024:1|12/11/2024:1|31/12/2024:1|22/02/2025:1|07/12/2025:1,"{""Monday"": 1, ""Tuesday"": 3, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 1, ""February"": 1, ""March"": 2, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 1, ""December"": 3}"
0420,8,4,8,219.0,30/03/2021|28/07/2022|06/05/2023|17/11/2023|28/01/2024|03/03/2024|20/10/2024|10/06/2025,30/03/2021:1|28/07/2022:1|06/05/2023:1|17/11/2023:1|28/01/2024:1|03/03/2024:1|20/10/2024:1|10/06/2025:1,"{""Monday"": 0, ""Tuesday"": 2, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 3}","{""January"": 1, ""February"": 0, ""March"": 2, ""April"": 0, ""May"": 1, ""June"": 1, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 1, ""December"": 0}"
0851,8,4,8,221.42857142857142,01/03/2021|15/06/2022|24/07/2022|19/02/2023|16/05/2023|24/09/2023|28/12/2023|29/05/2025,01/03/2021:1|15/06/2022:1|24/07/2022:1|19/02/2023:1|16/05/2023:1|24/09/2023:1|28/12/2023:1|29/05/2025:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 1, ""Thursday"": 2, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 3}","{""January"": 0, ""February"": 1, ""March"": 1, ""April"": 0, ""May"": 2, ""June"": 1, ""July"": 1, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 1}"
1125,8,4,8,169.57142857142858,04/06/2022|09/12/2022|31/05/2023|04/02/2024|12/06/2024|14/08/2024|30/08/2025|03/09/2025,04/06/2022:1|09/12/2022:1|31/05/2023:1|04/02/2024:1|12/06/2024:1|14/08/2024:1|30/08/2025:1|03/09/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 4, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 2, ""Sunday"": 1}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 2, ""July"": 0, ""August"": 2, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 1}"
1438,8,4,8,154.85714285714286,06/05/2022|25/05/2022|15/11/2022|17/02/2024|03/07/2024|19/10/2024|12/12/2024|24/04/2025,06/05/2022:1|25/05/2022:1|15/11/2022:1|17/02/2024:1|03/07/2024:1|19/10/2024:1|12/12/2024:1|24/04/2025:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 2, ""Thursday"": 2, ""Friday"": 1, ""Saturday"": 2, ""Sunday"": 0}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 1, ""May"": 2, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 1, ""December"": 1}"
1681,8,4,8,195.0,01/02/2022|25/09/2023|21/01/2024|12/06/2024|10/07/2024|17/03/2025|15/09/2025|28/10/2025,01/02/2022:1|25/09/2023:1|21/01/2024:1|12/06/2024:1|10/07/2024:1|17/03/2025:1|15/09/2025:1|28/10/2025:1,"{""Monday"": 3, ""Tuesday"": 2, ""Wednesday"": 2, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 1, ""February"": 1, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 1, ""August"": 0, ""September"": 2, ""October"": 1, ""November"": 0, ""December"": 0}"
2038,8,4,8,204.28571428571428,23/10/2021|11/03/2022|31/03/2024|01/08/2024|28/02/2025|04/06/2025|16/08/2025|22/09/2025,23/10/2021:1|11/03/2022:1|31/03/2024:1|01/08/2024:1|28/02/2025:1|04/06/2025:1|16/08/2025:1|22/09/2025:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 2, ""Saturday"": 2, ""Sunday"": 1}","{""January"": 0, ""February"": 1, ""March"": 2, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 2, ""September"": 1, ""October"": 1, ""November"": 0, ""December"": 0}"
2417,8,4,8,219.42857142857142,20/02/2021|18/10/2021|13/12/2021|16/12/2021|04/09/2022|22/03/2023|30/08/2023|06/05/2025,20/02/2021:1|18/10/2021:1|13/12/2021:1|16/12/2021:1|04/09/2022:1|22/03/2023:1|30/08/2023:1|06/05/2025:1,"{""Monday"": 2, ""Tuesday"": 1, ""Wednesday"": 2, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 0, ""February"": 1, ""March"": 1, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 1, ""October"": 1, ""November"": 0, ""December"": 2}"
2471,8,4,8,206.57142857142858,01/04/2021|27/01/2023|31/03/2023|20/05/2023|20/06/2023|23/08/2023|26/04/2024|17/03/2025,01/04/2021:1|27/01/2023:1|31/03/2023:1|20/05/2023:1|20/06/2023:1|23/08/2023:1|26/04/2024:1|17/03/2025:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 3, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 2, ""April"": 2, ""May"": 1, ""June"": 1, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
2600,8,4,8,157.0,27/10/2022|01/10/2023|10/11/2023|30/06/2024|28/06/2025|20/08/2025|21/10/2025|30/10/2025,27/10/2022:1|01/10/2023:1|10/11/2023:1|30/06/2024:1|28/06/2025:1|20/08/2025:1|21/10/2025:1|30/10/2025:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 1, ""Thursday"": 2, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 2}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 2, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 4, ""November"": 1, ""December"": 0}"
2698,8,4,8,253.0,23/12/2020|28/04/2022|19/05/2022|10/06/2022|20/06/2022|24/02/2025|27/05/2025|29/10/2025,23/12/2020:1|28/04/2022:1|19/05/2022:1|10/06/2022:1|20/06/2022:1|24/02/2025:1|27/05/2025:1|29/10/2025:1,"{""Monday"": 2, ""Tuesday"": 1, ""Wednesday"": 2, ""Thursday"": 2, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 1, ""May"": 2, ""June"": 2, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 1}"
2887,8,4,8,137.0,08/03/2021|22/10/2021|17/07/2022|29/10/2022|11/11/2022|03/12/2022|17/03/2023|23/10/2023,08/03/2021:1|22/10/2021:1|17/07/2022:1|29/10/2022:1|11/11/2022:1|03/12/2022:1|17/03/2023:1|23/10/2023:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 3, ""Saturday"": 2, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 2, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 3, ""November"": 1, ""December"": 1}"
2922,8,4,8,228.85714285714286,22/03/2021|26/10/2021|01/12/2021|29/06/2023|31/08/2024|26/02/2025|14/06/2025|10/08/2025,22/03/2021:1|26/10/2021:1|01/12/2021:1|29/06/2023:1|31/08/2024:1|26/02/2025:1|14/06/2025:1|10/08/2025:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 2, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 2, ""Sunday"": 1}","{""January"": 0, ""February"": 1, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 2, ""July"": 0, ""August"": 2, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 1}"
2950,8,4,8,167.71428571428572,11/04/2022|06/05/2022|25/06/2023|10/08/2023|20/03/2024|12/10/2024|02/02/2025|28/06/2025,11/04/2022:1|06/05/2022:1|25/06/2023:1|10/08/2023:1|20/03/2024:1|12/10/2024:1|02/02/2025:1|28/06/2025:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 1, ""Saturday"": 2, ""Sunday"": 2}","{""January"": 0, ""February"": 1, ""March"": 1, ""April"": 1, ""May"": 1, ""June"": 2, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 0}"
2954,8,4,8,149.0,10/09/2022|13/10/2023|23/10/2023|15/10/2024|08/02/2025|26/04/2025|23/06/2025|19/07/2025,10/09/2022:1|13/10/2023:1|23/10/2023:1|15/10/2024:1|08/02/2025:1|26/04/2025:1|23/06/2025:1|19/07/2025:1,"{""Monday"": 2, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 4, ""Sunday"": 0}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 1, ""July"": 1, ""August"": 0, ""September"": 1, ""October"": 3, ""November"": 0, ""December"": 0}"
3173,8,4,8,134.42857142857142,07/11/2022|12/01/2024|21/01/2024|29/01/2024|21/07/2024|21/01/2025|20/02/2025|05/06/2025,07/11/2022:1|12/01/2024:1|21/01/2024:1|29/01/2024:1|21/07/2024:1|21/01/2025:1|20/02/2025:1|05/06/2025:1,"{""Monday"": 2, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 2, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 2}","{""January"": 4, ""February"": 1, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 1, ""December"": 0}"
3306,8,4,8,248.57142857142858,04/03/2021|23/04/2021|29/04/2021|04/08/2021|04/12/2021|22/01/2022|23/08/2022|08/12/2025,04/03/2021:1|23/04/2021:1|29/04/2021:1|04/08/2021:1|04/12/2021:1|22/01/2022:1|23/08/2022:1|08/12/2025:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 1, ""Thursday"": 2, ""Friday"": 1, ""Saturday"": 2, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 1, ""April"": 2, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 2, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 2}"
3313,8,4,8,236.57142857142858,11/01/2021|11/12/2021|20/05/2022|15/11/2023|10/10/2024|09/04/2025|08/07/2025|25/07/2025,11/01/2021:1|11/12/2021:1|20/05/2022:1|15/11/2023:1|10/10/2024:1|09/04/2025:1|08/07/2025:1|25/07/2025:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 2, ""Thursday"": 1, ""Friday"": 2, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 1, ""June"": 0, ""July"": 2, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 1, ""December"": 1}"
3420,8,4,8,227.28571428571428,10/05/2021|11/08/2022|21/07/2023|09/05/2024|18/09/2024|13/11/2024|28/04/2025|17/09/2025,10/05/2021:1|11/08/2022:1|21/07/2023:1|09/05/2024:1|18/09/2024:1|13/11/2024:1|28/04/2025:1|17/09/2025:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 3, ""Thursday"": 2, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 2, ""June"": 0, ""July"": 1, ""August"": 1, ""September"": 2, ""October"": 0, ""November"": 1, ""December"": 0}"
3547,8,4,8,229.57142857142858,18/12/2020|24/12/2021|18/01/2022|06/09/2022|16/01/2023|11/07/2023|09/04/2025|13/05/2025,18/12/2020:1|24/12/2021:1|18/01/2022:1|06/09/2022:1|16/01/2023:1|11/07/2023:1|09/04/2025:1|13/05/2025:1,"{""Monday"": 1, ""Tuesday"": 4, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 2, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 2, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 1, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 2}"
3631,8,4,8,162.28571428571428,17/10/2022|09/02/2023|27/06/2024|08/01/2025|14/03/2025|31/03/2025|27/10/2025|26/11/2025,17/10/2022:1|09/02/2023:1|27/06/2024:1|08/01/2025:1|14/03/2025:1|31/03/2025:1|27/10/2025:1|26/11/2025:1,"{""Monday"": 3, ""Tuesday"": 0, ""Wednesday"": 2, ""Thursday"": 2, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 1, ""February"": 1, ""March"": 2, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 2, ""November"": 1, ""December"": 0}"
3698,8,4,8,236.14285714285714,27/04/2021|19/02/2022|08/07/2024|14/08/2024|30/10/2024|10/01/2025|24/08/2025|05/11/2025,27/04/2021:1|19/02/2022:1|08/07/2024:1|14/08/2024:1|30/10/2024:1|10/01/2025:1|24/08/2025:1|05/11/2025:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 3, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 1, ""February"": 1, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 2, ""September"": 0, ""October"": 1, ""November"": 1, ""December"": 0}"
3877,8,4,8,134.85714285714286,30/06/2022|08/11/2022|09/06/2023|16/10/2023|11/03/2024|04/04/2024|18/06/2024|29/01/2025,30/06/2022:1|08/11/2022:1|09/06/2023:1|16/10/2023:1|11/03/2024:1|04/04/2024:1|18/06/2024:1|29/01/2025:1,"{""Monday"": 2, ""Tuesday"": 2, ""Wednesday"": 1, ""Thursday"": 2, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 1, ""April"": 1, ""May"": 0, ""June"": 3, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 1, ""December"": 0}"
3942,8,4,8,216.0,25/09/2021|28/05/2022|15/02/2023|22/05/2023|03/07/2023|09/09/2025|31/10/2025|15/11/2025,25/09/2021:1|28/05/2022:1|15/02/2023:1|22/05/2023:1|03/07/2023:1|09/09/2025:1|31/10/2025:1|15/11/2025:1,"{""Monday"": 2, ""Tuesday"": 1, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 3, ""Sunday"": 0}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 0, ""May"": 2, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 2, ""October"": 1, ""November"": 1, ""December"": 0}"
4066,8,4,8,210.57142857142858,15/09/2021|21/07/2022|27/07/2022|14/09/2022|28/01/2023|26/11/2023|18/02/2024|28/09/2025,15/09/2021:1|21/07/2022:1|27/07/2022:1|14/09/2022:1|28/01/2023:1|26/11/2023:1|18/02/2024:1|28/09/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 3, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 3}","{""January"": 1, ""February"": 1, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 2, ""August"": 0, ""September"": 3, ""October"": 0, ""November"": 1, ""December"": 0}"
4080,8,4,8,257.42857142857144,18/12/2020|04/02/2021|20/08/2021|23/08/2023|23/03/2024|28/07/2024|21/10/2025|24/11/2025,18/12/2020:1|04/02/2021:1|20/08/2021:1|23/08/2023:1|23/03/2024:1|28/07/2024:1|21/10/2025:1|24/11/2025:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 2, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 0, ""February"": 1, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 2, ""September"": 0, ""October"": 1, ""November"": 1, ""December"": 1}"
4470,8,4,8,166.0,12/01/2022|14/01/2022|21/02/2022|27/07/2022|12/05/2023|04/09/2023|11/01/2025|19/03/2025,12/01/2022:1|14/01/2022:1|21/02/2022:1|27/07/2022:1|12/05/2023:1|04/09/2023:1|11/01/2025:1|19/03/2025:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 3, ""Thursday"": 0, ""Friday"": 2, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 3, ""February"": 1, ""March"": 1, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 0}"
4833,8,4,8,164.14285714285714,25/05/2022|14/07/2022|01/08/2022|14/04/2023|30/06/2023|16/09/2024|05/01/2025|17/07/2025,25/05/2022:1|14/07/2022:1|01/08/2022:1|14/04/2023:1|30/06/2023:1|16/09/2024:1|05/01/2025:1|17/07/2025:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 2, ""Friday"": 2, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 1, ""June"": 1, ""July"": 2, ""August"": 1, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 0}"
4958,8,4,8,165.0,03/10/2022|09/03/2023|23/11/2023|22/04/2024|10/07/2024|12/12/2024|08/04/2025|01/12/2025,03/10/2022:1|09/03/2023:1|23/11/2023:1|22/04/2024:1|10/07/2024:1|12/12/2024:1|08/04/2025:1|01/12/2025:1,"{""Monday"": 3, ""Tuesday"": 1, ""Wednesday"": 1, ""Thursday"": 3, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 2, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 1, ""December"": 2}"
5000,8,4,8,163.14285714285714,31/07/2022|23/02/2023|20/11/2023|18/04/2024|02/05/2024|18/10/2024|27/07/2025|15/09/2025,31/07/2022:1|23/02/2023:1|20/11/2023:1|18/04/2024:1|02/05/2024:1|18/10/2024:1|27/07/2025:1|15/09/2025:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 3, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 2}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 1, ""May"": 1, ""June"": 0, ""July"": 2, ""August"": 0, ""September"": 1, ""October"": 1, ""November"": 1, ""December"": 0}"
5024,8,4,8,215.42857142857142,05/05/2021|20/01/2022|10/07/2022|30/07/2022|17/04/2023|11/09/2024|02/11/2024|21/06/2025,05/05/2021:1|20/01/2022:1|10/07/2022:1|30/07/2022:1|17/04/2023:1|11/09/2024:1|02/11/2024:1|21/06/2025:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 2, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 3, ""Sunday"": 1}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 1, ""June"": 1, ""July"": 2, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 1, ""December"": 0}"
5095,8,4,8,103.0,28/09/2023|16/01/2024|30/01/2024|08/02/2024|15/04/2024|04/04/2025|06/04/2025|18/09/2025,28/09/2023:1|16/01/2024:1|30/01/2024:1|08/02/2024:1|15/04/2024:1|04/04/2025:1|06/04/2025:1|18/09/2025:1,"{""Monday"": 1, ""Tuesday"": 2, ""Wednesday"": 0, ""Thursday"": 3, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 2, ""February"": 1, ""March"": 0, ""April"": 3, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 2, ""October"": 0, ""November"": 0, ""December"": 0}"
5175,8,4,8,211.28571428571428,21/10/2021|30/11/2021|11/06/2022|13/09/2022|03/02/2024|09/11/2024|08/01/2025|08/11/2025,21/10/2021:1|30/11/2021:1|11/06/2022:1|13/09/2022:1|03/02/2024:1|09/11/2024:1|08/01/2025:1|08/11/2025:1,"{""Monday"": 0, ""Tuesday"": 2, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 4, ""Sunday"": 0}","{""January"": 1, ""February"": 1, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 1, ""November"": 3, ""December"": 0}"
5198,8,4,8,212.85714285714286,11/02/2021|16/07/2022|10/08/2022|28/06/2023|18/07/2023|15/02/2024|03/02/2025|12/03/2025,11/02/2021:1|16/07/2022:1|10/08/2022:1|28/06/2023:1|18/07/2023:1|15/02/2024:1|03/02/2025:1|12/03/2025:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 3, ""Thursday"": 2, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 3, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 2, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
5203,8,4,8,250.85714285714286,26/12/2020|11/10/2021|13/12/2021|21/02/2023|06/09/2023|05/03/2025|26/03/2025|17/10/2025,26/12/2020:1|11/10/2021:1|13/12/2021:1|21/02/2023:1|06/09/2023:1|05/03/2025:1|26/03/2025:1|17/10/2025:1,"{""Monday"": 2, ""Tuesday"": 1, ""Wednesday"": 3, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 1, ""March"": 2, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 2, ""November"": 0, ""December"": 2}"
5534,8,4,8,205.0,29/09/2021|19/05/2023|27/08/2023|06/02/2024|20/06/2024|04/03/2025|25/06/2025|03/09/2025,29/09/2021:1|19/05/2023:1|27/08/2023:1|06/02/2024:1|20/06/2024:1|04/03/2025:1|25/06/2025:1|03/09/2025:1,"{""Monday"": 0, ""Tuesday"": 2, ""Wednesday"": 3, ""Thursday"": 1, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 1, ""March"": 1, ""April"": 0, ""May"": 1, ""June"": 2, ""July"": 0, ""August"": 1, ""September"": 2, ""October"": 0, ""November"": 0, ""December"": 0}"
