serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
32,5813,36,6,04/09/2020|07/12/2020|25/12/2020|28/12/2020|05/01/2021|02/03/2021|08/03/2021|22/03/2021|03/04/2021|11/08/2021|25/09/2021|23/12/2021|06/01/2022|24/01/2022|05/02/2022|08/06/2022|13/06/2022|21/06/2022|10/10/2022|17/10/2022|06/01/2023|28/01/2023|03/04/2023|25/05/2023|19/09/2023|12/10/2023|17/02/2024|02/03/2024|12/06/2024|18/08/2024|30/12/2024|07/01/2025|27/07/2025|13/09/2025|16/09/2025|12/10/2025,53.25714285714286,"{'Monday': 10, 'Saturday': 7, 'Tuesday': 6, 'Thursday': 4, 'Friday': 3, 'Wednesday': 3, 'Sunday': 3}","{'January': 6, 'September': 5, 'December': 5, 'March': 4, 'June': 4, 'October': 4, 'April': 2, 'August': 2, 'February': 2, 'May': 1, 'July': 1}"
33,5819,36,6,11/08/2020|28/12/2020|06/01/2021|16/03/2021|23/04/2021|24/09/2021|13/10/2021|16/10/2021|29/11/2021|24/01/2022|19/03/2022|28/04/2022|09/05/2022|04/06/2022|20/08/2022|09/04/2023|03/08/2023|09/02/2024|01/03/2024|03/03/2024|31/03/2024|02/04/2024|19/04/2024|03/07/2024|04/08/2024|04/10/2024|23/10/2024|23/11/2024|12/03/2025|05/05/2025|19/05/2025|06/07/2025|15/09/2025|19/10/2025|25/11/2025|11/12/2025,55.65714285714286,"{'Monday': 7, 'Friday': 6, 'Sunday': 6, 'Wednesday': 5, 'Saturday': 5, 'Tuesday': 4, 'Thursday': 3}","{'March': 6, 'April': 5, 'October': 5, 'August': 4, 'November': 3, 'May': 3, 'December': 2, 'January': 2, 'September': 2, 'July': 2, 'June': 1, 'February': 1}"
34,6491,36,6,02/09/2020|10/04/2021|11/08/2021|03/09/2021|25/09/2021|01/10/2021|14/04/2022|18/04/2022|14/05/2022|23/05/2022|06/08/2022|09/08/2022|28/09/2022|22/12/2022|15/02/2023|05/03/2023|15/03/2023|18/04/2023|03/05/2023|25/09/2023|02/11/2023|26/12/2023|08/01/2024|28/01/2024|02/07/2024|22/08/2024|13/02/2025|12/04/2025|03/05/2025|20/06/2025|24/07/2025|04/08/2025|25/08/2025|07/09/2025|03/10/2025|12/10/2025,53.31428571428572,"{'Wednesday': 6, 'Saturday': 6, 'Thursday': 6, 'Monday': 6, 'Friday': 4, 'Tuesday': 4, 'Sunday': 4}","{'September': 6, 'August': 6, 'April': 5, 'May': 4, 'October': 3, 'December': 2, 'February': 2, 'March': 2, 'January': 2, 'July': 2, 'November': 1, 'June': 1}"
35,6563,36,6,19/08/2020|14/09/2020|09/10/2020|04/03/2021|04/05/2021|23/10/2021|04/05/2022|26/06/2022|30/06/2022|10/07/2022|28/09/2022|01/10/2022|17/11/2022|01/12/2022|16/01/2023|03/03/2023|28/03/2023|24/04/2023|07/06/2023|18/06/2023|06/10/2023|02/08/2024|07/08/2024|27/08/2024|06/10/2024|08/10/2024|22/10/2024|11/11/2024|26/12/2024|07/02/2025|14/03/2025|25/04/2025|21/08/2025|15/10/2025|30/11/2025|11/12/2025,55.42857142857143,"{'Friday': 7, 'Thursday': 7, 'Wednesday': 6, 'Tuesday': 5, 'Sunday': 5, 'Monday': 4, 'Saturday': 2}","{'October': 8, 'August': 5, 'March': 4, 'June': 4, 'November': 3, 'December': 3, 'September': 2, 'May': 2, 'April': 2, 'July': 1, 'January': 1, 'February': 1}"
36,7187,36,6,19/10/2020|11/11/2020|30/12/2020|30/01/2021|27/04/2021|02/11/2021|29/03/2022|29/05/2022|24/06/2022|15/09/2022|24/09/2022|04/10/2022|08/10/2022|02/12/2022|26/12/2022|18/02/2023|19/02/2023|20/02/2023|12/05/2023|23/05/2023|08/08/2023|03/01/2024|11/02/2024|29/02/2024|05/03/2024|22/03/2024|23/05/2024|19/08/2024|16/09/2024|04/02/2025|08/02/2025|22/02/2025|09/05/2025|03/06/2025|21/10/2025|07/12/2025,53.57142857142857,"{'Tuesday': 10, 'Saturday': 6, 'Monday': 5, 'Friday': 5, 'Sunday': 4, 'Wednesday': 3, 'Thursday': 3}","{'February': 8, 'May': 5, 'October': 4, 'December': 4, 'March': 3, 'September': 3, 'November': 2, 'January': 2, 'June': 2, 'August': 2, 'April': 1}"
37,7298,36,6,06/11/2020|16/04/2021|12/11/2021|17/11/2021|21/12/2021|22/01/2022|09/03/2022|30/03/2022|08/04/2022|16/04/2022|29/07/2022|23/01/2023|30/01/2023|30/03/2023|26/04/2023|05/11/2023|29/11/2023|01/12/2023|23/12/2023|13/01/2024|12/02/2024|03/10/2024|09/11/2024|25/11/2024|24/12/2024|14/01/2025|03/02/2025|25/02/2025|06/03/2025|21/03/2025|29/05/2025|08/06/2025|23/08/2025|08/09/2025|22/09/2025|23/12/2025,53.51428571428571,"{'Friday': 7, 'Monday': 7, 'Saturday': 6, 'Wednesday': 5, 'Tuesday': 5, 'Thursday': 4, 'Sunday': 2}","{'November': 7, 'December': 5, 'January': 5, 'March': 5, 'April': 4, 'February': 3, 'September': 2, 'July': 1, 'October': 1, 'May': 1, 'June': 1, 'August': 1}"
38,7521,36,6,28/10/2020|20/01/2021|03/02/2021|23/02/2021|24/02/2021|19/03/2021|13/10/2021|15/10/2021|01/11/2021|11/11/2021|18/11/2021|18/12/2021|15/01/2022|22/06/2022|21/09/2022|17/11/2022|08/12/2022|28/03/2023|11/05/2023|05/07/2023|02/08/2023|16/09/2023|05/02/2024|20/05/2024|25/05/2024|03/11/2024|18/11/2024|19/11/2024|25/11/2024|01/12/2024|24/06/2025|30/06/2025|11/08/2025|21/09/2025|20/11/2025|22/12/2025,53.74285714285714,"{'Wednesday': 9, 'Monday': 8, 'Thursday': 6, 'Tuesday': 4, 'Saturday': 4, 'Sunday': 3, 'Friday': 2}","{'November': 9, 'February': 4, 'December': 4, 'October': 3, 'June': 3, 'September': 3, 'May': 3, 'January': 2, 'March': 2, 'August': 2, 'July': 1}"
39,7528,36,6,19/10/2020|18/01/2022|28/04/2022|26/09/2022|28/09/2022|30/11/2022|05/01/2023|09/01/2023|26/02/2023|20/05/2023|03/09/2023|14/09/2023|21/09/2023|05/11/2023|06/11/2023|30/11/2023|29/01/2024|09/02/2024|23/04/2024|08/06/2024|25/06/2024|05/10/2024|01/11/2024|13/12/2024|08/03/2025|11/03/2025|29/03/2025|10/05/2025|27/05/2025|02/06/2025|09/06/2025|21/06/2025|13/08/2025|17/08/2025|29/10/2025|12/12/2025,53.714285714285715,"{'Monday': 7, 'Saturday': 7, 'Tuesday': 5, 'Thursday': 5, 'Wednesday': 4, 'Sunday': 4, 'Friday': 4}","{'September': 5, 'November': 5, 'June': 5, 'January': 4, 'October': 3, 'May': 3, 'March': 3, 'April': 2, 'February': 2, 'December': 2, 'August': 2}"
40,7579,36,6,30/09/2020|31/03/2021|20/04/2021|21/04/2021|28/01/2022|17/03/2022|31/05/2022|02/06/2022|29/06/2022|10/07/2022|21/08/2022|01/09/2022|11/01/2023|08/04/2023|12/04/2023|10/05/2023|03/06/2023|15/07/2023|23/12/2023|02/03/2024|10/03/2024|22/06/2024|03/07/2024|16/08/2024|19/08/2024|30/08/2024|06/10/2024|06/05/2025|01/06/2025|12/06/2025|30/06/2025|05/07/2025|27/07/2025|08/08/2025|19/09/2025|24/12/2025,54.6,"{'Wednesday': 9, 'Saturday': 7, 'Sunday': 6, 'Friday': 5, 'Thursday': 4, 'Tuesday': 3, 'Monday': 2}","{'June': 7, 'July': 5, 'August': 5, 'March': 4, 'April': 4, 'September': 3, 'May': 3, 'January': 2, 'December': 2, 'October': 1}"
41,8014,36,6,20/11/2020|02/03/2021|16/08/2021|05/11/2021|20/11/2021|26/11/2021|06/01/2022|26/02/2022|29/07/2022|24/09/2022|02/01/2023|17/01/2023|06/05/2023|24/06/2023|09/08/2023|12/09/2023|17/11/2023|31/01/2024|10/06/2024|10/08/2024|25/08/2024|29/08/2024|06/09/2024|10/09/2024|25/09/2024|28/09/2024|19/10/2024|01/12/2024|10/01/2025|10/03/2025|05/05/2025|10/05/2025|23/05/2025|20/06/2025|19/08/2025|04/09/2025,49.97142857142857,"{'Friday': 9, 'Saturday': 9, 'Tuesday': 5, 'Monday': 5, 'Thursday': 3, 'Wednesday': 3, 'Sunday': 2}","{'September': 7, 'August': 6, 'November': 5, 'January': 5, 'May': 4, 'June': 3, 'March': 2, 'February': 1, 'July': 1, 'October': 1, 'December': 1}"
42,8112,36,6,05/08/2020|02/11/2020|13/11/2020|03/04/2021|10/04/2021|30/10/2021|18/01/2022|24/01/2022|14/03/2022|05/04/2022|18/05/2022|14/07/2022|14/09/2022|24/10/2022|27/11/2022|26/02/2023|28/02/2023|12/03/2023|14/03/2023|27/05/2023|12/07/2023|16/08/2023|06/11/2023|15/12/2023|22/01/2024|17/03/2024|24/03/2024|25/03/2024|14/04/2024|22/05/2024|28/10/2024|09/05/2025|10/10/2025|28/10/2025|02/11/2025|08/12/2025,55.74285714285714,"{'Monday': 9, 'Sunday': 7, 'Wednesday': 6, 'Tuesday': 5, 'Friday': 4, 'Saturday': 4, 'Thursday': 1}","{'March': 6, 'November': 5, 'October': 5, 'April': 4, 'May': 4, 'January': 3, 'August': 2, 'July': 2, 'February': 2, 'December': 2, 'September': 1}"
43,8127,36,6,02/08/2021|18/10/2021|20/10/2021|03/03/2022|15/04/2022|12/07/2022|28/09/2022|16/10/2022|26/10/2022|24/11/2022|23/12/2022|30/01/2023|08/02/2023|03/07/2023|28/10/2023|01/12/2023|27/01/2024|02/03/2024|16/03/2024|25/03/2024|10/07/2024|20/07/2024|13/09/2024|26/09/2024|01/10/2024|01/11/2024|10/11/2024|11/11/2024|22/11/2024|17/03/2025|25/03/2025|26/04/2025|25/05/2025|10/10/2025|28/10/2025|30/11/2025,45.17142857142857,"{'Monday': 7, 'Friday': 7, 'Saturday': 6, 'Wednesday': 5, 'Tuesday': 4, 'Sunday': 4, 'Thursday': 3}","{'October': 8, 'March': 6, 'November': 6, 'July': 4, 'September': 3, 'April': 2, 'December': 2, 'January': 2, 'August': 1, 'February': 1, 'May': 1}"
44,8321,36,6,14/09/2020|10/10/2020|04/11/2021|07/12/2021|08/01/2022|01/04/2022|11/06/2022|05/07/2022|06/09/2022|05/12/2022|26/12/2022|30/01/2023|11/02/2023|08/03/2023|25/03/2023|09/05/2023|25/06/2023|10/07/2023|03/09/2023|28/09/2023|18/11/2023|28/12/2023|16/02/2024|13/03/2024|22/08/2024|01/09/2024|14/09/2024|12/02/2025|16/02/2025|21/04/2025|07/05/2025|30/09/2025|09/11/2025|12/11/2025|26/11/2025|09/12/2025,54.628571428571426,"{'Saturday': 7, 'Monday': 6, 'Tuesday': 6, 'Wednesday': 6, 'Sunday': 5, 'Thursday': 4, 'Friday': 2}","{'September': 7, 'November': 5, 'December': 5, 'February': 4, 'March': 3, 'January': 2, 'April': 2, 'June': 2, 'July': 2, 'May': 2, 'October': 1, 'August': 1}"
45,8327,36,6,18/09/2020|13/11/2020|25/12/2020|03/02/2021|11/02/2021|30/03/2021|27/09/2021|08/10/2021|10/11/2021|18/11/2021|09/06/2022|03/07/2022|31/07/2022|16/08/2022|15/09/2022|06/10/2022|06/11/2022|27/11/2022|31/01/2023|02/06/2023|02/08/2023|17/08/2023|01/09/2023|11/10/2023|12/07/2024|14/07/2024|26/08/2024|27/08/2024|26/09/2024|05/10/2024|24/11/2024|07/12/2024|24/12/2024|03/01/2025|03/05/2025|29/05/2025,48.97142857142857,"{'Friday': 8, 'Thursday': 8, 'Sunday': 6, 'Tuesday': 5, 'Wednesday': 4, 'Saturday': 3, 'Monday': 2}","{'November': 6, 'September': 5, 'August': 5, 'October': 4, 'July': 4, 'December': 3, 'February': 2, 'June': 2, 'January': 2, 'May': 2, 'March': 1}"
46,8868,36,6,14/12/2020|17/02/2021|01/03/2021|29/09/2021|21/02/2022|07/04/2022|03/06/2022|10/07/2022|09/09/2022|26/11/2022|05/12/2022|17/01/2023|20/01/2023|05/02/2023|21/02/2023|26/02/2023|20/05/2023|31/01/2024|10/02/2024|26/02/2024|27/02/2024|12/04/2024|13/06/2024|22/06/2024|01/09/2024|23/10/2024|07/11/2024|12/12/2024|06/01/2025|17/04/2025|13/05/2025|21/05/2025|23/06/2025|28/07/2025|04/08/2025|07/10/2025,50.22857142857143,"{'Monday': 9, 'Wednesday': 5, 'Thursday': 5, 'Tuesday': 5, 'Friday': 4, 'Sunday': 4, 'Saturday': 4}","{'February': 8, 'June': 4, 'January': 4, 'December': 3, 'September': 3, 'April': 3, 'May': 3, 'July': 2, 'November': 2, 'October': 2, 'March': 1, 'August': 1}"
47,9026,36,6,05/08/2020|28/10/2020|18/12/2020|26/12/2020|16/01/2021|25/02/2021|21/09/2021|05/11/2021|07/01/2022|05/02/2022|20/06/2022|23/08/2022|30/10/2022|03/01/2023|11/02/2023|20/04/2023|08/05/2023|22/06/2023|25/06/2023|04/07/2023|07/08/2023|14/10/2023|18/11/2023|09/04/2024|12/06/2024|04/08/2024|17/12/2024|19/12/2024|04/01/2025|17/02/2025|27/05/2025|30/07/2025|09/09/2025|03/10/2025|29/10/2025|09/12/2025,55.77142857142857,"{'Tuesday': 9, 'Saturday': 7, 'Wednesday': 5, 'Friday': 4, 'Thursday': 4, 'Monday': 4, 'Sunday': 3}","{'October': 5, 'December': 5, 'August': 4, 'January': 4, 'February': 4, 'June': 4, 'September': 2, 'November': 2, 'April': 2, 'May': 2, 'July': 2}"
48,2466,35,7,04/12/2020|12/02/2021|01/04/2021|26/04/2021|10/05/2021|13/10/2021|09/02/2022|23/04/2022|17/05/2022|11/06/2022|18/06/2022|19/06/2022|08/07/2022|01/08/2022|21/10/2022|18/03/2023|24/04/2023|11/06/2023|02/09/2023|12/09/2023|21/02/2024|16/03/2024|16/09/2024|07/10/2024|31/10/2024|01/11/2024|29/12/2024|28/03/2025|08/04/2025|14/04/2025|05/06/2025|04/09/2025|04/10/2025|16/11/2025|19/12/2025,54.14705882352941,"{'Friday': 7, 'Monday': 7, 'Saturday': 7, 'Thursday': 4, 'Sunday': 4, 'Wednesday': 3, 'Tuesday': 3}","{'April': 6, 'October': 5, 'June': 5, 'September': 4, 'December': 3, 'February': 3, 'March': 3, 'May': 2, 'November': 2, 'July': 1, 'August': 1}"
49,2926,35,7,30/10/2020|23/11/2020|19/01/2021|06/02/2021|04/09/2021|07/10/2021|11/10/2021|12/01/2022|02/04/2022|05/05/2022|13/05/2022|26/05/2022|02/06/2022|04/07/2022|01/12/2022|14/12/2022|02/02/2023|03/03/2023|14/06/2023|23/08/2023|27/09/2023|12/11/2023|12/04/2024|18/04/2024|11/05/2024|23/08/2024|28/08/2024|19/09/2024|03/11/2024|28/12/2024|09/03/2025|04/04/2025|28/06/2025|13/07/2025|27/11/2025,54.529411764705884,"{'Thursday': 9, 'Friday': 6, 'Saturday': 6, 'Wednesday': 6, 'Sunday': 4, 'Monday': 3, 'Tuesday': 1}","{'November': 4, 'April': 4, 'May': 4, 'October': 3, 'September': 3, 'June': 3, 'December': 3, 'August': 3, 'January': 2, 'February': 2, 'July': 2, 'March': 2}"
50,3169,35,7,30/10/2020|02/11/2020|25/11/2020|09/03/2021|23/03/2021|20/04/2021|13/10/2021|14/02/2022|21/11/2022|25/02/2023|18/04/2023|28/04/2023|27/06/2023|05/09/2023|18/10/2023|15/11/2023|17/11/2023|21/11/2023|05/12/2023|23/12/2023|11/01/2024|17/06/2024|24/07/2024|27/08/2024|02/09/2024|16/09/2024|08/10/2024|24/11/2024|02/02/2025|08/05/2025|10/05/2025|06/07/2025|10/07/2025|21/07/2025|28/07/2025,50.94117647058823,"{'Tuesday': 10, 'Monday': 8, 'Wednesday': 5, 'Friday': 3, 'Saturday': 3, 'Thursday': 3, 'Sunday': 3}","{'November': 7, 'July': 5, 'October': 4, 'April': 3, 'February': 3, 'September': 3, 'March': 2, 'June': 2, 'December': 2, 'May': 2, 'January': 1, 'August': 1}"
51,3289,35,7,11/07/2020|04/11/2020|21/12/2020|26/12/2020|22/01/2021|08/03/2021|25/03/2021|04/05/2021|10/05/2021|30/07/2021|06/09/2021|14/01/2022|17/02/2022|20/06/2022|31/08/2022|18/10/2022|20/10/2022|27/11/2022|02/12/2022|12/12/2022|15/01/2023|27/07/2023|11/02/2024|08/03/2024|21/05/2024|03/08/2024|08/08/2024|18/08/2024|11/11/2024|03/02/2025|19/04/2025|02/05/2025|27/05/2025|30/05/2025|08/10/2025,56.3235294117647,"{'Monday': 8, 'Friday': 7, 'Thursday': 5, 'Saturday': 4, 'Tuesday': 4, 'Sunday': 4, 'Wednesday': 3}","{'May': 6, 'December': 4, 'August': 4, 'July': 3, 'November': 3, 'January': 3, 'March': 3, 'February': 3, 'October': 3, 'September': 1, 'June': 1, 'April': 1}"
52,4022,35,7,25/08/2020|27/08/2020|09/12/2020|12/05/2021|06/11/2021|23/12/2021|10/02/2022|22/08/2022|04/02/2023|25/03/2023|09/07/2023|23/07/2023|20/08/2023|12/09/2023|14/09/2023|09/10/2023|29/10/2023|04/11/2023|22/01/2024|15/02/2024|08/03/2024|21/04/2024|10/05/2024|11/05/2024|21/07/2024|13/10/2024|12/12/2024|10/04/2025|23/04/2025|28/04/2025|07/05/2025|15/05/2025|01/07/2025|30/08/2025|22/12/2025,57.205882352941174,"{'Thursday': 8, 'Sunday': 7, 'Saturday': 6, 'Monday': 5, 'Wednesday': 4, 'Tuesday': 3, 'Friday': 2}","{'August': 5, 'May': 5, 'December': 4, 'July': 4, 'April': 4, 'February': 3, 'October': 3, 'November': 2, 'March': 2, 'September': 2, 'January': 1}"
53,4091,35,7,11/12/2020|12/02/2021|24/03/2021|31/03/2021|21/04/2021|27/04/2021|10/05/2021|11/05/2021|20/10/2021|01/06/2022|10/07/2022|22/07/2022|06/10/2022|07/10/2022|19/04/2023|04/06/2023|23/08/2023|20/12/2023|13/02/2024|11/05/2024|22/08/2024|03/09/2024|26/10/2024|28/10/2024|03/11/2024|27/11/2024|07/01/2025|15/01/2025|25/02/2025|12/05/2025|30/05/2025|10/06/2025|11/06/2025|29/09/2025|06/11/2025,52.6764705882353,"{'Wednesday': 11, 'Tuesday': 7, 'Friday': 5, 'Monday': 4, 'Sunday': 3, 'Thursday': 3, 'Saturday': 2}","{'May': 5, 'October': 5, 'June': 4, 'February': 3, 'April': 3, 'November': 3, 'December': 2, 'March': 2, 'July': 2, 'August': 2, 'September': 2, 'January': 2}"
54,4165,35,7,18/11/2020|18/12/2020|19/02/2021|24/03/2021|21/12/2021|27/12/2021|04/03/2022|28/06/2022|29/06/2022|05/08/2022|08/08/2022|16/08/2022|27/10/2022|02/01/2023|08/02/2023|20/03/2023|03/06/2023|01/08/2023|30/10/2023|09/02/2024|11/02/2024|08/03/2024|19/05/2024|07/09/2024|19/09/2024|30/10/2024|03/11/2024|03/04/2025|29/04/2025|13/05/2025|18/05/2025|20/05/2025|30/05/2025|07/10/2025|21/12/2025,54.6764705882353,"{'Tuesday': 8, 'Friday': 7, 'Wednesday': 5, 'Monday': 5, 'Sunday': 5, 'Thursday': 3, 'Saturday': 2}","{'May': 5, 'December': 4, 'February': 4, 'March': 4, 'August': 4, 'October': 4, 'June': 3, 'November': 2, 'September': 2, 'April': 2, 'January': 1}"
55,4525,35,7,12/12/2020|11/11/2021|20/01/2022|28/03/2022|03/05/2022|19/05/2022|17/09/2022|05/02/2023|23/05/2023|23/10/2023|08/12/2023|21/12/2023|03/03/2024|21/05/2024|25/05/2024|08/06/2024|06/07/2024|10/07/2024|14/10/2024|15/10/2024|22/10/2024|14/11/2024|08/12/2024|30/01/2025|24/03/2025|31/03/2025|08/04/2025|24/04/2025|11/05/2025|16/05/2025|18/05/2025|10/07/2025|15/10/2025|03/11/2025|14/11/2025,52.88235294117647,"{'Thursday': 8, 'Monday': 6, 'Tuesday': 6, 'Saturday': 5, 'Sunday': 5, 'Friday': 3, 'Wednesday': 2}","{'May': 8, 'October': 5, 'December': 4, 'November': 4, 'March': 4, 'July': 3, 'January': 2, 'April': 2, 'September': 1, 'February': 1, 'June': 1}"
56,4539,35,7,21/10/2020|19/02/2021|12/04/2021|14/04/2021|05/10/2021|10/11/2021|22/11/2021|25/06/2022|24/10/2022|15/12/2022|21/02/2023|07/05/2023|06/10/2023|01/12/2023|03/02/2024|24/02/2024|09/03/2024|24/04/2024|28/09/2024|29/09/2024|21/10/2024|27/11/2024|29/11/2024|18/12/2024|27/12/2024|11/01/2025|22/02/2025|22/03/2025|09/04/2025|07/05/2025|20/06/2025|21/09/2025|11/11/2025|10/12/2025|24/12/2025,55.588235294117645,"{'Wednesday': 10, 'Saturday': 8, 'Friday': 6, 'Monday': 4, 'Tuesday': 3, 'Sunday': 3, 'Thursday': 1}","{'December': 6, 'October': 5, 'February': 5, 'November': 5, 'April': 4, 'September': 3, 'June': 2, 'May': 2, 'March': 2, 'January': 1}"
57,5969,35,7,07/09/2021|11/09/2021|09/12/2021|24/01/2022|02/03/2022|05/03/2022|31/03/2022|11/05/2022|09/09/2022|30/10/2022|31/10/2022|11/11/2022|14/01/2023|02/04/2023|05/04/2023|09/04/2023|22/04/2023|10/06/2023|02/11/2023|27/01/2024|02/02/2024|15/04/2024|13/05/2024|28/08/2024|04/10/2024|21/10/2024|12/12/2024|23/12/2024|02/01/2025|01/02/2025|23/02/2025|09/06/2025|31/07/2025|21/11/2025|10/12/2025,45.73529411764706,"{'Saturday': 7, 'Monday': 7, 'Thursday': 6, 'Wednesday': 5, 'Friday': 5, 'Sunday': 4, 'Tuesday': 1}","{'April': 5, 'December': 4, 'January': 4, 'October': 4, 'September': 3, 'March': 3, 'November': 3, 'February': 3, 'May': 2, 'June': 2, 'August': 1, 'July': 1}"
58,6047,35,7,16/12/2020|28/04/2021|27/12/2021|15/01/2022|14/03/2022|27/04/2022|03/09/2022|20/09/2022|12/10/2022|03/01/2023|12/08/2023|17/08/2023|16/09/2023|25/11/2023|06/04/2024|27/05/2024|29/06/2024|03/07/2024|10/07/2024|05/09/2024|22/10/2024|05/11/2024|15/11/2024|30/11/2024|15/01/2025|16/04/2025|23/05/2025|22/06/2025|01/07/2025|02/08/2025|09/10/2025|01/11/2025|06/11/2025|07/11/2025|16/11/2025,52.8235294117647,"{'Saturday': 10, 'Wednesday': 8, 'Tuesday': 5, 'Thursday': 4, 'Monday': 3, 'Friday': 3, 'Sunday': 2}","{'November': 8, 'April': 4, 'September': 4, 'January': 3, 'October': 3, 'August': 3, 'July': 3, 'December': 2, 'May': 2, 'June': 2, 'March': 1}"
59,6310,35,7,07/12/2020|05/01/2021|25/03/2021|02/08/2021|22/09/2021|28/10/2021|02/11/2021|11/11/2021|07/03/2022|18/03/2022|19/04/2022|17/07/2022|31/07/2022|09/09/2022|19/09/2022|04/10/2022|11/12/2022|13/12/2022|14/12/2022|05/02/2023|08/02/2023|26/02/2023|30/06/2023|08/09/2023|13/12/2023|13/07/2024|15/12/2024|12/04/2025|03/06/2025|02/07/2025|16/08/2025|20/10/2025|23/10/2025|28/10/2025|10/12/2025,53.794117647058826,"{'Tuesday': 7, 'Wednesday': 6, 'Sunday': 6, 'Monday': 5, 'Thursday': 4, 'Friday': 4, 'Saturday': 3}","{'December': 7, 'October': 5, 'September': 4, 'July': 4, 'March': 3, 'February': 3, 'August': 2, 'November': 2, 'April': 2, 'June': 2, 'January': 1}"
60,6319,35,7,12/09/2020|30/12/2020|22/03/2021|15/04/2021|13/11/2021|25/11/2021|12/04/2022|14/05/2022|23/05/2022|24/05/2022|30/08/2022|30/09/2022|28/12/2022|06/02/2023|07/02/2023|14/02/2023|05/03/2023|23/03/2023|18/06/2023|28/07/2023|04/10/2023|05/12/2023|01/03/2024|12/04/2024|29/06/2024|03/11/2024|12/11/2024|11/01/2025|15/01/2025|03/03/2025|18/03/2025|20/03/2025|31/03/2025|07/06/2025|18/06/2025,51.1764705882353,"{'Tuesday': 8, 'Saturday': 6, 'Wednesday': 5, 'Monday': 5, 'Thursday': 4, 'Friday': 4, 'Sunday': 3}","{'March': 8, 'November': 4, 'June': 4, 'December': 3, 'April': 3, 'May': 3, 'February': 3, 'September': 2, 'January': 2, 'August': 1, 'July': 1, 'October': 1}"
61,6500,35,7,22/09/2020|06/11/2020|15/03/2021|04/05/2021|13/09/2021|07/10/2021|09/11/2021|10/12/2021|11/03/2022|07/11/2022|08/12/2022|06/05/2023|03/06/2023|10/06/2023|30/06/2023|28/07/2023|10/08/2023|20/08/2023|21/09/2023|03/01/2024|25/04/2024|16/06/2024|01/07/2024|14/07/2024|21/09/2024|27/10/2024|23/11/2024|24/11/2024|06/04/2025|24/05/2025|17/06/2025|05/08/2025|06/09/2025|25/09/2025|16/10/2025,54.411764705882355,"{'Thursday': 7, 'Saturday': 7, 'Sunday': 6, 'Tuesday': 5, 'Friday': 5, 'Monday': 4, 'Wednesday': 1}","{'September': 6, 'November': 5, 'June': 5, 'May': 3, 'October': 3, 'July': 3, 'August': 3, 'March': 2, 'December': 2, 'April': 2, 'January': 1}"
62,6796,35,7,01/08/2020|22/09/2020|28/12/2020|05/02/2021|05/04/2021|01/10/2021|08/11/2021|27/11/2021|11/01/2022|20/01/2022|08/03/2022|25/07/2022|19/12/2022|01/03/2023|02/03/2023|05/07/2023|09/08/2023|16/11/2023|28/12/2023|06/01/2024|12/01/2024|18/01/2024|01/02/2024|14/02/2024|01/04/2024|16/04/2024|21/07/2024|07/10/2024|09/11/2024|27/02/2025|05/07/2025|13/07/2025|16/07/2025|27/11/2025|21/12/2025,57.88235294117647,"{'Thursday': 8, 'Monday': 7, 'Saturday': 5, 'Wednesday': 5, 'Tuesday': 4, 'Friday': 3, 'Sunday': 3}","{'July': 6, 'November': 5, 'January': 5, 'December': 4, 'February': 4, 'April': 3, 'March': 3, 'August': 2, 'October': 2, 'September': 1}"
63,7119,35,7,16/01/2021|01/03/2021|23/04/2021|03/11/2021|19/07/2022|28/07/2022|01/01/2023|07/01/2023|06/04/2023|16/04/2023|02/05/2023|20/06/2023|21/06/2023|31/08/2023|18/10/2023|02/12/2023|11/12/2023|21/12/2023|19/01/2024|07/02/2024|29/03/2024|24/04/2024|07/05/2024|20/06/2024|13/08/2024|30/08/2024|18/10/2024|09/11/2024|10/11/2024|25/12/2024|09/02/2025|28/02/2025|23/03/2025|09/05/2025|19/07/2025,48.38235294117647,"{'Friday': 7, 'Wednesday': 6, 'Saturday': 5, 'Tuesday': 5, 'Thursday': 5, 'Sunday': 5, 'Monday': 2}","{'January': 4, 'April': 4, 'December': 4, 'March': 3, 'November': 3, 'July': 3, 'May': 3, 'June': 3, 'August': 3, 'February': 3, 'October': 2}"
64,7519,35,7,30/11/2020|26/12/2020|02/01/2021|19/04/2021|05/05/2021|27/07/2021|08/12/2021|20/04/2022|06/05/2022|06/08/2022|27/08/2022|07/11/2022|22/11/2022|03/12/2022|07/12/2022|14/05/2023|27/05/2023|24/07/2023|14/08/2023|22/12/2023|16/01/2024|03/02/2024|18/03/2024|27/04/2024|02/05/2024|06/09/2024|08/11/2024|01/04/2025|13/05/2025|07/06/2025|07/07/2025|19/07/2025|27/07/2025|30/07/2025|31/08/2025,51.029411764705884,"{'Saturday': 10, 'Monday': 7, 'Wednesday': 5, 'Tuesday': 5, 'Friday': 4, 'Sunday': 3, 'Thursday': 1}","{'May': 6, 'July': 6, 'December': 5, 'November': 4, 'April': 4, 'August': 4, 'January': 2, 'February': 1, 'March': 1, 'September': 1, 'June': 1}"
