number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
7656,56,07/04/2021(500)|27/07/2021(2000)|03/12/2021(1000)|17/12/2021(500)|04/01/2022(100)|17/01/2022(100)|14/03/2022(1000)|19/05/2022(100)|14/06/2022(100)|23/08/2022(100)|04/09/2022(100)|12/10/2022(5000)|23/10/2022(100)|08/11/2022(500)|08/12/2022(100)|27/12/2022(200)|30/01/2023(5000)|08/03/2023(100)|14/03/2023(200)|15/03/2023(100)|21/03/2023(100)|04/04/2023(100)|03/05/2023(100)|11/06/2023(100)|31/07/2023(100)|30/08/2023(100)|09/10/2023(100)|21/11/2023(1000)|10/01/2024(100)|16/02/2024(5000)|04/05/2024(100)|09/05/2024(1000)|09/06/2024(1000)|26/06/2024(1000)|27/06/2024(500)|01/07/2024(100)|13/08/2024(100)|25/10/2024(100)|26/10/2024(500)|02/12/2024(1000)|06/12/2024(500)|09/01/2025(100)|17/05/2025(500)|25/05/2025(5000)|23/06/2025(100)|10/08/2025(100)|19/08/2025(5000)|20/08/2025(100)|24/08/2025(100)|02/09/2025(500)|19/09/2025(200)|22/09/2025(100)|05/11/2025(100)|10/11/2025(1000)|06/12/2025(500)|10/01/2026(200),31.618181818181817,"{""Friday"": 6, ""Monday"": 10, ""Saturday"": 5, ""Sunday"": 7, ""Thursday"": 5, ""Tuesday"": 13, ""Wednesday"": 10}","{""April"": 2, ""August"": 7, ""December"": 7, ""February"": 1, ""January"": 6, ""July"": 3, ""June"": 6, ""March"": 5, ""May"": 6, ""November"": 4, ""October"": 5, ""September"": 4}",24
9145,56,01/02/2021(100)|16/02/2021(500)|24/04/2021(100)|26/04/2021(100)|17/09/2021(100)|04/10/2021(500)|08/10/2021(1000)|11/12/2021(500)|14/12/2021(100)|01/01/2022(100)|08/02/2022(500)|17/02/2022(1000)|26/03/2022(100)|11/07/2022(100)|23/07/2022(100)|09/08/2022(500)|27/08/2022(100)|30/08/2022(500)|21/09/2022(5000)|10/10/2022(500)|07/11/2022(100)|22/01/2023(5000)|17/02/2023(500)|02/04/2023(500)|03/07/2023(100)|23/07/2023(500)|25/07/2023(100)|15/09/2023(1000)|24/09/2023(100)|01/10/2023(100)|04/10/2023(500)|18/10/2023(100)|16/12/2023(500)|27/01/2024(1000)|16/03/2024(500)|04/06/2024(100)|31/10/2024(1000)|02/11/2024(100)|14/03/2025(100)|22/03/2025(500)|12/04/2025(100)|29/04/2025(100)|13/05/2025(100)|01/06/2025(100)|25/06/2025(500)|06/07/2025(100)|14/08/2025(500)|13/09/2025(500)|23/09/2025(200)|26/09/2025(500)|19/10/2025(100)|08/11/2025(500)|20/11/2025(5000)|23/11/2025(500)|30/11/2025(500)|01/12/2025(200),32.07272727272727,"{""Friday"": 6, ""Monday"": 8, ""Saturday"": 14, ""Sunday"": 10, ""Thursday"": 4, ""Tuesday"": 10, ""Wednesday"": 4}","{""April"": 5, ""August"": 4, ""December"": 4, ""February"": 5, ""January"": 3, ""July"": 6, ""June"": 3, ""March"": 4, ""May"": 1, ""November"": 6, ""October"": 8, ""September"": 7}",24
8534,56,01/04/2021(100)|02/08/2021(100)|06/08/2021(500)|16/09/2021(500)|28/09/2021(500)|12/11/2021(500)|16/11/2021(100)|17/12/2021(1000)|19/02/2022(100)|24/03/2022(500)|09/04/2022(500)|26/05/2022(500)|27/05/2022(500)|07/06/2022(100)|27/06/2022(100)|01/07/2022(1000)|13/08/2022(100)|03/09/2022(100)|24/10/2022(100)|25/10/2022(100)|06/12/2022(100)|14/01/2023(100)|16/02/2023(500)|20/02/2023(100)|28/02/2023(100)|21/03/2023(200)|17/07/2023(100)|04/08/2023(100)|07/08/2023(500)|17/08/2023(1000)|13/09/2023(100)|19/09/2023(500)|28/10/2023(100)|13/01/2024(500)|13/05/2024(5000)|23/06/2024(1000)|17/08/2024(100)|02/11/2024(100)|17/11/2024(100)|29/12/2024(100)|21/01/2025(100)|25/01/2025(500)|03/02/2025(500)|07/02/2025(100)|24/02/2025(100)|02/05/2025(100)|23/05/2025(100)|04/06/2025(100)|11/06/2025(100)|01/07/2025(500)|29/08/2025(100)|09/11/2025(1000)|18/11/2025(100)|04/12/2025(500)|23/01/2026(200)|01/02/2026(500),32.127272727272725,"{""Friday"": 11, ""Monday"": 9, ""Saturday"": 10, ""Sunday"": 5, ""Thursday"": 7, ""Tuesday"": 11, ""Wednesday"": 3}","{""April"": 2, ""August"": 8, ""December"": 4, ""February"": 8, ""January"": 5, ""July"": 3, ""June"": 5, ""March"": 2, ""May"": 5, ""November"": 6, ""October"": 3, ""September"": 5}",24
8197,56,04/03/2021(100)|05/03/2021(100)|06/05/2021(500)|09/08/2021(500)|09/09/2021(100)|20/09/2021(100)|17/12/2021(500)|24/12/2021(500)|22/02/2022(100)|09/03/2022(100)|22/03/2022(1000)|06/04/2022(500)|19/04/2022(2000)|20/04/2022(5000)|16/06/2022(100)|03/08/2022(100)|05/08/2022(500)|10/08/2022(1000)|06/09/2022(200)|21/10/2022(100)|28/03/2023(5000)|02/04/2023(1000)|03/06/2023(2000)|17/12/2023(500)|30/01/2024(100)|31/01/2024(2000)|05/03/2024(200)|20/04/2024(100)|24/04/2024(1000)|18/05/2024(500)|05/06/2024(500)|06/06/2024(500)|21/06/2024(1000)|24/11/2024(100)|09/01/2025(500)|13/01/2025(100)|30/01/2025(500)|22/02/2025(1000)|17/03/2025(100)|19/04/2025(1000)|16/05/2025(100)|01/06/2025(100)|04/06/2025(5000)|25/08/2025(500)|01/09/2025(100)|20/09/2025(200)|03/10/2025(500)|07/10/2025(100)|13/10/2025(100)|22/10/2025(200)|03/11/2025(100)|18/11/2025(200)|19/11/2025(100)|15/12/2025(100)|24/12/2025(100)|10/01/2026(1000),32.236363636363635,"{""Friday"": 8, ""Monday"": 9, ""Saturday"": 7, ""Sunday"": 4, ""Thursday"": 7, ""Tuesday"": 9, ""Wednesday"": 12}","{""April"": 7, ""August"": 5, ""December"": 5, ""February"": 2, ""January"": 6, ""July"": 0, ""June"": 7, ""March"": 7, ""May"": 3, ""November"": 4, ""October"": 5, ""September"": 5}",24
4175,56,23/02/2021(100)|22/03/2021(500)|24/03/2021(5000)|09/04/2021(100)|10/09/2021(100)|11/09/2021(100)|22/09/2021(100)|12/03/2022(1000)|16/03/2022(500)|22/03/2022(100)|18/06/2022(100)|12/07/2022(200)|11/08/2022(100)|14/08/2022(100)|19/08/2022(100)|15/09/2022(100)|10/01/2023(500)|27/01/2023(100)|30/01/2023(100)|27/04/2023(100)|07/07/2023(100)|08/07/2023(100)|08/08/2023(100)|20/08/2023(2000)|28/08/2023(1000)|28/02/2024(500)|01/03/2024(1000)|31/03/2024(500)|12/06/2024(100)|13/08/2024(100)|20/10/2024(100)|23/10/2024(500)|02/11/2024(500)|08/11/2024(500)|24/11/2024(100)|15/12/2024(500)|26/12/2024(1000)|04/01/2025(100)|20/01/2025(100)|27/01/2025(100)|02/02/2025(100)|27/02/2025(500)|15/05/2025(100)|20/05/2025(100)|24/05/2025(1000)|09/06/2025(1000)|15/07/2025(500)|10/08/2025(500)|18/08/2025(100)|06/09/2025(200)|15/09/2025(500)|23/10/2025(100)|03/11/2025(200)|04/11/2025(500)|24/11/2025(200)|03/01/2026(100),32.27272727272727,"{""Friday"": 7, ""Monday"": 10, ""Saturday"": 9, ""Sunday"": 8, ""Thursday"": 7, ""Tuesday"": 9, ""Wednesday"": 6}","{""April"": 2, ""August"": 9, ""December"": 2, ""February"": 4, ""January"": 7, ""July"": 4, ""June"": 3, ""March"": 7, ""May"": 3, ""November"": 6, ""October"": 3, ""September"": 6}",24
6914,56,05/02/2021(500)|11/03/2021(100)|15/03/2021(100)|20/09/2021(5000)|25/11/2021(100)|10/12/2021(100)|09/03/2022(100)|11/09/2022(5000)|12/11/2022(100)|16/11/2022(100)|27/11/2022(500)|02/12/2022(100)|31/12/2022(100)|21/01/2023(500)|04/02/2023(500)|08/03/2023(500)|27/03/2023(500)|03/05/2023(2000)|17/05/2023(100)|01/06/2023(500)|31/07/2023(100)|11/08/2023(100)|03/10/2023(200)|05/10/2023(100)|09/10/2023(100)|15/12/2023(5000)|31/12/2023(500)|05/03/2024(1000)|05/05/2024(100)|07/05/2024(100)|29/06/2024(100)|13/07/2024(100)|29/07/2024(5000)|20/08/2024(500)|02/09/2024(100)|04/10/2024(100)|21/10/2024(500)|03/11/2024(100)|17/11/2024(2000)|23/11/2024(100)|24/12/2024(100)|11/01/2025(100)|23/02/2025(500)|08/03/2025(100)|27/03/2025(500)|26/04/2025(100)|22/06/2025(1000)|26/06/2025(500)|29/06/2025(200)|12/07/2025(5000)|09/08/2025(500)|16/08/2025(100)|28/09/2025(100)|28/10/2025(500)|10/12/2025(500)|16/12/2025(100),32.27272727272727,"{""Friday"": 6, ""Monday"": 8, ""Saturday"": 13, ""Sunday"": 10, ""Thursday"": 6, ""Tuesday"": 7, ""Wednesday"": 6}","{""April"": 1, ""August"": 4, ""December"": 8, ""February"": 3, ""January"": 2, ""July"": 4, ""June"": 5, ""March"": 8, ""May"": 4, ""November"": 7, ""October"": 6, ""September"": 4}",24
1311,56,08/02/2021(100)|15/04/2021(100)|13/09/2021(1000)|08/11/2021(100)|17/11/2021(100)|20/11/2021(100)|23/11/2021(100)|16/02/2022(500)|10/03/2022(500)|10/05/2022(100)|30/05/2022(500)|07/06/2022(100)|27/06/2022(500)|19/09/2022(5000)|04/10/2022(2000)|10/10/2022(100)|18/10/2022(100)|14/02/2023(100)|17/02/2023(1000)|08/03/2023(100)|23/03/2023(5000)|22/06/2023(100)|24/06/2023(100)|23/07/2023(5000)|03/08/2023(500)|14/08/2023(100)|07/09/2023(500)|17/09/2023(500)|01/10/2023(2000)|07/10/2023(5000)|22/12/2023(1000)|04/01/2024(100)|14/01/2024(500)|04/02/2024(100)|15/07/2024(100)|12/08/2024(5000)|24/08/2024(100)|19/10/2024(500)|13/12/2024(100)|17/12/2024(1000)|09/01/2025(500)|21/01/2025(200)|17/03/2025(100)|21/03/2025(100)|27/03/2025(500)|04/04/2025(1000)|13/05/2025(500)|14/05/2025(100)|06/06/2025(500)|28/06/2025(200)|28/08/2025(5000)|21/10/2025(100)|29/10/2025(200)|30/10/2025(200)|03/11/2025(200)|21/12/2025(500),32.30909090909091,"{""Friday"": 6, ""Monday"": 12, ""Saturday"": 6, ""Sunday"": 6, ""Thursday"": 11, ""Tuesday"": 10, ""Wednesday"": 5}","{""April"": 2, ""August"": 5, ""December"": 4, ""February"": 5, ""January"": 4, ""July"": 2, ""June"": 6, ""March"": 6, ""May"": 4, ""November"": 5, ""October"": 9, ""September"": 4}",24
6854,56,24/02/2021(100)|06/03/2021(100)|09/11/2021(100)|29/12/2021(100)|27/01/2022(5000)|14/02/2022(500)|25/02/2022(100)|26/04/2022(500)|07/05/2022(500)|25/05/2022(100)|18/07/2022(500)|27/07/2022(500)|01/08/2022(2000)|05/09/2022(5000)|17/09/2022(100)|25/09/2022(500)|10/01/2023(100)|08/02/2023(2000)|01/03/2023(500)|26/04/2023(1000)|18/06/2023(1000)|08/07/2023(2000)|05/09/2023(500)|24/09/2023(100)|04/10/2023(500)|05/10/2023(100)|09/03/2024(500)|17/08/2024(100)|07/10/2024(100)|08/11/2024(500)|28/11/2024(500)|19/12/2024(100)|30/12/2024(5000)|17/02/2025(100)|21/02/2025(500)|18/03/2025(200)|16/04/2025(100)|29/04/2025(200)|19/07/2025(1000)|08/08/2025(100)|19/08/2025(1000)|25/08/2025(100)|26/08/2025(200)|08/09/2025(100)|22/09/2025(100)|10/10/2025(100)|27/10/2025(1000)|19/11/2025(500)|20/11/2025(500)|18/12/2025(200)|20/12/2025(100)|21/12/2025(200)|24/12/2025(100)|01/01/2026(500)|02/01/2026(200)|11/01/2026(100),32.4,"{""Friday"": 6, ""Monday"": 11, ""Saturday"": 8, ""Sunday"": 5, ""Thursday"": 7, ""Tuesday"": 8, ""Wednesday"": 11}","{""April"": 4, ""August"": 6, ""December"": 7, ""February"": 6, ""January"": 5, ""July"": 4, ""June"": 1, ""March"": 4, ""May"": 2, ""November"": 5, ""October"": 5, ""September"": 7}",24
6293,56,18/02/2021(1000)|10/04/2021(5000)|07/10/2021(500)|27/10/2021(100)|08/12/2021(100)|29/12/2021(100)|14/01/2022(100)|24/01/2022(100)|19/04/2022(100)|15/06/2022(500)|07/07/2022(100)|27/08/2022(500)|10/09/2022(500)|06/10/2022(100)|06/12/2022(200)|16/01/2023(500)|04/02/2023(100)|11/03/2023(500)|22/04/2023(100)|27/04/2023(100)|28/04/2023(1000)|13/06/2023(200)|05/08/2023(100)|10/10/2023(100)|19/10/2023(500)|21/10/2023(100)|03/12/2023(100)|20/05/2024(100)|05/06/2024(500)|04/08/2024(100)|29/08/2024(100)|06/09/2024(500)|22/10/2024(2000)|22/11/2024(100)|28/11/2024(500)|06/01/2025(100)|12/01/2025(1000)|07/02/2025(100)|08/02/2025(500)|29/03/2025(100)|24/04/2025(1000)|25/06/2025(1000)|15/07/2025(100)|19/07/2025(1000)|25/07/2025(1000)|26/07/2025(100)|09/08/2025(100)|14/08/2025(100)|24/08/2025(100)|17/10/2025(100)|23/10/2025(500)|01/11/2025(200)|10/11/2025(500)|22/12/2025(500)|10/01/2026(100)|20/01/2026(200),32.67272727272727,"{""Friday"": 7, ""Monday"": 6, ""Saturday"": 15, ""Sunday"": 4, ""Thursday"": 11, ""Tuesday"": 7, ""Wednesday"": 6}","{""April"": 6, ""August"": 7, ""December"": 5, ""February"": 4, ""January"": 7, ""July"": 5, ""June"": 4, ""March"": 2, ""May"": 1, ""November"": 4, ""October"": 9, ""September"": 2}",24
0814,56,16/02/2021(500)|19/02/2021(100)|26/02/2021(100)|01/04/2021(100)|03/04/2021(100)|10/04/2021(5000)|04/08/2021(100)|02/09/2021(1000)|06/09/2021(100)|07/09/2021(100)|11/10/2021(500)|05/11/2021(500)|11/01/2022(100)|22/01/2022(500)|16/02/2022(100)|22/02/2022(2000)|25/02/2022(100)|07/06/2022(100)|07/08/2022(100)|21/08/2022(100)|05/09/2022(500)|07/10/2022(100)|11/10/2022(100)|01/11/2022(200)|12/11/2022(100)|17/11/2022(1000)|08/12/2022(5000)|17/03/2023(100)|26/03/2023(100)|27/03/2023(100)|15/06/2023(100)|17/06/2023(1000)|08/07/2023(100)|23/08/2023(500)|01/09/2023(100)|04/02/2024(500)|17/06/2024(1000)|17/07/2024(500)|18/10/2024(500)|14/12/2024(1000)|04/01/2025(100)|02/02/2025(1000)|04/02/2025(100)|02/03/2025(500)|07/03/2025(500)|19/03/2025(100)|01/04/2025(500)|27/04/2025(100)|30/05/2025(100)|09/06/2025(500)|11/06/2025(200)|03/08/2025(200)|05/08/2025(200)|02/11/2025(100)|20/12/2025(1000)|19/01/2026(200),32.69090909090909,"{""Friday"": 10, ""Monday"": 7, ""Saturday"": 9, ""Sunday"": 9, ""Thursday"": 5, ""Tuesday"": 10, ""Wednesday"": 6}","{""April"": 5, ""August"": 6, ""December"": 3, ""February"": 9, ""January"": 4, ""July"": 2, ""June"": 6, ""March"": 6, ""May"": 1, ""November"": 5, ""October"": 4, ""September"": 5}",24
7538,56,02/02/2021(200)|25/02/2021(1000)|22/03/2021(500)|08/04/2021(100)|20/11/2021(500)|20/12/2021(100)|24/12/2021(100)|31/01/2022(500)|29/05/2022(100)|05/06/2022(500)|04/07/2022(100)|16/07/2022(100)|12/08/2022(100)|27/08/2022(100)|03/09/2022(1000)|05/09/2022(5000)|24/09/2022(100)|31/10/2022(100)|28/11/2022(100)|30/11/2022(500)|25/12/2022(100)|06/04/2023(100)|11/05/2023(500)|04/06/2023(5000)|22/06/2023(500)|24/06/2023(500)|20/07/2023(500)|13/08/2023(5000)|19/08/2023(100)|20/08/2023(100)|24/11/2023(500)|06/12/2023(500)|16/01/2024(100)|26/03/2024(200)|07/08/2024(2000)|14/08/2024(100)|19/09/2024(500)|16/10/2024(100)|23/10/2024(500)|11/11/2024(100)|23/01/2025(100)|30/01/2025(1000)|02/03/2025(100)|21/03/2025(1000)|17/04/2025(100)|10/06/2025(100)|11/06/2025(100)|10/07/2025(100)|12/07/2025(100)|19/07/2025(200)|14/08/2025(100)|24/08/2025(200)|30/10/2025(100)|30/11/2025(200)|28/12/2025(200)|06/01/2026(100),32.70909090909091,"{""Friday"": 4, ""Monday"": 8, ""Saturday"": 9, ""Sunday"": 10, ""Thursday"": 13, ""Tuesday"": 5, ""Wednesday"": 7}","{""April"": 3, ""August"": 9, ""December"": 5, ""February"": 2, ""January"": 5, ""July"": 6, ""June"": 6, ""March"": 4, ""May"": 2, ""November"": 6, ""October"": 4, ""September"": 4}",24
9945,56,04/01/2021(1000)|09/01/2021(1000)|06/03/2021(5000)|23/04/2021(100)|27/04/2021(100)|08/09/2021(100)|16/10/2021(100)|02/11/2021(500)|11/01/2022(100)|23/02/2022(2000)|01/03/2022(100)|24/03/2022(5000)|05/06/2022(500)|09/06/2022(500)|20/07/2022(5000)|19/08/2022(100)|25/08/2022(100)|01/09/2022(500)|06/12/2022(1000)|12/12/2022(500)|05/01/2023(100)|06/01/2023(100)|31/01/2023(2000)|19/02/2023(500)|23/02/2023(500)|22/03/2023(500)|27/03/2023(100)|01/04/2023(100)|05/04/2023(500)|07/07/2023(100)|10/07/2023(500)|06/10/2023(1000)|08/10/2023(100)|30/12/2023(500)|10/01/2024(1000)|01/04/2024(100)|10/05/2024(100)|12/06/2024(100)|16/06/2024(500)|14/08/2024(500)|25/08/2024(100)|22/09/2024(100)|05/10/2024(100)|12/11/2024(100)|15/01/2025(1000)|22/04/2025(100)|16/05/2025(100)|21/05/2025(500)|06/06/2025(100)|30/07/2025(100)|31/07/2025(500)|09/09/2025(100)|03/10/2025(100)|14/11/2025(500)|20/11/2025(500)|08/12/2025(500),32.70909090909091,"{""Friday"": 10, ""Monday"": 6, ""Saturday"": 6, ""Sunday"": 6, ""Thursday"": 8, ""Tuesday"": 9, ""Wednesday"": 11}","{""April"": 6, ""August"": 4, ""December"": 4, ""February"": 3, ""January"": 8, ""July"": 5, ""June"": 5, ""March"": 5, ""May"": 3, ""November"": 4, ""October"": 5, ""September"": 4}",24
8626,56,12/09/2020(500)|19/10/2020(100)|20/11/2020(500)|12/03/2021(500)|21/04/2021(5000)|09/08/2021(100)|07/09/2021(500)|30/09/2021(100)|09/11/2021(100)|13/11/2021(100)|05/01/2022(100)|11/03/2022(500)|28/04/2022(500)|05/06/2022(1000)|30/08/2022(1000)|30/11/2022(500)|29/12/2022(1000)|04/02/2023(100)|11/03/2023(500)|04/04/2023(200)|03/05/2023(100)|03/06/2023(500)|18/07/2023(200)|02/08/2023(500)|27/08/2023(1000)|15/09/2023(100)|18/10/2023(500)|10/11/2023(100)|12/11/2023(100)|27/12/2023(100)|06/01/2024(5000)|10/01/2024(500)|23/01/2024(200)|26/02/2024(100)|29/02/2024(500)|16/03/2024(500)|19/04/2024(500)|17/06/2024(5000)|27/06/2024(100)|29/06/2024(100)|06/07/2024(100)|28/07/2024(100)|31/08/2024(100)|11/09/2024(100)|20/10/2024(100)|06/11/2024(500)|23/12/2024(1000)|16/01/2025(100)|21/03/2025(500)|26/04/2025(100)|21/05/2025(100)|15/06/2025(100)|20/06/2025(5000)|21/07/2025(100)|30/07/2025(1000)|19/08/2025(100),32.763636363636365,"{""Friday"": 8, ""Monday"": 6, ""Saturday"": 11, ""Sunday"": 6, ""Thursday"": 6, ""Tuesday"": 7, ""Wednesday"": 12}","{""April"": 5, ""August"": 6, ""December"": 3, ""February"": 3, ""January"": 5, ""July"": 5, ""June"": 7, ""March"": 5, ""May"": 2, ""November"": 7, ""October"": 3, ""September"": 5}",24
4391,56,01/03/2021(500)|06/03/2021(1000)|11/03/2021(100)|15/03/2021(100)|15/04/2021(500)|02/11/2021(100)|07/12/2021(500)|17/01/2022(100)|19/05/2022(500)|08/06/2022(500)|15/07/2022(500)|31/07/2022(2000)|16/08/2022(200)|11/11/2022(500)|22/12/2022(500)|26/12/2022(100)|12/03/2023(5000)|16/04/2023(100)|12/05/2023(100)|20/05/2023(1000)|17/06/2023(500)|12/07/2023(500)|05/08/2023(1000)|24/09/2023(100)|26/09/2023(2000)|01/02/2024(5000)|18/02/2024(500)|20/02/2024(100)|07/03/2024(1000)|02/04/2024(5000)|12/04/2024(500)|19/05/2024(100)|04/07/2024(100)|07/07/2024(5000)|08/07/2024(500)|28/08/2024(1000)|10/09/2024(5000)|30/09/2024(100)|27/10/2024(100)|06/11/2024(100)|08/11/2024(100)|26/12/2024(100)|15/01/2025(500)|09/03/2025(100)|28/03/2025(500)|21/07/2025(100)|10/08/2025(500)|14/08/2025(200)|24/08/2025(100)|04/11/2025(200)|16/11/2025(100)|21/11/2025(200)|15/12/2025(500)|24/12/2025(1000)|10/01/2026(100)|06/02/2026(100),32.78181818181818,"{""Friday"": 8, ""Monday"": 8, ""Saturday"": 5, ""Sunday"": 12, ""Thursday"": 9, ""Tuesday"": 8, ""Wednesday"": 6}","{""April"": 4, ""August"": 6, ""December"": 6, ""February"": 4, ""January"": 3, ""July"": 7, ""June"": 2, ""March"": 8, ""May"": 4, ""November"": 7, ""October"": 1, ""September"": 4}",24
3397,56,05/02/2021(100)|26/02/2021(100)|19/03/2021(100)|29/04/2021(500)|28/10/2021(5000)|03/12/2021(500)|10/01/2022(500)|21/01/2022(100)|14/03/2022(100)|31/03/2022(100)|12/05/2022(500)|05/10/2022(500)|15/10/2022(5000)|04/11/2022(500)|05/11/2022(100)|07/11/2022(500)|14/03/2023(2000)|22/04/2023(100)|03/07/2023(500)|04/08/2023(1000)|21/09/2023(100)|26/09/2023(100)|14/11/2023(100)|17/11/2023(500)|29/11/2023(2000)|01/12/2023(1000)|24/12/2023(500)|18/05/2024(500)|09/06/2024(100)|01/07/2024(100)|21/09/2024(100)|18/10/2024(500)|07/12/2024(100)|15/01/2025(500)|27/04/2025(500)|21/05/2025(100)|21/06/2025(5000)|22/06/2025(100)|24/06/2025(200)|30/06/2025(200)|04/07/2025(1000)|05/07/2025(200)|08/07/2025(100)|18/07/2025(100)|17/08/2025(200)|27/08/2025(100)|21/09/2025(500)|06/10/2025(100)|09/10/2025(500)|14/10/2025(100)|30/10/2025(1000)|05/11/2025(500)|26/11/2025(200)|02/12/2025(100)|31/12/2025(100)|19/01/2026(100),32.89090909090909,"{""Friday"": 12, ""Monday"": 8, ""Saturday"": 8, ""Sunday"": 6, ""Thursday"": 7, ""Tuesday"": 7, ""Wednesday"": 8}","{""April"": 3, ""August"": 3, ""December"": 6, ""February"": 2, ""January"": 4, ""July"": 6, ""June"": 5, ""March"": 4, ""May"": 3, ""November"": 8, ""October"": 8, ""September"": 4}",24
0391,56,18/12/2020(500)|01/01/2021(500)|29/01/2021(500)|08/02/2021(100)|15/02/2021(500)|04/03/2021(500)|09/03/2021(1000)|23/04/2021(100)|24/04/2021(500)|09/08/2021(500)|14/09/2021(100)|03/12/2021(100)|29/01/2022(100)|17/02/2022(100)|02/03/2022(100)|02/06/2022(500)|18/06/2022(100)|22/10/2022(500)|28/10/2022(500)|07/11/2022(500)|29/11/2022(100)|14/12/2022(100)|14/02/2023(100)|24/02/2023(1000)|06/07/2023(5000)|30/10/2023(500)|24/12/2023(100)|29/12/2023(500)|20/01/2024(100)|10/02/2024(100)|18/02/2024(100)|21/02/2024(100)|20/03/2024(100)|01/04/2024(500)|25/04/2024(1000)|05/06/2024(100)|11/08/2024(500)|07/11/2024(100)|25/11/2024(500)|19/12/2024(5000)|29/12/2024(100)|09/01/2025(500)|15/03/2025(500)|19/03/2025(1000)|18/05/2025(100)|24/05/2025(100)|26/05/2025(100)|05/06/2025(100)|09/06/2025(100)|01/07/2025(500)|06/07/2025(2000)|20/07/2025(100)|12/08/2025(5000)|20/08/2025(100)|29/11/2025(200)|05/12/2025(200),32.96363636363636,"{""Friday"": 9, ""Monday"": 9, ""Saturday"": 9, ""Sunday"": 7, ""Thursday"": 9, ""Tuesday"": 6, ""Wednesday"": 7}","{""April"": 4, ""August"": 4, ""December"": 8, ""February"": 8, ""January"": 5, ""July"": 4, ""June"": 5, ""March"": 6, ""May"": 3, ""November"": 5, ""October"": 3, ""September"": 1}",24
2873,56,08/02/2021(100)|22/02/2021(2000)|18/03/2021(100)|23/04/2021(100)|14/10/2021(100)|25/11/2021(1000)|13/12/2021(5000)|30/03/2022(100)|29/04/2022(100)|29/05/2022(100)|04/07/2022(500)|13/08/2022(500)|26/08/2022(1000)|23/10/2022(500)|05/11/2022(500)|14/12/2022(500)|23/12/2022(100)|08/01/2023(100)|27/01/2023(100)|17/03/2023(1000)|20/03/2023(500)|05/04/2023(5000)|21/04/2023(500)|03/05/2023(500)|14/05/2023(1000)|14/07/2023(500)|27/10/2023(100)|03/11/2023(1000)|01/12/2023(500)|18/01/2024(500)|30/03/2024(100)|22/04/2024(100)|05/05/2024(100)|14/05/2024(200)|15/05/2024(100)|27/05/2024(500)|27/07/2024(500)|20/09/2024(1000)|12/10/2024(500)|23/10/2024(100)|18/11/2024(500)|20/12/2024(100)|31/12/2024(100)|11/01/2025(100)|14/02/2025(500)|10/03/2025(100)|22/04/2025(500)|09/05/2025(100)|18/06/2025(100)|07/07/2025(100)|11/07/2025(500)|03/09/2025(200)|22/10/2025(200)|17/11/2025(200)|02/02/2026(100)|04/02/2026(200),33.127272727272725,"{""Friday"": 16, ""Monday"": 12, ""Saturday"": 6, ""Sunday"": 5, ""Thursday"": 4, ""Tuesday"": 3, ""Wednesday"": 10}","{""April"": 6, ""August"": 2, ""December"": 6, ""February"": 5, ""January"": 4, ""July"": 5, ""June"": 1, ""March"": 6, ""May"": 8, ""November"": 5, ""October"": 6, ""September"": 2}",24
4699,56,08/02/2021(100)|22/02/2021(100)|26/03/2021(100)|07/09/2021(100)|30/11/2021(100)|04/01/2022(100)|09/02/2022(100)|16/03/2022(100)|02/05/2022(500)|02/06/2022(100)|26/06/2022(1000)|27/08/2022(500)|06/09/2022(100)|25/09/2022(500)|27/09/2022(200)|28/09/2022(100)|10/10/2022(100)|25/10/2022(200)|31/10/2022(100)|18/03/2023(500)|30/06/2023(100)|01/07/2023(100)|12/09/2023(200)|06/10/2023(500)|10/10/2023(500)|03/11/2023(5000)|13/12/2023(500)|28/12/2023(500)|24/02/2024(2000)|29/02/2024(1000)|20/03/2024(500)|23/04/2024(100)|03/06/2024(100)|14/06/2024(100)|23/06/2024(100)|14/10/2024(100)|20/12/2024(500)|23/12/2024(100)|02/03/2025(1000)|18/05/2025(500)|01/06/2025(1000)|06/06/2025(100)|18/06/2025(1000)|23/06/2025(500)|03/07/2025(500)|12/07/2025(100)|02/08/2025(100)|13/08/2025(1000)|30/08/2025(200)|20/09/2025(1000)|03/12/2025(100)|16/12/2025(500)|27/12/2025(100)|07/01/2026(500)|07/02/2026(200)|11/02/2026(500),33.25454545454546,"{""Friday"": 7, ""Monday"": 9, ""Saturday"": 10, ""Sunday"": 6, ""Thursday"": 4, ""Tuesday"": 10, ""Wednesday"": 10}","{""April"": 1, ""August"": 4, ""December"": 7, ""February"": 7, ""January"": 2, ""July"": 3, ""June"": 10, ""March"": 5, ""May"": 2, ""November"": 2, ""October"": 6, ""September"": 7}",24
