number,first_seen_in_5000,appearances_timeline,total_appearances,in_100,in_500,in_1000,in_5000
4904,18/07/2020,18/07/2020 (₹5000) → 08/09/2020 (₹500) → 03/10/2020 (₹500) → 23/11/2020 (₹500) → 19/12/2020 (₹100) → 26/02/2021 (₹100) → 18/03/2021 (₹100) → 07/04/2021 (₹100) → 30/09/2021 (₹5000) → 23/11/2021 (₹100) → 15/12/2021 (₹100) → 17/12/2021 (₹500) → 09/02/2022 (₹500) → 23/04/2022 (₹100) → 25/05/2022 (₹100) → 15/06/2022 (₹100) → 18/06/2022 (₹100) → 09/08/2022 (₹100) → 01/09/2022 (₹1000) → 17/09/2022 (₹100) → 27/10/2022 (₹100) → 28/10/2022 (₹500) → 17/12/2022 (₹500) → 09/01/2023 (₹500) → 24/01/2023 (₹100) → 18/03/2023 (₹500) → 26/05/2023 (₹500) → 09/07/2023 (₹1000) → 12/07/2023 (₹100) → 31/07/2023 (₹500) → 09/09/2023 (₹5000) → 05/11/2023 (₹100) → 06/11/2023 (₹100) → 26/11/2023 (₹100) → 08/01/2024 (₹100) → 27/01/2024 (₹5000) → 14/04/2024 (₹500) → 22/05/2024 (₹100) → 08/06/2024 (₹100) → 11/07/2024 (₹100) → 01/08/2024 (₹100) → 26/08/2024 (₹100) → 29/10/2024 (₹100) → 07/11/2024 (₹100) → 12/11/2024 (₹500) → 27/11/2024 (₹100) → 28/03/2025 (₹1000) → 08/06/2025 (₹500) → 23/06/2025 (₹100) → 24/06/2025 (₹5000) → 02/07/2025 (₹100) → 03/08/2025 (₹5000) → 26/09/2025 (₹500) → 30/09/2025 (₹100),54,30,15,3,6
5189,18/07/2020,18/07/2020 (₹5000) → 03/08/2020 (₹100) → 02/09/2020 (₹100) → 25/02/2021 (₹500) → 09/08/2021 (₹100) → 31/12/2021 (₹500) → 31/01/2022 (₹5000) → 25/03/2022 (₹500) → 12/04/2022 (₹1000) → 21/05/2022 (₹500) → 04/07/2022 (₹100) → 16/07/2022 (₹100) → 07/08/2022 (₹500) → 31/08/2022 (₹1000) → 22/09/2022 (₹100) → 23/09/2022 (₹1000) → 07/10/2022 (₹500) → 20/10/2022 (₹100) → 01/12/2022 (₹100) → 03/05/2023 (₹100) → 22/06/2023 (₹1000) → 26/06/2023 (₹100) → 01/07/2023 (₹100) → 09/09/2023 (₹500) → 02/11/2023 (₹500) → 06/11/2023 (₹500) → 08/02/2024 (₹100) → 27/02/2024 (₹100) → 06/04/2024 (₹100) → 09/06/2024 (₹5000) → 01/07/2024 (₹500) → 07/08/2024 (₹100) → 03/10/2024 (₹500) → 27/12/2024 (₹100) → 03/02/2025 (₹5000) → 15/04/2025 (₹500) → 01/06/2025 (₹500) → 05/06/2025 (₹100) → 15/06/2025 (₹100) → 24/06/2025 (₹100) → 21/07/2025 (₹100) → 12/09/2025 (₹500) → 16/09/2025 (₹100) → 13/10/2025 (₹100),44,22,14,4,4
5401,18/07/2020,18/07/2020 (₹5000) → 27/08/2020 (₹100) → 02/04/2021 (₹5000) → 11/10/2021 (₹500) → 12/10/2021 (₹500) → 06/04/2022 (₹100) → 19/09/2022 (₹500) → 21/09/2022 (₹500) → 15/10/2022 (₹500) → 16/11/2022 (₹100) → 05/12/2022 (₹500) → 16/12/2022 (₹100) → 04/01/2023 (₹5000) → 05/01/2023 (₹500) → 14/02/2023 (₹100) → 12/04/2023 (₹500) → 08/05/2023 (₹500) → 18/07/2023 (₹1000) → 22/08/2023 (₹100) → 06/09/2023 (₹100) → 27/09/2023 (₹100) → 08/01/2024 (₹1000) → 03/03/2024 (₹100) → 04/03/2024 (₹500) → 14/04/2024 (₹500) → 11/05/2024 (₹500) → 24/07/2024 (₹500) → 08/08/2024 (₹1000) → 11/08/2024 (₹100) → 14/11/2024 (₹5000) → 06/12/2024 (₹100) → 12/01/2025 (₹500) → 15/03/2025 (₹100) → 03/04/2025 (₹500) → 06/04/2025 (₹100) → 13/05/2025 (₹100) → 04/07/2025 (₹5000) → 06/07/2025 (₹100) → 07/07/2025 (₹100) → 08/07/2025 (₹100) → 17/07/2025 (₹1000) → 03/08/2025 (₹500) → 03/09/2025 (₹100) → 20/09/2025 (₹100) → 22/09/2025 (₹100) → 01/11/2025 (₹500),46,20,17,4,5
6338,18/07/2020,18/07/2020 (₹5000) → 09/01/2021 (₹100) → 27/01/2021 (₹100) → 11/02/2021 (₹500) → 02/03/2021 (₹100) → 04/03/2021 (₹500) → 31/03/2021 (₹500) → 19/04/2021 (₹100) → 15/09/2021 (₹100) → 01/11/2021 (₹100) → 09/11/2021 (₹100) → 14/02/2022 (₹100) → 28/06/2022 (₹100) → 11/11/2022 (₹1000) → 12/11/2022 (₹100) → 30/11/2022 (₹100) → 26/03/2023 (₹500) → 29/03/2023 (₹500) → 25/04/2023 (₹100) → 25/07/2023 (₹100) → 27/07/2023 (₹500) → 31/07/2023 (₹100) → 06/11/2023 (₹100) → 15/02/2024 (₹1000) → 25/02/2024 (₹1000) → 19/04/2024 (₹5000) → 20/04/2024 (₹500) → 28/05/2024 (₹500) → 08/06/2024 (₹100) → 30/06/2024 (₹100) → 05/11/2024 (₹500) → 24/01/2025 (₹1000) → 01/04/2025 (₹500) → 07/05/2025 (₹5000) → 11/05/2025 (₹100) → 26/05/2025 (₹100) → 21/07/2025 (₹1000) → 05/10/2025 (₹500),38,19,11,5,3
6503,18/07/2020,18/07/2020 (₹5000) → 04/12/2020 (₹100) → 23/12/2020 (₹500) → 25/01/2021 (₹100) → 04/08/2021 (₹5000) → 20/09/2021 (₹5000) → 29/09/2021 (₹500) → 29/10/2021 (₹1000) → 04/01/2022 (₹500) → 08/02/2022 (₹100) → 13/04/2022 (₹100) → 28/04/2022 (₹5000) → 10/05/2022 (₹500) → 12/05/2022 (₹5000) → 21/06/2022 (₹100) → 15/07/2022 (₹100) → 24/07/2022 (₹100) → 23/08/2022 (₹5000) → 09/12/2022 (₹100) → 03/04/2023 (₹100) → 16/04/2023 (₹500) → 08/07/2023 (₹100) → 09/09/2023 (₹500) → 03/11/2023 (₹100) → 04/01/2024 (₹500) → 06/03/2024 (₹100) → 13/03/2024 (₹100) → 10/04/2024 (₹500) → 27/06/2024 (₹500) → 27/07/2024 (₹1000) → 04/08/2024 (₹500) → 27/08/2024 (₹500) → 25/12/2024 (₹500) → 21/01/2025 (₹5000) → 08/03/2025 (₹100) → 27/04/2025 (₹5000) → 07/05/2025 (₹500) → 10/05/2025 (₹500) → 03/06/2025 (₹100) → 19/06/2025 (₹500) → 25/07/2025 (₹5000) → 19/09/2025 (₹5000) → 20/10/2025 (₹500),43,15,16,2,10
6756,18/07/2020,18/07/2020 (₹5000) → 13/11/2020 (₹500) → 08/02/2021 (₹5000) → 15/03/2021 (₹100) → 24/11/2021 (₹100) → 07/12/2021 (₹100) → 10/02/2022 (₹100) → 09/04/2022 (₹500) → 16/05/2022 (₹100) → 03/11/2022 (₹5000) → 30/12/2022 (₹100) → 28/01/2023 (₹100) → 25/03/2023 (₹100) → 29/04/2023 (₹100) → 03/05/2023 (₹100) → 08/05/2023 (₹100) → 13/07/2023 (₹500) → 07/10/2023 (₹100) → 06/11/2023 (₹500) → 09/11/2023 (₹1000) → 12/11/2023 (₹1000) → 24/11/2023 (₹1000) → 12/02/2024 (₹500) → 24/02/2024 (₹500) → 24/03/2024 (₹100) → 13/04/2024 (₹500) → 30/06/2024 (₹500) → 31/08/2024 (₹5000) → 14/11/2024 (₹1000) → 05/03/2025 (₹5000) → 21/05/2025 (₹100) → 27/05/2025 (₹100) → 09/06/2025 (₹1000) → 26/06/2025 (₹100) → 27/07/2025 (₹500) → 15/10/2025 (₹100),36,17,9,5,5
7006,18/07/2020,18/07/2020 (₹5000) → 05/10/2020 (₹500) → 16/12/2020 (₹500) → 24/02/2021 (₹100) → 12/10/2021 (₹5000) → 16/10/2021 (₹500) → 11/11/2021 (₹1000) → 14/12/2021 (₹500) → 16/12/2021 (₹100) → 25/12/2021 (₹500) → 31/12/2021 (₹100) → 07/01/2022 (₹1000) → 28/04/2022 (₹100) → 23/05/2022 (₹100) → 09/06/2022 (₹100) → 11/06/2022 (₹100) → 28/07/2022 (₹500) → 05/08/2022 (₹100) → 06/08/2022 (₹500) → 09/10/2022 (₹1000) → 25/11/2022 (₹100) → 29/11/2022 (₹5000) → 30/11/2022 (₹500) → 24/01/2023 (₹100) → 03/03/2023 (₹500) → 05/04/2023 (₹500) → 19/06/2023 (₹500) → 02/09/2023 (₹100) → 21/09/2023 (₹100) → 27/10/2023 (₹1000) → 28/10/2023 (₹500) → 09/12/2023 (₹1000) → 12/02/2024 (₹100) → 09/03/2024 (₹500) → 11/04/2024 (₹100) → 18/06/2024 (₹100) → 28/07/2024 (₹5000) → 30/07/2024 (₹500) → 05/09/2024 (₹1000) → 11/09/2024 (₹500) → 21/09/2024 (₹100) → 14/10/2024 (₹5000) → 20/10/2024 (₹500) → 02/11/2024 (₹1000) → 09/11/2024 (₹1000) → 15/11/2024 (₹500) → 07/12/2024 (₹100) → 26/12/2024 (₹500) → 12/02/2025 (₹500) → 20/03/2025 (₹500) → 05/04/2025 (₹500) → 20/05/2025 (₹500) → 03/06/2025 (₹100) → 11/06/2025 (₹1000) → 28/06/2025 (₹500) → 30/06/2025 (₹500) → 29/07/2025 (₹100) → 22/09/2025 (₹100) → 24/10/2025 (₹500),59,20,25,9,5
7115,18/07/2020,18/07/2020 (₹5000) → 20/11/2020 (₹100) → 04/01/2021 (₹100) → 22/01/2021 (₹100) → 23/02/2021 (₹100) → 06/03/2021 (₹500) → 07/09/2021 (₹100) → 16/09/2021 (₹100) → 29/01/2022 (₹100) → 02/03/2022 (₹100) → 09/04/2022 (₹5000) → 05/05/2022 (₹1000) → 12/05/2022 (₹500) → 26/05/2022 (₹500) → 12/10/2022 (₹500) → 15/12/2022 (₹1000) → 29/12/2022 (₹500) → 05/02/2023 (₹100) → 05/04/2023 (₹500) → 06/05/2023 (₹100) → 03/06/2023 (₹1000) → 17/06/2023 (₹500) → 11/08/2023 (₹100) → 26/08/2023 (₹500) → 09/09/2023 (₹500) → 08/10/2023 (₹100) → 17/10/2023 (₹500) → 28/11/2023 (₹100) → 10/12/2023 (₹100) → 28/12/2023 (₹100) → 03/01/2024 (₹100) → 28/03/2024 (₹100) → 07/04/2024 (₹500) → 12/04/2024 (₹100) → 04/06/2024 (₹100) → 10/07/2024 (₹500) → 06/09/2024 (₹100) → 06/11/2024 (₹500) → 18/11/2024 (₹1000) → 03/12/2024 (₹100) → 22/12/2024 (₹500) → 11/04/2025 (₹1000) → 07/05/2025 (₹1000) → 07/06/2025 (₹500) → 16/07/2025 (₹1000) → 17/07/2025 (₹100) → 17/10/2025 (₹100) → 23/10/2025 (₹1000),48,23,15,8,2
7620,18/07/2020,18/07/2020 (₹5000) → 19/12/2020 (₹100) → 30/12/2020 (₹5000) → 20/04/2021 (₹5000) → 21/09/2021 (₹100) → 29/10/2021 (₹500) → 04/12/2021 (₹500) → 24/02/2022 (₹500) → 28/03/2022 (₹5000) → 30/05/2022 (₹500) → 18/12/2022 (₹100) → 21/12/2022 (₹1000) → 16/01/2023 (₹100) → 29/01/2023 (₹500) → 07/02/2023 (₹100) → 27/02/2023 (₹5000) → 18/05/2023 (₹100) → 23/05/2023 (₹100) → 23/06/2023 (₹500) → 02/07/2023 (₹1000) → 15/10/2023 (₹100) → 25/11/2023 (₹500) → 21/12/2023 (₹100) → 06/02/2024 (₹500) → 17/02/2024 (₹100) → 23/02/2024 (₹100) → 27/02/2024 (₹100) → 29/03/2024 (₹1000) → 30/05/2024 (₹1000) → 06/06/2024 (₹500) → 15/06/2024 (₹100) → 18/06/2024 (₹100) → 07/07/2024 (₹100) → 25/09/2024 (₹100) → 29/10/2024 (₹100) → 13/11/2024 (₹500) → 06/03/2025 (₹100) → 15/04/2025 (₹500) → 22/06/2025 (₹100) → 02/08/2025 (₹100) → 21/10/2025 (₹100),41,21,11,4,5
7714,18/07/2020,18/07/2020 (₹5000) → 10/09/2020 (₹1000) → 26/12/2020 (₹100) → 22/01/2021 (₹100) → 27/02/2021 (₹100) → 08/10/2021 (₹500) → 14/01/2022 (₹100) → 25/04/2022 (₹100) → 18/05/2022 (₹100) → 25/05/2022 (₹500) → 07/08/2022 (₹1000) → 26/09/2022 (₹5000) → 08/10/2022 (₹5000) → 23/10/2022 (₹5000) → 28/11/2022 (₹100) → 11/01/2023 (₹500) → 15/01/2023 (₹100) → 18/01/2023 (₹100) → 24/03/2023 (₹100) → 10/06/2023 (₹100) → 21/07/2023 (₹500) → 02/09/2023 (₹500) → 26/09/2023 (₹100) → 12/12/2023 (₹100) → 13/12/2023 (₹1000) → 20/01/2024 (₹100) → 22/01/2024 (₹100) → 21/03/2024 (₹100) → 10/04/2024 (₹500) → 11/04/2024 (₹500) → 06/05/2024 (₹100) → 13/05/2024 (₹100) → 19/05/2024 (₹1000) → 21/08/2024 (₹1000) → 05/12/2024 (₹500) → 25/12/2024 (₹100) → 06/02/2025 (₹100) → 13/03/2025 (₹5000) → 28/04/2025 (₹500) → 07/06/2025 (₹500) → 09/06/2025 (₹100) → 12/06/2025 (₹1000) → 02/07/2025 (₹500) → 07/07/2025 (₹100) → 13/07/2025 (₹500) → 18/07/2025 (₹100) → 07/10/2025 (₹100) → 21/10/2025 (₹100) → 04/11/2025 (₹100),49,26,12,6,5
8819,18/07/2020,18/07/2020 (₹5000) → 06/03/2021 (₹500) → 05/04/2021 (₹5000) → 27/04/2021 (₹500) → 24/09/2021 (₹5000) → 18/10/2021 (₹100) → 25/02/2022 (₹100) → 15/04/2022 (₹500) → 23/04/2022 (₹500) → 27/07/2022 (₹100) → 30/09/2022 (₹100) → 09/10/2022 (₹500) → 19/10/2022 (₹100) → 02/11/2022 (₹1000) → 11/11/2022 (₹100) → 25/11/2022 (₹500) → 03/01/2023 (₹5000) → 09/01/2023 (₹100) → 21/01/2023 (₹500) → 12/02/2023 (₹100) → 17/02/2023 (₹100) → 17/05/2023 (₹1000) → 03/07/2023 (₹500) → 03/08/2023 (₹100) → 19/08/2023 (₹500) → 21/08/2023 (₹100) → 25/08/2023 (₹1000) → 23/09/2023 (₹100) → 12/10/2023 (₹500) → 19/11/2023 (₹500) → 19/12/2023 (₹100) → 27/12/2023 (₹100) → 05/01/2024 (₹100) → 17/01/2024 (₹500) → 06/03/2024 (₹500) → 20/03/2024 (₹500) → 23/03/2024 (₹100) → 24/04/2024 (₹500) → 30/04/2024 (₹5000) → 04/05/2024 (₹100) → 21/05/2024 (₹100) → 03/07/2024 (₹100) → 24/08/2024 (₹100) → 14/10/2024 (₹100) → 28/10/2024 (₹500) → 06/11/2024 (₹100) → 02/02/2025 (₹500) → 20/02/2025 (₹100) → 14/05/2025 (₹500) → 30/05/2025 (₹100) → 24/06/2025 (₹500) → 20/07/2025 (₹100) → 31/07/2025 (₹500) → 22/10/2025 (₹500),54,25,21,3,5
9253,18/07/2020,18/07/2020 (₹5000) → 25/11/2020 (₹100) → 07/04/2021 (₹500) → 05/05/2021 (₹100) → 18/10/2021 (₹1000) → 04/11/2021 (₹100) → 08/11/2021 (₹100) → 16/12/2021 (₹500) → 11/06/2022 (₹100) → 24/07/2022 (₹100) → 21/08/2022 (₹100) → 27/08/2022 (₹1000) → 12/09/2022 (₹100) → 19/09/2022 (₹500) → 08/03/2023 (₹100) → 21/04/2023 (₹100) → 25/04/2023 (₹500) → 26/04/2023 (₹100) → 25/05/2023 (₹100) → 21/06/2023 (₹1000) → 24/06/2023 (₹100) → 12/07/2023 (₹500) → 05/08/2023 (₹500) → 25/09/2023 (₹500) → 07/11/2023 (₹100) → 21/02/2024 (₹100) → 02/04/2024 (₹100) → 18/04/2024 (₹1000) → 21/04/2024 (₹100) → 26/06/2024 (₹100) → 02/08/2024 (₹100) → 21/10/2024 (₹500) → 31/12/2024 (₹100) → 03/01/2025 (₹100) → 18/02/2025 (₹500) → 04/03/2025 (₹100) → 31/05/2025 (₹500) → 05/08/2025 (₹500) → 07/09/2025 (₹100) → 28/09/2025 (₹100) → 26/10/2025 (₹100),41,25,11,4,1
0182,25/07/2020,25/07/2020 (₹5000) → 21/10/2020 (₹100) → 06/11/2020 (₹100) → 09/12/2020 (₹100) → 13/04/2021 (₹100) → 06/09/2021 (₹500) → 18/09/2021 (₹100) → 12/10/2021 (₹100) → 06/11/2021 (₹500) → 17/01/2022 (₹500) → 08/02/2022 (₹1000) → 30/06/2022 (₹100) → 11/08/2022 (₹5000) → 17/08/2022 (₹500) → 23/10/2022 (₹100) → 21/11/2022 (₹5000) → 25/02/2023 (₹500) → 17/03/2023 (₹500) → 28/03/2023 (₹100) → 15/06/2023 (₹100) → 25/07/2023 (₹500) → 01/09/2023 (₹100) → 15/09/2023 (₹1000) → 08/10/2023 (₹1000) → 20/01/2024 (₹1000) → 08/02/2024 (₹1000) → 16/02/2024 (₹100) → 29/02/2024 (₹100) → 28/03/2024 (₹100) → 10/05/2024 (₹100) → 13/06/2024 (₹500) → 19/06/2024 (₹500) → 06/07/2024 (₹100) → 10/10/2024 (₹100) → 23/11/2024 (₹5000) → 03/12/2024 (₹100) → 31/12/2024 (₹500) → 09/02/2025 (₹100) → 21/04/2025 (₹100) → 15/05/2025 (₹100) → 18/05/2025 (₹100) → 17/08/2025 (₹100),42,23,10,5,4
0192,25/07/2020,25/07/2020 (₹5000) → 05/08/2020 (₹100) → 18/09/2020 (₹100) → 24/09/2020 (₹100) → 13/11/2020 (₹100) → 11/02/2021 (₹1000) → 15/02/2021 (₹500) → 20/04/2021 (₹100) → 23/04/2021 (₹500) → 27/07/2021 (₹100) → 15/09/2021 (₹500) → 18/10/2021 (₹100) → 29/10/2021 (₹500) → 24/11/2021 (₹500) → 03/12/2021 (₹5000) → 17/12/2021 (₹500) → 18/12/2021 (₹100) → 06/01/2022 (₹500) → 24/03/2022 (₹100) → 20/04/2022 (₹100) → 11/05/2022 (₹100) → 05/06/2022 (₹100) → 24/06/2022 (₹1000) → 03/07/2022 (₹5000) → 30/07/2022 (₹100) → 06/11/2022 (₹100) → 10/11/2022 (₹100) → 18/11/2022 (₹100) → 29/12/2022 (₹500) → 04/02/2023 (₹5000) → 11/03/2023 (₹100) → 08/04/2023 (₹100) → 06/05/2023 (₹500) → 17/06/2023 (₹100) → 07/07/2023 (₹500) → 01/08/2023 (₹100) → 02/09/2023 (₹100) → 16/10/2023 (₹500) → 09/12/2023 (₹500) → 20/01/2024 (₹500) → 11/02/2024 (₹100) → 26/03/2024 (₹5000) → 29/06/2024 (₹500) → 02/07/2024 (₹1000) → 30/07/2024 (₹1000) → 24/08/2024 (₹100) → 27/08/2024 (₹5000) → 18/09/2024 (₹5000) → 22/09/2024 (₹100) → 22/10/2024 (₹100) → 14/11/2024 (₹500) → 17/01/2025 (₹100) → 25/01/2025 (₹500) → 06/02/2025 (₹100) → 15/03/2025 (₹100) → 17/06/2025 (₹500) → 20/06/2025 (₹5000) → 13/07/2025 (₹100),58,29,17,4,8
1131,25/07/2020,25/07/2020 (₹5000) → 15/02/2021 (₹5000) → 01/04/2021 (₹100) → 30/07/2021 (₹5000) → 07/09/2021 (₹500) → 25/10/2021 (₹5000) → 09/12/2021 (₹500) → 22/12/2021 (₹500) → 05/01/2022 (₹500) → 15/02/2022 (₹500) → 19/02/2022 (₹500) → 25/02/2022 (₹100) → 11/03/2022 (₹500) → 21/04/2022 (₹100) → 26/05/2022 (₹100) → 29/05/2022 (₹100) → 22/06/2022 (₹100) → 17/07/2022 (₹100) → 06/11/2022 (₹100) → 12/11/2022 (₹500) → 02/12/2022 (₹100) → 11/12/2022 (₹500) → 14/01/2023 (₹100) → 10/03/2023 (₹100) → 18/03/2023 (₹100) → 08/06/2023 (₹100) → 15/09/2023 (₹100) → 24/12/2023 (₹100) → 15/03/2024 (₹100) → 12/05/2024 (₹500) → 20/08/2024 (₹5000) → 24/08/2024 (₹100) → 04/09/2024 (₹500) → 07/01/2025 (₹100) → 30/03/2025 (₹1000) → 30/04/2025 (₹1000) → 05/05/2025 (₹100) → 20/05/2025 (₹100) → 13/06/2025 (₹100) → 14/09/2025 (₹100) → 11/10/2025 (₹100) → 14/10/2025 (₹100) → 09/11/2025 (₹100),43,25,11,2,5
1773,25/07/2020,25/07/2020 (₹5000) → 22/03/2021 (₹100) → 03/04/2021 (₹100) → 07/09/2021 (₹5000) → 06/12/2021 (₹100) → 25/12/2021 (₹100) → 29/12/2021 (₹100) → 14/02/2022 (₹100) → 14/05/2022 (₹5000) → 05/06/2022 (₹1000) → 17/07/2022 (₹500) → 04/09/2022 (₹100) → 25/12/2022 (₹500) → 10/01/2023 (₹100) → 16/01/2023 (₹100) → 03/02/2023 (₹100) → 15/03/2023 (₹100) → 08/06/2023 (₹1000) → 25/06/2023 (₹100) → 29/06/2023 (₹100) → 20/07/2023 (₹500) → 31/10/2023 (₹500) → 02/11/2023 (₹100) → 17/11/2023 (₹100) → 31/12/2023 (₹500) → 21/01/2024 (₹5000) → 11/03/2024 (₹5000) → 03/04/2024 (₹100) → 26/07/2024 (₹1000) → 21/08/2024 (₹100) → 12/10/2024 (₹500) → 01/11/2024 (₹500) → 02/02/2025 (₹100) → 08/02/2025 (₹500) → 17/08/2025 (₹100) → 08/10/2025 (₹500),36,19,9,3,5
2529,25/07/2020,25/07/2020 (₹5000) → 25/02/2021 (₹500) → 24/03/2021 (₹100) → 27/03/2021 (₹5000) → 16/08/2021 (₹100) → 18/09/2021 (₹1000) → 20/09/2021 (₹500) → 05/10/2021 (₹500) → 30/10/2021 (₹500) → 30/11/2021 (₹100) → 29/12/2021 (₹500) → 28/02/2022 (₹500) → 28/05/2022 (₹100) → 20/06/2022 (₹100) → 01/07/2022 (₹100) → 24/07/2022 (₹100) → 28/08/2022 (₹500) → 13/09/2022 (₹500) → 16/11/2022 (₹5000) → 07/01/2023 (₹500) → 20/01/2023 (₹100) → 06/02/2023 (₹100) → 13/02/2023 (₹100) → 21/04/2023 (₹500) → 27/04/2023 (₹5000) → 07/05/2023 (₹100) → 18/05/2023 (₹100) → 27/05/2023 (₹500) → 08/07/2023 (₹100) → 04/12/2023 (₹100) → 09/12/2023 (₹100) → 14/01/2024 (₹100) → 05/02/2024 (₹100) → 29/02/2024 (₹100) → 29/03/2024 (₹500) → 12/04/2024 (₹1000) → 30/06/2024 (₹100) → 10/07/2024 (₹500) → 16/08/2024 (₹500) → 14/11/2024 (₹500) → 01/12/2024 (₹1000) → 03/03/2025 (₹500) → 21/04/2025 (₹100) → 06/05/2025 (₹100) → 10/05/2025 (₹100) → 11/05/2025 (₹500) → 14/05/2025 (₹100) → 30/06/2025 (₹500) → 15/07/2025 (₹100) → 20/07/2025 (₹5000) → 04/08/2025 (₹100) → 14/08/2025 (₹100) → 22/08/2025 (₹500),53,26,19,3,5
2903,25/07/2020,25/07/2020 (₹5000) → 30/10/2020 (₹100) → 02/01/2021 (₹100) → 30/01/2021 (₹5000) → 01/04/2021 (₹100) → 22/04/2021 (₹500) → 30/08/2021 (₹1000) → 20/10/2021 (₹5000) → 04/01/2022 (₹100) → 18/02/2022 (₹500) → 09/04/2022 (₹5000) → 11/07/2022 (₹100) → 31/08/2022 (₹100) → 13/09/2022 (₹500) → 23/11/2022 (₹100) → 29/01/2023 (₹100) → 24/02/2023 (₹500) → 16/06/2023 (₹100) → 19/06/2023 (₹100) → 30/06/2023 (₹100) → 12/07/2023 (₹5000) → 18/07/2023 (₹500) → 02/08/2023 (₹500) → 06/09/2023 (₹100) → 19/10/2023 (₹100) → 22/12/2023 (₹500) → 06/02/2024 (₹100) → 13/06/2024 (₹5000) → 23/07/2024 (₹100) → 05/08/2024 (₹500) → 08/09/2024 (₹500) → 09/09/2024 (₹100) → 22/11/2024 (₹500) → 04/05/2025 (₹500),34,16,11,1,6
3363,25/07/2020,25/07/2020 (₹5000) → 04/02/2021 (₹1000) → 13/02/2021 (₹5000) → 20/03/2021 (₹100) → 30/03/2021 (₹5000) → 15/09/2021 (₹100) → 17/09/2021 (₹100) → 18/12/2021 (₹100) → 18/01/2022 (₹500) → 21/02/2022 (₹100) → 21/03/2022 (₹100) → 30/03/2022 (₹100) → 31/03/2022 (₹100) → 20/04/2022 (₹100) → 26/05/2022 (₹500) → 28/06/2022 (₹500) → 30/08/2022 (₹100) → 21/09/2022 (₹100) → 10/10/2022 (₹100) → 25/10/2022 (₹100) → 09/12/2022 (₹500) → 18/01/2023 (₹500) → 21/02/2023 (₹100) → 07/03/2023 (₹500) → 21/03/2023 (₹100) → 21/09/2023 (₹100) → 16/11/2023 (₹100) → 09/02/2024 (₹500) → 22/04/2024 (₹100) → 02/06/2024 (₹100) → 07/06/2024 (₹500) → 09/06/2024 (₹1000) → 10/07/2024 (₹500) → 01/10/2024 (₹5000) → 15/10/2024 (₹100) → 19/11/2024 (₹100) → 25/11/2024 (₹500) → 09/01/2025 (₹100) → 17/01/2025 (₹100) → 28/02/2025 (₹100) → 09/05/2025 (₹100) → 27/08/2025 (₹100) → 09/10/2025 (₹100) → 23/10/2025 (₹100) → 31/10/2025 (₹5000) → 03/11/2025 (₹100),46,29,10,2,5
