date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2020-10-09,2.333333333333333,2.083333333333333,3.25,2.25,2.9166666666666665,2.5,2.4166666666666665,2.1666666666666665,2.333333333333333,1.3333333333333333,3.5,1.6666666666666665,2.0,2.333333333333333,3.6666666666666665,2.333333333333333,2.0,2.25,2.1666666666666665,2.5
2020-10-10,2.4166666666666665,2.1666666666666665,3.25,2.333333333333333,2.9166666666666665,2.583333333333333,2.4166666666666665,2.25,2.333333333333333,1.5,3.583333333333333,1.75,2.25,2.333333333333333,3.6666666666666665,2.5,2.083333333333333,2.333333333333333,2.1666666666666665,2.6666666666666665
2020-10-11,2.4166666666666665,2.1666666666666665,3.25,2.333333333333333,2.9166666666666665,2.583333333333333,2.4166666666666665,2.25,2.333333333333333,1.5,3.583333333333333,1.75,2.25,2.333333333333333,3.6666666666666665,2.5,2.083333333333333,2.333333333333333,2.1666666666666665,2.6666666666666665
2020-10-12,2.5,2.1666666666666665,3.5,2.4166666666666665,2.9166666666666665,2.583333333333333,2.5,2.25,2.4166666666666665,1.6666666666666665,3.583333333333333,1.8333333333333333,2.333333333333333,2.4166666666666665,3.75,2.5,2.1666666666666665,2.333333333333333,2.333333333333333,2.833333333333333
2020-10-13,2.5,2.1666666666666665,3.5,2.4166666666666665,2.9166666666666665,2.583333333333333,2.5,2.25,2.4166666666666665,1.6666666666666665,3.583333333333333,1.8333333333333333,2.333333333333333,2.4166666666666665,3.75,2.5,2.1666666666666665,2.333333333333333,2.333333333333333,2.833333333333333
2020-10-14,2.583333333333333,2.1666666666666665,3.5,2.4166666666666665,2.9166666666666665,2.6666666666666665,2.5,2.333333333333333,2.5,1.8333333333333333,3.6666666666666665,1.9166666666666665,2.4166666666666665,2.4166666666666665,3.833333333333333,2.6666666666666665,2.333333333333333,2.583333333333333,2.4166666666666665,2.833333333333333
2020-10-15,2.583333333333333,2.1666666666666665,3.5,2.4166666666666665,2.9166666666666665,2.6666666666666665,2.5,2.333333333333333,2.5,1.8333333333333333,3.6666666666666665,1.9166666666666665,2.4166666666666665,2.4166666666666665,3.833333333333333,2.6666666666666665,2.333333333333333,2.583333333333333,2.4166666666666665,2.833333333333333
2020-10-16,2.75,2.25,3.5,2.5,3.1666666666666665,2.75,2.6666666666666665,2.333333333333333,2.5,1.8333333333333333,3.6666666666666665,1.9166666666666665,2.5,2.6666666666666665,4.083333333333333,2.6666666666666665,2.333333333333333,2.6666666666666665,2.4166666666666665,2.833333333333333
2020-10-17,2.75,2.25,3.5,2.5,3.1666666666666665,2.75,2.6666666666666665,2.333333333333333,2.5,1.8333333333333333,3.6666666666666665,1.9166666666666665,2.5,2.6666666666666665,4.083333333333333,2.6666666666666665,2.333333333333333,2.6666666666666665,2.4166666666666665,2.833333333333333
2020-10-18,2.75,2.25,3.5,2.5,3.1666666666666665,2.75,2.6666666666666665,2.333333333333333,2.5,1.8333333333333333,3.6666666666666665,1.9166666666666665,2.5,2.6666666666666665,4.083333333333333,2.6666666666666665,2.333333333333333,2.6666666666666665,2.4166666666666665,2.833333333333333
2020-10-19,2.75,2.4166666666666665,3.5,2.6666666666666665,3.333333333333333,2.833333333333333,2.75,2.4166666666666665,2.75,1.8333333333333333,3.6666666666666665,1.9166666666666665,2.6666666666666665,2.6666666666666665,4.083333333333333,2.6666666666666665,2.333333333333333,2.75,2.4166666666666665,3.083333333333333
2020-10-20,2.75,2.4166666666666665,3.5,2.6666666666666665,3.333333333333333,2.833333333333333,2.75,2.4166666666666665,2.75,1.8333333333333333,3.6666666666666665,1.9166666666666665,2.6666666666666665,2.6666666666666665,4.083333333333333,2.6666666666666665,2.333333333333333,2.75,2.4166666666666665,3.083333333333333
2020-10-21,2.833333333333333,2.583333333333333,3.5,2.75,3.333333333333333,2.833333333333333,2.75,2.4166666666666665,2.833333333333333,1.9166666666666665,3.6666666666666665,2.1666666666666665,2.75,2.9166666666666665,4.166666666666666,2.6666666666666665,2.583333333333333,2.75,2.4166666666666665,3.1666666666666665
2020-10-22,2.833333333333333,2.583333333333333,3.5,2.75,3.333333333333333,2.833333333333333,2.75,2.4166666666666665,2.833333333333333,1.9166666666666665,3.6666666666666665,2.1666666666666665,2.75,2.9166666666666665,4.166666666666666,2.6666666666666665,2.583333333333333,2.75,2.4166666666666665,3.1666666666666665
2020-10-23,2.833333333333333,2.583333333333333,3.5,2.833333333333333,3.4166666666666665,3.083333333333333,2.833333333333333,2.5,2.833333333333333,2.0,3.833333333333333,2.1666666666666665,2.833333333333333,3.083333333333333,4.166666666666666,2.6666666666666665,2.6666666666666665,2.833333333333333,2.583333333333333,3.25
2020-10-24,2.833333333333333,2.583333333333333,3.5,2.833333333333333,3.4166666666666665,3.083333333333333,2.833333333333333,2.5,2.833333333333333,2.0,3.833333333333333,2.1666666666666665,2.833333333333333,3.083333333333333,4.166666666666666,2.6666666666666665,2.6666666666666665,2.833333333333333,2.583333333333333,3.25
2020-10-25,2.833333333333333,2.583333333333333,3.5,2.833333333333333,3.4166666666666665,3.083333333333333,2.833333333333333,2.5,2.833333333333333,2.0,3.833333333333333,2.1666666666666665,2.833333333333333,3.083333333333333,4.166666666666666,2.6666666666666665,2.6666666666666665,2.833333333333333,2.583333333333333,3.25
2020-10-26,2.9166666666666665,2.6666666666666665,3.5,2.833333333333333,3.4166666666666665,3.083333333333333,2.9166666666666665,2.75,2.833333333333333,2.083333333333333,3.9166666666666665,2.1666666666666665,3.1666666666666665,3.25,4.166666666666666,2.75,2.75,3.0,2.583333333333333,3.25
2020-10-27,2.9166666666666665,2.6666666666666665,3.5,2.833333333333333,3.4166666666666665,3.083333333333333,2.9166666666666665,2.75,2.833333333333333,2.083333333333333,3.9166666666666665,2.1666666666666665,3.1666666666666665,3.25,4.166666666666666,2.75,2.75,3.0,2.583333333333333,3.25
2020-10-28,3.0,2.75,3.583333333333333,2.833333333333333,3.5,3.083333333333333,2.9166666666666665,2.75,2.833333333333333,2.1666666666666665,4.0,2.1666666666666665,3.1666666666666665,3.333333333333333,4.416666666666666,2.9166666666666665,2.9166666666666665,3.1666666666666665,2.583333333333333,3.4166666666666665
2020-10-29,3.0,2.75,3.583333333333333,2.833333333333333,3.5,3.083333333333333,2.9166666666666665,2.75,2.833333333333333,2.1666666666666665,4.0,2.1666666666666665,3.1666666666666665,3.333333333333333,4.416666666666666,2.9166666666666665,2.9166666666666665,3.1666666666666665,2.583333333333333,3.4166666666666665
2020-10-30,3.083333333333333,2.75,3.6666666666666665,2.833333333333333,3.5,3.1666666666666665,3.0,2.833333333333333,2.833333333333333,2.333333333333333,4.083333333333333,2.25,3.25,3.4166666666666665,4.75,2.9166666666666665,3.0,3.25,2.6666666666666665,3.4166666666666665
2020-10-31,3.083333333333333,2.75,3.6666666666666665,2.833333333333333,3.5,3.1666666666666665,3.0,2.833333333333333,2.833333333333333,2.333333333333333,4.083333333333333,2.25,3.25,3.4166666666666665,4.75,2.9166666666666665,3.0,3.25,2.6666666666666665,3.4166666666666665
2020-11-01,3.083333333333333,2.75,3.6666666666666665,2.833333333333333,3.5,3.1666666666666665,3.0,2.833333333333333,2.833333333333333,2.333333333333333,4.083333333333333,2.25,3.25,3.4166666666666665,4.75,2.9166666666666665,3.0,3.25,2.6666666666666665,3.4166666666666665
2020-11-02,3.083333333333333,2.833333333333333,3.75,2.9166666666666665,3.583333333333333,3.333333333333333,3.083333333333333,2.9166666666666665,3.0,2.333333333333333,4.166666666666666,2.25,3.333333333333333,3.5,4.833333333333333,2.9166666666666665,3.0,3.4166666666666665,2.75,3.5
2020-11-03,3.083333333333333,2.833333333333333,3.75,2.9166666666666665,3.583333333333333,3.333333333333333,3.083333333333333,2.9166666666666665,3.0,2.333333333333333,4.166666666666666,2.25,3.333333333333333,3.5,4.833333333333333,2.9166666666666665,3.0,3.4166666666666665,2.75,3.5
2020-11-04,3.083333333333333,2.9166666666666665,3.833333333333333,2.9166666666666665,3.583333333333333,3.4166666666666665,3.083333333333333,3.0,3.083333333333333,2.4166666666666665,4.5,2.4166666666666665,3.333333333333333,3.75,4.833333333333333,2.9166666666666665,3.0,3.5,2.9166666666666665,3.5
2020-11-05,3.083333333333333,2.9166666666666665,3.833333333333333,2.9166666666666665,3.583333333333333,3.4166666666666665,3.083333333333333,3.0,3.083333333333333,2.4166666666666665,4.5,2.4166666666666665,3.333333333333333,3.75,4.833333333333333,2.9166666666666665,3.0,3.5,2.9166666666666665,3.5
2020-11-06,3.083333333333333,3.0,3.9166666666666665,2.9166666666666665,3.583333333333333,3.6666666666666665,3.25,3.083333333333333,3.25,2.4166666666666665,4.583333333333333,2.583333333333333,3.333333333333333,3.75,4.916666666666666,3.083333333333333,3.1666666666666665,3.5,2.9166666666666665,3.5
2020-11-07,3.083333333333333,3.0,3.9166666666666665,2.9166666666666665,3.583333333333333,3.6666666666666665,3.25,3.083333333333333,3.25,2.4166666666666665,4.583333333333333,2.583333333333333,3.333333333333333,3.75,4.916666666666666,3.083333333333333,3.1666666666666665,3.5,2.9166666666666665,3.5
2020-11-08,3.083333333333333,3.0,3.9166666666666665,2.9166666666666665,3.583333333333333,3.6666666666666665,3.25,3.083333333333333,3.25,2.4166666666666665,4.583333333333333,2.583333333333333,3.333333333333333,3.75,4.916666666666666,3.083333333333333,3.1666666666666665,3.5,2.9166666666666665,3.5
2020-11-09,3.1666666666666665,3.0,3.9166666666666665,2.9166666666666665,3.6666666666666665,3.75,3.25,3.1666666666666665,3.4166666666666665,2.583333333333333,4.583333333333333,2.583333333333333,3.333333333333333,4.166666666666666,5.083333333333333,3.083333333333333,3.1666666666666665,3.6666666666666665,3.0,3.5
2020-11-10,3.1666666666666665,3.0,3.9166666666666665,2.9166666666666665,3.6666666666666665,3.75,3.25,3.1666666666666665,3.4166666666666665,2.583333333333333,4.583333333333333,2.583333333333333,3.333333333333333,4.166666666666666,5.083333333333333,3.083333333333333,3.1666666666666665,3.6666666666666665,3.0,3.5
2020-11-11,3.1666666666666665,3.0,3.9166666666666665,3.083333333333333,3.75,4.083333333333333,3.333333333333333,3.1666666666666665,3.5,2.583333333333333,4.666666666666666,2.6666666666666665,3.333333333333333,4.25,5.25,3.1666666666666665,3.25,3.833333333333333,3.0,3.5
2020-11-12,3.1666666666666665,3.0,3.9166666666666665,3.083333333333333,3.75,4.083333333333333,3.333333333333333,3.1666666666666665,3.5,2.583333333333333,4.666666666666666,2.6666666666666665,3.333333333333333,4.25,5.25,3.1666666666666665,3.25,3.833333333333333,3.0,3.5
2020-11-13,3.25,3.0,4.0,3.083333333333333,3.75,4.083333333333333,3.333333333333333,3.25,3.583333333333333,2.6666666666666665,4.75,2.75,3.4166666666666665,4.25,5.416666666666666,3.25,3.333333333333333,4.083333333333333,3.083333333333333,3.6666666666666665
2020-11-14,3.25,3.0,4.0,3.083333333333333,3.75,4.083333333333333,3.333333333333333,3.25,3.583333333333333,2.6666666666666665,4.75,2.75,3.4166666666666665,4.25,5.416666666666666,3.25,3.333333333333333,4.083333333333333,3.083333333333333,3.6666666666666665
2020-11-15,3.25,3.0,4.0,3.083333333333333,3.75,4.083333333333333,3.333333333333333,3.25,3.583333333333333,2.6666666666666665,4.75,2.75,3.4166666666666665,4.25,5.416666666666666,3.25,3.333333333333333,4.083333333333333,3.083333333333333,3.6666666666666665
2020-11-16,3.333333333333333,3.083333333333333,4.25,3.25,3.833333333333333,4.083333333333333,3.4166666666666665,3.25,3.6666666666666665,2.6666666666666665,4.75,2.833333333333333,3.4166666666666665,4.25,5.416666666666666,3.333333333333333,3.5,4.083333333333333,3.333333333333333,3.75
2020-11-17,3.333333333333333,3.083333333333333,4.25,3.25,3.833333333333333,4.083333333333333,3.4166666666666665,3.25,3.6666666666666665,2.6666666666666665,4.75,2.833333333333333,3.4166666666666665,4.25,5.416666666666666,3.333333333333333,3.5,4.083333333333333,3.333333333333333,3.75
2020-11-18,3.333333333333333,3.25,4.416666666666666,3.333333333333333,3.9166666666666665,4.166666666666666,3.5,3.333333333333333,3.75,2.75,4.75,2.9166666666666665,3.4166666666666665,4.333333333333333,5.416666666666666,3.333333333333333,3.6666666666666665,4.166666666666666,3.5,3.75
2020-11-19,3.333333333333333,3.25,4.416666666666666,3.333333333333333,3.9166666666666665,4.166666666666666,3.5,3.333333333333333,3.75,2.75,4.75,2.9166666666666665,3.4166666666666665,4.333333333333333,5.416666666666666,3.333333333333333,3.6666666666666665,4.166666666666666,3.5,3.75
2020-11-20,3.4166666666666665,3.25,4.5,3.583333333333333,3.9166666666666665,4.166666666666666,3.5,3.333333333333333,3.833333333333333,2.75,4.833333333333333,2.9166666666666665,3.5,4.333333333333333,5.5,3.333333333333333,4.0,4.25,3.75,3.833333333333333
2020-11-21,3.4166666666666665,3.25,4.5,3.583333333333333,3.9166666666666665,4.166666666666666,3.5,3.333333333333333,3.833333333333333,2.75,4.833333333333333,2.9166666666666665,3.5,4.333333333333333,5.5,3.333333333333333,4.0,4.25,3.75,3.833333333333333
2020-11-22,3.4166666666666665,3.25,4.5,3.583333333333333,3.9166666666666665,4.166666666666666,3.5,3.333333333333333,3.833333333333333,2.75,4.833333333333333,2.9166666666666665,3.5,4.333333333333333,5.5,3.333333333333333,4.0,4.25,3.75,3.833333333333333
2020-11-23,3.6666666666666665,3.333333333333333,4.75,3.583333333333333,3.9166666666666665,4.333333333333333,3.5,3.333333333333333,3.833333333333333,2.75,4.916666666666666,3.1666666666666665,3.5,4.416666666666666,5.583333333333333,3.4166666666666665,4.083333333333333,4.333333333333333,3.75,3.833333333333333
2020-11-24,3.6666666666666665,3.333333333333333,4.75,3.583333333333333,3.9166666666666665,4.333333333333333,3.5,3.333333333333333,3.833333333333333,2.75,4.916666666666666,3.1666666666666665,3.5,4.416666666666666,5.583333333333333,3.4166666666666665,4.083333333333333,4.333333333333333,3.75,3.833333333333333
2020-11-25,3.75,3.4166666666666665,4.75,3.583333333333333,4.0,4.333333333333333,3.6666666666666665,3.333333333333333,3.833333333333333,2.833333333333333,5.0,3.333333333333333,3.583333333333333,4.583333333333333,5.583333333333333,3.4166666666666665,4.166666666666666,4.416666666666666,3.833333333333333,4.083333333333333
2020-11-26,3.75,3.4166666666666665,4.75,3.583333333333333,4.0,4.333333333333333,3.6666666666666665,3.333333333333333,3.833333333333333,2.833333333333333,5.0,3.333333333333333,3.583333333333333,4.583333333333333,5.583333333333333,3.4166666666666665,4.166666666666666,4.416666666666666,3.833333333333333,4.083333333333333
2020-11-27,3.833333333333333,3.4166666666666665,4.75,3.75,4.0,4.5,3.75,3.583333333333333,3.9166666666666665,2.833333333333333,5.166666666666666,3.4166666666666665,3.583333333333333,4.75,5.583333333333333,3.4166666666666665,4.166666666666666,4.5,3.9166666666666665,4.166666666666666
2020-11-28,3.833333333333333,3.4166666666666665,4.75,3.75,4.0,4.5,3.75,3.583333333333333,3.9166666666666665,2.833333333333333,5.166666666666666,3.4166666666666665,3.583333333333333,4.75,5.583333333333333,3.4166666666666665,4.166666666666666,4.5,3.9166666666666665,4.166666666666666
2020-11-29,3.833333333333333,3.4166666666666665,4.75,3.75,4.0,4.5,3.75,3.583333333333333,3.9166666666666665,2.833333333333333,5.166666666666666,3.4166666666666665,3.583333333333333,4.75,5.583333333333333,3.4166666666666665,4.166666666666666,4.5,3.9166666666666665,4.166666666666666
2020-11-30,3.833333333333333,3.4166666666666665,4.833333333333333,3.75,4.0,4.666666666666666,4.0,3.583333333333333,4.0,2.833333333333333,5.166666666666666,3.583333333333333,3.583333333333333,4.75,5.583333333333333,3.583333333333333,4.333333333333333,4.666666666666666,4.083333333333333,4.25
2020-12-01,3.9166666666666665,3.5,5.0,3.833333333333333,4.083333333333333,4.666666666666666,4.083333333333333,3.583333333333333,4.25,2.833333333333333,5.333333333333333,3.583333333333333,3.75,4.916666666666666,5.583333333333333,3.583333333333333,4.416666666666666,4.666666666666666,4.166666666666666,4.25
2020-12-02,3.9166666666666665,3.583333333333333,5.083333333333333,3.833333333333333,4.166666666666666,4.75,4.25,3.583333333333333,4.333333333333333,2.9166666666666665,5.5,3.583333333333333,3.75,5.0,5.666666666666666,3.583333333333333,4.583333333333333,4.666666666666666,4.333333333333333,4.416666666666666
2020-12-03,3.9166666666666665,3.583333333333333,5.083333333333333,3.833333333333333,4.166666666666666,4.75,4.25,3.583333333333333,4.333333333333333,2.9166666666666665,5.5,3.583333333333333,3.75,5.0,5.666666666666666,3.583333333333333,4.583333333333333,4.666666666666666,4.333333333333333,4.416666666666666
2020-12-04,4.0,3.833333333333333,5.166666666666666,3.9166666666666665,4.25,4.75,4.333333333333333,3.6666666666666665,4.333333333333333,3.0,5.5,3.583333333333333,3.833333333333333,5.083333333333333,5.666666666666666,3.6666666666666665,4.833333333333333,4.833333333333333,4.333333333333333,4.416666666666666
2020-12-05,4.083333333333333,3.9166666666666665,5.166666666666666,4.0,4.25,4.833333333333333,4.333333333333333,3.75,4.416666666666666,3.0,5.583333333333333,3.75,3.9166666666666665,5.083333333333333,5.916666666666666,4.0,4.833333333333333,4.833333333333333,4.416666666666666,4.416666666666666
2020-12-06,4.083333333333333,3.9166666666666665,5.166666666666666,4.0,4.25,4.833333333333333,4.333333333333333,3.75,4.416666666666666,3.0,5.583333333333333,3.75,3.9166666666666665,5.083333333333333,5.916666666666666,4.0,4.833333333333333,4.833333333333333,4.416666666666666,4.416666666666666
2020-12-07,4.25,4.0,5.25,4.083333333333333,4.25,4.833333333333333,4.416666666666666,3.75,4.5,3.083333333333333,5.75,3.833333333333333,3.9166666666666665,5.166666666666666,6.0,4.25,4.833333333333333,4.833333333333333,4.583333333333333,4.416666666666666
2020-12-08,4.25,4.0,5.25,4.083333333333333,4.333333333333333,4.916666666666666,4.416666666666666,3.833333333333333,4.75,3.333333333333333,5.75,3.833333333333333,3.9166666666666665,5.333333333333333,6.25,4.333333333333333,4.833333333333333,4.833333333333333,4.75,4.5
2020-12-09,4.333333333333333,4.0,5.5,4.083333333333333,4.333333333333333,5.083333333333333,4.583333333333333,3.833333333333333,5.0,3.4166666666666665,5.833333333333333,3.833333333333333,4.0,5.416666666666666,6.25,4.333333333333333,4.833333333333333,4.916666666666666,4.916666666666666,4.5
