year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2025,5110,22,02/01/2025|29/01/2025|04/02/2025|08/03/2025|13/03/2025|17/03/2025|19/03/2025|30/04/2025|23/05/2025|12/06/2025|18/06/2025|25/06/2025|08/07/2025|20/07/2025|22/08/2025|20/10/2025|23/10/2025|29/10/2025|02/11/2025|09/11/2025|10/11/2025|16/12/2025,16.571428571428573,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 4, ""Tuesday"": 3, ""Wednesday"": 6}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 2, ""July"": 2, ""June"": 3, ""March"": 4, ""May"": 1, ""November"": 3, ""October"": 3, ""September"": 0}",8
2025,7067,22,01/01/2025|04/02/2025|07/04/2025|08/04/2025|21/04/2025|30/05/2025|13/06/2025|16/06/2025|20/06/2025|26/06/2025|05/07/2025|15/07/2025|25/07/2025|03/08/2025|04/08/2025|11/08/2025|12/08/2025|01/10/2025|12/11/2025|20/11/2025|06/12/2025|15/12/2025,16.571428571428573,"{""Friday"": 4, ""Monday"": 6, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 3, ""August"": 4, ""December"": 2, ""February"": 1, ""January"": 1, ""July"": 3, ""June"": 4, ""March"": 0, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 0}",8
2025,2552,22,02/01/2025|15/02/2025|01/03/2025|02/03/2025|18/03/2025|02/05/2025|15/05/2025|22/05/2025|31/05/2025|16/06/2025|21/06/2025|23/06/2025|12/07/2025|05/08/2025|22/08/2025|11/09/2025|12/09/2025|19/09/2025|05/10/2025|09/10/2025|10/12/2025|17/12/2025,16.61904761904762,"{""Friday"": 4, ""Monday"": 2, ""Saturday"": 5, ""Sunday"": 2, ""Thursday"": 5, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 2, ""December"": 2, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 3, ""March"": 3, ""May"": 4, ""November"": 0, ""October"": 2, ""September"": 3}",8
2025,3397,22,15/01/2025|27/04/2025|21/05/2025|21/06/2025|22/06/2025|24/06/2025|30/06/2025|04/07/2025|05/07/2025|08/07/2025|18/07/2025|17/08/2025|27/08/2025|21/09/2025|06/10/2025|09/10/2025|14/10/2025|30/10/2025|05/11/2025|26/11/2025|02/12/2025|31/12/2025,16.666666666666668,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 4, ""Thursday"": 2, ""Tuesday"": 4, ""Wednesday"": 6}","{""April"": 1, ""August"": 2, ""December"": 2, ""February"": 0, ""January"": 1, ""July"": 4, ""June"": 4, ""March"": 0, ""May"": 1, ""November"": 2, ""October"": 4, ""September"": 1}",8
2025,7317,22,15/01/2025|28/01/2025|30/01/2025|17/02/2025|12/03/2025|13/03/2025|20/04/2025|03/05/2025|15/05/2025|02/06/2025|15/07/2025|28/07/2025|20/08/2025|08/09/2025|13/10/2025|14/10/2025|16/10/2025|05/11/2025|09/12/2025|23/12/2025|24/12/2025|31/12/2025,16.666666666666668,"{""Friday"": 0, ""Monday"": 5, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 4, ""Tuesday"": 5, ""Wednesday"": 6}","{""April"": 1, ""August"": 1, ""December"": 4, ""February"": 1, ""January"": 3, ""July"": 2, ""June"": 1, ""March"": 2, ""May"": 2, ""November"": 1, ""October"": 3, ""September"": 1}",8
2025,2766,22,10/01/2025|19/01/2025|04/02/2025|15/03/2025|09/04/2025|21/04/2025|04/05/2025|23/05/2025|14/06/2025|04/07/2025|14/07/2025|17/07/2025|22/07/2025|28/07/2025|31/07/2025|24/08/2025|26/08/2025|06/09/2025|14/11/2025|23/11/2025|16/12/2025|29/12/2025,16.80952380952381,"{""Friday"": 4, ""Monday"": 4, ""Saturday"": 3, ""Sunday"": 4, ""Thursday"": 2, ""Tuesday"": 4, ""Wednesday"": 1}","{""April"": 2, ""August"": 2, ""December"": 2, ""February"": 1, ""January"": 2, ""July"": 6, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 2, ""October"": 0, ""September"": 1}",8
2025,2500,22,10/01/2025|17/01/2025|14/02/2025|19/02/2025|06/03/2025|24/03/2025|27/05/2025|31/05/2025|06/06/2025|17/06/2025|27/06/2025|04/07/2025|07/07/2025|11/09/2025|13/09/2025|13/10/2025|18/10/2025|08/11/2025|10/12/2025|15/12/2025|28/12/2025|31/12/2025,16.904761904761905,"{""Friday"": 6, ""Monday"": 4, ""Saturday"": 4, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 0, ""August"": 0, ""December"": 4, ""February"": 2, ""January"": 2, ""July"": 2, ""June"": 3, ""March"": 2, ""May"": 2, ""November"": 1, ""October"": 2, ""September"": 2}",8
2025,7244,22,02/01/2025|02/02/2025|28/02/2025|04/04/2025|08/04/2025|18/05/2025|22/05/2025|05/06/2025|07/06/2025|08/07/2025|20/08/2025|28/08/2025|25/09/2025|28/09/2025|30/09/2025|15/10/2025|23/10/2025|29/11/2025|06/12/2025|08/12/2025|15/12/2025|26/12/2025,17.047619047619047,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 6, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 2, ""August"": 2, ""December"": 4, ""February"": 2, ""January"": 1, ""July"": 1, ""June"": 2, ""March"": 0, ""May"": 2, ""November"": 1, ""October"": 2, ""September"": 3}",8
2025,2104,22,01/01/2025|22/01/2025|03/03/2025|29/04/2025|02/05/2025|10/05/2025|16/05/2025|23/05/2025|10/06/2025|20/08/2025|06/09/2025|09/10/2025|22/10/2025|23/10/2025|27/10/2025|30/10/2025|10/11/2025|23/11/2025|24/11/2025|08/12/2025|12/12/2025|26/12/2025,17.095238095238095,"{""Friday"": 5, ""Monday"": 5, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 4}","{""April"": 1, ""August"": 1, ""December"": 3, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 4, ""November"": 3, ""October"": 5, ""September"": 1}",8
2025,9666,22,05/01/2025|11/01/2025|31/01/2025|02/02/2025|20/02/2025|24/02/2025|16/03/2025|13/05/2025|23/05/2025|17/06/2025|26/06/2025|27/06/2025|01/07/2025|22/07/2025|02/08/2025|18/09/2025|01/10/2025|04/10/2025|08/10/2025|14/10/2025|15/12/2025|31/12/2025,17.142857142857142,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 5, ""Wednesday"": 3}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 3, ""January"": 3, ""July"": 2, ""June"": 3, ""March"": 1, ""May"": 2, ""November"": 0, ""October"": 4, ""September"": 1}",8
2025,7649,21,11/02/2025|17/02/2025|28/03/2025|03/05/2025|30/05/2025|02/06/2025|08/06/2025|23/06/2025|28/06/2025|24/07/2025|30/07/2025|13/08/2025|29/08/2025|01/09/2025|06/09/2025|12/09/2025|14/09/2025|30/09/2025|01/10/2025|17/10/2025|13/11/2025,13.75,"{""Friday"": 5, ""Monday"": 4, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 0, ""August"": 2, ""December"": 0, ""February"": 2, ""January"": 0, ""July"": 2, ""June"": 4, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 2, ""September"": 5}",9
2025,3638,21,25/01/2025|02/02/2025|10/02/2025|13/02/2025|27/03/2025|03/05/2025|12/05/2025|18/05/2025|21/06/2025|24/06/2025|09/07/2025|10/07/2025|16/07/2025|17/07/2025|18/07/2025|24/07/2025|01/08/2025|01/09/2025|10/09/2025|01/10/2025|02/11/2025,14.05,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 5, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 3, ""January"": 1, ""July"": 6, ""June"": 2, ""March"": 1, ""May"": 3, ""November"": 1, ""October"": 1, ""September"": 2}",9
2025,7410,21,28/01/2025|13/02/2025|09/03/2025|19/03/2025|06/04/2025|07/04/2025|11/04/2025|13/04/2025|16/04/2025|28/04/2025|27/05/2025|29/05/2025|30/05/2025|13/06/2025|16/06/2025|17/06/2025|27/06/2025|16/08/2025|28/08/2025|29/09/2025|07/11/2025,14.15,"{""Friday"": 5, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 6, ""August"": 2, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 4, ""March"": 2, ""May"": 3, ""November"": 1, ""October"": 0, ""September"": 1}",9
2025,4901,21,22/01/2025|08/02/2025|17/03/2025|09/05/2025|21/05/2025|27/05/2025|10/06/2025|13/06/2025|16/06/2025|23/06/2025|27/06/2025|30/06/2025|20/07/2025|22/07/2025|14/08/2025|17/08/2025|29/08/2025|20/09/2025|12/10/2025|28/10/2025|10/11/2025,14.6,"{""Friday"": 4, ""Monday"": 5, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 4, ""Wednesday"": 2}","{""April"": 0, ""August"": 3, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 2, ""June"": 6, ""March"": 1, ""May"": 3, ""November"": 1, ""October"": 2, ""September"": 1}",9
2025,2859,21,07/03/2025|27/05/2025|07/06/2025|18/06/2025|07/07/2025|31/07/2025|11/08/2025|25/08/2025|31/08/2025|15/09/2025|22/09/2025|25/09/2025|11/10/2025|27/10/2025|08/11/2025|10/12/2025|13/12/2025|14/12/2025|15/12/2025|24/12/2025|26/12/2025,14.7,"{""Friday"": 2, ""Monday"": 7, ""Saturday"": 4, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 0, ""August"": 3, ""December"": 6, ""February"": 0, ""January"": 0, ""July"": 2, ""June"": 2, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 3}",9
2025,5528,21,23/02/2025|16/03/2025|21/03/2025|14/05/2025|02/06/2025|12/06/2025|13/06/2025|17/06/2025|23/06/2025|07/07/2025|15/07/2025|02/08/2025|14/08/2025|20/09/2025|25/10/2025|29/10/2025|14/11/2025|15/11/2025|10/12/2025|12/12/2025|24/12/2025,15.2,"{""Friday"": 4, ""Monday"": 3, ""Saturday"": 4, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 4}","{""April"": 0, ""August"": 2, ""December"": 3, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 5, ""March"": 2, ""May"": 1, ""November"": 2, ""October"": 2, ""September"": 1}",9
2025,9010,21,23/02/2025|05/03/2025|12/03/2025|16/04/2025|25/04/2025|03/05/2025|12/05/2025|18/05/2025|28/06/2025|03/07/2025|21/07/2025|22/07/2025|27/08/2025|16/09/2025|20/09/2025|17/10/2025|27/10/2025|28/10/2025|12/11/2025|12/12/2025|26/12/2025,15.3,"{""Friday"": 4, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 5}","{""April"": 2, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 3, ""June"": 1, ""March"": 2, ""May"": 3, ""November"": 1, ""October"": 3, ""September"": 2}",9
2025,8517,21,16/02/2025|25/02/2025|04/04/2025|16/04/2025|06/05/2025|24/05/2025|26/05/2025|26/06/2025|08/08/2025|14/08/2025|22/08/2025|13/09/2025|01/10/2025|03/10/2025|23/10/2025|30/10/2025|06/11/2025|16/11/2025|17/11/2025|14/12/2025|20/12/2025,15.35,"{""Friday"": 4, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 5, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 2, ""August"": 3, ""December"": 2, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 3, ""November"": 3, ""October"": 4, ""September"": 1}",9
2025,8944,21,04/02/2025|11/02/2025|14/02/2025|25/02/2025|04/04/2025|24/04/2025|07/05/2025|15/05/2025|20/05/2025|11/06/2025|03/07/2025|08/07/2025|12/07/2025|13/07/2025|03/08/2025|16/08/2025|21/09/2025|16/10/2025|20/11/2025|24/11/2025|09/12/2025,15.4,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 5, ""Tuesday"": 6, ""Wednesday"": 2}","{""April"": 2, ""August"": 2, ""December"": 1, ""February"": 4, ""January"": 0, ""July"": 4, ""June"": 1, ""March"": 0, ""May"": 3, ""November"": 2, ""October"": 1, ""September"": 1}",9
2025,7130,21,25/01/2025|29/01/2025|09/02/2025|17/03/2025|22/03/2025|13/04/2025|07/05/2025|22/05/2025|23/05/2025|25/06/2025|09/07/2025|14/07/2025|03/08/2025|07/08/2025|22/09/2025|05/10/2025|11/10/2025|21/10/2025|04/11/2025|17/11/2025|30/11/2025,15.45,"{""Friday"": 1, ""Monday"": 4, ""Saturday"": 3, ""Sunday"": 5, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 4}","{""April"": 1, ""August"": 2, ""December"": 0, ""February"": 1, ""January"": 2, ""July"": 2, ""June"": 1, ""March"": 2, ""May"": 3, ""November"": 3, ""October"": 3, ""September"": 1}",9
2025,8805,21,24/01/2025|23/02/2025|04/03/2025|23/03/2025|24/03/2025|13/04/2025|19/04/2025|06/06/2025|13/06/2025|27/06/2025|14/07/2025|26/07/2025|19/08/2025|12/10/2025|17/10/2025|26/10/2025|11/11/2025|17/11/2025|18/11/2025|29/11/2025|30/11/2025,15.5,"{""Friday"": 5, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 6, ""Thursday"": 0, ""Tuesday"": 4, ""Wednesday"": 0}","{""April"": 2, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 2, ""June"": 3, ""March"": 3, ""May"": 0, ""November"": 5, ""October"": 3, ""September"": 0}",9
2025,8704,21,22/02/2025|23/02/2025|11/03/2025|28/04/2025|09/05/2025|18/05/2025|24/05/2025|23/06/2025|14/07/2025|05/08/2025|29/08/2025|24/09/2025|03/10/2025|24/10/2025|12/11/2025|15/11/2025|16/11/2025|02/12/2025|19/12/2025|27/12/2025|31/12/2025,15.6,"{""Friday"": 5, ""Monday"": 3, ""Saturday"": 4, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 1, ""August"": 2, ""December"": 4, ""February"": 2, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 3, ""November"": 3, ""October"": 2, ""September"": 1}",9
2025,3510,21,08/02/2025|26/03/2025|08/05/2025|09/05/2025|06/06/2025|26/06/2025|30/06/2025|11/07/2025|26/07/2025|01/08/2025|05/08/2025|06/08/2025|13/09/2025|24/09/2025|01/10/2025|18/10/2025|03/11/2025|29/11/2025|16/12/2025|17/12/2025|22/12/2025,15.85,"{""Friday"": 4, ""Monday"": 3, ""Saturday"": 5, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 5}","{""April"": 0, ""August"": 3, ""December"": 3, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 3, ""March"": 1, ""May"": 2, ""November"": 2, ""October"": 2, ""September"": 2}",9
2025,6829,21,27/01/2025|26/02/2025|23/03/2025|27/04/2025|14/05/2025|26/05/2025|05/06/2025|06/06/2025|12/06/2025|17/07/2025|25/07/2025|02/08/2025|25/08/2025|15/09/2025|17/09/2025|22/09/2025|23/09/2025|09/10/2025|20/10/2025|07/11/2025|10/12/2025,15.85,"{""Friday"": 3, ""Monday"": 6, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 1, ""August"": 2, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 2, ""June"": 3, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 2, ""September"": 4}",9
2025,9326,21,21/01/2025|09/02/2025|08/03/2025|21/03/2025|27/03/2025|01/04/2025|02/05/2025|29/05/2025|05/06/2025|09/06/2025|14/06/2025|07/07/2025|02/08/2025|03/09/2025|04/09/2025|09/09/2025|13/09/2025|07/10/2025|11/10/2025|29/10/2025|04/12/2025,15.85,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 5, ""Sunday"": 1, ""Thursday"": 5, ""Tuesday"": 4, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 3, ""March"": 3, ""May"": 2, ""November"": 0, ""October"": 3, ""September"": 4}",9
2025,0437,21,25/01/2025|11/03/2025|14/04/2025|15/04/2025|21/04/2025|11/05/2025|16/05/2025|06/06/2025|10/06/2025|23/06/2025|04/07/2025|29/08/2025|25/09/2025|04/10/2025|08/10/2025|25/10/2025|01/11/2025|12/11/2025|19/11/2025|30/11/2025|09/12/2025,15.9,"{""Friday"": 4, ""Monday"": 3, ""Saturday"": 4, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 3, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 3, ""March"": 1, ""May"": 2, ""November"": 4, ""October"": 3, ""September"": 1}",9
2025,2522,21,03/02/2025|23/02/2025|15/03/2025|21/03/2025|30/04/2025|08/05/2025|11/05/2025|21/05/2025|24/05/2025|13/06/2025|17/07/2025|22/08/2025|31/08/2025|14/09/2025|18/10/2025|22/10/2025|02/11/2025|19/11/2025|26/11/2025|11/12/2025|20/12/2025,16.0,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 4, ""Sunday"": 5, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 5}","{""April"": 1, ""August"": 2, ""December"": 2, ""February"": 2, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 2, ""May"": 4, ""November"": 3, ""October"": 2, ""September"": 1}",9
2025,9235,21,19/01/2025|15/02/2025|03/03/2025|05/03/2025|29/04/2025|05/05/2025|14/05/2025|02/06/2025|25/06/2025|18/07/2025|01/08/2025|09/08/2025|10/09/2025|17/09/2025|10/10/2025|24/10/2025|05/11/2025|09/11/2025|15/11/2025|24/11/2025|08/12/2025,16.15,"{""Friday"": 4, ""Monday"": 5, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 6}","{""April"": 1, ""August"": 2, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 2, ""March"": 2, ""May"": 2, ""November"": 4, ""October"": 2, ""September"": 2}",9
2025,6613,21,28/01/2025|18/02/2025|21/02/2025|27/02/2025|07/04/2025|20/04/2025|20/05/2025|30/05/2025|05/06/2025|30/06/2025|02/07/2025|05/07/2025|07/07/2025|15/07/2025|18/09/2025|28/09/2025|28/10/2025|17/11/2025|06/12/2025|10/12/2025|18/12/2025,16.2,"{""Friday"": 2, ""Monday"": 4, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 4, ""Tuesday"": 5, ""Wednesday"": 2}","{""April"": 2, ""August"": 0, ""December"": 3, ""February"": 3, ""January"": 1, ""July"": 4, ""June"": 2, ""March"": 0, ""May"": 2, ""November"": 1, ""October"": 1, ""September"": 2}",9
2025,1377,21,25/01/2025|02/02/2025|03/03/2025|14/03/2025|23/03/2025|25/03/2025|03/04/2025|08/05/2025|21/05/2025|23/05/2025|05/06/2025|15/06/2025|21/06/2025|09/08/2025|14/09/2025|18/09/2025|19/09/2025|14/10/2025|25/10/2025|12/11/2025|18/12/2025,16.35,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 4, ""Sunday"": 4, ""Thursday"": 5, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 3, ""March"": 4, ""May"": 3, ""November"": 1, ""October"": 2, ""September"": 3}",9
2025,3511,21,07/01/2025|14/01/2025|25/01/2025|03/02/2025|14/02/2025|03/03/2025|12/03/2025|17/04/2025|03/05/2025|08/05/2025|14/07/2025|15/07/2025|29/07/2025|04/08/2025|10/08/2025|24/08/2025|11/09/2025|04/10/2025|17/10/2025|28/11/2025|01/12/2025,16.4,"{""Friday"": 3, ""Monday"": 5, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 4, ""Wednesday"": 1}","{""April"": 1, ""August"": 3, ""December"": 1, ""February"": 2, ""January"": 3, ""July"": 3, ""June"": 0, ""March"": 2, ""May"": 2, ""November"": 1, ""October"": 2, ""September"": 1}",9
2025,7309,21,19/01/2025|28/01/2025|19/02/2025|19/03/2025|14/04/2025|27/04/2025|11/05/2025|29/05/2025|01/06/2025|18/06/2025|21/06/2025|27/06/2025|13/08/2025|27/08/2025|21/09/2025|12/10/2025|27/10/2025|23/11/2025|04/12/2025|11/12/2025|14/12/2025,16.45,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 8, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 5}","{""April"": 2, ""August"": 2, ""December"": 3, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 4, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 2, ""September"": 1}",9
2025,3133,21,06/01/2025|27/01/2025|10/02/2025|21/02/2025|25/03/2025|13/04/2025|16/05/2025|18/05/2025|04/06/2025|02/08/2025|13/08/2025|12/09/2025|15/09/2025|19/09/2025|20/09/2025|23/09/2025|08/10/2025|21/10/2025|23/11/2025|26/11/2025|05/12/2025,16.65,"{""Friday"": 5, ""Monday"": 4, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 4}","{""April"": 1, ""August"": 2, ""December"": 1, ""February"": 2, ""January"": 2, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 2, ""October"": 2, ""September"": 5}",9
2025,1929,21,14/01/2025|24/01/2025|24/02/2025|12/03/2025|03/04/2025|11/05/2025|20/05/2025|23/05/2025|30/05/2025|06/06/2025|06/07/2025|08/07/2025|17/08/2025|29/08/2025|02/09/2025|09/09/2025|25/10/2025|10/11/2025|13/11/2025|24/11/2025|15/12/2025,16.75,"{""Friday"": 5, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 5, ""Wednesday"": 1}","{""April"": 1, ""August"": 2, ""December"": 1, ""February"": 1, ""January"": 2, ""July"": 2, ""June"": 1, ""March"": 1, ""May"": 4, ""November"": 3, ""October"": 1, ""September"": 2}",9
2025,5927,21,23/01/2025|02/02/2025|10/02/2025|19/05/2025|26/05/2025|27/05/2025|05/06/2025|30/06/2025|12/07/2025|17/08/2025|25/08/2025|26/08/2025|01/09/2025|25/09/2025|06/10/2025|05/11/2025|12/11/2025|04/12/2025|12/12/2025|17/12/2025|24/12/2025,16.75,"{""Friday"": 1, ""Monday"": 7, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 4, ""Tuesday"": 2, ""Wednesday"": 4}","{""April"": 0, ""August"": 3, ""December"": 4, ""February"": 2, ""January"": 1, ""July"": 1, ""June"": 2, ""March"": 0, ""May"": 3, ""November"": 2, ""October"": 1, ""September"": 2}",9
2025,7399,21,19/01/2025|23/02/2025|24/02/2025|27/02/2025|09/03/2025|03/05/2025|06/05/2025|16/05/2025|30/05/2025|31/05/2025|12/07/2025|02/08/2025|14/09/2025|20/09/2025|29/09/2025|28/10/2025|06/11/2025|15/11/2025|07/12/2025|16/12/2025|20/12/2025,16.75,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 7, ""Sunday"": 5, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 3, ""February"": 3, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 5, ""November"": 2, ""October"": 1, ""September"": 3}",9
2025,9572,21,07/01/2025|09/01/2025|27/01/2025|18/02/2025|21/02/2025|24/02/2025|25/02/2025|15/03/2025|24/03/2025|16/05/2025|20/05/2025|25/06/2025|11/07/2025|19/07/2025|20/07/2025|21/07/2025|31/08/2025|16/10/2025|07/11/2025|30/11/2025|08/12/2025,16.75,"{""Friday"": 4, ""Monday"": 5, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 4, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 4, ""January"": 3, ""July"": 4, ""June"": 1, ""March"": 2, ""May"": 2, ""November"": 2, ""October"": 1, ""September"": 0}",9
2025,1150,21,23/01/2025|10/02/2025|01/03/2025|23/03/2025|20/04/2025|26/04/2025|15/05/2025|13/06/2025|17/07/2025|28/07/2025|28/08/2025|14/09/2025|15/09/2025|18/09/2025|22/09/2025|18/10/2025|04/11/2025|10/12/2025|15/12/2025|23/12/2025|25/12/2025,16.8,"{""Friday"": 1, ""Monday"": 5, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 6, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 2, ""August"": 1, ""December"": 4, ""February"": 1, ""January"": 1, ""July"": 2, ""June"": 1, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 4}",9
2025,9816,21,08/01/2025|23/01/2025|01/02/2025|06/02/2025|09/05/2025|18/05/2025|21/05/2025|16/06/2025|18/06/2025|21/07/2025|25/07/2025|28/08/2025|19/09/2025|23/09/2025|09/10/2025|12/10/2025|18/10/2025|09/11/2025|13/11/2025|17/11/2025|12/12/2025,16.9,"{""Friday"": 4, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 5, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 2, ""January"": 2, ""July"": 2, ""June"": 2, ""March"": 0, ""May"": 3, ""November"": 3, ""October"": 3, ""September"": 2}",9
2025,5772,21,20/01/2025|09/02/2025|15/02/2025|02/03/2025|03/03/2025|08/05/2025|09/05/2025|02/06/2025|22/06/2025|23/06/2025|12/07/2025|18/07/2025|17/08/2025|04/09/2025|24/09/2025|26/09/2025|13/11/2025|14/11/2025|05/12/2025|12/12/2025|25/12/2025,16.95,"{""Friday"": 6, ""Monday"": 4, ""Saturday"": 2, ""Sunday"": 4, ""Thursday"": 4, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 3, ""February"": 2, ""January"": 1, ""July"": 2, ""June"": 3, ""March"": 2, ""May"": 2, ""November"": 2, ""October"": 0, ""September"": 3}",9
