number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
4069,67,19/12/2020|04/03/2021|30/04/2021|10/05/2021|23/09/2021|24/09/2021|24/11/2021|26/11/2021|25/12/2021|12/02/2022|08/04/2022|15/04/2022|03/05/2022|05/06/2022|06/06/2022|03/07/2022|07/07/2022|23/07/2022|02/08/2022|30/08/2022|03/11/2022|21/11/2022|29/11/2022|30/12/2022|17/01/2023|05/03/2023|02/07/2023|29/07/2023|15/09/2023|16/09/2023|28/10/2023|30/10/2023|10/12/2023|25/12/2023|28/12/2023|17/02/2024|20/04/2024|23/04/2024|14/05/2024|17/05/2024|23/05/2024|14/06/2024|12/07/2024|23/07/2024|30/07/2024|07/08/2024|10/10/2024|13/11/2024|17/12/2024|10/01/2025|11/01/2025|16/01/2025|05/03/2025|15/03/2025|09/05/2025|31/05/2025|06/06/2025|07/07/2025|20/07/2025|28/07/2025|03/08/2025|04/08/2025|16/08/2025|02/09/2025|08/09/2025|10/10/2025|12/11/2025,27.106060606060606,"{""Friday"": 14, ""Monday"": 9, ""Saturday"": 13, ""Sunday"": 7, ""Thursday"": 8, ""Tuesday"": 11, ""Wednesday"": 5}","{""April"": 5, ""August"": 6, ""December"": 7, ""February"": 2, ""January"": 4, ""July"": 11, ""June"": 4, ""March"": 4, ""May"": 7, ""November"": 7, ""October"": 4, ""September"": 6}",11
7020,67,09/10/2020|12/12/2020|25/12/2020|09/03/2021|09/04/2021|26/02/2022|15/03/2022|19/03/2022|11/04/2022|12/04/2022|29/04/2022|20/05/2022|21/05/2022|31/05/2022|17/06/2022|20/08/2022|22/08/2022|07/09/2022|11/10/2022|18/10/2022|24/10/2022|03/11/2022|26/12/2022|01/02/2023|14/04/2023|13/05/2023|02/06/2023|10/09/2023|27/09/2023|13/10/2023|19/10/2023|29/10/2023|22/01/2024|01/02/2024|05/03/2024|10/04/2024|10/05/2024|17/05/2024|21/05/2024|12/06/2024|28/06/2024|06/07/2024|12/07/2024|03/09/2024|27/09/2024|22/10/2024|29/11/2024|03/01/2025|10/01/2025|12/01/2025|21/01/2025|07/02/2025|24/03/2025|28/03/2025|08/04/2025|30/04/2025|06/06/2025|07/06/2025|12/06/2025|22/06/2025|28/06/2025|22/07/2025|01/08/2025|22/09/2025|23/09/2025|07/11/2025|28/11/2025,28.424242424242426,"{""Friday"": 23, ""Monday"": 7, ""Saturday"": 9, ""Sunday"": 4, ""Thursday"": 4, ""Tuesday"": 14, ""Wednesday"": 6}","{""April"": 8, ""August"": 3, ""December"": 3, ""February"": 4, ""January"": 5, ""July"": 3, ""June"": 9, ""March"": 6, ""May"": 7, ""November"": 4, ""October"": 8, ""September"": 7}",11
7527,67,22/09/2020|04/01/2021|04/09/2021|06/12/2021|18/12/2021|06/01/2022|07/01/2022|14/01/2022|22/01/2022|18/02/2022|03/05/2022|18/05/2022|05/06/2022|10/06/2022|14/06/2022|01/07/2022|16/07/2022|07/08/2022|17/08/2022|20/09/2022|01/02/2023|02/02/2023|03/02/2023|20/02/2023|22/02/2023|15/03/2023|06/06/2023|23/06/2023|01/07/2023|15/07/2023|12/08/2023|18/10/2023|12/12/2023|29/12/2023|02/02/2024|05/02/2024|06/02/2024|25/02/2024|04/03/2024|12/04/2024|17/05/2024|23/05/2024|02/06/2024|07/06/2024|09/08/2024|08/09/2024|10/09/2024|08/10/2024|24/10/2024|23/11/2024|14/01/2025|14/02/2025|16/02/2025|26/03/2025|14/04/2025|29/05/2025|30/05/2025|25/06/2025|15/07/2025|12/08/2025|13/08/2025|28/08/2025|29/08/2025|09/09/2025|27/10/2025|11/11/2025|08/12/2025,28.833333333333332,"{""Friday"": 16, ""Monday"": 8, ""Saturday"": 8, ""Sunday"": 6, ""Thursday"": 6, ""Tuesday"": 14, ""Wednesday"": 9}","{""April"": 2, ""August"": 8, ""December"": 5, ""February"": 12, ""January"": 6, ""July"": 5, ""June"": 8, ""March"": 3, ""May"": 6, ""November"": 2, ""October"": 4, ""September"": 6}",11
8650,67,19/08/2020|27/02/2021|26/04/2021|28/04/2021|06/10/2021|11/10/2021|14/10/2021|28/12/2021|11/01/2022|24/01/2022|02/04/2022|05/06/2022|04/07/2022|23/07/2022|10/08/2022|14/10/2022|07/11/2022|14/11/2022|03/01/2023|10/01/2023|16/01/2023|20/03/2023|01/04/2023|06/04/2023|15/04/2023|24/04/2023|26/06/2023|06/07/2023|06/09/2023|11/09/2023|20/10/2023|01/12/2023|06/01/2024|30/01/2024|27/02/2024|02/04/2024|04/05/2024|17/06/2024|03/07/2024|21/07/2024|30/07/2024|10/08/2024|25/10/2024|26/10/2024|01/11/2024|09/12/2024|22/12/2024|01/01/2025|06/01/2025|09/03/2025|10/03/2025|17/05/2025|23/05/2025|24/05/2025|27/05/2025|03/06/2025|25/06/2025|01/07/2025|03/07/2025|06/07/2025|01/08/2025|25/09/2025|15/10/2025|17/10/2025|21/10/2025|06/11/2025|07/11/2025,28.87878787878788,"{""Friday"": 9, ""Monday"": 15, ""Saturday"": 11, ""Sunday"": 5, ""Thursday"": 6, ""Tuesday"": 12, ""Wednesday"": 9}","{""April"": 8, ""August"": 4, ""December"": 4, ""February"": 2, ""January"": 9, ""July"": 9, ""June"": 5, ""March"": 3, ""May"": 5, ""November"": 5, ""October"": 10, ""September"": 3}",11
9843,67,16/10/2020|07/12/2020|18/12/2020|06/01/2021|29/01/2021|23/07/2021|18/08/2021|25/09/2021|27/09/2021|27/10/2021|07/01/2022|09/02/2022|25/03/2022|20/05/2022|31/05/2022|06/06/2022|07/09/2022|21/10/2022|08/11/2022|09/11/2022|04/12/2022|07/12/2022|22/12/2022|08/01/2023|30/01/2023|22/02/2023|05/03/2023|26/03/2023|21/04/2023|29/05/2023|02/07/2023|04/07/2023|07/07/2023|09/07/2023|10/07/2023|08/08/2023|20/08/2023|07/12/2023|22/01/2024|12/02/2024|14/03/2024|15/03/2024|18/04/2024|03/05/2024|25/05/2024|11/06/2024|14/06/2024|15/10/2024|19/11/2024|28/11/2024|11/12/2024|29/01/2025|30/01/2025|07/02/2025|21/02/2025|27/02/2025|09/04/2025|19/05/2025|22/05/2025|07/06/2025|26/06/2025|12/07/2025|30/07/2025|25/08/2025|29/08/2025|22/10/2025|06/12/2025,28.439393939393938,"{""Friday"": 16, ""Monday"": 10, ""Saturday"": 5, ""Sunday"": 7, ""Thursday"": 9, ""Tuesday"": 7, ""Wednesday"": 13}","{""April"": 3, ""August"": 5, ""December"": 8, ""February"": 6, ""January"": 8, ""July"": 8, ""June"": 5, ""March"": 5, ""May"": 7, ""November"": 4, ""October"": 5, ""September"": 3}",11
9900,67,04/12/2020|12/12/2020|23/01/2021|02/02/2021|01/04/2021|02/04/2021|16/04/2021|29/04/2021|05/05/2021|04/09/2021|09/09/2021|21/10/2021|28/10/2021|23/11/2021|04/12/2021|12/01/2022|04/03/2022|15/04/2022|01/06/2022|20/06/2022|23/06/2022|21/07/2022|16/09/2022|25/09/2022|22/10/2022|11/12/2022|15/12/2022|20/12/2022|13/01/2023|21/03/2023|12/04/2023|21/04/2023|09/06/2023|22/08/2023|13/09/2023|16/09/2023|27/09/2023|26/10/2023|21/11/2023|28/12/2023|12/01/2024|14/01/2024|10/04/2024|30/04/2024|11/05/2024|05/07/2024|02/08/2024|22/08/2024|17/09/2024|23/10/2024|07/11/2024|14/11/2024|17/12/2024|29/12/2024|07/05/2025|09/05/2025|15/05/2025|11/06/2025|18/06/2025|04/07/2025|11/07/2025|15/07/2025|24/07/2025|07/08/2025|27/08/2025|25/10/2025|26/10/2025,27.075757575757574,"{""Friday"": 15, ""Monday"": 1, ""Saturday"": 8, ""Sunday"": 5, ""Thursday"": 16, ""Tuesday"": 10, ""Wednesday"": 12}","{""April"": 9, ""August"": 5, ""December"": 9, ""February"": 1, ""January"": 5, ""July"": 6, ""June"": 6, ""March"": 2, ""May"": 5, ""November"": 4, ""October"": 7, ""September"": 8}",11
4842,66,11/07/2020|08/09/2020|10/09/2020|23/10/2020|23/11/2020|30/01/2021|02/03/2021|10/03/2021|11/03/2021|12/03/2021|28/04/2021|29/04/2021|30/04/2021|21/09/2021|09/10/2021|15/11/2021|01/12/2021|10/03/2022|24/03/2022|26/04/2022|22/06/2022|11/07/2022|28/07/2022|09/09/2022|10/10/2022|21/11/2022|29/11/2022|07/01/2023|04/02/2023|01/03/2023|02/03/2023|05/03/2023|12/03/2023|05/05/2023|15/05/2023|24/09/2023|04/10/2023|06/11/2023|18/11/2023|02/01/2024|14/01/2024|16/02/2024|14/05/2024|17/05/2024|25/05/2024|23/06/2024|22/07/2024|01/08/2024|02/08/2024|03/09/2024|11/09/2024|30/09/2024|30/10/2024|10/11/2024|01/12/2024|16/04/2025|23/04/2025|29/07/2025|07/08/2025|10/08/2025|21/08/2025|11/10/2025|21/10/2025|12/11/2025|13/11/2025|03/12/2025,30.323076923076922,"{""Friday"": 8, ""Monday"": 9, ""Saturday"": 8, ""Sunday"": 8, ""Thursday"": 11, ""Tuesday"": 10, ""Wednesday"": 12}","{""April"": 6, ""August"": 5, ""December"": 3, ""February"": 2, ""January"": 4, ""July"": 5, ""June"": 2, ""March"": 10, ""May"": 5, ""November"": 9, ""October"": 7, ""September"": 8}",12
5877,66,17/08/2020|23/11/2020|25/12/2020|29/12/2020|04/02/2021|08/02/2021|23/02/2021|19/03/2021|08/04/2021|09/08/2021|13/08/2021|04/01/2022|07/02/2022|14/03/2022|02/07/2022|24/07/2022|12/08/2022|25/10/2022|28/10/2022|06/12/2022|14/12/2022|18/01/2023|30/01/2023|14/04/2023|28/04/2023|11/07/2023|30/08/2023|29/09/2023|19/10/2023|23/10/2023|06/11/2023|21/11/2023|26/11/2023|02/01/2024|22/01/2024|10/02/2024|24/02/2024|04/03/2024|07/03/2024|11/03/2024|15/03/2024|17/03/2024|07/05/2024|08/06/2024|11/07/2024|19/07/2024|23/08/2024|28/08/2024|02/09/2024|10/11/2024|26/12/2024|12/01/2025|17/02/2025|19/03/2025|21/03/2025|21/04/2025|05/05/2025|26/05/2025|20/06/2025|22/06/2025|07/08/2025|10/08/2025|27/08/2025|09/09/2025|01/11/2025|16/11/2025,29.49230769230769,"{""Friday"": 13, ""Monday"": 17, ""Saturday"": 5, ""Sunday"": 8, ""Thursday"": 7, ""Tuesday"": 10, ""Wednesday"": 6}","{""April"": 4, ""August"": 10, ""December"": 5, ""February"": 7, ""January"": 6, ""July"": 5, ""June"": 3, ""March"": 9, ""May"": 3, ""November"": 7, ""October"": 4, ""September"": 3}",12
6122,66,02/09/2020|27/11/2020|19/03/2021|31/03/2021|09/08/2021|17/09/2021|23/09/2021|28/10/2021|29/10/2021|06/11/2021|01/01/2022|11/01/2022|21/02/2022|26/03/2022|22/04/2022|26/04/2022|02/05/2022|04/05/2022|26/06/2022|12/07/2022|07/08/2022|14/08/2022|26/08/2022|12/09/2022|01/10/2022|27/10/2022|03/11/2022|12/11/2022|22/11/2022|05/12/2022|22/12/2022|12/02/2023|25/03/2023|30/03/2023|18/04/2023|14/07/2023|15/07/2023|18/07/2023|25/10/2023|26/11/2023|01/01/2024|14/01/2024|13/04/2024|23/06/2024|04/07/2024|11/07/2024|05/09/2024|04/11/2024|24/02/2025|04/04/2025|16/04/2025|20/04/2025|21/04/2025|08/05/2025|12/05/2025|24/06/2025|08/08/2025|03/09/2025|12/09/2025|18/10/2025|20/10/2025|24/10/2025|27/10/2025|06/11/2025|17/11/2025|20/11/2025,29.307692307692307,"{""Friday"": 11, ""Monday"": 13, ""Saturday"": 9, ""Sunday"": 8, ""Thursday"": 12, ""Tuesday"": 7, ""Wednesday"": 6}","{""April"": 8, ""August"": 5, ""December"": 2, ""February"": 3, ""January"": 4, ""July"": 6, ""June"": 3, ""March"": 5, ""May"": 4, ""November"": 10, ""October"": 9, ""September"": 7}",12
6199,66,07/08/2020|28/09/2020|05/12/2020|14/12/2020|08/04/2021|27/08/2021|25/09/2021|04/11/2021|09/11/2021|10/12/2021|18/12/2021|05/03/2022|14/04/2022|18/06/2022|03/07/2022|12/07/2022|28/08/2022|15/09/2022|05/11/2022|22/11/2022|12/12/2022|23/12/2022|11/01/2023|17/02/2023|21/02/2023|04/03/2023|29/04/2023|05/05/2023|06/05/2023|12/05/2023|06/06/2023|02/07/2023|15/07/2023|24/08/2023|12/09/2023|03/10/2023|23/11/2023|26/11/2023|15/12/2023|26/02/2024|03/03/2024|04/03/2024|09/03/2024|25/03/2024|06/04/2024|30/04/2024|13/06/2024|01/08/2024|20/08/2024|11/11/2024|10/01/2025|06/02/2025|04/03/2025|09/03/2025|14/03/2025|05/04/2025|23/04/2025|11/05/2025|30/05/2025|17/06/2025|29/06/2025|23/08/2025|08/09/2025|13/09/2025|01/11/2025|10/11/2025,29.553846153846155,"{""Friday"": 11, ""Monday"": 9, ""Saturday"": 16, ""Sunday"": 8, ""Thursday"": 9, ""Tuesday"": 11, ""Wednesday"": 2}","{""April"": 7, ""August"": 7, ""December"": 7, ""February"": 4, ""January"": 2, ""July"": 4, ""June"": 5, ""March"": 9, ""May"": 5, ""November"": 9, ""October"": 1, ""September"": 6}",12
7159,66,13/08/2020|29/08/2020|22/12/2020|11/01/2021|18/01/2021|25/01/2021|15/04/2021|26/04/2021|03/09/2021|17/09/2021|19/10/2021|25/11/2021|06/12/2021|11/01/2022|29/01/2022|28/02/2022|06/05/2022|11/05/2022|20/05/2022|30/05/2022|10/08/2022|28/08/2022|30/08/2022|02/09/2022|12/09/2022|22/09/2022|27/09/2022|10/10/2022|14/10/2022|07/11/2022|21/11/2022|24/11/2022|01/12/2022|22/02/2023|04/04/2023|18/05/2023|23/05/2023|27/05/2023|13/07/2023|21/09/2023|09/10/2023|30/12/2023|13/02/2024|12/03/2024|13/03/2024|27/04/2024|13/05/2024|15/06/2024|30/06/2024|26/07/2024|04/08/2024|20/08/2024|10/10/2024|17/10/2024|15/12/2024|21/12/2024|06/01/2025|07/05/2025|20/05/2025|26/05/2025|30/06/2025|11/07/2025|10/08/2025|13/09/2025|19/10/2025|13/11/2025,29.50769230769231,"{""Friday"": 8, ""Monday"": 16, ""Saturday"": 8, ""Sunday"": 6, ""Thursday"": 12, ""Tuesday"": 11, ""Wednesday"": 5}","{""April"": 4, ""August"": 8, ""December"": 6, ""February"": 3, ""January"": 6, ""July"": 3, ""June"": 3, ""March"": 2, ""May"": 11, ""November"": 5, ""October"": 7, ""September"": 8}",12
7845,66,25/08/2020|18/09/2020|26/09/2020|28/10/2020|11/11/2020|22/12/2020|09/01/2021|11/01/2021|02/02/2021|09/03/2021|20/03/2021|13/08/2021|17/09/2021|22/01/2022|07/05/2022|19/06/2022|20/06/2022|10/07/2022|01/08/2022|29/10/2022|21/11/2022|02/12/2022|17/01/2023|18/01/2023|10/02/2023|21/02/2023|23/02/2023|01/03/2023|10/03/2023|18/03/2023|12/04/2023|08/05/2023|27/05/2023|27/09/2023|10/10/2023|21/10/2023|02/11/2023|10/12/2023|13/01/2024|27/02/2024|15/03/2024|17/03/2024|08/04/2024|16/04/2024|25/05/2024|18/06/2024|27/06/2024|28/06/2024|04/08/2024|05/08/2024|17/08/2024|16/09/2024|21/09/2024|03/10/2024|09/11/2024|10/01/2025|19/04/2025|23/05/2025|25/05/2025|30/05/2025|27/08/2025|03/10/2025|19/10/2025|20/10/2025|21/11/2025|04/12/2025,29.646153846153847,"{""Friday"": 13, ""Monday"": 9, ""Saturday"": 15, ""Sunday"": 7, ""Thursday"": 5, ""Tuesday"": 10, ""Wednesday"": 7}","{""April"": 4, ""August"": 7, ""December"": 4, ""February"": 5, ""January"": 7, ""July"": 1, ""June"": 5, ""March"": 7, ""May"": 7, ""November"": 5, ""October"": 8, ""September"": 6}",12
7879,66,08/09/2020|09/12/2020|23/12/2020|29/12/2020|09/02/2021|12/03/2021|07/05/2021|17/09/2021|23/09/2021|12/10/2021|09/12/2021|04/03/2022|16/05/2022|31/07/2022|13/08/2022|22/09/2022|01/12/2022|03/12/2022|17/12/2022|02/01/2023|02/05/2023|03/05/2023|17/05/2023|28/05/2023|11/06/2023|21/06/2023|22/07/2023|29/07/2023|15/10/2023|18/10/2023|19/10/2023|26/10/2023|21/11/2023|25/12/2023|14/01/2024|04/02/2024|07/02/2024|13/02/2024|02/03/2024|02/04/2024|14/04/2024|24/04/2024|28/04/2024|30/04/2024|31/05/2024|12/07/2024|21/08/2024|10/09/2024|18/11/2024|22/11/2024|03/12/2024|05/01/2025|14/01/2025|23/02/2025|26/02/2025|09/03/2025|13/03/2025|19/03/2025|26/03/2025|27/03/2025|13/05/2025|22/06/2025|06/08/2025|16/09/2025|23/10/2025|08/12/2025,29.49230769230769,"{""Friday"": 7, ""Monday"": 5, ""Saturday"": 6, ""Sunday"": 12, ""Thursday"": 9, ""Tuesday"": 14, ""Wednesday"": 13}","{""April"": 5, ""August"": 3, ""December"": 10, ""February"": 6, ""January"": 4, ""July"": 4, ""June"": 3, ""March"": 8, ""May"": 8, ""November"": 3, ""October"": 6, ""September"": 6}",12
7900,66,04/09/2020|18/09/2020|04/12/2020|12/12/2020|25/12/2020|08/02/2021|12/02/2021|23/02/2021|24/02/2021|06/03/2021|10/09/2021|11/12/2021|14/12/2021|18/12/2021|14/01/2022|18/01/2022|12/05/2022|16/06/2022|20/10/2022|31/10/2022|16/11/2022|17/12/2022|09/01/2023|03/04/2023|26/04/2023|19/05/2023|08/06/2023|20/07/2023|13/08/2023|13/11/2023|25/01/2024|21/02/2024|22/02/2024|02/03/2024|09/03/2024|20/03/2024|30/04/2024|04/05/2024|25/05/2024|04/07/2024|14/08/2024|04/09/2024|11/09/2024|19/09/2024|30/09/2024|03/11/2024|31/01/2025|26/02/2025|26/03/2025|01/04/2025|22/04/2025|25/04/2025|01/06/2025|23/06/2025|29/06/2025|02/07/2025|28/07/2025|02/08/2025|12/08/2025|24/08/2025|28/08/2025|04/09/2025|05/10/2025|11/10/2025|17/10/2025|06/12/2025,29.523076923076925,"{""Friday"": 11, ""Monday"": 8, ""Saturday"": 12, ""Sunday"": 6, ""Thursday"": 11, ""Tuesday"": 7, ""Wednesday"": 11}","{""April"": 6, ""August"": 6, ""December"": 8, ""February"": 7, ""January"": 5, ""July"": 4, ""June"": 5, ""March"": 5, ""May"": 4, ""November"": 3, ""October"": 5, ""September"": 8}",12
8327,66,18/09/2020|12/10/2020|13/11/2020|25/12/2020|01/01/2021|01/02/2021|03/02/2021|11/02/2021|30/03/2021|05/05/2021|30/08/2021|27/09/2021|08/10/2021|10/11/2021|18/11/2021|10/02/2022|25/03/2022|18/04/2022|17/05/2022|09/06/2022|03/07/2022|31/07/2022|16/08/2022|06/09/2022|15/09/2022|16/09/2022|06/10/2022|06/11/2022|27/11/2022|31/01/2023|10/05/2023|02/06/2023|02/08/2023|17/08/2023|01/09/2023|07/09/2023|04/10/2023|11/10/2023|15/04/2024|18/04/2024|07/05/2024|06/06/2024|20/06/2024|12/07/2024|14/07/2024|27/07/2024|26/08/2024|27/08/2024|09/09/2024|26/09/2024|05/10/2024|24/11/2024|07/12/2024|24/12/2024|03/01/2025|20/01/2025|24/01/2025|19/03/2025|03/05/2025|29/05/2025|07/07/2025|11/07/2025|02/09/2025|09/09/2025|25/09/2025|10/10/2025,28.43076923076923,"{""Friday"": 14, ""Monday"": 10, ""Saturday"": 4, ""Sunday"": 6, ""Thursday"": 14, ""Tuesday"": 10, ""Wednesday"": 8}","{""April"": 3, ""August"": 6, ""December"": 3, ""February"": 4, ""January"": 5, ""July"": 7, ""June"": 4, ""March"": 3, ""May"": 6, ""November"": 6, ""October"": 7, ""September"": 12}",12
8846,66,17/08/2020|21/08/2020|16/09/2020|18/12/2020|26/12/2020|18/02/2021|20/02/2021|08/03/2021|09/09/2021|18/10/2021|30/12/2021|02/05/2022|13/05/2022|24/05/2022|05/07/2022|26/07/2022|30/07/2022|10/09/2022|06/10/2022|15/10/2022|02/11/2022|18/11/2022|10/12/2022|16/12/2022|28/01/2023|03/02/2023|04/03/2023|01/04/2023|10/04/2023|27/04/2023|10/05/2023|11/05/2023|23/06/2023|04/07/2023|22/07/2023|25/07/2023|19/08/2023|11/10/2023|09/02/2024|11/03/2024|04/04/2024|28/04/2024|16/07/2024|23/07/2024|14/08/2024|31/08/2024|12/09/2024|14/01/2025|15/02/2025|04/03/2025|07/05/2025|29/05/2025|30/05/2025|09/06/2025|12/06/2025|21/06/2025|16/08/2025|14/09/2025|16/09/2025|22/09/2025|21/10/2025|28/10/2025|29/10/2025|12/11/2025|21/11/2025|29/11/2025,29.692307692307693,"{""Friday"": 10, ""Monday"": 8, ""Saturday"": 16, ""Sunday"": 2, ""Thursday"": 10, ""Tuesday"": 12, ""Wednesday"": 8}","{""April"": 5, ""August"": 6, ""December"": 5, ""February"": 5, ""January"": 2, ""July"": 8, ""June"": 4, ""March"": 4, ""May"": 8, ""November"": 5, ""October"": 7, ""September"": 7}",12
8880,66,09/10/2020|23/10/2020|18/12/2020|30/01/2021|11/02/2021|25/03/2021|17/04/2021|23/07/2021|26/10/2021|25/12/2021|04/03/2022|06/04/2022|03/05/2022|05/05/2022|10/06/2022|02/09/2022|21/12/2022|28/12/2022|30/01/2023|13/02/2023|28/03/2023|21/04/2023|21/07/2023|23/07/2023|10/08/2023|18/08/2023|10/09/2023|27/09/2023|06/11/2023|07/11/2023|12/11/2023|11/12/2023|09/01/2024|12/03/2024|19/03/2024|03/05/2024|17/05/2024|02/06/2024|15/06/2024|28/06/2024|14/07/2024|20/07/2024|08/08/2024|17/09/2024|06/10/2024|17/10/2024|09/11/2024|13/12/2024|20/12/2024|27/12/2024|24/01/2025|10/02/2025|13/04/2025|20/05/2025|06/06/2025|23/06/2025|09/07/2025|24/07/2025|28/07/2025|11/08/2025|17/08/2025|15/09/2025|02/11/2025|04/11/2025|06/11/2025|05/12/2025,28.96923076923077,"{""Friday"": 19, ""Monday"": 9, ""Saturday"": 6, ""Sunday"": 9, ""Thursday"": 8, ""Tuesday"": 10, ""Wednesday"": 5}","{""April"": 4, ""August"": 5, ""December"": 9, ""February"": 3, ""January"": 4, ""July"": 8, ""June"": 6, ""March"": 5, ""May"": 5, ""November"": 7, ""October"": 5, ""September"": 5}",12
9513,66,16/02/2021|22/02/2021|10/05/2021|06/09/2021|28/09/2021|06/11/2021|08/11/2021|23/11/2021|04/12/2021|20/01/2022|04/03/2022|24/03/2022|24/05/2022|15/07/2022|24/07/2022|14/08/2022|19/08/2022|11/09/2022|15/09/2022|24/09/2022|01/10/2022|21/10/2022|22/12/2022|06/02/2023|13/02/2023|24/03/2023|26/03/2023|28/03/2023|01/04/2023|04/05/2023|13/06/2023|19/06/2023|07/07/2023|19/07/2023|01/08/2023|07/08/2023|27/08/2023|04/09/2023|02/11/2023|28/11/2023|17/12/2023|11/01/2024|27/01/2024|01/02/2024|14/02/2024|09/03/2024|17/03/2024|07/05/2024|27/05/2024|05/06/2024|22/07/2024|02/08/2024|01/09/2024|25/10/2024|05/12/2024|28/12/2024|20/03/2025|22/04/2025|09/05/2025|31/05/2025|06/07/2025|06/08/2025|04/09/2025|20/09/2025|22/09/2025|29/11/2025,26.876923076923077,"{""Friday"": 9, ""Monday"": 12, ""Saturday"": 11, ""Sunday"": 9, ""Thursday"": 11, ""Tuesday"": 10, ""Wednesday"": 4}","{""April"": 2, ""August"": 7, ""December"": 5, ""February"": 6, ""January"": 3, ""July"": 6, ""June"": 3, ""March"": 8, ""May"": 7, ""November"": 6, ""October"": 3, ""September"": 10}",12
9572,66,07/12/2020|11/12/2020|01/01/2021|22/04/2021|05/05/2021|07/05/2021|23/07/2021|09/10/2021|20/12/2021|12/03/2022|02/04/2022|05/05/2022|29/06/2022|04/10/2022|25/10/2022|01/11/2022|24/12/2022|03/01/2023|04/01/2023|23/01/2023|08/02/2023|05/03/2023|20/03/2023|30/04/2023|07/05/2023|07/07/2023|01/08/2023|05/08/2023|22/09/2023|09/10/2023|10/10/2023|16/10/2023|23/11/2023|14/12/2023|24/02/2024|23/03/2024|10/04/2024|26/04/2024|07/05/2024|23/05/2024|30/09/2024|30/10/2024|09/11/2024|14/11/2024|11/12/2024|07/01/2025|09/01/2025|27/01/2025|18/02/2025|21/02/2025|24/02/2025|25/02/2025|15/03/2025|24/03/2025|16/05/2025|20/05/2025|25/06/2025|11/07/2025|19/07/2025|20/07/2025|21/07/2025|31/08/2025|16/10/2025|07/11/2025|30/11/2025|08/12/2025,28.107692307692307,"{""Friday"": 11, ""Monday"": 12, ""Saturday"": 10, ""Sunday"": 6, ""Thursday"": 8, ""Tuesday"": 11, ""Wednesday"": 8}","{""April"": 5, ""August"": 3, ""December"": 7, ""February"": 6, ""January"": 7, ""July"": 6, ""June"": 2, ""March"": 6, ""May"": 8, ""November"": 6, ""October"": 8, ""September"": 2}",12
9857,66,14/09/2020|22/09/2020|20/11/2020|15/12/2020|22/01/2021|01/04/2021|12/05/2021|30/08/2021|29/09/2021|03/11/2021|06/01/2022|12/01/2022|17/01/2022|22/03/2022|07/04/2022|26/04/2022|19/05/2022|26/06/2022|02/09/2022|13/09/2022|21/09/2022|14/10/2022|28/11/2022|22/02/2023|25/03/2023|13/04/2023|16/04/2023|24/04/2023|22/07/2023|13/08/2023|15/09/2023|22/09/2023|27/09/2023|17/10/2023|18/10/2023|10/12/2023|25/02/2024|12/03/2024|18/04/2024|25/04/2024|06/05/2024|16/07/2024|18/07/2024|19/08/2024|11/09/2024|12/09/2024|21/10/2024|05/11/2024|08/11/2024|10/12/2024|22/01/2025|30/01/2025|21/04/2025|11/05/2025|18/05/2025|03/06/2025|06/06/2025|06/07/2025|21/07/2025|22/07/2025|24/07/2025|21/08/2025|10/10/2025|16/10/2025|25/11/2025|07/12/2025,29.384615384615383,"{""Friday"": 9, ""Monday"": 10, ""Saturday"": 2, ""Sunday"": 9, ""Thursday"": 13, ""Tuesday"": 13, ""Wednesday"": 10}","{""April"": 9, ""August"": 4, ""December"": 4, ""February"": 2, ""January"": 6, ""July"": 7, ""June"": 3, ""March"": 3, ""May"": 5, ""November"": 6, ""October"": 6, ""September"": 11}",12
0192,65,25/07/2020|05/08/2020|18/09/2020|24/09/2020|13/11/2020|11/02/2021|15/02/2021|17/03/2021|20/04/2021|23/04/2021|27/07/2021|15/09/2021|18/10/2021|29/10/2021|24/11/2021|03/12/2021|17/12/2021|18/12/2021|06/01/2022|24/03/2022|20/04/2022|11/05/2022|05/06/2022|24/06/2022|03/07/2022|30/07/2022|04/10/2022|06/11/2022|10/11/2022|18/11/2022|29/12/2022|04/02/2023|11/03/2023|08/04/2023|06/05/2023|17/06/2023|27/06/2023|07/07/2023|01/08/2023|02/09/2023|16/10/2023|09/12/2023|20/01/2024|11/02/2024|26/03/2024|29/06/2024|02/07/2024|30/07/2024|24/08/2024|27/08/2024|18/09/2024|22/09/2024|22/10/2024|14/11/2024|11/12/2024|31/12/2024|17/01/2025|25/01/2025|06/02/2025|15/03/2025|17/06/2025|20/06/2025|13/07/2025|03/12/2025|05/12/2025,30.609375,"{""Friday"": 12, ""Monday"": 3, ""Saturday"": 15, ""Sunday"": 6, ""Thursday"": 8, ""Tuesday"": 12, ""Wednesday"": 9}","{""April"": 4, ""August"": 4, ""December"": 9, ""February"": 5, ""January"": 4, ""July"": 8, ""June"": 7, ""March"": 5, ""May"": 2, ""November"": 6, ""October"": 5, ""September"": 6}",13
