serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
90,3271,7,4,28/11/2023|19/11/2024|10/12/2024|15/06/2025|22/06/2025|04/08/2025|28/11/2025,121.83333333333333,"{'Tuesday': 3, 'Sunday': 2, 'Monday': 1, 'Friday': 1}","{'November': 3, 'June': 2, 'December': 1, 'August': 1}"
91,3287,7,4,15/11/2022|27/02/2024|26/03/2024|04/08/2025|26/09/2025|07/12/2025|12/12/2025,187.16666666666666,"{'Tuesday': 3, 'Friday': 2, 'Monday': 1, 'Sunday': 1}","{'December': 2, 'November': 1, 'February': 1, 'March': 1, 'August': 1, 'September': 1}"
92,3311,7,4,25/01/2022|12/04/2022|10/05/2022|14/06/2025|10/08/2025|20/10/2025|24/10/2025,228.0,"{'Tuesday': 3, 'Saturday': 1, 'Sunday': 1, 'Monday': 1, 'Friday': 1}","{'October': 2, 'January': 1, 'April': 1, 'May': 1, 'June': 1, 'August': 1}"
93,3427,7,4,23/11/2021|30/05/2023|24/06/2025|25/06/2025|01/07/2025|09/07/2025|22/09/2025,233.16666666666666,"{'Tuesday': 4, 'Wednesday': 2, 'Monday': 1}","{'June': 2, 'July': 2, 'November': 1, 'May': 1, 'September': 1}"
94,3468,7,4,19/01/2021|01/03/2022|11/10/2022|01/11/2022|06/02/2024|03/10/2025|06/10/2025,286.8333333333333,"{'Tuesday': 5, 'Friday': 1, 'Monday': 1}","{'October': 3, 'January': 1, 'March': 1, 'November': 1, 'February': 1}"
95,3504,7,4,30/03/2021|27/07/2021|11/06/2024|08/08/2025|17/09/2025|10/10/2025|27/10/2025,278.6666666666667,"{'Tuesday': 3, 'Friday': 2, 'Wednesday': 1, 'Monday': 1}","{'October': 2, 'March': 1, 'July': 1, 'June': 1, 'August': 1, 'September': 1}"
96,3676,7,4,12/10/2021|25/07/2025|15/09/2025|27/10/2025|02/11/2025|25/11/2025|10/12/2025,253.33333333333334,"{'Tuesday': 2, 'Monday': 2, 'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'October': 2, 'November': 2, 'July': 1, 'September': 1, 'December': 1}"
97,3736,7,4,13/08/2024|03/09/2024|01/08/2025|04/08/2025|28/10/2025|24/11/2025|28/11/2025,78.66666666666667,"{'Tuesday': 3, 'Friday': 2, 'Monday': 2}","{'August': 3, 'November': 2, 'September': 1, 'October': 1}"
98,3740,7,4,08/03/2022|30/01/2024|18/06/2025|07/07/2025|13/09/2025|19/09/2025|17/11/2025,225.0,"{'Tuesday': 2, 'Monday': 2, 'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'September': 2, 'March': 1, 'January': 1, 'June': 1, 'July': 1, 'November': 1}"
99,3869,7,4,16/03/2021|13/06/2023|13/06/2025|02/07/2025|06/08/2025|06/09/2025|12/12/2025,288.6666666666667,"{'Tuesday': 2, 'Friday': 2, 'Wednesday': 2, 'Saturday': 1}","{'June': 2, 'March': 1, 'July': 1, 'August': 1, 'September': 1, 'December': 1}"
100,4011,7,4,22/02/2022|30/05/2023|12/12/2023|13/07/2025|17/08/2025|23/09/2025|28/09/2025,219.0,"{'Tuesday': 4, 'Sunday': 3}","{'September': 2, 'February': 1, 'May': 1, 'December': 1, 'July': 1, 'August': 1}"
101,4139,7,4,12/07/2022|18/04/2023|23/08/2025|14/10/2025|01/12/2025|05/12/2025|14/12/2025,208.5,"{'Tuesday': 3, 'Saturday': 1, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'December': 3, 'July': 1, 'April': 1, 'August': 1, 'October': 1}"
102,4172,7,4,07/05/2024|25/03/2025|08/07/2025|30/07/2025|08/10/2025|10/11/2025|18/12/2025,98.33333333333333,"{'Tuesday': 3, 'Wednesday': 2, 'Monday': 1, 'Thursday': 1}","{'July': 2, 'May': 1, 'March': 1, 'October': 1, 'November': 1, 'December': 1}"
103,4251,7,4,09/02/2021|18/01/2022|26/03/2024|25/02/2025|02/08/2025|10/09/2025|01/11/2025,287.6666666666667,"{'Tuesday': 4, 'Saturday': 2, 'Wednesday': 1}","{'February': 2, 'January': 1, 'March': 1, 'August': 1, 'September': 1, 'November': 1}"
104,4252,7,4,23/11/2021|05/09/2023|17/09/2024|27/07/2025|05/08/2025|28/09/2025|31/10/2025,239.66666666666666,"{'Tuesday': 4, 'Sunday': 2, 'Friday': 1}","{'September': 3, 'November': 1, 'July': 1, 'August': 1, 'October': 1}"
105,4571,7,4,10/09/2024|13/06/2025|04/07/2025|17/10/2025|04/11/2025|09/11/2025|14/12/2025,76.66666666666667,"{'Friday': 3, 'Tuesday': 2, 'Sunday': 2}","{'November': 2, 'September': 1, 'June': 1, 'July': 1, 'October': 1, 'December': 1}"
106,4637,7,4,09/11/2021|29/11/2022|20/06/2023|20/06/2025|28/06/2025|18/08/2025|24/10/2025,240.83333333333334,"{'Tuesday': 3, 'Friday': 2, 'Saturday': 1, 'Monday': 1}","{'June': 3, 'November': 2, 'August': 1, 'October': 1}"
107,4692,7,4,28/12/2021|05/09/2023|13/02/2024|21/07/2025|07/09/2025|15/09/2025|03/12/2025,239.33333333333334,"{'Tuesday': 3, 'Monday': 2, 'Sunday': 1, 'Wednesday': 1}","{'September': 3, 'December': 2, 'February': 1, 'July': 1}"
108,4695,7,4,05/07/2022|14/07/2025|20/07/2025|13/08/2025|21/08/2025|10/10/2025|19/11/2025,205.5,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1, 'Friday': 1}","{'July': 3, 'August': 2, 'October': 1, 'November': 1}"
109,4706,7,4,22/12/2020|04/05/2021|19/10/2021|19/12/2023|22/10/2025|29/10/2025|19/11/2025,298.8333333333333,"{'Tuesday': 4, 'Wednesday': 3}","{'October': 3, 'December': 2, 'May': 1, 'November': 1}"
110,4812,7,4,15/11/2022|20/06/2025|12/07/2025|15/09/2025|06/10/2025|13/10/2025|07/12/2025,186.33333333333334,"{'Monday': 3, 'Tuesday': 1, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'October': 2, 'November': 1, 'June': 1, 'July': 1, 'September': 1, 'December': 1}"
111,4912,7,4,09/11/2021|30/08/2022|30/07/2024|04/07/2025|17/09/2025|18/10/2025|13/12/2025,249.16666666666666,"{'Tuesday': 3, 'Saturday': 2, 'Friday': 1, 'Wednesday': 1}","{'July': 2, 'November': 1, 'August': 1, 'September': 1, 'October': 1, 'December': 1}"
112,4963,7,4,04/06/2024|24/06/2025|01/10/2025|03/12/2025|04/12/2025|06/12/2025|09/12/2025,92.16666666666667,"{'Tuesday': 3, 'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}","{'December': 4, 'June': 2, 'October': 1}"
113,4964,7,4,06/09/2022|06/06/2023|20/08/2024|07/08/2025|31/08/2025|04/09/2025|27/11/2025,196.33333333333334,"{'Tuesday': 3, 'Thursday': 3, 'Sunday': 1}","{'August': 3, 'September': 2, 'June': 1, 'November': 1}"
114,5078,7,4,02/03/2021|28/09/2021|11/04/2023|24/10/2023|27/07/2025|11/09/2025|22/09/2025,277.5,"{'Tuesday': 4, 'Sunday': 1, 'Thursday': 1, 'Monday': 1}","{'September': 3, 'March': 1, 'April': 1, 'October': 1, 'July': 1}"
115,5123,7,4,15/02/2022|24/01/2023|14/05/2024|22/04/2025|28/07/2025|16/09/2025|21/09/2025,219.0,"{'Tuesday': 5, 'Monday': 1, 'Sunday': 1}","{'September': 2, 'February': 1, 'January': 1, 'May': 1, 'April': 1, 'July': 1}"
116,5200,7,4,20/12/2022|03/01/2023|05/07/2025|01/10/2025|15/10/2025|26/11/2025|18/12/2025,182.33333333333334,"{'Wednesday': 3, 'Tuesday': 2, 'Saturday': 1, 'Thursday': 1}","{'December': 2, 'October': 2, 'January': 1, 'July': 1, 'November': 1}"
117,5319,7,4,09/02/2021|14/02/2023|13/02/2024|23/07/2024|01/04/2025|24/07/2025|21/09/2025,280.8333333333333,"{'Tuesday': 5, 'Thursday': 1, 'Sunday': 1}","{'February': 3, 'July': 2, 'April': 1, 'September': 1}"
118,5379,7,4,09/08/2022|30/08/2022|09/04/2024|24/12/2024|01/08/2025|05/08/2025|17/08/2025,184.0,"{'Tuesday': 5, 'Friday': 1, 'Sunday': 1}","{'August': 5, 'April': 1, 'December': 1}"
119,5521,7,4,21/11/2023|23/06/2025|24/07/2025|10/09/2025|14/09/2025|13/10/2025|15/11/2025,120.83333333333333,"{'Monday': 2, 'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'November': 2, 'September': 2, 'June': 1, 'July': 1, 'October': 1}"
120,5553,7,4,16/01/2024|04/07/2025|23/08/2025|17/09/2025|01/11/2025|06/11/2025|05/12/2025,114.83333333333333,"{'Friday': 2, 'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'November': 2, 'January': 1, 'July': 1, 'August': 1, 'September': 1, 'December': 1}"
121,5565,7,4,05/01/2021|02/02/2021|08/02/2022|01/03/2022|09/07/2025|14/08/2025|25/09/2025,287.3333333333333,"{'Tuesday': 4, 'Thursday': 2, 'Wednesday': 1}","{'February': 2, 'January': 1, 'March': 1, 'July': 1, 'August': 1, 'September': 1}"
122,5646,7,4,14/06/2022|17/07/2025|13/08/2025|29/09/2025|29/10/2025|09/11/2025|19/11/2025,209.0,"{'Wednesday': 3, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'November': 2, 'June': 1, 'July': 1, 'August': 1, 'September': 1, 'October': 1}"
123,6087,7,4,25/06/2025|17/07/2025|17/08/2025|03/10/2025|10/10/2025|10/11/2025|23/11/2025,25.166666666666668,"{'Sunday': 2, 'Friday': 2, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'October': 2, 'November': 2, 'June': 1, 'July': 1, 'August': 1}"
124,6157,7,4,13/09/2022|20/06/2025|10/08/2025|16/09/2025|01/10/2025|10/11/2025|14/11/2025,193.0,"{'Tuesday': 2, 'Friday': 2, 'Sunday': 1, 'Wednesday': 1, 'Monday': 1}","{'September': 2, 'November': 2, 'June': 1, 'August': 1, 'October': 1}"
125,6191,7,4,12/10/2021|10/10/2023|19/03/2024|14/05/2024|24/12/2024|15/07/2025|20/10/2025,244.83333333333334,"{'Tuesday': 6, 'Monday': 1}","{'October': 3, 'March': 1, 'May': 1, 'December': 1, 'July': 1}"
126,6519,7,4,30/11/2021|31/05/2022|25/10/2022|23/05/2023|21/01/2025|14/07/2025|24/07/2025,222.0,"{'Tuesday': 5, 'Monday': 1, 'Thursday': 1}","{'May': 2, 'July': 2, 'November': 1, 'October': 1, 'January': 1}"
127,6543,7,4,16/11/2021|13/09/2022|30/08/2025|12/11/2025|13/11/2025|18/11/2025|12/12/2025,247.83333333333334,"{'Tuesday': 3, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'November': 4, 'September': 1, 'August': 1, 'December': 1}"
128,6621,7,4,23/11/2021|01/09/2025|13/10/2025|20/10/2025|02/11/2025|14/11/2025|19/11/2025,242.83333333333334,"{'Monday': 3, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1, 'Wednesday': 1}","{'November': 4, 'October': 2, 'September': 1}"
129,6687,7,4,01/11/2022|25/04/2023|13/02/2024|16/06/2025|13/10/2025|15/12/2025|17/12/2025,190.33333333333334,"{'Tuesday': 3, 'Monday': 3, 'Wednesday': 1}","{'December': 2, 'November': 1, 'April': 1, 'February': 1, 'June': 1, 'October': 1}"
130,6703,7,4,16/11/2021|21/12/2021|09/05/2023|01/07/2025|24/08/2025|25/11/2025|10/12/2025,247.5,"{'Tuesday': 5, 'Sunday': 1, 'Wednesday': 1}","{'November': 2, 'December': 2, 'May': 1, 'July': 1, 'August': 1}"
131,6740,7,4,14/06/2022|30/07/2025|14/08/2025|20/08/2025|27/10/2025|24/11/2025|09/12/2025,212.33333333333334,"{'Tuesday': 2, 'Wednesday': 2, 'Monday': 2, 'Thursday': 1}","{'August': 2, 'June': 1, 'July': 1, 'October': 1, 'November': 1, 'December': 1}"
132,6806,7,4,16/07/2025|21/07/2025|29/08/2025|25/10/2025|02/11/2025|04/11/2025|09/11/2025,19.333333333333332,"{'Sunday': 2, 'Wednesday': 1, 'Monday': 1, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'November': 3, 'July': 2, 'August': 1, 'October': 1}"
133,6878,7,4,16/03/2021|11/02/2025|09/07/2025|18/08/2025|15/09/2025|19/11/2025|21/11/2025,285.1666666666667,"{'Tuesday': 2, 'Wednesday': 2, 'Monday': 2, 'Friday': 1}","{'November': 2, 'March': 1, 'February': 1, 'July': 1, 'August': 1, 'September': 1}"
134,6919,7,4,25/08/2020|26/10/2021|19/07/2025|26/11/2025|11/12/2025|12/12/2025|16/12/2025,323.1666666666667,"{'Tuesday': 3, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'December': 3, 'August': 1, 'October': 1, 'July': 1, 'November': 1}"
135,6946,7,4,01/02/2022|19/07/2022|01/08/2023|25/06/2024|21/06/2025|24/07/2025|22/10/2025,226.5,"{'Tuesday': 4, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'July': 2, 'June': 2, 'February': 1, 'August': 1, 'October': 1}"
136,6995,7,4,04/05/2021|14/01/2025|17/06/2025|05/07/2025|28/07/2025|10/09/2025|11/10/2025,270.1666666666667,"{'Tuesday': 3, 'Saturday': 2, 'Monday': 1, 'Wednesday': 1}","{'July': 2, 'May': 1, 'January': 1, 'June': 1, 'September': 1, 'October': 1}"
137,7020,7,4,09/03/2021|12/04/2022|11/10/2022|21/05/2024|03/09/2024|23/09/2025|28/11/2025,287.5,"{'Tuesday': 6, 'Friday': 1}","{'September': 2, 'March': 1, 'April': 1, 'October': 1, 'May': 1, 'November': 1}"
138,7022,7,4,02/11/2021|31/01/2023|21/06/2025|03/07/2025|12/08/2025|16/08/2025|29/09/2025,237.83333333333334,"{'Tuesday': 3, 'Saturday': 2, 'Thursday': 1, 'Monday': 1}","{'August': 2, 'November': 1, 'January': 1, 'June': 1, 'July': 1, 'September': 1}"
139,7164,7,4,14/06/2025|20/07/2025|28/07/2025|23/08/2025|04/10/2025|28/11/2025|16/12/2025,30.833333333333332,"{'Saturday': 3, 'Sunday': 1, 'Monday': 1, 'Friday': 1, 'Tuesday': 1}","{'July': 2, 'June': 1, 'August': 1, 'October': 1, 'November': 1, 'December': 1}"
140,7219,7,4,23/11/2021|01/02/2022|23/08/2022|12/11/2024|13/06/2025|02/08/2025|05/11/2025,240.5,"{'Tuesday': 4, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'November': 3, 'August': 2, 'February': 1, 'June': 1}"
141,7256,7,4,28/03/2023|08/08/2023|17/10/2023|10/12/2024|11/02/2025|08/07/2025|23/11/2025,161.83333333333334,"{'Tuesday': 6, 'Sunday': 1}","{'March': 1, 'August': 1, 'October': 1, 'December': 1, 'February': 1, 'July': 1, 'November': 1}"
142,7441,7,4,27/07/2021|02/11/2021|16/11/2021|22/10/2024|28/08/2025|16/09/2025|10/11/2025,261.1666666666667,"{'Tuesday': 5, 'Thursday': 1, 'Monday': 1}","{'November': 3, 'July': 1, 'October': 1, 'August': 1, 'September': 1}"
143,7497,7,4,12/04/2022|28/06/2022|01/11/2022|09/05/2023|05/10/2025|06/11/2025|07/11/2025,217.5,"{'Tuesday': 4, 'Sunday': 1, 'Thursday': 1, 'Friday': 1}","{'November': 3, 'April': 1, 'June': 1, 'May': 1, 'October': 1}"
144,7529,7,4,23/01/2024|28/05/2024|10/09/2024|10/12/2024|19/07/2025|27/07/2025|31/10/2025,107.83333333333333,"{'Tuesday': 4, 'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'July': 2, 'January': 1, 'May': 1, 'September': 1, 'December': 1, 'October': 1}"
145,7783,7,4,18/01/2022|21/06/2022|31/01/2023|09/01/2024|07/08/2025|01/09/2025|17/09/2025,223.0,"{'Tuesday': 4, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'January': 3, 'September': 2, 'June': 1, 'August': 1}"
146,7800,7,4,22/09/2020|23/06/2025|22/07/2025|27/07/2025|18/09/2025|23/10/2025|15/12/2025,318.3333333333333,"{'Tuesday': 2, 'Monday': 2, 'Thursday': 2, 'Sunday': 1}","{'September': 2, 'July': 2, 'June': 1, 'October': 1, 'December': 1}"
147,7827,7,4,25/07/2023|31/10/2023|15/10/2025|15/11/2025|30/11/2025|04/12/2025|05/12/2025,144.0,"{'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1, 'Friday': 1}","{'October': 2, 'November': 2, 'December': 2, 'July': 1}"
148,7922,7,4,07/02/2023|02/04/2024|13/06/2025|14/06/2025|20/06/2025|03/10/2025|15/10/2025,163.5,"{'Friday': 3, 'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1}","{'June': 3, 'October': 2, 'February': 1, 'April': 1}"
149,8033,7,4,21/12/2021|17/01/2023|07/03/2023|16/05/2023|04/07/2023|25/06/2024|17/12/2025,242.83333333333334,"{'Tuesday': 6, 'Wednesday': 1}","{'December': 2, 'January': 1, 'March': 1, 'May': 1, 'July': 1, 'June': 1}"
150,8142,7,4,31/01/2023|08/04/2025|12/07/2025|02/08/2025|13/08/2025|07/10/2025|17/11/2025,170.16666666666666,"{'Tuesday': 3, 'Saturday': 2, 'Wednesday': 1, 'Monday': 1}","{'August': 2, 'January': 1, 'April': 1, 'July': 1, 'October': 1, 'November': 1}"
151,8145,7,4,04/01/2022|21/03/2023|17/07/2025|17/08/2025|12/09/2025|24/11/2025|02/12/2025,238.0,"{'Tuesday': 3, 'Thursday': 1, 'Sunday': 1, 'Friday': 1, 'Monday': 1}","{'January': 1, 'March': 1, 'July': 1, 'August': 1, 'September': 1, 'November': 1, 'December': 1}"
152,8200,7,4,19/07/2022|18/10/2022|25/02/2025|28/08/2025|16/11/2025|06/12/2025|10/12/2025,206.66666666666666,"{'Tuesday': 3, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1, 'Wednesday': 1}","{'December': 2, 'July': 1, 'October': 1, 'February': 1, 'August': 1, 'November': 1}"
153,8210,7,4,25/08/2020|09/02/2021|16/03/2021|12/09/2023|20/06/2025|25/08/2025|11/09/2025,307.1666666666667,"{'Tuesday': 4, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'August': 2, 'September': 2, 'February': 1, 'March': 1, 'June': 1}"
154,8286,7,4,18/01/2022|18/07/2023|14/06/2025|22/06/2025|09/09/2025|10/09/2025|04/12/2025,236.0,"{'Tuesday': 3, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'June': 2, 'September': 2, 'January': 1, 'July': 1, 'December': 1}"
155,8479,7,4,21/06/2022|18/07/2025|20/07/2025|06/08/2025|13/08/2025|25/10/2025|06/12/2025,210.66666666666666,"{'Wednesday': 2, 'Saturday': 2, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'July': 2, 'August': 2, 'June': 1, 'October': 1, 'December': 1}"
156,8488,7,4,09/05/2023|28/05/2024|26/11/2024|18/02/2025|02/08/2025|06/10/2025|01/11/2025,151.16666666666666,"{'Tuesday': 4, 'Saturday': 2, 'Monday': 1}","{'May': 2, 'November': 2, 'February': 1, 'August': 1, 'October': 1}"
157,8638,7,4,22/08/2023|24/12/2024|26/06/2025|17/10/2025|08/11/2025|19/11/2025|03/12/2025,139.0,"{'Tuesday': 2, 'Wednesday': 2, 'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'December': 2, 'November': 2, 'August': 1, 'June': 1, 'October': 1}"
158,8672,7,4,21/12/2021|06/02/2024|22/09/2025|26/09/2025|24/10/2025|07/11/2025|10/12/2025,241.66666666666666,"{'Friday': 3, 'Tuesday': 2, 'Monday': 1, 'Wednesday': 1}","{'December': 2, 'September': 2, 'February': 1, 'October': 1, 'November': 1}"
159,8761,7,4,15/02/2022|26/09/2023|17/10/2023|27/07/2025|02/08/2025|21/08/2025|11/12/2025,232.5,"{'Tuesday': 3, 'Thursday': 2, 'Sunday': 1, 'Saturday': 1}","{'August': 2, 'February': 1, 'September': 1, 'October': 1, 'July': 1, 'December': 1}"
160,8811,7,4,22/03/2022|17/12/2024|26/06/2025|14/07/2025|29/08/2025|17/10/2025|02/12/2025,225.16666666666666,"{'Tuesday': 3, 'Friday': 2, 'Thursday': 1, 'Monday': 1}","{'December': 2, 'March': 1, 'June': 1, 'July': 1, 'August': 1, 'October': 1}"
161,8867,7,4,03/10/2023|23/07/2024|14/06/2025|09/07/2025|14/07/2025|09/08/2025|24/10/2025,125.33333333333333,"{'Tuesday': 2, 'Saturday': 2, 'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'July': 3, 'October': 2, 'June': 1, 'August': 1}"
162,8907,7,4,07/09/2021|26/04/2022|16/01/2024|13/10/2025|17/10/2025|18/10/2025|16/12/2025,260.1666666666667,"{'Tuesday': 4, 'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'October': 3, 'September': 1, 'April': 1, 'January': 1, 'December': 1}"
163,8922,7,4,25/07/2023|19/12/2023|03/07/2025|08/07/2025|21/07/2025|15/10/2025|14/11/2025,140.5,"{'Tuesday': 3, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'July': 4, 'December': 1, 'October': 1, 'November': 1}"
164,9039,7,4,08/08/2023|12/12/2023|16/07/2024|23/07/2024|05/07/2025|24/08/2025|31/10/2025,135.83333333333334,"{'Tuesday': 4, 'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'July': 3, 'August': 2, 'December': 1, 'October': 1}"
165,9133,7,4,15/02/2022|26/09/2023|13/02/2024|02/07/2025|27/07/2025|24/11/2025|14/12/2025,233.0,"{'Tuesday': 3, 'Sunday': 2, 'Wednesday': 1, 'Monday': 1}","{'February': 2, 'July': 2, 'September': 1, 'November': 1, 'December': 1}"
166,9424,7,4,04/01/2022|23/06/2025|27/06/2025|01/07/2025|14/07/2025|17/11/2025|15/12/2025,240.16666666666666,"{'Monday': 4, 'Tuesday': 2, 'Friday': 1}","{'June': 2, 'July': 2, 'January': 1, 'November': 1, 'December': 1}"
167,9517,7,4,16/07/2024|14/01/2025|15/06/2025|28/06/2025|25/07/2025|22/08/2025|15/11/2025,81.16666666666667,"{'Tuesday': 2, 'Saturday': 2, 'Friday': 2, 'Sunday': 1}","{'July': 2, 'June': 2, 'January': 1, 'August': 1, 'November': 1}"
168,9527,7,4,01/02/2022|08/10/2024|02/09/2025|16/09/2025|22/09/2025|06/10/2025|26/11/2025,232.33333333333334,"{'Tuesday': 4, 'Monday': 2, 'Wednesday': 1}","{'September': 3, 'October': 2, 'February': 1, 'November': 1}"
169,9533,7,4,09/03/2021|15/03/2022|13/07/2025|28/07/2025|09/08/2025|20/08/2025|01/10/2025,277.8333333333333,"{'Tuesday': 2, 'Wednesday': 2, 'Sunday': 1, 'Monday': 1, 'Saturday': 1}","{'March': 2, 'July': 2, 'August': 2, 'October': 1}"
170,9623,7,4,02/07/2024|21/07/2025|29/08/2025|26/09/2025|01/10/2025|15/12/2025|17/12/2025,88.83333333333333,"{'Monday': 2, 'Friday': 2, 'Wednesday': 2, 'Tuesday': 1}","{'July': 2, 'December': 2, 'August': 1, 'September': 1, 'October': 1}"
171,9643,7,4,08/12/2020|07/12/2021|15/03/2022|23/05/2023|18/03/2025|04/11/2025|20/11/2025,301.3333333333333,"{'Tuesday': 6, 'Thursday': 1}","{'December': 2, 'March': 2, 'November': 2, 'May': 1}"
172,9665,7,4,02/08/2022|24/01/2023|11/06/2024|30/07/2024|20/06/2025|06/08/2025|11/11/2025,199.5,"{'Tuesday': 5, 'Friday': 1, 'Wednesday': 1}","{'August': 2, 'June': 2, 'January': 1, 'July': 1, 'November': 1}"
173,9670,7,4,08/10/2024|18/06/2025|26/07/2025|31/07/2025|04/09/2025|15/10/2025|20/10/2025,62.833333333333336,"{'Wednesday': 2, 'Thursday': 2, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'October': 3, 'July': 2, 'June': 1, 'September': 1}"
174,9687,7,4,21/11/2023|03/09/2024|13/06/2025|09/07/2025|20/07/2025|27/07/2025|29/07/2025,102.66666666666667,"{'Tuesday': 3, 'Sunday': 2, 'Friday': 1, 'Wednesday': 1}","{'July': 4, 'November': 1, 'September': 1, 'June': 1}"
175,9739,7,4,30/01/2024|23/07/2024|14/06/2025|21/06/2025|06/07/2025|21/10/2025|17/12/2025,114.5,"{'Tuesday': 3, 'Saturday': 2, 'Sunday': 1, 'Wednesday': 1}","{'July': 2, 'June': 2, 'January': 1, 'October': 1, 'December': 1}"
176,9810,7,4,21/09/2021|12/10/2021|03/12/2024|10/07/2025|21/08/2025|06/09/2025|23/10/2025,248.83333333333334,"{'Tuesday': 3, 'Thursday': 3, 'Saturday': 1}","{'September': 2, 'October': 2, 'December': 1, 'July': 1, 'August': 1}"
177,9910,7,4,11/07/2025|18/07/2025|24/07/2025|28/07/2025|08/09/2025|30/10/2025|16/12/2025,26.333333333333332,"{'Friday': 2, 'Thursday': 2, 'Monday': 2, 'Tuesday': 1}","{'July': 4, 'September': 1, 'October': 1, 'December': 1}"
178,9950,7,4,27/07/2021|04/04/2023|13/08/2024|24/07/2025|26/08/2025|31/08/2025|15/11/2025,262.0,"{'Tuesday': 4, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'August': 3, 'July': 2, 'April': 1, 'November': 1}"
179,9970,7,4,04/05/2021|13/12/2022|09/04/2024|29/10/2024|17/06/2025|11/10/2025|11/12/2025,280.3333333333333,"{'Tuesday': 5, 'Saturday': 1, 'Thursday': 1}","{'December': 2, 'October': 2, 'May': 1, 'April': 1, 'June': 1}"
180,0029,6,5,15/12/2020|27/09/2022|09/07/2025|23/09/2025|20/10/2025|25/11/2025,361.2,"{'Tuesday': 4, 'Wednesday': 1, 'Monday': 1}","{'September': 2, 'December': 1, 'July': 1, 'October': 1, 'November': 1}"
181,0036,6,5,19/01/2021|24/10/2023|15/06/2025|19/07/2025|08/08/2025|06/12/2025,356.4,"{'Tuesday': 2, 'Saturday': 2, 'Sunday': 1, 'Friday': 1}","{'January': 1, 'October': 1, 'June': 1, 'July': 1, 'August': 1, 'December': 1}"
182,0040,6,5,03/09/2025|18/09/2025|20/09/2025|09/10/2025|02/12/2025|06/12/2025,18.8,"{'Thursday': 2, 'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'September': 3, 'December': 2, 'October': 1}"
183,0043,6,5,18/01/2022|31/10/2023|03/09/2024|27/07/2025|31/08/2025|08/09/2025,265.8,"{'Tuesday': 3, 'Sunday': 2, 'Monday': 1}","{'September': 2, 'January': 1, 'October': 1, 'July': 1, 'August': 1}"
184,0056,6,5,01/02/2022|31/10/2023|17/06/2025|21/07/2025|30/08/2025|08/10/2025,269.0,"{'Tuesday': 3, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 2, 'February': 1, 'June': 1, 'July': 1, 'August': 1}"
185,0081,6,5,08/12/2020|01/10/2024|14/01/2025|02/08/2025|23/09/2025|17/12/2025,367.0,"{'Tuesday': 4, 'Saturday': 1, 'Wednesday': 1}","{'December': 2, 'October': 1, 'January': 1, 'August': 1, 'September': 1}"
186,0085,6,5,14/06/2022|07/05/2024|29/04/2025|11/07/2025|16/08/2025|25/09/2025,239.8,"{'Tuesday': 3, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'June': 1, 'May': 1, 'April': 1, 'July': 1, 'August': 1, 'September': 1}"
