number,first_seen_in_100,first_seen_in_500,first_seen_in_1000,first_seen_in_5000,total_appearances,remaining_to_max,appearances_timeline,total_appearances_in_100,total_appearances_in_500,total_appearances_in_1000,total_appearances_in_5000,avg_gap_days_in_100,avg_gap_days_in_500,avg_gap_days_in_1000,avg_gap_days_in_5000,weekday_counts,month_counts
8846,17/08/2020,26/12/2020,21/08/2020,18/02/2021,59,0,17/08/2020 (₹100) → 21/08/2020 (₹1000) → 16/09/2020 (₹100) → 18/12/2020 (₹100) → 26/12/2020 (₹500) → 18/02/2021 (₹5000) → 20/02/2021 (₹100) → 08/03/2021 (₹1000) → 09/09/2021 (₹500) → 18/10/2021 (₹1000) → 30/12/2021 (₹500) → 02/05/2022 (₹500) → 13/05/2022 (₹100) → 24/05/2022 (₹100) → 26/07/2022 (₹1000) → 30/07/2022 (₹100) → 10/09/2022 (₹1000) → 06/10/2022 (₹100) → 15/10/2022 (₹100) → 18/11/2022 (₹500) → 10/12/2022 (₹500) → 16/12/2022 (₹500) → 28/01/2023 (₹100) → 03/02/2023 (₹500) → 04/03/2023 (₹100) → 01/04/2023 (₹100) → 10/04/2023 (₹5000) → 27/04/2023 (₹1000) → 10/05/2023 (₹1000) → 11/05/2023 (₹100) → 23/06/2023 (₹5000) → 04/07/2023 (₹100) → 22/07/2023 (₹100) → 25/07/2023 (₹1000) → 19/08/2023 (₹500) → 11/10/2023 (₹100) → 09/02/2024 (₹500) → 11/03/2024 (₹500) → 04/04/2024 (₹500) → 28/04/2024 (₹100) → 16/07/2024 (₹100) → 23/07/2024 (₹100) → 14/08/2024 (₹500) → 31/08/2024 (₹100) → 12/09/2024 (₹500) → 15/02/2025 (₹100) → 07/05/2025 (₹500) → 29/05/2025 (₹500) → 30/05/2025 (₹100) → 09/06/2025 (₹100) → 12/06/2025 (₹100) → 21/06/2025 (₹1000) → 16/08/2025 (₹100) → 14/09/2025 (₹100) → 16/09/2025 (₹100) → 22/09/2025 (₹500) → 21/10/2025 (₹100) → 28/10/2025 (₹5000) → 29/10/2025 (₹500),28,18,9,4,70.03703703703704,104.0,220.625,571.0,"{100: {'Saturday': 10, 'Tuesday': 6, 'Friday': 3, 'Thursday': 3, 'Monday': 2, 'Wednesday': 2, 'Sunday': 2}, 500: {'Thursday': 5, 'Friday': 4, 'Saturday': 3, 'Monday': 3, 'Wednesday': 3}, 1000: {'Monday': 2, 'Tuesday': 2, 'Saturday': 2, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1}, 5000: {'Thursday': 1, 'Monday': 1, 'Friday': 1, 'Tuesday': 1}}","{100: {'July': 5, 'May': 4, 'October': 4, 'August': 3, 'September': 3, 'June': 2, 'February': 2, 'April': 2, 'December': 1, 'March': 1, 'January': 1}, 500: {'December': 4, 'September': 3, 'May': 3, 'February': 2, 'August': 2, 'November': 1, 'March': 1, 'April': 1, 'October': 1}, 1000: {'July': 2, 'August': 1, 'March': 1, 'October': 1, 'September': 1, 'April': 1, 'May': 1, 'June': 1}, 5000: {'February': 1, 'April': 1, 'June': 1, 'October': 1}}"
7392,28/09/2020,30/10/2020,15/12/2021,18/02/2021,37,0,28/09/2020 (₹100) → 30/10/2020 (₹500) → 18/02/2021 (₹5000) → 24/02/2021 (₹500) → 11/05/2021 (₹500) → 23/09/2021 (₹100) → 07/10/2021 (₹100) → 15/12/2021 (₹1000) → 15/04/2022 (₹5000) → 21/04/2022 (₹5000) → 30/04/2022 (₹500) → 02/06/2022 (₹500) → 21/06/2022 (₹500) → 22/09/2022 (₹1000) → 31/12/2022 (₹500) → 29/04/2023 (₹100) → 10/06/2023 (₹100) → 07/09/2023 (₹100) → 12/09/2023 (₹100) → 13/12/2023 (₹100) → 08/01/2024 (₹100) → 28/02/2024 (₹100) → 29/03/2024 (₹1000) → 12/04/2024 (₹100) → 16/05/2024 (₹500) → 18/08/2024 (₹500) → 22/08/2024 (₹500) → 04/11/2024 (₹500) → 15/11/2024 (₹500) → 30/01/2025 (₹500) → 13/02/2025 (₹500) → 18/02/2025 (₹500) → 21/03/2025 (₹500) → 05/04/2025 (₹500) → 13/04/2025 (₹100) → 16/05/2025 (₹100) → 12/07/2025 (₹500),13,18,3,3,140.91666666666666,100.94117647058823,417.5,213.5,"{100: {'Thursday': 3, 'Monday': 2, 'Saturday': 2, 'Wednesday': 2, 'Friday': 2, 'Tuesday': 1, 'Sunday': 1}, 500: {'Thursday': 5, 'Saturday': 4, 'Friday': 3, 'Tuesday': 3, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1}, 1000: {'Wednesday': 1, 'Thursday': 1, 'Friday': 1}, 5000: {'Thursday': 2, 'Friday': 1}}","{100: {'September': 4, 'April': 3, 'October': 1, 'June': 1, 'December': 1, 'January': 1, 'February': 1, 'May': 1}, 500: {'February': 3, 'May': 2, 'April': 2, 'August': 2, 'June': 2, 'November': 2, 'October': 1, 'December': 1, 'January': 1, 'March': 1, 'July': 1}, 1000: {'December': 1, 'September': 1, 'March': 1}, 5000: {'April': 2, 'February': 1}}"
2189,03/08/2020,15/10/2021,04/12/2021,18/02/2021,45,0,03/08/2020 (₹100) → 07/08/2020 (₹100) → 29/08/2020 (₹100) → 12/09/2020 (₹100) → 24/09/2020 (₹100) → 05/10/2020 (₹100) → 23/12/2020 (₹100) → 05/01/2021 (₹100) → 18/02/2021 (₹5000) → 15/10/2021 (₹500) → 04/12/2021 (₹1000) → 05/03/2022 (₹100) → 30/06/2022 (₹5000) → 17/07/2022 (₹500) → 19/07/2022 (₹100) → 12/09/2022 (₹100) → 22/09/2022 (₹100) → 26/09/2022 (₹500) → 21/10/2022 (₹100) → 12/12/2022 (₹100) → 25/12/2022 (₹100) → 22/01/2023 (₹100) → 26/03/2023 (₹100) → 22/06/2023 (₹100) → 22/08/2023 (₹100) → 24/08/2023 (₹1000) → 28/09/2023 (₹500) → 29/12/2023 (₹100) → 23/02/2024 (₹100) → 28/02/2024 (₹100) → 22/03/2024 (₹500) → 02/05/2024 (₹500) → 19/05/2024 (₹500) → 05/06/2024 (₹500) → 18/06/2024 (₹500) → 04/07/2024 (₹500) → 13/07/2024 (₹100) → 26/07/2024 (₹500) → 21/08/2024 (₹100) → 03/11/2024 (₹100) → 20/11/2024 (₹100) → 13/01/2025 (₹500) → 20/02/2025 (₹100) → 09/06/2025 (₹100) → 20/06/2025 (₹100),29,12,2,2,63.642857142857146,107.81818181818181,628.0,497.0,"{100: {'Monday': 5, 'Friday': 5, 'Saturday': 4, 'Thursday': 4, 'Wednesday': 4, 'Sunday': 4, 'Tuesday': 3}, 500: {'Friday': 3, 'Thursday': 3, 'Sunday': 2, 'Monday': 2, 'Wednesday': 1, 'Tuesday': 1}, 1000: {'Saturday': 1, 'Thursday': 1}, 5000: {'Thursday': 2}}","{100: {'August': 5, 'September': 4, 'December': 4, 'June': 3, 'February': 3, 'October': 2, 'March': 2, 'January': 2, 'July': 2, 'November': 2}, 500: {'July': 3, 'September': 2, 'May': 2, 'June': 2, 'October': 1, 'March': 1, 'January': 1}, 1000: {'December': 1, 'August': 1}, 5000: {'February': 1, 'June': 1}}"
8277,04/02/2021,16/10/2020,23/10/2020,18/02/2021,37,0,16/10/2020 (₹500) → 23/10/2020 (₹1000) → 06/01/2021 (₹500) → 04/02/2021 (₹100) → 18/02/2021 (₹5000) → 10/04/2021 (₹100) → 29/04/2021 (₹100) → 18/08/2021 (₹100) → 27/08/2021 (₹500) → 30/09/2021 (₹500) → 16/02/2022 (₹100) → 02/05/2022 (₹500) → 02/07/2022 (₹100) → 16/12/2022 (₹500) → 19/12/2022 (₹5000) → 05/01/2023 (₹100) → 23/01/2023 (₹100) → 26/02/2023 (₹100) → 29/03/2023 (₹100) → 03/05/2023 (₹500) → 28/06/2023 (₹500) → 18/07/2023 (₹100) → 28/09/2023 (₹500) → 11/01/2024 (₹500) → 23/01/2024 (₹100) → 03/02/2024 (₹100) → 17/02/2024 (₹100) → 04/03/2024 (₹500) → 10/03/2024 (₹100) → 24/04/2024 (₹100) → 06/02/2025 (₹100) → 09/04/2025 (₹100) → 01/06/2025 (₹500) → 06/07/2025 (₹100) → 30/07/2025 (₹500) → 18/10/2025 (₹100) → 04/11/2025 (₹500),20,14,1,2,90.36842105263158,141.92307692307693,,669.0,"{100: {'Saturday': 5, 'Wednesday': 5, 'Thursday': 4, 'Sunday': 3, 'Tuesday': 2, 'Monday': 1}, 500: {'Wednesday': 4, 'Friday': 3, 'Thursday': 3, 'Monday': 2, 'Sunday': 1, 'Tuesday': 1}, 1000: {'Friday': 1}, 5000: {'Thursday': 1, 'Monday': 1}}","{100: {'February': 6, 'April': 4, 'July': 3, 'January': 3, 'March': 2, 'August': 1, 'October': 1}, 500: {'January': 2, 'September': 2, 'June': 2, 'May': 2, 'October': 1, 'August': 1, 'December': 1, 'March': 1, 'July': 1, 'November': 1}, 1000: {'October': 1}, 5000: {'February': 1, 'December': 1}}"
0605,29/03/2021,03/08/2020,17/03/2022,18/02/2021,39,0,03/08/2020 (₹500) → 18/02/2021 (₹5000) → 29/03/2021 (₹100) → 28/04/2021 (₹100) → 20/11/2021 (₹100) → 25/12/2021 (₹5000) → 17/03/2022 (₹1000) → 29/03/2022 (₹500) → 01/08/2022 (₹500) → 05/08/2022 (₹500) → 04/09/2022 (₹100) → 04/12/2022 (₹1000) → 30/12/2022 (₹5000) → 04/01/2023 (₹100) → 10/03/2023 (₹500) → 27/05/2023 (₹500) → 22/06/2023 (₹500) → 30/08/2023 (₹500) → 23/11/2023 (₹100) → 03/01/2024 (₹100) → 29/01/2024 (₹100) → 30/01/2024 (₹100) → 07/02/2024 (₹500) → 23/03/2024 (₹500) → 30/03/2024 (₹100) → 07/05/2024 (₹1000) → 30/05/2024 (₹100) → 03/06/2024 (₹100) → 28/06/2024 (₹500) → 23/08/2024 (₹500) → 05/11/2024 (₹5000) → 17/12/2024 (₹5000) → 26/03/2025 (₹500) → 21/04/2025 (₹100) → 03/05/2025 (₹500) → 06/06/2025 (₹100) → 23/08/2025 (₹500) → 11/10/2025 (₹100) → 20/10/2025 (₹100),16,15,3,5,111.06666666666666,131.85714285714286,391.0,349.5,"{100: {'Monday': 5, 'Wednesday': 3, 'Saturday': 3, 'Thursday': 2, 'Sunday': 1, 'Tuesday': 1, 'Friday': 1}, 500: {'Saturday': 4, 'Friday': 4, 'Wednesday': 3, 'Monday': 2, 'Tuesday': 1, 'Thursday': 1}, 1000: {'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}, 5000: {'Tuesday': 2, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}}","{100: {'January': 4, 'March': 2, 'November': 2, 'April': 2, 'October': 2, 'June': 2, 'September': 1, 'May': 1}, 500: {'August': 6, 'March': 4, 'May': 2, 'June': 2, 'February': 1}, 1000: {'March': 1, 'December': 1, 'May': 1}, 5000: {'December': 3, 'February': 1, 'November': 1}}"
5471,26/02/2022,19/02/2021,21/11/2022,18/02/2021,35,0,18/02/2021 (₹5000) → 19/02/2021 (₹500) → 19/04/2021 (₹500) → 16/10/2021 (₹500) → 30/10/2021 (₹500) → 26/02/2022 (₹100) → 12/04/2022 (₹500) → 23/05/2022 (₹500) → 03/06/2022 (₹500) → 25/06/2022 (₹100) → 25/10/2022 (₹100) → 14/11/2022 (₹500) → 17/11/2022 (₹100) → 18/11/2022 (₹500) → 21/11/2022 (₹1000) → 24/04/2023 (₹100) → 19/05/2023 (₹500) → 07/06/2023 (₹1000) → 30/06/2023 (₹100) → 29/11/2023 (₹500) → 19/02/2024 (₹5000) → 06/03/2024 (₹100) → 08/04/2024 (₹1000) → 04/05/2024 (₹100) → 02/06/2024 (₹100) → 18/06/2024 (₹100) → 06/09/2024 (₹100) → 24/10/2024 (₹100) → 11/01/2025 (₹1000) → 27/02/2025 (₹5000) → 09/05/2025 (₹100) → 04/07/2025 (₹100) → 27/07/2025 (₹100) → 18/08/2025 (₹100) → 07/09/2025 (₹1000),16,11,5,3,84.6,101.3,255.25,735.0,"{100: {'Friday': 4, 'Saturday': 3, 'Tuesday': 2, 'Thursday': 2, 'Monday': 2, 'Sunday': 2, 'Wednesday': 1}, 500: {'Friday': 4, 'Monday': 3, 'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1}, 1000: {'Monday': 2, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}, 5000: {'Thursday': 2, 'Monday': 1}}","{100: {'June': 4, 'October': 2, 'July': 2, 'May': 2, 'February': 1, 'November': 1, 'March': 1, 'April': 1, 'September': 1, 'August': 1}, 500: {'November': 3, 'April': 2, 'May': 2, 'October': 2, 'February': 1, 'June': 1}, 1000: {'November': 1, 'June': 1, 'April': 1, 'January': 1, 'September': 1}, 5000: {'February': 3}}"
7333,22/03/2021,29/10/2021,06/01/2021,18/02/2021,54,0,06/01/2021 (₹1000) → 18/02/2021 (₹5000) → 03/03/2021 (₹1000) → 22/03/2021 (₹100) → 12/04/2021 (₹100) → 30/07/2021 (₹5000) → 29/10/2021 (₹500) → 02/11/2021 (₹100) → 12/01/2022 (₹1000) → 14/01/2022 (₹100) → 23/02/2022 (₹500) → 01/03/2022 (₹1000) → 22/04/2022 (₹100) → 27/04/2022 (₹1000) → 27/05/2022 (₹100) → 31/05/2022 (₹100) → 03/06/2022 (₹500) → 14/08/2022 (₹100) → 19/09/2022 (₹100) → 22/09/2022 (₹500) → 05/10/2022 (₹100) → 18/10/2022 (₹100) → 05/12/2022 (₹1000) → 09/01/2023 (₹100) → 11/02/2023 (₹500) → 01/03/2023 (₹1000) → 05/03/2023 (₹500) → 23/03/2023 (₹5000) → 30/04/2023 (₹5000) → 26/05/2023 (₹500) → 19/06/2023 (₹100) → 24/08/2023 (₹100) → 18/09/2023 (₹1000) → 01/10/2023 (₹100) → 03/11/2023 (₹1000) → 09/11/2023 (₹100) → 16/12/2023 (₹100) → 25/12/2023 (₹500) → 11/01/2024 (₹100) → 16/02/2024 (₹500) → 23/05/2024 (₹100) → 17/07/2024 (₹500) → 31/08/2024 (₹100) → 07/10/2024 (₹500) → 09/11/2024 (₹500) → 16/11/2024 (₹100) → 21/12/2024 (₹100) → 23/12/2024 (₹500) → 22/01/2025 (₹100) → 15/02/2025 (₹100) → 28/02/2025 (₹500) → 24/05/2025 (₹100) → 06/08/2025 (₹1000) → 27/08/2025 (₹100),26,14,10,4,64.76,93.6923076923077,185.88888888888889,267.0,"{100: {'Saturday': 6, 'Monday': 5, 'Thursday': 4, 'Friday': 3, 'Tuesday': 3, 'Wednesday': 3, 'Sunday': 2}, 500: {'Friday': 5, 'Monday': 3, 'Wednesday': 2, 'Saturday': 2, 'Thursday': 1, 'Sunday': 1}, 1000: {'Wednesday': 6, 'Monday': 2, 'Tuesday': 1, 'Friday': 1}, 5000: {'Thursday': 2, 'Friday': 1, 'Sunday': 1}}","{100: {'August': 4, 'May': 4, 'January': 4, 'November': 3, 'October': 3, 'December': 2, 'April': 2, 'March': 1, 'September': 1, 'June': 1, 'February': 1}, 500: {'February': 4, 'October': 2, 'December': 2, 'September': 1, 'June': 1, 'March': 1, 'May': 1, 'July': 1, 'November': 1}, 1000: {'March': 3, 'January': 2, 'April': 1, 'December': 1, 'September': 1, 'November': 1, 'August': 1}, 5000: {'February': 1, 'July': 1, 'March': 1, 'April': 1}}"
5602,26/10/2020,07/08/2020,16/12/2020,18/02/2021,33,0,07/08/2020 (₹500) → 26/10/2020 (₹100) → 06/11/2020 (₹500) → 16/11/2020 (₹100) → 16/12/2020 (₹1000) → 23/12/2020 (₹100) → 18/02/2021 (₹5000) → 19/03/2021 (₹100) → 19/04/2021 (₹5000) → 06/05/2021 (₹1000) → 01/04/2022 (₹100) → 27/05/2022 (₹1000) → 04/11/2022 (₹500) → 08/01/2023 (₹100) → 17/03/2023 (₹1000) → 20/04/2023 (₹500) → 19/05/2023 (₹500) → 23/08/2023 (₹100) → 01/10/2023 (₹100) → 31/10/2023 (₹500) → 12/02/2024 (₹100) → 04/10/2024 (₹100) → 05/11/2024 (₹1000) → 04/02/2025 (₹100) → 02/05/2025 (₹500) → 31/05/2025 (₹500) → 03/06/2025 (₹100) → 24/07/2025 (₹500) → 03/08/2025 (₹100) → 26/08/2025 (₹100) → 03/09/2025 (₹5000) → 20/10/2025 (₹1000) → 29/10/2025 (₹500),14,10,6,3,135.76923076923077,212.11111111111111,353.8,829.0,"{100: {'Monday': 3, 'Friday': 3, 'Sunday': 3, 'Tuesday': 3, 'Wednesday': 2}, 500: {'Friday': 5, 'Thursday': 2, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}, 1000: {'Friday': 2, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}, 5000: {'Thursday': 1, 'Monday': 1, 'Wednesday': 1}}","{100: {'October': 3, 'August': 3, 'February': 2, 'November': 1, 'December': 1, 'April': 1, 'March': 1, 'January': 1, 'June': 1}, 500: {'May': 3, 'November': 2, 'October': 2, 'August': 1, 'April': 1, 'July': 1}, 1000: {'May': 2, 'December': 1, 'March': 1, 'November': 1, 'October': 1}, 5000: {'February': 1, 'April': 1, 'September': 1}}"
9856,13/02/2021,27/11/2021,29/11/2021,18/02/2021,37,0,13/02/2021 (₹100) → 18/02/2021 (₹5000) → 27/11/2021 (₹500) → 29/11/2021 (₹1000) → 17/12/2021 (₹500) → 24/03/2022 (₹100) → 18/04/2022 (₹100) → 09/06/2022 (₹100) → 28/09/2022 (₹100) → 31/10/2022 (₹1000) → 03/01/2023 (₹500) → 06/02/2023 (₹500) → 26/02/2023 (₹100) → 15/03/2023 (₹100) → 22/05/2023 (₹100) → 17/07/2023 (₹500) → 28/07/2023 (₹500) → 06/10/2023 (₹100) → 04/12/2023 (₹500) → 03/02/2024 (₹500) → 02/03/2024 (₹100) → 01/04/2024 (₹100) → 09/05/2024 (₹100) → 13/05/2024 (₹100) → 08/06/2024 (₹500) → 14/07/2024 (₹1000) → 01/10/2024 (₹500) → 17/11/2024 (₹100) → 25/11/2024 (₹100) → 14/01/2025 (₹100) → 22/01/2025 (₹500) → 04/06/2025 (₹500) → 02/07/2025 (₹100) → 31/08/2025 (₹500) → 27/10/2025 (₹100) → 02/11/2025 (₹500) → 09/11/2025 (₹100),19,14,3,1,96.11111111111111,110.46153846153847,479.0,,"{100: {'Monday': 6, 'Thursday': 3, 'Wednesday': 3, 'Sunday': 3, 'Saturday': 2, 'Friday': 1, 'Tuesday': 1}, 500: {'Saturday': 3, 'Monday': 3, 'Friday': 2, 'Tuesday': 2, 'Wednesday': 2, 'Sunday': 2}, 1000: {'Monday': 2, 'Sunday': 1}, 5000: {'Thursday': 1}}","{100: {'March': 3, 'May': 3, 'November': 3, 'February': 2, 'October': 2, 'April': 2, 'September': 1, 'June': 1, 'January': 1, 'July': 1}, 500: {'November': 2, 'December': 2, 'January': 2, 'February': 2, 'July': 2, 'June': 2, 'October': 1, 'August': 1}, 1000: {'November': 1, 'October': 1, 'July': 1}, 5000: {'February': 1}}"
5663,17/03/2021,23/01/2021,20/12/2023,18/02/2021,46,0,23/01/2021 (₹500) → 18/02/2021 (₹5000) → 17/03/2021 (₹100) → 10/04/2021 (₹100) → 25/08/2021 (₹500) → 18/11/2021 (₹100) → 07/01/2022 (₹100) → 16/03/2022 (₹5000) → 06/06/2022 (₹100) → 02/07/2022 (₹100) → 16/07/2022 (₹100) → 04/09/2022 (₹500) → 05/09/2022 (₹100) → 29/09/2022 (₹100) → 01/02/2023 (₹5000) → 12/03/2023 (₹100) → 29/03/2023 (₹100) → 17/04/2023 (₹100) → 13/06/2023 (₹100) → 04/10/2023 (₹100) → 30/11/2023 (₹100) → 01/12/2023 (₹100) → 20/12/2023 (₹1000) → 25/12/2023 (₹5000) → 27/12/2023 (₹100) → 19/02/2024 (₹500) → 11/03/2024 (₹100) → 29/04/2024 (₹100) → 25/06/2024 (₹5000) → 17/07/2024 (₹500) → 20/07/2024 (₹100) → 05/08/2024 (₹100) → 17/09/2024 (₹100) → 28/09/2024 (₹100) → 21/10/2024 (₹500) → 16/11/2024 (₹1000) → 26/02/2025 (₹500) → 14/03/2025 (₹500) → 18/03/2025 (₹100) → 24/03/2025 (₹500) → 25/04/2025 (₹500) → 28/06/2025 (₹500) → 31/07/2025 (₹100) → 07/08/2025 (₹500) → 09/09/2025 (₹500) → 04/10/2025 (₹100),26,13,2,5,66.48,140.83333333333334,332.0,305.75,"{100: {'Saturday': 6, 'Monday': 6, 'Wednesday': 4, 'Thursday': 4, 'Tuesday': 3, 'Friday': 2, 'Sunday': 1}, 500: {'Wednesday': 3, 'Monday': 3, 'Saturday': 2, 'Friday': 2, 'Sunday': 1, 'Thursday': 1, 'Tuesday': 1}, 1000: {'Wednesday': 1, 'Saturday': 1}, 5000: {'Wednesday': 2, 'Thursday': 1, 'Monday': 1, 'Tuesday': 1}}","{100: {'March': 5, 'July': 4, 'September': 4, 'April': 3, 'June': 2, 'November': 2, 'December': 2, 'October': 2, 'January': 1, 'August': 1}, 500: {'August': 2, 'February': 2, 'September': 2, 'March': 2, 'January': 1, 'July': 1, 'October': 1, 'April': 1, 'June': 1}, 1000: {'December': 1, 'November': 1}, 5000: {'February': 2, 'March': 1, 'December': 1, 'June': 1}}"
0415,16/02/2021,10/04/2021,08/01/2021,18/02/2021,41,0,08/01/2021 (₹1000) → 16/02/2021 (₹100) → 18/02/2021 (₹5000) → 03/03/2021 (₹100) → 10/04/2021 (₹500) → 05/05/2021 (₹100) → 11/08/2021 (₹100) → 28/09/2021 (₹1000) → 07/12/2021 (₹500) → 25/12/2021 (₹100) → 12/01/2022 (₹500) → 29/04/2022 (₹100) → 21/07/2022 (₹500) → 23/07/2022 (₹500) → 07/08/2022 (₹100) → 10/08/2022 (₹100) → 21/08/2022 (₹100) → 01/12/2022 (₹100) → 25/01/2023 (₹5000) → 25/02/2023 (₹500) → 27/03/2023 (₹100) → 29/05/2023 (₹100) → 21/06/2023 (₹5000) → 14/07/2023 (₹5000) → 22/08/2023 (₹100) → 06/09/2023 (₹5000) → 25/09/2023 (₹500) → 14/12/2023 (₹500) → 18/01/2024 (₹100) → 13/02/2024 (₹500) → 18/04/2024 (₹500) → 07/09/2024 (₹500) → 19/10/2024 (₹100) → 23/11/2024 (₹100) → 20/01/2025 (₹100) → 04/05/2025 (₹1000) → 08/06/2025 (₹100) → 21/06/2025 (₹500) → 20/09/2025 (₹100) → 07/10/2025 (₹100) → 19/10/2025 (₹100),21,12,3,5,85.3,139.36363636363637,788.5,232.5,"{100: {'Wednesday': 4, 'Saturday': 4, 'Sunday': 4, 'Tuesday': 3, 'Monday': 3, 'Thursday': 2, 'Friday': 1}, 500: {'Saturday': 5, 'Thursday': 3, 'Tuesday': 2, 'Wednesday': 1, 'Monday': 1}, 1000: {'Friday': 1, 'Tuesday': 1, 'Sunday': 1}, 5000: {'Wednesday': 3, 'Thursday': 1, 'Friday': 1}}","{100: {'August': 5, 'October': 3, 'March': 2, 'January': 2, 'May': 2, 'December': 2, 'February': 1, 'April': 1, 'November': 1, 'June': 1, 'September': 1}, 500: {'April': 2, 'December': 2, 'July': 2, 'September': 2, 'February': 2, 'January': 1, 'June': 1}, 1000: {'January': 1, 'September': 1, 'May': 1}, 5000: {'February': 1, 'January': 1, 'June': 1, 'July': 1, 'September': 1}}"
9919,23/10/2020,19/01/2022,18/09/2020,18/02/2021,46,0,18/09/2020 (₹1000) → 23/10/2020 (₹100) → 06/11/2020 (₹100) → 18/02/2021 (₹5000) → 26/02/2021 (₹100) → 08/09/2021 (₹100) → 19/01/2022 (₹500) → 01/02/2022 (₹100) → 10/02/2022 (₹100) → 04/07/2022 (₹100) → 07/09/2022 (₹500) → 26/09/2022 (₹100) → 29/10/2022 (₹500) → 23/12/2022 (₹1000) → 03/02/2023 (₹500) → 23/04/2023 (₹100) → 10/08/2023 (₹100) → 09/09/2023 (₹500) → 09/10/2023 (₹5000) → 18/10/2023 (₹500) → 17/12/2023 (₹500) → 31/12/2023 (₹100) → 07/02/2024 (₹5000) → 09/03/2024 (₹100) → 20/03/2024 (₹5000) → 26/03/2024 (₹5000) → 29/03/2024 (₹500) → 03/04/2024 (₹100) → 05/04/2024 (₹1000) → 24/05/2024 (₹500) → 12/06/2024 (₹5000) → 06/09/2024 (₹500) → 15/10/2024 (₹5000) → 23/10/2024 (₹100) → 13/01/2025 (₹500) → 03/04/2025 (₹500) → 08/04/2025 (₹100) → 22/05/2025 (₹500) → 31/05/2025 (₹100) → 04/06/2025 (₹100) → 05/06/2025 (₹100) → 09/06/2025 (₹500) → 16/06/2025 (₹100) → 03/08/2025 (₹100) → 11/08/2025 (₹100) → 22/09/2025 (₹100),22,14,3,7,85.47619047619048,95.15384615384616,647.5,222.5,"{100: {'Monday': 5, 'Wednesday': 4, 'Friday': 3, 'Sunday': 3, 'Thursday': 3, 'Tuesday': 2, 'Saturday': 2}, 500: {'Friday': 4, 'Wednesday': 3, 'Saturday': 2, 'Monday': 2, 'Thursday': 2, 'Sunday': 1}, 1000: {'Friday': 3}, 5000: {'Wednesday': 3, 'Tuesday': 2, 'Monday': 1, 'Thursday': 1}}","{100: {'February': 3, 'April': 3, 'September': 3, 'August': 3, 'June': 3, 'October': 2, 'November': 1, 'July': 1, 'December': 1, 'March': 1, 'May': 1}, 500: {'September': 3, 'January': 2, 'October': 2, 'May': 2, 'February': 1, 'December': 1, 'March': 1, 'April': 1, 'June': 1}, 1000: {'September': 1, 'December': 1, 'April': 1}, 5000: {'February': 2, 'October': 2, 'March': 2, 'June': 1}}"
9726,22/03/2021,10/08/2023,18/11/2020,18/02/2021,42,0,18/11/2020 (₹1000) → 22/12/2020 (₹1000) → 18/02/2021 (₹5000) → 22/03/2021 (₹100) → 11/08/2021 (₹100) → 04/09/2021 (₹5000) → 22/09/2021 (₹1000) → 04/11/2021 (₹5000) → 13/11/2021 (₹1000) → 30/12/2021 (₹100) → 05/07/2022 (₹100) → 27/07/2022 (₹5000) → 27/08/2022 (₹100) → 28/08/2022 (₹100) → 05/11/2022 (₹100) → 02/12/2022 (₹100) → 25/12/2022 (₹100) → 29/12/2022 (₹100) → 30/12/2022 (₹100) → 09/04/2023 (₹100) → 16/06/2023 (₹100) → 10/08/2023 (₹500) → 30/11/2023 (₹500) → 13/12/2023 (₹500) → 28/01/2024 (₹100) → 31/01/2024 (₹500) → 11/03/2024 (₹500) → 15/03/2024 (₹500) → 20/03/2024 (₹5000) → 29/03/2024 (₹500) → 22/07/2024 (₹100) → 27/09/2024 (₹500) → 01/10/2024 (₹100) → 19/11/2024 (₹500) → 23/11/2024 (₹100) → 08/04/2025 (₹100) → 09/05/2025 (₹500) → 25/06/2025 (₹100) → 21/08/2025 (₹100) → 18/09/2025 (₹500) → 05/11/2025 (₹500) → 08/11/2025 (₹5000),20,12,4,6,84.89473684210526,74.36363636363636,120.0,344.8,"{100: {'Sunday': 4, 'Tuesday': 3, 'Thursday': 3, 'Saturday': 3, 'Friday': 3, 'Wednesday': 2, 'Monday': 2}, 500: {'Friday': 4, 'Thursday': 3, 'Wednesday': 3, 'Monday': 1, 'Tuesday': 1}, 1000: {'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1}, 5000: {'Thursday': 2, 'Saturday': 2, 'Wednesday': 2}}","{100: {'December': 5, 'August': 4, 'April': 2, 'July': 2, 'November': 2, 'June': 2, 'March': 1, 'January': 1, 'October': 1}, 500: {'November': 3, 'March': 3, 'September': 2, 'December': 1, 'August': 1, 'January': 1, 'May': 1}, 1000: {'November': 2, 'December': 1, 'September': 1}, 5000: {'November': 2, 'February': 1, 'September': 1, 'July': 1, 'March': 1}}"
