year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2021,8426,12,08/03/2021|10/03/2021|20/03/2021|05/04/2021|12/04/2021|15/04/2021|11/05/2021|04/09/2021|27/09/2021|03/11/2021|20/12/2021|21/12/2021,26.181818181818183,"{""Friday"": 0, ""Monday"": 5, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 3, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 3, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 2}",4
2021,4371,12,26/02/2021|16/04/2021|20/04/2021|02/08/2021|11/08/2021|16/08/2021|18/08/2021|06/09/2021|07/09/2021|14/09/2021|23/11/2021|13/12/2021,26.363636363636363,"{""Friday"": 2, ""Monday"": 4, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 4, ""Wednesday"": 2}","{""April"": 2, ""August"": 4, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 3}",4
2021,8318,12,05/01/2021|04/02/2021|04/03/2021|22/03/2021|17/04/2021|26/04/2021|09/08/2021|14/09/2021|27/09/2021|08/10/2021|20/10/2021|22/10/2021,26.363636363636363,"{""Friday"": 2, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 2, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 3, ""September"": 2}",4
2021,6820,12,02/01/2021|18/01/2021|11/05/2021|18/08/2021|20/08/2021|03/09/2021|15/09/2021|25/09/2021|11/10/2021|15/10/2021|16/10/2021|21/10/2021,26.545454545454547,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 4, ""September"": 3}",4
2021,7215,12,13/02/2021|21/04/2021|04/05/2021|12/05/2021|02/08/2021|21/09/2021|23/09/2021|29/09/2021|04/10/2021|13/10/2021|18/11/2021|02/12/2021,26.545454545454547,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 4}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 2, ""November"": 1, ""October"": 2, ""September"": 3}",4
2021,8468,12,17/02/2021|18/02/2021|16/03/2021|18/03/2021|03/04/2021|15/04/2021|06/08/2021|20/08/2021|30/08/2021|02/09/2021|03/11/2021|13/12/2021,27.181818181818183,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 2, ""August"": 3, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",4
2021,9556,12,20/02/2021|23/07/2021|11/08/2021|30/08/2021|23/09/2021|04/10/2021|09/10/2021|20/10/2021|05/11/2021|06/11/2021|12/11/2021|17/12/2021,27.272727272727273,"{""Friday"": 4, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 2, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 3, ""October"": 3, ""September"": 1}",4
2021,7016,12,03/03/2021|31/03/2021|21/04/2021|11/08/2021|16/08/2021|27/08/2021|03/09/2021|08/10/2021|29/10/2021|22/11/2021|21/12/2021|29/12/2021,27.363636363636363,"{""Friday"": 4, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 5}","{""April"": 1, ""August"": 3, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 1}",4
2021,7566,12,04/03/2021|11/03/2021|12/03/2021|02/04/2021|30/08/2021|05/10/2021|16/10/2021|27/10/2021|03/11/2021|22/12/2021|23/12/2021|30/12/2021,27.363636363636363,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 1, ""August"": 1, ""December"": 3, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 3, ""May"": 0, ""November"": 1, ""October"": 3, ""September"": 0}",4
2021,9038,12,13/02/2021|01/04/2021|09/04/2021|16/04/2021|09/09/2021|29/09/2021|14/10/2021|25/10/2021|05/11/2021|08/11/2021|19/11/2021|11/12/2021,27.363636363636363,"{""Friday"": 4, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 3, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 3, ""October"": 2, ""September"": 2}",4
2021,5006,12,23/02/2021|01/03/2021|05/03/2021|17/03/2021|20/03/2021|02/04/2021|20/08/2021|20/09/2021|11/10/2021|19/10/2021|18/11/2021|22/12/2021,27.454545454545453,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 4, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 1}",4
2021,4336,12,22/01/2021|25/01/2021|30/07/2021|23/09/2021|25/09/2021|06/10/2021|07/10/2021|21/10/2021|30/10/2021|05/11/2021|11/11/2021|22/11/2021,27.636363636363637,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 4, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 3, ""October"": 4, ""September"": 2}",4
2021,4842,12,30/01/2021|02/03/2021|10/03/2021|11/03/2021|12/03/2021|28/04/2021|29/04/2021|30/04/2021|21/09/2021|09/10/2021|15/11/2021|01/12/2021,27.727272727272727,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 3, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 4, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 1}",4
2021,9810,12,16/01/2021|08/02/2021|22/02/2021|24/02/2021|09/08/2021|14/09/2021|21/09/2021|12/10/2021|25/10/2021|06/11/2021|12/11/2021|18/11/2021,27.818181818181817,"{""Friday"": 1, ""Monday"": 4, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 3, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 3, ""October"": 2, ""September"": 2}",4
2021,7190,12,13/01/2021|12/02/2021|16/02/2021|08/04/2021|09/04/2021|29/04/2021|27/07/2021|25/08/2021|01/09/2021|18/09/2021|15/10/2021|16/11/2021,27.90909090909091,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 3, ""August"": 1, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 2}",4
2021,0273,12,13/01/2021|15/02/2021|17/02/2021|06/03/2021|11/03/2021|12/04/2021|17/04/2021|11/05/2021|25/08/2021|17/09/2021|23/10/2021|20/11/2021,28.272727272727273,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 4, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 2, ""August"": 1, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 1}",4
2021,1117,12,10/02/2021|11/03/2021|24/03/2021|07/05/2021|06/08/2021|28/09/2021|01/10/2021|12/11/2021|18/11/2021|25/11/2021|16/12/2021|18/12/2021,28.272727272727273,"{""Friday"": 4, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 3, ""October"": 1, ""September"": 1}",4
2021,3434,12,15/02/2021|07/04/2021|06/05/2021|18/08/2021|22/09/2021|23/09/2021|29/09/2021|06/10/2021|05/11/2021|17/11/2021|27/11/2021|23/12/2021,28.272727272727273,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 6}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 3, ""October"": 1, ""September"": 3}",4
2021,3577,12,01/02/2021|08/02/2021|11/02/2021|17/02/2021|22/02/2021|19/03/2021|12/04/2021|14/04/2021|26/04/2021|28/04/2021|27/08/2021|09/12/2021,28.272727272727273,"{""Friday"": 2, ""Monday"": 5, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 3}","{""April"": 4, ""August"": 1, ""December"": 1, ""February"": 5, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",4
2021,6379,12,20/02/2021|07/05/2021|18/09/2021|20/09/2021|22/09/2021|08/10/2021|19/10/2021|25/10/2021|28/10/2021|08/11/2021|30/11/2021|28/12/2021,28.272727272727273,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 2, ""October"": 4, ""September"": 3}",4
2021,3920,12,22/02/2021|30/03/2021|16/04/2021|21/04/2021|28/04/2021|12/05/2021|13/09/2021|29/09/2021|08/11/2021|26/11/2021|29/12/2021|31/12/2021,28.363636363636363,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 5}","{""April"": 3, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 0, ""September"": 2}",4
2021,7686,12,02/02/2021|03/02/2021|24/02/2021|22/04/2021|06/05/2021|07/05/2021|02/09/2021|22/09/2021|12/11/2021|19/11/2021|02/12/2021|11/12/2021,28.363636363636363,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 1, ""August"": 0, ""December"": 2, ""February"": 3, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 2, ""November"": 2, ""October"": 0, ""September"": 2}",4
2021,3993,12,05/02/2021|13/03/2021|19/03/2021|25/03/2021|02/04/2021|28/04/2021|14/09/2021|21/10/2021|10/11/2021|18/11/2021|23/11/2021|16/12/2021,28.545454545454547,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 4, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 3, ""May"": 0, ""November"": 3, ""October"": 1, ""September"": 1}",4
2021,2733,12,13/02/2021|17/03/2021|12/04/2021|30/07/2021|20/08/2021|08/09/2021|11/09/2021|17/09/2021|21/09/2021|18/12/2021|24/12/2021|25/12/2021,28.636363636363637,"{""Friday"": 4, ""Monday"": 1, ""Saturday"": 4, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 3, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 4}",4
2021,3755,12,04/02/2021|09/02/2021|17/04/2021|28/04/2021|13/08/2021|30/08/2021|09/09/2021|14/09/2021|18/11/2021|06/12/2021|07/12/2021|16/12/2021,28.636363636363637,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 4, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 2, ""August"": 2, ""December"": 3, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 2}",4
2021,7560,12,06/01/2021|16/01/2021|13/02/2021|08/03/2021|16/03/2021|11/08/2021|16/08/2021|01/09/2021|04/10/2021|05/11/2021|08/11/2021|18/11/2021,28.727272727272727,"{""Friday"": 1, ""Monday"": 4, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 0, ""August"": 2, ""December"": 0, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 3, ""October"": 1, ""September"": 1}",4
2021,8709,12,02/01/2021|18/01/2021|25/01/2021|02/02/2021|01/03/2021|03/03/2021|29/04/2021|20/08/2021|02/09/2021|20/10/2021|29/10/2021|15/11/2021,28.818181818181817,"{""Friday"": 2, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 3, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 1}",4
2021,2264,12,18/01/2021|19/02/2021|15/03/2021|27/03/2021|26/04/2021|04/05/2021|27/07/2021|04/08/2021|29/10/2021|12/11/2021|09/12/2021|11/12/2021,29.727272727272727,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 0}",4
2021,4191,12,01/01/2021|03/02/2021|04/02/2021|11/02/2021|14/04/2021|17/09/2021|20/09/2021|23/09/2021|07/10/2021|18/11/2021|23/11/2021|24/11/2021,29.727272727272727,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 5, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 3, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 3, ""October"": 1, ""September"": 3}",4
2021,9460,12,03/02/2021|18/02/2021|07/04/2021|22/04/2021|30/04/2021|04/05/2021|05/05/2021|14/10/2021|29/10/2021|02/11/2021|18/12/2021|28/12/2021,29.818181818181817,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 3, ""August"": 0, ""December"": 2, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 2, ""November"": 1, ""October"": 2, ""September"": 0}",4
2021,6562,12,11/01/2021|18/01/2021|16/02/2021|17/03/2021|02/04/2021|05/04/2021|09/04/2021|09/08/2021|06/09/2021|08/10/2021|24/11/2021|07/12/2021,30.0,"{""Friday"": 3, ""Monday"": 5, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 3, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 1}",4
2021,0034,12,08/01/2021|05/02/2021|18/02/2021|16/03/2021|23/07/2021|27/08/2021|09/09/2021|14/09/2021|14/10/2021|21/10/2021|02/12/2021|07/12/2021,30.272727272727273,"{""Friday"": 4, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 5, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 2, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 2}",4
2021,3130,12,04/01/2021|13/02/2021|19/04/2021|13/08/2021|27/08/2021|18/09/2021|21/09/2021|05/10/2021|20/10/2021|24/11/2021|25/11/2021|03/12/2021,30.272727272727273,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 2, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 2, ""September"": 2}",4
2021,5914,12,22/01/2021|23/01/2021|30/01/2021|03/03/2021|29/03/2021|10/09/2021|14/09/2021|20/09/2021|21/09/2021|27/09/2021|05/10/2021|21/12/2021,30.272727272727273,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 4, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 3, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 5}",4
2021,6381,12,01/01/2021|03/02/2021|27/02/2021|08/03/2021|29/04/2021|13/08/2021|16/08/2021|18/08/2021|11/09/2021|20/11/2021|30/11/2021|02/12/2021,30.454545454545453,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 3, ""December"": 1, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 1}",4
2021,6031,12,13/01/2021|24/02/2021|26/02/2021|08/03/2021|24/03/2021|04/05/2021|27/07/2021|10/09/2021|08/10/2021|01/12/2021|09/12/2021|15/12/2021,30.545454545454547,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 5}","{""April"": 0, ""August"": 0, ""December"": 3, ""February"": 2, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 1}",4
2021,6345,12,11/01/2021|12/02/2021|26/02/2021|06/03/2021|08/03/2021|19/03/2021|05/04/2021|11/05/2021|19/10/2021|12/11/2021|04/12/2021|13/12/2021,30.545454545454547,"{""Friday"": 4, ""Monday"": 4, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 2, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 3, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 0}",4
2021,8896,12,01/01/2021|11/01/2021|25/01/2021|04/02/2021|05/02/2021|05/03/2021|18/03/2021|22/03/2021|11/09/2021|08/10/2021|01/11/2021|03/12/2021,30.545454545454547,"{""Friday"": 5, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 3, ""July"": 0, ""June"": 0, ""March"": 3, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 1}",4
2021,2810,12,25/01/2021|08/03/2021|29/03/2021|03/09/2021|06/09/2021|12/10/2021|10/11/2021|12/11/2021|02/12/2021|03/12/2021|22/12/2021|28/12/2021,30.636363636363637,"{""Friday"": 3, ""Monday"": 4, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 4, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 2}",4
2021,6428,12,25/01/2021|03/02/2021|18/03/2021|31/03/2021|07/04/2021|27/08/2021|11/09/2021|09/10/2021|01/12/2021|06/12/2021|18/12/2021|29/12/2021,30.727272727272727,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 5}","{""April"": 1, ""August"": 1, ""December"": 4, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",4
2021,7220,12,01/01/2021|06/01/2021|15/01/2021|04/02/2021|22/02/2021|25/02/2021|06/05/2021|13/08/2021|09/09/2021|28/09/2021|01/12/2021|06/12/2021,30.818181818181817,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 3, ""January"": 3, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 2}",4
2021,4719,12,09/01/2021|12/02/2021|16/02/2021|24/02/2021|26/03/2021|05/04/2021|25/08/2021|29/09/2021|18/10/2021|26/10/2021|23/11/2021|15/12/2021,30.90909090909091,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 4}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 3, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 1}",4
2021,4585,12,16/01/2021|10/02/2021|12/02/2021|24/03/2021|19/04/2021|10/09/2021|13/09/2021|16/09/2021|22/09/2021|11/12/2021|15/12/2021|23/12/2021,31.0,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 4}","{""April"": 1, ""August"": 0, ""December"": 3, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 4}",4
2021,3333,12,12/01/2021|01/02/2021|08/02/2021|24/02/2021|08/03/2021|05/04/2021|05/05/2021|30/07/2021|13/09/2021|16/09/2021|17/09/2021|20/12/2021,31.09090909090909,"{""Friday"": 2, ""Monday"": 6, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 3, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 3}",4
2021,7060,12,19/01/2021|12/02/2021|18/02/2021|19/02/2021|13/04/2021|22/09/2021|06/10/2021|14/10/2021|09/11/2021|15/11/2021|03/12/2021|27/12/2021,31.09090909090909,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 2, ""February"": 3, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 2, ""September"": 1}",4
2021,4202,12,08/01/2021|18/01/2021|11/02/2021|13/03/2021|19/03/2021|07/04/2021|06/09/2021|15/09/2021|25/09/2021|08/10/2021|10/11/2021|17/12/2021,31.181818181818183,"{""Friday"": 4, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 3}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 3}",4
2021,7034,12,15/01/2021|12/02/2021|20/03/2021|24/03/2021|16/04/2021|11/08/2021|01/09/2021|22/09/2021|27/10/2021|13/11/2021|20/12/2021|24/12/2021,31.181818181818183,"{""Friday"": 4, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 5}","{""April"": 1, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 2}",4
