number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2471,68,18/07/2020|05/08/2020|12/12/2020|16/03/2021|24/03/2021|01/04/2021|13/04/2021|19/04/2021|16/08/2021|20/08/2021|11/11/2021|08/04/2022|18/04/2022|22/06/2022|01/08/2022|19/08/2022|30/10/2022|09/12/2022|13/12/2022|18/01/2023|27/01/2023|01/02/2023|02/02/2023|07/03/2023|31/03/2023|21/04/2023|20/05/2023|20/06/2023|23/06/2023|26/06/2023|28/06/2023|23/08/2023|19/09/2023|07/11/2023|06/12/2023|03/03/2024|18/03/2024|23/04/2024|26/04/2024|30/04/2024|09/05/2024|15/06/2024|02/07/2024|25/07/2024|30/07/2024|07/08/2024|25/08/2024|29/08/2024|10/09/2024|24/09/2024|23/10/2024|24/11/2024|22/02/2025|27/02/2025|17/03/2025|29/03/2025|24/04/2025|21/05/2025|29/05/2025|10/06/2025|27/06/2025|03/07/2025|30/07/2025|29/08/2025|07/11/2025|15/11/2025|29/11/2025|13/12/2025,29.46268656716418,"{""Friday"": 12, ""Monday"": 7, ""Saturday"": 9, ""Sunday"": 4, ""Thursday"": 10, ""Tuesday"": 14, ""Wednesday"": 12}","{""April"": 10, ""August"": 10, ""December"": 5, ""February"": 4, ""January"": 2, ""July"": 6, ""June"": 8, ""March"": 8, ""May"": 4, ""November"": 6, ""October"": 2, ""September"": 3}",11
2547,68,08/09/2020|23/11/2020|25/01/2021|30/01/2021|07/09/2021|06/10/2021|14/10/2021|20/10/2021|17/11/2021|24/12/2021|04/02/2022|11/02/2022|22/02/2022|19/03/2022|03/06/2022|11/06/2022|17/06/2022|13/09/2022|16/02/2023|25/03/2023|04/04/2023|10/04/2023|29/05/2023|18/07/2023|28/07/2023|10/08/2023|05/10/2023|08/10/2023|07/11/2023|14/11/2023|20/11/2023|08/01/2024|22/01/2024|29/01/2024|23/02/2024|12/03/2024|15/04/2024|26/04/2024|05/05/2024|19/06/2024|30/06/2024|29/07/2024|11/08/2024|23/08/2024|07/09/2024|20/10/2024|03/11/2024|13/12/2024|03/02/2025|04/03/2025|05/03/2025|15/03/2025|03/04/2025|31/05/2025|12/06/2025|23/06/2025|29/06/2025|16/07/2025|17/07/2025|03/08/2025|23/08/2025|24/08/2025|29/08/2025|03/09/2025|19/09/2025|12/10/2025|15/10/2025|19/11/2025,28.328358208955223,"{""Friday"": 12, ""Monday"": 12, ""Saturday"": 8, ""Sunday"": 10, ""Thursday"": 7, ""Tuesday"": 10, ""Wednesday"": 9}","{""April"": 5, ""August"": 7, ""December"": 2, ""February"": 6, ""January"": 5, ""July"": 5, ""June"": 8, ""March"": 6, ""May"": 3, ""November"": 7, ""October"": 8, ""September"": 6}",11
3028,68,01/08/2020|18/09/2020|24/09/2020|12/10/2020|29/12/2020|19/01/2021|23/01/2021|23/03/2021|26/03/2021|26/04/2021|10/05/2021|16/09/2021|18/09/2021|20/09/2021|30/09/2021|04/10/2021|01/11/2021|18/12/2021|23/12/2021|11/04/2022|14/04/2022|27/05/2022|10/06/2022|17/10/2022|06/11/2022|12/01/2023|22/01/2023|08/02/2023|31/03/2023|03/05/2023|28/06/2023|04/07/2023|11/08/2023|16/08/2023|02/09/2023|01/10/2023|06/10/2023|25/10/2023|01/11/2023|02/11/2023|13/11/2023|16/11/2023|06/12/2023|22/12/2023|13/01/2024|23/03/2024|17/05/2024|29/06/2024|28/07/2024|30/07/2024|06/09/2024|14/09/2024|23/10/2024|02/11/2024|01/12/2024|07/01/2025|14/02/2025|28/02/2025|08/03/2025|14/04/2025|02/05/2025|22/08/2025|04/09/2025|10/09/2025|19/09/2025|28/09/2025|01/10/2025|28/12/2025,29.47761194029851,"{""Friday"": 15, ""Monday"": 10, ""Saturday"": 11, ""Sunday"": 7, ""Thursday"": 9, ""Tuesday"": 6, ""Wednesday"": 10}","{""April"": 4, ""August"": 4, ""December"": 7, ""February"": 3, ""January"": 6, ""July"": 3, ""June"": 3, ""March"": 5, ""May"": 5, ""November"": 7, ""October"": 8, ""September"": 13}",11
3510,68,04/09/2020|02/11/2020|07/12/2020|25/01/2021|03/02/2021|04/03/2021|07/04/2021|26/04/2021|30/04/2021|16/08/2021|08/09/2021|06/11/2021|10/01/2022|25/01/2022|08/03/2022|18/03/2022|15/04/2022|26/06/2022|10/07/2022|15/07/2022|28/07/2022|22/08/2022|20/09/2022|22/09/2022|03/12/2022|21/01/2023|31/01/2023|07/03/2023|01/04/2023|03/04/2023|07/04/2023|13/05/2023|07/09/2023|26/10/2023|28/11/2023|15/12/2023|15/01/2024|23/01/2024|25/04/2024|10/05/2024|06/06/2024|22/07/2024|24/07/2024|01/09/2024|18/09/2024|29/12/2024|30/12/2024|08/02/2025|26/03/2025|08/05/2025|09/05/2025|06/06/2025|26/06/2025|30/06/2025|11/07/2025|26/07/2025|01/08/2025|05/08/2025|06/08/2025|13/09/2025|24/09/2025|01/10/2025|18/10/2025|03/11/2025|29/11/2025|16/12/2025|17/12/2025|22/12/2025,28.880597014925375,"{""Friday"": 12, ""Monday"": 14, ""Saturday"": 10, ""Sunday"": 4, ""Thursday"": 9, ""Tuesday"": 9, ""Wednesday"": 10}","{""April"": 8, ""August"": 5, ""December"": 8, ""February"": 2, ""January"": 7, ""July"": 7, ""June"": 5, ""March"": 5, ""May"": 4, ""November"": 5, ""October"": 3, ""September"": 9}",11
4069,68,19/12/2020|04/03/2021|30/04/2021|10/05/2021|23/09/2021|24/09/2021|24/11/2021|26/11/2021|25/12/2021|12/02/2022|08/04/2022|15/04/2022|03/05/2022|05/06/2022|06/06/2022|03/07/2022|07/07/2022|23/07/2022|02/08/2022|30/08/2022|03/11/2022|21/11/2022|29/11/2022|30/12/2022|17/01/2023|05/03/2023|02/07/2023|29/07/2023|15/09/2023|16/09/2023|28/10/2023|30/10/2023|10/12/2023|25/12/2023|28/12/2023|17/02/2024|20/04/2024|23/04/2024|14/05/2024|17/05/2024|23/05/2024|14/06/2024|12/07/2024|23/07/2024|30/07/2024|07/08/2024|10/10/2024|13/11/2024|17/12/2024|10/01/2025|11/01/2025|16/01/2025|05/03/2025|15/03/2025|09/05/2025|31/05/2025|06/06/2025|07/07/2025|20/07/2025|28/07/2025|03/08/2025|04/08/2025|16/08/2025|02/09/2025|08/09/2025|10/10/2025|12/11/2025|21/12/2025,27.28358208955224,"{""Friday"": 14, ""Monday"": 9, ""Saturday"": 13, ""Sunday"": 8, ""Thursday"": 8, ""Tuesday"": 11, ""Wednesday"": 5}","{""April"": 5, ""August"": 6, ""December"": 8, ""February"": 2, ""January"": 4, ""July"": 11, ""June"": 4, ""March"": 4, ""May"": 7, ""November"": 7, ""October"": 4, ""September"": 6}",11
5220,68,29/08/2020|11/12/2020|16/12/2020|22/02/2021|05/03/2021|09/03/2021|03/04/2021|09/08/2021|14/12/2021|16/12/2021|24/02/2022|17/03/2022|21/04/2022|05/07/2022|11/07/2022|23/07/2022|31/07/2022|17/08/2022|02/09/2022|05/09/2022|31/10/2022|02/11/2022|18/11/2022|27/11/2022|15/01/2023|01/02/2023|02/02/2023|07/02/2023|12/02/2023|23/02/2023|17/04/2023|22/04/2023|25/04/2023|14/05/2023|23/05/2023|05/06/2023|08/11/2023|05/12/2023|02/01/2024|23/01/2024|28/01/2024|09/04/2024|24/04/2024|19/07/2024|02/08/2024|27/09/2024|15/10/2024|23/10/2024|08/11/2024|14/11/2024|16/11/2024|08/02/2025|13/02/2025|08/04/2025|25/04/2025|30/04/2025|17/06/2025|29/07/2025|26/08/2025|29/08/2025|13/09/2025|23/09/2025|06/11/2025|07/11/2025|01/12/2025|26/12/2025|31/12/2025|06/01/2026,29.19402985074627,"{""Friday"": 12, ""Monday"": 8, ""Saturday"": 7, ""Sunday"": 6, ""Thursday"": 9, ""Tuesday"": 17, ""Wednesday"": 9}","{""April"": 10, ""August"": 6, ""December"": 8, ""February"": 9, ""January"": 5, ""July"": 6, ""June"": 2, ""March"": 3, ""May"": 2, ""November"": 9, ""October"": 3, ""September"": 5}",11
6199,68,07/08/2020|28/09/2020|05/12/2020|14/12/2020|08/04/2021|27/08/2021|25/09/2021|04/11/2021|09/11/2021|10/12/2021|18/12/2021|05/03/2022|14/04/2022|18/06/2022|03/07/2022|12/07/2022|28/08/2022|15/09/2022|05/11/2022|22/11/2022|12/12/2022|23/12/2022|11/01/2023|17/02/2023|21/02/2023|04/03/2023|29/04/2023|05/05/2023|06/05/2023|12/05/2023|06/06/2023|02/07/2023|15/07/2023|24/08/2023|12/09/2023|03/10/2023|23/11/2023|26/11/2023|15/12/2023|26/02/2024|03/03/2024|04/03/2024|09/03/2024|25/03/2024|06/04/2024|30/04/2024|13/06/2024|01/08/2024|20/08/2024|11/11/2024|10/01/2025|06/02/2025|04/03/2025|09/03/2025|14/03/2025|05/04/2025|23/04/2025|11/05/2025|30/05/2025|17/06/2025|29/06/2025|23/08/2025|08/09/2025|13/09/2025|01/11/2025|10/11/2025|16/12/2025|19/12/2025,29.253731343283583,"{""Friday"": 12, ""Monday"": 9, ""Saturday"": 16, ""Sunday"": 8, ""Thursday"": 9, ""Tuesday"": 12, ""Wednesday"": 2}","{""April"": 7, ""August"": 7, ""December"": 9, ""February"": 4, ""January"": 2, ""July"": 4, ""June"": 5, ""March"": 9, ""May"": 5, ""November"": 9, ""October"": 1, ""September"": 6}",11
7856,68,01/12/2020|08/01/2021|02/02/2021|27/02/2021|02/03/2021|06/03/2021|07/05/2021|27/08/2021|14/09/2021|21/09/2021|20/11/2021|13/12/2021|19/03/2022|15/04/2022|23/05/2022|24/05/2022|03/08/2022|02/09/2022|21/10/2022|26/10/2022|03/11/2022|22/12/2022|22/01/2023|02/02/2023|22/02/2023|25/02/2023|03/03/2023|14/03/2023|23/04/2023|25/05/2023|04/07/2023|26/09/2023|07/11/2023|29/11/2023|09/12/2023|14/02/2024|25/03/2024|11/05/2024|22/05/2024|19/08/2024|22/08/2024|10/09/2024|24/09/2024|30/09/2024|03/10/2024|27/10/2024|20/11/2024|17/12/2024|23/12/2024|17/01/2025|24/03/2025|03/04/2025|16/04/2025|29/04/2025|20/05/2025|21/05/2025|30/05/2025|11/06/2025|03/07/2025|21/07/2025|30/07/2025|11/08/2025|11/09/2025|22/09/2025|09/11/2025|17/11/2025|23/11/2025|03/12/2025,27.28358208955224,"{""Friday"": 9, ""Monday"": 11, ""Saturday"": 7, ""Sunday"": 5, ""Thursday"": 9, ""Tuesday"": 15, ""Wednesday"": 12}","{""April"": 5, ""August"": 5, ""December"": 7, ""February"": 6, ""January"": 3, ""July"": 4, ""June"": 1, ""March"": 7, ""May"": 9, ""November"": 8, ""October"": 4, ""September"": 9}",11
9843,68,16/10/2020|07/12/2020|18/12/2020|06/01/2021|29/01/2021|23/07/2021|18/08/2021|25/09/2021|27/09/2021|27/10/2021|07/01/2022|09/02/2022|25/03/2022|20/05/2022|31/05/2022|06/06/2022|07/09/2022|21/10/2022|08/11/2022|09/11/2022|04/12/2022|07/12/2022|22/12/2022|08/01/2023|30/01/2023|22/02/2023|05/03/2023|26/03/2023|21/04/2023|29/05/2023|02/07/2023|04/07/2023|07/07/2023|09/07/2023|10/07/2023|08/08/2023|20/08/2023|07/12/2023|22/01/2024|12/02/2024|14/03/2024|15/03/2024|18/04/2024|03/05/2024|25/05/2024|11/06/2024|14/06/2024|15/10/2024|19/11/2024|28/11/2024|11/12/2024|29/01/2025|30/01/2025|07/02/2025|21/02/2025|27/02/2025|09/04/2025|19/05/2025|22/05/2025|07/06/2025|26/06/2025|12/07/2025|30/07/2025|25/08/2025|29/08/2025|22/10/2025|06/12/2025|05/01/2026,28.46268656716418,"{""Friday"": 16, ""Monday"": 11, ""Saturday"": 5, ""Sunday"": 7, ""Thursday"": 9, ""Tuesday"": 7, ""Wednesday"": 13}","{""April"": 3, ""August"": 5, ""December"": 8, ""February"": 6, ""January"": 9, ""July"": 8, ""June"": 5, ""March"": 5, ""May"": 7, ""November"": 4, ""October"": 5, ""September"": 3}",11
9857,68,14/09/2020|22/09/2020|20/11/2020|15/12/2020|22/01/2021|01/04/2021|12/05/2021|30/08/2021|29/09/2021|03/11/2021|06/01/2022|12/01/2022|17/01/2022|22/03/2022|07/04/2022|26/04/2022|19/05/2022|26/06/2022|02/09/2022|13/09/2022|21/09/2022|14/10/2022|28/11/2022|22/02/2023|25/03/2023|13/04/2023|16/04/2023|24/04/2023|22/07/2023|13/08/2023|15/09/2023|22/09/2023|27/09/2023|17/10/2023|18/10/2023|10/12/2023|25/02/2024|12/03/2024|18/04/2024|25/04/2024|06/05/2024|16/07/2024|18/07/2024|19/08/2024|11/09/2024|12/09/2024|21/10/2024|05/11/2024|08/11/2024|10/12/2024|22/01/2025|30/01/2025|21/04/2025|11/05/2025|18/05/2025|03/06/2025|06/06/2025|06/07/2025|21/07/2025|22/07/2025|24/07/2025|21/08/2025|10/10/2025|16/10/2025|25/11/2025|07/12/2025|15/12/2025|07/01/2026,28.970149253731343,"{""Friday"": 9, ""Monday"": 11, ""Saturday"": 2, ""Sunday"": 9, ""Thursday"": 13, ""Tuesday"": 13, ""Wednesday"": 11}","{""April"": 9, ""August"": 4, ""December"": 5, ""February"": 2, ""January"": 7, ""July"": 7, ""June"": 3, ""March"": 3, ""May"": 5, ""November"": 6, ""October"": 6, ""September"": 11}",11
3469,67,14/12/2020|16/12/2020|28/12/2020|04/02/2021|22/03/2021|15/09/2021|22/09/2021|04/01/2022|03/02/2022|31/03/2022|07/06/2022|25/08/2022|26/08/2022|17/09/2022|22/09/2022|17/10/2022|19/11/2022|26/11/2022|18/12/2022|28/01/2023|11/03/2023|21/03/2023|15/04/2023|26/04/2023|29/06/2023|24/09/2023|01/10/2023|17/11/2023|12/12/2023|18/12/2023|17/02/2024|20/03/2024|11/04/2024|05/05/2024|08/05/2024|23/05/2024|24/06/2024|07/08/2024|18/08/2024|27/09/2024|20/11/2024|30/11/2024|13/12/2024|10/01/2025|01/02/2025|22/03/2025|31/03/2025|11/04/2025|26/04/2025|06/05/2025|10/05/2025|17/05/2025|16/06/2025|05/07/2025|14/07/2025|15/07/2025|05/08/2025|03/09/2025|12/09/2025|18/09/2025|05/10/2025|06/10/2025|20/10/2025|21/10/2025|24/10/2025|30/10/2025|24/11/2025,27.363636363636363,"{""Friday"": 8, ""Monday"": 12, ""Saturday"": 14, ""Sunday"": 6, ""Thursday"": 10, ""Tuesday"": 8, ""Wednesday"": 9}","{""April"": 5, ""August"": 5, ""December"": 7, ""February"": 4, ""January"": 3, ""July"": 3, ""June"": 4, ""March"": 7, ""May"": 6, ""November"": 6, ""October"": 8, ""September"": 9}",12
3823,67,01/12/2020|09/12/2020|17/02/2021|18/02/2021|05/03/2021|18/03/2021|22/03/2021|13/04/2021|30/07/2021|04/10/2021|25/02/2022|26/02/2022|28/03/2022|06/04/2022|15/04/2022|11/05/2022|14/05/2022|11/06/2022|19/06/2022|06/07/2022|21/07/2022|04/08/2022|13/09/2022|20/09/2022|23/09/2022|26/10/2022|26/11/2022|19/02/2023|24/02/2023|12/05/2023|28/07/2023|03/08/2023|07/08/2023|18/08/2023|23/10/2023|10/11/2023|24/12/2023|27/01/2024|07/03/2024|12/03/2024|20/03/2024|26/05/2024|03/06/2024|27/06/2024|06/08/2024|29/09/2024|09/11/2024|05/12/2024|10/12/2024|14/12/2024|11/02/2025|04/04/2025|15/05/2025|22/06/2025|10/07/2025|01/09/2025|11/09/2025|12/09/2025|24/09/2025|06/10/2025|07/10/2025|31/10/2025|09/11/2025|27/11/2025|03/12/2025|02/01/2026|05/01/2026,28.196969696969695,"{""Friday"": 14, ""Monday"": 9, ""Saturday"": 7, ""Sunday"": 7, ""Thursday"": 12, ""Tuesday"": 9, ""Wednesday"": 9}","{""April"": 4, ""August"": 5, ""December"": 7, ""February"": 7, ""January"": 3, ""July"": 5, ""June"": 5, ""March"": 7, ""May"": 5, ""November"": 5, ""October"": 6, ""September"": 8}",12
3916,67,07/08/2020|13/08/2020|17/08/2020|02/01/2021|06/01/2021|05/03/2021|12/03/2021|29/03/2021|26/04/2021|29/04/2021|11/05/2021|01/09/2021|05/01/2022|31/01/2022|24/03/2022|27/06/2022|16/07/2022|01/08/2022|04/09/2022|08/12/2022|30/12/2022|05/01/2023|17/02/2023|18/05/2023|03/06/2023|19/06/2023|24/06/2023|05/08/2023|15/09/2023|14/11/2023|12/01/2024|29/01/2024|19/02/2024|21/02/2024|24/02/2024|28/03/2024|23/04/2024|17/05/2024|09/06/2024|25/06/2024|15/07/2024|25/09/2024|04/10/2024|03/12/2024|27/12/2024|31/12/2024|24/01/2025|07/02/2025|28/02/2025|06/03/2025|06/04/2025|10/04/2025|23/04/2025|03/05/2025|06/05/2025|12/06/2025|11/07/2025|04/08/2025|03/09/2025|12/09/2025|04/10/2025|20/11/2025|05/12/2025|07/12/2025|09/12/2025|01/01/2026|06/01/2026,29.96969696969697,"{""Friday"": 16, ""Monday"": 11, ""Saturday"": 8, ""Sunday"": 4, ""Thursday"": 12, ""Tuesday"": 9, ""Wednesday"": 7}","{""April"": 6, ""August"": 6, ""December"": 8, ""February"": 6, ""January"": 10, ""July"": 3, ""June"": 7, ""March"": 6, ""May"": 5, ""November"": 2, ""October"": 2, ""September"": 6}",12
4842,67,11/07/2020|08/09/2020|10/09/2020|23/10/2020|23/11/2020|30/01/2021|02/03/2021|10/03/2021|11/03/2021|12/03/2021|28/04/2021|29/04/2021|30/04/2021|21/09/2021|09/10/2021|15/11/2021|01/12/2021|10/03/2022|24/03/2022|26/04/2022|22/06/2022|11/07/2022|28/07/2022|09/09/2022|10/10/2022|21/11/2022|29/11/2022|07/01/2023|04/02/2023|01/03/2023|02/03/2023|05/03/2023|12/03/2023|05/05/2023|15/05/2023|24/09/2023|04/10/2023|06/11/2023|18/11/2023|02/01/2024|14/01/2024|16/02/2024|14/05/2024|17/05/2024|25/05/2024|23/06/2024|22/07/2024|01/08/2024|02/08/2024|03/09/2024|11/09/2024|30/09/2024|30/10/2024|10/11/2024|01/12/2024|16/04/2025|23/04/2025|29/07/2025|07/08/2025|10/08/2025|21/08/2025|11/10/2025|21/10/2025|12/11/2025|13/11/2025|03/12/2025|14/12/2025,30.03030303030303,"{""Friday"": 8, ""Monday"": 9, ""Saturday"": 8, ""Sunday"": 9, ""Thursday"": 11, ""Tuesday"": 10, ""Wednesday"": 12}","{""April"": 6, ""August"": 5, ""December"": 4, ""February"": 2, ""January"": 4, ""July"": 5, ""June"": 2, ""March"": 10, ""May"": 5, ""November"": 9, ""October"": 7, ""September"": 8}",12
7020,67,09/10/2020|12/12/2020|25/12/2020|09/03/2021|09/04/2021|26/02/2022|15/03/2022|19/03/2022|11/04/2022|12/04/2022|29/04/2022|20/05/2022|21/05/2022|31/05/2022|17/06/2022|20/08/2022|22/08/2022|07/09/2022|11/10/2022|18/10/2022|24/10/2022|03/11/2022|26/12/2022|01/02/2023|14/04/2023|13/05/2023|02/06/2023|10/09/2023|27/09/2023|13/10/2023|19/10/2023|29/10/2023|22/01/2024|01/02/2024|05/03/2024|10/04/2024|10/05/2024|17/05/2024|21/05/2024|12/06/2024|28/06/2024|06/07/2024|12/07/2024|03/09/2024|27/09/2024|22/10/2024|29/11/2024|03/01/2025|10/01/2025|12/01/2025|21/01/2025|07/02/2025|24/03/2025|28/03/2025|08/04/2025|30/04/2025|06/06/2025|07/06/2025|12/06/2025|22/06/2025|28/06/2025|22/07/2025|01/08/2025|22/09/2025|23/09/2025|07/11/2025|28/11/2025,28.424242424242426,"{""Friday"": 23, ""Monday"": 7, ""Saturday"": 9, ""Sunday"": 4, ""Thursday"": 4, ""Tuesday"": 14, ""Wednesday"": 6}","{""April"": 8, ""August"": 3, ""December"": 3, ""February"": 4, ""January"": 5, ""July"": 3, ""June"": 9, ""March"": 6, ""May"": 7, ""November"": 4, ""October"": 8, ""September"": 7}",12
7137,67,30/09/2020|23/10/2020|09/12/2020|18/01/2021|05/03/2021|10/03/2021|23/07/2021|03/09/2021|23/09/2021|08/12/2021|14/01/2022|16/05/2022|21/05/2022|10/06/2022|11/06/2022|20/07/2022|08/08/2022|24/08/2022|18/11/2022|24/11/2022|20/12/2022|02/01/2023|30/01/2023|03/03/2023|07/03/2023|18/04/2023|23/04/2023|30/04/2023|20/05/2023|18/06/2023|24/06/2023|23/07/2023|06/08/2023|11/08/2023|06/10/2023|27/10/2023|06/11/2023|07/11/2023|14/01/2024|24/03/2024|20/05/2024|22/05/2024|13/07/2024|14/07/2024|08/08/2024|14/09/2024|16/09/2024|30/09/2024|18/10/2024|08/11/2024|30/11/2024|15/01/2025|04/02/2025|11/02/2025|04/05/2025|06/05/2025|11/05/2025|19/05/2025|30/06/2025|29/07/2025|08/08/2025|16/10/2025|26/10/2025|07/11/2025|24/11/2025|16/12/2025|18/12/2025,28.863636363636363,"{""Friday"": 15, ""Monday"": 12, ""Saturday"": 7, ""Sunday"": 11, ""Thursday"": 5, ""Tuesday"": 9, ""Wednesday"": 8}","{""April"": 3, ""August"": 6, ""December"": 5, ""February"": 2, ""January"": 6, ""July"": 6, ""June"": 5, ""March"": 5, ""May"": 9, ""November"": 8, ""October"": 6, ""September"": 6}",12
7159,67,13/08/2020|29/08/2020|22/12/2020|11/01/2021|18/01/2021|25/01/2021|15/04/2021|26/04/2021|03/09/2021|17/09/2021|19/10/2021|25/11/2021|06/12/2021|11/01/2022|29/01/2022|28/02/2022|06/05/2022|11/05/2022|20/05/2022|30/05/2022|10/08/2022|28/08/2022|30/08/2022|02/09/2022|12/09/2022|22/09/2022|27/09/2022|10/10/2022|14/10/2022|07/11/2022|21/11/2022|24/11/2022|01/12/2022|22/02/2023|04/04/2023|18/05/2023|23/05/2023|27/05/2023|13/07/2023|21/09/2023|09/10/2023|30/12/2023|13/02/2024|12/03/2024|13/03/2024|27/04/2024|13/05/2024|15/06/2024|30/06/2024|26/07/2024|04/08/2024|20/08/2024|10/10/2024|17/10/2024|15/12/2024|21/12/2024|06/01/2025|07/05/2025|20/05/2025|26/05/2025|30/06/2025|11/07/2025|10/08/2025|13/09/2025|19/10/2025|13/11/2025|02/01/2026,29.818181818181817,"{""Friday"": 9, ""Monday"": 16, ""Saturday"": 8, ""Sunday"": 6, ""Thursday"": 12, ""Tuesday"": 11, ""Wednesday"": 5}","{""April"": 4, ""August"": 8, ""December"": 6, ""February"": 3, ""January"": 7, ""July"": 3, ""June"": 3, ""March"": 2, ""May"": 11, ""November"": 5, ""October"": 7, ""September"": 8}",12
7216,67,16/09/2020|23/10/2020|25/11/2020|30/11/2020|02/12/2020|02/03/2021|12/03/2021|05/05/2021|01/09/2021|14/09/2021|29/09/2021|29/10/2021|10/12/2021|02/02/2022|25/02/2022|08/04/2022|26/04/2022|29/05/2022|03/07/2022|09/08/2022|31/08/2022|06/09/2022|10/11/2022|23/11/2022|24/12/2022|31/12/2022|12/01/2023|15/01/2023|03/04/2023|06/04/2023|14/04/2023|07/05/2023|28/05/2023|30/05/2023|06/06/2023|12/06/2023|04/07/2023|22/08/2023|07/09/2023|09/09/2023|19/09/2023|17/11/2023|12/12/2023|28/12/2023|08/01/2024|28/02/2024|02/05/2024|16/06/2024|27/07/2024|28/07/2024|14/08/2024|22/08/2024|16/10/2024|18/10/2024|21/11/2024|29/12/2024|17/01/2025|21/02/2025|25/05/2025|03/07/2025|05/07/2025|13/09/2025|04/11/2025|18/11/2025|25/11/2025|12/12/2025|04/01/2026,29.333333333333332,"{""Friday"": 12, ""Monday"": 4, ""Saturday"": 6, ""Sunday"": 10, ""Thursday"": 9, ""Tuesday"": 14, ""Wednesday"": 12}","{""April"": 5, ""August"": 5, ""December"": 8, ""February"": 4, ""January"": 5, ""July"": 6, ""June"": 3, ""March"": 2, ""May"": 7, ""November"": 9, ""October"": 4, ""September"": 9}",12
7521,67,02/09/2020|04/09/2020|28/10/2020|19/12/2020|20/01/2021|03/02/2021|23/02/2021|24/02/2021|13/03/2021|19/03/2021|09/10/2021|13/10/2021|15/10/2021|01/11/2021|11/11/2021|18/11/2021|18/12/2021|15/01/2022|22/06/2022|05/07/2022|28/08/2022|21/09/2022|17/11/2022|08/12/2022|28/03/2023|11/05/2023|01/07/2023|05/07/2023|02/08/2023|04/08/2023|16/09/2023|02/12/2023|05/02/2024|01/03/2024|20/05/2024|25/05/2024|16/06/2024|01/07/2024|13/07/2024|23/07/2024|26/08/2024|24/10/2024|03/11/2024|11/11/2024|12/11/2024|18/11/2024|19/11/2024|25/11/2024|01/12/2024|02/01/2025|19/01/2025|22/01/2025|23/01/2025|03/04/2025|04/06/2025|17/06/2025|24/06/2025|30/06/2025|10/07/2025|11/08/2025|12/09/2025|13/09/2025|21/09/2025|19/11/2025|20/11/2025|22/12/2025|08/01/2026,29.606060606060606,"{""Friday"": 6, ""Monday"": 11, ""Saturday"": 11, ""Sunday"": 6, ""Thursday"": 12, ""Tuesday"": 8, ""Wednesday"": 13}","{""April"": 1, ""August"": 5, ""December"": 6, ""February"": 4, ""January"": 7, ""July"": 7, ""June"": 6, ""March"": 4, ""May"": 3, ""November"": 12, ""October"": 5, ""September"": 7}",12
7845,67,25/08/2020|18/09/2020|26/09/2020|28/10/2020|11/11/2020|22/12/2020|09/01/2021|11/01/2021|02/02/2021|09/03/2021|20/03/2021|13/08/2021|17/09/2021|22/01/2022|07/05/2022|19/06/2022|20/06/2022|10/07/2022|01/08/2022|29/10/2022|21/11/2022|02/12/2022|17/01/2023|18/01/2023|10/02/2023|21/02/2023|23/02/2023|01/03/2023|10/03/2023|18/03/2023|12/04/2023|08/05/2023|27/05/2023|27/09/2023|10/10/2023|21/10/2023|02/11/2023|10/12/2023|13/01/2024|27/02/2024|15/03/2024|17/03/2024|08/04/2024|16/04/2024|25/05/2024|18/06/2024|27/06/2024|28/06/2024|04/08/2024|05/08/2024|17/08/2024|16/09/2024|21/09/2024|03/10/2024|09/11/2024|10/01/2025|19/04/2025|23/05/2025|25/05/2025|30/05/2025|27/08/2025|03/10/2025|19/10/2025|20/10/2025|21/11/2025|04/12/2025|02/01/2026,29.636363636363637,"{""Friday"": 14, ""Monday"": 9, ""Saturday"": 15, ""Sunday"": 7, ""Thursday"": 5, ""Tuesday"": 10, ""Wednesday"": 7}","{""April"": 4, ""August"": 7, ""December"": 4, ""February"": 5, ""January"": 8, ""July"": 1, ""June"": 5, ""March"": 7, ""May"": 7, ""November"": 5, ""October"": 8, ""September"": 6}",12
7879,67,08/09/2020|09/12/2020|23/12/2020|29/12/2020|09/02/2021|12/03/2021|07/05/2021|17/09/2021|23/09/2021|12/10/2021|09/12/2021|04/03/2022|16/05/2022|31/07/2022|13/08/2022|22/09/2022|01/12/2022|03/12/2022|17/12/2022|02/01/2023|02/05/2023|03/05/2023|17/05/2023|28/05/2023|11/06/2023|21/06/2023|22/07/2023|29/07/2023|15/10/2023|18/10/2023|19/10/2023|26/10/2023|21/11/2023|25/12/2023|14/01/2024|04/02/2024|07/02/2024|13/02/2024|02/03/2024|02/04/2024|14/04/2024|24/04/2024|28/04/2024|30/04/2024|31/05/2024|12/07/2024|21/08/2024|10/09/2024|18/11/2024|22/11/2024|03/12/2024|05/01/2025|14/01/2025|23/02/2025|26/02/2025|09/03/2025|13/03/2025|19/03/2025|26/03/2025|27/03/2025|13/05/2025|22/06/2025|06/08/2025|16/09/2025|23/10/2025|08/12/2025|06/01/2026,29.484848484848484,"{""Friday"": 7, ""Monday"": 5, ""Saturday"": 6, ""Sunday"": 12, ""Thursday"": 9, ""Tuesday"": 15, ""Wednesday"": 13}","{""April"": 5, ""August"": 3, ""December"": 10, ""February"": 6, ""January"": 5, ""July"": 4, ""June"": 3, ""March"": 8, ""May"": 8, ""November"": 3, ""October"": 6, ""September"": 6}",12
