date,unique_numbers_seen,avg_progress,top_avg_progress,top_numbers
2023-08-03,7884,16.42,60.83,"3306,0897,1933,7296,2887,6727,9220,7323,2417,8369"
2023-08-04,7891,16.43,60.83,"1933,0897,3306,7896,9220,7296,8369,7807,9027,7323"
2023-08-05,7895,16.44,60.83,"3306,0897,1933,7296,6727,2417,9220,2887,7323,9027"
2023-08-06,7901,16.44,60.83,"3306,0897,1933,9027,7296,6727,2417,7896,2887,0362"
2023-08-07,7905,16.45,60.83,"3306,0897,1933,9220,4998,7296,6727,9027,7896,7807"
2023-08-08,7907,16.47,60.83,"3306,0897,1933,2887,9027,2417,9220,6727,4998,7807"
2023-08-09,7911,16.48,60.83,"1933,0897,3306,7896,7807,9220,9027,7296,0362,8369"
2023-08-10,7915,16.5,60.83,"1933,0897,3306,7807,8369,9027,9220,7896,7296,0362"
2023-08-11,7921,16.5,60.83,"3306,0897,1933,4998,9220,7296,2417,2887,6727,9027"
2023-08-12,7923,16.52,60.83,"1933,3306,0897,7807,9027,7296,9220,7896,2887,8369"
2023-08-13,7931,16.52,60.83,"3306,0897,1933,9027,7296,2417,9220,9173,7323,6727"
2023-08-14,7936,16.53,60.83,"3306,0897,1933,9173,9220,2417,2887,7296,7323,6727"
2023-08-15,7936,16.53,60.83,"3306,0897,1933,9173,9220,2417,2887,7296,7323,6727"
2023-08-16,7941,16.54,60.83,"3306,0897,1933,7323,7807,7896,7296,6727,2417,4998"
2023-08-17,7945,16.55,60.83,"3306,0897,1933,2887,4998,9027,2417,7296,6727,9173"
2023-08-18,7949,16.56,60.83,"1933,0897,3306,7296,2887,9220,9027,7323,9173,4998"
2023-08-19,7951,16.58,60.83,"0897,3306,1933,9220,9027,9173,4998,2417,6727,7323"
2023-08-20,7955,16.59,60.83,"3306,1933,0897,9173,4998,2887,9220,2417,0425,7323"
2023-08-21,7961,16.59,60.83,"3306,0897,1933,0425,2887,4998,9220,6727,2417,9027"
2023-08-22,7966,16.6,60.83,"0897,1933,3306,2417,4998,0425,8369,0362,7296,9173"
2023-08-23,7973,16.61,60.83,"0897,1933,3306,7807,9027,9220,0362,7296,2471,8369"
2023-08-24,7976,16.62,60.83,"0897,1933,3306,9220,4998,7296,7323,2887,2471,9027"
2023-08-25,7980,16.63,60.83,"0897,3306,1933,4998,7296,2887,2417,2471,0425,7323"
2023-08-26,7982,16.65,60.83,"3306,0897,1933,2887,9220,9027,7807,7323,2417,9173"
2023-08-27,7985,16.66,60.83,"3306,0897,1933,9220,4998,0425,6727,9173,7323,2417"
2023-08-28,7992,16.67,60.83,"0897,1933,3306,9173,2417,7296,0425,4998,7323,0362"
2023-08-29,7992,16.67,60.83,"0897,1933,3306,9173,2417,7296,0425,4998,7323,0362"
2023-08-30,7996,16.68,61.67,"0897,2417,3306,1933,7323,9220,4998,7296,0362,2471"
2023-08-31,7999,16.69,61.67,"2417,0897,1933,3306,4998,9173,7323,9027,2887,7296"
2023-09-01,8003,16.7,61.67,"3306,0897,2417,1933,7896,2471,7296,2887,9027,9220"
2023-09-02,8004,16.72,61.67,"2417,1933,3306,0897,8369,7296,0362,9027,7896,2471"
2023-09-03,8008,16.73,61.67,"0897,2417,3306,1933,7296,2471,4998,2887,0425,6727"
2023-09-04,8010,16.75,61.67,"3306,0897,2417,1933,4998,2887,7296,9027,6727,7323"
2023-09-05,8015,16.75,61.67,"1933,0897,2417,3306,9220,9027,7896,2887,2471,0362"
2023-09-06,8019,16.77,61.67,"2417,1933,0897,3306,4998,2471,7323,2887,6727,9173"
2023-09-07,8022,16.78,61.67,"2417,0897,1933,3306,6727,4998,8369,8800,7323,2887"
2023-09-08,8027,16.79,61.67,"3306,2417,1933,0897,2887,6727,2471,7323,7296,0362"
2023-09-09,8032,16.8,61.67,"2417,3306,1933,0897,2471,7323,2887,6727,0425,9027"
2023-09-10,8033,16.82,61.67,"3306,2417,1933,0897,9173,2471,4998,7296,7323,6727"
2023-09-11,8035,16.83,61.67,"2417,3306,1933,0897,2471,7323,6727,4998,2887,9173"
2023-09-12,8036,16.85,61.67,"3306,0897,1933,2417,8369,9220,9027,4998,7323,7807"
2023-09-13,8039,16.86,61.67,"2417,0897,1933,3306,7296,4998,7323,6727,2471,2887"
2023-09-14,8044,16.87,61.67,"0897,3306,2417,1933,4998,2471,6727,7296,7323,2887"
2023-09-15,8049,16.88,61.67,"1933,2417,3306,0897,8369,8800,9173,9027,6727,2471"
2023-09-16,8055,16.89,61.67,"3306,0897,2417,1933,9173,7296,4998,2471,6727,0425"
2023-09-17,8056,16.9,61.67,"0897,3306,2417,1933,7896,2471,7296,7807,9220,2887"
2023-09-18,8057,16.92,61.67,"3306,0897,2417,1933,7296,2471,4998,6727,7323,2887"
2023-09-19,8063,16.93,61.67,"3306,0897,2417,1933,9220,4998,0425,2471,7296,7323"
2023-09-20,8063,16.93,61.67,"3306,0897,2417,1933,9220,4998,0425,2471,7296,7323"
2023-09-21,8065,16.94,61.67,"3306,2417,1933,0897,6727,4998,7807,7896,2471,7323"
2023-09-22,8068,16.95,61.67,"2417,1933,0897,3306,9220,9027,2887,7296,6727,7323"
2023-09-23,8072,16.96,61.67,"3306,0897,2417,1933,9220,0425,4998,7296,6727,2471"
2023-09-24,8074,16.98,61.67,"1933,0897,2417,3306,8369,2887,0425,6727,9027,7807"
2023-09-25,8076,16.99,61.67,"2417,3306,0897,1933,8369,0425,2471,9027,4998,2887"
2023-09-26,8083,16.99,61.67,"1933,0897,2417,3306,7296,0362,0425,8800,2471,9220"
2023-09-27,8089,17.01,61.67,"1933,0897,2417,3306,9027,7296,9220,8800,2887,0362"
2023-09-28,8093,17.02,61.67,"2417,0897,3306,1933,8369,9173,7807,7896,6727,4998"
2023-09-29,8096,17.03,61.67,"3306,2417,0897,1933,8369,6727,0362,7896,9027,9173"
2023-09-30,8098,17.04,61.67,"1933,2417,3306,0897,0425,7323,8369,0362,9173,6727"
2023-10-01,8101,17.05,61.67,"3306,1933,2417,0897,8369,9173,9220,7896,0362,6727"
2023-10-02,8101,17.05,61.67,"3306,1933,2417,0897,8369,9173,9220,7896,0362,6727"
2023-10-03,8103,17.07,61.67,"2417,3306,0897,1933,2471,7896,7323,7807,6727,2887"
2023-10-04,8105,17.09,61.67,"1933,3306,2417,0897,8369,7296,6727,7896,0362,9027"
2023-10-05,8108,17.1,61.67,"2417,1933,0897,3306,2887,9027,0362,8369,9220,8800"
2023-10-06,8113,17.11,61.67,"1933,3306,2417,0897,2471,8800,6727,0362,9027,8369"
2023-10-07,8116,17.12,61.67,"2417,0897,3306,1933,8800,7323,6727,4998,0362,8369"
2023-10-08,8116,17.14,61.67,"1933,0897,3306,2417,8800,7807,2471,0362,9027,8369"
2023-10-09,8119,17.15,61.67,"3306,2417,1933,0897,0362,8369,7296,0425,9220,2887"
2023-10-10,8123,17.16,61.67,"2417,3306,1933,0897,8800,9027,2471,0362,7296,9173"
2023-10-11,8124,17.18,61.67,"2417,3306,0897,1933,7323,7296,0362,8800,8369,9173"
2023-10-12,8125,17.2,61.67,"3306,2417,1933,0897,7807,0425,7896,7323,9027,9220"
2023-10-13,8130,17.21,61.67,"2417,3306,0897,1933,4998,6727,9027,9220,2471,7296"
2023-10-14,8133,17.22,61.67,"0897,1933,3306,2417,7296,9220,0425,2471,2887,9027"
2023-10-15,8138,17.23,61.67,"3306,2417,0897,1933,9173,9027,0362,4998,6727,8369"
2023-10-16,8139,17.24,61.67,"3306,2417,1933,0897,9173,4998,7896,7807,0425,7323"
2023-10-17,8142,17.26,61.67,"1933,3306,0897,2417,8874,7323,7296,0425,8800,9027"
2023-10-18,8144,17.27,61.67,"1933,2417,3306,0897,2471,7296,8369,9027,8874,0362"
2023-10-19,8147,17.29,61.67,"1933,0897,2417,3306,8369,7896,9173,7323,9220,2887"
2023-10-20,8150,17.3,62.5,"0897,2417,9027,3306,1933,8369,6727,2471,0425,7323"
2023-10-21,8150,17.32,62.5,"3306,0897,9027,2417,1933,0425,4998,9220,6727,2471"
2023-10-22,8151,17.33,62.5,"3306,1933,2417,0897,9027,0362,8874,7323,8369,2471"
2023-10-23,8153,17.35,63.33,"1933,2887,9027,3306,0897,2417,6727,7296,7807,4998"
2023-10-24,8156,17.36,63.33,"9027,2887,1933,0897,2417,3306,8800,2471,0362,8369"
2023-10-25,8163,17.37,63.33,"2417,9027,2887,1933,0897,3306,0362,9220,7896,7807"
2023-10-26,8164,17.38,63.33,"3306,0897,9027,2417,1933,2887,7323,8874,9220,9173"
2023-10-27,8169,17.39,63.33,"2887,9027,3306,2417,1933,0897,9220,9460,7296,8874"
2023-10-28,8170,17.41,63.33,"3306,0897,9027,2417,2887,1933,0425,9460,4998,7807"
2023-10-29,8172,17.42,63.33,"9027,2417,0897,1933,2887,3306,8800,7807,0425,4998"
2023-10-30,8176,17.43,63.33,"1933,2417,2887,0897,3306,9027,7896,9220,8800,0362"
2023-10-31,8181,17.44,63.33,"2887,9027,0897,1933,3306,2417,2471,7296,7807,9460"
2023-11-01,8186,17.45,63.33,"1933,2887,2417,3306,9027,0897,0362,7909,7296,9220"
2023-11-02,8190,17.46,63.33,"1933,9027,3306,2417,0897,2887,7807,8874,0362,9460"
2023-11-03,8195,17.47,63.33,"2887,1933,0897,2417,3306,9027,9220,9173,7296,9460"
2023-11-04,8200,17.48,63.33,"2887,9027,0897,2417,3306,1933,4998,7896,8800,8369"
2023-11-05,8206,17.48,63.33,"0897,3306,2887,2417,9027,1933,6727,2471,9220,4998"
2023-11-06,8211,17.49,63.33,"3306,9027,1933,2887,0897,2417,8800,7807,0425,0362"
2023-11-07,8214,17.5,63.33,"2887,1933,0897,2417,3306,9027,8874,7323,9173,2471"
2023-11-08,8218,17.52,63.33,"1933,2417,0897,3306,9027,2887,2471,0425,7807,7896"
2023-11-09,8220,17.53,63.33,"0897,1933,2417,2887,9027,3306,7909,4393,2471,7296"
2023-11-10,8223,17.54,63.33,"3306,2417,9027,1933,2887,0897,9173,2620,7296,0425"
2023-11-11,8227,17.55,63.33,"0897,2887,1933,9027,3306,2417,7909,7296,8369,9220"
2023-11-12,8230,17.56,63.33,"1933,2417,3306,0897,2887,9027,7296,8369,9173,8800"
2023-11-13,8232,17.58,63.33,"2887,2417,0897,3306,9027,1933,7296,6727,2471,4393"
2023-11-14,8236,17.59,63.33,"1933,9027,3306,0897,2417,2887,7323,2620,2471,0362"
2023-11-15,8242,17.6,63.33,"2887,9027,1933,0897,2417,3306,0425,9460,7909,2471"
2023-11-16,8248,17.6,63.33,"1933,2887,9027,0897,3306,2417,4393,9220,2620,0425"
2023-11-17,8251,17.62,63.33,"2887,1933,9027,3306,2417,0897,0362,2471,6727,7296"
2023-11-18,8252,17.63,63.33,"2887,0897,1933,3306,2417,9027,7323,4998,4393,2471"
2023-11-19,8256,17.64,63.33,"3306,9027,2417,0897,1933,2887,7323,2471,7296,4393"
2023-11-20,8261,17.65,63.33,"1933,2887,9027,3306,0897,2417,7323,7296,0362,9460"
2023-11-21,8263,17.66,63.33,"9027,1933,3306,2887,2417,0897,7807,7296,8369,7323"
2023-11-22,8263,17.66,63.33,"9027,1933,3306,2887,2417,0897,7807,7296,8369,7323"
2023-11-23,8266,17.67,63.33,"0897,3306,9027,2417,2887,1933,7323,9173,0425,8874"
2023-11-24,8269,17.69,63.33,"2417,3306,9027,2887,0897,1933,4998,9173,8874,4393"
2023-11-25,8272,17.7,63.33,"2887,1933,9027,2417,0897,3306,7323,2471,6727,8369"
2023-11-26,8273,17.71,63.33,"2887,1933,0897,2417,9027,3306,0425,8845,7323,7909"
2023-11-27,8278,17.72,63.33,"2887,0897,3306,1933,9027,2417,1023,8845,9220,8800"
2023-11-28,8279,17.74,63.33,"3306,2417,9027,1933,2887,0897,6727,7807,7296,1023"
2023-11-29,8281,17.76,63.33,"2887,0897,9027,3306,1933,2417,6727,2471,9220,4393"
2023-11-30,8285,17.77,63.33,"2887,1933,0897,9027,2417,3306,0362,6727,7323,8800"
2023-12-01,8290,17.77,63.33,"0897,3306,1933,9027,2417,2887,7807,6727,9460,8874"
2023-12-02,8292,17.79,63.33,"9027,1933,2887,0897,3306,2417,9220,4393,8845,7896"
2023-12-03,8295,17.8,63.33,"3306,0897,1933,2887,9027,2417,9173,9460,6727,7323"
2023-12-04,8296,17.81,63.33,"3306,1933,2417,9027,0897,2887,7909,7323,4998,9173"
2023-12-05,8299,17.83,63.33,"0897,9027,2887,3306,1933,2417,6727,9220,5748,7296"
2023-12-06,8300,17.85,63.33,"1933,9027,0897,2887,2417,3306,7909,7296,9220,0362"
2023-12-07,8304,17.86,63.33,"0897,3306,2417,9027,2887,1933,5748,9173,7296,8800"
2023-12-08,8305,17.87,63.33,"0897,3306,2417,9027,2887,1933,7296,2620,9173,7909"
2023-12-09,8308,17.88,63.33,"1933,2417,3306,9027,0897,2887,9173,4393,8369,7296"
2023-12-10,8311,17.9,63.33,"9027,2887,0897,3306,1933,2417,2471,9220,7323,0362"
2023-12-11,8313,17.91,63.33,"2887,9027,0897,3306,1933,2417,2620,5748,9220,4998"
2023-12-12,8314,17.93,63.33,"1933,2417,2887,9027,3306,0897,7323,7296,4393,8369"
2023-12-13,8323,17.93,63.33,"2417,3306,2887,0897,9027,1933,7896,9173,7807,8874"
2023-12-14,8325,17.94,63.33,"9027,1933,2887,0897,2417,3306,7296,8008,8800,4393"
2023-12-15,8326,17.96,63.33,"2887,9027,1933,2417,0897,3306,2471,5748,8369,7909"
2023-12-16,8329,17.97,64.17,"3306,2417,2887,1933,7909,0897,9027,7296,5748,2471"
2023-12-17,8332,17.98,64.17,"7909,9027,2887,2417,0897,1933,3306,8369,5748,0425"
2023-12-18,8332,18.0,65.0,"1933,2887,0897,9027,7909,3306,9173,2417,8369,2471"
2023-12-19,8333,18.02,65.0,"7909,9027,1933,2887,3306,2417,9173,0897,8369,9220"
2023-12-20,8334,18.04,65.0,"3306,9173,0897,7909,2417,9027,1933,2887,6727,2471"
2023-12-21,8337,18.05,65.0,"9173,3306,1933,2887,9027,7909,0897,2417,7323,7807"
2023-12-22,8340,18.06,65.0,"1933,7909,9173,3306,2417,9027,2887,0897,1023,4998"
2023-12-23,8345,18.07,65.0,"1933,2887,7909,0897,9027,3306,2417,9173,9220,0425"
2023-12-24,8347,18.08,65.0,"7909,9027,2417,3306,2887,1933,9173,0897,4393,2471"
2023-12-25,8348,18.1,65.0,"7909,9027,2887,0897,9173,1933,2417,3306,9460,1023"
2023-12-26,8352,18.11,65.0,"0897,9027,3306,2417,1933,9173,7909,2887,7323,9460"
2023-12-27,8357,18.12,65.0,"0897,1933,9027,2887,2417,7909,3306,9173,4393,7736"
2023-12-28,8360,18.13,65.0,"9027,1933,2887,7909,2417,3306,0897,9173,9460,8800"
2023-12-29,8365,18.14,65.0,"0897,7909,2887,2417,1933,9173,3306,9027,0851,0425"
2023-12-30,8366,18.15,65.0,"1933,7909,2417,3306,9173,2887,9027,0897,4393,4998"
2023-12-31,8370,18.16,65.0,"1933,0897,2887,2417,7909,9027,9173,3306,2471,6727"
2024-01-01,8373,18.17,65.0,"1933,9027,7909,0897,2887,2417,3306,9173,8369,2471"
2024-01-02,8376,18.18,65.0,"2417,0897,3306,9173,7909,9027,2887,1933,0362,5748"
2024-01-03,8377,18.2,65.0,"1933,7909,2887,0897,9027,9173,3306,2417,5748,2471"
2024-01-04,8379,18.22,65.83,"1933,7296,9027,2887,0897,7909,3306,9173,2417,1023"
2024-01-05,8382,18.23,65.83,"7909,2887,1933,0897,2417,9173,3306,9027,7296,8008"
2024-01-06,8382,18.25,65.83,"1933,2887,2417,7296,7909,9173,3306,0897,9027,2471"
2024-01-07,8385,18.26,65.83,"9173,1933,7909,3306,2417,7296,2887,0897,9027,8874"
2024-01-08,8387,18.27,65.83,"7296,2887,0897,1933,7909,3306,9173,2417,9027,8874"
2024-01-09,8390,18.28,65.83,"7296,9173,3306,2887,2417,1933,0897,7909,9027,8874"
2024-01-10,8392,18.3,66.67,"1933,2417,7909,9027,7296,2887,0897,3306,9173,6318"
2024-01-11,8396,18.31,66.67,"1933,3306,7296,9173,0897,2417,7909,2887,9027,8845"
2024-01-12,8399,18.32,66.67,"1933,0897,7909,9027,2887,7296,2417,9173,3306,8369"
2024-01-13,8404,18.33,66.67,"1933,3306,9173,0897,7296,2417,2887,7909,9027,2471"
2024-01-14,8410,18.33,66.67,"1933,9027,2887,2417,7909,9173,7296,3306,0897,1023"
2024-01-15,8413,18.35,66.67,"1933,7296,2887,0897,9027,7909,3306,9173,2417,0425"
2024-01-16,8416,18.36,67.5,"1933,2417,9173,3306,7909,9027,2887,0897,8800,7296"
2024-01-17,8421,18.37,67.5,"1933,9027,8800,2887,2417,7296,0897,7909,3306,9173"
2024-01-18,8424,18.38,67.5,"1933,0897,7909,2417,2887,7296,9027,9173,3306,8800"
2024-01-19,8429,18.39,67.5,"1933,2417,7909,2887,9173,0897,8800,3306,7296,9027"
2024-01-20,8433,18.4,67.5,"1933,0897,7909,2887,2417,7296,8800,9027,3306,9173"
2024-01-21,8434,18.41,67.5,"1933,2417,3306,7909,9173,8800,0897,7296,9027,2887"
2024-01-22,8438,18.42,67.5,"1933,0897,7296,9027,7909,2417,2887,9173,8800,3306"
2024-01-23,8443,18.43,67.5,"1933,7296,9027,2887,7909,0897,2417,9173,8800,3306"
2024-01-24,8443,18.43,67.5,"1933,7296,9027,2887,7909,0897,2417,9173,8800,3306"
2024-01-25,8446,18.44,67.5,"1933,9027,7296,0897,2887,2417,7909,3306,9173,8800"
2024-01-26,8446,18.44,67.5,"1933,9027,7296,0897,2887,2417,7909,3306,9173,8800"
2024-01-27,8449,18.45,67.5,"1933,9027,0897,2417,7909,2887,8800,9173,7296,3306"
2024-01-28,8451,18.46,67.5,"1933,9027,2887,0897,7909,2417,7296,3306,9173,8800"
2024-01-29,8456,18.47,67.5,"1933,2417,7296,3306,9173,7909,8800,9027,0897,2887"
2024-01-30,8459,18.48,67.5,"1933,8800,7296,9173,3306,0897,2887,7909,2417,9027"
2024-01-31,8459,18.5,67.5,"1933,0897,7909,2417,7296,3306,8800,9027,9173,7736"
2024-02-01,8461,18.52,67.5,"1933,0897,7736,7296,2417,9027,7909,2887,3306,8800"
2024-02-02,8466,18.52,67.5,"1933,7296,3306,2887,7736,9027,7909,0897,2417,9173"
2024-02-03,8467,18.54,67.5,"1933,7736,2417,9027,0897,7909,2887,3306,7296,8800"
2024-02-04,8469,18.55,67.5,"1933,9173,7736,0897,9027,2417,7296,7909,2887,3306"
2024-02-05,8470,18.57,67.5,"1933,7296,7736,8800,2417,9027,2887,0897,7909,3306"
2024-02-06,8474,18.58,67.5,"1933,0897,9027,2887,7296,7909,2417,9173,3306,8800"
2024-02-07,8476,18.6,67.5,"1933,9027,7296,8800,0897,2417,7909,2887,7736,9173"
2024-02-08,8477,18.61,67.5,"1933,7296,2417,0897,9027,7736,2887,8800,7909,3306"
2024-02-09,8479,18.62,67.5,"1933,7909,7296,9027,2417,7736,8800,3306,0897,6420"
2024-02-10,8483,18.63,67.5,"1933,3306,0897,2417,9027,2887,9173,8800,7296,7736"
2024-02-11,8484,18.65,67.5,"1933,6420,0897,9173,7296,9027,7736,8800,3306,2887"
2024-02-12,8489,18.66,67.5,"1933,2887,7736,9027,2417,7296,0897,3306,8800,9173"
2024-02-13,8491,18.67,67.5,"1933,7296,0897,2887,2417,9027,7909,8800,7736,9173"
2024-02-14,8492,18.69,67.5,"1933,7909,2417,3306,7296,6420,9173,9027,0897,7736"
2024-02-15,8493,18.7,67.5,"1933,6420,3306,7909,0897,9027,7296,2417,2887,9173"
2024-02-16,8495,18.72,67.5,"1933,7736,6420,2887,7296,2417,9027,7909,0897,8800"
2024-02-17,8497,18.73,67.5,"1933,8800,7296,6420,7909,0897,7736,2417,9027,9173"
2024-02-18,8500,18.74,67.5,"1933,0897,3306,9027,7909,6420,2417,2887,7736,7296"
2024-02-19,8500,18.76,67.5,"1933,8800,7296,7736,2417,2887,9027,7909,3306,9173"
2024-02-20,8504,18.77,67.5,"1933,3306,2887,6420,0897,2417,9027,7909,7296,8800"
2024-02-21,8511,18.78,67.5,"1933,0897,2887,3306,7909,2417,9027,6420,8800,7736"
2024-02-22,8513,18.79,67.5,"1933,0897,2887,2417,6420,3306,9173,7296,9027,7736"
2024-02-23,8515,18.8,67.5,"1933,2887,2417,0897,8800,7909,9173,7296,3306,6420"
2024-02-24,8517,18.82,67.5,"1933,0897,7736,7909,2887,3306,2417,6420,9027,7296"
2024-02-25,8523,18.82,67.5,"1933,7736,7909,8800,9173,2417,0897,3306,2887,6420"
2024-02-26,8524,18.84,67.5,"1933,7736,8800,9027,3306,9173,7909,6420,7296,2417"
2024-02-27,8527,18.85,67.5,"1933,7736,0897,7296,6420,7909,9173,2887,3306,2417"
2024-02-28,8531,18.86,67.5,"1933,7736,3306,9173,2417,7909,6420,9027,0897,7296"
2024-02-29,8536,18.87,67.5,"1933,3306,9173,8800,7736,7909,6420,2887,7296,2417"
2024-03-01,8541,18.87,67.5,"1933,7296,3306,7736,0897,2887,6420,9173,7909,2417"
2024-03-02,8542,18.89,67.5,"1933,7296,2887,8800,9027,9173,3306,7909,6420,2417"
2024-03-03,8545,18.9,67.5,"1933,7736,0362,2887,8800,6420,0897,7909,3306,9173"
2024-03-04,8551,18.9,67.5,"1933,0897,7296,9027,9173,7736,2887,6420,7909,3306"
2024-03-05,8551,18.92,67.5,"1933,0362,6420,9027,7296,3306,7909,2417,2887,0897"
2024-03-06,8555,18.93,67.5,"1933,9027,6420,0897,9173,2887,2417,7736,7296,0362"
2024-03-07,8556,18.95,68.33,"0362,1933,7736,9027,6420,7909,3306,0897,2887,8800"
2024-03-08,8557,18.96,69.17,"1933,0362,2417,7909,2887,3306,7296,9027,6420,8800"
2024-03-09,8559,18.98,69.17,"1933,0362,7736,3306,8800,9027,2887,0897,7909,6420"
2024-03-10,8560,18.99,69.17,"1933,0362,2887,7296,3306,9173,6420,8800,7736,7909"
2024-03-11,8560,19.01,69.17,"1933,0362,7296,9027,2887,8800,0897,7909,2417,9173"
2024-03-12,8561,19.03,69.17,"1933,0362,0897,7296,9173,7909,6420,3306,2417,2887"
2024-03-13,8564,19.04,69.17,"1933,0362,2417,3306,2887,7909,9173,6420,9027,0897"
2024-03-14,8564,19.06,69.17,"1933,0362,6420,3306,7736,7296,0897,8800,2887,7909"
2024-03-15,8568,19.07,69.17,"1933,0362,7736,0897,7296,8800,9027,2887,2417,6420"
2024-03-16,8573,19.07,69.17,"1933,0362,2887,9027,3306,7909,0897,9173,8800,7296"
2024-03-17,8575,19.09,69.17,"1933,0362,0897,7296,6420,2417,7736,8800,7909,3306"
2024-03-18,8578,19.1,69.17,"1933,0362,7736,2417,9027,7296,1023,6420,7909,3306"
2024-03-19,8580,19.11,69.17,"1933,0362,7736,2417,6420,1023,0897,3306,9027,7909"
2024-03-20,8582,19.13,69.17,"1933,0362,7296,2417,9027,7736,7909,9220,8800,1023"
2024-03-21,8584,19.14,69.17,"1933,0362,7296,1023,3306,2417,6420,0897,7736,2887"
2024-03-22,8588,19.15,69.17,"1933,0362,1023,2417,9027,9173,7909,9220,6420,0897"
2024-03-23,8588,19.17,69.17,"1933,0362,2417,8800,1023,7296,9027,9220,3306,9173"
2024-03-24,8589,19.18,69.17,"1933,0362,1023,8800,7296,2417,9027,9220,7909,3306"
2024-03-25,8590,19.2,69.17,"1933,0362,1023,2887,8800,7296,7736,0897,6420,7909"
2024-03-26,8594,19.21,69.17,"1933,0362,6420,7296,9173,1023,8800,7909,3306,0897"
2024-03-27,8594,19.21,69.17,"1933,0362,6420,7296,9173,1023,8800,7909,3306,0897"
2024-03-28,8596,19.22,69.17,"1933,0362,0897,7736,2887,1023,2417,8800,9173,3306"
2024-03-29,8598,19.23,69.17,"1933,0362,7296,7736,7909,8800,1023,3306,9027,6420"
2024-03-30,8605,19.23,69.17,"1933,0362,0897,8800,1023,7909,7736,9220,9027,9173"
2024-03-31,8609,19.24,69.17,"1933,0362,7296,8800,7736,0897,2417,6420,9027,2887"
2024-04-01,8610,19.26,69.17,"1933,0362,0897,1023,8800,2417,2887,7909,9220,3306"
2024-04-02,8610,19.28,69.17,"1933,0362,2417,7909,0897,7736,8800,9220,6420,1023"
2024-04-03,8613,19.29,69.17,"1933,0362,9027,6420,0897,2417,8800,7736,7909,1023"
2024-04-04,8615,19.3,69.17,"1933,0362,2887,7296,7736,6420,0897,8800,7909,2417"
2024-04-05,8617,19.32,69.17,"1933,0362,9027,8369,2887,9220,7296,8800,8008,7909"
2024-04-06,8620,19.33,69.17,"1933,0362,7296,6420,0897,8800,8008,8369,2887,9220"
2024-04-07,8623,19.34,69.17,"1933,0362,6420,3306,7296,2417,2887,9027,7736,8800"
2024-04-08,8629,19.34,69.17,"1933,0362,8800,7909,1023,7736,7296,8008,8369,2887"
2024-04-09,8635,19.35,69.17,"1933,0362,7736,6420,9173,0897,7296,3306,8008,2887"
2024-04-10,8639,19.36,69.17,"1933,0362,7736,7296,9220,9027,0897,3306,2887,8008"
2024-04-11,8642,19.37,69.17,"1933,0362,7736,1023,6420,3306,0897,2417,7909,9027"
2024-04-12,8645,19.38,69.17,"1933,0362,2417,0897,9173,6420,3306,8008,7296,7736"
2024-04-13,8645,19.4,69.17,"1933,0362,7296,0897,8008,9173,6420,3306,1023,2417"
2024-04-14,8646,19.41,69.17,"1933,0362,2417,0897,7296,3306,6420,9173,7736,1023"
2024-04-15,8648,19.43,69.17,"1933,0362,2417,6420,9220,0897,7909,9027,3306,1023"
2024-04-16,8649,19.44,69.17,"1933,0362,1023,2417,7296,0897,6420,3306,9173,8008"
2024-04-17,8652,19.46,69.17,"1933,0362,8369,0897,7896,1023,6420,8008,9173,3306"
2024-04-18,8653,19.47,69.17,"1933,0362,0897,6420,7896,7296,8369,3306,7909,2887"
2024-04-19,8656,19.48,69.17,"1933,0362,7896,6420,1023,2417,8369,9220,9173,9027"
2024-04-20,8659,19.49,69.17,"1933,0362,7736,7909,7896,7296,9027,9220,3306,6420"
2024-04-21,8661,19.51,69.17,"1933,0362,2887,9220,9027,9173,7296,8008,0897,7736"
2024-04-22,8663,19.52,69.17,"1933,0362,7296,7909,0897,1023,9220,2417,8369,8800"
2024-04-23,8666,19.53,70.0,"1933,8800,0362,9027,7896,8008,2887,7296,7909,8369"
2024-04-24,8666,19.55,70.0,"1933,0362,8800,7736,2417,1023,7896,6420,0897,9027"
2024-04-25,8669,19.56,70.0,"1933,8800,0362,7896,7296,8369,7736,2887,8008,7909"
2024-04-26,8670,19.58,70.0,"1933,0362,8800,7296,2417,7909,9173,6420,1023,9220"
2024-04-27,8672,19.59,70.0,"1933,0362,8800,2471,6420,2417,7909,8008,0897,1023"
2024-04-28,8673,19.6,70.0,"1933,0362,8800,2471,7296,6420,7896,0897,7736,9220"
2024-04-29,8676,19.62,70.0,"1933,8800,0362,2887,3306,2417,1023,9220,7296,2471"
2024-04-30,8679,19.63,70.0,"1933,0362,8800,7296,9173,7736,7909,2887,7896,2417"
2024-05-01,8679,19.63,70.0,"1933,0362,8800,7296,9173,7736,7909,2887,7896,2417"
2024-05-02,8683,19.63,70.0,"1933,0362,8800,8369,7296,6420,2417,0897,9027,7909"
2024-05-03,8686,19.64,70.0,"1933,0362,8800,7296,2471,7736,1023,6420,0897,3306"
2024-05-04,8687,19.66,70.0,"1933,0362,8800,9173,6420,1023,7896,9220,2887,0897"
2024-05-05,8689,19.67,70.0,"1933,8800,0362,2471,0897,2417,2887,7296,7909,8008"
2024-05-06,8690,19.69,70.0,"1933,0362,8800,7296,2471,6420,3306,7896,2417,1023"
2024-05-07,8693,19.7,70.0,"1933,8800,0362,7736,0897,2887,2417,2471,8008,7909"
