date,serialNumber,number1,number2,match_type
04/09/2020,NR-189,7186,8653,2-digit permutation
08/09/2020,SS-226,0383,3859,2-digit permutation
08/09/2020,SS-226,0513,5166,2-digit permutation
08/09/2020,SS-226,0513,5179,2-digit permutation
08/09/2020,SS-226,1499,9927,2-digit permutation
08/09/2020,SS-226,1869,4618,3-digit permutation
08/09/2020,SS-226,1869,5166,2-digit permutation
08/09/2020,SS-226,1869,7296,2-digit permutation
08/09/2020,SS-226,3859,9544,2-digit permutation
08/09/2020,SS-226,4564,4618,2-digit permutation
08/09/2020,SS-226,4564,5446,4-digit permutation
08/09/2020,SS-226,4564,5662,2-digit permutation
08/09/2020,SS-226,4564,9544,3-digit permutation
08/09/2020,SS-226,4618,5166,2-digit permutation
08/09/2020,SS-226,4618,5446,2-digit permutation
08/09/2020,SS-226,4618,9048,2-digit permutation
08/09/2020,SS-226,5166,5179,2-digit permutation
08/09/2020,SS-226,5166,5662,3-digit permutation
08/09/2020,SS-226,5166,6606,2-digit permutation
08/09/2020,SS-226,5179,9544,2-digit permutation
08/09/2020,SS-226,5446,5662,2-digit permutation
08/09/2020,SS-226,5446,9544,3-digit permutation
08/09/2020,SS-226,5662,6606,2-digit permutation
08/09/2020,SS-226,6009,6606,2-digit permutation
08/09/2020,SS-226,6009,7296,2-digit permutation
08/09/2020,SS-226,6009,9048,2-digit permutation
08/09/2020,SS-226,7296,9927,3-digit permutation
10/09/2020,KN-333,0190,3195,2-digit permutation
10/09/2020,KN-333,0190,3309,2-digit permutation
10/09/2020,KN-333,0190,5018,2-digit permutation
10/09/2020,KN-333,0749,3309,2-digit permutation
10/09/2020,KN-333,0749,4063,2-digit permutation
10/09/2020,KN-333,1132,2186,2-digit permutation
10/09/2020,KN-333,1132,2342,2-digit permutation
10/09/2020,KN-333,1132,3195,2-digit permutation
10/09/2020,KN-333,1132,8114,2-digit permutation
10/09/2020,KN-333,2186,5018,2-digit permutation
10/09/2020,KN-333,2186,8114,2-digit permutation
10/09/2020,KN-333,2186,9815,2-digit permutation
10/09/2020,KN-333,2342,3489,2-digit permutation
10/09/2020,KN-333,2342,4375,2-digit permutation
10/09/2020,KN-333,2927,7572,2-digit permutation
10/09/2020,KN-333,3195,5859,2-digit permutation
10/09/2020,KN-333,3195,9815,2-digit permutation
10/09/2020,KN-333,3489,4375,2-digit permutation
10/09/2020,KN-333,3489,9815,2-digit permutation
10/09/2020,KN-333,4063,4375,2-digit permutation
10/09/2020,KN-333,4063,6563,2-digit permutation
10/09/2020,KN-333,4375,7572,2-digit permutation
10/09/2020,KN-333,5018,5859,2-digit permutation
10/09/2020,KN-333,5018,8114,2-digit permutation
10/09/2020,KN-333,5018,9815,3-digit permutation
10/09/2020,KN-333,5859,9815,2-digit permutation
10/09/2020,KN-333,8114,9815,2-digit permutation
12/09/2020,KR-464,0237,0758,2-digit permutation
12/09/2020,KR-464,0237,1209,2-digit permutation
12/09/2020,KR-464,0237,3214,2-digit permutation
12/09/2020,KR-464,0237,5206,2-digit permutation
12/09/2020,KR-464,0237,6729,2-digit permutation
12/09/2020,KR-464,0237,7046,2-digit permutation
12/09/2020,KR-464,0758,1108,2-digit permutation
12/09/2020,KR-464,0758,1450,2-digit permutation
12/09/2020,KR-464,0758,5108,2-digit permutation
12/09/2020,KR-464,0758,5717,2-digit permutation
12/09/2020,KR-464,0758,5882,2-digit permutation
12/09/2020,KR-464,0758,7046,2-digit permutation
12/09/2020,KR-464,0758,8591,2-digit permutation
12/09/2020,KR-464,1108,2118,3-digit permutation
12/09/2020,KR-464,1108,5108,3-digit permutation
12/09/2020,KR-464,1209,2118,2-digit permutation
12/09/2020,KR-464,1209,3214,2-digit permutation
12/09/2020,KR-464,1209,5108,2-digit permutation
12/09/2020,KR-464,1209,5206,2-digit permutation
12/09/2020,KR-464,1209,6729,2-digit permutation
12/09/2020,KR-464,1209,8591,2-digit permutation
12/09/2020,KR-464,1426,1450,2-digit permutation
12/09/2020,KR-464,1426,2118,2-digit permutation
12/09/2020,KR-464,1426,3146,3-digit permutation
12/09/2020,KR-464,1426,3214,3-digit permutation
12/09/2020,KR-464,1426,7046,2-digit permutation
12/09/2020,KR-464,1450,3146,2-digit permutation
12/09/2020,KR-464,1450,3214,2-digit permutation
12/09/2020,KR-464,1450,5108,3-digit permutation
12/09/2020,KR-464,1450,7046,2-digit permutation
12/09/2020,KR-464,2118,3214,2-digit permutation
12/09/2020,KR-464,2118,5882,2-digit permutation
12/09/2020,KR-464,3146,3214,2-digit permutation
12/09/2020,KR-464,3146,7046,2-digit permutation
12/09/2020,KR-464,5108,5882,2-digit permutation
12/09/2020,KR-464,5108,8591,2-digit permutation
12/09/2020,KR-464,5882,8591,2-digit permutation
12/09/2020,KR-464,6729,6748,2-digit permutation
12/09/2020,KR-464,6748,7046,2-digit permutation
12/09/2020,KR-464,8591,9899,2-digit permutation
14/09/2020,W-581,1277,2193,2-digit permutation
14/09/2020,W-581,1277,2327,2-digit permutation
14/09/2020,W-581,1277,7128,3-digit permutation
14/09/2020,W-581,1277,7195,2-digit permutation
14/09/2020,W-581,1277,9770,2-digit permutation
14/09/2020,W-581,1573,3780,2-digit permutation
14/09/2020,W-581,1573,7128,2-digit permutation
14/09/2020,W-581,1573,7195,2-digit permutation
14/09/2020,W-581,1879,2193,2-digit permutation
14/09/2020,W-581,1879,3780,2-digit permutation
14/09/2020,W-581,1879,6798,3-digit permutation
14/09/2020,W-581,1879,7128,2-digit permutation
14/09/2020,W-581,1879,7195,3-digit permutation
14/09/2020,W-581,1879,7909,2-digit permutation
14/09/2020,W-581,1879,9770,2-digit permutation
14/09/2020,W-581,2193,2327,2-digit permutation
14/09/2020,W-581,2193,2493,2-digit permutation
14/09/2020,W-581,2193,2994,2-digit permutation
14/09/2020,W-581,2193,3992,2-digit permutation
14/09/2020,W-581,2193,7128,2-digit permutation
14/09/2020,W-581,2193,7195,2-digit permutation
14/09/2020,W-581,2193,9390,2-digit permutation
14/09/2020,W-581,2327,3780,2-digit permutation
14/09/2020,W-581,2493,2994,2-digit permutation
14/09/2020,W-581,2493,3992,2-digit permutation
14/09/2020,W-581,2493,9390,2-digit permutation
14/09/2020,W-581,2994,3992,3-digit permutation
14/09/2020,W-581,3780,8369,2-digit permutation
14/09/2020,W-581,3780,9770,2-digit permutation
14/09/2020,W-581,3992,9390,3-digit permutation
14/09/2020,W-581,6798,7909,2-digit permutation
14/09/2020,W-581,6798,8369,2-digit permutation
14/09/2020,W-581,6798,9770,2-digit permutation
14/09/2020,W-581,7128,7195,2-digit permutation
14/09/2020,W-581,7128,8482,2-digit permutation
14/09/2020,W-581,7195,7909,2-digit permutation
14/09/2020,W-581,7195,9770,2-digit permutation
14/09/2020,W-581,7909,9390,2-digit permutation
14/09/2020,W-581,7909,9770,2-digit permutation
14/09/2020,W-581,8369,9390,2-digit permutation
16/09/2020,AK-463,1425,2815,2-digit permutation
16/09/2020,AK-463,1425,2921,2-digit permutation
16/09/2020,AK-463,1425,6150,2-digit permutation
16/09/2020,AK-463,1425,6522,2-digit permutation
16/09/2020,AK-463,1933,3984,2-digit permutation
16/09/2020,AK-463,1933,6395,2-digit permutation
16/09/2020,AK-463,1933,9103,2-digit permutation
16/09/2020,AK-463,1933,9839,2-digit permutation
16/09/2020,AK-463,1933,9930,2-digit permutation
16/09/2020,AK-463,2815,2921,2-digit permutation
16/09/2020,AK-463,2815,6150,2-digit permutation
16/09/2020,AK-463,2815,6358,2-digit permutation
16/09/2020,AK-463,2815,6522,2-digit permutation
16/09/2020,AK-463,2815,8186,2-digit permutation
16/09/2020,AK-463,2921,6522,2-digit permutation
16/09/2020,AK-463,2921,9103,2-digit permutation
16/09/2020,AK-463,3784,3984,2-digit permutation
16/09/2020,AK-463,3784,4738,4-digit permutation
16/09/2020,AK-463,3784,7047,2-digit permutation
16/09/2020,AK-463,3784,8487,3-digit permutation
16/09/2020,AK-463,3784,9839,2-digit permutation
16/09/2020,AK-463,3984,4738,2-digit permutation
16/09/2020,AK-463,3984,6395,2-digit permutation
16/09/2020,AK-463,3984,8487,2-digit permutation
16/09/2020,AK-463,3984,9839,3-digit permutation
16/09/2020,AK-463,3984,9930,2-digit permutation
16/09/2020,AK-463,4738,7047,2-digit permutation
16/09/2020,AK-463,4738,8487,3-digit permutation
16/09/2020,AK-463,4738,9839,2-digit permutation
16/09/2020,AK-463,6150,6522,2-digit permutation
16/09/2020,AK-463,6150,9103,2-digit permutation
16/09/2020,AK-463,6358,6395,2-digit permutation
16/09/2020,AK-463,6358,6522,2-digit permutation
16/09/2020,AK-463,6358,8186,2-digit permutation
16/09/2020,AK-463,6358,9839,2-digit permutation
16/09/2020,AK-463,6395,6522,2-digit permutation
16/09/2020,AK-463,6395,9839,2-digit permutation
16/09/2020,AK-463,6395,9930,2-digit permutation
16/09/2020,AK-463,9103,9839,2-digit permutation
16/09/2020,AK-463,9103,9930,3-digit permutation
16/09/2020,AK-463,9839,9930,3-digit permutation
18/09/2020,NR-191,0905,0970,2-digit permutation
18/09/2020,NR-191,0905,1599,2-digit permutation
18/09/2020,NR-191,0905,8850,2-digit permutation
18/09/2020,NR-191,0905,8950,3-digit permutation
18/09/2020,NR-191,0970,8870,2-digit permutation
18/09/2020,NR-191,1510,1599,2-digit permutation
18/09/2020,NR-191,1510,6018,2-digit permutation
18/09/2020,NR-191,1510,6651,2-digit permutation
18/09/2020,NR-191,1510,8850,2-digit permutation
18/09/2020,NR-191,1510,8950,2-digit permutation
18/09/2020,NR-191,1599,2899,2-digit permutation
18/09/2020,NR-191,1599,6651,2-digit permutation
18/09/2020,NR-191,1599,8950,2-digit permutation
18/09/2020,NR-191,2354,3206,2-digit permutation
18/09/2020,NR-191,2354,5237,3-digit permutation
18/09/2020,NR-191,2354,5372,2-digit permutation
18/09/2020,NR-191,2354,7134,2-digit permutation
18/09/2020,NR-191,2716,5372,2-digit permutation
18/09/2020,NR-191,2716,7134,2-digit permutation
18/09/2020,NR-191,2716,7658,2-digit permutation
18/09/2020,NR-191,2899,8288,2-digit permutation
18/09/2020,NR-191,2899,8950,2-digit permutation
18/09/2020,NR-191,3206,5237,2-digit permutation
18/09/2020,NR-191,3206,6018,2-digit permutation
18/09/2020,NR-191,5237,5372,4-digit permutation
18/09/2020,NR-191,6651,7658,2-digit permutation
18/09/2020,NR-191,7658,8850,2-digit permutation
18/09/2020,NR-191,7658,8870,2-digit permutation
18/09/2020,NR-191,8288,8850,2-digit permutation
18/09/2020,NR-191,8288,8870,2-digit permutation
18/09/2020,NR-191,8850,8870,2-digit permutation
18/09/2020,NR-191,8850,8950,2-digit permutation
22/09/2020,SS-228,0225,1052,3-digit permutation
22/09/2020,SS-228,0225,2207,3-digit permutation
22/09/2020,SS-228,0225,2293,2-digit permutation
22/09/2020,SS-228,0225,5920,2-digit permutation
22/09/2020,SS-228,1052,1283,2-digit permutation
22/09/2020,SS-228,1052,2207,2-digit permutation
22/09/2020,SS-228,1052,5920,2-digit permutation
22/09/2020,SS-228,1052,8951,2-digit permutation
22/09/2020,SS-228,1052,9910,2-digit permutation
22/09/2020,SS-228,1283,1324,3-digit permutation
22/09/2020,SS-228,1283,3279,2-digit permutation
22/09/2020,SS-228,1283,9031,2-digit permutation
22/09/2020,SS-228,1324,3279,2-digit permutation
22/09/2020,SS-228,1324,3453,2-digit permutation
22/09/2020,SS-228,1324,9031,2-digit permutation
22/09/2020,SS-228,2207,2293,2-digit permutation
22/09/2020,SS-228,2207,3279,2-digit permutation
22/09/2020,SS-228,2207,5920,2-digit permutation
22/09/2020,SS-228,2293,3279,2-digit permutation
22/09/2020,SS-228,2293,5920,2-digit permutation
22/09/2020,SS-228,3279,5920,2-digit permutation
22/09/2020,SS-228,3279,9979,2-digit permutation
22/09/2020,SS-228,3453,6357,2-digit permutation
22/09/2020,SS-228,5920,8951,2-digit permutation
22/09/2020,SS-228,5920,9031,2-digit permutation
22/09/2020,SS-228,6357,7696,2-digit permutation
22/09/2020,SS-228,6357,8564,2-digit permutation
22/09/2020,SS-228,7444,8047,2-digit permutation
22/09/2020,SS-228,7696,9979,2-digit permutation
22/09/2020,SS-228,8951,9910,2-digit permutation
22/09/2020,SS-228,9031,9910,3-digit permutation
22/09/2020,SS-228,9910,9979,2-digit permutation
24/09/2020,KN-335,0218,1232,2-digit permutation
24/09/2020,KN-335,0218,1245,2-digit permutation
24/09/2020,KN-335,0218,2010,3-digit permutation
24/09/2020,KN-335,0362,1232,2-digit permutation
24/09/2020,KN-335,0362,1638,2-digit permutation
24/09/2020,KN-335,0362,2010,2-digit permutation
24/09/2020,KN-335,0362,3332,2-digit permutation
24/09/2020,KN-335,1232,1245,2-digit permutation
24/09/2020,KN-335,1232,2922,2-digit permutation
24/09/2020,KN-335,1232,3332,2-digit permutation
24/09/2020,KN-335,1232,9314,2-digit permutation
24/09/2020,KN-335,1245,4169,2-digit permutation
24/09/2020,KN-335,1245,4252,3-digit permutation
24/09/2020,KN-335,1245,4516,3-digit permutation
24/09/2020,KN-335,1245,5433,2-digit permutation
24/09/2020,KN-335,1245,9314,2-digit permutation
24/09/2020,KN-335,1638,4169,2-digit permutation
24/09/2020,KN-335,1638,4516,2-digit permutation
24/09/2020,KN-335,1638,5586,2-digit permutation
24/09/2020,KN-335,1638,6890,2-digit permutation
24/09/2020,KN-335,1638,9314,2-digit permutation
24/09/2020,KN-335,1967,4169,3-digit permutation
24/09/2020,KN-335,1967,4516,2-digit permutation
24/09/2020,KN-335,1967,7643,2-digit permutation
24/09/2020,KN-335,1967,7692,3-digit permutation
24/09/2020,KN-335,2922,7692,2-digit permutation
24/09/2020,KN-335,3332,5433,2-digit permutation
24/09/2020,KN-335,4169,4516,2-digit permutation
24/09/2020,KN-335,4169,7643,2-digit permutation
24/09/2020,KN-335,4169,7692,2-digit permutation
24/09/2020,KN-335,4169,9314,2-digit permutation
24/09/2020,KN-335,4252,4516,2-digit permutation
24/09/2020,KN-335,4252,5433,2-digit permutation
24/09/2020,KN-335,4516,5433,2-digit permutation
24/09/2020,KN-335,4516,7643,2-digit permutation
24/09/2020,KN-335,4516,9314,2-digit permutation
24/09/2020,KN-335,5433,7643,2-digit permutation
24/09/2020,KN-335,5586,6890,2-digit permutation
24/09/2020,KN-335,6890,7692,2-digit permutation
24/09/2020,KN-335,7643,7692,2-digit permutation
26/09/2020,KR-466,0081,1015,2-digit permutation
26/09/2020,KR-466,0338,3023,2-digit permutation
26/09/2020,KR-466,0338,3885,2-digit permutation
26/09/2020,KR-466,1015,5519,2-digit permutation
26/09/2020,KR-466,1015,8915,2-digit permutation
26/09/2020,KR-466,3459,3525,2-digit permutation
26/09/2020,KR-466,3459,3537,2-digit permutation
26/09/2020,KR-466,3459,5495,3-digit permutation
26/09/2020,KR-466,3525,3537,2-digit permutation
26/09/2020,KR-466,3525,5279,2-digit permutation
26/09/2020,KR-466,3525,5519,2-digit permutation
26/09/2020,KR-466,3537,7569,2-digit permutation
26/09/2020,KR-466,3885,6885,3-digit permutation
26/09/2020,KR-466,3885,8827,2-digit permutation
26/09/2020,KR-466,4169,5495,2-digit permutation
26/09/2020,KR-466,4169,5519,2-digit permutation
26/09/2020,KR-466,4169,7569,2-digit permutation
26/09/2020,KR-466,4169,8915,2-digit permutation
26/09/2020,KR-466,5279,5495,2-digit permutation
26/09/2020,KR-466,5279,7569,2-digit permutation
26/09/2020,KR-466,5279,7926,3-digit permutation
26/09/2020,KR-466,5279,8827,2-digit permutation
26/09/2020,KR-466,5495,5519,2-digit permutation
26/09/2020,KR-466,5519,8915,3-digit permutation
26/09/2020,KR-466,6885,7569,2-digit permutation
26/09/2020,KR-466,6885,8827,2-digit permutation
26/09/2020,KR-466,7569,7926,2-digit permutation
26/09/2020,KR-466,7926,8827,2-digit permutation
28/09/2020,W-583,1097,1709,4-digit permutation
28/09/2020,W-583,1097,2271,2-digit permutation
28/09/2020,W-583,1097,5491,2-digit permutation
28/09/2020,W-583,1097,5716,2-digit permutation
28/09/2020,W-583,1097,6117,2-digit permutation
28/09/2020,W-583,1097,7063,2-digit permutation
28/09/2020,W-583,1097,8912,2-digit permutation
28/09/2020,W-583,1709,2271,2-digit permutation
28/09/2020,W-583,1709,5491,2-digit permutation
28/09/2020,W-583,1709,5716,2-digit permutation
28/09/2020,W-583,1709,6117,2-digit permutation
28/09/2020,W-583,1709,7063,2-digit permutation
28/09/2020,W-583,1709,8912,2-digit permutation
28/09/2020,W-583,1841,1873,2-digit permutation
28/09/2020,W-583,1841,6117,2-digit permutation
28/09/2020,W-583,1873,2271,2-digit permutation
28/09/2020,W-583,1873,5213,2-digit permutation
28/09/2020,W-583,1873,5716,2-digit permutation
28/09/2020,W-583,1873,6117,2-digit permutation
28/09/2020,W-583,2271,2772,2-digit permutation
28/09/2020,W-583,2271,5213,2-digit permutation
28/09/2020,W-583,2271,5716,2-digit permutation
28/09/2020,W-583,2271,6117,2-digit permutation
28/09/2020,W-583,2271,8912,2-digit permutation
28/09/2020,W-583,3698,5436,2-digit permutation
28/09/2020,W-583,3698,6864,2-digit permutation
28/09/2020,W-583,3698,7063,2-digit permutation
28/09/2020,W-583,3698,8286,2-digit permutation
28/09/2020,W-583,3698,8912,2-digit permutation
28/09/2020,W-583,5213,8912,2-digit permutation
28/09/2020,W-583,5436,5491,2-digit permutation
28/09/2020,W-583,5436,6864,2-digit permutation
28/09/2020,W-583,5436,7063,2-digit permutation
28/09/2020,W-583,5491,7449,2-digit permutation
28/09/2020,W-583,5491,8912,2-digit permutation
28/09/2020,W-583,5716,6117,2-digit permutation
28/09/2020,W-583,6864,8286,2-digit permutation
30/09/2020,AK-465,0216,0912,2-digit permutation
30/09/2020,AK-465,0216,2075,2-digit permutation
30/09/2020,AK-465,0216,2306,2-digit permutation
30/09/2020,AK-465,0216,4701,2-digit permutation
30/09/2020,AK-465,0216,8064,2-digit permutation
30/09/2020,AK-465,0596,0912,2-digit permutation
30/09/2020,AK-465,0596,2306,2-digit permutation
30/09/2020,AK-465,0596,8064,2-digit permutation
30/09/2020,AK-465,0596,9156,2-digit permutation
30/09/2020,AK-465,0912,2075,2-digit permutation
30/09/2020,AK-465,0912,4701,2-digit permutation
30/09/2020,AK-465,0912,9156,2-digit permutation
30/09/2020,AK-465,1115,9156,2-digit permutation
30/09/2020,AK-465,2075,2774,2-digit permutation
30/09/2020,AK-465,2075,2872,2-digit permutation
30/09/2020,AK-465,2075,4701,2-digit permutation
30/09/2020,AK-465,2075,5787,2-digit permutation
30/09/2020,AK-465,2306,2384,2-digit permutation
30/09/2020,AK-465,2306,8064,2-digit permutation
30/09/2020,AK-465,2384,2872,2-digit permutation
30/09/2020,AK-465,2384,3489,3-digit permutation
30/09/2020,AK-465,2774,2872,2-digit permutation
30/09/2020,AK-465,2774,4701,2-digit permutation
30/09/2020,AK-465,2872,5787,2-digit permutation
30/09/2020,AK-465,4701,7171,2-digit permutation
03/10/2020,KR-467,0346,0352,2-digit permutation
03/10/2020,KR-467,0346,0461,3-digit permutation
03/10/2020,KR-467,0346,3445,2-digit permutation
03/10/2020,KR-467,0346,7240,2-digit permutation
03/10/2020,KR-467,0346,9206,2-digit permutation
03/10/2020,KR-467,0346,9804,2-digit permutation
03/10/2020,KR-467,0352,0577,2-digit permutation
03/10/2020,KR-467,0352,0950,2-digit permutation
03/10/2020,KR-467,0352,3850,2-digit permutation
03/10/2020,KR-467,0352,5084,2-digit permutation
03/10/2020,KR-467,0352,7650,2-digit permutation
03/10/2020,KR-467,0352,9206,2-digit permutation
03/10/2020,KR-467,0461,2169,2-digit permutation
03/10/2020,KR-467,0461,7240,2-digit permutation
03/10/2020,KR-467,0461,9206,2-digit permutation
03/10/2020,KR-467,0461,9804,2-digit permutation
03/10/2020,KR-467,0577,0950,2-digit permutation
03/10/2020,KR-467,0577,3771,2-digit permutation
03/10/2020,KR-467,0577,3850,2-digit permutation
03/10/2020,KR-467,0577,3870,2-digit permutation
03/10/2020,KR-467,0577,5084,2-digit permutation
03/10/2020,KR-467,0577,7650,2-digit permutation
03/10/2020,KR-467,0950,3850,2-digit permutation
03/10/2020,KR-467,0950,5084,2-digit permutation
03/10/2020,KR-467,0950,7650,2-digit permutation
03/10/2020,KR-467,1894,5084,2-digit permutation
03/10/2020,KR-467,1894,9804,2-digit permutation
03/10/2020,KR-467,2169,9206,2-digit permutation
03/10/2020,KR-467,2169,9212,3-digit permutation
03/10/2020,KR-467,3445,4476,2-digit permutation
03/10/2020,KR-467,3850,3870,2-digit permutation
03/10/2020,KR-467,3850,5084,3-digit permutation
