date,number,has_pattern,wd_fit,mo_fit,both_fit
2020-11-06,4357,True,True,True,True
2020-11-06,4387,True,True,True,True
2020-11-06,5212,True,True,True,True
2020-11-06,5718,True,True,True,True
2020-11-06,5856,True,True,False,False
2020-11-06,7055,True,True,True,True
2020-11-06,7857,True,False,True,False
2020-11-06,7969,True,True,False,False
2020-11-06,8036,True,True,False,False
2020-11-06,8095,True,True,False,False
2020-11-09,2778,True,True,True,True
2020-11-09,3607,True,True,False,False
2020-11-09,4095,True,True,False,False
2020-11-09,4439,True,True,False,False
2020-11-09,4943,True,True,False,False
2020-11-09,4953,True,True,True,True
2020-11-09,6539,True,True,False,False
2020-11-09,6542,True,True,True,True
2020-11-09,6715,True,True,False,False
2020-11-09,6802,True,True,False,False
2020-11-09,6882,True,True,True,True
2020-11-09,7004,True,True,True,True
2020-11-09,7467,True,True,True,True
2020-11-09,8755,True,True,False,False
2020-11-09,8979,True,True,False,False
2020-11-09,9183,True,True,True,True
2020-11-11,1564,True,True,True,True
2020-11-11,1870,True,True,True,True
2020-11-11,2330,True,True,True,True
2020-11-11,2936,True,False,True,False
2020-11-11,2937,True,False,False,False
2020-11-11,2972,True,True,False,False
2020-11-11,2995,True,False,True,False
2020-11-11,3249,True,True,True,True
2020-11-11,4374,True,False,False,False
2020-11-11,5068,True,True,False,False
2020-11-11,5567,True,True,False,False
2020-11-11,6551,True,False,True,False
2020-11-11,7182,True,True,True,True
2020-11-11,7378,True,True,True,True
2020-11-11,7838,True,True,False,False
2020-11-11,8147,True,True,False,False
2020-11-11,8729,True,False,False,False
2020-11-11,8734,True,True,True,True
2020-11-13,1308,True,True,False,False
2020-11-13,3620,True,True,True,True
2020-11-13,4064,True,True,True,True
2020-11-13,4784,True,True,True,True
2020-11-13,5000,True,True,True,True
2020-11-13,5760,True,True,True,True
2020-11-13,6042,True,True,True,True
2020-11-13,7072,True,True,False,False
2020-11-13,7300,True,True,False,False
2020-11-13,7834,True,True,False,False
2020-11-13,8470,True,True,False,False
2020-11-13,8573,True,True,False,False
2020-11-13,8779,True,True,True,True
2020-11-13,9057,True,True,True,True
2020-11-13,9651,True,True,True,True
2020-11-13,9779,True,True,False,False
2020-11-16,0164,True,False,True,False
2020-11-16,0931,True,True,False,False
2020-11-16,1029,True,True,True,True
2020-11-16,1388,True,True,True,True
2020-11-16,1466,True,False,True,False
2020-11-16,1559,True,True,False,False
2020-11-16,1686,True,True,False,False
2020-11-16,2296,True,True,False,False
2020-11-16,3306,True,False,False,False
2020-11-16,4256,True,True,False,False
2020-11-16,7902,True,False,False,False
2020-11-16,8058,True,True,True,True
2020-11-16,8490,True,False,False,False
2020-11-16,9021,True,True,True,True
2020-11-16,9226,True,True,False,False
2020-11-16,9424,True,True,False,False
2020-11-18,0620,True,False,True,False
2020-11-18,1121,True,False,True,False
2020-11-18,1379,True,False,True,False
2020-11-18,2074,True,True,True,True
2020-11-18,2795,True,True,False,False
2020-11-18,3192,True,True,True,True
2020-11-18,3881,True,False,False,False
2020-11-18,4177,True,True,True,True
2020-11-18,4794,True,True,False,False
2020-11-18,5736,True,True,False,False
2020-11-18,6744,True,False,False,False
2020-11-18,8195,True,True,False,False
2020-11-18,8319,True,True,True,True
2020-11-18,8976,True,False,True,False
2020-11-18,9173,True,False,False,False
2020-11-18,9409,True,False,True,False
2020-11-20,0211,True,True,False,False
2020-11-20,1025,True,True,False,False
2020-11-20,1774,True,True,False,False
2020-11-20,1810,True,True,False,False
2020-11-20,4089,True,True,False,False
2020-11-20,6151,True,True,True,True
2020-11-20,8121,True,True,False,False
2020-11-20,8208,True,True,False,False
2020-11-20,8269,True,True,True,True
2020-11-20,8426,True,True,False,False
2020-11-20,8551,True,True,False,False
2020-11-20,9236,True,True,False,False
2020-11-20,9257,True,True,True,True
2020-11-20,9482,True,True,True,True
2020-11-20,9992,True,True,True,True
2020-11-23,0131,True,True,True,True
2020-11-23,0252,True,True,False,False
2020-11-23,0495,True,True,True,True
2020-11-23,0655,True,True,False,False
2020-11-23,1268,True,True,False,False
2020-11-23,1381,True,True,True,True
2020-11-23,2590,True,True,True,True
2020-11-23,2703,True,True,True,True
2020-11-23,5273,True,False,True,False
2020-11-23,5502,True,True,False,False
2020-11-23,5820,True,True,False,False
2020-11-23,5877,True,True,True,True
2020-11-23,6736,True,True,True,True
2020-11-23,7981,True,True,False,False
2020-11-23,8435,True,True,True,True
2020-11-23,8874,True,False,False,False
2020-11-25,0455,True,True,True,True
2020-11-25,0654,True,True,False,False
2020-11-25,2190,True,False,False,False
2020-11-25,3086,True,False,True,False
2020-11-25,3415,True,False,False,False
2020-11-25,5313,True,True,True,True
2020-11-25,5857,True,False,True,False
2020-11-25,6385,True,False,True,False
2020-11-25,6682,True,False,True,False
2020-11-25,6765,True,True,False,False
2020-11-25,8448,True,True,False,False
2020-11-25,8756,True,False,False,False
2020-11-25,9182,True,True,True,True
2020-11-25,9753,True,True,True,True
2020-11-25,9973,True,True,False,False
2020-11-27,1567,True,True,True,True
2020-11-27,1763,True,True,True,True
2020-11-27,2813,True,True,False,False
2020-11-27,2845,True,True,False,False
2020-11-27,3129,True,True,True,True
2020-11-27,3652,True,True,True,True
2020-11-27,3743,True,True,True,True
2020-11-27,3754,True,True,True,True
2020-11-27,4317,True,True,False,False
2020-11-27,5381,True,True,False,False
2020-11-27,5696,True,True,False,False
2020-11-27,6562,True,True,False,False
2020-11-27,6673,True,True,False,False
2020-11-27,8524,True,True,False,False
2020-11-27,9075,True,True,False,False
2020-11-27,9718,True,True,True,True
2020-11-30,1224,True,True,True,True
2020-11-30,2693,True,True,False,False
2020-11-30,3207,True,True,True,True
2020-11-30,3273,True,True,True,True
2020-11-30,3465,True,True,True,True
2020-11-30,4301,True,True,True,True
2020-11-30,5528,True,True,False,False
2020-11-30,5759,True,True,False,False
2020-11-30,7729,True,True,False,False
2020-11-30,7947,True,False,False,False
2020-11-30,8172,True,True,True,True
2020-11-30,8340,True,True,True,True
2020-11-30,8631,True,True,True,True
2020-11-30,8822,True,False,True,False
2020-11-30,9072,True,True,True,True
2020-11-30,9739,True,False,False,False
2020-12-01,0477,True,True,True,True
2020-12-01,0670,True,False,True,False
2020-12-01,1223,True,True,True,True
2020-12-01,1424,True,False,False,False
2020-12-01,1976,True,True,True,True
2020-12-01,2125,True,False,True,False
2020-12-01,4323,True,True,True,True
2020-12-01,4422,True,False,True,False
2020-12-01,5111,True,False,True,False
2020-12-01,5366,True,True,False,False
2020-12-01,6197,True,False,True,False
2020-12-01,6858,True,True,True,True
2020-12-01,8343,True,True,False,False
2020-12-01,9098,True,False,True,False
2020-12-02,0611,True,True,True,True
2020-12-02,1055,True,False,False,False
2020-12-02,2151,True,True,True,True
2020-12-02,2855,True,False,False,False
2020-12-02,3149,True,False,True,False
2020-12-02,3294,True,True,True,True
2020-12-02,4235,True,True,True,True
2020-12-02,4753,True,True,True,True
2020-12-02,5442,True,False,True,False
2020-12-02,5462,True,True,False,False
2020-12-02,6957,True,False,True,False
2020-12-02,7157,True,False,True,False
2020-12-02,8455,True,True,True,True
2020-12-02,9050,True,True,True,True
2020-12-02,9443,True,True,True,True
2020-12-02,9897,True,False,True,False
2020-12-02,9922,True,False,True,False
2020-12-04,0240,True,True,True,True
2020-12-04,0624,True,True,True,True
2020-12-04,0761,True,True,True,True
2020-12-04,0835,True,True,True,True
2020-12-04,1035,True,True,True,True
2020-12-04,1939,True,True,True,True
2020-12-04,3093,True,True,True,True
2020-12-04,3755,True,True,True,True
2020-12-04,4951,True,True,False,False
2020-12-04,6021,True,True,True,True
2020-12-04,6836,True,True,True,True
2020-12-04,7596,True,True,True,True
2020-12-04,8166,True,True,True,True
2020-12-04,8357,True,True,True,True
2020-12-04,8443,True,True,True,True
2020-12-04,8676,True,True,False,False
2020-12-04,8895,True,True,True,True
2020-12-05,0331,True,True,True,True
2020-12-05,0518,True,True,True,True
2020-12-05,1954,True,True,False,False
2020-12-05,2859,True,True,True,True
2020-12-05,3586,True,True,True,True
2020-12-05,4213,True,True,True,True
2020-12-05,5376,True,True,True,True
2020-12-05,5534,True,False,False,False
2020-12-05,5754,True,True,True,True
2020-12-05,6199,True,True,True,True
2020-12-05,7039,True,False,True,False
2020-12-05,7400,True,False,False,False
2020-12-05,7529,True,True,True,True
2020-12-05,7654,True,True,True,True
2020-12-05,7907,True,True,True,True
2020-12-05,7976,True,True,True,True
2020-12-05,9185,True,True,True,True
2020-12-07,0025,True,True,True,True
2020-12-07,0358,True,True,True,True
2020-12-07,0872,True,True,True,True
2020-12-07,1221,True,True,True,True
2020-12-07,1673,True,True,True,True
2020-12-07,3113,True,True,False,False
2020-12-07,4212,True,True,True,True
2020-12-07,4914,True,True,True,True
2020-12-07,5101,True,True,True,True
2020-12-07,5105,True,True,True,True
2020-12-07,5655,True,True,True,True
2020-12-07,6995,True,True,True,True
2020-12-07,7370,True,True,True,True
2020-12-07,7627,True,True,True,True
2020-12-07,7730,True,True,True,True
2020-12-07,7977,True,True,True,True
2020-12-07,9005,True,True,True,True
2020-12-07,9109,True,False,True,False
2020-12-08,2116,True,False,True,False
2020-12-08,2758,True,False,False,False
2020-12-08,3725,True,False,True,False
2020-12-08,4068,True,True,False,False
2020-12-08,4216,True,False,True,False
2020-12-08,4793,True,True,True,True
2020-12-08,4910,True,False,True,False
2020-12-08,4983,True,True,True,True
2020-12-08,6500,True,False,True,False
2020-12-08,7089,True,False,True,False
2020-12-08,7105,True,False,True,False
2020-12-08,7251,True,True,True,True
2020-12-08,7804,True,False,True,False
2020-12-08,9067,True,False,False,False
2020-12-08,9149,True,True,True,True
2020-12-09,0227,True,False,True,False
2020-12-09,1114,True,True,True,True
2020-12-09,1391,True,False,False,False
2020-12-09,3057,True,True,True,True
2020-12-09,3071,True,False,True,False
2020-12-09,4203,True,False,True,False
2020-12-09,4436,True,True,True,True
2020-12-09,4467,True,True,True,True
2020-12-09,5378,True,True,True,True
2020-12-09,6087,True,True,True,True
2020-12-09,6900,True,True,True,True
2020-12-09,8728,True,True,True,True
2020-12-09,9020,True,False,True,False
2020-12-09,9310,True,False,True,False
2020-12-11,0443,True,True,True,True
2020-12-11,0999,True,True,True,True
2020-12-11,1345,True,True,True,True
2020-12-11,1771,True,True,True,True
2020-12-11,2150,True,True,True,True
2020-12-11,2165,True,True,True,True
2020-12-11,2892,True,True,True,True
2020-12-11,2988,True,True,True,True
2020-12-11,6164,True,True,True,True
2020-12-11,7661,True,True,True,True
2020-12-11,7893,True,True,True,True
2020-12-11,8477,True,True,True,True
2020-12-11,8863,True,True,True,True
2020-12-11,9070,True,True,True,True
2020-12-11,9418,True,True,True,True
2020-12-11,9869,True,True,True,True
2020-12-11,9879,True,True,True,True
2020-12-11,9987,True,True,True,True
2020-12-12,1457,True,True,False,False
2020-12-12,1524,True,True,False,False
2020-12-12,1997,True,True,True,True
2020-12-12,2073,True,True,True,True
2020-12-12,2760,True,True,True,True
2020-12-12,2933,True,False,True,False
2020-12-12,4810,True,True,True,True
2020-12-12,5426,True,False,False,False
2020-12-12,5656,True,True,True,True
2020-12-12,6863,True,True,True,True
2020-12-12,7371,True,True,True,True
2020-12-12,8691,True,True,True,True
2020-12-12,8872,True,True,True,True
2020-12-12,9492,True,True,True,True
2020-12-12,9511,True,True,True,True
2020-12-12,9583,True,True,True,True
2020-12-12,9892,True,True,True,True
2020-12-14,0617,True,True,True,True
2020-12-14,1447,True,True,True,True
2020-12-14,1619,True,True,True,True
2020-12-14,1935,True,True,True,True
2020-12-14,2424,True,True,True,True
2020-12-14,3659,True,True,True,True
2020-12-14,3699,True,True,True,True
2020-12-14,4336,True,True,True,True
2020-12-14,4824,True,True,True,True
2020-12-14,5310,True,True,True,True
2020-12-14,6894,True,True,True,True
2020-12-14,7430,True,True,True,True
2020-12-14,8049,True,True,True,True
2020-12-14,8554,True,True,True,True
2020-12-15,1923,True,True,True,True
2020-12-15,2078,True,True,True,True
2020-12-15,2370,True,True,True,True
2020-12-15,2375,True,True,True,True
2020-12-15,3356,True,True,True,True
2020-12-15,4156,True,True,True,True
2020-12-15,4320,True,True,True,True
2020-12-15,7408,True,False,True,False
2020-12-15,7616,True,False,True,False
2020-12-15,8011,True,False,False,False
2020-12-15,8404,True,True,True,True
2020-12-15,9234,True,True,True,True
2020-12-15,9422,True,True,True,True
2020-12-15,9431,True,False,False,False
2020-12-15,9523,True,True,True,True
2020-12-15,9875,True,True,False,False
2020-12-16,0070,True,True,True,True
2020-12-16,0444,True,True,True,True
2020-12-16,1597,True,False,True,False
2020-12-16,1706,True,True,True,True
2020-12-16,4054,True,True,True,True
2020-12-16,4929,True,False,True,False
2020-12-16,5023,True,False,True,False
2020-12-16,6016,True,True,True,True
2020-12-16,6222,True,False,True,False
2020-12-16,6546,True,True,True,True
2020-12-16,6727,True,False,False,False
2020-12-16,7555,True,True,True,True
2020-12-16,8384,True,False,True,False
2020-12-16,8943,True,True,True,True
2020-12-16,9738,True,True,True,True
2020-12-18,0744,True,True,True,True
2020-12-18,1033,True,True,True,True
2020-12-18,1768,True,True,True,True
2020-12-18,2835,True,True,True,True
2020-12-18,3547,True,True,True,True
2020-12-18,3970,True,True,True,True
2020-12-18,4080,True,True,True,True
2020-12-18,4941,True,True,True,True
2020-12-18,5526,True,True,True,True
2020-12-18,5593,True,True,True,True
2020-12-18,6291,True,False,True,False
2020-12-18,7666,True,True,True,True
2020-12-18,8699,True,True,True,True
2020-12-18,8749,True,True,True,True
2020-12-18,9991,True,True,True,True
2020-12-19,0996,True,True,True,True
2020-12-19,1066,True,True,True,True
2020-12-19,1297,True,True,False,False
2020-12-19,3625,True,False,True,False
2020-12-19,3758,True,True,True,True
2020-12-19,4523,True,True,True,True
2020-12-19,4621,True,True,True,True
2020-12-19,5133,True,True,False,False
2020-12-19,5274,True,True,True,True
2020-12-19,5497,True,True,True,True
2020-12-19,6280,True,True,True,True
2020-12-19,6512,True,True,False,False
2020-12-19,7277,True,True,True,True
2020-12-19,7521,True,True,True,True
2020-12-19,8189,True,True,True,True
2020-12-19,8753,True,True,True,True
2020-12-19,8966,True,True,True,True
2020-12-21,0194,True,True,True,True
2020-12-21,0343,True,True,True,True
2020-12-21,0888,True,True,True,True
2020-12-21,1767,True,True,True,True
2020-12-21,1950,True,True,True,True
2020-12-21,2748,True,True,True,True
2020-12-21,4281,True,True,True,True
2020-12-21,4463,True,True,True,True
2020-12-21,4739,True,True,False,False
2020-12-21,5359,True,True,True,True
2020-12-21,6020,True,True,True,True
2020-12-21,6475,True,True,True,True
2020-12-21,7785,True,True,True,True
2020-12-21,8537,True,True,True,True
2020-12-21,8703,True,True,True,True
2020-12-21,8721,True,True,True,True
2020-12-22,0308,True,True,True,True
2020-12-22,2124,True,False,True,False
2020-12-22,2602,True,True,True,True
2020-12-22,2661,True,True,True,True
2020-12-22,5090,True,True,True,True
2020-12-22,5431,True,True,True,True
2020-12-22,6904,True,False,True,False
2020-12-22,7010,True,True,False,False
2020-12-22,7323,True,False,True,False
2020-12-22,7559,True,False,True,False
2020-12-22,8415,True,True,True,True
2020-12-22,8679,True,False,True,False
2020-12-22,8829,True,False,True,False
2020-12-22,9571,True,False,True,False
2020-12-22,9694,True,True,True,True
2020-12-23,0567,True,True,True,True
2020-12-23,1136,True,True,True,True
2020-12-23,1861,True,True,False,False
2020-12-23,1990,True,True,True,True
2020-12-23,2565,True,True,True,True
2020-12-23,2698,True,False,False,False
2020-12-23,3295,True,True,True,True
2020-12-23,3770,True,True,True,True
2020-12-23,5813,True,True,True,True
2020-12-23,8021,True,True,False,False
2020-12-23,8310,True,True,True,True
2020-12-23,8446,True,True,True,True
2020-12-23,8665,True,False,False,False
2020-12-23,8731,True,True,True,True
2020-12-23,8750,True,False,True,False
2020-12-23,8932,True,False,True,False
