date,unique_numbers_seen,top_numbers
2021-08-27,2939,"3306,9314,1933,3300,4914,4252,2795,8800,0533,2362,3525,9770,8369,7430,3363,6291,1810,1131,8882,1879"
2021-08-30,2955,"3306,2795,9314,1933,3300,4914,4252,0533,8800,7902,3363,4080,8426,4181,1131,5213,8448,7596,2742,6291"
2021-09-01,2969,"3306,9314,4252,3300,8800,4914,0533,2795,1933,7736,3525,5902,3272,1131,2774,1520,4680,4181,1879,7902"
2021-09-02,2983,"3306,9314,4252,3300,8800,4914,2795,0533,1933,7736,5902,3272,3525,4680,3363,5213,1520,2774,1879,7902"
2021-09-03,2997,"3306,9314,8800,4252,1933,4914,0533,2795,3300,1520,3525,5902,3272,5213,4181,7736,0461,2362,2774,1810"
2021-09-04,3009,"3306,9314,4914,3300,4252,8800,2795,1933,0533,4181,2598,3525,5213,5902,3363,3272,2362,1870,1810,1131"
2021-09-06,3022,"3306,3300,8800,4252,4914,1933,2795,9314,0533,4278,5762,9770,4400,3355,7736,4697,1520,1817,9533,1245"
2021-09-07,3034,"3306,0533,9314,2795,4252,3300,4914,8800,1933,0461,4181,4680,2598,3525,5213,3272,2362,5902,2774,1520"
2021-09-08,3049,"3306,9314,0533,1933,4252,3300,8800,4914,2795,7736,2774,4680,2598,4181,5902,3272,5213,0461,1131,1520"
2021-09-09,3060,"3306,3300,4252,8800,4914,1933,2795,9314,0533,7597,9533,4278,2044,4400,1637,3915,1245,3628,9770,1746"
2021-09-10,3075,"3306,0533,9314,2795,1933,4914,8800,4252,3300,3272,4181,1131,1520,7620,5902,5213,3525,2598,4953,8979"
2021-09-11,3091,"3306,4252,3300,8800,4914,1933,2795,0533,9314,1746,6155,9770,3355,1131,7597,1124,7296,2362,8882,4400"
2021-09-13,3103,"3306,9314,4914,1933,2795,0533,8800,3300,4252,0461,4680,2362,7736,1131,1870,3525,2598,5213,4181,3272"
2021-09-14,3115,"3306,3300,0533,1933,2795,9314,4914,8800,4252,7736,7620,2362,3363,3272,4680,4953,8979,3525,2598,4181"
2021-09-15,3130,"3306,0533,9314,3300,8800,6318,4252,4914,2795,1933,1746,1131,1870,7597,9522,8448,7430,1124,7874,5213"
2021-09-16,3141,"3306,0533,6318,3300,4914,1933,2795,9314,8800,4252,7736,3272,5902,0461,2362,3363,7902,3525,1870,4953"
2021-09-17,3158,"3306,0533,9314,6318,3300,8800,2795,4252,4914,1933,5213,7902,3363,7430,2362,1131,5762,7596,3525,7874"
2021-09-18,3168,"3306,6318,0533,3300,4252,9314,8800,4914,2795,1933,3915,1124,4697,7874,7296,1746,4680,8882,7597,5053"
2021-09-20,3181,"3306,4914,9314,8800,1933,4252,0533,2795,6318,3300,4278,8971,6969,7551,2044,3628,6918,7736,2774,3355"
2021-09-21,3194,"3306,3300,8800,4252,6318,1933,4914,2795,9314,0533,2763,1520,8971,5053,1131,0378,2044,7296,3272,3355"
2021-09-22,3207,"3306,8800,4252,6318,3300,1933,4914,2795,0533,9314,2774,1637,8882,1746,8971,0378,9533,3915,2044,4278"
2021-09-23,3220,"3306,1933,8800,3300,4252,6318,4914,9314,0533,2795,1637,1746,8971,3628,2742,0787,9180,9522,7874,8882"
2021-09-24,3224,"3306,4252,8800,3300,6318,1933,4914,9314,2795,0533,7736,4278,0378,1637,9522,5412,1124,3355,7296,3915"
2021-09-25,3239,"3306,4252,8800,3300,6318,1933,4914,9314,2795,0533,2774,1520,3355,2044,8882,3272,1817,0378,6918,4680"
2021-09-27,3252,"3306,3300,4252,6318,2795,0533,8800,4914,1933,9314,7902,1637,8979,3525,5053,9804,2742,1810,7597,4697"
2021-09-28,3263,"3306,2795,0533,4252,6318,4914,8800,3300,1933,9314,7874,4181,7902,3272,6727,6291,7736,2362,8979,3525"
2021-09-29,3274,"3306,4252,8800,3300,6318,1933,9314,4914,0533,2795,1637,7736,1746,1245,1817,7874,4680,9522,6155,0787"
2021-09-30,3287,"3306,0533,2795,8800,4252,6318,3300,9314,1933,4914,7736,4639,4680,7874,3351,8979,4953,1870,2598,7902"
2021-10-01,3302,"3306,3300,8800,6318,4914,0533,4252,2795,1933,9314,7902,4697,8874,4953,8882,1637,2742,5902,5762,4080"
2021-10-04,3312,"3306,1933,0533,4914,4252,3300,6318,8800,2795,9314,4639,1810,3351,0461,9522,7597,7902,6673,7627,9770"
2021-10-05,3326,"3306,1933,2795,0533,9314,4252,6318,3300,4914,8800,2774,7736,8979,4953,7902,1870,1025,8426,8874,1810"
2021-10-06,3337,"3306,1933,0533,3300,4914,8800,6318,2795,4252,9314,7430,4639,6481,4691,1870,3453,8882,2742,5213,5902"
2021-10-07,3350,"3306,1933,3300,8800,6318,4252,2795,4914,9314,0533,5762,9522,5213,9770,2763,8448,1245,8874,7171,3915"
2021-10-08,3362,"3306,1933,2795,9314,4914,0533,8800,4252,6318,3300,2598,4691,7736,6503,4639,7902,8874,1810,7874,1025"
2021-10-09,3371,"3306,1933,3300,6318,8800,4252,2795,9314,0533,4914,1245,7597,5902,4181,2362,3272,8874,4400,2190,0378"
2021-10-11,3384,"3306,1933,3300,6318,8800,2795,4252,9314,0533,4914,4691,6481,7430,9522,6673,4400,1870,5053,1025,0787"
2021-10-12,3397,"3306,1933,2795,4914,9314,7596,0533,4252,8800,3300,6318,6481,1520,6503,8819,7902,3351,8426,1870,4680"
2021-10-13,3409,"1933,3306,4252,8800,3300,6318,9314,4914,2795,7596,0533,5762,6503,8819,7620,8556,7597,1520,2774,9770"
2021-10-14,3423,"1933,3306,6318,4252,3300,8800,9314,4914,7596,2795,0533,6155,6584,7046,5902,7551,1520,5053,4278,1124"
2021-10-15,3433,"3306,1933,0533,4914,7596,8800,6318,3300,4252,2795,9314,6503,4953,8979,8819,7620,6584,5902,3351,7874"
2021-10-16,3441,"1933,3306,4252,3300,6318,8800,9314,4914,7596,2795,0533,7597,4278,8882,1637,6503,8819,7620,2742,2838"
2021-10-18,3453,"3306,1933,0533,4914,7596,8800,9314,2795,4252,3300,6318,7874,6584,1870,8123,3351,6481,2417,5902,8543"
2021-10-19,3461,"3306,1933,0533,7596,4914,8800,9314,2795,4252,6318,3300,4953,8123,6481,5902,8979,7902,3272,7620,1131"
2021-10-20,3472,"1933,3306,8800,3300,4252,6318,9314,4914,7596,2795,0533,6918,6155,0787,5053,1817,9770,9522,6969,1637"
2021-10-21,3488,"1933,3306,2795,7596,4914,8800,6318,3300,4252,0533,9314,8123,4697,1132,7046,4639,8882,8543,0378,1245"
2021-10-22,3499,"3306,1933,4914,2795,7596,8800,4252,3300,6318,9314,0533,8543,2598,3351,2903,3363,7874,5902,1870,8979"
2021-10-23,3512,"1933,3306,8800,6318,3300,9533,4252,9314,4914,7596,7736,2795,0533,6503,1245,7551,9180,3915,5762,1124"
2021-10-25,3523,"3306,1933,0533,7596,1131,4914,2795,8800,4252,3300,6318,7736,9533,9314,8543,1810,8123,6584,7902,3363"
2021-10-26,3534,"1933,3306,7736,6318,4914,1131,4252,7596,3300,8800,0533,9533,9314,2795,7046,2602,7627,2125,4080,8543"
2021-10-27,3546,"1933,3306,7296,3300,8800,9314,7736,9533,4252,6318,4914,7596,2795,0533,1131,2742,2838,1132,2831,1637"
2021-10-28,3557,"1933,3306,3300,7736,4252,7296,1131,2795,9533,0533,9314,8800,6318,7596,4914,5412,4691,8971,4278,6918"
2021-10-29,3570,"3306,1933,1131,2795,4914,8800,0533,7736,9533,9314,6318,3300,4252,7596,7296,2903,4953,1870,6503,8819"
2021-10-30,3582,"3306,1933,0533,7736,2795,7296,7596,4914,6318,3300,8800,9314,1131,4252,9533,7902,1870,4953,1520,8819"
2021-11-01,3594,"1933,3306,8800,9533,4252,6318,0533,1131,7296,3300,7596,4914,9314,2795,7736,9180,7627,3351,1746,2831"
2021-11-02,3608,"1933,3306,7296,6318,9533,4914,9314,7736,3300,4252,0533,1131,7596,2795,8800,8556,0758,3272,7620,3571"
2021-11-03,3619,"3306,1933,1131,7596,7296,9533,4914,0533,9314,4252,7736,2795,6318,8800,3300,4278,6918,8971,6969,3628"
2021-11-04,3631,"1933,3306,8800,0533,7736,6318,3300,1131,4252,4914,7296,7596,9533,9314,2795,1245,2602,9770,7046,8524"
2021-11-05,3644,"1933,3306,7596,4914,4252,3300,2795,7296,9533,1131,0533,9314,8800,7736,6318,3628,2044,7551,8971,6969"
2021-11-06,3659,"1933,3306,7596,4914,4252,6318,2795,0533,9533,1131,7296,9314,8800,3300,7736,0963,3628,6155,2044,9726"
2021-11-08,3673,"1933,3306,2795,0533,4914,7596,9314,9533,7296,7736,8800,1131,3300,6318,4252,7902,2598,1870,3363,2903"
2021-11-09,3689,"1933,3306,9533,8800,7296,0533,3300,7736,1131,4914,4252,6318,7596,9314,2795,6184,1637,2742,2838,1879"
2021-11-10,3703,"1933,3306,7736,4914,7596,4252,9314,2795,0533,1131,9533,7296,6318,3300,8800,1817,0787,0963,3628,9726"
2021-11-11,3710,"1933,3306,7296,1131,8800,4252,0533,3300,7736,9533,6318,9314,4914,7596,2795,7046,2742,4953,2838,0787"
2021-11-12,3721,"1933,3306,7736,7596,2795,4914,7296,6318,3300,0533,9533,9314,1131,4252,8800,8874,8448,6673,1567,8524"
2021-11-13,3730,"1933,3306,6318,1131,3300,7296,4252,4914,0533,8800,7596,9533,2795,9314,7736,4680,5053,8543,9726,6155"
2021-11-15,3739,"1933,3306,3300,9533,8800,9314,7296,1131,6318,4252,7736,6481,4914,7596,2795,0533,1245,8971,5179,5762"
2021-11-16,3750,"1933,3306,1131,2795,3300,8800,4914,0533,7296,6481,9533,7596,7736,9314,6318,4252,7902,7620,2598,1025"
2021-11-17,3764,"1933,3306,0533,2795,7736,8369,4252,8800,1131,7296,6481,4914,7596,9314,9533,3300,6318,1025,8426,1870"
2021-11-18,3778,"1933,3306,7736,1131,0533,2795,7296,8369,8800,3300,6318,9314,6481,4914,7596,4252,9533,1025,3363,9651"
2021-11-19,3791,"1933,3306,9533,8369,7296,4252,6318,3300,1131,8800,9314,6481,4914,7596,0533,2795,7736,5053,0528,9726"
2021-11-20,3802,"1933,3306,7596,1131,8369,7296,8800,6481,4914,4252,0533,6318,3300,2795,9314,9533,7736,4400,3256,2669"
2021-11-22,3808,"1933,3306,7596,6184,7296,6481,0533,4914,1131,7736,6318,3300,8800,4252,9533,8369,9314,2795,9182,8976"
2021-11-23,3816,"1933,3306,6318,4252,3300,7736,9314,9533,8800,8369,7296,1131,6481,6184,4914,7596,0533,2795,9522,8971"
2021-11-24,3827,"1933,3306,2795,4252,6318,1131,6481,6184,7296,4914,0533,7596,8800,9314,8369,9533,3300,7736,1567,8524"
2021-11-25,3837,"1933,3306,2795,8369,4252,7596,6481,6184,4914,1131,0533,7296,6318,9314,9533,3300,8800,7736,2903,2190"
2021-11-26,3848,"1933,3306,3300,6318,1131,8800,9314,8369,4252,5213,7296,9533,6481,6184,2795,0533,4914,7596,7736,8976"
2021-11-27,3856,"1933,3306,3300,9533,9314,6481,8976,2795,0533,6318,7596,1131,7736,7296,5213,8369,4252,4914,6184,8800"
2021-11-29,3871,"1933,3306,5213,7296,6318,4252,3300,8369,1131,8800,9533,9314,6481,6184,0533,4914,7596,8976,7736,2795"
2021-11-30,3884,"1933,3306,4914,7596,7736,8369,4252,6318,8976,6481,5213,9533,7296,1131,6184,0533,8800,9314,3300,2795"
2021-12-01,3892,"1933,3306,1131,2795,9533,8369,4252,3300,7736,6318,8800,8976,0533,7296,9314,2922,5213,4691,7596,6184"
2021-12-02,3902,"1933,3306,8976,7736,7596,9533,9314,5213,3300,6318,2922,8369,7296,6481,4691,6184,1131,0533,4914,2795"
2021-12-03,3912,"1933,3306,8976,4914,1131,5213,2922,9314,8369,4252,3300,6318,7296,2795,4691,9533,6184,6481,0533,7596"
2021-12-04,3921,"3306,1933,2795,4914,7596,8976,7736,4691,8800,2922,9314,8369,6318,3300,4252,6184,5213,9533,6481,0533"
2021-12-06,3934,"1933,3306,5213,8800,3300,4252,7736,1131,7296,6318,2922,9314,8369,9533,4691,6481,6184,0533,4914,8976"
2021-12-07,3946,"1933,3306,9314,6318,2044,7736,8369,8800,9533,4252,5213,3300,2922,7296,4691,6481,6184,0533,4914,8976"
2021-12-08,3956,"3306,1933,2922,2044,0533,2795,8800,1131,6318,7736,3300,8369,8976,4252,9314,7296,5213,6184,7596,9533"
2021-12-09,3964,"3306,1933,2795,8976,4914,1131,6481,7736,7296,9533,6184,4691,0533,7596,4252,2044,9314,5213,6318,8369"
2021-12-10,3976,"3306,1933,1131,2795,4914,8976,3300,7596,6481,4691,9533,1817,0533,7296,4252,2922,8800,2044,9314,5213"
2021-12-11,3986,"3306,1933,4914,7736,1131,8976,7596,2795,2044,4691,9533,1817,6184,7296,0533,4252,6481,5213,9314,2922"
2021-12-13,4000,"1933,3306,4252,9533,2795,8976,8800,9314,3300,8369,1131,6184,6318,2044,7296,1817,0533,2922,5213,7736"
2021-12-14,4013,"3306,1933,4914,8976,7296,2795,7596,1131,6318,2922,8369,1817,2417,4691,9180,6184,9533,8800,4252,6481"
2021-12-15,4028,"3306,1933,7736,1131,2795,8976,4914,3300,9314,8369,2922,9533,9180,2417,1817,4691,6184,8800,4252,5213"
2021-12-16,4040,"3306,1933,2417,1131,9180,3300,8976,6318,2044,0533,8800,8369,4252,2922,9533,9314,2795,6184,7296,1817"
2021-12-17,4050,"1933,3306,2417,4252,1131,5213,9314,6318,7296,7736,2044,2922,8369,3300,8800,1817,9533,9180,4691,6481"
2021-12-18,4061,"3306,1933,2417,7596,7296,2795,7736,8976,2044,6318,5213,2922,9314,8800,3300,6184,6481,4691,9180,0533"
2021-12-20,4070,"3306,1933,2417,7736,1131,8976,4914,7596,1817,6318,5213,3300,8369,2922,9314,2044,7296,6481,4691,9180"
2021-12-21,4080,"1933,3306,2417,9533,6318,5213,4252,3300,1131,9314,2922,7296,2044,8369,8800,4691,9180,1817,6481,0533"
2021-12-22,4094,"3306,1933,2417,2795,6184,4914,0533,6481,9180,8976,1817,4691,2044,9533,5213,2922,9314,8369,8800,4252"
2021-12-23,4105,"3306,1933,2417,7736,6184,2795,8976,9533,0533,7296,1131,4914,6481,3300,6318,5213,8369,9314,2922,2044"
2021-12-24,4117,"3306,1933,2417,7596,8976,6184,2795,1817,7296,6481,7736,4914,3300,2044,2922,5213,6318,9314,8369,4691"
2021-12-25,4129,"3306,1933,2417,9314,6184,3300,8800,1131,7596,2922,9180,7736,8976,6318,5213,8369,4252,7296,0533,2795"
2021-12-27,4138,"3306,1933,6318,2417,6164,4914,8976,9180,6481,1817,0533,2795,6184,1131,4691,5213,2922,3300,9314,8369"
2021-12-28,4147,"3306,1933,2417,6318,6184,7596,2795,6164,0533,1817,6481,4691,7296,8976,5213,2044,9533,9180,9314,3300"
2021-12-29,4160,"1933,3306,6318,2417,9314,2922,8369,8800,4691,7736,7296,4252,5213,3300,2044,1131,6481,1817,9533,9180"
2021-12-30,4174,"3306,1933,2417,6318,6164,1131,8976,6184,2795,2044,0533,9533,4691,9180,7296,8369,5213,7596,1817,6481"
2021-12-31,4183,"3306,1933,2417,6318,7596,6184,7736,8976,2795,4914,4691,0533,9180,6481,1817,7296,9314,6164,1131,2044"
2022-01-01,4192,"3306,1933,2417,6318,7596,6184,8976,7296,5213,8369,9314,4914,3300,1817,9533,4691,2044,0533,2795,1131"
2022-01-03,4202,"1933,3306,2417,6318,4914,5213,8800,3300,2922,8369,4252,7736,1131,6164,9314,7296,2044,4691,6481,9533"
2022-01-04,4212,"1933,3306,6318,2417,7596,8800,3300,9314,8369,4252,2922,2044,7296,7736,5213,6481,4691,1817,9533,9180"
2022-01-05,4223,"3306,1933,7596,6318,2417,2795,7296,1131,8976,6184,6164,9180,5213,9314,2922,8369,7736,3300,4691,9533"
2022-01-06,4234,"3306,1933,6318,7596,2417,3300,7736,1131,4252,2922,1817,4914,6184,0533,8369,7296,8976,9314,8800,2795"
2022-01-07,4245,"1933,3306,6318,2417,7596,4691,2922,8800,8369,4252,1131,3300,7296,9314,5213,2044,6481,3628,1817,9533"
2022-01-08,4254,"3306,1933,6318,2417,7596,7296,6184,6164,7323,4914,9180,9533,4691,3628,0533,8976,2795,1131,1817,9314"
2022-01-10,4268,"3306,1933,6318,2417,7596,7296,1131,8976,7323,7736,9180,1817,6481,3628,0533,6184,2795,4914,9533,9314"
2022-01-11,4278,"3306,1933,7596,6318,2417,7296,2795,6184,9314,8369,3300,4691,6481,9180,9533,2044,8800,1131,4252,7736"
2022-01-12,4286,"1933,3306,2417,6318,7596,1131,5213,3300,9314,4252,2922,7296,4691,6481,8800,2044,8369,3628,9533,1817"
2022-01-13,4295,"3306,1933,6318,7596,2417,1131,8976,2044,7296,8800,6184,2795,7736,3628,9314,4252,2922,9533,8369,3300"
2022-01-14,4304,"1933,3306,7596,6318,2417,1131,8800,6184,2795,3300,2922,2044,7296,7736,8369,5213,4252,6164,9314,3628"
2022-01-15,4317,"3306,1933,7596,2417,6318,6184,7296,8976,2795,1131,4914,7323,6291,1817,9314,5213,2922,8369,4691,6481"
2022-01-17,4325,"3306,1933,6318,7596,2417,8800,3628,4914,2795,6184,8369,9314,3300,7736,1131,2922,4252,7296,5213,6164"
2022-01-18,4339,"1933,3306,6318,7596,2417,8800,3300,3628,7296,1131,6164,8369,7736,4914,6184,2044,4252,2795,9314,2922"
2022-01-19,4348,"3306,1933,2417,6318,7596,7323,6184,8874,8976,2795,7296,1817,3300,0533,9180,1131,6164,4914,9533,5213"
2022-01-20,4354,"1933,3306,6318,2417,7596,7736,5213,7296,4691,1131,6481,3300,8800,4252,9314,8369,2044,3628,4998,0533"
2022-01-21,4362,"3306,1933,7596,2417,6318,4914,7296,1131,6164,2795,7736,8976,8874,3628,4998,1817,2855,6184,7323,0533"
2022-01-22,4368,"3306,1933,6318,2417,7596,7736,3300,8369,7423,6481,4252,7296,8800,4691,5213,6291,1131,2044,4998,0533"
2022-01-24,4378,"3306,1933,6318,2417,7596,6184,8976,8874,2795,7296,2855,1817,6164,7323,9180,2044,4998,3628,0533,4914"
2022-01-25,4390,"3306,1933,7596,6318,2417,6184,6164,8874,1817,9180,2795,9533,2044,6481,4691,8976,3628,3300,4998,2855"
2022-01-27,4399,"3306,1933,6318,7596,2417,4252,4914,2795,8369,7296,3300,8800,5213,7736,1131,8976,9533,2855,9180,6164"
2022-01-28,4406,"3306,1933,6318,7596,2417,7296,9533,1817,4252,6164,7736,4914,8800,2795,3300,9314,2922,8874,1131,2855"
2022-01-29,4415,"3306,1933,2417,6318,7596,8874,9180,9533,8976,1131,6164,6184,7736,2795,2922,5213,9314,7423,4691,6481"
2022-01-31,4426,"3306,1933,2417,6318,7596,9180,2795,1817,2855,1131,6184,8976,6291,8874,5213,9314,2922,7423,4691,6631"
2022-02-01,4438,"3306,1933,7596,6318,2417,1131,7323,9180,8874,1817,9533,6184,6164,8976,6291,2795,5213,9314,7423,2922"
2022-02-02,4448,"3306,1933,7596,6318,2417,8800,8976,6631,8874,7736,9180,8369,2795,6164,3300,7296,9533,1817,4914,9314"
2022-02-03,4458,"3306,1933,6318,7596,2417,1817,2795,9533,2044,8800,1131,7296,6164,8874,4914,8369,6291,2855,9180,4252"
2022-02-04,4466,"3306,1933,6318,2417,7596,6291,4914,9180,9533,1817,8976,2795,8874,3628,1131,2855,7296,4998,3300,6164"
2022-02-05,4475,"3306,1933,6318,7596,2417,6164,7736,6184,2855,9533,1817,9180,2795,8874,3628,8976,4914,6481,4691,4998"
2022-02-07,4485,"3306,1933,6318,7596,2417,6164,1817,9533,4914,9180,7736,6184,7296,8874,2795,3628,8976,8800,4252,6631"
2022-02-08,4494,"3306,1933,6318,2417,7596,8800,4252,2922,3300,8874,5213,7296,4691,7736,6481,8369,6631,0533,4998,9314"
2022-02-09,4504,"3306,1933,7596,2417,6318,7736,6184,7323,8874,9180,9533,1817,1131,6164,3628,6291,8976,2795,5213,9314"
2022-02-10,4511,"3306,1933,6318,7596,2417,7296,9533,2044,3300,9314,9180,4914,7736,8369,8800,6631,1131,7323,6164,2855"
2022-02-11,4520,"3306,1933,7596,2417,6318,9533,1817,3628,7296,2044,8874,2795,8976,2855,4914,6164,9180,6291,3300,7323"
2022-02-12,4529,"3306,1933,2417,6318,7596,6631,4691,6481,4252,8369,3300,9314,2922,8800,7423,7736,1879,1131,4998,0533"
2022-02-14,4539,"3306,1933,6318,2417,7596,8800,6481,1131,7296,1879,6631,7423,4691,4252,9314,7736,2922,5213,8369,0533"
2022-02-15,4549,"3306,1933,7596,6318,2417,7296,1817,4914,6164,6291,7736,9180,3628,2855,2044,3300,8976,2795,8874,0533"
2022-02-16,4556,"3306,1933,7596,2417,6318,6164,7736,9180,9533,3628,7296,1817,6291,1131,7323,2795,4914,3300,2855,8976"
2022-02-17,4568,"3306,1933,7596,6318,2417,8874,7736,6184,2044,8976,1817,1131,7296,9533,8800,3300,9180,2795,6164,6291"
2022-02-18,4578,"3306,1933,2417,6318,7596,7736,6291,7323,2922,6184,8800,6631,3525,4252,7423,6481,4998,7242,7296,5213"
2022-02-19,4584,"3306,1933,7596,6318,2417,9314,8369,7736,4691,3525,7242,3300,5213,1879,2922,7423,4252,6481,8800,7296"
2022-02-21,4597,"3306,1933,7596,6318,2417,7736,7296,4914,3628,7323,6164,2855,3300,8874,2044,9180,9533,8976,2795,6291"
2022-02-22,4603,"3306,1933,2417,6318,7596,5213,7423,6481,3300,7736,1131,6631,7242,8369,9314,4252,7296,2922,4998,3525"
2022-02-23,4610,"3306,1933,6318,7596,2417,2855,1099,2044,6184,8874,1817,8369,3628,7323,9533,6164,6291,1131,7296,8976"
2022-02-24,4618,"3306,1933,7596,6318,2417,8800,2044,2795,3628,2855,6164,9533,1817,7323,8874,9180,7736,7296,4914,6291"
2022-02-25,4628,"3306,1933,2417,7596,6318,1879,9314,2922,5213,3525,6184,1131,4252,4691,7423,8800,5902,7242,6291,4998"
2022-02-26,4639,"3306,1933,7596,6318,2417,1817,3300,9533,4914,2795,6291,2855,7323,2044,6184,9180,6164,8874,3628,8976"
2022-02-28,4646,"3306,1933,7596,6318,2417,3300,6291,1879,7296,1131,8976,3628,2855,6164,1817,1099,9533,7323,4914,8874"
2022-03-01,4660,"3306,1933,7596,6318,2417,7296,4914,7242,9180,6164,2855,1817,8874,1099,6291,7323,9533,2044,3628,7736"
2022-03-02,4670,"3306,1933,7596,2417,6318,6184,1099,1131,9533,9180,1817,6291,7323,2855,4914,6164,2795,8874,0533,8976"
2022-03-03,4680,"3306,1933,6318,7596,2417,6184,9314,9533,6291,2044,7323,8874,3300,6164,9180,1099,3628,2855,7296,2795"
2022-03-04,4691,"3306,1933,7596,2417,6318,6184,1099,1131,1817,9533,9180,6291,7323,2855,4914,3628,2795,8874,0533,8976"
2022-03-05,4700,"3306,1933,6318,7596,2417,9180,6164,1099,2044,1817,2795,9533,2855,4914,3300,1879,7296,8874,6184,6291"
2022-03-07,4708,"3306,1933,6318,7596,2417,8874,2044,3300,7736,7323,1817,6184,9533,2795,3628,1099,6164,4914,9180,7296"
2022-03-08,4713,"3306,1933,6318,7596,2417,3525,2922,1099,6184,9314,8800,4691,6631,5213,6481,5902,0593,4252,7242,0533"
2022-03-09,4721,"3306,1933,6318,7596,2417,2795,7296,8874,6164,1817,3628,8369,9533,9180,4914,6184,7323,2855,6291,2044"
2022-03-10,4732,"3306,1933,6318,2417,7596,8800,7242,7153,9804,6481,4691,9314,2922,0593,6631,1131,8369,8543,3300,7736"
2022-03-11,4738,"3306,1933,2417,7596,6318,9804,1099,9314,2922,7153,6631,8800,5213,3525,1131,4252,6481,7423,0593,1817"
2022-03-12,4744,"3306,1933,6318,2417,7596,7296,8369,7423,1879,4691,9595,8543,5213,9314,2922,8800,9804,6481,5902,3525"
2022-03-14,4756,"3306,1933,6318,7596,2417,9804,5213,9314,3525,8800,5902,4252,0593,2922,6631,7153,1131,8543,7242,4691"
2022-03-15,4763,"3306,1933,7596,6318,2417,1879,1131,7736,9314,2922,9804,6631,7153,8800,4691,1099,5213,3525,0593,5902"
2022-03-16,4774,"3306,1933,6318,7596,2417,9595,3300,7296,7323,1131,6164,3628,6020,2044,6184,4914,9180,4739,2855,1817"
2022-03-17,4784,"3306,1933,2417,6318,7596,1879,3525,4252,9804,6631,8800,7423,8543,5902,4691,4998,6481,7153,9314,4953"
2022-03-18,4791,"3306,1933,7296,6318,7596,2417,2922,5213,9314,1131,3525,7153,6481,8800,5902,4252,6631,4691,9804,8543"
2022-03-19,4803,"3306,1933,7296,2417,7596,6318,8800,3525,9314,2922,7153,6663,8543,7423,7242,5902,6631,6481,9804,7736"
2022-03-21,4812,"3306,1933,2417,6318,7596,7296,9804,3525,5213,8800,6631,6663,6481,4691,7242,9314,7153,1131,7736,8369"
2022-03-22,4823,"3306,1933,7296,2417,7596,6318,5213,2922,9314,3525,4691,9804,7153,6663,0593,4252,6631,6481,1099,7736"
2022-03-23,4836,"3306,1933,7296,6318,7596,2417,2044,2855,1131,3300,9180,4739,4914,1817,0877,9533,6184,6164,9595,3628"
2022-03-24,4848,"3306,1933,7296,2417,6318,7596,1131,9595,5213,9804,4691,6631,6481,5902,8543,0593,6663,7153,1099,1879"
2022-03-25,4856,"3306,1933,2417,7296,7596,6318,9595,9804,5213,7153,4691,6631,6481,8800,5902,1131,6663,2922,3525,9314"
2022-03-26,4865,"3306,1933,2417,7296,7596,6318,9595,9533,9804,3525,6631,6663,7153,4691,8543,1817,5213,8369,1099,1879"
2022-03-28,4868,"3306,1933,2417,8976,7296,7596,6318,9533,9595,2922,9314,3525,9804,6663,7153,4691,6481,5213,6631,8369"
2022-03-29,4877,"3306,1933,7296,8976,2417,6318,7596,2922,9314,6631,6663,7153,9804,4691,6481,5213,3525,9595,9180,1131"
2022-03-30,4886,"3306,1933,7296,7596,6318,8976,2417,6291,4914,2044,6020,4739,9180,1131,6184,9220,3300,9595,1817,0877"
2022-03-31,4898,"3306,1933,2417,6318,8976,7296,7596,3525,9533,1817,9595,9804,9180,1131,6663,6631,4691,7153,5213,9314"
2022-04-01,4908,"3306,1933,6318,7296,7596,8976,2417,7736,7620,6184,7323,3628,4914,1131,6020,4739,9595,7597,6164,1817"
2022-04-02,4917,"3306,1933,2417,6318,7596,8976,7296,1817,9533,6481,6631,5902,7153,6663,0593,8800,8543,0533,4998,9804"
2022-04-04,4924,"3306,1933,7596,6318,7296,8976,2417,1817,7620,9595,3300,2855,7736,0877,4914,6184,1099,9533,9180,2044"
2022-04-05,4932,"3306,1933,7296,7596,8976,6318,7242,2417,1131,4739,3300,6291,7323,3628,4914,9595,7736,2044,1817,6184"
2022-04-06,4944,"3306,1933,7296,7596,6318,8976,7242,2417,1817,6184,9533,2044,9595,7597,3628,7736,0877,7323,1879,3300"
2022-04-07,4953,"3306,1933,7296,6318,8976,7596,7242,2417,3628,6184,7597,9595,1099,6291,6455,0877,3300,7323,1879,4914"
