serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
78,3306,8,4,16/11/2020|04/03/2021|23/04/2021|29/04/2021|04/08/2021|04/12/2021|22/01/2022|23/08/2022,92.14285714285714,"{'Thursday': 2, 'Saturday': 2, 'Monday': 1, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'August': 2, 'April': 2, 'March': 1, 'November': 1, 'December': 1, 'January': 1}"
79,3313,8,4,11/01/2021|11/12/2021|20/05/2022|15/11/2023|10/10/2024|09/04/2025|08/07/2025|25/07/2025,236.57142857142858,"{'Wednesday': 2, 'Friday': 2, 'Saturday': 1, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'July': 2, 'December': 1, 'January': 1, 'May': 1, 'November': 1, 'October': 1, 'April': 1}"
80,3420,8,4,10/05/2021|11/08/2022|21/07/2023|09/05/2024|18/09/2024|13/11/2024|28/04/2025|17/09/2025,227.28571428571428,"{'Wednesday': 3, 'Monday': 2, 'Thursday': 2, 'Friday': 1}","{'May': 2, 'September': 2, 'August': 1, 'July': 1, 'November': 1, 'April': 1}"
81,3547,8,4,18/12/2020|24/12/2021|18/01/2022|06/09/2022|16/01/2023|11/07/2023|09/04/2025|13/05/2025,229.57142857142858,"{'Tuesday': 4, 'Friday': 2, 'Monday': 1, 'Wednesday': 1}","{'December': 2, 'January': 2, 'September': 1, 'July': 1, 'April': 1, 'May': 1}"
82,3877,8,4,30/06/2022|08/11/2022|09/06/2023|16/10/2023|11/03/2024|04/04/2024|18/06/2024|29/01/2025,134.85714285714286,"{'Thursday': 2, 'Tuesday': 2, 'Monday': 2, 'Friday': 1, 'Wednesday': 1}","{'June': 3, 'November': 1, 'October': 1, 'March': 1, 'April': 1, 'January': 1}"
83,3997,8,4,05/04/2021|29/03/2022|02/01/2023|05/03/2023|19/07/2023|16/08/2024|14/12/2024|08/04/2025,209.14285714285714,"{'Monday': 2, 'Tuesday': 2, 'Sunday': 1, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'April': 2, 'March': 2, 'January': 1, 'July': 1, 'August': 1, 'December': 1}"
84,4066,8,4,15/09/2021|21/07/2022|27/07/2022|14/09/2022|28/01/2023|26/11/2023|18/02/2024|28/09/2025,210.57142857142858,"{'Wednesday': 3, 'Sunday': 3, 'Thursday': 1, 'Saturday': 1}","{'September': 3, 'July': 2, 'January': 1, 'November': 1, 'February': 1}"
85,4470,8,4,12/01/2022|14/01/2022|21/02/2022|27/07/2022|12/05/2023|04/09/2023|11/01/2025|19/03/2025,166.0,"{'Wednesday': 3, 'Friday': 2, 'Monday': 2, 'Saturday': 1}","{'January': 3, 'February': 1, 'July': 1, 'May': 1, 'September': 1, 'March': 1}"
86,4833,8,4,25/05/2022|14/07/2022|01/08/2022|14/04/2023|30/06/2023|16/09/2024|05/01/2025|17/07/2025,164.14285714285714,"{'Thursday': 2, 'Friday': 2, 'Monday': 2, 'Wednesday': 1, 'Sunday': 1}","{'July': 2, 'May': 1, 'August': 1, 'April': 1, 'June': 1, 'September': 1, 'January': 1}"
87,4998,8,4,04/11/2020|25/08/2021|19/11/2021|18/01/2022|28/08/2022|01/12/2022|22/07/2023|08/10/2024,204.85714285714286,"{'Wednesday': 2, 'Tuesday': 2, 'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 2, 'August': 2, 'January': 1, 'December': 1, 'July': 1, 'October': 1}"
88,5024,8,4,05/05/2021|20/01/2022|10/07/2022|30/07/2022|17/04/2023|11/09/2024|02/11/2024|21/06/2025,215.42857142857142,"{'Saturday': 3, 'Wednesday': 2, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'July': 2, 'May': 1, 'January': 1, 'April': 1, 'September': 1, 'November': 1, 'June': 1}"
89,5095,8,4,28/09/2023|16/01/2024|30/01/2024|08/02/2024|15/04/2024|04/04/2025|06/04/2025|18/09/2025,103.0,"{'Thursday': 3, 'Tuesday': 2, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'April': 3, 'September': 2, 'January': 2, 'February': 1}"
90,5198,8,4,11/02/2021|16/07/2022|10/08/2022|28/06/2023|18/07/2023|15/02/2024|03/02/2025|12/03/2025,212.85714285714286,"{'Wednesday': 3, 'Thursday': 2, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'February': 3, 'July': 2, 'August': 1, 'June': 1, 'March': 1}"
91,5203,8,4,26/12/2020|11/10/2021|13/12/2021|21/02/2023|06/09/2023|05/03/2025|26/03/2025|17/10/2025,250.85714285714286,"{'Wednesday': 3, 'Monday': 2, 'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'December': 2, 'October': 2, 'March': 2, 'February': 1, 'September': 1}"
92,5213,8,4,28/09/2020|27/11/2020|02/02/2021|26/11/2021|15/02/2023|05/11/2023|29/03/2024|14/01/2025,224.14285714285714,"{'Friday': 3, 'Tuesday': 2, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'November': 3, 'February': 2, 'September': 1, 'March': 1, 'January': 1}"
93,5630,8,4,04/08/2021|31/12/2021|23/01/2024|01/02/2024|03/07/2024|15/04/2025|06/08/2025|14/08/2025,210.14285714285714,"{'Wednesday': 3, 'Tuesday': 2, 'Thursday': 2, 'Friday': 1}","{'August': 3, 'December': 1, 'January': 1, 'February': 1, 'July': 1, 'April': 1}"
94,5711,8,4,06/01/2021|01/09/2021|19/07/2022|13/05/2023|02/07/2023|08/12/2023|29/06/2024|16/09/2024,192.71428571428572,"{'Wednesday': 2, 'Saturday': 2, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1, 'Monday': 1}","{'September': 2, 'July': 2, 'January': 1, 'May': 1, 'December': 1, 'June': 1}"
95,5851,8,4,31/01/2022|31/10/2022|28/07/2023|27/01/2024|22/05/2024|25/10/2024|07/01/2025|10/03/2025,162.0,"{'Monday': 3, 'Friday': 2, 'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'January': 3, 'October': 2, 'July': 1, 'May': 1, 'March': 1}"
96,6036,8,4,16/09/2021|28/09/2021|23/11/2021|01/11/2022|19/11/2022|10/12/2022|28/02/2024|07/11/2025,216.14285714285714,"{'Tuesday': 3, 'Saturday': 2, 'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'November': 4, 'September': 2, 'December': 1, 'February': 1}"
97,6232,8,4,10/10/2020|01/02/2022|07/07/2022|28/09/2022|20/10/2022|12/04/2024|15/07/2024|24/08/2024,202.0,"{'Saturday': 2, 'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'October': 2, 'July': 2, 'February': 1, 'September': 1, 'April': 1, 'August': 1}"
98,6379,8,4,22/09/2021|28/02/2022|11/02/2024|24/02/2024|05/09/2024|16/10/2024|30/03/2025|11/06/2025,194.0,"{'Wednesday': 3, 'Sunday': 2, 'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'February': 3, 'September': 2, 'October': 1, 'March': 1, 'June': 1}"
99,6380,8,4,03/01/2022|12/05/2022|30/06/2022|21/08/2022|23/04/2023|17/02/2025|24/05/2025|08/08/2025,187.57142857142858,"{'Monday': 2, 'Thursday': 2, 'Sunday': 2, 'Saturday': 1, 'Friday': 1}","{'May': 2, 'August': 2, 'January': 1, 'June': 1, 'April': 1, 'February': 1}"
100,6420,8,4,30/10/2020|10/05/2021|18/06/2022|04/07/2022|19/08/2022|11/11/2022|16/01/2024|09/02/2024,171.0,"{'Friday': 4, 'Monday': 2, 'Saturday': 1, 'Tuesday': 1}","{'October': 1, 'May': 1, 'June': 1, 'July': 1, 'August': 1, 'November': 1, 'January': 1, 'February': 1}"
101,6599,8,4,29/08/2020|23/11/2021|22/06/2022|26/06/2023|03/05/2024|29/12/2024|05/01/2025|29/03/2025,239.0,"{'Saturday': 2, 'Sunday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'June': 2, 'August': 1, 'November': 1, 'May': 1, 'December': 1, 'January': 1, 'March': 1}"
102,6603,8,4,14/06/2022|17/09/2022|30/11/2023|22/02/2024|25/05/2024|06/10/2024|20/11/2024|25/06/2025,158.14285714285714,"{'Saturday': 2, 'Wednesday': 2, 'Thursday': 2, 'Tuesday': 1, 'Sunday': 1}","{'June': 2, 'November': 2, 'September': 1, 'February': 1, 'May': 1, 'October': 1}"
103,6641,8,4,11/02/2022|21/05/2022|14/02/2023|15/01/2024|29/02/2024|23/03/2024|20/10/2024|06/10/2025,190.42857142857142,"{'Saturday': 2, 'Monday': 2, 'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'February': 3, 'October': 2, 'May': 1, 'January': 1, 'March': 1}"
104,6709,8,4,22/03/2021|21/08/2022|21/05/2023|11/06/2023|20/07/2025|25/07/2025|10/09/2025|18/10/2025,238.71428571428572,"{'Sunday': 4, 'Monday': 1, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'July': 2, 'August': 1, 'March': 1, 'May': 1, 'June': 1, 'September': 1, 'October': 1}"
105,6727,8,4,16/12/2020|08/02/2021|18/09/2021|04/09/2022|24/09/2022|06/02/2023|03/04/2023|28/11/2024,206.14285714285714,"{'Monday': 3, 'Saturday': 2, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'September': 3, 'February': 2, 'December': 1, 'April': 1, 'November': 1}"
106,6939,8,4,01/01/2021|19/07/2022|01/09/2022|03/04/2023|19/11/2023|31/01/2025|13/05/2025|24/07/2025,237.85714285714286,"{'Friday': 2, 'Tuesday': 2, 'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'January': 2, 'July': 2, 'September': 1, 'April': 1, 'November': 1, 'May': 1}"
107,6950,8,4,13/09/2021|02/05/2023|02/11/2023|22/04/2024|30/06/2024|25/01/2025|02/05/2025|10/06/2025,195.14285714285714,"{'Monday': 2, 'Tuesday': 2, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1, 'Friday': 1}","{'May': 2, 'June': 2, 'September': 1, 'November': 1, 'April': 1, 'January': 1}"
108,7262,8,4,30/08/2021|17/12/2021|22/11/2022|26/12/2022|04/07/2023|09/05/2024|01/06/2024|06/12/2024,170.57142857142858,"{'Monday': 2, 'Friday': 2, 'Tuesday': 2, 'Thursday': 1, 'Saturday': 1}","{'December': 3, 'August': 1, 'November': 1, 'July': 1, 'May': 1, 'June': 1}"
109,7323,8,4,22/12/2020|23/07/2021|15/10/2021|06/01/2022|05/06/2022|19/06/2022|19/05/2023|12/06/2025,233.28571428571428,"{'Friday': 3, 'Thursday': 2, 'Sunday': 2, 'Tuesday': 1}","{'June': 3, 'December': 1, 'July': 1, 'October': 1, 'January': 1, 'May': 1}"
110,7369,8,4,11/07/2020|02/03/2022|05/03/2022|30/09/2022|01/11/2023|22/03/2024|18/01/2025|08/10/2025,273.57142857142856,"{'Saturday': 3, 'Wednesday': 3, 'Friday': 2}","{'March': 3, 'July': 1, 'September': 1, 'November': 1, 'January': 1, 'October': 1}"
111,7499,8,4,01/04/2021|17/08/2022|30/09/2023|04/10/2023|29/03/2024|17/11/2024|03/03/2025|10/04/2025,210.0,"{'Thursday': 2, 'Wednesday': 2, 'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'April': 2, 'March': 2, 'August': 1, 'September': 1, 'October': 1, 'November': 1}"
112,7615,8,4,17/08/2020|22/02/2021|18/06/2023|12/11/2023|20/03/2024|25/09/2024|15/01/2025|22/07/2025,257.14285714285717,"{'Wednesday': 3, 'Monday': 2, 'Sunday': 2, 'Tuesday': 1}","{'August': 1, 'February': 1, 'June': 1, 'November': 1, 'March': 1, 'September': 1, 'January': 1, 'July': 1}"
113,7790,8,4,13/03/2021|20/10/2022|17/02/2023|29/03/2024|08/04/2024|17/04/2024|22/07/2025|31/08/2025,233.14285714285714,"{'Friday': 2, 'Saturday': 1, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'March': 2, 'April': 2, 'October': 1, 'February': 1, 'July': 1, 'August': 1}"
114,7982,8,4,30/01/2021|27/09/2021|08/02/2022|08/06/2022|28/09/2022|10/05/2023|30/12/2024|27/08/2025,238.57142857142858,"{'Wednesday': 4, 'Monday': 2, 'Saturday': 1, 'Tuesday': 1}","{'September': 2, 'January': 1, 'February': 1, 'June': 1, 'May': 1, 'December': 1, 'August': 1}"
115,8011,8,4,15/12/2020|23/04/2021|16/04/2022|27/05/2023|23/08/2023|23/02/2024|17/02/2025|13/07/2025,238.71428571428572,"{'Friday': 2, 'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 2, 'February': 2, 'December': 1, 'May': 1, 'August': 1, 'July': 1}"
116,8037,8,4,23/04/2021|28/09/2021|06/11/2022|13/10/2024|02/11/2024|09/01/2025|22/05/2025|19/06/2025,216.85714285714286,"{'Thursday': 3, 'Sunday': 2, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 2, 'April': 1, 'September': 1, 'October': 1, 'January': 1, 'May': 1, 'June': 1}"
117,8182,8,4,30/10/2020|02/12/2020|15/06/2022|04/03/2023|20/04/2023|16/06/2023|20/06/2024|14/07/2025,245.42857142857142,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 2, 'Saturday': 1, 'Monday': 1}","{'June': 3, 'October': 1, 'December': 1, 'March': 1, 'April': 1, 'July': 1}"
118,8196,8,4,14/09/2021|30/07/2022|14/08/2022|15/07/2023|17/01/2024|29/02/2024|07/04/2025|02/09/2025,207.0,"{'Tuesday': 2, 'Saturday': 2, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'September': 2, 'July': 2, 'August': 1, 'January': 1, 'February': 1, 'April': 1}"
119,8505,8,4,28/10/2020|11/01/2022|18/02/2023|31/03/2023|13/06/2024|03/09/2024|07/10/2024|28/02/2025,226.28571428571428,"{'Tuesday': 2, 'Friday': 2, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'October': 2, 'February': 2, 'January': 1, 'March': 1, 'June': 1, 'September': 1}"
120,8564,8,4,22/09/2020|29/11/2021|03/02/2022|22/09/2022|27/11/2022|21/10/2024|06/12/2024|13/04/2025,237.71428571428572,"{'Monday': 2, 'Sunday': 2, 'Thursday': 2, 'Tuesday': 1, 'Friday': 1}","{'September': 2, 'November': 2, 'February': 1, 'October': 1, 'December': 1, 'April': 1}"
121,8603,8,4,04/01/2021|18/12/2021|22/04/2023|21/06/2023|26/11/2023|15/11/2024|11/08/2025|05/10/2025,247.85714285714286,"{'Monday': 2, 'Saturday': 2, 'Sunday': 2, 'Wednesday': 1, 'Friday': 1}","{'November': 2, 'December': 1, 'January': 1, 'April': 1, 'June': 1, 'August': 1, 'October': 1}"
122,8845,8,4,10/02/2021|09/10/2021|14/01/2022|25/05/2022|18/12/2022|04/07/2023|26/11/2023|26/03/2025,215.0,"{'Wednesday': 3, 'Sunday': 2, 'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'February': 1, 'October': 1, 'January': 1, 'May': 1, 'December': 1, 'July': 1, 'November': 1, 'March': 1}"
123,8874,8,4,23/11/2020|26/12/2020|08/01/2021|19/01/2022|25/08/2022|16/12/2022|14/10/2023|15/03/2025,224.71428571428572,"{'Saturday': 3, 'Friday': 2, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'December': 2, 'January': 2, 'November': 1, 'August': 1, 'October': 1, 'March': 1}"
124,8890,8,4,16/03/2021|28/02/2022|19/09/2022|27/02/2024|07/12/2024|24/05/2025|17/08/2025|28/10/2025,241.0,"{'Tuesday': 3, 'Monday': 2, 'Saturday': 2, 'Sunday': 1}","{'February': 2, 'March': 1, 'September': 1, 'December': 1, 'May': 1, 'August': 1, 'October': 1}"
125,8920,8,4,05/11/2021|12/08/2022|12/10/2022|06/01/2023|03/05/2024|16/03/2025|02/06/2025|06/09/2025,200.14285714285714,"{'Friday': 4, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1, 'Saturday': 1}","{'November': 1, 'August': 1, 'October': 1, 'January': 1, 'May': 1, 'March': 1, 'June': 1, 'September': 1}"
126,8979,8,4,09/11/2020|12/12/2020|17/04/2021|24/09/2022|23/02/2025|09/06/2025|13/07/2025|29/10/2025,259.2857142857143,"{'Saturday': 3, 'Monday': 2, 'Sunday': 2, 'Wednesday': 1}","{'November': 1, 'December': 1, 'April': 1, 'September': 1, 'February': 1, 'June': 1, 'July': 1, 'October': 1}"
127,9029,8,4,14/01/2022|13/05/2022|20/10/2022|15/02/2023|17/02/2023|10/06/2023|08/09/2024|03/02/2025,159.42857142857142,"{'Friday': 3, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 3, 'January': 1, 'May': 1, 'October': 1, 'June': 1, 'September': 1}"
128,9089,8,4,20/05/2022|18/10/2022|02/11/2022|28/02/2023|09/07/2023|17/04/2024|24/11/2024|03/07/2025,162.85714285714286,"{'Tuesday': 2, 'Sunday': 2, 'Wednesday': 2, 'Friday': 1, 'Thursday': 1}","{'July': 2, 'November': 2, 'October': 1, 'May': 1, 'February': 1, 'April': 1}"
129,9100,8,4,06/03/2021|30/09/2022|26/04/2023|01/04/2024|02/07/2024|05/10/2024|21/04/2025|05/11/2025,243.57142857142858,"{'Saturday': 2, 'Wednesday': 2, 'Monday': 2, 'Friday': 1, 'Tuesday': 1}","{'April': 3, 'March': 1, 'September': 1, 'July': 1, 'October': 1, 'November': 1}"
130,9117,8,4,25/10/2021|12/02/2022|03/07/2022|19/07/2022|25/11/2023|12/12/2023|02/12/2024|04/07/2025,192.57142857142858,"{'Monday': 2, 'Saturday': 2, 'Tuesday': 2, 'Sunday': 1, 'Friday': 1}","{'July': 3, 'December': 2, 'October': 1, 'February': 1, 'November': 1}"
131,9121,8,4,01/01/2021|16/10/2021|27/05/2022|27/09/2022|14/12/2022|16/09/2023|24/05/2024|28/06/2024,182.0,"{'Friday': 4, 'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'September': 2, 'May': 2, 'October': 1, 'January': 1, 'December': 1, 'June': 1}"
132,9310,8,4,09/12/2020|16/02/2021|09/03/2023|10/04/2023|27/04/2023|22/07/2023|20/06/2025|10/10/2025,252.28571428571428,"{'Friday': 2, 'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'April': 2, 'February': 1, 'December': 1, 'March': 1, 'July': 1, 'June': 1, 'October': 1}"
133,9533,8,4,06/02/2021|03/03/2021|11/05/2021|23/10/2021|26/05/2022|22/01/2023|25/12/2024|09/05/2025,221.85714285714286,"{'Saturday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'May': 3, 'February': 1, 'March': 1, 'October': 1, 'January': 1, 'December': 1}"
134,9539,8,4,04/11/2022|18/11/2023|20/05/2024|30/05/2024|28/10/2024|08/05/2025|27/07/2025|08/10/2025,152.71428571428572,"{'Thursday': 2, 'Monday': 2, 'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'May': 3, 'November': 2, 'October': 2, 'July': 1}"
135,9597,8,4,25/10/2021|01/01/2022|30/08/2022|27/01/2023|03/06/2023|14/11/2024|16/02/2025|24/09/2025,204.28571428571428,"{'Saturday': 2, 'Monday': 1, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'January': 2, 'October': 1, 'August': 1, 'June': 1, 'November': 1, 'February': 1, 'September': 1}"
136,9612,8,4,02/03/2021|21/12/2022|17/05/2023|11/12/2023|24/04/2024|23/06/2024|18/10/2024|11/11/2024,192.85714285714286,"{'Wednesday': 3, 'Monday': 2, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'December': 2, 'March': 1, 'May': 1, 'April': 1, 'June': 1, 'October': 1, 'November': 1}"
137,9671,8,4,25/09/2021|22/08/2022|26/09/2022|18/01/2023|20/03/2023|08/01/2024|20/12/2024|10/08/2025,202.14285714285714,"{'Monday': 4, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'August': 2, 'January': 2, 'March': 1, 'December': 1}"
138,9736,8,4,08/09/2021|29/04/2022|14/12/2022|23/04/2023|24/07/2024|16/02/2025|19/06/2025|19/08/2025,205.85714285714286,"{'Wednesday': 3, 'Sunday': 2, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'April': 2, 'September': 1, 'December': 1, 'July': 1, 'February': 1, 'June': 1, 'August': 1}"
139,9815,8,4,10/09/2020|07/09/2022|24/09/2022|17/12/2022|31/08/2023|23/06/2024|18/07/2024|29/01/2025,228.85714285714286,"{'Thursday': 3, 'Wednesday': 2, 'Saturday': 2, 'Sunday': 1}","{'September': 3, 'December': 1, 'August': 1, 'June': 1, 'July': 1, 'January': 1}"
140,9850,8,4,20/08/2023|20/12/2023|26/06/2024|01/11/2024|10/02/2025|16/05/2025|26/06/2025|05/08/2025,102.28571428571429,"{'Wednesday': 2, 'Friday': 2, 'Sunday': 1, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'August': 2, 'June': 2, 'December': 1, 'November': 1, 'February': 1, 'May': 1}"
141,9967,8,4,10/03/2021|22/06/2022|07/08/2022|05/02/2023|24/10/2024|21/02/2025|16/05/2025|13/08/2025,231.0,"{'Wednesday': 3, 'Sunday': 2, 'Friday': 2, 'Thursday': 1}","{'February': 2, 'August': 2, 'June': 1, 'March': 1, 'October': 1, 'May': 1}"
142,0001,7,5,23/01/2021|22/08/2023|27/09/2023|14/01/2024|18/06/2024|12/12/2024|19/12/2024,237.66666666666666,"{'Tuesday': 2, 'Thursday': 2, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 2, 'December': 2, 'August': 1, 'September': 1, 'June': 1}"
143,0019,7,5,21/04/2021|08/06/2022|07/10/2022|06/10/2023|11/02/2024|24/11/2024|29/11/2024,219.66666666666666,"{'Friday': 3, 'Wednesday': 2, 'Sunday': 2}","{'October': 2, 'November': 2, 'April': 1, 'June': 1, 'February': 1}"
144,0072,7,5,20/07/2022|17/04/2023|23/04/2023|18/07/2023|18/09/2023|03/10/2024|21/11/2024,142.5,"{'Monday': 2, 'Thursday': 2, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'July': 2, 'April': 2, 'September': 1, 'October': 1, 'November': 1}"
145,0108,7,5,20/01/2021|06/12/2021|25/03/2023|02/07/2023|05/07/2023|26/04/2024|03/01/2025,240.66666666666666,"{'Wednesday': 2, 'Friday': 2, 'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'January': 2, 'July': 2, 'December': 1, 'March': 1, 'April': 1}"
146,0157,7,5,29/09/2022|28/02/2023|03/08/2023|29/03/2025|11/04/2025|05/07/2025|27/08/2025,177.16666666666666,"{'Thursday': 2, 'Saturday': 2, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'August': 2, 'September': 1, 'February': 1, 'March': 1, 'April': 1, 'July': 1}"
147,0188,7,5,28/12/2020|02/02/2021|05/11/2021|11/05/2022|07/07/2022|20/07/2023|16/04/2024,200.83333333333334,"{'Tuesday': 2, 'Thursday': 2, 'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'July': 2, 'December': 1, 'February': 1, 'November': 1, 'May': 1, 'April': 1}"
148,0203,7,5,01/10/2021|18/06/2022|19/06/2022|24/12/2022|22/06/2024|16/09/2024|12/06/2025,225.0,"{'Saturday': 3, 'Friday': 1, 'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'June': 4, 'October': 1, 'December': 1, 'September': 1}"
149,0227,7,5,09/12/2020|29/10/2021|07/07/2022|12/12/2022|26/12/2022|05/05/2023|19/11/2024,240.16666666666666,"{'Friday': 2, 'Monday': 2, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'December': 3, 'October': 1, 'July': 1, 'May': 1, 'November': 1}"
150,0317,7,5,01/10/2021|02/05/2023|23/06/2023|14/08/2023|20/08/2024|08/03/2025|26/04/2025,217.16666666666666,"{'Friday': 2, 'Tuesday': 2, 'Saturday': 2, 'Monday': 1}","{'August': 2, 'October': 1, 'May': 1, 'June': 1, 'March': 1, 'April': 1}"
151,0318,7,5,17/02/2021|24/03/2021|15/12/2021|25/06/2022|24/02/2023|02/11/2023|01/01/2025,235.66666666666666,"{'Wednesday': 4, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 2, 'March': 1, 'December': 1, 'June': 1, 'November': 1, 'January': 1}"
152,0344,7,5,22/07/2022|27/11/2022|28/10/2023|19/03/2024|28/11/2024|28/12/2024|14/06/2025,176.33333333333334,"{'Saturday': 3, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1, 'Thursday': 1}","{'November': 2, 'July': 1, 'October': 1, 'March': 1, 'December': 1, 'June': 1}"
153,0371,7,5,19/02/2021|14/02/2023|14/04/2023|19/06/2023|06/07/2023|05/02/2024|08/05/2024,195.66666666666666,"{'Friday': 2, 'Monday': 2, 'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 3, 'April': 1, 'June': 1, 'July': 1, 'May': 1}"
154,0425,7,5,26/11/2021|18/04/2022|01/06/2022|22/07/2022|10/11/2022|13/07/2023|16/08/2023,104.66666666666667,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 2, 'Monday': 1}","{'November': 2, 'July': 2, 'April': 1, 'June': 1, 'August': 1}"
155,0437,7,5,20/07/2022|23/10/2022|22/08/2023|09/12/2023|11/03/2025|23/06/2025|04/07/2025,180.0,"{'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'July': 2, 'October': 1, 'August': 1, 'December': 1, 'March': 1, 'June': 1}"
156,0456,7,5,07/12/2021|17/05/2022|17/06/2022|29/09/2022|18/06/2024|22/12/2024|20/02/2025,195.16666666666666,"{'Tuesday': 3, 'Thursday': 2, 'Friday': 1, 'Sunday': 1}","{'December': 2, 'June': 2, 'May': 1, 'September': 1, 'February': 1}"
157,0518,7,5,05/12/2020|03/07/2022|18/12/2022|15/03/2024|18/02/2025|07/06/2025|19/09/2025,291.5,"{'Saturday': 2, 'Sunday': 2, 'Friday': 2, 'Tuesday': 1}","{'December': 2, 'July': 1, 'March': 1, 'February': 1, 'June': 1, 'September': 1}"
158,0533,7,5,06/11/2020|18/11/2020|30/12/2020|06/02/2021|10/07/2022|11/05/2023|13/07/2024,224.16666666666666,"{'Wednesday': 2, 'Saturday': 2, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 2, 'July': 2, 'December': 1, 'February': 1, 'May': 1}"
159,0687,7,5,11/01/2022|01/03/2023|22/04/2023|20/07/2023|16/03/2024|07/04/2024|19/08/2024,158.5,"{'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'March': 2, 'April': 2, 'January': 1, 'July': 1, 'August': 1}"
160,0692,7,5,14/09/2022|12/12/2022|18/04/2023|12/07/2023|30/12/2023|07/03/2025|16/09/2025,183.0,"{'Wednesday': 2, 'Tuesday': 2, 'Monday': 1, 'Saturday': 1, 'Friday': 1}","{'September': 2, 'December': 2, 'April': 1, 'July': 1, 'March': 1}"
161,0761,7,5,04/12/2020|17/12/2021|13/02/2023|26/04/2023|09/08/2023|10/03/2025|27/08/2025,287.8333333333333,"{'Wednesday': 3, 'Friday': 2, 'Monday': 2}","{'December': 2, 'August': 2, 'February': 1, 'April': 1, 'March': 1}"
