number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
8650,67,11,19/08/2020|27/02/2021|26/04/2021|28/04/2021|06/10/2021|11/10/2021|14/10/2021|28/12/2021|11/01/2022|24/01/2022|02/04/2022|05/06/2022|04/07/2022|23/07/2022|10/08/2022|14/10/2022|07/11/2022|14/11/2022|03/01/2023|10/01/2023|16/01/2023|20/03/2023|01/04/2023|06/04/2023|15/04/2023|24/04/2023|26/06/2023|06/07/2023|06/09/2023|11/09/2023|20/10/2023|01/12/2023|06/01/2024|30/01/2024|27/02/2024|02/04/2024|04/05/2024|17/06/2024|03/07/2024|21/07/2024|30/07/2024|10/08/2024|25/10/2024|26/10/2024|01/11/2024|09/12/2024|22/12/2024|01/01/2025|06/01/2025|09/03/2025|10/03/2025|17/05/2025|23/05/2025|24/05/2025|27/05/2025|03/06/2025|25/06/2025|01/07/2025|03/07/2025|06/07/2025|01/08/2025|25/09/2025|15/10/2025|17/10/2025|21/10/2025|06/11/2025|07/11/2025,28.87878787878788,"{'Monday': 15, 'Tuesday': 12, 'Saturday': 11, 'Wednesday': 9, 'Friday': 9, 'Thursday': 6, 'Sunday': 5}","{'October': 10, 'January': 9, 'July': 9, 'April': 8, 'June': 5, 'November': 5, 'May': 5, 'August': 4, 'December': 4, 'March': 3, 'September': 3, 'February': 2}"
9900,67,11,04/12/2020|12/12/2020|23/01/2021|02/02/2021|01/04/2021|02/04/2021|16/04/2021|29/04/2021|05/05/2021|04/09/2021|09/09/2021|21/10/2021|28/10/2021|23/11/2021|04/12/2021|12/01/2022|04/03/2022|15/04/2022|01/06/2022|20/06/2022|23/06/2022|21/07/2022|16/09/2022|25/09/2022|22/10/2022|11/12/2022|15/12/2022|20/12/2022|13/01/2023|21/03/2023|12/04/2023|21/04/2023|09/06/2023|22/08/2023|13/09/2023|16/09/2023|27/09/2023|26/10/2023|21/11/2023|28/12/2023|12/01/2024|14/01/2024|10/04/2024|30/04/2024|11/05/2024|05/07/2024|02/08/2024|22/08/2024|17/09/2024|23/10/2024|07/11/2024|14/11/2024|17/12/2024|29/12/2024|07/05/2025|09/05/2025|15/05/2025|11/06/2025|18/06/2025|04/07/2025|11/07/2025|15/07/2025|24/07/2025|07/08/2025|27/08/2025|25/10/2025|26/10/2025,27.075757575757574,"{'Thursday': 16, 'Friday': 15, 'Wednesday': 12, 'Tuesday': 10, 'Saturday': 8, 'Sunday': 5, 'Monday': 1}","{'December': 9, 'April': 9, 'September': 8, 'October': 7, 'June': 6, 'July': 6, 'January': 5, 'May': 5, 'August': 5, 'November': 4, 'March': 2, 'February': 1}"
2216,66,12,07/10/2020|13/02/2021|26/03/2021|12/04/2021|06/08/2021|01/09/2021|13/12/2021|25/01/2022|15/02/2022|09/03/2022|12/04/2022|18/05/2022|20/05/2022|27/06/2022|08/07/2022|26/08/2022|07/10/2022|18/02/2023|17/03/2023|27/03/2023|13/04/2023|17/04/2023|28/04/2023|02/05/2023|19/05/2023|16/06/2023|18/07/2023|09/08/2023|09/09/2023|06/11/2023|16/12/2023|29/12/2023|12/01/2024|22/01/2024|01/02/2024|06/02/2024|16/02/2024|06/03/2024|10/04/2024|19/04/2024|23/04/2024|16/06/2024|05/07/2024|08/07/2024|13/07/2024|06/08/2024|13/08/2024|22/08/2024|26/09/2024|11/11/2024|07/12/2024|12/12/2024|27/12/2024|22/01/2025|29/01/2025|31/01/2025|22/03/2025|22/04/2025|07/06/2025|10/06/2025|19/06/2025|23/06/2025|06/07/2025|07/07/2025|18/11/2025|24/11/2025,28.83076923076923,"{'Friday': 17, 'Monday': 12, 'Tuesday': 12, 'Wednesday': 9, 'Saturday': 8, 'Thursday': 6, 'Sunday': 2}","{'April': 9, 'June': 7, 'July': 7, 'February': 6, 'March': 6, 'August': 6, 'December': 6, 'January': 6, 'May': 4, 'November': 4, 'September': 3, 'October': 2}"
5877,66,12,17/08/2020|23/11/2020|25/12/2020|29/12/2020|04/02/2021|08/02/2021|23/02/2021|19/03/2021|08/04/2021|09/08/2021|13/08/2021|04/01/2022|07/02/2022|14/03/2022|02/07/2022|24/07/2022|12/08/2022|25/10/2022|28/10/2022|06/12/2022|14/12/2022|18/01/2023|30/01/2023|14/04/2023|28/04/2023|11/07/2023|30/08/2023|29/09/2023|19/10/2023|23/10/2023|06/11/2023|21/11/2023|26/11/2023|02/01/2024|22/01/2024|10/02/2024|24/02/2024|04/03/2024|07/03/2024|11/03/2024|15/03/2024|17/03/2024|07/05/2024|08/06/2024|11/07/2024|19/07/2024|23/08/2024|28/08/2024|02/09/2024|10/11/2024|26/12/2024|12/01/2025|17/02/2025|19/03/2025|21/03/2025|21/04/2025|05/05/2025|26/05/2025|20/06/2025|22/06/2025|07/08/2025|10/08/2025|27/08/2025|09/09/2025|01/11/2025|16/11/2025,29.49230769230769,"{'Monday': 17, 'Friday': 13, 'Tuesday': 10, 'Sunday': 8, 'Thursday': 7, 'Wednesday': 6, 'Saturday': 5}","{'August': 10, 'March': 9, 'November': 7, 'February': 7, 'January': 6, 'December': 5, 'July': 5, 'April': 4, 'October': 4, 'September': 3, 'May': 3, 'June': 3}"
6122,66,12,02/09/2020|27/11/2020|19/03/2021|31/03/2021|09/08/2021|17/09/2021|23/09/2021|28/10/2021|29/10/2021|06/11/2021|01/01/2022|11/01/2022|21/02/2022|26/03/2022|22/04/2022|26/04/2022|02/05/2022|04/05/2022|26/06/2022|12/07/2022|07/08/2022|14/08/2022|26/08/2022|12/09/2022|01/10/2022|27/10/2022|03/11/2022|12/11/2022|22/11/2022|05/12/2022|22/12/2022|12/02/2023|25/03/2023|30/03/2023|18/04/2023|14/07/2023|15/07/2023|18/07/2023|25/10/2023|26/11/2023|01/01/2024|14/01/2024|13/04/2024|23/06/2024|04/07/2024|11/07/2024|05/09/2024|04/11/2024|24/02/2025|04/04/2025|16/04/2025|20/04/2025|21/04/2025|08/05/2025|12/05/2025|24/06/2025|08/08/2025|03/09/2025|12/09/2025|18/10/2025|20/10/2025|24/10/2025|27/10/2025|06/11/2025|17/11/2025|20/11/2025,29.307692307692307,"{'Monday': 13, 'Thursday': 12, 'Friday': 11, 'Saturday': 9, 'Sunday': 8, 'Tuesday': 7, 'Wednesday': 6}","{'November': 10, 'October': 9, 'April': 8, 'September': 7, 'July': 6, 'March': 5, 'August': 5, 'January': 4, 'May': 4, 'February': 3, 'June': 3, 'December': 2}"
6199,66,12,07/08/2020|28/09/2020|05/12/2020|14/12/2020|08/04/2021|27/08/2021|25/09/2021|04/11/2021|09/11/2021|10/12/2021|18/12/2021|05/03/2022|14/04/2022|18/06/2022|03/07/2022|12/07/2022|28/08/2022|15/09/2022|05/11/2022|22/11/2022|12/12/2022|23/12/2022|11/01/2023|17/02/2023|21/02/2023|04/03/2023|29/04/2023|05/05/2023|06/05/2023|12/05/2023|06/06/2023|02/07/2023|15/07/2023|24/08/2023|12/09/2023|03/10/2023|23/11/2023|26/11/2023|15/12/2023|26/02/2024|03/03/2024|04/03/2024|09/03/2024|25/03/2024|06/04/2024|30/04/2024|13/06/2024|01/08/2024|20/08/2024|11/11/2024|10/01/2025|06/02/2025|04/03/2025|09/03/2025|14/03/2025|05/04/2025|23/04/2025|11/05/2025|30/05/2025|17/06/2025|29/06/2025|23/08/2025|08/09/2025|13/09/2025|01/11/2025|10/11/2025,29.553846153846155,"{'Saturday': 16, 'Friday': 11, 'Tuesday': 11, 'Monday': 9, 'Thursday': 9, 'Sunday': 8, 'Wednesday': 2}","{'November': 9, 'March': 9, 'August': 7, 'December': 7, 'April': 7, 'September': 6, 'June': 5, 'May': 5, 'July': 4, 'February': 4, 'January': 2, 'October': 1}"
7159,66,12,13/08/2020|29/08/2020|22/12/2020|11/01/2021|18/01/2021|25/01/2021|15/04/2021|26/04/2021|03/09/2021|17/09/2021|19/10/2021|25/11/2021|06/12/2021|11/01/2022|29/01/2022|28/02/2022|06/05/2022|11/05/2022|20/05/2022|30/05/2022|10/08/2022|28/08/2022|30/08/2022|02/09/2022|12/09/2022|22/09/2022|27/09/2022|10/10/2022|14/10/2022|07/11/2022|21/11/2022|24/11/2022|01/12/2022|22/02/2023|04/04/2023|18/05/2023|23/05/2023|27/05/2023|13/07/2023|21/09/2023|09/10/2023|30/12/2023|13/02/2024|12/03/2024|13/03/2024|27/04/2024|13/05/2024|15/06/2024|30/06/2024|26/07/2024|04/08/2024|20/08/2024|10/10/2024|17/10/2024|15/12/2024|21/12/2024|06/01/2025|07/05/2025|20/05/2025|26/05/2025|30/06/2025|11/07/2025|10/08/2025|13/09/2025|19/10/2025|13/11/2025,29.50769230769231,"{'Monday': 16, 'Thursday': 12, 'Tuesday': 11, 'Saturday': 8, 'Friday': 8, 'Sunday': 6, 'Wednesday': 5}","{'May': 11, 'August': 8, 'September': 8, 'October': 7, 'December': 6, 'January': 6, 'November': 5, 'April': 4, 'February': 3, 'July': 3, 'June': 3, 'March': 2}"
7527,66,12,22/09/2020|04/01/2021|04/09/2021|06/12/2021|18/12/2021|06/01/2022|07/01/2022|14/01/2022|22/01/2022|18/02/2022|03/05/2022|18/05/2022|05/06/2022|10/06/2022|14/06/2022|01/07/2022|16/07/2022|07/08/2022|17/08/2022|20/09/2022|01/02/2023|02/02/2023|03/02/2023|20/02/2023|22/02/2023|15/03/2023|06/06/2023|23/06/2023|01/07/2023|15/07/2023|12/08/2023|18/10/2023|12/12/2023|29/12/2023|02/02/2024|05/02/2024|06/02/2024|25/02/2024|04/03/2024|12/04/2024|17/05/2024|23/05/2024|02/06/2024|07/06/2024|09/08/2024|08/09/2024|10/09/2024|08/10/2024|24/10/2024|23/11/2024|14/01/2025|14/02/2025|16/02/2025|26/03/2025|14/04/2025|29/05/2025|30/05/2025|25/06/2025|15/07/2025|12/08/2025|13/08/2025|28/08/2025|29/08/2025|09/09/2025|27/10/2025|11/11/2025,28.861538461538462,"{'Friday': 16, 'Tuesday': 14, 'Wednesday': 9, 'Saturday': 8, 'Monday': 7, 'Thursday': 6, 'Sunday': 6}","{'February': 12, 'June': 8, 'August': 8, 'September': 6, 'January': 6, 'May': 6, 'July': 5, 'December': 4, 'October': 4, 'March': 3, 'April': 2, 'November': 2}"
8327,66,12,18/09/2020|12/10/2020|13/11/2020|25/12/2020|01/01/2021|01/02/2021|03/02/2021|11/02/2021|30/03/2021|05/05/2021|30/08/2021|27/09/2021|08/10/2021|10/11/2021|18/11/2021|10/02/2022|25/03/2022|18/04/2022|17/05/2022|09/06/2022|03/07/2022|31/07/2022|16/08/2022|06/09/2022|15/09/2022|16/09/2022|06/10/2022|06/11/2022|27/11/2022|31/01/2023|10/05/2023|02/06/2023|02/08/2023|17/08/2023|01/09/2023|07/09/2023|04/10/2023|11/10/2023|15/04/2024|18/04/2024|07/05/2024|06/06/2024|20/06/2024|12/07/2024|14/07/2024|27/07/2024|26/08/2024|27/08/2024|09/09/2024|26/09/2024|05/10/2024|24/11/2024|07/12/2024|24/12/2024|03/01/2025|20/01/2025|24/01/2025|19/03/2025|03/05/2025|29/05/2025|07/07/2025|11/07/2025|02/09/2025|09/09/2025|25/09/2025|10/10/2025,28.43076923076923,"{'Friday': 14, 'Thursday': 14, 'Monday': 10, 'Tuesday': 10, 'Wednesday': 8, 'Sunday': 6, 'Saturday': 4}","{'September': 12, 'October': 7, 'July': 7, 'November': 6, 'May': 6, 'August': 6, 'January': 5, 'February': 4, 'June': 4, 'December': 3, 'March': 3, 'April': 3}"
8846,66,12,17/08/2020|21/08/2020|16/09/2020|18/12/2020|26/12/2020|18/02/2021|20/02/2021|08/03/2021|09/09/2021|18/10/2021|30/12/2021|02/05/2022|13/05/2022|24/05/2022|05/07/2022|26/07/2022|30/07/2022|10/09/2022|06/10/2022|15/10/2022|02/11/2022|18/11/2022|10/12/2022|16/12/2022|28/01/2023|03/02/2023|04/03/2023|01/04/2023|10/04/2023|27/04/2023|10/05/2023|11/05/2023|23/06/2023|04/07/2023|22/07/2023|25/07/2023|19/08/2023|11/10/2023|09/02/2024|11/03/2024|04/04/2024|28/04/2024|16/07/2024|23/07/2024|14/08/2024|31/08/2024|12/09/2024|14/01/2025|15/02/2025|04/03/2025|07/05/2025|29/05/2025|30/05/2025|09/06/2025|12/06/2025|21/06/2025|16/08/2025|14/09/2025|16/09/2025|22/09/2025|21/10/2025|28/10/2025|29/10/2025|12/11/2025|21/11/2025|29/11/2025,29.692307692307693,"{'Saturday': 16, 'Tuesday': 12, 'Friday': 10, 'Thursday': 10, 'Monday': 8, 'Wednesday': 8, 'Sunday': 2}","{'May': 8, 'July': 8, 'September': 7, 'October': 7, 'August': 6, 'December': 5, 'February': 5, 'November': 5, 'April': 5, 'March': 4, 'June': 4, 'January': 2}"
9513,66,12,16/02/2021|22/02/2021|10/05/2021|06/09/2021|28/09/2021|06/11/2021|08/11/2021|23/11/2021|04/12/2021|20/01/2022|04/03/2022|24/03/2022|24/05/2022|15/07/2022|24/07/2022|14/08/2022|19/08/2022|11/09/2022|15/09/2022|24/09/2022|01/10/2022|21/10/2022|22/12/2022|06/02/2023|13/02/2023|24/03/2023|26/03/2023|28/03/2023|01/04/2023|04/05/2023|13/06/2023|19/06/2023|07/07/2023|19/07/2023|01/08/2023|07/08/2023|27/08/2023|04/09/2023|02/11/2023|28/11/2023|17/12/2023|11/01/2024|27/01/2024|01/02/2024|14/02/2024|09/03/2024|17/03/2024|07/05/2024|27/05/2024|05/06/2024|22/07/2024|02/08/2024|01/09/2024|25/10/2024|05/12/2024|28/12/2024|20/03/2025|22/04/2025|09/05/2025|31/05/2025|06/07/2025|06/08/2025|04/09/2025|20/09/2025|22/09/2025|29/11/2025,26.876923076923077,"{'Monday': 12, 'Saturday': 11, 'Thursday': 11, 'Tuesday': 10, 'Friday': 9, 'Sunday': 9, 'Wednesday': 4}","{'September': 10, 'March': 8, 'May': 7, 'August': 7, 'February': 6, 'November': 6, 'July': 6, 'December': 5, 'January': 3, 'October': 3, 'June': 3, 'April': 2}"
9843,66,12,16/10/2020|07/12/2020|18/12/2020|06/01/2021|29/01/2021|23/07/2021|18/08/2021|25/09/2021|27/09/2021|27/10/2021|07/01/2022|09/02/2022|25/03/2022|20/05/2022|31/05/2022|06/06/2022|07/09/2022|21/10/2022|08/11/2022|09/11/2022|04/12/2022|07/12/2022|22/12/2022|08/01/2023|30/01/2023|22/02/2023|05/03/2023|26/03/2023|21/04/2023|29/05/2023|02/07/2023|04/07/2023|07/07/2023|09/07/2023|10/07/2023|08/08/2023|20/08/2023|07/12/2023|22/01/2024|12/02/2024|14/03/2024|15/03/2024|18/04/2024|03/05/2024|25/05/2024|11/06/2024|14/06/2024|15/10/2024|19/11/2024|28/11/2024|11/12/2024|29/01/2025|30/01/2025|07/02/2025|21/02/2025|27/02/2025|09/04/2025|19/05/2025|22/05/2025|07/06/2025|26/06/2025|12/07/2025|30/07/2025|25/08/2025|29/08/2025|22/10/2025,28.184615384615384,"{'Friday': 16, 'Wednesday': 13, 'Monday': 10, 'Thursday': 9, 'Tuesday': 7, 'Sunday': 7, 'Saturday': 4}","{'January': 8, 'July': 8, 'December': 7, 'May': 7, 'February': 6, 'October': 5, 'August': 5, 'March': 5, 'June': 5, 'November': 4, 'September': 3, 'April': 3}"
3510,65,13,04/09/2020|02/11/2020|07/12/2020|25/01/2021|03/02/2021|04/03/2021|07/04/2021|26/04/2021|30/04/2021|16/08/2021|08/09/2021|06/11/2021|10/01/2022|25/01/2022|08/03/2022|18/03/2022|15/04/2022|26/06/2022|10/07/2022|15/07/2022|28/07/2022|22/08/2022|20/09/2022|22/09/2022|03/12/2022|21/01/2023|31/01/2023|07/03/2023|01/04/2023|03/04/2023|07/04/2023|13/05/2023|07/09/2023|26/10/2023|28/11/2023|15/12/2023|15/01/2024|23/01/2024|25/04/2024|10/05/2024|06/06/2024|22/07/2024|24/07/2024|01/09/2024|18/09/2024|29/12/2024|30/12/2024|08/02/2025|26/03/2025|08/05/2025|09/05/2025|06/06/2025|26/06/2025|30/06/2025|11/07/2025|26/07/2025|01/08/2025|05/08/2025|06/08/2025|13/09/2025|24/09/2025|01/10/2025|18/10/2025|03/11/2025|29/11/2025,29.875,"{'Monday': 13, 'Friday': 12, 'Saturday': 10, 'Wednesday': 9, 'Thursday': 9, 'Tuesday': 8, 'Sunday': 4}","{'September': 9, 'April': 8, 'January': 7, 'July': 7, 'November': 5, 'December': 5, 'March': 5, 'August': 5, 'June': 5, 'May': 4, 'October': 3, 'February': 2}"
3920,65,13,29/08/2020|22/02/2021|30/03/2021|16/04/2021|21/04/2021|28/04/2021|12/05/2021|13/09/2021|29/09/2021|08/11/2021|26/11/2021|29/12/2021|31/12/2021|20/01/2022|18/02/2022|22/03/2022|05/06/2022|27/06/2022|01/07/2022|24/07/2022|01/10/2022|23/11/2022|29/12/2022|07/02/2023|20/02/2023|07/05/2023|14/06/2023|23/06/2023|08/07/2023|30/09/2023|11/10/2023|31/10/2023|07/11/2023|24/11/2023|22/12/2023|19/01/2024|17/02/2024|23/02/2024|16/03/2024|13/04/2024|06/06/2024|17/06/2024|24/07/2024|09/08/2024|28/09/2024|01/12/2024|25/12/2024|09/02/2025|26/02/2025|04/03/2025|06/03/2025|12/03/2025|21/03/2025|03/04/2025|09/05/2025|13/05/2025|25/05/2025|26/05/2025|06/06/2025|30/06/2025|12/07/2025|01/08/2025|07/08/2025|26/08/2025|31/08/2025,28.5625,"{'Friday': 15, 'Wednesday': 12, 'Saturday': 9, 'Monday': 8, 'Tuesday': 8, 'Sunday': 7, 'Thursday': 6}","{'February': 8, 'June': 8, 'March': 7, 'August': 6, 'May': 6, 'December': 6, 'April': 5, 'November': 5, 'July': 5, 'September': 4, 'October': 3, 'January': 2}"
4550,65,13,27/11/2020|18/01/2021|13/04/2021|22/09/2021|05/11/2021|16/11/2021|28/03/2022|08/04/2022|08/06/2022|13/07/2022|16/07/2022|16/08/2022|28/08/2022|03/09/2022|07/09/2022|17/09/2022|17/10/2022|26/10/2022|03/11/2022|15/11/2022|03/01/2023|20/02/2023|31/03/2023|19/04/2023|26/04/2023|11/05/2023|30/05/2023|19/06/2023|25/06/2023|27/07/2023|03/08/2023|07/08/2023|27/08/2023|12/10/2023|20/10/2023|04/12/2023|13/12/2023|17/12/2023|22/12/2023|07/02/2024|10/02/2024|13/02/2024|14/02/2024|09/03/2024|19/03/2024|12/06/2024|04/07/2024|22/08/2024|03/09/2024|05/10/2024|10/10/2024|06/01/2025|07/01/2025|11/01/2025|04/02/2025|10/02/2025|05/03/2025|26/04/2025|02/05/2025|22/05/2025|17/07/2025|28/07/2025|03/08/2025|12/09/2025|02/11/2025,28.140625,"{'Wednesday': 12, 'Tuesday': 11, 'Monday': 10, 'Thursday': 10, 'Friday': 8, 'Saturday': 8, 'Sunday': 6}","{'August': 7, 'February': 7, 'November': 6, 'September': 6, 'July': 6, 'October': 6, 'January': 5, 'April': 5, 'March': 5, 'June': 4, 'May': 4, 'December': 4}"
4842,65,13,11/07/2020|08/09/2020|10/09/2020|23/10/2020|23/11/2020|30/01/2021|02/03/2021|10/03/2021|11/03/2021|12/03/2021|28/04/2021|29/04/2021|30/04/2021|21/09/2021|09/10/2021|15/11/2021|01/12/2021|10/03/2022|24/03/2022|26/04/2022|22/06/2022|11/07/2022|28/07/2022|09/09/2022|10/10/2022|21/11/2022|29/11/2022|07/01/2023|04/02/2023|01/03/2023|02/03/2023|05/03/2023|12/03/2023|05/05/2023|15/05/2023|24/09/2023|04/10/2023|06/11/2023|18/11/2023|02/01/2024|14/01/2024|16/02/2024|14/05/2024|17/05/2024|25/05/2024|23/06/2024|22/07/2024|01/08/2024|02/08/2024|03/09/2024|11/09/2024|30/09/2024|30/10/2024|10/11/2024|01/12/2024|16/04/2025|23/04/2025|29/07/2025|07/08/2025|10/08/2025|21/08/2025|11/10/2025|21/10/2025|12/11/2025|13/11/2025,30.484375,"{'Thursday': 11, 'Wednesday': 11, 'Tuesday': 10, 'Monday': 9, 'Saturday': 8, 'Friday': 8, 'Sunday': 8}","{'March': 10, 'November': 9, 'September': 8, 'October': 7, 'April': 6, 'July': 5, 'May': 5, 'August': 5, 'January': 4, 'December': 2, 'June': 2, 'February': 2}"
5110,65,13,19/01/2021|11/03/2021|12/03/2021|23/03/2021|12/04/2021|26/04/2021|14/09/2021|26/02/2022|15/03/2022|18/04/2022|26/05/2022|20/09/2022|21/09/2022|28/09/2022|30/09/2022|08/11/2022|01/01/2023|05/01/2023|15/01/2023|13/03/2023|14/03/2023|29/03/2023|14/05/2023|05/06/2023|21/06/2023|03/07/2023|25/09/2023|11/10/2023|12/11/2023|19/01/2024|14/03/2024|16/03/2024|28/03/2024|25/04/2024|04/06/2024|17/06/2024|15/07/2024|07/08/2024|27/09/2024|30/10/2024|04/11/2024|30/11/2024|22/12/2024|26/12/2024|02/01/2025|29/01/2025|04/02/2025|08/03/2025|13/03/2025|17/03/2025|19/03/2025|30/04/2025|23/05/2025|12/06/2025|18/06/2025|25/06/2025|08/07/2025|20/07/2025|22/08/2025|20/10/2025|23/10/2025|29/10/2025|02/11/2025|09/11/2025|10/11/2025,27.4375,"{'Monday': 13, 'Wednesday': 13, 'Thursday': 11, 'Tuesday': 10, 'Sunday': 8, 'Friday': 6, 'Saturday': 4}","{'March': 14, 'January': 7, 'September': 7, 'November': 7, 'June': 7, 'April': 5, 'October': 5, 'July': 4, 'May': 3, 'February': 2, 'August': 2, 'December': 2}"
5816,65,13,03/10/2020|05/01/2021|11/03/2021|08/04/2021|09/04/2021|11/08/2021|19/10/2021|27/12/2021|21/04/2022|16/05/2022|19/05/2022|02/06/2022|04/06/2022|14/06/2022|21/06/2022|22/08/2022|03/10/2022|06/10/2022|08/10/2022|16/10/2022|07/12/2022|10/12/2022|14/12/2022|26/02/2023|18/03/2023|22/03/2023|04/05/2023|10/06/2023|20/07/2023|04/08/2023|26/08/2023|08/11/2023|11/11/2023|23/11/2023|29/11/2023|12/12/2023|13/12/2023|05/02/2024|25/02/2024|18/03/2024|25/06/2024|07/08/2024|17/09/2024|20/09/2024|19/10/2024|18/11/2024|05/12/2024|11/01/2025|25/01/2025|04/02/2025|07/03/2025|24/04/2025|03/07/2025|10/07/2025|22/07/2025|10/08/2025|14/08/2025|16/08/2025|01/09/2025|15/09/2025|19/09/2025|22/09/2025|28/09/2025|04/10/2025|16/11/2025,29.21875,"{'Thursday': 14, 'Saturday': 13, 'Monday': 10, 'Tuesday': 9, 'Wednesday': 8, 'Sunday': 6, 'Friday': 5}","{'October': 8, 'August': 8, 'December': 7, 'September': 7, 'June': 6, 'November': 6, 'March': 5, 'April': 4, 'February': 4, 'July': 4, 'January': 3, 'May': 3}"
7119,65,13,10/10/2020|22/12/2020|16/01/2021|01/03/2021|23/04/2021|03/11/2021|30/12/2021|12/01/2022|11/04/2022|08/06/2022|02/07/2022|15/07/2022|19/07/2022|28/07/2022|13/10/2022|09/11/2022|01/01/2023|07/01/2023|06/04/2023|16/04/2023|02/05/2023|31/05/2023|20/06/2023|21/06/2023|06/08/2023|31/08/2023|18/10/2023|29/10/2023|13/11/2023|17/11/2023|02/12/2023|04/12/2023|11/12/2023|21/12/2023|19/01/2024|07/02/2024|29/03/2024|24/04/2024|05/05/2024|07/05/2024|13/05/2024|30/05/2024|20/06/2024|07/08/2024|13/08/2024|30/08/2024|11/09/2024|10/10/2024|13/10/2024|18/10/2024|09/11/2024|10/11/2024|25/12/2024|14/01/2025|06/02/2025|09/02/2025|28/02/2025|22/03/2025|23/03/2025|09/05/2025|10/07/2025|19/07/2025|05/08/2025|19/09/2025|23/11/2025,29.21875,"{'Wednesday': 12, 'Thursday': 11, 'Friday': 10, 'Sunday': 10, 'Saturday': 8, 'Tuesday': 8, 'Monday': 6}","{'October': 7, 'December': 7, 'November': 7, 'May': 7, 'January': 6, 'July': 6, 'August': 6, 'April': 5, 'March': 4, 'June': 4, 'February': 4, 'September': 2}"
7137,65,13,30/09/2020|23/10/2020|09/12/2020|18/01/2021|05/03/2021|10/03/2021|23/07/2021|03/09/2021|23/09/2021|08/12/2021|14/01/2022|16/05/2022|21/05/2022|10/06/2022|11/06/2022|20/07/2022|08/08/2022|24/08/2022|18/11/2022|24/11/2022|20/12/2022|02/01/2023|30/01/2023|03/03/2023|07/03/2023|18/04/2023|23/04/2023|30/04/2023|20/05/2023|18/06/2023|24/06/2023|23/07/2023|06/08/2023|11/08/2023|06/10/2023|27/10/2023|06/11/2023|07/11/2023|14/01/2024|24/03/2024|20/05/2024|22/05/2024|13/07/2024|14/07/2024|08/08/2024|14/09/2024|16/09/2024|30/09/2024|18/10/2024|08/11/2024|30/11/2024|15/01/2025|04/02/2025|11/02/2025|04/05/2025|06/05/2025|11/05/2025|19/05/2025|30/06/2025|29/07/2025|08/08/2025|16/10/2025|26/10/2025|07/11/2025|24/11/2025,29.390625,"{'Friday': 15, 'Monday': 12, 'Sunday': 11, 'Wednesday': 8, 'Tuesday': 8, 'Saturday': 7, 'Thursday': 4}","{'May': 9, 'November': 8, 'September': 6, 'October': 6, 'January': 6, 'July': 6, 'August': 6, 'March': 5, 'June': 5, 'December': 3, 'April': 3, 'February': 2}"
7216,65,13,16/09/2020|23/10/2020|25/11/2020|30/11/2020|02/12/2020|02/03/2021|12/03/2021|05/05/2021|01/09/2021|14/09/2021|29/09/2021|29/10/2021|10/12/2021|02/02/2022|25/02/2022|08/04/2022|26/04/2022|29/05/2022|03/07/2022|09/08/2022|31/08/2022|06/09/2022|10/11/2022|23/11/2022|24/12/2022|31/12/2022|12/01/2023|15/01/2023|03/04/2023|06/04/2023|14/04/2023|07/05/2023|28/05/2023|30/05/2023|06/06/2023|12/06/2023|04/07/2023|22/08/2023|07/09/2023|09/09/2023|19/09/2023|17/11/2023|12/12/2023|28/12/2023|08/01/2024|28/02/2024|02/05/2024|16/06/2024|27/07/2024|28/07/2024|14/08/2024|22/08/2024|16/10/2024|18/10/2024|21/11/2024|29/12/2024|17/01/2025|21/02/2025|25/05/2025|03/07/2025|05/07/2025|13/09/2025|04/11/2025|18/11/2025|25/11/2025,29.625,"{'Tuesday': 14, 'Wednesday': 12, 'Friday': 11, 'Sunday': 9, 'Thursday': 9, 'Saturday': 6, 'Monday': 4}","{'September': 9, 'November': 9, 'December': 7, 'May': 7, 'July': 6, 'April': 5, 'August': 5, 'October': 4, 'February': 4, 'January': 4, 'June': 3, 'March': 2}"
7240,65,13,03/10/2020|20/01/2021|01/03/2021|08/09/2021|22/10/2021|12/01/2022|17/01/2022|22/01/2022|28/01/2022|16/02/2022|28/03/2022|04/05/2022|09/05/2022|22/07/2022|25/07/2022|05/09/2022|24/09/2022|27/09/2022|27/10/2022|27/11/2022|18/01/2023|16/02/2023|21/02/2023|25/02/2023|13/03/2023|22/03/2023|02/04/2023|11/04/2023|13/04/2023|18/04/2023|23/04/2023|01/06/2023|02/06/2023|01/09/2023|11/09/2023|06/10/2023|13/10/2023|24/10/2023|20/11/2023|06/12/2023|08/12/2023|14/01/2024|28/01/2024|11/02/2024|12/02/2024|16/02/2024|26/03/2024|05/06/2024|30/06/2024|01/07/2024|25/07/2024|01/08/2024|09/09/2024|03/12/2024|13/12/2024|01/01/2025|12/02/2025|13/05/2025|11/06/2025|30/06/2025|07/07/2025|26/07/2025|03/08/2025|26/09/2025|24/10/2025,28.859375,"{'Monday': 14, 'Wednesday': 12, 'Friday': 12, 'Tuesday': 8, 'Sunday': 8, 'Thursday': 6, 'Saturday': 5}","{'January': 9, 'September': 8, 'February': 8, 'October': 7, 'July': 6, 'June': 6, 'March': 5, 'April': 5, 'December': 4, 'May': 3, 'November': 2, 'August': 2}"
