number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
8966,3,3,19/12/2020|11/05/2021|07/10/2021,146.0,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'May': 1, 'October': 1}"
8971,3,3,27/02/2021|23/07/2021|16/08/2021,85.0,"{'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'February': 1, 'July': 1, 'August': 1}"
8979,3,3,09/11/2020|12/12/2020|17/04/2021,79.5,"{'Saturday': 2, 'Monday': 1}","{'November': 1, 'December': 1, 'April': 1}"
9144,3,3,11/02/2021|12/02/2021|15/11/2021,138.5,"{'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'February': 2, 'November': 1}"
9182,3,3,25/11/2020|21/04/2021|22/11/2021,181.0,"{'Wednesday': 2, 'Monday': 1}","{'November': 2, 'April': 1}"
9522,3,3,13/08/2020|25/11/2020|29/01/2021,84.5,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'August': 1, 'November': 1, 'January': 1}"
9546,3,3,19/10/2020|23/07/2021|05/11/2021,191.0,"{'Friday': 2, 'Monday': 1}","{'October': 1, 'July': 1, 'November': 1}"
9557,3,3,29/04/2021|19/10/2021|30/11/2021,107.5,"{'Tuesday': 2, 'Thursday': 1}","{'April': 1, 'October': 1, 'November': 1}"
9651,3,3,13/11/2020|16/11/2020|17/11/2021,184.5,"{'Friday': 1, 'Monday': 1, 'Wednesday': 1}",{'November': 3}
9726,3,3,18/02/2021|04/09/2021|04/11/2021,129.5,"{'Thursday': 2, 'Saturday': 1}","{'February': 1, 'September': 1, 'November': 1}"
9770,3,3,19/08/2020|14/09/2020|19/02/2021,92.0,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'August': 1, 'September': 1, 'February': 1}"
9804,3,3,03/10/2020|15/01/2021|23/09/2021,177.5,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'October': 1, 'January': 1, 'September': 1}"
9827,3,3,02/09/2021|24/09/2021|21/12/2021,55.0,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'September': 2, 'December': 1}"
9851,3,3,05/01/2021|16/03/2021|02/12/2021,165.5,"{'Tuesday': 2, 'Thursday': 1}","{'January': 1, 'March': 1, 'December': 1}"
0023,2,4,06/03/2021|02/08/2021,149.0,"{'Saturday': 1, 'Monday': 1}","{'March': 1, 'August': 1}"
0046,2,4,17/04/2021|29/04/2021,12.0,"{'Saturday': 1, 'Thursday': 1}",{'April': 2}
0047,2,4,12/03/2021|25/03/2021,13.0,"{'Friday': 1, 'Thursday': 1}",{'March': 2}
0066,2,4,04/05/2021|09/12/2021,219.0,"{'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'December': 1}"
0077,2,4,24/02/2021|27/12/2021,306.0,"{'Wednesday': 1, 'Monday': 1}","{'February': 1, 'December': 1}"
0081,2,4,26/09/2020|15/10/2021,384.0,"{'Saturday': 1, 'Friday': 1}","{'September': 1, 'October': 1}"
0096,2,4,02/11/2021|02/12/2021,30.0,"{'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'December': 1}"
0106,2,4,26/10/2020|09/12/2021,409.0,"{'Monday': 1, 'Thursday': 1}","{'October': 1, 'December': 1}"
0108,2,4,20/01/2021|06/12/2021,320.0,"{'Wednesday': 1, 'Monday': 1}","{'January': 1, 'December': 1}"
0114,2,4,14/10/2020|15/01/2021,93.0,"{'Wednesday': 1, 'Friday': 1}","{'October': 1, 'January': 1}"
0164,2,4,16/11/2020|27/11/2020,11.0,"{'Monday': 1, 'Friday': 1}",{'November': 2}
0169,2,4,11/03/2021|20/12/2021,284.0,"{'Thursday': 1, 'Monday': 1}","{'March': 1, 'December': 1}"
0190,2,4,10/09/2020|24/09/2021,379.0,"{'Thursday': 1, 'Friday': 1}",{'September': 2}
0192,2,4,25/07/2020|03/12/2021,496.0,"{'Saturday': 1, 'Friday': 1}","{'July': 1, 'December': 1}"
0194,2,4,21/12/2020|11/01/2021,21.0,{'Monday': 2},"{'December': 1, 'January': 1}"
0195,2,4,30/07/2021|24/09/2021,56.0,{'Friday': 2},"{'July': 1, 'September': 1}"
0207,2,4,02/01/2021|05/03/2021,62.0,"{'Saturday': 1, 'Friday': 1}","{'January': 1, 'March': 1}"
0216,2,4,30/09/2020|02/11/2021,398.0,"{'Wednesday': 1, 'Tuesday': 1}","{'September': 1, 'November': 1}"
0227,2,4,09/12/2020|29/10/2021,324.0,"{'Wednesday': 1, 'Friday': 1}","{'December': 1, 'October': 1}"
0229,2,4,28/12/2020|27/02/2021,61.0,"{'Monday': 1, 'Saturday': 1}","{'December': 1, 'February': 1}"
0236,2,4,04/03/2021|22/03/2021,18.0,"{'Thursday': 1, 'Monday': 1}",{'March': 2}
0237,2,4,12/09/2020|30/08/2021,352.0,"{'Saturday': 1, 'Monday': 1}","{'September': 1, 'August': 1}"
0245,2,4,18/01/2021|04/08/2021,198.0,"{'Monday': 1, 'Wednesday': 1}","{'January': 1, 'August': 1}"
0252,2,4,23/11/2020|04/01/2021,42.0,{'Monday': 2},"{'November': 1, 'January': 1}"
0262,2,4,10/02/2021|01/09/2021,203.0,{'Wednesday': 2},"{'February': 1, 'September': 1}"
0286,2,4,25/12/2020|02/11/2021,312.0,"{'Friday': 1, 'Tuesday': 1}","{'December': 1, 'November': 1}"
0292,2,4,07/04/2021|09/12/2021,246.0,"{'Wednesday': 1, 'Thursday': 1}","{'April': 1, 'December': 1}"
0299,2,4,13/08/2020|18/12/2021,492.0,"{'Thursday': 1, 'Saturday': 1}","{'August': 1, 'December': 1}"
0305,2,4,03/09/2021|24/09/2021,21.0,{'Friday': 2},{'September': 2}
0308,2,4,22/12/2020|25/11/2021,338.0,"{'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'November': 1}"
0320,2,4,11/07/2020|09/11/2020,121.0,"{'Saturday': 1, 'Monday': 1}","{'July': 1, 'November': 1}"
0331,2,4,05/12/2020|16/12/2021,376.0,"{'Saturday': 1, 'Thursday': 1}",{'December': 2}
0343,2,4,21/12/2020|23/10/2021,306.0,"{'Monday': 1, 'Saturday': 1}","{'December': 1, 'October': 1}"
0345,2,4,23/01/2021|27/04/2021,94.0,"{'Saturday': 1, 'Tuesday': 1}","{'January': 1, 'April': 1}"
0349,2,4,19/01/2021|23/07/2021,185.0,"{'Tuesday': 1, 'Friday': 1}","{'January': 1, 'July': 1}"
0362,2,4,24/09/2020|30/10/2021,401.0,"{'Thursday': 1, 'Saturday': 1}","{'September': 1, 'October': 1}"
0369,2,4,05/08/2020|26/12/2020,143.0,"{'Wednesday': 1, 'Saturday': 1}","{'August': 1, 'December': 1}"
0372,2,4,23/03/2021|31/12/2021,283.0,"{'Tuesday': 1, 'Friday': 1}","{'March': 1, 'December': 1}"
0394,2,4,11/07/2020|13/11/2020,125.0,"{'Saturday': 1, 'Friday': 1}","{'July': 1, 'November': 1}"
0399,2,4,13/08/2020|03/03/2021,202.0,"{'Thursday': 1, 'Wednesday': 1}","{'August': 1, 'March': 1}"
0409,2,4,02/03/2021|24/12/2021,297.0,"{'Tuesday': 1, 'Friday': 1}","{'March': 1, 'December': 1}"
0453,2,4,11/07/2020|25/10/2021,471.0,"{'Saturday': 1, 'Monday': 1}","{'July': 1, 'October': 1}"
0465,2,4,05/04/2021|18/08/2021,135.0,"{'Monday': 1, 'Wednesday': 1}","{'April': 1, 'August': 1}"
0496,2,4,12/04/2021|29/11/2021,231.0,{'Monday': 2},"{'April': 1, 'November': 1}"
0520,2,4,11/05/2021|29/12/2021,232.0,"{'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'December': 1}"
0580,2,4,19/10/2020|15/10/2021,361.0,"{'Monday': 1, 'Friday': 1}",{'October': 2}
0593,2,4,27/08/2020|02/02/2021,159.0,"{'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'February': 1}"
0596,2,4,30/09/2020|13/11/2021,409.0,"{'Wednesday': 1, 'Saturday': 1}","{'September': 1, 'November': 1}"
0604,2,4,14/09/2020|19/03/2021,186.0,"{'Monday': 1, 'Friday': 1}","{'September': 1, 'March': 1}"
0605,2,4,18/02/2021|25/12/2021,310.0,"{'Thursday': 1, 'Saturday': 1}","{'February': 1, 'December': 1}"
0616,2,4,06/02/2021|29/03/2021,51.0,"{'Saturday': 1, 'Monday': 1}","{'February': 1, 'March': 1}"
0617,2,4,14/12/2020|23/04/2021,130.0,"{'Monday': 1, 'Friday': 1}","{'December': 1, 'April': 1}"
0618,2,4,21/10/2020|03/02/2021,105.0,{'Wednesday': 2},"{'October': 1, 'February': 1}"
0620,2,4,18/11/2020|28/09/2021,314.0,"{'Wednesday': 1, 'Tuesday': 1}","{'November': 1, 'September': 1}"
0623,2,4,05/01/2021|24/12/2021,353.0,"{'Tuesday': 1, 'Friday': 1}","{'January': 1, 'December': 1}"
0663,2,4,07/10/2020|15/03/2021,159.0,"{'Wednesday': 1, 'Monday': 1}","{'October': 1, 'March': 1}"
0680,2,4,23/03/2021|01/01/2022,284.0,"{'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'January': 1}"
0685,2,4,15/04/2021|30/04/2021,15.0,"{'Thursday': 1, 'Friday': 1}",{'April': 2}
0761,2,4,04/12/2020|17/12/2021,378.0,{'Friday': 2},{'December': 2}
0764,2,4,02/09/2021|03/11/2021,62.0,"{'Thursday': 1, 'Wednesday': 1}","{'September': 1, 'November': 1}"
0786,2,4,21/10/2021|04/12/2021,44.0,"{'Thursday': 1, 'Saturday': 1}","{'October': 1, 'December': 1}"
0796,2,4,09/01/2021|15/02/2021,37.0,"{'Saturday': 1, 'Monday': 1}","{'January': 1, 'February': 1}"
0799,2,4,04/03/2021|06/12/2021,277.0,"{'Thursday': 1, 'Monday': 1}","{'March': 1, 'December': 1}"
0849,2,4,05/08/2020|16/12/2020,133.0,{'Wednesday': 2},"{'August': 1, 'December': 1}"
0861,2,4,19/01/2021|16/10/2021,270.0,"{'Tuesday': 1, 'Saturday': 1}","{'January': 1, 'October': 1}"
0874,2,4,11/07/2020|04/12/2021,511.0,{'Saturday': 2},"{'July': 1, 'December': 1}"
0877,2,4,07/04/2021|27/11/2021,234.0,"{'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'November': 1}"
0888,2,4,21/12/2020|19/10/2021,302.0,"{'Monday': 1, 'Tuesday': 1}","{'December': 1, 'October': 1}"
0903,2,4,10/10/2020|24/12/2021,440.0,"{'Saturday': 1, 'Friday': 1}","{'October': 1, 'December': 1}"
0905,2,4,18/09/2020|26/03/2021,189.0,{'Friday': 2},"{'September': 1, 'March': 1}"
0919,2,4,01/01/2021|23/02/2021,53.0,"{'Friday': 1, 'Tuesday': 1}","{'January': 1, 'February': 1}"
0920,2,4,09/04/2021|11/12/2021,246.0,"{'Friday': 1, 'Saturday': 1}","{'April': 1, 'December': 1}"
0923,2,4,09/03/2021|19/11/2021,255.0,"{'Tuesday': 1, 'Friday': 1}","{'March': 1, 'November': 1}"
0926,2,4,23/02/2021|03/11/2021,253.0,"{'Tuesday': 1, 'Wednesday': 1}","{'February': 1, 'November': 1}"
0950,2,4,03/10/2020|15/10/2021,377.0,"{'Saturday': 1, 'Friday': 1}",{'October': 2}
0952,2,4,21/04/2021|06/08/2021,107.0,"{'Wednesday': 1, 'Friday': 1}","{'April': 1, 'August': 1}"
0970,2,4,18/09/2020|14/12/2020,87.0,"{'Friday': 1, 'Monday': 1}","{'September': 1, 'December': 1}"
0974,2,4,19/02/2021|05/04/2021,45.0,"{'Friday': 1, 'Monday': 1}","{'February': 1, 'April': 1}"
0978,2,4,29/12/2020|26/10/2021,301.0,{'Tuesday': 2},"{'December': 1, 'October': 1}"
0996,2,4,19/12/2020|04/05/2021,136.0,"{'Saturday': 1, 'Tuesday': 1}","{'December': 1, 'May': 1}"
1011,2,4,17/08/2020|01/10/2021,410.0,"{'Monday': 1, 'Friday': 1}","{'August': 1, 'October': 1}"
1015,2,4,26/09/2020|11/11/2021,411.0,"{'Saturday': 1, 'Thursday': 1}","{'September': 1, 'November': 1}"
1016,2,4,21/08/2020|25/11/2021,461.0,"{'Friday': 1, 'Thursday': 1}","{'August': 1, 'November': 1}"
1023,2,4,12/10/2020|23/11/2020,42.0,{'Monday': 2},"{'October': 1, 'November': 1}"
1028,2,4,17/02/2021|18/11/2021,274.0,"{'Wednesday': 1, 'Thursday': 1}","{'February': 1, 'November': 1}"
1033,2,4,18/12/2020|15/04/2021,118.0,"{'Friday': 1, 'Thursday': 1}","{'December': 1, 'April': 1}"
1043,2,4,01/02/2021|20/10/2021,261.0,"{'Monday': 1, 'Wednesday': 1}","{'February': 1, 'October': 1}"
1060,2,4,12/03/2021|24/09/2021,196.0,{'Friday': 2},"{'March': 1, 'September': 1}"
1063,2,4,30/04/2021|08/10/2021,161.0,{'Friday': 2},"{'April': 1, 'October': 1}"
1086,2,4,29/12/2020|05/02/2021,38.0,"{'Tuesday': 1, 'Friday': 1}","{'December': 1, 'February': 1}"
1099,2,4,18/01/2021|02/04/2021,74.0,"{'Monday': 1, 'Friday': 1}","{'January': 1, 'April': 1}"
1114,2,4,09/12/2020|04/10/2021,299.0,"{'Wednesday': 1, 'Monday': 1}","{'December': 1, 'October': 1}"
1118,2,4,27/08/2020|27/07/2021,334.0,"{'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'July': 1}"
1119,2,4,08/02/2021|12/03/2021,32.0,"{'Monday': 1, 'Friday': 1}","{'February': 1, 'March': 1}"
1138,2,4,18/07/2020|09/01/2021,175.0,{'Saturday': 2},"{'July': 1, 'January': 1}"
1175,2,4,06/02/2021|28/10/2021,264.0,"{'Saturday': 1, 'Thursday': 1}","{'February': 1, 'October': 1}"
1176,2,4,03/08/2020|09/12/2020,128.0,"{'Monday': 1, 'Wednesday': 1}","{'August': 1, 'December': 1}"
1177,2,4,13/01/2021|09/11/2021,300.0,"{'Wednesday': 1, 'Tuesday': 1}","{'January': 1, 'November': 1}"
1209,2,4,12/09/2020|16/12/2020,95.0,"{'Saturday': 1, 'Wednesday': 1}","{'September': 1, 'December': 1}"
1221,2,4,07/12/2020|17/03/2021,100.0,"{'Monday': 1, 'Wednesday': 1}","{'December': 1, 'March': 1}"
1241,2,4,07/08/2020|25/09/2021,414.0,"{'Friday': 1, 'Saturday': 1}","{'August': 1, 'September': 1}"
1251,2,4,23/11/2021|01/12/2021,8.0,"{'Tuesday': 1, 'Wednesday': 1}","{'November': 1, 'December': 1}"
1263,2,4,03/03/2021|10/12/2021,282.0,"{'Wednesday': 1, 'Friday': 1}","{'March': 1, 'December': 1}"
1265,2,4,09/02/2021|22/09/2021,225.0,"{'Tuesday': 1, 'Wednesday': 1}","{'February': 1, 'September': 1}"
1266,2,4,29/01/2021|02/03/2021,32.0,"{'Friday': 1, 'Tuesday': 1}","{'January': 1, 'March': 1}"
1286,2,4,18/12/2021|30/12/2021,12.0,"{'Saturday': 1, 'Thursday': 1}",{'December': 2}
1304,2,4,02/08/2021|23/12/2021,143.0,"{'Monday': 1, 'Thursday': 1}","{'August': 1, 'December': 1}"
1308,2,4,13/11/2020|25/03/2021,132.0,"{'Friday': 1, 'Thursday': 1}","{'November': 1, 'March': 1}"
1316,2,4,30/10/2020|09/10/2021,344.0,"{'Friday': 1, 'Saturday': 1}",{'October': 2}
1323,2,4,20/01/2021|12/03/2021,51.0,"{'Wednesday': 1, 'Friday': 1}","{'January': 1, 'March': 1}"
1324,2,4,22/09/2020|19/10/2021,392.0,{'Tuesday': 2},"{'September': 1, 'October': 1}"
1336,2,4,17/08/2020|12/01/2021,148.0,"{'Monday': 1, 'Tuesday': 1}","{'August': 1, 'January': 1}"
1354,2,4,11/08/2020|15/09/2021,400.0,"{'Tuesday': 1, 'Wednesday': 1}","{'August': 1, 'September': 1}"
1358,2,4,20/03/2021|04/05/2021,45.0,"{'Saturday': 1, 'Tuesday': 1}","{'March': 1, 'May': 1}"
1373,2,4,11/01/2021|19/02/2021,39.0,"{'Monday': 1, 'Friday': 1}","{'January': 1, 'February': 1}"
1391,2,4,09/12/2020|09/08/2021,243.0,"{'Wednesday': 1, 'Monday': 1}","{'December': 1, 'August': 1}"
1393,2,4,08/03/2021|31/12/2021,298.0,"{'Monday': 1, 'Friday': 1}","{'March': 1, 'December': 1}"
1416,2,4,29/03/2021|27/04/2021,29.0,"{'Monday': 1, 'Tuesday': 1}","{'March': 1, 'April': 1}"
1424,2,4,01/12/2020|24/03/2021,113.0,"{'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'March': 1}"
1427,2,4,04/05/2021|09/12/2021,219.0,"{'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'December': 1}"
1432,2,4,07/08/2020|04/03/2021,209.0,"{'Friday': 1, 'Thursday': 1}","{'August': 1, 'March': 1}"
1434,2,4,02/02/2021|19/10/2021,259.0,{'Tuesday': 2},"{'February': 1, 'October': 1}"
1457,2,4,12/12/2020|21/09/2021,283.0,"{'Saturday': 1, 'Tuesday': 1}","{'December': 1, 'September': 1}"
1462,2,4,16/02/2021|03/04/2021,46.0,"{'Tuesday': 1, 'Saturday': 1}","{'February': 1, 'April': 1}"
1466,2,4,16/11/2020|26/11/2021,375.0,"{'Monday': 1, 'Friday': 1}",{'November': 2}
1473,2,4,27/11/2021|17/12/2021,20.0,"{'Saturday': 1, 'Friday': 1}","{'November': 1, 'December': 1}"
1492,2,4,20/04/2021|04/09/2021,137.0,"{'Tuesday': 1, 'Saturday': 1}","{'April': 1, 'September': 1}"
1497,2,4,01/02/2021|27/08/2021,207.0,"{'Monday': 1, 'Friday': 1}","{'February': 1, 'August': 1}"
1510,2,4,18/09/2020|20/11/2020,63.0,{'Friday': 2},"{'September': 1, 'November': 1}"
1511,2,4,09/03/2021|14/12/2021,280.0,{'Tuesday': 2},"{'March': 1, 'December': 1}"
1530,2,4,11/02/2021|03/09/2021,204.0,"{'Thursday': 1, 'Friday': 1}","{'February': 1, 'September': 1}"
1533,2,4,26/12/2020|04/12/2021,343.0,{'Saturday': 2},{'December': 2}
1537,2,4,05/10/2020|22/11/2021,413.0,{'Monday': 2},"{'October': 1, 'November': 1}"
1557,2,4,19/04/2021|24/09/2021,158.0,"{'Monday': 1, 'Friday': 1}","{'April': 1, 'September': 1}"
1564,2,4,11/11/2020|06/08/2021,268.0,"{'Wednesday': 1, 'Friday': 1}","{'November': 1, 'August': 1}"
1565,2,4,04/09/2021|14/09/2021,10.0,"{'Saturday': 1, 'Tuesday': 1}",{'September': 2}
1569,2,4,22/10/2021|08/11/2021,17.0,"{'Friday': 1, 'Monday': 1}","{'October': 1, 'November': 1}"
1570,2,4,17/02/2021|27/12/2021,313.0,"{'Wednesday': 1, 'Monday': 1}","{'February': 1, 'December': 1}"
1575,2,4,02/01/2021|24/02/2021,53.0,"{'Saturday': 1, 'Wednesday': 1}","{'January': 1, 'February': 1}"
1597,2,4,16/12/2020|12/11/2021,331.0,"{'Wednesday': 1, 'Friday': 1}","{'December': 1, 'November': 1}"
1608,2,4,14/10/2021|16/11/2021,33.0,"{'Thursday': 1, 'Tuesday': 1}","{'October': 1, 'November': 1}"
1620,2,4,05/01/2021|11/02/2021,37.0,"{'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'February': 1}"
1651,2,4,27/08/2020|16/10/2020,50.0,"{'Thursday': 1, 'Friday': 1}","{'August': 1, 'October': 1}"
1653,2,4,23/01/2021|05/10/2021,255.0,"{'Saturday': 1, 'Tuesday': 1}","{'January': 1, 'October': 1}"
1709,2,4,28/09/2020|12/04/2021,196.0,{'Monday': 2},"{'September': 1, 'April': 1}"
1722,2,4,10/05/2021|20/09/2021,133.0,{'Monday': 2},"{'May': 1, 'September': 1}"
1750,2,4,19/10/2020|07/10/2021,353.0,"{'Monday': 1, 'Thursday': 1}",{'October': 2}
1757,2,4,12/02/2021|27/12/2021,318.0,"{'Friday': 1, 'Monday': 1}","{'February': 1, 'December': 1}"
1758,2,4,11/09/2021|28/09/2021,17.0,"{'Saturday': 1, 'Tuesday': 1}",{'September': 2}
1771,2,4,11/12/2020|20/08/2021,252.0,{'Friday': 2},"{'December': 1, 'August': 1}"
1773,2,4,25/07/2020|07/09/2021,409.0,"{'Saturday': 1, 'Tuesday': 1}","{'July': 1, 'September': 1}"
1811,2,4,29/08/2020|12/10/2020,44.0,"{'Saturday': 1, 'Monday': 1}","{'August': 1, 'October': 1}"
1813,2,4,11/08/2020|01/01/2022,508.0,"{'Tuesday': 1, 'Saturday': 1}","{'August': 1, 'January': 1}"
1825,2,4,03/03/2021|04/10/2021,215.0,"{'Wednesday': 1, 'Monday': 1}","{'March': 1, 'October': 1}"
1832,2,4,05/04/2021|12/11/2021,221.0,"{'Monday': 1, 'Friday': 1}","{'April': 1, 'November': 1}"
1841,2,4,28/09/2020|03/03/2021,156.0,"{'Monday': 1, 'Wednesday': 1}","{'September': 1, 'March': 1}"
1842,2,4,31/03/2021|03/11/2021,217.0,{'Wednesday': 2},"{'March': 1, 'November': 1}"
1864,2,4,19/10/2020|01/12/2021,408.0,"{'Monday': 1, 'Wednesday': 1}","{'October': 1, 'December': 1}"
1876,2,4,29/08/2020|27/11/2021,455.0,{'Saturday': 2},"{'August': 1, 'November': 1}"
1923,2,4,15/12/2020|06/10/2021,295.0,"{'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'October': 1}"
1939,2,4,04/12/2020|11/12/2021,372.0,"{'Friday': 1, 'Saturday': 1}",{'December': 2}
1941,2,4,26/04/2021|30/04/2021,4.0,"{'Monday': 1, 'Friday': 1}",{'April': 2}
1951,2,4,27/02/2021|25/08/2021,179.0,"{'Saturday': 1, 'Wednesday': 1}","{'February': 1, 'August': 1}"
1990,2,4,23/12/2020|24/09/2021,275.0,"{'Wednesday': 1, 'Friday': 1}","{'December': 1, 'September': 1}"
2010,2,4,24/09/2020|09/11/2020,46.0,"{'Thursday': 1, 'Monday': 1}","{'September': 1, 'November': 1}"
2027,2,4,23/02/2021|08/09/2021,197.0,"{'Tuesday': 1, 'Wednesday': 1}","{'February': 1, 'September': 1}"
2042,2,4,18/08/2021|09/09/2021,22.0,"{'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'September': 1}"
2068,2,4,07/08/2020|27/11/2021,477.0,"{'Friday': 1, 'Saturday': 1}","{'August': 1, 'November': 1}"
2069,2,4,26/02/2021|06/09/2021,192.0,"{'Friday': 1, 'Monday': 1}","{'February': 1, 'September': 1}"
2084,2,4,13/02/2021|28/12/2021,318.0,"{'Saturday': 1, 'Tuesday': 1}","{'February': 1, 'December': 1}"
2086,2,4,13/11/2021|01/12/2021,18.0,"{'Saturday': 1, 'Wednesday': 1}","{'November': 1, 'December': 1}"
2104,2,4,21/10/2021|16/11/2021,26.0,"{'Thursday': 1, 'Tuesday': 1}","{'October': 1, 'November': 1}"
2106,2,4,26/10/2021|27/10/2021,1.0,"{'Tuesday': 1, 'Wednesday': 1}",{'October': 2}
2112,2,4,08/01/2021|24/09/2021,259.0,{'Friday': 2},"{'January': 1, 'September': 1}"
2116,2,4,08/12/2020|30/01/2021,53.0,"{'Tuesday': 1, 'Saturday': 1}","{'December': 1, 'January': 1}"
2126,2,4,27/11/2021|31/12/2021,34.0,"{'Saturday': 1, 'Friday': 1}","{'November': 1, 'December': 1}"
2136,2,4,25/01/2021|05/04/2021,70.0,{'Monday': 2},"{'January': 1, 'April': 1}"
2139,2,4,05/10/2021|02/12/2021,58.0,"{'Tuesday': 1, 'Thursday': 1}","{'October': 1, 'December': 1}"
2142,2,4,04/09/2020|22/02/2021,171.0,"{'Friday': 1, 'Monday': 1}","{'September': 1, 'February': 1}"
2151,2,4,02/12/2020|08/09/2021,280.0,{'Wednesday': 2},"{'December': 1, 'September': 1}"
2160,2,4,10/05/2021|28/12/2021,232.0,"{'Monday': 1, 'Tuesday': 1}","{'May': 1, 'December': 1}"
2165,2,4,11/12/2020|25/12/2020,14.0,{'Friday': 2},{'December': 2}
2180,2,4,08/03/2021|16/12/2021,283.0,"{'Monday': 1, 'Thursday': 1}","{'March': 1, 'December': 1}"
2186,2,4,10/09/2020|09/12/2021,455.0,{'Thursday': 2},"{'September': 1, 'December': 1}"
2197,2,4,11/05/2021|15/11/2021,188.0,"{'Tuesday': 1, 'Monday': 1}","{'May': 1, 'November': 1}"
2222,2,4,02/09/2020|24/04/2021,234.0,"{'Wednesday': 1, 'Saturday': 1}","{'September': 1, 'April': 1}"
2226,2,4,22/01/2021|27/04/2021,95.0,"{'Friday': 1, 'Tuesday': 1}","{'January': 1, 'April': 1}"
2235,2,4,05/01/2021|20/09/2021,258.0,"{'Tuesday': 1, 'Monday': 1}","{'January': 1, 'September': 1}"
2238,2,4,29/03/2021|06/10/2021,191.0,"{'Monday': 1, 'Wednesday': 1}","{'March': 1, 'October': 1}"
2241,2,4,28/10/2020|19/04/2021,173.0,"{'Wednesday': 1, 'Monday': 1}","{'October': 1, 'April': 1}"
2257,2,4,05/01/2021|15/10/2021,283.0,"{'Tuesday': 1, 'Friday': 1}","{'January': 1, 'October': 1}"
2293,2,4,22/09/2020|29/01/2021,129.0,"{'Tuesday': 1, 'Friday': 1}","{'September': 1, 'January': 1}"
2294,2,4,05/11/2021|02/12/2021,27.0,"{'Friday': 1, 'Thursday': 1}","{'November': 1, 'December': 1}"
2306,2,4,30/09/2020|11/11/2021,407.0,"{'Wednesday': 1, 'Thursday': 1}","{'September': 1, 'November': 1}"
2313,2,4,25/08/2020|04/12/2020,101.0,"{'Tuesday': 1, 'Friday': 1}","{'August': 1, 'December': 1}"
2327,2,4,07/08/2020|14/09/2020,38.0,"{'Friday': 1, 'Monday': 1}","{'August': 1, 'September': 1}"
2349,2,4,12/02/2021|12/03/2021,28.0,{'Friday': 2},"{'February': 1, 'March': 1}"
2353,2,4,31/03/2021|20/10/2021,203.0,{'Wednesday': 2},"{'March': 1, 'October': 1}"
2357,2,4,25/08/2020|04/08/2021,344.0,"{'Tuesday': 1, 'Wednesday': 1}",{'August': 2}
2383,2,4,01/08/2020|16/12/2020,137.0,"{'Saturday': 1, 'Wednesday': 1}","{'August': 1, 'December': 1}"
2387,2,4,19/08/2020|07/05/2021,261.0,"{'Wednesday': 1, 'Friday': 1}","{'August': 1, 'May': 1}"
2430,2,4,14/09/2021|05/11/2021,52.0,"{'Tuesday': 1, 'Friday': 1}","{'September': 1, 'November': 1}"
2454,2,4,27/01/2021|22/03/2021,54.0,"{'Wednesday': 1, 'Monday': 1}","{'January': 1, 'March': 1}"
2455,2,4,28/04/2021|25/11/2021,211.0,"{'Wednesday': 1, 'Thursday': 1}","{'April': 1, 'November': 1}"
2471,2,4,05/08/2020|01/04/2021,239.0,"{'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'April': 1}"
2483,2,4,06/09/2021|15/09/2021,9.0,"{'Monday': 1, 'Wednesday': 1}",{'September': 2}
2497,2,4,11/01/2021|13/04/2021,92.0,"{'Monday': 1, 'Tuesday': 1}","{'January': 1, 'April': 1}"
2515,2,4,01/08/2020|01/01/2022,518.0,{'Saturday': 2},"{'August': 1, 'January': 1}"
2529,2,4,25/07/2020|27/03/2021,245.0,{'Saturday': 2},"{'July': 1, 'March': 1}"
2531,2,4,19/10/2020|09/12/2020,51.0,"{'Monday': 1, 'Wednesday': 1}","{'October': 1, 'December': 1}"
2552,2,4,02/12/2021|04/12/2021,2.0,"{'Thursday': 1, 'Saturday': 1}",{'December': 2}
2573,2,4,24/02/2021|13/10/2021,231.0,{'Wednesday': 2},"{'February': 1, 'October': 1}"
2590,2,4,23/11/2020|26/11/2021,368.0,"{'Monday': 1, 'Friday': 1}",{'November': 2}
2612,2,4,11/03/2021|02/12/2021,266.0,{'Thursday': 2},"{'March': 1, 'December': 1}"
