low_prize,number,first_seen_low,on_5000_date,gap_days
100,9837,05/08/2020,06/03/2024,1309
100,9866,05/08/2020,26/09/2022,782
100,0148,07/08/2020,13/06/2022,675
100,0207,07/08/2020,02/01/2021,148
100,0214,07/08/2020,28/04/2021,264
100,0240,07/08/2020,04/12/2020,119
100,0276,07/08/2020,02/02/2021,179
100,0419,07/08/2020,21/03/2024,1322
100,0423,07/08/2020,30/10/2022,814
100,0438,07/08/2020,16/10/2021,435
100,0679,07/08/2020,31/07/2022,723
100,0682,07/08/2020,03/12/2023,1213
100,0721,07/08/2020,23/02/2023,930
100,0877,07/08/2020,07/04/2021,243
100,1051,07/08/2020,28/04/2022,629
100,1054,07/08/2020,12/03/2021,217
100,1073,07/08/2020,13/06/2022,675
100,1156,07/08/2020,14/04/2022,615
100,1223,07/08/2020,01/12/2020,116
100,1231,07/08/2020,05/11/2021,455
100,1244,07/08/2020,13/04/2023,979
100,1262,07/08/2020,30/04/2024,1362
100,1301,07/08/2020,10/09/2021,399
100,1319,07/08/2020,11/01/2024,1252
100,1324,07/08/2020,22/09/2020,46
100,1566,07/08/2020,15/12/2021,495
100,1650,07/08/2020,27/09/2022,781
100,1712,07/08/2020,05/08/2022,728
100,1838,07/08/2020,10/01/2022,521
100,2026,07/08/2020,07/03/2022,577
100,2073,07/08/2020,12/12/2020,127
100,2092,07/08/2020,22/04/2021,258
100,2195,07/08/2020,27/12/2024,1603
100,2284,07/08/2020,18/04/2022,619
100,2328,07/08/2020,28/03/2023,963
100,2358,07/08/2020,01/02/2025,1639
100,2422,07/08/2020,28/09/2021,417
100,2459,07/08/2020,14/10/2023,1163
100,2476,07/08/2020,26/02/2021,203
100,2487,07/08/2020,06/02/2021,183
100,2633,07/08/2020,07/09/2022,761
100,2736,07/08/2020,23/02/2021,200
100,2806,07/08/2020,04/03/2022,574
100,2963,07/08/2020,25/11/2022,840
100,2998,07/08/2020,08/12/2024,1584
100,3129,07/08/2020,27/11/2020,112
100,3172,07/08/2020,01/06/2022,663
100,3220,07/08/2020,20/10/2021,439
100,3303,07/08/2020,09/08/2021,367
100,3362,07/08/2020,25/01/2022,536
100,3403,07/08/2020,16/08/2023,1104
100,3627,07/08/2020,02/06/2022,664
100,3681,07/08/2020,07/02/2023,914
100,3754,07/08/2020,27/11/2020,112
100,3869,07/08/2020,02/08/2021,360
100,3892,07/08/2020,12/11/2023,1192
100,3931,07/08/2020,17/10/2023,1166
100,3942,07/08/2020,25/09/2021,414
100,4151,07/08/2020,02/02/2021,179
100,4274,07/08/2020,08/01/2021,154
100,4352,07/08/2020,03/03/2022,573
100,4506,07/08/2020,07/12/2021,487
100,4698,07/08/2020,17/03/2021,222
100,4960,07/08/2020,30/10/2020,84
100,5026,07/08/2020,03/05/2023,999
100,5063,07/08/2020,21/08/2022,744
100,5158,07/08/2020,23/06/2023,1050
100,5181,07/08/2020,06/11/2021,456
100,5364,07/08/2020,22/06/2022,684
100,5470,07/08/2020,16/05/2024,1378
100,5472,07/08/2020,28/03/2025,1694
100,5970,07/08/2020,23/03/2023,958
100,6035,07/08/2020,11/11/2023,1191
100,6416,07/08/2020,07/12/2022,852
100,6528,07/08/2020,04/11/2020,89
100,6581,07/08/2020,15/04/2021,251
100,6803,07/08/2020,16/11/2022,831
100,6874,07/08/2020,13/08/2021,371
100,6988,07/08/2020,27/04/2022,628
100,7083,07/08/2020,25/07/2023,1082
100,7169,07/08/2020,31/10/2023,1180
100,7193,07/08/2020,04/02/2022,546
100,7299,07/08/2020,04/07/2022,696
100,7645,07/08/2020,08/07/2025,1796
100,7751,07/08/2020,14/05/2024,1376
100,7812,07/08/2020,08/09/2021,397
100,7837,07/08/2020,01/10/2022,785
100,8045,07/08/2020,21/09/2022,775
100,8118,07/08/2020,15/03/2022,585
100,8201,07/08/2020,11/11/2023,1191
100,8245,07/08/2020,04/03/2022,574
100,8254,07/08/2020,02/04/2021,238
100,8283,07/08/2020,27/09/2023,1146
100,8284,07/08/2020,08/07/2024,1431
100,8461,07/08/2020,16/11/2022,831
100,8489,07/08/2020,01/10/2023,1150
100,8617,07/08/2020,08/11/2022,823
100,8701,07/08/2020,14/04/2022,615
100,8803,07/08/2020,19/11/2022,834
100,8960,07/08/2020,26/12/2020,141
100,9100,07/08/2020,06/03/2021,211
100,9127,07/08/2020,20/02/2021,197
100,9129,07/08/2020,04/11/2020,89
100,9368,07/08/2020,21/09/2025,1871
100,9393,07/08/2020,10/12/2021,490
100,9409,07/08/2020,18/11/2020,103
100,9431,07/08/2020,15/12/2020,130
100,9845,07/08/2020,19/01/2022,530
100,0019,11/08/2020,21/04/2021,253
100,0359,11/08/2020,28/05/2022,655
100,0374,11/08/2020,02/04/2021,234
100,0636,11/08/2020,08/04/2022,605
100,0708,11/08/2020,07/02/2024,1275
100,0863,11/08/2020,03/07/2022,691
100,0998,11/08/2020,15/02/2022,553
100,1118,11/08/2020,27/08/2020,16
100,1193,11/08/2020,04/08/2025,1819
100,1208,11/08/2020,06/10/2021,421
100,1300,11/08/2020,21/06/2022,679
100,1343,11/08/2020,06/05/2021,268
100,1727,11/08/2020,29/04/2023,991
100,1856,11/08/2020,13/03/2021,214
100,1871,11/08/2020,02/01/2023,874
100,1980,11/08/2020,23/05/2023,1015
100,2039,11/08/2020,15/03/2021,216
100,2238,11/08/2020,29/03/2021,230
100,2251,11/08/2020,20/01/2022,527
100,2289,11/08/2020,06/04/2022,603
100,2393,11/08/2020,08/03/2024,1305
100,2432,11/08/2020,16/02/2023,919
100,2449,11/08/2020,24/07/2024,1443
100,2558,11/08/2020,02/03/2024,1299
100,2590,11/08/2020,23/11/2020,104
100,2618,11/08/2020,12/01/2021,154
100,2685,11/08/2020,13/06/2023,1036
100,2692,11/08/2020,27/11/2023,1203
100,2713,11/08/2020,23/03/2021,224
100,2737,11/08/2020,19/01/2021,161
100,2761,11/08/2020,02/04/2021,234
100,2923,11/08/2020,06/10/2022,786
100,3102,11/08/2020,30/08/2021,384
100,3332,11/08/2020,24/09/2020,44
100,3365,11/08/2020,04/09/2021,389
100,3512,11/08/2020,22/03/2022,588
100,3588,11/08/2020,04/11/2022,815
100,3708,11/08/2020,29/03/2023,960
100,3719,11/08/2020,22/01/2024,1259
100,3764,11/08/2020,10/10/2020,60
100,4141,11/08/2020,09/11/2021,455
100,4212,11/08/2020,07/12/2020,118
100,4242,11/08/2020,10/12/2023,1216
100,4243,11/08/2020,30/05/2023,1022
100,4288,11/08/2020,23/03/2022,589
100,4295,11/08/2020,10/08/2023,1094
100,4417,11/08/2020,27/06/2023,1050
100,4716,11/08/2020,12/03/2021,213
100,5103,11/08/2020,07/05/2025,1730
100,5202,11/08/2020,29/08/2020,18
100,5252,11/08/2020,23/03/2022,589
100,5360,11/08/2020,15/07/2022,703
100,5361,11/08/2020,09/11/2021,455
100,5499,11/08/2020,17/03/2022,583
100,5519,11/08/2020,26/09/2020,46
100,5636,11/08/2020,22/04/2022,619
100,5819,11/08/2020,27/07/2022,715
100,5927,11/08/2020,13/09/2022,763
100,5938,11/08/2020,24/02/2021,197
100,5941,11/08/2020,30/10/2020,80
100,5987,11/08/2020,02/02/2024,1270
100,6042,11/08/2020,13/11/2020,94
100,6051,11/08/2020,17/02/2022,555
100,6280,11/08/2020,19/12/2020,130
100,6311,11/08/2020,21/07/2022,709
100,6324,11/08/2020,14/04/2021,246
100,6422,11/08/2020,16/08/2022,735
100,6465,11/08/2020,08/06/2025,1762
100,6537,11/08/2020,11/02/2022,549
100,6650,11/08/2020,16/11/2021,462
100,6657,11/08/2020,13/06/2023,1036
100,6671,11/08/2020,15/01/2021,157
100,6934,11/08/2020,01/03/2021,202
100,6994,11/08/2020,03/08/2023,1087
100,7092,11/08/2020,03/02/2024,1271
100,7243,11/08/2020,22/10/2021,437
100,7522,11/08/2020,10/09/2021,395
100,7524,11/08/2020,22/12/2022,863
100,7536,11/08/2020,29/08/2020,18
100,7670,11/08/2020,14/12/2021,490
100,7980,11/08/2020,13/03/2021,214
100,7996,11/08/2020,13/03/2024,1310
100,8184,11/08/2020,12/02/2021,185
100,8289,11/08/2020,03/02/2021,176
100,8469,11/08/2020,03/03/2021,204
100,8523,11/08/2020,04/11/2020,85
100,8738,11/08/2020,22/03/2022,588
100,8791,11/08/2020,22/05/2024,1380
100,8972,11/08/2020,09/04/2022,606
100,9183,11/08/2020,09/11/2020,90
100,9206,11/08/2020,03/10/2020,53
100,9217,11/08/2020,15/03/2021,216
100,9449,11/08/2020,25/12/2021,501
100,9496,11/08/2020,25/12/2022,866
100,9538,11/08/2020,24/11/2024,1566
100,9848,11/08/2020,01/02/2021,174
100,9865,11/08/2020,09/09/2021,394
100,9877,11/08/2020,09/08/2021,363
100,9964,11/08/2020,10/05/2021,272
100,0201,13/08/2020,16/01/2021,156
100,0238,13/08/2020,30/12/2022,869
100,0384,13/08/2020,27/05/2022,652
100,0660,13/08/2020,23/03/2022,587
100,0693,13/08/2020,29/11/2021,473
100,0697,13/08/2020,13/09/2021,396
100,0824,13/08/2020,30/12/2022,869
100,0870,13/08/2020,14/09/2023,1127
100,0934,13/08/2020,17/04/2025,1708
100,1115,13/08/2020,30/09/2020,48
100,1224,13/08/2020,30/11/2020,109
100,1293,13/08/2020,19/04/2022,614
100,1325,13/08/2020,27/02/2023,928
100,1383,13/08/2020,27/11/2024,1567
100,1392,13/08/2020,10/11/2022,819
100,1436,13/08/2020,02/06/2022,658
100,1565,13/08/2020,04/09/2021,387
100,1643,13/08/2020,21/07/2022,707
100,1726,13/08/2020,06/01/2022,511
100,1844,13/08/2020,09/07/2022,695
100,1889,13/08/2020,03/07/2022,689
100,1899,13/08/2020,18/12/2022,857
100,2064,13/08/2020,02/12/2022,841
100,2067,13/08/2020,11/01/2023,881
100,2122,13/08/2020,22/08/2022,739
100,2126,13/08/2020,27/11/2021,471
100,2288,13/08/2020,13/12/2023,1217
100,2326,13/08/2020,25/02/2023,926
100,2390,13/08/2020,12/10/2021,425
100,2577,13/08/2020,05/08/2022,722
100,2639,13/08/2020,11/04/2023,971
100,2687,13/08/2020,16/03/2023,945
100,2709,13/08/2020,14/12/2022,853
100,2728,13/08/2020,30/10/2022,808
100,2748,13/08/2020,21/12/2020,130
100,2848,13/08/2020,07/10/2020,55
100,2855,13/08/2020,02/12/2020,111
100,3001,13/08/2020,21/07/2023,1072
100,3136,13/08/2020,15/03/2023,944
100,3166,13/08/2020,04/11/2022,813
100,3280,13/08/2020,24/02/2021,195
100,3399,13/08/2020,09/05/2025,1730
100,3629,13/08/2020,09/04/2024,1335
100,3686,13/08/2020,30/11/2022,839
100,3751,13/08/2020,29/09/2023,1142
100,3789,13/08/2020,12/04/2021,242
100,3796,13/08/2020,16/03/2021,215
100,3964,13/08/2020,26/11/2021,470
100,3983,13/08/2020,17/02/2023,918
100,4006,13/08/2020,07/12/2022,846
100,4058,13/08/2020,19/10/2025,1893
100,4090,13/08/2020,07/10/2021,420
100,4096,13/08/2020,01/08/2022,718
100,4124,13/08/2020,11/05/2021,271
100,4329,13/08/2020,21/08/2020,8
100,4367,13/08/2020,27/09/2021,410
100,4609,13/08/2020,21/08/2022,738
100,4624,13/08/2020,27/11/2024,1567
100,4717,13/08/2020,23/10/2024,1532
100,4736,13/08/2020,03/07/2022,689
100,4743,13/08/2020,18/01/2021,158
100,4810,13/08/2020,12/12/2020,121
100,4891,13/08/2020,17/09/2022,765
100,4924,13/08/2020,17/06/2022,673
100,5044,13/08/2020,09/02/2021,180
100,5223,13/08/2020,27/04/2024,1353
100,5261,13/08/2020,02/11/2020,81
100,5409,13/08/2020,13/08/2024,1461
100,5534,13/08/2020,05/12/2020,114
100,5566,13/08/2020,11/11/2022,820
100,5622,13/08/2020,30/09/2023,1143
100,6015,13/08/2020,11/10/2022,789
100,6074,13/08/2020,30/08/2021,382
100,6197,13/08/2020,01/12/2020,110
100,6244,13/08/2020,05/02/2024,1271
100,6440,13/08/2020,22/06/2022,678
100,6496,13/08/2020,23/11/2021,467
100,6565,13/08/2020,12/04/2022,607
100,6804,13/08/2020,15/09/2021,398
100,6820,13/08/2020,15/10/2022,793
100,6850,13/08/2020,21/06/2023,1042
100,7080,13/08/2020,09/10/2020,57
100,7196,13/08/2020,27/04/2021,257
100,7375,13/08/2020,18/12/2021,492
100,7497,13/08/2020,02/09/2020,20
100,7502,13/08/2020,05/11/2022,814
100,7632,13/08/2020,03/07/2024,1420
100,7643,13/08/2020,24/09/2020,42
100,7692,13/08/2020,24/09/2020,42
100,7699,13/08/2020,01/01/2021,141
100,7717,13/08/2020,13/04/2021,243
100,7762,13/08/2020,21/05/2022,646
100,7919,13/08/2020,29/11/2021,473
100,7940,13/08/2020,08/03/2021,207
100,8119,13/08/2020,16/03/2025,1676
100,8454,13/08/2020,18/03/2021,217
100,8943,13/08/2020,16/12/2020,125
100,8979,13/08/2020,09/11/2020,88
100,9001,13/08/2020,13/03/2024,1308
100,9034,13/08/2020,11/05/2021,271
100,9043,13/08/2020,15/10/2021,428
100,9163,13/08/2020,06/06/2023,1027
100,9212,13/08/2020,03/10/2020,51
100,9274,13/08/2020,20/03/2021,219
100,9302,13/08/2020,12/10/2022,790
100,9376,13/08/2020,16/02/2024,1282
100,9442,13/08/2020,04/08/2021,356
100,9548,13/08/2020,10/07/2022,696
100,9874,13/08/2020,21/01/2023,891
100,9895,13/08/2020,30/09/2024,1509
100,0254,17/08/2020,12/05/2022,633
100,0303,17/08/2020,12/05/2021,268
100,0406,17/08/2020,17/12/2021,487
100,0804,17/08/2020,05/06/2022,657
100,0830,17/08/2020,19/01/2021,155
100,0951,17/08/2020,11/01/2023,877
100,0973,17/08/2020,28/09/2023,1137
100,1116,17/08/2020,26/02/2021,193
100,1119,17/08/2020,08/02/2021,175
100,1158,17/08/2020,16/02/2023,913
100,1271,17/08/2020,31/08/2022,744
100,1310,17/08/2020,22/01/2023,888
100,1357,17/08/2020,14/08/2022,727
100,1757,17/08/2020,12/02/2021,179
100,1793,17/08/2020,13/12/2021,483
100,1990,17/08/2020,23/12/2020,128
100,2171,17/08/2020,16/06/2022,668
100,2203,17/08/2020,16/04/2023,972
100,2312,17/08/2020,02/09/2025,1842
100,2335,17/08/2020,06/05/2023,992
100,2448,17/08/2020,21/08/2025,1830
100,2490,17/08/2020,14/09/2021,393
100,2579,17/08/2020,27/08/2023,1105
100,2612,17/08/2020,11/03/2021,206
100,2643,17/08/2020,10/03/2022,570
100,2652,17/08/2020,11/04/2025,1698
100,2680,17/08/2020,21/04/2023,977
100,2797,17/08/2020,28/08/2023,1106
100,2932,17/08/2020,29/12/2022,864
100,2985,17/08/2020,15/01/2022,516
100,3060,17/08/2020,02/04/2022,593
100,3093,17/08/2020,04/12/2020,109
100,3322,17/08/2020,18/08/2024,1462
100,3497,17/08/2020,03/08/2023,1081
100,3502,17/08/2020,09/10/2022,783
100,3536,17/08/2020,12/11/2022,817
100,3603,17/08/2020,06/08/2021,354
100,3613,17/08/2020,29/06/2023,1046
100,3916,17/08/2020,29/04/2021,255
100,3921,17/08/2020,03/09/2022,747
100,3954,17/08/2020,31/01/2023,897
100,4214,17/08/2020,06/10/2022,780
100,4287,17/08/2020,05/01/2023,871
100,4374,17/08/2020,11/11/2020,86
100,4552,17/08/2020,23/12/2021,493
100,4712,17/08/2020,03/08/2023,1081
100,4770,17/08/2020,18/09/2021,397
100,4773,17/08/2020,08/05/2024,1360
100,5055,17/08/2020,07/10/2022,781
100,5091,17/08/2020,13/09/2022,757
100,5102,17/08/2020,05/06/2022,657
100,5260,17/08/2020,01/03/2022,561
100,5266,17/08/2020,20/04/2024,1342
100,5492,17/08/2020,25/10/2021,434
100,5502,17/08/2020,23/11/2020,98
100,5714,17/08/2020,03/02/2023,900
100,5730,17/08/2020,20/10/2023,1159
100,5876,17/08/2020,10/11/2021,450
100,5877,17/08/2020,23/11/2020,98
100,5882,17/08/2020,12/09/2020,26
100,5950,17/08/2020,04/01/2022,505
100,6020,17/08/2020,21/12/2020,126
100,6027,17/08/2020,06/05/2023,992
100,6071,17/08/2020,05/07/2022,687
100,6434,17/08/2020,25/08/2020,8
100,6474,17/08/2020,10/08/2022,723
100,6483,17/08/2020,23/04/2025,1710
100,6737,17/08/2020,03/07/2022,685
100,6782,17/08/2020,20/08/2022,733
100,6910,17/08/2020,18/03/2021,213
100,6929,17/08/2020,01/02/2022,533
100,6977,17/08/2020,09/07/2025,1787
100,6979,17/08/2020,05/09/2023,1114
100,7086,17/08/2020,03/11/2021,443
100,7146,17/08/2020,20/09/2021,399
100,7396,17/08/2020,17/04/2021,243
100,7578,17/08/2020,17/08/2022,730
100,7657,17/08/2020,08/05/2024,1360
100,7732,17/08/2020,04/11/2021,444
100,7768,17/08/2020,23/04/2025,1710
100,7929,17/08/2020,22/12/2021,492
100,7950,17/08/2020,02/11/2021,442
100,8019,17/08/2020,04/02/2022,536
100,8028,17/08/2020,16/02/2021,183
100,8391,17/08/2020,01/01/2021,137
100,8551,17/08/2020,20/11/2020,95
100,8690,17/08/2020,04/03/2022,564
100,8760,17/08/2020,26/12/2020,131
100,8846,17/08/2020,18/02/2021,185
100,8888,17/08/2020,10/09/2020,24
100,8897,17/08/2020,07/04/2021,233
100,8984,17/08/2020,19/03/2025,1675
100,9031,17/08/2020,22/09/2020,36
100,9059,17/08/2020,11/01/2023,877
100,9284,17/08/2020,06/08/2023,1084
100,9483,17/08/2020,05/12/2022,840
100,9636,17/08/2020,21/08/2024,1465
100,9671,17/08/2020,25/09/2021,404
100,9888,17/08/2020,15/10/2022,789
100,9912,17/08/2020,22/09/2025,1862
100,9951,17/08/2020,15/12/2022,850
100,0059,19/08/2020,05/08/2022,716
100,0127,19/08/2020,01/10/2025,1869
100,0197,19/08/2020,18/08/2022,729
100,0244,19/08/2020,22/02/2021,187
100,0534,19/08/2020,18/01/2022,517
100,0580,19/08/2020,19/10/2020,61
100,0597,19/08/2020,09/12/2022,842
100,0647,19/08/2020,26/10/2024,1529
100,0881,19/08/2020,29/12/2021,497
100,0910,19/08/2020,26/10/2022,798
100,1039,19/08/2020,24/02/2022,554
100,1234,19/08/2020,31/05/2022,650
100,1553,19/08/2020,31/03/2022,589
100,1629,19/08/2020,20/12/2021,488
100,1714,19/08/2020,02/07/2024,1413
100,1747,19/08/2020,20/08/2021,366
100,1749,19/08/2020,11/09/2021,388
100,1814,19/08/2020,21/04/2022,610
100,1892,19/08/2020,10/04/2021,234
100,2082,19/08/2020,28/04/2022,617
100,2197,19/08/2020,11/05/2021,265
100,2410,19/08/2020,24/11/2022,827
100,2444,19/08/2020,17/11/2022,820
100,2450,19/08/2020,14/04/2021,238
100,2551,19/08/2020,05/01/2022,504
100,2586,19/08/2020,16/06/2022,666
100,2672,19/08/2020,17/09/2025,1855
100,2716,19/08/2020,18/09/2020,30
100,2953,19/08/2020,26/09/2022,768
100,3003,19/08/2020,03/04/2025,1688
100,3079,19/08/2020,24/04/2023,978
100,3132,19/08/2020,19/02/2021,184
100,3240,19/08/2020,08/01/2023,872
100,3421,19/08/2020,13/06/2023,1028
100,3756,19/08/2020,16/08/2021,362
100,3768,19/08/2020,04/05/2023,988
100,3813,19/08/2020,16/03/2021,209
100,3909,19/08/2020,15/09/2021,392
100,3926,19/08/2020,22/12/2021,490
100,3943,19/08/2020,07/06/2022,657
100,3982,19/08/2020,03/08/2022,714
100,4065,19/08/2020,13/12/2021,481
100,4349,19/08/2020,11/08/2022,722
100,4456,19/08/2020,15/01/2022,514
100,4646,19/08/2020,29/05/2023,1013
100,4694,19/08/2020,02/04/2023,956
100,4724,19/08/2020,10/02/2021,175
100,4918,19/08/2020,07/06/2023,1022
100,5084,19/08/2020,03/10/2020,45
100,5161,19/08/2020,14/10/2020,56
100,5217,19/08/2020,23/03/2022,581
100,5322,19/08/2020,10/10/2022,782
100,5379,19/08/2020,20/01/2021,154
100,5397,19/08/2020,09/10/2020,51
100,5552,19/08/2020,06/11/2022,809
100,5667,19/08/2020,22/09/2022,764
100,5911,19/08/2020,15/10/2022,787
100,6054,19/08/2020,26/03/2022,584
100,6133,19/08/2020,04/01/2021,138
100,6188,19/08/2020,01/10/2025,1869
100,6232,19/08/2020,10/10/2020,52
100,6398,19/08/2020,27/02/2023,922
100,6400,19/08/2020,09/01/2021,143
100,6453,19/08/2020,19/03/2021,212
100,6459,19/08/2020,29/04/2023,983
100,6561,19/08/2020,05/04/2021,229
100,6563,19/08/2020,10/09/2020,22
100,6844,19/08/2020,12/07/2022,692
100,6852,19/08/2020,11/08/2023,1087
100,6855,19/08/2020,24/03/2022,582
100,6948,19/08/2020,20/04/2025,1705
100,7140,19/08/2020,04/09/2020,16
100,7217,19/08/2020,31/03/2021,224
100,7260,19/08/2020,27/07/2022,707
100,7327,19/08/2020,22/09/2021,399
100,7341,19/08/2020,08/02/2023,903
100,7387,19/08/2020,04/02/2021,169
100,7542,19/08/2020,22/04/2023,976
100,7646,19/08/2020,13/09/2021,390
100,7782,19/08/2020,31/01/2023,895
100,7876,19/08/2020,07/11/2022,810
100,7986,19/08/2020,21/08/2022,732
100,8162,19/08/2020,12/01/2021,146
100,8349,19/08/2020,27/04/2023,981
100,8360,19/08/2020,20/11/2021,458
100,8439,19/08/2020,22/03/2022,580
100,8592,19/08/2020,28/11/2022,831
100,8678,19/08/2020,08/11/2021,446
100,8709,19/08/2020,14/04/2023,968
100,8798,19/08/2020,18/10/2021,425
100,8875,19/08/2020,04/03/2022,562
100,8923,19/08/2020,29/08/2022,740
100,8946,19/08/2020,03/07/2023,1048
100,9028,19/08/2020,03/04/2021,227
100,9053,19/08/2020,10/09/2024,1483
100,9113,19/08/2020,09/08/2021,355
100,9174,19/08/2020,04/09/2025,1842
100,9526,19/08/2020,03/09/2022,745
100,9532,19/08/2020,30/08/2021,376
100,9535,19/08/2020,14/04/2021,238
100,9711,19/08/2020,26/02/2023,921
100,9750,19/08/2020,12/04/2021,236
100,9835,19/08/2020,26/11/2021,464
100,9956,19/08/2020,31/03/2021,224
100,0088,21/08/2020,04/01/2023,866
100,0089,21/08/2020,05/12/2022,836
100,0259,21/08/2020,05/02/2021,168
100,0411,21/08/2020,14/09/2022,754
100,0465,21/08/2020,05/04/2021,227
100,0615,21/08/2020,25/07/2022,703
100,0672,21/08/2020,07/01/2023,869
100,0731,21/08/2020,09/12/2022,840
100,0932,21/08/2020,20/09/2021,395
100,0989,21/08/2020,31/03/2022,587
100,1026,21/08/2020,05/05/2021,257
100,1123,21/08/2020,17/05/2022,634
100,1375,21/08/2020,06/02/2025,1630
100,1912,21/08/2020,04/08/2024,1444
100,1986,21/08/2020,25/10/2021,430
100,2076,21/08/2020,18/11/2021,454
100,2089,21/08/2020,15/12/2021,481
100,2153,21/08/2020,17/07/2022,695
100,2202,21/08/2020,04/01/2021,136
100,2309,21/08/2020,31/07/2023,1074
100,2462,21/08/2020,14/12/2024,1576
100,2592,21/08/2020,14/09/2022,754
100,2600,21/08/2020,27/10/2022,797
100,2704,21/08/2020,07/05/2023,989
100,2729,21/08/2020,09/08/2023,1083
100,2735,21/08/2020,20/05/2023,1002
100,2759,21/08/2020,15/11/2021,451
100,3153,21/08/2020,18/08/2021,362
100,3164,21/08/2020,31/03/2021,222
100,3264,21/08/2020,16/04/2021,238
100,3281,21/08/2020,24/07/2022,702
100,3285,21/08/2020,16/06/2025,1760
100,3661,21/08/2020,05/11/2023,1171
100,3731,21/08/2020,14/04/2024,1332
100,3801,21/08/2020,24/11/2022,825
100,3836,21/08/2020,09/12/2022,840
100,3971,21/08/2020,21/04/2022,608
100,3979,21/08/2020,13/02/2024,1271
100,4109,21/08/2020,16/06/2023,1029
100,4140,21/08/2020,23/11/2023,1189
100,4190,21/08/2020,25/03/2021,216
100,4192,21/08/2020,17/05/2022,634
100,4210,21/08/2020,19/11/2021,455
100,4222,21/08/2020,21/05/2023,1003
100,4252,21/08/2020,27/08/2020,6
100,4266,21/08/2020,18/12/2022,849
100,4419,21/08/2020,05/06/2023,1018
100,4536,21/08/2020,30/12/2021,496
100,4573,21/08/2020,22/08/2022,731
100,4583,21/08/2020,06/12/2021,472
100,4766,21/08/2020,13/11/2021,449
100,4776,21/08/2020,19/02/2025,1643
100,4798,21/08/2020,21/08/2022,730
100,4806,21/08/2020,11/03/2021,202
100,4837,21/08/2020,08/03/2023,929
100,4900,21/08/2020,13/10/2021,418
100,5099,21/08/2020,27/06/2023,1040
100,5263,21/08/2020,29/03/2022,585
100,5899,21/08/2020,29/07/2023,1072
100,6068,21/08/2020,01/01/2024,1228
100,6087,21/08/2020,09/12/2020,110
100,6215,21/08/2020,30/10/2023,1165
100,6272,21/08/2020,21/11/2022,822
100,6395,21/08/2020,16/09/2020,26
100,6427,21/08/2020,02/09/2021,377
100,6479,21/08/2020,15/10/2021,420
100,6481,21/08/2020,19/10/2020,59
100,6695,21/08/2020,02/09/2021,377
100,6742,21/08/2020,24/06/2025,1768
100,6897,21/08/2020,04/06/2022,652
100,6898,21/08/2020,05/10/2022,775
100,6902,21/08/2020,27/01/2022,524
100,7046,21/08/2020,12/09/2020,22
100,7234,21/08/2020,14/10/2024,1515
100,7429,21/08/2020,13/12/2024,1575
100,7663,21/08/2020,04/03/2023,925
100,7731,21/08/2020,20/01/2024,1247
100,7766,21/08/2020,23/01/2021,155
100,7798,21/08/2020,28/10/2021,433
100,7846,21/08/2020,09/09/2021,384
100,7936,21/08/2020,09/03/2021,200
100,8126,21/08/2020,02/07/2022,680
100,8157,21/08/2020,30/07/2022,708
100,8161,21/08/2020,05/08/2022,714
100,8235,21/08/2020,02/12/2021,468
100,8332,21/08/2020,10/01/2022,507
100,8352,21/08/2020,19/07/2023,1062
100,8605,21/08/2020,23/03/2023,944
100,8649,21/08/2020,26/03/2021,217
100,8687,21/08/2020,02/03/2023,923
100,8689,21/08/2020,06/03/2023,927
100,8969,21/08/2020,27/01/2022,524
100,9104,21/08/2020,25/03/2021,216
100,9236,21/08/2020,20/11/2020,91
100,9407,21/08/2020,19/10/2023,1154
100,9428,21/08/2020,04/02/2021,167
100,9507,21/08/2020,07/10/2020,47
100,9634,21/08/2020,30/01/2023,892
100,9771,21/08/2020,28/05/2022,645
100,9792,21/08/2020,23/01/2021,155
100,9922,21/08/2020,02/12/2020,103
100,0017,25/08/2020,12/11/2022,809
