number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
9916,61,12/09/2020(2000)|28/10/2020(5000)|21/12/2020(100)|05/01/2021(100)|08/01/2021(100)|01/02/2021(100)|11/08/2021(100)|10/11/2021(500)|16/11/2021(100)|23/11/2021(100)|02/02/2022(100)|20/03/2022(500)|15/04/2022(500)|31/05/2022(100)|08/06/2022(100)|25/06/2022(1000)|18/08/2022(500)|28/09/2022(2000)|14/10/2022(500)|28/12/2022(100)|27/04/2023(100)|23/06/2023(500)|20/07/2023(100)|21/07/2023(5000)|09/09/2023(500)|13/11/2023(500)|22/11/2023(500)|22/12/2023(100)|13/01/2024(500)|18/01/2024(100)|03/03/2024(500)|26/03/2024(100)|10/04/2024(5000)|08/05/2024(500)|27/06/2024(1000)|22/08/2024(100)|24/10/2024(5000)|24/12/2024(100)|04/02/2025(100)|07/03/2025(500)|21/03/2025(500)|05/05/2025(500)|06/05/2025(500)|09/05/2025(50)|12/05/2025(500)|14/05/2025(100)|27/05/2025(1000)|08/06/2025(500)|27/06/2025(100)|09/07/2025(500)|22/07/2025(100)|04/08/2025(100)|06/10/2025(200)|08/10/2025(500)|14/10/2025(200)|17/10/2025(500)|01/11/2025(1000)|26/11/2025(500)|15/12/2025(200)|23/12/2025(200)|23/03/2026(200),33.63333333333333,"{""Friday"": 11, ""Monday"": 9, ""Saturday"": 5, ""Sunday"": 3, ""Thursday"": 7, ""Tuesday"": 12, ""Wednesday"": 14}","{""April"": 3, ""August"": 4, ""December"": 6, ""February"": 3, ""January"": 4, ""July"": 4, ""June"": 6, ""March"": 6, ""May"": 8, ""November"": 7, ""October"": 7, ""September"": 3}",24
7701,61,02/09/2020(100)|27/11/2020(500)|08/12/2020(500)|22/01/2021(500)|03/02/2021(1000)|03/04/2021(100)|24/04/2021(2000)|29/04/2021(1000)|13/08/2021(100)|23/09/2021(100)|26/10/2021(5000)|12/11/2021(500)|09/12/2021(1000)|18/12/2021(2000)|07/01/2022(500)|14/01/2022(500)|18/05/2022(2000)|21/08/2022(500)|16/11/2022(500)|09/12/2022(1000)|23/01/2023(100)|18/02/2023(500)|22/02/2023(100)|15/05/2023(500)|16/05/2023(100)|07/06/2023(100)|27/08/2023(100)|03/10/2023(100)|13/10/2023(100)|02/12/2023(100)|04/01/2024(100)|24/01/2024(400)|07/02/2024(500)|10/03/2024(500)|15/04/2024(1000)|22/04/2024(1000)|16/05/2024(500)|31/05/2024(500)|05/06/2024(500)|29/08/2024(100)|29/10/2024(500)|06/11/2024(500)|04/12/2024(500)|20/12/2024(1000)|22/12/2024(500)|29/12/2024(5000)|09/02/2025(500)|21/02/2025(500)|02/03/2025(100)|22/03/2025(5000)|14/05/2025(500)|17/06/2025(100)|01/07/2025(1000)|23/07/2025(250)|24/07/2025(500)|18/08/2025(500)|06/11/2025(100)|15/11/2025(100)|16/12/2025(500)|06/02/2026(100)|14/03/2026(500),33.65,"{""Friday"": 12, ""Monday"": 5, ""Saturday"": 8, ""Sunday"": 7, ""Thursday"": 8, ""Tuesday"": 8, ""Wednesday"": 13}","{""April"": 5, ""August"": 5, ""December"": 10, ""February"": 7, ""January"": 6, ""July"": 3, ""June"": 3, ""March"": 4, ""May"": 6, ""November"": 6, ""October"": 4, ""September"": 2}",24
7496,61,01/08/2020(100)|13/04/2021(1000)|20/09/2021(100)|23/10/2021(100)|09/11/2021(200)|18/11/2021(100)|09/02/2022(100)|18/02/2022(500)|01/03/2022(2000)|21/03/2022(2000)|21/05/2022(100)|19/06/2022(100)|06/08/2022(100)|27/08/2022(100)|06/10/2022(500)|23/10/2022(500)|27/10/2022(1000)|12/12/2022(100)|10/01/2023(100)|24/01/2023(100)|03/02/2023(100)|17/02/2023(500)|05/03/2023(500)|30/03/2023(5000)|02/04/2023(500)|05/04/2023(100)|27/05/2023(100)|24/08/2023(1000)|03/10/2023(100)|24/10/2023(1000)|28/11/2023(5000)|02/12/2023(100)|23/01/2024(100)|11/02/2024(500)|28/02/2024(100)|07/03/2024(100)|17/04/2024(100)|20/06/2024(1000)|04/09/2024(500)|17/09/2024(100)|17/10/2024(100)|31/10/2024(500)|09/11/2024(5000)|15/01/2025(500)|26/03/2025(500)|05/05/2025(100)|15/05/2025(100)|16/05/2025(100)|03/06/2025(100)|05/06/2025(500)|25/06/2025(100)|25/08/2025(200)|15/09/2025(100)|05/10/2025(500)|21/10/2025(200)|25/11/2025(100)|04/01/2026(500)|12/01/2026(1000)|24/01/2026(5000)|11/02/2026(500)|13/02/2026(200),33.7,"{""Friday"": 5, ""Monday"": 7, ""Saturday"": 9, ""Sunday"": 7, ""Thursday"": 11, ""Tuesday"": 13, ""Wednesday"": 9}","{""April"": 4, ""August"": 5, ""December"": 2, ""February"": 8, ""January"": 7, ""July"": 0, ""June"": 5, ""March"": 6, ""May"": 5, ""November"": 5, ""October"": 10, ""September"": 4}",24
5551,61,22/09/2020(200)|21/10/2020(2000)|02/11/2020(100)|15/12/2020(100)|23/12/2020(500)|23/01/2021(100)|27/01/2021(100)|19/02/2021(100)|04/05/2021(500)|09/09/2021(500)|16/09/2021(1000)|28/10/2021(5000)|07/02/2022(500)|14/05/2022(100)|27/05/2022(500)|19/06/2022(500)|18/08/2022(500)|26/08/2022(500)|12/10/2022(500)|09/11/2022(500)|26/11/2022(500)|30/12/2022(500)|04/01/2023(100)|21/01/2023(100)|08/02/2023(100)|11/03/2023(500)|22/07/2023(500)|18/10/2023(2000)|29/10/2023(500)|22/11/2023(500)|12/12/2023(100)|29/01/2024(100)|05/02/2024(2000)|31/05/2024(1000)|25/07/2024(100)|23/08/2024(500)|31/08/2024(5000)|31/10/2024(100)|25/11/2024(1000)|06/12/2024(500)|15/01/2025(2000)|05/02/2025(400)|12/04/2025(100)|11/05/2025(100)|06/06/2025(100)|27/06/2025(1000)|02/08/2025(100)|18/08/2025(5000)|30/08/2025(100)|21/09/2025(100)|13/11/2025(200)|27/11/2025(100)|07/12/2025(100)|06/01/2026(500)|10/01/2026(200)|16/01/2026(200)|19/01/2026(500)|24/01/2026(500)|29/01/2026(100)|10/02/2026(200)|07/04/2026(100),33.71666666666667,"{""Friday"": 10, ""Monday"": 7, ""Saturday"": 12, ""Sunday"": 5, ""Thursday"": 9, ""Tuesday"": 7, ""Wednesday"": 11}","{""April"": 2, ""August"": 7, ""December"": 6, ""February"": 6, ""January"": 12, ""July"": 2, ""June"": 3, ""March"": 1, ""May"": 5, ""November"": 7, ""October"": 6, ""September"": 4}",24
5867,61,30/09/2020(100)|27/11/2020(100)|18/01/2021(100)|09/02/2021(100)|16/02/2021(200)|21/03/2021(500)|04/04/2021(300)|20/04/2021(100)|24/11/2021(100)|29/11/2021(5000)|03/01/2022(500)|24/01/2022(100)|15/02/2022(200)|19/03/2022(500)|29/03/2022(5000)|19/07/2022(2000)|02/08/2022(100)|17/10/2022(500)|30/10/2022(5000)|28/11/2022(500)|07/01/2023(500)|11/01/2023(100)|27/04/2023(100)|03/07/2023(100)|22/08/2023(100)|29/11/2023(2000)|02/12/2023(100)|21/01/2024(5000)|06/02/2024(500)|12/05/2024(500)|01/07/2024(100)|18/07/2024(5000)|29/08/2024(100)|26/10/2024(100)|20/11/2024(500)|22/11/2024(100)|04/12/2024(500)|09/12/2024(500)|07/01/2025(200)|24/02/2025(100)|14/03/2025(1000)|11/04/2025(500)|13/04/2025(100)|04/05/2025(500)|08/05/2025(100)|01/06/2025(500)|08/06/2025(50)|23/07/2025(500)|07/08/2025(100)|19/08/2025(100)|20/08/2025(100)|31/08/2025(1000)|07/09/2025(100)|10/09/2025(100)|10/10/2025(100)|20/10/2025(100)|28/11/2025(100)|09/12/2025(500)|19/02/2026(500)|26/02/2026(100)|15/04/2026(200),33.71666666666667,"{""Friday"": 6, ""Monday"": 11, ""Saturday"": 4, ""Sunday"": 11, ""Thursday"": 7, ""Tuesday"": 12, ""Wednesday"": 10}","{""April"": 6, ""August"": 7, ""December"": 4, ""February"": 7, ""January"": 7, ""July"": 5, ""June"": 2, ""March"": 4, ""May"": 3, ""November"": 8, ""October"": 5, ""September"": 3}",24
2569,61,18/09/2020(1000)|28/09/2020(500)|11/12/2020(500)|04/01/2021(500)|27/10/2021(500)|27/12/2021(500)|03/01/2022(100)|14/02/2022(100)|03/03/2022(100)|08/03/2022(100)|16/03/2022(100)|24/07/2022(2000)|12/08/2022(500)|20/09/2022(100)|03/10/2022(500)|03/11/2022(500)|25/11/2022(100)|11/12/2022(100)|18/02/2023(100)|22/02/2023(100)|23/02/2023(1000)|31/05/2023(100)|08/06/2023(1000)|17/06/2023(500)|16/08/2023(5000)|30/08/2023(100)|02/11/2023(500)|04/11/2023(100)|21/11/2023(100)|13/12/2023(100)|23/02/2024(100)|27/02/2024(1000)|02/04/2024(100)|07/04/2024(100)|27/06/2024(100)|25/09/2024(500)|15/10/2024(100)|13/01/2025(100)|15/01/2025(1000)|13/02/2025(100)|27/02/2025(100)|28/03/2025(5000)|30/03/2025(5000)|19/04/2025(100)|07/05/2025(100)|13/05/2025(100)|07/06/2025(50)|22/06/2025(200)|27/06/2025(200)|06/07/2025(200)|20/07/2025(100)|03/08/2025(100)|22/10/2025(1000)|25/10/2025(200)|28/10/2025(500)|14/11/2025(500)|22/11/2025(1000)|25/11/2025(200)|01/03/2026(100)|13/03/2026(100)|04/04/2026(100),33.733333333333334,"{""Friday"": 9, ""Monday"": 7, ""Saturday"": 8, ""Sunday"": 9, ""Thursday"": 8, ""Tuesday"": 9, ""Wednesday"": 11}","{""April"": 4, ""August"": 4, ""December"": 4, ""February"": 8, ""January"": 4, ""July"": 3, ""June"": 6, ""March"": 7, ""May"": 3, ""November"": 8, ""October"": 6, ""September"": 4}",24
6440,61,13/08/2020(100)|02/12/2020(100)|06/12/2020(300)|18/12/2020(500)|28/12/2020(100)|03/01/2021(500)|24/12/2021(1000)|29/01/2022(100)|04/02/2022(500)|08/03/2022(100)|15/03/2022(100)|20/03/2022(500)|26/03/2022(500)|22/06/2022(5000)|25/06/2022(500)|08/07/2022(500)|04/10/2022(100)|07/12/2022(100)|10/12/2022(5000)|30/12/2022(1000)|27/01/2023(1000)|09/02/2023(500)|09/04/2023(500)|28/04/2023(100)|13/05/2023(500)|03/06/2023(100)|18/08/2023(1000)|29/09/2023(100)|14/10/2023(5000)|05/11/2023(100)|25/12/2023(100)|24/01/2024(5000)|11/03/2024(100)|07/04/2024(1000)|08/04/2024(100)|16/04/2024(100)|19/04/2024(500)|21/07/2024(100)|31/07/2024(500)|06/08/2024(200)|29/08/2024(500)|07/09/2024(500)|24/09/2024(100)|10/10/2024(100)|10/11/2024(100)|04/12/2024(5000)|11/12/2024(2000)|19/12/2024(500)|17/01/2025(1000)|25/02/2025(1000)|10/03/2025(500)|05/05/2025(100)|28/05/2025(500)|03/06/2025(50)|05/06/2025(100)|08/06/2025(50)|10/06/2025(50)|01/07/2025(5000)|03/07/2025(1000)|24/01/2026(500)|27/02/2026(1000),33.733333333333334,"{""Friday"": 12, ""Monday"": 6, ""Saturday"": 9, ""Sunday"": 9, ""Thursday"": 7, ""Tuesday"": 10, ""Wednesday"": 8}","{""April"": 6, ""August"": 4, ""December"": 12, ""February"": 4, ""January"": 6, ""July"": 5, ""June"": 7, ""March"": 6, ""May"": 3, ""November"": 2, ""October"": 3, ""September"": 3}",24
2359,61,13/08/2020(500)|23/01/2021(100)|15/02/2021(100)|19/04/2021(500)|30/11/2021(100)|21/12/2021(200)|07/01/2022(1000)|13/01/2022(500)|17/02/2022(100)|11/03/2022(500)|18/04/2022(500)|05/05/2022(100)|16/07/2022(100)|31/07/2022(1000)|23/09/2022(100)|10/11/2022(5000)|16/02/2023(500)|17/02/2023(500)|21/02/2023(100)|11/03/2023(500)|20/03/2023(100)|23/03/2023(100)|27/03/2023(500)|16/05/2023(200)|01/07/2023(100)|03/08/2023(100)|11/08/2023(1000)|16/12/2023(2000)|18/01/2024(100)|03/04/2024(100)|16/04/2024(100)|09/06/2024(100)|14/06/2024(100)|02/07/2024(500)|14/08/2024(500)|05/09/2024(500)|26/09/2024(1000)|05/10/2024(1000)|18/11/2024(100)|11/12/2024(500)|16/12/2024(500)|09/01/2025(100)|31/01/2025(5000)|17/02/2025(100)|06/05/2025(50)|23/05/2025(1000)|14/06/2025(500)|21/08/2025(200)|24/09/2025(1000)|04/10/2025(500)|09/10/2025(200)|19/10/2025(200)|25/10/2025(200)|26/10/2025(100)|18/12/2025(1000)|19/12/2025(100)|29/12/2025(100)|15/01/2026(100)|06/02/2026(200)|12/02/2026(100)|28/02/2026(500),33.75,"{""Friday"": 10, ""Monday"": 9, ""Saturday"": 10, ""Sunday"": 4, ""Thursday"": 17, ""Tuesday"": 7, ""Wednesday"": 4}","{""April"": 4, ""August"": 5, ""December"": 7, ""February"": 9, ""January"": 7, ""July"": 4, ""June"": 3, ""March"": 5, ""May"": 4, ""November"": 3, ""October"": 6, ""September"": 4}",24
4191,61,29/08/2020(100)|01/01/2021(500)|03/02/2021(5000)|04/02/2021(500)|11/02/2021(100)|14/04/2021(500)|17/09/2021(500)|20/09/2021(100)|23/09/2021(100)|07/10/2021(100)|18/11/2021(100)|23/11/2021(500)|24/11/2021(1000)|07/02/2022(100)|15/02/2022(5000)|17/02/2022(100)|28/02/2022(500)|11/05/2022(5000)|19/05/2022(100)|07/06/2022(100)|22/06/2022(500)|21/08/2022(500)|18/11/2022(100)|22/11/2022(2000)|06/02/2023(100)|08/02/2023(500)|25/04/2023(100)|20/07/2023(100)|01/08/2023(500)|03/08/2023(500)|25/09/2023(500)|06/11/2023(100)|30/11/2023(100)|27/12/2023(100)|06/02/2024(100)|25/06/2024(500)|23/08/2024(500)|25/08/2024(500)|01/09/2024(100)|03/10/2024(100)|14/01/2025(200)|06/02/2025(5000)|01/04/2025(500)|17/05/2025(50)|20/05/2025(100)|17/06/2025(200)|31/07/2025(100)|05/08/2025(200)|18/10/2025(100)|25/10/2025(5000)|03/11/2025(200)|07/11/2025(500)|24/11/2025(100)|26/11/2025(100)|27/11/2025(200)|08/01/2026(500)|12/01/2026(100)|24/01/2026(500)|16/02/2026(200)|08/03/2026(1000)|17/03/2026(100),33.766666666666666,"{""Friday"": 5, ""Monday"": 10, ""Saturday"": 5, ""Sunday"": 4, ""Thursday"": 15, ""Tuesday"": 14, ""Wednesday"": 8}","{""April"": 3, ""August"": 7, ""December"": 1, ""February"": 12, ""January"": 5, ""July"": 2, ""June"": 4, ""March"": 2, ""May"": 4, ""November"": 12, ""October"": 4, ""September"": 5}",24
6848,61,16/09/2020(100)|16/12/2020(500)|30/12/2020(100)|13/02/2021(100)|15/09/2021(5000)|07/10/2021(100)|08/10/2021(100)|03/01/2022(2000)|28/01/2022(1000)|08/02/2022(100)|26/03/2022(500)|23/05/2022(500)|05/06/2022(500)|14/08/2022(1000)|26/08/2022(100)|29/08/2022(500)|24/09/2022(5000)|31/10/2022(500)|03/11/2022(500)|27/12/2022(200)|26/02/2023(100)|12/03/2023(5000)|13/03/2023(100)|04/04/2023(100)|11/04/2023(100)|14/06/2023(100)|26/07/2023(250)|02/08/2023(500)|21/08/2023(100)|25/10/2023(100)|11/11/2023(500)|03/02/2024(5000)|29/02/2024(100)|01/03/2024(100)|25/03/2024(500)|27/03/2024(2000)|23/09/2024(500)|14/11/2024(500)|29/12/2024(500)|05/01/2025(100)|10/01/2025(100)|03/03/2025(500)|21/04/2025(100)|12/05/2025(100)|31/05/2025(100)|05/06/2025(50)|07/06/2025(500)|13/06/2025(100)|26/07/2025(100)|09/09/2025(5000)|12/09/2025(500)|10/10/2025(100)|22/10/2025(100)|19/11/2025(200)|08/01/2026(100)|16/01/2026(500)|27/01/2026(100)|12/02/2026(500)|13/02/2026(100)|28/03/2026(1000)|04/04/2026(100),33.766666666666666,"{""Friday"": 10, ""Monday"": 11, ""Saturday"": 10, ""Sunday"": 6, ""Thursday"": 7, ""Tuesday"": 6, ""Wednesday"": 11}","{""April"": 4, ""August"": 5, ""December"": 4, ""February"": 7, ""January"": 7, ""July"": 2, ""June"": 5, ""March"": 8, ""May"": 3, ""November"": 4, ""October"": 6, ""September"": 6}",24
1900,61,16/09/2020(100)|18/11/2020(500)|01/12/2020(100)|05/12/2020(500)|13/01/2021(100)|06/02/2021(100)|10/03/2021(5000)|31/03/2021(100)|10/04/2021(500)|15/04/2021(1000)|26/04/2021(100)|16/08/2021(2000)|06/09/2021(100)|08/09/2021(100)|05/10/2021(500)|09/12/2021(500)|20/12/2021(500)|25/03/2022(500)|21/04/2022(100)|10/05/2022(500)|01/08/2022(1000)|21/08/2022(500)|25/09/2022(100)|28/09/2022(100)|13/12/2022(100)|21/01/2023(100)|06/03/2023(100)|24/05/2023(500)|06/06/2023(200)|16/06/2023(100)|09/07/2023(500)|13/07/2023(500)|17/07/2023(100)|26/07/2023(250)|10/09/2023(500)|24/10/2023(500)|27/11/2023(100)|08/01/2024(500)|04/02/2024(100)|22/05/2024(100)|18/07/2024(500)|12/08/2024(500)|01/09/2024(100)|13/10/2024(100)|18/10/2024(100)|20/10/2024(1000)|05/01/2025(500)|08/04/2025(100)|22/04/2025(500)|12/05/2025(50)|13/05/2025(100)|05/07/2025(500)|17/07/2025(100)|12/10/2025(100)|26/11/2025(200)|09/12/2025(100)|23/12/2025(100)|03/01/2026(100)|15/01/2026(100)|17/03/2026(100)|05/04/2026(200),33.78333333333333,"{""Friday"": 3, ""Monday"": 11, ""Saturday"": 6, ""Sunday"": 11, ""Thursday"": 7, ""Tuesday"": 12, ""Wednesday"": 11}","{""April"": 7, ""August"": 4, ""December"": 7, ""February"": 2, ""January"": 6, ""July"": 7, ""June"": 2, ""March"": 5, ""May"": 5, ""November"": 3, ""October"": 6, ""September"": 7}",24
3144,61,10/09/2020(500)|21/10/2020(100)|09/11/2020(500)|02/12/2020(100)|05/01/2021(200)|10/03/2021(500)|06/05/2021(100)|28/09/2021(100)|29/10/2021(100)|10/11/2021(100)|11/11/2021(500)|16/11/2021(200)|15/01/2022(100)|25/02/2022(500)|09/03/2022(500)|28/07/2022(100)|11/08/2022(100)|29/08/2022(1000)|08/11/2022(500)|05/02/2023(100)|25/02/2023(100)|02/03/2023(100)|08/03/2023(2000)|24/04/2023(500)|19/06/2023(500)|26/06/2023(100)|06/07/2023(100)|26/07/2023(250)|11/08/2023(100)|30/08/2023(100)|03/11/2023(500)|27/11/2023(500)|02/03/2024(2000)|04/04/2024(500)|08/04/2024(100)|07/05/2024(1000)|29/05/2024(300)|05/07/2024(500)|04/11/2024(500)|11/11/2024(500)|30/11/2024(100)|14/12/2024(1000)|25/12/2024(1000)|29/01/2025(100)|21/03/2025(100)|31/03/2025(500)|14/06/2025(100)|23/06/2025(500)|26/06/2025(100)|20/08/2025(1000)|27/08/2025(100)|04/10/2025(1000)|15/10/2025(100)|05/11/2025(200)|01/12/2025(200)|24/12/2025(100)|20/01/2026(100)|29/01/2026(100)|16/02/2026(200)|25/03/2026(100)|31/03/2026(500),33.8,"{""Friday"": 6, ""Monday"": 13, ""Saturday"": 7, ""Sunday"": 1, ""Thursday"": 10, ""Tuesday"": 7, ""Wednesday"": 17}","{""April"": 3, ""August"": 6, ""December"": 5, ""February"": 4, ""January"": 5, ""July"": 4, ""June"": 5, ""March"": 9, ""May"": 3, ""November"": 11, ""October"": 4, ""September"": 2}",24
4324,61,24/09/2020(100)|06/11/2020(500)|25/11/2020(500)|05/12/2020(100)|18/02/2021(100)|19/02/2021(1000)|02/05/2021(300)|18/10/2021(5000)|23/10/2021(100)|15/12/2021(100)|29/12/2021(500)|30/12/2021(100)|27/01/2022(100)|11/07/2022(5000)|21/07/2022(100)|05/08/2022(100)|10/08/2022(500)|04/09/2022(2000)|25/12/2022(500)|15/01/2023(100)|28/01/2023(100)|21/02/2023(100)|22/04/2023(5000)|14/05/2023(1000)|08/06/2023(100)|15/06/2023(100)|16/06/2023(500)|20/06/2023(100)|31/08/2023(100)|29/09/2023(1000)|03/11/2023(500)|11/11/2023(5000)|22/11/2023(500)|14/01/2024(1000)|11/02/2024(100)|02/03/2024(5000)|09/03/2024(100)|17/03/2024(2000)|19/03/2024(100)|22/04/2024(100)|09/09/2024(100)|20/12/2024(100)|27/01/2025(100)|04/02/2025(500)|12/03/2025(500)|17/03/2025(100)|30/03/2025(2000)|22/04/2025(500)|19/05/2025(500)|25/05/2025(100)|18/08/2025(100)|24/09/2025(500)|19/10/2025(500)|27/10/2025(200)|03/11/2025(500)|06/12/2025(500)|12/01/2026(100)|11/02/2026(200)|21/02/2026(5000)|06/03/2026(100)|14/04/2026(500),33.8,"{""Friday"": 8, ""Monday"": 11, ""Saturday"": 9, ""Sunday"": 11, ""Thursday"": 8, ""Tuesday"": 6, ""Wednesday"": 8}","{""April"": 4, ""August"": 4, ""December"": 7, ""February"": 7, ""January"": 6, ""July"": 2, ""June"": 4, ""March"": 8, ""May"": 4, ""November"": 6, ""October"": 4, ""September"": 5}",24
7504,61,03/08/2020(100)|28/09/2020(100)|02/12/2020(100)|30/01/2021(500)|07/02/2021(300)|19/02/2021(1000)|02/09/2021(1000)|11/09/2021(100)|15/09/2021(500)|19/10/2021(100)|05/05/2022(500)|24/05/2022(500)|28/05/2022(2000)|11/06/2022(500)|07/08/2022(100)|25/09/2022(2000)|25/12/2022(1000)|02/01/2023(100)|05/01/2023(100)|18/01/2023(2000)|07/03/2023(200)|21/04/2023(500)|30/08/2023(500)|10/09/2023(500)|16/09/2023(100)|04/12/2023(500)|02/01/2024(500)|10/03/2024(1000)|03/04/2024(100)|24/05/2024(500)|23/06/2024(5000)|28/06/2024(100)|27/07/2024(5000)|29/08/2024(1000)|17/09/2024(100)|25/09/2024(1000)|15/10/2024(1000)|01/12/2024(500)|11/12/2024(100)|27/12/2024(5000)|02/02/2025(500)|23/02/2025(100)|05/04/2025(100)|24/04/2025(100)|23/05/2025(50)|29/05/2025(50)|19/06/2025(5000)|03/07/2025(1000)|16/07/2025(200)|12/08/2025(500)|11/09/2025(100)|13/09/2025(100)|16/09/2025(200)|10/10/2025(100)|17/11/2025(100)|02/01/2026(500)|09/01/2026(500)|14/01/2026(200)|21/01/2026(200)|29/01/2026(100)|22/02/2026(500),33.81666666666667,"{""Friday"": 9, ""Monday"": 5, ""Saturday"": 8, ""Sunday"": 11, ""Thursday"": 10, ""Tuesday"": 8, ""Wednesday"": 10}","{""April"": 4, ""August"": 5, ""December"": 6, ""February"": 5, ""January"": 10, ""July"": 3, ""June"": 4, ""March"": 2, ""May"": 6, ""November"": 1, ""October"": 3, ""September"": 12}",24
9039,61,03/08/2020(2000)|19/01/2021(500)|27/02/2021(500)|07/05/2021(500)|23/05/2021(1000)|17/11/2021(100)|14/12/2021(1000)|26/02/2022(100)|23/03/2022(100)|19/04/2022(1000)|29/04/2022(100)|19/05/2022(1000)|13/07/2022(100)|20/09/2022(100)|07/11/2022(100)|14/11/2022(100)|24/02/2023(500)|24/03/2023(100)|02/05/2023(2000)|21/05/2023(500)|26/07/2023(500)|08/08/2023(200)|04/11/2023(500)|05/11/2023(100)|22/11/2023(1000)|02/12/2023(5000)|09/12/2023(100)|12/12/2023(200)|27/01/2024(100)|03/02/2024(100)|15/03/2024(500)|17/04/2024(100)|25/06/2024(100)|01/07/2024(1000)|09/07/2024(500)|16/07/2024(200)|23/07/2024(200)|25/07/2024(1000)|24/08/2024(500)|14/09/2024(100)|02/11/2024(100)|26/11/2024(500)|02/12/2024(100)|16/12/2024(500)|20/01/2025(100)|09/02/2025(100)|15/03/2025(1000)|01/06/2025(500)|14/06/2025(100)|15/06/2025(100)|05/07/2025(200)|14/07/2025(100)|17/08/2025(500)|18/08/2025(100)|24/08/2025(200)|31/10/2025(200)|21/12/2025(1000)|27/12/2025(500)|07/01/2026(100)|05/02/2026(100)|22/02/2026(1000),33.81666666666667,"{""Friday"": 6, ""Monday"": 9, ""Saturday"": 14, ""Sunday"": 10, ""Thursday"": 3, ""Tuesday"": 12, ""Wednesday"": 7}","{""April"": 3, ""August"": 6, ""December"": 8, ""February"": 7, ""January"": 4, ""July"": 9, ""June"": 4, ""March"": 4, ""May"": 5, ""November"": 8, ""October"": 1, ""September"": 2}",24
0283,61,16/09/2020(100)|07/10/2020(500)|14/10/2020(100)|02/11/2020(100)|17/03/2021(100)|19/03/2021(500)|17/09/2021(100)|19/10/2021(2000)|20/10/2021(100)|07/12/2021(100)|21/02/2022(100)|24/03/2022(500)|19/06/2022(5000)|20/06/2022(500)|23/07/2022(100)|01/12/2022(500)|08/02/2023(100)|12/03/2023(500)|30/03/2023(100)|08/05/2023(5000)|26/05/2023(100)|08/08/2023(2000)|08/09/2023(100)|09/09/2023(100)|13/10/2023(500)|18/10/2023(500)|22/10/2023(100)|27/12/2023(500)|14/02/2024(500)|24/07/2024(500)|19/08/2024(100)|11/09/2024(100)|13/10/2024(1000)|07/02/2025(100)|21/02/2025(100)|23/03/2025(100)|25/03/2025(100)|07/04/2025(100)|17/04/2025(500)|24/05/2025(50)|04/06/2025(50)|25/06/2025(5000)|01/07/2025(500)|01/08/2025(200)|02/08/2025(500)|07/08/2025(200)|08/08/2025(200)|29/10/2025(100)|06/11/2025(5000)|22/11/2025(1000)|29/11/2025(100)|16/01/2026(500)|21/01/2026(1000)|24/01/2026(400)|19/02/2026(5000)|04/03/2026(500)|08/03/2026(500)|27/03/2026(200)|29/03/2026(100)|05/04/2026(100)|08/04/2026(500),33.833333333333336,"{""Friday"": 11, ""Monday"": 6, ""Saturday"": 7, ""Sunday"": 8, ""Thursday"": 7, ""Tuesday"": 5, ""Wednesday"": 17}","{""April"": 4, ""August"": 6, ""December"": 3, ""February"": 6, ""January"": 3, ""July"": 3, ""June"": 4, ""March"": 11, ""May"": 3, ""November"": 4, ""October"": 9, ""September"": 5}",24
6324,61,11/08/2020(100)|02/09/2020(100)|24/09/2020(100)|04/11/2020(100)|06/12/2020(1000)|05/01/2021(500)|27/03/2021(100)|03/04/2021(100)|14/04/2021(5000)|20/08/2021(500)|16/09/2021(100)|05/10/2021(100)|11/10/2021(100)|30/10/2021(100)|06/01/2022(500)|23/04/2022(100)|07/05/2022(100)|12/05/2022(100)|18/08/2022(100)|11/11/2022(100)|19/02/2023(1000)|22/04/2023(100)|24/04/2023(500)|02/09/2023(500)|07/09/2023(100)|10/09/2023(5000)|30/10/2023(5000)|26/11/2023(100)|14/12/2023(100)|17/12/2023(100)|25/01/2024(500)|15/02/2024(500)|19/03/2024(200)|25/05/2024(100)|13/06/2024(100)|25/06/2024(2000)|07/08/2024(500)|08/09/2024(100)|12/11/2024(200)|20/12/2024(5000)|17/01/2025(100)|05/02/2025(400)|17/02/2025(100)|25/03/2025(500)|26/03/2025(500)|28/03/2025(100)|29/03/2025(2000)|08/04/2025(500)|12/04/2025(100)|03/05/2025(100)|04/05/2025(500)|14/05/2025(500)|17/05/2025(100)|21/05/2025(500)|31/05/2025(50)|06/06/2025(100)|04/09/2025(500)|24/12/2025(100)|15/01/2026(100)|02/02/2026(500)|03/03/2026(100),33.833333333333336,"{""Friday"": 6, ""Monday"": 5, ""Saturday"": 13, ""Sunday"": 7, ""Thursday"": 12, ""Tuesday"": 9, ""Wednesday"": 9}","{""April"": 7, ""August"": 4, ""December"": 5, ""February"": 5, ""January"": 5, ""July"": 0, ""June"": 3, ""March"": 7, ""May"": 9, ""November"": 4, ""October"": 4, ""September"": 8}",24
