year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2022,1863,17,12/04/2022|16/04/2022|27/05/2022|09/06/2022|24/06/2022|16/07/2022|17/07/2022|22/07/2022|18/08/2022|20/09/2022|16/10/2022|12/11/2022|18/11/2022|05/12/2022|07/12/2022|21/12/2022|28/12/2022,16.25,"{""Friday"": 4, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 2, ""August"": 1, ""December"": 4, ""February"": 0, ""January"": 0, ""July"": 3, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 1}",4
2022,4001,17,06/01/2022|11/02/2022|19/02/2022|24/02/2022|30/03/2022|13/04/2022|18/05/2022|09/06/2022|28/06/2022|11/07/2022|14/07/2022|15/07/2022|17/07/2022|31/07/2022|07/08/2022|11/09/2022|26/09/2022,16.4375,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 4, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 3, ""January"": 1, ""July"": 5, ""June"": 2, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 2}",4
2022,6165,17,02/02/2022|16/02/2022|16/04/2022|16/05/2022|19/05/2022|23/05/2022|15/06/2022|18/06/2022|27/06/2022|06/07/2022|07/07/2022|09/08/2022|06/09/2022|10/09/2022|07/10/2022|17/10/2022|23/10/2022,16.4375,"{""Friday"": 1, ""Monday"": 4, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 4}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 2, ""January"": 0, ""July"": 2, ""June"": 3, ""March"": 0, ""May"": 3, ""November"": 0, ""October"": 3, ""September"": 2}",4
2022,4524,17,14/02/2022|03/03/2022|05/03/2022|24/03/2022|06/04/2022|27/04/2022|28/04/2022|23/05/2022|06/06/2022|28/06/2022|19/07/2022|27/07/2022|18/08/2022|24/09/2022|13/10/2022|29/10/2022|05/11/2022,16.5,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 4, ""Sunday"": 0, ""Thursday"": 5, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 3, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 2, ""March"": 3, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 1}",4
2022,3823,17,25/02/2022|26/02/2022|28/03/2022|06/04/2022|15/04/2022|11/05/2022|14/05/2022|11/06/2022|19/06/2022|06/07/2022|21/07/2022|04/08/2022|13/09/2022|20/09/2022|23/09/2022|26/10/2022|26/11/2022,17.125,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 4, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 4}","{""April"": 2, ""August"": 1, ""December"": 0, ""February"": 2, ""January"": 0, ""July"": 2, ""June"": 2, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 1, ""September"": 3}",4
2022,1039,17,23/02/2022|24/02/2022|09/03/2022|09/04/2022|30/05/2022|22/06/2022|30/06/2022|07/07/2022|21/07/2022|26/07/2022|02/08/2022|08/08/2022|18/10/2022|24/10/2022|08/11/2022|10/11/2022|28/11/2022,17.375,"{""Friday"": 0, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 5, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 1, ""August"": 2, ""December"": 0, ""February"": 2, ""January"": 0, ""July"": 3, ""June"": 2, ""March"": 1, ""May"": 1, ""November"": 3, ""October"": 2, ""September"": 0}",4
2022,4067,17,08/03/2022|10/03/2022|16/04/2022|23/04/2022|17/05/2022|07/06/2022|28/06/2022|30/06/2022|22/08/2022|02/09/2022|22/09/2022|23/09/2022|25/09/2022|30/09/2022|18/10/2022|09/11/2022|13/12/2022,17.5,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 6, ""Wednesday"": 1}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 3, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 5}",4
2022,0196,17,22/02/2022|30/03/2022|21/04/2022|29/04/2022|24/05/2022|03/06/2022|12/06/2022|14/06/2022|02/07/2022|12/07/2022|27/07/2022|05/09/2022|24/10/2022|26/10/2022|07/11/2022|15/11/2022|01/12/2022,17.625,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 5, ""Wednesday"": 3}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 3, ""June"": 3, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 2, ""September"": 1}",4
2022,4447,17,10/01/2022|15/01/2022|26/02/2022|10/03/2022|16/03/2022|21/03/2022|02/04/2022|02/06/2022|09/06/2022|20/06/2022|05/07/2022|09/07/2022|06/08/2022|26/08/2022|05/10/2022|20/10/2022|22/10/2022,17.8125,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 6, ""Sunday"": 0, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 2, ""December"": 0, ""February"": 1, ""January"": 2, ""July"": 2, ""June"": 3, ""March"": 3, ""May"": 0, ""November"": 0, ""October"": 3, ""September"": 0}",4
2022,0848,17,06/01/2022|19/01/2022|19/02/2022|21/02/2022|13/04/2022|27/05/2022|05/06/2022|15/06/2022|17/06/2022|27/06/2022|19/07/2022|29/07/2022|22/08/2022|31/08/2022|19/10/2022|21/10/2022|30/10/2022,18.5625,"{""Friday"": 4, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 5}","{""April"": 1, ""August"": 2, ""December"": 0, ""February"": 2, ""January"": 2, ""July"": 2, ""June"": 4, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 3, ""September"": 0}",4
2022,3349,17,21/01/2022|18/02/2022|21/02/2022|28/02/2022|28/03/2022|29/04/2022|07/05/2022|10/05/2022|14/05/2022|17/05/2022|18/06/2022|29/09/2022|19/10/2022|23/10/2022|02/11/2022|13/11/2022|15/11/2022,18.625,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 3, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 4, ""November"": 3, ""October"": 2, ""September"": 1}",4
2022,4072,17,07/02/2022|12/02/2022|25/03/2022|29/03/2022|30/03/2022|28/04/2022|27/05/2022|03/07/2022|12/08/2022|27/08/2022|07/09/2022|16/09/2022|27/10/2022|11/11/2022|25/11/2022|02/12/2022|04/12/2022,18.75,"{""Friday"": 7, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 2, ""December"": 2, ""February"": 2, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 3, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 2}",4
2022,3686,17,22/02/2022|10/03/2022|24/03/2022|06/04/2022|31/05/2022|01/06/2022|02/06/2022|09/06/2022|18/06/2022|21/06/2022|04/10/2022|05/10/2022|09/10/2022|30/10/2022|30/11/2022|18/12/2022|20/12/2022,18.8125,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 4, ""Tuesday"": 5, ""Wednesday"": 4}","{""April"": 1, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 5, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 4, ""September"": 0}",4
2022,6027,17,19/01/2022|31/01/2022|23/02/2022|02/03/2022|05/04/2022|07/04/2022|09/04/2022|12/05/2022|29/05/2022|21/07/2022|29/07/2022|16/08/2022|23/08/2022|21/10/2022|11/11/2022|13/11/2022|16/11/2022,18.8125,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 4}","{""April"": 3, ""August"": 2, ""December"": 0, ""February"": 1, ""January"": 2, ""July"": 2, ""June"": 0, ""March"": 1, ""May"": 2, ""November"": 3, ""October"": 1, ""September"": 0}",4
2022,7420,17,10/01/2022|11/02/2022|02/04/2022|11/04/2022|29/05/2022|01/06/2022|20/07/2022|24/07/2022|20/08/2022|21/08/2022|03/09/2022|27/09/2022|15/10/2022|20/10/2022|28/10/2022|01/11/2022|10/11/2022,19.0,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 4, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 2, ""August"": 2, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 2, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 2, ""October"": 3, ""September"": 2}",4
2022,4812,17,24/01/2022|17/02/2022|04/03/2022|21/06/2022|01/07/2022|21/07/2022|27/07/2022|23/08/2022|29/08/2022|18/10/2022|21/10/2022|05/11/2022|08/11/2022|14/11/2022|15/11/2022|17/11/2022|25/11/2022,19.0625,"{""Friday"": 4, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 5, ""Wednesday"": 1}","{""April"": 0, ""August"": 2, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 3, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 6, ""October"": 2, ""September"": 0}",4
2022,6793,17,03/01/2022|24/01/2022|02/03/2022|02/04/2022|15/04/2022|02/05/2022|07/05/2022|11/05/2022|14/05/2022|06/06/2022|25/06/2022|16/07/2022|19/07/2022|02/08/2022|28/08/2022|19/10/2022|11/11/2022,19.5,"{""Friday"": 2, ""Monday"": 4, ""Saturday"": 5, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 2, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 2, ""June"": 2, ""March"": 1, ""May"": 4, ""November"": 1, ""October"": 1, ""September"": 0}",4
2022,8982,17,10/02/2022|16/03/2022|24/03/2022|26/05/2022|05/06/2022|08/06/2022|28/06/2022|06/09/2022|12/09/2022|14/09/2022|15/09/2022|13/10/2022|17/10/2022|06/11/2022|15/12/2022|18/12/2022|22/12/2022,19.6875,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 7, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 0, ""August"": 0, ""December"": 3, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 3, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 4}",4
2022,4112,17,05/01/2022|15/01/2022|20/01/2022|29/01/2022|16/02/2022|26/03/2022|19/05/2022|31/05/2022|06/06/2022|19/06/2022|03/08/2022|07/09/2022|12/10/2022|22/10/2022|08/11/2022|13/11/2022|26/11/2022,20.3125,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 5, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 5}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 4, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 2, ""November"": 3, ""October"": 2, ""September"": 1}",4
2022,5910,17,29/01/2022|19/02/2022|26/02/2022|28/02/2022|01/03/2022|28/03/2022|13/06/2022|28/06/2022|29/07/2022|13/08/2022|22/08/2022|22/09/2022|08/10/2022|16/11/2022|10/12/2022|19/12/2022|21/12/2022,20.375,"{""Friday"": 1, ""Monday"": 5, ""Saturday"": 6, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 2, ""December"": 3, ""February"": 3, ""January"": 1, ""July"": 1, ""June"": 2, ""March"": 2, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 1}",4
2022,7333,17,12/01/2022|14/01/2022|23/02/2022|01/03/2022|06/04/2022|22/04/2022|27/04/2022|27/05/2022|31/05/2022|03/06/2022|14/08/2022|03/09/2022|19/09/2022|22/09/2022|05/10/2022|18/10/2022|05/12/2022,20.4375,"{""Friday"": 4, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 5}","{""April"": 3, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 0, ""October"": 2, ""September"": 3}",4
2022,4315,17,07/01/2022|19/01/2022|29/01/2022|14/03/2022|15/03/2022|29/03/2022|18/04/2022|21/04/2022|24/05/2022|16/06/2022|11/07/2022|11/08/2022|14/08/2022|24/09/2022|09/10/2022|08/11/2022|01/12/2022,20.5,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 4, ""Tuesday"": 4, ""Wednesday"": 1}","{""April"": 2, ""August"": 2, ""December"": 1, ""February"": 0, ""January"": 3, ""July"": 1, ""June"": 1, ""March"": 3, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 1}",4
2022,6463,17,22/01/2022|03/02/2022|23/02/2022|01/03/2022|16/03/2022|17/03/2022|11/04/2022|17/05/2022|24/05/2022|31/05/2022|11/07/2022|18/07/2022|03/08/2022|13/08/2022|22/10/2022|09/12/2022|16/12/2022,20.5,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 1, ""August"": 2, ""December"": 2, ""February"": 2, ""January"": 1, ""July"": 2, ""June"": 0, ""March"": 3, ""May"": 3, ""November"": 0, ""October"": 1, ""September"": 0}",4
2022,8213,17,27/01/2022|07/02/2022|16/02/2022|28/03/2022|07/06/2022|17/06/2022|01/07/2022|12/10/2022|17/10/2022|23/10/2022|06/11/2022|27/11/2022|29/11/2022|14/12/2022|18/12/2022|20/12/2022|21/12/2022,20.5,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 4, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 4}","{""April"": 0, ""August"": 0, ""December"": 4, ""February"": 2, ""January"": 1, ""July"": 1, ""June"": 2, ""March"": 1, ""May"": 0, ""November"": 3, ""October"": 3, ""September"": 0}",4
2022,9853,17,18/01/2022|22/02/2022|03/03/2022|31/03/2022|25/05/2022|05/06/2022|27/06/2022|04/07/2022|19/07/2022|03/08/2022|30/10/2022|09/11/2022|14/11/2022|17/11/2022|29/11/2022|06/12/2022|12/12/2022,20.5,"{""Friday"": 0, ""Monday"": 4, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 5, ""Wednesday"": 3}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 1, ""July"": 2, ""June"": 2, ""March"": 2, ""May"": 1, ""November"": 4, ""October"": 1, ""September"": 0}",4
2022,6420,17,14/01/2022|15/01/2022|05/04/2022|21/04/2022|17/05/2022|19/05/2022|21/05/2022|18/06/2022|04/07/2022|12/08/2022|19/08/2022|11/10/2022|09/11/2022|11/11/2022|30/11/2022|08/12/2022|09/12/2022,20.5625,"{""Friday"": 5, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 2, ""August"": 2, ""December"": 2, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 3, ""November"": 3, ""October"": 1, ""September"": 0}",4
2022,9017,17,11/01/2022|28/01/2022|29/01/2022|15/02/2022|17/03/2022|25/03/2022|25/04/2022|20/05/2022|03/07/2022|07/07/2022|31/07/2022|17/08/2022|09/10/2022|14/10/2022|01/11/2022|15/11/2022|06/12/2022,20.5625,"{""Friday"": 4, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 5, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 3, ""July"": 3, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 2, ""October"": 2, ""September"": 0}",4
2022,0837,17,24/01/2022|21/03/2022|01/04/2022|05/04/2022|15/04/2022|18/04/2022|11/05/2022|09/06/2022|10/07/2022|31/07/2022|13/08/2022|30/08/2022|29/09/2022|08/10/2022|20/10/2022|24/11/2022|20/12/2022,20.625,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 4, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 4, ""August"": 2, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 1}",4
2022,3728,17,07/01/2022|12/01/2022|08/02/2022|08/03/2022|19/03/2022|11/04/2022|21/04/2022|07/05/2022|13/07/2022|28/07/2022|12/08/2022|30/08/2022|12/09/2022|13/10/2022|03/11/2022|04/11/2022|06/12/2022,20.8125,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 4, ""Tuesday"": 4, ""Wednesday"": 2}","{""April"": 2, ""August"": 2, ""December"": 1, ""February"": 1, ""January"": 2, ""July"": 2, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 1}",4
2022,6130,17,15/01/2022|19/01/2022|09/02/2022|02/04/2022|02/05/2022|17/05/2022|03/06/2022|10/06/2022|12/06/2022|18/06/2022|11/07/2022|01/09/2022|04/09/2022|13/10/2022|16/11/2022|18/11/2022|16/12/2022,20.9375,"{""Friday"": 4, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 2, ""July"": 1, ""June"": 4, ""March"": 0, ""May"": 2, ""November"": 2, ""October"": 1, ""September"": 2}",4
2022,7901,17,18/01/2022|07/02/2022|09/02/2022|21/03/2022|04/04/2022|20/04/2022|25/04/2022|14/05/2022|22/06/2022|24/07/2022|20/08/2022|20/09/2022|14/10/2022|08/11/2022|26/11/2022|08/12/2022|20/12/2022,21.0,"{""Friday"": 1, ""Monday"": 4, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 3, ""August"": 1, ""December"": 2, ""February"": 2, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 1}",4
2022,7878,17,04/01/2022|15/01/2022|18/04/2022|14/05/2022|14/06/2022|11/07/2022|10/08/2022|16/08/2022|28/08/2022|04/09/2022|09/09/2022|13/09/2022|27/09/2022|18/10/2022|28/10/2022|11/11/2022|07/12/2022,21.0625,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 6, ""Wednesday"": 2}","{""April"": 1, ""August"": 3, ""December"": 1, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 4}",4
2022,2479,17,11/01/2022|14/01/2022|17/02/2022|18/02/2022|29/03/2022|21/04/2022|05/05/2022|11/05/2022|28/05/2022|20/06/2022|06/08/2022|11/08/2022|01/09/2022|30/10/2022|02/11/2022|03/12/2022|15/12/2022,21.125,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 6, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 2, ""December"": 2, ""February"": 2, ""January"": 2, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 3, ""November"": 1, ""October"": 1, ""September"": 1}",4
2022,5224,17,25/01/2022|04/02/2022|18/02/2022|10/03/2022|04/05/2022|21/05/2022|24/06/2022|14/08/2022|27/08/2022|31/08/2022|16/10/2022|10/11/2022|14/11/2022|15/11/2022|14/12/2022|27/12/2022|31/12/2022,21.25,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 0, ""August"": 3, ""December"": 3, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 3, ""October"": 1, ""September"": 0}",4
2022,2092,17,21/01/2022|25/01/2022|28/02/2022|04/03/2022|21/05/2022|24/05/2022|05/06/2022|10/07/2022|02/08/2022|16/08/2022|17/08/2022|23/08/2022|11/09/2022|21/10/2022|07/12/2022|20/12/2022|28/12/2022,21.3125,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 6, ""Wednesday"": 3}","{""April"": 0, ""August"": 4, ""December"": 3, ""February"": 1, ""January"": 2, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 0, ""October"": 1, ""September"": 1}",4
2022,5860,17,24/01/2022|26/02/2022|05/03/2022|17/03/2022|05/04/2022|26/05/2022|21/06/2022|24/06/2022|02/08/2022|13/08/2022|04/09/2022|27/09/2022|06/10/2022|15/12/2022|17/12/2022|23/12/2022|31/12/2022,21.3125,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 5, ""Sunday"": 1, ""Thursday"": 4, ""Tuesday"": 4, ""Wednesday"": 0}","{""April"": 1, ""August"": 2, ""December"": 4, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 2, ""March"": 2, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 2}",4
2022,8570,17,21/01/2022|14/02/2022|24/02/2022|04/04/2022|27/04/2022|02/06/2022|01/08/2022|20/08/2022|27/08/2022|01/09/2022|21/09/2022|24/09/2022|04/10/2022|06/11/2022|15/11/2022|19/11/2022|28/12/2022,21.3125,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 4, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 2, ""August"": 3, ""December"": 1, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 3, ""October"": 1, ""September"": 3}",4
2022,3227,17,15/01/2022|21/01/2022|16/02/2022|05/03/2022|10/05/2022|11/05/2022|15/06/2022|20/06/2022|02/07/2022|20/07/2022|04/09/2022|01/10/2022|23/10/2022|24/11/2022|10/12/2022|11/12/2022|24/12/2022,21.4375,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 6, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 0, ""August"": 0, ""December"": 3, ""February"": 1, ""January"": 2, ""July"": 2, ""June"": 2, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 2, ""September"": 1}",4
2022,0655,17,06/01/2022|08/01/2022|10/01/2022|02/02/2022|12/02/2022|30/03/2022|17/05/2022|30/05/2022|02/06/2022|26/06/2022|12/08/2022|31/08/2022|29/09/2022|22/10/2022|04/11/2022|23/11/2022|16/12/2022,21.5,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 0, ""August"": 2, ""December"": 1, ""February"": 2, ""January"": 3, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 2, ""November"": 2, ""October"": 1, ""September"": 1}",4
2022,2615,17,08/01/2022|30/03/2022|14/04/2022|13/05/2022|16/05/2022|20/05/2022|25/05/2022|09/06/2022|13/07/2022|06/08/2022|27/09/2022|29/09/2022|16/10/2022|28/10/2022|05/11/2022|07/12/2022|18/12/2022,21.5,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 1, ""August"": 1, ""December"": 2, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 4, ""November"": 1, ""October"": 2, ""September"": 2}",4
2022,0816,17,13/01/2022|31/01/2022|01/02/2022|04/03/2022|26/04/2022|06/05/2022|11/05/2022|17/05/2022|02/06/2022|06/06/2022|14/08/2022|07/09/2022|01/10/2022|10/11/2022|23/11/2022|12/12/2022|24/12/2022,21.5625,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 1, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 3, ""November"": 2, ""October"": 1, ""September"": 1}",4
2022,2251,17,20/01/2022|31/01/2022|03/02/2022|19/02/2022|16/03/2022|26/03/2022|28/03/2022|12/05/2022|22/07/2022|02/08/2022|25/08/2022|26/08/2022|25/09/2022|30/09/2022|10/10/2022|26/10/2022|31/12/2022,21.5625,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 3, ""December"": 1, ""February"": 2, ""January"": 2, ""July"": 1, ""June"": 0, ""March"": 3, ""May"": 1, ""November"": 0, ""October"": 2, ""September"": 2}",4
2022,5119,17,01/01/2022|04/01/2022|13/01/2022|18/01/2022|04/02/2022|04/05/2022|12/05/2022|25/05/2022|10/06/2022|25/07/2022|28/07/2022|24/09/2022|23/10/2022|06/11/2022|12/11/2022|03/12/2022|12/12/2022,21.5625,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 4, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 4, ""July"": 2, ""June"": 1, ""March"": 0, ""May"": 3, ""November"": 2, ""October"": 1, ""September"": 1}",4
2022,4185,17,01/01/2022|07/04/2022|09/04/2022|28/04/2022|30/05/2022|01/06/2022|06/07/2022|15/07/2022|03/08/2022|07/08/2022|26/08/2022|30/08/2022|12/10/2022|25/10/2022|09/11/2022|14/11/2022|14/12/2022,21.6875,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 6}","{""April"": 3, ""August"": 4, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 2, ""October"": 2, ""September"": 0}",4
