number,total_hits,appearances_timeline,total_appearances,count_100,count_500,count_1000,count_5000,first_seen,last_seen,avg_gap_days
9051,39,18/07/2020 (₹500) → 01/01/2021 (₹500) → 17/02/2021 (₹500) → 31/03/2021 (₹1000) → 13/10/2021 (₹1000) → 02/11/2021 (₹5000) → 01/01/2022 (₹2000) → 08/01/2022 (₹500) → 02/03/2022 (₹500) → 07/04/2022 (₹5000) → 13/05/2022 (₹500) → 17/08/2022 (₹100) → 12/09/2022 (₹100) → 01/10/2022 (₹500) → 03/01/2023 (₹500) → 13/01/2023 (₹500) → 25/07/2023 (₹500) → 28/08/2023 (₹100) → 11/12/2023 (₹100) → 19/12/2023 (₹100) → 20/12/2023 (₹100) → 05/01/2024 (₹100) → 28/04/2024 (₹500) → 28/05/2024 (₹200) → 01/08/2024 (₹5000) → 06/10/2024 (₹500) → 22/10/2024 (₹500) → 22/11/2024 (₹500) → 04/01/2025 (₹100) → 19/02/2025 (₹500) → 10/03/2025 (₹100) → 16/05/2025 (₹100) → 19/05/2025 (₹500) → 16/06/2025 (₹100) → 09/07/2025 (₹500) → 14/07/2025 (₹100) → 20/07/2025 (₹100) → 16/09/2025 (₹500) → 22/10/2025 (₹100),39,14,18,2,3,18/07/2020,22/10/2025,50.578947368421055
6002,44,18/07/2020 (₹100) → 25/07/2020 (₹500) → 21/08/2020 (₹500) → 29/04/2021 (₹100) → 08/09/2021 (₹100) → 28/09/2021 (₹500) → 08/10/2021 (₹100) → 11/10/2021 (₹100) → 28/12/2021 (₹100) → 01/01/2022 (₹100) → 21/03/2022 (₹500) → 14/08/2022 (₹100) → 01/10/2022 (₹500) → 29/10/2022 (₹2000) → 11/11/2022 (₹100) → 19/12/2022 (₹5000) → 08/02/2023 (₹5000) → 09/02/2023 (₹5000) → 23/02/2023 (₹100) → 25/04/2023 (₹100) → 03/05/2023 (₹5000) → 13/07/2023 (₹500) → 08/08/2023 (₹100) → 24/08/2023 (₹100) → 16/09/2023 (₹500) → 01/11/2023 (₹1000) → 19/01/2024 (₹100) → 28/03/2024 (₹500) → 25/08/2024 (₹5000) → 20/10/2024 (₹100) → 22/10/2024 (₹500) → 05/01/2025 (₹100) → 06/01/2025 (₹100) → 06/02/2025 (₹100) → 01/03/2025 (₹100) → 04/03/2025 (₹500) → 20/05/2025 (₹100) → 24/05/2025 (₹1000) → 01/06/2025 (₹500) → 17/07/2025 (₹100) → 28/08/2025 (₹200) → 26/09/2025 (₹500) → 28/10/2025 (₹100) → 03/11/2025 (₹500),44,22,13,2,5,18/07/2020,03/11/2025,44.97674418604651
3002,50,18/07/2020 (₹500) → 13/08/2020 (₹500) → 09/11/2020 (₹2000) → 11/11/2020 (₹100) → 15/12/2020 (₹100) → 18/01/2021 (₹5000) → 09/04/2021 (₹100) → 22/04/2021 (₹100) → 16/11/2021 (₹200) → 23/11/2021 (₹100) → 09/12/2021 (₹100) → 25/02/2022 (₹1000) → 24/03/2022 (₹5000) → 13/04/2022 (₹100) → 29/05/2022 (₹500) → 29/06/2022 (₹500) → 03/09/2022 (₹100) → 29/09/2022 (₹1000) → 05/10/2022 (₹100) → 08/10/2022 (₹500) → 16/10/2022 (₹500) → 11/12/2022 (₹5000) → 19/12/2022 (₹100) → 02/01/2023 (₹100) → 23/02/2023 (₹500) → 28/02/2023 (₹100) → 13/05/2023 (₹100) → 10/06/2023 (₹2000) → 28/06/2023 (₹100) → 06/12/2023 (₹100) → 12/12/2023 (₹100) → 09/03/2024 (₹100) → 16/04/2024 (₹500) → 12/05/2024 (₹500) → 21/06/2024 (₹100) → 13/07/2024 (₹500) → 04/08/2024 (₹100) → 12/09/2024 (₹500) → 24/01/2025 (₹100) → 09/03/2025 (₹500) → 20/04/2025 (₹500) → 29/05/2025 (₹100) → 10/06/2025 (₹100) → 01/07/2025 (₹200) → 16/08/2025 (₹200) → 20/08/2025 (₹200) → 01/09/2025 (₹100) → 13/09/2025 (₹100) → 26/09/2025 (₹100) → 15/10/2025 (₹100),50,26,13,2,3,18/07/2020,15/10/2025,39.08163265306123
3131,29,18/07/2020 (₹2000) → 16/11/2020 (₹100) → 28/12/2020 (₹5000) → 17/03/2021 (₹100) → 27/04/2021 (₹100) → 15/09/2021 (₹100) → 17/03/2022 (₹1000) → 09/04/2022 (₹500) → 05/08/2022 (₹1000) → 06/08/2022 (₹100) → 16/10/2022 (₹500) → 21/10/2022 (₹100) → 12/11/2022 (₹5000) → 24/11/2022 (₹500) → 21/01/2023 (₹100) → 02/05/2023 (₹100) → 22/06/2023 (₹100) → 08/11/2023 (₹100) → 13/01/2024 (₹100) → 09/04/2024 (₹200) → 05/06/2024 (₹500) → 23/06/2024 (₹100) → 08/09/2024 (₹100) → 26/09/2024 (₹500) → 29/09/2024 (₹100) → 24/01/2025 (₹100) → 10/03/2025 (₹100) → 17/08/2025 (₹500) → 19/10/2025 (₹100),29,17,6,2,2,18/07/2020,19/10/2025,68.53571428571429
6755,53,18/07/2020 (₹100) → 21/08/2020 (₹100) → 29/08/2020 (₹500) → 16/10/2020 (₹100) → 04/01/2021 (₹500) → 23/02/2021 (₹200) → 09/03/2021 (₹2000) → 17/03/2021 (₹500) → 20/03/2021 (₹100) → 09/08/2021 (₹500) → 20/08/2021 (₹100) → 15/09/2021 (₹500) → 09/11/2021 (₹100) → 27/11/2021 (₹100) → 04/12/2021 (₹100) → 31/12/2021 (₹100) → 06/04/2022 (₹500) → 25/05/2022 (₹100) → 16/07/2022 (₹100) → 30/07/2022 (₹500) → 07/08/2022 (₹100) → 13/09/2022 (₹1000) → 28/12/2022 (₹100) → 04/03/2023 (₹100) → 24/04/2023 (₹100) → 04/05/2023 (₹500) → 09/07/2023 (₹500) → 18/09/2023 (₹100) → 03/10/2023 (₹100) → 23/10/2023 (₹100) → 03/12/2023 (₹100) → 23/12/2023 (₹1000) → 29/12/2023 (₹100) → 05/04/2024 (₹500) → 23/04/2024 (₹200) → 30/06/2024 (₹500) → 04/07/2024 (₹1000) → 29/07/2024 (₹100) → 21/08/2024 (₹500) → 22/09/2024 (₹500) → 23/09/2024 (₹2000) → 26/09/2024 (₹500) → 27/09/2024 (₹1000) → 06/11/2024 (₹500) → 19/01/2025 (₹2000) → 13/05/2025 (₹500) → 19/05/2025 (₹100) → 05/07/2025 (₹5000) → 06/07/2025 (₹500) → 07/07/2025 (₹500) → 11/07/2025 (₹500) → 19/07/2025 (₹5000) → 01/08/2025 (₹1000),53,22,19,5,2,18/07/2020,01/08/2025,35.38461538461539
3196,45,18/07/2020 (₹500) → 16/11/2020 (₹100) → 14/12/2020 (₹100) → 06/02/2021 (₹100) → 24/09/2021 (₹100) → 25/09/2021 (₹100) → 28/10/2021 (₹100) → 04/12/2021 (₹2000) → 11/02/2022 (₹5000) → 22/03/2022 (₹500) → 13/05/2022 (₹100) → 14/05/2022 (₹100) → 07/06/2022 (₹500) → 10/06/2022 (₹500) → 07/08/2022 (₹100) → 09/08/2022 (₹100) → 17/09/2022 (₹500) → 06/11/2022 (₹1000) → 11/11/2022 (₹500) → 03/01/2023 (₹1000) → 08/01/2023 (₹1000) → 10/02/2023 (₹100) → 12/03/2023 (₹500) → 15/03/2023 (₹100) → 09/05/2023 (₹100) → 17/05/2023 (₹500) → 10/06/2023 (₹100) → 29/09/2023 (₹500) → 25/11/2023 (₹100) → 23/01/2024 (₹5000) → 27/04/2024 (₹500) → 25/06/2024 (₹100) → 06/07/2024 (₹500) → 31/10/2024 (₹100) → 10/01/2025 (₹100) → 30/01/2025 (₹500) → 15/02/2025 (₹100) → 16/04/2025 (₹100) → 03/05/2025 (₹100) → 09/05/2025 (₹500) → 07/06/2025 (₹100) → 16/07/2025 (₹100) → 25/07/2025 (₹500) → 24/09/2025 (₹200) → 28/10/2025 (₹100),45,24,14,3,2,18/07/2020,28/10/2025,43.81818181818182
2275,50,18/07/2020 (₹100) → 05/12/2020 (₹100) → 25/01/2021 (₹100) → 10/02/2021 (₹5000) → 22/03/2021 (₹1000) → 02/04/2021 (₹100) → 22/04/2021 (₹100) → 25/08/2021 (₹1000) → 15/10/2021 (₹100) → 23/11/2021 (₹100) → 20/01/2022 (₹500) → 07/04/2022 (₹500) → 14/04/2022 (₹500) → 15/04/2022 (₹5000) → 23/04/2022 (₹500) → 26/04/2022 (₹100) → 07/06/2022 (₹5000) → 13/09/2022 (₹5000) → 04/10/2022 (₹500) → 30/11/2022 (₹5000) → 02/02/2023 (₹100) → 23/02/2023 (₹100) → 24/03/2023 (₹100) → 14/04/2023 (₹500) → 03/06/2023 (₹100) → 08/09/2023 (₹100) → 30/09/2023 (₹100) → 05/10/2023 (₹500) → 05/12/2023 (₹200) → 16/01/2024 (₹100) → 07/02/2024 (₹500) → 04/07/2024 (₹500) → 09/07/2024 (₹100) → 27/07/2024 (₹500) → 06/08/2024 (₹500) → 28/08/2024 (₹100) → 05/12/2024 (₹100) → 20/12/2024 (₹1000) → 05/03/2025 (₹500) → 05/04/2025 (₹500) → 06/04/2025 (₹100) → 24/04/2025 (₹100) → 02/05/2025 (₹100) → 11/06/2025 (₹200) → 27/06/2025 (₹500) → 30/06/2025 (₹5000) → 20/07/2025 (₹100) → 12/09/2025 (₹200) → 23/09/2025 (₹100) → 20/10/2025 (₹200),50,23,14,3,6,18/07/2020,20/10/2025,39.18367346938776
5520,44,18/07/2020 (₹1000) → 30/01/2021 (₹100) → 07/05/2021 (₹1000) → 20/08/2021 (₹500) → 02/09/2021 (₹100) → 06/11/2021 (₹100) → 23/11/2021 (₹200) → 10/02/2022 (₹5000) → 03/03/2022 (₹1000) → 07/03/2022 (₹500) → 15/04/2022 (₹500) → 30/05/2022 (₹100) → 11/08/2022 (₹100) → 22/09/2022 (₹1000) → 07/11/2022 (₹500) → 16/03/2023 (₹5000) → 22/03/2023 (₹100) → 29/03/2023 (₹500) → 03/07/2023 (₹500) → 03/11/2023 (₹5000) → 05/12/2023 (₹100) → 16/12/2023 (₹100) → 20/01/2024 (₹500) → 15/02/2024 (₹100) → 06/03/2024 (₹2000) → 14/03/2024 (₹100) → 30/03/2024 (₹500) → 04/04/2024 (₹500) → 10/04/2024 (₹100) → 29/04/2024 (₹100) → 12/07/2024 (₹5000) → 30/07/2024 (₹500) → 16/08/2024 (₹500) → 10/09/2024 (₹200) → 28/11/2024 (₹100) → 29/11/2024 (₹100) → 09/02/2025 (₹500) → 24/03/2025 (₹100) → 30/03/2025 (₹100) → 17/05/2025 (₹500) → 06/06/2025 (₹100) → 02/07/2025 (₹500) → 21/08/2025 (₹2000) → 23/09/2025 (₹100),44,18,14,4,4,18/07/2020,23/09/2025,44.02325581395349
5362,45,18/07/2020 (₹100) → 03/02/2021 (₹500) → 17/02/2021 (₹100) → 08/04/2021 (₹100) → 02/09/2021 (₹100) → 07/10/2021 (₹100) → 01/11/2021 (₹100) → 06/11/2021 (₹100) → 15/12/2021 (₹1000) → 28/01/2022 (₹500) → 03/05/2022 (₹100) → 06/06/2022 (₹100) → 22/07/2022 (₹100) → 10/08/2022 (₹100) → 28/08/2022 (₹100) → 01/10/2022 (₹100) → 12/11/2022 (₹100) → 31/12/2022 (₹100) → 22/01/2023 (₹100) → 05/04/2023 (₹1000) → 11/04/2023 (₹500) → 01/07/2023 (₹5000) → 17/07/2023 (₹100) → 19/07/2023 (₹1000) → 08/08/2023 (₹100) → 16/08/2023 (₹500) → 24/09/2023 (₹5000) → 11/11/2023 (₹2000) → 18/11/2023 (₹100) → 30/11/2023 (₹1000) → 10/05/2024 (₹100) → 15/05/2024 (₹100) → 25/07/2024 (₹100) → 27/12/2024 (₹5000) → 23/01/2025 (₹500) → 27/01/2025 (₹1000) → 30/01/2025 (₹500) → 03/04/2025 (₹100) → 06/04/2025 (₹100) → 17/08/2025 (₹100) → 02/09/2025 (₹100) → 03/09/2025 (₹100) → 08/09/2025 (₹200) → 28/09/2025 (₹100) → 07/11/2025 (₹200),45,28,6,5,3,18/07/2020,07/11/2025,44.04545454545455
3733,44,18/07/2020 (₹1000) → 16/09/2020 (₹100) → 19/12/2020 (₹100) → 28/12/2020 (₹100) → 16/02/2021 (₹5000) → 25/03/2021 (₹100) → 15/04/2021 (₹500) → 17/04/2021 (₹100) → 04/05/2021 (₹100) → 17/09/2021 (₹500) → 11/10/2021 (₹100) → 14/02/2022 (₹500) → 21/03/2022 (₹100) → 30/03/2022 (₹100) → 12/05/2022 (₹500) → 09/06/2022 (₹100) → 14/06/2022 (₹1000) → 21/06/2022 (₹5000) → 23/06/2022 (₹100) → 17/07/2022 (₹500) → 15/04/2023 (₹100) → 19/05/2023 (₹1000) → 07/06/2023 (₹1000) → 01/08/2023 (₹500) → 17/08/2023 (₹1000) → 10/09/2023 (₹500) → 06/10/2023 (₹1000) → 22/10/2023 (₹100) → 15/05/2024 (₹100) → 07/07/2024 (₹100) → 11/09/2024 (₹500) → 27/09/2024 (₹100) → 24/11/2024 (₹1000) → 09/12/2024 (₹1000) → 25/12/2024 (₹100) → 08/01/2025 (₹100) → 08/02/2025 (₹5000) → 10/02/2025 (₹100) → 15/04/2025 (₹100) → 09/05/2025 (₹100) → 02/06/2025 (₹100) → 26/07/2025 (₹2000) → 27/07/2025 (₹500) → 07/09/2025 (₹100),44,23,9,8,3,18/07/2020,07/09/2025,43.65116279069768
5445,44,18/07/2020 (₹100) → 16/10/2020 (₹1000) → 25/01/2021 (₹100) → 31/03/2021 (₹1000) → 23/09/2021 (₹100) → 06/10/2021 (₹500) → 05/02/2022 (₹100) → 26/06/2022 (₹500) → 19/07/2022 (₹100) → 09/08/2022 (₹200) → 16/09/2022 (₹100) → 20/09/2022 (₹200) → 27/09/2022 (₹100) → 09/10/2022 (₹1000) → 13/11/2022 (₹100) → 01/12/2022 (₹100) → 11/01/2023 (₹100) → 28/02/2023 (₹100) → 29/04/2023 (₹5000) → 08/05/2023 (₹100) → 30/10/2023 (₹100) → 29/12/2023 (₹100) → 20/01/2024 (₹100) → 29/01/2024 (₹100) → 27/02/2024 (₹100) → 04/03/2024 (₹1000) → 20/03/2024 (₹100) → 22/03/2024 (₹5000) → 15/07/2024 (₹500) → 26/07/2024 (₹1000) → 04/08/2024 (₹500) → 24/08/2024 (₹500) → 20/09/2024 (₹1000) → 08/10/2024 (₹2000) → 17/10/2024 (₹100) → 07/03/2025 (₹5000) → 29/04/2025 (₹5000) → 10/05/2025 (₹100) → 06/06/2025 (₹100) → 10/06/2025 (₹100) → 16/06/2025 (₹200) → 12/07/2025 (₹200) → 17/08/2025 (₹1000) → 21/09/2025 (₹100),44,23,5,7,4,18/07/2020,21/09/2025,43.97674418604651
3577,62,18/07/2020 (₹500) → 14/10/2020 (₹5000) → 01/02/2021 (₹500) → 08/02/2021 (₹500) → 11/02/2021 (₹100) → 17/02/2021 (₹100) → 22/02/2021 (₹100) → 19/03/2021 (₹500) → 12/04/2021 (₹500) → 14/04/2021 (₹500) → 26/04/2021 (₹100) → 28/04/2021 (₹5000) → 27/08/2021 (₹100) → 09/12/2021 (₹5000) → 15/01/2022 (₹500) → 01/04/2022 (₹1000) → 30/08/2022 (₹100) → 08/10/2022 (₹1000) → 10/10/2022 (₹500) → 11/01/2023 (₹100) → 09/02/2023 (₹100) → 02/04/2023 (₹100) → 07/04/2023 (₹100) → 29/05/2023 (₹100) → 12/06/2023 (₹100) → 13/06/2023 (₹200) → 19/06/2023 (₹500) → 28/06/2023 (₹100) → 01/08/2023 (₹2000) → 04/09/2023 (₹100) → 09/09/2023 (₹500) → 02/11/2023 (₹500) → 29/11/2023 (₹500) → 30/11/2023 (₹100) → 18/12/2023 (₹100) → 27/12/2023 (₹500) → 07/01/2024 (₹100) → 08/02/2024 (₹100) → 10/02/2024 (₹100) → 23/03/2024 (₹100) → 05/04/2024 (₹100) → 09/05/2024 (₹100) → 08/06/2024 (₹500) → 09/07/2024 (₹100) → 14/07/2024 (₹100) → 16/07/2024 (₹100) → 02/09/2024 (₹100) → 10/09/2024 (₹200) → 11/09/2024 (₹100) → 22/03/2025 (₹100) → 31/03/2025 (₹5000) → 07/04/2025 (₹500) → 08/04/2025 (₹100) → 02/05/2025 (₹100) → 05/05/2025 (₹5000) → 20/05/2025 (₹100) → 23/05/2025 (₹500) → 03/06/2025 (₹500) → 26/06/2025 (₹500) → 21/07/2025 (₹100) → 31/07/2025 (₹200) → 22/09/2025 (₹200),62,32,18,2,5,18/07/2020,22/09/2025,31.016393442622952
1752,36,18/07/2020 (₹100) → 30/09/2020 (₹500) → 13/01/2021 (₹1000) → 13/04/2021 (₹100) → 24/04/2021 (₹100) → 06/08/2021 (₹5000) → 27/08/2021 (₹100) → 03/09/2021 (₹1000) → 28/09/2021 (₹100) → 09/10/2021 (₹100) → 08/11/2021 (₹100) → 01/12/2021 (₹1000) → 20/04/2022 (₹500) → 04/10/2022 (₹200) → 23/02/2023 (₹500) → 11/09/2023 (₹500) → 15/09/2023 (₹100) → 02/01/2024 (₹500) → 12/02/2024 (₹500) → 21/02/2024 (₹100) → 08/04/2024 (₹5000) → 17/04/2024 (₹100) → 05/07/2024 (₹500) → 29/08/2024 (₹100) → 03/11/2024 (₹100) → 13/11/2024 (₹100) → 18/01/2025 (₹100) → 24/01/2025 (₹500) → 15/05/2025 (₹500) → 26/05/2025 (₹100) → 22/06/2025 (₹500) → 04/07/2025 (₹200) → 29/07/2025 (₹200) → 23/08/2025 (₹500) → 11/10/2025 (₹200) → 23/10/2025 (₹100),36,16,11,3,2,18/07/2020,23/10/2025,54.94285714285714
6511,45,18/07/2020 (₹100) → 27/11/2020 (₹100) → 21/12/2020 (₹500) → 22/11/2021 (₹500) → 24/12/2021 (₹500) → 25/12/2021 (₹5000) → 05/02/2022 (₹5000) → 19/02/2022 (₹100) → 22/02/2022 (₹500) → 09/03/2022 (₹100) → 16/03/2022 (₹1000) → 27/07/2022 (₹100) → 04/10/2022 (₹100) → 30/11/2022 (₹100) → 07/12/2022 (₹1000) → 18/01/2023 (₹1000) → 22/04/2023 (₹100) → 05/05/2023 (₹500) → 11/05/2023 (₹5000) → 25/06/2023 (₹500) → 03/08/2023 (₹500) → 22/08/2023 (₹100) → 10/10/2023 (₹100) → 13/10/2023 (₹500) → 19/02/2024 (₹2000) → 26/06/2024 (₹1000) → 06/07/2024 (₹100) → 20/08/2024 (₹100) → 25/08/2024 (₹500) → 19/11/2024 (₹100) → 13/01/2025 (₹100) → 22/02/2025 (₹500) → 03/03/2025 (₹500) → 28/03/2025 (₹100) → 06/06/2025 (₹100) → 06/07/2025 (₹2000) → 08/07/2025 (₹5000) → 13/07/2025 (₹500) → 02/08/2025 (₹1000) → 07/08/2025 (₹5000) → 17/08/2025 (₹100) → 11/10/2025 (₹100) → 12/10/2025 (₹200) → 20/10/2025 (₹200) → 07/11/2025 (₹200),45,18,12,5,5,18/07/2020,07/11/2025,44.04545454545455
7800,51,18/07/2020 (₹500) → 22/09/2020 (₹200) → 25/12/2020 (₹5000) → 26/12/2020 (₹100) → 01/02/2021 (₹100) → 05/03/2021 (₹5000) → 26/03/2021 (₹500) → 27/09/2021 (₹100) → 04/10/2021 (₹500) → 22/10/2021 (₹100) → 30/10/2021 (₹100) → 29/12/2021 (₹1000) → 15/04/2022 (₹100) → 13/06/2022 (₹100) → 02/07/2022 (₹100) → 07/07/2022 (₹100) → 09/10/2022 (₹2000) → 02/11/2022 (₹100) → 09/11/2022 (₹100) → 09/01/2023 (₹500) → 24/02/2023 (₹100) → 29/03/2023 (₹100) → 28/04/2023 (₹100) → 03/07/2023 (₹100) → 14/07/2023 (₹1000) → 09/08/2023 (₹100) → 25/10/2023 (₹500) → 13/11/2023 (₹2000) → 15/11/2023 (₹100) → 14/08/2024 (₹500) → 28/08/2024 (₹500) → 30/08/2024 (₹500) → 30/09/2024 (₹100) → 05/11/2024 (₹100) → 10/12/2024 (₹100) → 15/12/2024 (₹100) → 09/04/2025 (₹100) → 27/05/2025 (₹100) → 20/06/2025 (₹500) → 23/06/2025 (₹200) → 11/07/2025 (₹100) → 12/07/2025 (₹100) → 22/07/2025 (₹200) → 27/07/2025 (₹200) → 07/08/2025 (₹1000) → 14/08/2025 (₹100) → 18/09/2025 (₹200) → 19/09/2025 (₹500) → 20/10/2025 (₹100) → 23/10/2025 (₹200) → 26/10/2025 (₹100),51,28,10,3,2,18/07/2020,26/10/2025,38.52
7591,45,18/07/2020 (₹100) → 14/09/2020 (₹100) → 09/12/2020 (₹500) → 13/01/2021 (₹100) → 19/04/2021 (₹500) → 30/07/2021 (₹100) → 23/10/2021 (₹5000) → 05/11/2021 (₹100) → 08/11/2021 (₹500) → 16/04/2022 (₹100) → 07/05/2022 (₹500) → 06/06/2022 (₹500) → 16/06/2022 (₹500) → 26/06/2022 (₹1000) → 31/07/2022 (₹500) → 02/09/2022 (₹1000) → 19/09/2022 (₹100) → 03/10/2022 (₹2000) → 06/12/2022 (₹200) → 15/02/2023 (₹100) → 01/03/2023 (₹100) → 05/03/2023 (₹100) → 18/05/2023 (₹100) → 15/06/2023 (₹1000) → 29/06/2023 (₹100) → 09/07/2023 (₹1000) → 03/10/2023 (₹100) → 15/10/2023 (₹100) → 19/01/2024 (₹1000) → 13/04/2024 (₹100) → 21/05/2024 (₹100) → 13/06/2024 (₹1000) → 07/08/2024 (₹1000) → 25/09/2024 (₹100) → 09/11/2024 (₹500) → 09/02/2025 (₹2000) → 25/03/2025 (₹500) → 03/04/2025 (₹5000) → 22/05/2025 (₹500) → 26/05/2025 (₹100) → 08/07/2025 (₹500) → 25/07/2025 (₹500) → 19/09/2025 (₹500) → 04/10/2025 (₹100) → 08/10/2025 (₹200),45,19,13,7,2,18/07/2020,08/10/2025,43.36363636363637
7302,46,18/07/2020 (₹500) → 02/09/2020 (₹1000) → 01/12/2020 (₹100) → 11/01/2021 (₹1000) → 20/01/2021 (₹100) → 22/01/2021 (₹5000) → 23/09/2021 (₹100) → 07/12/2021 (₹100) → 13/01/2022 (₹1000) → 26/02/2022 (₹500) → 07/06/2022 (₹100) → 04/07/2022 (₹100) → 17/07/2022 (₹2000) → 13/09/2022 (₹1000) → 10/11/2022 (₹5000) → 25/12/2022 (₹100) → 02/02/2023 (₹100) → 10/03/2023 (₹100) → 18/04/2023 (₹100) → 20/04/2023 (₹500) → 04/05/2023 (₹500) → 06/05/2023 (₹2000) → 07/07/2023 (₹100) → 20/08/2023 (₹500) → 04/10/2023 (₹500) → 06/12/2023 (₹500) → 05/03/2024 (₹100) → 13/03/2024 (₹100) → 02/04/2024 (₹100) → 08/04/2024 (₹500) → 30/10/2024 (₹100) → 04/11/2024 (₹500) → 11/11/2024 (₹100) → 30/11/2024 (₹100) → 28/12/2024 (₹5000) → 24/01/2025 (₹100) → 15/02/2025 (₹1000) → 21/02/2025 (₹500) → 05/03/2025 (₹500) → 09/04/2025 (₹5000) → 16/04/2025 (₹100) → 21/08/2025 (₹500) → 26/08/2025 (₹500) → 13/09/2025 (₹100) → 05/10/2025 (₹500) → 25/10/2025 (₹500),46,20,15,5,4,18/07/2020,25/10/2025,42.77777777777778
6674,32,18/07/2020 (₹100) → 18/01/2021 (₹500) → 29/01/2021 (₹100) → 19/04/2021 (₹100) → 04/11/2021 (₹500) → 09/12/2021 (₹500) → 28/12/2021 (₹5000) → 09/04/2022 (₹100) → 08/06/2022 (₹500) → 16/07/2022 (₹100) → 26/07/2022 (₹500) → 01/09/2022 (₹100) → 23/02/2023 (₹500) → 23/03/2023 (₹500) → 30/03/2023 (₹500) → 15/06/2023 (₹100) → 06/08/2023 (₹5000) → 17/08/2023 (₹100) → 14/11/2023 (₹100) → 07/12/2023 (₹500) → 18/01/2024 (₹500) → 04/04/2024 (₹5000) → 07/05/2024 (₹200) → 15/06/2024 (₹100) → 03/07/2024 (₹500) → 07/08/2024 (₹100) → 26/08/2024 (₹500) → 26/10/2024 (₹100) → 08/01/2025 (₹5000) → 13/07/2025 (₹100) → 10/08/2025 (₹100) → 23/08/2025 (₹100),32,15,12,0,4,18/07/2020,23/08/2025,60.064516129032256
4980,37,18/07/2020 (₹100) → 08/12/2020 (₹200) → 19/12/2020 (₹100) → 25/02/2021 (₹500) → 12/04/2021 (₹100) → 22/01/2022 (₹100) → 26/04/2022 (₹100) → 31/05/2022 (₹100) → 09/06/2022 (₹100) → 27/06/2022 (₹100) → 23/08/2022 (₹5000) → 20/09/2022 (₹100) → 25/10/2022 (₹200) → 06/02/2023 (₹500) → 21/03/2023 (₹100) → 10/05/2023 (₹500) → 17/06/2023 (₹100) → 03/08/2023 (₹100) → 16/08/2023 (₹100) → 21/08/2023 (₹100) → 26/09/2023 (₹200) → 09/10/2023 (₹500) → 31/01/2024 (₹100) → 01/03/2024 (₹100) → 19/05/2024 (₹100) → 08/06/2024 (₹100) → 22/06/2024 (₹5000) → 01/11/2024 (₹100) → 09/01/2025 (₹100) → 08/03/2025 (₹100) → 13/04/2025 (₹100) → 29/04/2025 (₹100) → 02/07/2025 (₹200) → 25/07/2025 (₹100) → 17/09/2025 (₹1000) → 05/10/2025 (₹2000) → 10/10/2025 (₹1000),37,24,4,2,2,18/07/2020,10/10/2025,53.05555555555556
