serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
75,7982,9,4,30/01/2021|27/09/2021|08/02/2022|08/06/2022|28/09/2022|10/05/2023|30/12/2024|27/08/2025|27/01/2026,227.875,"{'Wednesday': 4, 'Monday': 2, 'Tuesday': 2, 'Saturday': 1}","{'January': 2, 'September': 2, 'February': 1, 'June': 1, 'May': 1, 'December': 1, 'August': 1}"
76,8008,9,4,01/03/2021|26/03/2021|26/05/2022|06/10/2022|02/12/2022|03/12/2022|12/12/2023|05/04/2024|11/07/2025,199.125,"{'Friday': 4, 'Thursday': 2, 'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'December': 3, 'March': 2, 'May': 1, 'October': 1, 'April': 1, 'July': 1}"
77,8037,9,4,23/04/2021|28/09/2021|06/11/2022|13/10/2024|02/11/2024|09/01/2025|22/05/2025|19/06/2025|05/12/2025,210.875,"{'Thursday': 3, 'Friday': 2, 'Sunday': 2, 'Tuesday': 1, 'Saturday': 1}","{'November': 2, 'April': 1, 'September': 1, 'October': 1, 'January': 1, 'May': 1, 'June': 1, 'December': 1}"
78,8426,9,4,20/11/2020|08/03/2021|11/05/2021|23/06/2022|18/03/2024|13/12/2024|12/05/2025|02/12/2025|31/03/2026,244.625,"{'Monday': 3, 'Tuesday': 3, 'Friday': 2, 'Thursday': 1}","{'March': 3, 'May': 2, 'December': 2, 'November': 1, 'June': 1}"
79,8798,9,4,18/10/2021|27/02/2023|24/06/2023|04/02/2024|04/03/2024|18/08/2024|21/03/2025|08/12/2025|21/12/2025,190.625,"{'Monday': 4, 'Sunday': 3, 'Saturday': 1, 'Friday': 1}","{'February': 2, 'March': 2, 'December': 2, 'October': 1, 'June': 1, 'August': 1}"
80,8800,9,4,02/09/2020|17/03/2021|10/04/2021|16/04/2021|05/03/2023|28/06/2023|07/09/2023|16/01/2024|23/04/2024,166.125,"{'Wednesday': 3, 'Tuesday': 2, 'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 3, 'September': 2, 'March': 2, 'June': 1, 'January': 1}"
81,8874,9,4,23/11/2020|26/12/2020|08/01/2021|19/01/2022|25/08/2022|16/12/2022|14/10/2023|15/03/2025|29/11/2025,229.0,"{'Saturday': 4, 'Friday': 2, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'November': 2, 'December': 2, 'January': 2, 'August': 1, 'October': 1, 'March': 1}"
82,8960,9,4,26/12/2020|29/12/2022|25/05/2023|03/09/2023|23/08/2024|11/11/2024|11/10/2025|18/11/2025|22/01/2026,231.625,"{'Thursday': 3, 'Saturday': 2, 'Sunday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'December': 2, 'November': 2, 'May': 1, 'September': 1, 'August': 1, 'October': 1, 'January': 1}"
83,9029,9,4,14/01/2022|13/05/2022|20/10/2022|15/02/2023|17/02/2023|10/06/2023|08/09/2024|03/02/2025|14/11/2025,175.0,"{'Friday': 4, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 3, 'January': 1, 'May': 1, 'October': 1, 'June': 1, 'September': 1, 'November': 1}"
84,9100,9,4,06/03/2021|30/09/2022|26/04/2023|01/04/2024|02/07/2024|05/10/2024|21/04/2025|05/11/2025|01/03/2026,227.625,"{'Saturday': 2, 'Wednesday': 2, 'Monday': 2, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'April': 3, 'March': 2, 'September': 1, 'July': 1, 'October': 1, 'November': 1}"
85,9355,9,4,06/01/2021|10/04/2021|03/07/2022|17/10/2022|17/03/2023|21/05/2023|04/09/2024|24/07/2025|15/09/2025,214.125,"{'Wednesday': 2, 'Sunday': 2, 'Monday': 2, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'July': 2, 'September': 2, 'January': 1, 'April': 1, 'October': 1, 'March': 1, 'May': 1}"
86,9460,9,4,04/05/2021|21/03/2022|18/05/2022|06/09/2023|10/10/2023|17/10/2023|27/10/2023|12/10/2024|06/08/2025,194.375,"{'Tuesday': 3, 'Wednesday': 3, 'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'October': 4, 'May': 2, 'March': 1, 'September': 1, 'August': 1}"
87,9539,9,4,04/11/2022|18/11/2023|20/05/2024|30/05/2024|28/10/2024|08/05/2025|27/07/2025|08/10/2025|24/12/2025,143.25,"{'Monday': 2, 'Thursday': 2, 'Wednesday': 2, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'May': 3, 'November': 2, 'October': 2, 'July': 1, 'December': 1}"
88,9595,9,4,08/01/2021|16/10/2021|08/02/2022|11/03/2022|17/11/2022|30/01/2024|20/10/2024|22/11/2024|10/10/2025,217.0,"{'Friday': 4, 'Tuesday': 2, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'October': 3, 'January': 2, 'November': 2, 'February': 1, 'March': 1}"
89,9597,9,4,25/10/2021|01/01/2022|30/08/2022|27/01/2023|03/06/2023|14/11/2024|16/02/2025|24/09/2025|03/12/2025,187.5,"{'Saturday': 2, 'Wednesday': 2, 'Monday': 1, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'January': 2, 'October': 1, 'August': 1, 'June': 1, 'November': 1, 'February': 1, 'September': 1, 'December': 1}"
90,9736,9,4,08/09/2021|29/04/2022|14/12/2022|23/04/2023|24/07/2024|16/02/2025|19/06/2025|19/08/2025|11/02/2026,202.125,"{'Wednesday': 4, 'Sunday': 2, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'April': 2, 'February': 2, 'September': 1, 'December': 1, 'July': 1, 'June': 1, 'August': 1}"
91,9739,9,4,30/11/2020|24/12/2021|13/04/2022|18/06/2022|20/08/2022|08/06/2023|23/10/2024|18/02/2025|01/06/2025,205.5,"{'Wednesday': 2, 'Saturday': 2, 'Monday': 1, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'June': 3, 'November': 1, 'December': 1, 'April': 1, 'August': 1, 'October': 1, 'February': 1}"
92,9815,9,4,10/09/2020|07/09/2022|24/09/2022|17/12/2022|31/08/2023|23/06/2024|18/07/2024|29/01/2025|17/11/2025,236.75,"{'Thursday': 3, 'Wednesday': 2, 'Saturday': 2, 'Sunday': 1, 'Monday': 1}","{'September': 3, 'December': 1, 'August': 1, 'June': 1, 'July': 1, 'January': 1, 'November': 1}"
93,9929,9,4,29/01/2021|18/09/2021|13/07/2022|14/01/2023|08/06/2024|22/07/2024|08/09/2024|21/10/2024|18/01/2025,181.25,"{'Saturday': 4, 'Monday': 2, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 3, 'September': 2, 'July': 2, 'June': 1, 'October': 1}"
94,0157,8,5,29/09/2022|28/02/2023|03/08/2023|29/03/2025|11/04/2025|05/07/2025|27/08/2025|07/02/2026,175.28571428571428,"{'Saturday': 3, 'Thursday': 2, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'February': 2, 'August': 2, 'September': 1, 'March': 1, 'April': 1, 'July': 1}"
95,0192,8,5,25/07/2020|03/12/2021|03/07/2022|04/02/2023|26/03/2024|27/08/2024|18/09/2024|20/06/2025,255.85714285714286,"{'Saturday': 2, 'Friday': 2, 'Tuesday': 2, 'Sunday': 1, 'Wednesday': 1}","{'July': 2, 'December': 1, 'February': 1, 'March': 1, 'August': 1, 'September': 1, 'June': 1}"
96,0197,8,5,18/08/2022|24/10/2022|05/11/2022|26/12/2022|08/04/2023|31/01/2024|23/04/2025|24/10/2025,166.14285714285714,"{'Monday': 2, 'Saturday': 2, 'Wednesday': 2, 'Thursday': 1, 'Friday': 1}","{'October': 2, 'April': 2, 'August': 1, 'November': 1, 'December': 1, 'January': 1}"
97,0227,8,5,09/12/2020|29/10/2021|07/07/2022|12/12/2022|26/12/2022|05/05/2023|19/11/2024|13/03/2026,274.2857142857143,"{'Friday': 3, 'Monday': 2, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'December': 3, 'October': 1, 'July': 1, 'May': 1, 'November': 1, 'March': 1}"
98,0344,8,5,22/07/2022|27/11/2022|28/10/2023|19/03/2024|28/11/2024|28/12/2024|14/06/2025|17/03/2026,190.57142857142858,"{'Saturday': 3, 'Tuesday': 2, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 2, 'March': 2, 'July': 1, 'October': 1, 'December': 1, 'June': 1}"
99,0420,8,5,30/03/2021|28/07/2022|06/05/2023|17/11/2023|28/01/2024|03/03/2024|20/10/2024|10/06/2025,219.0,"{'Sunday': 3, 'Tuesday': 2, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'March': 2, 'July': 1, 'May': 1, 'November': 1, 'January': 1, 'October': 1, 'June': 1}"
100,0450,8,5,21/04/2022|25/04/2022|04/04/2023|24/09/2024|27/06/2025|24/07/2025|13/02/2026|25/03/2026,204.85714285714286,"{'Thursday': 2, 'Tuesday': 2, 'Friday': 2, 'Monday': 1, 'Wednesday': 1}","{'April': 3, 'September': 1, 'June': 1, 'July': 1, 'February': 1, 'March': 1}"
101,0452,8,5,18/04/2023|22/12/2023|11/12/2024|14/04/2025|22/04/2025|02/09/2025|26/12/2025|14/01/2026,143.14285714285714,"{'Tuesday': 3, 'Friday': 2, 'Wednesday': 2, 'Monday': 1}","{'April': 3, 'December': 3, 'September': 1, 'January': 1}"
102,0766,8,5,11/08/2020|20/07/2022|14/09/2022|18/01/2023|17/01/2024|21/11/2024|27/03/2025|26/10/2025,271.7142857142857,"{'Wednesday': 4, 'Thursday': 2, 'Tuesday': 1, 'Sunday': 1}","{'January': 2, 'August': 1, 'July': 1, 'September': 1, 'November': 1, 'March': 1, 'October': 1}"
103,1055,8,5,02/12/2020|11/08/2022|01/09/2022|29/05/2023|15/05/2024|18/10/2024|01/06/2025|26/10/2025,255.57142857142858,"{'Wednesday': 2, 'Thursday': 2, 'Sunday': 2, 'Monday': 1, 'Friday': 1}","{'May': 2, 'October': 2, 'December': 1, 'August': 1, 'September': 1, 'June': 1}"
104,1125,8,5,04/06/2022|09/12/2022|31/05/2023|04/02/2024|12/06/2024|14/08/2024|30/08/2025|03/09/2025,169.57142857142858,"{'Wednesday': 4, 'Saturday': 2, 'Friday': 1, 'Sunday': 1}","{'June': 2, 'August': 2, 'December': 1, 'May': 1, 'February': 1, 'September': 1}"
105,1345,8,5,11/12/2020|05/02/2023|30/12/2023|16/02/2024|22/05/2024|03/07/2025|14/10/2025|20/12/2025,262.14285714285717,"{'Friday': 2, 'Saturday': 2, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'December': 3, 'February': 2, 'May': 1, 'July': 1, 'October': 1}"
106,1391,8,5,09/12/2020|09/08/2021|01/04/2023|03/07/2023|16/07/2023|11/05/2025|14/06/2025|17/03/2026,274.85714285714283,"{'Monday': 2, 'Saturday': 2, 'Sunday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'July': 2, 'December': 1, 'August': 1, 'April': 1, 'May': 1, 'June': 1, 'March': 1}"
107,1393,8,5,08/03/2021|31/12/2021|06/01/2022|21/11/2022|03/09/2023|26/07/2024|05/08/2024|15/01/2026,253.42857142857142,"{'Monday': 3, 'Friday': 2, 'Thursday': 2, 'Sunday': 1}","{'January': 2, 'March': 1, 'December': 1, 'November': 1, 'September': 1, 'July': 1, 'August': 1}"
108,1403,8,5,07/10/2020|26/04/2021|27/11/2021|04/09/2024|02/11/2024|07/02/2025|23/04/2025|04/02/2026,278.0,"{'Wednesday': 4, 'Saturday': 2, 'Monday': 1, 'Friday': 1}","{'April': 2, 'November': 2, 'February': 2, 'October': 1, 'September': 1}"
109,1457,8,5,12/12/2020|21/09/2021|22/06/2023|05/01/2024|22/04/2025|23/08/2025|13/12/2025|12/03/2026,273.7142857142857,"{'Saturday': 3, 'Tuesday': 2, 'Thursday': 2, 'Friday': 1}","{'December': 2, 'September': 1, 'June': 1, 'January': 1, 'April': 1, 'August': 1, 'March': 1}"
110,1681,8,5,01/02/2022|25/09/2023|21/01/2024|12/06/2024|10/07/2024|17/03/2025|15/09/2025|28/10/2025,195.0,"{'Monday': 3, 'Tuesday': 2, 'Wednesday': 2, 'Sunday': 1}","{'September': 2, 'February': 1, 'January': 1, 'June': 1, 'July': 1, 'March': 1, 'October': 1}"
111,1954,8,5,05/12/2020|25/02/2022|21/04/2022|24/07/2022|02/08/2024|08/03/2025|22/06/2025|01/08/2025,242.85714285714286,"{'Friday': 3, 'Saturday': 2, 'Sunday': 2, 'Thursday': 1}","{'August': 2, 'December': 1, 'February': 1, 'April': 1, 'July': 1, 'March': 1, 'June': 1}"
112,2038,8,5,23/10/2021|11/03/2022|31/03/2024|01/08/2024|28/02/2025|04/06/2025|16/08/2025|22/09/2025,204.28571428571428,"{'Saturday': 2, 'Friday': 2, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'March': 2, 'August': 2, 'October': 1, 'February': 1, 'June': 1, 'September': 1}"
113,2076,8,5,18/11/2021|21/08/2022|28/11/2023|11/08/2024|13/09/2024|04/04/2025|15/06/2025|15/02/2026,221.42857142857142,"{'Sunday': 4, 'Friday': 2, 'Thursday': 1, 'Tuesday': 1}","{'November': 2, 'August': 2, 'September': 1, 'April': 1, 'June': 1, 'February': 1}"
114,2387,8,5,19/08/2020|07/05/2021|07/03/2022|18/11/2022|28/02/2024|02/01/2025|02/05/2025|08/01/2026,281.14285714285717,"{'Friday': 3, 'Wednesday': 2, 'Thursday': 2, 'Monday': 1}","{'May': 2, 'January': 2, 'August': 1, 'March': 1, 'November': 1, 'February': 1}"
115,2425,8,5,29/03/2021|14/12/2022|11/02/2024|25/03/2024|17/08/2024|06/07/2025|02/11/2025|02/01/2026,248.57142857142858,"{'Sunday': 3, 'Monday': 2, 'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'March': 2, 'December': 1, 'February': 1, 'August': 1, 'July': 1, 'November': 1, 'January': 1}"
116,2600,8,5,27/10/2022|01/10/2023|10/11/2023|30/06/2024|28/06/2025|20/08/2025|21/10/2025|30/10/2025,157.0,"{'Thursday': 2, 'Sunday': 2, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 4, 'June': 2, 'November': 1, 'August': 1}"
117,2658,8,5,06/11/2022|27/05/2023|19/12/2023|22/04/2024|11/01/2025|22/05/2025|19/02/2026|26/02/2026,172.57142857142858,"{'Thursday': 3, 'Saturday': 2, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'May': 2, 'February': 2, 'November': 1, 'December': 1, 'April': 1, 'January': 1}"
118,2698,8,5,23/12/2020|28/04/2022|19/05/2022|10/06/2022|20/06/2022|24/02/2025|27/05/2025|29/10/2025,253.0,"{'Wednesday': 2, 'Thursday': 2, 'Monday': 2, 'Friday': 1, 'Tuesday': 1}","{'May': 2, 'June': 2, 'December': 1, 'April': 1, 'February': 1, 'October': 1}"
119,2762,8,5,05/08/2020|31/12/2021|30/12/2022|15/07/2023|27/04/2024|11/11/2025|18/12/2025|05/04/2026,295.57142857142856,"{'Friday': 2, 'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 3, 'April': 2, 'August': 1, 'July': 1, 'November': 1}"
120,2887,8,5,08/03/2021|22/10/2021|17/07/2022|29/10/2022|11/11/2022|03/12/2022|17/03/2023|23/10/2023,137.0,"{'Friday': 3, 'Monday': 2, 'Saturday': 2, 'Sunday': 1}","{'October': 3, 'March': 2, 'July': 1, 'November': 1, 'December': 1}"
121,2927,8,5,10/09/2020|13/10/2021|25/03/2022|14/04/2022|16/09/2023|27/07/2024|15/07/2025|19/12/2025,275.14285714285717,"{'Thursday': 2, 'Friday': 2, 'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'September': 2, 'July': 2, 'October': 1, 'March': 1, 'April': 1, 'December': 1}"
122,2950,8,5,11/04/2022|06/05/2022|25/06/2023|10/08/2023|20/03/2024|12/10/2024|02/02/2025|28/06/2025,167.71428571428572,"{'Sunday': 2, 'Saturday': 2, 'Monday': 1, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'June': 2, 'April': 1, 'May': 1, 'August': 1, 'March': 1, 'October': 1, 'February': 1}"
123,2954,8,5,10/09/2022|13/10/2023|23/10/2023|15/10/2024|08/02/2025|26/04/2025|23/06/2025|19/07/2025,149.0,"{'Saturday': 4, 'Monday': 2, 'Friday': 1, 'Tuesday': 1}","{'October': 3, 'September': 1, 'February': 1, 'April': 1, 'June': 1, 'July': 1}"
124,3016,8,5,29/12/2020|02/09/2021|14/01/2022|15/12/2022|22/03/2023|26/05/2024|14/11/2025|23/01/2026,264.42857142857144,"{'Friday': 3, 'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 2, 'January': 2, 'September': 1, 'March': 1, 'May': 1, 'November': 1}"
125,3098,8,5,29/08/2020|09/08/2021|19/02/2022|04/09/2022|22/11/2022|20/01/2024|07/05/2024|06/12/2024,222.85714285714286,"{'Saturday': 3, 'Tuesday': 2, 'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'August': 2, 'February': 1, 'September': 1, 'November': 1, 'January': 1, 'May': 1, 'December': 1}"
126,3113,8,5,07/12/2020|16/04/2021|12/10/2023|14/05/2024|19/08/2024|06/01/2026|01/03/2026|09/03/2026,274.0,"{'Monday': 3, 'Tuesday': 2, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'March': 2, 'December': 1, 'April': 1, 'October': 1, 'May': 1, 'August': 1, 'January': 1}"
127,3173,8,5,07/11/2022|12/01/2024|21/01/2024|29/01/2024|21/07/2024|21/01/2025|20/02/2025|05/06/2025,134.42857142857142,"{'Monday': 2, 'Sunday': 2, 'Thursday': 2, 'Friday': 1, 'Tuesday': 1}","{'January': 4, 'November': 1, 'July': 1, 'February': 1, 'June': 1}"
128,3174,8,5,02/11/2020|05/11/2021|27/11/2021|27/08/2022|30/11/2022|19/08/2023|14/07/2024|22/01/2025,220.28571428571428,"{'Saturday': 3, 'Wednesday': 2, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'November': 4, 'August': 2, 'July': 1, 'January': 1}"
129,3313,8,5,11/01/2021|11/12/2021|20/05/2022|15/11/2023|10/10/2024|09/04/2025|08/07/2025|25/07/2025,236.57142857142858,"{'Friday': 2, 'Wednesday': 2, 'Monday': 1, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'July': 2, 'January': 1, 'December': 1, 'May': 1, 'November': 1, 'October': 1, 'April': 1}"
130,3356,8,5,15/12/2020|13/11/2021|16/11/2022|04/02/2023|01/08/2023|23/12/2023|17/11/2024|14/12/2025,260.7142857142857,"{'Saturday': 3, 'Tuesday': 2, 'Sunday': 2, 'Wednesday': 1}","{'December': 3, 'November': 3, 'February': 1, 'August': 1}"
131,3420,8,5,10/05/2021|11/08/2022|21/07/2023|09/05/2024|18/09/2024|13/11/2024|28/04/2025|17/09/2025,227.28571428571428,"{'Wednesday': 3, 'Monday': 2, 'Thursday': 2, 'Friday': 1}","{'May': 2, 'September': 2, 'August': 1, 'July': 1, 'November': 1, 'April': 1}"
132,3572,8,5,09/04/2021|09/12/2021|30/11/2022|09/07/2023|31/07/2023|14/06/2024|07/11/2024|13/02/2026,253.0,"{'Friday': 3, 'Thursday': 2, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'November': 2, 'July': 2, 'April': 1, 'December': 1, 'June': 1, 'February': 1}"
133,3581,8,5,24/03/2021|01/12/2021|26/08/2022|13/04/2023|18/06/2023|15/11/2024|03/08/2025|02/04/2026,262.14285714285717,"{'Wednesday': 2, 'Friday': 2, 'Thursday': 2, 'Sunday': 2}","{'August': 2, 'April': 2, 'March': 1, 'December': 1, 'June': 1, 'November': 1}"
134,3631,8,5,17/10/2022|09/02/2023|27/06/2024|08/01/2025|14/03/2025|31/03/2025|27/10/2025|26/11/2025,162.28571428571428,"{'Monday': 3, 'Thursday': 2, 'Wednesday': 2, 'Friday': 1}","{'October': 2, 'March': 2, 'February': 1, 'June': 1, 'January': 1, 'November': 1}"
135,3660,8,5,04/02/2023|13/03/2024|10/07/2024|13/07/2024|16/09/2024|17/12/2024|19/10/2025|20/01/2026,154.42857142857142,"{'Saturday': 2, 'Wednesday': 2, 'Tuesday': 2, 'Monday': 1, 'Sunday': 1}","{'July': 2, 'February': 1, 'March': 1, 'September': 1, 'December': 1, 'October': 1, 'January': 1}"
136,3739,8,5,26/02/2021|12/03/2021|15/07/2022|23/10/2022|15/11/2022|25/02/2023|10/04/2024|14/01/2026,254.71428571428572,"{'Friday': 3, 'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'February': 2, 'March': 1, 'July': 1, 'October': 1, 'November': 1, 'April': 1, 'January': 1}"
137,3800,8,5,10/07/2022|25/02/2023|08/04/2023|15/10/2023|23/12/2023|23/01/2025|04/11/2025|23/01/2026,184.71428571428572,"{'Saturday': 3, 'Sunday': 2, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'January': 2, 'July': 1, 'February': 1, 'April': 1, 'October': 1, 'December': 1, 'November': 1}"
138,3877,8,5,30/06/2022|08/11/2022|09/06/2023|16/10/2023|11/03/2024|04/04/2024|18/06/2024|29/01/2025,134.85714285714286,"{'Thursday': 2, 'Tuesday': 2, 'Monday': 2, 'Friday': 1, 'Wednesday': 1}","{'June': 3, 'November': 1, 'October': 1, 'March': 1, 'April': 1, 'January': 1}"
139,3942,8,5,25/09/2021|28/05/2022|15/02/2023|22/05/2023|03/07/2023|09/09/2025|31/10/2025|15/11/2025,216.0,"{'Saturday': 3, 'Monday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'September': 2, 'May': 2, 'February': 1, 'July': 1, 'October': 1, 'November': 1}"
140,4066,8,5,15/09/2021|21/07/2022|27/07/2022|14/09/2022|28/01/2023|26/11/2023|18/02/2024|28/09/2025,210.57142857142858,"{'Wednesday': 3, 'Sunday': 3, 'Thursday': 1, 'Saturday': 1}","{'September': 3, 'July': 2, 'January': 1, 'November': 1, 'February': 1}"
141,4080,8,5,18/12/2020|04/02/2021|20/08/2021|23/08/2023|23/03/2024|28/07/2024|21/10/2025|24/11/2025,257.42857142857144,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'August': 2, 'December': 1, 'February': 1, 'March': 1, 'July': 1, 'October': 1, 'November': 1}"
142,4203,8,5,09/12/2020|26/09/2024|05/10/2024|09/12/2024|10/07/2025|11/08/2025|03/01/2026|02/03/2026,272.7142857142857,"{'Monday': 3, 'Thursday': 2, 'Saturday': 2, 'Wednesday': 1}","{'December': 2, 'September': 1, 'October': 1, 'July': 1, 'August': 1, 'January': 1, 'March': 1}"
143,4213,8,5,05/12/2020|31/01/2022|09/07/2022|22/09/2022|19/12/2023|27/10/2025|14/11/2025|04/01/2026,265.14285714285717,"{'Saturday': 2, 'Monday': 2, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'December': 2, 'January': 2, 'July': 1, 'September': 1, 'October': 1, 'November': 1}"
144,4276,8,5,01/10/2022|18/10/2022|21/06/2023|21/03/2024|21/04/2024|27/07/2024|05/06/2025|02/02/2026,174.28571428571428,"{'Saturday': 2, 'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'October': 2, 'June': 2, 'March': 1, 'April': 1, 'July': 1, 'February': 1}"
145,4316,8,5,07/02/2023|28/09/2023|27/09/2024|29/12/2024|04/01/2025|16/06/2025|22/10/2025|10/01/2026,152.57142857142858,"{'Saturday': 2, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'September': 2, 'January': 2, 'February': 1, 'December': 1, 'June': 1, 'October': 1}"
146,4343,8,5,10/10/2022|14/01/2023|14/08/2023|24/10/2023|29/04/2024|25/02/2025|02/05/2025|02/01/2026,168.57142857142858,"{'Monday': 3, 'Tuesday': 2, 'Friday': 2, 'Saturday': 1}","{'October': 2, 'January': 2, 'August': 1, 'April': 1, 'February': 1, 'May': 1}"
147,4470,8,5,12/01/2022|14/01/2022|21/02/2022|27/07/2022|12/05/2023|04/09/2023|11/01/2025|19/03/2025,166.0,"{'Wednesday': 3, 'Friday': 2, 'Monday': 2, 'Saturday': 1}","{'January': 3, 'February': 1, 'July': 1, 'May': 1, 'September': 1, 'March': 1}"
148,4512,8,5,07/08/2022|17/06/2023|08/03/2024|29/04/2024|18/07/2024|11/03/2025|13/04/2025|19/12/2025,175.71428571428572,"{'Sunday': 2, 'Friday': 2, 'Saturday': 1, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'March': 2, 'April': 2, 'August': 1, 'June': 1, 'July': 1, 'December': 1}"
149,4564,8,5,08/09/2020|24/02/2023|01/10/2023|09/02/2025|22/02/2025|01/03/2025|24/03/2025|04/01/2026,277.7142857142857,"{'Sunday': 3, 'Saturday': 2, 'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'February': 3, 'March': 2, 'September': 1, 'October': 1, 'January': 1}"
150,4598,8,5,01/02/2021|27/01/2022|15/03/2022|10/06/2022|25/07/2023|20/08/2024|04/09/2024|03/04/2026,269.57142857142856,"{'Tuesday': 3, 'Friday': 2, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'January': 1, 'March': 1, 'June': 1, 'July': 1, 'August': 1, 'September': 1, 'April': 1}"
151,4934,8,5,03/08/2020|29/09/2021|10/08/2022|26/12/2022|19/04/2023|02/11/2023|25/03/2024|21/03/2026,293.7142857142857,"{'Monday': 3, 'Wednesday': 3, 'Thursday': 1, 'Saturday': 1}","{'August': 2, 'March': 2, 'September': 1, 'December': 1, 'April': 1, 'November': 1}"
152,4958,8,5,03/10/2022|09/03/2023|23/11/2023|22/04/2024|10/07/2024|12/12/2024|08/04/2025|01/12/2025,165.0,"{'Monday': 3, 'Thursday': 3, 'Wednesday': 1, 'Tuesday': 1}","{'April': 2, 'December': 2, 'October': 1, 'March': 1, 'November': 1, 'July': 1}"
153,4960,8,5,30/10/2020|08/03/2022|22/07/2022|22/11/2022|03/04/2024|27/04/2024|03/05/2025|24/11/2025,264.42857142857144,"{'Friday': 2, 'Tuesday': 2, 'Saturday': 2, 'Wednesday': 1, 'Monday': 1}","{'November': 2, 'April': 2, 'October': 1, 'March': 1, 'July': 1, 'May': 1}"
154,4998,8,5,04/11/2020|25/08/2021|19/11/2021|18/01/2022|28/08/2022|01/12/2022|22/07/2023|08/10/2024,204.85714285714286,"{'Wednesday': 2, 'Tuesday': 2, 'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 2, 'August': 2, 'January': 1, 'December': 1, 'July': 1, 'October': 1}"
155,5023,8,5,16/12/2020|07/06/2022|02/07/2022|24/12/2023|21/04/2024|03/04/2025|10/08/2025|24/03/2026,274.85714285714283,"{'Sunday': 3, 'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 2, 'April': 2, 'June': 1, 'July': 1, 'August': 1, 'March': 1}"
156,5024,8,5,05/05/2021|20/01/2022|10/07/2022|30/07/2022|17/04/2023|11/09/2024|02/11/2024|21/06/2025,215.42857142857142,"{'Saturday': 3, 'Wednesday': 2, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'July': 2, 'May': 1, 'January': 1, 'April': 1, 'September': 1, 'November': 1, 'June': 1}"
