prize,day,month,weekday,number,number_int,freq_num_win,freq_last2_win,freq_last3_win,d1,d2,d3,d4,target
5000,16,2,6,2930,2930,0,58,6,2,9,3,0,0
5000,16,2,6,1319,1319,2,68,9,1,3,1,9,0
5000,16,2,6,0795,795,0,49,6,0,7,9,5,0
5000,16,2,6,0050,50,0,76,5,0,0,5,0,0
5000,16,2,6,1035,1035,0,66,6,1,0,3,5,0
5000,16,2,6,0074,74,2,68,8,0,0,7,4,0
5000,16,2,6,0372,372,0,64,9,0,3,7,2,0
5000,16,2,6,3344,3344,3,75,10,3,3,4,4,1
5000,16,2,6,8002,8002,2,64,8,8,0,0,2,0
5000,16,2,6,3200,3200,0,59,4,3,2,0,0,0
5000,16,2,6,9751,9751,1,56,7,9,7,5,1,0
5000,16,2,6,2861,2861,2,56,8,2,8,6,1,0
5000,16,2,6,2764,2764,0,71,5,2,7,6,4,0
5000,16,2,6,0630,630,0,58,3,0,6,3,0,0
5000,16,2,6,8963,8963,0,67,9,8,9,6,3,0
5000,16,2,6,9208,9208,2,49,6,9,2,0,8,0
5000,16,2,6,0648,648,2,57,4,0,6,4,8,0
5000,16,2,6,3545,3545,0,47,3,3,5,4,5,0
5000,16,2,6,1631,1631,1,58,7,1,6,3,1,0
5000,16,2,6,5980,5980,1,61,4,5,9,8,0,0
5000,16,2,6,7385,7385,1,42,5,7,3,8,5,0
5000,16,2,6,4301,4301,0,50,6,4,3,0,1,0
5000,16,2,6,7087,7087,0,47,2,7,0,8,7,0
5000,16,2,6,0385,385,0,42,5,0,3,8,5,0
5000,16,2,6,9993,9993,2,72,7,9,9,9,3,0
5000,16,2,6,8009,8009,0,47,7,8,0,0,9,0
5000,16,2,6,4552,4552,1,62,7,4,5,5,2,1
5000,16,2,6,9626,9626,1,65,6,9,6,2,6,0
5000,16,2,6,3500,3500,0,59,5,3,5,0,0,0
5000,16,2,6,2653,2653,1,43,6,2,6,5,3,0
5000,16,2,6,0956,956,0,58,9,0,9,5,6,0
5000,16,2,6,8498,8498,0,66,3,8,4,9,8,0
5000,16,2,6,9899,9899,0,66,6,9,8,9,9,0
5000,16,2,6,0817,817,0,67,5,0,8,1,7,0
5000,16,2,6,8598,8598,1,66,3,8,5,9,8,0
5000,16,2,6,2297,2297,1,68,6,2,2,9,7,0
5000,16,2,6,4957,4957,0,73,10,4,9,5,7,0
5000,16,2,6,4788,4788,0,62,8,4,7,8,8,0
5000,16,2,6,9264,9264,1,71,3,9,2,6,4,0
5000,16,2,6,8920,8920,2,55,7,8,9,2,0,0
5000,16,2,6,2217,2217,2,67,9,2,2,1,7,0
5000,16,2,6,7178,7178,1,57,4,7,1,7,8,0
5000,16,2,6,8046,8046,2,65,7,8,0,4,6,0
5000,16,2,6,0064,64,0,71,6,0,0,6,4,0
5000,16,2,6,9858,9858,1,60,6,9,8,5,8,0
5000,16,2,6,5006,5006,1,47,6,5,0,0,6,1
5000,16,2,6,0286,286,1,51,4,0,2,8,6,0
5000,16,2,6,7687,7687,0,47,3,7,6,8,7,0
5000,16,2,6,0868,868,0,58,5,0,8,6,8,0
5000,16,2,6,0912,912,0,53,3,0,9,1,2,0
5000,16,2,6,1835,1835,1,66,5,1,8,3,5,0
5000,16,2,6,0626,626,0,65,6,0,6,2,6,0
5000,16,2,6,4643,4643,0,72,4,4,6,4,3,0
5000,16,2,6,1727,1727,1,51,8,1,7,2,7,0
5000,16,2,6,7567,7567,1,63,6,7,5,6,7,0
5000,16,2,6,8053,8053,0,43,5,8,0,5,3,0
5000,16,2,6,2638,2638,0,60,6,2,6,3,8,0
5000,16,2,6,0266,266,0,61,2,0,2,6,6,0
5000,16,2,6,1340,1340,1,60,11,1,3,4,0,0
5000,16,2,6,8308,8308,0,49,3,8,3,0,8,0
5000,16,2,6,5912,5912,0,53,3,5,9,1,2,0
5000,16,2,6,5839,5839,3,73,9,5,8,3,9,0
5000,16,2,6,8490,8490,2,65,7,8,4,9,0,0
5000,16,2,6,5001,5001,0,50,5,5,0,0,1,0
5000,16,2,6,5359,5359,1,71,5,5,3,5,9,1
5000,16,2,6,3481,3481,0,41,6,3,4,8,1,0
5000,16,2,6,6299,6299,0,66,8,6,2,9,9,0
5000,16,2,6,3580,3580,1,61,8,3,5,8,0,0
5000,16,2,6,1573,1573,0,57,4,1,5,7,3,0
5000,16,2,6,4118,4118,0,59,3,4,1,1,8,0
5000,16,2,6,6310,6310,1,59,5,6,3,1,0,0
5000,16,2,6,0772,772,0,64,3,0,7,7,2,0
5000,16,2,6,9692,9692,0,65,3,9,6,9,2,0
5000,16,2,6,2327,2327,1,51,6,2,3,2,7,0
5000,16,2,6,2949,2949,0,52,3,2,9,4,9,0
5000,16,2,6,5588,5588,0,62,6,5,5,8,8,0
5000,16,2,6,1834,1834,0,54,4,1,8,3,4,0
5000,16,2,6,7426,7426,1,65,12,7,4,2,6,0
5000,16,2,6,3138,3138,0,60,1,3,1,3,8,0
5000,16,2,6,4136,4136,0,58,9,4,1,3,6,0
5000,16,2,6,5542,5542,0,58,4,5,5,4,2,0
5000,16,2,6,4666,4666,1,61,5,4,6,6,6,0
5000,16,2,6,0668,668,1,58,6,0,6,6,8,0
5000,16,2,6,6684,6684,1,51,9,6,6,8,4,1
5000,16,2,6,4608,4608,0,49,4,4,6,0,8,0
5000,16,2,6,2436,2436,1,58,4,2,4,3,6,0
5000,16,2,6,9330,9330,2,58,9,9,3,3,0,0
5000,16,2,6,3495,3495,0,49,2,3,4,9,5,0
5000,16,2,6,1329,1329,0,82,12,1,3,2,9,0
5000,16,2,6,6574,6574,0,68,7,6,5,7,4,0
5000,16,2,6,8113,8113,0,56,4,8,1,1,3,0
5000,16,2,6,3962,3962,0,64,3,3,9,6,2,0
5000,16,2,6,8109,8109,0,47,4,8,1,0,9,0
5000,16,2,6,8809,8809,0,47,1,8,8,0,9,0
5000,16,2,6,1413,1413,0,56,8,1,4,1,3,0
5000,16,2,6,0568,568,0,58,8,0,5,6,8,0
5000,16,2,6,4464,4464,1,71,4,4,4,6,4,0
5000,16,2,6,4842,4842,1,58,6,4,8,4,2,0
5000,16,2,6,7402,7402,1,64,7,7,4,0,2,0
5000,16,2,6,9121,9121,0,68,10,9,1,2,1,0
5000,16,2,6,3158,3158,2,60,4,3,1,5,8,0
5000,16,2,6,3824,3824,1,63,7,3,8,2,4,0
5000,16,2,6,6943,6943,1,72,13,6,9,4,3,1
5000,16,2,6,0130,130,0,58,11,0,1,3,0,0
5000,16,2,6,3733,3733,1,54,3,3,7,3,3,0
5000,16,2,6,9983,9983,1,53,3,9,9,8,3,0
5000,16,2,6,2705,2705,0,56,3,2,7,0,5,0
5000,16,2,6,5061,5061,0,56,7,5,0,6,1,0
5000,16,2,6,9125,9125,1,66,12,9,1,2,5,0
5000,16,2,6,8410,8410,2,59,4,8,4,1,0,0
5000,16,2,6,3788,3788,1,62,8,3,7,8,8,0
5000,16,2,6,3609,3609,1,47,7,3,6,0,9,0
5000,16,2,6,8630,8630,0,58,3,8,6,3,0,0
5000,16,2,6,0465,465,2,54,8,0,4,6,5,0
5000,16,2,6,4670,4670,1,54,8,4,6,7,0,0
5000,16,2,6,0822,822,0,54,6,0,8,2,2,0
5000,16,2,6,8827,8827,0,51,8,8,8,2,7,0
5000,16,2,6,9003,9003,1,67,7,9,0,0,3,0
5000,16,2,6,8889,8889,0,52,2,8,8,8,9,0
5000,16,2,6,7115,7115,0,44,2,7,1,1,5,0
5000,16,2,6,8597,8597,1,68,7,8,5,9,7,0
5000,16,2,6,7673,7673,1,57,7,7,6,7,3,1
5000,16,2,6,5140,5140,0,60,6,5,1,4,0,0
5000,16,2,6,6407,6407,1,51,6,6,4,0,7,0
5000,16,2,6,0866,866,0,61,7,0,8,6,6,0
5000,16,2,6,5845,5845,1,47,5,5,8,4,5,0
5000,16,2,6,3673,3673,1,57,7,3,6,7,3,0
5000,16,2,6,0890,890,0,65,9,0,8,9,0,0
5000,16,2,6,6367,6367,0,63,3,6,3,6,7,0
5000,16,2,6,2164,2164,0,71,6,2,1,6,4,0
5000,16,2,6,9742,9742,1,58,10,9,7,4,2,0
5000,16,2,6,4276,4276,1,57,6,4,2,7,6,0
5000,16,2,6,2775,2775,0,59,4,2,7,7,5,0
5000,16,2,6,6345,6345,0,47,5,6,3,4,5,0
5000,16,2,6,8545,8545,0,47,3,8,5,4,5,0
5000,16,2,6,8125,8125,2,66,12,8,1,2,5,0
5000,16,2,6,8171,8171,1,68,12,8,1,7,1,0
5000,16,2,6,1260,1260,1,71,8,1,2,6,0,0
5000,16,2,6,0001,1,2,50,5,0,0,0,1,0
5000,16,2,6,0660,660,1,71,8,0,6,6,0,0
5000,16,2,6,7961,7961,1,56,7,7,9,6,1,1
5000,16,2,6,1201,1201,1,50,6,1,2,0,1,0
5000,16,2,6,7343,7343,1,72,12,7,3,4,3,0
5000,16,2,6,9721,9721,1,68,8,9,7,2,1,0
5000,16,2,6,0032,32,0,61,4,0,0,3,2,0
5000,16,2,6,8021,8021,0,68,7,8,0,2,1,0
5000,16,2,6,9210,9210,0,59,8,9,2,1,0,0
5000,16,2,6,9342,9342,1,58,4,9,3,4,2,0
5000,16,2,6,2612,2612,0,53,5,2,6,1,2,0
5000,16,2,6,0844,844,0,75,5,0,8,4,4,0
5000,16,2,6,8810,8810,1,59,1,8,8,1,0,0
5000,16,2,6,4457,4457,0,73,5,4,4,5,7,0
5000,16,2,6,7002,7002,3,64,8,7,0,0,2,0
5000,16,2,6,6825,6825,0,66,1,6,8,2,5,0
5000,16,2,6,1139,1139,0,73,3,1,1,3,9,0
5000,16,2,6,5578,5578,0,57,4,5,5,7,8,0
5000,16,2,6,9677,9677,0,45,6,9,6,7,7,0
5000,16,2,6,8685,8685,0,42,3,8,6,8,5,0
5000,16,2,6,4222,4222,0,54,4,4,2,2,2,0
5000,16,2,6,8084,8084,2,51,5,8,0,8,4,1
5000,16,2,6,6062,6062,1,64,10,6,0,6,2,0
5000,16,2,6,9845,9845,0,47,5,9,8,4,5,0
5000,16,2,6,1321,1321,1,68,5,1,3,2,1,0
5000,16,2,6,2871,2871,0,68,8,2,8,7,1,0
5000,16,2,6,1031,1031,0,58,6,1,0,3,1,0
5000,16,2,6,8933,8933,0,54,4,8,9,3,3,0
5000,16,2,6,4725,4725,0,66,5,4,7,2,5,0
5000,16,2,6,4681,4681,0,41,4,4,6,8,1,0
5000,16,2,6,7226,7226,0,65,9,7,2,2,6,0
5000,16,2,6,5033,5033,1,54,6,5,0,3,3,0
5000,16,2,6,6019,6019,1,68,7,6,0,1,9,0
5000,16,2,6,2185,2185,1,42,4,2,1,8,5,0
5000,16,2,6,5396,5396,1,49,8,5,3,9,6,0
5000,16,2,6,9400,9400,0,59,4,9,4,0,0,0
5000,16,2,6,4768,4768,0,58,4,4,7,6,8,0
5000,16,2,6,4276,4276,1,57,6,4,2,7,6,0
5000,16,2,6,7085,7085,0,42,3,7,0,8,5,0
5000,16,2,6,8085,8085,0,42,3,8,0,8,5,0
5000,16,2,6,8991,8991,1,62,6,8,9,9,1,1
5000,16,2,6,6578,6578,1,57,4,6,5,7,8,0
5000,16,2,6,3653,3653,0,43,6,3,6,5,3,0
5000,16,2,6,6241,6241,0,54,4,6,2,4,1,0
5000,16,2,6,1929,1929,0,82,5,1,9,2,9,0
5000,16,2,6,6679,6679,0,65,4,6,6,7,9,0
5000,16,2,6,4335,4335,0,66,4,4,3,3,5,0
5000,16,2,6,7626,7626,0,65,6,7,6,2,6,0
5000,16,2,6,5872,5872,1,64,4,5,8,7,2,0
5000,16,2,6,7853,7853,0,43,3,7,8,5,3,0
5000,16,2,6,3842,3842,0,58,6,3,8,4,2,0
5000,16,2,6,3831,3831,0,58,7,3,8,3,1,0
5000,16,2,6,9584,9584,1,51,2,9,5,8,4,0
5000,16,2,6,6696,6696,2,49,6,6,6,9,6,0
5000,16,2,6,7254,7254,0,66,6,7,2,5,4,0
5000,16,2,6,5490,5490,0,65,7,5,4,9,0,0
5000,16,2,6,0357,357,0,73,8,0,3,5,7,0
5000,16,2,6,5884,5884,0,51,4,5,8,8,4,0
5000,16,2,6,9237,9237,1,65,4,9,2,3,7,0
5000,16,2,6,9597,9597,2,68,7,9,5,9,7,1
5000,16,2,6,1593,1593,1,72,2,1,5,9,3,0
5000,16,2,6,0558,558,1,60,4,0,5,5,8,0
5000,16,2,6,0797,797,0,68,4,0,7,9,7,0
5000,16,2,6,3812,3812,0,53,5,3,8,1,2,0
5000,16,2,6,2597,2597,0,68,7,2,5,9,7,0
5000,16,2,6,0470,470,2,54,4,0,4,7,0,0
5000,16,2,6,6749,6749,0,52,6,6,7,4,9,0
5000,16,2,6,8001,8001,0,50,5,8,0,0,1,0
5000,16,2,6,5566,5566,1,61,7,5,5,6,6,0
5000,16,2,6,9966,9966,0,61,5,9,9,6,6,0
5000,16,2,6,4867,4867,1,63,5,4,8,6,7,0
5000,16,2,6,5293,5293,1,72,7,5,2,9,3,0
5000,16,2,6,6306,6306,0,47,2,6,3,0,6,0
5000,16,2,6,5036,5036,0,58,6,5,0,3,6,0
5000,16,2,6,8274,8274,0,68,4,8,2,7,4,0
5000,16,2,6,7848,7848,0,57,8,7,8,4,8,0
5000,16,2,6,5126,5126,1,65,8,5,1,2,6,0
5000,16,2,6,7608,7608,0,49,4,7,6,0,8,0
5000,16,2,6,9736,9736,2,58,5,9,7,3,6,1
5000,16,2,6,8229,8229,0,82,8,8,2,2,9,0
5000,16,2,6,8716,8716,0,59,4,8,7,1,6,0
5000,16,2,6,2205,2205,0,56,7,2,2,0,5,0
5000,16,2,6,0258,258,0,60,7,0,2,5,8,0
5000,16,2,6,6259,6259,0,71,5,6,2,5,9,0
5000,16,2,6,0749,749,0,52,6,0,7,4,9,0
5000,16,2,6,2133,2133,1,54,6,2,1,3,3,0
5000,16,2,6,8977,8977,0,45,5,8,9,7,7,0
5000,16,2,6,8914,8914,0,58,8,8,9,1,4,0
5000,16,2,6,7760,7760,0,71,3,7,7,6,0,0
5000,16,2,6,5673,5673,0,57,7,5,6,7,3,0
5000,16,2,6,6163,6163,0,67,5,6,1,6,3,0
5000,16,2,6,2602,2602,2,64,4,2,6,0,2,0
5000,16,2,6,1248,1248,0,57,8,1,2,4,8,0
5000,16,2,6,7725,7725,0,66,5,7,7,2,5,0
5000,16,2,6,1351,1351,1,56,7,1,3,5,1,0
5000,16,2,6,7062,7062,1,64,10,7,0,6,2,0
5000,16,2,6,9392,9392,0,65,6,9,3,9,2,0
5000,23,2,6,0277,277,2,45,5,0,2,7,7,1
5000,23,2,6,0850,850,0,76,9,0,8,5,0,0
5000,23,2,6,6773,6773,2,57,7,6,7,7,3,0
5000,23,2,6,6754,6754,0,66,5,6,7,5,4,0
5000,23,2,6,4069,4069,0,70,5,4,0,6,9,0
5000,23,2,6,5720,5720,0,55,1,5,7,2,0,0
5000,23,2,6,5660,5660,0,71,8,5,6,6,0,0
5000,23,2,6,2113,2113,0,56,4,2,1,1,3,0
5000,23,2,6,7373,7373,0,57,4,7,3,7,3,0
5000,23,2,6,6419,6419,1,68,6,6,4,1,9,0
5000,23,2,6,0751,751,2,56,7,0,7,5,1,0
5000,23,2,6,4532,4532,1,61,8,4,5,3,2,0
5000,23,2,6,3478,3478,1,57,8,3,4,7,8,0
5000,23,2,6,2396,2396,1,49,8,2,3,9,6,0
5000,23,2,6,5662,5662,0,64,5,5,6,6,2,0
5000,23,2,6,5329,5329,2,82,12,5,3,2,9,0
5000,23,2,6,8869,8869,2,70,6,8,8,6,9,0
5000,23,2,6,1360,1360,1,71,8,1,3,6,0,0
5000,23,2,6,5205,5205,0,56,7,5,2,0,5,0
5000,23,2,6,0654,654,2,66,9,0,6,5,4,1
5000,23,2,6,4064,4064,0,71,6,4,0,6,4,0
5000,23,2,6,0091,91,1,62,7,0,0,9,1,0
5000,23,2,6,6181,6181,0,41,5,6,1,8,1,0
5000,23,2,6,6582,6582,0,60,3,6,5,8,2,0
5000,23,2,6,2749,2749,0,52,6,2,7,4,9,0
5000,23,2,6,2874,2874,0,68,8,2,8,7,4,0
5000,23,2,6,1510,1510,1,59,8,1,5,1,0,0
5000,23,2,6,2933,2933,2,54,4,2,9,3,3,0
5000,23,2,6,1288,1288,0,62,5,1,2,8,8,0
5000,23,2,6,4800,4800,1,59,4,4,8,0,0,0
5000,23,2,6,5775,5775,0,59,4,5,7,7,5,0
5000,23,2,6,9957,9957,1,73,10,9,9,5,7,0
5000,23,2,6,5133,5133,0,54,6,5,1,3,3,0
5000,23,2,6,0076,76,0,57,10,0,0,7,6,0
5000,23,2,6,9039,9039,0,73,8,9,0,3,9,0
5000,23,2,6,9844,9844,0,75,5,9,8,4,4,0
5000,23,2,6,4930,4930,0,58,6,4,9,3,0,0
5000,23,2,6,7925,7925,1,66,4,7,9,2,5,0
5000,23,2,6,1228,1228,1,54,5,1,2,2,8,1
5000,23,2,6,1469,1469,1,70,9,1,4,6,9,0
5000,23,2,6,8092,8092,0,65,10,8,0,9,2,0
5000,23,2,6,0417,417,1,67,5,0,4,1,7,0
5000,23,2,6,9328,9328,1,54,6,9,3,2,8,0
5000,23,2,6,9269,9269,0,70,8,9,2,6,9,0
5000,23,2,6,1265,1265,0,54,3,1,2,6,5,0
5000,23,2,6,2880,2880,2,61,10,2,8,8,0,0
5000,23,2,6,1181,1181,1,41,5,1,1,8,1,0
5000,23,2,6,4847,4847,2,57,9,4,8,4,7,0
5000,23,2,6,5631,5631,1,58,7,5,6,3,1,0
5000,23,2,6,3159,3159,1,71,4,3,1,5,9,0
5000,23,2,6,6126,6126,1,65,8,6,1,2,6,0
5000,23,2,6,8755,8755,2,63,6,8,7,5,5,0
5000,23,2,6,1499,1499,1,66,7,1,4,9,9,0
5000,23,2,6,4166,4166,0,61,6,4,1,6,6,0
5000,23,2,6,1156,1156,1,58,6,1,1,5,6,0
5000,23,2,6,0210,210,0,59,8,0,2,1,0,0
5000,23,2,6,2130,2130,0,58,11,2,1,3,0,0
5000,23,2,6,1512,1512,1,53,5,1,5,1,2,1
5000,23,2,6,1690,1690,1,65,8,1,6,9,0,0
5000,23,2,6,5131,5131,0,58,7,5,1,3,1,0
5000,23,2,6,6201,6201,1,50,6,6,2,0,1,0
5000,23,2,6,2818,2818,1,59,7,2,8,1,8,0
5000,23,2,6,6901,6901,1,50,5,6,9,0,1,0
5000,23,2,6,9416,9416,1,59,5,9,4,1,6,0
5000,23,2,6,1631,1631,1,58,7,1,6,3,1,0
5000,23,2,6,9373,9373,1,57,4,9,3,7,3,0
5000,23,2,6,9329,9329,1,82,12,9,3,2,9,0
5000,23,2,6,6150,6150,0,76,3,6,1,5,0,0
5000,23,2,6,2691,2691,0,62,6,2,6,9,1,0
5000,23,2,6,4898,4898,0,66,8,4,8,9,8,0
5000,23,2,6,9207,9207,1,51,2,9,2,0,7,0
5000,23,2,6,5858,5858,0,60,6,5,8,5,8,0
5000,23,2,6,8368,8368,0,58,3,8,3,6,8,0
5000,23,2,6,5657,5657,0,73,6,5,6,5,7,0
5000,23,2,6,5864,5864,0,71,7,5,8,6,4,0
5000,23,2,6,9908,9908,1,49,5,9,9,0,8,0
5000,23,2,6,2091,2091,1,62,7,2,0,9,1,1
5000,23,2,6,0120,120,0,55,7,0,1,2,0,0
5000,23,2,6,7291,7291,0,62,5,7,2,9,1,0
5000,23,2,6,3623,3623,1,57,4,3,6,2,3,0
5000,23,2,6,8973,8973,1,57,10,8,9,7,3,0
5000,23,2,6,4173,4173,0,57,8,4,1,7,3,0
5000,23,2,6,6035,6035,1,66,6,6,0,3,5,0
5000,23,2,6,3047,3047,0,57,4,3,0,4,7,0
5000,23,2,6,7426,7426,1,65,12,7,4,2,6,0
5000,23,2,6,5761,5761,0,56,2,5,7,6,1,0
5000,23,2,6,2108,2108,0,49,5,2,1,0,8,0
5000,23,2,6,2443,2443,0,72,7,2,4,4,3,0
5000,23,2,6,3871,3871,2,68,8,3,8,7,1,0
5000,23,2,6,6697,6697,0,68,6,6,6,9,7,0
5000,23,2,6,6789,6789,1,52,4,6,7,8,9,0
5000,23,2,6,4672,4672,0,64,3,4,6,7,2,0
5000,23,2,6,4119,4119,2,68,9,4,1,1,9,0
5000,23,2,6,3346,3346,0,65,6,3,3,4,6,0
5000,23,2,6,1870,1870,0,54,1,1,8,7,0,0
5000,23,2,6,2340,2340,2,60,11,2,3,4,0,1
5000,23,2,6,1634,1634,1,54,3,1,6,3,4,0
5000,23,2,6,3562,3562,2,64,7,3,5,6,2,0
5000,23,2,6,0227,227,1,51,3,0,2,2,7,0
5000,23,2,6,0253,253,0,43,5,0,2,5,3,0
5000,23,2,6,7355,7355,1,63,7,7,3,5,5,0
5000,23,2,6,2747,2747,0,57,4,2,7,4,7,0
5000,23,2,6,2253,2253,1,43,5,2,2,5,3,0
5000,23,2,6,6685,6685,2,42,3,6,6,8,5,0
5000,23,2,6,8360,8360,1,71,8,8,3,6,0,0
5000,23,2,6,8586,8586,0,51,5,8,5,8,6,0
5000,23,2,6,9531,9531,1,58,3,9,5,3,1,0
5000,23,2,6,0983,983,0,53,3,0,9,8,3,0
5000,23,2,6,9397,9397,0,68,8,9,3,9,7,0
5000,23,2,6,0187,187,1,47,4,0,1,8,7,0
5000,23,2,6,3875,3875,0,59,9,3,8,7,5,0
5000,23,2,6,4121,4121,2,68,10,4,1,2,1,0
5000,23,2,6,7120,7120,0,55,7,7,1,2,0,0
5000,23,2,6,9419,9419,1,68,6,9,4,1,9,0
5000,23,2,6,2660,2660,2,71,8,2,6,6,0,1
5000,23,2,6,0874,874,1,68,8,0,8,7,4,0
5000,23,2,6,8394,8394,0,47,3,8,3,9,4,0
5000,23,2,6,3207,3207,0,51,2,3,2,0,7,0
5000,23,2,6,5097,5097,0,68,4,5,0,9,7,0
5000,23,2,6,6684,6684,1,51,9,6,6,8,4,0
5000,23,2,6,2950,2950,3,76,10,2,9,5,0,0
5000,23,2,6,5215,5215,0,44,9,5,2,1,5,0
5000,23,2,6,2210,2210,0,59,8,2,2,1,0,0
5000,23,2,6,2637,2637,0,65,5,2,6,3,7,0
5000,23,2,6,6388,6388,1,62,8,6,3,8,8,0
5000,23,2,6,6959,6959,0,71,16,6,9,5,9,0
5000,23,2,6,7645,7645,1,47,2,7,6,4,5,0
5000,23,2,6,2795,2795,2,49,6,2,7,9,5,0
5000,23,2,6,0445,445,0,47,3,0,4,4,5,0
5000,23,2,6,2999,2999,1,66,7,2,9,9,9,0
5000,23,2,6,2745,2745,0,47,5,2,7,4,5,0
5000,23,2,6,8377,8377,0,45,3,8,3,7,7,0
5000,23,2,6,4493,4493,1,72,9,4,4,9,3,0
5000,23,2,6,3242,3242,2,58,5,3,2,4,2,1
5000,23,2,6,7375,7375,1,59,8,7,3,7,5,0
5000,23,2,6,5316,5316,0,59,6,5,3,1,6,0
5000,23,2,6,0185,185,1,42,4,0,1,8,5,0
5000,23,2,6,9681,9681,0,41,4,9,6,8,1,0
5000,23,2,6,6134,6134,1,54,7,6,1,3,4,0
5000,23,2,6,8694,8694,0,47,4,8,6,9,4,0
5000,23,2,6,3120,3120,2,55,7,3,1,2,0,0
5000,23,2,6,3900,3900,0,59,5,3,9,0,0,0
5000,23,2,6,0988,988,1,62,4,0,9,8,8,0
5000,23,2,6,9492,9492,0,65,6,9,4,9,2,0
5000,23,2,6,0586,586,0,51,5,0,5,8,6,0
5000,23,2,6,2410,2410,0,59,4,2,4,1,0,0
5000,23,2,6,4198,4198,0,66,7,4,1,9,8,0
5000,23,2,6,9009,9009,0,47,7,9,0,0,9,0
5000,23,2,6,6851,6851,0,56,8,6,8,5,1,0
5000,23,2,6,2034,2034,2,54,5,2,0,3,4,0
5000,23,2,6,0467,467,1,63,8,0,4,6,7,0
5000,23,2,6,5459,5459,1,71,10,5,4,5,9,0
5000,23,2,6,3635,3635,1,66,9,3,6,3,5,1
5000,23,2,6,5381,5381,1,41,6,5,3,8,1,0
5000,23,2,6,5339,5339,0,73,4,5,3,3,9,0
5000,23,2,6,7519,7519,1,68,7,7,5,1,9,0
5000,23,2,6,4866,4866,2,61,7,4,8,6,6,0
5000,23,2,6,4151,4151,0,56,5,4,1,5,1,0
5000,23,2,6,8637,8637,1,65,5,8,6,3,7,0
5000,23,2,6,5058,5058,3,60,7,5,0,5,8,0
5000,23,2,6,1564,1564,1,71,14,1,5,6,4,0
5000,23,2,6,2712,2712,2,53,14,2,7,1,2,0
5000,23,2,6,1767,1767,0,63,2,1,7,6,7,0
5000,23,2,6,9226,9226,0,65,9,9,2,2,6,0
5000,23,2,6,0496,496,0,49,8,0,4,9,6,0
5000,23,2,6,3522,3522,1,54,6,3,5,2,2,0
5000,23,2,6,5333,5333,2,54,8,5,3,3,3,0
5000,23,2,6,5449,5449,2,52,7,5,4,4,9,0
5000,23,2,6,1680,1680,0,61,3,1,6,8,0,0
5000,23,2,6,6478,6478,0,57,8,6,4,7,8,0
5000,23,2,6,0233,233,0,54,5,0,2,3,3,0
5000,23,2,6,3695,3695,2,49,7,3,6,9,5,1
5000,23,2,6,0301,301,1,50,6,0,3,0,1,0
5000,23,2,6,7586,7586,0,51,5,7,5,8,6,0
5000,23,2,6,2005,2005,1,56,7,2,0,0,5,0
5000,23,2,6,0315,315,1,44,5,0,3,1,5,0
5000,23,2,6,9966,9966,0,61,5,9,9,6,6,0
5000,23,2,6,1338,1338,0,60,8,1,3,3,8,0
5000,23,2,6,7290,7290,2,65,9,7,2,9,0,0
5000,23,2,6,6173,6173,1,57,8,6,1,7,3,0
5000,23,2,6,6535,6535,1,66,10,6,5,3,5,0
5000,23,2,6,1625,1625,1,66,6,1,6,2,5,0
5000,23,2,6,3116,3116,0,59,7,3,1,1,6,0
5000,23,2,6,6847,6847,1,57,9,6,8,4,7,0
5000,23,2,6,5266,5266,0,61,2,5,2,6,6,0
5000,23,2,6,8152,8152,2,62,7,8,1,5,2,0
5000,23,2,6,8293,8293,0,72,7,8,2,9,3,0
5000,23,2,6,9123,9123,1,57,5,9,1,2,3,0
5000,23,2,6,1691,1691,0,62,6,1,6,9,1,0
5000,23,2,6,6900,6900,0,59,5,6,9,0,0,0
5000,23,2,6,6535,6535,1,66,10,6,5,3,5,1
5000,23,2,6,2130,2130,0,58,11,2,1,3,0,0
5000,23,2,6,2111,2111,0,76,7,2,1,1,1,0
5000,23,2,6,8823,8823,0,57,1,8,8,2,3,0
5000,23,2,6,2769,2769,0,70,11,2,7,6,9,0
5000,23,2,6,1221,1221,2,68,13,1,2,2,1,0
5000,23,2,6,1300,1300,3,59,6,1,3,0,0,0
5000,23,2,6,1994,1994,1,47,7,1,9,9,4,0
5000,23,2,6,5277,5277,0,45,5,5,2,7,7,0
5000,23,2,6,5625,5625,1,66,6,5,6,2,5,0
5000,23,2,6,1087,1087,0,47,2,1,0,8,7,0
5000,23,2,6,5857,5857,0,73,6,5,8,5,7,0
5000,23,2,6,0954,954,1,66,14,0,9,5,4,0
5000,23,2,6,1866,1866,1,61,7,1,8,6,6,0
5000,23,2,6,2457,2457,0,73,5,2,4,5,7,0
5000,23,2,6,0586,586,0,51,5,0,5,8,6,0
5000,23,2,6,6625,6625,0,66,6,6,6,2,5,0
5000,23,2,6,0906,906,3,47,8,0,9,0,6,0
5000,23,2,6,6432,6432,0,61,4,6,4,3,2,0
5000,23,2,6,6906,6906,1,47,8,6,9,0,6,1
5000,23,2,6,3295,3295,2,49,4,3,2,9,5,0
5000,23,2,6,7594,7594,0,47,5,7,5,9,4,0
5000,23,2,6,3543,3543,2,72,10,3,5,4,3,0
5000,23,2,6,0001,1,2,50,5,0,0,0,1,0
5000,23,2,6,9914,9914,0,58,8,9,9,1,4,0
5000,23,2,6,0796,796,0,49,2,0,7,9,6,0
