date,prize,number,count
19/11/2023,100,0040,1
19/11/2023,100,0047,1
19/11/2023,100,0069,1
19/11/2023,100,0103,1
19/11/2023,100,0219,1
19/11/2023,100,0230,1
19/11/2023,100,0253,1
19/11/2023,100,0304,1
19/11/2023,100,0387,1
19/11/2023,100,0463,1
19/11/2023,100,0485,1
19/11/2023,100,0568,1
19/11/2023,100,0587,1
19/11/2023,100,0646,1
19/11/2023,100,0674,1
19/11/2023,100,0696,1
19/11/2023,100,0709,1
19/11/2023,100,0715,1
19/11/2023,100,0758,1
19/11/2023,100,0883,1
19/11/2023,100,0904,1
19/11/2023,100,0983,1
19/11/2023,100,1119,1
19/11/2023,100,1313,1
19/11/2023,100,1336,1
19/11/2023,100,1341,1
19/11/2023,100,1343,1
19/11/2023,100,1416,1
19/11/2023,100,1428,1
19/11/2023,100,1444,1
19/11/2023,100,1576,1
19/11/2023,100,1591,1
19/11/2023,100,1903,1
19/11/2023,100,2027,1
19/11/2023,100,2088,1
19/11/2023,100,2097,1
19/11/2023,100,2159,1
19/11/2023,100,2202,1
19/11/2023,100,2312,1
19/11/2023,100,2367,1
19/11/2023,100,2502,1
19/11/2023,100,2533,1
19/11/2023,100,2706,1
19/11/2023,100,2750,1
19/11/2023,100,2751,1
19/11/2023,100,2901,1
19/11/2023,100,2914,1
19/11/2023,100,2997,1
19/11/2023,100,3091,1
19/11/2023,100,3106,1
19/11/2023,100,3108,1
19/11/2023,100,3138,1
19/11/2023,100,3161,1
19/11/2023,100,3177,1
19/11/2023,100,3218,1
19/11/2023,100,3229,1
19/11/2023,100,3370,1
19/11/2023,100,3391,1
19/11/2023,100,3540,1
19/11/2023,100,3681,1
19/11/2023,100,3791,1
19/11/2023,100,3804,1
19/11/2023,100,4099,1
19/11/2023,100,4189,1
19/11/2023,100,4326,1
19/11/2023,100,4381,1
19/11/2023,100,4531,1
19/11/2023,100,4653,1
19/11/2023,100,4888,1
19/11/2023,100,4977,1
19/11/2023,100,5205,1
19/11/2023,100,5254,1
19/11/2023,100,5255,1
19/11/2023,100,5285,1
19/11/2023,100,5373,1
19/11/2023,100,5553,1
19/11/2023,100,5639,1
19/11/2023,100,5646,1
19/11/2023,100,5730,1
19/11/2023,100,5734,1
19/11/2023,100,5764,1
19/11/2023,100,5852,1
19/11/2023,100,5998,1
19/11/2023,100,6313,1
19/11/2023,100,6767,1
19/11/2023,100,6813,1
19/11/2023,100,6957,1
19/11/2023,100,7138,1
19/11/2023,100,7169,1
19/11/2023,100,7440,1
19/11/2023,100,7485,1
19/11/2023,100,7567,1
19/11/2023,100,7571,1
19/11/2023,100,7710,1
19/11/2023,100,7829,1
19/11/2023,100,7962,1
19/11/2023,100,8022,1
19/11/2023,100,8086,1
19/11/2023,100,8158,1
19/11/2023,100,8389,1
19/11/2023,100,8410,1
19/11/2023,100,8964,1
19/11/2023,100,9007,1
19/11/2023,100,9055,1
19/11/2023,100,9066,1
19/11/2023,100,9190,1
19/11/2023,100,9259,1
19/11/2023,100,9271,1
19/11/2023,100,9357,1
19/11/2023,100,9365,1
19/11/2023,100,9367,1
19/11/2023,100,9380,1
19/11/2023,100,9424,1
19/11/2023,100,9448,1
19/11/2023,100,9470,1
19/11/2023,100,9473,1
19/11/2023,100,9482,1
19/11/2023,100,9568,1
19/11/2023,100,9627,1
19/11/2023,100,9662,1
19/11/2023,100,9666,1
19/11/2023,100,9748,1
19/11/2023,100,9988,1
19/11/2023,500,0084,1
19/11/2023,500,0270,1
19/11/2023,500,0354,1
19/11/2023,500,0452,1
19/11/2023,500,0607,1
19/11/2023,500,0705,1
19/11/2023,500,0785,1
19/11/2023,500,0825,1
19/11/2023,500,1128,1
19/11/2023,500,1777,1
19/11/2023,500,1800,1
19/11/2023,500,1838,1
19/11/2023,500,2015,1
19/11/2023,500,2023,1
19/11/2023,500,2024,1
19/11/2023,500,2087,1
19/11/2023,500,2336,1
19/11/2023,500,2404,1
19/11/2023,500,2889,1
19/11/2023,500,3026,1
19/11/2023,500,3225,1
19/11/2023,500,3335,1
19/11/2023,500,3410,1
19/11/2023,500,3704,1
19/11/2023,500,3837,1
19/11/2023,500,4171,1
19/11/2023,500,4251,1
19/11/2023,500,4953,1
19/11/2023,500,5035,1
19/11/2023,500,5044,1
19/11/2023,500,5314,1
19/11/2023,500,5406,1
19/11/2023,500,5434,1
19/11/2023,500,5659,1
19/11/2023,500,5760,1
19/11/2023,500,5825,1
19/11/2023,500,5892,1
19/11/2023,500,5979,1
19/11/2023,500,6027,1
19/11/2023,500,6102,1
19/11/2023,500,6266,1
19/11/2023,500,6604,1
19/11/2023,500,6668,1
19/11/2023,500,6880,1
19/11/2023,500,6932,1
19/11/2023,500,7048,1
19/11/2023,500,7208,1
19/11/2023,500,7435,1
19/11/2023,500,7505,1
19/11/2023,500,7673,1
19/11/2023,500,7866,1
19/11/2023,500,7885,1
19/11/2023,500,7903,1
19/11/2023,500,7976,1
19/11/2023,500,8161,1
19/11/2023,500,8167,1
19/11/2023,500,8226,1
19/11/2023,500,8312,1
19/11/2023,500,8377,1
19/11/2023,500,8382,1
19/11/2023,500,8444,1
19/11/2023,500,8790,1
19/11/2023,500,8819,1
19/11/2023,500,8855,1
19/11/2023,500,8864,1
19/11/2023,500,9020,1
19/11/2023,500,9118,1
19/11/2023,500,9174,1
19/11/2023,500,9215,1
19/11/2023,500,9231,1
19/11/2023,500,9556,1
19/11/2023,500,9890,1
19/11/2023,1000,0261,1
19/11/2023,1000,0275,1
19/11/2023,1000,0414,1
19/11/2023,1000,0701,1
19/11/2023,1000,0877,1
19/11/2023,1000,1132,1
19/11/2023,1000,1582,1
19/11/2023,1000,1657,1
19/11/2023,1000,3166,1
19/11/2023,1000,3971,1
19/11/2023,1000,5592,1
19/11/2023,1000,5615,1
19/11/2023,1000,6165,1
19/11/2023,1000,6636,1
19/11/2023,1000,6882,1
19/11/2023,1000,7023,1
19/11/2023,1000,7170,1
19/11/2023,1000,7173,1
19/11/2023,1000,7411,1
19/11/2023,1000,7757,1
19/11/2023,1000,7965,1
19/11/2023,1000,7966,1
19/11/2023,1000,8020,1
19/11/2023,1000,9685,1
19/11/2023,1000,9747,1
19/11/2023,1000,9873,1
19/11/2023,2000,0991,1
19/11/2023,2000,1139,1
19/11/2023,2000,1625,1
19/11/2023,2000,1656,1
19/11/2023,2000,2492,1
19/11/2023,2000,7392,1
19/11/2023,2000,9884,1
19/11/2023,5000,0928,1
19/11/2023,5000,2814,1
19/11/2023,5000,4002,1
19/11/2023,5000,4088,1
19/11/2023,5000,4229,1
19/11/2023,5000,4423,1
19/11/2023,5000,4541,1
19/11/2023,5000,4822,1
19/11/2023,5000,5480,1
19/11/2023,5000,5821,1
19/11/2023,5000,6710,1
19/11/2023,5000,6939,1
19/11/2023,5000,7001,1
19/11/2023,5000,7058,1
19/11/2023,5000,7887,1
19/11/2023,5000,8169,1
19/11/2023,5000,9315,1
19/11/2023,5000,9445,1
26/11/2023,100,0163,1
26/11/2023,100,0269,1
26/11/2023,100,0348,1
26/11/2023,100,0396,1
26/11/2023,100,0404,1
26/11/2023,100,0485,1
26/11/2023,100,0533,1
26/11/2023,100,0556,1
26/11/2023,100,0586,1
26/11/2023,100,0676,1
26/11/2023,100,0686,1
26/11/2023,100,0881,1
26/11/2023,100,0971,1
26/11/2023,100,1216,1
26/11/2023,100,1321,1
26/11/2023,100,1324,1
26/11/2023,100,1481,1
26/11/2023,100,1571,1
26/11/2023,100,1631,1
26/11/2023,100,1742,1
26/11/2023,100,1820,1
26/11/2023,100,2081,1
26/11/2023,100,2234,1
26/11/2023,100,2344,1
26/11/2023,100,2387,1
26/11/2023,100,2428,1
26/11/2023,100,2442,1
26/11/2023,100,2462,1
26/11/2023,100,2596,1
26/11/2023,100,2627,1
26/11/2023,100,2643,1
26/11/2023,100,2644,1
26/11/2023,100,2922,1
26/11/2023,100,2938,1
26/11/2023,100,3033,1
26/11/2023,100,3287,1
26/11/2023,100,3361,1
26/11/2023,100,3362,1
26/11/2023,100,3453,1
26/11/2023,100,3474,1
26/11/2023,100,3596,1
26/11/2023,100,3669,1
26/11/2023,100,3797,1
26/11/2023,100,3824,1
26/11/2023,100,3867,1
26/11/2023,100,3871,1
26/11/2023,100,3892,1
26/11/2023,100,3932,1
26/11/2023,100,3955,1
26/11/2023,100,3974,1
26/11/2023,100,4045,1
26/11/2023,100,4214,1
26/11/2023,100,4334,1
26/11/2023,100,4336,1
26/11/2023,100,4428,1
26/11/2023,100,4461,1
26/11/2023,100,4497,1
26/11/2023,100,4520,1
26/11/2023,100,4610,1
26/11/2023,100,4680,1
26/11/2023,100,4708,1
26/11/2023,100,4797,1
26/11/2023,100,4904,1
26/11/2023,100,5020,1
26/11/2023,100,5186,1
26/11/2023,100,5256,1
26/11/2023,100,5314,1
26/11/2023,100,5438,1
26/11/2023,100,5455,1
26/11/2023,100,5571,1
26/11/2023,100,5617,1
26/11/2023,100,5848,1
26/11/2023,100,5910,1
26/11/2023,100,5966,1
26/11/2023,100,5999,1
26/11/2023,100,6179,1
26/11/2023,100,6263,1
26/11/2023,100,6269,1
26/11/2023,100,6324,1
26/11/2023,100,6523,1
26/11/2023,100,6543,1
26/11/2023,100,6632,1
26/11/2023,100,6662,1
26/11/2023,100,6724,1
26/11/2023,100,6814,1
26/11/2023,100,6929,1
26/11/2023,100,7047,1
26/11/2023,100,7078,1
26/11/2023,100,7095,1
26/11/2023,100,7217,1
26/11/2023,100,7292,1
26/11/2023,100,7352,1
26/11/2023,100,7419,1
26/11/2023,100,7557,1
26/11/2023,100,7668,1
26/11/2023,100,7692,1
26/11/2023,100,7694,1
26/11/2023,100,7785,1
26/11/2023,100,7947,1
26/11/2023,100,8049,1
26/11/2023,100,8189,1
26/11/2023,100,8328,1
26/11/2023,100,8339,1
26/11/2023,100,8382,1
26/11/2023,100,8426,1
26/11/2023,100,8468,1
26/11/2023,100,8699,1
26/11/2023,100,8801,1
26/11/2023,100,8841,1
26/11/2023,100,8866,1
26/11/2023,100,8916,1
26/11/2023,100,8951,1
26/11/2023,100,9018,1
26/11/2023,100,9144,1
26/11/2023,100,9273,1
26/11/2023,100,9288,1
26/11/2023,100,9304,1
26/11/2023,100,9308,1
26/11/2023,100,9363,1
26/11/2023,100,9469,1
26/11/2023,100,9505,1
26/11/2023,100,9550,1
26/11/2023,100,9668,1
26/11/2023,500,0028,1
26/11/2023,500,0282,1
26/11/2023,500,0385,1
26/11/2023,500,0399,1
26/11/2023,500,0505,1
26/11/2023,500,0737,1
26/11/2023,500,0816,1
26/11/2023,500,0847,1
26/11/2023,500,1007,1
26/11/2023,500,1214,1
26/11/2023,500,1271,1
26/11/2023,500,1483,1
26/11/2023,500,1674,1
26/11/2023,500,1846,1
26/11/2023,500,2132,1
26/11/2023,500,2331,1
26/11/2023,500,2458,1
26/11/2023,500,2539,1
26/11/2023,500,2576,1
26/11/2023,500,2582,1
26/11/2023,500,2717,1
26/11/2023,500,2777,1
26/11/2023,500,2989,1
26/11/2023,500,3107,1
26/11/2023,500,3119,1
26/11/2023,500,3179,1
26/11/2023,500,3186,1
26/11/2023,500,3458,1
26/11/2023,500,3686,1
26/11/2023,500,3777,1
26/11/2023,500,4032,1
26/11/2023,500,4041,1
26/11/2023,500,4542,1
26/11/2023,500,4707,1
26/11/2023,500,4736,1
26/11/2023,500,4776,1
26/11/2023,500,4946,1
26/11/2023,500,4967,1
26/11/2023,500,5117,1
26/11/2023,500,5522,1
26/11/2023,500,5623,1
26/11/2023,500,5877,1
26/11/2023,500,6122,1
26/11/2023,500,6158,1
26/11/2023,500,6164,1
26/11/2023,500,6199,1
26/11/2023,500,6252,1
26/11/2023,500,6519,1
26/11/2023,500,6539,1
26/11/2023,500,6678,1
26/11/2023,500,6711,1
26/11/2023,500,6824,1
26/11/2023,500,6906,1
26/11/2023,500,7040,1
26/11/2023,500,7151,1
26/11/2023,500,7212,1
26/11/2023,500,7275,1
26/11/2023,500,7627,1
26/11/2023,500,7780,1
26/11/2023,500,7953,1
26/11/2023,500,7973,1
26/11/2023,500,8427,1
26/11/2023,500,8457,1
26/11/2023,500,8628,1
26/11/2023,500,8678,1
26/11/2023,500,8717,1
26/11/2023,500,8970,1
26/11/2023,500,9268,1
26/11/2023,500,9301,1
26/11/2023,500,9497,1
26/11/2023,500,9629,1
26/11/2023,500,9808,1
26/11/2023,1000,0059,1
26/11/2023,1000,1492,1
26/11/2023,1000,2221,1
26/11/2023,1000,2356,1
26/11/2023,1000,2855,1
26/11/2023,1000,3078,1
26/11/2023,1000,3313,1
26/11/2023,1000,3522,1
26/11/2023,1000,4168,1
26/11/2023,1000,4451,1
26/11/2023,1000,4748,1
26/11/2023,1000,5429,1
26/11/2023,1000,5561,1
26/11/2023,1000,5852,1
26/11/2023,1000,6213,1
26/11/2023,1000,6425,1
26/11/2023,1000,6430,1
26/11/2023,1000,6945,1
26/11/2023,1000,6967,1
26/11/2023,1000,7019,1
26/11/2023,1000,8502,1
26/11/2023,1000,9298,1
26/11/2023,1000,9406,1
26/11/2023,1000,9419,1
26/11/2023,1000,9786,1
26/11/2023,1000,9926,1
26/11/2023,2000,2472,1
26/11/2023,2000,6184,1
26/11/2023,2000,6885,1
26/11/2023,2000,6987,1
26/11/2023,2000,7250,1
26/11/2023,2000,9100,1
26/11/2023,2000,9715,1
26/11/2023,5000,0123,1
26/11/2023,5000,1023,1
26/11/2023,5000,2254,1
26/11/2023,5000,2553,1
26/11/2023,5000,2971,1
26/11/2023,5000,4066,1
26/11/2023,5000,4530,1
26/11/2023,5000,5058,1
26/11/2023,5000,5190,1
26/11/2023,5000,5857,1
26/11/2023,5000,6017,1
26/11/2023,5000,6322,1
26/11/2023,5000,7609,1
26/11/2023,5000,8400,1
26/11/2023,5000,8603,1
26/11/2023,5000,8845,1
26/11/2023,5000,9606,1
26/11/2023,5000,9937,1
03/12/2023,100,0012,1
03/12/2023,100,0069,1
03/12/2023,100,0191,1
03/12/2023,100,0213,1
03/12/2023,100,0406,1
03/12/2023,100,0432,1
03/12/2023,100,0460,1
03/12/2023,100,0683,1
03/12/2023,100,0782,1
03/12/2023,100,0822,1
03/12/2023,100,0901,1
03/12/2023,100,0978,1
03/12/2023,100,1046,1
03/12/2023,100,1089,1
03/12/2023,100,1144,1
03/12/2023,100,1161,1
03/12/2023,100,1182,1
03/12/2023,100,1288,1
03/12/2023,100,1315,1
03/12/2023,100,1353,1
03/12/2023,100,1399,1
03/12/2023,100,1560,1
03/12/2023,100,1597,1
03/12/2023,100,1894,1
03/12/2023,100,2042,1
03/12/2023,100,2113,1
03/12/2023,100,2137,1
03/12/2023,100,2207,1
03/12/2023,100,2383,1
03/12/2023,100,2525,1
03/12/2023,100,2532,1
03/12/2023,100,2565,1
03/12/2023,100,2608,1
03/12/2023,100,2638,1
03/12/2023,100,2703,1
03/12/2023,100,2707,1
03/12/2023,100,2891,1
03/12/2023,100,2959,1
03/12/2023,100,3007,1
03/12/2023,100,3092,1
03/12/2023,100,3396,1
03/12/2023,100,3504,1
03/12/2023,100,3599,1
03/12/2023,100,3602,1
03/12/2023,100,3618,1
03/12/2023,100,3759,1
03/12/2023,100,3826,1
03/12/2023,100,3904,1
03/12/2023,100,3950,1
03/12/2023,100,3993,1
03/12/2023,100,4028,1
03/12/2023,100,4172,1
03/12/2023,100,4332,1
03/12/2023,100,4409,1
03/12/2023,100,4507,1
03/12/2023,100,4556,1
03/12/2023,100,4631,1
03/12/2023,100,4752,1
03/12/2023,100,4818,1
03/12/2023,100,4847,1
03/12/2023,100,5126,1
03/12/2023,100,5224,1
03/12/2023,100,5262,1
03/12/2023,100,5309,1
03/12/2023,100,5421,1
03/12/2023,100,5688,1
03/12/2023,100,5692,1
03/12/2023,100,5725,1
03/12/2023,100,5761,1
03/12/2023,100,5952,1
03/12/2023,100,5965,1
03/12/2023,100,6013,1
03/12/2023,100,6188,1
03/12/2023,100,6269,1
03/12/2023,100,6293,1
03/12/2023,100,6332,1
03/12/2023,100,6393,1
03/12/2023,100,6405,1
03/12/2023,100,6642,1
03/12/2023,100,6644,1
03/12/2023,100,6703,1
03/12/2023,100,6755,1
03/12/2023,100,6874,1
03/12/2023,100,6904,1
03/12/2023,100,6944,1
03/12/2023,100,6957,1
03/12/2023,100,6970,1
03/12/2023,100,7002,1
03/12/2023,100,7090,1
03/12/2023,100,7180,1
03/12/2023,100,7198,1
03/12/2023,100,7268,1
03/12/2023,100,7310,1
03/12/2023,100,7325,1
03/12/2023,100,7518,1
03/12/2023,100,7722,1
03/12/2023,100,7794,1
03/12/2023,100,7848,1
03/12/2023,100,7891,1
03/12/2023,100,8021,1
03/12/2023,100,8051,1
03/12/2023,100,8057,1
03/12/2023,100,8068,1
03/12/2023,100,8293,1
03/12/2023,100,8302,1
03/12/2023,100,8432,1
03/12/2023,100,8569,1
03/12/2023,100,8622,1
03/12/2023,100,8655,1
03/12/2023,100,8693,1
03/12/2023,100,8922,1
03/12/2023,100,9106,1
03/12/2023,100,9155,1
03/12/2023,100,9248,1
03/12/2023,100,9271,1
03/12/2023,100,9342,1
03/12/2023,100,9406,1
03/12/2023,100,9627,1
03/12/2023,100,9642,1
03/12/2023,100,9646,1
03/12/2023,100,9813,1
03/12/2023,100,9816,1
03/12/2023,100,9855,1
03/12/2023,500,0136,1
03/12/2023,500,0311,1
03/12/2023,500,0325,1
03/12/2023,500,0378,1
03/12/2023,500,0577,1
03/12/2023,500,0586,1
03/12/2023,500,0684,1
03/12/2023,500,0744,1
03/12/2023,500,0996,1
03/12/2023,500,1175,1
03/12/2023,500,1393,1
03/12/2023,500,1593,1
03/12/2023,500,1812,1
03/12/2023,500,1984,1
03/12/2023,500,2139,1
03/12/2023,500,2238,1
03/12/2023,500,2654,1
03/12/2023,500,2721,1
03/12/2023,500,2919,1
03/12/2023,500,2987,1
03/12/2023,500,3024,1
03/12/2023,500,3055,1
03/12/2023,500,3087,1
03/12/2023,500,3158,1
03/12/2023,500,3230,1
03/12/2023,500,3378,1
03/12/2023,500,3522,1
03/12/2023,500,3541,1
03/12/2023,500,3710,1
03/12/2023,500,3722,1
03/12/2023,500,4441,1
03/12/2023,500,4979,1
03/12/2023,500,4988,1
03/12/2023,500,5075,1
03/12/2023,500,5266,1
03/12/2023,500,5437,1
03/12/2023,500,5576,1
03/12/2023,500,5620,1
03/12/2023,500,5631,1
03/12/2023,500,5745,1
03/12/2023,500,5760,1
03/12/2023,500,5818,1
03/12/2023,500,5863,1
03/12/2023,500,5920,1
03/12/2023,500,6157,1
03/12/2023,500,6237,1
03/12/2023,500,6426,1
03/12/2023,500,6568,1
03/12/2023,500,6570,1
03/12/2023,500,6931,1
03/12/2023,500,7036,1
03/12/2023,500,7057,1
03/12/2023,500,7381,1
03/12/2023,500,7420,1
03/12/2023,500,7877,1
03/12/2023,500,8064,1
03/12/2023,500,8214,1
03/12/2023,500,8240,1
03/12/2023,500,8305,1
03/12/2023,500,8364,1
03/12/2023,500,8497,1
03/12/2023,500,8528,1
03/12/2023,500,8735,1
03/12/2023,500,8782,1
03/12/2023,500,9066,1
03/12/2023,500,9194,1
03/12/2023,500,9197,1
03/12/2023,500,9418,1
03/12/2023,500,9438,1
03/12/2023,500,9491,1
03/12/2023,500,9768,1
03/12/2023,500,9862,1
03/12/2023,1000,0139,1
03/12/2023,1000,0528,1
03/12/2023,1000,1397,1
03/12/2023,1000,1454,1
03/12/2023,1000,2168,1
03/12/2023,1000,2253,1
03/12/2023,1000,3399,1
03/12/2023,1000,3616,1
03/12/2023,1000,3970,1
03/12/2023,1000,4275,1
03/12/2023,1000,4792,1
03/12/2023,1000,5582,1
03/12/2023,1000,5722,1
03/12/2023,1000,6301,1
03/12/2023,1000,6319,1
03/12/2023,1000,6464,1
03/12/2023,1000,7149,1
03/12/2023,1000,7287,1
03/12/2023,1000,7524,1
03/12/2023,1000,7533,1
03/12/2023,1000,7574,1
03/12/2023,1000,8116,1
03/12/2023,1000,8788,1
03/12/2023,1000,8971,1
03/12/2023,1000,9165,1
03/12/2023,1000,9886,1
03/12/2023,2000,1855,1
03/12/2023,2000,2098,1
03/12/2023,2000,3110,1
03/12/2023,2000,3760,1
03/12/2023,2000,4940,1
03/12/2023,2000,6625,1
03/12/2023,2000,9955,1
03/12/2023,5000,0215,1
03/12/2023,5000,0237,1
03/12/2023,5000,0682,1
03/12/2023,5000,1136,1
03/12/2023,5000,1592,1
03/12/2023,5000,1672,1
03/12/2023,5000,3379,1
03/12/2023,5000,3419,1
03/12/2023,5000,6138,1
03/12/2023,5000,6139,1
03/12/2023,5000,6857,1
03/12/2023,5000,7187,1
03/12/2023,5000,7835,1
03/12/2023,5000,7922,1
03/12/2023,5000,8609,1
03/12/2023,5000,8914,1
03/12/2023,5000,9254,1
03/12/2023,5000,9748,1
10/12/2023,100,0050,1
10/12/2023,100,0078,1
10/12/2023,100,0113,1
10/12/2023,100,0221,1
10/12/2023,100,0266,1
10/12/2023,100,0308,1
10/12/2023,100,0328,1
10/12/2023,100,0332,1
10/12/2023,100,0377,1
10/12/2023,100,0702,1
10/12/2023,100,0738,1
10/12/2023,100,1030,1
10/12/2023,100,1185,1
10/12/2023,100,1247,1
10/12/2023,100,1346,1
10/12/2023,100,1468,1
10/12/2023,100,1818,1
10/12/2023,100,1829,1
10/12/2023,100,1867,1
10/12/2023,100,1898,1
10/12/2023,100,1916,1
10/12/2023,100,1953,1
10/12/2023,100,1971,1
10/12/2023,100,2034,1
10/12/2023,100,2120,1
10/12/2023,100,2154,1
10/12/2023,100,2160,1
10/12/2023,100,2180,1
10/12/2023,100,2194,1
10/12/2023,100,2272,1
10/12/2023,100,2298,1
10/12/2023,100,2396,1
10/12/2023,100,2504,1
10/12/2023,100,2650,1
10/12/2023,100,2702,1
10/12/2023,100,2733,1
10/12/2023,100,2749,1
10/12/2023,100,2869,1
10/12/2023,100,3436,1
10/12/2023,100,3534,1
10/12/2023,100,3826,1
10/12/2023,100,3831,1
10/12/2023,100,3861,1
10/12/2023,100,3926,1
10/12/2023,100,3966,1
10/12/2023,100,4049,1
10/12/2023,100,4139,1
10/12/2023,100,4158,1
10/12/2023,100,4224,1
10/12/2023,100,4313,1
10/12/2023,100,4422,1
10/12/2023,100,4444,1
10/12/2023,100,4490,1
10/12/2023,100,4496,1
10/12/2023,100,4589,1
10/12/2023,100,4687,1
10/12/2023,100,4727,1
10/12/2023,100,4820,1
10/12/2023,100,4945,1
10/12/2023,100,4976,1
10/12/2023,100,5044,1
10/12/2023,100,5200,1
10/12/2023,100,5429,1
10/12/2023,100,5580,1
10/12/2023,100,5739,1
10/12/2023,100,5752,1
10/12/2023,100,5768,1
10/12/2023,100,5835,1
10/12/2023,100,5837,1
10/12/2023,100,5927,1
10/12/2023,100,6136,1
10/12/2023,100,6233,1
10/12/2023,100,6257,1
10/12/2023,100,6265,1
10/12/2023,100,6305,1
10/12/2023,100,6590,1
10/12/2023,100,6738,1
10/12/2023,100,6943,1
10/12/2023,100,6998,1
10/12/2023,100,7062,1
10/12/2023,100,7115,1
10/12/2023,100,7154,1
10/12/2023,100,7223,1
10/12/2023,100,7247,1
10/12/2023,100,7344,1
10/12/2023,100,7347,1
10/12/2023,100,7503,1
10/12/2023,100,7627,1
10/12/2023,100,7649,1
10/12/2023,100,7765,1
10/12/2023,100,7789,1
10/12/2023,100,7845,1
10/12/2023,100,7885,1
10/12/2023,100,7928,1
10/12/2023,100,8028,1
10/12/2023,100,8070,1
10/12/2023,100,8176,1
10/12/2023,100,8180,1
10/12/2023,100,8229,1
10/12/2023,100,8497,1
10/12/2023,100,8514,1
10/12/2023,100,8616,1
10/12/2023,100,8744,1
10/12/2023,100,8810,1
10/12/2023,100,8886,1
10/12/2023,100,8896,1
10/12/2023,100,8931,1
10/12/2023,100,9014,1
10/12/2023,100,9064,1
10/12/2023,100,9106,1
10/12/2023,100,9109,1
10/12/2023,100,9168,1
10/12/2023,100,9186,1
10/12/2023,100,9211,1
10/12/2023,100,9299,1
10/12/2023,100,9434,1
10/12/2023,100,9482,1
10/12/2023,100,9497,1
10/12/2023,100,9543,1
10/12/2023,100,9829,1
10/12/2023,100,9834,1
10/12/2023,100,9940,1
10/12/2023,100,9984,1
10/12/2023,500,0346,1
10/12/2023,500,0635,1
10/12/2023,500,0659,1
10/12/2023,500,0701,1
10/12/2023,500,0716,1
10/12/2023,500,0977,1
10/12/2023,500,1175,1
10/12/2023,500,1342,1
10/12/2023,500,1370,1
10/12/2023,500,1556,1
10/12/2023,500,1736,1
10/12/2023,500,1859,1
10/12/2023,500,2286,1
10/12/2023,500,2403,1
10/12/2023,500,2599,1
10/12/2023,500,2667,1
10/12/2023,500,2765,1
10/12/2023,500,2783,1
10/12/2023,500,3122,1
10/12/2023,500,3401,1
10/12/2023,500,3424,1
10/12/2023,500,3467,1
10/12/2023,500,3530,1
10/12/2023,500,3553,1
10/12/2023,500,3633,1
10/12/2023,500,3699,1
10/12/2023,500,3768,1
10/12/2023,500,3899,1
10/12/2023,500,4069,1
10/12/2023,500,4209,1
10/12/2023,500,4276,1
10/12/2023,500,4493,1
10/12/2023,500,4847,1
10/12/2023,500,4996,1
10/12/2023,500,5019,1
10/12/2023,500,5074,1
10/12/2023,500,5109,1
10/12/2023,500,5119,1
10/12/2023,500,5476,1
10/12/2023,500,5521,1
10/12/2023,500,5576,1
10/12/2023,500,5597,1
10/12/2023,500,6086,1
10/12/2023,500,6102,1
10/12/2023,500,6279,1
10/12/2023,500,6346,1
10/12/2023,500,6402,1
10/12/2023,500,6731,1
10/12/2023,500,6771,1
10/12/2023,500,6811,1
10/12/2023,500,6881,1
10/12/2023,500,6929,1
10/12/2023,500,7351,1
10/12/2023,500,7747,1
10/12/2023,500,7775,1
10/12/2023,500,7948,1
10/12/2023,500,7999,1
10/12/2023,500,8032,1
10/12/2023,500,8185,1
10/12/2023,500,8222,1
10/12/2023,500,8358,1
10/12/2023,500,8409,1
10/12/2023,500,8610,1
10/12/2023,500,8640,1
10/12/2023,500,8790,1
10/12/2023,500,8920,1
10/12/2023,500,9210,1
10/12/2023,500,9271,1
10/12/2023,500,9456,1
10/12/2023,500,9746,1
10/12/2023,500,9751,1
10/12/2023,500,9780,1
10/12/2023,1000,0100,1
10/12/2023,1000,0506,1
10/12/2023,1000,0870,1
10/12/2023,1000,1315,1
10/12/2023,1000,2228,1
10/12/2023,1000,2829,1
10/12/2023,1000,3977,1
10/12/2023,1000,3994,1
10/12/2023,1000,4290,1
10/12/2023,1000,4549,1
10/12/2023,1000,4959,1
10/12/2023,1000,5061,1
10/12/2023,1000,5585,1
10/12/2023,1000,5587,1
10/12/2023,1000,5873,1
10/12/2023,1000,5902,1
10/12/2023,1000,6637,1
10/12/2023,1000,6935,1
10/12/2023,1000,7362,1
10/12/2023,1000,7435,1
10/12/2023,1000,7664,1
10/12/2023,1000,8026,1
10/12/2023,1000,9439,1
10/12/2023,1000,9652,1
10/12/2023,1000,9866,1
10/12/2023,1000,9928,1
10/12/2023,2000,0712,1
10/12/2023,2000,1919,1
10/12/2023,2000,2901,1
10/12/2023,2000,8334,1
10/12/2023,2000,8541,1
10/12/2023,2000,9356,1
10/12/2023,2000,9857,1
10/12/2023,5000,0632,1
10/12/2023,5000,1566,1
10/12/2023,5000,2106,1
10/12/2023,5000,2419,1
10/12/2023,5000,2987,1
10/12/2023,5000,3364,1
10/12/2023,5000,3931,1
10/12/2023,5000,4242,1
10/12/2023,5000,4528,1
10/12/2023,5000,4926,1
10/12/2023,5000,5300,1
10/12/2023,5000,7616,1
10/12/2023,5000,8029,1
10/12/2023,5000,8472,1
10/12/2023,5000,8954,1
10/12/2023,5000,9019,1
10/12/2023,5000,9260,1
10/12/2023,5000,9687,1
