Section,Prize,Number,Count,OverlapPrizes,OverlapCount,OverlapNumbers
Frequency,5000,8956,5,,,
Frequency,5000,8959,5,,,
Frequency,5000,6045,5,,,
Frequency,5000,6295,5,,,
Frequency,5000,0376,5,,,
Frequency,5000,9736,5,,,
Frequency,5000,5229,5,,,
Frequency,5000,9767,5,,,
Frequency,5000,8635,5,,,
Frequency,5000,7019,5,,,
Frequency,5000,8733,5,,,
Frequency,5000,6459,5,,,
Frequency,5000,2455,5,,,
Frequency,5000,6137,5,,,
Frequency,5000,2837,5,,,
Frequency,5000,6364,5,,,
Frequency,5000,8311,5,,,
Frequency,5000,1941,5,,,
Frequency,5000,2621,5,,,
Frequency,5000,3568,5,,,
Frequency,5000,0692,5,,,
Frequency,5000,7126,5,,,
Frequency,5000,1070,5,,,
Frequency,5000,9993,5,,,
Frequency,5000,8871,5,,,
Frequency,5000,1646,5,,,
Frequency,5000,4011,5,,,
Frequency,5000,2377,5,,,
Frequency,5000,9850,5,,,
Frequency,5000,6421,5,,,
Frequency,5000,8431,5,,,
Frequency,5000,0777,5,,,
Frequency,5000,3800,5,,,
Frequency,5000,6709,5,,,
Frequency,5000,1928,5,,,
Frequency,5000,2578,5,,,
Frequency,5000,0568,5,,,
Frequency,5000,0680,5,,,
Frequency,5000,8454,5,,,
Frequency,5000,0981,5,,,
Frequency,5000,3005,5,,,
Frequency,5000,7288,5,,,
Frequency,5000,7153,5,,,
Frequency,5000,2967,5,,,
Frequency,5000,6194,5,,,
Frequency,5000,8017,5,,,
Frequency,5000,6717,5,,,
Frequency,5000,1177,5,,,
Frequency,5000,0678,5,,,
Frequency,5000,3382,5,,,
Frequency,5000,3951,5,,,
Frequency,5000,6824,5,,,
Frequency,5000,6235,5,,,
Frequency,5000,9685,5,,,
Frequency,5000,1008,5,,,
Frequency,5000,6638,5,,,
Frequency,5000,4670,5,,,
Frequency,5000,9311,5,,,
Frequency,5000,4391,5,,,
Frequency,5000,5800,5,,,
Frequency,5000,7416,5,,,
Frequency,5000,2241,5,,,
Frequency,5000,6193,5,,,
Frequency,5000,6835,5,,,
Frequency,5000,9546,5,,,
Frequency,5000,9853,5,,,
Frequency,5000,0631,5,,,
Frequency,5000,4493,5,,,
Frequency,5000,8033,5,,,
Frequency,5000,5261,5,,,
Frequency,5000,1316,5,,,
Frequency,5000,8171,5,,,
Frequency,5000,9557,5,,,
Frequency,5000,2021,5,,,
Frequency,5000,4093,5,,,
Frequency,5000,5267,5,,,
Frequency,5000,9140,5,,,
Frequency,5000,3786,5,,,
Frequency,5000,5439,5,,,
Frequency,5000,5272,5,,,
Frequency,5000,1769,5,,,
Frequency,5000,2536,5,,,
Frequency,5000,2633,5,,,
Frequency,5000,7271,5,,,
Frequency,5000,4817,5,,,
Frequency,5000,0454,5,,,
Frequency,5000,3555,5,,,
Frequency,5000,9902,5,,,
Frequency,5000,8388,5,,,
Frequency,5000,7820,5,,,
Frequency,5000,9423,5,,,
Frequency,5000,9511,5,,,
Frequency,5000,3091,5,,,
Frequency,5000,1197,5,,,
Frequency,5000,1370,5,,,
Frequency,5000,2051,5,,,
Frequency,5000,3109,5,,,
Frequency,5000,7053,5,,,
Frequency,5000,2112,5,,,
Frequency,5000,4975,5,,,
Frequency,5000,0155,5,,,
Frequency,5000,2547,5,,,
Frequency,5000,4681,5,,,
Frequency,5000,1850,5,,,
Frequency,5000,6605,5,,,
Frequency,5000,8658,5,,,
Frequency,5000,7391,5,,,
Frequency,5000,6381,5,,,
Frequency,5000,6012,5,,,
Frequency,5000,3460,5,,,
Frequency,5000,0558,5,,,
Frequency,5000,4546,5,,,
Frequency,5000,8061,5,,,
Frequency,5000,5337,5,,,
Frequency,5000,9325,5,,,
Frequency,5000,1186,5,,,
Frequency,5000,6884,5,,,
Frequency,5000,7819,5,,,
Frequency,5000,7084,5,,,
Frequency,5000,1547,5,,,
Frequency,5000,4937,5,,,
Frequency,5000,2541,5,,,
Frequency,5000,7870,5,,,
Frequency,5000,1380,5,,,
Frequency,5000,3469,5,,,
Frequency,5000,5039,5,,,
Frequency,5000,7059,5,,,
Frequency,5000,2120,5,,,
Frequency,5000,7040,5,,,
Frequency,5000,7184,5,,,
Frequency,5000,1575,5,,,
Frequency,5000,2039,5,,,
Frequency,5000,0302,5,,,
Frequency,5000,5314,5,,,
Frequency,5000,7821,5,,,
Frequency,5000,2665,5,,,
Frequency,5000,5443,5,,,
Frequency,5000,7036,5,,,
Frequency,5000,3052,5,,,
Frequency,5000,3710,5,,,
Frequency,5000,2275,5,,,
Frequency,5000,2974,5,,,
Frequency,5000,0948,5,,,
Frequency,5000,6750,5,,,
Frequency,5000,2771,5,,,
Frequency,5000,9952,5,,,
Frequency,5000,2093,5,,,
Frequency,5000,3016,5,,,
Frequency,5000,4462,5,,,
Frequency,5000,5033,5,,,
Frequency,5000,6336,5,,,
Frequency,5000,5335,5,,,
Frequency,5000,6882,5,,,
Frequency,5000,7492,5,,,
Frequency,5000,2673,5,,,
Frequency,5000,4742,5,,,
Frequency,5000,4904,5,,,
Frequency,5000,8376,5,,,
Frequency,5000,6966,5,,,
Frequency,5000,9170,5,,,
Frequency,5000,5734,5,,,
Frequency,5000,2832,5,,,
Frequency,5000,2434,5,,,
Frequency,5000,2229,5,,,
Frequency,5000,7419,5,,,
Frequency,5000,9659,5,,,
Frequency,5000,6951,5,,,
Frequency,5000,3327,5,,,
Frequency,5000,4714,5,,,
Frequency,5000,3107,5,,,
Frequency,5000,3799,5,,,
Frequency,5000,0013,5,,,
Frequency,5000,0351,5,,,
Frequency,5000,6877,5,,,
Frequency,5000,5203,5,,,
Frequency,5000,8927,5,,,
Frequency,5000,4971,5,,,
Frequency,5000,6362,5,,,
Frequency,5000,0847,5,,,
Frequency,5000,1343,5,,,
Frequency,5000,7280,5,,,
Frequency,5000,3250,5,,,
Frequency,5000,0164,5,,,
Frequency,5000,5212,5,,,
Frequency,5000,4157,5,,,
Frequency,5000,1481,5,,,
Frequency,5000,1511,5,,,
Frequency,5000,5809,5,,,
Frequency,5000,9964,5,,,
Frequency,5000,5598,5,,,
Frequency,5000,9259,5,,,
Frequency,5000,1194,5,,,
Frequency,5000,9942,5,,,
Frequency,5000,1959,5,,,
Frequency,5000,2833,5,,,
Frequency,5000,6372,5,,,
Frequency,5000,9768,5,,,
Frequency,5000,1353,5,,,
Frequency,5000,2653,5,,,
Frequency,5000,1131,5,,,
Frequency,5000,7099,5,,,
Frequency,5000,7713,5,,,
Frequency,5000,6551,5,,,
Frequency,5000,1773,5,,,
Frequency,5000,2529,5,,,
Frequency,5000,5475,5,,,
Frequency,5000,1861,5,,,
Frequency,5000,2903,5,,,
Frequency,5000,3295,5,,,
Frequency,5000,1435,5,,,
Frequency,5000,8415,5,,,
Frequency,5000,6479,5,,,
Frequency,5000,9057,5,,,
Frequency,5000,8661,5,,,
Frequency,5000,1717,5,,,
Frequency,5000,1029,5,,,
Frequency,5000,6361,5,,,
Frequency,5000,8131,5,,,
Frequency,5000,1515,5,,,
Frequency,5000,9819,5,,,
Frequency,5000,5384,5,,,
Frequency,5000,9400,5,,,
Frequency,5000,7885,5,,,
Frequency,5000,0326,5,,,
Frequency,5000,5025,5,,,
Frequency,5000,8876,5,,,
Frequency,5000,8021,5,,,
Frequency,5000,8446,5,,,
Frequency,5000,8932,5,,,
Frequency,5000,2602,5,,,
Frequency,5000,7147,5,,,
Frequency,5000,6072,5,,,
Frequency,5000,1060,5,,,
Frequency,5000,6792,5,,,
Frequency,5000,1109,5,,,
Frequency,5000,0655,5,,,
Frequency,5000,9021,5,,,
Frequency,5000,3420,5,,,
Frequency,5000,5133,5,,,
Frequency,5000,5497,5,,,
Frequency,5000,1460,5,,,
Frequency,5000,4324,5,,,
Frequency,5000,3893,5,,,
Frequency,5000,8248,5,,,
Frequency,5000,9517,5,,,
Frequency,5000,9925,5,,,
Frequency,5000,1040,5,,,
Frequency,5000,9055,5,,,
Frequency,5000,1025,5,,,
Frequency,5000,1059,5,,,
Frequency,5000,0023,5,,,
Frequency,5000,2532,5,,,
Frequency,5000,3064,5,,,
Frequency,5000,9079,5,,,
Frequency,5000,6930,5,,,
Frequency,5000,7902,5,,,
Frequency,5000,4434,5,,,
Frequency,5000,1642,5,,,
Frequency,5000,7620,5,,,
Frequency,5000,7644,5,,,
Frequency,5000,8805,5,,,
Frequency,5000,0438,5,,,
Frequency,5000,8819,5,,,
Frequency,5000,4080,5,,,
Frequency,5000,3629,5,,,
Frequency,5000,9216,5,,,
Frequency,5000,1520,5,,,
Frequency,5000,8923,5,,,
Frequency,5000,9054,5,,,
Frequency,5000,2269,5,,,
Frequency,5000,1722,5,,,
Frequency,5000,2160,5,,,
Frequency,5000,8332,5,,,
Frequency,5000,6756,5,,,
Frequency,5000,7006,5,,,
Frequency,5000,9429,5,,,
Frequency,5000,6530,5,,,
Frequency,5000,7430,5,,,
Frequency,5000,2078,5,,,
Frequency,5000,8726,5,,,
Frequency,5000,8904,5,,,
Frequency,5000,5502,5,,,
Frequency,5000,1075,5,,,
Frequency,5000,4301,5,,,
Frequency,5000,9997,5,,,
Frequency,5000,0126,5,,,
Frequency,5000,8121,5,,,
Frequency,5000,9234,5,,,
Frequency,5000,9422,5,,,
Frequency,5000,8953,5,,,
Frequency,5000,5555,5,,,
Frequency,5000,6558,5,,,
Frequency,5000,5494,5,,,
Frequency,5000,8570,5,,,
Frequency,5000,2959,5,,,
Frequency,5000,1124,5,,,
Frequency,5000,5489,5,,,
Frequency,5000,7950,5,,,
Frequency,5000,2315,5,,,
Frequency,5000,9973,5,,,
Frequency,5000,5273,5,,,
Frequency,5000,1935,5,,,
Frequency,5000,1457,5,,,
Frequency,5000,1524,5,,,
Frequency,5000,1161,5,,,
Frequency,5000,0695,5,,,
Frequency,5000,8922,5,,,
Frequency,5000,7414,5,,,
Frequency,5000,6517,5,,,
Frequency,5000,4819,5,,,
Frequency,5000,8238,5,,,
Frequency,5000,3204,5,,,
Frequency,5000,5426,5,,,
Frequency,5000,0853,5,,,
Frequency,5000,1345,5,,,
Frequency,5000,0096,5,,,
Frequency,5000,4124,5,,,
Frequency,5000,1613,5,,,
Frequency,5000,8916,5,,,
Frequency,5000,9612,5,,,
Frequency,5000,6957,5,,,
Frequency,5000,8448,5,,,
Frequency,5000,7601,5,,,
Frequency,5000,3228,5,,,
Frequency,5000,4336,5,,,
Frequency,5000,2022,5,,,
Frequency,5000,4116,5,,,
Frequency,5000,7874,5,,,
Frequency,5000,2758,5,,,
Frequency,5000,3725,5,,,
Frequency,5000,8223,5,,,
Frequency,5000,3398,5,,,
Frequency,5000,6408,5,,,
Frequency,5000,6094,5,,,
Frequency,5000,6547,5,,,
Frequency,5000,5247,5,,,
Frequency,5000,8469,5,,,
Frequency,5000,9974,5,,,
Frequency,5000,2545,5,,,
Frequency,5000,6003,5,,,
Frequency,5000,6555,5,,,
Frequency,5000,7509,5,,,
Frequency,5000,7310,5,,,
Frequency,5000,7977,5,,,
Frequency,5000,3124,5,,,
Frequency,5000,6712,5,,,
Frequency,5000,0873,5,,,
Frequency,5000,5366,5,,,
Frequency,5000,6197,5,,,
Frequency,5000,2762,5,,,
Frequency,5000,2799,5,,,
Frequency,5000,2855,5,,,
Frequency,5000,9581,5,,,
Frequency,5000,0409,5,,,
Frequency,5000,1424,5,,,
Frequency,5000,2125,5,,,
Frequency,5000,3044,5,,,
Frequency,5000,4422,5,,,
Frequency,5000,5440,5,,,
Frequency,5000,3677,5,,,
Frequency,5000,3876,5,,,
Frequency,5000,2717,5,,,
Frequency,5000,4951,5,,,
Frequency,5000,6836,5,,,
Frequency,5000,9924,5,,,
Frequency,5000,3627,5,,,
Frequency,5000,6110,5,,,
Frequency,5000,3836,5,,,
Frequency,5000,7400,5,,,
Frequency,5000,7907,5,,,
Frequency,5000,5352,5,,,
Frequency,5000,7157,5,,,
Frequency,5000,6077,5,,,
Frequency,5000,4572,5,,,
Frequency,5000,5563,5,,,
Frequency,5000,1226,5,,,
Frequency,5000,9099,5,,,
Frequency,5000,0263,5,,,
Frequency,5000,1553,5,,,
Frequency,5000,3300,5,,,
Frequency,5000,0292,5,,,
Frequency,5000,0877,5,,,
Frequency,5000,6189,5,,,
Frequency,5000,2204,5,,,
Frequency,5000,9798,5,,,
Frequency,5000,4741,5,,,
Frequency,5000,3168,5,,,
Frequency,5000,9324,5,,,
Frequency,5000,5898,5,,,
Frequency,5000,3739,5,,,
Frequency,5000,0028,5,,,
Frequency,5000,6696,5,,,
Frequency,5000,9136,5,,,
Frequency,5000,0197,5,,,
Frequency,5000,6903,5,,,
Frequency,5000,1835,5,,,
Frequency,5000,2701,5,,,
Frequency,5000,3339,5,,,
Frequency,5000,2553,5,,,
Frequency,5000,6050,5,,,
Frequency,5000,5525,5,,,
Frequency,5000,1582,5,,,
Frequency,5000,6076,4,,,
Frequency,5000,6633,4,,,
Frequency,5000,7671,4,,,
Frequency,5000,3476,4,,,
Frequency,5000,7994,4,,,
Frequency,5000,9305,4,,,
Frequency,5000,2515,4,,,
Frequency,5000,4749,4,,,
Frequency,5000,2254,4,,,
Frequency,5000,2971,4,,,
Frequency,5000,2923,4,,,
Frequency,5000,4683,4,,,
Frequency,5000,0075,4,,,
Frequency,5000,4346,4,,,
Frequency,5000,5260,4,,,
Frequency,5000,4896,4,,,
Frequency,5000,9270,4,,,
Frequency,5000,1855,4,,,
Frequency,5000,2440,4,,,
Frequency,5000,6107,4,,,
Frequency,5000,7897,4,,,
Frequency,5000,8982,4,,,
Frequency,5000,0496,4,,,
Frequency,5000,6335,4,,,
Frequency,5000,5684,4,,,
Frequency,5000,7893,4,,,
Frequency,5000,6023,4,,,
Frequency,5000,7039,4,,,
Frequency,5000,7529,4,,,
Frequency,5000,0025,4,,,
Frequency,5000,1963,4,,,
Frequency,5000,4912,4,,,
Frequency,5000,1246,4,,,
Frequency,5000,1309,4,,,
Frequency,5000,7089,4,,,
Frequency,5000,7627,4,,,
Frequency,5000,8166,4,,,
Frequency,5000,8443,4,,,
Frequency,5000,8676,4,,,
Frequency,5000,3057,4,,,
Frequency,5000,7937,4,,,
Frequency,5000,0611,4,,,
Frequency,5000,8822,4,,,
Frequency,5000,9072,4,,,
Frequency,5000,0761,4,,,
Frequency,5000,5735,4,,,
Frequency,5000,3150,4,,,
Frequency,5000,8137,4,,,
Frequency,5000,0359,4,,,
Frequency,5000,1792,4,,,
Frequency,5000,0085,4,,,
Frequency,5000,2962,4,,,
Frequency,5000,1939,4,,,
Frequency,5000,0704,4,,,
Frequency,5000,5416,4,,,
Frequency,5000,2338,4,,,
Frequency,5000,8267,4,,,
Frequency,5000,8318,4,,,
Frequency,5000,8769,4,,,
Frequency,5000,7984,4,,,
Frequency,5000,6562,4,,,
Frequency,5000,8524,4,,,
Frequency,5000,6418,4,,,
Frequency,5000,6436,4,,,
Frequency,5000,0807,4,,,
Frequency,5000,2725,4,,,
Frequency,5000,4604,4,,,
Frequency,5000,7326,4,,,
Frequency,5000,9005,4,,,
Frequency,5000,9109,4,,,
Frequency,5000,1114,4,,,
Frequency,5000,5414,4,,,
Frequency,5000,5442,4,,,
Frequency,5000,7947,4,,,
Frequency,5000,0340,4,,,
Frequency,5000,6682,4,,,
Frequency,5000,9182,4,,,
Frequency,5000,6277,4,,,
Frequency,5000,7163,4,,,
Frequency,5000,7411,4,,,
Frequency,5000,7661,4,,,
Frequency,5000,4824,4,,,
Frequency,5000,8924,4,,,
Frequency,5000,4222,4,,,
Frequency,5000,8863,4,,,
Frequency,5000,6224,4,,,
Frequency,5000,2116,4,,,
Frequency,5000,7968,4,,,
Frequency,5000,6863,4,,,
Frequency,5000,7371,4,,,
Frequency,5000,9492,4,,,
Frequency,5000,1447,4,,,
Frequency,5000,6222,4,,,
Frequency,5000,3026,4,,,
Frequency,5000,6063,4,,,
Frequency,5000,7818,4,,,
Frequency,5000,8491,4,,,
Frequency,5000,4053,4,,,
Frequency,5000,6261,4,,,
Frequency,5000,2073,4,,,
Frequency,5000,2933,4,,,
Frequency,5000,5656,4,,,
Frequency,5000,0999,4,,,
Frequency,5000,1583,4,,,
Frequency,5000,1668,4,,,
Frequency,5000,2104,4,,,
Frequency,5000,5847,4,,,
Frequency,5000,3194,4,,,
Frequency,5000,8091,4,,,
Frequency,5000,9969,4,,,
Frequency,5000,5111,4,,,
Frequency,5000,5696,4,,,
Frequency,5000,9753,4,,,
Frequency,5000,1567,4,,,
Frequency,5000,1763,4,,,
Frequency,5000,2845,4,,,
Frequency,5000,2590,4,,,
Frequency,5000,3425,4,,,
Frequency,5000,5153,4,,,
Frequency,5000,1014,4,,,
Frequency,5000,8384,4,,,
Frequency,5000,5877,4,,,
Frequency,5000,7981,4,,,
Frequency,5000,2190,4,,,
Frequency,5000,3273,4,,,
Frequency,5000,5528,4,,,
Frequency,5000,5759,4,,,
Frequency,5000,4417,4,,,
Frequency,5000,1810,4,,,
Frequency,5000,4089,4,,,
Frequency,5000,8269,4,,,
Frequency,5000,7990,4,,,
Frequency,5000,8934,4,,,
Frequency,5000,8999,4,,,
Frequency,5000,4443,4,,,
Frequency,5000,0786,4,,,
Frequency,5000,2506,4,,,
Frequency,5000,6343,4,,,
Frequency,5000,7332,4,,,
Frequency,5000,8525,4,,,
Frequency,5000,3095,4,,,
Frequency,5000,0559,4,,,
Frequency,5000,2074,4,,,
Frequency,5000,6744,4,,,
Frequency,5000,0211,4,,,
Frequency,5000,9431,4,,,
Frequency,5000,9875,4,,,
Frequency,5000,1597,4,,,
Frequency,5000,6016,4,,,
Frequency,5000,8189,4,,,
Frequency,5000,9989,4,,,
Frequency,5000,1781,4,,,
Frequency,5000,4674,4,,,
Frequency,5000,2657,4,,,
Frequency,5000,1774,4,,,
Frequency,5000,3193,4,,,
Frequency,5000,8038,4,,,
Frequency,5000,8058,4,,,
Frequency,5000,4141,4,,,
Frequency,5000,4325,4,,,
Frequency,5000,0744,4,,,
Frequency,5000,5996,4,,,
Frequency,5000,8430,4,,,
Frequency,5000,1634,4,,,
Frequency,5000,7062,4,,,
Frequency,5000,3220,4,,,
Frequency,5000,3742,4,,,
Frequency,5000,9551,4,,,
Frequency,5000,1066,4,,,
Frequency,5000,1297,4,,,
Frequency,5000,4392,4,,,
Frequency,5000,4402,4,,,
Frequency,5000,6529,4,,,
Frequency,5000,0131,4,,,
Frequency,5000,1379,4,,,
Frequency,5000,9226,4,,,
Frequency,5000,9424,4,,,
Frequency,5000,0620,4,,,
Frequency,5000,1121,4,,,
Frequency,5000,6042,4,,,
Frequency,5000,4626,4,,,
Frequency,5000,6429,4,,,
Frequency,5000,0452,4,,,
Frequency,5000,5385,4,,,
Frequency,5000,4261,4,,,
Frequency,5000,4359,4,,,
Frequency,5000,3296,4,,,
Frequency,5000,2390,4,,,
Frequency,5000,3243,4,,,
Frequency,5000,5752,4,,,
Frequency,5000,9571,4,,,
Frequency,5000,4813,4,,,
Frequency,5000,1415,4,,,
Frequency,5000,2639,4,,,
Frequency,5000,8966,4,,,
Frequency,5000,0888,4,,,
Frequency,5000,2748,4,,,
Frequency,5000,5743,4,,,
Frequency,5000,4356,4,,,
Frequency,5000,7098,4,,,
Frequency,5000,3770,4,,,
Frequency,5000,9712,4,,,
Frequency,5000,5431,4,,,
Frequency,5000,7010,4,,,
Frequency,5000,8679,4,,,
Frequency,5000,8829,4,,,
Frequency,5000,8573,4,,,
Frequency,5000,8779,4,,,
Frequency,5000,9651,4,,,
Frequency,5000,1466,4,,,
Frequency,5000,1686,4,,,
Frequency,5000,4707,4,,,
Frequency,5000,4374,4,,,
Frequency,5000,4351,4,,,
Frequency,5000,4394,4,,,
Frequency,5000,3815,4,,,
Frequency,5000,8390,4,,,
Frequency,5000,6304,4,,,
Frequency,5000,8864,4,,,
Frequency,5000,1533,4,,,
Frequency,5000,4845,4,,,
Frequency,5000,8678,4,,,
Frequency,5000,0113,4,,,
Frequency,5000,2917,4,,,
Frequency,5000,8490,4,,,
Frequency,5000,2656,4,,,
Frequency,5000,8024,4,,,
Frequency,5000,6539,4,,,
Frequency,5000,5361,4,,,
Frequency,5000,2067,4,,,
Frequency,5000,8530,4,,,
Frequency,5000,1990,4,,,
Frequency,5000,5029,4,,,
Frequency,5000,2510,4,,,
Frequency,5000,3371,4,,,
Frequency,5000,4118,4,,,
Frequency,5000,8419,4,,,
Frequency,5000,8561,4,,,
Frequency,5000,6847,4,,,
Frequency,5000,8955,4,,,
Frequency,5000,9107,4,,,
Frequency,5000,2403,4,,,
Frequency,5000,9779,4,,,
Frequency,5000,0931,4,,,
Frequency,5000,3899,4,,,
Frequency,5000,5856,4,,,
Frequency,5000,2171,4,,,
Frequency,5000,9062,4,,,
Frequency,5000,5845,4,,,
Frequency,5000,6273,4,,,
Frequency,5000,1264,4,,,
Frequency,5000,1300,4,,,
Frequency,5000,7525,4,,,
Frequency,5000,0978,4,,,
Frequency,5000,1086,4,,,
Frequency,5000,2109,4,,,
Frequency,5000,3749,4,,,
Frequency,5000,3937,4,,,
Frequency,5000,8177,4,,,
Frequency,5000,9118,4,,,
Frequency,5000,6444,4,,,
Frequency,5000,7202,4,,,
Frequency,5000,1543,4,,,
Frequency,5000,3120,4,,,
Frequency,5000,4381,4,,,
Frequency,5000,0546,4,,,
Frequency,5000,1751,4,,,
Frequency,5000,5756,4,,,
Frequency,5000,7803,4,,,
Frequency,5000,8432,4,,,
Frequency,5000,3607,4,,,
Frequency,5000,8412,4,,,
Frequency,5000,2086,4,,,
Frequency,5000,4766,4,,,
Frequency,5000,5567,4,,,
Frequency,5000,7486,4,,,
Frequency,5000,6974,4,,,
Frequency,5000,3092,4,,,
Frequency,5000,5069,4,,,
Frequency,5000,5700,4,,,
Frequency,5000,3705,4,,,
Frequency,5000,5264,4,,,
Frequency,5000,6489,4,,,
Frequency,5000,4218,4,,,
Frequency,5000,1107,4,,,
Frequency,5000,5683,4,,,
Frequency,5000,3614,4,,,
Frequency,5000,2330,4,,,
Frequency,5000,9129,4,,,
Frequency,5000,1012,4,,,
Frequency,5000,9601,4,,,
Frequency,5000,2423,4,,,
Frequency,5000,7470,4,,,
Frequency,5000,8811,4,,,
Frequency,5000,3232,4,,,
Frequency,5000,3571,4,,,
Frequency,5000,9663,4,,,
Frequency,5000,2629,4,,,
Frequency,5000,7426,4,,,
Frequency,5000,4101,4,,,
Frequency,5000,5965,4,,,
Frequency,5000,9012,4,,,
Frequency,5000,2053,4,,,
Frequency,5000,8579,4,,,
Frequency,5000,1215,4,,,
Frequency,5000,3385,4,,,
Frequency,5000,8366,4,,,
Frequency,5000,7775,4,,,
Frequency,5000,7930,4,,,
Frequency,5000,9435,4,,,
Frequency,5000,0644,4,,,
Frequency,5000,3685,4,,,
Frequency,5000,1208,4,,,
Frequency,5000,4433,4,,,
Frequency,5000,7028,4,,,
Frequency,5000,2232,4,,,
Frequency,5000,7900,4,,,
Frequency,5000,3427,4,,,
Frequency,5000,4771,4,,,
Frequency,5000,7044,4,,,
Frequency,5000,8436,4,,,
Frequency,5000,1080,4,,,
Frequency,5000,5289,4,,,
Frequency,5000,8543,4,,,
Frequency,5000,9504,4,,,
Frequency,5000,4308,4,,,
Frequency,5000,2265,4,,,
Frequency,5000,3205,4,,,
Frequency,5000,2610,4,,,
Frequency,5000,2860,4,,,
Frequency,5000,3683,4,,,
Frequency,5000,1448,4,,,
Frequency,5000,2763,4,,,
Frequency,5000,0857,4,,,
Frequency,5000,6659,4,,,
Frequency,5000,0254,4,,,
Frequency,5000,5382,4,,,
Frequency,5000,6008,4,,,
Frequency,5000,1464,4,,,
Frequency,5000,2376,4,,,
Frequency,5000,6440,4,,,
Frequency,5000,3065,4,,,
Frequency,5000,0713,4,,,
Frequency,5000,2006,4,,,
Frequency,5000,4769,4,,,
Frequency,5000,0994,4,,,
Frequency,5000,2045,4,,,
Frequency,5000,2984,4,,,
Frequency,5000,6664,4,,,
Frequency,5000,4511,4,,,
Frequency,5000,4772,4,,,
Frequency,5000,5412,4,,,
Frequency,5000,1620,4,,,
Frequency,5000,3436,4,,,
Frequency,5000,0751,4,,,
Frequency,5000,6873,4,,,
Frequency,5000,7975,4,,,
Frequency,5000,0770,4,,,
Frequency,5000,7560,4,,,
Frequency,5000,1356,4,,,
Frequency,5000,3923,4,,,
Frequency,5000,5690,4,,,
Frequency,5000,9851,4,,,
Frequency,5000,1387,4,,,
Frequency,5000,7983,4,,,
Frequency,5000,8276,4,,,
Frequency,5000,1662,4,,,
Frequency,5000,3882,4,,,
Frequency,5000,6515,4,,,
Frequency,5000,7337,4,,,
Frequency,5000,3788,4,,,
Frequency,5000,4382,4,,,
Frequency,5000,8381,4,,,
Frequency,5000,3562,4,,,
Frequency,5000,4024,4,,,
Frequency,5000,3922,4,,,
Frequency,5000,1550,4,,,
Frequency,5000,3190,4,,,
Frequency,5000,9654,4,,,
Frequency,5000,1351,4,,,
Frequency,5000,7764,4,,,
Frequency,5000,9691,4,,,
Frequency,5000,3999,4,,,
Frequency,5000,6400,4,,,
Frequency,5000,8067,4,,,
Frequency,5000,9914,4,,,
Frequency,5000,1487,4,,,
Frequency,5000,0330,4,,,
Frequency,5000,5235,4,,,
Frequency,5000,3395,4,,,
Frequency,5000,2421,4,,,
Frequency,5000,6287,4,,,
Frequency,5000,3737,4,,,
Frequency,5000,7480,4,,,
Frequency,5000,4358,4,,,
Frequency,5000,6994,4,,,
Frequency,5000,0618,4,,,
Frequency,5000,4723,4,,,
Frequency,5000,7814,4,,,
Frequency,5000,8449,4,,,
Frequency,5000,5396,4,,,
Frequency,5000,6575,4,,,
Frequency,5000,2810,4,,,
Frequency,5000,3304,4,,,
Frequency,5000,5902,4,,,
Frequency,5000,6647,4,,,
Frequency,5000,8123,4,,,
Frequency,5000,2339,4,,,
Frequency,5000,8162,4,,,
Frequency,5000,7518,4,,,
Frequency,5000,9711,4,,,
Frequency,5000,1373,4,,,
Frequency,5000,1895,4,,,
Frequency,5000,4697,4,,,
Frequency,5000,7639,4,,,
Frequency,5000,6323,4,,,
Frequency,5000,4172,4,,,
Frequency,5000,6037,4,,,
Frequency,5000,0012,4,,,
Frequency,5000,4964,4,,,
Frequency,5000,4078,4,,,
Frequency,5000,6210,4,,,
Frequency,5000,9060,4,,,
Frequency,5000,3325,4,,,
Frequency,5000,8052,4,,,
Frequency,5000,9699,4,,,
Frequency,5000,7457,4,,,
Frequency,5000,0915,4,,,
Frequency,5000,2770,4,,,
Frequency,5000,8569,4,,,
Frequency,5000,1385,4,,,
Frequency,5000,7964,4,,,
Frequency,5000,0408,4,,,
Frequency,5000,0104,4,,,
Frequency,5000,8518,4,,,
Frequency,5000,0198,4,,,
Frequency,5000,0367,4,,,
Frequency,5000,1258,4,,,
Frequency,5000,9907,4,,,
Frequency,5000,3355,4,,,
Frequency,5000,3529,4,,,
Frequency,5000,8813,4,,,
Frequency,5000,7299,4,,,
Frequency,5000,5336,4,,,
Frequency,5000,3833,4,,,
Frequency,5000,9655,4,,,
Frequency,5000,2849,4,,,
Frequency,5000,3702,4,,,
Frequency,5000,5867,4,,,
Frequency,5000,8849,4,,,
Frequency,5000,0580,4,,,
Frequency,5000,1750,4,,,
Frequency,5000,9095,4,,,
Frequency,5000,9574,4,,,
Frequency,5000,0395,4,,,
Frequency,5000,6891,4,,,
Frequency,5000,3942,4,,,
Frequency,5000,0020,4,,,
Frequency,5000,2013,4,,,
Frequency,5000,2079,4,,,
Frequency,5000,5658,4,,,
Frequency,5000,2755,4,,,
Frequency,5000,5141,4,,,
Frequency,5000,5946,4,,,
Frequency,5000,3269,4,,,
Frequency,5000,4577,4,,,
Frequency,5000,4889,4,,,
Frequency,5000,9123,4,,,
Frequency,5000,8076,4,,,
Frequency,5000,1239,4,,,
