number,total_hits,dates,avg_gap_days,weekday_counts,month_counts
6599,8,29/08/2020|23/11/2021|22/06/2022|26/06/2023|03/05/2024|29/12/2024|05/01/2025|29/03/2025,239.0,"{'Saturday': 2, 'Sunday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'June': 2, 'August': 1, 'November': 1, 'May': 1, 'December': 1, 'January': 1, 'March': 1}"
6603,8,14/06/2022|17/09/2022|30/11/2023|22/02/2024|25/05/2024|06/10/2024|20/11/2024|25/06/2025,158.14285714285714,"{'Saturday': 2, 'Wednesday': 2, 'Thursday': 2, 'Tuesday': 1, 'Sunday': 1}","{'June': 2, 'November': 2, 'September': 1, 'February': 1, 'May': 1, 'October': 1}"
6670,8,12/10/2021|16/08/2022|01/12/2022|22/12/2022|25/08/2023|10/09/2024|08/03/2025|05/05/2025,185.85714285714286,"{'Tuesday': 3, 'Thursday': 2, 'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'August': 2, 'December': 2, 'October': 1, 'September': 1, 'March': 1, 'May': 1}"
6727,8,16/12/2020|08/02/2021|18/09/2021|04/09/2022|24/09/2022|06/02/2023|03/04/2023|28/11/2024,206.14285714285714,"{'Monday': 3, 'Saturday': 2, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'September': 3, 'February': 2, 'December': 1, 'April': 1, 'November': 1}"
6939,8,01/01/2021|19/07/2022|01/09/2022|03/04/2023|19/11/2023|31/01/2025|13/05/2025|24/07/2025,237.85714285714286,"{'Friday': 2, 'Tuesday': 2, 'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'January': 2, 'July': 2, 'September': 1, 'April': 1, 'November': 1, 'May': 1}"
6950,8,13/09/2021|02/05/2023|02/11/2023|22/04/2024|30/06/2024|25/01/2025|02/05/2025|10/06/2025,195.14285714285714,"{'Monday': 2, 'Tuesday': 2, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1, 'Friday': 1}","{'May': 2, 'June': 2, 'September': 1, 'November': 1, 'April': 1, 'January': 1}"
7225,8,24/09/2022|06/10/2022|28/05/2023|03/02/2024|12/03/2024|07/12/2024|17/12/2024|13/04/2025,133.14285714285714,"{'Saturday': 3, 'Sunday': 2, 'Tuesday': 2, 'Thursday': 1}","{'December': 2, 'October': 1, 'September': 1, 'May': 1, 'February': 1, 'March': 1, 'April': 1}"
7262,8,30/08/2021|17/12/2021|22/11/2022|26/12/2022|04/07/2023|09/05/2024|01/06/2024|06/12/2024,170.57142857142858,"{'Monday': 2, 'Friday': 2, 'Tuesday': 2, 'Thursday': 1, 'Saturday': 1}","{'December': 3, 'August': 1, 'November': 1, 'July': 1, 'May': 1, 'June': 1}"
7272,8,13/08/2021|28/05/2022|11/07/2022|23/11/2022|03/01/2023|22/03/2024|22/06/2024|17/07/2024,152.71428571428572,"{'Friday': 2, 'Saturday': 2, 'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'July': 2, 'August': 1, 'May': 1, 'November': 1, 'January': 1, 'March': 1, 'June': 1}"
7323,8,22/12/2020|23/07/2021|15/10/2021|06/01/2022|05/06/2022|19/06/2022|19/05/2023|12/06/2025,233.28571428571428,"{'Friday': 3, 'Thursday': 2, 'Sunday': 2, 'Tuesday': 1}","{'June': 3, 'December': 1, 'July': 1, 'October': 1, 'January': 1, 'May': 1}"
7499,8,01/04/2021|17/08/2022|30/09/2023|04/10/2023|29/03/2024|17/11/2024|03/03/2025|10/04/2025,210.0,"{'Thursday': 2, 'Wednesday': 2, 'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'April': 2, 'March': 2, 'August': 1, 'September': 1, 'October': 1, 'November': 1}"
7615,8,17/08/2020|22/02/2021|18/06/2023|12/11/2023|20/03/2024|25/09/2024|15/01/2025|22/07/2025,257.14285714285717,"{'Wednesday': 3, 'Monday': 2, 'Sunday': 2, 'Tuesday': 1}","{'August': 1, 'February': 1, 'June': 1, 'November': 1, 'March': 1, 'September': 1, 'January': 1, 'July': 1}"
7790,8,13/03/2021|20/10/2022|17/02/2023|29/03/2024|08/04/2024|17/04/2024|22/07/2025|31/08/2025,233.14285714285714,"{'Friday': 2, 'Saturday': 1, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'March': 2, 'April': 2, 'October': 1, 'February': 1, 'July': 1, 'August': 1}"
7977,8,07/12/2020|21/03/2022|15/09/2022|23/11/2022|05/07/2023|28/12/2023|06/06/2025|12/08/2025,244.14285714285714,"{'Monday': 2, 'Thursday': 2, 'Wednesday': 2, 'Friday': 1, 'Tuesday': 1}","{'December': 2, 'March': 1, 'September': 1, 'November': 1, 'July': 1, 'June': 1, 'August': 1}"
7982,8,30/01/2021|27/09/2021|08/02/2022|08/06/2022|28/09/2022|10/05/2023|30/12/2024|27/08/2025,238.57142857142858,"{'Wednesday': 4, 'Monday': 2, 'Saturday': 1, 'Tuesday': 1}","{'September': 2, 'January': 1, 'February': 1, 'June': 1, 'May': 1, 'December': 1, 'August': 1}"
8011,8,15/12/2020|23/04/2021|16/04/2022|27/05/2023|23/08/2023|23/02/2024|17/02/2025|13/07/2025,238.71428571428572,"{'Friday': 2, 'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 2, 'February': 2, 'December': 1, 'May': 1, 'August': 1, 'July': 1}"
8037,8,23/04/2021|28/09/2021|06/11/2022|13/10/2024|02/11/2024|09/01/2025|22/05/2025|19/06/2025,216.85714285714286,"{'Thursday': 3, 'Sunday': 2, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 2, 'April': 1, 'September': 1, 'October': 1, 'January': 1, 'May': 1, 'June': 1}"
8182,8,30/10/2020|02/12/2020|15/06/2022|04/03/2023|20/04/2023|16/06/2023|20/06/2024|14/07/2025,245.42857142857142,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 2, 'Saturday': 1, 'Monday': 1}","{'June': 3, 'October': 1, 'December': 1, 'March': 1, 'April': 1, 'July': 1}"
8196,8,14/09/2021|30/07/2022|14/08/2022|15/07/2023|17/01/2024|29/02/2024|07/04/2025|02/09/2025,207.0,"{'Tuesday': 2, 'Saturday': 2, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'September': 2, 'July': 2, 'August': 1, 'January': 1, 'February': 1, 'April': 1}"
8505,8,28/10/2020|11/01/2022|18/02/2023|31/03/2023|13/06/2024|03/09/2024|07/10/2024|28/02/2025,226.28571428571428,"{'Tuesday': 2, 'Friday': 2, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'October': 2, 'February': 2, 'January': 1, 'March': 1, 'June': 1, 'September': 1}"
8564,8,22/09/2020|29/11/2021|03/02/2022|22/09/2022|27/11/2022|21/10/2024|06/12/2024|13/04/2025,237.71428571428572,"{'Monday': 2, 'Sunday': 2, 'Thursday': 2, 'Tuesday': 1, 'Friday': 1}","{'September': 2, 'November': 2, 'February': 1, 'October': 1, 'December': 1, 'April': 1}"
8845,8,10/02/2021|09/10/2021|14/01/2022|25/05/2022|18/12/2022|04/07/2023|26/11/2023|26/03/2025,215.0,"{'Wednesday': 3, 'Sunday': 2, 'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'February': 1, 'October': 1, 'January': 1, 'May': 1, 'December': 1, 'July': 1, 'November': 1, 'March': 1}"
8874,8,23/11/2020|26/12/2020|08/01/2021|19/01/2022|25/08/2022|16/12/2022|14/10/2023|15/03/2025,224.71428571428572,"{'Saturday': 3, 'Friday': 2, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'December': 2, 'January': 2, 'November': 1, 'August': 1, 'October': 1, 'March': 1}"
8920,8,05/11/2021|12/08/2022|12/10/2022|06/01/2023|03/05/2024|16/03/2025|02/06/2025|06/09/2025,200.14285714285714,"{'Friday': 4, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1, 'Saturday': 1}","{'November': 1, 'August': 1, 'October': 1, 'January': 1, 'May': 1, 'March': 1, 'June': 1, 'September': 1}"
9029,8,14/01/2022|13/05/2022|20/10/2022|15/02/2023|17/02/2023|10/06/2023|08/09/2024|03/02/2025,159.42857142857142,"{'Friday': 3, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 3, 'January': 1, 'May': 1, 'October': 1, 'June': 1, 'September': 1}"
9089,8,20/05/2022|18/10/2022|02/11/2022|28/02/2023|09/07/2023|17/04/2024|24/11/2024|03/07/2025,162.85714285714286,"{'Tuesday': 2, 'Sunday': 2, 'Wednesday': 2, 'Friday': 1, 'Thursday': 1}","{'July': 2, 'November': 2, 'October': 1, 'May': 1, 'February': 1, 'April': 1}"
9117,8,25/10/2021|12/02/2022|03/07/2022|19/07/2022|25/11/2023|12/12/2023|02/12/2024|04/07/2025,192.57142857142858,"{'Monday': 2, 'Saturday': 2, 'Tuesday': 2, 'Sunday': 1, 'Friday': 1}","{'July': 3, 'December': 2, 'October': 1, 'February': 1, 'November': 1}"
9121,8,01/01/2021|16/10/2021|27/05/2022|27/09/2022|14/12/2022|16/09/2023|24/05/2024|28/06/2024,182.0,"{'Friday': 4, 'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'September': 2, 'May': 2, 'October': 1, 'January': 1, 'December': 1, 'June': 1}"
9355,8,06/01/2021|10/04/2021|03/07/2022|17/10/2022|17/03/2023|21/05/2023|04/09/2024|24/07/2025,237.14285714285714,"{'Wednesday': 2, 'Sunday': 2, 'Saturday': 1, 'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'July': 2, 'January': 1, 'April': 1, 'October': 1, 'March': 1, 'May': 1, 'September': 1}"
9533,8,06/02/2021|03/03/2021|11/05/2021|23/10/2021|26/05/2022|22/01/2023|25/12/2024|09/05/2025,221.85714285714286,"{'Saturday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'May': 3, 'February': 1, 'March': 1, 'October': 1, 'January': 1, 'December': 1}"
9595,8,08/01/2021|16/10/2021|08/02/2022|11/03/2022|17/11/2022|30/01/2024|20/10/2024|22/11/2024,202.0,"{'Friday': 3, 'Tuesday': 2, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'January': 2, 'October': 2, 'November': 2, 'February': 1, 'March': 1}"
9612,8,02/03/2021|21/12/2022|17/05/2023|11/12/2023|24/04/2024|23/06/2024|18/10/2024|11/11/2024,192.85714285714286,"{'Wednesday': 3, 'Monday': 2, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'December': 2, 'March': 1, 'May': 1, 'April': 1, 'June': 1, 'October': 1, 'November': 1}"
9671,8,25/09/2021|22/08/2022|26/09/2022|18/01/2023|20/03/2023|08/01/2024|20/12/2024|10/08/2025,202.14285714285714,"{'Monday': 4, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'August': 2, 'January': 2, 'March': 1, 'December': 1}"
9736,8,08/09/2021|29/04/2022|14/12/2022|23/04/2023|24/07/2024|16/02/2025|19/06/2025|19/08/2025,205.85714285714286,"{'Wednesday': 3, 'Sunday': 2, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'April': 2, 'September': 1, 'December': 1, 'July': 1, 'February': 1, 'June': 1, 'August': 1}"
9815,8,10/09/2020|07/09/2022|24/09/2022|17/12/2022|31/08/2023|23/06/2024|18/07/2024|29/01/2025,228.85714285714286,"{'Thursday': 3, 'Wednesday': 2, 'Saturday': 2, 'Sunday': 1}","{'September': 3, 'December': 1, 'August': 1, 'June': 1, 'July': 1, 'January': 1}"
9850,8,20/08/2023|20/12/2023|26/06/2024|01/11/2024|10/02/2025|16/05/2025|26/06/2025|05/08/2025,102.28571428571429,"{'Wednesday': 2, 'Friday': 2, 'Sunday': 1, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'August': 2, 'June': 2, 'December': 1, 'November': 1, 'February': 1, 'May': 1}"
9967,8,10/03/2021|22/06/2022|07/08/2022|05/02/2023|24/10/2024|21/02/2025|16/05/2025|13/08/2025,231.0,"{'Wednesday': 3, 'Sunday': 2, 'Friday': 2, 'Thursday': 1}","{'February': 2, 'August': 2, 'June': 1, 'March': 1, 'October': 1, 'May': 1}"
0001,7,23/01/2021|22/08/2023|27/09/2023|14/01/2024|18/06/2024|12/12/2024|19/12/2024,237.66666666666666,"{'Tuesday': 2, 'Thursday': 2, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 2, 'December': 2, 'August': 1, 'September': 1, 'June': 1}"
0019,7,21/04/2021|08/06/2022|07/10/2022|06/10/2023|11/02/2024|24/11/2024|29/11/2024,219.66666666666666,"{'Friday': 3, 'Wednesday': 2, 'Sunday': 2}","{'October': 2, 'November': 2, 'April': 1, 'June': 1, 'February': 1}"
0072,7,20/07/2022|17/04/2023|23/04/2023|18/07/2023|18/09/2023|03/10/2024|21/11/2024,142.5,"{'Monday': 2, 'Thursday': 2, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'July': 2, 'April': 2, 'September': 1, 'October': 1, 'November': 1}"
0108,7,20/01/2021|06/12/2021|25/03/2023|02/07/2023|05/07/2023|26/04/2024|03/01/2025,240.66666666666666,"{'Wednesday': 2, 'Friday': 2, 'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'January': 2, 'July': 2, 'December': 1, 'March': 1, 'April': 1}"
0157,7,29/09/2022|28/02/2023|03/08/2023|29/03/2025|11/04/2025|05/07/2025|27/08/2025,177.16666666666666,"{'Thursday': 2, 'Saturday': 2, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'August': 2, 'September': 1, 'February': 1, 'March': 1, 'April': 1, 'July': 1}"
0188,7,28/12/2020|02/02/2021|05/11/2021|11/05/2022|07/07/2022|20/07/2023|16/04/2024,200.83333333333334,"{'Tuesday': 2, 'Thursday': 2, 'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'July': 2, 'December': 1, 'February': 1, 'November': 1, 'May': 1, 'April': 1}"
0197,7,18/08/2022|24/10/2022|05/11/2022|26/12/2022|08/04/2023|31/01/2024|23/04/2025,163.16666666666666,"{'Monday': 2, 'Saturday': 2, 'Wednesday': 2, 'Thursday': 1}","{'April': 2, 'August': 1, 'October': 1, 'November': 1, 'December': 1, 'January': 1}"
0203,7,01/10/2021|18/06/2022|19/06/2022|24/12/2022|22/06/2024|16/09/2024|12/06/2025,225.0,"{'Saturday': 3, 'Friday': 1, 'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'June': 4, 'October': 1, 'December': 1, 'September': 1}"
0227,7,09/12/2020|29/10/2021|07/07/2022|12/12/2022|26/12/2022|05/05/2023|19/11/2024,240.16666666666666,"{'Friday': 2, 'Monday': 2, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'December': 3, 'October': 1, 'July': 1, 'May': 1, 'November': 1}"
0317,7,01/10/2021|02/05/2023|23/06/2023|14/08/2023|20/08/2024|08/03/2025|26/04/2025,217.16666666666666,"{'Friday': 2, 'Tuesday': 2, 'Saturday': 2, 'Monday': 1}","{'August': 2, 'October': 1, 'May': 1, 'June': 1, 'March': 1, 'April': 1}"
0318,7,17/02/2021|24/03/2021|15/12/2021|25/06/2022|24/02/2023|02/11/2023|01/01/2025,235.66666666666666,"{'Wednesday': 4, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 2, 'March': 1, 'December': 1, 'June': 1, 'November': 1, 'January': 1}"
0344,7,22/07/2022|27/11/2022|28/10/2023|19/03/2024|28/11/2024|28/12/2024|14/06/2025,176.33333333333334,"{'Saturday': 3, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1, 'Thursday': 1}","{'November': 2, 'July': 1, 'October': 1, 'March': 1, 'December': 1, 'June': 1}"
0371,7,19/02/2021|14/02/2023|14/04/2023|19/06/2023|06/07/2023|05/02/2024|08/05/2024,195.66666666666666,"{'Friday': 2, 'Monday': 2, 'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 3, 'April': 1, 'June': 1, 'July': 1, 'May': 1}"
0425,7,26/11/2021|18/04/2022|01/06/2022|22/07/2022|10/11/2022|13/07/2023|16/08/2023,104.66666666666667,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 2, 'Monday': 1}","{'November': 2, 'July': 2, 'April': 1, 'June': 1, 'August': 1}"
0437,7,20/07/2022|23/10/2022|22/08/2023|09/12/2023|11/03/2025|23/06/2025|04/07/2025,180.0,"{'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'July': 2, 'October': 1, 'August': 1, 'December': 1, 'March': 1, 'June': 1}"
0456,7,07/12/2021|17/05/2022|17/06/2022|29/09/2022|18/06/2024|22/12/2024|20/02/2025,195.16666666666666,"{'Tuesday': 3, 'Thursday': 2, 'Friday': 1, 'Sunday': 1}","{'December': 2, 'June': 2, 'May': 1, 'September': 1, 'February': 1}"
0533,7,06/11/2020|18/11/2020|30/12/2020|06/02/2021|10/07/2022|11/05/2023|13/07/2024,224.16666666666666,"{'Wednesday': 2, 'Saturday': 2, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 2, 'July': 2, 'December': 1, 'February': 1, 'May': 1}"
0687,7,11/01/2022|01/03/2023|22/04/2023|20/07/2023|16/03/2024|07/04/2024|19/08/2024,158.5,"{'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'March': 2, 'April': 2, 'January': 1, 'July': 1, 'August': 1}"
0761,7,04/12/2020|17/12/2021|13/02/2023|26/04/2023|09/08/2023|10/03/2025|27/08/2025,287.8333333333333,"{'Wednesday': 3, 'Friday': 2, 'Monday': 2}","{'December': 2, 'August': 2, 'February': 1, 'April': 1, 'March': 1}"
0766,7,11/08/2020|20/07/2022|14/09/2022|18/01/2023|17/01/2024|21/11/2024|27/03/2025,281.5,"{'Wednesday': 4, 'Thursday': 2, 'Tuesday': 1}","{'January': 2, 'August': 1, 'July': 1, 'September': 1, 'November': 1, 'March': 1}"
0875,7,11/05/2021|13/03/2023|26/05/2023|17/10/2023|23/12/2024|30/12/2024|06/07/2025,252.83333333333334,"{'Monday': 3, 'Tuesday': 2, 'Friday': 1, 'Sunday': 1}","{'May': 2, 'December': 2, 'March': 1, 'October': 1, 'July': 1}"
0959,7,23/04/2021|17/05/2022|12/04/2023|25/04/2023|04/05/2023|13/11/2023|06/10/2024,210.33333333333334,"{'Tuesday': 2, 'Friday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 3, 'May': 2, 'November': 1, 'October': 1}"
1055,7,02/12/2020|11/08/2022|01/09/2022|29/05/2023|15/05/2024|18/10/2024|01/06/2025,273.6666666666667,"{'Wednesday': 2, 'Thursday': 2, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 2, 'December': 1, 'August': 1, 'September': 1, 'October': 1, 'June': 1}"
1349,7,29/09/2021|24/03/2023|26/03/2023|31/01/2024|10/03/2024|25/02/2025|11/07/2025,230.16666666666666,"{'Wednesday': 2, 'Friday': 2, 'Sunday': 2, 'Tuesday': 1}","{'March': 3, 'September': 1, 'January': 1, 'February': 1, 'July': 1}"
1391,7,09/12/2020|09/08/2021|01/04/2023|03/07/2023|16/07/2023|11/05/2025|14/06/2025,274.6666666666667,"{'Monday': 2, 'Saturday': 2, 'Sunday': 2, 'Wednesday': 1}","{'July': 2, 'December': 1, 'August': 1, 'April': 1, 'May': 1, 'June': 1}"
1393,7,08/03/2021|31/12/2021|06/01/2022|21/11/2022|03/09/2023|26/07/2024|05/08/2024,207.66666666666666,"{'Monday': 3, 'Friday': 2, 'Thursday': 1, 'Sunday': 1}","{'March': 1, 'December': 1, 'January': 1, 'November': 1, 'September': 1, 'July': 1, 'August': 1}"
1403,7,07/10/2020|26/04/2021|27/11/2021|04/09/2024|02/11/2024|07/02/2025|23/04/2025,276.5,"{'Wednesday': 3, 'Saturday': 2, 'Monday': 1, 'Friday': 1}","{'April': 2, 'November': 2, 'October': 1, 'September': 1, 'February': 1}"
1419,7,13/08/2020|31/03/2021|12/11/2021|15/11/2022|11/02/2023|17/10/2023|19/10/2024,254.66666666666666,"{'Saturday': 2, 'Tuesday': 2, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'November': 2, 'October': 2, 'August': 1, 'March': 1, 'February': 1}"
1432,7,07/08/2020|04/03/2021|02/04/2022|01/07/2022|17/11/2022|25/01/2023|08/11/2024,259.0,"{'Friday': 3, 'Thursday': 2, 'Saturday': 1, 'Wednesday': 1}","{'November': 2, 'August': 1, 'March': 1, 'April': 1, 'July': 1, 'January': 1}"
1515,7,17/01/2022|19/01/2022|07/10/2022|16/11/2022|19/07/2023|04/05/2025|08/08/2025,216.5,"{'Wednesday': 3, 'Friday': 2, 'Monday': 1, 'Sunday': 1}","{'January': 2, 'October': 1, 'November': 1, 'July': 1, 'May': 1, 'August': 1}"
1524,7,12/12/2020|22/02/2022|05/03/2022|04/09/2022|25/03/2024|25/09/2024|23/05/2025,270.5,"{'Saturday': 2, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'March': 2, 'September': 2, 'December': 1, 'February': 1, 'May': 1}"
1530,7,11/02/2021|03/09/2021|13/07/2023|20/07/2023|17/08/2023|22/06/2024|08/08/2025,273.1666666666667,"{'Thursday': 4, 'Friday': 2, 'Saturday': 1}","{'July': 2, 'August': 2, 'February': 1, 'September': 1, 'June': 1}"
1534,7,02/03/2022|24/02/2023|02/12/2023|08/05/2024|19/11/2024|25/11/2024|12/06/2025,199.66666666666666,"{'Wednesday': 2, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'November': 2, 'March': 1, 'February': 1, 'December': 1, 'May': 1, 'June': 1}"
1667,7,07/10/2021|22/01/2022|29/09/2023|17/01/2024|13/02/2024|23/02/2024|21/10/2024,185.0,"{'Friday': 2, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'October': 2, 'January': 2, 'February': 2, 'September': 1}"
1820,7,06/12/2021|30/04/2022|29/05/2022|03/08/2022|01/03/2024|14/05/2024|18/11/2024,179.66666666666666,"{'Monday': 2, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'May': 2, 'December': 1, 'April': 1, 'August': 1, 'March': 1, 'November': 1}"
1915,7,16/09/2022|10/10/2022|17/05/2023|14/03/2024|15/12/2024|16/12/2024|22/12/2024,138.0,"{'Monday': 2, 'Sunday': 2, 'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'December': 3, 'September': 1, 'October': 1, 'May': 1, 'March': 1}"
1918,7,12/06/2022|28/12/2022|27/01/2023|24/02/2023|28/05/2023|18/12/2023|22/05/2024,118.33333333333333,"{'Sunday': 2, 'Wednesday': 2, 'Friday': 2, 'Monday': 1}","{'December': 2, 'May': 2, 'June': 1, 'January': 1, 'February': 1}"
2038,7,23/10/2021|11/03/2022|31/03/2024|01/08/2024|28/02/2025|04/06/2025|16/08/2025,232.16666666666666,"{'Saturday': 2, 'Friday': 2, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'March': 2, 'August': 2, 'October': 1, 'February': 1, 'June': 1}"
2069,7,26/02/2021|06/09/2021|24/06/2023|09/07/2023|10/01/2024|03/05/2024|03/09/2024,214.16666666666666,"{'Friday': 2, 'Monday': 1, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'September': 2, 'February': 1, 'June': 1, 'July': 1, 'January': 1, 'May': 1}"
2076,7,18/11/2021|21/08/2022|28/11/2023|11/08/2024|13/09/2024|04/04/2025|15/06/2025,217.5,"{'Sunday': 3, 'Friday': 2, 'Thursday': 1, 'Tuesday': 1}","{'November': 2, 'August': 2, 'September': 1, 'April': 1, 'June': 1}"
2125,7,01/12/2020|31/03/2021|06/08/2021|27/12/2023|06/06/2024|30/10/2024|31/05/2025,273.6666666666667,"{'Wednesday': 3, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'December': 2, 'March': 1, 'August': 1, 'June': 1, 'October': 1, 'May': 1}"
2142,7,04/09/2020|22/02/2021|25/03/2022|10/11/2022|26/09/2023|04/03/2024|15/07/2025,295.8333333333333,"{'Friday': 2, 'Monday': 2, 'Tuesday': 2, 'Thursday': 1}","{'September': 2, 'March': 2, 'February': 1, 'November': 1, 'July': 1}"
2162,7,24/04/2021|25/01/2022|02/05/2022|18/08/2022|28/03/2023|20/05/2023|30/04/2025,244.5,"{'Saturday': 2, 'Tuesday': 2, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'April': 2, 'May': 2, 'January': 1, 'August': 1, 'March': 1}"
2269,7,31/08/2022|30/09/2023|03/08/2024|07/08/2024|14/09/2024|26/12/2024|08/09/2025,184.0,"{'Saturday': 3, 'Wednesday': 2, 'Thursday': 1, 'Monday': 1}","{'August': 3, 'September': 3, 'December': 1}"
2387,7,19/08/2020|07/05/2021|07/03/2022|18/11/2022|28/02/2024|02/01/2025|02/05/2025,286.1666666666667,"{'Friday': 3, 'Wednesday': 2, 'Monday': 1, 'Thursday': 1}","{'May': 2, 'August': 1, 'March': 1, 'November': 1, 'February': 1, 'January': 1}"
2497,7,11/01/2021|13/04/2021|18/05/2022|28/01/2023|16/05/2023|26/09/2024|14/08/2025,279.3333333333333,"{'Tuesday': 2, 'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'January': 2, 'May': 2, 'April': 1, 'September': 1, 'August': 1}"
2557,7,13/03/2021|29/08/2022|06/12/2022|26/05/2024|31/10/2024|18/06/2025|03/09/2025,272.5,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 1, 'August': 1, 'December': 1, 'May': 1, 'October': 1, 'June': 1, 'September': 1}"
2573,7,24/02/2021|13/10/2021|19/02/2023|17/07/2023|10/01/2024|31/01/2024|25/06/2025,263.6666666666667,"{'Wednesday': 5, 'Sunday': 1, 'Monday': 1}","{'February': 2, 'January': 2, 'October': 1, 'July': 1, 'June': 1}"
2578,7,12/01/2021|09/04/2022|10/07/2022|30/11/2022|18/04/2023|22/01/2024|22/04/2024,199.33333333333334,"{'Tuesday': 2, 'Monday': 2, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'April': 3, 'January': 2, 'July': 1, 'November': 1}"
2598,7,02/11/2020|25/01/2021|16/08/2021|30/06/2023|03/11/2023|28/06/2024|02/12/2024,248.5,"{'Monday': 4, 'Friday': 3}","{'November': 2, 'June': 2, 'January': 1, 'August': 1, 'December': 1}"
2602,7,22/12/2020|13/01/2021|12/03/2021|14/12/2022|29/10/2024|25/04/2025|08/08/2025,281.6666666666667,"{'Friday': 3, 'Tuesday': 2, 'Wednesday': 2}","{'December': 2, 'January': 1, 'March': 1, 'October': 1, 'April': 1, 'August': 1}"
2612,7,11/03/2021|02/12/2021|22/02/2022|16/05/2022|28/07/2023|27/05/2024|11/09/2024,213.33333333333334,"{'Thursday': 2, 'Monday': 2, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'May': 2, 'March': 1, 'December': 1, 'February': 1, 'July': 1, 'September': 1}"
