number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
0883,4,3,17/01/2022|06/03/2023|29/03/2023|18/06/2023,172.33333333333334,"{'Monday': 2, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'January': 1, 'June': 1}"
1596,4,3,14/09/2020|23/10/2021|16/02/2025|21/06/2025,580.3333333333334,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1}","{'September': 1, 'October': 1, 'February': 1, 'June': 1}"
9924,4,3,12/02/2022|09/08/2022|20/03/2023|09/09/2023,191.33333333333334,"{'Saturday': 2, 'Tuesday': 1, 'Monday': 1}","{'February': 1, 'August': 1, 'March': 1, 'September': 1}"
1679,4,3,09/02/2022|07/12/2022|26/09/2023|16/04/2025,387.3333333333333,"{'Wednesday': 3, 'Tuesday': 1}","{'February': 1, 'December': 1, 'September': 1, 'April': 1}"
2498,4,3,05/02/2022|28/02/2022|05/08/2024|29/09/2024,322.3333333333333,"{'Monday': 2, 'Saturday': 1, 'Sunday': 1}","{'February': 2, 'August': 1, 'September': 1}"
6934,4,3,31/01/2022|26/07/2022|15/10/2024|24/02/2025,373.3333333333333,"{'Monday': 2, 'Tuesday': 2}","{'January': 1, 'July': 1, 'October': 1, 'February': 1}"
9401,4,3,26/06/2023|04/11/2023|08/04/2024|09/07/2024,126.33333333333333,"{'Monday': 2, 'Saturday': 1, 'Tuesday': 1}","{'June': 1, 'November': 1, 'April': 1, 'July': 1}"
8320,4,3,23/05/2023|27/06/2023|24/04/2024|16/03/2025,221.0,"{'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'June': 1, 'April': 1, 'March': 1}"
2202,4,3,27/05/2023|27/06/2023|24/07/2023|08/07/2024,136.0,"{'Monday': 2, 'Saturday': 1, 'Tuesday': 1}","{'July': 2, 'May': 1, 'June': 1}"
9279,4,3,19/04/2022|08/04/2023|20/12/2023|15/07/2024,272.6666666666667,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'April': 2, 'December': 1, 'July': 1}"
0975,4,3,20/04/2022|03/09/2023|13/01/2025|04/09/2025,411.0,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'September': 2, 'April': 1, 'January': 1}"
3223,4,3,12/01/2021|18/09/2024|10/12/2024|22/01/2025,490.3333333333333,"{'Tuesday': 2, 'Wednesday': 2}","{'January': 2, 'September': 1, 'December': 1}"
2988,4,3,18/04/2022|13/08/2023|02/06/2024|26/08/2025,408.6666666666667,"{'Sunday': 2, 'Monday': 1, 'Tuesday': 1}","{'August': 2, 'April': 1, 'June': 1}"
7419,4,3,10/05/2022|15/10/2022|05/08/2023|21/04/2025,359.0,"{'Saturday': 2, 'Tuesday': 1, 'Monday': 1}","{'May': 1, 'October': 1, 'August': 1, 'April': 1}"
0905,4,3,31/05/2022|08/03/2023|04/11/2023|07/10/2024,286.6666666666667,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'May': 1, 'March': 1, 'November': 1, 'October': 1}"
3726,4,3,09/05/2022|02/08/2023|13/02/2024|23/12/2024,319.6666666666667,"{'Monday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'May': 1, 'August': 1, 'February': 1, 'December': 1}"
7113,4,3,10/05/2022|09/09/2023|22/10/2023|12/02/2025,336.3333333333333,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'May': 1, 'September': 1, 'October': 1, 'February': 1}"
7233,4,3,17/05/2022|10/10/2022|19/08/2024|09/04/2025,352.6666666666667,"{'Monday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'October': 1, 'August': 1, 'April': 1}"
0276,4,3,12/06/2022|31/08/2024|03/09/2024|19/01/2025,317.3333333333333,"{'Sunday': 2, 'Saturday': 1, 'Tuesday': 1}","{'June': 1, 'August': 1, 'September': 1, 'January': 1}"
4974,4,3,13/06/2022|25/10/2023|08/05/2024|02/11/2024,291.0,"{'Wednesday': 2, 'Monday': 1, 'Saturday': 1}","{'June': 1, 'October': 1, 'May': 1, 'November': 1}"
6812,4,3,10/05/2023|14/06/2023|03/10/2023|09/04/2024,111.66666666666667,"{'Wednesday': 2, 'Tuesday': 2}","{'May': 1, 'June': 1, 'October': 1, 'April': 1}"
5814,4,3,11/01/2021|18/10/2021|16/08/2023|09/04/2025,516.3333333333334,"{'Monday': 2, 'Wednesday': 2}","{'January': 1, 'October': 1, 'August': 1, 'April': 1}"
2306,4,3,26/06/2022|11/03/2023|04/06/2023|13/03/2024,208.66666666666666,"{'Sunday': 2, 'Saturday': 1, 'Wednesday': 1}","{'June': 2, 'March': 2}"
4475,4,3,15/06/2022|14/12/2022|14/11/2023|12/03/2025,333.6666666666667,"{'Wednesday': 3, 'Tuesday': 1}","{'June': 1, 'December': 1, 'November': 1, 'March': 1}"
7362,4,3,26/02/2022|12/10/2022|25/03/2024|05/08/2025,418.6666666666667,"{'Saturday': 1, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'February': 1, 'October': 1, 'March': 1, 'August': 1}"
3079,4,3,19/01/2021|02/04/2024|23/08/2025|13/09/2025,566.0,"{'Tuesday': 2, 'Saturday': 2}","{'January': 1, 'April': 1, 'August': 1, 'September': 1}"
7760,4,3,26/03/2022|12/03/2023|27/09/2023|20/07/2025,404.0,"{'Sunday': 2, 'Saturday': 1, 'Wednesday': 1}","{'March': 2, 'September': 1, 'July': 1}"
9348,4,3,22/03/2022|04/03/2024|08/05/2024|18/09/2024,303.6666666666667,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'March': 2, 'May': 1, 'September': 1}"
9411,4,3,09/04/2022|06/07/2024|03/02/2025|04/02/2025,344.0,"{'Saturday': 2, 'Monday': 1, 'Tuesday': 1}","{'February': 2, 'April': 1, 'July': 1}"
4797,4,3,09/04/2022|10/12/2022|18/01/2023|11/06/2025,386.3333333333333,"{'Saturday': 2, 'Wednesday': 2}","{'April': 1, 'December': 1, 'January': 1, 'June': 1}"
0289,4,3,23/04/2022|25/09/2022|31/01/2023|08/03/2025,350.0,"{'Saturday': 2, 'Sunday': 1, 'Tuesday': 1}","{'April': 1, 'September': 1, 'January': 1, 'March': 1}"
2964,4,3,13/01/2021|23/01/2024|13/11/2024|15/09/2025,568.6666666666666,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'January': 2, 'November': 1, 'September': 1}"
5661,4,3,09/03/2022|26/11/2022|20/02/2023|20/01/2025,349.3333333333333,"{'Monday': 2, 'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'November': 1, 'February': 1, 'January': 1}"
3068,4,3,09/03/2022|13/06/2023|29/01/2025|07/04/2025,375.0,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'March': 1, 'June': 1, 'January': 1, 'April': 1}"
5526,4,3,23/01/2021|01/07/2024|19/11/2024|06/09/2025,562.3333333333334,"{'Saturday': 2, 'Monday': 1, 'Tuesday': 1}","{'January': 1, 'July': 1, 'November': 1, 'September': 1}"
5324,4,3,23/01/2021|19/07/2022|07/11/2022|17/06/2023,291.6666666666667,"{'Saturday': 2, 'Tuesday': 1, 'Monday': 1}","{'January': 1, 'July': 1, 'November': 1, 'June': 1}"
5351,4,3,07/03/2022|26/06/2022|31/12/2022|14/08/2025,418.6666666666667,"{'Monday': 1, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 1, 'June': 1, 'December': 1, 'August': 1}"
4477,4,3,05/03/2022|20/06/2022|02/07/2025|08/07/2025,407.0,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'July': 2, 'March': 1, 'June': 1}"
0152,4,3,31/07/2022|25/09/2022|11/04/2023|10/11/2024,277.6666666666667,"{'Sunday': 3, 'Tuesday': 1}","{'July': 1, 'September': 1, 'April': 1, 'November': 1}"
5050,4,3,09/08/2022|23/10/2022|07/06/2023|02/12/2023,160.0,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'August': 1, 'October': 1, 'June': 1, 'December': 1}"
5819,4,3,12/07/2022|27/08/2022|22/03/2023|06/08/2024,252.0,"{'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1}","{'August': 2, 'July': 1, 'March': 1}"
2668,4,3,13/07/2022|13/09/2022|11/12/2022|09/12/2023,171.33333333333334,"{'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'December': 2, 'July': 1, 'September': 1}"
0027,4,3,26/12/2020|22/03/2023|10/01/2024|12/06/2024,421.3333333333333,"{'Wednesday': 3, 'Saturday': 1}","{'December': 1, 'March': 1, 'January': 1, 'June': 1}"
3410,4,3,19/07/2022|29/10/2023|29/12/2024|25/08/2025,377.6666666666667,"{'Sunday': 2, 'Tuesday': 1, 'Monday': 1}","{'July': 1, 'October': 1, 'December': 1, 'August': 1}"
5181,4,3,26/12/2020|22/02/2023|29/07/2023|16/12/2024,483.6666666666667,"{'Saturday': 2, 'Wednesday': 1, 'Monday': 1}","{'December': 2, 'February': 1, 'July': 1}"
6269,4,3,28/12/2020|31/12/2022|16/07/2024|29/10/2024,467.0,"{'Tuesday': 2, 'Monday': 1, 'Saturday': 1}","{'December': 2, 'July': 1, 'October': 1}"
6908,4,3,29/12/2020|05/11/2023|25/08/2024|02/03/2025,508.0,"{'Sunday': 3, 'Tuesday': 1}","{'December': 1, 'November': 1, 'August': 1, 'March': 1}"
6590,4,3,28/12/2020|09/07/2022|29/06/2024|05/03/2025,509.3333333333333,"{'Saturday': 2, 'Monday': 1, 'Wednesday': 1}","{'December': 1, 'July': 1, 'June': 1, 'March': 1}"
2854,4,3,29/12/2020|15/02/2022|30/04/2022|16/03/2024,391.0,"{'Tuesday': 2, 'Saturday': 2}","{'December': 1, 'February': 1, 'April': 1, 'March': 1}"
4878,4,3,29/12/2020|18/01/2022|29/06/2024|06/08/2024,438.6666666666667,"{'Tuesday': 3, 'Saturday': 1}","{'December': 1, 'January': 1, 'June': 1, 'August': 1}"
6090,4,3,14/06/2022|27/04/2024|29/06/2024|17/07/2025,376.3333333333333,"{'Saturday': 2, 'Tuesday': 1, 'Thursday': 1}","{'June': 2, 'April': 1, 'July': 1}"
9250,4,3,04/07/2022|10/08/2022|07/05/2024|08/02/2025,316.6666666666667,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'July': 1, 'August': 1, 'May': 1, 'February': 1}"
7850,4,3,17/08/2022|09/07/2024|26/03/2025|01/09/2025,370.3333333333333,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'August': 1, 'July': 1, 'March': 1, 'September': 1}"
1101,4,3,27/07/2022|19/06/2024|22/09/2024|01/04/2025,326.3333333333333,"{'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1}","{'July': 1, 'June': 1, 'September': 1, 'April': 1}"
1216,4,3,01/10/2022|15/11/2022|17/09/2023|07/11/2023,134.0,"{'Tuesday': 2, 'Saturday': 1, 'Sunday': 1}","{'November': 2, 'October': 1, 'September': 1}"
7550,4,3,10/10/2020|16/01/2023|30/04/2023|26/03/2025,542.6666666666666,"{'Saturday': 1, 'Monday': 1, 'Sunday': 1, 'Wednesday': 1}","{'October': 1, 'January': 1, 'April': 1, 'March': 1}"
5519,4,3,26/03/2023|20/05/2023|14/01/2024|21/04/2024,130.66666666666666,"{'Sunday': 3, 'Saturday': 1}","{'March': 1, 'May': 1, 'January': 1, 'April': 1}"
5235,4,3,28/09/2022|23/10/2022|27/05/2024|19/08/2025,352.0,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'September': 1, 'October': 1, 'May': 1, 'August': 1}"
4656,4,3,23/10/2022|16/10/2023|30/11/2024|03/12/2024,257.3333333333333,"{'Sunday': 1, 'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'October': 2, 'November': 1, 'December': 1}"
0866,4,3,23/10/2022|31/12/2022|30/08/2023|23/12/2023,142.0,"{'Saturday': 2, 'Sunday': 1, 'Wednesday': 1}","{'December': 2, 'October': 1, 'August': 1}"
3617,4,3,24/10/2022|24/03/2024|24/08/2024|02/11/2024,246.66666666666666,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1}","{'October': 1, 'March': 1, 'August': 1, 'November': 1}"
8162,4,3,25/10/2022|23/04/2023|05/11/2023|21/02/2024,161.33333333333334,"{'Sunday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'October': 1, 'April': 1, 'November': 1, 'February': 1}"
1083,4,3,03/09/2022|25/02/2024|29/07/2024|08/04/2025,316.0,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'September': 1, 'February': 1, 'July': 1, 'April': 1}"
3710,4,3,31/08/2022|22/10/2022|31/10/2023|16/12/2024,279.3333333333333,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'October': 2, 'August': 1, 'December': 1}"
8698,4,3,14/12/2020|15/03/2022|28/06/2022|04/01/2023,250.33333333333334,"{'Tuesday': 2, 'Monday': 1, 'Wednesday': 1}","{'December': 1, 'March': 1, 'June': 1, 'January': 1}"
8467,4,3,12/12/2020|12/09/2022|09/10/2022|11/09/2023,334.3333333333333,"{'Monday': 2, 'Saturday': 1, 'Sunday': 1}","{'September': 2, 'December': 1, 'October': 1}"
7490,4,3,27/03/2023|17/04/2023|01/12/2024|09/09/2025,299.0,"{'Monday': 2, 'Sunday': 1, 'Tuesday': 1}","{'March': 1, 'April': 1, 'December': 1, 'September': 1}"
0266,4,3,20/08/2022|20/02/2023|15/03/2023|31/12/2023,166.0,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'August': 1, 'February': 1, 'March': 1, 'December': 1}"
3042,4,3,17/09/2022|13/05/2023|07/08/2024|20/07/2025,345.6666666666667,"{'Saturday': 2, 'Wednesday': 1, 'Sunday': 1}","{'September': 1, 'May': 1, 'August': 1, 'July': 1}"
8260,4,3,13/09/2022|13/08/2023|30/10/2023|26/06/2025,339.0,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'September': 1, 'August': 1, 'October': 1, 'June': 1}"
4459,4,3,04/03/2023|09/05/2023|11/11/2023|15/12/2024,217.33333333333334,"{'Saturday': 2, 'Tuesday': 1, 'Sunday': 1}","{'March': 1, 'May': 1, 'November': 1, 'December': 1}"
7449,4,3,05/12/2022|06/06/2023|28/06/2023|13/09/2023,94.0,"{'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'June': 2, 'December': 1, 'September': 1}"
5629,4,3,30/11/2020|09/08/2022|24/10/2023|11/08/2024,450.0,"{'Tuesday': 2, 'Monday': 1, 'Sunday': 1}","{'August': 2, 'November': 1, 'October': 1}"
8485,4,3,12/11/2022|10/06/2023|13/06/2023|20/03/2024,164.66666666666666,"{'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'June': 2, 'November': 1, 'March': 1}"
7845,4,3,21/11/2022|01/03/2023|18/03/2023|21/09/2024,223.33333333333334,"{'Saturday': 2, 'Monday': 1, 'Wednesday': 1}","{'March': 2, 'November': 1, 'September': 1}"
0578,4,3,19/11/2022|15/02/2023|31/03/2024|20/09/2025,345.3333333333333,"{'Saturday': 2, 'Wednesday': 1, 'Sunday': 1}","{'November': 1, 'February': 1, 'March': 1, 'September': 1}"
9412,4,3,31/10/2022|16/07/2023|23/03/2024|26/03/2024,170.66666666666666,"{'Monday': 1, 'Sunday': 1, 'Saturday': 1, 'Tuesday': 1}","{'March': 2, 'October': 1, 'July': 1}"
9918,4,3,23/11/2022|06/05/2023|28/05/2024|05/08/2025,328.6666666666667,"{'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1}","{'May': 2, 'November': 1, 'August': 1}"
7516,4,3,19/12/2022|09/08/2023|17/12/2024|10/09/2025,332.0,"{'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'December': 2, 'August': 1, 'September': 1}"
1465,4,3,23/11/2020|13/08/2022|30/10/2023|01/09/2024,459.3333333333333,"{'Monday': 2, 'Saturday': 1, 'Sunday': 1}","{'November': 1, 'August': 1, 'October': 1, 'September': 1}"
3044,4,3,29/11/2022|17/08/2024|04/08/2025|31/08/2025,335.3333333333333,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'August': 3, 'November': 1}"
1262,4,3,13/12/2022|12/03/2023|15/04/2023|14/04/2025,284.3333333333333,"{'Tuesday': 1, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'April': 2, 'December': 1, 'March': 1}"
6875,4,3,04/01/2023|19/02/2023|03/08/2024|03/03/2025,263.0,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'January': 1, 'February': 1, 'August': 1, 'March': 1}"
9335,4,3,28/11/2022|19/07/2023|04/06/2024|09/07/2025,318.0,"{'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'July': 2, 'November': 1, 'June': 1}"
3638,4,3,05/04/2023|14/02/2024|25/01/2025|10/09/2025,296.3333333333333,"{'Wednesday': 3, 'Saturday': 1}","{'April': 1, 'February': 1, 'January': 1, 'September': 1}"
0798,4,3,29/03/2023|26/05/2024|07/01/2025|07/07/2025,277.0,"{'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'March': 1, 'May': 1, 'January': 1, 'July': 1}"
2762,4,3,31/12/2022|15/05/2024|16/02/2025|05/03/2025,265.0,"{'Wednesday': 2, 'Saturday': 1, 'Sunday': 1}","{'December': 1, 'May': 1, 'February': 1, 'March': 1}"
5551,4,3,21/10/2020|18/10/2023|05/02/2024|15/01/2025,515.6666666666666,"{'Wednesday': 3, 'Monday': 1}","{'October': 2, 'February': 1, 'January': 1}"
7900,4,3,09/01/2023|26/04/2023|20/03/2024|14/08/2024,194.33333333333334,"{'Wednesday': 3, 'Monday': 1}","{'January': 1, 'April': 1, 'March': 1, 'August': 1}"
0054,4,3,27/12/2022|12/02/2025|12/04/2025|27/07/2025,314.3333333333333,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'December': 1, 'February': 1, 'April': 1, 'July': 1}"
2462,4,3,15/01/2023|03/03/2024|15/10/2024|01/02/2025,249.33333333333334,"{'Sunday': 2, 'Tuesday': 1, 'Saturday': 1}","{'January': 1, 'March': 1, 'October': 1, 'February': 1}"
2083,4,3,14/01/2023|08/02/2023|10/09/2023|03/08/2024,189.0,"{'Saturday': 2, 'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'February': 1, 'September': 1, 'August': 1}"
1276,4,3,25/01/2023|03/09/2023|19/03/2025|10/09/2025,319.6666666666667,"{'Wednesday': 3, 'Sunday': 1}","{'September': 2, 'January': 1, 'March': 1}"
3993,4,3,09/11/2020|23/11/2021|17/12/2022|15/10/2023,356.6666666666667,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'November': 2, 'December': 1, 'October': 1}"
2743,4,3,02/11/2020|06/11/2022|23/04/2025|04/08/2025,578.6666666666666,"{'Monday': 2, 'Sunday': 1, 'Wednesday': 1}","{'November': 2, 'April': 1, 'August': 1}"
1711,4,3,04/11/2020|10/01/2022|27/11/2023|12/08/2024,459.0,"{'Monday': 3, 'Wednesday': 1}","{'November': 2, 'January': 1, 'August': 1}"
6145,4,3,28/01/2023|04/11/2023|11/03/2024|13/10/2024,208.0,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1}","{'January': 1, 'November': 1, 'March': 1, 'October': 1}"
9083,4,3,01/02/2023|11/12/2023|08/03/2025|04/09/2025,315.3333333333333,"{'Wednesday': 1, 'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'February': 1, 'December': 1, 'March': 1, 'September': 1}"
9468,4,3,28/02/2023|24/12/2023|30/12/2024|12/04/2025,258.0,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1, 'Saturday': 1}","{'December': 2, 'February': 1, 'April': 1}"
5631,4,3,12/05/2024|11/08/2024|08/09/2024|01/12/2024,67.66666666666667,{'Sunday': 4},"{'May': 1, 'August': 1, 'September': 1, 'December': 1}"
9360,4,3,11/07/2020|09/09/2024|02/03/2025|09/03/2025,567.3333333333334,"{'Sunday': 2, 'Saturday': 1, 'Monday': 1}","{'March': 2, 'July': 1, 'September': 1}"
7677,4,3,11/07/2020|25/07/2022|04/07/2023|15/01/2025,549.6666666666666,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'July': 3, 'January': 1}"
8097,3,4,20/04/2021|09/04/2023|11/03/2025,710.5,"{'Tuesday': 2, 'Sunday': 1}","{'April': 2, 'March': 1}"
0813,3,4,11/07/2020|25/06/2024|13/07/2024,731.5,"{'Saturday': 2, 'Tuesday': 1}","{'July': 2, 'June': 1}"
4573,3,4,12/03/2025|28/06/2025|06/07/2025,58.0,"{'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 1, 'June': 1, 'July': 1}"
2798,3,4,25/07/2020|08/03/2021|22/06/2022,348.5,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'July': 1, 'March': 1, 'June': 1}"
0208,3,4,25/07/2020|27/02/2021|27/06/2023,533.5,"{'Saturday': 2, 'Tuesday': 1}","{'July': 1, 'February': 1, 'June': 1}"
3208,3,4,23/02/2025|14/07/2025|27/08/2025,92.5,"{'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'February': 1, 'July': 1, 'August': 1}"
2043,3,4,05/05/2021|05/04/2023|22/01/2024,496.0,"{'Wednesday': 2, 'Monday': 1}","{'May': 1, 'April': 1, 'January': 1}"
9448,3,4,04/05/2021|02/08/2023|17/07/2024,585.0,"{'Wednesday': 2, 'Tuesday': 1}","{'May': 1, 'August': 1, 'July': 1}"
3165,3,4,04/05/2021|18/02/2023|12/07/2025,765.0,"{'Saturday': 2, 'Tuesday': 1}","{'May': 1, 'February': 1, 'July': 1}"
7701,3,4,24/04/2021|18/12/2021|18/05/2022,194.5,"{'Saturday': 2, 'Wednesday': 1}","{'April': 1, 'December': 1, 'May': 1}"
8119,3,4,23/03/2021|04/03/2023|12/11/2024,665.0,"{'Tuesday': 2, 'Saturday': 1}","{'March': 2, 'November': 1}"
8016,3,4,23/03/2021|08/04/2023|28/02/2024,536.0,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'April': 1, 'February': 1}"
4156,3,4,23/03/2021|06/07/2022|09/11/2024,663.5,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'July': 1, 'November': 1}"
8190,3,4,22/03/2021|01/11/2022|03/02/2025,707.0,"{'Monday': 2, 'Tuesday': 1}","{'March': 1, 'November': 1, 'February': 1}"
9046,3,4,06/03/2024|22/04/2024|20/04/2025,205.0,"{'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 2, 'March': 1}"
3765,3,4,28/02/2024|06/10/2024|22/02/2025,180.0,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'February': 2, 'October': 1}"
9483,3,4,27/02/2024|03/03/2024|16/04/2024,24.5,"{'Tuesday': 2, 'Sunday': 1}","{'February': 1, 'March': 1, 'April': 1}"
4297,3,4,27/02/2024|09/07/2024|19/02/2025,179.0,"{'Tuesday': 2, 'Wednesday': 1}","{'February': 2, 'July': 1}"
5679,3,4,29/06/2024|09/09/2025|12/09/2025,220.0,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'September': 2, 'June': 1}"
6977,3,4,05/04/2021|17/01/2023|21/08/2024,617.0,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'January': 1, 'August': 1}"
9777,3,4,31/03/2021|19/06/2022|22/11/2022,300.5,"{'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'March': 1, 'June': 1, 'November': 1}"
8961,3,4,30/03/2021|19/11/2022|03/08/2024,611.0,"{'Saturday': 2, 'Tuesday': 1}","{'March': 1, 'November': 1, 'August': 1}"
4492,3,4,25/01/2023|12/10/2024|05/11/2024,325.0,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'January': 1, 'October': 1, 'November': 1}"
7766,3,4,28/02/2023|07/08/2023|27/08/2023,90.0,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'August': 2, 'February': 1}"
7219,3,4,28/02/2023|11/03/2023|17/07/2025,435.0,"{'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'February': 1, 'March': 1, 'July': 1}"
5394,3,4,28/02/2023|08/04/2023|04/07/2023,63.0,"{'Tuesday': 2, 'Saturday': 1}","{'February': 1, 'April': 1, 'July': 1}"
9041,3,4,26/02/2023|21/08/2023|17/08/2025,451.5,"{'Sunday': 2, 'Monday': 1}","{'August': 2, 'February': 1}"
0523,3,4,02/11/2020|18/09/2021|29/08/2025,880.5,"{'Monday': 1, 'Saturday': 1, 'Friday': 1}","{'November': 1, 'September': 1, 'August': 1}"
9612,3,4,28/10/2020|18/07/2022|15/05/2024,647.5,"{'Wednesday': 2, 'Monday': 1}","{'October': 1, 'July': 1, 'May': 1}"
9070,3,4,28/10/2020|10/01/2023|25/02/2025,790.5,"{'Tuesday': 2, 'Wednesday': 1}","{'October': 1, 'January': 1, 'February': 1}"
9011,3,4,26/10/2020|08/08/2022|16/11/2022,375.5,"{'Monday': 2, 'Wednesday': 1}","{'October': 1, 'August': 1, 'November': 1}"
2229,3,4,22/02/2023|20/05/2023|16/01/2024,164.0,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'February': 1, 'May': 1, 'January': 1}"
5320,3,4,20/02/2023|29/11/2023|17/01/2024,165.5,"{'Wednesday': 2, 'Monday': 1}","{'February': 1, 'November': 1, 'January': 1}"
3424,3,4,16/06/2024|30/12/2024|01/03/2025,129.0,"{'Sunday': 1, 'Monday': 1, 'Saturday': 1}","{'June': 1, 'December': 1, 'March': 1}"
0088,3,4,13/04/2021|08/09/2021|04/01/2025,681.0,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'September': 1, 'January': 1}"
7653,3,4,12/04/2021|13/09/2021|16/05/2022,199.5,{'Monday': 3},"{'April': 1, 'September': 1, 'May': 1}"
4601,3,4,26/06/2024|29/09/2024|01/02/2025,110.0,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'June': 1, 'September': 1, 'February': 1}"
0945,3,4,22/06/2024|29/09/2024|14/12/2024,87.5,"{'Saturday': 2, 'Sunday': 1}","{'June': 1, 'September': 1, 'December': 1}"
5054,3,4,17/01/2023|03/10/2023|16/04/2024,227.5,{'Tuesday': 3},"{'January': 1, 'October': 1, 'April': 1}"
6863,3,4,16/01/2023|05/09/2023|27/11/2023,157.5,"{'Monday': 2, 'Tuesday': 1}","{'January': 1, 'September': 1, 'November': 1}"
7724,3,4,11/01/2023|02/08/2023|25/11/2024,342.0,"{'Wednesday': 2, 'Monday': 1}","{'January': 1, 'August': 1, 'November': 1}"
4572,3,4,11/01/2023|01/07/2023|01/04/2024,223.0,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'January': 1, 'July': 1, 'April': 1}"
7939,3,4,10/01/2023|14/04/2025|06/08/2025,469.5,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'January': 1, 'April': 1, 'August': 1}"
3036,3,4,13/02/2023|06/09/2023|12/06/2024,242.5,"{'Wednesday': 2, 'Monday': 1}","{'February': 1, 'September': 1, 'June': 1}"
