number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
0627,10,4,24/01/2022|22/08/2022|11/12/2022|25/04/2023|26/09/2023|28/05/2024|16/09/2024|14/03/2025|21/08/2025|23/08/2025,145.22222222222223,"{'Monday': 3, 'Tuesday': 3, 'Sunday': 1, 'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'August': 3, 'September': 2, 'January': 1, 'December': 1, 'April': 1, 'May': 1, 'March': 1}"
5634,10,4,13/08/2020|21/12/2020|01/01/2021|15/04/2021|27/04/2022|26/05/2023|21/08/2023|06/12/2024|15/05/2025|02/06/2025,194.88888888888889,"{'Thursday': 3, 'Monday': 3, 'Friday': 3, 'Wednesday': 1}","{'August': 2, 'December': 2, 'April': 2, 'May': 2, 'January': 1, 'June': 1}"
3726,10,4,01/08/2020|23/07/2021|05/04/2022|22/12/2022|15/05/2023|31/08/2023|16/11/2023|01/11/2024|28/11/2024|06/06/2025,196.66666666666666,"{'Thursday': 4, 'Friday': 3, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'November': 3, 'August': 2, 'July': 1, 'April': 1, 'December': 1, 'May': 1, 'June': 1}"
0317,10,4,11/07/2020|13/11/2021|28/07/2022|11/05/2023|12/05/2023|21/08/2023|28/10/2023|17/11/2023|17/01/2025|12/08/2025,206.44444444444446,"{'Saturday': 3, 'Friday': 3, 'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'July': 2, 'November': 2, 'May': 2, 'August': 2, 'October': 1, 'January': 1}"
8660,10,4,19/02/2022|08/03/2022|12/06/2022|25/10/2022|19/05/2023|15/06/2023|07/04/2024|15/04/2024|17/04/2025|27/05/2025,132.55555555555554,"{'Tuesday': 3, 'Sunday': 2, 'Thursday': 2, 'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'April': 3, 'June': 2, 'May': 2, 'February': 1, 'March': 1, 'October': 1}"
3836,9,5,08/02/2021|08/09/2021|20/09/2021|07/12/2022|22/12/2022|05/03/2023|27/08/2024|28/11/2024|09/07/2025,201.5,"{'Wednesday': 3, 'Monday': 2, 'Thursday': 2, 'Sunday': 1, 'Tuesday': 1}","{'September': 2, 'December': 2, 'February': 1, 'March': 1, 'August': 1, 'November': 1, 'July': 1}"
7455,9,5,04/02/2021|23/09/2021|15/10/2022|14/03/2023|24/11/2023|19/12/2023|06/03/2024|10/08/2024|03/10/2024,167.125,"{'Thursday': 3, 'Saturday': 2, 'Tuesday': 2, 'Friday': 1, 'Wednesday': 1}","{'October': 2, 'March': 2, 'February': 1, 'September': 1, 'November': 1, 'December': 1, 'August': 1}"
2498,9,5,04/02/2021|29/09/2021|04/01/2022|03/11/2022|15/05/2023|01/10/2023|31/05/2024|30/11/2024|21/02/2025,184.75,"{'Thursday': 2, 'Friday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'February': 2, 'November': 2, 'May': 2, 'September': 1, 'January': 1, 'October': 1}"
5042,9,5,25/11/2020|01/01/2021|02/03/2021|15/04/2021|03/09/2021|12/04/2022|28/06/2022|21/07/2023|30/06/2025,209.75,"{'Friday': 3, 'Tuesday': 3, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'April': 2, 'June': 2, 'November': 1, 'March': 1, 'January': 1, 'September': 1, 'July': 1}"
5652,9,5,05/11/2021|18/07/2022|22/07/2022|12/11/2022|10/02/2023|16/11/2023|06/12/2024|05/06/2025|14/07/2025,168.375,"{'Friday': 4, 'Monday': 2, 'Thursday': 2, 'Saturday': 1}","{'November': 3, 'July': 3, 'February': 1, 'December': 1, 'June': 1}"
6604,9,5,05/08/2020|21/08/2020|16/12/2020|03/01/2023|23/04/2023|14/06/2023|09/02/2024|22/02/2024|17/09/2025,233.625,"{'Wednesday': 4, 'Friday': 2, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'August': 2, 'February': 2, 'December': 1, 'January': 1, 'April': 1, 'June': 1, 'September': 1}"
8370,9,5,22/01/2022|13/12/2022|01/03/2024|11/10/2024|29/11/2024|18/12/2024|27/12/2024|27/02/2025|07/08/2025,161.625,"{'Friday': 4, 'Thursday': 2, 'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 3, 'January': 1, 'March': 1, 'October': 1, 'November': 1, 'February': 1, 'August': 1}"
5962,9,5,01/02/2021|13/12/2021|01/03/2022|02/12/2022|14/03/2023|13/04/2023|10/03/2024|22/12/2024|12/07/2025,202.75,"{'Monday': 2, 'Tuesday': 2, 'Sunday': 2, 'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'December': 3, 'March': 3, 'February': 1, 'April': 1, 'July': 1}"
7789,9,5,12/11/2021|01/07/2022|20/08/2023|12/12/2023|27/11/2024|28/02/2025|30/04/2025|19/06/2025|05/07/2025,166.375,"{'Friday': 3, 'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 2, 'July': 2, 'August': 1, 'December': 1, 'February': 1, 'April': 1, 'June': 1}"
2878,9,5,28/12/2020|24/02/2021|27/04/2023|01/06/2023|03/11/2023|17/07/2024|03/04/2025|13/06/2025|26/07/2025,208.875,"{'Thursday': 3, 'Friday': 2, 'Wednesday': 2, 'Monday': 1, 'Saturday': 1}","{'June': 2, 'April': 2, 'July': 2, 'December': 1, 'February': 1, 'November': 1}"
7006,9,5,11/11/2021|07/01/2022|09/10/2022|27/10/2023|09/12/2023|05/09/2024|02/11/2024|09/11/2024|11/06/2025,163.5,"{'Saturday': 3, 'Thursday': 2, 'Friday': 2, 'Sunday': 1, 'Wednesday': 1}","{'November': 3, 'October': 2, 'January': 1, 'December': 1, 'September': 1, 'June': 1}"
8466,9,5,06/10/2022|30/06/2023|07/12/2023|21/12/2023|13/03/2024|29/08/2024|08/09/2024|06/03/2025|19/08/2025,131.0,"{'Thursday': 5, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'March': 2, 'December': 2, 'August': 2, 'October': 1, 'June': 1, 'September': 1}"
3941,9,5,24/09/2020|23/10/2020|04/02/2021|07/05/2021|28/05/2024|13/09/2024|02/02/2025|11/04/2025|22/07/2025,220.25,"{'Friday': 4, 'Thursday': 2, 'Tuesday': 2, 'Sunday': 1}","{'September': 2, 'February': 2, 'May': 2, 'October': 1, 'April': 1, 'July': 1}"
3240,9,5,24/09/2020|09/10/2020|05/05/2022|25/05/2022|21/07/2023|28/07/2023|19/03/2024|25/11/2024|24/12/2024,194.0,"{'Friday': 3, 'Thursday': 2, 'Tuesday': 2, 'Wednesday': 1, 'Monday': 1}","{'May': 2, 'July': 2, 'September': 1, 'October': 1, 'March': 1, 'November': 1, 'December': 1}"
0583,9,5,18/11/2021|16/03/2022|31/05/2022|09/04/2023|10/04/2023|15/02/2024|16/10/2024|09/12/2024|09/02/2025,147.375,"{'Thursday': 2, 'Wednesday': 2, 'Sunday': 2, 'Monday': 2, 'Tuesday': 1}","{'April': 2, 'February': 2, 'November': 1, 'May': 1, 'March': 1, 'October': 1, 'December': 1}"
7803,9,5,24/11/2021|29/12/2021|28/04/2022|13/05/2022|16/10/2022|31/12/2023|30/01/2025|16/08/2025|04/09/2025,172.5,"{'Thursday': 3, 'Wednesday': 2, 'Sunday': 2, 'Friday': 1, 'Saturday': 1}","{'December': 2, 'November': 1, 'April': 1, 'May': 1, 'October': 1, 'January': 1, 'August': 1, 'September': 1}"
4384,9,5,19/11/2021|17/12/2021|18/03/2022|23/10/2022|30/10/2022|13/02/2023|05/10/2023|12/09/2024|19/05/2025,159.625,"{'Friday': 3, 'Sunday': 2, 'Monday': 2, 'Thursday': 2}","{'October': 3, 'December': 1, 'November': 1, 'March': 1, 'February': 1, 'September': 1, 'May': 1}"
7801,9,5,05/01/2021|10/01/2022|15/06/2022|30/06/2022|04/12/2022|21/07/2024|01/11/2024|28/06/2025|30/08/2025,212.25,"{'Sunday': 2, 'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'June': 3, 'January': 2, 'December': 1, 'July': 1, 'November': 1, 'August': 1}"
6765,9,5,19/03/2021|31/12/2021|22/07/2022|24/12/2022|28/07/2023|29/08/2024|30/08/2024|25/09/2024|11/10/2024,162.75,"{'Friday': 6, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'December': 2, 'July': 2, 'August': 2, 'March': 1, 'September': 1, 'October': 1}"
2423,9,5,31/03/2021|31/03/2022|10/07/2022|13/07/2022|04/11/2022|12/04/2023|30/01/2025|21/07/2025|03/08/2025,198.25,"{'Wednesday': 3, 'Thursday': 2, 'Sunday': 2, 'Friday': 1, 'Monday': 1}","{'July': 3, 'March': 2, 'November': 1, 'April': 1, 'January': 1, 'August': 1}"
4926,9,5,17/08/2020|04/02/2022|24/02/2022|29/05/2022|29/06/2022|23/12/2022|06/09/2024|23/04/2025|29/07/2025,225.875,"{'Friday': 3, 'Wednesday': 2, 'Monday': 1, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 2, 'August': 1, 'May': 1, 'June': 1, 'December': 1, 'September': 1, 'April': 1, 'July': 1}"
2191,9,5,11/11/2020|26/02/2021|10/01/2022|01/04/2022|10/11/2022|23/03/2023|23/07/2023|01/04/2025|15/04/2025,202.0,"{'Friday': 2, 'Thursday': 2, 'Tuesday': 2, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 3, 'November': 2, 'February': 1, 'January': 1, 'March': 1, 'July': 1}"
9996,9,5,10/09/2021|11/02/2022|24/03/2023|17/04/2023|03/10/2023|04/02/2024|07/12/2024|23/02/2025|28/02/2025,158.375,"{'Friday': 4, 'Sunday': 2, 'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'February': 4, 'September': 1, 'March': 1, 'April': 1, 'October': 1, 'December': 1}"
9148,9,5,18/11/2020|05/12/2020|11/11/2021|18/10/2022|19/10/2022|30/06/2024|21/03/2025|30/03/2025|13/05/2025,204.625,"{'Wednesday': 2, 'Tuesday': 2, 'Sunday': 2, 'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'November': 2, 'October': 2, 'March': 2, 'December': 1, 'June': 1, 'May': 1}"
7083,9,5,26/04/2022|06/05/2022|16/03/2023|08/11/2024|10/11/2024|31/03/2025|16/05/2025|24/06/2025|05/07/2025,145.75,"{'Friday': 3, 'Tuesday': 2, 'Thursday': 1, 'Sunday': 1, 'Monday': 1, 'Saturday': 1}","{'May': 2, 'March': 2, 'November': 2, 'April': 1, 'June': 1, 'July': 1}"
9860,9,5,17/03/2021|20/09/2021|02/06/2022|31/01/2023|21/07/2023|29/09/2024|04/05/2025|04/09/2025|16/09/2025,205.5,"{'Tuesday': 2, 'Thursday': 2, 'Sunday': 2, 'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'September': 4, 'March': 1, 'June': 1, 'January': 1, 'July': 1, 'May': 1}"
1321,9,5,01/04/2021|06/10/2022|02/01/2023|17/01/2023|05/09/2023|24/05/2024|29/08/2024|07/10/2024|28/06/2025,193.625,"{'Thursday': 3, 'Monday': 2, 'Tuesday': 2, 'Friday': 1, 'Saturday': 1}","{'October': 2, 'January': 2, 'April': 1, 'September': 1, 'May': 1, 'August': 1, 'June': 1}"
7263,9,5,25/12/2020|23/12/2021|01/04/2022|08/04/2022|03/05/2023|18/08/2023|18/03/2024|10/11/2024|29/11/2024,179.375,"{'Friday': 5, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'December': 2, 'April': 2, 'November': 2, 'May': 1, 'August': 1, 'March': 1}"
9023,9,5,26/10/2021|02/04/2023|02/07/2023|28/07/2024|27/08/2024|04/11/2024|28/07/2025|01/09/2025|21/09/2025,178.25,"{'Sunday': 4, 'Monday': 3, 'Tuesday': 2}","{'July': 3, 'September': 2, 'April': 1, 'October': 1, 'August': 1, 'November': 1}"
3200,9,5,28/10/2021|22/06/2022|13/12/2022|16/09/2023|28/09/2023|22/10/2023|22/05/2024|22/10/2024|25/10/2024,136.625,"{'Thursday': 2, 'Wednesday': 2, 'Tuesday': 2, 'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 4, 'September': 2, 'June': 1, 'December': 1, 'May': 1}"
2465,9,5,29/10/2021|08/04/2022|18/08/2022|29/01/2023|26/02/2023|31/12/2023|03/03/2024|18/05/2025|08/09/2025,176.25,"{'Sunday': 5, 'Friday': 2, 'Thursday': 1, 'Monday': 1}","{'October': 1, 'April': 1, 'August': 1, 'January': 1, 'February': 1, 'December': 1, 'March': 1, 'May': 1, 'September': 1}"
7893,9,5,16/09/2020|09/04/2021|07/09/2021|15/09/2021|09/12/2022|24/01/2023|25/05/2023|19/09/2023|15/05/2025,212.75,"{'Tuesday': 3, 'Wednesday': 2, 'Friday': 2, 'Thursday': 2}","{'September': 4, 'May': 2, 'April': 1, 'December': 1, 'January': 1}"
0161,9,5,23/05/2022|28/12/2022|01/02/2023|17/08/2023|30/08/2024|03/01/2025|11/02/2025|08/05/2025|27/05/2025,137.5,"{'Wednesday': 2, 'Friday': 2, 'Thursday': 2, 'Tuesday': 2, 'Monday': 1}","{'May': 3, 'February': 2, 'August': 2, 'December': 1, 'January': 1}"
7967,9,5,25/12/2020|28/12/2022|08/02/2023|04/04/2023|24/09/2023|03/11/2023|21/11/2023|09/02/2025|21/07/2025,208.625,"{'Friday': 2, 'Wednesday': 2, 'Tuesday': 2, 'Sunday': 2, 'Monday': 1}","{'December': 2, 'February': 2, 'November': 2, 'April': 1, 'September': 1, 'July': 1}"
5902,9,5,03/02/2022|16/06/2023|10/12/2023|13/08/2024|25/08/2024|17/11/2024|14/02/2025|16/04/2025|08/09/2025,164.125,"{'Sunday': 3, 'Friday': 2, 'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'February': 2, 'August': 2, 'June': 1, 'December': 1, 'November': 1, 'April': 1, 'September': 1}"
6489,9,5,05/04/2021|20/09/2021|01/07/2022|29/07/2022|02/06/2023|05/07/2023|05/06/2024|31/12/2024|20/05/2025,188.25,"{'Friday': 3, 'Monday': 2, 'Wednesday': 2, 'Tuesday': 2}","{'July': 3, 'June': 2, 'September': 1, 'April': 1, 'December': 1, 'May': 1}"
2392,9,5,20/02/2021|11/01/2022|09/02/2022|09/06/2022|31/03/2023|19/07/2023|30/11/2023|28/06/2024|05/10/2024,165.375,"{'Saturday': 2, 'Wednesday': 2, 'Thursday': 2, 'Friday': 2, 'Tuesday': 1}","{'February': 2, 'June': 2, 'January': 1, 'March': 1, 'July': 1, 'November': 1, 'October': 1}"
8420,9,5,02/12/2020|16/05/2022|09/10/2022|22/11/2022|29/11/2022|28/02/2024|14/03/2024|16/09/2024|09/08/2025,213.875,"{'Wednesday': 2, 'Monday': 2, 'Tuesday': 2, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 2, 'December': 1, 'May': 1, 'October': 1, 'February': 1, 'March': 1, 'September': 1, 'August': 1}"
8320,9,5,12/05/2021|30/11/2021|24/02/2022|11/03/2022|10/01/2023|13/02/2024|15/03/2024|11/07/2025|01/08/2025,192.75,"{'Friday': 4, 'Tuesday': 3, 'Wednesday': 1, 'Thursday': 1}","{'February': 2, 'March': 2, 'May': 1, 'November': 1, 'January': 1, 'July': 1, 'August': 1}"
9679,9,5,18/02/2021|12/10/2021|13/12/2021|14/07/2023|18/01/2024|09/03/2024|21/07/2024|16/10/2024|23/06/2025,198.25,"{'Thursday': 2, 'Monday': 2, 'Tuesday': 1, 'Friday': 1, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'October': 2, 'July': 2, 'February': 1, 'December': 1, 'January': 1, 'March': 1, 'June': 1}"
4812,9,5,10/09/2020|15/12/2020|17/02/2022|21/07/2022|05/11/2022|13/04/2023|13/09/2024|02/12/2024|22/08/2025,225.875,"{'Thursday': 4, 'Friday': 2, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'September': 2, 'December': 2, 'February': 1, 'July': 1, 'November': 1, 'April': 1, 'August': 1}"
6923,9,5,04/12/2021|07/12/2021|08/01/2022|03/02/2022|12/06/2023|12/02/2024|20/03/2024|11/08/2024|15/12/2024,138.375,"{'Saturday': 2, 'Monday': 2, 'Sunday': 2, 'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'December': 3, 'February': 2, 'January': 1, 'June': 1, 'March': 1, 'August': 1}"
2686,9,5,18/11/2020|27/11/2020|12/02/2022|18/08/2022|10/11/2022|12/07/2023|24/10/2024|03/04/2025|24/07/2025,213.625,"{'Thursday': 5, 'Wednesday': 2, 'Friday': 1, 'Saturday': 1}","{'November': 3, 'July': 2, 'February': 1, 'August': 1, 'October': 1, 'April': 1}"
7834,9,5,02/12/2021|18/02/2022|06/02/2023|12/01/2024|10/04/2024|15/11/2024|17/03/2025|31/07/2025|07/08/2025,168.0,"{'Thursday': 3, 'Friday': 3, 'Monday': 2, 'Wednesday': 1}","{'February': 2, 'December': 1, 'January': 1, 'April': 1, 'November': 1, 'March': 1, 'July': 1, 'August': 1}"
6899,9,5,23/12/2020|31/03/2021|26/04/2021|03/09/2021|25/04/2022|21/08/2023|15/06/2025|18/07/2025|31/07/2025,210.125,"{'Monday': 3, 'Wednesday': 2, 'Friday': 2, 'Sunday': 1, 'Thursday': 1}","{'April': 2, 'July': 2, 'December': 1, 'March': 1, 'September': 1, 'August': 1, 'June': 1}"
7363,9,5,20/05/2022|09/06/2022|28/10/2022|20/01/2023|16/02/2023|01/10/2023|14/03/2024|06/10/2024|31/07/2025,146.0,"{'Thursday': 4, 'Friday': 3, 'Sunday': 2}","{'October': 3, 'May': 1, 'June': 1, 'January': 1, 'February': 1, 'March': 1, 'July': 1}"
8077,9,5,04/12/2021|27/07/2022|20/05/2023|28/08/2023|17/11/2023|25/02/2024|23/05/2024|04/07/2025|22/08/2025,169.625,"{'Friday': 3, 'Saturday': 2, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'July': 2, 'May': 2, 'August': 2, 'December': 1, 'November': 1, 'February': 1}"
0570,9,5,22/12/2020|12/02/2022|14/05/2022|16/06/2022|14/10/2022|12/10/2023|28/02/2024|28/05/2024|05/07/2024,161.375,"{'Tuesday': 2, 'Saturday': 2, 'Thursday': 2, 'Friday': 2, 'Wednesday': 1}","{'February': 2, 'May': 2, 'October': 2, 'December': 1, 'June': 1, 'July': 1}"
2192,9,5,07/08/2020|19/01/2021|07/05/2021|04/09/2021|22/09/2023|25/02/2024|10/05/2024|29/10/2024|30/04/2025,215.875,"{'Friday': 4, 'Tuesday': 2, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'May': 2, 'September': 2, 'August': 1, 'January': 1, 'February': 1, 'October': 1, 'April': 1}"
3301,9,5,18/11/2020|27/01/2021|19/01/2022|01/04/2022|12/05/2022|28/12/2023|21/02/2025|27/02/2025|30/05/2025,206.75,"{'Wednesday': 3, 'Friday': 3, 'Thursday': 3}","{'January': 2, 'May': 2, 'February': 2, 'November': 1, 'April': 1, 'December': 1}"
2428,9,5,11/03/2021|05/05/2022|07/11/2023|26/12/2023|25/01/2024|18/04/2024|12/07/2024|09/03/2025|30/05/2025,192.625,"{'Thursday': 4, 'Tuesday': 2, 'Friday': 2, 'Sunday': 1}","{'March': 2, 'May': 2, 'November': 1, 'December': 1, 'January': 1, 'April': 1, 'July': 1}"
6560,9,5,19/01/2022|15/12/2022|06/04/2023|08/08/2023|14/04/2024|16/05/2024|01/11/2024|21/02/2025|03/06/2025,153.875,"{'Thursday': 3, 'Friday': 2, 'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1}","{'April': 2, 'January': 1, 'December': 1, 'August': 1, 'May': 1, 'November': 1, 'February': 1, 'June': 1}"
6994,9,5,29/01/2021|12/11/2021|20/05/2022|10/09/2023|22/02/2024|26/05/2024|22/01/2025|20/03/2025|30/05/2025,197.75,"{'Friday': 4, 'Sunday': 2, 'Thursday': 2, 'Wednesday': 1}","{'May': 3, 'January': 2, 'November': 1, 'September': 1, 'February': 1, 'March': 1}"
5468,9,5,25/02/2021|15/09/2023|02/11/2023|25/02/2024|21/06/2024|13/09/2024|06/02/2025|13/07/2025|21/07/2025,200.875,"{'Thursday': 3, 'Friday': 3, 'Sunday': 2, 'Monday': 1}","{'February': 3, 'September': 2, 'July': 2, 'November': 1, 'June': 1}"
5229,9,5,25/02/2021|26/06/2024|20/10/2024|07/01/2025|01/02/2025|26/03/2025|30/06/2025|05/08/2025|09/09/2025,207.125,"{'Tuesday': 3, 'Wednesday': 2, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'February': 2, 'June': 2, 'October': 1, 'January': 1, 'March': 1, 'August': 1, 'September': 1}"
4709,9,5,05/12/2020|12/05/2022|15/06/2022|24/02/2023|08/03/2023|09/07/2023|17/03/2024|04/10/2024|19/09/2025,218.625,"{'Friday': 3, 'Sunday': 2, 'Wednesday': 2, 'Saturday': 1, 'Thursday': 1}","{'March': 2, 'December': 1, 'June': 1, 'May': 1, 'February': 1, 'July': 1, 'October': 1, 'September': 1}"
6599,9,5,10/09/2021|07/04/2022|21/04/2022|29/01/2023|12/06/2023|16/06/2023|22/06/2023|20/02/2025|15/05/2025,167.875,"{'Thursday': 5, 'Friday': 2, 'Sunday': 1, 'Monday': 1}","{'June': 3, 'April': 2, 'September': 1, 'January': 1, 'February': 1, 'May': 1}"
6124,9,5,12/03/2021|14/04/2021|31/01/2022|25/09/2022|18/10/2023|15/03/2024|02/07/2025|18/07/2025|01/08/2025,200.375,"{'Friday': 4, 'Wednesday': 3, 'Monday': 1, 'Sunday': 1}","{'March': 2, 'July': 2, 'April': 1, 'January': 1, 'September': 1, 'October': 1, 'August': 1}"
5126,9,5,12/10/2020|29/12/2020|14/01/2022|01/06/2023|26/06/2023|02/02/2024|06/03/2024|11/04/2024|28/08/2024,177.0,"{'Monday': 2, 'Friday': 2, 'Thursday': 2, 'Wednesday': 2, 'Tuesday': 1}","{'June': 2, 'October': 1, 'December': 1, 'January': 1, 'February': 1, 'March': 1, 'April': 1, 'August': 1}"
5110,9,5,21/09/2022|28/09/2022|15/01/2023|14/05/2023|05/06/2023|25/04/2024|26/12/2024|29/01/2025|22/08/2025,133.25,"{'Wednesday': 3, 'Sunday': 2, 'Thursday': 2, 'Monday': 1, 'Friday': 1}","{'September': 2, 'January': 2, 'May': 1, 'June': 1, 'April': 1, 'December': 1, 'August': 1}"
5754,9,5,14/04/2022|24/04/2023|15/05/2023|08/09/2023|21/01/2024|02/08/2024|23/01/2025|12/09/2025|22/09/2025,157.125,"{'Monday': 3, 'Friday': 3, 'Thursday': 2, 'Sunday': 1}","{'September': 3, 'April': 2, 'January': 2, 'May': 1, 'August': 1}"
9949,9,5,09/12/2021|18/02/2022|06/04/2022|02/03/2023|13/07/2023|04/01/2024|26/10/2024|28/03/2025|11/09/2025,171.5,"{'Thursday': 5, 'Friday': 2, 'Wednesday': 1, 'Saturday': 1}","{'March': 2, 'December': 1, 'February': 1, 'April': 1, 'July': 1, 'January': 1, 'October': 1, 'September': 1}"
6213,9,5,15/04/2021|27/05/2022|01/01/2023|16/04/2023|26/11/2023|04/02/2024|18/07/2024|27/02/2025|23/08/2025,198.875,"{'Sunday': 4, 'Thursday': 3, 'Friday': 1, 'Saturday': 1}","{'April': 2, 'February': 2, 'May': 1, 'January': 1, 'November': 1, 'July': 1, 'August': 1}"
1480,9,5,12/04/2021|03/02/2022|07/12/2022|18/09/2023|29/09/2023|23/11/2023|14/03/2024|19/04/2024|22/05/2024,142.0,"{'Thursday': 3, 'Monday': 2, 'Wednesday': 2, 'Friday': 2}","{'April': 2, 'September': 2, 'February': 1, 'December': 1, 'November': 1, 'March': 1, 'May': 1}"
4424,9,5,15/01/2021|08/12/2022|25/05/2023|01/07/2023|09/08/2023|31/10/2023|27/11/2024|06/02/2025|07/08/2025,208.125,"{'Thursday': 4, 'Wednesday': 2, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'August': 2, 'January': 1, 'May': 1, 'December': 1, 'July': 1, 'October': 1, 'November': 1, 'February': 1}"
5268,9,5,04/09/2020|30/06/2022|02/08/2022|02/09/2023|30/11/2023|18/07/2024|10/01/2025|18/05/2025|26/07/2025,223.25,"{'Thursday': 3, 'Friday': 2, 'Saturday': 2, 'Tuesday': 1, 'Sunday': 1}","{'September': 2, 'July': 2, 'June': 1, 'August': 1, 'November': 1, 'January': 1, 'May': 1}"
5762,9,5,13/10/2021|25/12/2021|25/03/2022|29/03/2022|04/07/2022|22/10/2022|29/10/2023|18/10/2024|25/11/2024,142.375,"{'Saturday': 2, 'Friday': 2, 'Monday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'October': 4, 'March': 2, 'December': 1, 'July': 1, 'November': 1}"
6098,9,5,12/10/2021|01/03/2022|11/06/2022|17/07/2022|23/09/2022|07/01/2023|11/02/2024|25/05/2025|01/08/2025,173.625,"{'Sunday': 3, 'Tuesday': 2, 'Saturday': 2, 'Friday': 2}","{'October': 1, 'March': 1, 'June': 1, 'July': 1, 'September': 1, 'January': 1, 'February': 1, 'May': 1, 'August': 1}"
3382,9,5,19/10/2020|09/04/2022|23/06/2022|12/09/2023|14/09/2023|17/12/2023|22/02/2024|04/05/2025|31/05/2025,210.625,"{'Thursday': 3, 'Sunday': 2, 'Saturday': 2, 'Monday': 1, 'Tuesday': 1}","{'September': 2, 'May': 2, 'October': 1, 'June': 1, 'April': 1, 'December': 1, 'February': 1}"
7270,9,5,14/04/2021|16/09/2021|02/02/2022|16/12/2022|17/12/2022|21/12/2023|11/06/2024|26/06/2024|20/07/2025,194.75,"{'Wednesday': 3, 'Thursday': 2, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'December': 3, 'June': 2, 'September': 1, 'April': 1, 'February': 1, 'July': 1}"
8111,9,5,16/10/2020|06/07/2023|06/01/2024|17/05/2024|13/06/2024|20/08/2024|30/10/2024|04/07/2025|29/08/2025,222.25,"{'Friday': 4, 'Thursday': 2, 'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'October': 2, 'July': 2, 'August': 2, 'January': 1, 'May': 1, 'June': 1}"
5443,9,5,10/09/2022|13/11/2022|30/04/2023|14/03/2024|11/04/2024|27/05/2025|11/06/2025|26/06/2025|17/08/2025,134.0,"{'Sunday': 3, 'Thursday': 3, 'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'April': 2, 'June': 2, 'September': 1, 'November': 1, 'March': 1, 'May': 1, 'August': 1}"
7367,9,5,02/09/2020|17/11/2021|24/03/2022|01/06/2022|14/10/2022|09/11/2023|06/05/2025|20/05/2025|05/08/2025,224.75,"{'Wednesday': 3, 'Tuesday': 3, 'Thursday': 2, 'Friday': 1}","{'November': 2, 'May': 2, 'September': 1, 'March': 1, 'June': 1, 'October': 1, 'August': 1}"
2987,9,5,09/12/2020|17/03/2021|03/09/2021|12/11/2021|05/10/2022|22/01/2023|30/09/2023|06/11/2024|21/01/2025,188.0,"{'Wednesday': 4, 'Friday': 2, 'Sunday': 1, 'Saturday': 1, 'Tuesday': 1}","{'November': 2, 'September': 2, 'January': 2, 'December': 1, 'March': 1, 'October': 1}"
3261,9,5,07/12/2020|13/01/2022|05/04/2022|18/05/2022|15/02/2023|30/05/2024|28/04/2025|08/07/2025|07/08/2025,213.0,"{'Thursday': 3, 'Monday': 2, 'Tuesday': 2, 'Wednesday': 2}","{'April': 2, 'May': 2, 'December': 1, 'January': 1, 'February': 1, 'July': 1, 'August': 1}"
